SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AAVAS,EQ,1520,1520,1505.05,1511,1511,1513.75,17508,26478812.65,17-JUL-2019,1452,INE216P01012,
ABAN,EQ,35.55,36.25,35.1,35.85,36.05,35.85,53967,1927924.85,17-JUL-2019,746,INE421A01028,
ABB,EQ,1518.85,1534.4,1481,1489.1,1487,1520.45,112521,170604839.55,17-JUL-2019,7381,INE117A01022,
ABBOTINDIA,EQ,8849.5,8849.5,8668.1,8696.15,8686.2,8779.25,1089,9522027.9,17-JUL-2019,378,INE358A01014,
ABCAPITAL,EQ,89.5,91.75,89.5,90.4,90.35,89.25,868337,78856653.3,17-JUL-2019,9046,INE674K01013,
ABFRL,EQ,203.7,204.9,200.1,203.2,203.05,202.85,936646,189084414.7,17-JUL-2019,15778,INE647O01011,
ABINFRA,ST,26.15,26.15,26.15,26.15,26.15,27.5,112000,2928800,17-JUL-2019,28,INE00YB01017,
ABSLNN50ET,EQ,274.8,274.86,274.34,274.36,274.36,271.89,75001,20596974.76,17-JUL-2019,7,INF209KB1B87,
ACC,EQ,1616,1625.9,1586.05,1594.35,1595,1612.85,909835,1460468811,17-JUL-2019,36209,INE012A01025,
ACCELYA,EQ,836,840.15,822,826.75,830,839.85,4486,3729749.55,17-JUL-2019,440,INE793A01012,
ACE,EQ,85,87,82.55,82.85,83.45,84.7,83813,7071429.2,17-JUL-2019,1440,INE731H01025,
ADANIENT,EQ,140.2,141,137,138.05,137.55,140.15,3984405,552764447.05,17-JUL-2019,24201,INE423A01024,
ADANIGAS,EQ,174,181,173.75,175.5,175.05,172.15,2390851,423496809.15,17-JUL-2019,22745,INE399L01023,
ADANIGREEN,EQ,49.4,50,48.2,48.45,48.35,49.2,705789,34525972.05,17-JUL-2019,3639,INE364U01010,
ADANIPORTS,EQ,420.2,421.1,414.3,417.05,417,417.75,1698318,709166807.55,17-JUL-2019,38052,INE742F01042,
ADANIPOWER,EQ,63.4,64,62.35,63.4,63.65,63.75,10827643,684671608.5,17-JUL-2019,20982,INE814H01011,
ADANITRANS,EQ,223.45,226,221,221.8,221.8,222.2,56642,12623360.85,17-JUL-2019,1751,INE931S01010,
ADFFOODS,EQ,276,280.75,272.1,275.2,275,278.8,15545,4289542.45,17-JUL-2019,1019,INE982B01019,
ADHUNIK,EQ,1.2,1.2,1.2,1.2,1.2,1.25,35466,42559.2,17-JUL-2019,44,INE400H01019,
ADHUNIKIND,EQ,86.2,87.9,84.5,85.05,84.5,86.1,25083,2160066.95,17-JUL-2019,190,INE452L01012,
ADLABS,EQ,4.7,4.75,4.35,4.65,4.7,4.55,129713,603434.55,17-JUL-2019,215,INE172N01012,
ADORWELD,EQ,326.1,331,326.1,329.2,330,326.1,812,267476,17-JUL-2019,54,INE045A01017,
ADROITINFO,EQ,9.1,9.55,8.65,9.15,9,9.1,2006,18556.9,17-JUL-2019,24,INE737B01033,
ADSL,EQ,13.65,13.75,13.25,13.6,13.7,13.5,8120,110464.1,17-JUL-2019,40,INE102I01027,
ADVANIHOTR,EQ,55,57.5,55,57.1,57.1,56.2,2932,166643.3,17-JUL-2019,32,INE199C01026,
ADVENZYMES,EQ,161.9,163.05,160,161.4,162.1,161.7,75879,12284836.6,17-JUL-2019,2010,INE837H01020,
AEGISCHEM,EQ,208.1,210.85,205.1,206.2,206,209.1,83769,17410197.95,17-JUL-2019,3549,INE208C01025,
AGARIND,EQ,120.05,122.05,118.65,121.9,121.95,120.5,815,99141.5,17-JUL-2019,23,INE204E01012,
AGCNET,EQ,101.35,109.85,98.15,108.9,109.85,105,1370,145260.9,17-JUL-2019,70,INE676A01019,
AGLSL,EQ,49,52,49,51.4,52,51,290,14864.55,17-JUL-2019,17,INE517U01013,
AGRITECH,EQ,53.3,54.6,53.25,53.75,53.9,53.85,6259,336986.95,17-JUL-2019,163,INE449G01018,
AGROPHOS,BE,91.8,94.6,89.1,93.9,94.5,93.2,91975,8653010.35,17-JUL-2019,48,INE740V01019,
AHIMSA,SM,31.6,31.6,31.6,31.6,31.6,31.1,12000,379200,17-JUL-2019,2,INE136T01014,
AHLEAST,EQ,179.1,187.95,179.1,184.65,186.1,180.15,126,23163.25,17-JUL-2019,88,INE926K01017,
AHLUCONT,EQ,328,329.7,318,320.85,318,324.75,1911,621007.1,17-JUL-2019,205,INE758C01029,
AHLWEST,EQ,316,328.85,308,312.25,319.95,315,237,74596.5,17-JUL-2019,51,INE915K01010,
AIAENG,EQ,1762.7,1779.65,1755.05,1766.85,1760,1769.7,43097,76264756.95,17-JUL-2019,6522,INE212H01026,
AIONJSW,EQ,18.15,18.9,18,18.5,18.45,18.55,10182,188878.4,17-JUL-2019,120,INE743C01021,
AIRAN,EQ,21.75,22,21.5,21.5,21.5,21.75,19975,430728.25,17-JUL-2019,30,INE645W01026,
AIROLAM,SM,30.25,30.25,30.25,30.25,30.25,32.45,3000,90750,17-JUL-2019,1,INE801L01010,
AISL,SM,35.6,37.5,34.45,37.5,37.5,38.25,4800,171660,17-JUL-2019,4,INE635Y01015,
AJANTPHARM,EQ,916.05,935.5,910,929.65,927.7,910.4,115187,106893074.85,17-JUL-2019,6880,INE031B01049,
AJMERA,EQ,155.2,158.5,152.6,153.3,152.95,156.4,36165,5600535.95,17-JUL-2019,825,INE298G01027,
AJOONI,SM,11.3,11.3,11.3,11.3,11.3,11.85,8000,90400,17-JUL-2019,2,INE820Y01013,
AKSHARCHEM,EQ,253.05,269,250,262.65,255,252.05,1042,269193.15,17-JUL-2019,178,INE542B01011,
AKSHOPTFBR,EQ,10.95,11.1,10.8,10.8,10.85,10.95,170649,1863001.5,17-JUL-2019,457,INE523B01011,
AKZOINDIA,EQ,1744.95,1755,1730,1737.35,1736,1739.5,1405,2449896.2,17-JUL-2019,208,INE133A01011,
ALANKIT,EQ,27.75,28.1,26.7,27.2,27.2,28.05,412475,11426951.8,17-JUL-2019,2058,INE914E01040,
ALBERTDAVD,EQ,380.55,402,380.55,390.15,382.75,380.1,3672,1439049.5,17-JUL-2019,253,INE155C01010,
ALBK,EQ,44.5,44.5,43.3,43.5,43.35,44.35,2048057,89674369.8,17-JUL-2019,9742,INE428A01015,
ALCHEM,BE,1.1,1.2,1.1,1.2,1.2,1.15,1647,1974.3,17-JUL-2019,11,INE964B01033,
ALEMBICLTD,EQ,42.9,43.15,42.7,42.95,43,42.7,54968,2362728.65,17-JUL-2019,267,INE426A01027,
ALICON,EQ,509,526,501,521.55,522,511.9,1022,527869.5,17-JUL-2019,139,INE062D01024,
ALKALI,EQ,39.3,39.8,38.3,38.9,38.95,39.15,4551,176432.25,17-JUL-2019,95,INE773I01017,
ALKEM,EQ,1774.35,1787.9,1732.3,1749.85,1745,1776.6,38593,67652605.95,17-JUL-2019,2652,INE540L01014,
ALKYLAMINE,EQ,804,820,804,811.85,806.5,812.25,1009,820165.55,17-JUL-2019,105,INE150B01021,
ALLCARGO,EQ,100,100.9,100,100.65,100.65,100.1,49729,5003979.25,17-JUL-2019,779,INE418H01029,
ALLSEC,EQ,314.05,314.2,310,310,310,310.1,2030,630711.8,17-JUL-2019,450,INE835G01018,
ALMONDZ,EQ,15.4,16.2,15.35,15.45,15.35,15.6,596,9196.2,17-JUL-2019,19,INE326B01027,
ALOKTEXT,EQ,3,3.2,2.9,3,3,3.05,9189828,27339338.65,17-JUL-2019,1953,INE270A01011,
ALPA,EQ,16.7,16.95,16.25,16.75,16.75,16.25,7561,124701.8,17-JUL-2019,91,INE385I01010,
ALPHAGEO,EQ,360.1,368.7,360,362.3,361.95,359.45,2334,845014.75,17-JUL-2019,241,INE137C01018,
AMARAJABAT,EQ,640,654,635.1,650.7,650.2,641.5,573838,371950368.65,17-JUL-2019,10995,INE885A01032,
AMBER,EQ,818.1,835,815.1,826.9,835,823,7761,6377921.45,17-JUL-2019,1064,INE371P01015,
AMBIKCO,EQ,1009.95,1010,995.85,1000.25,1001,998.5,1993,1995282.8,17-JUL-2019,230,INE540G01014,
AMBUJACEM,EQ,220,221.7,216.8,219.25,219.15,219.9,2325693,510343944.7,17-JUL-2019,19837,INE079A01024,
AMDIND,EQ,17.75,17.75,17.05,17.75,17.75,18,1745,30711.8,17-JUL-2019,24,INE005I01014,
AMJLAND,EQ,17,17.55,17,17.25,17.45,17.3,3398,58599.85,17-JUL-2019,34,INE606A01024,
AMJUMBO,SM,13.45,13.45,13.45,13.45,13.45,13.05,8000,107600,17-JUL-2019,1,INE749Y01014,
AMRUTANJAN,EQ,307.9,308.35,302,306.05,307.4,302.75,7719,2356040.55,17-JUL-2019,572,INE098F01031,
ANANTRAJ,EQ,30.1,30.7,29.95,30.2,30.05,30.25,269242,8139948.55,17-JUL-2019,2221,INE242C01024,
ANDHRABANK,EQ,22.75,22.95,22.45,22.55,22.5,22.7,458026,10361469.65,17-JUL-2019,1273,INE434A01013,
ANDHRACEMT,EQ,3.75,3.8,3.7,3.8,3.75,3.8,16580,62263.6,17-JUL-2019,46,INE666E01012,
ANDHRSUGAR,EQ,300.05,302.4,291.05,292.9,291.55,299.85,23861,7067509.3,17-JUL-2019,1042,INE715B01013,
ANIKINDS,EQ,9.3,9.8,9.1,9.75,9.75,9.75,1153,10770.8,17-JUL-2019,18,INE087B01017,
ANKITMETAL,BE,0.45,0.5,0.4,0.5,0.45,0.45,35021,17286.95,17-JUL-2019,13,INE106I01010,
ANSALAPI,EQ,4.7,5.05,4.7,5,5,4.85,46870,234814.5,17-JUL-2019,110,INE436A01026,
ANSALHSG,EQ,5,5.2,4.8,5.05,5.2,5.1,19743,99949.5,17-JUL-2019,93,INE880B01015,
ANTGRAPHIC,BE,0.85,0.9,0.85,0.9,0.9,0.9,79669,68184.45,17-JUL-2019,42,INE414B01021,
ANUP,EQ,471.4,484.55,471.4,477.65,476,476.7,2170,1037733.95,17-JUL-2019,211,INE294Z01018,
APARINDS,EQ,562.05,568.9,559,560.65,560.05,570.45,6547,3687525.55,17-JUL-2019,838,INE372A01015,
APCL,EQ,160.4,166.85,153.55,158.3,158.9,162.35,3156,502190.05,17-JUL-2019,130,INE071F01012,
APCOTEXIND,EQ,212.95,212.95,205.6,208.25,209,207.55,2325,482795.95,17-JUL-2019,152,INE116A01032,
APEX,EQ,244,252,243.35,246.65,246.5,245.35,54442,13517874.15,17-JUL-2019,5729,INE346W01013,
APLAPOLLO,EQ,1554.9,1571,1528.35,1560.85,1552.2,1564.35,47806,74464129.35,17-JUL-2019,3034,INE702C01019,
APLLTD,EQ,524,529.95,521,526.35,528,523.6,63202,33145757.35,17-JUL-2019,1556,INE901L01018,
APOLLO,EQ,107,107.95,101.1,103.3,103,108.1,39176,4078802.85,17-JUL-2019,1540,INE713T01010,
APOLLOHOSP,EQ,1388.3,1427,1370,1383.8,1383.9,1390.2,1150697,1619100372,17-JUL-2019,51171,INE437A01024,
APOLLOTYRE,EQ,187,189.1,184.05,184.6,184.65,187.05,2612031,487610374.75,17-JUL-2019,18040,INE438A01022,
APOLSINHOT,EQ,902.95,928,881,897.85,900,882.9,309,278461.15,17-JUL-2019,83,INE451F01024,
APTECHT,EQ,134.8,135.2,132.7,133.85,132.9,134.85,78578,10532771.2,17-JUL-2019,1104,INE266F01018,
ARCHIDPLY,EQ,29,30.7,29,29.45,29.4,29.35,5141,151588.3,17-JUL-2019,153,INE877I01016,
ARCHIES,EQ,20,20.3,19.6,19.75,19.85,19.95,23479,466200.65,17-JUL-2019,341,INE731A01020,
ARCOTECH,EQ,2.5,2.65,2.5,2.65,2.65,2.55,22980,59576.65,17-JUL-2019,63,INE574I01035,
ARIES,EQ,58.85,61.7,56.5,57.4,57.85,56.15,40607,2379707.65,17-JUL-2019,751,INE298I01015,
ARIHANT,EQ,22.05,22.95,22.05,22.95,22.95,22.95,700,15750,17-JUL-2019,2,INE413D01011,
ARIHANTSUP,EQ,37,40.75,37,39.3,38.05,38.9,48594,1855010.2,17-JUL-2019,341,INE643K01018,
ARMANFIN,EQ,407.15,410.25,393.85,400.4,403.9,407,12789,5199019,17-JUL-2019,92,INE109C01017,
AROGRANITE,EQ,44.9,44.9,40.65,41.7,41.75,42.5,4853,202492.05,17-JUL-2019,149,INE210C01013,
ARROWGREEN,BE,63.4,65.5,63.4,63.4,63.4,66.7,17065,1095319.5,17-JUL-2019,156,INE570D01018,
ARROWTEX,EQ,12.2,12.2,11.75,11.85,12,11.65,3727,44486.25,17-JUL-2019,25,INE933J01015,
ARSHIYA,EQ,18.2,19.05,18.2,19.05,19.05,17.35,182609,3471662.35,17-JUL-2019,303,INE968D01022,
ARSSINFRA,EQ,36,36,34.3,34.9,34.4,35.7,3835,133085,17-JUL-2019,81,INE267I01010,
ARTEDZ,SM,28.3,28.3,28.3,28.3,28.3,30.1,3000,84900,17-JUL-2019,1,INE00CO01016,
ARVIND,EQ,62.25,62.85,59.7,60.95,60.85,62.3,3532001,216241131.65,17-JUL-2019,15567,INE034A01011,
ARVINDFASN,EQ,654.75,661,651.15,653.2,654.6,654.75,16659,10902682.75,17-JUL-2019,1073,INE955V01021,
ARVSMART,EQ,93,94.95,93,93.4,93.95,93.95,4229,397705.7,17-JUL-2019,198,INE034S01021,
ASAHIINDIA,EQ,201.4,204,201.4,202.6,202.5,201.2,11798,2388746.9,17-JUL-2019,225,INE439A01020,
ASAHISONG,EQ,133.95,136.7,130,133.1,131.15,130.4,2029,269550.7,17-JUL-2019,121,INE228I01012,
ASAL,EQ,42.45,43.4,42,42.15,42.05,41.55,3191,135313.7,17-JUL-2019,61,INE900C01027,
ASHAPURMIN,EQ,17.2,17.25,16.4,17.2,17.2,17.1,12725,216981.8,17-JUL-2019,79,INE348A01023,
ASHIANA,EQ,119.85,119.85,113.55,115.1,116,119.7,322634,37209088.2,17-JUL-2019,2666,INE365D01021,
ASHIMASYN,EQ,9.2,9.45,9.1,9.1,9.25,9.4,13887,127284.75,17-JUL-2019,75,INE440A01010,
ASHOKA,EQ,126.2,127.6,124.5,127.05,127,125,112428,14210359.25,17-JUL-2019,2162,INE442H01029,
ASHOKLEY,EQ,85.5,86.65,85,85.45,85.3,86.35,11901649,1020733117.7,17-JUL-2019,35441,INE208A01029,
ASIANHOTNR,EQ,118,123.2,118,123,123,120.6,168,20479.1,17-JUL-2019,52,INE363A01022,
ASIANPAINT,EQ,1377,1404.85,1375.5,1395.9,1394,1372.3,1599926,2226419096.9,17-JUL-2019,58958,INE021A01026,
ASIANTILES,EQ,230.85,231.6,224.95,226.8,227.5,228.7,44982,10283185.5,17-JUL-2019,2855,INE022I01019,
ASPINWALL,EQ,140,149,140,147.7,148,143.7,3067,452929.4,17-JUL-2019,67,INE991I01015,
ASSAMCO,BE,1.25,1.3,1.2,1.3,1.3,1.25,69172,86334.05,17-JUL-2019,67,INE442A01024,
ASTEC,EQ,385.75,385.75,335.5,346.3,341.4,376.45,34509,12261075.1,17-JUL-2019,1829,INE563J01010,
ASTERDM,EQ,126.4,127.5,125,125.9,125,126.4,200777,25295965.75,17-JUL-2019,1435,INE914M01019,
ASTRAL,EQ,1314.75,1317.35,1288,1293.4,1289.9,1305.05,13168,17123967.3,17-JUL-2019,1418,INE006I01046,
ASTRAMICRO,EQ,80.3,80.35,79.1,79.55,79.25,79.2,54237,4330619.65,17-JUL-2019,951,INE386C01029,
ASTRAZEN,EQ,2005.05,2020,1990.5,2003.3,1992.2,2005,2509,5031501.75,17-JUL-2019,561,INE203A01020,
ASTRON,EQ,102.5,106.6,102.25,105.9,105,104.6,287322,30384648.3,17-JUL-2019,1122,INE646X01014,
ATFL,EQ,499.05,506,484.2,492.65,493.9,499,8247,4081744.4,17-JUL-2019,626,INE209A01019,
ATLANTA,EQ,9,9.75,8.85,9.35,9.15,9.3,32661,302539.05,17-JUL-2019,380,INE285H01022,
ATLASCYCLE,BE,40.95,40.95,37.55,40.4,40,39.2,6780,271371.7,17-JUL-2019,81,INE446A01025,
ATNINTER,BE,0.2,0.2,0.15,0.2,0.2,0.15,23392,4640.35,17-JUL-2019,32,INE803A01027,
ATUL,EQ,3828.95,3840,3773.35,3797.25,3800,3828.95,20872,79345868.5,17-JUL-2019,2580,INE100A01010,
ATULAUTO,EQ,271,273.3,269.95,270.55,272,271,10368,2806959.8,17-JUL-2019,245,INE951D01028,
AUBANK,EQ,671.6,685,662.25,669.4,666.15,671.6,57062,38456348.9,17-JUL-2019,6473,INE949L01017,
AURIONPRO,EQ,107.7,109.75,104.2,107.75,108.6,107.7,8314,882781.7,17-JUL-2019,236,INE132H01018,
AUROPHARMA,EQ,581,586.9,568.3,573.15,572.25,581.1,3096562,1781987948.4,17-JUL-2019,64619,INE406A01037,
AUSOMENT,EQ,34.9,35,33.35,33.8,33.8,34.9,795,27476.2,17-JUL-2019,19,INE218C01016,
AUTOAXLES,EQ,974.95,981.2,960,962.65,962,965.5,2908,2812162.35,17-JUL-2019,434,INE449A01011,
AUTOIND,EQ,48.25,49.85,48.25,48.6,48.6,48.7,2747,133979.7,17-JUL-2019,120,INE718H01014,
AUTOLITIND,BZ,26.35,26.35,25.1,25.95,25.95,26.4,217,5579.05,17-JUL-2019,5,INE448A01013,
AVADHSUGAR,EQ,298.1,304.45,288,288.6,289.9,298.05,51528,15116651.55,17-JUL-2019,1634,INE349W01017,
AVANTIFEED,EQ,330.3,344.8,328.25,336.3,336.35,330.25,340194,115218353.05,17-JUL-2019,10070,INE871C01038,
AVG,SM,85.6,85.6,79,79,79,90.3,2400,197520,17-JUL-2019,2,INE680Z01018,
AVTNPL,EQ,23.5,23.95,22.65,23.55,23.55,23.5,24133,566794.5,17-JUL-2019,144,INE488D01021,
AXISBANK,EQ,763.1,765.55,750.05,752.6,754,761.05,5757193,4357691605.4,17-JUL-2019,99565,INE238A01034,
AXISCADES,EQ,61.25,64.7,61.25,63.25,63.75,61.3,372538,23439539.75,17-JUL-2019,4359,INE555B01013,
AXISGOLD,EQ,3030,3030,3008.35,3012,3014,3032.05,90,271489.75,17-JUL-2019,25,INF846K01347,
AXISNIFTY,EQ,1200.93,1201.9,1194.43,1196,1196,1196,19,22795.32,17-JUL-2019,7,INF846K01ZL0,
AYMSYNTEX,EQ,33.55,36.4,33.55,34,34.75,34,4171,143717.15,17-JUL-2019,47,INE193B01039,
BAFNAPHARM,BE,6.2,6.7,6.1,6.7,6.7,6.4,3363,21903.4,17-JUL-2019,26,INE878I01014,
BAGFILMS,EQ,3.3,3.35,3.25,3.25,3.25,3.45,22425,73859.25,17-JUL-2019,65,INE116D01028,
BAJAJ-AUTO,EQ,2725,2735.75,2691.35,2696.9,2695,2732.45,267305,724123460.7,17-JUL-2019,29092,INE917I01010,
BAJAJCON,EQ,315.9,315.9,311,311.85,311.1,316.75,73068,22908617.8,17-JUL-2019,3826,INE933K01021,
BAJAJELEC,EQ,472.3,472.9,463,465.15,465,472.3,65078,30373212,17-JUL-2019,2905,INE193E01025,
BAJAJFINSV,EQ,7882,7909,7820.5,7854.55,7858.7,7881.7,168284,1324106267.95,17-JUL-2019,22801,INE918I01018,
BAJAJHIND,EQ,7.3,7.3,7.2,7.2,7.25,7.3,597313,4324829.6,17-JUL-2019,701,INE306A01021,
BAJAJHLDNG,EQ,3566,3584.5,3528.9,3556.85,3550.2,3557.05,14435,51310617.8,17-JUL-2019,2795,INE118A01012,
BAJFINANCE,EQ,3440,3481.75,3440,3463.3,3465.05,3448.7,915547,3173748271.6,17-JUL-2019,56450,INE296A01024,
BALAJITELE,EQ,53.45,55.5,52.35,53,52.95,53.45,37928,2041306.8,17-JUL-2019,779,INE794B01026,
BALAMINES,EQ,323,333.9,320,323.9,320.1,328.15,27301,8935111.95,17-JUL-2019,1261,INE050E01027,
BALAXI,BE,85.9,85.9,78.55,83.9,83.9,82.55,1775,147604.6,17-JUL-2019,57,INE618N01014,
BALKRISHNA,EQ,27.3,27.75,26.6,27.1,26.85,27.2,2885,77995.05,17-JUL-2019,57,INE875R01011,
BALKRISIND,EQ,754,763.25,746.05,750.15,748.2,754.85,407714,307617132.95,17-JUL-2019,19936,INE787D01026,
BALLARPUR,EQ,1.25,1.35,1.25,1.25,1.25,1.3,880535,1114320.85,17-JUL-2019,281,INE294A01037,
BALMLAWRIE,EQ,177.05,181.45,176.7,178,178,178.05,48134,8554531.1,17-JUL-2019,1062,INE164A01016,
BALPHARMA,EQ,51.05,51.95,50.5,50.75,50.65,51.05,7535,386010.4,17-JUL-2019,152,INE083D01012,
BALRAMCHIN,EQ,155.6,158.2,153.8,155.2,155.7,155.6,1131412,176219990.5,17-JUL-2019,29041,INE119A01028,
BANARBEADS,EQ,46.45,46.45,44,44,44,44,610,26934.95,17-JUL-2019,14,INE655B01011,
BANARISUG,EQ,1415,1422,1405.05,1406,1406,1405.6,34,48157.4,17-JUL-2019,14,INE459A01010,
BANCOINDIA,EQ,112,113,110.05,110.15,110.05,112.1,23676,2628922.05,17-JUL-2019,413,INE213C01025,
BANDHANBNK,EQ,549,549.95,535,539.35,540,551.3,384953,208936811.8,17-JUL-2019,20323,INE545U01014,
BANG,EQ,38.6,40,38,39.05,39.2,39.4,8524,332379.9,17-JUL-2019,151,INE863I01016,
BANKBARODA,EQ,124.2,128.4,123.25,127.3,128,124.2,17922297,2245487441.7,17-JUL-2019,60379,INE028A01039,
BANKBEES,EQ,3124,3144.49,3113.7,3130.79,3133.99,3123.97,330668,1034550237.5,17-JUL-2019,463,INF732E01078,
BANKINDIA,EQ,85.3,85.95,83.7,84.9,85,84.9,7977374,676973558.55,17-JUL-2019,24244,INE084A01016,
BANSWRAS,EQ,64.35,66.25,64.3,66.1,66.25,65,4683,305034.6,17-JUL-2019,44,INE629D01012,
BARTRONICS,EQ,3.5,3.65,3.3,3.4,3.45,3.35,25407,87963.1,17-JUL-2019,69,INE855F01034,
BASF,EQ,1130,1168.25,1130,1154.9,1160,1136.65,9754,11191140.05,17-JUL-2019,685,INE373A01013,
BASML,EQ,151.1,156.3,151.1,151.75,151.75,153.4,452,69042.95,17-JUL-2019,30,INE186H01014,
BATAINDIA,EQ,1360.95,1371,1357.6,1360.95,1360.35,1357.6,456700,622793770.1,17-JUL-2019,13950,INE176A01028,
BAYERCROP,EQ,3400,3415.9,3325,3349.45,3325.15,3401.05,17795,60386653.1,17-JUL-2019,1203,INE462A01022,
BBL,EQ,999.9,1007.05,990.45,997.9,991.7,999.25,1660,1659593.55,17-JUL-2019,192,INE464A01028,
BBTC,EQ,911.6,919.9,905.3,912.35,915,911.55,37819,34644597.3,17-JUL-2019,1470,INE050A01025,
BBTCL,SM,37.5,37.5,37.5,37.5,37.5,38.5,6000,225000,17-JUL-2019,2,INE01EE01011,
BCG,EQ,3.6,3.7,3.45,3.45,3.45,3.6,359995,1247146.15,17-JUL-2019,298,INE425B01027,
BDL,EQ,297,308.8,297,303.45,303.2,294.85,44265,13459695.75,17-JUL-2019,1984,INE171Z01018,
BEARDSELL,EQ,15,15,14.95,14.95,14.95,14.6,2,29.95,17-JUL-2019,2,INE520H01022,
BEDMUTHA,EQ,17.3,17.9,16.8,16.95,16.95,17.7,9902,167988.5,17-JUL-2019,53,INE844K01012,
BEL,EQ,103.5,104.4,102.1,103.3,103.25,103.05,5584954,576612938.7,17-JUL-2019,21743,INE263A01024,
BEML,EQ,897.8,925,893.7,914.15,911.8,900.15,1194926,1091983062.5,17-JUL-2019,31137,INE258A01016,
BEPL,EQ,65.1,68,64.8,67.15,66.6,65,384020,25729041.65,17-JUL-2019,2289,INE922A01025,
BERGEPAINT,EQ,312.95,318,312.5,316.2,316.85,311.65,628117,198033963.55,17-JUL-2019,11503,INE463A01038,
BFINVEST,EQ,262,283.6,262,275.35,274.65,261.75,340229,94295629.25,17-JUL-2019,8302,INE878K01010,
BFUTILITIE,EQ,205.95,226.5,205.4,215.25,216.05,205.65,2989645,652201274.05,17-JUL-2019,44811,INE243D01012,
BGLOBAL,BE,1.55,1.55,1.5,1.5,1.5,1.55,4400,6627.75,17-JUL-2019,18,INE224M01013,
BGRENERGY,EQ,47.95,49.4,47,48.3,48.35,47.45,37679,1814761.9,17-JUL-2019,601,INE661I01014,
BHAGERIA,EQ,135,135.7,122.55,129.55,128.9,254.75,23530,3098642.55,17-JUL-2019,1186,INE354C01027,
BHAGYANGR,EQ,22.85,23.25,22.55,23,23.25,22.7,10590,242112.05,17-JUL-2019,29,INE458B01036,
BHAGYAPROP,EQ,22.5,24,22.45,23.5,23.9,23,3195,75603,17-JUL-2019,13,INE363W01018,
BHANDARI,EQ,1.6,1.7,1.6,1.65,1.7,1.6,52589,86397.75,17-JUL-2019,41,INE474E01029,
BHARATFORG,EQ,465.7,473.9,461.3,464.9,462.8,465.7,1432317,668476724.55,17-JUL-2019,26577,INE465A01025,
BHARATGEAR,EQ,88.05,100,86.15,88.8,91,89.5,9431,851161.5,17-JUL-2019,483,INE561C01019,
BHARATRAS,EQ,4010.05,4035.15,3960.05,4021,4032,4001.7,576,2312768.6,17-JUL-2019,298,INE838B01013,
BHARATWIRE,EQ,33.9,33.9,33,33.1,33.05,33,3742,123660.4,17-JUL-2019,19,INE316L01019,
BHARTIARTL,EQ,350.55,353.4,344.8,346.25,347.25,350.75,4677593,1629923635.5,17-JUL-2019,48221,INE397D01024,
BHEL,EQ,64.5,64.9,63.95,64.1,64.05,64.5,5043222,324338315.85,17-JUL-2019,14242,INE257A01026,
BIGBLOC,EQ,29.95,29.95,27.65,28.55,29.2,28.95,123,3544.55,17-JUL-2019,16,INE412U01017,
BIL,BE,300,310,286.5,302,302.9,301.35,3505,1057078.65,17-JUL-2019,19,INE828A01016,
