SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
695GS2061,GS,96.75,96.75,96.75,96.75,96.75,96.75,1,96.75,16-MAY-2022,1,IN0020210202,,1,100.00
699GS2051,GS,96.94,96.94,96.05,96.94,96.94,96.93,454,43652.98,16-MAY-2022,6,IN0020210194,,454,100.00
716GS2050,GS,98,98,98,98,98,101.6,5,490,16-MAY-2022,1,IN0020200054,,5,100.00
772GS2055,GS,112,112,112,112,112,112,95,10640,16-MAY-2022,1,IN0020150077,,95,100.00
A2ZINFRA,EQ,10.65,11.15,10.4,11.15,11.15,10.65,445816,4901478.35,16-MAY-2022,467,INE619I01012,,291474,65.38
AAATECH,SM,72,72,72,72,72,69,6000,432000,16-MAY-2022,2,INE0D0U01013,,6000,100.00
AAKASH,EQ,20.4,20.7,19.75,20.5,20.6,19.75,95714,1928140.4,16-MAY-2022,444,INE087Z01024,,68910,72.00
AAREYDRUGS,EQ,39.4,43,38.5,40.85,40.5,37.3,199879,8253248.9,16-MAY-2022,2640,INE198H01019,,87219,43.64
AARON,EQ,118.9,121.05,116.2,121.05,121.05,115.3,4984,601827,16-MAY-2022,111,INE721Z01010,,4502,90.33
AARTIDRUGS,EQ,424,431.95,414.45,419.1,419.85,424.5,72713,30719318.15,16-MAY-2022,4746,INE767A01016,,33261,45.74
AARTIIND,EQ,756.85,764.9,750.05,758.4,760,751.95,379367,287613621.7,16-MAY-2022,20038,INE769A01020,,142296,37.51
AARTISURF,EQ,656.05,688.3,656.05,678.25,681,671.6,5629,3816585.35,16-MAY-2022,779,INE09EO01013,,2911,51.71
AARVEEDEN,EQ,24.75,24.75,23.4,23.85,23.4,24.25,8203,195841.8,16-MAY-2022,94,INE273D01019,,7543,91.95
AARVI,EQ,97.75,97.75,95,96.45,95.1,97.1,8414,813222.85,16-MAY-2022,164,INE754X01016,,5754,68.39
AAVAS,EQ,2080,2216.35,2045.05,2193,2160.4,2075.85,60967,130062214.35,16-MAY-2022,11610,INE216P01012,,21556,35.36
ABAN,EQ,48.2,49.8,48,48.2,48.5,48.15,93922,4568133,16-MAY-2022,1751,INE421A01028,,42480,45.23
ABB,EQ,2308,2349,2224.6,2251.8,2252.7,2290.6,154711,351439730.35,16-MAY-2022,12403,INE117A01022,,39581,25.58
ABBOTINDIA,EQ,16800,16800,16316,16500.25,16401,16544.65,8640,142512284.35,16-MAY-2022,2648,INE358A01014,,4486,51.92
ABCAPITAL,EQ,100.8,101.8,90.05,95.05,95.3,100.05,22767970,2146408316.45,16-MAY-2022,88431,INE674K01013,,4754289,20.88
ABCOTS,SM,41.9,41.9,39.95,40,40,39,56000,2247400,16-MAY-2022,14,INE08PH01015,,48000,85.71
ABFRL,EQ,265.8,276.7,264.45,271.7,271.65,264.2,3474223,946827992.95,16-MAY-2022,47323,INE647O01011,,934083,26.89
ABMINTLLTD,EQ,87,90,87,88.05,88,88.3,550,48323.45,16-MAY-2022,34,INE251C01025,,312,56.73
ABSLAMC,EQ,490,493.2,450.05,451.95,453,489.3,400566,184796058.1,16-MAY-2022,22134,INE404A01024,,189391,47.28
ABSLBANETF,EQ,33.95,33.95,32.6,33.59,33.63,33.09,3118,104517.59,16-MAY-2022,118,INF209KB17D5,,1627,52.18
ABSLNN50ET,EQ,39.39,39.39,37.79,39,39.14,38.42,1716,66888.3,16-MAY-2022,72,INF209KB16D7,,1491,86.89
ACC,EQ,2140,2287.7,2140,2196.2,2192.5,2113.3,3304245,7352565518.45,16-MAY-2022,181808,INE012A01025,,686192,20.77
ACCELYA,EQ,956.65,972.55,945.1,957,950,951.85,13985,13396258.85,16-MAY-2022,1896,INE793A01012,,4252,30.40
ACCORD,SM,31.75,31.75,31.75,31.75,31.75,30.3,2000,63500,16-MAY-2022,1,INE113X01015,,2000,100.00
ACCURACY,EQ,227.95,243.5,227.95,238.2,239.45,236.35,42646,10140407.3,16-MAY-2022,770,INE648Z01015,,25733,60.34
ACE,EQ,186,187.9,181.5,182.6,183.05,183.4,214197,39609788.2,16-MAY-2022,5173,INE731H01025,,86030,40.16
ACEINTEG,SM,29,29,29,29,29,28.4,4500,130500,16-MAY-2022,1,INE543V01017,,4500,100.00
ACRYSIL,EQ,654,674,635,665.55,670.05,645.6,82593,54028551.3,16-MAY-2022,5388,INE482D01024,,38963,47.17
ADANIENT,EQ,2082.65,2141.95,2057.65,2105.9,2112.5,2054.15,1742552,3673364890.1,16-MAY-2022,61264,INE423A01024,,153237,8.79
ADANIGREEN,EQ,2234,2349.9,2220,2281.7,2301.3,2171.55,1085417,2475828175.75,16-MAY-2022,110251,INE364U01010,,295542,27.23
ADANIPORTS,EQ,715,728.15,704,712.5,716.9,705.9,5606071,4018924367.15,16-MAY-2022,97946,INE742F01042,,1269827,22.65
ADANIPOWER,EQ,267.35,267.35,267.35,267.35,267.35,254.65,3138052,838958202.2,16-MAY-2022,14146,INE814H01011,,2121304,67.60
ADANITRANS,EQ,2180,2273.95,2116.25,2249.9,2251.3,2190.6,317043,703508761.3,16-MAY-2022,29332,INE931S01010,,65381,20.62
ADFFOODS,EQ,728.6,740,705.05,709.5,711,720.9,3545,2545423.75,16-MAY-2022,501,INE982B01019,,1731,48.83
ADL,BE,51.1,54.9,51.1,54.9,54.9,52.3,2203,120347.8,16-MAY-2022,19,INE0CHO01012,,-,-
ADORWELD,EQ,610,645,608.8,621.2,622.7,608.25,11492,7223551.3,16-MAY-2022,654,INE045A01017,,7905,68.79
ADROITINFO,BE,9.95,10.95,9.95,10.85,10.95,10.45,12966,138524.35,16-MAY-2022,33,INE737B01033,,-,-
ADSL,EQ,120.6,130,119.15,126.8,127.4,118.4,228710,28604795.3,16-MAY-2022,5945,INE102I01027,,91349,39.94
ADVANIHOTR,EQ,70.6,70.65,68.55,68.9,68.8,69.3,44430,3093956.9,16-MAY-2022,483,INE199C01026,,33657,75.75
ADVENZYMES,EQ,273.2,278.15,271,273.15,273.8,273.3,42048,11551347.1,16-MAY-2022,2491,INE837H01020,,15124,35.97
AEGISCHEM,EQ,194.1,196.45,190.9,194.55,194.2,190.85,201152,38927785.05,16-MAY-2022,5271,INE208C01025,,92218,45.84
AFFLE,EQ,1045,1045,960,966.9,969.1,1034.3,961502,945680469.2,16-MAY-2022,84636,INE00WC01027,,348230,36.22
AGARIND,EQ,565,573,536.1,564.5,565,560.2,86243,48133874.7,16-MAY-2022,13296,INE204E01012,,19096,22.14
AGI,EQ,246,255.5,232.8,238.8,240,257.55,437087,104570423.65,16-MAY-2022,15016,INE415A01038,,225781,51.66
AGRITECH,BE,81.35,84.65,79,79.45,79.1,81.95,1851,149080.9,16-MAY-2022,75,INE449G01018,,-,-
AGROPHOS,EQ,50.75,50.75,50.75,50.75,50.75,53.4,20596,1045247,16-MAY-2022,195,INE740V01019,,20596,100.00
AGSTRA,EQ,99.2,99.95,95.5,98.2,97,96.85,454258,44371137.45,16-MAY-2022,10488,INE583L01014,,225565,49.66
AHLADA,EQ,87,98.3,85,94.65,97.8,81.95,132141,12670029.95,16-MAY-2022,1968,INE00PV01013,,35234,26.66
AHLEAST,EQ,217.1,237.5,217.1,231.95,230,227.05,5406,1236970.3,16-MAY-2022,336,INE926K01017,,3128,57.86
AHLUCONT,EQ,437.9,462.55,429.05,454.45,452.55,435.15,18002,8072246.25,16-MAY-2022,1933,INE758C01029,,8088,44.93
AHLWEST,BZ,160,167.85,152,152,152,160,342,53462.55,16-MAY-2022,14,INE915K01010,,-,-
AIAENG,EQ,1822.9,1849,1757.5,1769.9,1768.9,1813.55,14235,25535784.8,16-MAY-2022,2171,INE212H01026,,5516,38.75
AILIMITED,SM,26,26,26,26,26,25.65,3000,78000,16-MAY-2022,1,INE0CAJ01017,,3000,100.00
AIRAN,EQ,19.85,19.85,18.7,19.1,19.15,18.75,97466,1859784.9,16-MAY-2022,763,INE645W01026,,53988,55.39
AIROLAM,EQ,71.3,71.3,66.65,67.95,67,65.45,3405,234369.05,16-MAY-2022,85,INE801L01010,,2173,63.82
AIRTELPP,E1,312.9,318.9,305.1,313.8,311.55,312.3,173785,54139592.2,16-MAY-2022,5886,IN9397D01014,,109510,63.01
AISL,SM,56.7,56.7,53.95,53.95,53.95,56.75,6000,328380,16-MAY-2022,5,INE635Y01015,,3600,60.00
AJANTPHARM,EQ,1722.1,1723,1661.55,1683.4,1680.15,1713.05,36264,61553740.5,16-MAY-2022,5327,INE031B01049,,16894,46.59
AJMERA,EQ,280.35,283.25,263.15,266.15,268.9,280.35,67236,18388462.95,16-MAY-2022,3737,INE298G01027,,36900,54.88
AJOONI,EQ,62.75,62.9,60,60.9,61.2,57.8,4738,287489.55,16-MAY-2022,118,INE820Y01013,,3299,69.63
AJRINFRA,BE,1.8,1.85,1.75,1.75,1.75,1.8,990543,1763039,16-MAY-2022,767,INE181G01025,,-,-
AKASH,EQ,38.65,38.65,37.25,38.65,38.65,36.85,24021,926314.85,16-MAY-2022,193,INE737W01013,,20955,87.24
AKG,EQ,33,33.25,27.25,28.45,28,32.85,240431,7036351.1,16-MAY-2022,1876,INE00Y801016,,119560,49.73
AKSHARCHEM,EQ,315.85,321,309,315,318.4,309.2,4922,1544210.9,16-MAY-2022,417,INE542B01011,,2683,54.51
AKSHOPTFBR,EQ,10.25,10.6,9.8,9.9,9.95,9.8,605417,6145523.75,16-MAY-2022,1035,INE523B01011,,438511,72.43
AKZOINDIA,EQ,1773.35,1773.35,1752,1759,1752,1764.5,2248,3955899.45,16-MAY-2022,513,INE133A01011,,1696,75.44
ALANKIT,EQ,12.35,12.95,12.3,12.9,12.85,12.1,228030,2877471.85,16-MAY-2022,946,INE914E01040,,128692,56.44
ALBERTDAVD,EQ,530.5,530.5,518.8,528.95,529.05,521.15,3390,1785122,16-MAY-2022,441,INE155C01010,,2100,61.95
ALEMBICLTD,EQ,68.5,69.2,66.65,68.3,68.5,68.3,172980,11772830.85,16-MAY-2022,3521,INE426A01027,,81773,47.27
ALICON,EQ,675.15,706.95,671.55,677,675,685.35,8592,5868038.15,16-MAY-2022,747,INE062D01024,,6717,78.18
ALKALI,BE,81.65,87.7,81.3,84.5,83.2,83.7,7610,650393.9,16-MAY-2022,81,INE773I01017,,-,-
ALKEM,EQ,2900,2934,2828,2906.4,2904,2905.75,158897,460837509.3,16-MAY-2022,15830,INE540L01014,,84818,53.38
ALKYLAMINE,EQ,3060.6,3080,2995.5,3027.95,3027.1,3037.1,26098,79273485.9,16-MAY-2022,6481,INE150B01039,,10446,40.03
ALLCARGO,EQ,327,332,312.65,319.15,318.05,326.3,160443,51897544,16-MAY-2022,7899,INE418H01029,,81870,51.03
ALLSEC,EQ,518,543,472.2,479.55,475,458.6,127858,65664908.05,16-MAY-2022,8479,INE835G01018,,30489,23.85
ALMONDZ,EQ,105.5,108.55,95.95,98.35,97,96.75,10407,1045063.65,16-MAY-2022,239,INE326B01027,,6646,63.86
ALOKINDS,EQ,22.55,23,22.35,22.85,22.95,22.25,8487975,192802139.85,16-MAY-2022,8870,INE270A01029,,1996132,23.52
ALPA,EQ,66.4,67.55,65.45,67.15,67.5,66.3,20099,1344989.4,16-MAY-2022,437,INE385I01010,,14661,72.94
ALPHAGEO,EQ,272.7,279,267.75,270.8,271,267.45,7052,1919124.75,16-MAY-2022,594,INE137C01018,,2734,38.77
ALPSINDUS,BE,4.6,4.6,4.6,4.6,4.6,4.8,1000,4600,16-MAY-2022,1,INE093B01015,,-,-
AMARAJABAT,EQ,510.7,517.4,506,515.95,514.1,506.7,237764,121717487.75,16-MAY-2022,8096,INE885A01032,,71377,30.02
AMBER,EQ,3172,3195,2703.6,2703.6,2703.6,3379.45,803373,2228223438.1,16-MAY-2022,67314,INE371P01015,,330765,41.17
AMBICAAGAR,EQ,22.7,23.15,21.55,22.35,22.7,22.3,27323,615182.3,16-MAY-2022,275,INE792B01012,,15509,56.76
AMBIKCO,EQ,1830,1938,1806.8,1924.45,1937.85,1820.2,28248,53185483.45,16-MAY-2022,5354,INE540G01014,,12031,42.59
AMBUJACEM,EQ,367,377.7,360.35,368,367.4,359.1,50459752,18621115228,16-MAY-2022,504451,INE079A01024,,21726538,43.06
AMDIND,EQ,39.55,40.45,37.45,39.15,39.1,39.45,40527,1593982.7,16-MAY-2022,549,INE005I01014,,14405,35.54
AMIORG,EQ,950,998.25,925.2,981.75,969.95,938.4,273566,266077939.7,16-MAY-2022,20858,INE00FF01017,,62218,22.74
AMJLAND,EQ,24.7,26.8,24.05,25.9,26.5,24.05,66674,1703314.1,16-MAY-2022,517,INE606A01024,,38507,57.75
AMRUTANJAN,EQ,817.95,835.85,807.4,828.7,823.05,813,28817,23733805.4,16-MAY-2022,4844,INE098F01031,,13718,47.60
ANANDRATHI,EQ,622.75,622.75,607.25,615.25,613.95,612.55,28677,17618369.6,16-MAY-2022,1533,INE463V01026,,9982,34.81
ANANTRAJ,EQ,53,54.2,51.25,51.85,51.5,51.65,1115487,58067681.25,16-MAY-2022,5250,INE242C01024,,545653,48.92
ANDHRACEMT,EQ,8.6,8.9,8.6,8.9,8.9,8.5,246921,2186384,16-MAY-2022,545,INE666E01012,,194523,78.78
ANDHRAPAP,EQ,328.5,328.5,305.9,321.3,320.25,317.15,67611,21605551.5,16-MAY-2022,2603,INE435A01028,,30751,45.48
ANDHRSUGAR,EQ,134.4,138,131.7,136.1,137.8,133.95,565636,76978355.75,16-MAY-2022,9256,INE715B01021,,137481,24.31
ANDREWYU,EQ,23.5,23.8,20.6,23.05,23,23.15,210262,4839760.9,16-MAY-2022,956,INE449C01025,,93934,44.67
ANGELONE,EQ,1304,1349.8,1283.25,1329.9,1336,1311.55,654233,869385556.05,16-MAY-2022,34829,INE732I01013,,133587,20.42
ANIKINDS,EQ,25.55,26.5,24.5,25.8,25.9,25.55,30508,790150.25,16-MAY-2022,238,INE087B01017,,17231,56.48
ANKITMETAL,EQ,6.25,6.4,6.15,6.4,6.4,6.1,184052,1170704.05,16-MAY-2022,428,INE106I01010,,152708,82.97
ANMOL,EQ,193.95,193.95,188.2,188.55,188.4,187.7,3939,749093.7,16-MAY-2022,113,INE02AR01019,,2829,71.82
ANSALAPI,BE,13.9,14.55,13.9,14.5,14.45,14.1,70820,1011444.05,16-MAY-2022,154,INE436A01026,,-,-
ANSALHSG,EQ,6.7,7.2,6.6,6.85,6.9,6.65,67047,461734.45,16-MAY-2022,184,INE880B01015,,51462,76.76
ANTGRAPHIC,BE,1.15,1.2,1.1,1.15,1.2,1.15,371809,428796,16-MAY-2022,580,INE414B01021,,-,-
ANUP,EQ,802,838.25,784,811.75,810,798.35,10308,8306420.45,16-MAY-2022,1056,INE294Z01018,,3113,30.20
ANURAS,EQ,804.4,804.4,778.6,790.2,785.9,801.25,49648,39184393.75,16-MAY-2022,5233,INE930P01018,,14794,29.80
APARINDS,EQ,617,617.8,591.65,601.05,600,605.8,19443,11728661.4,16-MAY-2022,2444,INE372A01015,,9420,48.45
APCL,EQ,227.5,236,225.95,230.6,230,225.5,29046,6729435.35,16-MAY-2022,1104,INE071F01012,,13285,45.74
APCOTEXIND,EQ,545.65,560.25,532.05,537.45,536.55,542.7,122834,66808397.35,16-MAY-2022,5199,INE116A01032,,37278,30.35
APEX,EQ,270.6,272.95,266.1,269.8,270.6,267.1,35119,9466461.15,16-MAY-2022,2496,INE346W01013,,11594,33.01
APLAPOLLO,EQ,880,904,865.95,888.65,889,870.6,375312,334848899.45,16-MAY-2022,32616,INE702C01027,,177986,47.42
APLLTD,EQ,743,748.5,734.05,739.15,737,741.55,148856,110660204.8,16-MAY-2022,3713,INE901L01018,,25239,16.96
APOLLO,EQ,116.8,118.5,114.55,117.75,118.4,114.55,26895,3132322.1,16-MAY-2022,688,INE713T01010,,15378,57.18
APOLLOHOSP,EQ,3581,3707.9,3553.05,3686.75,3697,3547.8,600622,2199163322.45,16-MAY-2022,58171,INE437A01024,,254875,42.44
APOLLOPIPE,EQ,479.2,506.7,479.2,504.05,505,479.05,59750,29720081.6,16-MAY-2022,4893,INE126J01016,,24746,41.42
APOLLOTYRE,EQ,204.4,211.4,198.75,210.35,210,200.65,8673232,1806035265.05,16-MAY-2022,49774,INE438A01022,,2917234,33.63
APOLSINHOT,EQ,656.25,670,656.25,669.75,670,670.2,237,158642.15,16-MAY-2022,26,INE451F01024,,208,87.76
APTECHT,EQ,278.2,284.25,263,266.3,267.4,275.6,257153,69364546.1,16-MAY-2022,7159,INE266F01018,,92301,35.89
APTUS,EQ,304.7,318.95,301.8,312.25,312.65,304.5,533173,163036029.4,16-MAY-2022,13820,INE852O01025,,396983,74.46
ARCHIDPLY,EQ,48.3,49.5,47.35,48.2,48.9,49.05,24545,1185156.7,16-MAY-2022,615,INE877I01016,,11209,45.67
ARCHIES,BE,17.85,17.85,17.05,17.5,17.4,17.5,3604,63455.6,16-MAY-2022,72,INE731A01020,,-,-
ARENTERP,EQ,37.9,37.9,37.9,37.9,37.9,36.1,914,34640.6,16-MAY-2022,13,INE610C01014,,804,87.96
ARIES,EQ,134.8,136.05,133.3,134.7,134,132.8,17781,2394029.4,16-MAY-2022,605,INE298I01015,,7886,44.35
ARIHANTCAP,EQ,84.3,84.3,78.55,81.25,81.3,80.6,60676,4952551.4,16-MAY-2022,570,INE420B01036,,27274,44.95
ARIHANTSUP,EQ,132.85,134,129.1,132,133.2,128.75,87856,11574311.35,16-MAY-2022,441,INE643K01018,,32655,37.17
ARMANFIN,EQ,986.5,1010,941,950.85,949.9,986.45,8626,8318935.95,16-MAY-2022,1526,INE109C01017,,3758,43.57
AROGRANITE,EQ,45.6,45.85,43.2,45.35,45.6,43.2,26666,1193492.5,16-MAY-2022,472,INE210C01013,,19979,74.92
ARROWGREEN,EQ,106,106,102,102.95,103.9,98.25,2077,215095.6,16-MAY-2022,146,INE570D01018,,1375,66.20
ARSHIYA,EQ,20.9,23.9,20.9,22.15,22.2,20.9,471382,10342560.15,16-MAY-2022,1010,INE968D01022,,274235,58.18
ARSSINFRA,EQ,25.9,26.5,24.1,25.95,25.2,24.7,23714,603572.45,16-MAY-2022,343,INE267I01010,,11520,48.58
ARTEMISMED,EQ,37.25,39.05,36.55,38.35,38.4,37.85,151331,5731939.8,16-MAY-2022,631,INE025R01021,,117340,77.54
ARTNIRMAN,EQ,69.25,71.3,65.8,69.05,69.8,69.25,1772,120752.2,16-MAY-2022,74,INE738V01013,,820,46.28
ARVEE,BE,81.5,84.45,81.5,83.6,83.65,85.3,297,24623.2,16-MAY-2022,13,INE006Z01016,,-,-
ARVIND,EQ,100.45,100.8,97.5,99.3,99.4,99.3,745606,73859771.6,16-MAY-2022,12885,INE034A01011,,279842,37.53
ARVINDFASN,EQ,234,235.95,230.05,234.4,235.15,234.8,141901,33172336.85,16-MAY-2022,6802,INE955V01021,,74886,52.77
ARVSMART,EQ,163,170.9,163,169,168.05,167.95,7172,1208037.2,16-MAY-2022,272,INE034S01021,,4243,59.16
ASAHIINDIA,EQ,404.45,414.45,398.1,411.25,410.2,405,76572,31198573.7,16-MAY-2022,4680,INE439A01020,,40589,53.01
ASAHISONG,EQ,298.8,298.8,288.85,294.5,294.5,288.85,6084,1789834.45,16-MAY-2022,624,INE228I01012,,2936,48.26
ASAL,BE,414,427.65,408.5,427.2,427.65,407.3,17952,7555663.6,16-MAY-2022,850,INE900C01027,,-,-
ASALCBR,EQ,455.7,455.7,446.1,448.9,448.1,450.45,18471,8292935.45,16-MAY-2022,1245,INE073G01016,,11006,59.59
ASHAPURMIN,EQ,121.85,126.45,118.4,120.45,119.05,119.9,204457,25031738.6,16-MAY-2022,3054,INE348A01023,,81832,40.02
ASHIANA,EQ,130,130.4,123.9,126.8,125.3,129.75,57068,7205356.05,16-MAY-2022,1844,INE365D01021,,33845,59.31
ASHIMASYN,EQ,13.3,13.6,11.55,12.35,12.4,12.65,336712,4277612.05,16-MAY-2022,1249,INE440A01010,,130786,38.84
ASHOKA,EQ,74.45,75,73.7,74.35,74.4,73.25,248005,18458347.85,16-MAY-2022,3295,INE442H01029,,121008,48.79
ASHOKLEY,EQ,122.6,126.05,121.25,125.55,125.5,122.6,7836039,971381776.7,16-MAY-2022,51199,INE208A01029,,1262574,16.11
ASIANENE,EQ,90.1,91.75,88.1,90,90,88.3,41731,3744386.05,16-MAY-2022,1112,INE276G01015,,19945,47.79
ASIANHOTNR,EQ,78.6,82.55,76.4,77.2,77,77.8,39604,3141627.4,16-MAY-2022,781,INE363A01022,,8627,21.78
ASIANPAINT,EQ,3089.9,3089.9,2985.2,2999.9,3010.6,3064,733044,2214144817.25,16-MAY-2022,55148,INE021A01026,,264674,36.11
ASIANTILES,EQ,72,72,69.1,69.8,69.9,70.35,1030410,72325061.1,16-MAY-2022,5553,INE022I01019,,674225,65.43
ASLIND,SM,35,35,35,35,35,36.1,8000,280000,16-MAY-2022,1,INE617I01024,,8000,100.00
ASPINWALL,EQ,179.8,188.75,171.15,173.15,174,177,5510,974372.95,16-MAY-2022,215,INE991I01015,,2341,42.49
ASTEC,EQ,1650,1894.4,1650,1837.35,1830,1666,138917,248335651.8,16-MAY-2022,19200,INE563J01010,,56779,40.87
ASTERDM,EQ,174.35,174.35,168,169.6,169.4,171.4,159858,27239889.45,16-MAY-2022,5207,INE914M01019,,64830,40.55
ASTRAL,EQ,1749,1749,1688.7,1712.75,1719.9,1728.95,376571,644218998.2,16-MAY-2022,49827,INE006I01046,,170318,45.23
ASTRAMICRO,EQ,223.75,227.95,217,219.55,220,222.15,186872,41747804.25,16-MAY-2022,3344,INE386C01029,,71040,38.02
ASTRAZEN,EQ,2529.9,2550,2465.7,2518.75,2480,2517.3,6398,16112191.7,16-MAY-2022,1694,INE203A01020,,3054,47.73
ASTRON,EQ,44.5,46.45,43.6,45.9,45.6,43.75,39006,1765374.75,16-MAY-2022,505,INE646X01014,,15459,39.63
ATFL,EQ,806.7,844.7,800,819.8,817.2,813.7,8832,7313233.25,16-MAY-2022,583,INE209A01019,,7228,81.84
ATGL,EQ,2340,2424.8,2312.35,2388.55,2393.25,2369.1,154088,365794801.5,16-MAY-2022,14363,INE399L01023,,46951,30.47
ATLANTA,EQ,15.6,16,14.9,15.5,15.5,15.15,40892,634836.85,16-MAY-2022,478,INE285H01022,,12091,29.57
ATUL,EQ,8339,8350,8161.15,8240.3,8235.2,8266.4,30721,252748000.35,16-MAY-2022,8271,INE100A01010,,16315,53.11
ATULAUTO,EQ,170.35,174.05,169.5,172.8,173.6,168.55,48634,8381660.8,16-MAY-2022,1358,INE951D01028,,29032,59.69
AUBANK,EQ,1310,1320.6,1285.3,1306.2,1307,1293.65,1233622,1615873198.6,16-MAY-2022,44088,INE949L01017,,600977,48.72
AURIONPRO,EQ,306.5,317.45,298.25,312.05,310,304.4,13525,4202179.3,16-MAY-2022,605,INE132H01018,,8152,60.27
AUROPHARMA,EQ,562.1,563,545.2,551.1,553,562.55,1884664,1038341953.8,16-MAY-2022,44166,INE406A01037,,536768,28.48
AURUM,BE,90.25,90.9,84.4,88.05,88.5,88.5,63697,5573849.15,16-MAY-2022,911,INE898S01029,,-,-
AUSOMENT,EQ,75.3,75.3,67.3,68.8,68.1,69.4,7542,521880.3,16-MAY-2022,191,INE218C01016,,3054,40.49
AUTOAXLES,EQ,1416.6,1456.95,1410,1448.55,1456.95,1409.55,4725,6801971.3,16-MAY-2022,1232,INE449A01011,,2476,52.40
AUTOBEES,EQ,106.18,107.25,104.5,107.15,107.19,104.73,176627,18749861.7,16-MAY-2022,237,INF204KC1337,,170076,96.29
AUTOIND,BE,58.6,59.2,54.65,58.65,59.2,56.4,17382,1006932.7,16-MAY-2022,164,INE718H01014,,-,-
AVADHSUGAR,EQ,610.8,629.55,605,618.65,617.95,610.8,98458,60776258.55,16-MAY-2022,5908,INE349W01017,,20818,21.14
AVANTIFEED,EQ,453,474.9,445.5,448.9,449.75,458.4,360010,165121431.55,16-MAY-2022,16464,INE871C01038,,78301,21.75
AVG,SM,72.1,72.1,72.1,72.1,72.1,75.85,1200,86520,16-MAY-2022,1,INE680Z01018,,1200,100.00
AVROIND,EQ,124.55,124.55,112.75,124.4,124.55,118.65,43045,5178653.7,16-MAY-2022,518,INE652Z01017,,24213,56.25
AVTNPL,EQ,96,101.8,94.05,100.8,101.05,93.2,215205,21304758.45,16-MAY-2022,5065,INE488D01021,,110691,51.44
AWHCL,EQ,248,248,241.75,243,244,243.95,56979,13920110.15,16-MAY-2022,4503,INE01BK01022,,25468,44.70
AWL,BE,559.45,595,540.2,577.4,584,568.6,2551705,1445251777.2,16-MAY-2022,68455,INE699H01024,,-,-
AXISBANK,EQ,639.85,649.2,630.05,638.95,639.45,635.95,6159695,3949008111.9,16-MAY-2022,171415,INE238A01034,,2266000,36.79
AXISBNKETF,EQ,334.61,338.52,334,336.89,336.9,333.31,751,252794.21,16-MAY-2022,32,INF846K01X63,,501,66.71
AXISBPSETF,EQ,10.37,10.37,10.22,10.31,10.3,10.3,12068,124779.23,16-MAY-2022,757,INF846K01Z04,,7034,58.29
AXISCADES,EQ,142.7,144.45,141.9,144.45,144.45,137.6,79241,11440587.9,16-MAY-2022,237,INE555B01013,,76200,96.16
AXISCETF,EQ,66.8,69.84,65.31,67.78,67.08,66.92,9555,647393,16-MAY-2022,46,INF846K016C7,,6739,70.53
AXISGOLD,EQ,43.37,43.49,43.1,43.4,43.44,43.39,45833,1987344.65,16-MAY-2022,1155,INF846K01W80,,31844,69.48
