SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AKSHOPTFBR,EQ,17.7,17.95,16.9,17.45,17.75,17.85,71439,1238840.8,20-FEB-2014,491,INE523B01011,
AKZOINDIA,EQ,773.35,774.95,768,771.4,771.3,773.35,993,765895.15,20-FEB-2014,113,INE133A01011,
ALBK,EQ,73.9,73.9,72.7,73.3,73.05,74.25,1744073,127718282.55,20-FEB-2014,11971,INE428A01015,
ALCHEM,EQ,39.35,43,38.35,38.8,39.4,38.8,2186,87087.45,20-FEB-2014,108,INE964B01033,
ALEMBICLTD,EQ,12.5,13.1,12.4,12.8,12.85,12.65,122356,1573581.35,20-FEB-2014,636,INE426A01027,
ALICON,EQ,75,79.65,75,77.2,79.65,76.5,2909,222383.35,20-FEB-2014,32,INE062D01024,
ALKALI,EQ,16.35,16.35,15.25,15.55,15.5,16.25,3765,58515.5,20-FEB-2014,39,INE773I01017,
ALKYLAMINE,EQ,222.05,227,222.05,227,227,225.05,3782,854705.85,20-FEB-2014,14,INE150B01013,
ALLCARGO,EQ,137,143.05,137,142.2,140.65,140.65,4305,609735.8,20-FEB-2014,181,INE418H01029,
ALLSEC,BE,26.8,26.8,24.3,24.75,24.3,25.55,1261,31567.3,20-FEB-2014,49,INE835G01018,
ALOKTEXT,EQ,6.4,6.55,6.4,6.5,6.55,6.5,2347651,15248903.55,20-FEB-2014,2150,INE270A01011,
ALPA,BE,10.4,10.4,10.4,10.4,10.4,9.95,50,520,20-FEB-2014,1,INE385I01010,
ALPHAGEO,BE,96.3,99.5,96.25,99.2,99.45,100,1329,129957.65,20-FEB-2014,25,INE137C01018,
ALPINEHOU,BE,24,24,24,24,24,25.25,100,2400,20-FEB-2014,1,INE840D01015,
ALSTOMT&D,EQ,193,193,187,187.65,187,193.6,11324,2147564.7,20-FEB-2014,390,INE200A01026,
AMARAJABAT,EQ,379.9,389,376.25,383.25,384,379,345919,132710795.4,20-FEB-2014,7082,INE885A01032,
AMBIKCO,EQ,300,302,294.95,301.55,301,299,2999,898533.2,20-FEB-2014,141,INE540G01014,
AMBUJACEM,EQ,153.9,154.5,151.7,152.75,151.85,154.6,854871,131290973.65,20-FEB-2014,12661,INE079A01024,
AMDIND,EQ,13.4,13.95,13,13.1,13.25,12.9,4972,66713.8,20-FEB-2014,36,INE005I01014,
AMRUTANJAN,EQ,125.9,125.9,122.8,123.9,123.75,124.75,7790,967215.9,20-FEB-2014,215,INE098F01023,
AMTEKAUTO,EQ,89.8,92.3,88.2,88.9,88.85,90.7,961873,86946830.5,20-FEB-2014,6314,INE130C01021,
AMTEKINDIA,EQ,65.6,65.6,62,64.05,63.95,65.15,312257,20149922.5,20-FEB-2014,1835,INE068D01021,
AMTL,EQ,17.5,17.5,17.5,17.5,17.5,17.5,1889,33057.5,20-FEB-2014,6,INE436N01029,
ANANTRAJ,EQ,51.75,52.2,50.2,50.5,50.55,52.35,842025,43018034.65,20-FEB-2014,5385,INE242C01024,
ANDHRABANK,EQ,54.5,54.8,54.3,54.45,54.6,55,1026391,55946125.3,20-FEB-2014,2360,INE434A01013,
ANDHRACEMT,EQ,5.8,6,5.6,5.8,5.85,5.8,3390,19933.5,20-FEB-2014,23,INE666E01012,
ANDHRSUGAR,EQ,87.85,89.8,87.05,89.05,89.5,87,11801,1045624.45,20-FEB-2014,334,INE715B01013,
ANGIND,BE,6.65,6.65,6.65,6.65,6.65,7,500,3325,20-FEB-2014,1,INE017D01010,
ANIKINDS,BE,20.5,21,19.8,19.8,19.8,20,101,2119.3,20-FEB-2014,3,INE087B01017,
ANKITMETAL,EQ,7.25,7.75,7.25,7.35,7.5,7.6,4563,33553.6,20-FEB-2014,18,INE106I01010,
ANSALAPI,EQ,18.7,19.05,18.5,18.7,18.6,18.9,59760,1129303.05,20-FEB-2014,365,INE436A01026,
ANSALHSG,EQ,16.85,17.45,16.5,16.65,16.5,16.85,16233,275459.3,20-FEB-2014,194,INE880B01015,
ANTGRAPHIC,EQ,0.15,0.15,0.15,0.15,0.15,0.15,20,3,20-FEB-2014,1,INE414B01021,
APARINDS,EQ,122.7,122.95,119.5,120.25,119.65,124.45,23067,2797865.15,20-FEB-2014,769,INE372A01015,
APCOTEXIND,EQ,107,111.65,106,110.1,110.7,107.9,5412,592511.25,20-FEB-2014,266,INE116A01024,
APLAB,BE,23.45,23.45,23.45,23.45,23.45,22.35,5,117.25,20-FEB-2014,1,INE273A01015,
APLAPOLLO,EQ,160,166.4,160,165,165,162.25,13396,2203869.75,20-FEB-2014,405,INE702C01019,
APLLTD,EQ,233.1,249.3,233.1,246.25,247.2,235.8,334157,81638029.75,20-FEB-2014,14082,INE901L01018,
APOLLOHOSP,EQ,926.35,926.35,902.2,907.2,905,928.6,86194,78719819.4,20-FEB-2014,5447,INE437A01024,
APOLLOTYRE,EQ,118.95,124.9,118.65,124.1,123.85,119.6,13923748,1707572986.15,20-FEB-2014,78655,INE438A01022,
APTECHT,EQ,69.05,69.6,68.35,68.6,68.8,69.65,75510,5188679.95,20-FEB-2014,1439,INE266F01018,
ARCHIDPLY,BE,9.05,9.8,9.05,9.8,9.8,9.5,3414,31738,20-FEB-2014,10,INE877I01016,
ARCHIES,EQ,16.65,16.65,15.85,15.9,15.95,16.45,126694,2038407.95,20-FEB-2014,801,INE731A01020,
ARIES,EQ,55.2,59.9,55.2,58.6,58.1,55.55,355356,20827108.75,20-FEB-2014,4181,INE298I01015,
AROGRANITE,EQ,25.1,25.2,25.1,25.15,25.2,26,86,2162.1,20-FEB-2014,49,INE210C01013,
ARROWTEX,EQ,5.45,5.6,5.45,5.6,5.6,5.4,230,1258,20-FEB-2014,2,INE933J01015,
ARSHIYA,BE,11.9,12.4,11.35,12.15,12.15,11.9,19853,235619.2,20-FEB-2014,122,INE968D01022,
ARSSINFRA,EQ,19.65,20.05,19.3,19.5,19.6,20.05,23425,461850.55,20-FEB-2014,306,INE267I01010,
ARVIND,EQ,142.85,146.2,141.15,145.1,144.85,143.6,2064915,298053235.5,20-FEB-2014,16584,INE034A01011,
ARVINDREM,EQ,43,44,43,43.55,43.6,43.45,126472,5507586.25,20-FEB-2014,576,INE211C01037,
ASAHIINDIA,EQ,42.95,44.75,42.1,44.1,44,42.3,46378,2025291.1,20-FEB-2014,357,INE439A01020,
ASAHISONG,EQ,70.2,71,70.2,70.35,70.2,70.2,2037,143671.75,20-FEB-2014,48,INE228I01012,
ASAL,EQ,28,28.45,27.65,28.4,27.65,27.75,1029,28824.25,20-FEB-2014,14,INE900C01027,
ASHAPURMIN,EQ,47.1,48.45,46.55,46.8,46.65,47.55,84182,3980681.15,20-FEB-2014,1242,INE348A01023,
ASHIANA,EQ,77.15,80,77.15,79.9,80,77.75,28631,2257521.1,20-FEB-2014,117,INE365D01021,
ASHIMASYN,BE,2.75,2.75,2.75,2.75,2.75,2.8,100,275,20-FEB-2014,1,INE440A01010,
ASHOKA,EQ,58.75,58.75,56.55,57.15,57,58.15,7273,414937.95,20-FEB-2014,107,INE442H01029,
ASHOKLEY,EQ,15.65,15.7,15.4,15.65,15.6,15.65,3354843,52264973.5,20-FEB-2014,6413,INE208A01029,
ASIANHOTNR,EQ,97,101,97,99.35,100.95,96.6,2140,213105.3,20-FEB-2014,43,INE363A01022,
ASIANPAINT,EQ,466.65,467.5,460.2,461.6,460.35,468.5,694901,322061345,20-FEB-2014,17186,INE021A01026,
ASIANTILES,EQ,27,30.75,27,30.3,30.4,28.65,1209,35981.95,20-FEB-2014,22,INE022I01019,
ASIL,BE,0.4,0.4,0.4,0.4,0.4,0.45,100,40,20-FEB-2014,1,INE988A01026,
ASSAMCO,EQ,4.35,4.4,3.95,4,4,4.25,1917248,7898329.75,20-FEB-2014,1433,INE442A01024,
ASTEC,BE,30.8,32,30.8,31.25,32,32.3,4345,136156,20-FEB-2014,24,INE563J01010,
ASTRAL,EQ,391.95,394.45,390,390.95,391,392.7,14050,5496899.5,20-FEB-2014,911,INE006I01038,
ASTRAMICRO,EQ,47.55,49,47.55,48.85,48.8,48.45,33110,1613583.85,20-FEB-2014,244,INE386C01029,
ASTRAZEN,EQ,838.9,847,823.95,827.2,829.7,842,14862,12394596.05,20-FEB-2014,1123,INE203A01020,
ATFL,EQ,480,485,475,476.1,475.05,480.4,4938,2370539.2,20-FEB-2014,576,INE209A01019,
ATLANTA,EQ,36.5,37.05,36.25,36.7,36.6,36.65,2580,94818.85,20-FEB-2014,55,INE285H01022,
ATLASCYCLE,EQ,220,221.95,218.2,218.55,218.35,221.85,12226,2686930.15,20-FEB-2014,418,INE446A01017,
ATNINTER,BE,0.15,0.15,0.15,0.15,0.15,0.2,455,68.25,20-FEB-2014,1,INE803A01027,
ATUL,EQ,406.15,421.9,406.1,417.7,420,408.05,32103,13400329.1,20-FEB-2014,1333,INE100A01010,
ATULAUTO,BE,274,282.8,274,277,277,276.8,3112,867261.9,20-FEB-2014,31,INE951D01010,
AURIONPRO,EQ,132.75,134,132.55,132.6,132.6,133.05,437,58456.6,20-FEB-2014,7,INE132H01018,
AUROPHARMA,EQ,500,504.8,489.05,493,490.15,503.6,3191363,1591140571.1,20-FEB-2014,53891,INE406A01037,
AUSTRAL,EQ,0.5,0.6,0.5,0.5,0.5,0.55,167328,89844.1,20-FEB-2014,71,INE455J01027,
AUTOAXLES,EQ,290.9,291.5,287.5,290,290,290.35,527,152451.25,20-FEB-2014,195,INE449A01011,
AUTOIND,EQ,65.1,69,65.1,66.4,66.3,64.55,212532,14283259.55,20-FEB-2014,3439,INE718H01014,
AUTOLITIND,BE,16.25,16.95,16.25,16.95,16.95,16.15,700,11645.9,20-FEB-2014,2,INE448A01013,
AVANTI,EQ,424.3,463.3,424.3,447.55,450,428.55,165044,74321318.1,20-FEB-2014,7686,INE871C01012,
AVTNPL,EQ,22.15,22.55,21.9,22.05,22.25,22.3,47279,1055887.9,20-FEB-2014,239,INE488D01021,
AXIS-IT&T,BE,40.15,40.15,40,40,40,40.55,1765,70713.5,20-FEB-2014,5,INE555B01013,
AXISBANK,EQ,1154,1171.9,1146.45,1157.85,1156,1166.15,1954784,2262210046.25,20-FEB-2014,50875,INE238A01026,
AXISGOLD,EQ,2887.45,2908,2885.15,2899.7,2899.7,2902.25,53,153503.7,20-FEB-2014,30,INF846K01347,
BAFNAPHARM,EQ,22.4,23.45,19.7,21.1,20.85,22.75,192412,4110281.35,20-FEB-2014,959,INE878I01014,
BAGFILMS,EQ,2.4,2.5,2.3,2.45,2.5,2.35,43055,104124.7,20-FEB-2014,82,INE116D01028,
BAJAJ-AUTO,EQ,1815,1864,1815,1842.4,1849,1820.9,291358,538637349.15,20-FEB-2014,18053,INE917I01010,
BAJAJCORP,EQ,206.5,213.7,204.1,208.2,211.95,212.2,27048,5602205.2,20-FEB-2014,890,INE933K01021,
BAJAJELEC,EQ,231.9,233.95,227.15,228.6,229.6,232.5,26473,6102548.5,20-FEB-2014,1090,INE193E01025,
BAJAJFINSV,EQ,706.5,706.5,695.05,702.4,701.55,706.45,16602,11621346.05,20-FEB-2014,886,INE918I01018,
BAJAJHIND,EQ,13.15,13.5,12.9,13,13,13.3,1993320,26304379.8,20-FEB-2014,5050,INE306A01021,
BAJAJHLDNG,EQ,956.45,959,947,950.95,958,955.35,21714,20673501.85,20-FEB-2014,1190,INE118A01012,
BAJFINANCE,EQ,1545,1547.8,1493.2,1512.3,1496.4,1540.2,7910,12049395.15,20-FEB-2014,1147,INE296A01016,
BALAJITELE,EQ,46.5,46.85,45.85,46.2,46.05,46.85,72898,3382695.55,20-FEB-2014,441,INE794B01026,
BALAMINES,EQ,36,37.75,35.25,36.05,36.1,36.35,3657,132703.4,20-FEB-2014,136,INE050E01027,
BALKRISIND,EQ,393.05,400,385.3,399.15,400,394.55,34821,13779466.55,20-FEB-2014,1634,INE787D01026,
BALLARPUR,EQ,12,12.4,11.85,12,12,11.8,2195558,26628001,20-FEB-2014,4882,INE294A01037,
BALMLAWRIE,EQ,292,292,287,288,288.05,290.2,12835,3708390.65,20-FEB-2014,416,INE164A01016,
BALPHARMA,EQ,29.95,30.35,29.9,30.35,30.35,28.95,22807,691312.65,20-FEB-2014,108,INE083D01012,
BALRAMCHIN,EQ,43.45,44.8,43.15,44.45,44.45,44.2,610304,26844314.85,20-FEB-2014,3849,INE119A01028,
BANARBEADS,EQ,25.3,27.65,25.3,27.65,27.65,26.6,125,3174.25,20-FEB-2014,3,INE655B01011,
BANARISUG,EQ,730,730,715,721.45,720,729.45,330,237152.75,20-FEB-2014,26,INE459A01010,
BANCOINDIA,EQ,55,55,52,52.8,52.6,55.95,24790,1331643.1,20-FEB-2014,305,INE213C01025,
BANKBARODA,EQ,528.7,528.7,511.15,513.8,513.05,531.5,2285213,1179165678.2,20-FEB-2014,56688,INE028A01013,
BANKBEES,EQ,1052.4,1068,1052.4,1057.31,1053.06,1075.11,4950,5237887.27,20-FEB-2014,72,INF732E01078,
BANKINDIA,EQ,170,170.25,166,166.65,166.15,171.2,3653648,610940734.55,20-FEB-2014,48957,INE084A01016,
BANSWRAS,EQ,48,48,48,48,48,47.3,106,5088,20-FEB-2014,1,INE629D01012,
BARTRONICS,EQ,5.7,6.25,5.7,6.15,6.05,6,15045,91552.05,20-FEB-2014,105,INE855F01034,
BASF,EQ,611,615,610,611.15,612,612.65,1579,967033.25,20-FEB-2014,184,INE373A01013,
BASML,EQ,104,105,104,105,105,106.8,26,2729,20-FEB-2014,2,INE186H01014,
BATAINDIA,EQ,1020,1029.35,1015.6,1023.3,1024.75,1022.3,324439,332079668.2,20-FEB-2014,6957,INE176A01010,
BAYERCROP,EQ,1518.4,1518.4,1491.4,1498.15,1500,1512.55,94625,141767414.75,20-FEB-2014,1553,INE462A01022,
BBL,EQ,336,339,333.05,334.2,334,332.8,805,269733.5,20-FEB-2014,275,INE464A01028,
BBTC,EQ,96.8,96.95,95,96.3,96.95,96.95,20872,2007935,20-FEB-2014,436,INE050A01025,
BECREL,BE,3.3,3.3,3.25,3.3,3.3,3.4,4950,16317.5,20-FEB-2014,11,INE287A01015,
BEDMUTHA,EQ,8.4,8.45,7.75,8,8,8.05,8190,66684.4,20-FEB-2014,24,INE844K01012,
BEL,EQ,959,959,930,932.9,930.05,938,2415,2264975.65,20-FEB-2014,339,INE263A01016,
BEML,EQ,195.45,199.65,195.45,198.2,198.35,197.2,96006,18935544.9,20-FEB-2014,2033,INE258A01016,
BEPL,EQ,12.75,12.75,12,12.5,12.5,12.55,1008,12850.4,20-FEB-2014,10,INE922A01025,
BERGEPAINT,EQ,206,207.9,204.35,205.25,205,207.2,32682,6712011.1,20-FEB-2014,1931,INE463A01020,
BFINVEST,EQ,39.75,43.5,39.75,41.2,41,39.3,1090,44576.2,20-FEB-2014,17,INE878K01010,
BFUTILITIE,BE,522.1,532,511.15,521.4,521.5,521.05,7959,4178613.6,20-FEB-2014,333,INE243D01012,
BGLOBAL,BE,6.5,6.5,6.05,6.35,6.45,6.35,19313,123257.45,20-FEB-2014,49,INE224M01013,
BGRENERGY,EQ,102.3,103.35,101.5,101.85,101.7,103.35,105880,10824997.7,20-FEB-2014,1883,INE661I01014,
BHAGYNAGAR,EQ,13.1,13.35,12.85,12.85,12.95,13.5,5435,70820.75,20-FEB-2014,34,INE458B01028,
BHARATFORG,EQ,368.05,374.95,363,367.45,367.6,368.05,587493,217167693.15,20-FEB-2014,11758,INE465A01025,
BHARATGEAR,EQ,42,43.8,41,41.7,41.7,42.05,4082,170374.25,20-FEB-2014,206,INE561C01019,
BHARATRAS,EQ,265,272.4,250.05,250.05,250.05,260,23,6052.2,20-FEB-2014,18,INE838B01013,
BHARTIARTL,EQ,304,304,296.15,296.9,297.5,302.55,4313306,1287279435.1,20-FEB-2014,61637,INE397D01024,
BHARTISHIP,BE,24.2,25,24,24.45,24.9,24.9,12127,298053.75,20-FEB-2014,67,INE673G01013,
BHEL,EQ,149.9,152.4,148.75,150.95,150.7,150.65,2918784,439590390.8,20-FEB-2014,29967,INE257A01026,
BHUSANSTL,EQ,460,460,448.15,449.8,449,453.85,33114,14976291.1,20-FEB-2014,727,INE824B01021,
BIL,EQ,162.95,163,159.2,161.75,160.4,161.5,8496,1370661.6,20-FEB-2014,47,INE828A01016,
BILENERGY,BE,2.2,2.2,2.2,2.2,2.2,2.2,1000,2200,20-FEB-2014,3,INE607L01029,
BILPOWER,BE,1.55,1.55,1.55,1.55,1.55,1.55,1,1.55,20-FEB-2014,1,INE952D01018,
BIMETAL,EQ,207,207,193.5,202.95,202.95,197.7,331,66391.7,20-FEB-2014,7,INE469A01019,
BINANIIND,EQ,70,70.75,68.4,69.95,69.95,69.7,7152,496842.05,20-FEB-2014,487,INE071A01013,
BINDALAGRO,EQ,23.8,24.3,23.7,24.25,24.25,24,18910,454615.9,20-FEB-2014,126,INE143A01010,
BIOCON,EQ,439.85,447,437.7,439.15,439.1,440.5,654425,289698245.45,20-FEB-2014,13475,INE376G01013,
BIRLACORPN,EQ,229,234.15,229,232.15,232.95,231.75,303,70280.1,20-FEB-2014,88,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.1,158811,19913.7,20-FEB-2014,59,INE655I01024,
BIRLAERIC,BE,28.35,28.5,26.05,28.5,28.5,27.15,22414,637540.75,20-FEB-2014,105,INE800A01015,
BIRLAMONEY,EQ,12.75,13,12.5,12.9,12.9,12.75,2021,25809.15,20-FEB-2014,14,INE865C01022,
BLBLIMITED,BE,2.45,2.45,2.45,2.45,2.45,2.55,1000,2450,20-FEB-2014,1,INE791A01024,
BLISSGVS,EQ,44.75,45.5,44.15,44.95,45.4,44.95,37202,1669381.95,20-FEB-2014,303,INE416D01022,
BLKASHYAP,BE,5.7,5.7,5.25,5.35,5.35,5.45,13974,75174.3,20-FEB-2014,36,INE350H01032,
BLUECHIP,BE,0.25,0.25,0.25,0.25,0.25,0.25,4121,1030.25,20-FEB-2014,6,INE657B01025,
BLUEDART,EQ,3099.95,3100,2967.9,2999.95,3000,3026.55,6160,18504928.9,20-FEB-2014,334,INE233B01017,
BLUESTARCO,EQ,141.05,142.5,140.1,141.95,142,142.05,15822,2236789.05,20-FEB-2014,1374,INE472A01039,
BLUESTINFO,EQ,113,115,112.05,113.85,112.85,112.35,7616,866691.65,20-FEB-2014,292,INE504B01011,
BOMDYEING,EQ,51.75,52.7,51.1,51.35,51.4,51.95,398302,20568477.45,20-FEB-2014,4332,INE032A01023,
BOSCHLTD,EQ,9029,9039,8950,9013.2,9020,8972.85,2202,19803155.35,20-FEB-2014,487,INE323A01026,
BPCL,EQ,350.6,350.6,342.2,346.8,345.6,351.4,564267,196241437.35,20-FEB-2014,11269,INE029A01011,
BPL,EQ,14,14.15,13.8,13.95,13.9,14.1,12730,177791.95,20-FEB-2014,119,INE110A01019,
BRANDHOUSE,BE,2.2,2.25,2.2,2.25,2.25,2.15,9459,21157.75,20-FEB-2014,15,INE317J01011,
BRFL,EQ,196.9,200,195,199.95,199.95,197,2037,403827.15,20-FEB-2014,65,INE589G01011,
BRIGADE,EQ,55.1,55.9,54.85,55.15,55.1,55.65,7511,415476.7,20-FEB-2014,201,INE791I01019,
BRITANNIA,EQ,915.9,915.9,899,904.95,905,915.35,77626,70190095.3,20-FEB-2014,4476,INE216A01022,
BROADCAST,BE,4.05,4.05,4.05,4.05,4.05,4.25,1000,4050,20-FEB-2014,2,INE698H01018,
BROOKS,EQ,17.7,17.75,17,17.15,17,17.7,15652,270045.55,20-FEB-2014,221,INE650L01011,
BSELINFRA,BE,1.3,1.35,1.25,1.3,1.3,1.3,13808,17976.55,20-FEB-2014,17,INE395A01016,
BSL,EQ,14.4,14.4,14.05,14.1,14.1,14,1795,25382.75,20-FEB-2014,372,INE594B01012,
BSLGOLDETF,EQ,2950,2998.65,2941,2950.25,2941,2990,27,79737.1,20-FEB-2014,12,INF209K01HT2,
BSLIMITED,EQ,12,12.2,11.9,11.95,11.9,11.95,211286,2557846.65,20-FEB-2014,827,INE043K01029,
BSLNIFTY,EQ,57.5,59.49,57.5,59.49,59.49,60.49,40,2319.9,20-FEB-2014,3,INF209K01IR4,
BURNPUR,EQ,9.4,9.9,9.1,9.15,9.1,9.5,9870,91136.7,20-FEB-2014,71,INE817H01014,
CADILAHC,EQ,954.45,954.95,933,942.3,937.7,950.2,96512,91368823.15,20-FEB-2014,5023,INE010B01019,
CAIRN,EQ,324.6,326.7,323.55,324.85,324.55,326.35,1128417,366936180.7,20-FEB-2014,13730,INE910H01017,
CANBK,EQ,215,215.5,211.25,211.85,211.5,216.3,1509496,321064273.45,20-FEB-2014,23277,INE476A01014,
CANDC,EQ,24.4,24.4,23.7,23.7,23.7,23.65,790,18740,20-FEB-2014,15,INE874H01015,
CANFINHOME,EQ,173,176.7,172.75,174.05,174.45,174.05,7029,1224479.7,20-FEB-2014,193,INE477A01012,
CANTABIL,EQ,17.1,18.5,17.05,18,18.2,17.15,6536,116659.65,20-FEB-2014,124,INE068L01016,
CAPF,EQ,140.05,143.95,140.05,142.5,142.5,141.05,6854,976150.25,20-FEB-2014,130,INE688I01017,
CARBORUNIV,EQ,131.5,136,128.7,129,129,129.85,4916,634632.05,20-FEB-2014,85,INE120A01034,
CAREERP,BE,72.15,74.45,72.15,74.2,73.95,72.9,301,22008.05,20-FEB-2014,9,INE521J01018,
CARERATING,EQ,858.05,873.7,839,849.05,852,845.9,219928,188506240.35,20-FEB-2014,10324,INE752H01013,
CASTROL,EQ,297,297.7,294.65,295.25,295,297.3,45791,13542182.65,20-FEB-2014,1229,INE172A01019,
CCCL,EQ,2.25,2.35,2.2,2.2,2.2,2.3,39701,88179.55,20-FEB-2014,94,INE429I01024,
CCL,EQ,41.75,43.9,41.2,42.65,43,41.95,358235,15378278.6,20-FEB-2014,2312,INE421D01022,
CEATLTD,EQ,290,293.4,282.25,284.05,283,292.95,253650,73184127.05,20-FEB-2014,6824,INE482A01020,
CEBBCO,BE,10,10.3,9.65,9.7,9.9,10.05,16913,166018.25,20-FEB-2014,136,INE209L01016,
CELEBRITY,EQ,4.85,5.05,4.85,5.05,5.05,4.85,3318,16750.9,20-FEB-2014,16,INE185H01016,
CELESTIAL,EQ,16.8,17.55,16.5,17.3,16.95,16.95,1872,32049.2,20-FEB-2014,109,INE221I01017,
CENTENKA,EQ,135,136.5,134.05,135.45,136.25,134.4,6810,919809.15,20-FEB-2014,246,INE485A01015,
