SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
BECREL,EQ,17,17.8,17,17.8,17.8,17.2,336,5860.6,27-AUG-2010,
BEL,EQ,1689,1700,1655,1668.8,1662.7,1686.15,97398,163787921.6,27-AUG-2010,
BEML,EQ,1004,1015,990.55,1004.05,1005.7,1002.35,55618,55788475.6,27-AUG-2010,
BEPL,EQ,37.5,37.9,36.8,37,37,37.1,15561,580503.45,27-AUG-2010,
BERGEPAINT,EQ,88.3,92.1,88.3,90.2,90,89.3,195334,17635466.5,27-AUG-2010,
BFUTILITIE,EQ,1020.1,1040.9,987,992.75,993,1018.8,666121,675691779.65,27-AUG-2010,
BGRENERGY,EQ,789,826.7,787.1,804.9,805,786.85,225050,183054628.95,27-AUG-2010,
BHAGWATIHO,BE,131,134,130.05,132.95,132,130.85,14466,1914290.1,27-AUG-2010,
BHAGYNAGAR,EQ,24.3,24.3,23.5,23.65,23.65,23.9,31109,742327.3,27-AUG-2010,
BHARATFORG,EQ,352.55,364,350,353.8,350,354.1,373022,133001343,27-AUG-2010,
BHARATFORG,W2,135,135,135,135,135,135,50000,6750000,27-AUG-2010,
BHARATGEAR,EQ,75.1,76.9,72.5,73,72.8,75.15,23175,1737101,27-AUG-2010,
BHARATRAS,EQ,94.75,99,94.3,97.4,98,98.3,490,47279,27-AUG-2010,
BHARTIARTL,EQ,321,324.5,315,316.1,316.2,321.55,4099287,1311395980.25,27-AUG-2010,
BHARTISHIP,EQ,214.5,219.55,211.1,213.85,213.25,213.25,166045,35916955.1,27-AUG-2010,
BHEL,EQ,2485,2511.25,2460.25,2472.05,2475,2487.25,301283,750702468.55,27-AUG-2010,
BHUSANSTL,EQ,1822,1855.9,1811,1828.65,1827,1820.1,155775,286495230.8,27-AUG-2010,
BIL,EQ,117.5,121.9,114,116.05,115.05,117.5,100275,11929661.7,27-AUG-2010,
BILPOWER,EQ,195.1,208.4,195.1,196.7,196.75,193.85,130394,26445946.9,27-AUG-2010,
BIMETAL,EQ,269.05,285.8,269.05,275,275,279.95,3918,1088578.45,27-AUG-2010,
BINANICEM,EQ,78.1,79.95,77.65,78.2,77.7,77.55,93731,7397631.25,27-AUG-2010,
BINANIIND,EQ,113.8,117.2,109.6,111.5,112.85,112.5,55205,6181050.15,27-AUG-2010,
BINDALAGRO,EQ,16.3,16.75,16.15,16.2,16.15,16.25,208516,3428995.3,27-AUG-2010,
BIOCON,EQ,336,343.7,332.35,333.7,333.05,335.15,370359,125341972.95,27-AUG-2010,
BIRLACORPN,EQ,366,369.5,357.5,365.3,368,366.55,13197,4801296.8,27-AUG-2010,
BIRLACOT,BE,1.25,1.25,1.2,1.2,1.2,1.25,1000333,1200899.7,27-AUG-2010,
BIRLAERIC,EQ,17.3,17.3,16.35,16.4,16.35,16.9,18248,303952.45,27-AUG-2010,
BIRLAMONEY,EQ,48,50,46.3,47.3,47.1,46.9,232740,11296430,27-AUG-2010,
BIRLAPOWER,EQ,2.1,2.3,2.05,2.15,2.15,2.05,6684929,14603852.65,27-AUG-2010,
BLBLIMITED,EQ,9.95,10,9.7,9.7,9.9,10.35,9264,91011.15,27-AUG-2010,
BLISSGVS,EQ,38.5,39.4,38.25,38.3,38.25,39.15,10770,416590.65,27-AUG-2010,
BLKASHYAP,EQ,372.1,387,370,374.25,373,370.95,144631,55140910.15,27-AUG-2010,
BLUEBIRD,EQ,13.25,13.75,12.9,13,12.9,13.65,124740,1643881.15,27-AUG-2010,
BLUECHIP,EQ,1.1,1.15,1.05,1.1,1.1,1.15,36144,39721.6,27-AUG-2010,
BLUEDART,EQ,1105,1137.8,1105,1125.95,1130,1109.95,1603,1805054.15,27-AUG-2010,
BLUESTARCO,EQ,437.7,443,421.6,429.75,429.75,439.55,32395,14126138.4,27-AUG-2010,
BLUESTINFO,EQ,114.1,118.95,114.1,115.45,115.1,116.9,7894,922814.5,27-AUG-2010,
BOC,EQ,303.5,309.8,303.4,304.9,304.05,305.1,30916,9481614.4,27-AUG-2010,
BODHTREE,EQ,34.95,35.05,34.95,34.95,34.95,36.75,599,20965,27-AUG-2010,
BOMDYEING,EQ,597.4,601.45,566.6,571.25,567.15,596.1,406046,237798028.15,27-AUG-2010,
BOSCHLTD,EQ,5960,6048,5901,5961.5,5950,5802.95,12029,71938411.45,27-AUG-2010,
BPCL,EQ,761.65,801.75,752,776.4,772.8,763.65,4187939,3282811426.5,27-AUG-2010,
BPL,EQ,36.6,37.4,35.8,35.9,35.85,36.2,92863,3379524,27-AUG-2010,
BRANDHOUSE,EQ,37.1,38.25,36.75,37,36.95,38.05,163375,6137320.6,27-AUG-2010,
BRFL,EQ,258,259.1,255,255.95,255.65,256.15,329504,84742928.75,27-AUG-2010,
BRIGADE,EQ,144,146.6,136.6,137.65,137.9,142.75,158622,22340391.7,27-AUG-2010,
BRITANNIA,EQ,2037.95,2037.95,2000,2005.6,2008.95,2022.3,3907,7869742.1,27-AUG-2010,
BRITANNIA,N1,172.18,176,172.18,173.33,173.33,174,56,9711.06,27-AUG-2010,
BROADCAST,EQ,19.3,20.1,16.25,19.15,19.05,20.1,12146,234129.15,27-AUG-2010,
BSELINFRA,EQ,9.8,9.9,9.35,9.45,9.5,9.8,319015,3067110.1,27-AUG-2010,
BSL,EQ,36.1,36.95,35.05,35.3,35.6,36.45,8888,318967.35,27-AUG-2010,
BURNPUR,EQ,11.15,11.3,11,11.05,11.05,11.25,94758,1054269.5,27-AUG-2010,
BVCL,EQ,32.5,32.5,31.9,31.9,31.9,32.5,9070,290753.45,27-AUG-2010,
CADILAHC,EQ,623.95,628.9,613.5,617.3,615,621.65,15705,9751460.35,27-AUG-2010,
CAIRN,EQ,339.4,341,334.2,335.25,335.1,339.4,4055526,1364636440.5,27-AUG-2010,
CALSOFT,EQ,50.1,51.3,50.1,51,51,51.55,1458,74665.2,27-AUG-2010,
CAMBRIDGE,EQ,59.3,59.9,58.3,58.55,58.3,59.2,3411,201597.95,27-AUG-2010,
CAMLIN,EQ,53.8,58.9,51,51.9,52.75,51.7,10140621,559116209.85,27-AUG-2010,
CANBK,EQ,516.9,517.9,499,502.1,501.05,511.3,361710,183293058.8,27-AUG-2010,
CANDC,EQ,240.9,251,240,245.85,243,240.9,45078,11125951.55,27-AUG-2010,
CANFINHOME,EQ,151,154.75,148.05,148.55,148.05,153.1,57478,8732090,27-AUG-2010,
CARBORUNIV,EQ,199,210,198.05,203.6,204.8,205.5,9276,1914574.95,27-AUG-2010,
CAROLINFO,BE,73.4,75.25,73.4,75.15,75.1,76,3527,264692.7,27-AUG-2010,
CASTROL,EQ,485.5,488,465.1,469.25,469.5,483.85,207603,98630319.4,27-AUG-2010,
CCCL,EQ,82.9,85.5,82.6,84.95,85,82.9,55260,4659834.15,27-AUG-2010,
CCL,EQ,215,223.4,215,217.45,217.5,221.15,10581,2313671.75,27-AUG-2010,
CEATLTD,EQ,155.85,157,150.55,151.8,151,155.05,154661,23877425.05,27-AUG-2010,
CELEBRITY,BE,30.9,30.9,29.05,29.25,29.25,30.05,3472,101887.5,27-AUG-2010,
CELESTIAL,EQ,32.65,34.6,31.75,33.4,34,32.55,213516,7050364.45,27-AUG-2010,
CENTENKA,EQ,236.05,242.95,234,236.35,235.5,241.55,12970,3081475.8,27-AUG-2010,
CENTEXT,EQ,5.6,5.6,5.25,5.3,5.3,5.5,111370,593154.35,27-AUG-2010,
CENTRALBK,EQ,183.65,185.45,177.55,179.95,179,182.1,799400,146568498.6,27-AUG-2010,
CENTUM,EQ,102.05,109.8,102.05,108.45,108,106,1532,162362.7,27-AUG-2010,
CENTURYPLY,EQ,75,75.65,71.2,72.35,71.65,72.9,2003998,147230061.45,27-AUG-2010,
CENTURYTEX,EQ,489.8,498.55,475,478.7,479.4,489.3,665927,324553530.3,27-AUG-2010,
CERA,EQ,362.5,363,351.5,353.3,352,356,29970,10728653.1,27-AUG-2010,
CESC,EQ,385,389.45,376.35,378.85,378.25,385.3,142522,54425648.9,27-AUG-2010,
CHAMBLFERT,EQ,68,68.95,66.5,66.8,66.6,67.6,1731012,117594167.4,27-AUG-2010,
CHEMFALKAL,EQ,59.55,67.5,59.55,67.5,67.5,61.35,30246,2020171.2,27-AUG-2010,
CHEMPLAST,EQ,9.1,9.1,8.4,8.4,8.4,8.55,167261,1415205.95,27-AUG-2010,
CHENNPETRO,EQ,249,254.7,248.8,250.25,249,251.95,173391,43775359.75,27-AUG-2010,
CHESLINTEX,EQ,14.15,16.2,14.15,15.15,15,15.25,23284,361254.1,27-AUG-2010,
CHETTINAD,EQ,530,540,530,533.95,535,530.9,1181,632849.2,27-AUG-2010,
CHOLAFIN,EQ,153.35,159,150.55,151.85,152.5,156.15,115997,17915926.5,27-AUG-2010,
CINEMAX,EQ,60.25,62.2,58,58.75,58,59.95,58903,3563137.2,27-AUG-2010,
CINEVISTA,EQ,5.5,5.75,5.45,5.75,5.75,5.65,8508,47373.45,27-AUG-2010,
CIPLA,EQ,308,309.9,302.1,302.9,303.05,307.65,1097558,333588541.3,27-AUG-2010,
CLASSIC,EQ,21.1,21.35,20.25,20.7,20.35,21.15,45564,953929.15,27-AUG-2010,
CLNINDIA,EQ,691,704.9,674.5,688.65,685,690.7,21039,14536318.8,27-AUG-2010,
CLUTCHAUTO,EQ,66,68.75,65.3,65.55,65.45,67.35,59684,4006717.75,27-AUG-2010,
CMC,EQ,1639.8,1658.75,1625,1641.85,1645,1633.65,2505,4115173.6,27-AUG-2010,
COLPAL,EQ,824.9,824.9,812,814.1,813,824.9,42931,35085637.25,27-AUG-2010,
COMSYS,EQ,44,45.3,42.85,43.4,43.75,45,12805,560705.4,27-AUG-2010,
CONCOR,EQ,1310,1316.75,1285,1292,1295,1312.5,26595,34800035.9,27-AUG-2010,
CONSOFINVT,EQ,81.95,89,78.6,83.2,82.75,80.9,60552,5161118,27-AUG-2010,
CORALHUB,EQ,8.35,8.4,7.95,8.05,8.05,8.25,416722,3405979.7,27-AUG-2010,
CORDSCABLE,EQ,44.25,46.9,44,45,45,44.5,72800,3312435.4,27-AUG-2010,
COREPROTEC,EQ,249.6,257.45,249.55,252.6,252,250.5,397909,100696417.5,27-AUG-2010,
COROMANDEL,EQ,525,538.9,525,530.6,530,529.55,52324,27932515.3,27-AUG-2010,
CORPBANK,EQ,597,615,584.05,591.05,587,596.75,56102,33910225,27-AUG-2010,
COSMOFILMS,EQ,135.5,138.2,133.5,134.2,134.65,134.45,132255,17968318.3,27-AUG-2010,
COX&KINGS,EQ,572,574.1,560,562.75,567,569.9,63151,35685874.2,27-AUG-2010,
CRANESSOFT,EQ,12,12,11.15,11.25,11.2,12.2,1377807,15790533.6,27-AUG-2010,
CREATIVEYE,EQ,8.3,8.5,8.1,8.1,8.1,8.5,7130,58529.15,27-AUG-2010,
CRESTANI,EQ,103,105.25,100.25,101.35,100.95,103.05,48251,4987635.65,27-AUG-2010,
CREWBOS,EQ,111.2,113.9,103.55,106.65,104,110.7,181400,20068943.2,27-AUG-2010,
CRISIL,EQ,5670,5725,5611,5684.2,5718,5611.3,1639,9297584.45,27-AUG-2010,
CROMPGREAV,EQ,307,309.5,297.8,298.35,298,305.95,1637099,494541853.8,27-AUG-2010,
