SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AIAENG,EQ,307,317,307,308.65,308,306.35,379,117285.2,22-APR-2013,123,INE212H01026,
AIL,EQ,315,322,315,316.9,316.2,315.05,1812,576441.95,22-APR-2013,181,INE878A01011,
AJANTPHARM,EQ,680,735.7,680,709,710,680.55,265547,190843834.75,22-APR-2013,14055,INE031B01031,
AJMERA,EQ,96.8,98.4,95.25,97.5,96.7,96.8,1712,167221.45,22-APR-2013,86,INE298G01027,
AKSHOPTFBR,EQ,16.3,16.9,16.3,16.7,16.8,16.55,33206,548912.55,22-APR-2013,255,INE523B01011,
AKZOINDIA,EQ,1090,1090,1000,1009.8,1010,1015.2,6096,6202168.5,22-APR-2013,251,INE133A01011,
ALBK,EQ,138.7,141.3,136.5,140.5,141.2,138.2,1725929,241071708,22-APR-2013,16837,INE428A01015,
ALCHEM,EQ,48.5,49.55,48.05,48.85,49.1,48.4,1181,57184.85,22-APR-2013,65,INE964B01033,
ALEMBICLTD,EQ,17.6,18.1,17.4,18,18.1,17.65,40338,719399.2,22-APR-2013,176,INE426A01027,
ALKALI,EQ,21.9,22.3,21.1,22.15,22.3,21.85,3630,79749.15,22-APR-2013,77,INE773I01017,
ALKYLAMINE,EQ,150,150,150,150,150,151,1,150,22-APR-2013,1,INE150B01013,
ALLCARGO,EQ,114.25,117.5,113.95,114.95,115,115.6,1704,194890.4,22-APR-2013,46,INE418H01029,
ALLSEC,BE,51.5,51.75,51.5,51.75,51.75,49.75,1500,77375,22-APR-2013,4,INE835G01018,
ALMONDZ,EQ,6.95,6.95,6.95,6.95,6.95,6.6,304,2112.8,22-APR-2013,2,INE326B01027,
ALOKTEXT,EQ,9.95,10.4,9.95,10.25,10.2,10.05,7760380,79723753.55,22-APR-2013,7699,INE270A01011,
ALPHAGEO,EQ,45,45,36,36.65,38.9,37.85,4504,168186.65,22-APR-2013,51,INE137C01018,
ALPINEHOU,EQ,17.6,17.6,17.6,17.6,17.6,17.6,2500,44000,22-APR-2013,5,INE840D01015,
ALPSINDUS,BE,1.3,1.35,1.3,1.35,1.35,1.3,1382,1820.65,22-APR-2013,5,INE093B01015,
ALSTOMT&D,EQ,153,156.2,149.75,156,156,152,13695,2094119,22-APR-2013,642,INE200A01026,
AMAR,EQ,16.85,16.85,15.3,15.6,15.55,16.05,65182,1020358.35,22-APR-2013,407,INE787G01011,
AMARAJABAT,EQ,249,260.8,249,259.2,260,248.3,1578697,403002961.65,22-APR-2013,6295,INE885A01032,
AMARJOTHI,EQ,50.15,50.15,50.15,50.15,50.15,50,99,4964.85,22-APR-2013,1,INE484D01012,
AMBIKCO,EQ,200.95,200.95,197.5,197.5,197.5,200.15,20,4001.75,22-APR-2013,3,INE540G01014,
AMBUJACEM,EQ,189.3,191,186.3,187.85,187.55,189.3,2187683,411858016.15,22-APR-2013,15548,INE079A01024,
AMRUTANJAN,EQ,126.8,128.9,124,127.75,128,126.45,16361,2068167.95,22-APR-2013,453,INE098F01023,
AMTEKAUTO,EQ,67.9,69.2,65.6,68.95,68.85,67.5,599858,40981892.95,22-APR-2013,4679,INE130C01021,
AMTEKINDIA,EQ,86.7,89,86.7,88,88.35,86.6,113844,9998643.2,22-APR-2013,798,INE068D01021,
ANANTRAJ,EQ,64.2,66.1,63.3,65.65,65.9,63.7,1013697,65710725.05,22-APR-2013,8376,INE242C01024,
ANDHRABANK,EQ,95,95.8,94,95.05,95.1,93.55,1933866,183588036.7,22-APR-2013,13377,INE434A01013,
ANDHRACEMT,EQ,7.35,7.55,7.1,7.2,7.35,7.3,11325,82800.2,22-APR-2013,85,INE666E01012,
ANDHRSUGAR,EQ,135.1,138,133.85,134.1,133.85,136,8122,1096941.85,22-APR-2013,219,INE715B01013,
ANIKINDS,EQ,22.1,22.25,20.9,21.75,21.4,21.85,7594,164834.95,22-APR-2013,181,INE087B01017,
ANKITMETAL,EQ,13.1,13.1,13.05,13.1,13.1,12.5,10300,134455,22-APR-2013,3,INE106I01010,
ANKURDRUGS,EQ,8.05,8.15,7.9,8.1,8,8.05,5554,44407.3,22-APR-2013,48,INE238D01012,
ANSALAPI,EQ,24.4,24.8,23.5,24.6,24.5,23.75,157484,3827559.45,22-APR-2013,897,INE436A01026,
ANSALHSG,EQ,17.4,19.9,17.4,18.95,19.1,19.6,28815,556866.5,22-APR-2013,213,INE880B01015,
ANTGRAPHIC,EQ,0.3,0.35,0.25,0.3,0.35,0.3,62032,18904.95,22-APR-2013,54,INE414B01021,
APARINDS,EQ,111.55,113.25,111.55,112.95,113.25,112.4,7694,864712.35,22-APR-2013,418,INE372A01015,
APCOTEXIND,EQ,250,255.15,243.05,243.95,246,242.95,4949,1242172.4,22-APR-2013,466,INE116A01016,
APLAPOLLO,EQ,167.85,176.9,167.85,175.8,175.9,165,3451,601059.7,22-APR-2013,94,INE702C01019,
APLLTD,EQ,119.9,119.9,113.15,115.1,115.5,118.1,77244,8957642.15,22-APR-2013,1089,INE901L01018,
APOLLOHOSP,EQ,840,840,828.15,833,830.1,834.8,52972,44125294.6,22-APR-2013,3878,INE437A01024,
APOLLOTYRE,EQ,90,94.3,90,93.7,94,89.7,2896952,267699875.45,22-APR-2013,24265,INE438A01022,
APPAPER,EQ,190.1,195,187.2,188.45,188.65,191.4,56220,10745086.75,22-APR-2013,610,INE435A01028,
APTECHT,EQ,45.4,48.4,45.4,47.25,47.1,46.2,537629,25488850.65,22-APR-2013,4800,INE266F01018,
AQUA,EQ,3.65,3.65,3.5,3.65,3.65,3.5,186713,676881.25,22-APR-2013,223,INE544K01026,
ARCHIDPLY,EQ,6.9,6.9,6.85,6.9,6.9,7.25,200,1376.25,22-APR-2013,3,INE877I01016,
ARCHIES,EQ,16.8,19.7,16.6,18.65,18.8,16.85,277683,5210411.9,22-APR-2013,1289,INE731A01020,
ARIES,EQ,47.7,47.7,46.25,47.15,46.65,45.2,19966,936515.65,22-APR-2013,263,INE298I01015,
AROGRANITE,EQ,30.95,30.95,30.3,30.3,30.3,29.45,600,18505,22-APR-2013,3,INE210C01013,
ARSHIYA,EQ,19.6,19.6,19.2,19.6,19.6,18.7,204685,4007716.4,22-APR-2013,545,INE968D01022,
ARSSINFRA,EQ,32,33.2,31.5,32.85,32.8,31.85,136431,4419062.65,22-APR-2013,1537,INE267I01010,
ARVIND,EQ,85,85.4,82,83,83.75,84.8,976466,81200214.2,22-APR-2013,4986,INE034A01011,
ARVINDREM,EQ,32.05,32.75,32,32.2,32.05,32.7,13620,438961,22-APR-2013,96,INE211C01037,
ASAHIINDIA,EQ,47.6,48.3,46.6,48.25,48.25,47.5,8128,385895.8,22-APR-2013,31,INE439A01020,
ASAHISONG,EQ,61.5,64.25,61.5,64.05,64.05,62.55,239,14946.75,22-APR-2013,127,INE228I01012,
ASAL,EQ,35.65,35.65,33.85,34.45,34.45,33.65,252,8800.3,22-APR-2013,5,INE900C01027,
ASHAPURMIN,EQ,32.1,33.6,32.1,33.3,33.3,32,120166,3997979.85,22-APR-2013,969,INE348A01023,
ASHCONIUL,BE,0.55,0.55,0.5,0.5,0.55,0.55,7613,3866.55,22-APR-2013,7,INE714F01033,
ASHIANA,EQ,245,250.5,245,248.95,249,244.55,18613,4632074.05,22-APR-2013,111,INE365D01013,
ASHOKA,EQ,190,205,177.65,190.1,190.1,191.6,1938,381454.35,22-APR-2013,87,INE442H01011,
ASHOKLEY,EQ,22.1,22.65,22.1,22.5,22.55,22.4,4123941,92828946.5,22-APR-2013,5883,INE208A01029,
ASIANHOTNR,EQ,145,150.9,142.55,143.95,143.7,145,381,55003.75,22-APR-2013,20,INE363A01022,
ASIANPAINT,EQ,4660.1,4740,4612.5,4647.15,4650,4649.5,65586,306308481.7,22-APR-2013,7928,INE021A01018,
ASIANTILES,EQ,39.05,39.05,39,39,39,40,51,1989.05,22-APR-2013,5,INE022I01019,
ASSAMCO,EQ,5.9,5.95,5.7,5.9,5.9,5.7,142064,827316.1,22-APR-2013,253,INE442A01024,
ASTEC,EQ,18.2,21.45,18.2,20.05,20.05,18.8,8171,158660.25,22-APR-2013,27,INE563J01010,
ASTRAL,EQ,389.6,389.6,376.2,382.75,383,376.45,12500,4783454.55,22-APR-2013,64,INE006I01020,
ASTRAMICRO,EQ,40.2,41.2,39.75,40,39.75,39.65,27905,1122537.1,22-APR-2013,203,INE386C01029,
ASTRAZEN,EQ,714.4,718,692,698.95,700,707.35,21294,15049074.95,22-APR-2013,1864,INE203A01020,
ATFL,EQ,524.7,528,518,521.25,522,516.35,7538,3945606.2,22-APR-2013,383,INE209A01019,
ATLANTA,BE,47.5,48,46.8,47.15,47.5,47.8,1877,88698.9,22-APR-2013,43,INE285H01022,
ATLASCYCLE,EQ,292,303.6,280.25,284.2,285.2,289.15,278281,80799239.65,22-APR-2013,8664,INE446A01017,
ATNINTER,BE,0.3,0.3,0.25,0.25,0.25,0.3,10248,2912,22-APR-2013,6,INE803A01027,
ATUL,EQ,359,363,346.45,350.9,353.9,359.25,9572,3375398.2,22-APR-2013,515,INE100A01010,
AURIONPRO,EQ,74.9,75,70.55,74,74,74.9,696,51595.4,22-APR-2013,44,INE132H01018,
AUROPHARMA,EQ,181.5,191.2,181.45,189.55,191,181.45,2999762,559176393.45,22-APR-2013,36982,INE406A01037,
AUSTRAL,EQ,0.8,0.85,0.75,0.8,0.8,0.8,91333,73589.9,22-APR-2013,71,INE455J01027,
AUTOAXLES,EQ,295,299,292.1,296.6,296.95,290,141,41301.2,22-APR-2013,22,INE449A01011,
AUTOIND,EQ,125.7,133.25,111.1,121.85,121.2,122.75,1508371,183439278,22-APR-2013,29145,INE718H01014,
AVANTI,EQ,100,100,98,99.5,98,98.7,3021,300724.9,22-APR-2013,43,INE871C01012,
AVTNPL,EQ,26.5,27,26.5,26.8,27,26.3,4568,122501.75,22-APR-2013,158,INE488D01021,
AXIS-IT&T,EQ,45,47,45,46.05,45.35,46.5,1264,58468.25,22-APR-2013,98,INE555B01013,
AXISBANK,EQ,1435.5,1484,1434.2,1441.15,1450,1429.4,2650579,3854173483,22-APR-2013,86388,INE238A01026,
AXISGOLD,EQ,2633,2675,2560,2639.5,2630,2528.05,1516,3966992.55,22-APR-2013,321,INF846K01347,
BAFNAPHARM,EQ,37.5,38.5,36.6,37.9,38,37.05,9598,361336.5,22-APR-2013,67,INE878I01014,
BAGFILMS,EQ,3.55,3.55,3.4,3.5,3.5,3.55,48484,169628.7,22-APR-2013,61,INE116D01028,
BAJAJ-AUTO,EQ,1795,1816,1747.25,1762.85,1761.1,1792.1,249317,441751365.2,22-APR-2013,14010,INE917I01010,
BAJAJCORP,EQ,241,245.85,236.5,238.05,237.5,239.45,29996,7225379.1,22-APR-2013,787,INE933K01021,
BAJAJELEC,EQ,168.95,170,166.15,168.8,168,167.3,19496,3276900.4,22-APR-2013,715,INE193E01025,
BAJAJFINSV,EQ,783,790,770,776.6,780,778.6,34506,26930402.65,22-APR-2013,3425,INE918I01018,
BAJAJHIND,EQ,20,20.4,20,20.2,20.2,20.2,1669939,33759446.75,22-APR-2013,5663,INE306A01021,
BAJAJHLDNG,EQ,900,905.05,885,887.15,890,903.05,16349,14501932.65,22-APR-2013,1297,INE118A01012,
BAJFINANCE,EQ,1165,1230,1121.5,1222.05,1215,1171.45,74383,87917443.7,22-APR-2013,2392,INE296A01016,
BALAJITELE,EQ,43,44,43,43.85,44,42.45,23192,1013369.4,22-APR-2013,209,INE794B01026,
BALAMINES,EQ,39,39.5,38.55,39.3,38.6,39,7413,289917,22-APR-2013,114,INE050E01027,
BALKRISIND,EQ,272,272,265,266.15,266.3,266.9,5444,1452520.6,22-APR-2013,245,INE787D01026,
BALLARPUR,EQ,18,18.15,17.65,17.85,17.8,18,42846,760245.2,22-APR-2013,428,INE294A01037,
BALMLAWRIE,EQ,649.6,661.75,649,650.75,650.05,649.55,5477,3566387.55,22-APR-2013,428,INE164A01016,
BALRAMCHIN,EQ,49.1,50.5,49,50.1,50.3,49.35,659770,33035832.25,22-APR-2013,5640,INE119A01028,
BANARISUG,EQ,850,850,850,850,850,850,15,12750,22-APR-2013,1,INE459A01010,
BANCOINDIA,EQ,37.15,38,36.45,36.75,36.7,36.45,27286,1013334.1,22-APR-2013,146,INE213C01025,
BANKBARODA,EQ,691,704.85,691,698.85,700,688.25,1041388,728137542.9,22-APR-2013,32662,INE028A01013,
BANKBEES,EQ,1246.5,1254.95,1230.5,1246.72,1242.75,1221.44,3405,4223367.13,22-APR-2013,228,INF732E01078,
BANKINDIA,EQ,331.5,344.95,331.5,342.15,343.65,330.35,980052,332527842.8,22-APR-2013,21991,INE084A01016,
BANSWRAS,EQ,53.5,53.5,53.5,53.5,53.5,52.75,50,2675,22-APR-2013,1,INE629D01012,
BARTRONICS,BE,10.65,10.65,9.9,10.2,10.3,10.15,40864,418820.25,22-APR-2013,131,INE855F01034,
BASF,EQ,588,588,563.1,567,570,566.35,6066,3438454.55,22-APR-2013,310,INE373A01013,
BASML,EQ,108,108,108,108,108,108,72,7776,22-APR-2013,1,INE186H01014,
BATAINDIA,EQ,758,762,747,751.75,753.15,757,111022,83632342,22-APR-2013,6010,INE176A01010,
BAYERCROP,EQ,1122.9,1125,1099.5,1110.05,1110,1110.05,2685,2981471.45,22-APR-2013,319,INE462A01022,
BBL,EQ,421,427.95,417,421.7,425,419.15,984,415702.95,22-APR-2013,182,INE464A01028,
BBTC,EQ,111.1,121.95,111,119.15,121,111.85,61422,7118467.9,22-APR-2013,1206,INE050A01025,
BEDMUTHA,EQ,9.7,10.1,9.55,9.95,10,9.85,14663,145777.65,22-APR-2013,75,INE844K01012,
BEL,EQ,1171,1175,1160,1169.85,1174.8,1165.75,2639,3081492.9,22-APR-2013,506,INE263A01016,
BEML,EQ,165.4,167.8,164.05,164.95,165,163.75,97936,16196245.9,22-APR-2013,2727,INE258A01016,
BEPL,EQ,16,18.6,16,18.3,18.5,17,10343,187171.55,22-APR-2013,1437,INE922A01025,
BERGEPAINT,EQ,187,191.75,186.25,189.35,189.5,186.25,126729,24035119.8,22-APR-2013,2895,INE463A01020,
BFINVEST,EQ,45.6,46.8,43.6,44,43.75,45.7,3049,137820.9,22-APR-2013,34,INE878K01010,
BFUTILITIE,EQ,260.1,269,256,265.7,265.8,259.2,357070,93838596.7,22-APR-2013,10331,INE243D01012,
BGRENERGY,EQ,188.45,192.5,188,190.4,190.3,188.45,80770,15339798.1,22-APR-2013,2234,INE661I01014,
BHAGWATIHO,EQ,50.9,51,49.6,51,51,50.9,609,30424.45,22-APR-2013,20,INE797H01018,
BHAGYNAGAR,EQ,13.7,14.7,13.7,14.45,14.6,13.95,6680,96828.55,22-APR-2013,36,INE458B01028,
BHARATFORG,EQ,225.95,231.9,221.1,230.45,230.95,223.95,378714,85769030.45,22-APR-2013,7233,INE465A01025,
BHARATGEAR,EQ,38.5,38.9,38.25,38.35,38.35,38.25,1629,62597.75,22-APR-2013,104,INE561C01019,
BHARATRAS,EQ,135,135,132,132,132,131.1,396,52275,22-APR-2013,4,INE838B01013,
BHARTIARTL,EQ,301,305,299,300.75,300,299.65,3260252,981961805.15,22-APR-2013,43729,INE397D01024,
BHARTISHIP,EQ,39.8,41.4,38.7,40.5,40,38.95,42451,1701706.45,22-APR-2013,522,INE673G01013,
BHEL,EQ,186.5,192,186.25,191.35,191.3,185.85,4258368,807948649,22-APR-2013,37799,INE257A01026,
BHUSANSTL,E1,231.2,231.2,231.2,231.2,231.2,239.1,7,1618.4,22-APR-2013,1,IN9824B01011,
BHUSANSTL,EQ,454.2,467.7,453,457.15,458.45,456.45,63415,28968010.8,22-APR-2013,1970,INE824B01021,
BIL,EQ,229.9,229.9,216.25,227.35,226.15,218.6,27114,6094746.4,22-APR-2013,1550,INE828A01016,
BILENERGY,EQ,6.45,6.55,6.15,6.15,6.15,6.45,9619,59619.25,22-APR-2013,28,INE607L01029,
BILPOWER,EQ,3.8,4.1,3.8,4.1,4.1,4,10086,40652.25,22-APR-2013,24,INE952D01018,
BINANIIND,EQ,97.75,100,95.3,98.95,98.7,94.95,89301,8805637.35,22-APR-2013,2722,INE071A01013,
BINDALAGRO,EQ,20.25,20.8,20.25,20.4,20.5,20.55,50989,1045158.45,22-APR-2013,197,INE143A01010,
BIOCON,EQ,286,292,284.65,289.95,289.95,285.9,544465,157445376.05,22-APR-2013,11553,INE376G01013,
BIRLACORPN,EQ,243.9,245,234.6,236.6,239,239.85,6506,1553211.2,22-APR-2013,493,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.15,0.15,0.15,397648,56096.85,22-APR-2013,43,INE655I01024,
BIRLAERIC,EQ,10,10,9.6,9.7,9.7,10,4165,40250,22-APR-2013,4,INE800A01015,
BIRLAMONEY,EQ,19.7,19.7,18.25,18.55,18.4,18.85,20379,381097.25,22-APR-2013,347,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.15,0.25,0.25,0.2,2679818,567999.4,22-APR-2013,349,INE224B01024,
BLISSGVS,EQ,31,31,30,30.5,30.5,30.55,14714,449398.95,22-APR-2013,42,INE416D01022,
BLKASHYAP,EQ,7.75,7.75,7.35,7.75,7.75,7.4,98063,750905.75,22-APR-2013,89,INE350H01032,
BLUECHIP,EQ,0.55,0.55,0.55,0.55,0.55,0.5,1201,660.55,22-APR-2013,5,INE657B01025,
BLUEDART,EQ,2324.9,2395,2300,2375.25,2369,2284.35,1372,3228294,22-APR-2013,160,INE233B01017,
BLUESTARCO,EQ,163,166,161.45,164.25,165,161.2,8222,1345558.8,22-APR-2013,259,INE472A01039,
BLUESTINFO,EQ,62.7,62.7,60,61.85,61.3,58.95,1620,99515.35,22-APR-2013,149,INE504B01011,
BODALCHEM,EQ,5.55,5.8,5.55,5.8,5.8,5.55,1222,7032.1,22-APR-2013,7,INE338D01028,
BOMDYEING,EQ,85.4,88,85.1,86.55,86.4,85.7,379375,32797696.8,22-APR-2013,5406,INE032A01023,
BOSCHLTD,EQ,8771.2,8865,8750,8846.45,8800,8818.6,1006,8869969.8,22-APR-2013,289,INE323A01026,
BPCL,EQ,407.25,422.3,406.2,414.7,414,405.35,1233333,512123377.15,22-APR-2013,36833,INE029A01011,
BPL,EQ,17.95,17.95,16.55,16.8,16.8,18.15,157394,2664431.1,22-APR-2013,654,INE110A01019,
BRANDHOUSE,EQ,2.15,2.15,2.15,2.15,2.15,2.25,22622,48637.3,22-APR-2013,30,INE317J01011,
BRFL,EQ,247,248,241.55,246.4,242,247.45,5074,1249074.75,22-APR-2013,246,INE589G01011,
BRIGADE,EQ,68.9,74.25,68.6,72.2,72.4,67.1,235513,16997902.9,22-APR-2013,3549,INE791I01019,
BRITANNIA,EQ,543.5,566.7,543.5,564.6,564,546.2,52201,29224997.5,22-APR-2013,4713,INE216A01022,
BROADCAST,EQ,4.25,4.25,4.1,4.1,4.1,4.3,210,861.75,22-APR-2013,3,INE698H01018,
BROOKS,EQ,16.65,17.4,16.6,17.25,17.15,17.1,6748,116352.3,22-APR-2013,40,INE650L01011,
BSELINFRA,EQ,2.15,2.4,2.15,2.2,2.3,2.2,26617,59935.3,22-APR-2013,53,INE395A01016,
BSL,EQ,13.95,13.95,12.8,13.75,13.15,13.25,736,9732.15,22-APR-2013,141,INE594B01012,
BSLGOLDETF,EQ,2650,2689,2605.55,2688.45,2689,2605.6,127,336197.25,22-APR-2013,41,INF209K01HT2,
BSLIMITED,EQ,317.75,334,315,330.35,329,318,70200,22872877.7,22-APR-2013,697,INE043K01011,
BSLNIFTY,EQ,56.79,56.79,54.5,54.76,54.5,55.69,105,5824.25,22-APR-2013,8,INF209K01IR4,
BURNPUR,EQ,7,7,6.55,6.55,6.55,6.75,8282,55531.35,22-APR-2013,67,INE817H01014,
BVCL,EQ,6.8,7.25,6.7,7,6.75,6.75,1224,8418.1,22-APR-2013,15,INE139I01011,
CADILAHC,EQ,769,780,765,770.45,769.4,763.65,32847,25318642.05,22-APR-2013,1962,INE010B01019,
CAIRN,EQ,296.7,296.9,290.8,293.1,293.35,293.4,2738112,803156502.1,22-APR-2013,43407,INE910H01017,
CANBK,EQ,423.1,449.5,422.85,445.9,449,422.55,2033018,892278242.95,22-APR-2013,53050,INE476A01014,
CANDC,EQ,32,33.3,31.6,32.9,33.25,32.5,6141,199420.25,22-APR-2013,132,INE874H01015,
CANFINHOME,EQ,140.25,151.7,140.25,151,151.25,144.65,14531,2151836.3,22-APR-2013,359,INE477A01012,
CANTABIL,EQ,18,19.25,18,18.55,18.5,18.25,3276,61506.15,22-APR-2013,28,INE068L01016,
CAPF,EQ,144.5,153.75,144.5,147.5,146.5,149.6,11681,1739793.85,22-APR-2013,449,INE688I01017,
CARBORUNIV,EQ,126.05,131.4,125.25,130.1,131,127.4,6967,896751.75,22-APR-2013,411,INE120A01034,
CAREERP,EQ,121,125,117.1,117.8,117.3,120.1,3714,439930.75,22-APR-2013,123,INE521J01018,
CARERATING,EQ,748,753.75,745,748.1,748.5,745.1,15520,11619842.5,22-APR-2013,1043,INE752H01013,
CASTROL,EQ,322.65,322.75,312.4,314.1,314,320,61543,19414601.45,22-APR-2013,3242,INE172A01019,
CCCL,BE,12.15,12.4,11.65,12.05,12.05,12.15,3185,38983,22-APR-2013,14,INE429I01024,
CCL,EQ,277,280,275,276.6,276.05,275.55,3971,1093658.4,22-APR-2013,98,INE421D01014,
CEATLTD,EQ,93.9,101.5,93.15,99.7,101.2,92.9,236589,23005119.95,22-APR-2013,2892,INE482A01020,
CEBBCO,EQ,30.1,31.15,29.65,30.9,31,29.95,147675,4511283.6,22-APR-2013,817,INE209L01016,
CELEBRITY,BE,2.45,2.45,2.45,2.45,2.45,2.4,200,490,22-APR-2013,1,INE185H01016,
CELESTIAL,BE,14,14.85,13.8,14.85,14.85,14.2,5055,72780.65,22-APR-2013,65,INE221I01017,
CENTENKA,EQ,105,109.4,104,108.8,108.5,105.4,7463,799034.4,22-APR-2013,358,INE485A01015,
CENTEXT,EQ,1.3,1.35,1.25,1.25,1.25,1.35,8790,11379.3,22-APR-2013,19,INE281A01026,
CENTRALBK,EQ,69.3,71.7,69.3,70.6,70.7,68.9,370030,26159973.6,22-APR-2013,4467,INE483A01010,
CENTUM,EQ,53.9,53.9,46.8,46.8,46.8,45.5,654,30633.9,22-APR-2013,8,INE320B01020,
CENTURYPLY,EQ,51.35,52.95,51,51.85,52.6,51.35,8808,456536.3,22-APR-2013,93,INE348B01021,
CENTURYTEX,EQ,300,303.6,292,298.6,300.5,299.65,409380,121860414.05,22-APR-2013,6340,INE055A01016,
CERA,EQ,455,455,436,438,442.5,439.55,4875,2145787.3,22-APR-2013,197,INE739E01017,
CESC,EQ,283.6,284.9,278,283.15,284.5,283.5,152085,42857731.5,22-APR-2013,8915,INE486A01013,
CHAMBLFERT,EQ,52.2,53.4,52.05,53.2,53.3,52.1,619506,32643761.05,22-APR-2013,3189,INE085A01013,
CHEMFALKAL,EQ,74.05,75.7,73.3,75.6,75.6,74.8,1300,97256.25,22-APR-2013,31,INE479E01028,
CHENNPETRO,EQ,112.5,114.35,110.05,110.45,110.3,109.95,54814,6103817.8,22-APR-2013,3028,INE178A01016,
