SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AHLEAST,EQ,179.95,180,174.05,178.05,178.2,177.1,600,106941.5,19-MAR-2013,7,INE926K01017,
AHLUCONT,EQ,24.8,25,23.6,23.75,23.75,25.45,1885,45596.35,19-MAR-2013,48,INE758C01029,
AHLWEST,EQ,107.5,113.3,98,101.15,101,107.9,3924,407007.75,19-MAR-2013,51,INE915K01010,
AHMEDFORGE,EQ,121.85,123,115.05,117.45,117.6,115.15,17837,2151399.5,19-MAR-2013,1039,INE425A01011,
AIAENG,EQ,317.3,324.9,315,320.3,324.5,317.3,6255,1981652.65,19-MAR-2013,103,INE212H01026,
AIL,EQ,317.05,323.7,310.1,319.05,319.8,316.75,14867,4720336.8,19-MAR-2013,1350,INE878A01011,
AJANTPHARM,EQ,669.65,678,658,668.75,670,666.45,37414,25085245.9,19-MAR-2013,2089,INE031B01031,
AJMERA,EQ,97.35,102.1,93.4,95.65,96,97.75,35987,3452735.6,19-MAR-2013,260,INE298G01027,
AKSHOPTFBR,EQ,17.3,17.5,16.5,17.15,17,17.5,92697,1575173.8,19-MAR-2013,378,INE523B01011,
AKZOINDIA,EQ,1011,1053,1006.05,1013.85,1017,1014.3,33081,34208245.15,19-MAR-2013,1533,INE133A01011,
ALBK,EQ,139,140.95,133.4,134.05,133.55,139.8,2091358,284868724.45,19-MAR-2013,22183,INE428A01015,
ALCHEM,EQ,51.05,51.3,49.6,50.05,50,51.5,9086,455790.15,19-MAR-2013,162,INE964B01033,
ALEMBICLTD,EQ,17,17.8,16.5,16.65,16.65,17.05,22959,386053.95,19-MAR-2013,273,INE426A01027,
ALICON,EQ,61.7,65.5,61.7,63.25,63.3,63.9,1530,97500.95,19-MAR-2013,62,INE062D01024,
ALKALI,EQ,19,19,18.6,18.95,18.65,19.25,1007,18999.05,19-MAR-2013,86,INE773I01017,
ALKYLAMINE,EQ,152.15,161.8,152,155.95,155,159.95,2351,366253.9,19-MAR-2013,18,INE150B01013,
ALLCARGO,EQ,112,115,108,112.75,113.3,113.6,58687,6594966.2,19-MAR-2013,943,INE418H01029,
ALLSEC,EQ,47.5,47.5,45.1,45.1,45.1,47.1,391,18550.45,19-MAR-2013,10,INE835G01018,
ALMONDZ,EQ,6.8,7.25,6.8,7.25,7.25,6.8,5951,43054.35,19-MAR-2013,10,INE326B01027,
ALOKTEXT,EQ,8.1,8.15,7.5,7.65,7.6,8,12460415,95957989.55,19-MAR-2013,12749,INE270A01011,
ALPA,EQ,9.05,9.25,8.45,8.9,8.9,9.05,9073,77631.4,19-MAR-2013,14,INE385I01010,
ALPHAGEO,EQ,38.1,38.2,37.05,37.55,37.05,38.2,1205,45585.95,19-MAR-2013,178,INE137C01018,
ALPSINDUS,EQ,1.35,1.55,1.35,1.35,1.35,1.4,5527,7858.7,19-MAR-2013,17,INE093B01015,
ALSTOMT&D,EQ,155.9,155.9,148.5,148.8,148.8,153.3,4482,674088.6,19-MAR-2013,192,INE200A01026,
AMAR,EQ,17.9,17.9,17.1,17.25,17.4,17.5,50435,878056.85,19-MAR-2013,425,INE787G01011,
AMARAJABAT,EQ,268.7,274.5,266.25,273.15,273.65,267.3,233764,63393531.65,19-MAR-2013,8726,INE885A01032,
AMARJOTHI,EQ,59.95,59.95,47,51.15,52,50,409,20942.8,19-MAR-2013,11,INE484D01012,
AMBIKCO,EQ,189.15,191.5,189.15,189.15,189.15,190.5,236,44698.65,19-MAR-2013,9,INE540G01014,
AMBUJACEM,EQ,182,183.8,178.45,178.75,179,181.65,1734517,312961326.4,19-MAR-2013,20399,INE079A01024,
AMDIND,EQ,11.95,11.95,11,11.3,11.3,11,5122,57181.65,19-MAR-2013,64,INE005I01014,
AMLSTEEL,EQ,5.8,6.6,5.2,6.5,5.5,5.55,526,3067.45,19-MAR-2013,11,INE577F01018,
AMRUTANJAN,EQ,129,130.05,127.1,127.85,129,129,5540,710543.45,19-MAR-2013,262,INE098F01023,
AMTEKAUTO,EQ,69,69,62.5,63.25,63.5,63.85,930218,59396434.8,19-MAR-2013,3314,INE130C01021,
AMTEKINDIA,EQ,85,87.95,78.5,82.5,81.85,85,915220,75325731,19-MAR-2013,9330,INE068D01021,
AMTL,EQ,19.9,20,19.9,20,20,19.9,714,14210,19-MAR-2013,2,INE436N01029,
ANANTRAJ,EQ,67.2,68.5,63,63.75,63.85,66.6,1001363,65352698.25,19-MAR-2013,8827,INE242C01024,
ANDHRABANK,EQ,101.45,101.8,96.4,97.75,97.65,99.45,923608,90497333.3,19-MAR-2013,7191,INE434A01013,
ANDHRACEMT,EQ,7.35,7.5,7.1,7.15,7.1,7.3,4109,29911.3,19-MAR-2013,36,INE666E01012,
ANDHRSUGAR,EQ,136.5,136.5,131.6,132.4,132.4,134.95,8067,1079550.6,19-MAR-2013,162,INE715B01013,
ANGIND,EQ,8.5,8.8,8.5,8.5,8.5,9.25,2240,19040.3,19-MAR-2013,8,INE017D01010,
ANIKINDS,EQ,25.5,25.5,24.2,24.45,24.2,25.85,43360,1085254.25,19-MAR-2013,150,INE087B01017,
ANKITMETAL,EQ,14.05,15,14.05,15,15,15.15,370,5516.75,19-MAR-2013,3,INE106I01010,
ANKURDRUGS,EQ,8.25,8.45,6.75,7.3,7.25,8.1,37914,282422.55,19-MAR-2013,235,INE238D01012,
ANSALAPI,EQ,25,25.25,23.4,23.8,24.05,24.95,225811,5499934.65,19-MAR-2013,1300,INE436A01026,
ANSALHSG,EQ,57,57.95,54.1,55.25,56.05,57.7,5916,330719,19-MAR-2013,193,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.2,0.25,28711,6032.65,19-MAR-2013,19,INE414B01021,
APARINDS,EQ,123.4,124.5,120,120.55,120,123.9,19496,2380168.7,19-MAR-2013,619,INE372A01015,
APCOTEXIND,EQ,214,214,202.15,206.55,204.6,208.4,528,109240.55,19-MAR-2013,67,INE116A01016,
APLAPOLLO,EQ,181.35,183,172.05,174.5,175,181.35,2939,520911.2,19-MAR-2013,137,INE702C01019,
APLLTD,EQ,101.25,102.85,96.2,97.2,97.5,100.8,105600,10398263.4,19-MAR-2013,1253,INE901L01018,
APOLLOHOSP,EQ,804.3,810.65,790.05,793.1,792,802.55,29307,23448932.9,19-MAR-2013,2188,INE437A01024,
APOLLOTYRE,EQ,84.95,86.15,83.7,84.75,84.75,84.45,2763685,234093394.55,19-MAR-2013,13535,INE438A01022,
APPAPER,EQ,195,199,183.35,185.75,185,197.55,37382,7117729.4,19-MAR-2013,1352,INE435A01028,
APTECHT,EQ,45.45,45.9,43.6,43.9,43.9,45.35,199679,8913520.85,19-MAR-2013,1937,INE266F01018,
AQUA,EQ,3.05,3.35,3.05,3.3,3.3,3.2,2510137,7804708.8,19-MAR-2013,1082,INE544K01026,
ARCHIDPLY,EQ,7.65,7.65,7.4,7.45,7.45,7.65,3377,25354.8,19-MAR-2013,6,INE877I01016,
ARCHIES,EQ,17.25,17.5,17.2,17.25,17.3,17.25,50131,866514.95,19-MAR-2013,278,INE731A01020,
ARIES,EQ,41.95,42.45,40.3,40.85,40.7,41.55,3076,126947.95,19-MAR-2013,70,INE298I01015,
ARIHANT,EQ,44.9,44.9,41.35,41.35,41.35,43.5,9,389.9,19-MAR-2013,2,INE413D01011,
AROGRANITE,EQ,29.4,29.4,29.4,29.4,29.4,29,200,5880,19-MAR-2013,1,INE210C01013,
ARROWTEX,EQ,5.75,5.75,5.75,5.75,5.75,6.05,127,730.25,19-MAR-2013,4,INE933J01015,
ARSHIYA,EQ,26.2,26.9,25.65,25.65,25.7,27,138399,3607611.05,19-MAR-2013,1114,INE968D01022,
ARSSINFRA,EQ,36.4,36.4,33.45,33.75,33.6,35.45,104889,3675040,19-MAR-2013,1512,INE267I01010,
ARVIND,EQ,79.8,79.95,76.8,78.35,78.7,79.45,1151682,90258199.8,19-MAR-2013,6677,INE034A01011,
ARVINDREM,EQ,25.9,27.4,24.95,26.75,26.75,26.1,74682,1961962.15,19-MAR-2013,448,INE211C01037,
ASAHIINDIA,EQ,53.2,53.2,50.15,51.3,52,52.5,22557,1170207.25,19-MAR-2013,115,INE439A01020,
ASAHISONG,EQ,67,67,61.5,62.3,62.7,64,1797,112803.6,19-MAR-2013,61,INE228I01012,
ASAL,EQ,36.5,37.45,36.5,36.85,36.85,37.1,119,4424.45,19-MAR-2013,6,INE900C01027,
ASHAPURMIN,EQ,35,36.35,34.3,35.35,35.5,35.2,28278,996642.8,19-MAR-2013,158,INE348A01023,
ASHCONIUL,BE,0.3,0.3,0.25,0.3,0.3,0.25,43490,12947.5,19-MAR-2013,13,INE714F01033,
ASHIANA,EQ,254.5,254.5,248,249.95,249,250,4185,1047781.25,19-MAR-2013,68,INE365D01013,
ASHIMASYN,EQ,3.75,3.75,3.35,3.6,3.7,3.25,2452,8673.7,19-MAR-2013,20,INE440A01010,
ASHOKA,EQ,213.5,213.5,198,204.8,205,198.7,897,181970.9,19-MAR-2013,55,INE442H01011,
ASHOKLEY,EQ,22.2,23.35,22.2,23.15,23.3,22.8,7021136,162378848.25,19-MAR-2013,10383,INE208A01029,
ASIANHOTNR,EQ,142,144,137.2,139.65,139.9,142.6,7087,990017.25,19-MAR-2013,46,INE363A01022,
ASIANPAINT,EQ,5004.95,5004.95,4900,4909.35,4904.1,5002.5,217070,1074811642.05,19-MAR-2013,24877,INE021A01018,
ASIANTILES,EQ,38.2,41.85,38.05,40.05,40.05,41.1,1283,51165.05,19-MAR-2013,54,INE022I01019,
ASIL,EQ,1,1,0.95,0.95,0.95,1,2280,2216,19-MAR-2013,4,INE988A01026,
ASSAMCO,EQ,6.4,6.55,6.1,6.3,6.35,6.45,306550,1933017.25,19-MAR-2013,624,INE442A01024,
ASTEC,EQ,18.35,18.35,17.75,17.75,17.75,18.6,1349,24250.25,19-MAR-2013,30,INE563J01010,
ASTRAL,EQ,401.95,415,399,405.95,402.05,400,67509,27044378.35,19-MAR-2013,528,INE006I01020,
ASTRAMICRO,EQ,40.8,40.95,39.8,40,39.85,40.8,58062,2331702.75,19-MAR-2013,263,INE386C01029,
ASTRAZEN,EQ,695.95,739,683.2,703.1,699,690.35,163323,117007491.95,19-MAR-2013,12490,INE203A01020,
ATFL,EQ,482,487.5,477.05,485.15,487.5,482.85,10118,4911804.45,19-MAR-2013,169,INE209A01019,
ATLANTA,BE,52,52.9,49.55,52.25,52.8,51.35,26749,1379243.4,19-MAR-2013,173,INE285H01022,
ATLASCYCLE,EQ,281.1,286.7,277.3,278.25,278.55,280.15,14242,4006779.25,19-MAR-2013,846,INE446A01017,
ATNINTER,EQ,0.35,0.4,0.35,0.4,0.4,0.35,3400,1215,19-MAR-2013,4,INE803A01027,
ATUL,EQ,328,334.75,322.5,328.8,329,327.85,11930,3919076.15,19-MAR-2013,550,INE100A01010,
AURIONPRO,EQ,93.5,93.8,90,90,90,87.35,501,46988.2,19-MAR-2013,4,INE132H01018,
AUROPHARMA,EQ,156.5,160.6,151.3,157.65,158.3,155.95,2051975,320622052.75,19-MAR-2013,31830,INE406A01037,
AUSTRAL,EQ,0.9,0.9,0.85,0.85,0.85,0.9,79745,70262.2,19-MAR-2013,58,INE455J01027,
AUTOAXLES,EQ,294,319,288,298.9,299,290,1491,440759.2,19-MAR-2013,197,INE449A01011,
AUTOIND,EQ,79.3,80.5,73.55,74.8,74.9,78.5,51021,3913901.35,19-MAR-2013,1343,INE718H01014,
AUTOLITIND,EQ,14.05,14.85,14,14.6,14.85,15.15,97,1398.15,19-MAR-2013,12,INE448A01013,
AVANTI,EQ,108,108,101,104.2,101.2,109.85,277,29336.5,19-MAR-2013,21,INE871C01012,
AVTNPL,EQ,28.5,28.95,28.15,28.95,28.95,28.85,12187,348655.45,19-MAR-2013,58,INE488D01021,
AXIS-IT&T,EQ,56.35,58.65,55.5,56.5,55.5,57.35,7707,436090.2,19-MAR-2013,265,INE555B01013,
AXISBANK,EQ,1326,1336.65,1281.4,1321.5,1323.2,1325.1,2295319,3012527820.6,19-MAR-2013,68576,INE238A01026,
AXISGOLD,EQ,2837,2898,2837,2881.35,2856.1,2869.35,361,1036810.95,19-MAR-2013,85,INF846K01347,
BAFNAPHARM,EQ,39,39,34,36.25,36.9,36.6,19074,682139.3,19-MAR-2013,126,INE878I01014,
BAGFILMS,EQ,3.75,4.1,3.75,3.8,3.9,3.85,24801,94589.45,19-MAR-2013,71,INE116D01028,
BAJAJ-AUTO,EQ,1822,1856,1809.25,1835.9,1841,1812.1,534689,979263007.4,19-MAR-2013,40056,INE917I01010,
BAJAJCORP,EQ,234,234,225,227.2,229.05,230.5,23438,5353129,19-MAR-2013,2229,INE933K01021,
BAJAJELEC,EQ,178.65,181.85,174.6,177.6,178,179.85,71332,12743180.7,19-MAR-2013,1772,INE193E01025,
BAJAJFINSV,EQ,784.7,784.7,764.7,765.25,766,772.6,31288,24060156.8,19-MAR-2013,1489,INE918I01018,
BAJAJHIND,EQ,22.4,22.4,20.6,20.9,20.85,21.95,1829826,39235286,19-MAR-2013,4962,INE306A01021,
BAJAJHLDNG,EQ,913.05,920,889.95,900.2,900,913.1,28938,26037472.05,19-MAR-2013,3494,INE118A01012,
BAJFINANCE,EQ,1284.85,1284.85,1250,1253.5,1257.4,1283.45,6965,8797972.95,19-MAR-2013,395,INE296A01016,
BALAJITELE,EQ,42.45,43.4,40.85,42.4,43.4,42.45,27517,1151997.8,19-MAR-2013,298,INE794B01026,
BALAMINES,EQ,39.1,39.1,36.45,37.1,37,38.25,576,21736.75,19-MAR-2013,43,INE050E01027,
BALKRISIND,EQ,273.05,278.9,269.1,275.1,275,277.7,65207,18011600.3,19-MAR-2013,724,INE787D01026,
BALLARPUR,EQ,18,18.1,17.5,17.55,17.6,17.95,152506,2712506.3,19-MAR-2013,1909,INE294A01037,
BALMLAWRIE,EQ,586,593,580.05,586.6,589,583.95,3692,2162285.75,19-MAR-2013,630,INE164A01016,
BALPHARMA,EQ,18.9,19.65,18.3,18.75,18.75,19,5385,100036.45,19-MAR-2013,22,INE083D01012,
BALRAMCHIN,EQ,47.4,47.8,44.45,44.75,44.7,46.6,968223,44694909.4,19-MAR-2013,8460,INE119A01028,
BANARBEADS,BE,34.15,34.15,34.15,34.15,34.15,35.8,20,683,19-MAR-2013,1,INE655B01011,
BANARISUG,EQ,902.5,905,900,900.05,900,902.6,1063,956851.6,19-MAR-2013,81,INE459A01010,
BANCOINDIA,EQ,46.75,46.75,45,45.1,45.7,45.5,8430,381548.65,19-MAR-2013,36,INE213C01025,
BANG,EQ,14.65,15,14.65,15,15,14.75,51,747.5,19-MAR-2013,8,INE863I01016,
BANKBARODA,EQ,720.2,727.05,698.15,701.7,701.45,718.45,798229,566608752.95,19-MAR-2013,27522,INE028A01013,
BANKBEES,EQ,1195,1218.8,1160,1179.14,1170,1186.66,2844,3339239.98,19-MAR-2013,225,INF732E01078,
BANKINDIA,EQ,329.95,330.7,311.5,312.7,313.15,326.7,1128177,360974785.6,19-MAR-2013,21747,INE084A01016,
BANSWRAS,EQ,48.3,52.7,46.35,48.4,48.4,48.3,1648,79442.35,19-MAR-2013,44,INE629D01012,
BARTRONICS,EQ,12,12,10.8,10.85,10.95,11.7,181742,2020418.15,19-MAR-2013,1132,INE855F01034,
BASF,EQ,593.95,615,580,598.4,599,592.85,4671,2758620.7,19-MAR-2013,582,INE373A01013,
BASML,EQ,110,111,110,110,110,110,4584,504746.75,19-MAR-2013,23,INE186H01014,
BATAINDIA,EQ,735.7,735.9,711.65,714.7,713,736.45,178024,128731771.55,19-MAR-2013,8104,INE176A01010,
BAYERCROP,EQ,1105,1107.6,1075,1086.95,1085,1104.35,10999,11915921.95,19-MAR-2013,256,INE462A01022,
BBL,EQ,470.95,471,460.5,462.95,461,465.6,1184,549584.9,19-MAR-2013,234,INE464A01028,
BBTC,EQ,116.4,120.85,111.05,113.3,113.25,117.1,28643,3341620,19-MAR-2013,723,INE050A01025,
BEARDSELL,BE,66,66,66,66,66,62.9,5,330,19-MAR-2013,1,INE520H01014,
BECREL,EQ,4.9,4.9,4.25,4.25,4.25,5.05,626,2772.5,19-MAR-2013,8,INE287A01015,
BEDMUTHA,EQ,11,11.25,10.65,10.9,11,10.85,8699,94516,19-MAR-2013,107,INE844K01012,
BEL,EQ,1160.4,1164.8,1135,1142.3,1145.2,1152.8,5239,6009647.2,19-MAR-2013,758,INE263A01016,
BEML,EQ,180.5,180.95,172.1,172.55,172.9,179.7,159347,27997950.75,19-MAR-2013,6400,INE258A01016,
BEPL,EQ,13.5,14.5,13.05,13.5,13.5,14.15,101,1392.75,19-MAR-2013,24,INE922A01025,
BERGEPAINT,EQ,198.85,200.8,195.3,197,197.8,196.15,555784,110170021.85,19-MAR-2013,11865,INE463A01020,
BFINVEST,EQ,48.8,51,48.5,50.65,51,48.8,13991,697982.95,19-MAR-2013,160,INE878K01010,
BFUTILITIE,EQ,238,241.9,224.1,226.35,225.5,236.65,139327,32463221.2,19-MAR-2013,4975,INE243D01012,
BGLOBAL,EQ,5,5.7,5,5.7,5.7,4.75,18730,104799.8,19-MAR-2013,61,INE224M01013,
BGRENERGY,EQ,206,211.95,199.5,200.15,199.95,202.05,189760,38892210.6,19-MAR-2013,4452,INE661I01014,
BHAGWATIHO,EQ,58.95,59.45,57.25,58.4,58,58.4,37484,2194497.4,19-MAR-2013,440,INE797H01018,
BHAGYNAGAR,EQ,13.5,13.85,13.1,13.55,13.7,13.75,21874,296220.65,19-MAR-2013,76,INE458B01028,
BHARATFORG,EQ,221,221.7,215.5,217.55,218,220.35,190266,41477402.05,19-MAR-2013,5327,INE465A01025,
BHARATGEAR,EQ,40.75,41.65,39.7,40.15,39.7,40.6,7998,326537.05,19-MAR-2013,123,INE561C01019,
BHARTIARTL,EQ,310,311.9,284,293.4,294,307.5,15992336,4751046619.8,19-MAR-2013,134065,INE397D01024,
BHARTISHIP,EQ,42.2,47,42.15,43.25,43.05,42.3,289714,12924175.1,19-MAR-2013,3975,INE673G01013,
BHEL,EQ,196.1,196.45,185.15,185.8,185.85,195.75,5675716,1073666592.25,19-MAR-2013,68148,INE257A01026,
BHUSANSTL,EQ,458.35,460,455,458.15,457.85,459.85,52475,24052197.1,19-MAR-2013,756,INE824B01021,
BIL,EQ,209,214.95,209,211.2,210.2,213.5,14142,2977503.3,19-MAR-2013,243,INE828A01016,
BILENERGY,EQ,63,68.75,63,68.75,68.75,65.5,1652,111860,19-MAR-2013,18,INE607L01011,
BILPOWER,EQ,5.05,5.15,4.8,4.8,4.8,5.05,246358,1182930.55,19-MAR-2013,77,INE952D01018,
BIMETAL,EQ,215,220,207.05,211.4,215.2,212,45,9700.9,19-MAR-2013,13,INE469A01019,
BINANIIND,EQ,107,107,102.8,103.2,103,106.2,16333,1697103.2,19-MAR-2013,698,INE071A01013,
BINDALAGRO,EQ,20.75,21.15,20.5,20.7,20.95,20.7,60620,1263189.1,19-MAR-2013,409,INE143A01010,
BIOCON,EQ,284.9,284.9,274.05,278.2,278.65,273.15,392765,109459043.7,19-MAR-2013,9004,INE376G01013,
BIRLACORPN,EQ,269.25,270,258.05,260.6,259,269.25,4847,1275500.5,19-MAR-2013,289,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.15,0.1,730018,94392.15,19-MAR-2013,60,INE655I01024,
BIRLAERIC,EQ,10.8,10.8,10.1,10.1,10.1,10.35,3381,34984.8,19-MAR-2013,43,INE800A01015,
BIRLAMONEY,EQ,16.85,17,16,16.4,16.15,16.55,10321,167896.15,19-MAR-2013,55,INE865C01022,
BIRLAPOWER,EQ,0.25,0.3,0.2,0.25,0.25,0.25,892550,211233.85,19-MAR-2013,279,INE224B01024,
BLBLIMITED,EQ,2.9,3.1,2.9,3.1,3.1,3.05,9461,27438.9,19-MAR-2013,12,INE791A01024,
BLISSGVS,EQ,30.25,31.5,29.6,31.05,31.5,30.15,43560,1325278.25,19-MAR-2013,164,INE416D01022,
BLKASHYAP,EQ,8.9,8.9,7.9,7.95,7.95,8.3,646523,5309703.9,19-MAR-2013,262,INE350H01032,
BLUECHIP,EQ,0.5,0.6,0.5,0.6,0.6,0.5,76553,42904.25,19-MAR-2013,16,INE657B01025,
BLUEDART,EQ,2498.95,2544,2475,2502.25,2476,2503.25,3152,7882251.1,19-MAR-2013,225,INE233B01017,
BLUESTARCO,EQ,168.1,168.15,164.5,165.35,165,167.3,14280,2377506.35,19-MAR-2013,607,INE472A01039,
BLUESTINFO,EQ,61,62.35,58.5,60.95,61,60.1,536,32377.35,19-MAR-2013,37,INE504B01011,
BOC,EQ,310,362.9,289,355.9,348,305.15,1076589,362140660.45,19-MAR-2013,37182,INE473A01011,
BOMDYEING,EQ,90.3,93,87.05,88.6,88.75,89.7,584209,52535239.15,19-MAR-2013,9515,INE032A01023,
BOSCHLTD,EQ,8688.95,8769.95,8677.7,8722.6,8677.7,8670.3,6340,55202632.25,19-MAR-2013,1062,INE323A01026,
BPCL,EQ,393.85,397,372.25,382.25,381.5,392.1,1334165,510264657.7,19-MAR-2013,21437,INE029A01011,
BPL,EQ,16.95,17.15,16.05,16.2,16.4,16.8,30466,501143.05,19-MAR-2013,221,INE110A01019,
BRANDHOUSE,EQ,6.1,6.85,6.1,6.35,6.35,6.6,29824,194083.85,19-MAR-2013,164,INE317J01011,
BRFL,EQ,250.05,255,248.1,249.85,248.1,252.15,48284,12178730.6,19-MAR-2013,318,INE589G01011,
BRIGADE,EQ,65.1,65.8,63,63.3,63.25,64.85,20529,1317236.45,19-MAR-2013,746,INE791I01019,
BRITANNIA,EQ,546,546,523.25,531.1,537,546.95,125939,66806313.9,19-MAR-2013,2453,INE216A01022,
BROADCAST,EQ,4.65,5.05,4.65,5.05,5.05,4.85,838,4163.5,19-MAR-2013,8,INE698H01018,
BROOKS,EQ,18.4,19.7,17.8,18,18,19.1,29472,539379,19-MAR-2013,152,INE650L01011,
BSELINFRA,EQ,2.3,2.45,2.25,2.3,2.45,2.35,28301,65207,19-MAR-2013,79,INE395A01016,
BSL,EQ,13.1,14.5,13.1,13.8,13.75,14.1,532,7553.7,19-MAR-2013,136,INE594B01012,
BSLGOLDETF,EQ,2876.55,2918,2876.55,2893.4,2893,2918.6,15,43431.4,19-MAR-2013,7,INF209K01HT2,
BSLIMITED,EQ,334,334.9,310,312.2,312.5,327.4,57579,18415365.6,19-MAR-2013,479,INE043K01011,
BSLNIFTY,EQ,59,59.3,54.6,56.97,57,57,1195,67585.71,19-MAR-2013,35,INF209K01IR4,
BURNPUR,EQ,7.5,7.5,6.5,6.85,6.85,6.9,9845,67113.95,19-MAR-2013,56,INE817H01014,
BVCL,EQ,6.65,7.1,6.15,7.05,7.1,6.9,6547,43526.6,19-MAR-2013,53,INE139I01011,
CADILAHC,EQ,743.1,746.9,733.95,737.9,736.2,738.45,23071,17060801.85,19-MAR-2013,2423,INE010B01019,
CAIRN,EQ,298,298.15,286.05,287.25,286.8,297.05,3015114,877424227.1,19-MAR-2013,45426,INE910H01017,
CALSOFT,EQ,7.35,7.35,7.35,7.35,7.35,7,450,3307.5,19-MAR-2013,1,INE526B01014,
CANBK,EQ,431,434,402.2,404.25,404.35,427.2,1045970,434758496.8,19-MAR-2013,23998,INE476A01014,
CANDC,EQ,36.5,37.3,36,36.5,36.4,36.85,2238,81306.95,19-MAR-2013,106,INE874H01015,
CANFINHOME,EQ,161.05,161.05,152.2,153.4,154,159.7,5527,856069.15,19-MAR-2013,335,INE477A01012,
