SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASHAPURMIN,EQ,60.15,61.45,59.3,59.9,60.3,59.45,88330,5309857.1,12-JUL-2017,813,INE348A01023,
ASHIANA,EQ,194.6,198.6,192.05,194.25,194.6,192.9,53761,10444199.55,12-JUL-2017,1376,INE365D01021,
ASHIMASYN,EQ,20.1,20.45,19.5,20.1,20.05,20,112982,2256454.7,12-JUL-2017,572,INE440A01010,
ASHOKA,EQ,194,194,189,191.65,191.4,189.45,124623,23983833.95,12-JUL-2017,1169,INE442H01029,
ASHOKLEY,EQ,104.6,106.7,104.25,106.4,106.3,105.1,11800808,1246033670.85,12-JUL-2017,39949,INE208A01029,
ASIANHOTNR,EQ,134,134,131,131.55,131.55,132.45,1203,158971.75,12-JUL-2017,10,INE363A01022,
ASIANPAINT,EQ,1136,1137.4,1124.1,1133.7,1137,1131.75,373345,422222241.1,12-JUL-2017,33705,INE021A01026,
ASIANTILES,EQ,454.95,457.05,442.15,446.5,446.4,453.2,25724,11579176.75,12-JUL-2017,918,INE022I01019,
ASIL,EQ,0.65,0.75,0.65,0.75,0.75,0.7,1962,1285.3,12-JUL-2017,5,INE988A01026,
ASLIND,SM,30,30,30,30,30,30,48000,1440000,12-JUL-2017,10,INE617I01024,
ASPINWALL,BE,208.05,225,208.05,219.85,220,216.55,10138,2204183.75,12-JUL-2017,86,INE991I01015,
ASSAMCO,EQ,7.1,7.2,6.95,7,7.05,6.9,375215,2639623.55,12-JUL-2017,415,INE442A01024,
ASTEC,EQ,570.5,576,561.55,564,564.2,570.45,13331,7548377.05,12-JUL-2017,587,INE563J01010,
ASTRAL,EQ,675,675,667,671.25,671,671.55,60937,41004153.45,12-JUL-2017,5267,INE006I01046,
ASTRAMICRO,EQ,138.15,141.45,138.15,138.8,139.4,138.15,181992,25340354.7,12-JUL-2017,1706,INE386C01029,
ASTRAZEN,EQ,968,986,965,980.25,979,967.4,3998,3892199.15,12-JUL-2017,577,INE203A01020,
ATFL,EQ,507,510,504,509.7,508.05,507.35,2279,1159642.15,12-JUL-2017,156,INE209A01019,
ATLANTA,EQ,108.8,110.3,107.8,108.3,107.8,107.9,150731,16395049.25,12-JUL-2017,2992,INE285H01022,
ATLASCYCLE,BE,370.1,375,365,369.7,374,368.6,3949,1463244.65,12-JUL-2017,165,INE446A01017,
ATUL,EQ,2476.2,2500,2414.05,2439.95,2469.95,2478.2,67901,167026470.05,12-JUL-2017,1258,INE100A01010,
ATULAUTO,EQ,415.55,421.95,415.5,419.1,421,415.45,19742,8268401.6,12-JUL-2017,1353,INE951D01028,
AUBANK,EQ,576.45,642.7,575,629.55,639,567.25,17774578,10826426062.55,12-JUL-2017,264493,INE949L01017,
AURIONPRO,EQ,118.15,120.55,118,119.75,119,119.05,13804,1645769.95,12-JUL-2017,145,INE132H01018,
AUROPHARMA,EQ,701.7,703.6,691.15,694.7,695,699.95,2145544,1493171279.5,12-JUL-2017,32301,INE406A01037,
AUSOMENT,EQ,25.5,25.7,25,25.65,25.7,25.55,195,4940.45,12-JUL-2017,10,INE218C01016,
AUSTRAL,BE,0.3,0.35,0.25,0.3,0.3,0.3,117798,35106.8,12-JUL-2017,33,INE455J01027,
AUTOAXLES,EQ,744,755,741,750.85,747,742.05,9732,7272584.9,12-JUL-2017,485,INE449A01011,
AUTOIND,EQ,56.7,64.7,56.45,63.6,63,56.4,562391,34592850.4,12-JUL-2017,4114,INE718H01014,
AUTOLITIND,EQ,61.1,65,61.1,64.05,63.7,61.75,46710,2972085.55,12-JUL-2017,493,INE448A01013,
AVANTIFEED,EQ,1615.6,1660,1608.95,1621.7,1617.9,1604.65,128905,211302786.35,12-JUL-2017,8340,INE871C01020,
AVTNPL,EQ,43.1,43.1,40.3,41.9,42,41.95,100400,4149834,12-JUL-2017,556,INE488D01021,
AXISBANK,EQ,508.9,509.9,504.2,506.75,507.3,506.8,5504892,2786956087.2,12-JUL-2017,70653,INE238A01034,
AXISCADES,EQ,147.35,149.5,145.5,146.15,146.25,148,45962,6761758.2,12-JUL-2017,1863,INE555B01013,
AXISGOLD,EQ,2519,2548,2501.5,2513.55,2501.5,2525,169,427592.55,12-JUL-2017,30,INF846K01347,
AXISNIFTY,EQ,920,982.9,920,979.07,979.19,970.56,7113,6954868.77,12-JUL-2017,94,INF846K01ZL0,
AYMSYNTEX,EQ,73.5,77.5,73,76.9,77,73,65598,4967758.7,12-JUL-2017,426,INE193B01039,
BAFNAPHARM,EQ,30.1,30.1,29.1,29.55,29.5,29.6,13650,401960.55,12-JUL-2017,94,INE878I01014,
BAGFILMS,EQ,4.3,4.55,4.3,4.55,4.55,4.35,65038,290292.8,12-JUL-2017,93,INE116D01028,
BAJAJ-AUTO,EQ,2801,2818,2774.3,2785.85,2788,2792.75,288437,803759941.8,12-JUL-2017,19847,INE917I01010,
BAJAJCORP,EQ,400,418,392.6,409.65,405.2,397.05,795614,320074483.05,12-JUL-2017,15117,INE933K01021,
BAJAJELEC,EQ,340.5,342.9,331,333.85,334.5,339.2,180975,60577081.9,12-JUL-2017,5435,INE193E01025,
BAJAJFINSV,EQ,4093,4249,4093,4229.3,4237,4123.2,213039,891289017.85,12-JUL-2017,23880,INE918I01018,
BAJAJHIND,EQ,15.8,16,15.35,15.7,15.75,15.75,2492667,39316590.85,12-JUL-2017,3482,INE306A01021,
BAJAJHLDNG,EQ,2122.05,2174,2122.05,2163.7,2174,2136.1,10146,21826790.1,12-JUL-2017,2104,INE118A01012,
BAJFINANCE,EQ,1424.5,1452,1420,1443.7,1452,1419.2,654934,940419643,12-JUL-2017,16957,INE296A01024,
BALAJITELE,EQ,170.65,173.4,157.1,159.3,160.5,171.35,2056318,337598376.75,12-JUL-2017,14586,INE794B01026,
BALAMINES,EQ,362,365,357.35,358.65,360,361.45,29902,10773300.05,12-JUL-2017,933,INE050E01027,
BALKRISHNA,EQ,80,80,78,78.5,78.45,77.9,16209,1270277.6,12-JUL-2017,161,INE875R01011,
BALKRISIND,EQ,1709,1709,1680,1684.75,1694.05,1688.4,60189,101801289.55,12-JUL-2017,6162,INE787D01026,
BALLARPUR,EQ,16.05,16.45,15.95,16,16,15.9,1125371,18134620.8,12-JUL-2017,1390,INE294A01037,
BALMLAWRIE,EQ,236.6,243.6,236.6,240.15,240.5,238.45,165211,39752656.05,12-JUL-2017,4718,INE164A01016,
BALPHARMA,EQ,97.05,105.5,93.75,100.55,100.5,96.25,285259,29014849.25,12-JUL-2017,2162,INE083D01012,
BALRAMCHIN,EQ,152.5,154,152,152.8,153,152.3,695073,106334509.95,12-JUL-2017,10822,INE119A01028,
BANARBEADS,EQ,67.3,70.8,67.3,67.9,69.7,69.6,1391,95946.5,12-JUL-2017,39,INE655B01011,
BANARISUG,EQ,1775,1824.4,1775,1797.7,1789,1805.35,387,696212.65,12-JUL-2017,50,INE459A01010,
BANCOINDIA,EQ,220.8,223,220.05,222.15,222.9,220.5,24129,5348048.9,12-JUL-2017,961,INE213C01025,
BANG,EQ,36,36.65,35.6,36.45,36.45,36.35,634,22910.75,12-JUL-2017,15,INE863I01016,
BANKBARODA,EQ,162.65,164,160.65,163.5,163.15,162.65,8654854,1405570331.7,12-JUL-2017,41545,INE028A01039,
BANKBEES,EQ,2388,2406.3,2388,2403.83,2406.3,2398.56,1252,2997298.26,12-JUL-2017,737,INF732E01078,
BANKINDIA,EQ,145,146.05,141.9,145.3,145,144.4,3261707,470806408,12-JUL-2017,19782,INE084A01016,
BANSAL,SM,34,36.85,32.7,35.7,35.6,31,1420000,49549800,12-JUL-2017,290,INE668X01018,
BANSWRAS,EQ,173,176,172.05,172.85,172.05,173.15,2063,360205.85,12-JUL-2017,53,INE629D01012,
BARTRONICS,EQ,16.2,16.5,15.85,15.85,16,16.1,80103,1285060.05,12-JUL-2017,449,INE855F01034,
BASF,EQ,1715.55,1715.6,1674.05,1686.15,1694.95,1697.7,9249,15603709.25,12-JUL-2017,788,INE373A01013,
BASML,EQ,358.4,358.4,337.35,339.3,340,346.3,1400,483117.95,12-JUL-2017,55,INE186H01014,
BATAINDIA,EQ,562.85,568.35,559,561.85,562.25,559.65,580574,326449202.9,12-JUL-2017,6832,INE176A01028,
BAYERCROP,EQ,4658.5,4658.5,4612.3,4628.65,4620.5,4623.7,16525,76376578.3,12-JUL-2017,4031,INE462A01022,
BBL,EQ,1356.5,1385,1340.35,1362.75,1359,1347.3,30946,42197313.85,12-JUL-2017,2007,INE464A01028,
BBTC,EQ,890,892,881,882.4,882.4,886.2,40796,36076575.4,12-JUL-2017,1869,INE050A01025,
BEARDSELL,EQ,58.5,58.5,56.35,56.65,56.7,57.4,997,56877.5,12-JUL-2017,24,INE520H01022,
BEDMUTHA,BE,39.6,39.6,37,38.25,38.25,37.9,32856,1275495.75,12-JUL-2017,78,INE844K01012,
BEL,EQ,171.8,172.1,169.3,170.45,171.1,171.1,1973173,336413527.05,12-JUL-2017,18581,INE263A01024,
BEML,EQ,1555,1567,1538.9,1547.4,1543.5,1554.05,353180,547460448.5,12-JUL-2017,11230,INE258A01016,
BEPL,EQ,69.55,74.15,67.95,73.15,74.1,68.95,6276499,449667823.75,12-JUL-2017,20158,INE922A01025,
BERGEPAINT,EQ,256.5,257.8,253.5,257.2,257.25,254.8,348202,89240761.45,12-JUL-2017,6443,INE463A01038,
BFINVEST,EQ,189.2,195.15,189.2,191.1,190.55,191.35,70217,13503039.7,12-JUL-2017,1295,INE878K01010,
BFUTILITIE,EQ,398.5,400.65,396.1,397.5,397.05,396.65,166711,66359820.4,12-JUL-2017,5229,INE243D01012,
BGLOBAL,BE,6.35,6.35,6.35,6.35,6.35,6.05,9988,63423.8,12-JUL-2017,23,INE224M01013,
BGRENERGY,EQ,156.5,157.3,154.2,155.05,154.9,155.9,98852,15351693.8,12-JUL-2017,1714,INE661I01014,
BHAGERIA,EQ,313,321.75,311.3,319.35,318,312.9,37029,11740479,12-JUL-2017,1034,INE354C01027,
BHAGYANGR,EQ,26,28.7,24.35,27,26.95,25.4,194185,5248325.1,12-JUL-2017,754,INE458B01036,
BHANDARI,EQ,2.3,2.35,2.25,2.35,2.35,2.3,63416,148126.1,12-JUL-2017,54,INE474E01029,
BHARATFIN,EQ,752,772.5,741.25,765.1,763.7,751.35,2511477,1900546135.45,12-JUL-2017,50232,INE180K01011,
BHARATFORG,EQ,1104,1124.55,1104,1120.25,1120,1102.85,427810,478897703.55,12-JUL-2017,16426,INE465A01025,
BHARATGEAR,EQ,181,187.9,178.55,181.35,182.2,179.5,335756,61464820.8,12-JUL-2017,5932,INE561C01019,
BHARATIDIL,EQ,9.5,9.85,9.25,9.4,9.45,9.35,56281,532910.75,12-JUL-2017,152,INE673G01013,
BHARATRAS,EQ,2966.95,3048.55,2940,3001.4,3030.05,2942.5,1001,2985991.55,12-JUL-2017,181,INE838B01013,
BHARATWIRE,EQ,98.5,101.25,96.9,99.85,99.5,98.2,367868,36461044.55,12-JUL-2017,1379,INE316L01019,
BHARTIARTL,EQ,397.8,402.3,394.45,397.1,399,395.45,2608465,1036278350.05,12-JUL-2017,39662,INE397D01024,
BHEL,EQ,140.4,141.4,139.7,140.55,140.4,139.75,2887888,405979518.7,12-JUL-2017,16935,INE257A01026,
BHUSANSTL,EQ,66.85,67.9,65.5,66.35,66.2,66.95,596715,39853394.2,12-JUL-2017,3677,INE824B01021,
BIGBLOC,EQ,84.6,94.9,84.6,91.6,91.8,84,138958,12575793.05,12-JUL-2017,1798,INE412U01017,
BIL,EQ,594.1,605.25,590.25,592.3,592.05,594.2,23245,13810734.65,12-JUL-2017,889,INE828A01016,
BILENERGY,EQ,0.65,0.65,0.65,0.65,0.65,0.7,250,162.5,12-JUL-2017,1,INE607L01029,
BILPOWER,EQ,1.35,1.35,1.35,1.35,1.35,1.4,3420,4617,12-JUL-2017,3,INE952D01018,
BINANIIND,EQ,81.85,82.8,79.8,80.25,80,80.45,61999,5010331.9,12-JUL-2017,516,INE071A01013,
BINDALAGRO,EQ,24.95,25.15,24.5,24.95,24.9,24.65,88265,2206391.95,12-JUL-2017,286,INE143A01010,
BIOCON,EQ,345.2,369.85,340.25,366.75,369.2,322.8,19839977,7059615625.05,12-JUL-2017,207851,INE376G01013,
BIRLACABLE,EQ,45.6,45.6,43.25,43.7,43.7,44.2,17781,780018.05,12-JUL-2017,172,INE800A01015,
BIRLACORPN,EQ,871,882.95,865,870.95,876,875.4,45677,39926101.4,12-JUL-2017,3317,INE340A01012,
BIRLAMONEY,EQ,93.8,101.4,92,101.4,101.4,96.6,2282612,227613157.95,12-JUL-2017,9924,INE865C01022,
BLBLIMITED,BE,6.55,6.55,6.3,6.3,6.3,6.25,24847,156655.1,12-JUL-2017,37,INE791A01024,
BLISSGVS,EQ,156.8,166.4,156,165.15,166.3,155.3,730922,118492071.15,12-JUL-2017,4581,INE416D01022,
BLKASHYAP,EQ,50.7,50.75,48.15,49.35,49,50.2,482011,23731926,12-JUL-2017,2720,INE350H01032,
BLS,EQ,204.9,206,200,201.7,202,203.05,37635,7609361.85,12-JUL-2017,490,INE153T01027,
BLUEBLENDS,EQ,48,48.85,47.1,47.25,47.4,47.95,58188,2781099.9,12-JUL-2017,698,INE113O01014,
BLUECHIP,BE,0.25,0.25,0.25,0.25,0.25,0.25,250,62.5,12-JUL-2017,1,INE657B01025,
BLUEDART,EQ,4675,4809.95,4675,4719.95,4705,4708.45,5783,27460407.9,12-JUL-2017,1555,INE233B01017,
BLUESTARCO,EQ,607.9,617.9,598.4,615.75,610,600.75,87053,52455821.55,12-JUL-2017,2424,INE472A01039,
BODALCHEM,EQ,183.4,187.75,181,186.2,186.5,173.25,2374339,438317746.4,12-JUL-2017,19759,INE338D01028,
BOHRA,SM,50.4,50.4,50.4,50.4,50.4,50.8,2000,100800,12-JUL-2017,1,INE802W01015,
BOMDYEING,EQ,87.8,90.2,87.45,88.5,88.65,86.5,2251564,199749800.5,12-JUL-2017,12428,INE032A01023,
BOSCHLTD,EQ,23860,24248.65,23857.75,24187.3,24150,23857.75,13545,325676676.35,12-JUL-2017,4840,INE323A01026,
