SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DIAMONDYD,EQ,830.3,831.95,805,821.75,828.8,830.2,16822,13708667.35,08-FEB-2023,1805,INE393P01035,
DICIND,EQ,381.15,386.85,377.5,380,377.5,379.7,888,340612.2,08-FEB-2023,101,INE303A01010,
DIGISPICE,EQ,20.7,23.5,19.95,22.7,22.7,20.3,407029,9014319.05,08-FEB-2023,1767,INE927C01020,
DIGJAMLMTD,BE,98.95,100,94.6,96,96,98.95,1478,145030.75,08-FEB-2023,58,INE731U01028,
DIL,EQ,14.6,15,14.2,14.75,14.9,14.15,354134,5151211.4,08-FEB-2023,1031,INE411Y01011,
DISHTV,EQ,15.25,15.75,15,15.4,15.35,15.2,5374935,82830939.25,08-FEB-2023,6485,INE836F01026,
DIVISLAB,EQ,2757.95,2822,2757,2799.05,2804,2750.85,913575,2556900762.8,08-FEB-2023,64295,INE361B01024,
DIVOPPBEES,EQ,49.8,50,49.08,49.29,49.5,49.13,6170,304927.37,08-FEB-2023,314,INF204KA1MS3,
DIXON,EQ,2737.05,2737.05,2675.4,2703.95,2705,2706.75,342203,924440275.25,08-FEB-2023,49728,INE935N01020,
DJML,EQ,150,152.15,137,151.9,152.15,138.35,58019,8605986.9,08-FEB-2023,1228,INE0B1K01014,
DKEGL,SM,58.45,58.45,58.45,58.45,58.45,58.45,3000,175350,08-FEB-2023,1,INE0GN101014,
DLF,EQ,358.65,361.95,355.7,360.3,360.2,357.15,2429159,873061836.25,08-FEB-2023,38932,INE271C01023,
DLINKINDIA,EQ,240.2,265.95,238.25,261.15,261,240.1,2068021,533191172.9,08-FEB-2023,39723,INE250K01012,
DMART,EQ,3449,3510,3446.05,3458.6,3462,3440.9,217382,755048148.35,08-FEB-2023,25602,INE192R01011,
DMCC,EQ,273.65,278.3,271.05,272.65,271.5,272.8,4271,1169245.25,08-FEB-2023,432,INE505A01010,
DNAMEDIA,EQ,3.25,3.25,3.05,3.15,3.2,3.2,60102,187396.15,08-FEB-2023,448,INE016M01021,
DODLA,EQ,508.8,508.8,498.55,500.55,501.5,505.45,15505,7783605.5,08-FEB-2023,2018,INE021O01019,
DOLATALGO,EQ,57,58.6,56.4,57.65,57.6,57.5,54051,3112245.15,08-FEB-2023,2774,INE966A01022,
DOLLAR,EQ,376.35,377.85,371.1,372.55,372,374.85,23383,8736112.4,08-FEB-2023,2470,INE325C01035,
DOLLEX,SM,34,34,32,33.8,33.75,34.95,36000,1206000,08-FEB-2023,9,INE0JHH01011,
DONEAR,EQ,91.9,94.9,88.65,90.7,90.15,91.9,211034,19412385.65,08-FEB-2023,3011,INE668D01028,
DPABHUSHAN,EQ,289.8,303.5,284.35,293.9,303.5,282.5,4784,1394138.05,08-FEB-2023,180,INE266Y01019,
DPSCLTD,EQ,11.95,12,11.7,11.75,11.75,11.85,70424,829033.7,08-FEB-2023,448,INE360C01024,
DPWIRES,EQ,372,374.95,360,364.55,362.2,372.1,10551,3862688.65,08-FEB-2023,804,INE864X01013,
DREAMFOLKS,EQ,390,408,375.85,399.35,399.6,383.95,479632,190648899.75,08-FEB-2023,16708,INE0JS101016,
DREDGECORP,EQ,352,354.65,348.05,351.65,352.5,352.45,25317,8901384.9,08-FEB-2023,2254,INE506A01018,
DRREDDY,EQ,4450,4496.6,4432.65,4487.8,4484,4440.25,239371,1071754932.9,08-FEB-2023,36062,INE089A01023,
DRSDILIP,SM,74.5,74.5,74.5,74.5,74.5,74.5,6400,476800,08-FEB-2023,1,INE02CV01017,
DSPBANKETF,EQ,41.24,41.9,41.24,41.54,41.59,41.24,3570,148684.36,08-FEB-2023,62,INF740KA1RX3,
DSPN50ETF,EQ,179.5,181,179.5,180.58,180.75,179.58,294,53054.78,08-FEB-2023,31,INF740KA1CL0,
DSPNEWETF,EQ,203,204.5,202.8,203.68,203.5,202.2,2176,443107.44,08-FEB-2023,126,INF740KA1QK2,
DSPQ50ETF,EQ,165.55,165.55,160.76,161.29,161.5,160.74,2066,332974.13,08-FEB-2023,59,INF740KA1QL0,
DSPSILVETF,EQ,66.8,67.29,66.4,66.96,66.5,66.67,2064,138317.05,08-FEB-2023,53,INF740KA1RE3,
DSSL,EQ,472.8,484.6,470.5,474.3,474.1,469.95,23371,11181906.95,08-FEB-2023,2230,INE417B01040,
DTIL,EQ,220.15,223,218.4,221,222.8,218.4,3136,693578.95,08-FEB-2023,205,INE341R01014,
DUCOL,SM,110,110.95,106.1,109.5,109.5,110,25600,2779440,08-FEB-2023,16,INE0LZO01015,
DUCON,BE,9.4,9.65,9.2,9.5,9.55,9.55,179755,1705566.5,08-FEB-2023,744,INE741L01018,
DUGLOBAL,SM,131.75,131.75,131.75,131.75,131.75,125.5,1250,164687.5,08-FEB-2023,2,INE0HPK01020,
DVL,EQ,251.8,251.8,245,246.45,246,245.9,12822,3171078.2,08-FEB-2023,463,INE477B01010,
DWARKESH,EQ,89.2,90.5,88.15,89.65,90.2,88.85,691792,61832018.85,08-FEB-2023,7119,INE366A01041,
DYCL,EQ,190,190,167.6,179.8,179.4,201.2,741863,129651853.2,08-FEB-2023,22549,INE600Y01019,
DYNAMATECH,EQ,2535,2767,2535,2657.55,2673,2541.3,29901,80078595.3,08-FEB-2023,4989,INE221B01012,
DYNAMIC,SM,19.85,20,18.95,19.9,19.9,19.9,26000,515100,08-FEB-2023,8,INE0DZ701010,
DYNPRO,EQ,256.75,267.45,256.05,265.85,266.85,255.7,9160,2400548.7,08-FEB-2023,829,INE256H01015,
E2E,EQ,179,179,165,168.75,165.2,178.95,7494,1293227.35,08-FEB-2023,196,INE255Z01019,
EASEMYTRIP,EQ,51.25,52.1,49.9,50.15,50.1,50.75,11630027,590005107.75,08-FEB-2023,20827,INE07O001026,
EASTSILK,BE,3.2,3.3,3.1,3.2,3.2,3.2,26714,85457.2,08-FEB-2023,90,INE962C01027,
EBANK,EQ,4400,4400,4400,4400,4400,4400,4,17600,08-FEB-2023,2,INF754K01EL1,
EBBETF0423,EQ,1216.33,1217,1216.05,1216.41,1217,1216.52,697,847667.95,08-FEB-2023,40,INF754K01KN4,
EBBETF0425,EQ,1104.21,1105.49,1104.2,1105.33,1105.49,1103.39,3030,3348660.44,08-FEB-2023,51,INF754K01LD3,
EBBETF0430,EQ,1277.4,1277.4,1239,1242.1,1240.15,1240.17,20313,25233669.35,08-FEB-2023,283,INF754K01KO2,
EBBETF0431,EQ,1108.98,1108.99,1105.23,1106.11,1106.1,1106.39,3582,3964797.7,08-FEB-2023,94,INF754K01LE1,
EBBETF0433,EQ,1010.1,1013.99,1010.1,1012.04,1012,1009.45,3284,3324011.96,08-FEB-2023,62,INF754K01QX0,
EC2RD,MF,15.97,15.97,15.97,15.97,15.97,14.52,750,11977.5,08-FEB-2023,1,INF903JA1CQ5,
EC2RG,MF,15,15,15,15,15,15.8,2500,37500,08-FEB-2023,1,INF903JA1CP7,
EC5RG,MF,19.8,19.8,19,19.47,19.3,18.05,70,1363.59,08-FEB-2023,26,INF903JA1EL2,
ECLERX,EQ,1519.9,1527.95,1480.25,1488.4,1480.3,1512.45,78244,117897545.25,08-FEB-2023,9674,INE738I01010,
ECLFINANCE,NG,995,995,995,995,995,995,5,4975,08-FEB-2023,1,INE804I075Y4,
ECLFINANCE,NH,1508,1508,1508,1508,1508,1508,1,1508,08-FEB-2023,1,INE804I076Y2,
ECLFINANCE,NJ,985,993,982,982,982,978.61,56,55176.11,08-FEB-2023,6,INE804I078Y8,
ECLFINANCE,NO,1000,1000,1000,1000,1000,1000,100,100000,08-FEB-2023,3,INE804I077Z7,
ECLFINANCE,NP,1001.5,1001.5,1000.33,1001.5,1001.5,1005.5,120,120156.6,08-FEB-2023,11,INE804I078Z5,
ECLFINANCE,NR,1015,1015,1015,1015,1015,1015,18,18270,08-FEB-2023,1,INE804IA7014,
ECLFINANCE,NS,991.01,991.01,984,984,984,990,519,514238.01,08-FEB-2023,3,INE804IA7022,
EDELWEISS,EQ,67.25,68.25,66.05,67.35,67.25,67.35,1564689,104863179.65,08-FEB-2023,13359,INE532F01054,
EDUCOMP,BZ,2.2,2.25,2.1,2.1,2.1,2.2,18785,40747.8,08-FEB-2023,43,INE216H01027,
EHFLNCD,N5,985.01,999.99,985.01,999.99,999.99,1000,125,123156.21,08-FEB-2023,3,INE530L07210,
EHFLNCD,N6,1024.2,1030,1024.2,1030,1030,1035,72,73933.8,08-FEB-2023,3,INE530L07228,
EICHERMOT,EQ,3275,3277.95,3203,3228,3228,3274.7,378309,1220829092.7,08-FEB-2023,32597,INE066A01021,
EIDPARRY,EQ,522,527.45,518,519.05,519.5,521.9,124286,64675696,08-FEB-2023,6110,INE126A01031,
EIFFL,EQ,149,156.9,149,155,155,151.2,10351,1601348.5,08-FEB-2023,188,INE546V01010,
EIHAHOTELS,EQ,376.65,399,376.65,396.3,398.5,376.65,10442,4074471.95,08-FEB-2023,812,INE276C01014,
EIHOTEL,EQ,168.4,170.7,164.1,166.85,166.6,166.85,560892,93692007.75,08-FEB-2023,8072,INE230A01023,
EIMCOELECO,EQ,384.5,384.5,374.45,378.05,380,377.45,2651,1004766.2,08-FEB-2023,130,INE158B01016,
EKC,EQ,83,84.9,80.65,84.55,84.8,82,349557,29108799.1,08-FEB-2023,6151,INE184H01027,
ELDEHSG,EQ,580,580,562.15,570.75,570.35,556.35,1200,682950,08-FEB-2023,205,INE668G01021,
ELECON,EQ,379.55,382,373.45,377.85,380,378.6,168602,63619717.85,08-FEB-2023,16636,INE205B01023,
ELECTCAST,EQ,35.9,36.2,35.5,35.65,35.8,35.75,573858,20617040.5,08-FEB-2023,1692,INE086A01029,
ELECTHERM,EQ,62.55,63.15,61.35,62.85,63,62,14541,909745.6,08-FEB-2023,345,INE822G01016,
ELGIEQUIP,EQ,401,429,398.4,425,425.95,400.85,1119728,472047798.25,08-FEB-2023,29530,INE285A01027,
ELGIRUBCO,BE,32.55,33.8,31.6,33.45,33.5,33.05,32644,1073254.45,08-FEB-2023,130,INE819L01012,
ELIN,EQ,189.9,192.1,186.5,189.4,189.5,189.35,115859,21887667.4,08-FEB-2023,4725,INE050401020,
EMAMILTD,EQ,414.5,416,407.55,410,409.9,412.4,381533,157095731.8,08-FEB-2023,14086,INE548C01032,
EMAMIPAP,EQ,145,145.1,142,142.85,143,144.25,6364,911171.3,08-FEB-2023,252,INE830C01026,
EMAMIREAL,EQ,78.2,79,76,77.65,77.2,78.6,33967,2632850.95,08-FEB-2023,437,INE778K01012,
EMBASSY,RR,304.6,308.64,304.6,307.04,307.01,304.54,794711,244040754.44,08-FEB-2023,6188,INE041025011,
EMIL,EQ,78.2,78.7,77.05,77.3,77.2,77.8,455735,35458925.2,08-FEB-2023,3849,INE02YR01019,
EMKAY,EQ,70.5,72.9,70.05,70.5,70.25,71,13787,974812.55,08-FEB-2023,431,INE296H01011,
EMKAYTOOLS,SM,282,282,282,282,282,272.5,1200,338400,08-FEB-2023,2,INE332S01011,
EMMBI,EQ,97,98.45,94,96.8,96.5,97.75,7743,746555.15,08-FEB-2023,264,INE753K01015,
EMUDHRA,EQ,264.95,269.35,264,266.45,267,264,42411,11329386.55,08-FEB-2023,3725,INE01QM01018,
ENDURANCE,EQ,1424.9,1435.95,1392.2,1424.85,1425,1423.6,29510,41875016.9,08-FEB-2023,3809,INE913H01037,
ENERGYDEV,EQ,19.25,19.95,19.25,19.75,19.85,19.35,38858,764132.55,08-FEB-2023,374,INE306C01019,
ENGINERSIN,EQ,83.05,84.5,81.8,83.15,83,83.05,3318393,277413653.75,08-FEB-2023,16982,INE510A01028,
ENIL,EQ,136,136.8,134.05,135.05,134.1,135.35,5879,794575.35,08-FEB-2023,182,INE265F01028,
EPL,EQ,152.2,155.15,148.7,154.35,154.5,152.05,343689,52344865.7,08-FEB-2023,8465,INE255A01020,
EQUIPPP,BE,43.1,43.45,41.15,42.35,43,42.85,2646,111863.9,08-FEB-2023,41,INE217G01035,
EQUITASBNK,EQ,53.9,56.2,53.5,55.75,55.45,54,2627118,144686917.3,08-FEB-2023,10358,INE063P01018,
ERFLNCDI,N4,1075,1075,1075,1075,1075,1078.75,51,54825,08-FEB-2023,2,INE528S07102,
ERFLNCDI,N5,940,940,935,939,939,946.05,75,70380,08-FEB-2023,4,INE528S07110,
ERIS,EQ,633.1,644.5,625.6,642.7,644.3,632.25,42030,26801132.05,08-FEB-2023,5425,INE406M01024,
EROSMEDIA,EQ,28.95,29.2,27.6,27.95,28,28.65,162990,4634804.6,08-FEB-2023,929,INE416L01017,
ESABINDIA,EQ,3913.45,4070,3913.45,3955.4,3940,3893.95,6719,26854128.15,08-FEB-2023,1682,INE284A01012,
ESCORTS,EQ,2020.55,2024.9,1962,1982.5,1983,2005.3,446733,885241859.2,08-FEB-2023,35462,INE042A01014,
ESSARSHPNG,EQ,8.35,9.4,8.35,8.7,8.8,8.1,887301,7986505.9,08-FEB-2023,1919,INE122M01019,
ESSENTIA,BE,7.5,7.55,7.15,7.45,7.45,7.5,327204,2393761.9,08-FEB-2023,369,INE418N01035,
ESTER,EQ,122.65,123.9,120.15,122.35,123.5,121.65,63477,7755791.7,08-FEB-2023,1702,INE778B01029,
ETHOSLTD,EQ,988.95,998.95,980.5,992,991,983.3,13231,13086809.65,08-FEB-2023,2394,INE04TZ01018,
EUROBOND,SM,118,119,118,118.35,118.5,121,24000,2842000,08-FEB-2023,12,INE505V01016,
EVEREADY,EQ,323,332.8,317.05,328.1,328.1,327.1,375465,121806695.65,08-FEB-2023,6069,INE128A01029,
EVERESTIND,EQ,719.95,825,719.95,791.35,788,717.3,202715,160101400.85,08-FEB-2023,12514,INE295A01018,
EXCEL,BE,0.4,0.45,0.4,0.4,0.4,0.45,8514629,3504513.9,08-FEB-2023,1441,INE688J01023,
EXCELINDUS,EQ,1073.8,1073.8,1042.5,1055.6,1056.8,1068.45,17842,18767231.85,08-FEB-2023,1576,INE369A01029,
EXIDEIND,EQ,177.75,179.3,175.65,178.85,179,177.75,2279862,405233233.95,08-FEB-2023,26782,INE302A01020,
EXPLEOSOL,EQ,1234.95,1259.7,1222.65,1241.4,1248.9,1219.55,14211,17656036.7,08-FEB-2023,1569,INE201K01015,
EXXARO,EQ,122.15,131.95,120.7,127.15,128.9,121.85,347816,42847519.75,08-FEB-2023,3855,INE0GFE01018,
FACT,EQ,266.75,269,255.55,257.5,258.3,264.85,550367,143132643.75,08-FEB-2023,10959,INE188A01015,
FAIRCHEMOR,EQ,1006,1045.7,977.25,1019.7,1008.15,970.65,48990,49345509.15,08-FEB-2023,8932,INE0DNW01011,
FAZE3Q,EQ,285.1,286.95,280.25,281.1,280.65,283.2,2044,576576.15,08-FEB-2023,169,INE963C01033,
FCL,EQ,245.8,253.9,244.9,248.75,248.4,245.85,597322,149158599.65,08-FEB-2023,11301,INE045J01026,
FCONSUMER,EQ,1.15,1.2,1.15,1.15,1.2,1.15,2341464,2735430.25,08-FEB-2023,1387,INE220J01025,
FCSSOFT,EQ,2.5,2.55,2.45,2.45,2.45,2.5,2704620,6729063.65,08-FEB-2023,4321,INE512B01022,
FDC,EQ,260.45,264.9,257.3,262.95,262.5,260.2,54934,14362430.4,08-FEB-2023,3579,INE258B01022,
FEDERALBNK,EQ,131.45,131.85,130.15,131.35,131.1,131,6651377,872568479.85,08-FEB-2023,26323,INE171A01029,
FEL,BZ,1.4,1.4,1.3,1.35,1.35,1.35,361784,488824.7,08-FEB-2023,394,INE623B01027,
FELDVR,EQ,7,7,6.55,6.6,6.55,6.85,46634,310763.8,08-FEB-2023,138,IN9623B01058,
FELIX,SM,124,124,124,124,124,123.8,16000,1984000,08-FEB-2023,4,INE901X01013,
FIBERWEB,EQ,39.5,39.5,38.5,38.85,39.1,39.05,24635,958916.85,08-FEB-2023,460,INE296C01020,
FIDEL,SM,66.1,66.25,66,66.25,66.25,67,9000,595050,08-FEB-2023,3,INE0LQQ01019,
FIEMIND,EQ,1657.25,1866,1631.25,1789.7,1775,1641.25,119321,210152694,08-FEB-2023,11702,INE737H01014,
FILATEX,EQ,39.05,40.15,39.05,39.65,39.6,39.7,451341,17975417.45,08-FEB-2023,2092,INE816B01035,
FINCABLES,EQ,542.65,550,536.4,548.1,545.05,542.45,77136,41902903.65,08-FEB-2023,6399,INE235A01022,
FINEORG,EQ,4998.95,5153.6,4975.05,5116.6,5100,4955.4,42889,218132925.75,08-FEB-2023,10471,INE686Y01026,
FINOPB,EQ,240.05,242.45,236.95,238.9,239.05,237.95,58575,14010880.35,08-FEB-2023,2420,INE02NC01014,
FINPIPE,EQ,173.6,178.65,173.5,176.1,175,174.15,399050,70374082.25,08-FEB-2023,11746,INE183A01024,
FIVESTAR,EQ,573.95,581,565.9,573.45,570,569.7,37431,21502441.35,08-FEB-2023,3220,INE128S01021,
FLEXITUFF,BE,31,32.45,30.05,32,32.45,31.2,4932,155129.3,08-FEB-2023,28,INE060J01017,
FLFL,BE,6.5,6.7,6.2,6.3,6.3,6.5,294916,1855205.5,08-FEB-2023,860,INE452O01016,
FLUOROCHEM,EQ,2830,2965,2788.55,2950.85,2920,2782.05,289907,841059545.55,08-FEB-2023,26523,INE09N301011,
FMGOETZE,EQ,299.85,305,299.85,302.9,302.05,301.7,34909,10573552.8,08-FEB-2023,699,INE529A01010,
FMNL,EQ,5.05,5.2,5,5,5,5.15,74196,375130.3,08-FEB-2023,153,INE360L01017,
FOCE,SM,701,701,699,699.5,699.5,704,8400,5877420,08-FEB-2023,7,INE0I7D01019,
FOCUS,EQ,368.7,369.95,356,358.9,361.8,366.65,15451,5583568.35,08-FEB-2023,725,INE593W01010,
FOODSIN,BE,137.65,142.3,135,140.95,141,135.55,191587,26931357.8,08-FEB-2023,625,INE976E01023,
FORCEMOT,EQ,1451.3,1488,1447.2,1453.5,1459.85,1459.35,35498,52056265.55,08-FEB-2023,4505,INE451A01017,
FORTIS,EQ,277.5,281.15,276.65,280,279.95,278,912671,254438081.65,08-FEB-2023,9676,INE061F01013,
FOSECOIND,EQ,1910,1941.4,1886,1903.5,1886,1910.6,1453,2782698.4,08-FEB-2023,173,INE519A01011,
FROG,SM,203.9,208,199.05,207,207,202.45,20000,4117120,08-FEB-2023,40,INE385O01018,
FSC,BE,22.5,22.75,21.15,22.05,22.25,21.75,22226,490738.05,08-FEB-2023,168,INE935Q01015,
FSL,EQ,118.2,121.3,117.65,120.3,120.4,118.3,4293624,513819882.4,08-FEB-2023,23335,INE684F01012,
FUSION,EQ,413,444.4,412.8,434,434.1,415.15,657768,284750824.45,08-FEB-2023,22922,INE139R01012,
GABRIEL,EQ,161,163,159.95,162,162.2,159.6,156577,25355587.85,08-FEB-2023,3115,INE524A01029,
GAEL,EQ,231.1,236.6,230.25,234.8,233.2,230.9,139717,32648993.5,08-FEB-2023,5454,INE036B01030,
GAIL,EQ,96,96.4,95.05,95.8,95.9,96,5763070,551945441.8,08-FEB-2023,25597,INE129A01019,
GAL,BE,2.9,3,2.85,3,3,2.9,230035,674670.35,08-FEB-2023,231,INE482J01021,
GALAXYSURF,EQ,2344.6,2365.05,2320.15,2326.1,2323,2332.35,15328,35771008.4,08-FEB-2023,2861,INE600K01018,
GALLANTT,EQ,61.75,63.6,58,59.3,60.5,62.1,194417,11716178.5,08-FEB-2023,1949,INE297H01019,
GANDHITUBE,EQ,485,486.35,466,468.5,467,482.55,11164,5293070.75,08-FEB-2023,972,INE524B01027,
GANECOS,EQ,890,899.8,875,888.35,886,892.65,14809,13240491.15,08-FEB-2023,1583,INE845D01014,
GANESHBE,EQ,142.95,148.2,139.35,145.25,148,141.9,203213,29216105.55,08-FEB-2023,2610,INE388A01029,
GANESHHOUC,EQ,352.35,354.9,346,346.6,346.5,349.4,26474,9258668.55,08-FEB-2023,1139,INE460C01014,
GANGAFORGE,EQ,4.2,4.2,4,4.05,4.05,4.1,123126,501733.8,08-FEB-2023,364,INE691Z01023,
GANGESSECU,EQ,115.4,118,113.9,114.35,114.05,114.7,6975,801026.95,08-FEB-2023,156,INE335W01016,
GARFIBRES,EQ,3109.8,3194.7,3071,3169.95,3155,3109.8,11515,36296676.35,08-FEB-2023,3054,INE276A01018,
GATEWAY,EQ,63.25,63.25,62.05,62.6,62.8,62.6,177149,11084446.6,08-FEB-2023,1589,INE079J01017,
GATI,EQ,140.2,142.95,137.6,139,139,139.25,307559,43137082.65,08-FEB-2023,5883,INE152B01027,
GAYAHWS,EQ,0.8,0.85,0.8,0.85,0.85,0.85,171234,142340.85,08-FEB-2023,308,INE287Z01012,
GAYAPROJ,BE,6.7,6.9,6.3,6.9,6.9,6.6,961091,6339108.75,08-FEB-2023,1024,INE336H01023,
GEECEE,EQ,147.05,147.05,142.25,143.65,142.25,145.6,1787,258379.9,08-FEB-2023,128,INE916G01016,
GEEKAYWIRE,EQ,80.7,81,78.45,79.7,79.45,79.65,33524,2678630.4,08-FEB-2023,674,INE669X01016,
GENCON,EQ,60.45,60.45,56.7,58.35,59,58.2,163829,9567283.95,08-FEB-2023,1359,INE854S01022,
GENESYS,EQ,415.85,415.85,394.05,403.25,403.25,409.7,10391,4201740.85,08-FEB-2023,714,INE727B01026,
GENUSPAPER,EQ,16.15,16.35,16,16.15,16.25,16.2,167432,2705573.1,08-FEB-2023,657,INE949P01018,
GENUSPOWER,EQ,87.15,87.75,85.25,86,86.1,86.7,484713,41792145.9,08-FEB-2023,4534,INE955D01029,
GEOJITFSL,EQ,44.7,44.95,44.3,44.8,44.9,44.4,121334,5404415.7,08-FEB-2023,1176,INE007B01023,
GEPIL,EQ,125,127.05,122.95,125.3,125.4,124.5,51596,6446904.65,08-FEB-2023,1415,INE878A01011,
GESHIP,EQ,622.4,643.8,609.1,627.95,628,621.85,301409,187740510.8,08-FEB-2023,12463,INE017A01032,
GET&D,EQ,114.9,120.9,114.8,118.9,119.8,114.9,49426,5771242.15,08-FEB-2023,3688,INE200A01026,
GFLLIMITED,EQ,62.85,64,61.25,63.05,62.4,61.75,37362,2340654,08-FEB-2023,1766,INE538A01037,
GHCL,EQ,513.95,518.45,506.65,508.9,509.35,512.5,148196,76053740.35,08-FEB-2023,6006,INE539A01019,
GICHSGFIN,EQ,177.75,182.95,175.5,177.7,176.7,176.25,651910,117087712.7,08-FEB-2023,8738,INE289B01019,
GICRE,EQ,160.4,162.3,157.75,159.55,159.3,160.35,1071099,171388643.25,08-FEB-2023,10012,INE481Y01014,
GILLANDERS,EQ,76,81.5,75.8,79.75,79.1,76.1,31371,2480984.25,08-FEB-2023,592,INE047B01011,
GILLETTE,EQ,4910,4950,4898.05,4916.9,4912,4904.1,6906,33966917.55,08-FEB-2023,1899,INE322A01010,
GILT5YBEES,EQ,50.86,50.9,50.73,50.8,50.79,50.91,47166,2397095.07,08-FEB-2023,206,INF204KC1030,
GINNIFILA,EQ,29.2,29.75,28.9,29,28.9,29.25,45215,1314294.8,08-FEB-2023,477,INE424C01010,
GIPCL,EQ,80.25,81.05,80,80.7,81.05,80.25,73199,5896940.4,08-FEB-2023,2512,INE162A01010,
GKWLIMITED,EQ,552,552,539,540.65,539,543.55,294,159605.9,08-FEB-2023,91,INE528A01020,
GLAND,EQ,1310,1404.6,1272.05,1338.55,1332,1306.85,2824623,3804871437,08-FEB-2023,126546,INE068V01023,
GLAXO,EQ,1242.15,1283,1239.05,1279,1283,1240.15,196020,244265049.75,08-FEB-2023,5169,INE159A01016,
GLENMARK,EQ,394,397.9,390,396.75,396.55,392.45,448371,176928616.95,08-FEB-2023,12318,INE935A01035,
GLFL,EQ,2.6,2.6,2.6,2.6,2.6,2.65,585,1521,08-FEB-2023,4,INE540A01017,
GLOBAL,EQ,216.8,219,210.05,217.15,217.4,215.7,50282,10786813.35,08-FEB-2023,973,INE291W01029,
GLOBALVECT,EQ,55.9,57.05,55.3,56.2,56.2,55.5,11102,625276.7,08-FEB-2023,188,INE792H01019,
GLOBE,EQ,3.85,3.95,3.8,3.85,3.85,3.85,443576,1716426.95,08-FEB-2023,693,INE581X01021,
GLOBUSSPR,EQ,791.25,792.75,777,781.35,786.9,785.2,43402,34013240.4,08-FEB-2023,3978,INE615I01010,
GLS,EQ,376.95,378,374.7,375.3,376.15,376.95,89763,33705435,08-FEB-2023,3230,INE03Q201024,
GMBREW,EQ,573.55,575.9,569.25,572.8,570.55,570.05,8535,4887744.15,08-FEB-2023,692,INE075D01018,
GMDCLTD,EQ,136.25,137.55,135.05,137,137.1,136.25,411942,56283208.15,08-FEB-2023,4550,INE131A01031,
GMMPFAUDLR,EQ,1545.7,1604,1545,1569.7,1574.8,1545.1,69623,109858270.6,08-FEB-2023,11348,INE541A01023,
GMRINFRA,EQ,38.25,38.9,37.9,38.8,38.8,38.05,10364584,398969232.1,08-FEB-2023,8062,INE776C01039,
GMRP&UI,EQ,19,19.6,18.6,19,19.1,18.85,428672,8207153.05,08-FEB-2023,3296,INE0CU601026,
GNA,EQ,836.7,860,835.55,859.15,856.5,836.3,104289,89163156.7,08-FEB-2023,6924,INE934S01014,
GNFC,EQ,518,542.15,511.45,539.4,540.5,520.15,2022995,1069935212.1,08-FEB-2023,53543,INE113A01013,
GOACARBON,EQ,503,506.7,492.25,494.15,496,502.25,34411,17163075.8,08-FEB-2023,2167,INE426D01013,
GOCLCORP,EQ,338.05,347.05,335.1,339.15,336.05,337.95,16803,5725575.05,08-FEB-2023,1006,INE077F01035,
GOCOLORS,EQ,1010,1065,1010,1052.45,1039.3,1021.55,14239,14823892.35,08-FEB-2023,3596,INE0BJS01011,
GODFRYPHLP,EQ,1780,1863,1777.3,1852.75,1856,1776.35,89086,163130968.95,08-FEB-2023,10332,INE260B01028,
GODHA,EQ,1.35,1.35,1.35,1.35,1.35,1.4,887675,1198361.25,08-FEB-2023,1246,INE925Y01036,
GODREJAGRO,EQ,451.05,455.25,448.35,449.8,450.7,448.85,77393,34898880.95,08-FEB-2023,2407,INE850D01014,
GODREJCP,EQ,940.55,946,937.3,940.7,939.5,940.6,602539,567001709.55,08-FEB-2023,28420,INE102D01028,
GODREJIND,EQ,437.05,438.95,430.5,433.05,432,437.45,58279,25331021.35,08-FEB-2023,3956,INE233A01035,
GODREJPROP,EQ,1174.9,1186.95,1167.15,1184.15,1185.9,1174.9,285196,336442900.7,08-FEB-2023,15192,INE484J01027,
GOENKA,BZ,1.25,1.25,1.15,1.2,1.25,1.2,91943,109555.25,08-FEB-2023,138,INE516K01024,
GOKEX,EQ,355.3,365.6,351.25,363.95,364,353.5,127778,45930002.9,08-FEB-2023,6177,INE887G01027,
GOKUL,EQ,35.55,36.45,35.1,35.85,35.8,35.95,108380,3881790,08-FEB-2023,1481,INE020J01029,
GOKULAGRO,EQ,119.6,120.75,116,118.4,118.9,119,166098,19577990.85,08-FEB-2023,6038,INE314T01025,
GOLDBEES,EQ,49.48,49.48,48.27,49.2,49.16,49.07,2932331,144088011.1,08-FEB-2023,16847,INF204KB17I5,
GOLDENTOBC,BZ,61,62.5,59.25,61.8,61.8,60.2,1926,117805.45,08-FEB-2023,40,INE973A01010,
GOLDIAM,EQ,163.9,168,158,159.45,159.65,164.3,508876,82783997.1,08-FEB-2023,6834,INE025B01025,
GOLDSHARE,EQ,49.05,49.3,48.95,49.25,49.25,48.95,143238,7036262,08-FEB-2023,721,INF789F1AUX7,
GOLDTECH,EQ,58,61.1,58,61.1,61.1,58.2,28281,1713937,08-FEB-2023,346,INE805A01014,
GOODLUCK,EQ,433.3,448,420.2,446.9,446,429,197029,85796620.7,08-FEB-2023,7340,INE127I01024,
GOODYEAR,EQ,1058,1065.9,1049,1057.65,1057.9,1049.9,7727,8176841.25,08-FEB-2023,1032,INE533A01012,
