SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFH,EQ,86.5,86.95,85.4,86.25,86.5,86.35,7335944,632376258.6,29-JUL-2021,29975,INE498L01015,
L&TFINANCE,N8,1031.1,1042,1031,1042,1042,1036.1,90,93231,29-JUL-2021,3,INE027E07899,
L&TFINANCE,NA,1236,1236,1050.2,1230.11,1230.11,1235.33,500,583401,29-JUL-2021,5,INE027E07915,
L&TFINANCE,NG,1220,1220,1220,1220,1220,1224.9,5,6100,29-JUL-2021,1,INE027E07972,
L&TFINANCE,NO,1070.26,1070.26,1067.2,1067.25,1067.25,1068.26,33,35242.68,29-JUL-2021,4,INE027E07AF3,
L&TFINANCE,NU,1140,1140,1140,1140,1140,1140,300,342000,29-JUL-2021,3,INE027E07AL1,
L&TFINANCE,NY,1069,1069,1068.01,1068.01,1068.01,1066,35,37390.25,29-JUL-2021,2,INE027E07AS6,
L&TFINANCE,Y1,1150,1150,1150,1150,1150,1150,1500,1725000,29-JUL-2021,10,INE027E07AU2,
L&TFINANCE,Y5,1081,1081,1081,1081,1081,1080,1,1081,29-JUL-2021,1,INE027E07AY4,
LAGNAM,SM,46,46.9,45.1,46.9,46.9,44.75,219000,10114350,29-JUL-2021,71,INE548Z01017,
LAKPRE,BZ,4.9,4.9,4.6,4.8,4.8,4.8,13243,61191.4,29-JUL-2021,25,INE651C01018,
LALPATHLAB,EQ,3660,3755.9,3605.8,3720.95,3751.2,3621.45,317041,1169654965.7,29-JUL-2021,27626,INE600L01024,
LAMBODHARA,BE,95,98,95,98,98,93.35,25551,2495703.05,29-JUL-2021,268,INE112F01022,
LAOPALA,EQ,268.05,274.1,267.9,271.6,271.8,266.7,58845,15956005.9,29-JUL-2021,2959,INE059D01020,
LASA,EQ,74.9,75,73.6,74.1,73.8,73.7,163411,12154435.35,29-JUL-2021,2039,INE670X01014,
LATTEYS,SM,57.5,57.5,57.5,57.5,57.5,60.5,2000,115000,29-JUL-2021,1,INE262Z01015,
LAURUSLABS,EQ,624.65,625.9,595,605.4,597.9,618.5,6061297,3673636867.65,29-JUL-2021,129304,INE947Q01028,
LAXMICOT,SM,34.85,34.85,34,34.85,34.85,33.2,216000,7498500,29-JUL-2021,35,INE801V01019,
LAXMIMACH,EQ,8045,8324,8045,8240.3,8225,8014.1,36733,301771983.9,29-JUL-2021,9990,INE269B01029,
LCCINFOTEC,EQ,1.7,1.75,1.7,1.7,1.7,1.75,312780,534036.3,29-JUL-2021,201,INE938A01021,
LEMONTREE,EQ,40.9,42.2,40.6,41.9,42,40.7,3520456,146068257.65,29-JUL-2021,14200,INE970X01018,
LFIC,EQ,79.45,80.15,79.45,79.65,79.65,79.25,260,20824.9,29-JUL-2021,8,INE850E01012,
LGBBROSLTD,EQ,540,545.75,525,534.4,529.5,531.6,226869,121184607.45,29-JUL-2021,11996,INE337A01034,
LGBFORGE,BE,8.55,8.6,8,8.05,8,8.2,385337,3218817.75,29-JUL-2021,513,INE201J01017,
LIBAS,EQ,69.95,71.35,68.9,69.6,69.65,69.25,332175,23233670.85,29-JUL-2021,1833,INE908V01012,
LIBERTSHOE,EQ,182.25,183.25,179.5,180.85,181.4,180.85,291504,52756365.25,29-JUL-2021,6972,INE557B01019,
LICHSGFIN,EQ,435.2,440.1,412.4,414.9,413,433.05,9397186,3985610394.95,29-JUL-2021,126327,INE115A01026,
LICNETFGSC,EQ,22.33,22.33,22,22.04,22.1,22.33,2053,45338.92,29-JUL-2021,79,INF767K01MV5,
LICNETFN50,EQ,200.5,200.83,200.5,200.83,200.83,201.8,76,15260.11,29-JUL-2021,10,INF767K01OS7,
LICNETFSEN,EQ,564,564,554.07,554.07,554.07,557.51,66,36907.15,29-JUL-2021,55,INF767K01OT5,
LICNFNHGP,EQ,163.9,163.9,161.5,161.75,161.75,163.97,204,33100.21,29-JUL-2021,40,INF767K01PC8,
LIKHITHA,EQ,402.2,408.55,402.2,404.15,404,402.2,66744,27061374.7,29-JUL-2021,2719,INE060901019,
LINCOLN,EQ,346.55,354.6,342.05,344.2,347.7,346.55,129579,45097976.2,29-JUL-2021,7583,INE405C01035,
LINCPEN,EQ,198.45,208.3,198.2,208.3,208.3,198.4,19427,4010177.9,29-JUL-2021,410,INE802B01019,
LINDEINDIA,EQ,1720,1794,1720,1735.8,1738,1728.55,134558,237817288.15,29-JUL-2021,10657,INE473A01011,
LIQUIDBEES,EQ,1002.36,1002.36,999.51,999.99,1000,999.99,1308801,1308796266.46,29-JUL-2021,4054,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,999.99,1000,1000,144898,144897923.7,29-JUL-2021,77,INF740KA1EU7,
LODHA,EQ,860,885.35,851,855.8,852.95,853.15,224725,194597708,29-JUL-2021,11377,INE670K01029,
LOKESHMACH,EQ,43.5,44.2,40.8,41,40.95,42.6,34191,1420653.5,29-JUL-2021,703,INE397H01017,
LOTUSEYE,BE,46.1,46.4,44.35,45.45,45.15,45.6,1851,84309.5,29-JUL-2021,45,INE947I01017,
LOVABLE,EQ,124.5,129.3,124.5,128,128.6,123.15,331798,42434010.85,29-JUL-2021,4316,INE597L01014,
LPDC,BE,5.65,5.65,5.65,5.65,5.65,5.9,140662,794740.3,29-JUL-2021,313,INE197J01017,
LSIL,BE,3.1,3.25,3.1,3.25,3.25,3.1,1992754,6438564.8,29-JUL-2021,2216,INE093R01011,
LT,EQ,1594,1607.35,1586,1596,1597,1594.2,1672177,2669595997.05,29-JUL-2021,82667,INE018A01030,
LTI,EQ,4388.25,4659.95,4358,4639.65,4634.35,4357.3,1180829,5363669472.95,29-JUL-2021,91890,INE214T01019,
LTTS,EQ,3520,3818,3454.3,3682.7,3679.9,3483.3,852256,3117626137.95,29-JUL-2021,64366,INE010V01017,
LUMAXIND,EQ,1486.45,1538.8,1475.05,1531.4,1536,1479.1,7198,10951853.7,29-JUL-2021,987,INE162B01018,
LUMAXTECH,EQ,167,169.9,162.2,167.1,168.4,163.9,119708,19871197.3,29-JUL-2021,3245,INE872H01027,
LUPIN,EQ,1103.5,1110,1077.55,1085.9,1084,1102.95,1395326,1519380686.15,29-JUL-2021,40709,INE326A01037,
LUXIND,EQ,4154,4251.9,4111.7,4172.65,4170,4134.85,52218,217693822.25,29-JUL-2021,9439,INE150G01020,
LXCHEM,EQ,258.4,263.7,256.9,257.9,258.05,257.5,851707,221013173.35,29-JUL-2021,14546,INE576O01020,
LYKALABS,EQ,75,75.85,73,75.85,75.85,72.25,368513,27717320.65,29-JUL-2021,1646,INE933A01014,
LYPSAGEMS,EQ,5.35,5.4,5,5.25,5.2,5.2,37117,195873.15,29-JUL-2021,116,INE142K01011,
M&M,EQ,730,738.85,726.1,731.45,732,728.7,2489035,1820698664.55,29-JUL-2021,67099,INE101A01026,
M&MFIN,EQ,143.15,149.05,143.1,148.7,148.95,142.5,12146400,1773932490.8,29-JUL-2021,61311,INE774D01024,
M&MFIN,N2,1051,1088,1051,1081.2,1081.2,1090.9,839,907712.75,29-JUL-2021,13,INE774D08MA6,
M15RG,MF,12.99,12.99,12.99,12.99,12.99,12.27,150,1948.5,29-JUL-2021,1,INF903JA1AL0,
M17RG,MF,11.97,11.97,11.97,11.97,11.97,11.91,17400,208278,29-JUL-2021,13,INF903JA1BF0,
MAANALU,BE,400,400,389.05,395.1,398.95,390.95,20077,7897124.55,29-JUL-2021,794,INE215I01019,
MACPOWER,EQ,159,162.9,149.2,161.35,162.9,155.15,68521,10783175.2,29-JUL-2021,736,INE155Z01011,
MADHAV,EQ,66.65,71.9,65.05,68.6,68.8,65.1,160658,11179702.15,29-JUL-2021,2275,INE925C01016,
MADHUCON,EQ,6.75,6.95,6.65,6.95,6.95,6.65,45311,313563.8,29-JUL-2021,44,INE378D01032,
MADRASFERT,EQ,30.95,31.5,30.75,31,30.9,30.95,97318,3022044.4,29-JUL-2021,610,INE414A01015,
MAESGETF,EQ,27.68,27.68,26.65,26.82,26.81,26.77,88580,2376187.35,29-JUL-2021,92,INF769K01GS9,
MAFANG,EQ,53.75,53.91,53.66,53.84,53.85,53.1,184945,9953543.54,29-JUL-2021,1650,INF769K01HF4,
MAGADSUGAR,EQ,327,343.75,327,337.15,337,333.05,74509,25211631.9,29-JUL-2021,2999,INE347W01011,
MAGMA,BE,177.8,184.05,177.8,180.15,180,175.3,1694813,307584061.8,29-JUL-2021,11152,INE511C01022,
MAGNUM,BE,8.85,9.75,8.85,9.55,9.6,9.3,89162,806932,29-JUL-2021,181,INE387I01016,
MAHABANK,EQ,21.5,21.95,21.3,21.4,21.4,21.5,4739793,102050700.6,29-JUL-2021,7933,INE457A01014,
MAHAPEXLTD,BE,123.95,123.95,116.5,119,119,121,3016,354989.3,29-JUL-2021,36,INE843B01013,
MAHASTEEL,EQ,108.4,118.1,108.4,114.8,114.1,108,250560,28762283.6,29-JUL-2021,6171,INE451L01014,
MAHEPC,EQ,145.7,145.75,142.05,143.25,142.9,143.75,81350,11646439.95,29-JUL-2021,1845,INE215D01010,
MAHESHWARI,EQ,103.95,104,102,103.75,104,102.65,31590,3260587.3,29-JUL-2021,352,INE263W01010,
MAHICKRA,SM,84,84.2,81.25,83.15,81.25,80.15,4500,374175,29-JUL-2021,3,INE961Y01015,
MAHINDCIE,EQ,270.75,275.3,267.5,273.35,273.4,268.15,832042,227047681.8,29-JUL-2021,19978,INE536H01010,
MAHLIFE,EQ,774.6,779.35,735,754,758.5,774.6,285310,215660258.2,29-JUL-2021,13817,INE813A01018,
MAHLOG,EQ,615,681,610.3,671.75,671.9,612.35,2048628,1338732171.3,29-JUL-2021,73675,INE766P01016,
MAHSCOOTER,EQ,4119.9,4254,4065.6,4245.6,4250,4077.1,17257,72416174.3,29-JUL-2021,3168,INE288A01013,
MAHSEAMLES,EQ,309.1,323,309.1,317.65,317.05,307.55,202545,64435495.4,29-JUL-2021,6729,INE271B01025,
MAITHANALL,EQ,1105,1191,1105,1172.8,1178.7,1102.55,558447,649124702.6,29-JUL-2021,28331,INE683C01011,
MAJESCO,EQ,91,92.15,90.6,90.9,90.8,90.4,123878,11314213.85,29-JUL-2021,2352,INE898S01029,
MALUPAPER,EQ,42.05,44,39.8,40.75,40.55,41.7,669728,28413645.1,29-JUL-2021,5933,INE383H01017,
MAN50ETF,EQ,162.22,162.72,161.76,162.45,162.52,161.4,392,63677.86,29-JUL-2021,54,INF769K01EG9,
MANAKALUCO,EQ,17.8,17.8,17.2,17.35,17.4,17.4,22997,400656.15,29-JUL-2021,159,INE859Q01017,
MANAKCOAT,EQ,12.95,14,12.95,13.9,14,13.45,28038,384914.15,29-JUL-2021,189,INE830Q01018,
MANAKSIA,EQ,70.45,71.85,69.15,69.95,69.95,69.55,118016,8314920.2,29-JUL-2021,2030,INE015D01022,
MANAKSTEEL,EQ,34.45,35.1,34.05,34.55,34.55,34.4,135815,4736977.7,29-JUL-2021,599,INE824Q01011,
MANALIPETC,BE,82.35,82.8,81,81.45,81.55,81.6,198188,16221336.85,29-JUL-2021,1665,INE201A01024,
MANAPPURAM,EQ,209.05,211.65,206.55,208.6,208.25,208.35,5389488,1126742541.8,29-JUL-2021,29453,INE522D01027,
MANAV,SM,8.45,8.45,8,8,8,8.05,28000,229400,29-JUL-2021,7,INE104Y01012,
MANGALAM,EQ,185.45,189.1,181.6,183.55,184,183.35,140136,25913602.05,29-JUL-2021,3816,INE584F01014,
MANGCHEFER,EQ,85.7,85.7,80.15,81.2,81.4,84.3,628643,51574303.3,29-JUL-2021,6282,INE558B01017,
MANGLMCEM,EQ,459.45,473,451.5,465.65,467.85,454.85,176280,82278840.75,29-JUL-2021,8496,INE347A01017,
MANINDS,EQ,135.3,136.85,132.1,133.4,133.25,134.75,699958,94074889.3,29-JUL-2021,9843,INE993A01026,
MANINFRA,EQ,65.65,69.3,65.65,67.5,67.5,66.2,1077280,72944278.4,29-JUL-2021,5711,INE949H01023,
MANUGRAPH,EQ,13.7,14.2,13.6,13.8,13.9,14.2,11018,152934.95,29-JUL-2021,77,INE867A01022,
MANXT50,EQ,391.13,393.46,389.88,391.28,391.28,391.13,499,195136.52,29-JUL-2021,43,INF769K01FN2,
MARALOVER,EQ,76.45,76.45,70.65,73.8,74.85,73.9,172728,12636835.5,29-JUL-2021,2537,INE882A01013,
MARATHON,EQ,77.35,77.85,74.9,77.85,77.55,74.15,78564,6091313.45,29-JUL-2021,518,INE182D01020,
MARICO,EQ,532.9,534,527,527.85,527.9,530.15,654581,347039353.95,29-JUL-2021,17651,INE196A01026,
MARINE,EQ,51.1,51.95,48.9,49.4,49.35,50.6,1279092,63814712.15,29-JUL-2021,9330,INE01JE01028,
MARKSANS,EQ,81.9,83.55,81.5,82.4,82.65,81.3,1597768,131840400.3,29-JUL-2021,9967,INE750C01026,
MARSHALL,SM,31.55,31.55,29.05,29.3,29.25,30.05,51000,1563900,29-JUL-2021,17,INE00SZ01018,
MARUTI,EQ,7130,7130,6936,6993.5,6999,7165.05,1519226,10652165758.75,29-JUL-2021,152249,INE585B01010,
MASFIN,EQ,800,830,799.25,815.15,819.15,788.7,89799,73390195.95,29-JUL-2021,6811,INE348L01012,
MASKINVEST,BE,34.7,34.7,34.7,34.7,34.7,34.7,3,104.1,29-JUL-2021,3,INE885F01015,
MASTEK,EQ,2609.95,2640,2576,2613.05,2615,2571.5,97041,252711592.65,29-JUL-2021,14429,INE759A01021,
MATRIMONY,EQ,1121.6,1205,1115.65,1183.1,1176.1,1108.3,131711,153809476.75,29-JUL-2021,9416,INE866R01028,
MAWANASUG,BE,92.55,102.25,92.55,101.45,100,97.4,220273,21520100.05,29-JUL-2021,1087,INE636A01039,
MAXHEALTH,EQ,274.65,279.55,274.65,276.2,276,274.5,670097,185239580.85,29-JUL-2021,9294,INE027H01010,
MAXIND,EQ,71.9,72.5,71.1,72.05,72.15,71.5,102003,7337531.15,29-JUL-2021,1032,INE0CG601016,
MAXVIL,EQ,86.45,93.4,86.25,90.55,92.7,86.45,1005589,90269217.9,29-JUL-2021,7968,INE154U01015,
MAYURUNIQ,EQ,522.9,531,516.15,518.55,517.35,522.9,188784,99200054.8,29-JUL-2021,9058,INE040D01038,
MAZDA,EQ,607.7,607.7,569.95,577.3,575.35,602.6,16222,9460652.85,29-JUL-2021,1650,INE885E01034,
MAZDOCK,EQ,255.7,261.75,255,258,257.85,255.1,554825,143566528.95,29-JUL-2021,8250,INE249Z01012,
MBAPL,EQ,144.95,150.25,139.55,147.4,147.9,141.25,20655,2998780.3,29-JUL-2021,848,INE900L01010,
MBECL,BE,11.1,11.65,11,11.35,11.35,11.35,61856,694996.15,29-JUL-2021,157,INE748A01016,
MBLINFRA,EQ,23.75,23.75,22.65,22.85,22.65,23.05,70913,1632646.3,29-JUL-2021,327,INE912H01013,
MC1RG,MF,12.28,12.28,11.06,12.03,12.03,12.27,33420,378573.57,29-JUL-2021,7,INF903JA1DR1,
MCDHOLDING,EQ,54.45,54.65,51.25,52.25,51.3,53.55,21724,1153263.65,29-JUL-2021,324,INE836H01014,
MCDOWELL-N,EQ,640,643,633.4,638,638.05,635.95,984828,628216569.2,29-JUL-2021,27572,INE854D01024,
MCL,EQ,41.5,42.15,38.1,39.1,39.55,41.5,891226,35322019.55,29-JUL-2021,5902,INE813V01022,
MCLEODRUSS,EQ,34.8,34.8,34.8,34.8,34.8,33.15,140201,4878994.8,29-JUL-2021,245,INE942G01012,
MCX,EQ,1635,1650,1604.6,1610.25,1606.05,1635.1,224067,364410914.55,29-JUL-2021,18598,INE745G01035,
MEGA-RE,BE,3,3.2,2.9,2.95,3,3.15,286847,866213.55,29-JUL-2021,420,INE933B20012,
MEGASOFT,BE,14.2,14.3,13.85,14.25,14.25,14,123742,1754120.35,29-JUL-2021,291,INE933B01012,
MELSTAR,BZ,3.4,3.4,3.3,3.3,3.3,3.4,1587,5247.6,29-JUL-2021,9,INE817A01019,
MENONBE,EQ,80.45,84,80.45,82.9,83.2,81.7,129320,10718779.8,29-JUL-2021,3464,INE071D01033,
MEP,EQ,22.75,23.65,22.75,22.9,22.9,22.65,159923,3693161.1,29-JUL-2021,791,INE776I01010,
MERCATOR,BE,2.75,2.75,2.75,2.75,2.75,2.85,220948,607607,29-JUL-2021,251,INE934B01028,
METALFORGE,BZ,6.5,7.1,6.5,7.1,7.1,6.8,27164,179303.45,29-JUL-2021,81,INE425A01011,
METROPOLIS,EQ,2950,3112,2949.95,3069.05,3094.45,2942.55,224956,681438025.7,29-JUL-2021,17681,INE112L01020,
MFSL,EQ,1118,1148.05,1110.5,1114.85,1111.6,1114.8,1014364,1148400195.7,29-JUL-2021,37246,INE180A01020,
MGEL,EQ,56.4,57,55.25,55.9,55.6,56.5,5150,288116.45,29-JUL-2021,82,INE0APB01016,
MGL,EQ,1185,1185,1102.35,1108.8,1107.95,1119.25,2702433,3073928211.15,29-JUL-2021,78908,INE002S01010,
MHHL,SM,27.6,27.6,27.05,27.4,27.4,26,9000,246150,29-JUL-2021,3,INE450S01011,
MHRIL,EQ,326,333.5,310,319.5,314,319.6,2120741,685752490.15,29-JUL-2021,53497,INE998I01010,
MIDHANI,EQ,189,193.45,187.35,188.8,188,187.75,764213,145454412.1,29-JUL-2021,12562,INE099Z01011,
MINDACORP,EQ,133.3,135.65,132.75,133.45,133.5,132.4,232226,31171717.65,29-JUL-2021,3426,INE842C01021,
MINDAIND,EQ,735.95,737.5,723.8,735.75,737,729.8,134338,97979030.25,29-JUL-2021,7395,INE405E01023,
MINDSPACE,RR,284.5,285.25,279.85,280.02,280.01,281.91,305400,86126054,29-JUL-2021,645,INE0CCU25019,
MINDTECK,EQ,124.7,125.5,113.6,113.9,114,119.55,245196,29635296.3,29-JUL-2021,4082,INE110B01017,
MINDTREE,EQ,2729,2814,2725.3,2795.5,2809,2708.8,813518,2257940640.35,29-JUL-2021,41473,INE018I01017,
MIRCELECTR,BE,20.9,21.25,20.1,20.55,20.5,20.55,203658,4208469.15,29-JUL-2021,535,INE831A01028,
MIRZAINT,EQ,62.6,64.8,62.2,63.75,63.7,61.9,1469329,93549427.75,29-JUL-2021,8295,INE771A01026,
MITCON,SM,45.55,45.7,45.55,45.6,45.6,47.9,118000,5377400,29-JUL-2021,14,INE828O01033,
MITTAL,EQ,12.15,12.15,11.7,11.8,11.7,11.8,72505,863405.8,29-JUL-2021,224,INE997Y01019,
MMFL,EQ,740.9,755.95,721.8,745.55,743,728.15,9653,7141771.1,29-JUL-2021,1013,INE227C01017,
MMP,EQ,149.8,161,149.75,157.65,158.5,148.45,165398,25843452.35,29-JUL-2021,6977,INE511Y01018,
MMTC,EQ,50.9,53.45,50.4,50.65,50.65,51,7437402,384680739.1,29-JUL-2021,26839,INE123F01029,
MODIRUBBER,BE,74.4,74.4,70.25,72.45,73.55,73.3,2864,206073.75,29-JUL-2021,33,INE832A01018,
MODISNME,EQ,89.8,94.5,88.25,93,93.1,88.95,531415,49173801.4,29-JUL-2021,8838,INE737D01021,
MOGSEC,EQ,48.4,48.4,48.36,48.36,48.36,48.39,144,6964.6,29-JUL-2021,3,INF247L01AK4,
MOHITIND,BE,14.95,15.1,13.7,14.95,15.05,14.4,41392,597647.3,29-JUL-2021,102,INE954E01012,
MOHOTAIND,BE,9.65,9.65,9,9.3,9.4,9.45,37174,340322,29-JUL-2021,116,INE313D01013,
MOIL,EQ,188.25,192.8,183,188.9,188.55,186.95,1119405,212599744.6,29-JUL-2021,20160,INE490G01020,
MOKSH,EQ,29.4,29.5,28.5,29.5,29.5,29.25,1096722,32157724.1,29-JUL-2021,874,INE514Y01020,
MOLDTECH,BE,94.8,94.8,90.1,91.9,91.5,91.35,40478,3733590.8,29-JUL-2021,577,INE835B01035,
MOLDTEKPP,E1,417,417,384,392.9,390,394.25,408,159225.85,29-JUL-2021,38,IN9893J01019,
MOLDTKPAC,EQ,516.6,540,515,527.6,523.55,510.45,170975,89433210.9,29-JUL-2021,9990,INE893J01029,
MOLDTKPAC,W1,372.95,372.95,352.8,362,352.8,375,223,82036.8,29-JUL-2021,6,INE893J13016,
MOM100,EQ,29.3,29.3,28.8,28.94,28.9,29.01,43294,1254087.99,29-JUL-2021,1170,INF247L01023,
MOM50,EQ,157,157.47,155.69,156.82,157.1,156.02,685,107275.38,29-JUL-2021,72,INF247L01536,
MON100,EQ,110.9,110.9,110,110.4,110.16,110.37,2771528,305866637.03,29-JUL-2021,5721,INF247L01AP3,
MONTECARLO,EQ,368.55,371,356.7,365.15,365.15,366,99494,36351934,29-JUL-2021,4429,INE950M01013,
MORARJEE,EQ,20.55,20.55,19.2,19.75,19.85,19.7,34896,696719.05,29-JUL-2021,415,INE161G01027,
MOREPENLAB,EQ,66.75,67.5,65.7,65.9,66,66.65,1587859,105343757.3,29-JUL-2021,9840,INE083A01026,
MOTHERSUMI,EQ,230.3,240.2,229.55,238.45,238.7,228.9,10925114,2581300398.9,29-JUL-2021,85142,INE775A01035,
MOTILALOFS,EQ,1050,1073.85,1042.1,1059,1067,1037.7,585515,621470785.95,29-JUL-2021,22804,INE338I01027,
MOTOGENFIN,EQ,22.5,22.5,21.1,21.3,21.3,21.7,8735,188435.8,29-JUL-2021,202,INE861B01023,
MPHASIS,EQ,2591,2677.5,2563,2669.6,2670,2587.7,868934,2272790231.6,29-JUL-2021,57126,INE356A01018,
MPSLTD,EQ,704,749.95,700,708.1,703.05,658.8,248365,180034518.25,29-JUL-2021,18795,INE943D01017,
MPTODAY,SM,26.15,26.15,26.15,26.15,26.15,27.45,2000,52300,29-JUL-2021,1,INE105Y01019,
MRF,EQ,80002.3,80297.8,79451.95,79725.5,79562,79922.75,5158,411926293,29-JUL-2021,3192,INE883A01011,
MRO-TEK,EQ,33.45,33.5,32.5,32.8,33.35,33.5,3943,131361.45,29-JUL-2021,129,INE398B01018,
MRPL,EQ,46.75,46.8,45.45,45.7,45.7,46.5,1355495,62596365.7,29-JUL-2021,6188,INE103A01014,
MSPL,EQ,10.9,11.35,10.8,11.35,11.35,10.85,387443,4367626.95,29-JUL-2021,508,INE752G01015,
MSTCLTD,EQ,284.4,294.95,283.8,288,288.3,282.85,243302,70346559.3,29-JUL-2021,7700,INE255X01014,
MTARTECH,EQ,1418,1445,1410.1,1416.25,1421.8,1417.55,115318,164398671.65,29-JUL-2021,8226,INE864I01014,
MTEDUCARE,EQ,9.5,9.7,9.3,9.7,9.7,9.25,251947,2410096,29-JUL-2021,626,INE472M01018,
MTNL,EQ,20.95,21.8,20.75,21.8,21.8,20.8,2659697,57645521.55,29-JUL-2021,3213,INE153A01019,
MUKANDLTD,BE,140,145.75,139.5,141.95,141.1,138.85,74707,10633950.55,29-JUL-2021,431,INE304A01026,
MUKANDLTD,P1,5.55,6,5.55,5.95,5.95,5.95,101,595.45,29-JUL-2021,4,INE304A04012,
MUKTAARTS,EQ,40,40.7,39.05,39.75,39.9,39.05,51580,2059330.25,29-JUL-2021,499,INE374B01019,
MUNJALAU,EQ,66.15,67.05,65.4,65.8,65.7,65.15,179196,11836035.3,29-JUL-2021,2089,INE672B01032,
MUNJALSHOW,EQ,157,160,155,155.55,155.95,157,235052,37079391.8,29-JUL-2021,3788,INE577A01027,
MURUDCERA,EQ,28.85,31.25,28.45,31,31,28.35,562109,17068843.75,29-JUL-2021,3055,INE692B01014,
MUTHOOTCAP,EQ,454.9,465,450.65,454.45,453.8,449.45,48907,22304474.7,29-JUL-2021,3015,INE296G01013,
MUTHOOTFIN,EQ,1545,1567.2,1540.1,1563.05,1562.2,1546.15,540846,840841623.9,29-JUL-2021,40744,INE414G01012,
NABARD,N1,1478.4,1478.4,1231,1231,1231,1478.4,6,7633.4,29-JUL-2021,2,INE261F07057,
NABARD,N2,1246.87,1246.87,1241,1241.36,1241,1241,26,32280.87,29-JUL-2021,3,INE261F07032,
NACLIND,EQ,76.75,80,76.5,77.4,77.5,76.8,98469,7712004.7,29-JUL-2021,1206,INE295D01020,
NAGAFERT,BE,15.35,16.95,15.35,16.25,16.45,16.15,1129126,18542697,29-JUL-2021,1696,INE454M01024,
NAGREEKCAP,EQ,7.6,7.95,7.55,7.55,7.55,7.6,625,4920,29-JUL-2021,5,INE245I01016,
NAGREEKEXP,EQ,37.05,37.8,37.05,37.8,37.8,36,21159,799320.9,29-JUL-2021,103,INE123B01028,
NAHARCAP,EQ,251.6,298,251.6,283.8,285.1,250.15,293091,83943911.5,29-JUL-2021,8499,INE049I01012,
NAHARINDUS,BE,139,141.75,139,141.75,141.75,135,60942,8606993.45,29-JUL-2021,313,INE289A01011,
NAHARPOLY,EQ,211.9,229.6,211.9,220.9,221.6,209.85,290464,64817724.75,29-JUL-2021,8858,INE308A01027,
NAHARSPING,BE,386,388.1,377,388.1,388.1,369.65,33469,12970724.1,29-JUL-2021,360,INE290A01027,
NAM-INDIA,EQ,399.5,403.35,392.2,400.75,400.95,397.85,928318,370027140.1,29-JUL-2021,17113,INE298J01013,
NANDANI,SM,36.85,36.85,36.85,36.85,36.85,36.85,15000,552750,29-JUL-2021,3,INE696V01013,
NATCOPHARM,EQ,1015,1026.3,1013,1018.4,1016.3,1016.65,155016,158021913.85,29-JUL-2021,10738,INE987B01026,
NATHBIOGEN,EQ,366,366,358,360.25,359.9,357.45,16140,5831877,29-JUL-2021,1677,INE448G01010,
NATIONALUM,EQ,86.5,93.45,85.6,92.95,92.6,85.5,109597023,9940086381.25,29-JUL-2021,181739,INE139A01034,
NATNLSTEEL,BE,3.95,4.1,3.95,4.1,4.1,3.95,8682,35288.55,29-JUL-2021,19,INE088B01015,
NAUKRI,EQ,5258.85,5287.7,5187.35,5208.9,5225,5255.3,361282,1890440846.4,29-JUL-2021,28891,INE663F01024,
NAVINFLUOR,EQ,3534.4,3598.6,3450,3573.7,3584.9,3515.85,368561,1300159292.15,29-JUL-2021,26043,INE048G01026,
NAVKARCORP,EQ,47.4,49.95,47.1,48.45,48.75,47.05,1330106,64832505.05,29-JUL-2021,5960,INE278M01019,
NAVNETEDUL,EQ,98.65,98.65,96.1,97.25,97.2,97.2,315704,30762604.5,29-JUL-2021,9110,INE060A01024,
NAZARA,EQ,1841,1865,1815.7,1835.15,1840.1,1831.3,115390,212865554.9,29-JUL-2021,10228,INE418L01021,
NBCC,EQ,48.7,52.2,48.35,51.65,51.6,48.5,15567161,789953766.3,29-JUL-2021,37017,INE095N01031,
NBIFIN,EQ,2269.85,2280,2252.05,2272.7,2280,2281.3,1398,3170706.65,29-JUL-2021,670,INE365I01020,
NBVENTURES,EQ,117.9,121.65,117.1,119.9,119.75,117.1,1303489,156365860.65,29-JUL-2021,12209,INE725A01022,
NCC,EQ,85.8,87.3,85.25,86.75,87.05,85,4885087,421588895.2,29-JUL-2021,17999,INE868B01028,
NCLIND,EQ,262.35,266.8,258.15,259.3,258.5,260.4,125105,32755873.95,29-JUL-2021,4626,INE732C01016,
NCPSESDL24,EQ,106,106,105.49,105.53,105.53,105.41,1968,207682.11,29-JUL-2021,7,INF204KB18W4,
NDGL,BE,1426,1519,1422,1432.3,1445,1489.95,467,671783.5,29-JUL-2021,61,INE756C01015,
NDL,EQ,76,77,74.05,77,77,73.35,162546,12457832.5,29-JUL-2021,815,INE875G01030,
NDRAUTO,BE,343.35,360.5,330,360,360.5,343.35,7414,2630172.55,29-JUL-2021,218,INE07OG01012,
NDTV,EQ,72.55,74.05,70.6,73.8,74.05,70.55,114505,8431877.9,29-JUL-2021,689,INE155G01029,
NECCLTD,EQ,19.25,19.55,17.95,18.45,18.5,18.85,911459,17027017.05,29-JUL-2021,1656,INE553C01016,
NECLIFE,EQ,37.15,37.5,34.65,35.35,36,36.95,1178415,42545611.9,29-JUL-2021,4282,INE023H01027,
