SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
GESCOCORP,EQ,807.4,824.9,795,800,798.6,799.15,1367786,1109271280.05,21-SEP-2006,
GESHIPPING,EQ,297,301.75,292.55,295.15,294.6,295.5,3064991,912645918.05,21-SEP-2006,
GHCL,EQ,166.5,170.8,161,169.5,168.9,166,1078549,179961455.9,21-SEP-2006,
GICHSGFIN,EQ,43.15,45.7,43.15,45.05,45,43.15,232619,10411718.1,21-SEP-2006,
GILLETTE,EQ,888,888,857,862.6,857,861.05,1678,1449889.05,21-SEP-2006,
GINNIFILA,EQ,17.55,18.05,17.55,17.7,17.6,17.55,76383,1364149.1,21-SEP-2006,
GIPCL,EQ,61.7,62.9,61.7,61.95,61.9,62.2,44055,2743852,21-SEP-2006,
GITANJALI,EQ,206.8,212,202.1,204.25,205,203.7,346320,71883452.7,21-SEP-2006,
GKW,EQ,27.3,28.55,27.3,28.3,27.8,27.55,42280,1191585.15,21-SEP-2006,
GLAXO,EQ,1251,1269,1246,1261,1264,1244.7,64921,81729831.85,21-SEP-2006,
GLENMARK,EQ,355,358.6,345,345.55,345.45,345.45,58325,20318408.5,21-SEP-2006,
GLFL,EQ,4.9,5.15,4.65,4.75,4.75,4.85,4229,20504.6,21-SEP-2006,
GMBREW,EQ,133,136.6,127,127.85,131,131.45,204873,27113661.8,21-SEP-2006,
GMDCLTD,EQ,340.1,346.95,340,346.7,345,341.9,1037,356934.8,21-SEP-2006,
GMRINDSTRS,EQ,144.5,147.7,142,143.7,144,144.8,9459,1369254.8,21-SEP-2006,
GMRINFRA,EQ,214,216.5,212,214.05,214.5,213.15,326976,70127499.1,21-SEP-2006,
GNFC,EQ,104.9,109,103.5,105.35,105.05,104.9,457619,48305695.2,21-SEP-2006,
GODAVRFERT,EQ,60.5,63,60.5,61.55,62,60,4580,282420.25,21-SEP-2006,
GODFRYPHLP,EQ,1078.9,1099.9,1060,1070.2,1075,1052.6,429,462937.2,21-SEP-2006,
GODREJCP,EQ,161,164,160.55,162.2,162.8,160,132750,21511727.9,21-SEP-2006,
GODREJIND,EQ,90.8,91.5,89.15,89.85,89.7,89.5,36719,3301830.65,21-SEP-2006,
GOKEX,EQ,628.9,634.5,621.05,627.25,630.2,624.7,256031,160025586.35,21-SEP-2006,
GOLDIAM,EQ,118.25,119.6,117,117.6,117.25,117.45,4224,497648.3,21-SEP-2006,
GOLDTECH,EQ,20.55,20.7,20.5,20.5,20.7,20.55,20660,423749,21-SEP-2006,
GOLDTELE,EQ,17.3,18.7,17.3,17.9,18.1,17.25,58475,1064368,21-SEP-2006,
GPELECT,EQ,12.9,13.05,12.9,13.05,13.05,13.5,330,4281.75,21-SEP-2006,
GPIL,EQ,89.8,91,86.6,87.15,86.65,88.35,123377,11003421.85,21-SEP-2006,
GRANULES,EQ,103.35,105.45,99.6,101.95,102,99.15,111887,11507587.45,21-SEP-2006,
GRAPHITE,EQ,261.95,261.95,258.25,259.6,259.6,259.2,3540,919891.6,21-SEP-2006,
GRASIM,EQ,2455,2480,2431.1,2471,2480,2445.1,209391,514535988.5,21-SEP-2006,
GREAVESCOT,EQ,343.95,344.5,330,331.8,330,334.7,5339,1797499.6,21-SEP-2006,
GREENPLY,EQ,98,98,94.1,95.75,95.25,95.5,16540,1595466.9,21-SEP-2006,
GRINDWELL,EQ,130.6,137.8,130,134.85,133.05,130.8,2500,335164.95,21-SEP-2006,
GRUH,EQ,110.45,118.5,110.45,114.45,113.5,112.75,13703,1571309.4,21-SEP-2006,
GSFC,EQ,176,177.95,171.35,172.15,171.8,174.05,66699,11561941.7,21-SEP-2006,
GSKCONS,EQ,529.9,529.9,510,516.3,525,523.95,21359,11128846.3,21-SEP-2006,
GSPL,EQ,39.05,39.85,38.75,39.45,39.25,38.15,484286,19105925.7,21-SEP-2006,
GTCIND,EQ,140,143.95,139.1,140.45,140.9,137.95,105279,14881741.9,21-SEP-2006,
GTL,EQ,162.5,165,162.5,164.2,164.5,161.6,616709,100946843.95,21-SEP-2006,
GTNIND,EQ,32.5,32.5,30.6,30.85,30.7,31,3035,93970.4,21-SEP-2006,
GTNTEX,EQ,19.8,19.8,18.8,19.15,18.8,19.45,6629,128406.3,21-SEP-2006,
GUFICBIO,EQ,12.85,12.85,11.8,11.85,11.8,12,23656,285867.3,21-SEP-2006,
GUJALKALI,EQ,181.5,183.4,177.6,178.05,177.75,180.45,118678,21384407.45,21-SEP-2006,
GUJAMBCEM,EQ,114.1,116.2,113.85,115.95,116.05,113.75,4088502,469792887.4,21-SEP-2006,
GUJFLUORO,EQ,552,583,552,579,578.05,561.9,37511,21523548.1,21-SEP-2006,
GUJNRECOKE,EQ,70,70.5,69,69.4,69.3,69.5,376997,26307252.8,21-SEP-2006,
GUJRATGAS,EQ,1219.9,1219.9,1176,1194.2,1200,1153.7,2461,2934125.4,21-SEP-2006,
GUJSIDHCEM,EQ,20.7,20.7,19.9,20,19.9,20.2,625311,12545753.45,21-SEP-2006,
GVKPIL,EQ,174,175,169.55,171,171,171.8,43956,7599230.8,21-SEP-2006,
HARRMALAYA,EQ,92,92.5,89.3,90.2,89.4,90.75,46158,4212441.6,21-SEP-2006,
HAVELLS,EQ,280,290,279.1,280.8,280.5,281.25,62809,17873865.75,21-SEP-2006,
HBSTOCK,EQ,17.55,18.5,17.55,17.95,17.6,17.9,4612,83330.3,21-SEP-2006,
HCC,EQ,104.5,105.8,101.25,102.4,102.8,103.05,548321,56578701.35,21-SEP-2006,
HCL-INSYS,EQ,151.9,153.8,150,150.05,150.35,150.2,36097,5433358.6,21-SEP-2006,
HCLTECH,EQ,560,567,556.2,559.55,559.9,555.3,187299,104977439.7,21-SEP-2006,
HDFC,EQ,1390,1416,1372.15,1405.85,1407,1373.9,335503,468487092.95,21-SEP-2006,
HDFCBANK,EQ,883.95,884.7,873,883.45,884.1,875.7,228399,200820120.35,21-SEP-2006,
HEG,EQ,133,133,127.55,128.4,128.9,130.9,20444,2655209.35,21-SEP-2006,
HELIOSMATH,EQ,157.5,161.5,157,160.2,161,155.25,46941,7476311.9,21-SEP-2006,
HERITGFOOD,EQ,144.85,144.85,140.1,140.8,141,140,1311,184828.35,21-SEP-2006,
HEROHONDA,EQ,789,789,761.2,768.3,765.7,773.25,637786,491593153.5,21-SEP-2006,
HEXAWARE,EQ,160.5,162,158.1,160.05,159.75,158,62692,10020224.25,21-SEP-2006,
HIKAL,EQ,321.5,324.65,316,317.55,319.8,320.35,7045,2253986.3,21-SEP-2006,
HIMACHLFUT,EQ,27.35,28.5,26.95,27.2,27.4,27.05,5551731,153303462.35,21-SEP-2006,
HIMATSEIDE,EQ,137,138.75,133.9,134,133.95,138.25,13009,1765386.85,21-SEP-2006,
HINDALC0,E1,87.6,89.1,87.2,88.7,89.1,86.7,302439,26731015.25,21-SEP-2006,
HINDALC0,EQ,169.5,171,168.4,170.45,170.8,168.2,2716498,461971639.7,21-SEP-2006,
HINDCOMPOS,BE,160,164,160,161.3,160,159.05,2360,380877.55,21-SEP-2006,
HINDDORROL,BE,114.35,114.75,110,111.1,112,112.8,6364,711189.5,21-SEP-2006,
HINDLEVER,EQ,251.5,259.5,251.5,259.1,259,250.15,3080789,789296881.2,21-SEP-2006,
HINDMOTOR,EQ,41.5,43,41.35,41.6,41.75,41.3,3010368,126687311.6,21-SEP-2006,
HINDOILEXP,EQ,109.45,114.05,109.25,113.15,113.75,108.65,166010,18617030.7,21-SEP-2006,
HINDPETRO,EQ,292,300.3,292,294.25,294,290.85,2622650,777372923.25,21-SEP-2006,
HINDSANIT,EQ,106,106,104.3,104.95,105.5,104.5,16994,1781293.45,21-SEP-2006,
HINDSYNTEX,EQ,7.8,7.85,7.8,7.8,7.8,8.2,7764,60562.4,21-SEP-2006,
HITACHIHOM,EQ,74.1,78,73.15,74.05,74,73.15,80323,6069453.25,21-SEP-2006,
HITECHGEAR,EQ,184,184.05,182,182.85,182,182,3294,604736.85,21-SEP-2006,
HMT,EQ,84.8,87.6,84.05,84.3,84.4,84.25,1560670,134083533.5,21-SEP-2006,
HOCL,EQ,28,28.9,26.9,27.2,26.9,27.1,185889,5157211.05,21-SEP-2006,
HONAUT,EQ,1455,1475,1449.9,1466.4,1465,1454.85,404,589820.15,21-SEP-2006,
HONDAPOWER,EQ,149.75,149.75,133.25,140.85,140.1,140,281,39625.7,21-SEP-2006,
HOTELEELA,EQ,68.8,69.9,67.8,68.25,68.2,67.25,1735000,119409553.65,21-SEP-2006,
HOTELRUGBY,EQ,6.55,7.2,6.55,7,7,6.85,1014,6987.15,21-SEP-2006,
HTMEDIA,EQ,604,604,585.1,591.9,592,593.35,202058,119693194.15,21-SEP-2006,
HTMT,EQ,550,552,535,537.65,538,543.8,51557,27995539.55,21-SEP-2006,
HYDRBADIND,EQ,285.7,290,282.1,283.9,284,281.2,22163,6317995,21-SEP-2006,
I-FLEX,EQ,1450,1450,1437.1,1442.3,1443,1435.65,50845,73448955.55,21-SEP-2006,
IBP,EQ,539,539,527.15,528.95,528.1,525.65,3971,2122671.55,21-SEP-2006,
ICI,EQ,342.05,350,342,344,344,342.5,3474,1201108.55,21-SEP-2006,
ICICIBANK,EQ,665,669.75,653.65,663.4,663.25,651.2,862194,569175655.6,21-SEP-2006,
ICIL,EQ,17.5,17.5,17.35,17.35,17.35,17.05,700,12160,21-SEP-2006,
IDBI,EQ,74.85,75.9,74.2,75.25,75.35,73.95,7020206,528373153.15,21-SEP-2006,
IDFC,EQ,62.85,64,62.85,63.35,63.2,63.1,1026578,65302317.25,21-SEP-2006,
IFBAGRO,EQ,61.1,62.5,59.85,62.25,62,63,3617,222574.05,21-SEP-2006,
IFBIND,EQ,19.65,19.65,19.1,19.1,19.1,20,10883,210434.9,21-SEP-2006,
IFCI,EQ,9.8,9.85,9.6,9.65,9.65,9.7,8362928,81143676.3,21-SEP-2006,
IFGLREFRAC,EQ,64,64,62.55,63.1,63.95,64.1,706,44887.1,21-SEP-2006,
IGARASHI,EQ,145,145,140.8,142.75,142.4,142.5,4958,708484.6,21-SEP-2006,
IGL,EQ,116.9,119,116.05,116.6,116.1,116.3,33459,3914355.1,21-SEP-2006,
IGS,EQ,188,188,176.75,177.65,178.1,177.95,2523,451866.1,21-SEP-2006,
IMPAL,EQ,187.2,194,186.7,187.85,188.25,190.8,1585,298629.7,21-SEP-2006,
IMPEXFERRO,EQ,11.5,11.5,11.1,11.1,11.1,11.1,13325,150110,21-SEP-2006,
INDHOTEL,EQ,1350,1360,1343.25,1348.95,1348,1346.05,77650,104964458.6,21-SEP-2006,
INDIABULLS,EQ,426,447.4,406.6,410.95,407.5,412.8,10404262,4443255269.35,21-SEP-2006,
INDIACEM,EQ,217,223.9,215.7,222.05,222,215,3181701,698278818.3,21-SEP-2006,
INDIAFOILS,EQ,7.5,8,7.5,7.7,7.7,7.8,17457,136879.7,21-SEP-2006,
INDIAGLYCO,EQ,147,147.75,142.25,142.9,143,144.55,20486,2950074.1,21-SEP-2006,
INDIAINFO,EQ,174.85,188.65,174,178.9,178.95,172,1805121,328699468.1,21-SEP-2006,
INDIANCARD,EQ,220,224,217.65,220.2,223.65,216.85,6886,1522104.55,21-SEP-2006,
INDIANHUME,EQ,291.1,316.05,291.1,316.05,316.05,301,3874,1218933.65,21-SEP-2006,
INDNIPPON,EQ,221,227,217.05,226.2,226,225,1535,341508.6,21-SEP-2006,
INDOCO,EQ,310.3,313.9,308.05,308.6,308.05,310.3,52035,16080921.3,21-SEP-2006,
INDORAMA,EQ,60.75,61.85,58.2,58.95,58.3,60.75,56082,3373281.4,21-SEP-2006,
INDORAMTEX,EQ,51.75,52.25,48.5,51.6,51.9,52.25,3037,156335.25,21-SEP-2006,
INDOTECH,EQ,163.9,169.7,162.65,165.85,165.15,160.65,27318,4555969.85,21-SEP-2006,
INDRAMEDCO,EQ,34,34.35,33.65,33.8,33.75,33.9,99910,3395417,21-SEP-2006,
INDSWFTLAB,EQ,72.15,73.95,72.1,72.9,72.6,71.85,87451,6383152.7,21-SEP-2006,
INDSWFTLTD,EQ,34,36.2,33.55,35.25,35.05,33.45,179348,6298794.2,21-SEP-2006,
INDUJENERT,EQ,16.8,17.5,16.15,16.4,16.35,17,4720,77715.05,21-SEP-2006,
INDUSINDBK,EQ,45.75,46.8,45.15,45.5,45.15,45.4,811940,37259395.75,21-SEP-2006,
INFOSYSTCH,EQ,1840,1850,1827.65,1838.1,1842,1830.45,957949,1764773533.9,21-SEP-2006,
INFOTECENT,EQ,195,212,195,209.4,211,192.1,272777,56025493.55,21-SEP-2006,
INGERRAND,EQ,280.5,285,278.05,278.9,278.05,276.45,3038,855003.55,21-SEP-2006,
INGVYSYABK,EQ,138.8,138.8,131.3,133.15,134,136.7,39031,5244938.9,21-SEP-2006,
INOXLEISUR,EQ,159.9,165.95,158.05,159,158.6,158.3,264278,43111836.5,21-SEP-2006,
INVSTSMART,EQ,179.9,188,178.7,183.6,185,178.8,217198,40148426.15,21-SEP-2006,
IOB,EQ,105.5,108,105.3,106.6,106.2,105,332423,35591127.4,21-SEP-2006,
IOC,EQ,528,538.7,528,530.7,531,528.25,302719,161251941.6,21-SEP-2006,
IPCALAB,EQ,366,391,366,371.65,372.85,364.85,42843,16270065.25,21-SEP-2006,
IPCL,EQ,309.5,315.9,307.75,311.5,310.75,307.1,2294642,717194846.5,21-SEP-2006,
ISPATIND,EQ,11.1,11.2,10.9,11.05,11.05,11.05,363940,4029420.45,21-SEP-2006,
ISPATIND,P1,1.5,1.75,1.5,1.6,1.6,1.6,14806,23769.1,21-SEP-2006,
ITC,EQ,188.5,191,188,190.65,190.75,187.3,4141400,785548689.95,21-SEP-2006,
ITDCEM,EQ,563.5,563.5,533.8,538.85,540,553.5,1321,724266.35,21-SEP-2006,
ITI,EQ,57,59.25,56.25,57.15,57.5,55.85,2504910,145197888.2,21-SEP-2006,
IVC,EQ,143,150.9,143,149.9,150.5,143.7,38541,5768011.8,21-SEP-2006,
IVP,EQ,25.5,25.9,25.3,25.45,25.3,25,1556,39594.2,21-SEP-2006,
IVRCLINFRA,EQ,245.7,247.8,243.6,245.25,245.2,243.15,696453,170967516.6,21-SEP-2006,
J&KBANK,EQ,400,408.95,397,399.15,397,404.8,73376,29515609.65,21-SEP-2006,
JAGRAN,EQ,290,302.9,290,294.15,295.5,288.25,85091,25145536.9,21-SEP-2006,
JAGSNPHARM,EQ,21.4,21.8,21,21.3,21.15,21.2,13145,279456.05,21-SEP-2006,
JAICORPLTD,BE,400,400,381.2,387.9,399,388.65,889,346230.85,21-SEP-2006,
JAINSTUDIO,EQ,17.05,17.1,16.8,16.85,16.9,16.9,15963,270143.25,21-SEP-2006,
JAYAGROGN,EQ,52,53.25,51.8,52.25,52,52.2,4425,232833.75,21-SEP-2006,
JAYBARMARU,EQ,130,130,115.05,119.8,120.8,126.45,19528,2383697.45,21-SEP-2006,
JAYPEEHOT,EQ,76.85,76.85,70,73.65,73.25,74.05,20045,1483142.25,21-SEP-2006,
JAYSREETEA,EQ,139.9,141.25,136.55,137.05,137,136.25,44162,6136357.55,21-SEP-2006,
JBCHEPHARM,EQ,97.8,102.6,97.8,99.7,99.35,96.5,196223,19694709.25,21-SEP-2006,
JBFIND,EQ,92,105,92,103.45,104.4,91.25,878997,88510234.7,21-SEP-2006,
JBMA,EQ,105,109,104.5,106.95,107,105,756,80562.45,21-SEP-2006,
JCTELEC,EQ,3.15,3.2,3,3.15,3.15,3.05,10450,32614.1,21-SEP-2006,
JENSONICOL,EQ,8.65,8.65,8.5,8.65,8.65,8.2,326711,2824311.8,21-SEP-2006,
JETAIRWAYS,EQ,659.7,669,636,641.85,640.15,652.9,618683,401508186.85,21-SEP-2006,
JIKINDS,EQ,1,1.05,1,1.05,1.05,1,23300,23681.3,21-SEP-2006,
JINDALPHOT,EQ,111.15,111.15,109,109.5,109,109.15,3723,410372.8,21-SEP-2006,
JINDALPOLY,EQ,163,165.95,160,160.3,161.7,161.85,4436,719215.55,21-SEP-2006,
JINDALSAW,EQ,319.9,323.5,307,316.05,314.55,313.85,72045,22675244.1,21-SEP-2006,
JINDALSTEL,EQ,1560.5,1638,1560.5,1629.85,1624,1575.25,75418,121832945.15,21-SEP-2006,
JINDALSWHL,EQ,168.2,170.25,161.2,169.05,170.25,169,6923,1168794.65,21-SEP-2006,
JISLJALEQS,EQ,270,274.25,266.2,269.8,270.05,264.45,44056,11897031.9,21-SEP-2006,
JKCEMENT,EQ,203,204,198.25,199.4,198.6,200.3,122363,24521534.6,21-SEP-2006,
JKINDUSTRY,EQ,134.9,136.9,129.15,130.8,130.6,132,158061,21052973.4,21-SEP-2006,
JKLAKSHMI,EQ,156.25,158.7,154.25,156.85,158,154.85,204132,31938051.1,21-SEP-2006,
JKPAPER,EQ,46.5,47.8,46.1,46.45,46.8,46.5,62712,2919656.3,21-SEP-2006,
JPASSOCIAT,EQ,454.7,477,454.05,472.8,474.5,449.25,1339327,628558834.7,21-SEP-2006,
JPHYDRO,EQ,30.2,30.5,29.85,30.1,30.05,29.85,1023690,30882939.5,21-SEP-2006,
JSTAINLESS,EQ,107.7,108.7,105.1,106.05,106.1,106.1,395294,42450710.1,21-SEP-2006,
JSWSTEEL,EQ,265.05,272.7,265.05,268.85,269,263.9,81535,21935601.7,21-SEP-2006,
JUBILANT,EQ,201,201.9,200,200.05,200,200.65,32096,6421080.8,21-SEP-2006,
JUNIORBEES,EQ,64.7,64.7,64.4,64.4,64.4,64.1,1551,100349.4,21-SEP-2006,
JYOTISTRUC,EQ,105.05,106.5,103.5,104.2,104.2,103.15,315102,33051485.25,21-SEP-2006,
KABRAEXTRU,EQ,94.4,99.5,93.25,94.6,94.05,93.05,6040,583238.7,21-SEP-2006,
KAJARIACER,EQ,62.25,64.35,61.1,62.2,61.35,61.45,266277,16656876.1,21-SEP-2006,
KAKATCEM,EQ,126.9,128.4,126,127.1,126.6,125.95,40716,5181603.9,21-SEP-2006,
KALECONSUL,EQ,97,100,95.65,96,95.65,96.05,44871,4372921.4,21-SEP-2006,
KALPATPOWR,EQ,785,785,770,772.2,770,771.05,9215,7171883.65,21-SEP-2006,
KAMATHOTEL,EQ,167,172,166.2,169.2,172,168.7,1984,335037,21-SEP-2006,
KANORICHEM,EQ,86,86,86,86,86,83.5,700,60200,21-SEP-2006,
KANSAINER,EQ,870.1,880,870.1,874.45,873,878.4,291,254437.2,21-SEP-2006,
KARURVYSYA,EQ,296,299.9,293,298.75,298,297.05,27754,8225179.3,21-SEP-2006,
KBL,EQ,365,389,362,384.7,387.95,360.05,27299,10385494.75,21-SEP-2006,
KCP,EQ,264.25,264.25,255,256.8,259,258.15,26391,6833701.4,21-SEP-2006,
KCPSUGIND,EQ,35,35.15,34.25,34.55,34.75,34.75,154305,5361422.9,21-SEP-2006,
KEC,EQ,249.5,256.85,249.5,255.1,256.85,247.75,51496,13106650.05,21-SEP-2006,
KECINFRA,EQ,27.5,28.6,27.4,28.15,27.8,27.2,326688,9204308.7,21-SEP-2006,
KEI,EQ,317.5,323.75,315,318.3,318.05,314.85,24990,8019581.05,21-SEP-2006,
KERNEX,BE,158,165.1,156.15,165.1,165.1,157.2,16945,2752101.3,21-SEP-2006,
KESORAMIND,EQ,463.6,474,454,458.75,461,454.9,107807,49593331.1,21-SEP-2006,
KEYCORPSER,EQ,23.65,26.15,23.65,26.15,26.15,24.9,2000,51072.4,21-SEP-2006,
KHAITANELE,EQ,127.75,134.1,126.2,133.2,131.55,127.7,24489,3234409.95,21-SEP-2006,
KHAITANLTD,EQ,32.3,32.4,31.25,31.25,31.25,32.85,8800,278365,21-SEP-2006,
KHANDSE,EQ,24.65,26,23.9,24.15,24,23.85,5751,143504.05,21-SEP-2006,
KIL,EQ,39,40.4,38.65,39.65,39.7,39.3,58509,2324859.8,21-SEP-2006,
KINETICMOT,EQ,43.9,44.85,43.05,43.9,43.4,43.35,3194,138139.3,21-SEP-2006,
KIRLOSOIL,EQ,212,231,212,222.4,220.5,227.8,27557,6216254.7,21-SEP-2006,
KKCL,EQ,200,200,189.8,191.15,189.8,191.35,1793,344343.95,21-SEP-2006,
KLGSYSTEL,EQ,188.4,188.55,187.05,188.55,188.55,179.55,72809,13727409.3,21-SEP-2006,
KOHINOOR,EQ,81,83.85,81,81.65,81.6,80.45,55584,4578623.8,21-SEP-2006,
KOJAMFIN,BE,155,155,144.1,146,146,148.5,314,46143.35,21-SEP-2006,
KOPDRUGS,EQ,13.4,13.6,13.15,13.25,13.2,13.4,5604,74920.3,21-SEP-2006,
KOPRAN,EQ,38.5,39.95,38.3,39,39.1,39.1,28482,1114112.9,21-SEP-2006,
KOTAKBANK,EQ,321.5,330,321,328.7,329,316.15,249357,81288875.25,21-SEP-2006,
KOTARISUG,EQ,19.75,19.75,19.05,19.15,19.25,19.45,117449,2269623.75,21-SEP-2006,
KOTHARIPET,EQ,4,4,3.75,3.9,3.9,3.9,10121,38434.3,21-SEP-2006,
KOTHARIPRO,EQ,512.05,525.3,512.05,515.8,517,523.9,132,68516.2,21-SEP-2006,
KPIT,EQ,368,372.1,366,367.1,366.1,364.15,3032,1121342.15,21-SEP-2006,
KRBL,EQ,137.4,145,136.65,137.35,136.8,136.55,159144,22330406.95,21-SEP-2006,
KRISHNAENG,EQ,5.15,5.15,4.85,5.05,5,4.95,16710,83422.25,21-SEP-2006,
KSBPUMPS,EQ,520.5,538.3,520.05,533.95,538.3,526.85,1844,974677.5,21-SEP-2006,
KTKBANK,EQ,111.5,113.35,111.1,111.75,111.8,110.9,291405,32722465.9,21-SEP-2006,
LAKSHVILAS,EQ,119,121.95,116.7,117.25,117,117,98654,11749674.9,21-SEP-2006,
LANABS,EQ,166,167.9,162.25,163.65,162.4,163.3,25384,4209380.25,21-SEP-2006,
LAXMIMACH,EQ,23280,23300,20566.85,22911,22850,22725.8,467,10613411.9,21-SEP-2006,
LCCINFOTEC,EQ,0.55,0.6,0.5,0.55,0.55,0.55,154395,84467.5,21-SEP-2006,
LGBROS,EQ,29.1,29.1,28.35,28.45,28.4,28.55,18806,537480.3,21-SEP-2006,
LIBERTSHOE,EQ,139.85,142.8,138.65,139.65,139.5,139.85,68985,9690224.45,21-SEP-2006,
LICHSGFIN,EQ,164.45,165.4,162.2,162.95,162.65,162.4,167089,27383820.9,21-SEP-2006,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000.01,1000.01,7080,7079991.43,21-SEP-2006,
LLOYDELENG,EQ,131,136.3,131,134,134.05,132.25,306019,41012533.3,21-SEP-2006,
LLOYDFIN,EQ,1.1,1.1,1.1,1.1,1.1,1.15,12000,13200,21-SEP-2006,
LLOYDSTEEL,EQ,8.15,8.2,7.95,8,7.95,8,149852,1204278.35,21-SEP-2006,
LML,EQ,12.8,13.2,12.3,12.45,12.55,12.65,1745505,22180802.15,21-SEP-2006,
LOKESHMACH,EQ,149.5,154.4,145,147.25,147.9,144.35,41827,6247430.55,21-SEP-2006,
LOTTEINDIA,EQ,239,239,239,239,239,240.05,7,1673,21-SEP-2006,
LT,EQ,2710,2729,2669.35,2686.95,2686,2695.35,767851,2065960543.8,21-SEP-2006,
LUMAXAUTO,EQ,56.45,56.45,54.35,54.65,54.45,55.3,3287,181042.7,21-SEP-2006,
LUMAXIND,EQ,216.5,220,214.4,218,218,215.4,3290,714900.1,21-SEP-2006,
LUPIN,EQ,488.95,488.95,476,476.5,478.85,479.7,27969,13400595.4,21-SEP-2006,
LYKALABS,EQ,38.15,41.7,38.15,39.6,39.5,39.45,13644,545326.8,21-SEP-2006,
M&M,EQ,646.85,654.7,645,648.6,646.8,646.5,306130,198839705.5,21-SEP-2006,
M&MFIN,EQ,235,237.9,235,235.65,235,233.65,9123,2150296.8,21-SEP-2006,
MAARSOFTW,EQ,3.35,3.4,3.3,3.3,3.3,3.3,111736,371424.25,21-SEP-2006,
MACMILLAN,EQ,375.6,379.3,368.25,370.2,368.25,377,719,267779.35,21-SEP-2006,
MADRASCEM,EQ,3100,3136,3075.35,3120.15,3136,3080.4,2043,6358750.8,21-SEP-2006,
MADRASFERT,EQ,10.85,10.85,10.55,10.85,10.85,10.3,62503,676147,21-SEP-2006,
MAGMA,EQ,175,179.9,175,179.7,178.55,171.3,2285,409798.75,21-SEP-2006,
MAHABANK,EQ,31.25,31.45,30.05,30.8,30.9,31.15,1075603,33045888.85,21-SEP-2006,
MAHAVIRSPG,EQ,298,303,298,298.3,298,297.8,3389,1016923,21-SEP-2006,
MAHINDUGIN,EQ,114.55,115.45,111.4,112.9,111.6,113.6,13555,1539100.65,21-SEP-2006,
MAHSCOOTER,EQ,270.05,282,270,275.6,276.6,271,1380,378334.4,21-SEP-2006,
MAHSEAMLES,EQ,370,374.9,363.2,365.3,366,368.2,63956,23559548.2,21-SEP-2006,
MALUPAPER,EQ,18.9,19.6,18.6,18.85,19,19.15,29865,567041.95,21-SEP-2006,
MALWACOTT,EQ,115.8,116.3,113.1,113.65,114.15,113.8,4157,477292.7,21-SEP-2006,
MANALIPET,EQ,14.05,14.15,13.8,13.9,13.85,14.05,284430,3965336.6,21-SEP-2006,
MANGALAM,EQ,14.85,16.3,14.85,16.3,16.3,15.5,19710,316257.35,21-SEP-2006,
MANGLMCEM,EQ,201.6,207.8,200,206.6,207.25,199.2,461461,94499106.4,21-SEP-2006,
MANGTIMBER,EQ,17.4,18,17.4,17.65,17.55,17.4,4767,84676.35,21-SEP-2006,
MANINDS,EQ,166.05,168,165,167.15,167,165.6,3470,580162.4,21-SEP-2006,
MANUGRAPH,EQ,225.1,227.8,220.1,220.55,221.05,226.15,2520,559337,21-SEP-2006,
MARALOVER,EQ,20.45,20.6,20,20.15,20.1,19.95,19231,389666.05,21-SEP-2006,
MARICO,EQ,523.95,523.95,510.2,511.55,514.5,513.1,27734,14274527.35,21-SEP-2006,
MARKSANS,EQ,109.2,109.6,106,107.05,107.3,107.3,28579,3077677.95,21-SEP-2006,
MARUTI,EQ,925.35,949.2,925.35,945.25,942.5,928.15,1061635,999128872.05,21-SEP-2006,
MASTEK,EQ,352,366,352,364,361.4,351.55,23666,8495113.3,21-SEP-2006,
MATRIXLABS,EQ,272,272,269.5,269.9,269.9,269.9,362133,97882811.65,21-SEP-2006,
MAWANA,EQ,72.05,73.5,71,71.3,71,71.4,17814,1281257.6,21-SEP-2006,
MAX,EQ,700,707.55,700,702.3,701,701,4458,3130468.35,21-SEP-2006,
MCDOWELL-N,EQ,675.85,684,660.1,666.85,667.2,670.85,393772,264441522.75,21-SEP-2006,
MCLEODRUSS,EQ,129,132,127.1,128.5,128.1,128.55,312820,40571532.8,21-SEP-2006,
MEDIAVIDEO,EQ,38.3,42.5,38.3,40.3,40.25,37.35,616390,25171904.65,21-SEP-2006,
MELSTAR,EQ,8.8,9.15,8.75,8.95,8.95,9.05,6960,62172.5,21-SEP-2006,
MICO,EQ,3360,3360,3260,3278.7,3260,3291.25,924,3058591.2,21-SEP-2006,
MICRO,EQ,338,338,322.1,325.6,326.9,331.15,14020,4634997.65,21-SEP-2006,
MID-DAY,EQ,44.95,46.25,44.95,45.05,45.1,44.95,89930,4087479.75,21-SEP-2006,
MIRCELECTR,EQ,21.4,21.9,21.2,21.3,21.3,21.25,79125,1698670.35,21-SEP-2006,
MIRZAINT,EQ,144.5,172.2,144.5,162.3,163.8,143.5,156785,26154052.1,21-SEP-2006,
MLL,EQ,40.45,42,40.25,40.5,40.4,40.45,397576,16275385.55,21-SEP-2006,
MONNETISPA,EQ,160,160.65,157.2,157.55,157.9,157.15,8854,1403386.2,21-SEP-2006,
MONSANTO,EQ,1529.85,1529.85,1450,1472,1485,1488.15,724,1071795.15,21-SEP-2006,
