SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACC,EQ,1212.5,1228,1200.2,1224.45,1224,1211.15,308866,374840520.45,07-MAY-2013,16568,INE012A01025,
ACCELYA,EQ,468,478.7,464,478.7,478.7,455.95,36348,17239230.3,07-MAY-2013,1138,INE793A01012,
ACE,EQ,12.05,12.1,11.85,12,11.95,11.85,123157,1476057.95,07-MAY-2013,350,INE731H01025,
ACROPETAL,EQ,7,7,6.65,6.7,6.65,6.75,14205,96323.6,07-MAY-2013,55,INE055L01013,
ADANIENT,EQ,229.55,233.6,229,231.95,231.1,228.4,1507902,349409160.5,07-MAY-2013,18159,INE423A01024,
ADANIPORTS,EQ,152.55,153.3,147.3,150.35,150.75,152.45,1713111,257490243.4,07-MAY-2013,28322,INE742F01042,
ADANIPOWER,EQ,48.8,49.1,48.05,48.4,48.3,48.4,2090312,101122953.1,07-MAY-2013,9666,INE814H01011,
ADFFOODS,EQ,51.95,54.5,51.95,54,53.95,51,7007,377387.75,07-MAY-2013,107,INE982B01019,
ADHUNIK,EQ,30.1,31.3,30.1,30.4,30.35,30.5,95971,2945198.25,07-MAY-2013,563,INE400H01019,
ADORWELD,EQ,119,119,117.1,118.3,118,117.9,1917,226382.65,07-MAY-2013,63,INE045A01017,
ADSL,BE,11,11.4,11,11.1,11.1,11.2,7454,83016.55,07-MAY-2013,67,INE102I01027,
ADVANIHOTR,EQ,29.3,29.3,29.2,29.2,29.2,29.35,9006,263375.8,07-MAY-2013,2,INE199C01026,
ADVANTA,EQ,800,818.8,790,793.5,792,792.5,10171,8109647.9,07-MAY-2013,842,INE517H01010,
AEGISCHEM,EQ,143,147.7,142.4,144.75,145,142.9,4508,651886.85,07-MAY-2013,161,INE208C01017,
AFL,EQ,28,28.3,27.6,28.15,28.25,28.4,5466,153430.95,07-MAY-2013,97,INE020G01017,
AFTEK,EQ,5.6,5.65,5.35,5.45,5.45,5.4,88216,486592.3,07-MAY-2013,204,INE796A01023,
AGCNET,EQ,107,108.5,104.6,105.15,104.65,104.6,4846,512554.65,07-MAY-2013,149,INE676A01019,
AGRODUTCH,EQ,2.65,2.9,2.6,2.6,2.6,2.7,8639,23006.75,07-MAY-2013,26,INE135B01014,
AHLEAST,EQ,160,160,150,150,150,156.1,1600,241000,07-MAY-2013,3,INE926K01017,
AHLUCONT,BE,28.05,29.65,28.05,28.8,28.8,28.8,178,5134.25,07-MAY-2013,10,INE758C01029,
AHLWEST,EQ,106.25,108.9,106,107.25,107.5,105.5,1595,172150.65,07-MAY-2013,40,INE915K01010,
AHMEDFORGE,EQ,109,109,100.5,103.75,103.6,107.85,86606,8909903.9,07-MAY-2013,1076,INE425A01011,
AIAENG,EQ,302.5,306,299.05,301.05,299.1,304.8,10366,3149759.35,07-MAY-2013,2166,INE212H01026,
AIL,EQ,357.8,362,355.15,358.8,359,353.8,22933,8238658.5,07-MAY-2013,828,INE878A01011,
AJANTPHARM,EQ,805.1,829.9,805.1,823.95,825.5,811.9,83083,68338272.8,07-MAY-2013,5285,INE031B01031,
AJMERA,EQ,98.25,101.7,97.15,99.05,97.65,99.25,28555,2838737.45,07-MAY-2013,208,INE298G01027,
AKSHOPTFBR,EQ,16,16.35,15.9,16.25,16.25,16.25,23586,381860.25,07-MAY-2013,207,INE523B01011,
AKZOINDIA,EQ,985,996.9,985,994.25,995,982.6,6660,6623007,07-MAY-2013,169,INE133A01011,
ALBK,EQ,133.1,133.9,126,126.4,126,132.8,8948231,1152312169.05,07-MAY-2013,59592,INE428A01015,
ALCHEM,EQ,45.95,46.85,45.95,46.5,46.1,45.95,1454,67531.5,07-MAY-2013,21,INE964B01033,
ALEMBICLTD,EQ,20.35,20.35,19.8,20,20.1,20.05,127039,2543900.3,07-MAY-2013,559,INE426A01027,
ALICON,EQ,57,57,57,57,57,56,330,18810,07-MAY-2013,8,INE062D01024,
ALKALI,EQ,19.8,21.35,19.6,20.95,21,19.6,7135,148802,07-MAY-2013,140,INE773I01017,
ALKYLAMINE,EQ,155.9,155.9,148,152.55,154.5,151.3,45042,6685186.8,07-MAY-2013,12,INE150B01013,
ALLCARGO,EQ,115.55,116.95,113,113.75,113,116,988,112880,07-MAY-2013,65,INE418H01029,
ALOKTEXT,EQ,9.6,9.7,9.3,9.4,9.3,9.65,3822773,36359696.05,07-MAY-2013,4699,INE270A01011,
ALPA,EQ,7.3,7.4,7.15,7.4,7.4,6.75,391,2832.4,07-MAY-2013,3,INE385I01010,
ALPHAGEO,EQ,36,37.85,36,37,37,37.9,531,19874.25,07-MAY-2013,13,INE137C01018,
ALPSINDUS,BE,1.55,1.55,1.5,1.55,1.55,1.55,2904,4496.2,07-MAY-2013,6,INE093B01015,
ALSTOMT&D,EQ,165.4,165.4,162.25,164.6,165.35,163.75,6337,1038553.6,07-MAY-2013,273,INE200A01026,
AMAR,EQ,14.8,15.4,14.8,14.9,14.85,14.85,18613,278489.75,07-MAY-2013,159,INE787G01011,
AMARAJABAT,EQ,270.65,272.65,265,270.25,269.75,269.35,111850,30191368.95,07-MAY-2013,3156,INE885A01032,
AMARJOTHI,EQ,50,50,50,50,50,50,50,2500,07-MAY-2013,1,INE484D01012,
AMBIKCO,EQ,201,207.65,201,202.5,202.25,200,783,158555,07-MAY-2013,29,INE540G01014,
AMBUJACEM,EQ,186.95,187,183.75,185.25,185,186.15,5100748,944503978.8,07-MAY-2013,44445,INE079A01024,
AMDIND,EQ,10.5,10.5,10.5,10.5,10.5,10.6,100,1050,07-MAY-2013,1,INE005I01014,
AMRUTANJAN,EQ,146.5,150.5,145.1,146.7,147,143.45,476008,70400892.8,07-MAY-2013,9690,INE098F01023,
AMTEKAUTO,EQ,77.5,79.9,77.1,77.65,78.5,78.2,211991,16552400.35,07-MAY-2013,2180,INE130C01021,
AMTEKINDIA,EQ,95.65,99.3,95.05,96.35,96,94.65,434405,41974917.95,07-MAY-2013,3654,INE068D01021,
AMTL,EQ,20,20,20,20,20,20,1250,25000,07-MAY-2013,2,INE436N01029,
ANANTRAJ,EQ,65.85,69.45,65.7,69.1,69.4,65.65,1691842,115289120.65,07-MAY-2013,11015,INE242C01024,
ANDHRABANK,EQ,91,92,90.5,90.9,90.9,90.95,925396,84399138.9,07-MAY-2013,7954,INE434A01013,
ANDHRACEMT,EQ,7.15,7.5,7.1,7.1,7.1,7.1,4631,33616.35,07-MAY-2013,33,INE666E01012,
ANDHRSUGAR,EQ,133.5,133.95,132,132.95,133,132.4,7565,1004529.35,07-MAY-2013,126,INE715B01013,
ANGIND,EQ,7.35,7.35,7.35,7.35,7.35,7,50,367.5,07-MAY-2013,2,INE017D01010,
ANIKINDS,EQ,26.9,27,26,26.15,26.05,26.8,9240,246010.6,07-MAY-2013,170,INE087B01017,
ANKITMETAL,EQ,13.15,13.15,13.15,13.15,13.15,13.15,200,2630,07-MAY-2013,1,INE106I01010,
ANKURDRUGS,EQ,7.5,7.65,7.05,7.4,7.5,7.5,5575,40875.2,07-MAY-2013,44,INE238D01012,
ANSALAPI,EQ,24,24.9,24,24.4,24.55,24.05,88649,2165052.9,07-MAY-2013,458,INE436A01026,
ANSALHSG,EQ,17.5,17.5,16.95,17,17.05,17.1,14463,248545.85,07-MAY-2013,109,INE880B01015,
ANTGRAPHIC,EQ,0.4,0.4,0.3,0.3,0.35,0.35,42169,12659.35,07-MAY-2013,31,INE414B01021,
APARINDS,EQ,128.3,129.5,127.05,129,129.5,129.15,6877,884639.65,07-MAY-2013,161,INE372A01015,
APCOTEXIND,EQ,243.65,243.65,235.5,240.3,240,236.3,853,204779.65,07-MAY-2013,50,INE116A01016,
APLAPOLLO,EQ,194,194,187,189.95,187,191.8,510,96905,07-MAY-2013,3,INE702C01019,
APLLTD,EQ,126.85,127.5,125,126.8,126.8,125.65,140834,17801800.2,07-MAY-2013,1687,INE901L01018,
APOLLOHOSP,EQ,862,873,855,869.65,866,859.2,249548,215515895.55,07-MAY-2013,32676,INE437A01024,
APOLLOTYRE,EQ,99.5,101.5,98.2,100.45,100.4,99.7,1577257,157299021.75,07-MAY-2013,14697,INE438A01022,
APPAPER,EQ,199.5,202.7,197.05,198.2,197.75,198.65,14198,2828043.7,07-MAY-2013,411,INE435A01028,
APTECHT,EQ,44.05,45.75,44.05,45.4,45.5,44.35,207839,9380495.35,07-MAY-2013,2067,INE266F01018,
AQUA,EQ,2.95,3.15,2.95,3,3.15,3.1,62415,187535.05,07-MAY-2013,107,INE544K01026,
ARCHIDPLY,EQ,7.75,7.75,7.65,7.65,7.65,7,192,1468.9,07-MAY-2013,3,INE877I01016,
ARCHIES,EQ,18.5,18.5,17,17.3,17.3,17.05,29938,517905.55,07-MAY-2013,127,INE731A01020,
ARIES,EQ,44.75,45.7,44,44.35,44.1,44.95,4235,188969.5,07-MAY-2013,76,INE298I01015,
ARSHIYA,EQ,29.65,29.65,26.85,26.85,26.85,28.25,584289,16176298.25,07-MAY-2013,2463,INE968D01022,
ARSSINFRA,EQ,34.65,35.35,34,34.6,34.5,34.65,82306,2849808.65,07-MAY-2013,1412,INE267I01010,
ARVIND,EQ,80,83.4,80,83,83.3,79.55,1228068,100606301.55,07-MAY-2013,9321,INE034A01011,
ARVINDREM,EQ,32.9,33.95,32.9,33.3,33.05,33.25,22332,742741.7,07-MAY-2013,170,INE211C01037,
ASAHIINDIA,EQ,52.65,54.1,51.45,52.75,52.5,52.2,75458,3991391.45,07-MAY-2013,295,INE439A01020,
ASAHISONG,EQ,62.45,64.7,62.45,63.5,63.5,63.1,609,38483.25,07-MAY-2013,15,INE228I01012,
ASAL,EQ,35,35.2,33.75,34.05,34.1,36.1,7898,273872.65,07-MAY-2013,122,INE900C01027,
ASHAPURMIN,EQ,30,30.65,29.55,30.4,30.65,30.25,12737,382337.6,07-MAY-2013,91,INE348A01023,
ASHCONIUL,BE,0.5,0.5,0.5,0.5,0.5,0.55,5011,2505.5,07-MAY-2013,3,INE714F01033,
ASHIANA,EQ,254.5,254.5,250,250.05,250,252.05,1749,437327.5,07-MAY-2013,26,INE365D01013,
ASHOKA,EQ,226.95,226.95,220.2,222.35,220.5,222.35,2126,475314.7,07-MAY-2013,74,INE442H01011,
ASHOKLEY,EQ,22.7,23.45,22.5,23.25,23.3,22.55,3570855,82041598.6,07-MAY-2013,7932,INE208A01029,
ASIANHOTNR,EQ,139.05,142.95,136.2,137.6,137.6,138.05,1769,244367.05,07-MAY-2013,23,INE363A01022,
ASIANPAINT,EQ,4890,4949,4865.05,4900,4895.05,4855.95,101035,495153917.2,07-MAY-2013,8611,INE021A01018,
ASIANTILES,EQ,39.15,39.65,39,39.6,39.6,40,2300,90110.3,07-MAY-2013,16,INE022I01019,
ASSAMCO,EQ,5.15,5.3,5.15,5.25,5.3,5.2,166616,877263.9,07-MAY-2013,203,INE442A01024,
ASTEC,EQ,18.25,19,18.2,18.6,19,18,1063,19623.2,07-MAY-2013,10,INE563J01010,
ASTRAL,EQ,380.55,393.9,380.55,386,386.55,385,2725,1060291.75,07-MAY-2013,109,INE006I01020,
ASTRAMICRO,EQ,39.95,40,39,39.9,39.85,38.95,126064,4993972.05,07-MAY-2013,409,INE386C01029,
ASTRAZEN,EQ,849,864.35,828.5,836,839,841.15,169874,143993567.4,07-MAY-2013,11329,INE203A01020,
ATFL,EQ,539.45,554,535,548.8,548.5,533.75,19419,10559084.3,07-MAY-2013,591,INE209A01019,
ATLANTA,BE,47.5,47.5,44,47.25,47.25,46.3,4674,211142.25,07-MAY-2013,77,INE285H01022,
ATLASCYCLE,EQ,289.55,302.3,287.15,294.9,295.5,287.9,94645,28054307.35,07-MAY-2013,3410,INE446A01017,
ATNINTER,BE,0.3,0.3,0.25,0.25,0.25,0.25,1611,457.75,07-MAY-2013,4,INE803A01027,
ATUL,EQ,385,385,360.6,364.35,362.1,381.7,91441,33838950.85,07-MAY-2013,2912,INE100A01010,
AURIONPRO,EQ,70,70,69,69,69,67.25,2,139,07-MAY-2013,2,INE132H01018,
AUROPHARMA,EQ,197.3,199.5,193.7,194.4,193.95,197.3,1589587,312287782,07-MAY-2013,19284,INE406A01037,
AUSTRAL,EQ,0.75,0.8,0.75,0.75,0.8,0.75,122736,92558.3,07-MAY-2013,51,INE455J01027,
AUTOAXLES,EQ,272.5,279.85,269,269.9,269.3,271.75,1543,420905.6,07-MAY-2013,137,INE449A01011,
AUTOIND,EQ,100.8,103.4,99,99.55,100,99.5,160371,16152380.1,07-MAY-2013,2868,INE718H01014,
AUTOLITIND,EQ,12.1,12.3,12.1,12.3,12.3,12.1,601,7292.3,07-MAY-2013,2,INE448A01013,
AVANTI,EQ,102.65,104.05,100.95,101.65,101.5,104,4734,484480.3,07-MAY-2013,103,INE871C01012,
AVTNPL,EQ,27,29,26,28.5,28.15,26.15,12079,327809.6,07-MAY-2013,147,INE488D01021,
AXIS-IT&T,EQ,45.95,47.5,45.95,47,47,46.15,1359,63534.8,07-MAY-2013,31,INE555B01013,
AXISBANK,EQ,1462,1507,1459.1,1503.95,1503.7,1459.75,1471434,2193643547.9,07-MAY-2013,41336,INE238A01026,
AXISGOLD,EQ,2647,2654,2631.05,2644,2641.65,2640.3,416,1099531.25,07-MAY-2013,117,INF846K01347,
BAFNAPHARM,EQ,37.5,37.65,36.35,37.5,37.5,37.55,4016,150291.5,07-MAY-2013,44,INE878I01014,
BAGFILMS,EQ,3.4,3.6,3.3,3.5,3.55,3.35,68339,235285.55,07-MAY-2013,149,INE116D01028,
BAJAJ-AUTO,EQ,1831.35,1857.3,1817.05,1848.45,1835,1827.1,501159,921226753.95,07-MAY-2013,15860,INE917I01010,
BAJAJCORP,EQ,256.95,265.5,255.5,263.55,265.25,253.4,207107,53958218.75,07-MAY-2013,5214,INE933K01021,
BAJAJELEC,EQ,177.1,187.4,177.1,181.15,180.45,178.95,177668,32687634.5,07-MAY-2013,4528,INE193E01025,
BAJAJFINSV,EQ,730.2,768,730.2,751.9,753,734.15,75528,57000808.4,07-MAY-2013,4080,INE918I01018,
BAJAJHIND,EQ,20.8,21.9,20.5,21.45,21.85,20.65,2415594,51171216.6,07-MAY-2013,6680,INE306A01021,
BAJAJHLDNG,EQ,885.15,912.85,885.15,895,889,899.05,2800,2516440.9,07-MAY-2013,355,INE118A01012,
BAJFINANCE,EQ,1265,1290,1265,1281.35,1282,1260.05,53332,68312859.35,07-MAY-2013,2058,INE296A01016,
BALAJITELE,EQ,42.45,43.25,41.05,41.45,41.75,41.55,86025,3610779.4,07-MAY-2013,547,INE794B01026,
BALAMINES,EQ,38.9,39.2,37.65,38.1,37.85,37.5,4183,159876.2,07-MAY-2013,79,INE050E01027,
BALKRISIND,EQ,267,278.9,267,274.85,275.9,265.05,18250,4996388.45,07-MAY-2013,630,INE787D01026,
BALLARPUR,EQ,17.25,17.55,17,17.45,17.55,17,166313,2883374.85,07-MAY-2013,1009,INE294A01037,
BALMLAWRIE,EQ,666,679.9,662.05,677.35,678,664.05,9226,6221941.65,07-MAY-2013,383,INE164A01016,
BALRAMCHIN,EQ,51.25,53.5,51.2,52.9,53.35,51.55,1131868,59369497.1,07-MAY-2013,5570,INE119A01028,
BANCOINDIA,EQ,40.5,41,40.4,40.95,41,40.85,12224,500431.15,07-MAY-2013,521,INE213C01025,
BANG,EQ,13.05,13.05,13.05,13.05,13.05,13.05,17345,226352.25,07-MAY-2013,7,INE863I01016,
BANKBARODA,EQ,700.5,716.95,699,704.9,705.2,700.3,555461,393421516.65,07-MAY-2013,28417,INE028A01013,
BANKBEES,EQ,1228,1254,1220.01,1250.34,1247,1228.9,1900,2367152.7,07-MAY-2013,191,INF732E01078,
BANKINDIA,EQ,331,335,328.5,332.35,331.5,330.75,505168,168179532.8,07-MAY-2013,12914,INE084A01016,
BANSWRAS,EQ,49.75,50,49.75,50,50,50,50002,2487600,07-MAY-2013,2,INE629D01012,
BARTRONICS,BE,9.7,9.7,9.4,9.5,9.5,9.45,16590,158360.4,07-MAY-2013,86,INE855F01034,
BASF,EQ,591,615.95,591,601.95,600,592.35,57079,34673431.7,07-MAY-2013,3207,INE373A01013,
BASML,EQ,108.05,108.05,108.05,108.05,108.05,110,1,108.05,07-MAY-2013,1,INE186H01014,
BATAINDIA,EQ,773,791.5,773,785.85,785.1,776.55,229842,180055905.5,07-MAY-2013,9607,INE176A01010,
BAYERCROP,EQ,1165,1175,1161.1,1172.25,1172,1164.75,3876,4541083.6,07-MAY-2013,470,INE462A01022,
BBL,EQ,444.05,453,440.15,450.4,450,445.35,2559,1149310.8,07-MAY-2013,223,INE464A01028,
BBTC,EQ,125,131.45,122,126.6,126.9,124.55,89351,11500379.6,07-MAY-2013,2342,INE050A01025,
BEDMUTHA,EQ,9.95,10.2,9.9,10,10.2,9.85,8535,85188.55,07-MAY-2013,39,INE844K01012,
BEL,EQ,1200,1210,1185,1199.15,1200,1200.15,10320,12368136.45,07-MAY-2013,597,INE263A01016,
BEML,EQ,167.6,176,167.6,173.3,173.55,167.45,224108,38779048.75,07-MAY-2013,6138,INE258A01016,
BEPL,EQ,21,21.4,20.8,21.4,21.4,21.5,2976,62663.8,07-MAY-2013,15,INE922A01025,
BERGEPAINT,EQ,202,208,200.5,204.8,204.75,201.1,456259,92912967.35,07-MAY-2013,7194,INE463A01020,
BFINVEST,EQ,43.3,45,42,42.7,42.7,42.6,471,20102.85,07-MAY-2013,18,INE878K01010,
BFUTILITIE,EQ,268,280,267,275.8,276.5,266.8,304022,83074048.35,07-MAY-2013,8403,INE243D01012,
BGLOBAL,EQ,5.9,5.9,5,5.9,5.9,5.4,4051,23575.4,07-MAY-2013,11,INE224M01013,
BGRENERGY,EQ,199.05,202.9,198.4,200.05,200,200.8,92199,18491652.2,07-MAY-2013,2188,INE661I01014,
BHAGWATIHO,EQ,49.5,49.9,47.5,47.8,47.7,48.5,547,26199.8,07-MAY-2013,26,INE797H01018,
BHAGYNAGAR,EQ,14.8,14.8,13.55,13.55,13.55,14.05,1374,18827.55,07-MAY-2013,17,INE458B01028,
BHARATFORG,EQ,234.25,246.8,234.25,245.5,245.3,235.6,638334,154222787.3,07-MAY-2013,10973,INE465A01025,
BHARATGEAR,EQ,40.9,46.75,39.5,40.6,40.6,39.15,2080,86569.8,07-MAY-2013,19,INE561C01019,
BHARTIARTL,EQ,322.25,332.8,318.9,331.2,328.8,320.5,5984796,1961715734.75,07-MAY-2013,105609,INE397D01024,
BHARTISHIP,EQ,46,47.45,45.8,46.05,45.85,46.45,83154,3868576.55,07-MAY-2013,901,INE673G01013,
BHEL,EQ,193.75,197.2,193.75,196.6,196.2,193.35,2545914,499142159.25,07-MAY-2013,24522,INE257A01026,
BHUSANSTL,EQ,466.15,473.4,459,465.2,464.6,461.75,229101,106746409.5,07-MAY-2013,1673,INE824B01021,
BIL,EQ,228,232.95,227.05,232.45,231.95,228.4,12002,2769879.1,07-MAY-2013,315,INE828A01016,
BILENERGY,EQ,6.15,6.15,5.9,5.9,5.9,6.2,314,1873.5,07-MAY-2013,8,INE607L01029,
BILPOWER,EQ,4.2,4.45,4.15,4.2,4.15,4.25,66703,281639.4,07-MAY-2013,63,INE952D01018,
BIMETAL,EQ,203.65,203.65,203.65,203.65,203.65,209,10,2036.5,07-MAY-2013,1,INE469A01019,
BINANIIND,EQ,95.75,96.3,94,95.45,95.05,93.95,19029,1816113.05,07-MAY-2013,1141,INE071A01013,
BINDALAGRO,EQ,19,22.45,19,22.1,21.8,19.1,252754,5396731.7,07-MAY-2013,1828,INE143A01010,
BIOCON,EQ,287.45,291.95,285.55,286.35,286.2,287.25,234797,67290794.1,07-MAY-2013,13962,INE376G01013,
BIRLACORPN,EQ,254,258,253.2,256.1,256.25,254.4,10567,2704927.45,07-MAY-2013,450,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.15,0.1,465034,53289.4,07-MAY-2013,57,INE655I01024,
BIRLAERIC,EQ,9.75,9.75,9.75,9.75,9.75,9.8,3000,29250,07-MAY-2013,3,INE800A01015,
BIRLAMONEY,EQ,17,17.7,17,17.45,17.3,17.15,9049,157532.5,07-MAY-2013,60,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.2,0.2,0.2,0.25,6719348,1380444.05,07-MAY-2013,244,INE224B01024,
BLISSGVS,EQ,29.3,30,28.5,29.05,29,29.5,11547,336885.4,07-MAY-2013,132,INE416D01022,
BLKASHYAP,EQ,7,7.35,7,7.35,7.35,7,13829,101186.9,07-MAY-2013,70,INE350H01032,
BLUECHIP,EQ,0.45,0.5,0.45,0.45,0.5,0.45,22650,10202.5,07-MAY-2013,14,INE657B01025,
BLUEDART,EQ,2569.75,2590,2542.2,2571.35,2584,2538.8,8188,21086949.35,07-MAY-2013,215,INE233B01017,
BLUESTARCO,EQ,164.1,172,164.1,168.9,167.5,165.7,30201,5076489.05,07-MAY-2013,1711,INE472A01039,
BLUESTINFO,EQ,58,59,57.65,58.95,59,57.5,17,990.7,07-MAY-2013,5,INE504B01011,
BODALCHEM,EQ,6.65,6.85,6.65,6.85,6.85,7,286,1902.1,07-MAY-2013,7,INE338D01028,
BOMDYEING,EQ,85,87.3,85,86.55,86.6,84.75,881072,76049211.55,07-MAY-2013,13896,INE032A01023,
BOSCHLTD,EQ,8990,9025.95,8950,8988.3,9000,8983.05,1797,16166818.4,07-MAY-2013,366,INE323A01026,
BPCL,EQ,409.1,411.25,403.6,406.7,406.9,408.45,560409,227754455.45,07-MAY-2013,8991,INE029A01011,
BPL,EQ,17.75,17.8,17.05,17.15,17.05,17.45,20503,355756.05,07-MAY-2013,164,INE110A01019,
BRANDHOUSE,EQ,2.6,2.6,2.6,2.6,2.6,2.5,111798,290674.8,07-MAY-2013,69,INE317J01011,
BRFL,EQ,239,242.9,236.3,238.1,240,239.35,52921,12733547.35,07-MAY-2013,337,INE589G01011,
BRIGADE,EQ,73.35,75.5,72.45,73.1,72.95,73.35,78110,5786532.65,07-MAY-2013,1154,INE791I01019,
BRITANNIA,EQ,576.05,582.65,571.9,576.6,577,577.2,46326,26715540.75,07-MAY-2013,2776,INE216A01022,
BROADCAST,EQ,4.35,4.35,4.35,4.35,4.35,4.25,1000,4350,07-MAY-2013,1,INE698H01018,
BROOKS,EQ,17.15,17.5,17.05,17.3,17.3,16.85,8276,144084.8,07-MAY-2013,45,INE650L01011,
BSELINFRA,EQ,2.3,2.3,2.1,2.2,2.3,2.15,25393,55464.45,07-MAY-2013,59,INE395A01016,
BSL,EQ,13.75,14,13.6,14,14,14,1591,22209,07-MAY-2013,16,INE594B01012,
BSLGOLDETF,EQ,2651,2666,2642.05,2659.5,2659,2650.05,28,74334.05,07-MAY-2013,16,INF209K01HT2,
BSLIMITED,EQ,331,333.2,323.1,325.95,326,332,52626,17179567.6,07-MAY-2013,483,INE043K01011,
BSLNIFTY,EQ,59.89,59.89,55.63,55.63,55.64,55.6,592,33123.12,07-MAY-2013,8,INF209K01IR4,
BURNPUR,EQ,7.5,8.25,7.35,8.05,8.2,7.45,36336,286809.9,07-MAY-2013,169,INE817H01014,
BVCL,EQ,6.9,6.9,6.6,6.6,6.6,6.9,760,5019,07-MAY-2013,8,INE139I01011,
CADILAHC,EQ,781,781,763,775.25,777,779.05,31045,23898723.55,07-MAY-2013,2097,INE010B01019,
CAIRN,EQ,306.25,309,304.05,306.5,307,305.9,1345393,412362931.4,07-MAY-2013,28609,INE910H01017,
CANBK,EQ,391,402,391,399.95,399.15,391.6,862936,344238777.9,07-MAY-2013,50322,INE476A01014,
CANDC,EQ,32.15,32.15,30.65,31.05,31.05,31.6,6385,201782.95,07-MAY-2013,50,INE874H01015,
CANFINHOME,EQ,153.5,159.95,153.2,156.7,156,153.2,26662,4166457.2,07-MAY-2013,473,INE477A01012,
CANTABIL,EQ,20.85,20.85,19.75,19.8,19.8,20.25,2081,41503.25,07-MAY-2013,20,INE068L01016,
CAPF,EQ,169.5,169.5,165.2,167.4,168,168.65,5565,931281.95,07-MAY-2013,226,INE688I01017,
CARBORUNIV,EQ,125.15,125.2,123.6,124.4,124.9,125.8,23169,2874673.4,07-MAY-2013,158,INE120A01034,
CAREERP,EQ,105.7,105.7,99.95,102.1,102.35,102.95,11655,1195709.35,07-MAY-2013,488,INE521J01018,
CARERATING,EQ,699.65,707.7,685,687.85,688,698.85,34956,24398778.35,07-MAY-2013,2858,INE752H01013,
CASTROL,EQ,327.35,333.45,326.9,330.2,330.8,329,90059,29810060.5,07-MAY-2013,4040,INE172A01019,
CCCL,BE,11.2,12.1,11.15,11.75,12,11.7,67330,772762.65,07-MAY-2013,106,INE429I01024,
CCL,EQ,280.25,282.85,278.2,281.45,280,281.55,2017,566586.75,07-MAY-2013,96,INE421D01014,
CEATLTD,EQ,114.5,121,114.1,118.6,120,113.55,1100026,129731283.15,07-MAY-2013,11962,INE482A01020,
CEBBCO,EQ,25.65,25.65,23.25,23.6,23.25,24.45,438504,10959657.7,07-MAY-2013,2490,INE209L01016,
CELESTIAL,BE,16.55,17,16.45,16.75,16.9,17.1,2309,38299.6,07-MAY-2013,21,INE221I01017,
CENTENKA,EQ,113.7,114.9,112.4,114.1,114.8,113.75,4287,487834,07-MAY-2013,145,INE485A01015,
CENTEXT,EQ,1.25,1.25,1.15,1.2,1.2,1.2,1850,2210,07-MAY-2013,9,INE281A01026,
CENTRALBK,EQ,69.1,70.3,68.5,68.8,68.55,69.3,416139,28837758.9,07-MAY-2013,5487,INE483A01010,
CENTUM,EQ,49.95,51,45.3,50.8,50.6,49.95,1468,73430.3,07-MAY-2013,41,INE320B01020,
CENTURYPLY,EQ,51.25,55.5,51,53.5,53.3,51,8325,443051.6,07-MAY-2013,145,INE348B01021,
