SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AHLEAST,EQ,243.9,244,241,242.6,244,243.6,60,14577,17-AUG-2012,6,INE926K01017,
AHLUCONT,EQ,44.9,46,44,44.5,44.4,44.1,70226,3158585.15,17-AUG-2012,672,INE758C01029,
AHLWEST,EQ,127,130.5,125.1,130,130,126.15,153,19546.05,17-AUG-2012,23,INE915K01010,
AHMEDFORGE,EQ,132.6,134.9,130.1,132.8,132,129.85,11353,1499772.65,17-AUG-2012,261,INE425A01011,
AIAENG,EQ,331.25,337,330,331.3,333.9,331.25,2765,917841.05,17-AUG-2012,296,INE212H01026,
AICHAMP,BE,18.15,19.9,18.15,19.8,19.9,19.1,721,13289.15,17-AUG-2012,5,INE768E01024,
AIL,EQ,378.2,389.25,377.95,382.55,380.55,377.95,58894,22625193.65,17-AUG-2012,2160,INE878A01011,
AJANTPHARM,EQ,385.85,389.95,373.85,388.1,387.1,383.7,45433,17432764.15,17-AUG-2012,1811,INE031B01031,
AJMERA,EQ,107.8,107.8,105.2,105.4,105.2,106.95,8894,951574.55,17-AUG-2012,108,INE298G01027,
AKSHOPTFBR,EQ,14.35,14.35,13.6,14.15,14.3,13.9,75530,1055909.95,17-AUG-2012,424,INE523B01011,
AKZOINDIA,EQ,860,875.1,860,863.3,862,852.5,5966,5179871.3,17-AUG-2012,363,INE133A01011,
ALBK,EQ,129.9,131.05,126,127.05,127.6,129.35,1818754,233468341.1,17-AUG-2012,19842,INE428A01015,
ALCHEM,EQ,65.7,69.15,60.6,62.2,62.05,59.8,196879,13012757.5,17-AUG-2012,3132,INE964B01033,
ALEMBICLTD,EQ,15.05,15.35,14.9,14.95,15,15.1,68964,1043749.55,17-AUG-2012,351,INE426A01027,
ALICON,EQ,59.8,60,58.05,58.05,58.05,59,1681,98946.75,17-AUG-2012,23,INE062D01024,
ALKALI,EQ,26.35,26.35,25.05,25.35,25.65,25.55,3516,89729.3,17-AUG-2012,107,INE773I01017,
ALKYLAMINE,EQ,114,115,110.1,110.2,110.1,114,260,29665.1,17-AUG-2012,14,INE150B01013,
ALLCARGO,EQ,140,140,135.1,138.6,137.25,138.45,2527,347626.05,17-AUG-2012,438,INE418H01029,
ALLSEC,BE,30.7,33.2,30.7,32.05,32,32.2,1497,47456.1,17-AUG-2012,16,INE835G01018,
ALMONDZ,EQ,8.55,8.55,8.05,8.05,8.05,8.05,4,33.2,17-AUG-2012,3,INE326B01027,
ALOKTEXT,EQ,12.95,16.4,12.95,15.9,15.75,15.85,5547817,88990184.9,17-AUG-2012,7267,INE270A01011,
ALPA,EQ,8.1,8.4,8,8.2,8.4,8.05,2440,19815.85,17-AUG-2012,15,INE385I01010,
ALPHAGEO,BE,45.25,45.25,44.9,44.95,45,45.3,1039,46788.75,17-AUG-2012,32,INE137C01018,
ALPINEHOU,EQ,7.75,8.55,7.75,8.55,8.55,8.15,94,730.1,17-AUG-2012,2,INE840D01015,
ALPSINDUS,BL,1.9,1.9,1.9,1.9,1.9,117.95,1500000,2850000,17-AUG-2012,3,INE093B01015,
ALPSINDUS,EQ,1.9,1.95,1.8,1.85,1.85,1.9,3920,7391.6,17-AUG-2012,15,INE093B01015,
ALSTOMT&D,EQ,185.5,186,180,184.8,185,185,15090,2772429.5,17-AUG-2012,1445,INE200A01026,
AMAR,EQ,74.5,75.25,71.55,72.8,71.6,74.1,254857,18728472.15,17-AUG-2012,1484,INE787G01011,
AMARAJABAT,EQ,382.05,393.9,375.4,387.85,387,381.55,711930,274764951.3,17-AUG-2012,18993,INE885A01024,
AMARJOTHI,EQ,41.65,42.05,41.6,42.05,42.05,41.7,900,37510,17-AUG-2012,3,INE484D01012,
AMBIKCO,EQ,187,187,181.1,182.6,182.6,184.45,990,180811.25,17-AUG-2012,22,INE540G01014,
AMBUJACEM,EQ,191,193.45,186.5,188.95,189.25,191.75,1822679,344418282.95,17-AUG-2012,18198,INE079A01024,
AMDIND,EQ,15.15,18.45,15.15,15.95,16.1,15.4,19165,330771.15,17-AUG-2012,203,INE005I01014,
AMLSTEEL,EQ,8.25,8.55,8.15,8.15,8.15,8.55,1102,9024.8,17-AUG-2012,15,INE577F01018,
AMRUTANJAN,EQ,770,787,769,773,772.35,769.35,24596,19124943.6,17-AUG-2012,1412,INE098F01015,
AMTEKAUTO,EQ,98.8,99.4,96.3,96.75,96.55,98.35,151741,14737886.45,17-AUG-2012,2987,INE130C01021,
AMTEKINDIA,EQ,96.25,98.4,95.5,97.4,97.5,97.65,247517,24168825.85,17-AUG-2012,1989,INE068D01021,
AMTL,BE,17,18.05,16.8,16.8,16.8,17.2,2414,42363.4,17-AUG-2012,11,INE436N01029,
ANANTRAJ,EQ,47.9,47.9,42.8,44.85,45.5,47.25,530143,24536406.05,17-AUG-2012,2214,INE242C01024,
ANDHRABANK,EQ,98,99.5,97.1,98.05,98.15,98.45,349976,34497000.3,17-AUG-2012,3640,INE434A01013,
ANDHRACEMT,EQ,8.5,8.75,8.3,8.55,8.5,8.6,5671,48724.05,17-AUG-2012,41,INE666E01012,
ANDHRSUGAR,EQ,150,150.85,148.2,148.9,149,148.95,17801,2659144,17-AUG-2012,467,INE715B01013,
ANGIND,EQ,15.4,15.4,14.45,15.3,15.3,15.4,5311,78120.05,17-AUG-2012,33,INE017D01010,
ANIKINDS,EQ,32.6,34.5,32,34.05,34,33.4,17663,578338.15,17-AUG-2012,205,INE087B01017,
ANKURDRUGS,BE,13.75,14,13.25,13.7,13.7,13.85,6385,87835.9,17-AUG-2012,26,INE238D01012,
ANSALAPI,EQ,27.95,27.95,25.35,25.5,25.35,25.85,45906,1176834.2,17-AUG-2012,341,INE436A01026,
ANSALHSG,EQ,44.55,45.3,44.5,45,45,45.05,4858,218806.1,17-AUG-2012,22,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.15,0.2,0.25,0.2,125219,26890.35,17-AUG-2012,22,INE414B01021,
APARINDS,EQ,133.1,134.65,133.05,133.7,134.5,132.05,1875,249919.5,17-AUG-2012,55,INE372A01015,
APCOTEXIND,EQ,165.3,170,165.05,165.75,165.25,168.55,1158,192907.8,17-AUG-2012,176,INE116A01016,
APLAB,EQ,24,25,22.75,25,25,25.4,77,1880.2,17-AUG-2012,12,INE273A01015,
APLAPOLLO,EQ,158.7,168,158.7,166.75,165,166.5,660,110028.35,17-AUG-2012,24,INE702C01019,
APLLTD,EQ,60.95,63.3,60.05,62.85,62.75,60.05,172932,10730243.9,17-AUG-2012,1745,INE901L01018,
APOLLOHOSP,EQ,618.95,628,614.35,625.65,625.2,613.8,110308,68837553.05,17-AUG-2012,5820,INE437A01024,
APOLLOTYRE,EQ,89.5,92,89.1,91.3,91.15,89.15,6177834,559552281.4,17-AUG-2012,26287,INE438A01022,
APPAPER,EQ,300,309.1,295.1,300,301.5,299.75,131744,39849059.5,17-AUG-2012,2995,INE435A01028,
APTECHT,EQ,70.5,77.7,70.5,73.15,73.05,70.4,1421082,105982587,17-AUG-2012,15668,INE266F01018,
AQUA,EQ,10.25,10.3,9.75,10,9.9,10.1,442455,4426699.4,17-AUG-2012,232,INE544K01026,
ARCHIDPLY,EQ,8.5,8.9,8.45,8.55,8.45,8.75,3763,32305.5,17-AUG-2012,15,INE877I01016,
ARCHIES,EQ,23.25,23.5,22.8,22.95,23.1,23.15,30874,714743.7,17-AUG-2012,242,INE731A01020,
ARIES,EQ,62.9,64,56.6,57.45,57.4,57.55,12441,728288.9,17-AUG-2012,286,INE298I01015,
ARIHANT,EQ,41.25,41.25,41.25,41.25,41.25,41.25,1,41.25,17-AUG-2012,1,INE413D01011,
AROGRANITE,EQ,33.5,33.8,32.5,32.7,32.7,33,113,3689.8,17-AUG-2012,16,INE210C01013,
ARROWTEX,BE,7.05,7.05,7,7.05,7.05,7,4003,28171.15,17-AUG-2012,6,INE933J01015,
ARSHIYA,EQ,125,132.95,124,125.75,125.4,124.35,169724,21642346.3,17-AUG-2012,3215,INE968D01022,
ARSSINFRA,EQ,41.65,43.7,41,41.6,41.7,41.2,556846,23623959.75,17-AUG-2012,5007,INE267I01010,
ARVIND,EQ,71.6,72.2,69.15,69.85,69.85,71.5,893994,63045278.75,17-AUG-2012,6155,INE034A01011,
ARVINDREM,EQ,25,25.25,24.3,24.55,24.45,24.8,26251,653927.75,17-AUG-2012,171,INE211C01037,
ASAHIINDIA,EQ,66,68,65.2,66,66,66.9,5672,375931.25,17-AUG-2012,70,INE439A01020,
ASAHISONG,EQ,90,90.05,88.15,88.15,88.15,89.25,4463,398037.35,17-AUG-2012,77,INE228I01012,
ASAL,EQ,47.45,47.45,46.2,46.3,46.3,46.75,702,32609.85,17-AUG-2012,30,INE900C01027,
ASHAPURMIN,EQ,26.7,27,26.7,27,27,25.75,45059,1216293,17-AUG-2012,110,INE348A01023,
ASHCONIUL,BE,1.15,1.2,1.1,1.15,1.15,1.15,25049,29139.1,17-AUG-2012,16,INE714F01033,
ASHIANA,EQ,156,157.4,150.85,155.75,156,157.95,986,153608.5,17-AUG-2012,27,INE365D01013,
ASHIMASYN,BE,3.35,3.45,3.25,3.4,3.4,3.4,7500,25000,17-AUG-2012,15,INE440A01010,
ASHOKA,EQ,267,267,260,261.35,260.2,259.1,5275,1381392.9,17-AUG-2012,234,INE442H01011,
ASHOKLEY,EQ,23.15,23.15,22.25,22.5,22.4,22.75,8404777,189763178.3,17-AUG-2012,11681,INE208A01029,
ASIANELEC,BE,4.5,4.5,4.5,4.5,4.5,4.7,28739,129325.5,17-AUG-2012,53,INE441A01026,
ASIANHOTNR,EQ,186.7,189.5,186.6,187.2,187.2,187.6,110,20545.8,17-AUG-2012,5,INE363A01022,
ASIANPAINT,EQ,3695,3730.6,3663.25,3678.55,3665.1,3711.95,103354,381105588.85,17-AUG-2012,12047,INE021A01018,
ASIANTILES,EQ,46,46,46,46,46,46.1,1,46,17-AUG-2012,1,INE022I01019,
ASSAMCO,EQ,5.6,5.75,5.4,5.5,5.55,5.55,285867,1582391.2,17-AUG-2012,441,INE442A01024,
ASTEC,EQ,24.05,26.8,24.05,26.15,26.8,24.65,9048,231068.45,17-AUG-2012,62,INE563J01010,
ASTERSILI,EQ,8.95,8.95,8.2,8.65,8.4,8.45,4181,36482.55,17-AUG-2012,42,INE900K01012,
ASTRAL,EQ,244.9,246.2,240,245.8,245.5,240.15,12319,2994243.25,17-AUG-2012,192,INE006I01020,
ASTRAMICRO,EQ,41,45.75,41,43.05,43,41.8,216394,9492535.85,17-AUG-2012,2166,INE386C01029,
ASTRAZEN,EQ,1610,1670,1610,1646.2,1649.9,1608.1,12245,20197260.5,17-AUG-2012,1616,INE203A01020,
ATFL,EQ,467.95,474.8,458.15,463,461.5,460.85,7487,3485003.15,17-AUG-2012,344,INE209A01019,
ATLANTA,EQ,56.5,56.5,55.25,55.9,55.8,56,12132,679616.6,17-AUG-2012,146,INE285H01022,
ATLASCYCLE,EQ,403.7,413,396.2,398.25,397,399.05,25423,10272313.3,17-AUG-2012,1469,INE446A01017,
ATNINTER,EQ,0.6,0.6,0.55,0.55,0.55,0.6,651,385.6,17-AUG-2012,2,INE803A01027,
ATUL,EQ,272.7,279.8,270.05,275.45,278.7,273.15,28347,7800197.15,17-AUG-2012,647,INE100A01010,
AURIONPRO,EQ,109.25,111,108.15,110.95,110,110.95,1316,145810.2,17-AUG-2012,18,INE132H01018,
AUROPHARMA,EQ,105.05,105.1,102,102.7,102.85,104,413898,42833853,17-AUG-2012,8355,INE406A01037,
AUSTRAL,BE,0.95,1,0.95,1,1,1,103999,101638.55,17-AUG-2012,71,INE455J01027,
AUTOAXLES,EQ,346.75,346.75,342.05,344.85,342.1,342.4,170,58435.05,17-AUG-2012,13,INE449A01011,
AUTOIND,EQ,150.9,159.8,150.55,152.85,154.9,149.75,375908,58864022.7,17-AUG-2012,6911,INE718H01014,
AUTOLITIND,EQ,17.95,18,16.6,17.7,17.75,17.85,172,3015,17-AUG-2012,27,INE448A01013,
AVANTI,EQ,148.05,152.9,141.05,145.05,144,149.5,2538,375588.85,17-AUG-2012,80,INE871C01012,
AVTNPL,EQ,33.65,35.3,33.65,34.25,34.5,34.5,45844,1588156.15,17-AUG-2012,207,INE488D01021,
AXIS-IT&T,EQ,78.5,87,78.5,83.95,83.45,80.25,45786,3864104,17-AUG-2012,1132,INE555B01013,
AXISBANK,EQ,1115,1121.6,1102.4,1110.2,1114,1113.95,1604160,1785912618.4,17-AUG-2012,41860,INE238A01026,
AXISGOLD,EQ,2918.05,2933,2917.4,2925.1,2925,2928.25,203,593573.9,17-AUG-2012,62,INF846K01347,
BAGFILMS,BE,4,4.15,4,4.05,4,4.1,33756,136655.7,17-AUG-2012,60,INE116D01028,
BAJAJ-AUTO,EQ,1694,1706.3,1680.1,1696.4,1704,1692.75,167748,283859420,17-AUG-2012,8785,INE917I01010,
BAJAJCORP,EQ,171.25,176,169.65,174.6,174.9,170,213496,37079524.5,17-AUG-2012,3591,INE933K01021,
BAJAJELEC,EQ,177.15,180,176.95,177.75,177.55,177.1,25578,4562034.9,17-AUG-2012,886,INE193E01025,
BAJAJFINSV,EQ,920,932,891,895,892.8,916.15,100790,91927403.55,17-AUG-2012,4950,INE918I01018,
BAJAJHIND,EQ,32.55,33.05,31.65,32.8,32.85,32.05,3068801,99738237.5,17-AUG-2012,8202,INE306A01021,
BAJAJHLDNG,EQ,782.05,792.95,773.55,786.65,784,779.8,7170,5644875.15,17-AUG-2012,583,INE118A01012,
BAJFINANCE,EQ,1104.95,1105.8,1076.25,1081.35,1086.9,1095.7,29637,32335998.5,17-AUG-2012,2506,INE296A01016,
BALAJITELE,EQ,40.6,44.35,40.6,43.35,44.2,41,288297,12461325.4,17-AUG-2012,2140,INE794B01026,
BALAMINES,EQ,42,42.25,41.55,41.8,42,41.3,23421,982938.05,17-AUG-2012,132,INE050E01027,
BALKRISIND,EQ,286,289.5,276.3,277.35,277,284,31790,8952632.85,17-AUG-2012,779,INE787D01026,
BALLARPUR,EQ,18.8,19,18.65,18.7,18.7,18.75,118258,2222882.95,17-AUG-2012,329,INE294A01037,
BALMLAWRIE,EQ,604.95,611.85,598.1,600.55,601,600.15,8793,5322281.15,17-AUG-2012,580,INE164A01016,
BALPHARMA,EQ,20.7,20.7,19.5,19.6,19.6,19.65,5405,109166.6,17-AUG-2012,214,INE083D01012,
BALRAMCHIN,EQ,66.95,68.65,66.35,67.9,67.75,66.8,1549769,104579856.3,17-AUG-2012,8398,INE119A01028,
BANARISUG,EQ,902.3,912.9,900,903.9,903,900.5,437,395072.5,17-AUG-2012,69,INE459A01010,
BANCOINDIA,EQ,59,59,56.15,56.5,56.9,57.9,17679,1006049.25,17-AUG-2012,158,INE213C01025,
BANG,BE,15.8,15.8,15,15.8,15.8,15.6,2241,34805.2,17-AUG-2012,8,INE863I01016,
BANKBARODA,EQ,643,645.05,633,636.7,635.7,642.65,596324,381384621.35,17-AUG-2012,17469,INE028A01013,
BANKBEES,EQ,1055,1056.98,1040,1046.5,1042.5,1055.78,411,431827.84,17-AUG-2012,85,INF732E01078,
BANKINDIA,EQ,279,280.5,274.55,276.75,276.25,278.25,389363,108130695.4,17-AUG-2012,8355,INE084A01016,
BANSWRAS,EQ,67.5,70,66.7,66.8,66.8,68,354,23878,17-AUG-2012,38,INE629D01012,
BARTRONICS,EQ,23.75,26,23.55,24.35,24.4,23.85,156656,3893671.7,17-AUG-2012,1626,INE855F01034,
BASF,EQ,632,659.9,631.95,640.3,642.05,629.55,108932,70760678.65,17-AUG-2012,5736,INE373A01013,
BASML,EQ,80,87.7,80,84,84,82.95,5695,488661.5,17-AUG-2012,1921,INE186H01014,
BATAINDIA,EQ,901.2,907,891.4,893.85,895,901.8,208724,187654455,17-AUG-2012,8237,INE176A01010,
BAYERCROP,EQ,919,949,919,924.8,925,914.3,13078,12213820.05,17-AUG-2012,1094,INE462A01022,
BBL,EQ,576.1,576.1,566.5,572.05,571.05,575.45,4147,2380462.4,17-AUG-2012,262,INE464A01028,
BBTC,EQ,535.1,544,532,538.35,540,536.4,3450,1859605.9,17-AUG-2012,225,INE050A01017,
BECREL,EQ,6.75,6.95,6.4,6.5,6.95,6.75,884,5788.8,17-AUG-2012,13,INE287A01015,
BEDMUTHA,BE,12.5,12.7,11.8,12.1,12.05,12.3,4818,59060.45,17-AUG-2012,41,INE844K01012,
BEL,EQ,1250,1265.9,1250,1259.65,1253.5,1253.7,6610,8348855.4,17-AUG-2012,618,INE263A01016,
BEML,EQ,291.25,293.3,282,283.05,282.9,291.05,171864,49284787.35,17-AUG-2012,6145,INE258A01016,
BEPL,EQ,18,19.7,17.55,18,18,18.9,2498,45977.55,17-AUG-2012,40,INE922A01025,
BERGEPAINT,EQ,137.1,137.6,135.2,136,136.35,136.6,47603,6475507.05,17-AUG-2012,1461,INE463A01020,
BFINVEST,EQ,43.35,43.35,42.15,42.45,42.15,42.55,6550,278315.95,17-AUG-2012,28,INE878K01010,
BFUTILITIE,EQ,433.95,438.5,420.25,424.8,424.05,432.05,367702,157955130,17-AUG-2012,10331,INE243D01012,
BGLOBAL,EQ,5.9,6.1,5.65,5.7,5.7,6,4272,24604.25,17-AUG-2012,15,INE224M01013,
BGRENERGY,EQ,271.5,277.3,268.35,271.6,272,272.2,335569,91831905.5,17-AUG-2012,6722,INE661I01014,
BHAGWATIHO,EQ,65.5,65.5,64.25,64.25,64.7,66.1,1732,111320.45,17-AUG-2012,54,INE797H01018,
BHAGYNAGAR,EQ,14.7,14.7,13.55,13.85,13.85,14.5,15713,223497.05,17-AUG-2012,90,INE458B01028,
BHARATFORG,EQ,301,304.25,295.1,296.3,296,299.65,118897,35627315.55,17-AUG-2012,2907,INE465A01025,
BHARATGEAR,EQ,66,70.95,64.45,65.2,64.65,66.6,1857,123008.85,17-AUG-2012,225,INE561C01019,
BHARATRAS,EQ,144.4,145.9,138.2,140.15,142,141,490,69463.55,17-AUG-2012,134,INE838B01013,
BHARTIARTL,EQ,260,264.7,259.2,262.3,262,260,8913802,2324201253.05,17-AUG-2012,45743,INE397D01024,
BHARTISHIP,EQ,65,74.8,65,69.9,69.6,64.45,1273431,90637257.25,17-AUG-2012,12768,INE673G01013,
BHEL,EQ,231,232.4,226.85,229.45,229.1,230.25,2101791,482861836,17-AUG-2012,28097,INE257A01026,
BHUSANSTL,EQ,470.75,472.8,468,470.95,470,469.7,94981,44730063.45,17-AUG-2012,1201,INE824B01021,
BIL,EQ,49.05,49.45,48.25,48.4,48.25,48.85,6855,333620.2,17-AUG-2012,180,INE828A01016,
BILENERGY,EQ,74.95,81.7,73.95,75.7,75,74.45,2434,183541,17-AUG-2012,16,INE607L01011,
BILPOWER,BE,32.6,32.6,32.6,32.6,32.6,31.05,422,13757.2,17-AUG-2012,5,INE952D01018,
BIMETAL,EQ,269.9,269.9,254.05,254.5,254.25,263.3,559,144238.95,17-AUG-2012,32,INE469A01019,
BINANIIND,EQ,103.75,108.4,103.6,105.1,104,104.5,12534,1335003.35,17-AUG-2012,287,INE071A01013,
BINDALAGRO,EQ,34.9,35.2,33.75,33.9,33.9,34.6,68626,2357277.25,17-AUG-2012,586,INE143A01010,
BIOCON,EQ,248,252.95,247,248.65,248.25,246.1,522018,130652151.8,17-AUG-2012,8436,INE376G01013,
BIRLACORPN,EQ,219,220.5,216.6,218.45,218.05,218.25,873,190861.75,17-AUG-2012,345,INE340A01012,
BIRLACOT,EQ,0.2,0.25,0.2,0.25,0.2,0.2,451686,106502.8,17-AUG-2012,93,INE655I01024,
BIRLAERIC,EQ,8.7,9.85,8.6,9.3,9.25,8.8,23816,220416.25,17-AUG-2012,157,INE800A01015,
BIRLAMONEY,EQ,12.9,13.4,12.9,13.15,13.25,12.9,3901,51706.35,17-AUG-2012,16,INE865C01022,
BIRLAPOWER,EQ,0.35,0.4,0.3,0.4,0.35,0.35,1125550,406251.9,17-AUG-2012,272,INE224B01024,
BLBLIMITED,BE,3.65,3.65,3.65,3.65,3.65,3.5,506,1846.9,17-AUG-2012,1,INE791A01024,
BLISSGVS,EQ,34,34.5,33.1,33.7,33.7,34,43562,1468700.65,17-AUG-2012,293,INE416D01022,
BLKASHYAP,EQ,9.05,9.2,9,9.05,9.1,9.05,60714,549645.3,17-AUG-2012,142,INE350H01032,
BLUECHIP,EQ,0.65,0.65,0.65,0.65,0.65,0.65,19008,12355.2,17-AUG-2012,4,INE657B01025,
BLUEDART,EQ,2000,2024,1981.55,2019.85,2020,2010.05,152,305691.25,17-AUG-2012,60,INE233B01017,
BLUESTARCO,EQ,192.35,195.9,191,191.8,191.55,192.5,19109,3692797.4,17-AUG-2012,618,INE472A01039,
BLUESTINFO,EQ,63,63,61.05,61.2,61.05,61.75,790,48437.75,17-AUG-2012,509,INE504B01011,
BOC,EQ,423.45,427,418.3,420.2,419.4,420.95,29172,12310683.95,17-AUG-2012,1038,INE473A01011,
BODALCHEM,BE,10.15,10.15,10.15,10.15,10.15,10.2,108,1096.2,17-AUG-2012,1,INE338D01028,
BODHTREE,EQ,18,18,18,18,18,18.9,10,180,17-AUG-2012,1,INE104F01011,
BOMDYEING,EQ,503.65,512.8,494.2,497.05,499,504.05,302279,152660578.7,17-AUG-2012,7868,INE032A01015,
BOSCHLTD,EQ,8823.95,8823.95,8683.1,8700.25,8690,8687.8,5194,45226600.65,17-AUG-2012,623,INE323A01026,
BPCL,EQ,344,347,338.25,340.6,341.05,343.85,964747,329002478.55,17-AUG-2012,13854,INE029A01011,
BPL,EQ,16.45,18.05,16.2,16.9,16.75,16.2,155089,2669664.95,17-AUG-2012,895,INE110A01019,
BRANDHOUSE,EQ,13.1,13.8,13,13.3,13.25,12.95,46330,626606.25,17-AUG-2012,285,INE317J01011,
BRFL,EQ,237,240.85,237,238.3,238,239,25056,5976571.5,17-AUG-2012,326,INE589G01011,
BRIGADE,EQ,47.5,48.4,45.95,46.55,47.15,47.35,34903,1644977.25,17-AUG-2012,546,INE791I01019,
BRITANNIA,EQ,469.95,475.4,465,469.95,470,467.85,90448,42428414.7,17-AUG-2012,2034,INE216A01022,
BRITANNIA,N1,172,173.77,172,172,172,172.01,517,89244.12,17-AUG-2012,7,INE216A07045,
BROADCAST,EQ,8.15,8.15,7.8,8.15,8.15,8.1,1602,12883.9,17-AUG-2012,10,INE698H01018,
BROOKS,EQ,17.3,17.75,17,17.4,17.45,17.75,30808,539427.3,17-AUG-2012,136,INE650L01011,
BSELINFRA,EQ,3,3.2,2.9,3.1,3.1,3.05,46558,143237.95,17-AUG-2012,74,INE395A01016,
BSL,EQ,14.6,15.3,14.6,14.7,14.65,15.1,472,6952.55,17-AUG-2012,132,INE594B01012,
BSLGOLDETF,EQ,2972.95,2972.95,2930,2968.8,2969,2940,495,1463278.1,17-AUG-2012,136,INF209K01HT2,
BSTRANSCOM,EQ,215.9,215.9,206.1,209.7,206.5,211.45,42498,8989984,17-AUG-2012,626,INE043K01011,
BURNPUR,EQ,6,6.15,5.9,6.05,6.05,6.05,10087,61213.65,17-AUG-2012,43,INE817H01014,
BVCL,EQ,9.8,10,9.75,9.95,9.85,10,3757,37235.15,17-AUG-2012,20,INE139I01011,
CADILAHC,EQ,865,879.75,865,875.75,875,864.15,15559,13590139.6,17-AUG-2012,1441,INE010B01019,
CAIRN,EQ,336,339,331.15,334.5,334.55,334.15,1925242,644956857.05,17-AUG-2012,24188,INE910H01017,
CALSOFT,EQ,14.95,14.95,14.3,14.3,14.3,14.9,1670,24369.85,17-AUG-2012,7,INE526B01014,
