SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
BARODARAYN,EQ,313.9,310,306,306,0.0,313.9,95,29228.5,27-DEC-1995,
BATAINDIA,EQ,68.5,68.5,68.5,68.5,0.0,68.5,200,13700,27-DEC-1995,
BAUSCHLOMB,EQ,38.5,40,38.5,40,0.0,39,500,19650,27-DEC-1995,
BAYER,EQ,1465,1465,1460,1463.35,0.0,1455.1,15,21950,27-DEC-1995,
BBTC,EQ,160,160,160,160,0.0,170,50,8000,27-DEC-1995,
BELCERAMIC,EQ,26,26,26,26,0.0,26,600,15600,27-DEC-1995,
BELLARYSTL,EQ,22.5,22.5,21.75,22,0.0,22.4,600,13225,27-DEC-1995,
BEML,EQ,69,68,66,66.75,0.0,69,600,40135,27-DEC-1995,
BENGALTEA,EQ,22.25,22.25,22.25,22.25,0.0,23.95,100,2225,27-DEC-1995,
BENTOLCHEM,EQ,49,49.25,49,49,0.0,49,700,34325,27-DEC-1995,
BERGEPAINT,EQ,84,88,84,88,0.0,87,300,26000,27-DEC-1995,
BETANAPTOL,EQ,36.5,37,36.5,37,0.0,36.5,300,11000,27-DEC-1995,
BGFL,EQ,42,42.25,41.25,41.25,0.0,42,1700,70910,27-DEC-1995,
BHANSALENG,EQ,17.4,17.5,17.4,17.5,0.0,17.4,300,5240,27-DEC-1995,
BHARATFORG,EQ,126.35,130,126.55,130,0.0,126.35,550,71100,27-DEC-1995,
BHARATHOT,EQ,188,197,188,197,0.0,188,400,76450,27-DEC-1995,
BHARATPIPE,EQ,11.9,11.9,11.25,11.9,0.0,11.25,650,7600,27-DEC-1995,
BHARATRAS,EQ,51.4,53.5,46,50,0.0,51.4,1000,49965,27-DEC-1995,
BHARTITELE,EQ,85,85,84.5,85,0.0,85.5,700,59360,27-DEC-1995,
BHEL,EQ,88,88,88,88,0.0,86.95,100,8800,27-DEC-1995,
BIHARALLOY,EQ,6.5,6.5,6.5,6.5,0.0,6.5,100,650,27-DEC-1995,
BIHARCAUST,EQ,42,44.5,44.5,44.5,0.0,42,100,4450,27-DEC-1995,
BIHARSPONG,EQ,6,6,6,6,0.0,6,100,600,27-DEC-1995,
BINANIZINC,EQ,91.25,93,90,90.05,0.0,91.25,5350,486515,27-DEC-1995,
BINDALAGRO,EQ,14.05,14.65,13.9,14.6,0.0,14.05,16450,236320,27-DEC-1995,
BIRLA3M,EQ,159,159,159,159,0.0,161,100,15900,27-DEC-1995,
BIRLAERIC,EQ,35.75,35.75,35.05,35.05,0.0,36.25,900,31775,27-DEC-1995,
BIRLAJUTE,EQ,172,172.5,172,172.5,0.0,173,400,68850,27-DEC-1995,
BIRLCENFIN,EQ,16.05,16.75,16.05,16.75,0.0,16.5,600,9955,27-DEC-1995,
BLOWPLAST,EQ,160,160,150,150,0.0,160,100,15500,27-DEC-1995,
BLUEDART,EQ,114,114,114,114,0.0,114,1600,182400,27-DEC-1995,
BLUESTAR,EQ,66.95,69,68,68.35,0.0,66.95,500,34337.5,27-DEC-1995,
BOERMANHEM,EQ,113,112.5,112,112,0.0,113,600,67325,27-DEC-1995,
BOID2PLANA,EQ,170,173,173,173,0.0,170,10,1730,27-DEC-1995,
BOMDYEING,EQ,318.6,325,317.5,322.3,0.0,318.6,5000,1609657.5,27-DEC-1995,
BONGAIREFN,EQ,16.95,17.5,16.95,17,0.0,16.95,1300,22190,27-DEC-1995,
BOOTSPHARM,EQ,544,545,540,545,0.0,544,200,108700,27-DEC-1995,
BPCL,EQ,236,236,236,236,0.0,234.25,100,23600,27-DEC-1995,
BPL,EQ,73,75,73,74.9,0.0,72.45,1300,96360,27-DEC-1995,
BPLENGG,EQ,25.5,25.5,24.25,24.25,0.0,24.25,1700,42000,27-DEC-1995,
BPLSANTECH,EQ,18,18,18,18,0.0,18,100,1800,27-DEC-1995,
BPLSANUTIL,EQ,22,22.3,22,22.3,0.0,22.5,500,11055,27-DEC-1995,
BRITANNIA,EQ,160,160,160,160,0.0,160,100,16000,27-DEC-1995,
BROOKBOND,EQ,250,251.45,248.05,249,0.0,250,1150,286595,27-DEC-1995,
BSES,EQ,136.05,142,137.5,140.3,0.0,136.05,25300,3532617.5,27-DEC-1995,
BSL,EQ,65,68,65,68,0.0,65.15,2800,188000,27-DEC-1995,
BTWIND,EQ,4.1,4.25,4.1,4.2,0.0,4.05,4600,19400,27-DEC-1995,
BURRWELCOM,EQ,130.5,133,130,131,0.0,130.5,400,52545,27-DEC-1995,
BUWALKASTL,EQ,44.85,46.75,44.3,45.85,0.0,42.55,11400,520870,27-DEC-1995,
CADBURY,EQ,328,328,320,320,0.0,327.95,400,129300,27-DEC-1995,
CANBONUS,EQ,6.95,7.05,6.95,7.05,0.0,7.25,2200,15430,27-DEC-1995,
CANFINHOME,EQ,25,25.5,25,25.5,0.0,25.3,400,10150,27-DEC-1995,
CANTRIPLUS,EQ,13.5,13.5,13.3,13.3,0.0,13.5,4500,60710,27-DEC-1995,
CAPRIHANS,EQ,120,125,121,125,0.0,120,150,18550,27-DEC-1995,
CARBORUNIV,EQ,140,142,140,142,0.0,138,150,21200,27-DEC-1995,
CARRIERAIR,EQ,167.25,170,166.55,169,0.0,167.25,5200,875830,27-DEC-1995,
CASTROL,EQ,382,383,380.15,382.7,0.0,382,2050,783407.5,27-DEC-1995,
CAUVERSOFT,EQ,19.5,20,19.65,19.7,0.0,19.5,1200,23910,27-DEC-1995,
CEAT,EQ,64.95,66,65.05,66,0.0,64.95,350,22905,27-DEC-1995,
CEATFIN,EQ,27,27,27,27,0.0,26.25,100,2700,27-DEC-1995,
CELESTE,EQ,10.8,11.45,10.8,10.85,0.0,10.8,2900,31860,27-DEC-1995,
CENTAKCHEM,EQ,118,119,118,119,0.0,119,700,83095,27-DEC-1995,
CENTEXTRU,EQ,34.5,36.25,34.5,35,0.0,34,17400,614470,27-DEC-1995,
CENTURYTEX,EQ,4585,4615,4525,4610,0.0,4585,110,503880,27-DEC-1995,
CESC,EQ,109.45,111.55,109.95,110.5,0.0,109.45,11600,1283927.5,27-DEC-1995,
CGGLASS,EQ,14.75,15,14.75,15,0.0,14.75,1400,20875,27-DEC-1995,
CGIGARSH,EQ,13.1,13.3,13.1,13.25,0.0,13.1,800,10545,27-DEC-1995,
CHAMBLFERT,EQ,17.95,18.4,18.15,18.25,0.0,17.95,13900,253440,27-DEC-1995,
CHEMNODRUG,EQ,132,135,132,135,0.0,132,5200,701850,27-DEC-1995,
CHEMOXCHEM,EQ,58.5,59,57.25,57.25,0.0,60,350,20512.5,27-DEC-1995,
CHEMPLAST,EQ,132,132,132,132,0.0,132,100,13200,27-DEC-1995,
CHESLINTEX,EQ,8.5,9.2,8.5,9.2,0.0,9.25,500,4360,27-DEC-1995,
CHETNADCEM,EQ,202,202,200,201,0.0,198,500,100800,27-DEC-1995,
CHLORIDIND,EQ,53.5,53.5,53.5,53.5,0.0,53.05,100,5350,27-DEC-1995,
CHOKAINTL,EQ,5.25,5.25,5,5,0.0,5,500,2525,27-DEC-1995,
CHOKSITUBE,EQ,70,70,70,70,0.0,72,200,14000,27-DEC-1995,
CHOLAINV,EQ,54,56.5,54,56.5,0.0,55.25,700,39150,27-DEC-1995,
CHOWGULSTM,EQ,31,32,30.65,32,0.0,31,1050,33265,27-DEC-1995,
CIMCOBIRLA,EQ,30.75,31.1,30.75,30.85,0.0,30.75,1200,37085,27-DEC-1995,
CIPLA,EQ,325.3,342,320.15,341.35,0.0,325.3,63100,21240890,27-DEC-1995,
CITICORSEC,EQ,29.5,29.5,29.5,29.5,0.0,26.8,100,2950,27-DEC-1995,
COATESIND,EQ,215,218,218,218,0.0,215,100,21800,27-DEC-1995,
COCHINREFN,EQ,143.5,144,142.05,142.55,0.0,143.5,3150,451207.5,27-DEC-1995,
COLGATE,EQ,271.7,277.35,270,273.85,0.0,271.7,11450,3140992.5,27-DEC-1995,
COMPACDISC,EQ,9.25,9.4,9.25,9.3,0.0,9.25,500,4675,27-DEC-1995,
COREFBAMLA,EQ,20.5,20.5,20.5,20.5,0.0,21.95,300,6150,27-DEC-1995,
COREPARENT,EQ,115,117,113,116.5,0.0,115.9,1600,184295,27-DEC-1995,
COROMNFERT,EQ,63,63,63,63,0.0,63,300,18900,27-DEC-1995,
CRBCAPS,EQ,67,68.15,67,68,0.0,68.35,1100,74620,27-DEC-1995,
CRBCORP,EQ,36.65,36.5,36,36.4,0.0,36.65,6200,224005,27-DEC-1995,
CRESTCOMM,EQ,29,27.5,27,27,0.0,29,14600,394725,27-DEC-1995,
CRISIL,EQ,149,150,149,150,0.0,149,400,59900,27-DEC-1995,
CROMPGREAV,EQ,205,212,207,207,0.0,205,2650,554910,27-DEC-1995,
CROSLANDS,EQ,409.1,409.1,409,409.05,0.0,409,300,122720,27-DEC-1995,
CTCOTTON,EQ,12.4,12.5,12.4,12.45,0.0,12.45,1800,22445,27-DEC-1995,
CYNAMID,EQ,368,368,368,368,0.0,365,50,18400,27-DEC-1995,
DABUR,EQ,224.65,226,222,224.65,0.0,224.65,1100,247145,27-DEC-1995,
DALALSTCOM,EQ,81,90,81,87.35,0.0,83,500,42800,27-DEC-1995,
DALMIACEM,EQ,270,270,270,270,0.0,270,100,27000,27-DEC-1995,
DAMANIAAIR,EQ,12.5,13.75,12.5,13.75,0.0,12.5,14400,195285,27-DEC-1995,
DARTLTD,EQ,53,53,53,53,0.0,48,100,5300,27-DEC-1995,
DAURALAORG,EQ,11.3,11.45,11.3,11.45,0.0,11.15,600,6830,27-DEC-1995,
DCLPOLY,EQ,20.35,20.5,20.35,20.5,0.0,20.7,800,16295,27-DEC-1995,
DCM,EQ,75.5,78,75.25,78,0.0,73.9,1000,77445,27-DEC-1995,
DCMDAEWOO,EQ,50.4,53.3,51.5,52.75,0.0,50.4,16850,881935,27-DEC-1995,
DCMSRMCONS,EQ,185,192,175.05,188.2,0.0,175,550,101555,27-DEC-1995,
DCW,EQ,37.5,38,37.8,37.8,0.0,37.5,500,18975,27-DEC-1995,
DECANGRAN,EQ,16.1,16.25,16,16.25,0.0,16,1100,17670,27-DEC-1995,
DECCANCEM,EQ,40,40,39.5,39.5,0.0,39.05,900,35850,27-DEC-1995,
DEEPAKFERT,EQ,13.7,14,13.25,13.9,0.0,14,3550,49377.5,27-DEC-1995,
DEEPAKSPIN,EQ,30,30.6,30,30.6,0.0,30,700,21305,27-DEC-1995,
DELTAIND,EQ,72.5,72.5,72.25,72.25,0.0,72.5,200,14475,27-DEC-1995,
DENMURFAX,EQ,7.25,7.25,6.9,7.25,0.0,7.25,1800,12640,27-DEC-1995,
DEWANRUB,EQ,70,70,70,70,0.0,76,100,7000,27-DEC-1995,
DEWANSTEEL,EQ,20.55,20.55,20.5,20.55,0.0,21.5,1500,30775,27-DEC-1995,
DEWANTYRE,EQ,41,41,40.05,40.05,0.0,41,1100,45005,27-DEC-1995,
DGPWINDSOR,EQ,118.5,118.5,117,117.05,0.0,118.5,3200,374750,27-DEC-1995,
DHAMPURSUG,EQ,105,105.5,104.55,104.6,0.0,104.25,1150,120762.5,27-DEC-1995,
DHARNENIND,EQ,9,9,9,9,0.0,9.5,2000,18000,27-DEC-1995,
DIGITALEQP,EQ,76,79.05,77.5,79.05,0.0,76,7600,592595,27-DEC-1995,
DLFCEMENT,EQ,12.75,13,12.65,12.8,0.0,12.75,5800,73965,27-DEC-1995,
DRIND,EQ,14.1,14.1,14,14,0.0,14.1,1000,14050,27-DEC-1995,
DRREDDY,EQ,224,224.5,223,223,0.0,223.75,400,89600,27-DEC-1995,
DSJFINCORP,EQ,30.5,33,31.5,32.85,0.0,30.5,900,29375,27-DEC-1995,
DSKULKARNI,EQ,10.5,10.5,10.5,10.5,0.0,10.25,200,2100,27-DEC-1995,
DUNLOP,EQ,43,43,43,43,0.0,41.5,100,4300,27-DEC-1995,
DYNAPHARMA,EQ,9.75,10.1,9.75,10.1,0.0,9.75,1000,9960,27-DEC-1995,
EASTMINING,EQ,15,15,14.05,14.1,0.0,14,1600,23195,27-DEC-1995,
EASTSILK,EQ,70.55,68.5,68.25,68.5,0.0,70.55,500,34200,27-DEC-1995,
EICHERMOT,EQ,35,35,34.6,35,0.0,35.95,900,31370,27-DEC-1995,
EICHERTRAC,EQ,73.5,73.5,73.15,73.15,0.0,73,400,29330,27-DEC-1995,
EIDPARRY,EQ,105,105,103.95,103.95,0.0,103.05,200,20847.5,27-DEC-1995,
EIHOTEL,EQ,497,505,497,500.05,0.0,500,11000,5499512.5,27-DEC-1995,
ELECTCAST,EQ,89,89.95,88,89.7,0.0,89,2000,178505,27-DEC-1995,
ELGIEQUIP,EQ,264,270,264,270,0.0,260,200,53400,27-DEC-1995,
EMERCK,EQ,155,170,158,165.05,0.0,155,2950,491705,27-DEC-1995,
ENKTEXFOOD,EQ,50.45,50,50,50,0.0,50.45,1500,75000,27-DEC-1995,
ESABINDIA,EQ,56.5,57,56.5,57,0.0,56,200,11350,27-DEC-1995,
ESCORTS,EQ,86.1,90,86,87.65,0.0,84,1900,166017.5,27-DEC-1995,
ESCORTSFIN,EQ,34,34,33.5,34,0.0,34.5,1000,33600,27-DEC-1995,
ESCORTTRAC,EQ,122,122,122,122,0.0,116,200,24400,27-DEC-1995,
ESSARGUJ,EQ,38.95,40.5,39.25,40.25,0.0,38.95,17000,673270,27-DEC-1995,
ESSAROIL,EQ,24.05,24.75,23.8,24.45,0.0,24.05,2700,65630,27-DEC-1995,
ESSARSHIP,EQ,31.3,32,31.5,31.75,0.0,31.3,2500,79415,27-DEC-1995,
ESSARSHIP,N1,44.5,45,44.5,45,0.0,45,250,11175,27-DEC-1995,
ESSELPACK,EQ,183.35,185,181.7,184.65,0.0,183.35,650,119542.5,27-DEC-1995,
ESTCSTSTEL,EQ,29,29,29,29,0.0,28.95,100,2900,27-DEC-1995,
ESTERIND,EQ,26.5,27.25,25.5,27.1,0.0,25.65,2100,56005,27-DEC-1995,
ESTWSTRAV,EQ,12.75,12.75,12.15,12.15,0.0,12.75,200,2490,27-DEC-1995,
EUROTEXIND,EQ,22.65,22.75,22.65,22.75,0.0,22.5,200,4540,27-DEC-1995,
FABWORTH,EQ,22.1,22.5,22.05,22.5,0.0,22.05,400,8870,27-DEC-1995,
FAGPRECISN,EQ,68,68,68,68,0.0,66.5,50,3400,27-DEC-1995,
FEDDERLOYD,EQ,14,15,14,15,0.0,14,1500,21530,27-DEC-1995,
FEDERALBNK,EQ,177.4,178,175,176.9,0.0,177.4,4100,724680,27-DEC-1995,
FEMNORMIN,EQ,113.25,117,114.25,114.85,0.0,113.25,31400,3615560,27-DEC-1995,
FERROALLOY,EQ,44,44.35,42.8,44,0.0,41.5,2000,87915,27-DEC-1995,
FGPIND,EQ,51,51,50.5,50.5,0.0,51,250,12725,27-DEC-1995,
FICOMORGAN,EQ,62,62,62,62,0.0,61.25,50,3100,27-DEC-1995,
FINCABLES,EQ,232,235.95,232,235.95,0.0,231,300,69947.5,27-DEC-1995,
FINPIPE,EQ,30.75,32,30.6,31.95,0.0,30.75,15800,497700,27-DEC-1995,
FIRSTLEASE,EQ,36,36,35,35,0.0,37,600,21100,27-DEC-1995,
FISHFALCON,EQ,3.5,3.6,3.5,3.5,0.0,3.5,6300,22255,27-DEC-1995,
FLATPROD,EQ,119.5,119,117.05,119,0.0,119.5,1100,130120,27-DEC-1995,
FLEX,EQ,143.55,149.5,144.75,147,0.0,143.55,3800,559260,27-DEC-1995,
FLEXCHEM,EQ,56.55,58,56.55,58,0.0,56.1,500,28500,27-DEC-1995,
FLEXENGG,EQ,92,94,92,93,0.0,92,600,55725,27-DEC-1995,
FLOATGLASS,EQ,34.5,35,34.5,34.55,0.0,34.5,2500,86710,27-DEC-1995,
FOSECOIND,EQ,224.9,225,220,222.35,0.0,224.9,3300,735650,27-DEC-1995,
FUJITSICIM,EQ,39.5,40,39.5,40,0.0,40.55,1150,45775,27-DEC-1995,
FULLERKCP,EQ,172.25,173,172.25,173,0.0,173.9,200,34525,27-DEC-1995,
GABRIEL,EQ,241.1,241.1,241.1,241.1,0.0,241,50,12055,27-DEC-1995,
GANESHANHY,EQ,22,22,21.25,21.45,0.0,22,2300,49810,27-DEC-1995,
GANESHBENZ,EQ,48.75,52,50.5,51.5,0.0,48.75,2200,113480,27-DEC-1995,
GARDENSILK,EQ,33.8,33.75,32,32.05,0.0,33.8,2750,89345,27-DEC-1995,
GARWALLROP,EQ,64.5,64,64,64,0.0,64.5,300,19200,27-DEC-1995,
GARWARPOLY,EQ,191,191,189,189,0.0,195.2,350,66525,27-DEC-1995,
GARWARSHIP,EQ,11.75,11.75,11.75,11.75,0.0,11.75,500,5875,27-DEC-1995,
GECALSTHOM,EQ,55,56,55,56,0.0,54,600,33395,27-DEC-1995,
GERMANREM,EQ,150.5,153.55,151.3,151.3,0.0,150.5,1150,174832.5,27-DEC-1995,
GESHIPPING,EQ,45.95,47.2,46.05,47.1,0.0,45.95,122300,5744410,27-DEC-1995,
GHCL,EQ,20,20.3,18.4,20.2,0.0,18.45,12600,251080,27-DEC-1995,
GICBAL,EQ,8.5,8.65,8.5,8.65,0.0,8.5,1600,13765,27-DEC-1995,
GICBIGCBS,EQ,16,15.35,15.35,15.35,0.0,16,500,7675,27-DEC-1995,
GICHSGFIN,EQ,26,26,26,26,0.0,25.5,500,13000,27-DEC-1995,
GINNIFILA,EQ,21.25,22,21.25,22,0.0,20.15,300,6450,27-DEC-1995,
GIPCL,EQ,49.25,49.5,47.5,49.05,0.0,49.25,2000,97615,27-DEC-1995,
GIPCL,N2,78,78,78,78,0.0,78.5,50,3900,27-DEC-1995,
GLAXO,EQ,185,185.55,185,185.5,0.0,187.25,500,92632.5,27-DEC-1995,
GLFL,EQ,90,90,88.5,90,0.0,89.7,1300,116150,27-DEC-1995,
GLOBABOARD,EQ,10,10,9.6,9.6,0.0,9.95,1500,14740,27-DEC-1995,
GLOBALTELE,EQ,99.5,102.5,100,102.1,0.0,99.5,6000,606810,27-DEC-1995,
GLOBLTRUST,EQ,49.3,50.5,49.75,50.35,0.0,49.3,2300,115310,27-DEC-1995,
GMBREW,EQ,17.1,18,18,18,0.0,17.1,100,1800,27-DEC-1995,
GMRVASAVI,EQ,25,25.3,25,25.2,0.0,24.9,1800,45270,27-DEC-1995,
GNFC,EQ,43.9,44.75,44,44.75,0.0,43.9,450,20025,27-DEC-1995,
GNFC,N1,35.5,35.5,35.5,35.5,0.0,35.05,50,1775,27-DEC-1995,
GODAVRFERT,EQ,13.75,13.75,13.5,13.5,0.0,13.6,600,8225,27-DEC-1995,
GODFRYPHLP,EQ,180,179.95,179.75,179.95,0.0,180,300,53965,27-DEC-1995,
GODREJFOOD,EQ,29.25,30,29.25,30,0.0,29.5,1100,32850,27-DEC-1995,
GODREJSOP,EQ,71,71,69.1,69.1,0.0,69.7,800,56110,27-DEC-1995,
GOODLASNER,EQ,186,188.5,186,186.05,0.0,185,750,140260,27-DEC-1995,
GOODRICKE,EQ,68,74.5,74.5,74.5,0.0,68,50,3725,27-DEC-1995,
GOODVALUE,EQ,32.5,32.5,32.4,32.4,0.0,32.15,150,4870,27-DEC-1995,
GOODYEAR,EQ,60,61,60,61,0.0,61,200,12100,27-DEC-1995,
GORDONHERB,EQ,27,27,27,27,0.0,27,200,5400,27-DEC-1995,
GRANDFONRY,EQ,40.25,41.85,40,41.85,0.0,40,300,12210,27-DEC-1995,
GRAPCOGRAN,EQ,17.5,17.5,17.5,17.5,0.0,16.6,1500,26250,27-DEC-1995,
GRAPCOMIN,EQ,8.7,8.85,8.5,8.85,0.0,8.7,1300,11260,27-DEC-1995,
GRAPHIT,EQ,86,86,86,86,0.0,88,50,4300,27-DEC-1995,
GRASIM,EQ,541,545,540.05,545,0.0,541,400,217007.5,27-DEC-1995,
