SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ARVINDREM,EQ,31.5,31.85,31.05,31.45,31.85,31.6,54363,1706836,28-DEC-2012,313,INE211C01037,
ASAHIINDIA,EQ,52.65,54.9,52.1,52.75,52.9,52.35,12274,653698.1,28-DEC-2012,180,INE439A01020,
ASAHISONG,EQ,78,78,77.5,78,78,77.9,820,63869,28-DEC-2012,8,INE228I01012,
ASAL,EQ,53.45,53.45,48.95,49.3,49.7,50.8,22334,1122139.75,28-DEC-2012,690,INE900C01027,
ASHAPURMIN,BE,52.5,53.9,50.85,51.2,51.25,52.55,42686,2212609.3,28-DEC-2012,176,INE348A01023,
ASHCONIUL,EQ,0.65,0.7,0.65,0.65,0.65,0.7,4822,3268.75,28-DEC-2012,5,INE714F01033,
ASHIANA,EQ,220,220.05,216,216.65,216,220.55,2672,582040.15,28-DEC-2012,93,INE365D01013,
ASHIMASYN,EQ,4.5,4.5,4.35,4.45,4.45,4.55,1073,4724.95,28-DEC-2012,6,INE440A01010,
ASHOKA,EQ,206,214,204,207.4,206,201.75,5371,1120156.75,28-DEC-2012,140,INE442H01011,
ASHOKLEY,EQ,27,27.3,26.65,26.95,27,26.85,2682190,72188649.65,28-DEC-2012,10312,INE208A01029,
ASIANHOTNR,EQ,175.5,175.5,169.35,171.65,171.05,171.3,586,100313.75,28-DEC-2012,56,INE363A01022,
ASIANPAINT,EQ,4356,4408.65,4356,4394.7,4395,4346.4,29243,128420722,28-DEC-2012,3914,INE021A01018,
ASIANTILES,EQ,46.1,46.7,46.05,46.05,46.05,46.7,554,25617,28-DEC-2012,10,INE022I01019,
ASSAMCO,EQ,5.5,5.75,5.45,5.5,5.5,5.4,1014255,5624801.1,28-DEC-2012,1615,INE442A01024,
ASTEC,EQ,30.2,30.2,28.6,29.2,29.2,28.95,3923,114638.85,28-DEC-2012,38,INE563J01010,
ASTRAL,EQ,355.35,362,350.4,358.5,359.9,354.55,17107,6076433.5,28-DEC-2012,780,INE006I01020,
ASTRAMICRO,EQ,39.85,41.6,39.2,40.2,39.9,38.95,186018,7570045.45,28-DEC-2012,1464,INE386C01029,
ASTRAZEN,EQ,1355.25,1361.95,1335,1341.2,1340,1344.65,5999,8095299.2,28-DEC-2012,614,INE203A01020,
ATFL,EQ,482.2,504,481.85,495.05,502,481.85,64111,31673583.25,28-DEC-2012,3300,INE209A01019,
ATLANTA,EQ,39.45,41.5,38.75,38.95,39,39.1,165068,6684374.05,28-DEC-2012,783,INE285H01022,
ATLASCYCLE,EQ,376.5,378.4,373.5,374.75,374.35,374.7,6019,2263508.9,28-DEC-2012,236,INE446A01017,
ATNINTER,EQ,0.55,0.55,0.55,0.55,0.55,0.55,17916,9853.8,28-DEC-2012,4,INE803A01027,
ATUL,EQ,419.2,427.45,412.05,422.6,423.4,414.5,34093,14374678.05,28-DEC-2012,1136,INE100A01010,
AURIONPRO,EQ,121.25,121.25,114.75,116.75,114.75,114.75,452,52626.45,28-DEC-2012,40,INE132H01018,
AUROPHARMA,EQ,190.65,192.95,189.25,190.9,190.7,189.4,1070114,204374641.2,28-DEC-2012,9344,INE406A01037,
AUSOMENT,EQ,17.1,17.1,17.1,17.1,17.1,17.1,50,855,28-DEC-2012,1,INE218C01016,
AUSTRAL,BE,1.05,1.1,1,1.1,1.05,1.05,62335,66532.6,28-DEC-2012,59,INE455J01027,
AUTOAXLES,EQ,368.7,384,362,371.65,369,363.3,7067,2614556.15,28-DEC-2012,329,INE449A01011,
AUTOIND,EQ,145.3,149.8,140.8,141.85,142,144.05,98253,14244503.3,28-DEC-2012,2492,INE718H01014,
AUTOLITIND,EQ,17.95,18.3,17.95,18.3,18.3,17.45,6969,126468.85,28-DEC-2012,19,INE448A01013,
AVANTI,EQ,169,169,164.05,164.05,164.05,166,96,15878.1,28-DEC-2012,16,INE871C01012,
AVTNPL,EQ,35,35.5,34.75,35,34.85,35.1,13991,490308,28-DEC-2012,138,INE488D01021,
AXIS-IT&T,EQ,64,66,63.5,65.4,66,64.4,11477,740153.7,28-DEC-2012,208,INE555B01013,
AXISBANK,EQ,1364,1364.95,1348.1,1359.55,1354.9,1364.3,1218502,1655548270,28-DEC-2012,26257,INE238A01026,
AXISGOLD,EQ,2977,2998,2976,2977.8,2976,2975.05,811,2416829.65,28-DEC-2012,147,INF846K01347,
BAFNAPHARM,EQ,51.3,51.3,44.65,46.15,45.5,46.8,83380,3959448.95,28-DEC-2012,542,INE878I01014,
BAGFILMS,BE,4.95,5,4.75,4.9,4.95,4.85,104043,512048.75,28-DEC-2012,154,INE116D01028,
BAJAJ-AUTO,EQ,2129.8,2167.35,2124,2137.5,2138,2134.2,482900,1032417312.6,28-DEC-2012,19542,INE917I01010,
BAJAJCORP,EQ,234.75,236.2,230.5,231.85,232,233.5,37387,8718161.7,28-DEC-2012,1496,INE933K01021,
BAJAJELEC,EQ,208.4,211.85,204.35,207.85,208,207.6,44037,9169589.5,28-DEC-2012,777,INE193E01025,
BAJAJFINSV,EQ,922.15,924.4,897,906.5,905,915.6,454001,412622023.35,28-DEC-2012,3350,INE918I01018,
BAJAJHIND,EQ,25.45,25.6,25.05,25.1,25.1,25.35,1655305,41757856.55,28-DEC-2012,4422,INE306A01021,
BAJAJHLDNG,EQ,984.9,1008.9,956,1000.55,998.25,962.4,106946,105848424.9,28-DEC-2012,4138,INE118A01012,
BAJFINANCE,EQ,1349.65,1360,1330.05,1352.75,1354,1337.45,20786,28035191.1,28-DEC-2012,2207,INE296A01016,
BALAJITELE,EQ,51,51.65,50.35,50.45,50.4,50.75,57100,2914096.05,28-DEC-2012,942,INE794B01026,
BALAMINES,EQ,55.2,55.25,53.6,54,54,54.2,19135,1037191.45,28-DEC-2012,247,INE050E01027,
BALKRISIND,EQ,279.3,298,279.3,289.35,289.85,280.2,591108,172117769.9,28-DEC-2012,8728,INE787D01026,
BALLARPUR,EQ,22.3,22.55,21.95,22.15,22.25,22.2,1219432,26958335.3,28-DEC-2012,750,INE294A01037,
BALMLAWRIE,EQ,637,652,637,648.35,647,642.95,4031,2603106.9,28-DEC-2012,358,INE164A01016,
BALPHARMA,EQ,25,25.45,24.5,24.95,24.95,25.25,2884,71574.45,28-DEC-2012,22,INE083D01012,
BALRAMCHIN,EQ,49.8,50.3,49,49.1,49.15,49.8,434652,21481585.65,28-DEC-2012,3153,INE119A01028,
BANARISUG,EQ,933.75,934.85,920,928.1,928.1,924.9,221,204712.1,28-DEC-2012,39,INE459A01010,
BANCOINDIA,EQ,57.5,58.9,56.9,57.8,58,57.95,6291,364205.8,28-DEC-2012,100,INE213C01025,
BANG,EQ,23.6,27,23.6,25.45,25.3,24.5,29638,760180.8,28-DEC-2012,358,INE863I01016,
BANKBARODA,EQ,865.6,868,850.25,857.65,859.4,859.6,399994,343407044.65,28-DEC-2012,12625,INE028A01013,
BANKBEES,EQ,1265,1268,1245,1252.78,1252.54,1255.06,1056,1324845.32,28-DEC-2012,91,INF732E01078,
BANKINDIA,EQ,338.6,343.95,335.5,339.25,338.9,336.9,779937,264575935.3,28-DEC-2012,14917,INE084A01016,
BANSWRAS,EQ,58.85,59,57.6,58.55,59,58.1,573,33511.65,28-DEC-2012,12,INE629D01012,
BARTRONICS,EQ,26.5,26.5,25.5,25.7,25.9,26.2,117969,3051935.85,28-DEC-2012,803,INE855F01034,
BASF,EQ,720.9,736.65,720,723.7,723,726.55,7054,5122553,28-DEC-2012,335,INE373A01013,
BASML,EQ,88.5,91.8,88.5,91,91,88.5,749,67793.95,28-DEC-2012,29,INE186H01014,
BATAINDIA,EQ,864.75,875,848.15,865.7,863,856.55,299848,257204241.6,28-DEC-2012,7171,INE176A01010,
BAYERCROP,EQ,1312.05,1320,1265.15,1279.35,1279,1287.7,16356,21089050.75,28-DEC-2012,1522,INE462A01022,
BBL,EQ,548,549.8,535.9,544.2,544.9,534.8,1224,664244.65,28-DEC-2012,63,INE464A01028,
BBTC,EQ,119.8,122.35,117.6,120.9,122,118.85,40726,4895095.3,28-DEC-2012,937,INE050A01025,
BECREL,EQ,6.35,6.45,6,6.45,6.45,6.15,1305,8321.85,28-DEC-2012,16,INE287A01015,
BEDMUTHA,EQ,14.65,14.65,13.55,13.6,13.7,13.45,16241,222832.9,28-DEC-2012,112,INE844K01012,
BEL,EQ,1269.8,1272,1222,1269.2,1260.05,1231.05,35238,44391898.85,28-DEC-2012,4168,INE263A01016,
BEML,EQ,281.35,283,278,279.2,279.25,279.4,105647,29619091.4,28-DEC-2012,3300,INE258A01016,
BEPL,EQ,15.5,15.9,14.55,14.65,14.55,14.65,5329,80565.85,28-DEC-2012,26,INE922A01025,
BERGEPAINT,EQ,159.4,159.4,154.2,156,155.5,157.8,250441,39255024.3,28-DEC-2012,4519,INE463A01020,
BFINVEST,EQ,42.8,43.5,42.15,42.95,43.5,43.15,2333,99650.25,28-DEC-2012,41,INE878K01010,
BFUTILITIE,EQ,336.9,341.7,334.9,337,336.2,335.05,120727,40779632.4,28-DEC-2012,3834,INE243D01012,
BGLOBAL,EQ,5.95,6.25,5.95,5.95,6.1,6.15,1678,10103.25,28-DEC-2012,19,INE224M01013,
BGRENERGY,EQ,261.05,263.4,258.75,260.35,260.6,260.5,129497,33786350.5,28-DEC-2012,2923,INE661I01014,
BHAGWATIHO,EQ,78.1,80.55,78.1,79.05,78.8,77,3844,304427.55,28-DEC-2012,118,INE797H01018,
BHAGYNAGAR,EQ,14.9,14.9,14,14.25,14.2,14.75,2397,34151,28-DEC-2012,32,INE458B01028,
BHARATFORG,EQ,256,257,251.75,252.65,252.5,255.45,428998,108925038.3,28-DEC-2012,7241,INE465A01025,
BHARATGEAR,EQ,53.2,53.2,50.55,51.3,51.85,51.4,1577,80982.9,28-DEC-2012,64,INE561C01019,
BHARATRAS,EQ,165.05,169.1,160.25,161.35,161.05,171,291,47412.65,28-DEC-2012,26,INE838B01013,
BHARTIARTL,EQ,316.75,323.5,313.9,319.05,319.9,318.65,4422304,1409065641.15,28-DEC-2012,56812,INE397D01024,
BHARTISHIP,EQ,65.1,65.35,64.2,64.65,64.75,64.7,46561,3016481.7,28-DEC-2012,600,INE673G01013,
BHEL,EQ,227.3,228.9,225.1,227.5,228.1,226.05,1817320,412868897,28-DEC-2012,21827,INE257A01026,
BHUSANSTL,EQ,462,475.35,460.35,473.55,474.45,461.7,155557,73210241.35,28-DEC-2012,4114,INE824B01021,
BIL,BE,172,182.25,172,181.6,181,175.35,33417,6026812.85,28-DEC-2012,341,INE828A01016,
BILENERGY,BE,105.45,108,105.4,105.75,105.4,110.05,211,22312.5,28-DEC-2012,4,INE607L01011,
BILPOWER,EQ,12.75,12.75,12.45,12.45,12.45,13.1,40665,506655.65,28-DEC-2012,64,INE952D01018,
BIMETAL,EQ,252.65,252.75,252.65,252.75,252.75,254.05,12,3032,28-DEC-2012,2,INE469A01019,
BINANIIND,EQ,138,140.25,135.5,135.8,135.5,137.85,138497,19066013.9,28-DEC-2012,2991,INE071A01013,
BINDALAGRO,EQ,29.1,29.45,28.95,29.2,29.3,29.05,37931,1108143.6,28-DEC-2012,321,INE143A01010,
BIOCON,EQ,283.95,285.75,280.8,283.45,284,282.35,204308,57960032.75,28-DEC-2012,3768,INE376G01013,
BIRLACORPN,EQ,293.15,298.6,288,296.45,295,293.4,38034,11182758.5,28-DEC-2012,1133,INE340A01012,
BIRLACOT,EQ,0.15,0.2,0.1,0.15,0.15,0.15,7941090,1184367.1,28-DEC-2012,349,INE655I01024,
BIRLAERIC,BE,14.5,14.9,14.1,14.5,14.75,14.8,7491,107971.1,28-DEC-2012,27,INE800A01015,
BIRLAMONEY,EQ,19.75,20.95,19.75,19.95,19.9,20.65,10410,209277.55,28-DEC-2012,57,INE865C01022,
BIRLAPOWER,EQ,0.35,0.4,0.3,0.35,0.4,0.35,581131,209401.1,28-DEC-2012,266,INE224B01024,
BLBLIMITED,BE,4.4,4.4,4.3,4.4,4.3,4.5,551,2419.3,28-DEC-2012,3,INE791A01024,
BLISSGVS,EQ,41.4,41.9,40,41.15,40.9,40.6,37951,1551851.45,28-DEC-2012,434,INE416D01022,
BLKASHYAP,EQ,12,13,12,12.45,12.4,11.9,270658,3413112.85,28-DEC-2012,1384,INE350H01032,
BLUECHIP,EQ,0.6,0.7,0.6,0.65,0.65,0.6,7014,4509.1,28-DEC-2012,10,INE657B01025,
BLUEDART,EQ,2000,2049.95,1972,2001.5,2009.5,2007.75,2670,5341449,28-DEC-2012,478,INE233B01017,
BLUESTARCO,EQ,181.1,183.8,179.85,180.1,179.85,181.95,31243,5642861,28-DEC-2012,474,INE472A01039,
BLUESTINFO,EQ,69,69,67.15,67.55,67.15,69,287,19493.05,28-DEC-2012,45,INE504B01011,
BOC,EQ,385.65,385.7,376,378.45,381,382.3,9831,3736634.05,28-DEC-2012,343,INE473A01011,
BODALCHEM,EQ,8,8.4,8,8.05,8.05,8,500,4117.5,28-DEC-2012,8,INE338D01028,
BOMDYEING,EQ,133.25,135.4,131.65,133.15,132.8,132.65,520246,69609636.5,28-DEC-2012,6931,INE032A01023,
BOSCHLTD,EQ,9222,9367,9100,9286.2,9330,9124.7,9465,87461610.2,28-DEC-2012,1111,INE323A01026,
BPCL,EQ,347.3,362,345.2,352.3,352.5,344.05,1967412,700045298.1,28-DEC-2012,26929,INE029A01011,
BPL,EQ,18.9,19.1,18.7,18.9,19,18.75,73367,1384376.95,28-DEC-2012,189,INE110A01019,
BRANDHOUSE,EQ,13.8,13.8,13.2,13.65,13.6,13.3,129135,1740979.55,28-DEC-2012,597,INE317J01011,
BRFL,EQ,242.55,245,238.95,240.55,240,244.55,36555,8881495.5,28-DEC-2012,485,INE589G01011,
BRIGADE,EQ,97.6,100,94.1,94.6,94.1,96.75,297875,28902201,28-DEC-2012,4953,INE791I01019,
BRITANNIA,EQ,495.65,495.95,488.65,494.95,494.6,492.2,44549,21973810.1,28-DEC-2012,1273,INE216A01022,
BRITANNIA,N1,178.3,180.9,178.3,180.9,180.9,178.2,60,10811.2,28-DEC-2012,4,INE216A07045,
BROADCAST,EQ,7.7,7.7,7.2,7.25,7.2,7.2,606,4523.2,28-DEC-2012,11,INE698H01018,
BROOKS,BE,21.85,21.85,20.3,21.15,21,20.95,11298,238890.5,28-DEC-2012,53,INE650L01011,
BSELINFRA,EQ,3.35,3.4,3.25,3.35,3.4,3.3,87648,290082.5,28-DEC-2012,114,INE395A01016,
BSL,EQ,14.95,16.9,14.95,15.15,15.25,15.4,12009,183351.85,28-DEC-2012,116,INE594B01012,
BSLGOLDETF,EQ,3046,3046,3025.05,3045.95,3045.95,3046.4,4,12163,28-DEC-2012,4,INF209K01HT2,
BSLIMITED,EQ,206.1,216.2,206.1,215.1,216,209,105090,22502520.3,28-DEC-2012,5960,INE043K01011,
BSLNIFTY,EQ,54.8,54.8,54.8,54.8,54.8,54.8,1218,66746.4,28-DEC-2012,13,INF209K01IR4,
BURNPUR,EQ,8.5,8.85,8.5,8.75,8.7,8.7,23222,200555.55,28-DEC-2012,73,INE817H01014,
BVCL,EQ,9.8,10.35,9.7,9.7,9.7,10.2,8692,86385.85,28-DEC-2012,87,INE139I01011,
CADILAHC,EQ,898.3,907,882,901.55,906,890.75,144456,129200326.2,28-DEC-2012,6001,INE010B01019,
CAIRN,EQ,318.3,320.9,317.2,320,320,315.75,4243358,1356803544.2,28-DEC-2012,24999,INE910H01017,
CALSOFT,EQ,12.15,12.15,11.55,11.55,11.55,11.6,280,3316.7,28-DEC-2012,9,INE526B01014,
CANBK,EQ,490.1,495.6,488.9,493.3,493.5,487.5,497489,245098387.3,28-DEC-2012,11256,INE476A01014,
