SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AJANTPHARM,EQ,977.4,1002,972.35,986.7,985,972.1,256282,253750207.4,15-MAY-2013,12381,INE031B01031,
AJMERA,EQ,98.55,98.55,95.85,96.55,95.85,96.05,857,83051,15-MAY-2013,28,INE298G01027,
AKSHOPTFBR,EQ,16,17.25,15.8,16.25,16.1,16.05,853583,14278694.1,15-MAY-2013,3502,INE523B01011,
AKZOINDIA,EQ,1025.1,1048,1011.35,1029.5,1027,1025.1,5921,6119998.85,15-MAY-2013,361,INE133A01011,
ALBK,EQ,121.5,126.6,121.5,126.05,126.45,121.5,3243482,405104898.7,15-MAY-2013,32114,INE428A01015,
ALCHEM,EQ,46.8,46.8,44.45,45.85,45.9,47.7,17432,793605.8,15-MAY-2013,198,INE964B01033,
ALEMBICLTD,EQ,18.8,21.45,18.7,20.25,20.15,18.75,266386,5466059.65,15-MAY-2013,1579,INE426A01027,
ALKALI,EQ,19.8,21.7,19.1,19.8,19.65,20.1,16201,335105.45,15-MAY-2013,291,INE773I01017,
ALKYLAMINE,EQ,147.95,153.45,147.95,150.2,153.45,147,608,91098.1,15-MAY-2013,12,INE150B01013,
ALLCARGO,EQ,116.35,116.4,112.15,112.85,112.15,113.2,584,66360,15-MAY-2013,55,INE418H01029,
ALOKTEXT,EQ,9.05,9.3,9.05,9.25,9.25,9.05,12529027,115809117.85,15-MAY-2013,4002,INE270A01011,
ALPHAGEO,EQ,33,34.5,32,34.3,34.3,33.95,253,8453.7,15-MAY-2013,22,INE137C01018,
ALPINEHOU,EQ,17.9,17.9,17.9,17.9,17.9,17.7,800,14320,15-MAY-2013,1,INE840D01015,
ALPSINDUS,BE,1.45,1.55,1.45,1.45,1.45,1.5,26998,39831.4,15-MAY-2013,23,INE093B01015,
ALSTOMT&D,EQ,157.4,163,156.15,160.75,162.3,158.3,18780,2984238.05,15-MAY-2013,441,INE200A01026,
AMAR,EQ,14.1,14.5,14.1,14.2,14.1,14.25,47009,674441.8,15-MAY-2013,317,INE787G01011,
AMARAJABAT,EQ,265,265.4,256.5,258.5,257.1,265.4,592918,154319042.95,15-MAY-2013,14565,INE885A01032,
AMBIKCO,EQ,201.65,202,200,200,200,200.05,632,126951.85,15-MAY-2013,26,INE540G01014,
AMBUJACEM,EQ,186.15,187.4,184.75,186.4,186.35,186.1,4496416,836284079.25,15-MAY-2013,21532,INE079A01024,
AMDIND,EQ,10.25,10.25,10.25,10.25,10.25,10,1100,11275,15-MAY-2013,4,INE005I01014,
AMRUTANJAN,EQ,136.5,140.8,135.65,138.65,139,136.25,34877,4842923.2,15-MAY-2013,881,INE098F01023,
AMTEKAUTO,EQ,81.95,87.8,81.45,87.05,86.8,81.45,746123,63194303.85,15-MAY-2013,7867,INE130C01021,
AMTEKINDIA,EQ,91.1,101.9,91.1,101.3,101,92.5,506074,49340509.8,15-MAY-2013,6578,INE068D01021,
AMTL,EQ,20,20,20,20,20,21,230,4600,15-MAY-2013,2,INE436N01029,
ANANTRAJ,EQ,67.5,73,67.5,72.4,72.9,66.9,2466096,175040421.95,15-MAY-2013,18914,INE242C01024,
ANDHRABANK,EQ,91,93.5,91,92.75,92.75,90.7,2867058,265641230.9,15-MAY-2013,20470,INE434A01013,
ANDHRACEMT,EQ,6.8,8.4,6.8,7.2,7.2,7.15,23554,175665.4,15-MAY-2013,94,INE666E01012,
ANDHRSUGAR,EQ,134.2,134.5,133,133.8,134,133,2965,396350,15-MAY-2013,57,INE715B01013,
ANIKINDS,EQ,24.45,24.6,22.8,23,23.5,22.55,11133,256415.3,15-MAY-2013,30,INE087B01017,
ANKITMETAL,EQ,13.5,14.6,13.05,14.6,14.6,13.3,13531,185202.6,15-MAY-2013,15,INE106I01010,
ANKURDRUGS,EQ,7.8,8.1,7.7,7.75,7.7,7.8,3685,28600,15-MAY-2013,37,INE238D01012,
ANSALAPI,EQ,23.85,25.8,23.55,25.65,25.65,23.4,884266,22133192.25,15-MAY-2013,4064,INE436A01026,
ANSALHSG,EQ,17.6,17.85,16.8,17.05,17.1,16.9,24815,428290.1,15-MAY-2013,138,INE880B01015,
ANTGRAPHIC,EQ,0.35,0.4,0.3,0.35,0.35,0.35,27274,8270.05,15-MAY-2013,63,INE414B01021,
APARINDS,EQ,123,125.5,123,124.55,125,122.45,7822,972351.25,15-MAY-2013,219,INE372A01015,
APCOTEXIND,EQ,240,271.6,240,267.75,265.55,240.1,109598,28772678.3,15-MAY-2013,4199,INE116A01016,
APLAPOLLO,EQ,179.5,182,178,178.75,178,176,1313,235128,15-MAY-2013,15,INE702C01019,
APLLTD,EQ,122.5,129.6,121.85,128.4,129.6,122.2,237220,30029676.65,15-MAY-2013,2527,INE901L01018,
APOLLOHOSP,EQ,909.8,992.75,906.15,964.65,964.85,909.35,492804,472153983.85,15-MAY-2013,23171,INE437A01024,
APOLLOTYRE,EQ,88.55,91.15,88.55,90.75,90.7,88.55,1997742,180471150.85,15-MAY-2013,14884,INE438A01022,
APPAPER,EQ,210.2,216,210.05,213.9,213.65,209.3,44779,9565458.35,15-MAY-2013,1522,INE435A01028,
APTECHT,EQ,63.9,63.9,60.65,60.8,61,63.35,1471425,90826935.15,15-MAY-2013,11842,INE266F01018,
AQUA,EQ,2.85,3.15,2.85,3,3.05,3,40008,121953.5,15-MAY-2013,70,INE544K01026,
ARCHIDPLY,EQ,7.35,7.9,6.95,7.05,7.05,7.55,2282,16275.95,15-MAY-2013,20,INE877I01016,
ARCHIES,EQ,17.15,18,17.15,17.55,17.4,17.25,106653,1891079.15,15-MAY-2013,619,INE731A01020,
ARIES,EQ,45,46.3,44.55,45,45,45.45,8699,393819.95,15-MAY-2013,115,INE298I01015,
AROGRANITE,EQ,29.55,29.55,29.55,29.55,29.55,29.5,50,1477.5,15-MAY-2013,1,INE210C01013,
ARSHIYA,EQ,27.4,27.4,25.2,25.2,25.2,26.5,224602,5827834.25,15-MAY-2013,1577,INE968D01022,
ARSSINFRA,EQ,32.1,34.5,32.1,33.85,34,32.75,121174,4074987.05,15-MAY-2013,1662,INE267I01010,
ARVIND,EQ,79.7,81.9,79.15,81.65,81.45,78.8,806048,65213358.65,15-MAY-2013,14847,INE034A01011,
ARVINDREM,EQ,32.2,33.2,31.6,32.75,32.2,32.95,41609,1359375.3,15-MAY-2013,155,INE211C01037,
ASAHIINDIA,EQ,51.95,51.95,49.6,50.15,49.75,51,16190,814717.4,15-MAY-2013,273,INE439A01020,
ASAHISONG,EQ,63,64.55,62.75,62.9,64.55,62.9,2956,186101.85,15-MAY-2013,37,INE228I01012,
ASAL,EQ,35.4,35.4,32.45,32.65,32.65,32.05,2242,74263.15,15-MAY-2013,17,INE900C01027,
ASHAPURMIN,EQ,32,32.35,31,31.4,31.55,31.8,22079,695880.55,15-MAY-2013,140,INE348A01023,
ASHCONIUL,BE,0.35,0.35,0.35,0.35,0.35,0.4,922,322.7,15-MAY-2013,3,INE714F01033,
ASHIANA,EQ,249,252.5,242.15,248.25,243.1,248.25,1993,491719.3,15-MAY-2013,83,INE365D01013,
ASHOKA,EQ,223,223,217,219.85,217,221.25,839,184144.45,15-MAY-2013,41,INE442H01011,
ASHOKLEY,EQ,22.15,22.65,22.15,22.5,22.45,22.15,4305167,96732060.65,15-MAY-2013,10910,INE208A01029,
ASIANHOTNR,EQ,138,138.95,136,136.7,138,136.7,358,49009.35,15-MAY-2013,20,INE363A01022,
ASIANPAINT,EQ,4753,4848,4753,4824.45,4825,4749,89558,431180431.15,15-MAY-2013,9129,INE021A01018,
ASIANTILES,EQ,37.1,37.1,36,37,37,37.4,242,8905.25,15-MAY-2013,10,INE022I01019,
ASSAMCO,EQ,5.05,5.3,5,5.05,5.1,5.1,512280,2619369.35,15-MAY-2013,542,INE442A01024,
ASTEC,EQ,18.9,19.15,18.45,19,19.15,19.15,4622,87225.55,15-MAY-2013,39,INE563J01010,
ASTRAL,EQ,409.9,411,395,400.9,395,404.05,5102,2071993.55,15-MAY-2013,172,INE006I01020,
ASTRAMICRO,EQ,39.8,40.35,39.15,39.8,39.75,39.1,57834,2304213,15-MAY-2013,506,INE386C01029,
ASTRAZEN,EQ,791,849,782.2,818.1,817,795.35,74807,61349572.1,15-MAY-2013,6453,INE203A01020,
ATFL,EQ,543.8,544.65,527.05,541.45,540,529,5427,2914584.45,15-MAY-2013,279,INE209A01019,
ATLANTA,BE,45,46,45,45.15,45.2,44.75,2306,104625.45,15-MAY-2013,46,INE285H01022,
ATLASCYCLE,EQ,313,319,305.6,307.75,308.7,310.85,97270,30428885.35,15-MAY-2013,3517,INE446A01017,
ATNINTER,BE,0.2,0.25,0.2,0.2,0.2,0.25,19400,4010,15-MAY-2013,12,INE803A01027,
ATUL,EQ,345.6,362,345.6,356.15,356,345.9,27271,9719106.45,15-MAY-2013,1096,INE100A01010,
AURIONPRO,EQ,66.95,66.95,64.2,64.5,64.5,67.95,577,37432.35,15-MAY-2013,78,INE132H01018,
AUROPHARMA,EQ,191,195.8,190.5,194.45,193.8,189.75,1854661,357709246.7,15-MAY-2013,17172,INE406A01037,
AUSTRAL,EQ,0.8,0.85,0.75,0.8,0.8,0.8,363273,290725.75,15-MAY-2013,193,INE455J01027,
AUTOAXLES,EQ,269,269,266,268.5,268,270.65,695,186347.55,15-MAY-2013,57,INE449A01011,
AUTOIND,EQ,97.2,100.4,97.15,99.05,98.65,95.6,253195,24979319.75,15-MAY-2013,4392,INE718H01014,
AVANTI,EQ,105,105.7,105,105.7,105.7,104.5,523,54918.75,15-MAY-2013,25,INE871C01012,
AVTNPL,EQ,26.9,26.9,26.05,26.65,26.3,26.35,8273,219385.7,15-MAY-2013,103,INE488D01021,
AXIS-IT&T,EQ,49.95,51.2,49,50.55,50,49.7,2244,112416.25,15-MAY-2013,72,INE555B01013,
AXISBANK,EQ,1468,1514.95,1468,1508.7,1508.15,1467.5,1673519,2505467052.05,15-MAY-2013,55665,INE238A01026,
AXISGOLD,EQ,2630,2630,2595.15,2609.2,2605.15,2635,800,2086913.55,15-MAY-2013,190,INF846K01347,
BAFNAPHARM,EQ,38.45,38.45,38,38.1,38.1,38,8506,323920.1,15-MAY-2013,57,INE878I01014,
BAGFILMS,EQ,5,5.05,4.7,4.75,4.75,4.85,264062,1285888.75,15-MAY-2013,385,INE116D01028,
BAJAJ-AUTO,EQ,1788,1839,1783.4,1822.05,1824.5,1787.7,524631,954234309.75,15-MAY-2013,24098,INE917I01010,
BAJAJCORP,EQ,274.4,275.95,270,272.05,273,274.4,24463,6682863.55,15-MAY-2013,848,INE933K01021,
BAJAJELEC,EQ,173,177.15,173,174.6,174.45,173.5,28712,5028359.15,15-MAY-2013,1882,INE193E01025,
BAJAJFINSV,EQ,765,777,746.05,754.75,752,762.85,150222,115028702.95,15-MAY-2013,7201,INE918I01018,
BAJAJHIND,EQ,20.35,20.8,20.35,20.65,20.6,20.35,599166,12350973.75,15-MAY-2013,1915,INE306A01021,
BAJAJHLDNG,EQ,912,926.95,912,920.3,920.5,920.8,7028,6475023.95,15-MAY-2013,532,INE118A01012,
BAJFINANCE,EQ,1370.2,1450,1369,1401.15,1401,1380.35,157333,223193515.65,15-MAY-2013,9676,INE296A01016,
BALAJITELE,EQ,39.5,40.25,39,39.25,39.6,39.5,203070,8044930.9,15-MAY-2013,958,INE794B01026,
BALAMINES,EQ,37.7,37.85,37.05,37.65,37.45,37.25,4912,183291.85,15-MAY-2013,76,INE050E01027,
BALKRISIND,EQ,282.9,282.95,273.05,274.7,273.05,277.8,42654,11761209.2,15-MAY-2013,2478,INE787D01026,
BALLARPUR,EQ,17.4,17.8,17.25,17.3,17.35,17.4,197244,3433259.25,15-MAY-2013,1523,INE294A01037,
BALMLAWRIE,EQ,682,688.8,678,684.7,686.65,674.85,8680,5949562.95,15-MAY-2013,475,INE164A01016,
BALPHARMA,EQ,18,18.05,18,18.05,18.05,18.35,501,9018.05,15-MAY-2013,2,INE083D01012,
BALRAMCHIN,EQ,50,52.5,49.4,49.8,49.55,50,363923,18253787.7,15-MAY-2013,2505,INE119A01028,
BANARISUG,EQ,851,851,850,850,850,850,295,250770,15-MAY-2013,5,INE459A01010,
BANCOINDIA,EQ,42.5,44.15,42,42.8,42.9,43.15,2652,115141.8,15-MAY-2013,35,INE213C01025,
BANG,EQ,13.4,13.4,13.05,13.05,13.05,13.05,250,3280,15-MAY-2013,4,INE863I01016,
BANKBARODA,EQ,707,730,702,727.95,729.6,704.25,2047685,1475983904.25,15-MAY-2013,51745,INE028A01013,
BANKBEES,EQ,1267,1300,1238,1295.09,1300,1253.04,3531,4540237.58,15-MAY-2013,327,INF732E01078,
BANKINDIA,EQ,323.25,333,323.25,328.45,328.5,321.35,1677273,551811129.7,15-MAY-2013,22926,INE084A01016,
BANSWRAS,EQ,43.95,44.5,43.95,44.5,44.5,47,52849,2350406.05,15-MAY-2013,8,INE629D01012,
BARTRONICS,BE,9.45,9.5,9.25,9.3,9.35,9.55,30584,286317.7,15-MAY-2013,124,INE855F01034,
BASF,EQ,591.25,602.95,590.1,599.25,594,590.6,11891,7103736.75,15-MAY-2013,870,INE373A01013,
BASML,EQ,110,110,108.05,110,110,108.05,1793,195831.85,15-MAY-2013,23,INE186H01014,
BATAINDIA,EQ,812.9,827.85,808.05,815.85,809.9,810.2,281693,230911611.85,15-MAY-2013,15089,INE176A01010,
BAYERCROP,EQ,1330,1331,1290,1304.6,1290,1290.65,43644,57518530.1,15-MAY-2013,2926,INE462A01022,
BBL,EQ,438.5,451.9,438.5,447.3,442.1,447.65,2030,905481.95,15-MAY-2013,299,INE464A01028,
BBTC,EQ,125,127.25,124.05,124.9,125,124.25,12289,1538654.1,15-MAY-2013,363,INE050A01025,
BEDMUTHA,EQ,10.75,10.75,9.3,10.25,10.35,10.15,9934,101785.75,15-MAY-2013,78,INE844K01012,
BEL,EQ,1244.2,1300,1224,1281.95,1300,1246.5,8215,10420001.05,15-MAY-2013,1548,INE263A01016,
BEML,EQ,165.2,169.85,165.2,167.95,168,166.35,61507,10343013.9,15-MAY-2013,2579,INE258A01016,
BEPL,BE,21.1,22.5,21.1,21.95,21.75,21.75,4024,87394.95,15-MAY-2013,23,INE922A01025,
BERGEPAINT,EQ,240,244.3,235,236.65,235.4,239.8,367211,87934738.8,15-MAY-2013,11410,INE463A01020,
BFINVEST,EQ,44.3,46,44.3,44.5,44.5,45.05,539,24042.7,15-MAY-2013,16,INE878K01010,
BFUTILITIE,EQ,279.85,289,279,282.65,281.05,278.45,327707,93088657.4,15-MAY-2013,11014,INE243D01012,
BGLOBAL,EQ,6.65,7.1,6.65,7,7,6.8,8000,55275,15-MAY-2013,9,INE224M01013,
BGRENERGY,EQ,193.5,200.7,193.3,197.85,197.6,192.9,159004,31501830.7,15-MAY-2013,4138,INE661I01014,
BHAGWATIHO,EQ,48.85,51,48.15,48.5,48.15,49.45,2312,113915.6,15-MAY-2013,68,INE797H01018,
BHAGYNAGAR,EQ,14,14,14,14,14,13.95,1455,20370,15-MAY-2013,5,INE458B01028,
BHARATFORG,EQ,231,233.5,229.3,231.5,232.55,229.55,1161346,267484590.95,15-MAY-2013,9621,INE465A01025,
BHARATGEAR,EQ,40,41.7,40,40.1,40.7,40.8,1972,81419.95,15-MAY-2013,19,INE561C01019,
BHARTIARTL,EQ,315.3,324.6,315.3,322.65,322.5,317.25,3306969,1066984798.55,15-MAY-2013,65580,INE397D01024,
BHARTISHIP,EQ,44.2,44.9,43.7,43.9,44,43.9,37640,1667190.45,15-MAY-2013,485,INE673G01013,
BHEL,EQ,189.55,191.85,189.45,191.35,191.55,188.7,2698856,515146283.6,15-MAY-2013,24622,INE257A01026,
BHUSANSTL,EQ,460,468.5,459.5,467.25,467.5,460.05,389156,180316408.35,15-MAY-2013,1330,INE824B01021,
BIL,EQ,234.95,235.9,231,233.8,233.8,233.35,8056,1876469,15-MAY-2013,154,INE828A01016,
BILENERGY,EQ,4.55,4.55,4.55,4.55,4.55,4.75,316,1437.8,15-MAY-2013,4,INE607L01029,
BILPOWER,EQ,4.05,4.05,3.7,3.75,3.75,3.9,23387,89431.6,15-MAY-2013,52,INE952D01018,
BIMETAL,EQ,211,211,211,211,211,213.35,3,633,15-MAY-2013,1,INE469A01019,
BINANIIND,EQ,93.05,97.25,93.05,95.7,96.8,94.35,16857,1617114.25,15-MAY-2013,455,INE071A01013,
BINDALAGRO,EQ,22.05,22.55,21.85,21.9,21.9,22.05,57386,1266993.35,15-MAY-2013,333,INE143A01010,
BIOCON,EQ,281.5,286.3,281.1,285.2,285,280.05,280885,79617079.45,15-MAY-2013,5113,INE376G01013,
BIRLACORPN,EQ,256.45,258.95,256,257.65,257.55,256.45,4679,1203358.35,15-MAY-2013,677,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.15,587942,85517.6,15-MAY-2013,56,INE655I01024,
BIRLAERIC,EQ,9.85,10,9.25,10,10,9.75,4600,45775,15-MAY-2013,10,INE800A01015,
BIRLAMONEY,EQ,16.4,17.2,15.5,16.7,17,16.6,57060,934582.8,15-MAY-2013,332,INE865C01022,
BIRLAPOWER,EQ,0.25,0.25,0.2,0.2,0.2,0.2,4365049,882705.75,15-MAY-2013,254,INE224B01024,
BLISSGVS,EQ,29.1,29.7,29,29.35,29.6,29.5,19176,561938.2,15-MAY-2013,135,INE416D01022,
BLKASHYAP,EQ,7,7.2,6.75,7,6.9,6.95,66707,465537.5,15-MAY-2013,189,INE350H01032,
BLUECHIP,EQ,0.4,0.45,0.4,0.45,0.45,0.45,18904,8332.9,15-MAY-2013,15,INE657B01025,
BLUEDART,EQ,2550,2660.25,2527.8,2622.5,2561.05,2550.85,2050,5333515.2,15-MAY-2013,406,INE233B01017,
BLUESTARCO,EQ,167.85,169.8,165.4,166.45,166.3,166.35,19377,3239337.1,15-MAY-2013,966,INE472A01039,
BLUESTINFO,EQ,56.35,56.95,54.15,55,54.65,56.05,4146,230455.7,15-MAY-2013,184,INE504B01011,
BOMDYEING,EQ,82.8,84.15,82.8,83.55,83.4,82.45,396331,33132652.3,15-MAY-2013,6441,INE032A01023,
BOSCHLTD,EQ,9100,9100,8981,9000.65,9029.95,9011.95,1494,13485135.8,15-MAY-2013,299,INE323A01026,
BPCL,EQ,410.9,419.2,410.3,415.9,415,409.75,992932,413160933.4,15-MAY-2013,14985,INE029A01011,
BPL,EQ,17.7,18,17.3,17.35,17.5,17.55,65675,1158874.25,15-MAY-2013,328,INE110A01019,
BRANDHOUSE,EQ,2.7,2.7,2.6,2.65,2.7,2.6,102207,275060.95,15-MAY-2013,122,INE317J01011,
BRFL,EQ,240.35,245.3,234.55,240.8,238.9,241.3,18078,4346770.55,15-MAY-2013,231,INE589G01011,
BRIGADE,EQ,71.85,74.35,71.75,73.3,72.85,70.8,100795,7384804,15-MAY-2013,1319,INE791I01019,
BRITANNIA,EQ,561.25,579.9,561.25,570.55,570.5,564.75,333106,190335454.3,15-MAY-2013,3053,INE216A01022,
BROOKS,EQ,17.5,17.75,16.55,17.35,17.4,17.5,6025,104448.75,15-MAY-2013,54,INE650L01011,
BSELINFRA,EQ,2.2,2.3,2.1,2.1,2.15,2.1,53837,116602.95,15-MAY-2013,103,INE395A01016,
BSL,EQ,13.45,13.55,13.2,13.4,13.55,13.15,2062,27774.25,15-MAY-2013,24,INE594B01012,
BSLGOLDETF,EQ,2621,2638,2615.3,2617,2617,2660,50,131174.55,15-MAY-2013,18,INF209K01HT2,
BSLIMITED,EQ,319.9,340,314.1,330.75,332,320.1,136885,45224487.45,15-MAY-2013,1352,INE043K01011,
BSLNIFTY,EQ,57,57.45,56.1,57.1,57.1,56.5,2142,122536.01,15-MAY-2013,11,INF209K01IR4,
BURNPUR,EQ,8,8.45,8,8.3,8.45,8.05,68779,574311.85,15-MAY-2013,90,INE817H01014,
BVCL,EQ,6.55,6.9,6.55,6.75,6.75,6.6,4189,28177.65,15-MAY-2013,31,INE139I01011,
CADILAHC,EQ,825.75,845,821,829.3,829.7,832,49020,40865262.25,15-MAY-2013,4673,INE010B01019,
CAIRN,EQ,297,300,294.25,295.75,296.2,296.45,3788675,1125361662.05,15-MAY-2013,53736,INE910H01017,
CALSOFT,EQ,6.05,6.05,6.05,6.05,6.05,6.1,1400,8470,15-MAY-2013,2,INE526B01014,
CANBK,EQ,412,431.9,412,429.5,429.95,410.45,1113750,474137426.75,15-MAY-2013,24104,INE476A01014,
CANDC,EQ,30.1,32.65,29.45,31.6,31.7,30.35,4301,134526.05,15-MAY-2013,216,INE874H01015,
CANFINHOME,EQ,149,154.5,149,151.8,152,150.65,12058,1847396.55,15-MAY-2013,326,INE477A01012,
CANTABIL,EQ,20,20,19.5,19.6,19.5,20.15,2426,47973.8,15-MAY-2013,19,INE068L01016,
CAPF,EQ,165.8,169.9,163.3,169.3,168.5,162.55,13428,2245617.15,15-MAY-2013,621,INE688I01017,
CARBORUNIV,EQ,124.95,127.4,124.95,125.5,125.05,125,8844,1110192.35,15-MAY-2013,151,INE120A01034,
CAREERP,EQ,107.5,107.5,103.85,104.25,104.1,106.55,2221,233285.55,15-MAY-2013,98,INE521J01018,
CARERATING,EQ,709,728,705,707.7,707,714.1,35479,25253540.85,15-MAY-2013,4435,INE752H01013,
CASTROL,EQ,337.6,340.8,333.1,334.85,334.75,336.3,153270,51583930.45,15-MAY-2013,6118,INE172A01019,
CCCL,BE,11.55,12.6,11.55,12.35,12.6,12,123398,1516654.1,15-MAY-2013,104,INE429I01024,
CCL,EQ,304,306.9,303,304.05,306.4,303.15,9662,2939640.25,15-MAY-2013,136,INE421D01014,
CEATLTD,EQ,118.65,118.65,114.5,115.4,115.4,117.45,155754,18081107.25,15-MAY-2013,2354,INE482A01020,
CEBBCO,EQ,21.4,22.25,21.2,21.7,21.95,21.55,128490,2794380.1,15-MAY-2013,925,INE209L01016,
CELEBRITY,BE,2.8,2.8,2.8,2.8,2.8,2.7,102,285.6,15-MAY-2013,2,INE185H01016,
CELESTIAL,BE,18,18.5,17.1,18.05,18.3,18,27095,494414.1,15-MAY-2013,170,INE221I01017,
CENTENKA,EQ,113.5,116,113.5,114.45,114.2,113.05,9553,1096395,15-MAY-2013,283,INE485A01015,
CENTEXT,EQ,1.2,1.3,1.2,1.25,1.25,1.25,5418,6688.75,15-MAY-2013,34,INE281A01026,
CENTRALBK,EQ,69.3,72,69.3,70.6,70.6,69.25,1012632,71863875.55,15-MAY-2013,7708,INE483A01010,
CENTUM,EQ,44.05,53,44.05,45.15,45,46.9,2350,106882.95,15-MAY-2013,42,INE320B01020,
CENTURYPLY,EQ,51.35,54.7,51.35,52.7,52.5,51.65,4727,249270.2,15-MAY-2013,182,INE348B01021,
CENTURYTEX,EQ,311.5,323.4,311.5,316.65,316.5,310.35,2044344,651046635.4,15-MAY-2013,33744,INE055A01016,
CERA,EQ,440.15,463.9,440.1,455,452.5,453.65,6994,3208546.1,15-MAY-2013,204,INE739E01017,
