SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CENTURYPLY,EQ,26.65,27.5,26.6,26.9,27,26.8,22541,607771,15-JAN-2014,194,INE348B01021,
CENTURYTEX,EQ,306.9,317.2,304.4,315.1,312.95,304.4,1419039,441415758.8,15-JAN-2014,20140,INE055A01016,
CERA,EQ,710,718.95,696,715.5,713,698.4,1645,1167072.9,15-JAN-2014,183,INE739E01017,
CEREBRAINT,EQ,8.4,8.4,8.05,8.2,8.05,8.4,1500,12428.25,15-JAN-2014,10,INE345B01019,
CESC,EQ,462,464.8,450.55,452.6,454,461,226347,103471306.7,15-JAN-2014,10429,INE486A01013,
CGCL,EQ,117,118.9,107,111.7,110.1,118.5,4549,501330.65,15-JAN-2014,82,INE180C01018,
CHAMBLFERT,EQ,38.7,39.05,38.4,38.8,38.85,38.6,385698,14983881,15-JAN-2014,4138,INE085A01013,
CHEMFALKAL,EQ,71,72.9,70.3,71.05,71.05,71.55,1607,114623.05,15-JAN-2014,44,INE479E01028,
CHENNPETRO,EQ,67.25,68.5,67.25,67.7,67.6,67.4,69764,4726360.7,15-JAN-2014,653,INE178A01016,
CHESLINTEX,EQ,5.5,5.5,5.5,5.5,5.5,5.25,5100,28050,15-JAN-2014,10,INE217C01018,
CHOLAFIN,EQ,262.6,263,253.35,260.1,259,264.35,5421,1400446.6,15-JAN-2014,919,INE121A01016,
CHROMATIC,BE,4.9,4.9,4.9,4.9,4.9,5.15,28860,141414,15-JAN-2014,38,INE662C01015,
CIMMCO,BE,19,19,19,19,19,20,64,1216,15-JAN-2014,4,INE184C01028,
CINELINE,EQ,9.75,10.35,9.1,10,10,9.95,565,5571.25,15-JAN-2014,17,INE704H01022,
CINEMAXIN,EQ,320,320,312,315.85,317.5,319.4,2042,642992.75,15-JAN-2014,126,INE460N01011,
CINEVISTA,BE,3.65,3.65,3.65,3.65,3.65,3.8,5,18.25,15-JAN-2014,1,INE039B01026,
CIPLA,EQ,414.35,423.9,414.35,418.05,417.25,411.15,2737981,1146959926.65,15-JAN-2014,46348,INE059A01026,
CLASSIC,EQ,1.2,1.2,1.2,1.2,1.2,1.15,1680,2016,15-JAN-2014,3,INE987C01024,
CLNINDIA,EQ,602.5,610,602,606.35,605.05,604.85,8316,5028781.25,15-JAN-2014,448,INE492A01029,
CLUTCHAUTO,EQ,14.65,15,14.5,14.55,14.5,14.9,1871,27362.65,15-JAN-2014,23,INE779B01019,
CMAHENDRA,EQ,193.75,198,188.7,193.15,193,193.45,142264,27504007.35,15-JAN-2014,2534,INE378J01013,
CMC,EQ,1543,1569,1470,1517.1,1520,1536.9,179869,274369743.35,15-JAN-2014,14003,INE314A01017,
COALINDIA,EQ,301,307.85,293.55,295.2,295.25,288.9,18564061,5507049866,15-JAN-2014,180067,INE522F01014,
COLPAL,EQ,1318.7,1321.7,1297.1,1312.1,1314.1,1317.25,135729,177399216.35,15-JAN-2014,24732,INE259A01022,
COMPUAGE,EQ,67,69.5,65.35,65.7,66.5,65.95,15633,1055318.3,15-JAN-2014,250,INE070C01029,
COMPUSOFT,EQ,12.7,12.75,12.15,12.15,12.15,12.5,12730,158119.95,15-JAN-2014,65,INE453B01029,
CONCOR,EQ,735.05,750,726.2,731.65,734.05,737.95,8692,6373776.7,15-JAN-2014,672,INE111A01017,
CONSOFINVT,EQ,29.25,30.5,29.25,30.25,30.25,30.75,694,20823.5,15-JAN-2014,8,INE025A01027,
CORDSCABLE,EQ,16,16.5,15,15.95,15.95,15.75,730,11089.65,15-JAN-2014,13,INE792I01017,
COREEDUTEC,EQ,22.75,23,21.7,21.95,21.75,22.75,354717,7853265.45,15-JAN-2014,3648,INE247G01024,
COROENGG,EQ,56.35,56.35,56.35,56.35,56.35,53.7,50,2817.5,15-JAN-2014,2,INE312J01012,
COROMANDEL,EQ,239.2,246.45,239.2,242.4,240.25,244.2,58980,14352088.5,15-JAN-2014,1454,INE169A01031,
COROMANDEL,N1,14.8,15,14.8,14.88,14.88,14.86,444,6609.72,15-JAN-2014,7,INE169A08010,
CORPBANK,EQ,261.75,264.2,261.1,262.35,262.1,260.35,63798,16751098.75,15-JAN-2014,1439,INE112A01015,
COSMOFILMS,EQ,57.35,57.4,55,56.9,56.9,57.3,11070,623880.95,15-JAN-2014,227,INE757A01017,
COUNCODOS,EQ,1.5,1.6,1.5,1.6,1.6,1.55,85100,127660,15-JAN-2014,3,INE695B01025,
COX&KINGS,EQ,146.7,147.4,140.75,142.4,141.9,146,565828,81622456.45,15-JAN-2014,8429,INE008I01026,
CREATIVEYE,EQ,3.2,3.35,3.2,3.2,3.2,3.2,844,2767.15,15-JAN-2014,7,INE230B01021,
CRESTANI,BE,3.6,3.6,3.5,3.5,3.5,3.65,81141,286573.35,15-JAN-2014,135,INE774A01012,
CRISIL,EQ,1090.05,1154.45,1090.05,1136.8,1132,1096.4,12557,14252551.75,15-JAN-2014,1712,INE007A01025,
CRMFGETF,EQ,2885,2885,2885,2885,2885,2885,6000,17310000,15-JAN-2014,58,INF760K01BR1,
CROMPGREAV,EQ,118.5,118.9,114.65,117.15,116.7,117.7,1979017,230796887.75,15-JAN-2014,18035,INE067A01029,
CTE,BE,3.55,3.55,3.55,3.55,3.55,3.4,10,35.5,15-JAN-2014,1,INE627H01017,
CUB,EQ,51.3,51.4,49.9,50,50.05,50.9,392019,19675418.45,15-JAN-2014,1277,INE491A01021,
CUBEXTUB,BE,5.15,5.15,5.15,5.15,5.15,5.4,650,3347.5,15-JAN-2014,1,INE144D01012,
CUMMINSIND,EQ,473,475,462.25,464.85,464.1,470,102215,47593578.5,15-JAN-2014,4653,INE298A01020,
CYBERMEDIA,EQ,9.8,9.8,9.8,9.8,9.8,10.3,1518,14876.4,15-JAN-2014,15,INE278G01037,
CYBERTECH,EQ,22.75,23,22.4,22.4,22.4,22.95,11006,250806.75,15-JAN-2014,88,INE214A01019,
DAAWAT,EQ,85.95,91.7,85.6,89.1,88,85.05,213473,19115503.65,15-JAN-2014,3510,INE818H01012,
DABUR,EQ,171.6,172.1,169.1,170.6,171,171.8,993608,168909215.8,15-JAN-2014,24801,INE016A01026,
DALMIABHA,EQ,173.1,184,172.7,180.6,182,175.35,17905,3184015.75,15-JAN-2014,540,INE439L01019,
DALMIASUG,EQ,14.9,15.25,14.65,15,15.15,15.15,4051,60539.2,15-JAN-2014,38,INE495A01022,
DATAMATICS,EQ,46.7,49,46.15,46.9,46.65,46.15,98048,4695182.4,15-JAN-2014,1459,INE365B01017,
DBCORP,EQ,296.9,308,294.05,305.85,307.45,296.3,49403,14884329.5,15-JAN-2014,575,INE950I01011,
DBREALTY,EQ,58.75,60.15,58.75,59.3,59.15,59,322723,19155481.35,15-JAN-2014,2489,INE879I01012,
DBSTOCKBRO,EQ,90.1,90.1,90.1,90.1,90.1,90.1,84000,7568400,15-JAN-2014,469,INE921B01025,
DCBBANK,EQ,57,57.85,56.4,56.7,56.6,56.55,897369,51276484.1,15-JAN-2014,7064,INE503A01015,
DCM,EQ,73.35,73.35,71.75,72,72,71.6,4202,302571.45,15-JAN-2014,89,INE498A01018,
DCMSRMCONS,EQ,56,56.35,55.75,56,56,56,13186,738612.15,15-JAN-2014,91,INE499A01024,
DCW,EQ,12.4,13.05,12.1,12.7,12.7,12.25,2377055,30235514.7,15-JAN-2014,6279,INE500A01029,
DECCANCE,EQ,159,159,152.05,155.5,158.95,158,168,26314.75,15-JAN-2014,5,INE583C01013,
DECOLIGHT,EQ,3.85,3.85,3.75,3.85,3.85,3.9,520,1972,15-JAN-2014,6,INE172I01012,
DEEPAKFERT,EQ,101.1,103.4,101.1,102.4,102.75,100.9,16016,1640308.9,15-JAN-2014,381,INE501A01019,
DEEPAKNTR,EQ,291,305,291,305,305,305,4350,1326610,15-JAN-2014,18,INE288B01011,
DEEPIND,EQ,46,46.9,44.4,44.85,44.9,46.4,33768,1535671.55,15-JAN-2014,307,INE677H01012,
DELTACORP,EQ,117.25,118.95,116.25,116.85,116.6,117.4,1192305,140203487.1,15-JAN-2014,11237,INE124G01033,
DEN,EQ,152.9,159.9,152.9,154.2,154.6,152.05,381273,59944432.25,15-JAN-2014,5804,INE947J01015,
DENABANK,EQ,60.55,61.15,60.15,60.55,60.4,60.45,942209,57127757.85,15-JAN-2014,6433,INE077A01010,
DENORA,EQ,137,138.3,137,137,137,137.15,271,37306.9,15-JAN-2014,9,INE244A01016,
DHAMPURSUG,BE,34.1,34.1,33.15,33.6,33.7,33.7,28195,945714.25,15-JAN-2014,92,INE041A01016,
DHANBANK,EQ,38.4,38.6,37.9,38.2,38.4,37.8,723572,27641132.3,15-JAN-2014,1390,INE680A01011,
DHANUKA,EQ,190.7,193.5,185.35,192.3,193,187.85,26281,5006889.6,15-JAN-2014,813,INE435G01025,
DHARSUGAR,EQ,19.25,19.9,18.85,19.35,19.45,19.5,2956,57391.25,15-JAN-2014,49,INE988C01014,
DHFL,EQ,213,215.3,211,212.2,213,211.9,220024,46880304.15,15-JAN-2014,2869,INE202B01012,
DHUNINV,EQ,50.2,50.65,50.2,50.65,50.65,51.05,175,8818.75,15-JAN-2014,3,INE320L01011,
DIAPOWER,EQ,57.45,57.45,53.6,54.85,55,54.8,14150,773195.4,15-JAN-2014,162,INE989C01012,
DICIND,EQ,400,400,383.7,389.55,386.05,387.65,5744,2246135.5,15-JAN-2014,316,INE303A01010,
DIGJAM,EQ,6,6.05,5.6,5.65,5.6,5.85,112067,642795.15,15-JAN-2014,209,INE471A01023,
DISHMAN,EQ,102.7,104.25,101.55,102.2,101.65,102.15,400278,41099757.4,15-JAN-2014,5882,INE353G01020,
DISHTV,EQ,50.45,50.5,49.55,50.05,50.15,49.6,2428263,121400707.6,15-JAN-2014,8293,INE836F01026,
DIVISLAB,EQ,1290,1299,1279.2,1292.2,1283.15,1285.2,357026,461629209.05,15-JAN-2014,12269,INE361B01024,
DLF,EQ,157.8,160.4,157.25,159.85,160.3,157.15,3885416,617316153.45,15-JAN-2014,35539,INE271C01023,
DLINKINDIA,EQ,29.3,29.3,28.35,28.4,28.35,28.6,28044,801317.55,15-JAN-2014,196,INE250K01012,
DOLPHINOFF,EQ,86,88.3,85.05,85.55,85.7,86.55,34356,2966151.25,15-JAN-2014,488,INE920A01011,
DONEAR,EQ,10.65,10.65,10.65,10.65,10.65,10.15,84,894.6,15-JAN-2014,4,INE668D01028,
DPSCLTD,EQ,15.5,15.65,15.35,15.55,15.65,15.5,2656,41199.35,15-JAN-2014,23,INE360C01024,
DPTL,EQ,110,111.95,108.4,109.3,108.7,110.9,1671,182416.95,15-JAN-2014,149,INE477B01010,
DQE,EQ,41.9,42.7,39.5,39.5,39.5,41.55,80956,3248840.75,15-JAN-2014,413,INE656K01010,
DRDATSONS,EQ,74,76,72.35,73.35,73.15,75,73186,5486751.55,15-JAN-2014,323,INE928K01013,
DREDGECORP,EQ,265.85,274,262.1,263.55,264,262.05,11827,3159954.45,15-JAN-2014,966,INE506A01018,
DRREDDY,EQ,2650.1,2663.9,2641,2650.2,2651,2649,268234,711188765.05,15-JAN-2014,20116,INE089A01023,
DRREDDY,N1,5.35,5.38,5.35,5.37,5.38,5.35,243,1300.12,15-JAN-2014,7,INE089A08051,
DSKULKARNI,EQ,60.95,61.5,57.35,58.05,57.85,58.85,281967,16747085,15-JAN-2014,2667,INE891A01014,
DUNCANSLTD,EQ,16.55,16.55,13.35,15.6,15.55,16.65,52719,815553.8,15-JAN-2014,191,INE508A01022,
DWARKESH,BE,23.2,23.2,22.85,22.85,22.85,23.8,711,16313.15,15-JAN-2014,11,INE366A01033,
DYNAMATECH,EQ,596.05,596.05,587.1,587.1,587.1,596.05,34,20162.85,15-JAN-2014,6,INE221B01012,
DYNATECH,BE,0.3,0.3,0.3,0.3,0.3,0.35,1622,486.6,15-JAN-2014,5,INE741L01018,
EASTSILK,EQ,1.3,1.4,1.3,1.4,1.4,1.35,187,251.8,15-JAN-2014,4,INE962C01027,
EASUNREYRL,EQ,69,70,66.4,67.95,67.95,68.65,10985,749244.85,15-JAN-2014,273,INE268C01029,
ECEIND,EQ,80.75,80.75,80,80.2,80.15,80.65,134,10752.25,15-JAN-2014,10,INE588B01014,
ECLERX,EQ,1110,1124.6,1090.55,1099,1095,1108.2,18435,20440061.6,15-JAN-2014,1973,INE738I01010,
EDELWEISS,EQ,28.85,29,28.4,28.8,28.8,28.45,96971,2788802.25,15-JAN-2014,1007,INE532F01054,
EDL,EQ,47,47.3,45.65,46.05,45.65,46.7,9693,449234.9,15-JAN-2014,149,INE180G01019,
EDUCOMP,BE,26.3,27.45,26.05,26.7,26.7,26.6,59113,1574906.65,15-JAN-2014,547,INE216H01027,
EICHERMOT,EQ,5045,5045,4901,4937.35,4939.8,5012.55,10479,52261220.75,15-JAN-2014,2383,INE066A01013,
EIDPARRY,EQ,134.25,136.5,134.25,135.8,135.35,134.65,19734,2675731.1,15-JAN-2014,506,INE126A01031,
EIHAHOTELS,EQ,137.5,137.5,137.05,137.05,137.05,137.05,380,52101.5,15-JAN-2014,10,INE276C01014,
EIHOTEL,EQ,57.3,58.75,57.3,58.15,58.15,58.15,43059,2504837.75,15-JAN-2014,617,INE230A01023,
EIMCOELECO,BE,153.2,153.4,153,153,153,159,350,53610.3,15-JAN-2014,6,INE158B01016,
EKC,EQ,17.1,18.35,17,17.65,17.5,17.5,185439,3321271,15-JAN-2014,997,INE184H01027,
ELDERPHARM,EQ,233,239.7,231.6,232.4,232.3,232.3,150011,35250980.1,15-JAN-2014,4039,INE975A01015,
ELECON,EQ,33.5,34.7,33.5,33.65,33.55,33.7,65926,2236661.85,15-JAN-2014,641,INE205B01023,
ELECTCAST,EQ,14.35,14.6,14.35,14.5,14.45,14.45,50961,739130.65,15-JAN-2014,167,INE086A01029,
ELECTHERM,BE,23.95,24.35,22.5,24.3,24.35,23.2,1490,35514.05,15-JAN-2014,19,INE822G01016,
ELGIEQUIP,EQ,91.4,91.75,88,88.65,88.5,90,6048,544693.3,15-JAN-2014,224,INE285A01027,
ELGIRUBCO,EQ,21.05,21.1,21,21.05,21.05,21.55,887,18677.45,15-JAN-2014,9,INE819L01012,
ELNET,EQ,37.25,39.5,37.2,38.85,38.15,38.75,953,37147.3,15-JAN-2014,109,INE033C01019,
EMAMIINFRA,BE,17.35,18,17.35,17.75,17.75,17.85,1472,26182.9,15-JAN-2014,13,INE778K01012,
EMAMILTD,EQ,463,464.9,457.1,458.2,458,461.9,150298,69432859,15-JAN-2014,5312,INE548C01032,
EMCO,EQ,27.4,27.95,26.55,26.75,26.9,27,57514,1548892.2,15-JAN-2014,391,INE078A01026,
EMKAY,EQ,15.75,15.75,15.25,15.75,15.75,15,2515,39223.4,15-JAN-2014,13,INE296H01011,
EMMBI,EQ,9.95,10,9.6,9.65,9.6,9.8,28963,281687.3,15-JAN-2014,77,INE753K01015,
EMPEESUG,BE,5,5.35,5,5.35,5.35,5.1,61,325.3,15-JAN-2014,3,INE928B01012,
ENERGYDEV,EQ,14.6,15.8,14.6,15.8,15.8,15.05,7010,110607.25,15-JAN-2014,35,INE306C01019,
ENGINERSIN,EQ,156.1,161.95,156,156.2,156.1,155.25,92970,14721046.45,15-JAN-2014,1966,INE510A01028,
ENIL,EQ,345,345,340.1,343.55,341.05,344.1,5423,1862123.55,15-JAN-2014,205,INE265F01028,
ENTEGRA,BE,2.9,2.9,2.9,2.9,2.9,2.8,178,516.2,15-JAN-2014,3,INE826A01028,
EON,EQ,22.35,22.35,21.5,22.35,22.35,21.3,7604,168561.5,15-JAN-2014,39,INE076H01025,
ERAINFRA,EQ,16.5,17,15.95,16.35,16.25,16.7,113351,1854969.4,15-JAN-2014,629,INE039E01020,
EROSMEDIA,EQ,178,179.3,174.35,177.45,177.25,176.6,437397,77325257.15,15-JAN-2014,4352,INE416L01017,
ESABINDIA,EQ,443.6,447,439,440,440,443.6,1498,662251.7,15-JAN-2014,55,INE284A01012,
ESCORTS,EQ,122.1,123.7,120.55,121.7,121.25,123,661559,80816197.8,15-JAN-2014,7928,INE042A01014,
ESL,EQ,4.1,4.25,4.05,4.1,4.1,4.1,141320,585572.2,15-JAN-2014,226,INE481K01013,
ESSAROIL,EQ,53.4,54.3,53.1,53.7,53.7,53.4,512926,27555713.55,15-JAN-2014,3401,INE011A01019,
ESSARPORTS,EQ,59.85,60,58.05,58.65,58.7,58.85,5975,350979.8,15-JAN-2014,304,INE282A01024,
ESSARSHPNG,EQ,18.4,18.95,18.4,18.55,18.5,18.6,4670,86939.15,15-JAN-2014,31,INE122M01019,
ESSDEE,EQ,608.45,623,605.75,616.95,622,603.45,143802,88446899.75,15-JAN-2014,4869,INE825H01017,
ESSELPACK,EQ,53.25,54.5,52.75,54.25,54.5,52.45,53333,2863128.5,15-JAN-2014,524,INE255A01020,
ESTER,EQ,13.65,13.65,13.4,13.45,13.45,13.55,13564,182940.8,15-JAN-2014,20,INE778B01029,
EUROCERA,EQ,4.45,4.5,4.45,4.5,4.5,4.5,11,49.45,15-JAN-2014,2,INE649H01011,
EUROTEXIND,EQ,19.65,19.65,19.5,19.65,19.65,18.75,480,9414.15,15-JAN-2014,9,INE022C01012,
EVEREADY,BE,36.75,37,36.35,36.5,36.35,36.35,58701,2154232.55,15-JAN-2014,220,INE128A01029,
EVERESTIND,EQ,149,154,148.2,150.25,151.8,147.2,10033,1512512.5,15-JAN-2014,265,INE295A01018,
EVERONN,EQ,53.4,55.5,51.5,51.95,52.35,53.4,167211,8826577.15,15-JAN-2014,2201,INE678H01010,
EXCELCROP,BE,402.2,418,402.2,416.5,418,410.2,623,256898.7,15-JAN-2014,20,INE223G01017,
EXCELINDUS,EQ,68.9,69,67.55,69,69,68.35,522,35971.45,15-JAN-2014,11,INE369A01029,
EXCELINFO,EQ,23.75,23.75,22.1,22.2,22.15,22.65,7038,157815.5,15-JAN-2014,155,INE688J01015,
EXIDEIND,EQ,104.65,106.25,103.7,104.65,104.7,104.25,2588374,271710952.75,15-JAN-2014,21645,INE302A01020,
FACT,EQ,21.3,21.85,21.1,21.2,21.2,21.55,23283,496152.95,15-JAN-2014,183,INE188A01015,
FAGBEARING,EQ,1551,1581.5,1551,1567.15,1581,1566.45,2877,4503571.25,15-JAN-2014,1457,INE513A01014,
FARMAXIND,BE,0.35,0.4,0.35,0.35,0.4,0.4,35452,14170.7,15-JAN-2014,10,INE890I01035,
FCEL,EQ,5.15,5.15,4.95,4.95,4.95,5.1,118382,597248.1,15-JAN-2014,156,INE220J01025,
FCSSOFT,EQ,0.65,0.7,0.6,0.6,0.6,0.65,7845739,5146576.05,15-JAN-2014,795,INE512B01022,
FDC,EQ,131,135.4,130.25,134.85,135.15,131.75,324598,43529687.45,15-JAN-2014,4256,INE258B01022,
FEDDERLOYD,EQ,34.25,34.95,33.4,34.75,34.7,34.4,15438,532116.9,15-JAN-2014,195,INE249C01011,
FEDERALBNK,EQ,80.3,82.05,80.3,81.9,81.8,80.05,1525729,124215421.95,15-JAN-2014,8699,INE171A01029,
FIEMIND,EQ,338,339,330.5,332.65,333,334.4,9207,3091862.5,15-JAN-2014,277,INE737H01014,
FILATEX,EQ,13,13.1,13,13.1,13.1,13.35,1200,15620,15-JAN-2014,3,INE816B01019,
FINANTECH,EQ,330,335.95,316.05,322.7,321.5,327.25,2442108,792225369.45,15-JAN-2014,45457,INE111B01023,
FINCABLES,EQ,83,84.5,82.4,82.9,82.7,83.35,218372,18149698.55,15-JAN-2014,1800,INE235A01022,
FINPIPE,EQ,151,158,151,155.45,154.15,151.15,99412,15456427.8,15-JAN-2014,1818,INE183A01016,
FLEXITUFF,EQ,231.1,235,227.95,230.05,230,230,15543,3582810.75,15-JAN-2014,122,INE060J01017,
FLFL,EQ,67.75,72.5,67.45,69.35,69.6,67.8,29839,2099808.7,15-JAN-2014,515,INE452O01016,
FMGOETZE,EQ,198.8,199.8,194,194.2,194.05,196.1,177,34666.45,15-JAN-2014,89,INE529A01010,
FMNL,BE,17.15,17.15,17.15,17.15,17.15,18.05,50,857.5,15-JAN-2014,1,INE360L01017,
FORTIS,EQ,99.55,99.7,98.75,99.4,99.2,98.65,120986,12021917.7,15-JAN-2014,585,INE061F01013,
FOSECOIND,EQ,527,534,527,532,532,522.15,851,451574.25,15-JAN-2014,111,INE519A01011,
FOURSOFT,BE,17.15,17.15,16,16.35,16.3,16.65,6849,113312.95,15-JAN-2014,40,INE218G01017,
FRL,EQ,82.35,88.95,82.35,87.45,87.35,82.05,7423573,643756772.95,15-JAN-2014,43772,INE623B01027,
FRLDVR,EQ,39.9,43.5,38.6,41.35,41.1,40,32415,1345420.15,15-JAN-2014,435,IN9623B01058,
FSL,EQ,27.8,28.15,26.05,26.35,26.35,27.7,5475551,148150679.4,15-JAN-2014,17937,INE684F01012,
FTFTF12CDV,MF,10.19,10.19,10.19,10.19,10.19,10.05,5000,50950,15-JAN-2014,2,INF090I01411,
GABRIEL,EQ,23.1,23.5,22.2,22.45,22.35,22.2,881293,19946059.7,15-JAN-2014,3831,INE524A01029,
GAEL,EQ,28.95,28.95,27.2,27.45,27.35,27.35,7774,213152.9,15-JAN-2014,82,INE036B01022,
GAIL,EQ,346.55,350.25,344,348.9,349.8,345.1,871045,303162514.2,15-JAN-2014,44257,INE129A01019,
GAL,EQ,27.15,27.25,26.35,26.9,26.9,27,48766,1305474.6,15-JAN-2014,442,INE482J01013,
GALLANTT,EQ,18.15,18.7,18.1,18.4,18.4,18.3,2618,47627.15,15-JAN-2014,28,INE297H01019,
GALLISPAT,EQ,258,284.95,257,271.1,265,257,28380,7522226.1,15-JAN-2014,346,INE528K01011,
GAMMNINFRA,EQ,8.4,8.4,8.05,8.1,8.1,8.25,19759,160761.1,15-JAN-2014,131,INE181G01025,
GAMMONIND,EQ,14,14.55,14,14.15,14.1,14,27939,396367.45,15-JAN-2014,198,INE259B01020,
GANDHITUBE,EQ,130.1,132,126,131.5,131.5,130.05,989,129576.25,15-JAN-2014,24,INE524B01027,
GANESHHOUC,EQ,73,75.65,73,73.75,73.9,74,1623,119917.2,15-JAN-2014,62,INE460C01014,
GANGOTRI,BE,1.4,1.4,1.35,1.35,1.35,1.4,7500,10400,15-JAN-2014,9,INE670B01028,
GARDENSILK,EQ,44.8,48.3,42.5,48.15,48.3,43.95,52920,2485357.8,15-JAN-2014,815,INE526A01016,
GARWALLROP,EQ,55.5,55.5,54.05,55,55.1,54.8,3344,183669.1,15-JAN-2014,38,INE276A01018,
GATI,EQ,64.3,64.7,61.95,62.65,61.95,65.2,4388104,277553397.6,15-JAN-2014,20919,INE152B01027,
GAYAPROJ,EQ,67.9,68.8,66,66.9,66.7,66.6,29834,2011708.9,15-JAN-2014,739,INE336H01015,
GDL,EQ,139.75,141.8,137.45,138.5,139.9,138,29147,4069336.2,15-JAN-2014,1722,INE852F01015,
GEECEE,EQ,25.75,27,25.75,27,27,26.95,512,13760.25,15-JAN-2014,7,INE916G01016,
GEINDSYS,BE,31.25,33.2,30.85,31.7,31.7,32.35,2576,82453,15-JAN-2014,20,INE599B01011,
GEMINI,EQ,2.2,2.4,2.1,2.3,2.3,2.3,7029,16277.05,15-JAN-2014,31,INE878C01033,
GENESYS,EQ,80,81.75,77.65,80.05,80,80.95,869,69693,15-JAN-2014,61,INE727B01026,
GENUSPOWER,BE,13.95,14,13.95,13.95,13.95,14.65,37799,527321.1,15-JAN-2014,35,INE955D01029,
GEOJITBNPP,EQ,20.25,20.3,19.6,20,19.9,19.9,259329,5193803.75,15-JAN-2014,637,INE007B01023,
GEOMETRIC,EQ,99.1,102,99.1,99.85,100,98.75,196074,19710851.55,15-JAN-2014,3083,INE797A01021,
GESHIP,EQ,306,308.95,302,304.5,303.25,307.8,13773,4192455.3,15-JAN-2014,995,INE017A01032,
GHCL,EQ,35.1,36.1,35.1,35.5,35.4,35.3,48048,1712604.8,15-JAN-2014,247,INE539A01019,
GICHSGFIN,EQ,112,114.9,111,113.1,113.6,110.9,760322,86101958.95,15-JAN-2014,9168,INE289B01019,
GILLANDERS,EQ,61,61.2,61,61.2,61.2,61.45,202,12322.4,15-JAN-2014,16,INE047B01011,
GILLETTE,EQ,2119,2124,2091.2,2100.1,2100,2087.8,5998,12616737.35,15-JAN-2014,857,INE322A01010,
GINNIFILA,BE,11.05,12,11.05,11.9,11.9,11.55,4549,52972.1,15-JAN-2014,15,INE424C01010,
GIPCL,EQ,58.9,59.8,58.5,58.65,58.65,58.95,15749,928036.1,15-JAN-2014,281,INE162A01010,
GITANJALI,EQ,64.2,64.9,63,63.2,63.05,64.6,466321,29678839.55,15-JAN-2014,4747,INE346H01014,
GKWLIMITED,EQ,400,400,400,400,400,400,31,12400,15-JAN-2014,1,INE528A01020,
GLAXO,EQ,2981.25,2987.95,2974.1,2978.05,2977,2978.15,49526,147479606,15-JAN-2014,2649,INE159A01016,
GLENMARK,EQ,503.05,514,496.1,501.35,503,503.4,909940,458771260.4,15-JAN-2014,35283,INE935A01035,
GLOBALVECT,EQ,10.4,10.4,10.3,10.4,10.4,10.5,388,4027.1,15-JAN-2014,37,INE792H01019,
GLOBOFFS,EQ,109.05,113.6,106.2,107.7,108,111.2,8329,904725.55,15-JAN-2014,268,INE446C01013,
GLOBUSSPR,EQ,79.6,80.75,78.2,78.7,78.6,80.15,86269,6812150.75,15-JAN-2014,2084,INE615I01010,
GLODYNE,EQ,9.8,10,9.25,9.3,9.25,9.65,31652,299245.7,15-JAN-2014,174,INE932G01021,
GLORY,BE,0.95,0.95,0.9,0.9,0.9,0.9,4000,3715,15-JAN-2014,6,INE408H01012,
GMBREW,EQ,96.55,98.1,94.1,94.55,94.2,97.05,7688,732752.05,15-JAN-2014,378,INE075D01018,
GMDCLTD,EQ,119,119,116,116.8,117.55,116.95,27673,3234885.7,15-JAN-2014,549,INE131A01031,
GMRINFRA,EQ,22.45,22.85,22.35,22.65,22.65,22.45,8037693,181996804.75,15-JAN-2014,9935,INE776C01039,
GNFC,EQ,73.1,74.2,72.6,73.45,73.3,73.55,51123,3746150.35,15-JAN-2014,1279,INE113A01013,
GOACARBON,EQ,70,71.2,67.1,68.15,67.7,70.25,22995,1580623.55,15-JAN-2014,519,INE426D01013,
GODFRYPHLP,EQ,2613.8,2613.8,2570,2590.55,2599.9,2578.3,468,1208922.6,15-JAN-2014,122,INE260B01010,
GODREJCP,EQ,794,800,771,789.35,785.3,795.05,133440,105146558,15-JAN-2014,7022,INE102D01028,
GODREJIND,EQ,282.8,287.9,280.6,286,285.75,281.35,273359,77698547.35,15-JAN-2014,7052,INE233A01035,
GODREJPROP,EQ,166.3,166.9,164.05,165.05,164.25,165.55,95414,15781538.35,15-JAN-2014,1772,INE484J01027,
GOENKA,EQ,5.95,5.95,5.55,5.7,5.7,5.75,173373,989356.95,15-JAN-2014,354,INE516K01024,
GOKEX,BE,62.35,64.9,62.35,64.9,64.9,64.2,2150,137174.4,15-JAN-2014,19,INE887G01027,
GOKUL,EQ,17.2,17.2,16.05,16.15,16.05,16.9,3353,54967.3,15-JAN-2014,57,INE020J01029,
GOLDBEES,EQ,2758,2772.9,2748.5,2753.5,2757,2770.55,16542,45660974.8,15-JAN-2014,3270,INF732E01102,
GOLDENTOBC,BE,21.65,21.65,21.65,21.65,21.65,21.65,498,10781.7,15-JAN-2014,1,INE973A01010,
GOLDIAM,EQ,22.05,23,21.25,22.3,22.3,22.7,1874,41103.2,15-JAN-2014,151,INE025B01017,
GOLDINFRA,EQ,10,10,9.6,9.7,9.6,10,8735,85495.95,15-JAN-2014,49,INE260D01016,
GOLDSHARE,EQ,2460,2490,2425,2487.7,2486.1,2445.4,3438,8477547.35,15-JAN-2014,565,INF789F01059,
