SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASHCONIUL,EQ,0.25,0.3,0.2,0.25,0.25,0.25,78875,19716.15,26-JUN-2013,17,INE714F01033,
ASHIANA,EQ,242,244.95,238,239.1,238.2,243.05,570,137845.35,26-JUN-2013,35,INE365D01013,
ASHOKA,EQ,179.05,208.8,179.05,185.65,182.1,184.75,47383,9321221.4,26-JUN-2013,1841,INE442H01011,
ASHOKLEY,EQ,20.65,20.95,19.9,20,19.95,20.65,2326532,47119746.5,26-JUN-2013,11418,INE208A01029,
ASIANELEC,EQ,3.6,3.6,3.35,3.4,3.35,3.5,6061,20844.9,26-JUN-2013,24,INE441A01026,
ASIANHOTNR,EQ,112,112,105.55,106.6,107,109.95,222,24211.05,26-JUN-2013,35,INE363A01022,
ASIANPAINT,EQ,4370,4529,4366,4493,4528,4361.5,93473,416009065.15,26-JUN-2013,18302,INE021A01018,
ASIANTILES,EQ,33,33,29.6,30,31.75,31.9,2108,65782.3,26-JUN-2013,28,INE022I01019,
ASSAMCO,EQ,3.85,3.85,3.55,3.65,3.7,3.6,77185,286081.9,26-JUN-2013,195,INE442A01024,
ASTEC,EQ,19.75,21.4,19.2,19.8,19.8,19.8,2541,51827.15,26-JUN-2013,32,INE563J01010,
ASTERSILI,EQ,13,13.9,13,13,13,13.65,2762,36338.8,26-JUN-2013,17,INE900K01012,
ASTRAL,EQ,549.8,558.95,540,549.25,552.95,540.4,4538,2493631.6,26-JUN-2013,208,INE006I01020,
ASTRAMICRO,EQ,36.05,36.5,35,35.3,35,35.95,25753,918363.05,26-JUN-2013,258,INE386C01029,
ASTRAZEN,EQ,667,685.95,661.2,663.1,663,666.85,24285,16339223.95,26-JUN-2013,2013,INE203A01020,
ATFL,EQ,507,530,507,524.75,523,517,3130,1641829.75,26-JUN-2013,172,INE209A01019,
ATLANTA,EQ,37.05,38.05,36.6,37.1,36.6,36.55,2247,83427.3,26-JUN-2013,47,INE285H01022,
ATLASCYCLE,EQ,233.25,238.6,233.25,234.35,236.5,233.65,10206,2404742.6,26-JUN-2013,393,INE446A01017,
ATNINTER,BE,0.15,0.15,0.15,0.15,0.15,0.15,5825,873.75,26-JUN-2013,2,INE803A01027,
ATUL,EQ,300.85,300.85,281.35,285,284.85,296.45,8207,2387724.3,26-JUN-2013,569,INE100A01010,
ATULAUTO,EQ,191,191,162,188,188,184.3,2136,396780,26-JUN-2013,6,INE951D01010,
AURIONPRO,EQ,60,63.4,60,63.4,63.4,63.9,2,123.4,26-JUN-2013,2,INE132H01018,
AUROPHARMA,EQ,175.8,177.9,167.85,170.65,170.05,175.6,3339414,575751046.75,26-JUN-2013,30797,INE406A01037,
AUSTRAL,EQ,0.65,0.7,0.6,0.65,0.65,0.65,134169,84324.55,26-JUN-2013,62,INE455J01027,
AUTOAXLES,EQ,222.15,223.8,217,217.5,217.55,222.15,683,149157.3,26-JUN-2013,31,INE449A01011,
AUTOIND,EQ,75.55,77,70.2,72.3,71.9,75.5,61916,4577771.3,26-JUN-2013,1558,INE718H01014,
AVANTI,BE,136.05,144.2,136,143.35,144,139.45,17396,2481289.5,26-JUN-2013,121,INE871C01012,
AVTNPL,EQ,28.35,29,27.25,27.7,28,28.35,12829,362455.5,26-JUN-2013,138,INE488D01021,
AXIS-IT&T,EQ,45.1,47.1,44,45.1,45,45.85,1595,72335.9,26-JUN-2013,43,INE555B01013,
AXISBANK,EQ,1236.1,1264.2,1236.1,1248.4,1253,1231.45,2660504,3336880166.3,26-JUN-2013,124884,INE238A01026,
AXISGOLD,EQ,2530.1,2530.1,2465,2480.4,2483.9,2546.95,567,1413116.65,26-JUN-2013,186,INF846K01347,
BAFNAPHARM,EQ,35,35,34.45,34.6,34.45,34.9,2669,92956.55,26-JUN-2013,44,INE878I01014,
BAGFILMS,EQ,3.2,3.35,3.1,3.25,3.35,3.25,15825,51629.35,26-JUN-2013,66,INE116D01028,
BAJAJ-AUTO,EQ,1782.8,1793.8,1760,1787.1,1791,1799.55,500188,890504052.5,26-JUN-2013,22104,INE917I01010,
BAJAJCORP,EQ,242,247.65,241.8,246.2,245,244.6,19206,4701546.9,26-JUN-2013,535,INE933K01021,
BAJAJELEC,EQ,176.8,177,169.4,172.8,172.5,174.9,19215,3316569.7,26-JUN-2013,684,INE193E01025,
BAJAJFINSV,EQ,628.9,639,621.1,629.85,633,620.35,78544,49426865.5,26-JUN-2013,2047,INE918I01018,
BAJAJHIND,EQ,14,14.15,13.55,13.7,13.65,14,677185,9422483.35,26-JUN-2013,2454,INE306A01021,
BAJAJHLDNG,EQ,783,788,774,785.65,788,778.75,4059,3175556.4,26-JUN-2013,513,INE118A01012,
BAJFINANCE,EQ,1380,1409.95,1341.2,1374.15,1370,1376.5,16821,23306401.55,26-JUN-2013,1435,INE296A01016,
BALAJITELE,EQ,32.65,34.15,32.5,33.1,33.2,32.8,13558,450320.1,26-JUN-2013,178,INE794B01026,
BALAMINES,EQ,32.9,33.55,32.1,32.45,32.45,33.05,8537,278734.85,26-JUN-2013,130,INE050E01027,
BALKRISIND,EQ,212,216,210.1,212.6,211,210.85,5316,1132008.7,26-JUN-2013,517,INE787D01026,
BALLARPUR,EQ,13,13.5,13,13.15,13.15,13.1,138189,1825460.6,26-JUN-2013,631,INE294A01037,
BALMLAWRIE,EQ,360.25,370.45,360,367.65,367,359.45,4727,1731544.2,26-JUN-2013,291,INE164A01016,
BALPHARMA,EQ,15.05,16,15.05,16,16,15.6,102,1631.05,26-JUN-2013,4,INE083D01012,
BALRAMCHIN,EQ,41.05,41.05,40.25,40.35,40.25,40.8,458750,18787385.95,26-JUN-2013,1871,INE119A01028,
BANARISUG,EQ,825,825,824.5,824.5,824.5,825,215,177275.5,26-JUN-2013,2,INE459A01010,
BANCOINDIA,EQ,34.1,38.6,33.15,33.35,33.3,34.7,22580,764415.8,26-JUN-2013,223,INE213C01025,
BANKBARODA,EQ,572,579,561.5,565.8,562.95,566.5,1181981,673498373.75,26-JUN-2013,51169,INE028A01013,
BANKBEES,EQ,1140,1145,1121.9,1126.72,1122,1139.04,361,410158.61,26-JUN-2013,78,INF732E01078,
BANKINDIA,EQ,223.75,228.3,221.3,222.2,221.5,222.55,1098991,247448124.85,26-JUN-2013,22339,INE084A01016,
BARTRONICS,EQ,6.85,6.85,6.45,6.5,6.55,6.7,23073,152661.3,26-JUN-2013,113,INE855F01034,
BASF,EQ,551.05,552.05,538,543.1,544,552.05,3640,1984372.95,26-JUN-2013,361,INE373A01013,
BASML,EQ,114,114,114,114,114,105,5,570,26-JUN-2013,1,INE186H01014,
BATAINDIA,EQ,819,821.9,801.05,805.1,801.35,815.4,211271,171664541,26-JUN-2013,12229,INE176A01010,
BAYERCROP,EQ,1367.55,1423.7,1367.55,1410.3,1403.2,1379.3,3008,4209751.7,26-JUN-2013,475,INE462A01022,
BBL,EQ,362.55,375,356,364.65,362,364.5,998,363828.3,26-JUN-2013,150,INE464A01028,
BBTC,EQ,103.5,103.75,100.65,101.9,102,103.95,17295,1761892.35,26-JUN-2013,627,INE050A01025,
BEARDSELL,BE,65,65,65,65,65,66,1,65,26-JUN-2013,1,INE520H01014,
BEDMUTHA,EQ,10.25,10.45,10.1,10.2,10.15,10.15,18771,191775.6,26-JUN-2013,36,INE844K01012,
BEL,EQ,1236,1260.8,1236,1250.55,1250,1258.05,882,1101335.2,26-JUN-2013,191,INE263A01016,
BEML,EQ,152,155,149,149.6,149.05,151.95,28227,4290380.15,26-JUN-2013,1595,INE258A01016,
BEPL,EQ,20.1,21.85,20.1,20.9,21.85,20.9,15202,316413.45,26-JUN-2013,24,INE922A01025,
BERGEPAINT,EQ,237,238,230.5,231.95,233.5,236.55,49004,11481166.25,26-JUN-2013,1612,INE463A01020,
BFINVEST,EQ,40.7,41.6,39.5,40.1,39.5,42.35,8416,338354.5,26-JUN-2013,30,INE878K01010,
BFUTILITIE,EQ,171.15,174.25,167.3,168.1,168.1,168.95,195772,33420178.35,26-JUN-2013,6555,INE243D01012,
BGRENERGY,EQ,126.2,130.25,122.55,123.6,122.55,125.6,92886,11765044.15,26-JUN-2013,2952,INE661I01014,
BHAGYNAGAR,EQ,13.75,13.8,13.75,13.8,13.8,13.5,2960,40725,26-JUN-2013,7,INE458B01028,
BHARATFORG,EQ,214.65,215.95,208,214.9,214.5,215,295986,62690220.4,26-JUN-2013,5948,INE465A01025,
BHARATGEAR,EQ,34.65,36.2,34.65,35.05,35.05,35.15,506,17754.5,26-JUN-2013,12,INE561C01019,
BHARTIARTL,EQ,293,294,276.45,277.7,277.85,295.3,9111931,2570521346.85,26-JUN-2013,110911,INE397D01024,
BHARTISHIP,EQ,33.6,33.6,32.25,32.45,32.3,32.9,16018,526906.15,26-JUN-2013,261,INE673G01013,
BHEL,EQ,164.5,166.5,162.65,163.2,163,163.2,2976062,488686790.9,26-JUN-2013,35632,INE257A01026,
BHUSANSTL,EQ,459,464.9,458.55,462.05,462,464,60882,28195113.05,26-JUN-2013,613,INE824B01021,
BIL,EQ,204,204.95,191.4,199.4,198.8,203.5,12216,2442971.9,26-JUN-2013,236,INE828A01016,
BILENERGY,EQ,5.2,5.2,5.2,5.2,5.2,5.45,2000,10400,26-JUN-2013,2,INE607L01029,
BILPOWER,EQ,2.3,2.3,2.15,2.25,2.2,2.2,36706,82657.45,26-JUN-2013,42,INE952D01018,
BIMETAL,EQ,207,207,207,207,207,207,33,6831,26-JUN-2013,3,INE469A01019,
BINANIIND,EQ,72.5,72.5,70,70.25,70,71.5,18889,1333799.3,26-JUN-2013,247,INE071A01013,
BINDALAGRO,EQ,16.55,16.8,15.65,15.85,15.7,16.3,47754,773032.7,26-JUN-2013,295,INE143A01010,
BIOCON,EQ,279,283.7,272.7,274.8,273.55,276.8,239613,66991489.2,26-JUN-2013,8013,INE376G01013,
BIRLACORPN,EQ,215,219.95,215,217.3,216.1,216.75,1045,227410.2,26-JUN-2013,102,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,313339,28003.05,26-JUN-2013,114,INE655I01024,
BIRLAERIC,EQ,9.05,9.05,9,9,9,9.1,550,4975,26-JUN-2013,6,INE800A01015,
BIRLAMONEY,EQ,15.55,16.5,15,15.1,15.1,15,24891,387060.4,26-JUN-2013,113,INE865C01022,
BIRLAPOWER,EQ,0.2,0.2,0.15,0.15,0.2,0.15,345030,55662.1,26-JUN-2013,136,INE224B01024,
BLBLIMITED,EQ,2.85,2.85,2.85,2.85,2.85,2.75,40,114,26-JUN-2013,1,INE791A01024,
BLISSGVS,EQ,29.7,30.75,29.05,29.25,29.3,29.95,23987,707957.65,26-JUN-2013,129,INE416D01022,
BLKASHYAP,EQ,5.35,5.5,5.1,5.25,5.3,5.4,29292,156933.05,26-JUN-2013,108,INE350H01032,
BLUECHIP,EQ,0.35,0.4,0.35,0.35,0.4,0.35,9412,3530.35,26-JUN-2013,13,INE657B01025,
BLUEDART,EQ,2548.9,2559,2453.05,2499.45,2472.85,2547.95,691,1733863.85,26-JUN-2013,98,INE233B01017,
BLUESTARCO,EQ,157.5,159,155.95,156.05,156,156.1,4199,656374.2,26-JUN-2013,202,INE472A01039,
BLUESTINFO,EQ,63,65.2,61.65,64.05,64.2,62,8554,544730.5,26-JUN-2013,78,INE504B01011,
BODALCHEM,EQ,6.35,6.35,6.05,6.1,6.1,6.35,2000,12550.6,26-JUN-2013,101,INE338D01028,
BODHTREE,BE,25.7,25.7,25.7,25.7,25.7,24.5,400,10280,26-JUN-2013,1,INE104F01011,
BOMDYEING,EQ,56.95,56.95,54.15,55.25,55.35,56.25,140511,7811323.4,26-JUN-2013,3158,INE032A01023,
BOSCHLTD,EQ,8578,8710.95,8555.2,8576.5,8596,8578.7,2209,19045347.15,26-JUN-2013,927,INE323A01026,
BPCL,EQ,347.6,353.1,346.3,348.55,350,344.95,839495,293780217.7,26-JUN-2013,38038,INE029A01011,
BPL,EQ,11.7,13.85,11.7,13.6,13.55,11.85,126618,1671515.35,26-JUN-2013,672,INE110A01019,
BRANDHOUSE,EQ,1.9,1.95,1.85,1.9,1.9,1.9,14246,26741.55,26-JUN-2013,32,INE317J01011,
BRFL,EQ,219.7,223.1,210.9,222.2,219.9,219.7,79366,17426982.7,26-JUN-2013,994,INE589G01011,
BRIGADE,EQ,59.05,59.45,57.2,57.6,57.25,58.65,13517,789237.05,26-JUN-2013,465,INE791I01019,
BRITANNIA,EQ,648,662.3,645.2,647.5,650,647.55,34783,22693946.8,26-JUN-2013,3309,INE216A01022,
BROOKS,EQ,16.35,16.35,15.7,15.9,16,15.75,7106,113404.7,26-JUN-2013,48,INE650L01011,
BSELINFRA,EQ,1.85,1.85,1.65,1.65,1.7,1.7,44585,76217.05,26-JUN-2013,81,INE395A01016,
BSL,EQ,10.5,11,10.1,10.95,11,10.9,1028,11082.15,26-JUN-2013,38,INE594B01012,
BSLGOLDETF,EQ,2546.15,2560,2546.15,2560,2560,2620,17,43454.6,26-JUN-2013,5,INF209K01HT2,
BSLIMITED,EQ,294.5,297.85,278.5,281.95,285,295.75,58832,17080107.95,26-JUN-2013,744,INE043K01011,
BSLNIFTY,EQ,55,55,54.51,54.51,54.51,54.65,2,109.51,26-JUN-2013,2,INF209K01IR4,
BURNPUR,BE,7.6,8,7.6,8,8,7.65,2887,22397.65,26-JUN-2013,20,INE817H01014,
BVCL,EQ,6.05,6.1,6,6,6,6.2,1775,10670.1,26-JUN-2013,12,INE139I01011,
CADILAHC,EQ,755.2,765.15,752,757.35,753.25,756.8,12081,9142502.1,26-JUN-2013,783,INE010B01019,
CAIRN,EQ,276.75,277,272.55,274.1,275,274.9,1946443,534939517.45,26-JUN-2013,41114,INE910H01017,
CANBK,EQ,340.5,353.3,340.1,344.9,343.2,338.55,1103525,382768668.25,26-JUN-2013,34589,INE476A01014,
CANDC,EQ,20,21.5,19.25,20.95,20.95,20.4,2518,52359.6,26-JUN-2013,133,INE874H01015,
CANFINHOME,EQ,138,141.95,137.85,138.1,138.15,140,2690,372198.5,26-JUN-2013,55,INE477A01012,
CANTABIL,EQ,17,18.4,16.25,16.85,17,17.25,11939,202214.95,26-JUN-2013,27,INE068L01016,
CAPF,EQ,151.7,158.35,151.7,155.05,154,151.6,32147,4988075.3,26-JUN-2013,406,INE688I01017,
CARBORUNIV,EQ,106,107.8,105,105.9,106,107,5303,562030.65,26-JUN-2013,197,INE120A01034,
CAREERP,EQ,86,97.7,84.15,91.25,91.3,88.45,3800,353398,26-JUN-2013,155,INE521J01018,
CARERATING,EQ,630,638.7,600.05,602.6,600.05,628.75,20275,12366089.4,26-JUN-2013,2089,INE752H01013,
CASTROL,EQ,329.7,329.75,324,325.9,326.7,327.1,168651,55110958.2,26-JUN-2013,1864,INE172A01019,
CCCL,EQ,9.55,10.2,9.5,10.05,10.2,10,9200,90568.95,26-JUN-2013,35,INE429I01024,
CCL,EQ,279.8,283,277.8,279.35,279,278.8,804,225248.35,26-JUN-2013,59,INE421D01014,
CEATLTD,EQ,108.5,109.9,107.8,109.1,109.2,108.35,67154,7320839,26-JUN-2013,602,INE482A01020,
CEBBCO,EQ,14.4,15,13.75,13.75,13.75,14.45,80741,1132255,26-JUN-2013,401,INE209L01016,
CELEBRITY,BE,4.9,4.9,4.9,4.9,4.9,4.7,5081,24896.9,26-JUN-2013,7,INE185H01016,
CELESTIAL,EQ,17.45,17.45,16.7,16.8,16.8,16.8,936,15758.7,26-JUN-2013,10,INE221I01017,
CENTENKA,EQ,107.9,108.5,107.05,107.6,107.35,107.95,9535,1028898.75,26-JUN-2013,266,INE485A01015,
CENTEXT,EQ,1.05,1.15,1,1.1,1.1,1.15,821,882.3,26-JUN-2013,9,INE281A01026,
CENTRALBK,EQ,60.15,61,59.8,60.15,60.1,60.45,198749,11981924.7,26-JUN-2013,1972,INE483A01010,
CENTUM,BE,67,67,67,67,67,65.5,130,8710,26-JUN-2013,2,INE320B01020,
CENTURYPLY,EQ,47.95,47.95,46,46.5,47.25,47,1620,74894.95,26-JUN-2013,34,INE348B01021,
CENTURYTEX,EQ,260,262.85,249.6,251.1,250.1,258.25,527904,135099280,26-JUN-2013,9408,INE055A01016,
CERA,EQ,496.9,497.85,487,494.95,497.85,492.05,945,464066.55,26-JUN-2013,82,INE739E01017,
