SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ADSL,EQ,234,237.25,230,232.45,231.4,232.15,188383,44057291.05,15-APR-2010,
ADVANIHOTR,EQ,42.5,44.25,42.5,43.6,44,43,4846,209418.4,15-APR-2010,
ADVANTA,EQ,564.6,598,564.6,591.05,588.1,588.4,7355,4352860.6,15-APR-2010,
AEGISCHEM,EQ,297,301.7,287.1,288.95,288.3,293.95,44021,12961851.2,15-APR-2010,
AFL,EQ,53,53.2,50.55,50.9,50.85,51.65,6304,326789.05,15-APR-2010,
AFTEK,EQ,17.85,17.9,17.1,17.15,17.25,17.6,192142,3356488.45,15-APR-2010,
AGRODUTCH,BE,23,23.5,21.8,22.1,22.7,22.95,141034,3138927.65,15-APR-2010,
AHLUCONT,EQ,222.5,226.5,220.5,222.15,222,221.75,314946,70053763.4,15-APR-2010,
AHMEDFORGE,EQ,127,129.65,126.1,127.1,127,127.4,14477,1849409.35,15-APR-2010,
AIAENG,EQ,409.8,421.1,405.6,410,410.05,409,215911,89477493.85,15-APR-2010,
AJANTPHARM,EQ,199.15,202.9,192,194.7,194,198.65,39745,7889158.5,15-APR-2010,
AJMERA,EQ,194.5,195.9,187.45,189.5,189.95,191.05,215739,41660157.65,15-APR-2010,
AKSHOPTFBR,EQ,26.6,26.6,24.1,24.6,24.15,26.1,102563,2610592.5,15-APR-2010,
ALBK,EQ,157.8,158.75,153.1,153.7,153.3,156.2,973600,151319920.6,15-APR-2010,
ALCHEM,EQ,160,160,158.5,158.65,158.5,158.65,97539,15547902.5,15-APR-2010,
ALEMBICLTD,EQ,52.1,52.7,50.05,50.3,50.25,51.9,180759,9291641.3,15-APR-2010,
ALFALAVAL,EQ,1414,1417.9,1378.35,1395.65,1400,1366.95,3004,4209383.75,15-APR-2010,
ALKALI,EQ,127.9,129.9,123,123.85,124.9,126.95,131798,16661411.35,15-APR-2010,
ALKYLAMINE,EQ,99,99,89.7,89.75,89.7,99.65,21742,2013904.5,15-APR-2010,
ALLCARGO,EQ,186.5,201.5,185.2,187.3,187.6,184.2,281836,55064732.6,15-APR-2010,
ALLSEC,EQ,43.7,44.75,43,43.85,43.6,42.6,65897,2933674.8,15-APR-2010,
ALMONDZ,EQ,57.45,57.75,55.5,55.9,55.5,56.15,108913,6219909.3,15-APR-2010,
ALOKTEXT,EQ,21.95,22.1,20.9,21,21,21.7,6035182,128980466.2,15-APR-2010,
ALPA,EQ,18,18.3,17.6,17.75,17.7,17.95,17891,322696.55,15-APR-2010,
ALPHAGEO,EQ,216,218.8,211,212.2,211.2,214.8,11610,2503502.15,15-APR-2010,
ALPSINDUS,EQ,12,12.35,11.65,11.7,11.7,12,134393,1607296.5,15-APR-2010,
AMAR,EQ,66.15,69.4,65.55,66.8,66.4,65.8,1326552,90738081.3,15-APR-2010,
AMARAJABAT,EQ,175,182.9,175,178.55,178.9,177.5,297670,53678041.25,15-APR-2010,
AMARJOTHI,EQ,53.2,56.85,53.15,54.7,54.1,54.9,6322,346265,15-APR-2010,
AMBICAAGAR,EQ,15.4,15.4,13.75,13.85,13.95,14.4,20558,293307.9,15-APR-2010,
AMBIKCO,EQ,173.9,185.9,173,177.1,177.75,172,160272,29071257.85,15-APR-2010,
AMBUJACEM,EQ,118.8,120.9,118.8,119.6,119.5,118.85,2695587,322533059,15-APR-2010,
AMDIND,EQ,24.95,28.25,24.35,26.35,26.4,24.2,545695,14723667.9,15-APR-2010,
AMLSTEEL,BE,45,45.05,44.4,44.75,44.4,46.7,796,35645,15-APR-2010,
AMRUTANJAN,EQ,970,970,868.9,868.9,868.9,965.45,665211,591571588.05,15-APR-2010,
AMTEKAUTO,EQ,196.95,197.7,192.3,193.6,193.55,195.3,302087,58618779.85,15-APR-2010,
AMTEKINDIA,EQ,76.3,76.3,74.8,75.25,74.8,75.25,976829,73702650.35,15-APR-2010,
ANANTRAJ,EQ,137.55,142.9,137.55,139.25,139.15,136.5,334526,46957787.85,15-APR-2010,
ANDHRABANK,EQ,114,115.95,113.7,114.05,114.3,114.15,990530,113614575.65,15-APR-2010,
ANDHRSUGAR,EQ,128,131.25,128,128.35,128.55,129.6,40357,5223641.1,15-APR-2010,
ANGAUTO,EQ,45,46,44.1,45.2,45.1,43.95,18769,842540.35,15-APR-2010,
ANIKINDS,EQ,58.6,65.2,57.3,58.2,57.5,57.45,40607,2452906.05,15-APR-2010,
ANKURDRUGS,EQ,218.9,224,215.5,216.6,216,216.45,119806,26432711.25,15-APR-2010,
ANSALHSG,EQ,61.5,63.9,61.4,61.65,61.7,60.8,134752,8403679.35,15-APR-2010,
ANSALINFRA,EQ,83.8,85.8,82.5,83.35,82.85,82.95,2058370,173192819.85,15-APR-2010,
ANTGRAPHIC,EQ,0.5,0.5,0.45,0.45,0.45,0.45,113298,53725.15,15-APR-2010,
APARINDS,EQ,224.9,230,219.55,221.4,220.2,219.75,68918,15575843.15,15-APR-2010,
APCOTEXIND,EQ,136,137.5,132.8,134.85,135.25,134.8,3928,530866.05,15-APR-2010,
APIL,EQ,628,639.45,616.1,621.1,616.1,627.25,258506,163141835.8,15-APR-2010,
APOLLOHOSP,EQ,712.3,786.95,712.3,770.9,766,725.1,177957,136633896.5,15-APR-2010,
APOLLOTYRE,EQ,78.6,79.45,74.5,75.15,74.7,77.75,5734764,444232059.5,15-APR-2010,
APPAPER,EQ,91.25,94.95,89.05,90.65,89.1,89.55,110592,10262337.25,15-APR-2010,
APPAPER,W1,36.55,41.5,36.55,39,41.5,37.8,3312,129874.7,15-APR-2010,
APTECHT,EQ,177.1,180.7,176,177.15,176.3,176.6,966290,172734518.75,15-APR-2010,
AQUA,EQ,290.5,292.4,279.15,282.05,282.25,287.2,330035,94734146.85,15-APR-2010,
ARCHIDPLY,EQ,36.9,38.75,35,37.7,38.25,36.15,161303,6059246.45,15-APR-2010,
ARCHIES,EQ,102.8,102.95,98.3,98.6,99,99.6,58328,5856041,15-APR-2010,
AREVAT&D,EQ,302,307,301,302.15,301.35,301.5,408274,123969477.1,15-APR-2010,
ARIES,EQ,131.6,137.05,130.5,133.1,132.2,130.5,53874,7301654,15-APR-2010,
ARIHANT,EQ,149.95,149.95,146.45,147,147,142.85,310,45581.25,15-APR-2010,
ARL,EQ,1.95,2.05,1.95,1.95,1.95,2,306113,608124.65,15-APR-2010,
AROGRANITE,EQ,49,49,46.6,47.05,46.6,47.7,12037,570805.6,15-APR-2010,
ARROWTEX,EQ,8.15,8.4,8.15,8.25,8.25,8.25,3965,32933.5,15-APR-2010,
ARSHIYA,EQ,220.25,236.5,218,220.75,223.65,225.8,19395,4466898.15,15-APR-2010,
ARSSINFRA,EQ,1231.1,1283.9,1172.2,1247.5,1241,1174.25,4477218,5589859326.9,15-APR-2010,
ARVIND,EQ,35.05,35.1,34.1,34.25,34.3,34.55,403917,13955525.7,15-APR-2010,
ASAHIINDIA,EQ,64.65,64.7,63.1,63.4,63.1,63.65,42799,2737149.75,15-APR-2010,
ASAL,EQ,85,85.7,82,82.3,83.5,83.75,19714,1671937.75,15-APR-2010,
ASHAPURMIN,EQ,71,71.7,69,69.65,69.4,69.85,53656,3781026.05,15-APR-2010,
ASHCO,EQ,1.5,1.65,1.2,1.2,1.2,1.45,2946657,3741191,15-APR-2010,
ASHIMASYN,EQ,5.3,5.4,5.1,5.25,5.2,5.3,3795,20067.1,15-APR-2010,
ASHOKLEY,EQ,56.3,56.3,54.5,55,55.15,55.75,2283299,126730298,15-APR-2010,
ASIANELEC,EQ,33.3,33.4,31.2,31.5,31.55,32.85,416318,13544601.3,15-APR-2010,
ASIANHOTNR,EQ,470.05,475.15,446.7,453.7,456.9,472.7,11547,5298926.05,15-APR-2010,
ASIANPAINT,EQ,2039,2075,2025,2048.7,2040,2059.3,22329,45992865.15,15-APR-2010,
ASIANTILES,EQ,73.55,75.4,70.7,72.15,73,74.05,5160,379812.5,15-APR-2010,
ASIL,EQ,2.1,2.1,2.05,2.1,2.1,2.15,11661,23980.05,15-APR-2010,
ASSAMCO,EQ,24.9,24.9,23.8,23.85,23.9,24.45,740383,17979165.95,15-APR-2010,
ASTEC,EQ,55.5,59.2,53.5,57.3,57.2,54.6,990320,56465039.75,15-APR-2010,
ASTRAL,EQ,208,211,206.25,207.3,206.25,206.8,4423,921242,15-APR-2010,
ASTRAMICRO,EQ,68.45,68.8,67,67.25,67.1,67.75,145980,9907631.3,15-APR-2010,
ASTRAZEN,EQ,930,932.5,915.55,930.3,928,924.8,1648,1531763,15-APR-2010,
ATFL,EQ,265,269.9,262,263.25,263,263.15,7077,1895098.35,15-APR-2010,
ATLANTA,EQ,253.5,257.5,247,249.3,251,251.85,159819,40399989.85,15-APR-2010,
ATLASCYCLE,EQ,216,219.7,214.05,214.8,214.45,215.95,6421,1384898.35,15-APR-2010,
ATNINTER,EQ,1.45,1.6,1.45,1.5,1.45,1.45,19280,29750.05,15-APR-2010,
ATUL,EQ,94.4,94.8,91.5,92.45,92.6,94.05,45648,4262707.25,15-APR-2010,
AURIONPRO,EQ,329.95,330,318.5,323.5,322,323.1,2635,854360.2,15-APR-2010,
AUROPHARMA,EQ,949,956,937.1,941.2,942,940.85,155149,146249303,15-APR-2010,
AUSOMENT,EQ,26,26.9,24.65,25.1,25.1,26.6,1300,33240,15-APR-2010,
AUSTRAL,EQ,8.1,8.25,7.95,8,8,8.1,2519738,20305204.75,15-APR-2010,
AUTOAXLES,EQ,380,385.95,376.2,380.55,378,379.3,1063,404355.05,15-APR-2010,
AUTOIND,EQ,126.5,130,123,124.2,124,126,26241,3360545.6,15-APR-2010,
AUTOLITIND,EQ,32.9,33,32.6,32.6,32.6,32.8,5034,164683.9,15-APR-2010,
AVAYAGCL,EQ,238,241,232.1,234.05,233.7,236.1,7366,1745276.1,15-APR-2010,
AVENTIS,EQ,1800.1,1822,1781,1789.6,1787,1805.1,50700,91763046.55,15-APR-2010,
AVTNPL,EQ,107,109.45,99.7,100.2,104,104.1,18808,1985370.6,15-APR-2010,
AXIS-IT&T,EQ,74.5,74.5,70.25,70.55,71,71.05,7595,543110.4,15-APR-2010,
AXISBANK,EQ,1165,1172.95,1142,1148.3,1150.35,1157.6,1430556,1652578781.15,15-APR-2010,
BAGFILMS,EQ,25,26.3,19.1,19.75,19.2,23.85,16361085,359803156.2,15-APR-2010,
BAJAJ-AUTO,EQ,2100,2122.7,2073.05,2088.75,2080,2097.9,267856,561373338.3,15-APR-2010,
BAJAJELEC,EQ,214,215.8,210,210.6,210.45,211.95,44672,9503487.85,15-APR-2010,
BAJAJFINSV,EQ,353.1,360,322,326.95,326.15,352.65,1389377,461299840.7,15-APR-2010,
BAJAJHIND,EQ,139.8,142.7,138.65,139.5,140,139.75,2357037,333117450.45,15-APR-2010,
BAJAJHLDNG,EQ,628,636.65,626,631.1,626.5,630.25,86694,54892296.2,15-APR-2010,
BAJAUTOFIN,EQ,355,355,344.05,345.25,344.05,353.3,22706,7903323.5,15-APR-2010,
BALAJITELE,EQ,68.65,69.5,66.2,66.65,66.9,67.65,2435624,163633129.9,15-APR-2010,
BALAMINES,EQ,167,172.8,166,169.3,166,169.55,4766,811570.5,15-APR-2010,
BALKRISIND,EQ,636.9,650,633.1,638.75,638.95,631.8,5544,3558540.35,15-APR-2010,
BALLARPUR,EQ,34.9,37.15,34.65,34.95,35,34.4,9690717,348852894.6,15-APR-2010,
BALMLAWRIE,EQ,637.3,650.55,630.2,641.5,642,641.3,13746,8886406.6,15-APR-2010,
BALPHARMA,BE,28.6,28.6,27.6,27.8,27.95,27.8,3210,89269.2,15-APR-2010,
BALRAMCHIN,EQ,99.6,99.6,96.5,98.1,98.2,96.7,5336682,524006238.7,15-APR-2010,
BANARISUG,EQ,925,930.15,900.05,906.95,905,900.2,1275,1162792.2,15-APR-2010,
BANCOINDIA,EQ,103.05,103.95,99,100.05,99,101.95,53217,5421924.25,15-APR-2010,
BANG,EQ,44.5,44.5,43.2,43.55,43.2,43.65,5240,229759.45,15-APR-2010,
BANKBARODA,EQ,645.5,646,624,629,626.6,644.85,911501,580374729.15,15-APR-2010,
BANKBEES,EQ,947,950,924,932.5,939,947.55,637,603585.5,15-APR-2010,
BANKINDIA,EQ,363.2,368,356.35,357.9,356.7,361.4,317026,114744437.3,15-APR-2010,
BANKRAJAS,EQ,64,66.5,63.3,64.45,64,63.2,1484948,96317897.75,15-APR-2010,
BANSWRAS,EQ,120.8,121.1,118,118.75,118,118.1,13925,1669751.85,15-APR-2010,
BARTRONICS,EQ,162.9,163.15,157.35,157.85,157.5,161.05,230276,36886343.4,15-APR-2010,
BASF,EQ,404.55,414.8,397.15,399.7,401.3,402.45,61197,24796947.75,15-APR-2010,
BASML,EQ,114,126,114,120,119.1,119.4,26638,3247510.8,15-APR-2010,
BATAINDIA,EQ,261.9,267.4,256,257.75,258.5,259,639053,168474878.9,15-APR-2010,
BATLIBOI,EQ,35.05,35.95,33.5,33.95,33.55,34.85,18369,637400.8,15-APR-2010,
BAYERCROP,EQ,650,738,645.15,682.85,684.9,640.45,86802,60709796,15-APR-2010,
BBL,EQ,960.9,981,952.1,953.6,952.1,957,5068,4896074.75,15-APR-2010,
BBTC,EQ,360.55,360.55,352.5,352.5,352.5,359.1,1093,387917.5,15-APR-2010,
BEARDSELL,BE,59.95,59.95,59.95,59.95,59.95,59.5,100,5995,15-APR-2010,
BEL,EQ,1941,1950,1891,1898.25,1894,1935.15,135381,261449757.65,15-APR-2010,
BELCERAMIC,EQ,8.35,8.35,7.9,8,8,7.85,23827,191409.5,15-APR-2010,
BEML,EQ,1080,1089.95,1065,1067.45,1065,1074.65,19955,21438408.05,15-APR-2010,
BEPL,EQ,17.25,18.5,17.25,18.45,18.45,17.8,14079,256424.4,15-APR-2010,
BERGEPAINT,EQ,63.3,63.3,61.05,61.15,61.05,62.3,98149,6077846.55,15-APR-2010,
BFUTILITIE,EQ,1015,1036.95,985,990.9,995,1007.45,41317,41819549.15,15-APR-2010,
BGRENERGY,EQ,554,561.25,544.5,546.4,546.55,550.7,173960,96573644.15,15-APR-2010,
BHAGWATIHO,EQ,86.5,88.5,81.2,87.25,87,83.45,60303,5224894.15,15-APR-2010,
BHAGYNAGAR,EQ,25.5,25.85,25.05,25.15,25.15,25.4,66129,1676118.9,15-APR-2010,
BHARATFORG,EQ,270,274.6,268.4,271.05,271.15,268.2,426515,116158249.4,15-APR-2010,
BHARATGEAR,EQ,57,60.65,56.15,56.8,56.3,58,21730,1266732.2,15-APR-2010,
BHARATRAS,EQ,84,84.6,81.5,83,81.5,86.65,247,20714.9,15-APR-2010,
BHARTIARTL,EQ,308,310.95,302.85,304.2,304.4,307,4444703,1362560418.65,15-APR-2010,
BHARTISHIP,EQ,278.95,288,276.5,281.75,283.3,276.15,1464646,415400587.35,15-APR-2010,
BHEL,EQ,2571,2585,2515,2529.1,2517,2562.85,449153,1151013186.55,15-APR-2010,
BHUSANSTL,EQ,1835,1855.3,1809,1814.35,1814,1825.35,188167,346226755.35,15-APR-2010,
BIL,EQ,67,69.4,66.05,66.8,66.05,66.85,11326,769255.3,15-APR-2010,
BILPOWER,EQ,165.05,167.8,165,165.15,165,165.05,2968,491373.1,15-APR-2010,
BIMETAL,EQ,265,273,260,268.1,265.05,260.3,830,223445.5,15-APR-2010,
BINANICEM,EQ,78.5,79.75,78.05,78.8,79,78.95,84967,6675245.6,15-APR-2010,
BINANIIND,EQ,109,111.5,101.45,102.5,102,107.6,93636,9921014.7,15-APR-2010,
BINDALAGRO,EQ,18.65,19.25,18.4,18.65,18.6,18.65,478644,8973263.65,15-APR-2010,
BIOCON,EQ,303.1,305.7,296.1,297.75,297,303,448743,135315126.6,15-APR-2010,
BIRLACORPN,EQ,407.45,407.95,387,391.6,397,401.15,83692,32980230.1,15-APR-2010,
BIRLACOT,BE,1,1.05,0.95,1,1,1,1031151,1023991.4,15-APR-2010,
BIRLAERIC,EQ,17.05,17.5,17.05,17.35,17.35,17.35,2440,42137.75,15-APR-2010,
BIRLAMONEY,EQ,51,52.8,50.1,50.25,50.25,51.2,55834,2838750.7,15-APR-2010,
BIRLAPOWER,EQ,3.6,3.6,3.45,3.55,3.55,3.55,13180338,46715717.6,15-APR-2010,
BLBLIMITED,EQ,17.9,17.9,17.2,17.45,17.4,17.95,13444,235567.45,15-APR-2010,
BLKASHYAP,EQ,391.9,394.3,385,387.5,387.25,385.6,50683,19759786.7,15-APR-2010,
BLUEBIRD,EQ,17.2,17.7,16.7,16.85,17,17.05,171735,2944277.85,15-APR-2010,
BLUECHIP,EQ,1.15,1.2,1.15,1.2,1.15,1.15,49404,58712.2,15-APR-2010,
BLUEDART,EQ,756,899.55,756,899.55,899.55,749.6,77939,67916194.1,15-APR-2010,
BLUESTARCO,EQ,414.9,415.4,399,404.9,404,406.9,140891,57374616.15,15-APR-2010,
BLUESTINFO,EQ,119.95,121,117.6,118.05,118.05,118.8,10606,1264875.85,15-APR-2010,
BOC,EQ,209,211.65,205.1,206.05,206,207.15,18688,3902093.5,15-APR-2010,
BOMDYEING,EQ,633,633.4,602.1,608.6,609,627.65,575500,358076727.05,15-APR-2010,
BOSCHLTD,EQ,4830,4919.95,4830,4899.5,4900,4827.9,15828,77489965.3,15-APR-2010,
BPCL,EQ,507.8,510.95,503.2,508.1,506,507.8,842940,428590959.9,15-APR-2010,
BPL,EQ,38.5,38.5,37.1,37.2,37.1,37.75,56698,2136743.75,15-APR-2010,
BRANDHOUSE,EQ,43.25,45.6,42,42.5,42.6,42.75,1608410,70903048.35,15-APR-2010,
BRFL,EQ,217.5,217.9,210,211.65,212,215.35,170453,36488609.2,15-APR-2010,
BRIGADE,EQ,149.9,159.9,149.9,151.4,151.5,148.1,365018,56795110,15-APR-2010,
BRITANNIA,EQ,1677,1677,1650,1650.05,1650,1652.85,8896,14756744.65,15-APR-2010,
BRITANNIA,N1,170,170,168,168.35,168.35,170,251,42505.5,15-APR-2010,
BROADCAST,EQ,19.05,19.25,18.45,18.5,18.45,19.25,10629,200629.6,15-APR-2010,
BSELINFRA,EQ,14.1,14.1,13.6,13.75,13.65,13.85,635121,8835396.15,15-APR-2010,
BSL,EQ,36.85,36.85,34.75,34.95,34.75,35.9,5036,178855.9,15-APR-2010,
BURNPUR,EQ,14.15,14.3,13.7,13.8,13.8,14,108867,1526703.75,15-APR-2010,
BVCL,EQ,48.05,50.5,47.55,48.15,47.65,48.05,739487,36371396.55,15-APR-2010,
CADILAHC,EQ,577,599,571,594.15,594.2,576.65,163127,96913787.35,15-APR-2010,
CAIRN,EQ,306.7,312.6,305.2,307.8,307.95,302.95,2676620,829576973.1,15-APR-2010,
CALSOFT,EQ,46.45,47,45,45.35,45,45.75,5140,235278.05,15-APR-2010,
CAMBRIDGE,EQ,67.2,68,66.2,66.4,66.5,66.55,20325,1364696.3,15-APR-2010,
CAMLIN,EQ,24.8,26.7,24.15,25.25,25.5,24.55,430116,11084573.7,15-APR-2010,
CANBK,EQ,415.5,417.2,403.35,405.05,405.55,414.3,525188,214736926.5,15-APR-2010,
CANDC,EQ,255,255,246.1,248.5,246.15,254.35,8140,2051862.5,15-APR-2010,
CANFINHOME,EQ,84.5,85.5,84.25,84.55,85,84.85,6249,530450.2,15-APR-2010,
CARBORUNIV,EQ,185.05,188.3,185,185.6,186,185,20228,3755618.95,15-APR-2010,
CAROLINFO,EQ,65.75,66.85,64.05,65.5,66,65.65,7661,500586.25,15-APR-2010,
CASTROL,EQ,373,386.6,368,380.55,382.5,368,352933,133663828.4,15-APR-2010,
CCCL,EQ,84.5,91.8,84.5,88.65,88.4,89.45,81614,7371348.75,15-APR-2010,
CCL,EQ,223,228,223,224.9,226.7,225.55,3887,877988.7,15-APR-2010,
CEATLTD,EQ,162,162.5,153.55,154.1,153.8,158.3,201411,31796134.3,15-APR-2010,
CELEBRITY,EQ,25.3,25.7,24.35,24.5,24.35,25.2,7379,183165.95,15-APR-2010,
CELESTIAL,EQ,38.7,41.4,36.6,37.1,37,37.95,24561,925580.45,15-APR-2010,
CENTENKA,EQ,308.9,311,299.05,301,300.15,306.75,52709,16191878.7,15-APR-2010,
CENTEXT,EQ,13.65,14.2,13,13.5,13.25,13.65,702109,9794046.55,15-APR-2010,
CENTRALBK,EQ,155,156.95,151.25,154.2,152,154.35,203894,31622510.55,15-APR-2010,
CENTUM,EQ,102,102,96.5,98.4,98.5,99.9,7063,705282.35,15-APR-2010,
CENTURYPLY,EQ,60,60,57,57.9,59.5,59.45,136815,8069353.7,15-APR-2010,
CENTURYTEX,EQ,554,558.9,535,539.7,537.6,549.95,995392,548388201,15-APR-2010,
CERA,EQ,254.9,254.9,243,249.25,249.4,247.25,12901,3220078.3,15-APR-2010,
CESC,EQ,410.25,411.5,394,396.4,396.3,408.95,310205,125332414.8,15-APR-2010,
CHAMBLFERT,EQ,63.75,63.95,62.25,62.5,62.7,63.35,1211220,76541155.4,15-APR-2010,
CHEMFALKAL,BE,64,66.9,62.75,63,63.05,64.9,9012,573308.35,15-APR-2010,
CHEMPLAST,EQ,9.9,10.2,9.55,9.6,9.7,9.8,158786,1550532.1,15-APR-2010,
CHENNPETRO,EQ,282.2,288.6,277.3,278.55,278.3,283.25,221247,62535302.85,15-APR-2010,
CHESLINTEX,EQ,9.25,9.25,9.25,9.25,9.25,9.2,300,2775,15-APR-2010,
CHETTINAD,EQ,558,559,550,550.05,550,545.5,1011,557166.25,15-APR-2010,
CHOLADBS,EQ,103,103.5,97.75,98.55,99,101.4,86549,8668291.85,15-APR-2010,
CINEMAX,EQ,68.25,68.9,67.5,67.6,67.5,68.1,11955,815034.4,15-APR-2010,
CINEVISTA,EQ,5.9,5.95,5.65,5.65,5.65,5.9,26993,156976.65,15-APR-2010,
CIPLA,EQ,337,337.9,327.65,330.2,330.65,334.8,1240752,413755107.95,15-APR-2010,
CLASSIC,EQ,22.2,23.2,22,22.3,22.3,21.9,228162,5191684.85,15-APR-2010,
CLNINDIA,EQ,551,567,551,552.7,560,553.65,12600,6991639.75,15-APR-2010,
CLUTCHAUTO,EQ,71,72.45,68.85,69.4,69,71.25,61329,4336459.6,15-APR-2010,
CMC,EQ,1462.95,1518,1450,1476.05,1470,1442.2,48676,72376836.7,15-APR-2010,
COLPAL,EQ,711.1,718.8,711.1,716.05,716,714.6,292588,209476441.15,15-APR-2010,
COMPUTECH,EQ,3.7,3.7,3.55,3.6,3.6,3.6,23293,84121.15,15-APR-2010,
COMSYS,EQ,30.3,31.85,30.3,31,31,31,10610,327593.15,15-APR-2010,
CONCOR,EQ,1416.4,1425,1380.6,1396.1,1382.45,1400.2,12742,18000547.25,15-APR-2010,
CONSOFINVT,BE,66.35,66.4,63.4,63.4,63.4,64,2581,165948.7,15-APR-2010,
CORDSCABLE,EQ,43.5,44.4,43.05,43.35,43.05,43.45,7013,306619,15-APR-2010,
COREPROTEC,EQ,243,256.7,243,254.1,252.5,245.9,706283,178337894.6,15-APR-2010,
COROMANDEL,EQ,315,324,311.2,319.05,319.95,313.3,60018,19105796.6,15-APR-2010,
CORPBANK,EQ,496.1,506,496.1,501.05,501.85,499.3,40465,20256878.75,15-APR-2010,
COSMOFILMS,EQ,123.3,125,121.5,122.2,121.8,123.45,40540,5007873.2,15-APR-2010,
COX&KINGS,EQ,535,536.9,526.9,530.25,532,527.25,85885,45661133.7,15-APR-2010,
CRANESSOFT,EQ,16.55,17.7,16.55,17,16.9,17.4,803953,13866565.75,15-APR-2010,
CREATIVEYE,EQ,9.35,9.7,9.15,9.25,9.3,9.4,35248,330084.6,15-APR-2010,
CRESTANI,BE,85.05,89,84.25,85.25,84.25,86.35,8643,745383.4,15-APR-2010,
CREWBOS,EQ,93.5,94.35,89.5,90.85,89.8,92.6,52498,4861231.55,15-APR-2010,
CRISIL,EQ,5640,5699,5611,5641.3,5620,5597.05,1751,9906476.45,15-APR-2010,
CROMPGREAV,EQ,279,280,267,269.15,268.75,277.1,1193047,324260808.7,15-APR-2010,
CTE,EQ,21.7,23.5,21.5,22.1,21.7,21.3,60933,1386505.4,15-APR-2010,
CUB,EQ,33.5,33.65,31.35,31.65,31.55,33.6,5841094,189473713.5,15-APR-2010,
CUBEXTUB,EQ,19.2,20.5,19.2,19.45,19.4,19.5,3252,65512.65,15-APR-2010,
CUMMINSIND,EQ,523.5,536.7,521.15,529.4,530,517.55,363909,192296595.2,15-APR-2010,
CYBERMEDIA,EQ,34,34.95,34,34.85,34.85,35.05,1161,39761.2,15-APR-2010,
CYBERTECH,EQ,20.2,20.35,18.75,18.85,18.85,19.8,17343,341490.55,15-APR-2010,
DAAWAT,EQ,68.9,72.2,67.3,68.05,68.25,68.25,463340,32485849.9,15-APR-2010,
DABUR,EQ,177.75,180,175.3,178.5,177.3,176.8,354243,63022059.05,15-APR-2010,
DALMIACEM,EQ,250.9,250.9,246.5,247.15,247.4,248.35,19813,4916610.65,15-APR-2010,
DATAMATICS,EQ,38,38,36.3,36.7,36.8,37.7,21639,806052.65,15-APR-2010,
DBCORP,EQ,257,263.05,257,260.2,262.5,258.7,201404,52416727.35,15-APR-2010,
DBREALTY,EQ,456,461.9,450,450.4,451.5,451.7,27902,12675413.25,15-APR-2010,
DCB,EQ,36.5,36.75,35.1,35.4,35.55,36.1,2477025,89257694.05,15-APR-2010,
DCHL,EQ,156,159.05,155.15,156.15,156.1,157.55,236372,37081519.9,15-APR-2010,
