SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
697GR2034," GS"," 08-Aug-2025"," 97.50"," 98.50"," 98.50"," 98.50"," 98.50"," 98.50"," 98.50"," 51"," 0.05"," 1"," 51"," 100.00"
699GS2026," GS"," 08-Aug-2025"," 102.60"," 102.60"," 102.60"," 102.60"," 102.60"," 102.60"," 102.60"," 900"," 0.92"," 3"," 900"," 100.00"
702GS2027," GS"," 08-Aug-2025"," 103.20"," 102.75"," 102.75"," 102.75"," 102.75"," 102.75"," 102.75"," 1000"," 1.03"," 1"," 1000"," 100.00"
702GS2031," GS"," 08-Aug-2025"," 103.00"," 103.70"," 103.70"," 103.70"," 103.70"," 103.70"," 103.70"," 100"," 0.10"," 1"," 100"," 100.00"
704GS2029," GS"," 08-Aug-2025"," 103.75"," 103.75"," 103.75"," 103.75"," 103.75"," 103.75"," 103.75"," 200"," 0.21"," 1"," 200"," 100.00"
706GS2028," GS"," 08-Aug-2025"," 104.58"," 104.60"," 104.70"," 104.60"," 104.70"," 104.70"," 104.62"," 6000"," 6.28"," 4"," 6000"," 100.00"
709GS2054," GS"," 08-Aug-2025"," 103.99"," 100.90"," 101.10"," 100.10"," 100.76"," 100.80"," 100.84"," 120044"," 121.05"," 299"," 111705"," 93.05"
709GS2074," GS"," 08-Aug-2025"," 100.80"," 100.52"," 101.00"," 100.52"," 101.00"," 101.00"," 100.69"," 4252"," 4.28"," 7"," 4252"," 100.00"
710GS2029," GS"," 08-Aug-2025"," 105.35"," 105.35"," 105.94"," 105.35"," 105.40"," 105.44"," 105.64"," 22100"," 23.35"," 29"," 12100"," 54.75"
716GS2050," GS"," 08-Aug-2025"," 104.20"," 104.20"," 104.20"," 104.20"," 104.20"," 104.20"," 104.20"," 200"," 0.21"," 1"," 200"," 100.00"
718GS2033," GS"," 08-Aug-2025"," 107.65"," 108.55"," 108.55"," 108.55"," 108.55"," 108.55"," 108.55"," 75"," 0.08"," 1"," 75"," 100.00"
718GS2037," GS"," 08-Aug-2025"," 104.80"," 104.16"," 105.85"," 104.16"," 104.60"," 104.60"," 104.45"," 81"," 0.08"," 3"," 80"," 98.77"
725GS2063," GS"," 08-Aug-2025"," 103.03"," 103.50"," 103.50"," 103.16"," 103.29"," 103.27"," 103.36"," 2850"," 2.95"," 13"," 2750"," 96.49"
726GS2032," GS"," 08-Aug-2025"," 107.81"," 108.01"," 108.01"," 108.00"," 108.01"," 108.01"," 108.01"," 3000"," 3.24"," 3"," 3000"," 100.00"
726GS2033," GS"," 08-Aug-2025"," 104.92"," 103.61"," 103.61"," 103.61"," 103.61"," 103.61"," 103.61"," 1000"," 1.04"," 1"," 1000"," 100.00"
732GS2030," GS"," 08-Aug-2025"," 106.15"," 106.15"," 106.15"," 106.15"," 106.15"," 106.15"," 106.15"," 1000"," 1.06"," 1"," 1000"," 100.00"
734GS2064," GS"," 08-Aug-2025"," 104.84"," 104.85"," 104.85"," 104.31"," 104.40"," 104.41"," 104.47"," 22349"," 23.35"," 30"," 19949"," 89.26"
736GS2052," GS"," 08-Aug-2025"," 109.99"," 105.00"," 109.46"," 105.00"," 109.46"," 109.46"," 105.09"," 51"," 0.05"," 4"," 50"," 98.04"
737GS2028," GS"," 08-Aug-2025"," 105.51"," 105.40"," 105.40"," 105.25"," 105.35"," 105.35"," 105.34"," 7950"," 8.37"," 10"," 7950"," 100.00"
738GS2027," GS"," 08-Aug-2025"," 103.78"," 103.69"," 104.10"," 103.69"," 104.10"," 104.02"," 103.98"," 132653"," 137.94"," 41"," 131353"," 99.02"
73GS2053," GS"," 08-Aug-2025"," 104.50"," 103.46"," 104.91"," 102.80"," 104.91"," 104.91"," 103.19"," 176"," 0.18"," 3"," 176"," 100.00"
746GS2073," GS"," 08-Aug-2025"," 106.31"," 106.70"," 106.70"," 106.21"," 106.65"," 106.65"," 106.42"," 12372"," 13.17"," 14"," 12072"," 97.58"
74GS2035," GS"," 08-Aug-2025"," 109.00"," 109.35"," 109.35"," 109.35"," 109.35"," 109.35"," 109.35"," 90"," 0.10"," 1"," 90"," 100.00"
74GS2062," GS"," 08-Aug-2025"," 105.95"," 105.55"," 105.89"," 105.50"," 105.89"," 105.89"," 105.50"," 5126"," 5.41"," 6"," 5100"," 99.49"
754GS2036," GS"," 08-Aug-2025"," 109.16"," 109.16"," 109.50"," 109.02"," 109.31"," 109.44"," 109.24"," 336826"," 367.94"," 127"," 315337"," 93.62"
75GS2034," GS"," 08-Aug-2025"," 110.25"," 106.75"," 106.75"," 106.75"," 106.75"," 106.75"," 106.75"," 500"," 0.53"," 1"," 500"," 100.00"
769GS2043," GS"," 08-Aug-2025"," 109.90"," 105.70"," 105.75"," 105.70"," 105.75"," 105.75"," 105.73"," 200"," 0.21"," 2"," 100"," 50.00"
813GS2045," GS"," 08-Aug-2025"," 115.49"," 115.49"," 115.49"," 115.49"," 115.49"," 115.49"," 115.49"," 3"," 0.00"," 1"," 3"," 100.00"
828GS2027," GS"," 08-Aug-2025"," 110.71"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 5000"," 5.40"," 2"," 5000"," 100.00"
832GS2032," GS"," 08-Aug-2025"," 110.72"," 112.00"," 112.00"," 110.95"," 110.95"," 110.95"," 111.07"," 1100"," 1.22"," 5"," 1100"," 100.00"
833GS2026," GS"," 08-Aug-2025"," 102.80"," 101.50"," 101.50"," 101.50"," 101.50"," 101.50"," 101.50"," 700"," 0.71"," 1"," 700"," 100.00"
897GS2030," GS"," 08-Aug-2025"," 112.90"," 113.00"," 113.00"," 113.00"," 113.00"," 113.00"," 113.00"," 388"," 0.44"," 2"," 388"," 100.00"
92GS2030," GS"," 08-Aug-2025"," 116.10"," 116.45"," 116.45"," 116.40"," 116.40"," 116.40"," 116.42"," 1500"," 1.75"," 3"," 1500"," 100.00"
A2ZINFRA," BE"," 08-Aug-2025"," 19.25"," 19.00"," 19.49"," 18.80"," 19.25"," 19.25"," 19.08"," 88714"," 16.93"," 266"," -"," -"
AAATECH," EQ"," 08-Aug-2025"," 87.23"," 89.00"," 89.00"," 86.02"," 87.55"," 87.79"," 87.76"," 11743"," 10.31"," 451"," 5165"," 43.98"
AADHARHFC," EQ"," 08-Aug-2025"," 505.30"," 508.00"," 509.15"," 500.20"," 500.20"," 503.80"," 506.25"," 473098"," 2395.07"," 12642"," 247477"," 52.31"
AAKAAR," SM"," 08-Aug-2025"," 85.00"," 83.55"," 84.15"," 82.50"," 83.50"," 83.50"," 83.47"," 11200"," 9.35"," 7"," 6400"," 57.14"
AAKASH," BE"," 08-Aug-2025"," 10.04"," 9.91"," 10.19"," 9.91"," 10.11"," 10.03"," 10.07"," 64023"," 6.44"," 236"," -"," -"
AAREYDRUGS," BE"," 08-Aug-2025"," 68.27"," 65.76"," 67.90"," 65.55"," 65.55"," 66.84"," 66.74"," 21723"," 14.50"," 108"," -"," -"
AARON," EQ"," 08-Aug-2025"," 464.35"," 457.15"," 465.95"," 452.00"," 453.00"," 454.00"," 457.56"," 13223"," 60.50"," 825"," 7182"," 54.31"
AARTECH," EQ"," 08-Aug-2025"," 61.77"," 62.77"," 63.90"," 62.04"," 62.50"," 62.75"," 63.02"," 26001"," 16.38"," 771"," 14108"," 54.26"
AARTIDRUGS," EQ"," 08-Aug-2025"," 506.20"," 506.95"," 508.05"," 487.50"," 488.50"," 491.75"," 498.38"," 107902"," 537.77"," 7547"," 41970"," 38.90"
AARTIIND," EQ"," 08-Aug-2025"," 378.45"," 379.00"," 383.45"," 373.00"," 374.60"," 375.10"," 377.54"," 798438"," 3014.42"," 25901"," 368028"," 46.09"
AARTIPHARM," EQ"," 08-Aug-2025"," 837.45"," 837.65"," 855.05"," 830.00"," 848.00"," 846.25"," 848.31"," 203340"," 1724.96"," 16431"," 121400"," 59.70"
AARTISURF," BE"," 08-Aug-2025"," 504.20"," 479.00"," 493.10"," 479.00"," 479.00"," 479.00"," 481.76"," 15740"," 75.83"," 592"," -"," -"
AARVEEDEN," BE"," 08-Aug-2025"," 178.22"," 182.30"," 182.75"," 175.00"," 176.60"," 176.67"," 179.91"," 12213"," 21.97"," 219"," -"," -"
AARVI," EQ"," 08-Aug-2025"," 101.81"," 103.49"," 103.49"," 100.25"," 100.30"," 100.49"," 100.94"," 11880"," 11.99"," 206"," 10193"," 85.80"
AAVAS," EQ"," 08-Aug-2025"," 1682.60"," 1684.70"," 1723.90"," 1665.00"," 1711.00"," 1711.70"," 1685.67"," 240874"," 4060.35"," 10708"," 183861"," 76.33"
ABAN," EQ"," 08-Aug-2025"," 43.85"," 43.20"," 44.00"," 42.94"," 43.24"," 43.08"," 43.35"," 38754"," 16.80"," 693"," 22206"," 57.30"
ABB," EQ"," 08-Aug-2025"," 5118.50"," 5143.50"," 5143.50"," 5005.50"," 5020.50"," 5022.00"," 5074.86"," 348746"," 17698.37"," 43859"," 186950"," 53.61"
ABBOTINDIA," EQ"," 08-Aug-2025"," 32720.00"," 32720.00"," 32990.00"," 32600.00"," 32700.00"," 32845.00"," 32775.67"," 3019"," 989.50"," 1773"," 1230"," 40.74"
ABCAPITAL," EQ"," 08-Aug-2025"," 278.15"," 278.45"," 280.15"," 270.30"," 271.10"," 271.80"," 274.79"," 2495038"," 6856.11"," 29436"," 762888"," 30.58"
ABCOTS," SM"," 08-Aug-2025"," 416.75"," 417.90"," 417.90"," 417.85"," 417.85"," 417.85"," 417.88"," 500"," 2.09"," 2"," 0"," 0.00"
ABDL," EQ"," 08-Aug-2025"," 504.25"," 504.00"," 505.90"," 492.40"," 494.00"," 496.40"," 498.33"," 252531"," 1258.45"," 7242"," 115553"," 45.76"
ABFRL," EQ"," 08-Aug-2025"," 76.12"," 76.12"," 76.19"," 73.65"," 73.98"," 74.19"," 74.82"," 3970094"," 2970.26"," 17088"," 2098083"," 52.85"
ABGSEC," EQ"," 08-Aug-2025"," 110.15"," 110.15"," 110.28"," 109.75"," 109.98"," 109.98"," 109.94"," 1285"," 1.41"," 22"," 1085"," 84.44"
ABHAPOWER," SM"," 08-Aug-2025"," 44.85"," 45.00"," 45.00"," 43.40"," 43.65"," 43.65"," 44.17"," 9600"," 4.24"," 6"," 9600"," 100.00"
ABINFRA," BE"," 08-Aug-2025"," 182.49"," 180.00"," 191.61"," 178.00"," 188.45"," 186.48"," 184.08"," 93715"," 172.51"," 433"," -"," -"
ABLBL," EQ"," 08-Aug-2025"," 135.43"," 136.50"," 137.90"," 131.50"," 131.99"," 132.14"," 133.92"," 968473"," 1296.94"," 11291"," 563463"," 58.18"
ABMINTLLTD," BE"," 08-Aug-2025"," 54.60"," 53.50"," 53.50"," 53.50"," 53.50"," 53.50"," 53.50"," 85"," 0.05"," 5"," -"," -"
ABREL," EQ"," 08-Aug-2025"," 1873.90"," 1873.90"," 1892.90"," 1848.30"," 1848.70"," 1865.90"," 1878.59"," 52421"," 984.78"," 7019"," 27692"," 52.83"
ABSLAMC," EQ"," 08-Aug-2025"," 855.05"," 855.05"," 863.50"," 845.00"," 850.00"," 848.85"," 851.80"," 206595"," 1759.77"," 14604"," 128371"," 62.14"
ABSLBANETF," EQ"," 08-Aug-2025"," 56.50"," 55.08"," 56.66"," 55.08"," 56.16"," 56.13"," 56.22"," 15918"," 8.95"," 424"," 12954"," 81.38"
ABSLLIQUID," EQ"," 08-Aug-2025"," 1000.00"," 1000.00"," 1000.01"," 999.99"," 999.99"," 999.99"," 999.99"," 2483"," 24.83"," 32"," 2465"," 99.28"
ABSLNN50ET," EQ"," 08-Aug-2025"," 69.06"," 68.41"," 69.89"," 68.41"," 68.80"," 68.63"," 69.05"," 9083"," 6.27"," 260"," 7814"," 86.03"
ABSLPSE," EQ"," 08-Aug-2025"," 9.76"," 9.99"," 9.99"," 9.71"," 9.79"," 9.76"," 9.77"," 50793"," 4.96"," 357"," 30117"," 59.29"
ABSMARINE," ST"," 08-Aug-2025"," 196.90"," 199.00"," 203.10"," 195.05"," 202.40"," 201.20"," 200.72"," 31500"," 63.23"," 56"," 27000"," 85.71"
ACC," EQ"," 08-Aug-2025"," 1817.80"," 1819.00"," 1823.90"," 1780.60"," 1782.10"," 1788.20"," 1798.83"," 182910"," 3290.23"," 15060"," 91683"," 50.12"
ACCELYA," EQ"," 08-Aug-2025"," 1381.60"," 1381.60"," 1400.00"," 1376.60"," 1395.50"," 1394.00"," 1392.38"," 4061"," 56.54"," 1068"," 2117"," 52.13"
ACCENTMIC," SM"," 08-Aug-2025"," 307.70"," 313.00"," 318.00"," 298.80"," 298.80"," 299.20"," 305.82"," 83500"," 255.36"," 117"," 57500"," 68.86"
ACCPL," SM"," 08-Aug-2025"," 59.55"," 60.00"," 60.30"," 59.00"," 60.00"," 60.00"," 59.61"," 10800"," 6.44"," 9"," 9600"," 88.89"
ACCURACY," EQ"," 08-Aug-2025"," 6.90"," 7.00"," 7.25"," 6.94"," 7.20"," 7.19"," 7.20"," 253283"," 18.24"," 578"," 178290"," 70.39"
ACE," EQ"," 08-Aug-2025"," 1104.90"," 1111.00"," 1115.00"," 1072.40"," 1075.00"," 1078.10"," 1089.58"," 119283"," 1299.68"," 15429"," 58119"," 48.72"
ACEINTEG," EQ"," 08-Aug-2025"," 24.11"," 24.11"," 24.89"," 23.82"," 23.85"," 24.13"," 24.30"," 1820"," 0.44"," 43"," 1212"," 66.59"
ACI," EQ"," 08-Aug-2025"," 627.30"," 629.80"," 637.95"," 613.00"," 615.00"," 620.50"," 626.69"," 235198"," 1473.95"," 23415"," 77532"," 32.96"
ACL," EQ"," 08-Aug-2025"," 62.99"," 62.99"," 64.70"," 61.92"," 63.00"," 62.77"," 62.84"," 7735"," 4.86"," 376"," 3817"," 49.35"
ACLGATI," EQ"," 08-Aug-2025"," 63.02"," 63.40"," 63.87"," 62.60"," 62.78"," 62.84"," 62.98"," 75310"," 47.43"," 1188"," 34737"," 46.13"
ACMESOLAR," EQ"," 08-Aug-2025"," 276.80"," 278.05"," 278.40"," 268.45"," 271.05"," 270.90"," 270.94"," 492465"," 1334.29"," 11107"," 244536"," 49.66"
ACTIVEINFR," SM"," 08-Aug-2025"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 600"," 1.02"," 1"," 600"," 100.00"
ACUTAAS," EQ"," 08-Aug-2025"," 1294.80"," 1294.80"," 1304.00"," 1273.90"," 1280.00"," 1280.70"," 1288.50"," 119572"," 1540.69"," 13498"," 67758"," 56.67"
ADANIENSOL," EQ"," 08-Aug-2025"," 794.60"," 794.65"," 806.35"," 786.40"," 790.00"," 790.15"," 790.26"," 7822530"," 61818.39"," 33663"," 5323669"," 68.06"
ADANIENT," EQ"," 08-Aug-2025"," 2249.80"," 2247.00"," 2260.90"," 2164.80"," 2179.00"," 2178.10"," 2185.27"," 2552736"," 55784.05"," 101023"," 1171508"," 45.89"
ADANIGREEN," EQ"," 08-Aug-2025"," 936.70"," 939.85"," 946.65"," 909.05"," 911.00"," 914.05"," 923.98"," 2051171"," 18952.36"," 53339"," 638717"," 31.14"
ADANIPORTS," EQ"," 08-Aug-2025"," 1345.40"," 1345.40"," 1356.90"," 1317.70"," 1325.00"," 1325.00"," 1329.36"," 1561061"," 20752.07"," 75429"," 716223"," 45.88"
ADANIPOWER," EQ"," 08-Aug-2025"," 578.95"," 582.00"," 583.30"," 574.00"," 575.00"," 576.90"," 578.95"," 2568412"," 14869.93"," 50901"," 1005643"," 39.15"
ADFFOODS," EQ"," 08-Aug-2025"," 228.29"," 229.19"," 234.70"," 227.73"," 230.00"," 230.78"," 232.20"," 88409"," 205.29"," 5417"," 35649"," 40.32"
ADL," BE"," 08-Aug-2025"," 84.90"," 84.90"," 88.42"," 84.18"," 88.42"," 88.42"," 84.57"," 1451"," 1.23"," 20"," -"," -"
ADOR," EQ"," 08-Aug-2025"," 999.95"," 1005.20"," 1027.50"," 991.10"," 1004.50"," 1013.15"," 1013.89"," 10069"," 102.09"," 1588"," 4454"," 44.23"
ADROITINFO," EQ"," 08-Aug-2025"," 10.66"," 10.48"," 11.95"," 10.48"," 11.00"," 11.32"," 11.40"," 826205"," 94.16"," 1900"," 171253"," 20.73"
ADSL," EQ"," 08-Aug-2025"," 171.10"," 171.10"," 171.31"," 164.00"," 164.60"," 165.49"," 167.46"," 173936"," 291.28"," 3870"," 67177"," 38.62"
ADVANIHOTR," EQ"," 08-Aug-2025"," 57.89"," 57.90"," 58.59"," 56.13"," 57.20"," 56.77"," 57.26"," 39624"," 22.69"," 969"," 24745"," 62.45"
ADVENZYMES," EQ"," 08-Aug-2025"," 312.10"," 315.00"," 315.70"," 301.80"," 303.55"," 304.65"," 306.83"," 170527"," 523.23"," 7060"," 69435"," 40.72"
AEGISLOG," EQ"," 08-Aug-2025"," 721.35"," 724.85"," 729.60"," 710.55"," 713.50"," 712.80"," 719.91"," 158072"," 1137.97"," 10113"," 43654"," 27.62"
AEGISVOPAK," EQ"," 08-Aug-2025"," 240.78"," 242.00"," 249.99"," 234.75"," 246.70"," 246.87"," 244.71"," 1050486"," 2570.66"," 20232"," 627898"," 59.77"
AEROENTER," EQ"," 08-Aug-2025"," 96.29"," 97.00"," 98.98"," 95.71"," 97.02"," 96.50"," 97.26"," 142601"," 138.69"," 1526"," 67479"," 47.32"
AEROFLEX," EQ"," 08-Aug-2025"," 177.76"," 178.56"," 181.94"," 171.40"," 174.70"," 173.42"," 177.40"," 991095"," 1758.23"," 17359"," 329430"," 33.24"
AERON," SM"," 08-Aug-2025"," 107.75"," 106.25"," 110.00"," 106.25"," 108.80"," 108.80"," 109.04"," 11000"," 11.99"," 9"," 10000"," 90.91"
AESTHETIK," ST"," 08-Aug-2025"," 115.00"," 118.00"," 120.50"," 117.00"," 120.50"," 120.50"," 119.68"," 22000"," 26.33"," 10"," 22000"," 100.00"
AETHER," EQ"," 08-Aug-2025"," 748.35"," 745.95"," 748.95"," 730.70"," 734.00"," 734.05"," 739.00"," 79862"," 590.18"," 6894"," 48574"," 60.82"
AFCONS," EQ"," 08-Aug-2025"," 408.05"," 405.25"," 414.90"," 404.20"," 405.90"," 406.65"," 410.79"," 589400"," 2421.19"," 22264"," 285581"," 48.45"
AFFLE," EQ"," 08-Aug-2025"," 1949.90"," 1949.90"," 1984.00"," 1930.00"," 1968.00"," 1969.90"," 1968.80"," 360771"," 7102.85"," 27148"," 208897"," 57.90"
AFFORDABLE," EQ"," 08-Aug-2025"," 401.75"," 402.65"," 407.25"," 400.05"," 403.30"," 404.65"," 403.58"," 9222"," 37.22"," 774"," 4423"," 47.96"
AFIL," EQ"," 08-Aug-2025"," 7.05"," 7.10"," 7.20"," 6.91"," 6.94"," 6.95"," 7.03"," 529264"," 37.21"," 947"," 361533"," 68.31"
AFSL," EQ"," 08-Aug-2025"," 220.21"," 222.48"," 236.00"," 220.00"," 220.00"," 221.53"," 225.64"," 42443"," 95.77"," 1241"," 19899"," 46.88"
AGARIND," EQ"," 08-Aug-2025"," 949.55"," 942.75"," 959.55"," 939.00"," 939.00"," 945.30"," 944.69"," 11616"," 109.73"," 882"," 6490"," 55.87"
AGARWALEYE," EQ"," 08-Aug-2025"," 433.20"," 434.95"," 447.45"," 431.80"," 443.00"," 444.15"," 441.38"," 74304"," 327.96"," 5655"," 26542"," 35.72"
AGARWALFT," SM"," 08-Aug-2025"," 60.20"," 61.75"," 62.00"," 60.00"," 62.00"," 61.75"," 61.65"," 25500"," 15.72"," 17"," 24000"," 94.12"
AGARWALTUF," ST"," 08-Aug-2025"," 121.90"," 121.90"," 121.90"," 121.00"," 121.00"," 121.00"," 121.45"," 2400"," 2.91"," 2"," 2400"," 100.00"
AGI," EQ"," 08-Aug-2025"," 926.65"," 931.20"," 938.20"," 911.50"," 930.00"," 919.55"," 926.76"," 84609"," 784.12"," 6074"," 32376"," 38.27"
AGIIL," EQ"," 08-Aug-2025"," 1063.40"," 1075.00"," 1075.00"," 1056.00"," 1062.00"," 1060.20"," 1064.36"," 21514"," 228.99"," 3855"," 11130"," 51.73"
AGNI," ST"," 08-Aug-2025"," 20.25"," 20.55"," 20.55"," 20.50"," 20.50"," 20.50"," 20.52"," 7500"," 1.54"," 3"," 7500"," 100.00"
AGRITECH," EQ"," 08-Aug-2025"," 141.34"," 142.05"," 143.50"," 139.00"," 139.00"," 140.20"," 140.66"," 1618"," 2.28"," 188"," 948"," 58.59"
AGROPHOS," BE"," 08-Aug-2025"," 40.17"," 40.17"," 41.50"," 38.16"," 39.75"," 39.17"," 38.87"," 86670"," 33.69"," 424"," -"," -"
AGSTRA," BE"," 08-Aug-2025"," 5.28"," 5.38"," 5.38"," 5.35"," 5.35"," 5.35"," 5.37"," 278123"," 14.95"," 484"," -"," -"
AGUL," SM"," 08-Aug-2025"," 54.70"," 54.70"," 54.70"," 54.70"," 54.70"," 54.70"," 54.70"," 2000"," 1.09"," 1"," 2000"," 100.00"
AHLADA," EQ"," 08-Aug-2025"," 64.95"," 65.00"," 65.60"," 63.01"," 63.01"," 63.53"," 64.13"," 20857"," 13.38"," 358"," 11224"," 53.81"
AHLEAST," EQ"," 08-Aug-2025"," 149.73"," 147.00"," 152.00"," 147.00"," 151.90"," 151.22"," 151.45"," 2706"," 4.10"," 82"," 2050"," 75.76"
AHLUCONT," EQ"," 08-Aug-2025"," 964.90"," 941.60"," 975.80"," 941.60"," 954.00"," 958.90"," 964.68"," 22181"," 213.98"," 4313"," 8617"," 38.85"
AIAENG," EQ"," 08-Aug-2025"," 3150.00"," 3150.00"," 3163.00"," 3070.00"," 3098.10"," 3088.60"," 3105.03"," 48427"," 1503.67"," 7451"," 38809"," 80.14"
AIIL," EQ"," 08-Aug-2025"," 2868.40"," 2858.60"," 2902.60"," 2826.50"," 2832.20"," 2843.60"," 2884.95"," 139368"," 4020.69"," 12737"," 35026"," 25.13"
AIMTRON," SM"," 08-Aug-2025"," 671.00"," 683.95"," 727.20"," 674.95"," 690.00"," 694.80"," 706.62"," 125200"," 884.69"," 283"," 65600"," 52.40"
AIRAN," EQ"," 08-Aug-2025"," 26.47"," 26.75"," 26.84"," 26.11"," 26.15"," 26.24"," 26.40"," 47894"," 12.64"," 597"," 33395"," 69.73"
AIROLAM," EQ"," 08-Aug-2025"," 106.56"," 106.57"," 108.17"," 104.00"," 104.00"," 106.45"," 107.16"," 1679"," 1.80"," 90"," 883"," 52.59"
AIRTELPP," E1"," 08-Aug-2025"," 1459.90"," 1449.00"," 1449.00"," 1402.55"," 1413.00"," 1413.70"," 1414.31"," 659370"," 9325.55"," 8509"," 554279"," 84.06"
AJANTPHARM," EQ"," 08-Aug-2025"," 2619.10"," 2629.00"," 2635.00"," 2574.80"," 2610.00"," 2605.50"," 2601.25"," 53989"," 1404.39"," 10984"," 25912"," 47.99"
