SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIPORTS,EQ,139.75,146.25,138.9,142.9,142.75,140.85,4360793,613222750,04-OCT-2013,12133,INE742F01042,
ADANIPOWER,EQ,33.1,33.4,32.7,32.95,33,33.2,1488346,49136829.55,04-OCT-2013,5060,INE814H01011,
ADFFOODS,EQ,48.55,50.95,46.55,47.25,47.7,47.45,29025,1404631.35,04-OCT-2013,493,INE982B01019,
ADHUNIK,BE,27.2,29.5,27.2,28.1,28.15,28.15,35721,1021465.75,04-OCT-2013,70,INE400H01019,
ADORWELD,EQ,94.95,95.25,93.6,94.8,95,92.65,1619,153123.55,04-OCT-2013,78,INE045A01017,
ADSL,BE,20.9,21.3,20.25,20.55,20.95,20.3,34542,726367.85,04-OCT-2013,113,INE102I01027,
ADVANIHOTR,EQ,29,29,29,29,29,28.4,65,1885,04-OCT-2013,1,INE199C01026,
ADVANTA,EQ,122.6,128.45,121.1,124.05,124.3,118.45,51076,6392094.2,04-OCT-2013,1351,INE517H01028,
AEGISCHEM,EQ,127.1,142.3,125.4,136,135.15,127.1,73567,10039005.95,04-OCT-2013,3214,INE208C01017,
AFL,EQ,19.8,20.75,19.5,19.7,19.7,20,1891,38097.2,04-OCT-2013,37,INE020G01017,
AFTEK,BE,3.15,3.25,3.15,3.25,3.25,3.2,10878,34854.7,04-OCT-2013,28,INE796A01023,
AGCNET,EQ,84.2,86,81.15,81.45,81.45,82.85,554,45627.45,04-OCT-2013,17,INE676A01019,
AGRODUTCH,EQ,2.1,2.1,2.1,2.1,2.1,2,1000,2100,04-OCT-2013,1,INE135B01014,
AHLEAST,EQ,120,120,120,120,120,121.15,2625,315000,04-OCT-2013,5,INE926K01017,
AHLUCONT,EQ,17.95,18,17.75,17.8,17.8,17.95,11784,212021.35,04-OCT-2013,41,INE758C01029,
AHLWEST,EQ,96,96,96,96,96,95,50,4800,04-OCT-2013,3,INE915K01010,
AHMEDFORGE,EQ,88,89,86.75,88.5,89,87.15,17130,1512507.05,04-OCT-2013,135,INE425A01011,
AIAENG,EQ,338,350,333.15,347.75,340.25,337.6,23891,8184013.95,04-OCT-2013,643,INE212H01026,
AIL,EQ,346,358.65,345,350.35,350,338.55,79444,27898106.45,04-OCT-2013,1807,INE878A01011,
AJANTPHARM,EQ,738.3,747.5,719,727.65,728,739.65,42469,31214579.3,04-OCT-2013,2633,INE031B01031,
AJMERA,EQ,62,67.75,61.7,66.4,66.85,65.25,6303,411583.35,04-OCT-2013,376,INE298G01027,
AKSHOPTFBR,EQ,15,15.2,14.7,14.75,14.75,15.2,15928,239047.7,04-OCT-2013,69,INE523B01011,
AKZOINDIA,EQ,834.9,840,818.05,827.1,820,836.6,4770,3960226.7,04-OCT-2013,260,INE133A01011,
ALBK,EQ,80.6,81.9,79.55,80.35,80.2,81.25,1479747,119437797.9,04-OCT-2013,14210,INE428A01015,
ALCHEM,EQ,35.75,35.75,34.5,35,35.2,34.9,1057,37196.8,04-OCT-2013,20,INE964B01033,
ALEMBICLTD,EQ,14,14.2,13.5,13.65,13.85,13.85,79775,1098467.3,04-OCT-2013,561,INE426A01027,
ALKALI,EQ,15.75,16.45,15.15,16,16.2,15.85,1188,18900.2,04-OCT-2013,51,INE773I01017,
ALLCARGO,EQ,96.35,99.75,95.55,97.8,96.5,96.35,12057,1174484.15,04-OCT-2013,1231,INE418H01029,
ALOKTEXT,EQ,8.2,8.35,7.5,8,8,8.3,4776317,38957819.1,04-OCT-2013,7601,INE270A01011,
ALPHAGEO,BE,34.3,35.05,32,34,34,33.4,2077,70261.7,04-OCT-2013,25,INE137C01018,
ALSTOMT&D,EQ,144.4,148,139.4,140.3,139.65,138.9,33933,4855408.25,04-OCT-2013,686,INE200A01026,
AMAR,BE,8.1,8.1,7.8,8.1,8.1,7.75,21094,168998.3,04-OCT-2013,98,INE787G01011,
AMARAJABAT,EQ,305,317.8,300.55,312.3,312,307.2,353260,109877602,04-OCT-2013,6669,INE885A01032,
AMARJOTHI,EQ,40,40,40,40,40,39,100,4000,04-OCT-2013,2,INE484D01012,
AMBIKCO,EQ,210,210,205,205,205,206.5,231,47605,04-OCT-2013,6,INE540G01014,
AMBUJACEM,EQ,190.7,192.95,188.6,189.85,190,190.7,2347478,447623086.6,04-OCT-2013,30062,INE079A01024,
AMDIND,EQ,10.65,10.75,10.65,10.75,10.75,10.85,2030,21722.5,04-OCT-2013,5,INE005I01014,
AMRUTANJAN,EQ,112.9,113.8,111.45,112,112.4,112.75,7962,895926.55,04-OCT-2013,196,INE098F01023,
AMTEKAUTO,EQ,61,63.15,61,61.9,62,61.45,72083,4490411.6,04-OCT-2013,955,INE130C01021,
AMTEKINDIA,EQ,61.95,63.5,60.5,62.95,62.2,62.5,20166,1262355.45,04-OCT-2013,596,INE068D01021,
AMTL,EQ,18.75,18.75,18.75,18.75,18.75,18.75,200,3750,04-OCT-2013,1,INE436N01029,
ANANTRAJ,EQ,42,43.6,41.7,42.65,42.85,42,853027,36485163.05,04-OCT-2013,6375,INE242C01024,
ANDHRABANK,EQ,54.3,54.65,53.15,53.45,53.75,54.05,956270,51431205.35,04-OCT-2013,4701,INE434A01013,
ANDHRACEMT,EQ,4.9,4.9,4.9,4.9,4.9,4.75,1290,6321,04-OCT-2013,3,INE666E01012,
ANDHRSUGAR,EQ,101.7,101.9,99.8,100.95,100.6,99.95,2826,283231,04-OCT-2013,137,INE715B01013,
ANGIND,BE,7.05,7.05,7.05,7.05,7.05,6.95,73600,518880,04-OCT-2013,1,INE017D01010,
ANIKINDS,BE,21.9,22,20.85,22,22,21.9,2475,52822,04-OCT-2013,6,INE087B01017,
ANKITMETAL,EQ,13.95,13.95,12.1,12.1,12.35,12.25,2063,26032.1,04-OCT-2013,18,INE106I01010,
ANSALAPI,EQ,16.05,16.7,16.05,16.4,16.65,16.15,82934,1361711.1,04-OCT-2013,315,INE436A01026,
ANSALHSG,EQ,15,16.8,14.6,16.25,16.2,15.4,25192,402597.5,04-OCT-2013,432,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.25,0.25,0.25,188,43.8,04-OCT-2013,84,INE414B01021,
APARINDS,EQ,88.8,91.9,88.1,91.25,91.85,90,1869,170117.35,04-OCT-2013,43,INE372A01015,
APCOTEXIND,EQ,121.5,121.7,118.25,120.35,120.75,120.65,1367,164337.7,04-OCT-2013,165,INE116A01024,
APLAPOLLO,EQ,160,166.7,155.1,158.85,159.8,154,371,59242,04-OCT-2013,76,INE702C01019,
APLLTD,EQ,141.15,150,141.05,148.45,150,141.6,176443,25836840.45,04-OCT-2013,2683,INE901L01018,
APOLLOHOSP,EQ,904.5,909,881.15,884.05,884,908.55,238872,213198885.8,04-OCT-2013,26485,INE437A01024,
APOLLOTYRE,EQ,66.8,67.4,65.55,66.65,66.5,66.5,1108149,73799179.25,04-OCT-2013,6301,INE438A01022,
APPAPER,EQ,315,321.85,308,311.25,310.5,313.65,104898,33023123.1,04-OCT-2013,2865,INE435A01028,
APTECHT,EQ,61.5,62.5,61.5,62.05,62,62.05,65342,4056610.05,04-OCT-2013,663,INE266F01018,
AQUA,EQ,2.5,2.6,2.35,2.4,2.4,2.5,30001,73136.85,04-OCT-2013,65,INE544K01026,
ARCHIDPLY,EQ,7.15,7.15,7.15,7.15,7.15,6.9,2,14.3,04-OCT-2013,1,INE877I01016,
ARCHIES,EQ,15.05,15.5,14.65,14.8,14.8,14.85,63146,943621.15,04-OCT-2013,272,INE731A01020,
ARIES,EQ,38.3,38.4,37.25,37.55,37.6,37.5,1478,55587.25,04-OCT-2013,15,INE298I01015,
ARIHANT,EQ,34.2,34.2,34.2,34.2,34.2,36,300,10260,04-OCT-2013,1,INE413D01011,
ARROWTEX,EQ,4.5,4.5,4.5,4.5,4.5,4.3,450,2025,04-OCT-2013,1,INE933J01015,
ARSHIYA,EQ,11.5,12,11.35,11.75,11.7,11.8,45375,535561.1,04-OCT-2013,151,INE968D01022,
ARSSINFRA,BE,19.5,20.45,19,19.85,20.25,19.8,13215,263363.1,04-OCT-2013,64,INE267I01010,
ARVIND,EQ,81.8,90.2,81.8,89.4,89.4,82,3616585,315934289.85,04-OCT-2013,32978,INE034A01011,
ARVINDREM,EQ,49.05,49.05,47.8,48.05,48,49.25,123491,5964883.7,04-OCT-2013,498,INE211C01037,
ASAHIINDIA,EQ,38.4,38.7,37.6,37.9,37.6,38.45,5260,200721.2,04-OCT-2013,54,INE439A01020,
ASAHISONG,EQ,62.35,64,61.15,63.15,63.9,62.4,7900,494626.35,04-OCT-2013,472,INE228I01012,
ASHAPURMIN,EQ,39.7,39.7,36,36.2,36.2,37.4,69572,2566730.15,04-OCT-2013,617,INE348A01023,
ASHIANA,EQ,216,216,210,212.9,212.9,213.85,1814,386821.35,04-OCT-2013,25,INE365D01013,
ASHOKA,EQ,45.5,48.2,45,46.75,46.9,45.6,19212,901260.35,04-OCT-2013,268,INE442H01029,
ASHOKLEY,EQ,14.85,15.9,14.85,15.7,15.7,15.1,15875283,247604754.4,04-OCT-2013,15915,INE208A01029,
ASIANELEC,EQ,2.1,2.3,2.1,2.25,2.15,2.25,8678,19010.7,04-OCT-2013,43,INE441A01026,
ASIANHOTNR,EQ,97,105,97,105,105,101,52,5060,04-OCT-2013,3,INE363A01022,
ASIANPAINT,EQ,467.95,476.1,466,467.1,466,470.8,1105813,521708482.45,04-OCT-2013,53051,INE021A01026,
ASIANTILES,EQ,25.95,25.95,25,25.2,25,26.6,232,5855.55,04-OCT-2013,29,INE022I01019,
ASSAMCO,EQ,4.3,4.4,4.15,4.2,4.25,4.35,234026,996395.05,04-OCT-2013,234,INE442A01024,
ASTEC,EQ,22.25,22.25,21.1,21.1,21.1,22.1,51,1133.6,04-OCT-2013,3,INE563J01010,
ASTERSILI,BE,8.9,8.95,8.2,8.2,8.2,8.55,597,5256.15,04-OCT-2013,9,INE900K01012,
ASTRAL,EQ,235,239.6,230.1,237.25,237,230.2,14195,3356608.75,04-OCT-2013,483,INE006I01038,
ASTRAMICRO,EQ,35.25,35.55,34.1,34.35,34.3,35.05,27030,937974.35,04-OCT-2013,280,INE386C01029,
ASTRAZEN,EQ,893.85,913,871.5,877.6,876.05,896.6,23961,21459988.9,04-OCT-2013,2118,INE203A01020,
ATFL,EQ,507.4,518,503,508.3,504,506.35,5147,2645229.15,04-OCT-2013,157,INE209A01019,
ATLANTA,EQ,30.45,30.45,29.75,30,29.75,29.9,5216,156433.95,04-OCT-2013,80,INE285H01022,
ATLASCYCLE,EQ,239.75,246,236.25,238.25,238,241.2,28570,6890241.3,04-OCT-2013,1378,INE446A01017,
ATNINTER,EQ,0.25,0.25,0.25,0.25,0.25,0.2,20,5,04-OCT-2013,2,INE803A01027,
ATUL,EQ,324.9,331,323.6,329,331,326.55,1884,619149,04-OCT-2013,87,INE100A01010,
ATULAUTO,EQ,190.9,193.9,189,192.75,193.9,188.25,1569,300840.95,04-OCT-2013,40,INE951D01010,
AUROPHARMA,EQ,211,212.9,207.1,210.25,210.4,211.7,1806438,379408022.05,04-OCT-2013,22470,INE406A01037,
AUSTRAL,BE,0.6,0.6,0.5,0.55,0.5,0.55,71930,38634.4,04-OCT-2013,59,INE455J01027,
AUTOAXLES,EQ,205.1,208,203,207.4,207.4,205.45,421,86325,04-OCT-2013,26,INE449A01011,
AUTOIND,EQ,65.6,72.4,65.45,68.4,68.65,66,174053,12140215.6,04-OCT-2013,3936,INE718H01014,
AVANTI,EQ,230,231,226,230.05,231,227.25,1314,301029.15,04-OCT-2013,59,INE871C01012,
AVTNPL,EQ,18,18.65,17.85,18.5,18.5,17.95,32800,602635.65,04-OCT-2013,182,INE488D01021,
AXIS-IT&T,EQ,45,45.9,44.1,44.85,44.2,45,708,31855.3,04-OCT-2013,43,INE555B01013,
AXISBANK,EQ,1094,1120.7,1080.1,1092.55,1092.55,1104.7,2947744,3235855240.25,04-OCT-2013,92908,INE238A01026,
AXISGOLD,EQ,2863.7,2863.7,2826.6,2830.1,2830.1,2833.1,97,275962.75,04-OCT-2013,39,INF846K01347,
BAFNAPHARM,EQ,28.7,28.7,26.95,27.85,27.7,28.1,10703,292147.25,04-OCT-2013,113,INE878I01014,
BAGFILMS,EQ,3.05,3.1,3,3.05,3.05,2.95,96289,293687.85,04-OCT-2013,194,INE116D01028,
BAJAJ-AUTO,EQ,2125,2152,2105,2117.9,2116.4,2119.4,339869,724721339.35,04-OCT-2013,20270,INE917I01010,
BAJAJCORP,EQ,262.75,275,261.25,267.85,268,265.25,133661,35967367.75,04-OCT-2013,3894,INE933K01021,
BAJAJELEC,EQ,165.15,171.25,160.1,161,161.05,161.95,247784,41089616.7,04-OCT-2013,6394,INE193E01025,
BAJAJFINSV,EQ,597,607,595.35,599,599,597.3,43180,25891818.35,04-OCT-2013,1393,INE918I01018,
BAJAJHIND,EQ,12.95,13.1,12.55,12.65,12.65,12.9,2731721,35026194.3,04-OCT-2013,13178,INE306A01021,
BAJAJHLDNG,EQ,782,809,782,805,805.5,791.55,27293,21893884.2,04-OCT-2013,2151,INE118A01012,
BAJFINANCE,EQ,1199.9,1265,1199.9,1248.05,1250,1204.8,40350,50051549.35,04-OCT-2013,2451,INE296A01016,
BALAJITELE,EQ,32.75,32.75,31.8,32.35,32.4,32.45,17558,568457.1,04-OCT-2013,270,INE794B01026,
BALAMINES,EQ,32.55,33.1,32,32.75,32.55,32.5,11333,368427.05,04-OCT-2013,1042,INE050E01027,
BALKRISIND,EQ,242,242,237.5,238.65,238.4,239.8,6382,1525994.65,04-OCT-2013,352,INE787D01026,
BALLARPUR,EQ,11.4,11.55,10.85,10.95,10.9,10.9,1864690,20935681.45,04-OCT-2013,7495,INE294A01037,
BALMLAWRIE,EQ,310,314.85,306.1,307.7,309.3,310.4,8806,2727265.8,04-OCT-2013,243,INE164A01016,
BALPHARMA,EQ,15.75,15.75,15.75,15.75,15.75,15.5,30,472.5,04-OCT-2013,1,INE083D01012,
BALRAMCHIN,EQ,43.5,45.2,43.05,43.3,43.15,43.65,641856,28483625.5,04-OCT-2013,3970,INE119A01028,
BANARISUG,EQ,730.05,730.05,730.05,730.05,730.05,731.05,192,140169.6,04-OCT-2013,3,INE459A01010,
BANCOINDIA,EQ,35,37.2,34.25,35.95,35.95,35.45,26908,951764.35,04-OCT-2013,332,INE213C01025,
BANKBARODA,EQ,523,528.85,511.45,520.5,522.5,524.95,1250404,650664870.1,04-OCT-2013,28386,INE028A01013,
BANKBEES,EQ,1028,1042,1020.05,1031.54,1033,1030.83,2886,2966257.11,04-OCT-2013,204,INF732E01078,
BANKINDIA,EQ,172.9,175.75,170.65,174.5,175.35,174.3,1847723,320957352.9,04-OCT-2013,20736,INE084A01016,
BARTRONICS,EQ,7.75,8.4,7.75,8.2,8.25,7.75,62296,515629.3,04-OCT-2013,395,INE855F01034,
BASF,EQ,549.95,564.95,547.05,547.3,548.9,551.25,10117,5597481.2,04-OCT-2013,586,INE373A01013,
BATAINDIA,EQ,868,884.55,858.1,861.65,861.4,868.95,246801,215209284,04-OCT-2013,10729,INE176A01010,
BAYERCROP,EQ,1540,1550,1535,1539.85,1539.8,1536.75,24219,37311984.8,04-OCT-2013,2336,INE462A01022,
BBL,EQ,310.35,317.8,310,313.8,314,311.95,615,192676,04-OCT-2013,57,INE464A01028,
BBTC,EQ,100.4,102.65,99.1,100.25,100,98.55,14495,1462350.2,04-OCT-2013,483,INE050A01025,
BECREL,EQ,3.5,3.5,3.5,3.5,3.5,3.35,250,875,04-OCT-2013,2,INE287A01015,
BEDMUTHA,EQ,8.1,8.1,8.1,8.1,8.1,7.4,212,1717.2,04-OCT-2013,2,INE844K01012,
BEL,EQ,1080.6,1120,1075,1084.95,1075.35,1091.8,66067,71910807.5,04-OCT-2013,1151,INE263A01016,
BEML,EQ,150,179.4,147.6,176.55,175,151.4,2186427,373057583.4,04-OCT-2013,37206,INE258A01016,
BEPL,EQ,18,18.1,16.5,16.5,16.5,17,85,1432.1,04-OCT-2013,69,INE922A01025,
BERGEPAINT,EQ,216,218.4,214.55,215.9,215.25,214.9,185608,40115836.3,04-OCT-2013,4659,INE463A01020,
BFINVEST,EQ,32,32,32,32,32,32.9,420,13440,04-OCT-2013,5,INE878K01010,
BFUTILITIE,EQ,138.7,156.9,138.7,151.85,152.7,140.15,1196360,179579333.35,04-OCT-2013,22579,INE243D01012,
BGLOBAL,EQ,4.5,4.5,4.5,4.5,4.5,4.7,800,3600,04-OCT-2013,3,INE224M01013,
BGRENERGY,EQ,108,109.6,106.1,106.75,106.75,108.6,109391,11794970.1,04-OCT-2013,2330,INE661I01014,
BHARATFORG,EQ,271,274.45,264.15,266.85,266.65,270.5,520506,140477200.9,04-OCT-2013,7706,INE465A01025,
BHARATRAS,EQ,115,115,115,115,115,115,45,5175,04-OCT-2013,1,INE838B01013,
BHARTIARTL,EQ,318.3,332.2,318.3,328.35,327.2,324.3,3760092,1236582004.05,04-OCT-2013,67386,INE397D01024,
BHARTISHIP,EQ,32.05,33.25,31.5,31.85,31.6,32.6,163555,5308812.85,04-OCT-2013,1270,INE673G01013,
BHEL,EQ,142,145.65,141.1,143.95,144,143.95,4818300,692031841.75,04-OCT-2013,43378,INE257A01026,
BHUSANSTL,EQ,482.5,482.5,478,479.1,478.8,479.15,209519,100514477.3,04-OCT-2013,1129,INE824B01021,
BIL,EQ,195.25,199,190.95,194.8,194,195.2,26629,5215878.95,04-OCT-2013,1306,INE828A01016,
BILPOWER,EQ,1.75,1.75,1.7,1.75,1.75,1.75,5262,8995.45,04-OCT-2013,16,INE952D01018,
BIMETAL,EQ,192,192,192,192,192,186,82,15744,04-OCT-2013,4,INE469A01019,
BINANIIND,EQ,67.95,70.55,65.55,68.35,69,66.85,23612,1620562.3,04-OCT-2013,1268,INE071A01013,
BINDALAGRO,BE,18.45,18.55,18.25,18.25,18.4,18.35,22415,413157,04-OCT-2013,52,INE143A01010,
BIOCON,EQ,336,340.95,334.55,336.55,337.15,336.2,706515,239476382.95,04-OCT-2013,6006,INE376G01013,
BIRLACORPN,EQ,211.9,211.9,206.1,207.75,207,206.5,1087,225585.45,04-OCT-2013,49,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.15,0.1,283370,32821.05,04-OCT-2013,41,INE655I01024,
BIRLAMONEY,BE,13.1,13.8,13.1,13.75,13.8,13.4,3582,48552.65,04-OCT-2013,18,INE865C01022,
BIRLAPOWER,BE,0.2,0.2,0.15,0.15,0.15,0.2,718165,133836.9,04-OCT-2013,91,INE224B01024,
BLBLIMITED,EQ,2.55,2.55,2.55,2.55,2.55,2.6,1863,4750.65,04-OCT-2013,4,INE791A01024,
BLISSGVS,EQ,36,37.65,35.3,36.2,36,35.8,170195,6176127.9,04-OCT-2013,1218,INE416D01022,
BLKASHYAP,EQ,6.1,6.1,5.6,5.7,5.7,5.7,17618,100518,04-OCT-2013,62,INE350H01032,
BLUECHIP,BE,0.3,0.3,0.25,0.3,0.25,0.3,6455,1876.45,04-OCT-2013,8,INE657B01025,
BLUEDART,EQ,2670,2670,2611.3,2635.35,2635,2646.75,508,1338437.9,04-OCT-2013,99,INE233B01017,
BLUESTARCO,EQ,145.75,148.7,144.1,145.5,146.8,143.4,7939,1160458.45,04-OCT-2013,321,INE472A01039,
BLUESTINFO,EQ,78,79,76,77.4,76.05,78.7,527,40329.2,04-OCT-2013,35,INE504B01011,
BOMDYEING,EQ,51.55,54.25,50.4,53.35,53.95,51.25,1060308,55599638.4,04-OCT-2013,7465,INE032A01023,
BOSCHLTD,EQ,8602,8977,8602,8895,8920,8693.5,2732,24164010.9,04-OCT-2013,702,INE323A01026,
BPCL,EQ,334.1,351,333.45,341.45,342,335.3,2722699,935737892.4,04-OCT-2013,70708,INE029A01011,
BPL,EQ,11.6,12.35,11.5,11.75,11.9,11.35,106392,1267899.6,04-OCT-2013,517,INE110A01019,
BRANDHOUSE,EQ,1.85,1.9,1.8,1.9,1.9,1.85,36381,67861.4,04-OCT-2013,47,INE317J01011,
BRFL,EQ,208,212.25,200.05,207.05,208.9,206.3,2283,472787.45,04-OCT-2013,458,INE589G01011,
BRIGADE,EQ,51.9,55.35,51.9,53.7,53.9,52.35,37407,2019857.55,04-OCT-2013,963,INE791I01019,
BRITANNIA,EQ,825.65,840,823.85,832.7,832.05,823.85,107187,89244630.1,04-OCT-2013,5011,INE216A01022,
BROOKS,EQ,14.1,14.7,14.1,14.3,14.6,14.55,3164,45535.9,04-OCT-2013,39,INE650L01011,
BSELINFRA,BE,1.55,1.55,1.5,1.5,1.5,1.5,11757,18158.3,04-OCT-2013,24,INE395A01016,
BSL,EQ,15.8,15.8,13.65,14.9,14.9,15.35,3120,44083.65,04-OCT-2013,86,INE594B01012,
BSLGOLDETF,EQ,2947,2947,2865,2910,2910,2860.05,33,95828.95,04-OCT-2013,19,INF209K01HT2,
BSLIMITED,EQ,118.4,131.5,115.3,131.05,129,121.8,96006,11967015.35,04-OCT-2013,2261,INE043K01011,
BSLNIFTY,EQ,54.61,56,54.61,55.5,55.5,56.5,293,16136.69,04-OCT-2013,10,INF209K01IR4,
BURNPUR,EQ,8.05,8.25,8.05,8.05,8.05,8.1,6476,52497.4,04-OCT-2013,23,INE817H01014,
CADILAHC,EQ,675.05,689,675.05,684.8,683,683.75,40098,27443936.45,04-OCT-2013,4191,INE010B01019,
CAIRN,EQ,327,329.8,322.5,323.25,323.2,326.5,1484177,483306726.3,04-OCT-2013,25542,INE910H01017,
CANBK,EQ,235.2,240,232.15,235.65,235.5,235.7,1516127,358272485.1,04-OCT-2013,25202,INE476A01014,
CANDC,EQ,33,33.75,33,33.1,33.5,34.7,6708,221660,04-OCT-2013,54,INE874H01015,
CANFINHOME,EQ,130,133.65,129.1,130.95,131,131.85,8163,1067384.75,04-OCT-2013,172,INE477A01012,
CANTABIL,EQ,17.85,17.85,17,17.05,17.05,17.5,820,14017.75,04-OCT-2013,12,INE068L01016,
CAPF,EQ,165.5,165.9,165,165.25,165,166.4,2130,351551.45,04-OCT-2013,74,INE688I01017,
CARBORUNIV,EQ,105,113.5,105,112.65,111.85,107.4,18052,2009072.8,04-OCT-2013,885,INE120A01034,
CAREERP,EQ,59,59,58.55,58.55,58.55,58.8,525,30834.5,04-OCT-2013,6,INE521J01018,
CARERATING,EQ,545,545,537.2,538.4,538.15,540.2,2736,1477835.05,04-OCT-2013,242,INE752H01013,
CASTROL,EQ,298.15,305.95,298.15,304.4,305.1,299.4,246166,74824959.35,04-OCT-2013,6877,INE172A01019,
CCCL,EQ,5.8,6.25,5.55,5.65,5.7,5.65,33226,191391.75,04-OCT-2013,81,INE429I01024,
CCL,EQ,25.9,25.9,25.2,25.5,25.45,25.5,62788,1601063.7,04-OCT-2013,155,INE421D01022,
CEATLTD,EQ,136.7,142.75,135.2,136.1,136.9,139,404522,56366167.7,04-OCT-2013,5629,INE482A01020,
CEBBCO,EQ,8.75,9.35,8.6,9.15,9.2,8.7,225222,2038033.35,04-OCT-2013,548,INE209L01016,
CELEBRITY,EQ,3.75,3.75,3.75,3.75,3.75,3.9,100,375,04-OCT-2013,1,INE185H01016,
CELESTIAL,EQ,18.65,19,18.5,18.9,19,19,9738,183552.6,04-OCT-2013,89,INE221I01017,
CENTENKA,EQ,106.15,107.5,105.4,106.7,107,107.05,5465,582732.3,04-OCT-2013,266,INE485A01015,
CENTRALBK,EQ,51.05,52.9,50.8,51.05,50.9,51.45,337615,17364426.9,04-OCT-2013,2973,INE483A01010,
CENTUM,EQ,85,85,78,78,78,80,120,10060,04-OCT-2013,3,INE320B01020,
CENTURYPLY,EQ,28.3,30,28.3,29.85,30,29.1,1357,40221.6,04-OCT-2013,26,INE348B01021,
CENTURYTEX,EQ,260.6,263.9,255.35,259.5,260.6,259.65,690076,179431811.1,04-OCT-2013,11172,INE055A01016,
CERA,EQ,541.25,561.9,541,559.2,559.7,556.75,1630,908185.3,04-OCT-2013,158,INE739E01017,
CEREBRAINT,EQ,7.65,7.65,7.65,7.65,7.65,7.8,334,2555.1,04-OCT-2013,1,INE345B01019,
CESC,EQ,348.65,355,343.25,348.9,349.05,348.55,132520,46377090.7,04-OCT-2013,6151,INE486A01013,
CHAMBLFERT,EQ,37,37.45,36.1,36.5,36.3,36.8,1494079,54796409.15,04-OCT-2013,4960,INE085A01013,
CHEMFALKAL,EQ,69,69.9,67.4,68.7,69.35,68.8,1246,85905.55,04-OCT-2013,188,INE479E01028,
CHENNPETRO,EQ,56.95,57.15,55.6,56.4,56.2,56.05,31203,1762032,04-OCT-2013,741,INE178A01016,
CHOLAFIN,EQ,235,235,228.1,229.35,229,233.65,31531,7404798.75,04-OCT-2013,158,INE121A01016,
CHROMATIC,BE,4.95,4.95,4.55,4.95,4.95,4.75,401,1904.95,04-OCT-2013,3,INE662C01015,
CILNOVA,EQ,10,10,10,10,10,10,100,1000,04-OCT-2013,1,INE672K01017,
CINELINE,EQ,7.2,7.2,7.05,7.05,7.05,7,2010,14470.5,04-OCT-2013,3,INE704H01022,
CINEMAXIN,EQ,230.25,273.15,230.25,273.15,273.15,227.65,129277,33964203.15,04-OCT-2013,2916,INE460N01011,
