SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,7,7,6.85,6.85,6.95,6.85,96209,664282.3,03-APR-2017,532,INE400H01019,
ADHUNIKIND,EQ,105,106,104.75,105.4,105.4,104.7,26547,2798182.1,03-APR-2017,67,INE452L01012,
ADLABS,EQ,79.15,82.2,79.15,81.3,81.7,78.5,499333,40238456.2,03-APR-2017,3184,INE172N01012,
ADORWELD,EQ,315.5,315.8,312.55,314.7,315,311.75,4542,1427112.9,03-APR-2017,176,INE045A01017,
ADSL,BE,29.15,30.3,28.7,29.55,29.4,28.95,25080,741081.6,03-APR-2017,126,INE102I01027,
ADVANIHOTR,EQ,67.5,68.2,63.5,67.55,66.55,56.85,644666,43580242.85,03-APR-2017,3022,INE199C01026,
ADVENZYMES,EQ,2061,2089,2055,2061.75,2056.5,2059.45,71119,147152376.4,03-APR-2017,3244,INE837H01012,
AEGISCHEM,EQ,195.7,200,195.1,196.55,196.5,194.6,166903,32956689.65,03-APR-2017,2019,INE208C01025,
AFL,EQ,70,74.4,70,72.6,72.5,71.3,20891,1507537.15,03-APR-2017,180,INE020G01017,
AGARIND,BE,600.05,615,576.8,602.8,600,607.15,8825,5249633.3,03-APR-2017,116,INE204E01012,
AGCNET,EQ,91.05,95,85.25,94.35,94.95,92.3,7602,706332.05,03-APR-2017,164,INE676A01019,
AGRITECH,EQ,39.9,40,37.7,38.1,38.45,38.25,12401,476254.75,03-APR-2017,113,INE449G01018,
AGRODUTCH,BZ,1.65,1.65,1.65,1.65,1.65,1.7,10,16.5,03-APR-2017,1,INE135B01014,
AGROPHOS,SM,22.45,22.85,22,22.7,22.85,22,246000,5505600,03-APR-2017,17,INE740V01019,
AHLEAST,EQ,222.9,222.9,217.25,218.45,219.95,217.1,180,39516.5,03-APR-2017,20,INE926K01017,
AHLUCONT,EQ,313.9,326.9,313,323.2,324,313.75,68519,21969604.15,03-APR-2017,1301,INE758C01029,
AHLWEST,EQ,220,225,210,213.7,213,223.05,2505,546145.85,03-APR-2017,94,INE915K01010,
AIAENG,EQ,1561.85,1600,1553,1588.75,1582.4,1587.85,49528,78264075.2,03-APR-2017,7216,INE212H01026,
AIFL,EQ,388,409.6,380.8,402.9,399,395.5,247459,99097128.8,03-APR-2017,2460,INE428O01016,
AIRAN,SM,61,74,61,72.8,72.2,67.75,270000,19187250,03-APR-2017,77,INE645W01018,
AJANTPHARM,EQ,1765,1778,1740.5,1746.3,1743.55,1760.55,113671,198902223.45,03-APR-2017,8726,INE031B01049,
AJMERA,EQ,205.65,209.7,203.55,208.1,208.6,204,165562,34291933.7,03-APR-2017,2909,INE298G01027,
AKASH,SM,126,126,126,126,126,127.9,1000,126000,03-APR-2017,1,INE737W01013,
AKSHARCHEM,EQ,728,799,727,773.2,775,727,53279,41300269.45,03-APR-2017,1992,INE542B01011,
AKSHOPTFBR,EQ,21.4,22.25,21.25,22.05,22.1,21.25,1798546,39480156.45,03-APR-2017,3538,INE523B01011,
AKZOINDIA,EQ,1910,1968,1910,1961.85,1956.55,1912.1,40639,79378970,03-APR-2017,1725,INE133A01011,
ALANKIT,EQ,24,24.3,22.7,23.25,23.25,23.55,535986,12676875.05,03-APR-2017,1553,INE914E01040,
ALBERTDAVD,EQ,320,325,316.55,320.5,322.6,317.55,7725,2468779.3,03-APR-2017,210,INE155C01010,
ALBK,EQ,73.5,74,72.9,73.45,73.6,73.45,1614730,118631740.55,03-APR-2017,6661,INE428A01015,
ALCHEM,EQ,24,24,22.9,23.05,23.1,23.2,77645,1800021.1,03-APR-2017,368,INE964B01033,
ALEMBICLTD,EQ,36.7,38,36.1,37.8,37.8,36.65,1436010,53075512.05,03-APR-2017,4752,INE426A01027,
ALICON,EQ,455,455,438.15,444.8,443.8,451.35,2407,1073434.2,03-APR-2017,216,INE062D01024,
ALKALI,EQ,76.5,76.9,75.55,75.9,75.85,76.05,13186,1002945.15,03-APR-2017,96,INE773I01017,
ALKEM,EQ,2207.05,2235,2154.05,2163.35,2170,2204.9,29458,64739818.6,03-APR-2017,4442,INE540L01014,
ALKYLAMINE,EQ,458,462.95,448,456,456.1,452.4,23344,10655312.9,03-APR-2017,937,INE150B01021,
ALLCARGO,EQ,169.7,172,165.3,170.4,169.9,168.35,270456,45800637.55,03-APR-2017,3376,INE418H01029,
ALLSEC,EQ,370,390,360.05,389.45,388.15,370.85,26425,10133240.15,03-APR-2017,775,INE835G01018,
ALMONDZ,EQ,18.95,19.75,17.7,18.5,18.4,17.7,94954,1775118.35,03-APR-2017,460,INE326B01027,
ALOKTEXT,EQ,2.95,3.15,2.95,3,2.95,2.95,5927943,17789641.05,03-APR-2017,765,INE270A01011,
ALPA,BE,41.85,41.95,40.2,40.75,40.4,40.9,11674,481088.45,03-APR-2017,78,INE385I01010,
ALPHAGEO,EQ,888.05,889.5,874.45,881.6,880.1,890.7,42055,37072508.25,03-APR-2017,1361,INE137C01018,
ALPSINDUS,EQ,6.45,7.3,6.45,7.2,7.25,6.6,109656,756987.9,03-APR-2017,228,INE093B01015,
AMARAJABAT,EQ,898,915.1,895,908.35,910.05,890.05,861505,781274073.25,03-APR-2017,21153,INE885A01032,
AMBIKCO,EQ,1305,1339,1305,1325.1,1325,1304.75,6480,8583310.9,03-APR-2017,1342,INE540G01014,
AMBUJACEM,EQ,239.15,242,235,237.55,237.05,236.65,2178311,521761101.85,03-APR-2017,18665,INE079A01024,
AMDIND,EQ,29.7,29.95,28.8,29.25,29.05,29.35,14323,420606.85,03-APR-2017,89,INE005I01014,
AMRUTANJAN,EQ,591,621,591,616.05,616,590.9,45561,27888972.55,03-APR-2017,2785,INE098F01023,
AMTEKAUTO,EQ,33.5,34.3,33.3,33.85,34.1,33.25,1358611,45915065.9,03-APR-2017,3876,INE130C01021,
AMTL,EQ,24.5,24.65,24.2,24.45,24.35,24.85,14769,360562.5,03-APR-2017,55,INE436N01029,
ANANDAMRUB,EQ,17.9,17.9,17.9,17.9,17.9,17.9,3010,53879,03-APR-2017,4,INE618N01014,
ANANTRAJ,EQ,48,50.3,47.75,49.65,49.85,47.75,1214754,59693592,03-APR-2017,4194,INE242C01024,
ANDHRABANK,EQ,58.3,59.15,57.7,58.85,58.85,57.95,2899114,169801003.85,03-APR-2017,7691,INE434A01013,
ANDHRACEMT,BE,9.2,9.45,9.2,9.4,9.25,9,1838280,17337533.5,03-APR-2017,652,INE666E01012,
ANDHRSUGAR,EQ,311.45,320,311.45,314.2,316.25,309.45,119246,37708090,03-APR-2017,1927,INE715B01013,
ANGIND,EQ,9,9.25,8.6,9.2,9.25,8.9,54019,489852.6,03-APR-2017,184,INE017D01010,
ANIKINDS,BE,26.7,28,26.7,28,28,28,1420,39636,03-APR-2017,8,INE087B01017,
ANKITMETAL,EQ,1.75,1.75,1.7,1.75,1.7,1.75,38654,67367.85,03-APR-2017,31,INE106I01010,
ANSALAPI,EQ,15.3,15.35,15.05,15.15,15.25,15.15,252189,3820350.25,03-APR-2017,504,INE436A01026,
ANSALHSG,EQ,24.6,25.25,24,24.8,24.7,24.45,73142,1820529,03-APR-2017,261,INE880B01015,
ANTGRAPHIC,BE,1.25,1.3,1.25,1.3,1.3,1.3,19530,24787.5,03-APR-2017,7,INE414B01021,
APARINDS,EQ,750.45,757.7,728.1,735.9,744.95,749.55,47283,35314472.6,03-APR-2017,2109,INE372A01015,
APCOTEXIND,EQ,322.2,327.3,320.1,325.85,327.3,320.55,4552,1475528.5,03-APR-2017,187,INE116A01024,
APLAPOLLO,EQ,1186.45,1212.15,1179.45,1202.55,1204.9,1174.45,21937,26280943.9,03-APR-2017,1443,INE702C01019,
APLLTD,EQ,630,636,614.3,621.1,620,627.45,45750,28541648.6,03-APR-2017,2379,INE901L01018,
APOLLOHOSP,EQ,1170,1185,1170,1172.8,1178,1165.15,466859,549899760.2,03-APR-2017,27627,INE437A01024,
APOLLOTYRE,EQ,209,211.45,208.65,210.25,210.05,208.7,1688873,354831202.9,03-APR-2017,13420,INE438A01022,
APOLSINHOT,BE,629.9,649.85,629.9,649.85,649.85,618.95,282,182776.8,03-APR-2017,27,INE451F01016,
APTECHT,EQ,232.1,247.9,230.85,244.7,243,230.9,1984454,476519438.2,03-APR-2017,18319,INE266F01018,
ARCHIDPLY,EQ,70.45,71.5,70.2,70.8,70.9,69.85,46226,3276378,03-APR-2017,394,INE877I01016,
ARCHIES,EQ,23.5,26,23.35,25.35,25.25,23.25,677738,17054009.45,03-APR-2017,2127,INE731A01020,
ARCOTECH,EQ,525.2,529.4,515,519.35,519,527.2,28809,15081744.6,03-APR-2017,807,INE574I01027,
ARIES,EQ,155.85,157.9,155.6,156.55,156.5,154.45,49551,7765106.55,03-APR-2017,703,INE298I01015,
ARIHANT,BE,46.6,48.9,45.7,46.05,46.05,46.6,1340,61989.2,03-APR-2017,9,INE413D01011,
ARIHANTSUP,EQ,122.5,131.75,118,128.45,128,120.4,737644,90161007.1,03-APR-2017,5818,INE643K01018,
ARMANFIN,EQ,187.15,199,187.1,197.6,198,186.65,18227,3551428,03-APR-2017,724,INE109C01017,
AROGRANITE,EQ,79.8,82.7,79,80.15,80.9,78.55,131981,10664116.05,03-APR-2017,1548,INE210C01013,
ARROWGREEN,EQ,415,438.7,415,429.95,428.2,418.65,7540,3247185.05,03-APR-2017,509,INE570D01018,
ARROWTEX,EQ,44,44.5,43.75,44.35,44.5,43.95,14515,642566.9,03-APR-2017,102,INE933J01015,
ARSHIYA,BE,67.8,69.2,66.15,68.55,67.95,65.95,117650,8013160.85,03-APR-2017,390,INE968D01022,
ARSSINFRA,EQ,68.45,71.75,68.45,70.75,70.65,68.15,315737,22318625.55,03-APR-2017,3145,INE267I01010,
ARVIND,EQ,396,410.2,396,409.15,409.85,394.95,1835276,742831653.4,03-APR-2017,23660,INE034A01011,
ARVSMART,EQ,87,92.7,86.35,91.6,91.7,86.55,158344,14399599.4,03-APR-2017,1399,INE034S01021,
ASAHIINDIA,EQ,219.95,220,216.65,219.3,220,217.5,11248,2457517.2,03-APR-2017,292,INE439A01020,
ASAHISONG,EQ,279.4,281.95,275.6,277.35,278.2,278.1,8402,2341324.8,03-APR-2017,357,INE228I01012,
ASAL,EQ,73.4,77,72.2,74.05,74,73.4,12524,931786.5,03-APR-2017,300,INE900C01027,
ASHAPURMIN,EQ,69.55,70.8,69.25,69.45,69.5,69.2,43889,3052376.75,03-APR-2017,332,INE348A01023,
ASHIANA,EQ,228.45,249.15,225.95,243.4,242.4,226.5,322835,78894193.65,03-APR-2017,4092,INE365D01021,
ASHIMASYN,EQ,14.8,17,14.75,16.2,16,14.35,1438777,23240160.1,03-APR-2017,2372,INE440A01010,
ASHOKA,EQ,196.8,198,191.45,195.35,194.5,197,74768,14580437.95,03-APR-2017,1828,INE442H01029,
ASHOKLEY,EQ,85,85.6,83.9,84.1,84.1,84.55,8048802,682205969.85,03-APR-2017,29260,INE208A01029,
ASIANHOTNR,EQ,110.75,114.85,110.05,111.85,111.6,113.1,5093,565991.15,03-APR-2017,53,INE363A01022,
ASIANPAINT,EQ,1074.7,1098.45,1068.5,1089.85,1098,1073.5,790370,854853676.25,03-APR-2017,23763,INE021A01026,
ASIANTILES,EQ,371,374,366,368.2,367,368.15,139429,51576966.2,03-APR-2017,1590,INE022I01019,
ASPINWALL,BE,215,227,215,225.85,227,217.05,14120,3126066.25,03-APR-2017,136,INE991I01015,
ASSAMCO,EQ,8.1,8.2,7.7,7.85,7.85,7.85,1097588,8774307.3,03-APR-2017,1064,INE442A01024,
ASTEC,EQ,604.7,620.95,604.55,610.55,611,603.4,28453,17452173.7,03-APR-2017,1252,INE563J01010,
ASTRAL,EQ,548,571,545,564.45,565.5,547.65,79161,44278419.6,03-APR-2017,3468,INE006I01046,
ASTRAMICRO,EQ,112,113.9,112,112.5,112.65,111,299942,33820430.95,03-APR-2017,4517,INE386C01029,
ASTRAZEN,EQ,940,974.4,940,952.7,953,935.25,16036,15305463.95,03-APR-2017,863,INE203A01020,
ATFL,EQ,543.95,565,543.95,557.9,560,540.3,7294,4037437.5,03-APR-2017,471,INE209A01019,
ATLANTA,EQ,81,84.4,80.55,82.55,82.45,80.45,239000,19657216.75,03-APR-2017,2571,INE285H01022,
ATLASCYCLE,BE,422.4,439.7,422.4,439.7,439.7,418.8,20116,8814425.2,03-APR-2017,417,INE446A01017,
ATUL,EQ,2385.1,2410.05,2351,2367.05,2380,2391.85,105876,250926568.4,03-APR-2017,672,INE100A01010,
ATULAUTO,EQ,460,474,457.95,469.25,471,466.95,58261,27060867.3,03-APR-2017,2325,INE951D01028,
AURDIS,SM,61.95,61.95,61.95,61.95,61.95,59,12000,743400,03-APR-2017,3,INE448V01019,
AURIONPRO,EQ,125.6,135,125.4,133.25,133,124.1,164401,21807195.35,03-APR-2017,2178,INE132H01018,
AUROPHARMA,EQ,675.5,684.4,673,682.95,681.5,675.2,1420567,964713355.75,03-APR-2017,38465,INE406A01037,
AUSOMENT,EQ,30.7,30.7,29.05,29.05,29.05,29.25,4914,149315.55,03-APR-2017,15,INE218C01016,
AUSTRAL,EQ,0.25,0.3,0.25,0.3,0.3,0.3,45051,11562.8,03-APR-2017,14,INE455J01027,
AUTOAXLES,EQ,722.85,722.85,704.1,706.75,712.7,707.05,15435,10987497.35,03-APR-2017,827,INE449A01011,
AUTOIND,EQ,56.05,58,56.05,57.3,57.15,56.3,28963,1654985.2,03-APR-2017,249,INE718H01014,
AUTOLITIND,EQ,53,55.3,52.55,54.65,54.9,52.95,24026,1310380.8,03-APR-2017,205,INE448A01013,
AVANTIFEED,EQ,745.9,789,742.3,777.4,775,737.5,107438,82599106.05,03-APR-2017,3889,INE871C01020,
AVTNPL,EQ,40,41.7,39.9,41.1,41.1,39.2,771676,31625684.9,03-APR-2017,3600,INE488D01021,
AXISBANK,EQ,495.7,503.7,491.35,500.6,501,490.8,5755303,2870456778.25,03-APR-2017,65980,INE238A01034,
AXISCADES,EQ,162.55,165.2,161.95,164.05,164.75,161.3,90460,14847418.05,03-APR-2017,2348,INE555B01013,
AXISGOLD,EQ,2600,2600,2580,2586.2,2595.95,2598,134,346621.2,03-APR-2017,44,INF846K01347,
AYMSYNTEX,EQ,80,83,80,82.25,81.8,79.1,54529,4456843.7,03-APR-2017,486,INE193B01039,
BAFNAPHARM,EQ,30.35,31.05,28.15,30.8,31,29.6,60847,1844973.05,03-APR-2017,283,INE878I01014,
BAGFILMS,EQ,4.8,4.8,4.5,4.55,4.6,4.65,95878,440287.05,03-APR-2017,129,INE116D01028,
BAJAJ-AUTO,EQ,2808.4,2837.5,2775,2783.6,2791,2805.45,247337,689639564.65,03-APR-2017,12386,INE917I01010,
BAJAJCORP,EQ,392.05,405,391,395.95,396.65,395,299161,118534319.25,03-APR-2017,2622,INE933K01021,
BAJAJELEC,EQ,315.8,374,312,370.45,373.7,313.05,2602243,920371251.65,03-APR-2017,35624,INE193E01025,
BAJAJFINSV,EQ,4098.4,4133.95,4065,4098.25,4098.95,4098.4,45544,186664838.2,03-APR-2017,5904,INE918I01018,
BAJAJHIND,EQ,13.4,13.75,13.35,13.7,13.7,13.35,2778154,37818896.75,03-APR-2017,3142,INE306A01021,
BAJAJHLDNG,EQ,2170.1,2194,2148,2168.25,2159.5,2163.95,26157,56707137.45,03-APR-2017,4739,INE118A01012,
BAJFINANCE,EQ,1170.05,1189,1162,1181.75,1179,1171.1,473642,556977281.2,03-APR-2017,14759,INE296A01024,
BALAJITELE,EQ,96,99.9,95.45,98.05,98.1,95.3,647898,63330097.15,03-APR-2017,3892,INE794B01026,
BALAMINES,EQ,377,382,374,377.8,382,378.95,25722,9720316.5,03-APR-2017,1240,INE050E01027,
BALKRISHNA,EQ,81,83.85,80.8,82.25,82,81.7,74277,6144989.95,03-APR-2017,654,INE875R01011,
BALKRISIND,EQ,1380,1417.85,1380,1410,1410,1386.15,64094,90261573.1,03-APR-2017,4821,INE787D01026,
BALLARPUR,EQ,19.5,20.35,19.5,19.65,19.75,19.55,1978111,39439809.9,03-APR-2017,2230,INE294A01037,
BALMLAWRIE,EQ,236.7,242.7,234.85,238.2,238.4,234.75,178718,42655541.85,03-APR-2017,3009,INE164A01016,
BALPHARMA,EQ,89,89.6,86.7,88.85,89,87.15,67168,5913551.35,03-APR-2017,381,INE083D01012,
BALRAMCHIN,EQ,146,150.35,146,149.1,149,145.35,776288,115458054,03-APR-2017,14424,INE119A01028,
BANARBEADS,BE,80,80,75,78.9,78.9,78,5572,422389.4,03-APR-2017,56,INE655B01011,
BANARISUG,EQ,1986,2008,1970.05,2000.3,2005,1976.95,1724,3429170.75,03-APR-2017,119,INE459A01010,
BANCOINDIA,EQ,224.75,233,224.7,232,232.25,222.9,294252,67539682.9,03-APR-2017,3702,INE213C01025,
BANG,BE,45.9,45.9,44.15,45.05,45.05,45,568,25797.35,03-APR-2017,8,INE863I01016,
BANKBARODA,EQ,173.9,174.4,170.35,172.4,172.6,172.95,4203694,724111326.45,03-APR-2017,21384,INE028A01039,
BANKBEES,EQ,2258.9,2258.9,2166.5,2174.31,2176.3,2168.57,8270,17955091.49,03-APR-2017,197,INF732E01078,
BANKINDIA,EQ,139.8,140.65,138.5,139.4,139.1,139.25,2357992,329103183.65,03-APR-2017,14174,INE084A01016,
BANSWRAS,EQ,161.25,168,159,164.25,163,161.9,30340,4969483.25,03-APR-2017,359,INE629D01012,
BARTRONICS,EQ,14.15,14.7,14.15,14.7,14.7,14,85736,1245471.25,03-APR-2017,201,INE855F01034,
BASF,EQ,1372,1392.05,1340,1351.5,1345,1370.85,37291,50729529.45,03-APR-2017,2082,INE373A01013,
BASML,EQ,351,351,350,350,350,350,1304,457007,03-APR-2017,14,INE186H01014,
BATAINDIA,EQ,560,569.55,560,561.4,560.65,567.95,301440,169686241.3,03-APR-2017,8094,INE176A01028,
BAYERCROP,EQ,3800.05,3800.05,3744.05,3786.35,3775,3796.2,31775,120250038.15,03-APR-2017,1471,INE462A01022,
BBL,EQ,919.8,998,916,981.2,986,915.4,124585,119937341.25,03-APR-2017,5627,INE464A01028,
BBTC,EQ,854,878,846.45,850.9,849.95,853.35,190151,163765689.05,03-APR-2017,7483,INE050A01025,
BEARDSELL,BE,444,444,420,440.15,431,423.8,1420,623776.3,03-APR-2017,37,INE520H01014,
BEDMUTHA,EQ,28.1,29.9,28.1,29.3,29.3,28.25,37097,1086326.9,03-APR-2017,245,INE844K01012,
BEL,EQ,159.2,161.4,158.2,159.9,160,156.75,5016610,801979804.95,03-APR-2017,38208,INE263A01024,
BEML,EQ,1370,1379.9,1363.6,1370.2,1374,1362,397426,545432444.05,03-APR-2017,11436,INE258A01016,
BEPL,EQ,34.95,36.45,34.7,36.1,35.9,34.7,7462992,266196759.65,03-APR-2017,13895,INE922A01025,
BERGEPAINT,EQ,242.9,249.3,240.2,248.3,247.3,242.1,858009,209532278.8,03-APR-2017,13148,INE463A01038,
BFINVEST,EQ,166.7,170.5,166.4,168,167.6,165.65,43883,7406054.8,03-APR-2017,1058,INE878K01010,
BFUTILITIE,EQ,445.9,451,438.1,448.25,448.5,442.15,810838,360818801.85,03-APR-2017,12338,INE243D01012,
BGLOBAL,BE,11.5,11.5,10.95,10.95,10.95,11.5,27503,307374.25,03-APR-2017,86,INE224M01013,
BGRENERGY,EQ,138.45,144.85,138.45,142.5,142.75,138.3,464806,66467814.95,03-APR-2017,4694,INE661I01014,
BHAGERIA,EQ,324,329,321.8,326.65,329,316.8,58282,18975832.1,03-APR-2017,1161,INE354C01027,
BHANDARI,EQ,2.65,2.7,2.6,2.65,2.65,2.6,179252,480019.2,03-APR-2017,156,INE474E01029,
BHARATFIN,EQ,815.95,823.8,810,818.3,818,808.4,2131977,1743166935.25,03-APR-2017,35454,INE180K01011,
BHARATFORG,EQ,1052.4,1078.85,1050,1075.65,1074,1042.1,1101207,1174807227.9,03-APR-2017,27148,INE465A01025,
BHARATGEAR,EQ,118,120,116.5,117.75,117.55,115.65,20398,2413233.55,03-APR-2017,267,INE561C01019,
BHARATIDIL,EQ,10,10.25,9.85,9.95,9.95,9.8,79469,794761.75,03-APR-2017,111,INE673G01013,
BHARATRAS,EQ,2939,3047,2939,3017.8,3020,2917,2333,7021145.6,03-APR-2017,559,INE838B01013,
BHARATWIRE,EQ,97.9,99.6,97.5,99.1,99.4,96.75,90139,8909836.8,03-APR-2017,630,INE316L01019,
BHARTIARTL,EQ,346,346,336.25,341.8,342,350.05,6609750,2248026144.55,03-APR-2017,54245,INE397D01024,
BHEL,EQ,163.5,167.8,163.25,166.95,167,162.85,3939549,655044112.85,03-APR-2017,29803,INE257A01026,
BHUSANSTL,EQ,57.75,58.4,57,57.35,57.5,57.4,319567,18410829.6,03-APR-2017,1521,INE824B01021,
BIGBLOC,EQ,69.8,75.65,68.3,75.65,75.65,68.8,51411,3688356.35,03-APR-2017,212,INE412U01017,
BIL,EQ,541.6,541.6,523.5,527.4,528.5,525.85,16352,8729415.5,03-APR-2017,643,INE828A01016,
BILENERGY,EQ,0.65,0.65,0.65,0.65,0.65,0.65,19412,12617.8,03-APR-2017,10,INE607L01029,
BILPOWER,EQ,1.15,1.15,1.15,1.15,1.15,1.1,1000,1150,03-APR-2017,1,INE952D01018,
BINANIIND,EQ,74.5,77.75,74.5,76.8,76.7,73.4,220766,16820054.7,03-APR-2017,1735,INE071A01013,
BINDALAGRO,EQ,26.4,27.9,26.3,27.35,27.35,26.45,233542,6351742,03-APR-2017,898,INE143A01010,
BIOCON,EQ,1133.55,1143.35,1127.75,1131.2,1130.9,1132.3,190774,216378402.3,03-APR-2017,7848,INE376G01013,
BIRLACABLE,EQ,39.7,40.4,39,39.5,39.4,39.2,32711,1288611.35,03-APR-2017,111,INE800A01015,
BIRLACORPN,EQ,740,760.1,740,748.35,750,739.75,84330,63417437.5,03-APR-2017,4714,INE340A01012,
BIRLAMONEY,EQ,31.5,34.7,31.2,33.05,33.25,31.65,185401,6180730.3,03-APR-2017,765,INE865C01022,
BLBLIMITED,BE,7.05,7.55,7.05,7.35,7.5,7.2,2758,20167.65,03-APR-2017,13,INE791A01024,
BLISSGVS,EQ,177.15,180,176.1,178.65,178,176.65,79556,14200536.2,03-APR-2017,3066,INE416D01022,
BLKASHYAP,EQ,21.95,22.9,21.45,22.8,22.7,21.35,272597,6097805.65,03-APR-2017,817,INE350H01032,
BLS,EQ,1720,1735.25,1712.05,1718.15,1715.5,1710.4,75577,130449232.95,03-APR-2017,2388,INE153T01019,
BLUEBLENDS,EQ,46.9,47.6,45.5,47.15,47.4,44.9,24055,1120561.1,03-APR-2017,285,INE113O01014,
BLUECHIP,BE,0.25,0.25,0.25,0.25,0.25,0.25,7557,1889.25,03-APR-2017,5,INE657B01025,
BLUEDART,EQ,5224.95,5290,5180,5259.1,5225,5203.5,3465,18124026.5,03-APR-2017,849,INE233B01017,
BLUEDART,N1,9.9,10.3,9.9,10.23,10.3,10,128,1298.45,03-APR-2017,3,INE233B08087,
BLUEDART,N2,9.65,10.39,9.65,10.39,10.39,10.38,116,1190.44,03-APR-2017,2,INE233B08095,
BLUEDART,N3,10.63,10.63,10.1,10.44,10.44,10.5,1303,13546.86,03-APR-2017,7,INE233B08103,
BLUESTARCO,EQ,698,722,697.95,716,714,692.4,281542,200821758.95,03-APR-2017,11558,INE472A01039,
BODALCHEM,EQ,161.9,167.9,161.8,165.3,165.2,160.5,956308,157984178.35,03-APR-2017,7026,INE338D01028,
BOMDYEING,EQ,83.7,85.4,82.2,84.35,84.5,83,2696662,226487051.45,03-APR-2017,11427,INE032A01023,
BOSCHLTD,EQ,22640,22880,22550,22635.75,22601,22751.25,9154,207365813.15,03-APR-2017,3269,INE323A01026,
BPCL,EQ,649,649.55,636.6,638.4,639.9,649.85,1008889,645871870.45,03-APR-2017,32013,INE029A01011,
BPL,EQ,72.3,75.45,72.3,73.75,73.8,73.4,413347,30613260.9,03-APR-2017,3018,INE110A01019,
BRFL,EQ,127.65,130,124.3,125.95,125.2,125.3,234621,29697670.9,03-APR-2017,1969,INE589G01011,
BRIGADE,EQ,232,239.65,228.1,232.1,232.5,231.55,125070,29177574.1,03-APR-2017,3075,INE791I01019,
BRITANNIA,EQ,3377,3422.1,3272.8,3391.7,3398.8,3374,94308,319860356.3,03-APR-2017,12003,INE216A01022,
BROOKS,EQ,136.05,144.9,134.3,138.95,138.7,134.75,99728,13949272.45,03-APR-2017,1993,INE650L01011,
