SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
63MOONS,EQ,168.15,168.85,165.05,166.3,166.55,167.35,66432,11070370.05,20-APR-2023,1788,INE111B01023,
654GS2032,GS,95.5,95.5,95.5,95.5,95.5,97,200,19100,20-APR-2023,2,IN0020210244,
667GS2050,GS,93.5,94.5,93.41,94.36,94.5,95,30076,2836129.6,20-APR-2023,19,IN0020200252,
669GS2024,GS,101.95,102,101.6,101.95,102,101.55,3448,351501,20-APR-2023,6,IN0020220052,
676GS2061,GS,92.16,92.16,92.16,92.16,92.16,94,2,184.32,20-APR-2023,1,IN0020200401,
68GS2060,GS,95.5,95.5,95.25,95.25,95.25,95.5,110,10502.5,20-APR-2023,2,IN0020200187,
695GS2061,GS,100,100,100,100,100,97,101,10100,20-APR-2023,1,IN0020210202,
699GS2051,GS,96.85,101.99,96.79,100,100,98.97,25,2485.1,20-APR-2023,6,IN0020210194,
706GS2028,GS,100.45,100.45,100,100,100,100.49,1453,145568.85,20-APR-2023,6,IN0020230010,
706GS2046,GS,96.95,96.95,96.95,96.95,96.95,102,2,193.9,20-APR-2023,1,IN0020160068,
710GS2029,GS,100,100.25,99.97,100.21,100.24,99.96,30120,3017976.3,20-APR-2023,29,IN0020220011,
716GS2050,GS,105,105,105,105,105,103,10,1050,20-APR-2023,1,IN0020200054,
717GS2030,GS,100.95,100.95,100.1,100.85,100.85,97,502,50253.4,20-APR-2023,5,IN0020230036,
726GS2032,GS,101.5,101.88,101.4,101.78,101.75,101.8,87809,8937444,20-APR-2023,21,IN0020220060,
726KA25,SG,95,95,95,95,95,99.8,1100,104500,20-APR-2023,1,IN1920220150,
738GS2027,GS,103.9,103.92,103.75,103.85,103.75,103.89,79721,8281660.73,20-APR-2023,32,IN0020220037,
741GS2036,GS,103.5,104,103.06,103.87,103.06,103.52,2001,207853.06,20-APR-2023,3,IN0020220102,
74GS2062,GS,103,103,103,103,103,103,5,515,20-APR-2023,3,IN0020220094,
754GS2036,GS,104.84,104.99,104.8,104.84,104.83,104.83,204627,21453201.68,20-APR-2023,143,IN0020220029,
769GS2043,GS,103.35,103.35,103.35,103.35,103.35,104.9,99,10231.65,20-APR-2023,1,IN0020190040,
897GS2030,GS,111.5,111.5,111.5,111.5,111.5,111.7,1,111.5,20-APR-2023,1,IN0020110055,
91D010623,TB,98.76,99.01,98.75,98.75,98.75,98.95,4300,425108,20-APR-2023,12,IN002022X486,
91D130723,TB,98.35,98.35,98.3,98.31,98.31,98.16,1600,157290,20-APR-2023,3,IN002023X021,
91D230623,TB,98.44,98.44,98.44,98.44,98.44,98.56,500,49220,20-APR-2023,1,IN002022X510,
91D250523,TB,99.02,99.02,99.01,99.01,99.01,99.2,12000,1188142,20-APR-2023,16,IN002022X478,
91D280423,TB,99.9,99.9,99.9,99.9,99.9,99.65,800,79920,20-APR-2023,1,IN002022X437,
A2ZINFRA,EQ,6.9,6.9,6.6,6.75,6.7,6.7,95651,646281.05,20-APR-2023,332,INE619I01012,
AAATECH,EQ,56.9,56.9,52,53.4,52,55.4,10553,568106.75,20-APR-2023,282,INE0D0U01013,
AAKASH,EQ,6.55,6.75,6.45,6.6,6.6,6.55,114436,752134.7,20-APR-2023,305,INE087Z01024,
AAREYDRUGS,EQ,28.3,29.3,28.3,28.75,29,28.3,51736,1491861.7,20-APR-2023,747,INE198H01019,
AARON,EQ,228.35,228.35,217.05,219.55,219.95,223,13709,3026279.25,20-APR-2023,609,INE721Z01010,
AARTIDRUGS,EQ,428.95,434.2,421,426.65,422.7,426.2,542124,231996287.05,20-APR-2023,13503,INE767A01016,
AARTIIND,EQ,547.4,549.15,542.65,544.1,545.25,544.85,175258,95546920.3,20-APR-2023,8487,INE769A01020,
AARTIPHARM,EQ,366.75,372.4,352.4,363.6,361.7,363.4,102033,37285577.7,20-APR-2023,3934,INE0LRU01027,
AARTIPP,E1,319.95,322,299.95,308.9,311,317.85,392,123540.9,20-APR-2023,103,IN909EO01012,
AARTISURF,EQ,591.9,607.95,578.35,583.6,583.8,587.45,13873,8241468.8,20-APR-2023,1210,INE09EO01013,
AARVEEDEN,EQ,22.75,23.4,22.4,22.75,22.85,22.15,13101,298765.35,20-APR-2023,202,INE273D01019,
AARVI,EQ,131.4,134,129.7,130.75,132,129.75,9655,1270017.65,20-APR-2023,290,INE754X01016,
AAVAS,EQ,1762,1762,1662,1668.1,1672,1759.7,601144,1021505361.85,20-APR-2023,17927,INE216P01012,
ABAN,EQ,38.25,39.8,38.25,38.8,38.65,38.2,102460,3995272.85,20-APR-2023,1482,INE421A01028,
ABB,EQ,3212,3231.75,3178,3184.3,3190.25,3201.05,276392,884212138.05,20-APR-2023,21662,INE117A01022,
ABBOTINDIA,EQ,22733.95,22823.95,22548.55,22577.75,22551.25,22733.75,6245,141599098.6,20-APR-2023,2561,INE358A01014,
ABCAPITAL,EQ,161.2,164,160.2,161.3,160.95,161.3,3458466,560296602.45,20-APR-2023,22600,INE674K01013,
ABFRL,EQ,221.3,224.95,220.25,223.3,223.8,220.8,1078790,240716611.15,20-APR-2023,14654,INE647O01011,
ABINFRA,SM,39.15,39.15,39.15,39.15,39.15,37.3,8000,313200,20-APR-2023,2,INE00YB01017,
ABMINTLLTD,BE,47.6,47.6,47.6,47.6,47.6,50.1,731,34795.6,20-APR-2023,19,INE251C01025,
ABSLAMC,EQ,347.95,347.95,344,345.95,344.85,347.65,22259,7705868.35,20-APR-2023,1819,INE404A01024,
ABSLBANETF,EQ,42.89,42.89,41.6,42.24,42.2,42.09,12700,536538.13,20-APR-2023,348,INF209KB17D5,
ABSLLIQUID,EQ,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,49,49000.49,20-APR-2023,1,INF209KB18T9,
ABSLNN50ET,EQ,39.5,39.9,39.5,39.6,39.52,39.59,3710,147231.95,20-APR-2023,87,INF209KB16D7,
ACC,EQ,1750,1758.9,1735,1738.1,1735,1749.3,256370,447879279.6,20-APR-2023,13532,INE012A01025,
ACCELYA,EQ,1411.95,1445,1394.2,1427.15,1429,1391.8,98322,139925807.25,20-APR-2023,8638,INE793A01012,
ACCURACY,EQ,16.45,16.5,15.75,15.85,16,17.15,395119,6304101.9,20-APR-2023,934,INE648Z01023,
ACE,EQ,415.4,415.4,408.7,411.65,412,413.4,312137,128609897.2,20-APR-2023,14797,INE731H01025,
ACEINTEG,BE,39.2,39.2,38,38.95,38.95,38.5,264,10194.25,20-APR-2023,9,INE543V01017,
ACI,EQ,531.1,536.85,526,529.95,531.5,529.7,98906,52395055.4,20-APR-2023,7589,INE128X01021,
ADANIENT,EQ,1855,1878.9,1836.85,1842.9,1846,1853.85,2016823,3738787276,20-APR-2023,75110,INE423A01024,
ADANIGREEN,EQ,937,948.9,925,933.05,937,935.8,1181812,1106642733.2,20-APR-2023,39969,INE364U01010,
ADANIPORTS,EQ,663,678.5,661.2,666.1,668,658.4,5009410,3352732718.15,20-APR-2023,85777,INE742F01042,
ADANIPOWER,EQ,188.5,196.65,187,195.8,196.65,187.3,11055623,2142850476.85,20-APR-2023,73754,INE814H01011,
ADANITRANS,EQ,1020,1025,1007.05,1011.1,1014.5,1017.7,296621,301099558.95,20-APR-2023,16877,INE931S01010,
ADFFOODS,EQ,759.9,773,757,767.35,767,751.9,32699,25041445.85,20-APR-2023,2360,INE982B01019,
ADL,BE,66.2,66.2,66.2,66.2,66.2,67.9,1,66.2,20-APR-2023,1,INE0CHO01012,
ADORWELD,EQ,996,1086.5,996,1078.55,1084,1019,157430,167118508.6,20-APR-2023,14411,INE045A01017,
ADROITINFO,EQ,24.8,24.95,23.75,24.25,24.5,24.75,23871,576311.05,20-APR-2023,202,INE737B01033,
ADSL,EQ,80.7,82.05,80.5,81.05,81.15,80.7,56394,4572178.9,20-APR-2023,1086,INE102I01027,
ADVANIHOTR,EQ,78,79.9,76.45,78.7,78.7,76.8,53675,4210580.15,20-APR-2023,1233,INE199C01026,
ADVENZYMES,EQ,252.65,259,250,257.4,257.5,250.65,58570,14923002.85,20-APR-2023,3069,INE837H01020,
AEGISCHEM,EQ,392.4,393.95,386.5,388.2,388,391.2,184311,71681395,20-APR-2023,9262,INE208C01025,
AETHER,EQ,972.9,985,953.45,974.8,972,973,45442,44101581.95,20-APR-2023,3948,INE0BWX01014,
AFFLE,EQ,918.5,922,906.5,908.7,909.95,912.5,198587,181008826.5,20-APR-2023,14247,INE00WC01027,
AGARIND,EQ,598.05,613,597,600.85,599,598.05,54742,32973702.2,20-APR-2023,2440,INE204E01012,
AGARWALFT,SM,34,34,33.5,33.5,33.5,35,9000,303150,20-APR-2023,3,INE0MLA01012,
AGI,EQ,391,408,391,396.05,396.05,390.6,484755,194092205.05,20-APR-2023,13804,INE415A01038,
AGRITECH,EQ,97.45,98.05,94,94.6,94.5,95.65,8407,801760.25,20-APR-2023,238,INE449G01018,
AGROPHOS,EQ,38.5,38.55,37.45,37.65,37.9,37.9,37747,1435819.85,20-APR-2023,367,INE740V01019,
AGSTRA,EQ,51,51.5,50.4,50.75,50.95,51,115435,5879683.25,20-APR-2023,1129,INE583L01014,
AHL,EQ,239.85,245,239,241.15,239.5,239,93547,22742288.95,20-APR-2023,2633,INE00ZE01026,
AHLADA,EQ,96.5,98.65,93.4,95.05,98.5,96.7,15667,1502738.4,20-APR-2023,207,INE00PV01013,
AHLEAST,EQ,113.2,118.7,113.2,118.7,118.7,113.05,11290,1329540.35,20-APR-2023,193,INE926K01017,
AHLUCONT,EQ,530.95,535,517.25,519.45,523,525.7,35591,18712446.95,20-APR-2023,2758,INE758C01029,
AIAENG,EQ,2759.95,2780,2734,2746.2,2754.5,2745.8,44180,121968630.1,20-APR-2023,9807,INE212H01026,
AILIMITED,SM,45,45,45,45,45,45.35,3000,135000,20-APR-2023,1,INE0CAJ01017,
AIRAN,EQ,15.15,15.3,14.9,15,15.1,15.15,44338,667373.8,20-APR-2023,409,INE645W01026,
AIROLAM,EQ,74.65,74.65,67.6,69.8,69.95,73.85,58418,4130023.1,20-APR-2023,648,INE801L01010,
AIRTELPP,E1,381.05,390,380.55,387.55,386.4,379.8,427490,165474650.8,20-APR-2023,5882,IN9397D01014,
AISL,SM,44,44,44,44,44,42,1200,52800,20-APR-2023,1,INE635Y01015,
AJANTPHARM,EQ,1308.6,1308.6,1290.3,1299.9,1298.15,1301.7,94433,122664585.15,20-APR-2023,6951,INE031B01049,
AJMERA,EQ,310.35,311.7,302.7,304.45,305,309.15,27273,8319629.55,20-APR-2023,1433,INE298G01027,
AJOONI,EQ,4.9,4.9,4.8,4.85,4.9,4.85,202599,987510.9,20-APR-2023,291,INE820Y01021,
AKASH,EQ,27.2,27.2,26,26.1,26.25,26.5,30624,811867.75,20-APR-2023,339,INE737W01013,
AKG,EQ,32.2,32.3,31.4,31.95,32,31.8,6120,194520.2,20-APR-2023,132,INE00Y801016,
AKI,EQ,119,121.8,114.15,115.5,116.35,114.45,114047,13464511.85,20-APR-2023,1637,INE642Z01018,
AKSHAR,BE,64,65.55,64,65.55,65.55,62.45,18525,1206471.6,20-APR-2023,230,INE256Z01017,
AKSHARCHEM,EQ,231.55,231.95,226.5,229.75,230,228.2,3610,828646.8,20-APR-2023,264,INE542B01011,
AKSHOPTFBR,EQ,9.2,9.5,9.05,9.2,9.2,9.15,196872,1812350.95,20-APR-2023,401,INE523B01011,
AKZOINDIA,EQ,2306.15,2349,2304.5,2308.6,2304.5,2306.05,19894,46255679.8,20-APR-2023,3582,INE133A01011,
ALANKIT,EQ,8.8,8.9,8.6,8.7,8.75,8.7,78051,681209.35,20-APR-2023,365,INE914E01040,
ALBERTDAVD,EQ,591.25,605.95,591.25,600.1,600.05,601.9,2391,1435600,20-APR-2023,335,INE155C01010,
ALEMBICLTD,EQ,61.95,62.4,61,61.15,61.15,61.9,73689,4530365.85,20-APR-2023,1137,INE426A01027,
ALICON,EQ,804,805,786.15,790.5,790,801.8,10549,8400144.45,20-APR-2023,859,INE062D01024,
ALKALI,EQ,102.5,103.75,98.45,101.25,101.1,101.5,22827,2316401.75,20-APR-2023,609,INE773I01017,
ALKEM,EQ,3340.7,3398.95,3340,3355.9,3360,3341.7,259756,874071227.3,20-APR-2023,12734,INE540L01014,
ALKYLAMINE,EQ,2450,2471.7,2361.1,2397.7,2402,2443.25,25886,63087866.2,20-APR-2023,5920,INE150B01039,
ALLCARGO,BE,281,284.7,271.1,274.5,274.8,279.7,60322,16749302.2,20-APR-2023,1363,INE418H01029,
ALLETEC,SM,97.5,97.5,96,97.35,97.35,95.5,24000,2320480,20-APR-2023,14,INE0M2X01012,
ALLSEC,EQ,482,482,470,474.85,480,479.35,13862,6619826,20-APR-2023,582,INE835G01018,
ALMONDZ,EQ,69.8,69.95,66.8,67.4,67.05,68.2,9183,618847.75,20-APR-2023,280,INE326B01027,
ALOKINDS,EQ,11.75,12.4,11.4,11.95,12,12.85,21248918,255660875.85,20-APR-2023,15200,INE270A01029,
ALPA,EQ,61.9,63.45,60.2,61.95,62.5,61.9,77097,4772704.35,20-APR-2023,838,INE385I01010,
ALPHAGEO,EQ,218.85,220.9,212.6,215.6,215.5,217.9,7005,1516301.9,20-APR-2023,525,INE137C01018,
ALPSINDUS,EQ,1.4,1.4,1.4,1.4,1.4,1.3,6254,8755.6,20-APR-2023,18,INE093B01015,
AMARAJABAT,EQ,614.1,614.95,596.55,600.45,598.65,612.8,347973,210241977.55,20-APR-2023,16710,INE885A01032,
AMBANIORG,SM,98.4,98.4,98.4,98.4,98.4,93.75,4000,393600,20-APR-2023,1,INE00C501018,
AMBER,EQ,1835,1871.25,1828,1854.45,1852.6,1833.5,57193,106284985.65,20-APR-2023,7824,INE371P01015,
AMBICAAGAR,EQ,20.7,21.7,19.6,20.95,20.85,20.65,131870,2767490.15,20-APR-2023,640,INE792B01012,
AMBIKCO,EQ,1517.85,1531.6,1490.85,1519.7,1520,1500.05,11917,18028686.1,20-APR-2023,1751,INE540G01014,
AMBUJACEM,EQ,380.5,382.3,378.1,380.7,380.1,380.05,4345525,1651150045.35,20-APR-2023,46035,INE079A01024,
AMDIND,EQ,52.85,54.05,52.65,53.4,53.95,52.85,12360,658287.05,20-APR-2023,219,INE005I01014,
AMIORG,EQ,1057,1075,1038.05,1064.35,1056.7,1056.3,113102,119809717.55,20-APR-2023,8173,INE00FF01017,
AMJLAND,EQ,23.6,24.25,23.5,24.15,24.25,23.55,16732,401627.25,20-APR-2023,178,INE606A01024,
AMRUTANJAN,EQ,618.8,629,610.9,615.5,618,624,16810,10364976.65,20-APR-2023,2214,INE098F01031,
ANANDRATHI,EQ,859.45,865.5,858.15,860.75,860,859.45,31906,27490478.1,20-APR-2023,2835,INE463V01026,
ANANTRAJ,EQ,135.95,137,133.55,135.65,135.8,135.5,1167640,157827449.9,20-APR-2023,8804,INE242C01024,
ANDHRAPAP,EQ,458.95,467.2,458.1,463.1,461.55,458.1,95659,44360388.7,20-APR-2023,6874,INE435A01028,
ANDHRSUGAR,EQ,115.3,116.7,113.8,114.2,114.4,114.65,163613,18853723.25,20-APR-2023,2977,INE715B01021,
ANDREWYU,EQ,21.55,21.75,21.25,21.45,21.3,21.5,75461,1618246.3,20-APR-2023,401,INE449C01025,
ANGELONE,EQ,1265.45,1276.85,1230.55,1238.4,1239.5,1261.8,410307,511648727.75,20-APR-2023,20047,INE732I01013,
ANIKINDS,EQ,32.65,35.4,32.15,33.6,33.9,32.7,77456,2626281.9,20-APR-2023,702,INE087B01017,
ANKITMETAL,EQ,4.5,4.6,4.35,4.45,4.4,4.5,114607,507524.75,20-APR-2023,234,INE106I01010,
ANLON,SM,166.3,168.25,160.1,168.25,168.25,167.55,15600,2571060,20-APR-2023,12,INE0LR101013,
ANMOL,EQ,224,226.2,223.65,225.05,225.4,224.45,61762,13895659.95,20-APR-2023,1888,INE02AR01019,
ANNAPURNA,SM,223.05,242.9,221.05,236.55,236,225.7,216000,50679650,20-APR-2023,176,INE0MGM01017,
ANTGRAPHIC,BE,0.7,0.7,0.65,0.7,0.65,0.7,110978,76432.05,20-APR-2023,114,INE414B01021,
ANUP,EQ,1091.1,1120,1085,1105.3,1111.5,1081.05,13246,14612938.85,20-APR-2023,3041,INE294Z01018,
ANURAS,EQ,1036.5,1057,1015,1049.6,1051,1032.15,555847,579676119.8,20-APR-2023,16410,INE930P01018,
APARINDS,EQ,2687,2845,2660.1,2808,2829.8,2657.75,286625,792872952.9,20-APR-2023,29139,INE372A01015,
APCL,EQ,178.75,181.75,175.05,179.65,179,178.75,14584,2602084.8,20-APR-2023,489,INE071F01012,
APCOTEXIND,EQ,535,550,525.55,543.2,544.5,530.8,126007,68367397.2,20-APR-2023,8044,INE116A01032,
APEX,EQ,200.95,201.75,199,199.7,200,199.5,67750,13583925.85,20-APR-2023,2941,INE346W01013,
APLAPOLLO,EQ,1234,1251.75,1213,1225.1,1233.55,1230.15,284286,349786224.65,20-APR-2023,24175,INE702C01027,
APLLTD,EQ,534.45,537.05,527.35,532.8,532,530.15,120101,63853246.65,20-APR-2023,3953,INE901L01018,
APOLLO,EQ,316,319,308.8,310.25,311.95,314.15,56991,17753201.05,20-APR-2023,1656,INE713T01010,
APOLLOHOSP,EQ,4320.3,4358.85,4233.15,4348.4,4340,4320.3,484517,2089641721.1,20-APR-2023,34168,INE437A01024,
APOLLOPIPE,EQ,588.5,593,578.35,581.15,583,588.5,40657,23800281.6,20-APR-2023,2660,INE126J01016,
APOLLOTYRE,EQ,333.15,335.35,331.9,334.7,334.8,332.5,891486,298038363.75,20-APR-2023,19929,INE438A01022,
APOLSINHOT,EQ,1480,1532.3,1355.05,1385.35,1389,1391,45425,65924402.35,20-APR-2023,5207,INE451F01024,
APTECHT,EQ,452.1,461.8,440.35,443.6,442.75,451.35,670160,303137280,20-APR-2023,21261,INE266F01018,
APTUS,EQ,256.8,259,253.2,255.1,253.9,256.8,194591,49799006.15,20-APR-2023,6466,INE852O01025,
ARCHIDPLY,EQ,73,73.35,67.45,69.65,69.05,72.9,131395,9190019.25,20-APR-2023,2321,INE877I01016,
ARCHIES,EQ,20.45,20.75,19.7,20.25,20.1,20,121580,2448519.35,20-APR-2023,506,INE731A01020,
ARENTERP,EQ,34,34,32.1,33.1,32.65,33.2,2047,67979.05,20-APR-2023,73,INE610C01014,
ARHAM,SM,60.75,60.75,60.75,60.75,60.75,59.15,3000,182250,20-APR-2023,1,INE0L2Y01011,
ARIES,EQ,178.1,179.05,172.25,175.9,176.9,177.5,78428,13731529.35,20-APR-2023,2708,INE298I01015,
ARIHANTCAP,EQ,40,40.75,39.55,40.55,40.2,39.95,50955,2060014.2,20-APR-2023,321,INE420B01036,
ARIHANTSUP,EQ,215.45,217,214.1,215.05,214.1,215.7,124146,26805115.6,20-APR-2023,1152,INE643K01018,
ARISTO,SM,61.6,61.6,59.05,59.95,59.95,64,14400,870000,20-APR-2023,9,INE082101010,
ARMANFIN,EQ,1469.45,1469.45,1411,1431.55,1433,1451.6,4624,6617524.6,20-APR-2023,691,INE109C01017,
AROGRANITE,EQ,43.9,43.9,41.05,41.3,41.05,43.2,39436,1663209.2,20-APR-2023,562,INE210C01013,
ARROWGREEN,EQ,262.2,274.7,255,262.65,261.6,263.3,29911,7907146.6,20-APR-2023,1408,INE570D01018,
ARSHIYA,EQ,6,6.1,5.95,6,5.95,6,129709,784496.15,20-APR-2023,307,INE968D01022,
ARTEMISMED,EQ,75.55,76.35,74.3,76.05,76,74.8,168119,12742265.25,20-APR-2023,3857,INE025R01021,
ARTNIRMAN,EQ,51.15,52.3,50,50.8,50.85,51.05,411,21089.75,20-APR-2023,42,INE738V01013,
ARVEE,EQ,123.05,124.45,118.3,118.4,118.3,124.5,1455,175193.35,20-APR-2023,82,INE006Z01016,
ARVIND,EQ,94.75,97.6,94.65,96.25,96.75,94.6,840653,80978928.4,20-APR-2023,6055,INE034A01011,
ARVINDFASN,EQ,290.45,297.7,289.2,293.7,292.85,290.45,145089,42704896.75,20-APR-2023,5714,INE955V01021,
ARVSMART,EQ,316.35,322.5,313.5,318.35,318,316.4,27733,8827057.4,20-APR-2023,1267,INE034S01021,
ASAHIINDIA,EQ,473,477.7,462.5,463.2,463.7,472.7,94289,44069595.4,20-APR-2023,6590,INE439A01020,
ASAHISONG,EQ,217.15,232,216.35,224.35,224.15,218.45,14493,3279582.7,20-APR-2023,861,INE228I01012,
ASAL,EQ,320,320,311.05,314.5,316,316.75,7953,2501735.9,20-APR-2023,732,INE900C01027,
ASALCBR,EQ,368.5,374.7,368.25,368.75,368.35,370.65,9242,3428422.65,20-APR-2023,913,INE073G01016,
ASCOM,SM,348,348,348,348,348,354,1500,522000,20-APR-2023,1,INE08KD01015,
ASHAPURMIN,EQ,132.75,136,131,132.7,133.15,131.25,488753,65020753.6,20-APR-2023,7315,INE348A01023,
ASHIANA,EQ,176.6,187.25,171.65,181.75,181,175.75,355804,64673513.55,20-APR-2023,7743,INE365D01021,
ASHIMASYN,EQ,14,14.45,13.65,14,13.95,13.85,121142,1705227.9,20-APR-2023,507,INE440A01010,
ASHOKA,EQ,85.15,86.85,84,85.3,85.6,85.15,1562858,133275811.55,20-APR-2023,6603,INE442H01029,
ASHOKLEY,EQ,137.5,139.05,137.3,138.9,138.6,137.7,5405911,747096507.75,20-APR-2023,27562,INE208A01029,
ASIANENE,BE,91.95,95.7,90,95.25,95.5,92,36481,3416483.05,20-APR-2023,366,INE276G01015,
ASIANHOTNR,BE,145.55,160.65,145.4,159.25,160,153.05,40580,6384571.2,20-APR-2023,272,INE363A01022,
ASIANPAINT,EQ,2820,2851,2813.15,2843.85,2850,2809.7,761101,2158514875.15,20-APR-2023,45647,INE021A01026,
ASIANTILES,EQ,50.2,51.55,49.25,50.8,51.05,48.95,3666711,184775987.4,20-APR-2023,12594,INE022I01019,
ASMS,BZ,5.45,5.45,5.2,5.35,5.35,5.35,14923,79138.5,20-APR-2023,48,INE855F01042,
ASPINWALL,EQ,205.1,205.2,201.3,202.8,203.9,204.7,1001,203840,20-APR-2023,52,INE991I01015,
ASTEC,EQ,1347.2,1399,1347.2,1377.6,1365.5,1350.7,16991,23428865.65,20-APR-2023,2837,INE563J01010,
ASTERDM,EQ,256.8,256.8,250.7,254.8,255.6,255.75,1358094,345790713.1,20-APR-2023,12963,INE914M01019,
ASTRAL,EQ,1440,1440.35,1415,1418.6,1417.5,1432.85,151865,216259907.25,20-APR-2023,13496,INE006I01046,
ASTRAMICRO,EQ,258.3,261.5,256.6,257.85,257.95,258.55,102467,26595174.35,20-APR-2023,2660,INE386C01029,
ASTRAZEN,EQ,3191.25,3217.45,3122.15,3137.45,3155,3195.65,9172,28966727.9,20-APR-2023,2451,INE203A01020,
ASTRON,EQ,25.45,26,24.85,25.25,25.75,25.5,47038,1199973.05,20-APR-2023,453,INE646X01014,
ATALREAL,SM,82.75,89.7,82.75,87.65,88,85.5,86400,7417680,20-APR-2023,18,INE0ALR01011,
ATFL,EQ,845,845,828.45,835.7,828.45,838.25,6379,5339628.75,20-APR-2023,441,INE209A01019,
ATGL,EQ,932,939,920.7,928.2,927.65,930.35,346506,322398566.3,20-APR-2023,17981,INE399L01023,
ATLANTA,EQ,15.8,15.95,15.05,15.25,15.15,15.45,14086,216551.4,20-APR-2023,201,INE285H01022,
ATUL,EQ,6933.95,7016.15,6909.05,6954.7,6946.05,6925.15,24545,171228480.6,20-APR-2023,6418,INE100A01010,
ATULAUTO,EQ,421.9,434,416.4,417.8,416.9,420.15,516957,218734162.85,20-APR-2023,13553,INE951D01028,
AUBANK,EQ,682,685,674.1,679.4,681.3,678.6,1555616,1056198597.45,20-APR-2023,36473,INE949L01017,
AURIONPRO,EQ,338,342.35,338,339.85,341,340.6,31837,10820472.35,20-APR-2023,1579,INE132H01018,
AUROPHARMA,EQ,591.3,594.6,578.25,580.75,580.4,587.35,2249830,1317527399.45,20-APR-2023,56808,INE406A01037,
AURUM,EQ,105.05,126.2,104.7,118.5,119,105.2,703192,85036711.25,20-APR-2023,7534,INE898S01029,
AURUMPP,E1,51.5,61.25,50.1,58.65,58.5,51.05,64191,3662690.5,20-APR-2023,1058,IN9898S01019,
AUSOMENT,EQ,57.25,66.3,57.25,63.05,63.1,57.1,62854,3931876.85,20-APR-2023,1078,INE218C01016,
AUTOAXLES,EQ,2371,2396.05,2364.05,2382.15,2380.1,2367.8,4259,10154035.05,20-APR-2023,1374,INE449A01011,
AUTOBEES,EQ,131.97,131.97,131.03,131.44,131.44,131.11,75697,9937780.1,20-APR-2023,563,INF204KC1337,
AUTOIND,EQ,72.55,73.15,70.45,70.9,70.55,72.55,32711,2344746.8,20-APR-2023,804,INE718H01014,
AVADHSUGAR,EQ,504,524,495.8,500.1,497.95,501.05,208497,106201003.75,20-APR-2023,11261,INE349W01017,
AVALON,EQ,410.5,410.5,396.2,398.45,397.85,407.35,204110,82090137.35,20-APR-2023,7180,INE0LCL01028,
AVANTIFEED,EQ,364.5,367.8,363,364.35,365.85,363.8,57938,21125370.75,20-APR-2023,4009,INE871C01038,
AVG,SM,155,163.8,155,163.8,163.8,161.7,2400,382560,20-APR-2023,2,INE680Z01018,
AVONMORE,EQ,64.15,65.05,63.75,64.25,64,64.85,16594,1064774.45,20-APR-2023,246,INE323B01016,
AVROIND,EQ,123.95,125.55,118,119.95,119.15,122.4,93979,11205271.6,20-APR-2023,990,INE652Z01017,
AVTNPL,EQ,84.8,86.25,83.9,84.95,84.65,83.95,85538,7283479.8,20-APR-2023,1600,INE488D01021,
AWHCL,EQ,259.1,260,254.55,255.9,256,258.45,58389,15002139.65,20-APR-2023,2441,INE01BK01022,
