SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
709GS2054," GS"," 05-May-2025"," 105.35"," 105.35"," 105.50"," 105.35"," 105.50"," 105.50"," 105.43"," 400"," 0.42"," 3"," 400"," 100.00"
709GS2074," GS"," 05-May-2025"," 106.90"," 107.85"," 107.85"," 105.51"," 105.51"," 105.51"," 106.87"," 596"," 0.64"," 7"," 596"," 100.00"
710GS2029," GS"," 05-May-2025"," 103.78"," 103.54"," 103.65"," 103.54"," 103.65"," 103.65"," 103.54"," 7410"," 7.67"," 5"," 7400"," 99.87"
716GS2050," GS"," 05-May-2025"," 103.90"," 102.51"," 102.51"," 102.51"," 102.51"," 102.51"," 102.51"," 1"," 0.00"," 1"," 1"," 100.00"
718GS2037," GS"," 05-May-2025"," 108.50"," 108.85"," 108.85"," 108.50"," 108.50"," 108.64"," 108.78"," 28200"," 30.68"," 10"," 28200"," 100.00"
723GS2039," GS"," 05-May-2025"," 106.11"," 107.94"," 107.94"," 107.94"," 107.94"," 107.94"," 107.94"," 1"," 0.00"," 1"," 1"," 100.00"
725GS2063," GS"," 05-May-2025"," 109.00"," 109.85"," 109.85"," 108.50"," 108.80"," 108.68"," 108.71"," 57501"," 62.51"," 13"," 56318"," 97.94"
726GS2029," GS"," 05-May-2025"," 107.05"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 100"," 0.10"," 1"," 100"," 100.00"
726GS2032," GS"," 05-May-2025"," 107.38"," 106.00"," 107.00"," 106.00"," 106.85"," 106.85"," 106.72"," 13402"," 14.30"," 5"," 13400"," 99.99"
726GS2033," GS"," 05-May-2025"," 106.11"," 103.40"," 109.45"," 103.40"," 106.60"," 106.60"," 106.24"," 5853"," 6.22"," 5"," 5853"," 100.00"
732GS2030," GS"," 05-May-2025"," 106.75"," 106.75"," 109.10"," 106.75"," 109.10"," 109.10"," 108.70"," 584"," 0.63"," 2"," 484"," 82.88"
733GS2026," GS"," 05-May-2025"," 101.56"," 101.05"," 102.09"," 101.05"," 101.50"," 101.50"," 101.47"," 21610"," 21.93"," 31"," 21609"," 100.00"
734GS2064," GS"," 05-May-2025"," 108.10"," 107.50"," 108.40"," 107.50"," 108.10"," 108.10"," 107.99"," 11101"," 11.99"," 8"," 11101"," 100.00"
736GS2052," GS"," 05-May-2025"," 104.86"," 107.40"," 107.40"," 107.40"," 107.40"," 107.40"," 107.40"," 4"," 0.00"," 1"," 4"," 100.00"
737GS2028," GS"," 05-May-2025"," 104.23"," 104.00"," 104.20"," 104.00"," 104.00"," 104.00"," 104.04"," 4426"," 4.60"," 9"," 4426"," 100.00"
738GS2027," GS"," 05-May-2025"," 106.00"," 106.00"," 106.00"," 105.75"," 105.90"," 105.98"," 105.94"," 151166"," 160.14"," 50"," 149514"," 98.91"
73GS2053," GS"," 05-May-2025"," 109.77"," 109.00"," 109.00"," 109.00"," 109.00"," 109.00"," 109.00"," 600"," 0.65"," 2"," 600"," 100.00"
741GS2036," GS"," 05-May-2025"," 110.21"," 110.40"," 111.00"," 110.40"," 111.00"," 111.00"," 110.90"," 2868"," 3.18"," 13"," 2868"," 100.00"
746GS2073," GS"," 05-May-2025"," 113.60"," 112.00"," 112.00"," 109.40"," 109.60"," 109.50"," 109.59"," 27510"," 30.15"," 73"," 26745"," 97.22"
74GS2062," GS"," 05-May-2025"," 109.10"," 109.40"," 109.40"," 109.40"," 109.40"," 109.40"," 109.40"," 1"," 0.00"," 1"," 1"," 100.00"
754GS2036," GS"," 05-May-2025"," 113.20"," 112.75"," 113.18"," 112.41"," 112.55"," 112.67"," 112.82"," 406227"," 458.29"," 258"," 401598"," 98.86"
772GS2049," GS"," 05-May-2025"," 113.00"," 113.00"," 113.00"," 112.99"," 112.99"," 112.99"," 112.99"," 1100"," 1.24"," 5"," 1100"," 100.00"
772GS2055," GS"," 05-May-2025"," 114.82"," 112.00"," 112.00"," 112.00"," 112.00"," 112.00"," 112.00"," 961"," 1.08"," 1"," 961"," 100.00"
824GS2027," GS"," 05-May-2025"," 104.50"," 105.55"," 105.55"," 105.50"," 105.50"," 105.50"," 105.55"," 110"," 0.12"," 3"," 110"," 100.00"
92GS2030," GS"," 05-May-2025"," 116.50"," 115.80"," 115.80"," 115.80"," 115.80"," 115.80"," 115.80"," 500"," 0.58"," 4"," 500"," 100.00"
A2ZINFRA," EQ"," 05-May-2025"," 13.72"," 14.16"," 14.16"," 13.65"," 13.70"," 13.72"," 13.81"," 81365"," 11.24"," 313"," 64403"," 79.15"
AAATECH," EQ"," 05-May-2025"," 79.40"," 84.99"," 84.99"," 81.48"," 83.28"," 82.92"," 82.87"," 108695"," 90.08"," 3472"," 53597"," 49.31"
AADHARHFC," EQ"," 05-May-2025"," 470.80"," 471.95"," 479.45"," 468.55"," 475.00"," 474.85"," 474.68"," 197312"," 936.60"," 9147"," 81367"," 41.24"
AAKASH," EQ"," 05-May-2025"," 8.31"," 8.10"," 8.49"," 8.02"," 8.25"," 8.17"," 8.21"," 123515"," 10.14"," 601"," 60401"," 48.90"
AAREYDRUGS," EQ"," 05-May-2025"," 53.16"," 53.86"," 54.50"," 52.25"," 52.25"," 53.23"," 53.22"," 236753"," 126.00"," 587"," 122869"," 51.90"
AARON," EQ"," 05-May-2025"," 348.65"," 343.05"," 350.00"," 343.05"," 349.85"," 348.95"," 348.26"," 2766"," 9.63"," 214"," 1703"," 61.57"
AARTECH," EQ"," 05-May-2025"," 55.14"," 56.89"," 57.85"," 55.42"," 57.85"," 57.82"," 56.86"," 17881"," 10.17"," 496"," 13286"," 74.30"
AARTIDRUGS," EQ"," 05-May-2025"," 349.85"," 353.00"," 357.45"," 347.10"," 355.00"," 355.05"," 353.55"," 268836"," 950.47"," 18081"," 164000"," 61.00"
AARTIIND," EQ"," 05-May-2025"," 426.65"," 426.65"," 451.90"," 424.05"," 451.70"," 450.40"," 443.44"," 2712717"," 12029.39"," 40023"," 989465"," 36.48"
AARTIPHARM," EQ"," 05-May-2025"," 707.65"," 707.95"," 712.50"," 695.00"," 706.00"," 704.85"," 704.85"," 229152"," 1615.18"," 17668"," 95186"," 41.54"
AARTISURF," EQ"," 05-May-2025"," 430.25"," 425.35"," 437.90"," 424.00"," 435.00"," 433.40"," 431.29"," 9237"," 39.84"," 712"," 6150"," 66.58"
AARVEEDEN," BE"," 05-May-2025"," 138.77"," 140.00"," 141.97"," 135.00"," 137.70"," 135.50"," 136.46"," 22344"," 30.49"," 221"," -"," -"
AARVI," EQ"," 05-May-2025"," 105.11"," 105.00"," 106.38"," 104.02"," 104.25"," 104.63"," 104.88"," 1327"," 1.39"," 95"," 679"," 51.17"
AATMAJ," SM"," 05-May-2025"," 20.50"," 19.00"," 19.00"," 19.00"," 19.00"," 19.00"," 19.00"," 2000"," 0.38"," 1"," 2000"," 100.00"
AAVAS," EQ"," 05-May-2025"," 1844.90"," 1836.50"," 1842.50"," 1786.80"," 1813.80"," 1812.40"," 1814.03"," 217513"," 3945.75"," 44613"," 110868"," 50.97"
ABAN," BE"," 05-May-2025"," 38.14"," 38.55"," 38.95"," 37.72"," 38.95"," 38.62"," 38.32"," 14812"," 5.68"," 293"," -"," -"
ABB," EQ"," 05-May-2025"," 5451.00"," 5499.00"," 5504.50"," 5415.50"," 5499.00"," 5487.50"," 5458.95"," 241475"," 13182.01"," 30503"," 122890"," 50.89"
ABBOTINDIA," EQ"," 05-May-2025"," 30725.00"," 30725.00"," 30985.00"," 30455.00"," 30700.00"," 30725.00"," 30672.92"," 8416"," 2581.43"," 3491"," 4593"," 54.57"
ABCAPITAL," EQ"," 05-May-2025"," 198.08"," 198.00"," 200.94"," 197.59"," 199.45"," 199.32"," 199.76"," 2452802"," 4899.84"," 31062"," 1388028"," 56.59"
ABCOTS," SM"," 05-May-2025"," 455.10"," 441.00"," 453.00"," 435.20"," 448.70"," 448.70"," 445.07"," 8500"," 37.83"," 20"," 5500"," 64.71"
ABDL," EQ"," 05-May-2025"," 305.50"," 308.00"," 319.00"," 306.00"," 315.15"," 316.35"," 313.13"," 201827"," 631.99"," 8698"," 107341"," 53.18"
ABFRL," EQ"," 05-May-2025"," 256.20"," 256.00"," 263.95"," 255.25"," 263.35"," 262.90"," 261.00"," 1774380"," 4631.08"," 16735"," 641650"," 36.16"
ABGSEC," EQ"," 05-May-2025"," 109.44"," 109.45"," 110.14"," 109.45"," 109.54"," 109.54"," 109.84"," 1612"," 1.77"," 21"," 963"," 59.74"
ABHAPOWER," ST"," 05-May-2025"," 28.30"," 28.85"," 28.85"," 28.85"," 28.85"," 28.85"," 28.85"," 8000"," 2.31"," 5"," 8000"," 100.00"
ABINFRA," EQ"," 05-May-2025"," 93.78"," 92.92"," 103.90"," 92.30"," 102.70"," 101.67"," 99.19"," 625777"," 620.70"," 7956"," 103977"," 16.62"
ABMINTLLTD," EQ"," 05-May-2025"," 52.28"," 52.28"," 53.26"," 50.00"," 50.00"," 50.02"," 50.78"," 2096"," 1.06"," 32"," 998"," 47.61"
ABREL," EQ"," 05-May-2025"," 1900.60"," 1900.00"," 1918.60"," 1882.00"," 1892.00"," 1890.60"," 1896.42"," 73086"," 1386.01"," 10443"," 29018"," 39.70"
ABSLAMC," EQ"," 05-May-2025"," 657.45"," 657.45"," 665.00"," 645.60"," 662.80"," 661.15"," 655.64"," 311784"," 2044.20"," 32694"," 154694"," 49.62"
ABSLBANETF," EQ"," 05-May-2025"," 55.84"," 57.52"," 57.52"," 55.41"," 55.61"," 55.63"," 55.74"," 16931"," 9.44"," 392"," 7750"," 45.77"
ABSLLIQUID," EQ"," 05-May-2025"," 1000.01"," 1000.01"," 1000.01"," 999.99"," 1000.00"," 1000.00"," 1000.00"," 6663"," 66.63"," 35"," 5040"," 75.64"
ABSLNN50ET," EQ"," 05-May-2025"," 66.99"," 66.32"," 68.29"," 66.16"," 67.92"," 67.93"," 67.77"," 12343"," 8.36"," 396"," 9485"," 76.85"
ABSLPSE," EQ"," 05-May-2025"," 9.69"," 9.89"," 9.89"," 9.60"," 9.78"," 9.80"," 9.80"," 96344"," 9.45"," 560"," 63552"," 65.96"
ABSMARINE," ST"," 05-May-2025"," 114.80"," 114.80"," 117.05"," 113.10"," 117.05"," 117.05"," 114.84"," 23500"," 26.99"," 40"," 22500"," 95.74"
ACC," EQ"," 05-May-2025"," 1864.10"," 1868.00"," 1910.00"," 1858.00"," 1886.00"," 1882.30"," 1886.42"," 1432817"," 27028.99"," 45824"," 939250"," 65.55"
ACCELYA," EQ"," 05-May-2025"," 1318.70"," 1321.00"," 1363.20"," 1318.70"," 1348.00"," 1342.60"," 1337.43"," 14774"," 197.59"," 2641"," 6716"," 45.46"
ACCENTMIC," SM"," 05-May-2025"," 205.70"," 206.75"," 213.80"," 202.00"," 204.00"," 204.40"," 205.58"," 28000"," 57.56"," 56"," 20000"," 71.43"
ACCORD," SM"," 05-May-2025"," 19.25"," 20.20"," 20.20"," 20.20"," 20.20"," 20.20"," 20.20"," 2000"," 0.40"," 1"," 2000"," 100.00"
ACCURACY," EQ"," 05-May-2025"," 7.89"," 8.05"," 8.18"," 7.84"," 7.90"," 7.90"," 7.94"," 187395"," 14.88"," 675"," 135495"," 72.30"
ACE," EQ"," 05-May-2025"," 1172.40"," 1172.40"," 1200.10"," 1171.00"," 1199.90"," 1195.70"," 1191.98"," 86534"," 1031.46"," 12824"," 35229"," 40.71"
ACEINTEG," EQ"," 05-May-2025"," 24.11"," 24.84"," 24.84"," 23.25"," 24.48"," 24.47"," 24.13"," 410"," 0.10"," 32"," 257"," 62.68"
ACI," EQ"," 05-May-2025"," 604.65"," 571.30"," 628.50"," 571.30"," 616.00"," 617.70"," 607.97"," 483621"," 2940.27"," 39284"," 127657"," 26.40"
ACL," EQ"," 05-May-2025"," 56.72"," 55.51"," 57.02"," 54.20"," 56.50"," 56.74"," 55.87"," 16763"," 9.36"," 864"," 7419"," 44.26"
ACLGATI," EQ"," 05-May-2025"," 60.98"," 60.70"," 62.00"," 60.15"," 61.20"," 61.38"," 60.98"," 193761"," 118.15"," 2809"," 84723"," 43.73"
ACMESOLAR," EQ"," 05-May-2025"," 214.92"," 214.92"," 223.80"," 214.92"," 221.95"," 221.68"," 221.13"," 569553"," 1259.46"," 16022"," 290921"," 51.08"
ACTIVEINFR," SM"," 05-May-2025"," 170.10"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 2400"," 4.08"," 4"," 2400"," 100.00"
ADANIENSOL," EQ"," 05-May-2025"," 907.15"," 911.00"," 980.85"," 909.95"," 938.00"," 937.20"," 952.85"," 5711254"," 54419.67"," 115936"," 966096"," 16.92"
ADANIENT," EQ"," 05-May-2025"," 2294.20"," 2312.60"," 2497.00"," 2297.80"," 2465.00"," 2455.50"," 2437.24"," 4227194"," 103026.96"," 183049"," 935962"," 22.14"
ADANIGREEN," EQ"," 05-May-2025"," 905.25"," 912.70"," 1003.50"," 910.55"," 970.00"," 965.70"," 969.79"," 13652180"," 132397.81"," 232454"," 2897548"," 21.22"
ADANIPORTS," EQ"," 05-May-2025"," 1267.10"," 1290.00"," 1377.00"," 1285.70"," 1346.50"," 1347.10"," 1340.74"," 14191797"," 190275.21"," 306181"," 3306374"," 23.30"
ADANIPOWER," EQ"," 05-May-2025"," 525.20"," 528.00"," 584.35"," 525.50"," 559.45"," 556.45"," 564.63"," 27209073"," 153629.96"," 323386"," 3797503"," 13.96"
ADFFOODS," EQ"," 05-May-2025"," 221.75"," 221.20"," 226.00"," 219.13"," 226.00"," 225.35"," 223.85"," 49057"," 109.82"," 2656"," 22101"," 45.05"
ADL," EQ"," 05-May-2025"," 92.38"," 88.01"," 93.07"," 88.01"," 88.90"," 89.04"," 89.81"," 6016"," 5.40"," 143"," 3341"," 55.54"
ADOR," EQ"," 05-May-2025"," 871.50"," 865.05"," 883.40"," 865.05"," 879.95"," 876.05"," 874.85"," 4287"," 37.50"," 1031"," 2498"," 58.27"
ADROITINFO," EQ"," 05-May-2025"," 11.45"," 11.99"," 11.99"," 10.95"," 11.10"," 11.02"," 11.21"," 146219"," 16.39"," 536"," 102905"," 70.38"
ADSL," EQ"," 05-May-2025"," 185.21"," 186.06"," 186.80"," 183.92"," 184.50"," 184.64"," 185.11"," 134640"," 249.24"," 3613"," 63441"," 47.12"
ADVANIHOTR," EQ"," 05-May-2025"," 59.36"," 60.55"," 60.60"," 58.60"," 59.14"," 59.12"," 59.40"," 27428"," 16.29"," 897"," 15851"," 57.79"
ADVENZYMES," EQ"," 05-May-2025"," 282.25"," 282.25"," 291.00"," 281.00"," 287.45"," 286.05"," 286.36"," 71081"," 203.55"," 8145"," 34958"," 49.18"
AEGISLOG," EQ"," 05-May-2025"," 774.20"," 774.00"," 802.95"," 770.60"," 790.95"," 792.05"," 790.35"," 704564"," 5568.53"," 33491"," 124980"," 17.74"
AEROFLEX," EQ"," 05-May-2025"," 165.11"," 165.39"," 166.67"," 161.50"," 164.81"," 164.78"," 163.60"," 866023"," 1416.82"," 20767"," 366830"," 42.36"
AERON," SM"," 05-May-2025"," 130.70"," 130.30"," 131.00"," 130.00"," 130.10"," 130.70"," 130.30"," 16000"," 20.85"," 11"," 10000"," 62.50"
AESTHETIK," SM"," 05-May-2025"," 80.00"," 80.00"," 80.00"," 78.85"," 79.90"," 79.90"," 79.38"," 14000"," 11.11"," 7"," 8000"," 57.14"
AETHER," EQ"," 05-May-2025"," 824.40"," 857.20"," 858.00"," 789.35"," 801.00"," 803.05"," 808.95"," 436330"," 3529.67"," 16115"," 178901"," 41.00"
AFCONS," EQ"," 05-May-2025"," 420.00"," 421.00"," 423.00"," 414.20"," 417.00"," 416.45"," 417.02"," 1144557"," 4773.03"," 26106"," 809396"," 70.72"
AFFLE," EQ"," 05-May-2025"," 1597.80"," 1620.00"," 1621.50"," 1583.00"," 1585.40"," 1588.90"," 1595.03"," 330075"," 5264.81"," 38715"," 166371"," 50.40"
AFFORDABLE," EQ"," 05-May-2025"," 383.05"," 388.00"," 392.45"," 380.10"," 392.00"," 390.55"," 385.48"," 8384"," 32.32"," 875"," 4829"," 57.60"
AFIL," EQ"," 05-May-2025"," 7.18"," 7.20"," 7.39"," 6.92"," 6.96"," 7.00"," 7.09"," 2039132"," 144.65"," 2288"," 1283319"," 62.93"
AFSL," EQ"," 05-May-2025"," 184.64"," 186.00"," 221.56"," 186.00"," 200.02"," 201.01"," 211.99"," 153262"," 324.89"," 3252"," 47102"," 30.73"
AGARIND," EQ"," 05-May-2025"," 980.05"," 980.05"," 1015.00"," 966.05"," 998.00"," 998.50"," 995.44"," 13801"," 137.38"," 1916"," 6894"," 49.95"
AGARWALEYE," EQ"," 05-May-2025"," 353.60"," 350.55"," 361.65"," 344.25"," 349.50"," 348.70"," 352.76"," 517960"," 1827.16"," 48666"," 232962"," 44.98"
AGARWALTUF," SM"," 05-May-2025"," 123.75"," 122.25"," 128.90"," 119.40"," 128.80"," 126.85"," 125.16"," 228000"," 285.36"," 96"," 136800"," 60.00"
AGI," EQ"," 05-May-2025"," 804.25"," 805.20"," 826.00"," 793.05"," 826.00"," 822.35"," 814.60"," 109408"," 891.24"," 10735"," 53091"," 48.53"
AGIIL," EQ"," 05-May-2025"," 846.60"," 840.00"," 880.45"," 840.00"," 854.90"," 855.65"," 845.58"," 477931"," 4041.29"," 14777"," 339643"," 71.07"
AGNI," ST"," 05-May-2025"," 23.60"," 23.15"," 23.15"," 23.15"," 23.15"," 23.15"," 23.15"," 2500"," 0.58"," 1"," 2500"," 100.00"
AGRITECH," EQ"," 05-May-2025"," 153.21"," 149.50"," 158.20"," 149.05"," 156.00"," 154.66"," 151.86"," 19998"," 30.37"," 760"," 4117"," 20.59"
AGROPHOS," EQ"," 05-May-2025"," 30.60"," 30.10"," 31.49"," 30.10"," 31.49"," 31.31"," 31.23"," 10245"," 3.20"," 489"," 5776"," 56.38"
AGSTRA," BE"," 05-May-2025"," 5.17"," 4.91"," 5.30"," 4.91"," 4.91"," 4.91"," 4.92"," 2091792"," 102.89"," 1710"," -"," -"
AHLADA," EQ"," 05-May-2025"," 62.28"," 64.45"," 64.45"," 62.19"," 63.90"," 63.19"," 62.99"," 4541"," 2.86"," 149"," 3119"," 68.69"
AHLEAST," EQ"," 05-May-2025"," 136.00"," 132.62"," 137.98"," 132.62"," 137.60"," 137.71"," 136.51"," 2144"," 2.93"," 108"," 1575"," 73.46"
AHLUCONT," EQ"," 05-May-2025"," 845.25"," 845.00"," 858.00"," 835.40"," 850.00"," 851.45"," 849.23"," 21804"," 185.17"," 3080"," 11668"," 53.51"
AIAENG," EQ"," 05-May-2025"," 3104.40"," 3094.30"," 3185.60"," 3080.00"," 3169.90"," 3171.60"," 3147.28"," 45392"," 1428.62"," 11008"," 23496"," 51.76"
AIIL," EQ"," 05-May-2025"," 1795.80"," 1831.70"," 1902.70"," 1831.70"," 1864.10"," 1854.90"," 1871.94"," 193665"," 3625.30"," 25956"," 65766"," 33.96"
AILIMITED," ST"," 05-May-2025"," 89.90"," 89.90"," 89.90"," 85.95"," 85.95"," 85.95"," 87.93"," 3000"," 2.64"," 2"," 3000"," 100.00"
AIMTRON," SM"," 05-May-2025"," 533.80"," 531.00"," 538.00"," 521.10"," 521.20"," 525.20"," 529.34"," 33600"," 177.86"," 79"," 21200"," 63.10"
AIRAN," EQ"," 05-May-2025"," 25.61"," 26.30"," 26.69"," 25.61"," 26.23"," 26.23"," 26.22"," 94192"," 24.70"," 974"," 40080"," 42.55"
AIROLAM," EQ"," 05-May-2025"," 88.38"," 90.00"," 90.00"," 86.00"," 86.00"," 86.16"," 86.76"," 6414"," 5.56"," 112"," 4995"," 77.88"
AIRTELPP," E1"," 05-May-2025"," 1391.90"," 1399.00"," 1416.55"," 1394.80"," 1412.45"," 1409.90"," 1403.37"," 38163"," 535.57"," 1306"," 21600"," 56.60"
AISL," SM"," 05-May-2025"," 98.00"," 102.90"," 102.90"," 96.60"," 102.50"," 102.50"," 101.71"," 8400"," 8.54"," 6"," 7800"," 92.86"
AJANTPHARM," EQ"," 05-May-2025"," 2585.20"," 2588.80"," 2623.40"," 2581.30"," 2585.10"," 2586.60"," 2593.35"," 41891"," 1086.38"," 9786"," 25180"," 60.11"
AJAXENGG," EQ"," 05-May-2025"," 651.00"," 657.90"," 677.40"," 651.05"," 669.00"," 664.45"," 659.36"," 123513"," 814.40"," 9816"," 48425"," 39.21"
AJMERA," EQ"," 05-May-2025"," 828.85"," 832.10"," 844.80"," 820.10"," 828.45"," 825.25"," 832.15"," 33548"," 279.17"," 4018"," 12831"," 38.25"
AJOONI," EQ"," 05-May-2025"," 5.94"," 5.99"," 5.99"," 5.80"," 5.86"," 5.85"," 5.86"," 303171"," 17.77"," 764"," 191738"," 63.24"
AKANKSHA," SM"," 05-May-2025"," 90.00"," 92.00"," 92.00"," 90.00"," 90.00"," 90.05"," 90.41"," 6000"," 5.42"," 6"," 5000"," 83.33"
AKASH," EQ"," 05-May-2025"," 25.96"," 26.98"," 28.18"," 26.01"," 27.55"," 27.78"," 27.12"," 13571"," 3.68"," 154"," 11648"," 85.83"
AKG," EQ"," 05-May-2025"," 12.84"," 12.86"," 13.10"," 12.85"," 13.07"," 12.97"," 12.95"," 204290"," 26.46"," 204"," 202466"," 99.11"
AKI," BE"," 05-May-2025"," 7.30"," 7.30"," 7.60"," 7.15"," 7.50"," 7.47"," 7.37"," 55246"," 4.07"," 139"," -"," -"
AKSHAR," BE"," 05-May-2025"," 0.57"," 0.57"," 0.59"," 0.55"," 0.59"," 0.58"," 0.57"," 1263966"," 7.18"," 701"," -"," -"
AKSHARCHEM," EQ"," 05-May-2025"," 221.94"," 218.02"," 221.95"," 216.07"," 216.14"," 218.06"," 219.09"," 3182"," 6.97"," 329"," 2002"," 62.92"
AKSHOPTFBR," BE"," 05-May-2025"," 9.59"," 9.55"," 9.58"," 9.40"," 9.52"," 9.49"," 9.48"," 143365"," 13.59"," 365"," -"," -"
AKUMS," EQ"," 05-May-2025"," 517.60"," 517.00"," 522.15"," 508.00"," 520.00"," 519.85"," 517.69"," 141545"," 732.76"," 12610"," 83064"," 58.68"
AKZOINDIA," EQ"," 05-May-2025"," 3450.00"," 3467.00"," 3549.80"," 3417.20"," 3520.00"," 3513.30"," 3514.47"," 17118"," 601.61"," 6380"," 10288"," 60.10"
ALANKIT," EQ"," 05-May-2025"," 14.18"," 14.15"," 14.46"," 14.10"," 14.21"," 14.28"," 14.24"," 262646"," 37.40"," 1124"," 162495"," 61.87"
