SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABINFRA,SM,9,9.55,9,9.55,9.55,9.1,24000,219200,11-SEP-2020,6,INE00YB01017,
ABMINTLTD,BE,32.5,32.5,32.5,32.5,32.5,34.2,659,21417.5,11-SEP-2020,12,INE251C01017,
ABSLNN50ET,EQ,290,290,290,290,290,285,3,870,11-SEP-2020,1,INF209KB1B87,
ACC,EQ,1346.15,1354,1315.65,1321.55,1317,1343.25,1148199,1531005477,11-SEP-2020,26563,INE012A01025,
ACCELYA,EQ,1020,1030.85,1016.8,1022.75,1027.55,1015.6,9194,9441416.45,11-SEP-2020,1155,INE793A01012,
ACCURACY,SM,40,40,40,40,40,38.9,1600,64000,11-SEP-2020,1,INE648Z01015,
ACE,EQ,63.5,66.2,63.1,64.2,64,63.8,535754,34725305.5,11-SEP-2020,4428,INE731H01025,
ADANIENT,EQ,299,303.65,292.1,296,295.4,298.3,9743753,2901637043.65,11-SEP-2020,76058,INE423A01024,
ADANIGAS,EQ,207.8,210.4,202.1,207.35,207.15,208.3,3561459,735027693.2,11-SEP-2020,31520,INE399L01023,
ADANIGREEN,EQ,588,608.7,577,608.65,608.6,579.75,2739567,1649264641.55,11-SEP-2020,53249,INE364U01010,
ADANIPORTS,EQ,341,343.9,333.45,342.5,340.55,341.6,4656343,1579341294.25,11-SEP-2020,59984,INE742F01042,
ADANIPOWER,EQ,37.9,37.9,37.2,37.4,37.2,37.65,1620858,60851601.5,11-SEP-2020,4759,INE814H01011,
ADANITRANS,EQ,272.7,274.9,267.35,271.8,270.55,272.1,339682,92342626.35,11-SEP-2020,5881,INE931S01010,
ADFFOODS,EQ,376.7,382.5,357.9,362.65,361.05,376.7,116655,42939546.05,11-SEP-2020,2467,INE982B01019,
ADHUNIKIND,EQ,20.05,20.05,19,19.5,19.3,19.25,63519,1226571.9,11-SEP-2020,116,INE452L01012,
ADORWELD,EQ,255.85,257.05,253.1,254.6,253.35,256.15,11594,2954177.3,11-SEP-2020,341,INE045A01017,
ADROITINFO,BE,5.95,5.95,5.95,5.95,5.95,6.1,400,2380,11-SEP-2020,2,INE737B01033,
ADSL,EQ,20.65,21.35,19.85,21.35,21.35,20.35,18097,381003.65,11-SEP-2020,87,INE102I01027,
ADVANIHOTR,EQ,44.75,44.75,42.5,43.4,43.4,43.9,2297,99336.2,11-SEP-2020,73,INE199C01026,
ADVENZYMES,EQ,229.95,232.3,229.35,230.05,230,230,188085,43329057.15,11-SEP-2020,6446,INE837H01020,
AEGISCHEM,EQ,204,205.35,199,204.15,204.5,203.7,261749,53228131.7,11-SEP-2020,7130,INE208C01025,
AFFLE,EQ,2900,2965,2760,2907.95,2917,2848,104415,304122223.85,11-SEP-2020,12935,INE00WC01019,
AGARIND,EQ,101.75,105,101.5,104.35,105,100.45,13943,1445263.8,11-SEP-2020,264,INE204E01012,
AGCNET,EQ,338.1,340.1,321.15,334.65,340,338.1,15177,5011221.15,11-SEP-2020,689,INE676A01019,
AGRITECH,EQ,30.65,31.7,30.6,31.1,31.05,30.65,2526,78537.8,11-SEP-2020,50,INE449G01018,
AGROPHOS,EQ,9.95,9.95,9.8,9.95,9.95,9.5,49782,495021.7,11-SEP-2020,147,INE740V01019,
AHLADA,SM,45,45,45,45,45,44.8,1000,45000,11-SEP-2020,1,INE00PV01013,
AHLEAST,EQ,152.75,154.95,149.1,149.75,150,154,1200,180259.1,11-SEP-2020,84,INE926K01017,
AHLUCONT,EQ,248.1,252,241.75,248.05,242.5,247.4,28332,7043121.75,11-SEP-2020,1600,INE758C01029,
AHLWEST,EQ,268.75,269.95,254.2,257,262.95,267.6,1305,344921.6,11-SEP-2020,94,INE915K01010,
AIAENG,EQ,1750.6,1777.95,1740,1747.75,1745,1750.6,12039,21079347.55,11-SEP-2020,3207,INE212H01026,
AIONJSW,EQ,18.85,19.2,18.5,18.85,18.9,19,148360,2794217.25,11-SEP-2020,214,INE743C01021,
AIRAN,EQ,12.25,12.35,11.7,12,12,12.25,18066,216363.05,11-SEP-2020,107,INE645W01026,
AJANTPHARM,EQ,1510,1524.35,1494,1504.6,1504.9,1509,70727,106793650.55,11-SEP-2020,5031,INE031B01049,
AJMERA,EQ,85.9,88.6,85.2,86.35,85.5,85.9,43718,3799314.95,11-SEP-2020,1020,INE298G01027,
AJOONI,SM,33.65,33.7,33.6,33.6,33.6,33.65,24000,807800,11-SEP-2020,5,INE820Y01013,
AKASH,BE,240,247,237,244.95,246.75,242.4,17756,4341314.75,11-SEP-2020,157,INE737W01013,
AKG,SM,47.2,47.25,47.2,47.25,47.25,43.25,8000,377800,11-SEP-2020,2,INE00Y801016,
AKSHARCHEM,EQ,230,233.05,225,227.4,227.7,229.75,22201,5074228.85,11-SEP-2020,822,INE542B01011,
AKSHOPTFBR,EQ,6.75,6.8,6.55,6.6,6.65,6.65,142301,947044.85,11-SEP-2020,363,INE523B01011,
AKZOINDIA,EQ,2041,2080,2000,2005.55,2014.4,2038.65,5756,11634176.6,11-SEP-2020,1215,INE133A01011,
ALANKIT,EQ,17.85,18.25,17.7,17.8,17.9,17.95,89308,1592186.8,11-SEP-2020,278,INE914E01040,
ALBERTDAVD,EQ,423.3,423.3,413.05,415.9,421,420.75,12770,5324397.8,11-SEP-2020,923,INE155C01010,
ALCHEM,EQ,6,6,5.5,5.6,5.5,5.75,97520,564921.25,11-SEP-2020,404,INE964B01033,
ALEMBICLTD,EQ,114.35,115.5,105.8,108.15,107.1,113.65,3031647,331574242.6,11-SEP-2020,27512,INE426A01027,
ALICON,EQ,332.35,336,328.9,334.7,330.05,328.65,4326,1437683.8,11-SEP-2020,138,INE062D01024,
ALKALI,EQ,46.85,46.85,44.15,45.95,45.7,44.5,19047,877348.5,11-SEP-2020,240,INE773I01017,
ALKEM,EQ,2943,2967,2857,2900.9,2906,2923.6,238569,694856959.35,11-SEP-2020,24450,INE540L01014,
ALKYLAMINE,EQ,3191,3200,3115.25,3184.9,3195,3189.35,20602,65491184.1,11-SEP-2020,3527,INE150B01021,
ALLCARGO,EQ,118.4,123,117,121.3,121.15,118.35,561667,67938697.95,11-SEP-2020,10665,INE418H01029,
ALLSEC,EQ,246.1,258,226.55,248.5,245.2,245.9,25148,5964938.95,11-SEP-2020,546,INE835G01018,
ALMONDZ,EQ,11.9,12.1,11.9,12.1,12.1,11.55,3945,47520.4,11-SEP-2020,32,INE326B01027,
ALOKINDS,EQ,30.15,30.15,30.15,30.15,30.15,28.75,472414,14243282.1,11-SEP-2020,1103,INE270A01029,
ALPA,EQ,27.1,27.8,25.75,27.15,27.05,26.5,56301,1518747.75,11-SEP-2020,380,INE385I01010,
ALPHAGEO,EQ,162.9,164.95,161.75,162.6,162.65,162.85,5005,814047.15,11-SEP-2020,279,INE137C01018,
ALPSINDUS,EQ,1.45,1.5,1.4,1.4,1.4,1.45,14697,21130.5,11-SEP-2020,32,INE093B01015,
AMARAJABAT,EQ,745.55,752.1,738.15,746.9,746,741.5,554943,414565092.55,11-SEP-2020,12011,INE885A01032,
AMBER,EQ,1876,1876,1723,1770.05,1778,1906.45,6969444,12716545609.05,11-SEP-2020,103171,INE371P01015,
AMBIKCO,EQ,694.95,696.95,683.15,691.25,692.65,688.5,2050,1413572.8,11-SEP-2020,214,INE540G01014,
AMBUJACEM,EQ,212.95,214.5,211.1,212.45,211.9,212.95,1841491,391622310.75,11-SEP-2020,21080,INE079A01024,
AMDIND,EQ,16.6,17.85,16.5,16.7,16.75,16.45,4572,77294.05,11-SEP-2020,50,INE005I01014,
AMJLAND,EQ,17.9,18.6,17.6,18,18,18.05,4602,82534.3,11-SEP-2020,52,INE606A01024,
AMJUMBO,SM,6.7,7.3,6.7,7.3,7.3,7.05,32000,226800,11-SEP-2020,4,INE749Y01014,
AMRUTANJAN,EQ,422.95,446.25,422.5,440.75,439.1,421.6,610181,268679625,11-SEP-2020,18431,INE098F01031,
ANANTRAJ,EQ,29.25,30.4,28.95,29.3,29.25,29.25,159754,4730608.15,11-SEP-2020,1011,INE242C01024,
ANDHRACEMT,EQ,5.3,5.3,4.95,5.25,5.3,5.1,277185,1436168.85,11-SEP-2020,414,INE666E01012,
ANDHRAPAP,EQ,206.4,209,205,207.3,206.05,204.5,17378,3601797.6,11-SEP-2020,532,INE435A01028,
ANDHRSUGAR,EQ,305.5,308.95,298.85,301.05,301.85,307.05,21709,6591469.45,11-SEP-2020,1141,INE715B01013,
ANIKINDS,EQ,12.55,12.6,11.7,12.15,12.15,12,2457,29387.25,11-SEP-2020,69,INE087B01017,
ANKITMETAL,BE,1.15,1.15,1.15,1.15,1.15,1.2,9482,10904.3,11-SEP-2020,20,INE106I01010,
ANSALAPI,EQ,4.2,4.45,4.2,4.4,4.45,4.25,39665,171564.2,11-SEP-2020,70,INE436A01026,
ANSALHSG,EQ,4.3,4.55,4.15,4.55,4.45,4.35,23521,106031.6,11-SEP-2020,55,INE880B01015,
ANUP,EQ,543.1,561.95,543.1,555.35,555.7,558.75,11401,6313134.5,11-SEP-2020,508,INE294Z01018,
APARINDS,EQ,316,320,313.5,318.55,319.9,314.9,22804,7224390.05,11-SEP-2020,1600,INE372A01015,
APCL,EQ,179.8,182,170.1,177.9,178,177.7,81767,14482270.5,11-SEP-2020,2445,INE071F01012,
APCOTEXIND,EQ,151.1,153.85,146,147.8,147.25,152.6,120585,17973383.25,11-SEP-2020,3463,INE116A01032,
APEX,EQ,269.7,271.75,261.6,267.35,267.7,269.55,150459,40174307.8,11-SEP-2020,3229,INE346W01013,
APLAPOLLO,EQ,2460,2470,2410.05,2421.3,2415,2452.65,33069,80370153.2,11-SEP-2020,2775,INE702C01019,
APLLTD,EQ,909.75,923.85,908,911.25,909,914.5,208705,190876286.15,11-SEP-2020,9299,INE901L01018,
APOLLO,EQ,114.5,115.55,113.4,114.75,114.6,114.45,44806,5132901.75,11-SEP-2020,1144,INE713T01010,
APOLLOHOSP,EQ,1614,1648.65,1595.05,1611.8,1620,1608.9,867578,1401926338.35,11-SEP-2020,46407,INE437A01024,
APOLLOPIPE,EQ,378,378.95,370,373.8,371,376,6512,2446893,11-SEP-2020,604,INE126J01016,
APOLLOTYRE,EQ,116.55,117.55,115,116.2,115.7,116.25,3569939,416289978.4,11-SEP-2020,22527,INE438A01022,
APOLSINHOT,EQ,587.95,593.5,565.15,586.8,587,580.95,960,558347.35,11-SEP-2020,90,INE451F01024,
APTECHT,EQ,122.85,127.8,121.9,125.75,125.4,122.05,447546,56030559.75,11-SEP-2020,6639,INE266F01018,
ARCHIDPLY,EQ,27.1,27.45,26.7,27.2,27.15,27.3,8440,228391.85,11-SEP-2020,92,INE877I01016,
ARCHIES,EQ,12,12.6,11.75,12.4,12.3,12,97832,1209082.95,11-SEP-2020,507,INE731A01020,
ARCOTECH,BE,2.55,2.55,2.35,2.35,2.55,2.45,82507,207569.05,11-SEP-2020,117,INE574I01035,
ARENTERP,EQ,10.75,11.75,10.75,11.65,11.75,10.7,14614,169245.15,11-SEP-2020,114,INE610C01014,
ARIES,EQ,75.9,76.3,73.95,74.25,74.2,75.05,15255,1142100.45,11-SEP-2020,265,INE298I01015,
ARIHANT,EQ,17.15,17.85,17.15,17.6,17.2,17.9,491,8622.5,11-SEP-2020,10,INE413D01011,
ARIHANTSUP,EQ,21.45,22.1,21.3,21.95,22,21.45,5859,128123.05,11-SEP-2020,89,INE643K01018,
ARMANFIN,EQ,560.1,577.4,556.55,563.6,567,571.75,6058,3418442.35,11-SEP-2020,636,INE109C01017,
AROGRANITE,EQ,28,28,26.2,27,27,26.5,10892,293073.65,11-SEP-2020,94,INE210C01013,
ARROWGREEN,EQ,44.8,44.8,42.15,42.8,42.5,42.7,7086,306813.35,11-SEP-2020,71,INE570D01018,
ARSHIYA,EQ,11.5,11.5,10.9,10.95,10.9,11.45,22911,253510.05,11-SEP-2020,98,INE968D01022,
ARSSINFRA,EQ,13.9,14.4,13.7,13.85,13.9,14.35,11924,165991.3,11-SEP-2020,47,INE267I01010,
ARTEMISMED,EQ,164.9,167,163,163.35,163.3,162,1301,214932,11-SEP-2020,69,INE025R01013,
ARVEE,SM,70.8,70.8,70.8,70.8,70.8,76.95,12000,849600,11-SEP-2020,1,INE006Z01016,
ARVIND,EQ,31.7,33.3,31.55,31.95,31.9,31.6,1449641,46664215.6,11-SEP-2020,6782,INE034A01011,
ARVINDFASN,EQ,136.35,136.35,132.45,134.4,134.4,132.35,141146,18934211.55,11-SEP-2020,4092,INE955V01021,
ARVSMART,EQ,92.7,95.45,90.4,93.15,93,91.45,174543,16376453.85,11-SEP-2020,2807,INE034S01021,
ASAHIINDIA,EQ,221.5,221.65,215,217.05,220,219.05,24921,5425494.4,11-SEP-2020,1551,INE439A01020,
ASAHISONG,EQ,206.35,207,201.75,205.05,203.45,204.95,10712,2183208,11-SEP-2020,451,INE228I01012,
ASAL,EQ,22.75,23,21.65,21.65,21.65,22.75,22531,493135.4,11-SEP-2020,188,INE900C01027,
ASALCBR,EQ,259.9,265,256.05,258.1,259.5,256.3,36873,9583669.95,11-SEP-2020,1466,INE073G01016,
ASHAPURMIN,EQ,77.95,77.95,71.05,73.9,72.9,74.45,256350,19156376.6,11-SEP-2020,2201,INE348A01023,
ASHIANA,EQ,76,76.7,74,74.25,74.8,75.3,31135,2334873.25,11-SEP-2020,461,INE365D01021,
ASHIMASYN,EQ,8.15,8.15,7.9,8.15,8.15,7.8,39703,323039.45,11-SEP-2020,201,INE440A01010,
ASHOKA,EQ,69.65,70.15,68.8,69,69,69.2,570714,39519305.5,11-SEP-2020,3608,INE442H01029,
ASHOKLEY,EQ,67.75,69.2,66.8,68.15,68.2,67.75,28563979,1943434047.25,11-SEP-2020,58585,INE208A01029,
ASIANHOTNR,EQ,58.2,60.4,56.3,58.45,58.5,57.25,26640,1551594.15,11-SEP-2020,472,INE363A01022,
ASIANPAINT,EQ,2063,2069.95,2022,2035.95,2039.05,2056.55,2599525,5297136069.45,11-SEP-2020,93187,INE021A01026,
ASIANTILES,EQ,300.95,307,295.15,302.5,302,300.1,527969,159129408.9,11-SEP-2020,9161,INE022I01019,
ASPINWALL,EQ,143,149,138,140.05,138.35,137.2,688,98837.25,11-SEP-2020,41,INE991I01015,
ASTEC,EQ,1173.95,1173.95,1138.1,1145.4,1146.3,1169,51712,59532094.65,11-SEP-2020,4942,INE563J01010,
ASTERDM,EQ,120.05,123.5,120.05,121.6,122.35,120.4,60548,7369053.65,11-SEP-2020,2650,INE914M01019,
ASTRAL,EQ,1201.65,1209.95,1176,1186.45,1190,1201.65,74897,88779538.05,11-SEP-2020,13162,INE006I01046,
ASTRAMICRO,EQ,121.65,124,121.05,122.2,122,121.95,605153,74244497.45,11-SEP-2020,5675,INE386C01029,
ASTRAZEN,EQ,3970,4148.6,3933,4025.95,4010.25,3984.6,88169,356437547.2,11-SEP-2020,11223,INE203A01020,
ASTRON,EQ,41.75,42.5,41.55,41.85,42,42.2,3052,128189,11-SEP-2020,75,INE646X01014,
ATFL,EQ,725,732,703.45,720.1,729.5,720.5,19233,13753354.3,11-SEP-2020,1292,INE209A01019,
ATLANTA,EQ,7.5,7.75,7.3,7.6,7.35,7.5,12009,90003.75,11-SEP-2020,88,INE285H01022,
ATLASCYCLE,BE,45.5,49.05,45,46.3,46.55,46.75,10112,478208.7,11-SEP-2020,99,INE446A01025,
ATUL,EQ,6380,6390,6190,6290.9,6280,6372.1,40174,252966265,11-SEP-2020,8656,INE100A01010,
ATULAUTO,EQ,179.8,183.55,178.35,179.5,179.5,177.95,142689,25840198.35,11-SEP-2020,7392,INE951D01028,
AUBANK,EQ,660,681.45,651,673.15,680,657.85,257559,171182684.75,11-SEP-2020,13433,INE949L01017,
AURIONPRO,EQ,59.75,59.75,58.15,58.45,59.4,59.6,1160,68552.75,11-SEP-2020,49,INE132H01018,
AUROPHARMA,EQ,802,809.2,790.35,802.95,801.55,802.75,2239995,1790843256.2,11-SEP-2020,46798,INE406A01037,
AUSOMENT,EQ,42.05,43,41.35,42,41.65,42.95,7782,328317.8,11-SEP-2020,150,INE218C01016,
AUTOAXLES,EQ,688.25,697.95,677,678.9,680,684.85,4963,3395286.3,11-SEP-2020,543,INE449A01011,
AUTOIND,EQ,33.7,34.45,32.15,32.8,32.4,32.95,13095,436478.65,11-SEP-2020,233,INE718H01014,
AUTOLITIND,EQ,23.8,23.8,21.4,22,22,22.65,8175,178691.95,11-SEP-2020,124,INE448A01013,
AVADHSUGAR,EQ,188.1,192,188,189.2,189.95,188.05,22309,4228409.35,11-SEP-2020,720,INE349W01017,
AVANTIFEED,EQ,473.2,476.75,467,471.9,472.9,473.2,296622,139753644.05,11-SEP-2020,11145,INE871C01038,
AVTNPL,EQ,43.1,45.95,43.1,44.9,44.8,43.2,692960,31291266.3,11-SEP-2020,2718,INE488D01021,
AXISBANK,EQ,446,449.85,439.25,447.2,448.5,446.85,18620876,8281967576.4,11-SEP-2020,212067,INE238A01034,
AXISCADES,EQ,56.75,58,53.15,54.05,54,55.75,47962,2634940.05,11-SEP-2020,789,INE555B01013,
AXISGOLD,EQ,44.95,44.95,44.7,44.8,44.8,44.95,70789,3171465.2,11-SEP-2020,400,INF846K01W80,
AXISNIFTY,EQ,117.55,118.52,117.39,117.7,117.68,117.98,4867,572070.34,11-SEP-2020,63,INF846K01W98,
AYMSYNTEX,EQ,27.15,28.45,26.45,27.35,27.45,27.7,6875,188075.4,11-SEP-2020,102,INE193B01039,
BAGFILMS,EQ,2.55,2.55,2.4,2.45,2.4,2.45,78362,193634.65,11-SEP-2020,108,INE116D01028,
BAJAJ-AUTO,EQ,2914,2941.95,2903.9,2916.35,2916,2914.7,683992,1998679640.35,11-SEP-2020,32776,INE917I01010,
BAJAJCON,EQ,164.3,168.5,163.55,167,168.5,164.05,251589,41814970.25,11-SEP-2020,3611,INE933K01021,
BAJAJELEC,EQ,460.05,468,453.1,460.7,458.75,458.5,284579,131066932.3,11-SEP-2020,13523,INE193E01025,
BAJAJFINSV,EQ,6128.55,6174.6,6080,6128.4,6118,6129.25,465485,2848411707.85,11-SEP-2020,38690,INE918I01018,
BAJAJHIND,EQ,5.45,5.5,5.4,5.4,5.4,5.5,1185043,6438391.15,11-SEP-2020,1621,INE306A01021,
BAJAJHLDNG,EQ,2480,2493.6,2453.3,2461.15,2462,2472.05,10273,25330321.4,11-SEP-2020,2398,INE118A01012,
BAJFINANCE,EQ,3490,3557.7,3456.7,3544.4,3536.35,3498.7,4608384,16216565410.1,11-SEP-2020,182451,INE296A01024,
BALAJITELE,EQ,73.9,76,73.5,74.9,74.95,73.95,69473,5204514.25,11-SEP-2020,1073,INE794B01026,
BALAMINES,EQ,827,849,812.5,840.4,847,822.1,152214,126904291.55,11-SEP-2020,6464,INE050E01027,
BALAXI,BE,685.1,685.1,685.1,685.1,685.1,652.5,691,473404.1,11-SEP-2020,17,INE618N01014,
BALKRISHNA,EQ,13.6,13.95,13.35,13.7,13.7,13.6,4176,56261.2,11-SEP-2020,42,INE875R01011,
BALKRISIND,EQ,1258,1309,1250.05,1302.3,1300,1258.4,798110,1026087808.7,11-SEP-2020,35002,INE787D01026,
BALLARPUR,BE,1.55,1.55,1.45,1.5,1.55,1.5,3537717,5360312.95,11-SEP-2020,808,INE294A01037,
BALMLAWRIE,EQ,117.5,118.2,116.8,117.5,117.6,117.35,186804,21920395.1,11-SEP-2020,2001,INE164A01016,
BALPHARMA,EQ,44.3,44.5,43,43.3,43.45,44.3,14956,649151,11-SEP-2020,308,INE083D01012,
BALRAMCHIN,EQ,144.85,149.05,144.85,147.05,147,144.85,1031215,151913628.65,11-SEP-2020,13094,INE119A01028,
BANARBEADS,EQ,51.45,51.95,51,51.05,51,51.45,3882,198309.6,11-SEP-2020,41,INE655B01011,
BANARISUG,EQ,1305.5,1322,1302,1305.4,1302.1,1307.4,376,492494.4,11-SEP-2020,83,INE459A01010,
BANCOINDIA,EQ,90.1,90.7,88.15,89.2,88.75,90.1,63291,5674206,11-SEP-2020,869,INE213C01025,
BANDHANBNK,EQ,304,314.5,303,311.8,312.6,307.05,7839437,2415975800.65,11-SEP-2020,70594,INE545U01014,
BANG,EQ,18.2,18.2,18.15,18.2,18.2,18.15,44,800.5,11-SEP-2020,3,INE863I01016,
BANKBARODA,EQ,45.5,46.1,45.3,45.95,45.9,45.6,13134359,600939252.4,11-SEP-2020,32890,INE028A01039,
BANKBEES,EQ,226.4,227.99,223.6,226.57,227.33,226.36,599632,135372722.13,11-SEP-2020,5048,INF204KB15I9,
BANKINDIA,EQ,49,49,47.05,47.65,47.5,48.9,2588631,123572156.95,11-SEP-2020,10008,INE084A01016,
BANSWRAS,EQ,72.25,74.15,71.05,71.4,71.05,72.65,8441,606985.85,11-SEP-2020,469,INE629D01012,
BARTRONICS,BZ,2.05,2.05,2,2,2,2.05,8296,16960.5,11-SEP-2020,16,INE855F01034,
BASF,EQ,1463.65,1463.65,1422.45,1450.15,1450,1446.6,32203,46428927.3,11-SEP-2020,3183,INE373A01013,
BASML,EQ,91,94.95,91,92.95,92.5,88.85,41757,3895078,11-SEP-2020,372,INE186H01014,
BATAINDIA,EQ,1270,1291,1260.05,1264.6,1268.1,1265.15,747816,950786849.9,11-SEP-2020,28301,INE176A01028,
BAYERCROP,EQ,5673,5950,5659.9,5902.95,5890.05,5667.35,35121,205363189.25,11-SEP-2020,9675,INE462A01022,
BBL,EQ,761,775.15,760,772.1,773.25,764.9,3214,2475881.95,11-SEP-2020,575,INE464A01028,
BBTC,EQ,1343.95,1392,1332.55,1365.3,1362,1343.15,153217,209531220.55,11-SEP-2020,10573,INE050A01025,
BCG,EQ,8.05,8.05,7.65,7.95,8,7.9,1244652,9851243.45,11-SEP-2020,1187,INE425B01027,
BCP,EQ,5.05,5.25,5.05,5.1,5.05,5.05,44580,228441.4,11-SEP-2020,170,INE905P01028,
BDL,EQ,319.5,322.3,310.55,315.3,314,315.9,792511,250595653.45,11-SEP-2020,16634,INE171Z01018,
BEARDSELL,BE,8.95,9.35,8.95,9.25,9.35,9.35,1573,14550.05,11-SEP-2020,8,INE520H01022,
BEDMUTHA,EQ,16.9,16.9,16.9,16.9,16.9,16.1,13527,228606.3,11-SEP-2020,36,INE844K01012,
BEL,EQ,102,102.75,101.3,102.25,102.3,101.6,4696372,479360141.9,11-SEP-2020,20520,INE263A01024,
BEML,EQ,621,629,615.6,618.85,617,619.9,260947,162163361.6,11-SEP-2020,7487,INE258A01016,
BEPL,EQ,58.45,59.65,58.1,58.35,58.3,58.45,164498,9643892.35,11-SEP-2020,1571,INE922A01025,
BERGEPAINT,EQ,577,578.5,564.6,572.65,574,574.55,1496945,853578345.65,11-SEP-2020,32467,INE463A01038,
BETA,SM,86,86,84.5,84.5,84.5,87,4000,341600,11-SEP-2020,4,INE351Y01019,
BFINVEST,EQ,300.95,306.1,298,299.65,299,299.6,14793,4468433.65,11-SEP-2020,929,INE878K01010,
BFUTILITIE,EQ,251.65,254.95,245,246.95,246,249.65,143773,35938112.4,11-SEP-2020,5385,INE243D01012,
BGRENERGY,EQ,38.9,40.25,38.3,39.55,39.15,38.4,124449,4896909.25,11-SEP-2020,1189,INE661I01014,
BHAGERIA,EQ,136.9,137.8,133.1,137,137.45,135.95,19602,2672467.05,11-SEP-2020,636,INE354C01027,
BHAGYANGR,EQ,18.35,18.35,17.3,18,18,18,4668,82582.5,11-SEP-2020,33,INE458B01036,
BHAGYAPROP,EQ,21.8,21.9,21.75,21.85,21.85,21.9,4209,91938.55,11-SEP-2020,17,INE363W01018,
BHANDARI,EQ,1.2,1.2,1.1,1.2,1.2,1.2,194242,225540.85,11-SEP-2020,314,INE474E01029,
BHARATFORG,EQ,459.5,466.5,456.3,463.4,460.95,461.45,1726710,797866914.85,11-SEP-2020,52285,INE465A01025,
BHARATGEAR,EQ,51.25,55.5,51.25,52,52.25,52.45,13320,701023.55,11-SEP-2020,145,INE561C01019,
BHARATRAS,EQ,9301,9399.95,9167.4,9250.85,9294.95,9297.6,2759,25583066.9,11-SEP-2020,1033,INE838B01013,
BHARATWIRE,EQ,27.4,28.8,26.55,27.7,27.1,27.45,17602,484592.05,11-SEP-2020,220,INE316L01019,
BHARTIARTL,EQ,499.3,502.45,488.55,491.65,491.5,497.35,15597700,7705393909.7,11-SEP-2020,301695,INE397D01024,
BHEL,EQ,37.35,37.85,37,37.1,37.05,37.05,18822257,703425398.05,11-SEP-2020,32018,INE257A01026,
BIGBLOC,BE,47.5,49.55,46.5,47,47,47.5,410,19175.05,11-SEP-2020,5,INE412U01017,
