SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
BALURTRANS,EQ,7.6,7.7,7.5,7.6,0.0,7.75,2800,21280,11-MAR-1996,
BANARISUG,EQ,71.2,77,71.5,74.55,0.0,71.2,2350,171777.5,11-MAR-1996,
BANKPUNJAB,EQ,14.55,14.8,14.25,14.65,0.0,14.75,23100,336240,11-MAR-1996,
BANKRAJAS,EQ,235.7,233.75,227,229.75,0.0,235.7,20650,4756185,11-MAR-1996,
BARODARAYN,EQ,297,300,281.25,293.95,0.0,297,155,45259.75,11-MAR-1996,
BASF,EQ,319,322.5,317,322.5,0.0,322.5,800,256105,11-MAR-1996,
BATAINDIA,EQ,64.75,65.25,62.5,62.5,0.0,63.75,1300,83900,11-MAR-1996,
BAUSCHLOMB,EQ,37.9,36,35,36,0.0,37.9,800,28530,11-MAR-1996,
BAYER,EQ,1575,1575,1575,1575,0.0,1628,5,7875,11-MAR-1996,
BBTC,EQ,150,151,150,151,0.0,148.1,100,15050,11-MAR-1996,
BELCONTROL,EQ,25,24.5,24.5,24.5,0.0,25,200,4900,11-MAR-1996,
BELLARYSTL,EQ,21.25,21.25,20.75,21.25,0.0,21.5,2200,46240,11-MAR-1996,
BEML,EQ,58,60,54,54,0.0,59.5,1300,72330,11-MAR-1996,
BENGALTEA,EQ,21.75,21.75,20.5,20.55,0.0,21,1200,25720,11-MAR-1996,
BENTOLCHEM,EQ,40,40,38,38,0.0,38,1200,46220,11-MAR-1996,
BERGEPAINT,EQ,60,60,59,59,0.0,62.25,700,41800,11-MAR-1996,
BESTAVISON,EQ,17.6,18.25,17.6,17.8,0.0,18.1,300,5365,11-MAR-1996,
BESTCROMP,EQ,6.6,6.6,6.6,6.6,0.0,6,100,660,11-MAR-1996,
BETANAPTOL,EQ,34.5,34.5,32.5,32.5,0.0,34.9,700,23700,11-MAR-1996,
BGFL,EQ,36,36,36,36,0.0,37.5,500,18000,11-MAR-1996,
BHANSALENG,EQ,19,19.25,18.6,19.25,0.0,19.05,1550,29402.5,11-MAR-1996,
BHARATFORG,EQ,161.25,161.3,158,160,0.0,161.25,5900,947040,11-MAR-1996,
BHARATHOT,EQ,179,184,179,181,0.0,182,450,81450,11-MAR-1996,
BHARATPIPE,EQ,8,8,7.55,7.75,0.0,8.35,5750,44712.5,11-MAR-1996,
BHARATRAS,EQ,41,41,41,41,0.0,41,1600,65600,11-MAR-1996,
BHARTITELE,EQ,92.5,93.05,91.5,93.05,0.0,92.5,2500,230925,11-MAR-1996,
BHEL,EQ,114,114,113,113,0.0,115,800,90515,11-MAR-1996,
BHUSANSTL,EQ,62.5,62.5,61.75,62.5,0.0,62.5,4500,280285,11-MAR-1996,
BIHARALLOY,EQ,4.9,5.25,4.9,5.2,0.0,5.25,600,3100,11-MAR-1996,
BIHARCAUST,EQ,40,40,40,40,0.0,43,100,4000,11-MAR-1996,
BIHARSPONG,EQ,4.6,4.6,4.4,4.5,0.0,4.55,1100,4890,11-MAR-1996,
BILT,EQ,168.35,172,162.05,162.05,0.0,168.35,4000,668100,11-MAR-1996,
BIMETBRG,EQ,439,439,362,362,0.0,400,400,160200,11-MAR-1996,
BINANIZINC,EQ,92,94.95,90.05,91.5,0.0,92,1850,170602.5,11-MAR-1996,
BINDALAGRO,EQ,12.85,12.75,12.3,12.4,0.0,12.85,28700,358282.5,11-MAR-1996,
BIRLAERIC,EQ,32.55,32.25,30,30,0.0,32.55,1600,50160,11-MAR-1996,
BIRLAJUTE,EQ,202,202,188,188,0.0,206,300,59000,11-MAR-1996,
BIRLCENFIN,EQ,14.85,14.75,14.5,14.5,0.0,14.85,2300,33390,11-MAR-1996,
BLOWPLAST,EQ,150,154,150,150,0.0,150,450,67900,11-MAR-1996,
BLUEDART,EQ,120,120,116,116,0.0,120,1100,131600,11-MAR-1996,
BLUESTAR,EQ,64,64.5,63.75,64.05,0.0,64,1650,105707.5,11-MAR-1996,
BOERMANHEM,EQ,109,109,109,109,0.0,113.25,150,16350,11-MAR-1996,
BOID2PLANA,EQ,176,178,176,178,0.0,178,100,17700,11-MAR-1996,
BOID2PLANB,EQ,176,178,175,176,0.0,175.2,800,140900,11-MAR-1996,
BOMDYEING,EQ,291.9,290,285.25,286.6,0.0,291.9,14100,4073787.5,11-MAR-1996,
BONGAIREFN,EQ,17.05,17.25,17.05,17.25,0.0,17.25,500,8605,11-MAR-1996,
BOOTSPHARM,EQ,600,639.5,600,610,0.0,619.75,1100,700000,11-MAR-1996,
BPCL,EQ,287,290.1,287,290.05,0.0,287,800,231215,11-MAR-1996,
BPL,EQ,83.25,83,82,82.15,0.0,83.25,2100,173270,11-MAR-1996,
BPLENGG,EQ,23,23.4,23,23,0.0,22.05,1600,37030,11-MAR-1996,
BPLREFRIG,EQ,22,22,22,22,0.0,22.5,300,6600,11-MAR-1996,
BPLSANTECH,EQ,15.75,15.5,15,15.5,0.0,15.75,1000,15400,11-MAR-1996,
BPLSANUTIL,EQ,21.5,21,20,20.05,0.0,21.5,900,18355,11-MAR-1996,
BRITANNIA,EQ,204.55,205,203.15,204.5,0.0,204.55,800,163280,11-MAR-1996,
BROOKBOND,EQ,334.4,329,317.05,320.3,0.0,334.4,20200,6467080,11-MAR-1996,
BSES,EQ,166.95,165.8,165,165.25,0.0,166.95,55450,9151742.5,11-MAR-1996,
BTWIND,EQ,3.25,3.25,3.2,3.2,0.0,3.2,1400,4530,11-MAR-1996,
BURRWELCOM,EQ,136,132.55,132.5,132.55,0.0,136,250,33135,11-MAR-1996,
BUWALKASTL,EQ,47.7,49.7,46.25,48.15,0.0,47.7,33500,1615290,11-MAR-1996,
CADBURY,EQ,332,323,317.5,321,0.0,332,450,144370,11-MAR-1996,
CAMPALLIED,EQ,39.25,46,39.25,46,0.0,42,5000,213125,11-MAR-1996,
CANBONUS,EQ,8.25,8.2,7.85,8.1,0.0,8.25,11700,93965,11-MAR-1996,
CANFINHOME,EQ,21.65,21.65,21,21.1,0.0,22.1,1400,29715,11-MAR-1996,
CANTRIPLUS,EQ,14.55,14.55,14.55,14.55,0.0,14.25,200,2910,11-MAR-1996,
CARBEVFLOW,EQ,55,55,55,55,0.0,57.5,100,5500,11-MAR-1996,
CARBORUNIV,EQ,162.5,159,157.65,159,0.0,162.5,150,23782.5,11-MAR-1996,
CARRIERAIR,EQ,172.75,172.05,166.05,167.25,0.0,172.75,4800,808075,11-MAR-1996,
CASTROL,EQ,410,405,392,399.3,0.0,410,26850,10686690,11-MAR-1996,
CAUVERSOFT,EQ,15.5,15.8,15.5,15.8,0.0,15,500,7780,11-MAR-1996,
CCI,EQ,101.25,101.25,101.25,101.25,0.0,102.5,100,10125,11-MAR-1996,
CEAT,EQ,66,70,65,70,0.0,67.7,1650,111100,11-MAR-1996,
CEATFIN,EQ,26,25.5,25.05,25.5,0.0,26,1000,25225,11-MAR-1996,
CELESTE,EQ,8.2,8.05,7.4,7.4,0.0,8.2,400,3085,11-MAR-1996,
CENTAKCHEM,EQ,106,109.95,106,109.95,0.0,116,300,32495,11-MAR-1996,
CENTENKA,EQ,1800,1800,1800,1800,0.0,1801.05,5,9000,11-MAR-1996,
CENTEXTRU,EQ,24,23.95,23,23.95,0.0,24,1400,32930,11-MAR-1996,
CENTURYTEX,EQ,5950,5850,5710,5850,0.0,5950,105,608952.25,11-MAR-1996,
CESC,EQ,117.05,120,117.05,119.5,0.0,119.65,1500,177517.5,11-MAR-1996,
CGGLASS,EQ,11.6,11.6,11.6,11.6,0.0,12.25,300,3480,11-MAR-1996,
CGIGARSH,EQ,12.5,12.5,11.5,11.5,0.0,12,300,3650,11-MAR-1996,
CHAMBLFERT,EQ,17.55,17.6,17,17.1,0.0,17.55,16600,285710,11-MAR-1996,
CHAMBLFERT,N2,82,82,82,82,0.0,80.75,50,4100,11-MAR-1996,
CHEMNODRUG,EQ,123.1,123.1,119.25,119.25,0.0,124.05,350,42672.5,11-MAR-1996,
CHEMOXCHEM,EQ,49.5,49.5,48.5,48.5,0.0,52,700,34295,11-MAR-1996,
CHEMPLAST,EQ,115,115,115,115,0.0,120,100,11500,11-MAR-1996,
CHESLINTEX,EQ,10.5,10.6,10,10.1,0.0,11.05,5200,53850,11-MAR-1996,
CHETNADCEM,EQ,209.95,212.75,207,211.2,0.0,209.95,4000,837055,11-MAR-1996,
CHICAGPNUM,EQ,190,190,190,190,0.0,205,50,9500,11-MAR-1996,
CHLORIDIND,EQ,54.45,54.45,53.05,53.05,0.0,55.5,300,16195,11-MAR-1996,
CHOKAINTL,EQ,4.25,4.15,3.95,4.15,0.0,4.25,1300,5225,11-MAR-1996,
CHOLAINV,EQ,53,55,53,55,0.0,53.1,200,10800,11-MAR-1996,
CHOWGULSTM,EQ,27.5,28,27,27.25,0.0,27.5,1050,28700,11-MAR-1996,
CIMCOBIRLA,EQ,23.7,24.5,23.7,24,0.0,24.1,1000,24220,11-MAR-1996,
CIPLA,EQ,375.15,370.95,365,369.3,0.0,375.15,5600,2062522.5,11-MAR-1996,
CITICORSEC,EQ,22.5,24.5,22.5,24.5,0.0,24.7,1200,28175,11-MAR-1996,
COATESIND,EQ,207,225,214,225,0.0,207,1200,264447.5,11-MAR-1996,
COATVIYELA,EQ,96.8,98,96,97,0.0,96.8,850,82550,11-MAR-1996,
COCHINREFN,EQ,164.05,166.95,165,166.95,0.0,164.05,6750,1117975,11-MAR-1996,
COLGATE,EQ,250.55,249.95,245.25,248,0.0,250.55,21250,5257635,11-MAR-1996,
COLORCHEM,EQ,3150,3400,3150,3398.2,0.0,3390,180,608970,11-MAR-1996,
COMPACDISC,EQ,7.25,7.25,6.5,6.75,0.0,7,900,6275,11-MAR-1996,
CONTNLCONS,EQ,8.25,8.25,8.25,8.25,0.0,8.25,500,4125,11-MAR-1996,
COREFBAMLA,EQ,16.5,16.5,16.5,16.5,0.0,17.5,200,3300,11-MAR-1996,
COREPARENT,EQ,98.25,96,94.2,94.85,0.0,98.25,1500,142635,11-MAR-1996,
COSMOFILMS,EQ,125,125,125,125,0.0,125,200,25000,11-MAR-1996,
CRBCAPS,EQ,57.25,57,56,56,0.0,57.25,1200,67805,11-MAR-1996,
CRBCORP,EQ,25.75,26,25.1,25.15,0.0,25.75,3200,80775,11-MAR-1996,
CREDITCAP,EQ,8.35,8.35,8,8,0.0,7.85,1100,8980,11-MAR-1996,
CRESTCOMM,EQ,30,30,30,30,0.0,31,100,3000,11-MAR-1996,
CRISIL,EQ,170,170,170,170,0.0,169.95,100,17000,11-MAR-1996,
CROMPGREAV,EQ,218,225,218,225,0.0,225.05,1350,299300,11-MAR-1996,
CROSLANDS,EQ,500.05,501,499,501,0.0,500.05,900,449750,11-MAR-1996,
CTCOTTON,EQ,12.1,12.1,11.85,12.1,0.0,12.1,3100,37005,11-MAR-1996,
CYNAMID,EQ,410,390,390,390,0.0,410,50,19500,11-MAR-1996,
DABUR,EQ,266,268,263.15,264.05,0.0,266,3400,902310,11-MAR-1996,
DALALSTCOM,EQ,66,66,66,66,0.0,66,100,6600,11-MAR-1996,
DALMIACEM,EQ,259,259,248,250,0.0,256,1300,328510,11-MAR-1996,
DAMANIAAIR,EQ,15.3,16.25,15.1,15.15,0.0,15.3,3000,45910,11-MAR-1996,
DARTLTD,EQ,32.5,31.5,30.25,30.25,0.0,32.5,1100,33925,11-MAR-1996,
DATAPROINF,EQ,11,11,11,11,0.0,11,600,6600,11-MAR-1996,
DATARSWICH,EQ,167.5,167.5,165.05,167.15,0.0,170,800,133650,11-MAR-1996,
DAURALAORG,EQ,9,9.05,8.75,8.8,0.0,9,1600,14195,11-MAR-1996,
DCLPOLY,EQ,20,20.25,19.5,19.75,0.0,20.5,2000,39765,11-MAR-1996,
DCM,EQ,59.05,60,59.25,59.45,0.0,59.05,1200,71535,11-MAR-1996,
DCMDAEWOO,EQ,44.45,43.95,43.05,43.45,0.0,44.45,6650,287832.5,11-MAR-1996,
DCMSRMCONS,EQ,159.95,153,153,153,0.0,159.95,50,7650,11-MAR-1996,
DCW,EQ,37,37,36.5,37,0.0,37,1400,51620,11-MAR-1996,
DECANGRAN,EQ,14.3,13.8,13,13.6,0.0,14.3,800,10810,11-MAR-1996,
DECCANCEM,EQ,41.75,41.75,40.25,40.25,0.0,41.5,1250,51332.5,11-MAR-1996,
DEEPAKFERT,EQ,11.7,12.25,11.15,12.25,0.0,11.7,5350,65282.5,11-MAR-1996,
DEEPAKSPIN,EQ,26.75,27,26.75,26.75,0.0,25,900,24130,11-MAR-1996,
DELTAIND,EQ,67.5,65,65,65,0.0,67.5,200,13000,11-MAR-1996,
DENMURFAX,EQ,6.45,6.45,6,6,0.0,6.5,1700,10245,11-MAR-1996,
DEWANRUB,EQ,78.5,78.5,78.5,78.5,0.0,77.55,200,15700,11-MAR-1996,
DEWANSTEEL,EQ,20.2,21,20.15,20.95,0.0,20.2,500,10345,11-MAR-1996,
DEWANTYRE,EQ,38.5,36.5,34.5,36,0.0,38.5,1900,68310,11-MAR-1996,
DGPWINDSOR,EQ,122.25,124.75,122.25,122.3,0.0,124.75,2900,361030,11-MAR-1996,
DHAMPURSUG,EQ,121.5,123,117,120,0.0,121.8,1350,163102.5,11-MAR-1996,
DHARNENIND,EQ,7.8,7.8,7.8,7.8,0.0,7.75,50,390,11-MAR-1996,
DHARSUGAR,EQ,23.5,23.4,22.25,22.75,0.0,23.5,1000,22635,11-MAR-1996,
DIGITALEQP,EQ,95.75,94.95,93.5,94.5,0.0,95.75,5900,554645,11-MAR-1996,
DLFCEMENT,EQ,11.75,12,11.6,11.9,0.0,11.75,42400,503835,11-MAR-1996,
DRBECK,EQ,81,81,81,81,0.0,81.75,400,32400,11-MAR-1996,
DRIND,EQ,13.25,13.25,12,12.05,0.0,12.9,6500,81220,11-MAR-1996,
DRREDDY,EQ,255,261,256.5,260.05,0.0,255,4200,1090250,11-MAR-1996,
DSJFINCORP,EQ,33.05,32.5,30,32.45,0.0,33.05,5000,160360,11-MAR-1996,
DSKULKARNI,EQ,8.3,8.3,8.3,8.3,0.0,9.25,200,1660,11-MAR-1996,
DUNLOP,EQ,44,44,44,44,0.0,45.5,100,4400,11-MAR-1996,
EARNHEALTH,EQ,13.3,13.3,13,13,0.0,13,3200,41630,11-MAR-1996,
EASTMINING,EQ,13.05,13.2,12.3,12.3,0.0,13.05,3900,49315,11-MAR-1996,
EICHERMOT,EQ,45.5,45.25,44.25,45.1,0.0,45.5,9000,404975,11-MAR-1996,
EICHERTRAC,EQ,83.25,84.75,83.25,83.5,0.0,84.9,600,50375,11-MAR-1996,
EIDPARRY,EQ,113.4,115,112,114.9,0.0,112,3050,348217.5,11-MAR-1996,
EIHOTEL,EQ,570,565,560,565,0.0,570,750,422005,11-MAR-1996,
ELBEE,EQ,94,94,94,94,0.0,90.5,100,9400,11-MAR-1996,
ELECTCAST,EQ,85,85,85,85,0.0,85.95,200,17000,11-MAR-1996,
ELECTRA,EQ,8.85,8.85,8.85,8.85,0.0,9.2,200,1770,11-MAR-1996,
ELGIEQUIP,EQ,330.5,348,325,345.35,0.0,330.5,10250,3516497.5,11-MAR-1996,
EMERCK,EQ,178,178,177.15,178,0.0,177.95,250,44457.5,11-MAR-1996,
EMPEESUGAR,EQ,8,8.6,8.1,8.45,0.0,8,1100,9280,11-MAR-1996,
ENKTEXFOOD,EQ,41.75,42,41,41,0.0,42,1000,41425,11-MAR-1996,
ESABINDIA,EQ,68,67.95,67,67.5,0.0,68,300,20245,11-MAR-1996,
ESCORTS,EQ,104,104,97.5,97.5,0.0,101,1350,134030,11-MAR-1996,
ESCORTSFIN,EQ,35,35.5,35,35.1,0.0,35.7,600,21110,11-MAR-1996,
ESCORTTRAC,EQ,125.5,125,124,124,0.0,125.5,600,74500,11-MAR-1996,
ESSARGUJ,EQ,34.8,35,33.6,33.85,0.0,34.8,30300,1033840,11-MAR-1996,
ESSAROIL,EQ,22.25,23,21.75,22.05,0.0,22.25,4300,95095,11-MAR-1996,
ESSARSHIP,EQ,27,27.1,26.2,26.65,0.0,27,9300,247550,11-MAR-1996,
ESSARSHIP,N1,44,44,43,43,0.0,43.25,850,36780,11-MAR-1996,
ESSELPACK,EQ,180,183,180,183,0.0,182.95,350,63300,11-MAR-1996,
ESTCSTSTEL,EQ,27,28,27,28,0.0,27.65,2200,60970,11-MAR-1996,
ESTERIND,EQ,24.05,26.5,23.9,24.1,0.0,24.05,43200,1103810,11-MAR-1996,
ESTWSTRAV,EQ,8.55,9,8.55,8.55,0.0,8.8,1200,10340,11-MAR-1996,
ETERNEVRST,EQ,132.95,136,132.95,136,0.0,132,350,46945,11-MAR-1996,
ETPCORP,EQ,13.5,13.5,13.5,13.5,0.0,14,200,2700,11-MAR-1996,
EXCELIND,EQ,265,270,265,270,0.0,281,100,26750,11-MAR-1996,
FABWORTH,EQ,19.3,20,18.75,19.5,0.0,19.3,5500,107100,11-MAR-1996,
FAGPRECISN,EQ,80,80.25,80,80.25,0.0,82.5,250,20012.5,11-MAR-1996,
FEDDERLOYD,EQ,14.45,14.25,14.1,14.25,0.0,14.45,1300,18375,11-MAR-1996,
FEDERALBNK,EQ,199.05,197.5,190,193.4,0.0,199.05,8600,1676695,11-MAR-1996,
FEMNORMIN,EQ,112.1,111.15,108.55,110.4,0.0,112.1,116000,12751205,11-MAR-1996,
FERROALLOY,EQ,30.5,31.3,30.1,30.55,0.0,30.5,850,25975,11-MAR-1996,
FGPIND,EQ,68,70,67.25,69.1,0.0,65,3050,209015,11-MAR-1996,
FICOMORGAN,EQ,55,60,55,55,0.0,55,6200,356300,11-MAR-1996,
FINCABLES,EQ,255.95,255,253,254.2,0.0,255.95,2800,709607.5,11-MAR-1996,
FINPIPE,EQ,26.6,26.45,25.85,26.15,0.0,26.6,20000,521295,11-MAR-1996,
FIRSTLEASE,EQ,25.5,26.75,25.35,25.75,0.0,25.35,1500,38780,11-MAR-1996,
FISHFALCON,EQ,2.95,2.95,2.75,2.95,0.0,2.95,52800,150535,11-MAR-1996,
FLATPROD,EQ,149.5,149.5,149.5,149.5,0.0,154,300,44850,11-MAR-1996,
FLEX,EQ,146.9,147.25,143,143.3,0.0,146.9,2800,403210,11-MAR-1996,
FLEXCHEM,EQ,52.05,52.5,49.5,51,0.0,52.05,600,30490,11-MAR-1996,
FLEXENGG,EQ,76.5,76.5,74.75,75,0.0,77,3000,228300,11-MAR-1996,
FLOATGLASS,EQ,29.65,29.4,28,29,0.0,29.65,2700,77620,11-MAR-1996,
