SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BSL,EQ,81.6,82.25,79.7,80.05,81,80.35,9973,807120.3,06-JAN-2017,163,INE594B01012,
BSLIMITED,EQ,2.7,2.75,2.65,2.7,2.65,2.7,1122847,3046097.25,06-JAN-2017,939,INE043K01029,
BURNPUR,EQ,12.6,12.7,11.9,12.2,12.25,12.4,1374975,16855015.7,06-JAN-2017,1151,INE817H01014,
BUTTERFLY,EQ,190.3,193.1,189,190.45,190,191.2,4191,800688.5,06-JAN-2017,212,INE295F01017,
BVCL,EQ,22.8,23.6,22.8,23.2,22.8,22.85,2530,58551,06-JAN-2017,16,INE139I01011,
BYKE,EQ,170.55,174.3,168.55,172.15,170.05,169.95,62031,10608109,06-JAN-2017,1271,INE319B01014,
CADILAHC,EQ,370,381.8,368.25,379.45,379.8,367.1,905369,340498670.3,06-JAN-2017,29121,INE010B01027,
CAIRN,EQ,254.4,258.6,252.65,255.7,256.1,254.1,1657662,423609361.6,06-JAN-2017,19215,INE910H01017,
CALSOFT,EQ,6.2,6.2,6.2,6.2,6.2,5.95,14,86.8,06-JAN-2017,1,INE526B01014,
CAMLINFINE,EQ,108.85,118.8,108.85,116.55,116.75,108.7,2705083,312758135.45,06-JAN-2017,20763,INE052I01032,
CANBK,EQ,266.65,274,266.65,270.35,269.7,266.35,4113249,1117312488.7,06-JAN-2017,30592,INE476A01014,
CANDC,EQ,17.85,19.4,17.85,18.3,18.5,18,110811,2070339.5,06-JAN-2017,526,INE874H01015,
CANFINHOME,EQ,1694,1748.3,1690.05,1712.5,1710,1689.2,74850,128859129.15,06-JAN-2017,5924,INE477A01012,
CANTABIL,EQ,67.85,67.9,64.5,65.05,64.6,66.7,20214,1327129.8,06-JAN-2017,41,INE068L01016,
CAPF,EQ,607.9,616.2,598.4,602.1,603,605.55,138724,84413717.05,06-JAN-2017,4045,INE688I01017,
CAPLIPOINT,EQ,342.9,344.05,333.1,335.6,334.5,340.9,36750,12382993.2,06-JAN-2017,973,INE475E01026,
CARBORUNIV,EQ,257.75,258,251.2,253.55,251.5,254.75,31950,8151069.35,06-JAN-2017,812,INE120A01034,
CAREERP,EQ,117.45,118.7,115.15,116.55,116,118.5,14178,1655919.25,06-JAN-2017,217,INE521J01018,
CARERATING,EQ,1319.45,1321.3,1304,1305.85,1305,1310.45,13783,18037944.35,06-JAN-2017,1339,INE752H01013,
CASTEXTECH,EQ,8.75,9.2,8.65,8.9,8.9,8.65,1614654,14468337.55,06-JAN-2017,1499,INE068D01021,
CASTROLIND,EQ,392.9,394.05,389.15,390.2,390.85,391.5,354219,138617777.15,06-JAN-2017,7703,INE172A01027,
CCCL,EQ,3.55,3.65,3.55,3.6,3.6,3.65,31132,112384.5,06-JAN-2017,38,INE429I01024,
CCHHL,EQ,13.4,13.45,13.1,13.15,13.2,13.1,31340,414604.1,06-JAN-2017,185,INE652F01027,
CCL,EQ,264,268.5,262.55,267.5,267.95,266.55,40436,10812298.1,06-JAN-2017,1739,INE421D01022,
CEATLTD,EQ,1198.8,1226.4,1190,1197.45,1198.5,1192.4,1228559,1485593556.75,06-JAN-2017,27467,INE482A01020,
CEBBCO,EQ,13.75,14.8,13.35,14.1,14.2,13.65,325662,4655201.1,06-JAN-2017,1091,INE209L01016,
CELEBRITY,EQ,10.9,11.1,10.2,10.35,10.3,10.8,189389,2017560.95,06-JAN-2017,430,INE185H01016,
CELESTIAL,EQ,21.9,21.9,21,21.7,21.8,21.35,38154,821446.8,06-JAN-2017,135,INE221I01017,
CENTENKA,EQ,288.1,292.7,285,286.5,286.5,289.7,15324,4432691.4,06-JAN-2017,595,INE485A01015,
CENTEXT,EQ,7.15,7.15,6.65,6.8,6.65,6.95,181337,1226275.75,06-JAN-2017,247,INE281A01026,
CENTRALBK,EQ,84,84.7,83.1,83.45,83.1,83.75,83905,7037096.3,06-JAN-2017,980,INE483A01010,
CENTUM,EQ,632.7,648,611.25,638.8,640,639.75,24231,15278637.9,06-JAN-2017,1157,INE320B01020,
CENTURYPLY,EQ,180.9,180.9,175.15,176.5,177,179.55,185140,32888367.65,06-JAN-2017,2945,INE348B01021,
CENTURYTEX,EQ,837.8,841,820.05,823.1,822.75,836.85,959106,794513978.5,06-JAN-2017,22774,INE055A01016,
CERA,EQ,2035.1,2105,2035.1,2079.85,2081,2052.25,3407,7039508.45,06-JAN-2017,634,INE739E01017,
CEREBRAINT,EQ,30,30.45,29.2,29.5,29.5,30.05,1569063,46719762.55,06-JAN-2017,3513,INE345B01019,
CESC,EQ,648.95,651.6,638,640.2,642,647.2,206439,132863093.75,06-JAN-2017,8320,INE486A01013,
CGCL,EQ,59.9,59.9,55.5,56.1,56,58.35,7893,448788.95,06-JAN-2017,114,INE180C01026,
CHAMBLFERT,EQ,83.45,86.45,82,85.95,85.75,83.15,4574413,386567401.45,06-JAN-2017,20106,INE085A01013,
CHEMFALKAL,EQ,299.9,303,292,294.1,295.7,296.9,23610,7009687.4,06-JAN-2017,989,INE479E01028,
CHENNPETRO,EQ,320,325.55,318.85,321.6,322,318.85,1014241,327189910.1,06-JAN-2017,17230,INE178A01016,
CHOLAFIN,EQ,931.5,950.4,931.5,942.85,945,931.8,79319,74827772.6,06-JAN-2017,5186,INE121A01016,
CHROMATIC,EQ,2.9,2.95,2.85,2.85,2.85,2.9,94206,270134.9,06-JAN-2017,56,INE662C01015,
CIGNITITEC,EQ,407.9,412,401,410.1,409.35,403.9,39494,16090970.75,06-JAN-2017,710,INE675C01017,
CIMMCO,EQ,70.95,71.35,69,69.2,69,70.3,26976,1886917.9,06-JAN-2017,213,INE184C01028,
CINELINE,EQ,83.2,84.9,82.5,83.95,84,83.5,61450,5142121.75,06-JAN-2017,662,INE704H01022,
CINEVISTA,EQ,6.5,6.65,6.35,6.45,6.4,6.65,5650,36601,06-JAN-2017,14,INE039B01026,
CIPLA,EQ,580.05,591,577.2,582.85,582,579.85,851729,495596993.35,06-JAN-2017,26143,INE059A01026,
CLNINDIA,EQ,710.25,714.8,700,702,700.55,709.05,8486,5983549.3,06-JAN-2017,831,INE492A01029,
CMICABLES,EQ,162,165.95,157,163.25,164.75,160,74787,12041872.45,06-JAN-2017,2053,INE981B01011,
CNOVAPETRO,EQ,24.5,24.7,23.2,23.5,23.2,23.75,5965,145353,06-JAN-2017,17,INE672K01025,
COALINDIA,EQ,309,310.55,305,306.2,305.5,308.3,940177,289560996,06-JAN-2017,15140,INE522F01014,
COFFEEDAY,EQ,199.9,199.9,196.5,196.75,196.55,198.85,37524,7433169.6,06-JAN-2017,1022,INE335K01011,
COLPAL,EQ,898.1,903.95,896.3,899.15,899,898.65,499446,449087051.15,06-JAN-2017,20468,INE259A01022,
COMPINFO,EQ,225.5,227.4,215.05,216.25,215.5,225,16022,3551003.05,06-JAN-2017,241,INE070C01029,
COMPUSOFT,EQ,16.9,16.9,15.45,15.45,15.45,16.25,86671,1363579.75,06-JAN-2017,284,INE453B01029,
CONCOR,EQ,1179.5,1192.75,1164,1167.75,1165,1174.3,118665,140162847.85,06-JAN-2017,6406,INE111A01017,
CONSOFINVT,EQ,57.4,57.7,55.1,56.4,55.35,56.55,26502,1493814.9,06-JAN-2017,232,INE025A01027,
CONTROLPR,EQ,255,257,252.25,252.55,252.25,257.1,1856,468942.65,06-JAN-2017,81,INE663B01015,
CORDSCABLE,EQ,76.9,77.45,72.5,73.3,73.45,76.95,128823,9583761.1,06-JAN-2017,1312,INE792I01017,
COROMANDEL,EQ,314.95,317.75,311.35,313.5,312.9,313,168511,52942799.3,06-JAN-2017,3647,INE169A01031,
CORPBANK,EQ,42.05,42.8,41.8,41.9,41.8,42.05,243270,10278946.7,06-JAN-2017,1415,INE112A01023,
COSMOFILMS,EQ,350,353.55,345,346.4,346.35,349.8,31180,10842057.5,06-JAN-2017,1398,INE757A01017,
COUNCODOS,EQ,4.2,4.4,4.1,4.15,4.1,4.4,15732,65843.95,06-JAN-2017,33,INE695B01025,
COX&KINGS,EQ,188.25,188.9,184.3,186.4,187.5,187.15,157909,29452230.05,06-JAN-2017,3486,INE008I01026,
CPSEETF,EQ,26,26.69,26,26.4,26.35,26.34,265038,7039092.42,06-JAN-2017,406,INF457M01133,
CREATIVEYE,EQ,3.65,3.65,3.65,3.65,3.65,3.5,5000,18250,06-JAN-2017,3,INE230B01021,
CREST,EQ,97.6,102.4,96,97.6,97.7,97.65,8346,832358.25,06-JAN-2017,118,INE559D01011,
CRISIL,EQ,2236.7,2280,2222.2,2234.35,2232.8,2235.9,6357,14263095.45,06-JAN-2017,3389,INE007A01025,
CROMPGREAV,EQ,62.4,62.6,61.45,61.75,61.6,61.95,2553747,158588897.1,06-JAN-2017,8177,INE067A01029,
CROMPTON,EQ,149.95,152.9,148.55,148.85,148.75,148.2,1060054,157912180.3,06-JAN-2017,7589,INE299U01018,
CTE,EQ,99.9,99.9,99,99.9,99.9,97.95,21612,2158547.75,06-JAN-2017,86,INE627H01017,
CUB,EQ,139.55,139.55,136.05,138.8,139,135.05,258934,35695469.95,06-JAN-2017,4357,INE491A01021,
CUMMINSIND,EQ,816.75,821.5,806.1,808.5,808,814.85,105312,85398958.45,06-JAN-2017,3011,INE298A01020,
CUPID,EQ,305.05,305.05,288,294.7,294.9,304.1,61841,18326713.55,06-JAN-2017,3025,INE509F01011,
CYBERMEDIA,EQ,11,11,10.75,10.75,10.75,11,5,54.75,06-JAN-2017,2,INE278G01037,
CYBERTECH,EQ,87.85,88.7,83.75,85.35,85.3,87.85,53471,4582660.75,06-JAN-2017,902,INE214A01019,
CYIENT,EQ,496.95,496.95,485,486.95,488,491.4,104478,51425700.35,06-JAN-2017,751,INE136B01020,
DAAWAT,EQ,335,348.5,334,338.4,337.65,327.7,620141,211759250.5,06-JAN-2017,13805,INE818H01012,
DABUR,EQ,279.25,280.5,275.5,276.6,276.45,278.85,782100,216971658.35,06-JAN-2017,22896,INE016A01026,
DALMIABHA,EQ,1584.7,1593,1525,1538.2,1535,1572.45,27742,43164163.35,06-JAN-2017,2483,INE439L01019,
DALMIASUG,EQ,150.4,153.9,148.8,151.25,151.3,148.6,287998,43486765.7,06-JAN-2017,3316,INE495A01022,
DAMODARIND,EQ,79,79,76,76.6,76,78.95,1611,124561.2,06-JAN-2017,12,INE497D01014,
DATAMATICS,EQ,136,142.85,132.75,138.95,139.2,135.35,2783321,387699949.45,06-JAN-2017,25894,INE365B01017,
DBCORP,EQ,370.7,376,367.5,373.2,376,369.7,8793,3257087.9,06-JAN-2017,331,INE950I01011,
DBL,EQ,228.65,232.95,228.5,229.55,228.85,232.05,36648,8425049.7,06-JAN-2017,1255,INE917M01012,
DBREALTY,EQ,39.85,39.85,38.1,38.4,38.4,39.4,125570,4869266.8,06-JAN-2017,731,INE879I01012,
DCBBANK,EQ,114,114.6,112.85,113.95,114,113.9,608422,69218909.45,06-JAN-2017,4712,INE503A01015,
DCM,EQ,109.8,111.95,108.05,108.75,108.75,109.1,47180,5183848.55,06-JAN-2017,429,INE498A01018,
DCMSHRIRAM,EQ,227,245.7,226.25,239.45,241,225.6,401702,95507831.5,06-JAN-2017,8865,INE499A01024,
DCW,EQ,32.15,32.45,31.05,31.2,31.4,32.1,749084,23645673.95,06-JAN-2017,1944,INE500A01029,
DECCANCE,EQ,967.15,997,956.6,976,975.1,948.8,5318,5214768.75,06-JAN-2017,535,INE583C01013,
DEEPAKFERT,EQ,224.85,229.1,223.15,225.8,226.5,224.05,75480,17080084.25,06-JAN-2017,1614,INE501A01019,
DEEPAKNTR,EQ,103.3,103.5,100.05,100.45,100.3,102.3,70813,7218797.75,06-JAN-2017,937,INE288B01029,
DEEPIND,EQ,297.15,302,293.2,294.75,294,296.1,134005,39720711.1,06-JAN-2017,1835,INE677H01012,
DELTACORP,EQ,124,125.5,122,122.7,122.45,122.25,2895961,357992578.5,06-JAN-2017,18858,INE124G01033,
DELTAMAGNT,EQ,35.25,37.8,35.25,37.8,37.8,36,646,23016.3,06-JAN-2017,2,INE393A01011,
DEN,EQ,73,74.7,71.15,72.05,71.9,73.4,133760,9691614.4,06-JAN-2017,2157,INE947J01015,
DENABANK,EQ,34.6,34.75,33.9,34.3,34.3,34.3,339837,11662824.7,06-JAN-2017,1455,INE077A01010,
DENORA,EQ,250.4,252.8,240.45,243.1,249,250.4,3559,876774.3,06-JAN-2017,256,INE244A01016,
DFMFOODS,EQ,1775.05,1855,1775,1833.15,1842,1777.5,651,1188883.5,06-JAN-2017,73,INE456C01012,
DHAMPURSUG,EQ,154,159.5,152.8,157.2,157.15,152.8,1115381,173792092.8,06-JAN-2017,10516,INE041A01016,
DHANBANK,EQ,23.3,23.65,23,23.05,23.15,23.15,218135,5068141.15,06-JAN-2017,568,INE680A01011,
DHANUKA,EQ,772,778,770.5,775.45,776.05,776.1,15242,11803579.8,06-JAN-2017,1111,INE435G01025,
DHARSUGAR,EQ,36.35,38.4,36.25,37.45,37.6,35.8,324059,12201933.7,06-JAN-2017,1643,INE988C01014,
DHFL,EQ,246.7,252.5,246.7,248.75,248.55,247.45,1860155,464905451.45,06-JAN-2017,20534,INE202B01012,
DHFL,N2,1010,1010,1010,1010,1010,1010,115,116150,06-JAN-2017,5,INE202B07HL1,
DHFL,N6,1004.9,1004.9,1000.05,1000.11,1000.11,1004.99,65,65102.5,06-JAN-2017,6,INE202B07HP2,
DHFL,NC,1027.9,1027.9,1026,1026.09,1026.05,1026.85,1016,1042938.75,06-JAN-2017,62,INE202B07HV0,
DHFL,NL,1016.06,1016.06,1016.06,1016.06,1016.06,1006.06,35,35562.1,06-JAN-2017,2,INE202B07IK1,
DHFL,NN,1022,1022,1022,1022,1022,1022,100,102200,06-JAN-2017,3,INE202B07IM7,
DHFL,NP,1019.1,1019.95,1019.1,1019.16,1019.5,1019.5,5717,5829482.3,06-JAN-2017,82,INE202B07IO3,
DHUNINV,EQ,172.05,174,172.05,172.3,172.3,174.9,462,79551.9,06-JAN-2017,7,INE320L01011,
DIAPOWER,EQ,33.8,34.2,32.25,32.65,32.85,33.7,100883,3331180.4,06-JAN-2017,636,INE989C01012,
DICIND,EQ,478.85,479.9,470,473.45,470,476.95,709,336287.5,06-JAN-2017,26,INE303A01010,
DIGJAMLTD,EQ,12.9,13.2,12.4,12.6,12.5,12.85,172696,2187003.95,06-JAN-2017,361,INE731U01010,
DISHMAN,EQ,231.45,233.5,226.55,227.8,228,229.7,407074,93456180.85,06-JAN-2017,4980,INE353G01020,
DISHTV,EQ,87,87.3,85.7,86,85.9,86.3,2044810,176862650.75,06-JAN-2017,11268,INE836F01026,
DIVISLAB,EQ,764,770,735.2,737.4,738,764,3469778,2594399066.45,06-JAN-2017,107066,INE361B01024,
DLF,EQ,125.75,129.25,125.05,126.55,127.15,126.65,8297099,1053606928.75,06-JAN-2017,35704,INE271C01023,
DLINKINDIA,EQ,122.05,122.4,117.4,118.4,119,121.25,410604,49315693.65,06-JAN-2017,6031,INE250K01012,
DOLPHINOFF,EQ,128.9,130.35,125.5,126.15,126.2,127.8,200402,25660158.25,06-JAN-2017,3262,INE920A01011,
DONEAR,EQ,63.3,65.45,60.55,61.3,60.55,63.7,51412,3226534.2,06-JAN-2017,436,INE668D01028,
DPL,EQ,77.5,78.8,77,77.45,77,77.45,15254,1186739.1,06-JAN-2017,100,INE477B01010,
DPSCLTD,EQ,42.2,43.1,41.75,42.15,42.2,41.55,34434,1462321.95,06-JAN-2017,213,INE360C01024,
DQE,EQ,23.15,23.15,22.25,22.3,22.25,22.6,35748,800540.1,06-JAN-2017,99,INE656K01010,
DREDGECORP,EQ,446,446.8,430.95,432.95,432.5,443.45,90756,39725056.6,06-JAN-2017,3436,INE506A01018,
DRREDDY,EQ,3148.8,3203.85,3145.7,3159.15,3168,3136.25,354039,1124133380.05,06-JAN-2017,24250,INE089A01023,
DSKULKARNI,EQ,63.3,65.9,63.3,65.25,65.5,64.05,6435,417932.25,06-JAN-2017,105,INE891A01014,
DSSL,EQ,16.05,16.05,16.05,16.05,16.05,15.3,101,1621.05,06-JAN-2017,2,INE417B01040,
DTIL,EQ,312.95,312.95,302,304.15,305,302.95,7541,2325432.25,06-JAN-2017,298,INE341R01014,
DUCON,EQ,71.3,71.3,68.5,71.3,71.3,67.95,507386,35990480.85,06-JAN-2017,1991,INE741L01018,
DWARKESH,EQ,355.7,367.5,354.05,362.75,363.95,353.65,976292,352817541.55,06-JAN-2017,17143,INE366A01033,
DYNAMATECH,EQ,2997.95,3000,2920.2,2922,2920.2,2964.95,1079,3208008.05,06-JAN-2017,165,INE221B01012,
EASTSILK,EQ,2.4,2.55,2.4,2.4,2.45,2.5,16272,40859.15,06-JAN-2017,42,INE962C01027,
EASUNREYRL,EQ,25.3,25.3,23.55,24.6,24.7,25.05,19938,486438.3,06-JAN-2017,142,INE268C01029,
ECEIND,EQ,229.9,234,221,229.75,229.9,225.9,8140,1853707.9,06-JAN-2017,247,INE588B01014,
ECLERX,EQ,1423,1450,1405.5,1415.2,1406.05,1426.5,15163,21644003,06-JAN-2017,2796,INE738I01010,
ECLFINANCE,N1,996.51,997.9,996.51,997.61,997.9,997,255,254225.17,06-JAN-2017,16,INE804I07SG6,
ECLFINANCE,N2,1400,1400,1400,1400,1400,1380.1,70,98000,06-JAN-2017,1,INE804I07SH4,
ECLFINANCE,N5,1118.99,1118.99,1114,1114.19,1114,1115.01,120,133751.7,06-JAN-2017,4,INE804I08601,
EDELWEISS,EQ,99.45,99.45,96.5,96.95,97,98.8,752889,73461785.9,06-JAN-2017,4473,INE532F01054,
EDL,EQ,57.9,59.9,56.5,56.75,56.5,57.9,157113,9211197.2,06-JAN-2017,1179,INE180G01019,
EDUCOMP,EQ,10.9,11.2,10.85,10.95,10.85,10.95,219064,2410584.8,06-JAN-2017,554,INE216H01027,
EHFLNCD,N5,1039.5,1042,1039.5,1040.96,1041,1039.59,257,267346,06-JAN-2017,11,INE530L07210,
EHFLNCD,N6,1069,1069,1064.5,1065,1065,1064.99,2500,2663842,06-JAN-2017,29,INE530L07228,
EICHERMOT,EQ,22424.35,22851.4,22350.05,22717.75,22832.05,22324.35,49716,1125172139.55,06-JAN-2017,17220,INE066A01013,
EIDPARRY,EQ,282,289.25,278.5,280.9,280.95,278.95,756806,215747139.4,06-JAN-2017,13976,INE126A01031,
EIHAHOTELS,EQ,289.6,293.9,289.5,293.9,293.9,284.85,1692,490271.6,06-JAN-2017,21,INE276C01014,
EIHOTEL,EQ,96.9,97.2,96,96.6,97,96.2,30630,2957197.85,06-JAN-2017,297,INE230A01023,
EIMCOELECO,BE,357,365,355.5,363.95,365,360,187,67569,06-JAN-2017,6,INE158B01016,
EKC,EQ,35.95,35.95,34.15,34.35,34.4,35.75,266979,9316209.2,06-JAN-2017,1417,INE184H01027,
ELAND,EQ,22.95,23,21.3,21.75,21.8,22.5,90018,1991026.05,06-JAN-2017,519,INE311H01018,
ELECON,EQ,58.1,58.6,57.15,57.3,57.15,57.9,80577,4657497.05,06-JAN-2017,741,INE205B01023,
ELECTCAST,EQ,23.6,24.9,23.55,24.5,24.5,23.7,640892,15722553.5,06-JAN-2017,1829,INE086A01029,
ELECTHERM,EQ,235.9,236.8,216.05,236.65,236.8,225.55,20459,4795346,06-JAN-2017,343,INE822G01016,
ELGIEQUIP,EQ,186.05,186.85,184.55,185.6,184.55,184.55,5025,934026.15,06-JAN-2017,152,INE285A01027,
ELGIRUBCO,EQ,44.35,46.7,44.35,45.05,44.75,44.75,135636,6193753.4,06-JAN-2017,594,INE819L01012,
EMAMIINFRA,EQ,64.6,65,62.9,63.75,63.5,64.25,22722,1453179.5,06-JAN-2017,130,INE778K01012,
EMAMILTD,EQ,1055,1055.6,1026.55,1031.25,1030,1055.7,34588,35904238.7,06-JAN-2017,4211,INE548C01032,
EMCO,EQ,27.75,28.4,27.75,28.15,28.05,27.85,69013,1936991.85,06-JAN-2017,448,INE078A01026,
EMKAY,EQ,58,58,55.95,56.3,56,57.35,16455,932963.65,06-JAN-2017,123,INE296H01011,
EMMBI,EQ,142.45,142.8,134.55,136.45,136.05,142.45,128271,17678718.6,06-JAN-2017,1989,INE753K01015,
ENDURANCE,EQ,573.55,578.1,561.15,562.85,563.9,573.55,31005,17650657.05,06-JAN-2017,1905,INE913H01037,
ENERGYDEV,BE,67.75,71.9,67.75,68.7,69.45,71.3,143286,9914811.75,06-JAN-2017,310,INE306C01019,
ENGINERSIN,EQ,155.25,155.9,152.45,152.95,152.7,154.95,2328553,357232050.05,06-JAN-2017,12887,INE510A01028,
ENIL,EQ,763,779.85,758,770.25,769,776.35,1566,1201259.65,06-JAN-2017,211,INE265F01028,
EON,EQ,59.6,60.95,59.2,59.8,59.5,59.7,9390,563304.4,06-JAN-2017,126,INE076H01025,
EQ30,EQ,215.2,215.2,214,214,214,215.2,54,11560.8,06-JAN-2017,2,INF754K01EM9,
EQUITAS,EQ,151,153.55,147.55,147.95,148,150.1,973860,146187066.6,06-JAN-2017,17232,INE988K01017,
EROSMEDIA,EQ,174.1,174.75,167.9,169.85,170,174.05,117724,20062705.6,06-JAN-2017,2034,INE416L01017,
ESABINDIA,EQ,579.95,584,570.4,573.85,574,573.15,45197,25975571.75,06-JAN-2017,2072,INE284A01012,
ESCORTS,EQ,331.15,335,320,328.25,330,329.55,862494,284891946.85,06-JAN-2017,12654,INE042A01014,
ESL,EQ,3.8,3.8,3.6,3.7,3.65,3.75,581134,2150719.2,06-JAN-2017,319,INE481K01013,
ESSARSHPNG,EQ,29.25,29.25,28.2,28.55,28.55,28.45,22127,634699.45,06-JAN-2017,100,INE122M01019,
ESSDEE,BZ,58.25,58.25,55.4,55.4,55.4,58.3,10033,558895.3,06-JAN-2017,69,INE825H01017,
ESSELPACK,EQ,247.5,250.95,245,246.2,246,247.55,87575,21587341.75,06-JAN-2017,2297,INE255A01020,
ESTER,EQ,40.3,48.15,40.25,48.1,48.15,40.15,1571028,73508298.3,06-JAN-2017,9101,INE778B01029,
EUROCERA,EQ,6.7,6.8,6.6,6.7,6.7,6.7,20948,139746.4,06-JAN-2017,23,INE649H01011,
EUROMULTI,EQ,1.45,1.45,1.45,1.45,1.45,1.5,200,290,06-JAN-2017,2,INE063J01011,
EUROTEXIND,EQ,29.05,29.05,28.5,28.65,28.65,29,303,8683.95,06-JAN-2017,7,INE022C01012,
EVEREADY,EQ,224,224,220.65,222.05,222,223.95,12262,2722448.6,06-JAN-2017,419,INE128A01029,
EVERESTIND,EQ,210.95,213.7,208.05,210.5,210,209.15,8261,1740282.2,06-JAN-2017,407,INE295A01018,
EXCEL,EQ,37.6,41.85,37.15,40.7,40.8,38.2,171973,6904536.5,06-JAN-2017,1217,INE688J01015,
EXCELCROP,EQ,1716.5,1777,1716.5,1756.8,1755,1740.9,972,1705327.15,06-JAN-2017,196,INE223G01017,
EXCELINDUS,EQ,386,398.85,376.65,380.4,377.8,391.95,1656,633876.05,06-JAN-2017,239,INE369A01029,
EXIDEIND,EQ,184.45,188,184.35,186.5,187,184.25,2237334,417420060.85,06-JAN-2017,25384,INE302A01020,
FACT,EQ,26.75,27.4,25.55,27,26.85,26.75,550523,14644188.85,06-JAN-2017,2430,INE188A01015,
FAGBEARING,EQ,3887,3977.4,3872,3888.75,3899.4,3896.7,1985,7787093.3,06-JAN-2017,461,INE513A01014,
FARMAXIND,EQ,0.1,0.1,0.1,0.1,0.1,0.1,10900,1090,06-JAN-2017,2,INE890I01035,
FCL,EQ,29.8,30.6,29.55,29.85,29.75,29.7,176642,5308090.9,06-JAN-2017,627,INE045J01026,
FCONSUMER,EQ,21.5,21.7,20.8,20.95,20.95,21.4,720163,15227843.1,06-JAN-2017,1726,INE220J01025,
FCSSOFT,EQ,0.3,0.35,0.25,0.35,0.35,0.3,701135,217403.45,06-JAN-2017,3281,INE512B01022,
FDC,EQ,222,222.7,216,217.35,216,220.3,19382,4262163,06-JAN-2017,649,INE258B01022,
FEDDERLOYD,EQ,71.95,72.2,67.8,68.4,68.8,71.7,373749,26019500.5,06-JAN-2017,2840,INE249C01011,
FEDERALBNK,EQ,67.75,68.5,66.95,67.2,67.25,67.5,4708592,318870106.75,06-JAN-2017,20144,INE171A01029,
FEL,EQ,17.2,17.25,16.85,17,17.05,17.2,419421,7138179.85,06-JAN-2017,622,INE623B01027,
FELDVR,EQ,16.7,16.9,16.35,16.4,16.4,16.55,28306,468233.2,06-JAN-2017,109,IN9623B01058,
FIEMIND,EQ,1163.7,1169.85,1150.1,1157.95,1150.1,1156.35,5482,6370488.15,06-JAN-2017,1014,INE737H01014,
FILATEX,EQ,71.4,72.35,70,70.15,70.5,70.55,77834,5533331.5,06-JAN-2017,1208,INE816B01019,
FINANTECH,EQ,74,74.1,72.5,72.65,72.6,73.5,84705,6187953.5,06-JAN-2017,1655,INE111B01023,
FINCABLES,EQ,419.9,430,414.05,421.8,424.4,416.4,91273,38345061.15,06-JAN-2017,3265,INE235A01022,
FINPIPE,EQ,446.45,450,439.95,446.75,448,441.1,29032,12928086.25,06-JAN-2017,2186,INE183A01016,
FLEXITUFF,EQ,188.5,190,185,187,188,188.25,10377,1950737.1,06-JAN-2017,204,INE060J01017,
FLFL,EQ,142.6,144.9,139.25,141.05,142,141.75,23822,3392307.6,06-JAN-2017,946,INE452O01016,
FMGOETZE,EQ,485.05,497.95,485,495.55,497,483.55,6948,3406930.9,06-JAN-2017,293,INE529A01010,
FMNL,EQ,37.55,37.55,36,36.25,36,37.25,2873,104626.05,06-JAN-2017,45,INE360L01017,
FORTIS,EQ,185.9,198.2,185.55,190.9,195.25,185,10974756,2106795953.35,06-JAN-2017,68621,INE061F01013,
FOSECOIND,EQ,1324.95,1325,1305,1311.5,1314.9,1321.45,96,126036.7,06-JAN-2017,22,INE519A01011,
FOURTHDIM,SM,192.05,198,192,196.75,196.75,194,10000,1943600,06-JAN-2017,5,INE382T01014,
FRETAIL,EQ,150,153.35,147,152.25,152.75,150.4,160098,24007896.6,06-JAN-2017,5687,INE752P01024,
FSL,EQ,40.2,40.6,38.9,39,39,39.75,1114815,44164138.45,06-JAN-2017,6118,INE684F01012,
GABRIEL,EQ,109.95,110.45,107.45,107.8,107.9,108.8,132078,14327532,06-JAN-2017,2190,INE524A01029,
GAEL,EQ,94.5,94.5,90.2,91.15,91,94.05,473544,43533591.15,06-JAN-2017,4149,INE036B01022,
GAIL,EQ,444.4,450.75,441,442.55,443.15,442.15,1562639,696905985.85,06-JAN-2017,27217,INE129A01019,
GAL,EQ,12.45,12.7,11.95,12,12,12.2,957208,11661356.3,06-JAN-2017,1182,INE482J01021,
GALLANTT,EQ,41.1,43.8,41,41.3,41.5,42.2,14939,622616.8,06-JAN-2017,453,INE297H01019,
GALLISPAT,EQ,489.6,491,488.85,489.3,489.6,489.3,10278,5029263.95,06-JAN-2017,413,INE528K01011,
GAMMNINFRA,EQ,3.8,3.85,3.7,3.7,3.7,3.8,1431117,5376470.4,06-JAN-2017,524,INE181G01025,
GAMMONIND,EQ,12.6,12.7,12.3,12.35,12.35,12.55,176086,2196190.05,06-JAN-2017,364,INE259B01020,
GANDHITUBE,EQ,303.5,306.5,296.35,299.95,297,304.05,1217,368767,06-JAN-2017,30,INE524B01027,
GANECOS,EQ,180.45,185,178.05,181.1,183.7,179.9,7436,1352562.8,06-JAN-2017,212,INE845D01014,
GANESHHOUC,EQ,72,73,71,71.1,71.1,71.4,30842,2212906.3,06-JAN-2017,492,INE460C01014,
GANGOTRI,BE,1,1,0.95,0.95,0.95,0.95,3000,2975,06-JAN-2017,2,INE670B01028,
GARDENSILK,EQ,30.9,31.25,29.6,30.05,30,30.75,24275,737010.15,06-JAN-2017,202,INE526A01016,
