SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,37.25,38,36.5,36.85,36.55,35.25,122988,4580677.5,21-DEC-2011,1170,INE400H01019,
ADORWELD,EQ,109.7,112.8,108.55,112.6,111.75,109.95,953,106446.15,21-DEC-2011,65,INE045A01017,
ADSL,EQ,19.7,19.9,18.9,18.9,18.9,19.85,85868,1628777.75,21-DEC-2011,423,INE102I01027,
ADVANIHOTR,EQ,33,33,32.5,32.5,32.5,33,1811,59273,21-DEC-2011,20,INE199C01026,
ADVANTA,EQ,268.05,274.8,256,261.1,258,264.55,177390,46886326,21-DEC-2011,4405,INE517H01010,
AEGISCHEM,EQ,110.5,117.55,110.5,114.05,112,110.65,6496,743855.55,21-DEC-2011,305,INE208C01017,
AFL,EQ,34.35,34.4,33,34.15,34.2,34.8,9610,324598.85,21-DEC-2011,121,INE020G01017,
AFTEK,EQ,9.5,9.6,9.35,9.45,9.4,9.35,57132,538710.35,21-DEC-2011,269,INE796A01023,
AGCNET,EQ,136,146.8,136,146.3,146.7,142.5,1238,178040.1,21-DEC-2011,60,INE676A01019,
AGRE,EQ,33.85,33.9,30,32.95,31.4,31.15,2382,74898.65,21-DEC-2011,164,INE360L01017,
AGRODUTCH,EQ,5.25,5.85,5.2,5.65,5.65,5.6,35389,193377.5,21-DEC-2011,59,INE135B01014,
AHLEAST,EQ,253.7,287,253.7,284.95,280,270,2173,599095.35,21-DEC-2011,40,INE926K01017,
AHLUCONT,EQ,58.5,59,58,58.15,58,57.6,226,13196.4,21-DEC-2011,9,INE758C01029,
AHLWEST,EQ,123.05,125,120.4,124,124,125,849,105013.6,21-DEC-2011,55,INE915K01010,
AHMEDFORGE,EQ,80.55,82.5,76.55,80.4,80.5,79.85,7089,568859.25,21-DEC-2011,120,INE425A01011,
AIAENG,EQ,271.5,279.95,265,275.8,279,270,2411,662058.8,21-DEC-2011,144,INE212H01026,
AJANTPHARM,EQ,301,306,296,302.3,301.6,294.3,4509,1355103,21-DEC-2011,424,INE031B01015,
AJMERA,EQ,96.1,98.3,93,94.05,94,94.55,4431,420359.9,21-DEC-2011,271,INE298G01027,
AKSHOPTFBR,EQ,6.75,6.9,6.6,6.9,6.9,6.85,174275,1192268.65,21-DEC-2011,254,INE523B01011,
AKZOINDIA,EQ,745,755,715,746.45,749,727.95,4143,3060449.35,21-DEC-2011,282,INE133A01011,
ALBK,EQ,129,130.15,121.3,125.05,126.25,125.95,1652496,205603271.15,21-DEC-2011,24482,INE428A01015,
ALCHEM,EQ,161.9,161.9,161.9,161.9,161.9,179.85,38094,6167418.6,21-DEC-2011,214,INE964B01033,
ALEMBICLTD,EQ,14,14.45,14,14.1,14.05,14.2,15810,223153.35,21-DEC-2011,356,INE426A01027,
ALFALAVAL,EQ,2199,2200,2189,2199.3,2194.5,2194.4,887,1948375.9,21-DEC-2011,77,INE427A01017,
ALICON,EQ,61.05,66.55,61,66.55,66.55,63.4,50,3056.8,21-DEC-2011,3,INE062D01024,
ALKALI,EQ,28.35,29,27.5,28.6,28.7,28.3,10217,289213.4,21-DEC-2011,143,INE773I01017,
ALKYLAMINE,EQ,75.1,88,75.1,82.1,82.1,80,1004,86400.1,21-DEC-2011,33,INE150B01013,
ALLCARGO,EQ,124,126,123.05,125.25,123.6,123.15,234,29277.15,21-DEC-2011,24,INE418H01029,
ALLSEC,EQ,12.25,13.65,12.05,12.15,12.1,11.4,23469,309443.85,21-DEC-2011,91,INE835G01018,
ALMONDZ,EQ,12.8,13.55,12.5,13.55,13.55,12.35,1030,13650.65,21-DEC-2011,73,INE326B01027,
ALOKTEXT,EQ,18.8,18.9,17.6,18.15,18.15,18.25,7662275,139931995.5,21-DEC-2011,11168,INE270A01011,
ALPA,EQ,6.6,6.6,6,6.1,6.05,5.65,2900,17798,21-DEC-2011,19,INE385I01010,
ALPHAGEO,EQ,56,58,53,54.6,54.5,55.75,1388,74661.4,21-DEC-2011,28,INE137C01018,
ALPSINDUS,EQ,2,2.05,1.85,1.9,2,1.95,11616,22259.95,21-DEC-2011,35,INE093B01015,
AMAR,EQ,120.1,122.5,118.55,120.2,120.5,121.8,31978,3851881.6,21-DEC-2011,344,INE787G01011,
AMARAJABAT,EQ,193.15,199.7,193.15,197.75,197.1,191.6,32576,6444525.25,21-DEC-2011,1086,INE885A01024,
AMARJOTHI,EQ,47.9,47.9,46,47.9,47.9,46.05,653,30095.8,21-DEC-2011,9,INE484D01012,
AMBIKCO,EQ,153.7,153.7,143.05,145.9,145,143,1820,263729.15,21-DEC-2011,61,INE540G01014,
AMBUJACEM,EQ,152.95,157,151,155.8,156.9,149.35,1085211,166783420.15,21-DEC-2011,22398,INE079A01024,
AMDIND,EQ,13.1,13.85,13.1,13.55,13.8,13.35,3142,42389.85,21-DEC-2011,40,INE005I01014,
AMRUTANJAN,EQ,640.05,656,633.05,639.3,640,629.2,60167,38818971.95,21-DEC-2011,3778,INE098F01015,
AMTEKAUTO,EQ,94.5,97.7,91.3,93,93,93.9,81433,7632398.3,21-DEC-2011,2018,INE130C01021,
AMTEKINDIA,EQ,95.2,97,93.3,94.4,93.35,94.6,29206,2789363.7,21-DEC-2011,805,INE068D01021,
ANANTRAJ,EQ,41,41,38.4,38.85,38.85,39.55,227456,8857425.5,21-DEC-2011,1159,INE242C01024,
ANDHRABANK,EQ,83,84.6,80.85,83.7,84.3,81.85,344672,28609262.6,21-DEC-2011,6311,INE434A01013,
ANDHRACEMT,BE,11.3,11.9,11.3,11.4,11.4,11.35,20041,230413.3,21-DEC-2011,69,INE666E01012,
ANDHRSUGAR,EQ,100.1,103,100.1,102,102,100.45,8236,841495.45,21-DEC-2011,161,INE715B01013,
ANGIND,EQ,15.55,16,15.55,15.55,15.55,16.9,250,3904.9,21-DEC-2011,10,INE017D01010,
ANIKINDS,EQ,28,28,27.5,28,28,28.05,2389,66376.3,21-DEC-2011,105,INE087B01017,
ANKURDRUGS,EQ,17,18,16.8,16.95,17,17.35,7042,121064,21-DEC-2011,157,INE238D01012,
ANSALAPI,EQ,23.75,23.75,22.6,22.95,23,22.65,69221,1593109.05,21-DEC-2011,827,INE436A01026,
ANSALHSG,EQ,31,31,29.25,29.75,30.15,29.15,6710,199491.3,21-DEC-2011,120,INE880B01015,
ANTGRAPHIC,EQ,0.15,0.25,0.15,0.15,0.2,0.2,139019,27024.9,21-DEC-2011,40,INE414B01021,
APARINDS,EQ,103,108.95,101.35,108,107.6,103.5,8455,881397,21-DEC-2011,160,INE372A01015,
APCOTEXIND,EQ,130,134.5,124,130.25,132.9,132.3,1527,194443.1,21-DEC-2011,231,INE116A01016,
APIL,EQ,307.45,307.45,291,299.1,296,299.15,135603,40412206.45,21-DEC-2011,7109,INE878A01011,
APLAB,EQ,24.25,24.25,24.25,24.25,24.25,24.4,150,3637.5,21-DEC-2011,15,INE273A01015,
APLAPOLLO,EQ,138.5,138.5,133,133.55,133,136,303,40814.85,21-DEC-2011,8,INE702C01019,
APLLTD,EQ,37.2,39,37.2,37.5,37.6,38.9,28564,1078858.4,21-DEC-2011,201,INE901L01018,
APOLLOHOSP,EQ,539.9,544.8,518.1,524.15,521,522.8,158230,83250579.35,21-DEC-2011,7768,INE437A01024,
APOLLOTYRE,EQ,58.7,59.25,54.5,55.5,55.4,57.2,5399002,303165454.85,21-DEC-2011,18401,INE438A01022,
APPAPER,EQ,154.95,157.7,151,152.3,152.15,151.7,12839,2000092.1,21-DEC-2011,110,INE435A01028,
APTECHT,EQ,75.4,77.75,72.6,74.05,74.1,73.4,471099,35304281.8,21-DEC-2011,7874,INE266F01018,
AQUA,EQ,11.05,11.05,8.8,8.8,8.8,10.95,1187671,10816815.95,21-DEC-2011,1685,INE544K01026,
ARCHIDPLY,EQ,13.05,13.05,13.05,13.05,13.05,13.7,1452,18948.6,21-DEC-2011,11,INE877I01016,
ARCHIES,EQ,26.95,26.95,25.6,26.15,26.65,25.8,30489,801659.7,21-DEC-2011,392,INE731A01020,
AREVAT&D,EQ,135.5,146.1,134.1,143.9,145,134,308468,43185548.5,21-DEC-2011,4290,INE200A01026,
ARIES,EQ,71,71.85,69.6,69.85,70.45,69,2554,179637.9,21-DEC-2011,55,INE298I01015,
ARL,EQ,2.2,2.3,2.15,2.3,2.25,2.2,523298,1170059.4,21-DEC-2011,205,INE211C01029,
AROGRANITE,EQ,33,33,32.5,32.5,32.5,32.15,1310,42581.25,21-DEC-2011,13,INE210C01013,
ARROWTEX,EQ,5,5.6,5,5.45,5.55,5.1,14607,77249.2,21-DEC-2011,124,INE933J01015,
ARSHIYA,EQ,122.3,124,120.3,122,122.5,120.1,11720,1435353.95,21-DEC-2011,341,INE968D01022,
ARSSINFRA,EQ,110.15,110.15,110.15,110.15,110.15,115.95,17483,1925752.45,21-DEC-2011,232,INE267I01010,
ARVIND,EQ,71,73.5,70.15,72.85,73.4,70.3,1991638,144069306.85,21-DEC-2011,13847,INE034A01011,
ASAHIINDIA,EQ,50.95,54.9,49,54.05,54,49.5,37108,1949769.25,21-DEC-2011,418,INE439A01020,
ASAHISONG,EQ,75.55,75.55,72.25,72.65,72.3,73.95,812,59585.4,21-DEC-2011,18,INE228I01012,
ASAL,EQ,40,40,38.5,38.65,40,39.9,4197,163182.45,21-DEC-2011,101,INE900C01027,
ASHAPURMIN,EQ,13,14.2,13,13.2,13.2,13.35,23220,309612.65,21-DEC-2011,281,INE348A01023,
ASHCONIUL,BE,2.1,2.3,2.1,2.25,2.3,2.2,39717,86906.9,21-DEC-2011,46,INE714F01033,
ASHIANA,EQ,135.45,135.5,128.15,132,130.5,129.4,284,37652.3,21-DEC-2011,10,INE365D01013,
ASHIMASYN,EQ,3.55,3.8,3.55,3.8,3.8,3.7,3104,11519.7,21-DEC-2011,10,INE440A01010,
ASHOKA,EQ,188,192.9,182,182.35,182,186.35,5887,1104931.25,21-DEC-2011,177,INE442H01011,
ASHOKLEY,EQ,22.2,22.7,20.8,21,20.95,21.6,11284831,239998507.7,21-DEC-2011,22673,INE208A01029,
ASIANELEC,EQ,5.4,5.7,5.4,5.55,5.45,5.55,7488,41016.7,21-DEC-2011,78,INE441A01026,
ASIANHOTNR,EQ,158.15,165,158.1,162.9,163.4,163.7,1161,188810.2,21-DEC-2011,39,INE363A01022,
ASIANPAINT,EQ,2699.85,2718.95,2651.1,2687.5,2700,2649.5,39367,105030971.05,21-DEC-2011,5001,INE021A01018,
ASIANTILES,EQ,31.05,32.45,30,32.45,32.45,30.1,609,18797.8,21-DEC-2011,11,INE022I01019,
ASSAMCO,EQ,6.7,6.9,5.8,6,6.1,5.95,774592,5057740.35,21-DEC-2011,950,INE442A01024,
ASTEC,EQ,25.1,26,23.85,24.25,24.65,25.2,13794,341784.05,21-DEC-2011,162,INE563J01010,
ASTERSILI,EQ,8,9,7.8,8.2,8.25,7.7,11960,100770,21-DEC-2011,136,INE900K01012,
ASTRAL,EQ,132,132.5,125.05,130.15,130,130,5573,720069.65,21-DEC-2011,262,INE006I01020,
ASTRAMICRO,EQ,35,35.4,34.8,35.05,35.4,34.95,55676,1947484.65,21-DEC-2011,199,INE386C01029,
ASTRAZEN,EQ,1252,1265,1250,1260.35,1264.5,1243.45,634,797879.7,21-DEC-2011,178,INE203A01020,
ATFL,EQ,352.75,352.9,342,350.6,351.65,345.2,6256,2176893.25,21-DEC-2011,281,INE209A01019,
ATLANTA,EQ,57.55,58.5,56.65,57.15,57.5,56.55,59674,3421217.85,21-DEC-2011,542,INE285H01022,
ATLASCYCLE,EQ,253.35,253.4,249.1,251.8,250.9,250.7,2360,592517.35,21-DEC-2011,211,INE446A01017,
ATNINTER,EQ,0.75,0.85,0.75,0.8,0.8,0.85,1021,792.15,21-DEC-2011,6,INE803A01027,
ATUL,EQ,140,143.9,138.5,140,140,139.8,5514,773898.55,21-DEC-2011,218,INE100A01010,
AURIONPRO,EQ,108,129.3,107,124.45,129.3,110.7,839,98997.1,21-DEC-2011,233,INE132H01018,
AUROPHARMA,EQ,91.25,91.85,88.7,90.3,90.25,88.95,256471,23086843.6,21-DEC-2011,5299,INE406A01037,
AUSTRAL,EQ,1.3,1.35,1.25,1.35,1.35,1.3,137834,181390.15,21-DEC-2011,148,INE455J01027,
AUTOAXLES,EQ,339.85,339.9,321,335.75,338.95,324.8,1090,354931.05,21-DEC-2011,130,INE449A01011,
AUTOIND,EQ,90,91.4,86,89,89.5,87.15,39667,3532422.95,21-DEC-2011,1006,INE718H01014,
AUTOLITIND,EQ,12.65,12.85,12.1,12.1,12.1,12.05,530,6735.95,21-DEC-2011,36,INE448A01013,
AVANTI,BE,131.7,131.7,123,126,126,126.25,628,77570.7,21-DEC-2011,11,INE871C01012,
AVENTIS,EQ,2185.4,2248,2180,2236.55,2240,2200.9,1244,2739626.85,21-DEC-2011,137,INE058A01010,
AVTNPL,EQ,260.15,274.9,250.55,250.9,251,263.7,5218,1340605.1,21-DEC-2011,264,INE488D01013,
AXIS-IT&T,EQ,65,68.95,65,68.45,68.15,68,743,50716.9,21-DEC-2011,41,INE555B01013,
AXISBANK,EQ,845.2,859,832.35,854.3,853.3,820.3,2397846,2023520919.25,21-DEC-2011,74193,INE238A01026,
AXISGOLD,EQ,2719.9,2744,2719.9,2732.1,2730.1,2715.4,368,1006100.15,21-DEC-2011,61,INF846K01347,
BAGFILMS,EQ,3.8,3.95,3.65,3.85,3.85,3.75,113818,428573.75,21-DEC-2011,258,INE116D01028,
BAJAJ-AUTO,EQ,1630,1630,1567.6,1614.3,1617.2,1600.65,575749,920397913.65,21-DEC-2011,31289,INE917I01010,
BAJAJCORP,EQ,102,102,99.75,100.05,99.75,100.8,88131,8938449.95,21-DEC-2011,255,INE933K01021,
BAJAJELEC,EQ,151,153.9,142.75,144.35,143,149.75,72381,10496306.85,21-DEC-2011,3269,INE193E01025,
BAJAJFINSV,EQ,405,414.9,401.35,408.15,408.6,400.1,30217,12334660.7,21-DEC-2011,1647,INE918I01018,
BAJAJHIND,EQ,24.35,24.6,23.9,24.4,24.45,23.7,1204523,29211279.75,21-DEC-2011,5042,INE306A01021,
BAJAJHLDNG,EQ,698,707,692.1,699,697,699,32186,22472948.55,21-DEC-2011,2981,INE118A01012,
BAJFINANCE,EQ,632,643,632,638.45,639,632.85,6675,4265978.4,21-DEC-2011,607,INE296A01016,
BALAJITELE,EQ,32.8,32.9,30.8,31.85,31.5,30.75,83009,2609108.75,21-DEC-2011,868,INE794B01026,
BALAMINES,EQ,34.95,34.95,32,32.75,32.75,32.55,1672,54826.65,21-DEC-2011,26,INE050E01027,
BALKRISIND,EQ,155,164.5,154,156.35,155.05,159.9,3660,577864.5,21-DEC-2011,149,INE787D01026,
BALLARPUR,EQ,19.55,19.55,18.8,19,19,18.95,317804,6045223.2,21-DEC-2011,3204,INE294A01037,
BALMLAWRIE,EQ,485,496.95,472.1,476.35,475.1,479.55,14255,6847664.3,21-DEC-2011,1470,INE164A01016,
BALPHARMA,EQ,16.2,16.2,16.15,16.15,16.15,15.95,1302,21032.3,21-DEC-2011,27,INE083D01012,
BALRAMCHIN,EQ,35.6,35.8,34.65,35.45,35.7,34.2,1241889,43591958.1,21-DEC-2011,4618,INE119A01028,
BANARISUG,EQ,511.9,511.9,500,508.9,500,505.9,355,180555.75,21-DEC-2011,9,INE459A01010,
BANCOINDIA,EQ,60.05,63.9,60.05,60.4,60.85,60.1,4397,267759.15,21-DEC-2011,54,INE213C01025,
BANG,EQ,15.2,16,14.5,14.75,14.7,16,7731,115839.2,21-DEC-2011,64,INE863I01016,
BANKBARODA,EQ,648.8,682.5,645.5,670.55,677.15,641.6,328208,217353567.8,21-DEC-2011,13203,INE028A01013,
BANKBEES,EQ,840,845,800,818.68,825,790.86,26089,21071539.06,21-DEC-2011,311,INF732E01078,
BANKINDIA,EQ,285,301.85,282,293.7,301,279.2,406578,117095671.55,21-DEC-2011,9841,INE084A01016,
BANSWRAS,EQ,66.8,67.45,66,66.35,66.05,65.8,13462,896974.85,21-DEC-2011,104,INE629D01012,
BARTRONICS,EQ,23.95,24.6,23.5,23.7,23.9,23.5,126134,3015939.95,21-DEC-2011,1107,INE855F01034,
BASF,EQ,450.35,458.95,432.6,437.45,435,448.3,13435,5923331.35,21-DEC-2011,913,INE373A01013,
BASML,EQ,58,59.95,58,59.5,59.95,56.7,632,37529.45,21-DEC-2011,16,INE186H01014,
BATAINDIA,EQ,543.75,554.35,521.7,549.85,549.8,537.6,1261269,679619363.55,21-DEC-2011,37571,INE176A01010,
BATLIBOI,EQ,12.85,13.05,12.85,13,13,13.1,538,6934.5,21-DEC-2011,12,INE177C01022,
BAYERCROP,EQ,703,724.9,703,709.15,707,709.6,3104,2221395.75,21-DEC-2011,102,INE462A01022,
BBL,EQ,525,534.9,516.05,521.95,518,518.2,1123,584722.3,21-DEC-2011,287,INE464A01028,
BBTC,EQ,352,357.95,349,355.75,357,346.75,385,135995.4,21-DEC-2011,20,INE050A01017,
BEDMUTHA,EQ,35.5,35.5,35.5,35.5,35.5,37.35,7000,248500,21-DEC-2011,47,INE844K01012,
BEL,EQ,1401,1412.8,1369.95,1391.45,1380,1386.7,7673,10621457.05,21-DEC-2011,1658,INE263A01016,
BELLCERATL,EQ,9.5,9.95,9.5,9.9,9.9,9.9,28,278.1,21-DEC-2011,5,INE403A01026,
BEML,EQ,472,485,462.3,470,469.7,468.5,113166,53273921.2,21-DEC-2011,4106,INE258A01016,
BEPL,EQ,20.95,22.25,20.05,21,21,21.45,15945,340510.45,21-DEC-2011,62,INE922A01025,
BERGEPAINT,EQ,79.8,85.9,78.25,83.15,83.45,79.35,212550,17408515.5,21-DEC-2011,3023,INE463A01020,
BFINVEST,EQ,41.1,42.75,40,41.85,42.5,40.7,1458,60586.85,21-DEC-2011,47,INE878K01010,
BFUTILITIE,EQ,267.9,273.9,258.65,268.25,270.5,262.25,264434,70479745.95,21-DEC-2011,9395,INE243D01012,
BGLOBAL,EQ,9.2,9.55,9,9.2,9.25,9.05,13597,124331.95,21-DEC-2011,93,INE224M01013,
BGRENERGY,EQ,183.95,186.95,176,180.65,180.85,178.8,554108,100041635.7,21-DEC-2011,12832,INE661I01014,
BHAGWATIHO,EQ,60,62.95,57.05,59.7,58.15,60.45,14125,842322.15,21-DEC-2011,91,INE797H01018,
BHAGYNAGAR,EQ,17.75,17.95,17.35,17.75,17.95,17.5,37804,671354.85,21-DEC-2011,128,INE458B01028,
BHARATFORG,EQ,244.95,255.55,237.6,252.45,252.5,237.35,247368,61377474.55,21-DEC-2011,4953,INE465A01025,
BHARATGEAR,EQ,40,41,39.2,40.65,40.05,40,1329,53666.5,21-DEC-2011,30,INE561C01019,
BHARATRAS,EQ,124.95,124.95,114.05,114.05,114.05,116,191,22200.95,21-DEC-2011,9,INE838B01013,
BHARTIARTL,EQ,332,345.15,327.7,341.5,344,323.25,4648963,1558644881.25,21-DEC-2011,65126,INE397D01024,
BHARTISHIP,EQ,67.3,68.4,65.05,66.1,66.1,66.3,182929,12102782.65,21-DEC-2011,4440,INE673G01013,
BHEL,EQ,236.85,239.8,230,233.3,233.3,228.25,4766550,1122531992.75,21-DEC-2011,76862,INE257A01026,
BHUSANSTL,EQ,305.15,310.95,302,308,309.5,302.2,168397,51461721.6,21-DEC-2011,2669,INE824B01021,
BIL,EQ,52.5,55.85,52.5,53.7,53.95,53.4,1649,87920.95,21-DEC-2011,50,INE828A01016,
BILENERGY,EQ,47.85,47.85,47.85,47.85,47.85,49.55,100,4785,21-DEC-2011,1,INE607L01011,
BILPOWER,EQ,58,61,55.35,60.05,60,56.75,1993,118390.15,21-DEC-2011,105,INE952D01018,
BIMETAL,EQ,230.05,243,230.05,234.85,239.55,226.55,33,7769.65,21-DEC-2011,11,INE469A01019,
BINANIIND,EQ,88.5,90.8,87.4,88.7,88.5,89.05,4586,410178.7,21-DEC-2011,149,INE071A01013,
BINDALAGRO,EQ,39.4,53,39.4,46.75,47.35,49.2,197252,9347704.5,21-DEC-2011,2805,INE143A01010,
BIOCON,EQ,260.05,272.4,256.45,270.95,271,256.45,727664,193652961.9,21-DEC-2011,15180,INE376G01013,
BIRLACORPN,EQ,260,274.3,249,253.4,253.4,251.6,836,212239.75,21-DEC-2011,73,INE340A01012,
BIRLACOT,EQ,0.25,0.25,0.2,0.25,0.25,0.2,1598140,378700,21-DEC-2011,193,INE655I01024,
BIRLAERIC,EQ,9.45,9.9,9,9.6,9.6,9.15,2557,24237.8,21-DEC-2011,29,INE800A01015,
BIRLAMONEY,EQ,11,11.9,10.9,10.95,10.95,11.45,5429,60563.8,21-DEC-2011,37,INE865C01022,
BIRLAPOWER,EQ,0.5,0.55,0.5,0.5,0.55,0.5,1047881,544953.05,21-DEC-2011,450,INE224B01024,
BLBLIMITED,EQ,3,3.25,3,3.05,3,3.15,1105,3461.6,21-DEC-2011,8,INE791A01024,
BLISSGVS,EQ,21.7,22.8,21.25,22.25,22.5,21.7,2910,64576.9,21-DEC-2011,41,INE416D01022,
BLKASHYAP,EQ,9.2,9.45,8.95,9.15,9.1,9.1,50912,466776.25,21-DEC-2011,192,INE350H01032,
BLUECHIP,EQ,1,1,0.95,0.95,0.95,1,2883,2743.85,21-DEC-2011,5,INE657B01025,
BLUEDART,EQ,1450.1,1456,1432.95,1437.95,1432.95,1446.45,410,593157.25,21-DEC-2011,85,INE233B01017,
BLUESTARCO,EQ,160.1,163.3,157.25,158.7,157.25,160.7,11819,1893867.6,21-DEC-2011,478,INE472A01039,
BLUESTINFO,EQ,66.1,66.1,66.1,66.1,66.1,67.2,36,2379.6,21-DEC-2011,1,INE504B01011,
BOC,EQ,274.95,274.95,270,270.3,270,270.25,1330,360145.15,21-DEC-2011,45,INE473A01011,
BODALCHEM,EQ,11,11.5,10.9,11.5,11.5,11.45,3240,35541.6,21-DEC-2011,9,INE338D01028,
BODHTREE,BE,18,18,17.95,17.95,17.95,18.9,475,8538.75,21-DEC-2011,2,INE104F01011,
BOMDYEING,EQ,346.1,353.35,341.55,350.05,353.35,338.9,87292,30271873.2,21-DEC-2011,3826,INE032A01015,
BOSCHLTD,EQ,6616.05,6665.95,6602.35,6631.75,6639.95,6616.05,1155,7658712.2,21-DEC-2011,272,INE323A01026,
BPCL,EQ,505.35,525,499,515,524.95,500.6,459854,232813136.7,21-DEC-2011,11214,INE029A01011,
BPL,EQ,16.2,16.75,16.05,16.35,16.3,16,18225,297573.85,21-DEC-2011,163,INE110A01019,
BRANDHOUSE,EQ,9.55,10.05,9.2,9.7,9.7,9.9,26765,260342.55,21-DEC-2011,181,INE317J01011,
BRFL,EQ,264.8,272.7,262.1,264.2,264,263.3,50764,13389736.15,21-DEC-2011,946,INE589G01011,
BRIGADE,EQ,41.1,43.9,41.1,41.75,41.8,40.95,9152,385307.15,21-DEC-2011,192,INE791I01019,
BRITANNIA,EQ,447.95,447.95,435.95,439.7,440.5,440.7,10943,4821289.5,21-DEC-2011,751,INE216A01022,
BRITANNIA,N1,175.5,175.5,175,175,175,173.01,3401,596872.5,21-DEC-2011,13,INE216A07045,
BROADCAST,EQ,5.1,5.35,4.85,4.95,5.1,5.1,2437,12271.75,21-DEC-2011,27,INE698H01018,
BROOKS,EQ,14.1,15.4,14.1,14.9,14.8,14.7,26659,392091.45,21-DEC-2011,298,INE650L01011,
BSELINFRA,EQ,2.65,2.9,2.65,2.75,2.8,2.7,43938,121995.2,21-DEC-2011,90,INE395A01016,
BSL,EQ,17.25,17.3,17,17,17,17.2,1200,20582.95,21-DEC-2011,7,INE594B01012,
BSLGOLDETF,EQ,2765,2818.7,2762.6,2771.7,2762.6,2765,96,266917.7,21-DEC-2011,17,INF209K01HT2,
BSLNIFTY,EQ,48.45,49,46,46.54,46.1,46.5,231,10943,21-DEC-2011,11,INF209K01IR4,
BSTRANSCOM,EQ,117,121,117,119.8,119.5,115.15,35175,4208905,21-DEC-2011,401,INE043K01011,
BURNPUR,EQ,6,6.45,6,6.25,6.3,6.25,16501,101317.85,21-DEC-2011,115,INE817H01014,
BVCL,EQ,12.15,12.75,12.05,12.2,12.05,12.45,935,11431.2,21-DEC-2011,26,INE139I01011,
CADILAHC,EQ,712,715.35,700,705.35,700,710.4,79990,56713116.35,21-DEC-2011,4713,INE010B01019,
CAIRN,EQ,317,322,315,320.35,321,310.7,1578253,502519339.35,21-DEC-2011,27489,INE910H01017,
CAMBRIDGE,EQ,14.7,15.7,13.5,14.85,15,14.9,2275,33686.4,21-DEC-2011,210,INE692G01013,
CAMLIN,EQ,31.5,32,30.4,30.7,30.6,31.05,117819,3629894.9,21-DEC-2011,466,INE760A01029,
CANBK,EQ,367,382.9,365.2,373.3,381.05,361.7,1564333,581770295.35,21-DEC-2011,20463,INE476A01014,
CANDC,EQ,78.2,83,77.9,78.05,78,78.95,1186,93494.1,21-DEC-2011,108,INE874H01015,
CANFINHOME,EQ,89,92.5,88.5,92.35,91.85,89.1,4505,411848.6,21-DEC-2011,189,INE477A01012,
