SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANDC,EQ,68,71.8,63.1,66.7,66.6,64.75,44701,3017136.3,23-OCT-2012,2558,INE874H01015,
CANFINHOME,EQ,125.6,132.5,125.6,127.45,128.2,126.9,129202,16805738.25,23-OCT-2012,2547,INE477A01012,
CANTABIL,EQ,18.35,18.9,18.25,18.3,18.3,18.4,3203,58673.15,23-OCT-2012,32,INE068L01016,
CARBORUNIV,EQ,155,158.8,155,156.1,156.05,156,6818,1064461.05,23-OCT-2012,191,INE120A01034,
CAREERP,EQ,155,166.8,155,163.8,162.65,154.6,11690,1902429.7,23-OCT-2012,517,INE521J01018,
CASTROL,EQ,320,331.6,320,323.3,322.5,325.35,370431,120613500.65,23-OCT-2012,8398,INE172A01019,
CCCL,EQ,13.75,14.25,13.75,13.95,14.15,13.95,20207,282629.05,23-OCT-2012,101,INE429I01024,
CCL,EQ,292,308.6,292,301.6,302.8,291.6,13401,4057042.2,23-OCT-2012,1068,INE421D01014,
CEATLTD,EQ,123,124.85,121.6,122.2,122,121.2,426892,52632601.7,23-OCT-2012,5467,INE482A01020,
CEBBCO,EQ,100.25,102.5,100.25,101,101,101.15,64912,6578716,23-OCT-2012,814,INE209L01016,
CELEBRITY,EQ,4.7,4.7,4.35,4.35,4.35,4.5,1110,4838.25,23-OCT-2012,9,INE185H01016,
CELESTIAL,EQ,15.15,15.5,14.65,14.85,14.85,15.1,15205,227261.1,23-OCT-2012,127,INE221I01017,
CENTENKA,EQ,133.5,140.9,132.55,135.05,135.5,131.75,118339,16267402,23-OCT-2012,2838,INE485A01015,
CENTEXT,EQ,2.15,2.15,2.05,2.15,2.1,2.05,22314,47154.8,23-OCT-2012,39,INE281A01026,
CENTRALBK,EQ,73.85,74.9,72.15,72.4,72.4,74.25,1043137,76326968.65,23-OCT-2012,6654,INE483A01010,
CENTURYPLY,EQ,59.6,61.9,59.5,59.5,60,60,3426,205447.75,23-OCT-2012,124,INE348B01021,
CENTURYTEX,EQ,399.85,403.4,393.65,396.1,395.65,399.4,476399,189578594.45,23-OCT-2012,8335,INE055A01016,
CERA,EQ,374.45,380,369,377.35,378,373.75,2081,783839.4,23-OCT-2012,155,INE739E01017,
CESC,EQ,339,346.5,336.1,342.6,344.25,339.55,286596,97904565.15,23-OCT-2012,8834,INE486A01013,
CHAMBLFERT,EQ,68.1,68.75,67.5,67.7,67.85,67.95,526806,35874648.75,23-OCT-2012,3629,INE085A01013,
CHEMFALKAL,EQ,66.5,66.5,63.8,64.5,64,66.5,16967,1099356.4,23-OCT-2012,330,INE479E01028,
CHENNPETRO,EQ,132,132.5,130.3,130.95,131,131.9,110474,14566073.8,23-OCT-2012,1637,INE178A01016,
CHESLINTEX,EQ,8,9.1,8,8.7,8.7,8.3,2748,24333.85,23-OCT-2012,55,INE217C01018,
CHETTINAD,EQ,810,815,809,815,815,810.25,350,283950.5,23-OCT-2012,10,INE132B01011,
CHOLAFIN,EQ,225,235,225,233.7,231.15,231.55,12877,2987461.6,23-OCT-2012,625,INE121A01016,
CHROMATIC,EQ,90.05,91.5,90.05,90.95,91,90.4,109340,9920234.05,23-OCT-2012,1605,INE662C01015,
CILNOVA,EQ,18,18,18,18,18,18,746,13428,23-OCT-2012,3,INE672K01017,
CIMMCO,EQ,50.6,54,50.6,54,54,51.1,61,3182.85,23-OCT-2012,11,INE184C01028,
CINEMAXIN,BE,67.25,67.25,67.25,67.25,67.25,64.05,25756,1732091,23-OCT-2012,81,INE460N01011,
CINEPRO,EQ,12.95,13.25,12.8,12.8,12.8,12.8,26507,342989,23-OCT-2012,84,INE704H01022,
CINEVISTA,EQ,4.65,4.65,4.65,4.65,4.65,4.45,3140,14601,23-OCT-2012,9,INE039B01026,
CIPLA,EQ,363.1,368.4,363.1,365.8,365.75,364.5,1058090,387505724.1,23-OCT-2012,13912,INE059A01026,
CLASSIC,BE,4.4,4.45,4.4,4.4,4.4,4.5,6009,26564.6,23-OCT-2012,11,INE987C01024,
CLNINDIA,EQ,660.2,669.9,660.2,665.5,665,669,1047,698033.55,23-OCT-2012,67,INE492A01029,
CLUTCHAUTO,EQ,23.45,23.45,22.9,22.95,22.95,23.4,1548,35656.85,23-OCT-2012,22,INE779B01019,
CMAHENDRA,EQ,108.45,108.45,102.7,103.5,102.7,108.55,44506,4643228.4,23-OCT-2012,921,INE378J01013,
CMC,EQ,1070,1109,1069.95,1101.15,1103.15,1080.35,13976,15338780.15,23-OCT-2012,972,INE314A01017,
COALINDIA,EQ,356.6,361.8,354.3,358.55,359.5,357.85,1394940,501055762.55,23-OCT-2012,22577,INE522F01014,
COLPAL,EQ,1259.95,1263.9,1241.3,1245.25,1242.1,1259.25,27371,34195406.75,23-OCT-2012,3378,INE259A01022,
COMPUSOFT,EQ,11.05,12.2,11.05,11.8,11.85,11.8,94910,1114187.75,23-OCT-2012,116,INE453B01029,
CONCOR,EQ,1074.5,1074.5,1032,1043.05,1043,1079.6,19828,20763996.55,23-OCT-2012,3374,INE111A01017,
CONSOFINVT,EQ,45.5,45.75,45.5,45.75,45.75,46,367,16765.25,23-OCT-2012,6,INE025A01027,
CORDSCABLE,EQ,25.05,25.1,24,24.2,24.1,24.3,330,8014.95,23-OCT-2012,16,INE792I01017,
COREEDUTEC,EQ,313.6,314.75,306.3,309.3,308.6,311.1,141466,43641570.85,23-OCT-2012,958,INE247G01024,
COROENGG,EQ,157.05,157.05,142.55,150,150,149.6,3085,483597.5,23-OCT-2012,7,INE312J01012,
COROMANDEL,EQ,279,282,273.9,279.85,279.9,282.4,51605,14359863.2,23-OCT-2012,1635,INE169A01031,
COROMANDEL,N1,14.75,14.76,14.61,14.7,14.7,14.69,12756,187327.47,23-OCT-2012,16,INE169A08010,
CORPBANK,EQ,414,414.7,407.25,409.1,409,410.1,49258,20294855.15,23-OCT-2012,1601,INE112A01015,
COSMOFILMS,EQ,89.95,90.4,88.15,88.2,88.15,88.35,5993,531898.05,23-OCT-2012,167,INE757A01017,
COUNCODOS,EQ,1.35,1.4,1.35,1.4,1.4,1.35,2014,2719.6,23-OCT-2012,3,INE695B01025,
COX&KINGS,EQ,142.8,143.5,140.4,140.7,141,142.35,95658,13554695.05,23-OCT-2012,1492,INE008I01026,
CREATIVEYE,BE,5.45,5.45,5.4,5.4,5.4,5.55,2100,11352.5,23-OCT-2012,6,INE230B01021,
CRESTANI,EQ,25.8,25.8,24.5,24.75,24.85,25.85,94924,2386982.35,23-OCT-2012,672,INE774A01012,
CREWBOS,EQ,24.55,25.5,24.05,24.25,24.1,24.05,60845,1501642.35,23-OCT-2012,440,INE514G01019,
CRISIL,EQ,965,967.9,951,956.8,958.05,965.25,29994,28839680,23-OCT-2012,546,INE007A01025,
CRMFGETF,EQ,3087.5,3087.5,3087.5,3087.5,3087.5,3100,450,1389375,23-OCT-2012,1,INF760K01BR1,
CROMPGREAV,EQ,131,132.1,127.5,128,127.8,130.8,1039058,134561986.5,23-OCT-2012,8060,INE067A01029,
CTE,EQ,6.75,7.25,6.7,7,7,7.35,369,2533.5,23-OCT-2012,8,INE627H01017,
CUB,EQ,57.7,59.9,57.5,57.75,57.8,58,341883,20084291.9,23-OCT-2012,1641,INE491A01021,
CUBEXTUB,EQ,7.6,7.6,7.25,7.3,7.3,7,1550,11637.5,23-OCT-2012,23,INE144D01012,
CUMMINSIND,EQ,490.35,496.5,485.9,489.8,489.25,488.8,158683,78280613.1,23-OCT-2012,2802,INE298A01020,
CURATECH,EQ,34.7,35,33.4,33.5,33.5,35,975,33879.45,23-OCT-2012,8,INE117B01012,
CYBERTECH,EQ,13.9,14.5,13.25,13.9,13.9,14,3953,55536.05,23-OCT-2012,32,INE214A01019,
DAAWAT,EQ,64,64.8,63.5,64,63.5,63.85,12452,798763.7,23-OCT-2012,221,INE818H01012,
DABUR,EQ,130.5,133.95,130.5,133,133.75,130.45,1806670,239911828.4,23-OCT-2012,9220,INE016A01026,
DALMIABEL,EQ,160,164.2,160,163.75,163.95,160.8,2662,434350.5,23-OCT-2012,115,INE439L01019,
DALMIASUG,BE,19.6,19.9,19.6,19.65,19.6,19.7,9715,190682.2,23-OCT-2012,48,INE495A01022,
DATAMATICS,EQ,32.9,32.9,31.3,31.65,31.6,31.6,3682,117386.55,23-OCT-2012,28,INE365B01017,
DBCORP,EQ,220,223,214.2,216.95,214.2,219,54419,11930318.9,23-OCT-2012,1031,INE950I01011,
DBREALTY,EQ,118.2,119.3,110.4,110.4,110.4,116.2,754879,85179278.25,23-OCT-2012,7094,INE879I01012,
DBSTOCKBRO,EQ,95.7,95.85,95.6,95.75,95.65,95.7,133225,12755875.5,23-OCT-2012,972,INE921B01025,
DCB,EQ,45.2,45.3,44.6,44.65,44.85,45.1,591499,26556237.9,23-OCT-2012,3280,INE503A01015,
DCHL,EQ,7.85,7.95,7.6,7.6,7.6,7.95,834365,6354651.25,23-OCT-2012,1060,INE137G01027,
DCM,EQ,128.25,131,125.75,126.65,126.95,128.15,64189,8238023.05,23-OCT-2012,799,INE498A01018,
DCMSRMCONS,EQ,68.6,74.15,67.45,73.65,74.1,68.75,281802,20403110.05,23-OCT-2012,2768,INE499A01024,
DCW,EQ,24.2,26.55,24.2,26.35,26.55,24.6,2928064,75725533.4,23-OCT-2012,11891,INE500A01029,
DECCANCE,EQ,242.1,242.1,239.25,239.25,239.25,238.05,101,24449.25,23-OCT-2012,4,INE583C01013,
DECOLIGHT,BE,7.5,7.8,7.3,7.5,7.75,7.55,3061,22864.6,23-OCT-2012,19,INE172I01012,
DEEPAKFERT,EQ,136,136,133.7,134,133.85,135.2,16399,2206671.3,23-OCT-2012,487,INE501A01019,
DEEPAKNTR,EQ,193,196.75,191.05,194.7,196.75,193,2833,548259.3,23-OCT-2012,26,INE288B01011,
DEEPIND,EQ,43.55,44.2,42.8,42.95,42.95,43.75,8697,376501,23-OCT-2012,113,INE677H01012,
DELTACORP,EQ,73,73.65,70.5,70.9,71,72.6,1455867,104782801.7,23-OCT-2012,10562,INE124G01033,
DEN,EQ,175.5,179.85,172.45,176.7,176.6,173.9,558388,98200521.6,23-OCT-2012,5716,INE947J01015,
DENABANK,EQ,110,111,108.45,109,108.95,110.2,1062847,116509158.5,23-OCT-2012,7665,INE077A01010,
DENORA,EQ,170,174,164.4,166.5,167,169.95,5253,876671.75,23-OCT-2012,167,INE244A01016,
DENSO,EQ,48.15,49.45,47.35,48.5,48.5,48.85,134,6365.3,23-OCT-2012,36,INE502A01017,
DHAMPURSUG,EQ,70,70,67.75,68.05,68,69.8,41296,2826751.05,23-OCT-2012,494,INE041A01016,
DHANBANK,EQ,59.75,60.1,59.05,59.5,59.35,59.75,194502,11596218.1,23-OCT-2012,1583,INE680A01011,
DHANUKA,EQ,126.25,131.95,123.6,125,124.2,128.1,54146,6930513.2,23-OCT-2012,571,INE435G01025,
DHANUS,EQ,1.35,1.4,1.3,1.35,1.35,1.35,45245,60577.8,23-OCT-2012,35,INE406H01016,
DHARSUGAR,EQ,46.5,50.3,46.5,48.05,48.5,45.9,51167,2495912.55,23-OCT-2012,515,INE988C01014,
DHFL,EQ,200,210.8,199,205.6,205.2,197.65,351836,72139086.35,23-OCT-2012,6943,INE202B01012,
DHUNINV,EQ,60.35,60.35,59,59,59,57.5,57,3372.45,23-OCT-2012,2,INE320L01011,
DIAPOWER,EQ,110,115.4,108.1,113.6,113.75,108.15,78918,8928491.05,23-OCT-2012,1825,INE989C01012,
DICIND,EQ,253.45,254,245.85,247.05,246,251.2,1699,421330.4,23-OCT-2012,67,INE303A01010,
DIGJAM,EQ,8.55,8.75,8.1,8.25,8.25,8.6,59458,499438,23-OCT-2012,242,INE471A01023,
DISHMAN,EQ,96.85,97.9,95.55,95.75,95.55,96.5,324508,31343508.25,23-OCT-2012,3863,INE353G01020,
DISHTV,EQ,74.1,74.8,72.25,72.6,72.35,73.85,6905059,506278436.65,23-OCT-2012,25827,INE836F01026,
DIVISLAB,EQ,1162,1179,1155.7,1159.55,1158.95,1161.95,178395,208220918.15,23-OCT-2012,8609,INE361B01024,
DLF,EQ,207.5,209.25,204.4,205.45,205.4,207.1,4459631,920752862.05,23-OCT-2012,38159,INE271C01023,
DLINKINDIA,EQ,33.9,34.6,33,33.2,33.05,33.9,50929,1721903.45,23-OCT-2012,325,INE250K01012,
DOLPHINOFF,EQ,118.65,121.85,114.7,115.15,115.05,118.3,57644,6847688.05,23-OCT-2012,1226,INE920A01011,
DONEAR,EQ,15.9,15.9,15.25,15.25,15.25,15.3,887,13770.75,23-OCT-2012,13,INE668D01028,
DPSCLTD,EQ,13.25,13.25,12.8,13,12.95,12.55,5441,70413.3,23-OCT-2012,25,INE360C01024,
DPTL,EQ,111,113,109.5,109.95,110,110.2,10057,1108677.3,23-OCT-2012,234,INE477B01010,
DQE,EQ,22.15,22.15,21.1,21.35,21.3,21.6,14073,301777.5,23-OCT-2012,109,INE656K01010,
DREDGECORP,EQ,246.5,255.9,246.5,250.4,249.95,246.5,20698,5221702.7,23-OCT-2012,1071,INE506A01018,
DRREDDY,EQ,1727.9,1750.8,1725.55,1731.2,1732,1728.75,215137,374079944.9,23-OCT-2012,13629,INE089A01023,
DRREDDY,N1,5.17,5.17,5.16,5.16,5.16,5.16,2103,10867.48,23-OCT-2012,9,INE089A08051,
DSKULKARNI,EQ,76.15,79.75,71,72.2,72,75.9,806874,61021051.45,23-OCT-2012,9390,INE891A01014,
DSSL,EQ,5.25,5.25,5.25,5.25,5.25,5.5,1000,5250,23-OCT-2012,6,INE417B01040,
DUNCANSIND,EQ,9.15,9.6,9.15,9.4,9.45,9.3,14111,134199.6,23-OCT-2012,24,INE508A01014,
DWARKESH,EQ,48.95,48.95,46.2,46.4,46.2,47.2,3001,140629.4,23-OCT-2012,67,INE366A01033,
DYNAMATECH,EQ,721.65,750,720,742.5,750,746.95,494,363692.5,23-OCT-2012,96,INE221B01012,
DYNATECH,EQ,2.35,2.35,2.35,2.35,2.35,2.9,4942,11613.7,23-OCT-2012,17,INE741L01018,
EASTSILK,EQ,3.55,3.55,3.4,3.4,3.4,3.45,8541,30081.65,23-OCT-2012,20,INE962C01027,
EASUNREYRL,EQ,71.25,72,68.65,70.7,71,71.8,7483,529819.7,23-OCT-2012,1253,INE268C01029,
ECEIND,EQ,107,108.95,101,103.55,101,106.95,1255,130625.25,23-OCT-2012,102,INE588B01014,
ECLERX,EQ,729.7,740,715,718,720.65,729.55,9763,7089352.2,23-OCT-2012,775,INE738I01010,
EDELWEISS,EQ,35.7,37.7,35.65,36.5,36.25,35.75,144769,5319612.6,23-OCT-2012,1158,INE532F01054,
EDL,EQ,87.75,87.75,82.9,83.5,84,87.1,17924,1515440.2,23-OCT-2012,338,INE180G01019,
EDSERV,EQ,17.5,17.5,16.7,16.75,16.85,17.1,93922,1584019.75,23-OCT-2012,373,INE889J01019,
EDUCOMP,EQ,162.45,162.45,156.5,158.15,157.5,159.6,365279,57827361.8,23-OCT-2012,5281,INE216H01027,
EICHERMOT,EQ,2293.25,2379,2289.85,2346.9,2348,2288.95,21531,50532976.7,23-OCT-2012,2134,INE066A01013,
EIDPARRY,EQ,228.1,233.9,222,224.1,223.5,232.45,65707,14898062.55,23-OCT-2012,1510,INE126A01031,
EIHAHOTELS,EQ,131,132.15,130.5,131.35,131.25,131.45,373,48905.3,23-OCT-2012,18,INE276C01014,
EIHOTEL,EQ,77.15,78,77,77.1,77.15,77.35,45897,3549032.15,23-OCT-2012,449,INE230A01023,
EIMCOELECO,EQ,178,183.5,178,180.9,180.9,175.45,640,116323.85,23-OCT-2012,141,INE158B01016,
EKC,BE,29.65,30.3,29.4,29.85,30,29.65,43688,1294753.5,23-OCT-2012,244,INE184H01027,
ELDERPHARM,EQ,290.05,294.4,290,291.4,290.15,290.1,3051,893781.65,23-OCT-2012,163,INE975A01015,
ELECON,EQ,49.75,50.7,49.1,49.9,49.6,49.25,56815,2832818.4,23-OCT-2012,679,INE205B01023,
ELECTCAST,EQ,23.05,23.9,22.35,23.5,23.55,23.05,303235,7062797.3,23-OCT-2012,1311,INE086A01029,
ELECTHERM,EQ,49.1,50.8,47.55,48.1,48.1,49.3,1230,59984.85,23-OCT-2012,28,INE822G01016,
ELFORGE,EQ,7.2,7.25,7.2,7.25,7.25,7.05,2500,18003.25,23-OCT-2012,27,INE158F01017,
ELGIEQUIP,EQ,83.1,85,83.1,83.85,83.95,83.25,8621,725007.95,23-OCT-2012,175,INE285A01027,
ELGIRUBCO,EQ,22.7,22.7,21.75,22.05,22,22.65,24145,533154.5,23-OCT-2012,99,INE819L01012,
ELNET,EQ,34,36,34,35.9,35.9,35.3,1804,64658.25,23-OCT-2012,37,INE033C01019,
EMAMIINFRA,EQ,23.5,25,23.25,23.7,23.85,23.1,28383,684906.4,23-OCT-2012,490,INE778K01012,
EMAMILTD,EQ,562,582.5,516.4,575.8,570.15,562.75,255824,146901884.35,23-OCT-2012,9109,INE548C01032,
EMCO,EQ,29.7,32.25,29.3,29.85,30,29.2,1560286,48284848.5,23-OCT-2012,6891,INE078A01026,
EMKAY,EQ,22.5,23,21.75,21.8,21.75,22.5,18268,402327.25,23-OCT-2012,104,INE296H01011,
EMMBI,EQ,12.75,13,12.25,12.95,13,13,1242,15818.85,23-OCT-2012,63,INE753K01015,
EMPEESUG,EQ,9.75,10.25,9.15,10,10.15,10.1,4743,46666.45,23-OCT-2012,43,INE928B01012,
ENERGYDEV,EQ,25.5,25.9,24.75,25,24.9,25.45,75546,1890428.9,23-OCT-2012,401,INE306C01019,
ENGINERSIN,EQ,238.15,242.9,238.15,238.85,239.4,239.65,22351,5369086.25,23-OCT-2012,989,INE510A01028,
ENIL,EQ,227.8,236.3,227.8,234.6,235,232.3,1797,420846.95,23-OCT-2012,137,INE265F01028,
ENTEGRA,EQ,8.35,8.85,8.35,8.8,8.75,8.55,2787,24451.3,23-OCT-2012,15,INE826A01028,
EON,BE,39,39,36.5,36.75,36.75,37.55,430,16115.6,23-OCT-2012,9,INE076H01025,
ERAINFRA,EQ,139.5,139.5,138.4,138.8,138.85,139.25,175926,24403403.85,23-OCT-2012,2691,INE039E01020,
EROSMEDIA,EQ,164,171.4,164,169.05,168.4,163.8,630189,106446278.95,23-OCT-2012,10060,INE416L01017,
ESABINDIA,EQ,461.8,463.45,457,458,458.55,459.55,563,258374.95,23-OCT-2012,32,INE284A01012,
ESCORTS,EQ,67.15,69,67.05,67.25,67.4,67.45,408299,27724704.95,23-OCT-2012,3048,INE042A01014,
ESL,EQ,8.1,8.45,8,8.2,8.2,8.05,2397075,19776397.7,23-OCT-2012,1220,INE481K01013,
ESSAROIL,EQ,64.65,64.75,63.2,63.8,63.9,64.5,1352686,86814789.55,23-OCT-2012,4822,INE011A01019,
ESSARPORTS,EQ,105,106.45,102.6,103.1,102.8,104.7,129555,13584167.25,23-OCT-2012,951,INE282A01024,
ESSARSHPNG,EQ,29.8,31.45,29.6,30.15,30,29.9,1044887,31179855.4,23-OCT-2012,675,INE122M01019,
ESSDEE,EQ,275,286.5,275,280.15,280,286.7,23837,6669219,23-OCT-2012,1121,INE825H01017,
ESSELPACK,EQ,38.9,41.75,37.15,40.3,41.75,38.4,377305,14983219.8,23-OCT-2012,2594,INE255A01020,
ESTER,EQ,18.95,18.95,17.5,17.75,17.55,17.85,11303,199585.4,23-OCT-2012,45,INE778B01029,
EUROCERA,EQ,9.3,9.5,8.05,8.8,8.4,8.65,339,3001.55,23-OCT-2012,11,INE649H01011,
EUROMULTI,EQ,4.1,4.35,4.1,4.35,4.35,4.25,107,439.55,23-OCT-2012,6,INE063J01011,
EUROTEXIND,EQ,16.4,16.45,16.35,16.4,16.35,16.45,700,11485,23-OCT-2012,4,INE022C01012,
EVEREADY,EQ,25.2,25.25,23.65,23.9,23.85,25.5,1713657,41966507.4,23-OCT-2012,10304,INE128A01029,
EVERESTIND,EQ,227.5,235.6,227.15,233.2,232.6,228,71433,16548550.1,23-OCT-2012,1747,INE295A01018,
EVERONN,EQ,153.5,159.35,153.5,155.9,156.3,155.95,281800,44287502.5,23-OCT-2012,4604,INE678H01010,
EXCELCROP,EQ,183.6,190,183,187.25,186.95,182.2,101380,19013728.95,23-OCT-2012,1993,INE223G01017,
EXCELINDUS,EQ,84.5,86.5,83.6,85.05,83.6,86.25,3528,301564.05,23-OCT-2012,700,INE369A01029,
EXCELINFO,BE,27,28,27,28,28,27.6,3113,86195.6,23-OCT-2012,11,INE688J01015,
EXIDEIND,EQ,142.4,144,139.1,139.6,139.3,142.25,3120425,442205538.7,23-OCT-2012,26261,INE302A01020,
FACT,EQ,28.7,28.85,28.15,28.2,28.15,28.2,33879,963343.2,23-OCT-2012,130,INE188A01015,
FAGBEARING,EQ,1824.8,1827,1800,1818.25,1821.95,1817.2,2417,4389259.35,23-OCT-2012,465,INE513A01014,
FAME,BE,45.5,45.5,43.65,43.65,43.65,44.7,1625,71600.5,23-OCT-2012,13,INE886G01011,
FARMAXIND,EQ,0.8,0.8,0.75,0.75,0.75,0.8,372857,280182.95,23-OCT-2012,100,INE890I01035,
FCH,EQ,151.1,155,151,151.85,153.25,152.2,6339,964668.6,23-OCT-2012,174,INE688I01017,
FCSSOFT,EQ,0.35,0.4,0.35,0.35,0.35,0.35,303367,107013.95,23-OCT-2012,70,INE512B01022,
FDC,EQ,87.9,88,86,86.55,86.45,87.9,80132,7014279.7,23-OCT-2012,707,INE258B01022,
FEDDERLOYD,EQ,55.05,55.9,51,54.5,54.15,55.3,35580,1939898.4,23-OCT-2012,449,INE249C01011,
FEDERALBNK,EQ,488.05,493.5,485.1,488.1,488.25,487.6,187134,91592848.35,23-OCT-2012,5095,INE171A01011,
FIEMIND,EQ,175.35,184.8,175.35,178.9,179.1,179.45,6826,1220817.6,23-OCT-2012,521,INE737H01014,
FILATEX,EQ,34.05,37.05,34.05,36.95,36.9,35,4404,158753.85,23-OCT-2012,27,INE816B01019,
FINANTECH,EQ,1017,1019.45,1000.25,1004.05,1004,1016.05,123409,124337917.55,23-OCT-2012,4843,INE111B01023,
FINCABLES,EQ,46,47.3,45.3,45.55,45.45,46.3,278027,12864446.35,23-OCT-2012,1836,INE235A01022,
FINPIPE,EQ,65.2,65.2,64,64.65,64.8,64.6,17190,1109526.1,23-OCT-2012,320,INE183A01016,
FIRSTLEASE,EQ,56.95,56.95,54.95,55.25,54.95,55.5,9074,500695.1,23-OCT-2012,83,INE492B01019,
FIRSTWIN,EQ,9.75,9.75,9.05,9.1,9.05,8.95,2700,25324,23-OCT-2012,13,INE315J01015,
FKONCO,EQ,79.15,84.3,78.8,81.75,81.45,79.3,1374836,113346452.55,23-OCT-2012,5807,INE575G01010,
FLEXITUFF,EQ,193,193.7,188,189.8,190,193.35,19917,3815948.55,23-OCT-2012,216,INE060J01017,
FMGOETZE,EQ,204,204,197.1,198.3,200,198.3,4954,983068.55,23-OCT-2012,308,INE529A01010,
FMNL,EQ,35.8,36.9,32.25,35.05,33,33.2,85531,3028734.55,23-OCT-2012,765,INE360L01017,
FORTIS,EQ,103.9,104.5,102.75,103.05,103.2,103.7,85957,8890446.95,23-OCT-2012,960,INE061F01013,
FOSECOIND,EQ,639.9,639.9,635.5,637.85,638.9,636.9,528,336654.95,23-OCT-2012,30,INE519A01011,
FOURSOFT,BE,8.55,8.8,8.55,8.7,8.65,8.55,1916,16619.9,23-OCT-2012,14,INE218G01017,
FSL,EQ,13.2,14,12.8,13.2,13.1,13.15,13386210,180660522.8,23-OCT-2012,16784,INE684F01012,
FUTUREVENT,EQ,9.25,9.45,9.25,9.4,9.45,9.2,207899,1947144.45,23-OCT-2012,560,INE220J01017,
GABRIEL,EQ,26.3,27.15,25.8,26.15,26.5,26.45,57946,1526768.5,23-OCT-2012,355,INE524A01029,
GAEL,EQ,23.25,23.65,22.95,23.05,22.95,23.35,20962,486063.6,23-OCT-2012,98,INE036B01022,
GAIL,EQ,360.9,360.9,353.3,355.05,355.25,358.8,553844,197112744.35,23-OCT-2012,19364,INE129A01019,
GAL,EQ,13.95,13.95,13.4,13.95,13.95,13.3,33025,460169,23-OCT-2012,67,INE482J01013,
GALLANTT,EQ,28.75,28.75,28,28.5,28.5,28.55,117146,3334288.35,23-OCT-2012,476,INE297H01019,
GALLISPAT,EQ,58,63,57.55,60.9,62,57.1,12349,745780.05,23-OCT-2012,181,INE528K01011,
GAMMNINFRA,EQ,14.35,14.8,14.05,14.1,14.1,14.4,22920,325329.2,23-OCT-2012,140,INE181G01025,
GAMMONIND,EQ,43.25,44.3,42.55,42.7,42.55,43.3,140132,6080099.35,23-OCT-2012,901,INE259B01020,
GANESHHOUC,EQ,83.5,92.35,78.5,88.7,87.9,77.95,484033,42032280.55,23-OCT-2012,6381,INE460C01014,
GANGOTRI,EQ,2.85,2.85,2.85,2.85,2.85,2.95,251,715.35,23-OCT-2012,3,INE670B01028,
GARDENSILK,EQ,59.6,61.3,58.2,58.6,58.6,59.95,21710,1296539.05,23-OCT-2012,736,INE526A01016,
GARWALLROP,EQ,53.5,53.5,52.6,53.05,52.65,52.8,7920,419385.85,23-OCT-2012,77,INE276A01018,
GATI,EQ,37,37.75,35.1,35.55,35.5,36.95,1132922,41145754.55,23-OCT-2012,6951,INE152B01027,
GAYAPROJ,EQ,113,130.5,111,122.6,122.05,113.65,186264,23396995.4,23-OCT-2012,3876,INE336H01015,
GDL,EQ,139,139,136.5,138.7,138.35,136.95,556609,76679944.7,23-OCT-2012,1091,INE852F01015,
GEECEE,EQ,43.75,44.5,43.5,43.5,43.5,43.75,155429,6814953,23-OCT-2012,29,INE916G01016,
GEINDSYS,EQ,73.7,74.9,73.65,74.45,73.75,74.6,2520,185917.65,23-OCT-2012,41,INE599B01011,
GEMINI,EQ,7.9,8.2,7.9,8.05,8,8.05,5238,42026.15,23-OCT-2012,21,INE878C01033,
GENESYS,EQ,180.25,184.7,180.25,181.25,181.5,181.9,37935,6903695.3,23-OCT-2012,668,INE727B01026,
GENUSPOWER,EQ,9,9.45,9,9.4,9.4,9,37521,349952.8,23-OCT-2012,170,INE955D01029,
GEODESIC,EQ,41.5,41.5,41,41.2,41,41.15,90013,3699432.8,23-OCT-2012,1001,INE371D01029,
GEOJITBNPP,EQ,23,23.7,22.95,23.25,23.25,23.15,83386,1941955.5,23-OCT-2012,350,INE007B01023,
GEOMETRIC,EQ,118.2,119,115.7,117.3,117.1,117.7,293414,34405814.55,23-OCT-2012,2811,INE797A01021,
GESHIP,EQ,254.95,255,244,254,254.5,253.65,34273,8674846.5,23-OCT-2012,835,INE017A01032,
GHCL,EQ,41.5,44.5,41.4,42.3,42.3,41.45,633330,27323712.75,23-OCT-2012,3501,INE539A01019,
GICHSGFIN,EQ,111.3,115.4,110.1,113.75,114.35,110.65,549013,62559809.95,23-OCT-2012,5392,INE289B01019,
GILLANDERS,EQ,65,65,64.1,64.35,65,64.1,333,21563.55,23-OCT-2012,9,INE047B01011,
GILLETTE,EQ,2247.4,2248.95,2221,2226.6,2225.15,2226.5,608,1357469,23-OCT-2012,157,INE322A01010,
GINNIFILA,EQ,6.7,6.7,6.25,6.45,6.4,6.25,5597,36393.05,23-OCT-2012,37,INE424C01010,
GIPCL,EQ,68.85,69,68.1,68.8,68.8,68.45,7089,485508.85,23-OCT-2012,138,INE162A01010,
GISOLUTION,EQ,7.65,7.65,7.6,7.6,7.6,7.9,200,1520.25,23-OCT-2012,2,INE065J01016,
GITANJALI,EQ,393.7,398,391.15,395.65,395.55,392.75,731839,288719170.9,23-OCT-2012,6113,INE346H01014,
GKB,EQ,39,39,37.6,38.3,38.8,36.1,12,459.8,23-OCT-2012,11,INE265D01015,
