SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACE,EQ,64.6,65.4,64.3,64.65,64.5,64.15,150054,9727295.75,20-APR-2017,2061,INE731H01025,
ADANIENT,EQ,145.8,149.4,143.5,146.25,145.2,145.15,8478294,1240294000.7,20-APR-2017,37513,INE423A01024,
ADANIPORTS,EQ,327.45,333.2,324,332.4,332.6,325.8,4439900,1469842811.5,20-APR-2017,58211,INE742F01042,
ADANIPOWER,EQ,33.1,33.5,32.95,33.05,33.1,33.1,8099485,268777768.85,20-APR-2017,12194,INE814H01011,
ADANITRANS,EQ,86.6,87.8,84.45,85,85,86.15,847157,72839381.65,20-APR-2017,6567,INE931S01010,
ADFFOODS,EQ,202.5,204.4,198.1,199.8,200,201.5,111087,22318919.75,20-APR-2017,1958,INE982B01019,
ADHUNIK,EQ,7.1,7.35,7.1,7.2,7.2,7.1,74626,539036.1,20-APR-2017,596,INE400H01019,
ADHUNIKIND,EQ,109.95,112.65,107.6,111.25,109.8,110.15,33631,3678780.3,20-APR-2017,671,INE452L01012,
ADLABS,EQ,84.85,86.7,84.1,84.6,84.6,84.4,436752,37239871.1,20-APR-2017,3253,INE172N01012,
ADORWELD,EQ,315.5,322,315.15,318.85,318.4,314.6,5592,1777978.6,20-APR-2017,170,INE045A01017,
ADSL,BE,30.55,31.85,30.55,30.9,30.9,31,34355,1065934.3,20-APR-2017,103,INE102I01027,
ADVANIHOTR,EQ,64.5,64.5,63,63.25,63,64.2,11864,754078.8,20-APR-2017,111,INE199C01026,
ADVENZYMES,EQ,2099,2140,2087.1,2129.65,2135,2085.95,68472,145066932.7,20-APR-2017,4589,INE837H01012,
AEGISCHEM,EQ,186.5,189.2,185.1,188.25,189,185.7,121716,22774291.05,20-APR-2017,2476,INE208C01025,
AFL,EQ,67.6,69.35,67.5,68.6,68.8,68.15,7777,532702.2,20-APR-2017,90,INE020G01017,
AGARIND,BE,732,757,732,743.65,743,738.6,1799,1342249.2,20-APR-2017,62,INE204E01012,
AGCNET,EQ,101.1,101.1,97.65,99.95,100.1,98.7,5118,508832.25,20-APR-2017,131,INE676A01019,
AGRITECH,EQ,56.9,59,54.45,54.45,54.45,57.3,38546,2135658.95,20-APR-2017,384,INE449G01018,
AGROPHOS,SM,22.1,22.1,22.1,22.1,22.1,22.7,6000,132600,20-APR-2017,1,INE740V01019,
AHLEAST,EQ,261.35,285,261.35,270.2,275,269,1521,409871.2,20-APR-2017,100,INE926K01017,
AHLUCONT,EQ,344,358,342.75,353.35,355,341.05,67723,23927144.25,20-APR-2017,1803,INE758C01029,
AHLWEST,EQ,226,236.5,226,231.75,228,229.2,1270,294370.7,20-APR-2017,57,INE915K01010,
AIAENG,EQ,1520.1,1551,1502.55,1529.55,1520.05,1514.65,32760,50306720,20-APR-2017,3780,INE212H01026,
AIFL,EQ,402.1,416,401.6,402.25,401.6,405.5,110825,44994629.85,20-APR-2017,1838,INE428O01016,
AIRAN,SM,67,67,65,65,65,63.8,18000,1191600,20-APR-2017,6,INE645W01018,
AJANTPHARM,EQ,1744.95,1746.95,1722.6,1725.95,1726,1733.9,39974,69104090.6,20-APR-2017,4146,INE031B01049,
AJMERA,EQ,219.25,231.8,218.6,229.05,229,218.55,334355,75840299.55,20-APR-2017,5874,INE298G01027,
AKASH,SM,144,144,140,140,140,140.6,2000,284000,20-APR-2017,2,INE737W01013,
AKSHARCHEM,EQ,825.95,841,820,824.75,820,825.7,9936,8247376.3,20-APR-2017,575,INE542B01011,
AKSHOPTFBR,EQ,23.7,24.7,23.4,24.55,24.45,23.6,3175962,76942473.4,20-APR-2017,6250,INE523B01011,
AKZOINDIA,EQ,1987.8,1987.8,1922.3,1936.2,1927,1970.4,8926,17459749.6,20-APR-2017,975,INE133A01011,
ALANKIT,EQ,23,23,22.5,22.8,23,22.75,141241,3217460.7,20-APR-2017,349,INE914E01040,
ALBERTDAVD,EQ,333.7,336.9,333.5,335.35,336.85,334.55,1251,419487.15,20-APR-2017,53,INE155C01010,
ALBK,EQ,72.6,73.5,72.05,73.15,73.5,72.25,2034335,148176512.25,20-APR-2017,6473,INE428A01015,
ALCHEM,EQ,22.8,23.3,21.9,22.2,22.3,22.9,195424,4373509.3,20-APR-2017,733,INE964B01033,
ALEMBICLTD,EQ,43.95,48.1,43.4,47.35,47.2,43.75,7888948,364145078.35,20-APR-2017,19090,INE426A01027,
ALICON,EQ,465,470,465,469.2,470,466,11694,5488662.25,20-APR-2017,92,INE062D01024,
ALKALI,EQ,79.95,80,77.45,78.4,79,78,5298,418119.35,20-APR-2017,117,INE773I01017,
ALKEM,EQ,2058.7,2400,2053.6,2138.4,2119,2075.7,17619,37068399.45,20-APR-2017,2852,INE540L01014,
ALKYLAMINE,EQ,515.85,524.95,501.65,506.4,503.5,512.75,19162,9819329.35,20-APR-2017,960,INE150B01021,
ALLCARGO,EQ,173.8,174.9,172,172.75,172.35,172.3,226044,39351667.6,20-APR-2017,2704,INE418H01029,
ALLSEC,EQ,372,399,359.1,393.3,393,366.45,45467,17683968.5,20-APR-2017,1213,INE835G01018,
ALMONDZ,EQ,16.7,17.7,16.25,16.4,16.35,16.9,4606,75579.7,20-APR-2017,42,INE326B01027,
ALOKTEXT,EQ,3,3.05,3,3,3.05,3,1442220,4361617.05,20-APR-2017,384,INE270A01011,
ALPA,BE,46.05,47.5,45.6,46.9,46.55,47.7,17986,840228.35,20-APR-2017,98,INE385I01010,
ALPHAGEO,EQ,979.6,1038.5,972.3,1015.65,1015,971.55,171383,173991144.25,20-APR-2017,6942,INE137C01018,
ALPSINDUS,EQ,7.05,7.35,6.95,7.2,7.25,7.05,69066,495637,20-APR-2017,111,INE093B01015,
AMARAJABAT,EQ,875,888,863.5,867,868,868.85,1190084,1041379930.15,20-APR-2017,25611,INE885A01032,
AMBIKCO,EQ,1380,1390.5,1370,1380.4,1379,1384.8,1666,2307509.15,20-APR-2017,225,INE540G01014,
AMBUJACEM,EQ,241.1,246.2,240.15,241.1,241.05,240.15,4090611,993535216.2,20-APR-2017,36220,INE079A01024,
AMDIND,EQ,32.35,34.9,32.3,33.4,33.85,32.7,131495,4487698.4,20-APR-2017,619,INE005I01014,
AMRUTANJAN,EQ,696.95,696.95,672,673.45,672.8,690.1,9777,6669392.5,20-APR-2017,870,INE098F01023,
AMTEKAUTO,EQ,32.7,33,32.4,32.5,32.5,32.75,1242988,40550224.45,20-APR-2017,3716,INE130C01021,
AMTL,EQ,24.55,24.75,24.05,24.35,24.35,24.55,17093,417524.55,20-APR-2017,25,INE436N01029,
ANANTRAJ,EQ,59.75,60.9,59.15,60.35,60.7,59,3194402,191865548.05,20-APR-2017,10442,INE242C01024,
ANDHRABANK,EQ,60,61,59.45,60.75,60.95,59.3,2593992,156289342.2,20-APR-2017,8751,INE434A01013,
ANDHRACEMT,BE,8.7,8.85,8.05,8.7,8.5,8.45,885608,7727734,20-APR-2017,655,INE666E01012,
ANDHRSUGAR,EQ,321,334,319.95,326.45,326,318.7,156484,51291023.75,20-APR-2017,2365,INE715B01013,
ANGIND,EQ,10.95,11.1,10.7,10.85,10.9,10.8,12292,133918.6,20-APR-2017,67,INE017D01010,
ANIKINDS,BE,30.1,31.9,30.05,31.6,31.15,30.5,3437,107148.6,20-APR-2017,17,INE087B01017,
ANKITMETAL,EQ,1.9,1.95,1.85,1.85,1.85,1.9,64139,121032.1,20-APR-2017,41,INE106I01010,
ANSALAPI,EQ,26.75,26.85,25,26,26.1,26,1235304,32320136.4,20-APR-2017,3959,INE436A01026,
ANSALHSG,EQ,34.1,35.5,33.1,34.1,34,33.9,562826,19515464.45,20-APR-2017,2610,INE880B01015,
ANTGRAPHIC,BE,1.2,1.3,1.2,1.3,1.3,1.25,94776,119198.05,20-APR-2017,38,INE414B01021,
APARINDS,EQ,788.8,792.5,777,779.75,780,785.5,50601,39771143.6,20-APR-2017,6354,INE372A01015,
APCL,EQ,257.7,257.7,246,249.55,246.5,244.4,2495,623700.85,20-APR-2017,88,INE071F01012,
APCOTEXIND,EQ,368.15,371.45,364,366.1,366.95,368.15,20304,7449413.4,20-APR-2017,549,INE116A01024,
APLAPOLLO,EQ,1217.05,1251.05,1209.2,1247.35,1250,1204.2,19808,24476616.45,20-APR-2017,1393,INE702C01019,
APLLTD,EQ,608.2,615.8,606.7,611.1,611.9,606.05,28142,17205609.85,20-APR-2017,1146,INE901L01018,
APOLLOHOSP,EQ,1159.95,1164,1150.75,1159.4,1158.5,1151.2,342726,396804962.05,20-APR-2017,20177,INE437A01024,
APOLLOTYRE,EQ,231.45,241,228.95,240.1,241,230.55,5839488,1380566569.25,20-APR-2017,42232,INE438A01022,
APOLSINHOT,BE,710,714,710,714,714,710,87,62028,20-APR-2017,5,INE451F01016,
APTECHT,EQ,221.7,225.2,220.25,221.6,221.4,220.6,409549,91249894,20-APR-2017,5539,INE266F01018,
ARCHIDPLY,EQ,76.6,79.45,74.3,78.7,78.5,75.25,80368,6290107.9,20-APR-2017,1068,INE877I01016,
ARCHIES,EQ,33.8,35.1,33.8,34.25,34.3,33.7,221611,7609907.8,20-APR-2017,1070,INE731A01020,
ARCOTECH,EQ,489.25,497,485,490.55,488.75,486.45,123591,60667820.2,20-APR-2017,973,INE574I01027,
ARIES,EQ,156.55,159.8,154,157.4,157.2,156.05,41895,6581768.6,20-APR-2017,1671,INE298I01015,
ARIHANT,BE,56.5,57.5,56.5,57.5,57.5,57.6,351,19926.75,20-APR-2017,7,INE413D01011,
ARIHANTSUP,EQ,132.9,135.15,132.5,132.85,132.65,132.5,582659,77746921.6,20-APR-2017,5599,INE643K01018,
ARMANFIN,EQ,199,204.5,197.65,199.2,199,202.65,11632,2332449.05,20-APR-2017,347,INE109C01017,
AROGRANITE,EQ,86.4,89.65,86.1,87.75,88.2,85.4,170474,14942998.45,20-APR-2017,1316,INE210C01013,
ARROWGREEN,EQ,431.65,436.35,427,432.4,430.1,434,7965,3439450.95,20-APR-2017,366,INE570D01018,
ARROWTEX,EQ,45.25,47.8,45.25,46.65,46.4,46,13509,631538.6,20-APR-2017,159,INE933J01015,
ARSHIYA,BE,67.7,73,67.7,69.1,70,71.25,233521,15966469.9,20-APR-2017,578,INE968D01022,
ARSSINFRA,EQ,72.9,74.5,71.75,72.95,73,72.35,328972,24095785.95,20-APR-2017,2920,INE267I01010,
ARVIND,EQ,388.7,401.25,387,398.85,399.65,385.5,2642296,1043232687.25,20-APR-2017,26109,INE034A01011,
ARVSMART,EQ,105.45,107.9,105,105.45,105,105.75,46273,4904361.4,20-APR-2017,696,INE034S01021,
ASAHIINDIA,EQ,216.6,221.9,216.1,219.65,220.3,216.6,22104,4839219.1,20-APR-2017,377,INE439A01020,
ASAHISONG,EQ,283.35,290,282.1,288.25,287.25,282.4,19777,5664000.9,20-APR-2017,659,INE228I01012,
ASAL,EQ,72.35,73.5,71.5,73.15,72.55,70.75,12599,915706.35,20-APR-2017,322,INE900C01027,
ASHAPURMIN,EQ,70.95,71,68.1,68.55,68.95,70.25,195296,13528463.15,20-APR-2017,1710,INE348A01023,
ASHIANA,EQ,231.9,234.9,229.1,232.55,232,230.35,47470,11029890.1,20-APR-2017,852,INE365D01021,
ASHIMASYN,EQ,18.9,19.8,18.75,19.3,19.25,18.7,848010,16401240.1,20-APR-2017,1967,INE440A01010,
ASHOKA,EQ,211.5,211.9,207.25,207.85,208,210,145434,30439499.35,20-APR-2017,3700,INE442H01029,
ASHOKLEY,EQ,81.5,82.3,81.4,81.95,81.8,81.3,8650930,708603934,20-APR-2017,20094,INE208A01029,
ASIANHOTNR,EQ,130.05,134.8,130.05,133.85,133,130,5172,684804.9,20-APR-2017,52,INE363A01022,
ASIANPAINT,EQ,1056,1062.75,1042.5,1058.8,1060,1048.9,493562,518925440,20-APR-2017,24358,INE021A01026,
ASIANTILES,EQ,377.3,381,374.25,379.15,379.9,373.85,77874,29507112,20-APR-2017,2145,INE022I01019,
ASIL,BE,1,1,1,1,1,0.95,530,530,20-APR-2017,4,INE988A01026,
ASLIND,SM,35,35.25,34.95,35.1,35.1,35.1,56000,1962400,20-APR-2017,14,INE617I01024,
ASPINWALL,BE,220,230,220,225.35,228,227.45,7700,1743681.8,20-APR-2017,59,INE991I01015,
ASSAMCO,EQ,7.9,8.05,7.65,7.8,7.8,7.8,831404,6534897.7,20-APR-2017,557,INE442A01024,
ASTEC,EQ,565.2,571.1,565.2,569.25,569,568.9,16109,9165748.35,20-APR-2017,664,INE563J01010,
ASTRAL,EQ,558.8,579.8,554.35,568.5,572,554.6,94862,54016323.55,20-APR-2017,2293,INE006I01046,
ASTRAMICRO,EQ,115.8,130,115.8,125.25,123,115.35,4537251,570004151.7,20-APR-2017,33189,INE386C01029,
ASTRAZEN,EQ,1038,1040,1017.65,1029.1,1030,1038,11783,12118143.2,20-APR-2017,749,INE203A01020,
ATFL,EQ,560.1,564,552.1,554.05,554,564.85,9312,5191659.45,20-APR-2017,329,INE209A01019,
ATLANTA,EQ,98.9,107.75,98.9,106.75,106.85,98.35,1863063,194560289,20-APR-2017,14733,INE285H01022,
ATLASCYCLE,BE,434,449.6,421,449.6,449.6,428.2,5722,2543211.1,20-APR-2017,159,INE446A01017,
ATNINTER,BE,0.25,0.3,0.25,0.3,0.3,0.25,113,33.25,20-APR-2017,2,INE803A01027,
ATUL,EQ,2421.7,2449,2401.5,2421.35,2411,2412.4,3754,9113073.55,20-APR-2017,517,INE100A01010,
ATULAUTO,EQ,438.8,442.5,434,437.4,438.5,437.7,27905,12211831.7,20-APR-2017,851,INE951D01028,
AURIONPRO,EQ,130,132.5,127.1,127.9,128,129.6,107779,13877919.65,20-APR-2017,685,INE132H01018,
AUROPHARMA,EQ,645,645,632,634.4,634.5,640.05,1727876,1099254975.65,20-APR-2017,45323,INE406A01037,
AUSOMENT,EQ,27,29.8,26,28.05,27.95,27.45,20237,555789.75,20-APR-2017,75,INE218C01016,
AUSTRAL,EQ,0.25,0.3,0.25,0.3,0.3,0.3,24098,6366.3,20-APR-2017,15,INE455J01027,
AUTOAXLES,EQ,727,729,716,721.8,716,724.2,4125,2990344.75,20-APR-2017,287,INE449A01011,
AUTOIND,EQ,58,59,57.1,57.9,57.7,58.45,22007,1284172.6,20-APR-2017,261,INE718H01014,
AUTOLITIND,EQ,59.8,60.8,59.35,59.8,60.15,59.4,12100,726531.35,20-APR-2017,122,INE448A01013,
AVANTIFEED,EQ,875,901,862.45,898.15,897,868.5,75392,67200535.7,20-APR-2017,2868,INE871C01020,
AVTNPL,EQ,44.9,46.65,43.95,44.75,44.65,44.25,341784,15457610.3,20-APR-2017,1918,INE488D01021,
AXISBANK,EQ,496.15,504.4,487,488,488.25,499.5,8153829,3996493725.45,20-APR-2017,119396,INE238A01034,
AXISCADES,EQ,165,167.7,163.1,165.05,164.75,163.8,38855,6444063.95,20-APR-2017,1453,INE555B01013,
AXISGOLD,EQ,2610,2629.6,2594,2605,2605,2625.2,59,153993.55,20-APR-2017,21,INF846K01347,
AYMSYNTEX,EQ,80.95,81.15,79.05,79.4,79.6,80.25,29693,2372016.3,20-APR-2017,299,INE193B01039,
BAFNAPHARM,EQ,30.15,30.95,30.15,30.4,30.3,30.25,36620,1121785.95,20-APR-2017,175,INE878I01014,
BAGFILMS,EQ,4.85,4.85,4.75,4.75,4.75,4.8,93308,446404.6,20-APR-2017,80,INE116D01028,
BAJAJ-AUTO,EQ,2805,2848.45,2799.95,2831.5,2830,2808.7,127818,361530112.1,20-APR-2017,10828,INE917I01010,
BAJAJCORP,EQ,395.8,406.35,395.8,402,402,394.25,27709,11092559.2,20-APR-2017,972,INE933K01021,
BAJAJELEC,EQ,355.2,363.8,351.05,354.25,353.55,353.1,700235,250989909.2,20-APR-2017,10116,INE193E01025,
BAJAJFINSV,EQ,4450,4450.05,4340.1,4355.4,4344,4340.05,104209,457390324.75,20-APR-2017,9159,INE918I01018,
BAJAJHIND,EQ,14.4,15.8,14.4,15.6,15.65,14.45,14957363,227794131.95,20-APR-2017,13786,INE306A01021,
BAJAJHLDNG,EQ,2110.05,2123.1,2091.75,2102.4,2108,2101.3,7948,16786836.9,20-APR-2017,1393,INE118A01012,
BAJFINANCE,EQ,1253,1258.5,1243,1252,1249.65,1242.95,443637,555199888.1,20-APR-2017,11027,INE296A01024,
BALAJITELE,EQ,104.1,105.75,100.25,101.15,101.15,103.85,279720,28711894.8,20-APR-2017,2284,INE794B01026,
BALAMINES,EQ,387,387,377.4,382.45,383,381.15,12771,4863049.1,20-APR-2017,764,INE050E01027,
BALKRISHNA,EQ,81.65,87.5,80.25,87.05,87.1,80.15,241378,20747428,20-APR-2017,2304,INE875R01011,
BALKRISIND,EQ,1422.7,1449.1,1403,1419.8,1420,1404.75,188162,267432362.7,20-APR-2017,6358,INE787D01026,
BALLARPUR,EQ,19.4,20.25,19.4,19.95,20,19.3,3543409,70536381,20-APR-2017,3136,INE294A01037,
BALMLAWRIE,EQ,231.6,235.4,230.25,231.05,232,231.5,107284,24904271,20-APR-2017,2072,INE164A01016,
BALPHARMA,EQ,98.5,115.5,98.5,111,111,98.15,959484,106332275.3,20-APR-2017,11393,INE083D01012,
BALRAMCHIN,EQ,157,160.8,155.1,159.95,160.55,151.95,2133736,337330464.2,20-APR-2017,25864,INE119A01028,
BANARBEADS,BE,71.7,71.7,68.9,69.45,71.45,71.75,1902,133184.4,20-APR-2017,13,INE655B01011,
BANARISUG,EQ,2070.05,2140,2070,2109.9,2137,2062.9,2791,5851634.8,20-APR-2017,180,INE459A01010,
BANCOINDIA,EQ,226.85,229.5,222,224.8,225.2,225.45,98261,22179059.05,20-APR-2017,2121,INE213C01025,
BANG,BE,47,48,47,48,48,46.25,3409,163316.85,20-APR-2017,20,INE863I01016,
BANKBARODA,EQ,175.9,180.5,174.2,179.65,179.55,174.85,11566048,2062667273.7,20-APR-2017,60809,INE028A01039,
BANKBEES,EQ,2175.5,2179.96,2166.21,2174.85,2174.84,2183.99,4468,9718143.37,20-APR-2017,73,INF732E01078,
BANKINDIA,EQ,149.6,152.9,148.75,151.85,152.2,149.15,3766175,570707710.25,20-APR-2017,16789,INE084A01016,
BANSWRAS,EQ,192.3,196.5,190.1,195.9,195.5,191.9,59925,11699332.7,20-APR-2017,603,INE629D01012,
BARTRONICS,EQ,16.95,16.95,16.3,16.6,16.6,16.7,112620,1868668.05,20-APR-2017,408,INE855F01034,
BASF,EQ,1305,1322,1294.95,1314.5,1308.05,1302.3,6066,7927627.85,20-APR-2017,617,INE373A01013,
BASML,EQ,327,327,323.4,324.05,323.4,329.35,157,51046.05,20-APR-2017,9,INE186H01014,
BATAINDIA,EQ,561.1,580,560.95,578.15,579,563.65,449515,256995648.65,20-APR-2017,7448,INE176A01028,
BAYERCROP,EQ,3890,4115,3890,4101.05,4096,3879.1,28681,115160492.55,20-APR-2017,3706,INE462A01022,
BBL,EQ,1018.55,1037.55,1015,1019.2,1018,1018.55,8950,9159172.35,20-APR-2017,687,INE464A01028,
BBTC,EQ,902.5,931.8,902.5,911.45,913,899.3,326824,300016159.55,20-APR-2017,10736,INE050A01025,
BEARDSELL,BE,380,386,374.05,381.5,375,372.2,1545,586147.95,20-APR-2017,29,INE520H01014,
BEDMUTHA,EQ,33.7,35.4,33.4,33.65,33.55,33.4,68222,2336195.15,20-APR-2017,487,INE844K01012,
BEL,EQ,180.15,182.5,177,178.1,178.5,178.7,7625688,1367926945.8,20-APR-2017,55812,INE263A01024,
BEML,EQ,1352.1,1368,1345,1360.35,1365.4,1351.25,218008,296563689.3,20-APR-2017,9447,INE258A01016,
BEPL,EQ,39.95,42.55,39.85,42.4,42.4,39.5,5942779,247299375.7,20-APR-2017,11904,INE922A01025,
BERGEPAINT,EQ,249,250.4,244.6,246.15,246.9,244.6,678879,167864763.25,20-APR-2017,13064,INE463A01038,
BFINVEST,EQ,169,171.3,168.75,169.3,169.5,167.75,23045,3916678.6,20-APR-2017,508,INE878K01010,
BFUTILITIE,EQ,443.5,451.4,441.95,445.95,446.7,441.3,414213,185081324.6,20-APR-2017,7135,INE243D01012,
BGLOBAL,BE,9,9,9,9,9,8.6,3542,31878,20-APR-2017,9,INE224M01013,
BGRENERGY,EQ,168.95,174.4,168.95,171.75,172,168.8,366056,62982640.4,20-APR-2017,3882,INE661I01014,
BHAGERIA,EQ,322.1,326.8,320.55,321.5,320.75,323.8,23399,7571122.25,20-APR-2017,1011,INE354C01027,
BHANDARI,EQ,2.6,2.7,2.55,2.55,2.55,2.65,90912,235607.95,20-APR-2017,63,INE474E01029,
BHARATFIN,EQ,754,770,754,757.2,756,748.15,3353773,2550906069.35,20-APR-2017,54414,INE180K01011,
BHARATFORG,EQ,1053.05,1084.35,1050,1082.15,1081.4,1048.8,562040,601858306.8,20-APR-2017,19385,INE465A01025,
BHARATGEAR,EQ,121,125.5,121,124.65,124.8,120.45,33542,4172815.15,20-APR-2017,228,INE561C01019,
BHARATIDIL,EQ,12.05,12.4,11.85,11.85,11.85,12.45,76765,911098.35,20-APR-2017,161,INE673G01013,
BHARATRAS,EQ,3025,3089.9,3019.95,3075.8,3075,3016.55,988,3033738.25,20-APR-2017,181,INE838B01013,
BHARATWIRE,EQ,95.65,95.7,92.9,93.85,93.95,94.75,33410,3140959.25,20-APR-2017,341,INE316L01019,
BHARTIARTL,EQ,342,343.8,338.05,342.75,341.55,339.95,1890096,644694003.25,20-APR-2017,24442,INE397D01024,
BHEL,EQ,174.5,176.9,173.6,174.4,174.2,174.05,3455455,604983154.2,20-APR-2017,25144,INE257A01026,
BHUSANSTL,EQ,66.55,78.2,64.65,74.3,74.2,66.05,6173258,453024933.5,20-APR-2017,30839,INE824B01021,
BIGBLOC,EQ,84.95,85,82.7,83,83,82.45,56158,4690642.75,20-APR-2017,319,INE412U01017,
BIL,EQ,540,545.6,535.05,537.3,537.95,534.9,12285,6652961.9,20-APR-2017,387,INE828A01016,
BILENERGY,EQ,0.7,0.7,0.7,0.7,0.7,0.75,1,0.7,20-APR-2017,1,INE607L01029,
BILPOWER,EQ,1,1.05,1,1.05,1.05,1,5001,5251,20-APR-2017,2,INE952D01018,
BINANIIND,EQ,88.45,92.35,88.3,90.05,90.1,87.55,358142,32476184.95,20-APR-2017,3484,INE071A01013,
BINDALAGRO,EQ,27.25,28.8,27.2,28.65,28.7,27.25,519080,14687299.3,20-APR-2017,1430,INE143A01010,
BIOCON,EQ,1110.45,1125,1106,1116.8,1117.15,1110.45,165938,185049799.85,20-APR-2017,7162,INE376G01013,
BIRLACABLE,EQ,48,51,47.2,47.8,47.8,47.45,15147,731247.3,20-APR-2017,230,INE800A01015,
BIRLACORPN,EQ,749.55,751,741.6,748.35,748,749.55,155533,116504001.95,20-APR-2017,4873,INE340A01012,
BIRLAMONEY,BE,51.25,56.55,51.25,54.3,55,53.9,472549,25651452.2,20-APR-2017,1566,INE865C01022,
BLBLIMITED,BE,7.2,7.5,7.2,7.2,7.2,7.35,3924,29350.6,20-APR-2017,18,INE791A01024,
BLISSGVS,EQ,170.05,173.1,167.1,171.6,170.45,169.95,194913,33454762.7,20-APR-2017,2838,INE416D01022,
BLKASHYAP,EQ,28.25,29.65,27.7,28.75,28.7,27.75,926740,26838118.65,20-APR-2017,3457,INE350H01032,
BLS,EQ,1600.1,1600.1,1525.05,1584.85,1577.2,1454.65,76090,120793137.1,20-APR-2017,782,INE153T01019,
BLUEBLENDS,EQ,47,47.7,44,44.7,44.55,45.9,33934,1548188.35,20-APR-2017,160,INE113O01014,
BLUECHIP,BE,0.35,0.35,0.3,0.35,0.35,0.35,1550,482,20-APR-2017,8,INE657B01025,
BLUECOAST,EQ,115,115,115,115,115,117.7,1,115,20-APR-2017,1,INE472B01011,
BLUEDART,EQ,4865.25,4925,4825,4865.9,4850,4888,1896,9252025.55,20-APR-2017,520,INE233B01017,
BLUEDART,N1,10,10,9.98,10,10,10.19,63633,636329.58,20-APR-2017,15,INE233B08087,
BLUEDART,N3,10.5,10.5,10.28,10.28,10.28,10.28,5006,52561.68,20-APR-2017,5,INE233B08103,
BLUESTARCO,EQ,690.85,690.9,681.45,684.5,681.95,684.65,40179,27591287.95,20-APR-2017,1385,INE472A01039,
BODALCHEM,EQ,153.75,156.95,153.7,155.35,155.9,152.45,211029,32720562.5,20-APR-2017,1775,INE338D01028,
BOHRA,SM,53.55,53.55,53,53,53,54,6000,319100,20-APR-2017,3,INE802W01015,
BOMDYEING,EQ,83.65,85.45,83.35,84.75,85,83.75,2221416,187302695.8,20-APR-2017,8960,INE032A01023,
BOSCHLTD,EQ,22645.4,22645.4,22401,22598.6,22609.95,22475.35,9238,207774263.75,20-APR-2017,3434,INE323A01026,
BPCL,EQ,725.25,729.85,720,721.3,721.25,722.9,1233262,891152228.65,20-APR-2017,34858,INE029A01011,
BPL,EQ,77.5,79.45,77.5,78.1,78.5,77.6,228402,17923989,20-APR-2017,2087,INE110A01019,
BRFL,EQ,126.5,131.6,125.15,126.05,127.5,124.2,330713,42067901.45,20-APR-2017,2119,INE589G01011,
BRIGADE,EQ,234,241,234,238.05,237,235.2,48451,11523976.35,20-APR-2017,2124,INE791I01019,
BRITANNIA,EQ,3436.9,3440,3368.2,3379.35,3376,3431.25,67261,228289467.45,20-APR-2017,5194,INE216A01022,
