SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AGARIND,EQ,70.5,70.5,65.3,67.8,68.55,69.6,12005,813090.25,17-JUN-2020,232,INE204E01012,
AGCNET,EQ,292.1,313.9,292.1,306.55,307.5,305,2989,917743.55,17-JUN-2020,58,INE676A01019,
AGRITECH,BE,35.5,37,35.15,35.7,36.45,37,10026,357477.95,17-JUN-2020,49,INE449G01018,
AGROPHOS,EQ,15.3,15.3,14.15,14.15,14.15,14.85,49907,710326.05,17-JUN-2020,256,INE740V01019,
AHLEAST,EQ,137.15,144.25,130.3,139.85,140,139.85,4414,602369.2,17-JUN-2020,107,INE926K01017,
AHLUCONT,EQ,184.75,189,178,181.7,181.1,184.95,5923,1073039.25,17-JUN-2020,332,INE758C01029,
AHLWEST,EQ,240.5,264.35,239.25,261.75,264.35,251.8,2522,643938.15,17-JUN-2020,58,INE915K01010,
AIAENG,EQ,1587.55,1630,1567.65,1623.15,1623.1,1588.35,33461,53749066.15,17-JUN-2020,5958,INE212H01026,
AIONJSW,EQ,14.05,14.95,14.05,14.4,14.45,14.55,116984,1698323.3,17-JUN-2020,222,INE743C01021,
AIRAN,EQ,14.55,15.25,13.85,13.9,14,15.35,379520,5387413.5,17-JUN-2020,1308,INE645W01026,
AJANTPHARM,EQ,1476,1496,1450,1463.7,1465,1476.6,120737,177750116.4,17-JUN-2020,9358,INE031B01049,
AJMERA,EQ,81,84.85,80.8,82.05,82.5,82.35,27395,2262262.55,17-JUN-2020,633,INE298G01027,
AKASH,BE,90,96,88.35,90,90,93,2610,234845,17-JUN-2020,14,INE737W01013,
AKSHARCHEM,EQ,198.05,202.35,196,197.2,197.4,200.1,8049,1601293.3,17-JUN-2020,513,INE542B01011,
AKSHOPTFBR,EQ,6.2,6.45,6.15,6.15,6.15,6.45,392619,2425616.8,17-JUN-2020,633,INE523B01011,
AKZOINDIA,EQ,1826.25,1854.55,1812,1827.85,1820.45,1849.25,15777,28754544.3,17-JUN-2020,2680,INE133A01011,
ALANKIT,EQ,16.9,17.45,16,17.45,17.45,15.9,362699,6239161.3,17-JUN-2020,903,INE914E01040,
ALBERTDAVD,EQ,487.2,509.75,487.2,493.8,492,495.6,20096,10054307.2,17-JUN-2020,1363,INE155C01010,
ALEMBICLTD,EQ,79.9,84.65,77,79.9,79.95,80.65,2427569,196650521.1,17-JUN-2020,19897,INE426A01027,
ALICON,EQ,230.55,242.75,230,235.8,233.05,231.2,1046,247007.85,17-JUN-2020,175,INE062D01024,
ALKALI,EQ,42.1,42.85,41,41.25,41.5,42.2,16698,695488.6,17-JUN-2020,326,INE773I01017,
ALKEM,EQ,2393.2,2396,2311,2336.1,2332,2393.2,259949,613676199.5,17-JUN-2020,17959,INE540L01014,
ALKYLAMINE,EQ,2127,2145,2086.15,2109.75,2111,2106,98215,207588657.9,17-JUN-2020,9402,INE150B01021,
ALLCARGO,EQ,78.35,80.85,78.35,80.1,79.9,79.8,75101,6004224.65,17-JUN-2020,895,INE418H01029,
ALLSEC,EQ,197.2,203,196,199.35,196.75,200.85,1681,336193.7,17-JUN-2020,188,INE835G01018,
ALMONDZ,EQ,10.75,10.95,10.05,10.5,10.25,10.5,2123,22347.65,17-JUN-2020,58,INE326B01027,
ALOKINDS,EQ,32.85,32.85,32.85,32.85,32.85,31.3,287000,9427950,17-JUN-2020,654,INE270A01029,
ALPA,EQ,23.05,23.5,22,23.5,23.5,21.4,280738,6489766.95,17-JUN-2020,1072,INE385I01010,
ALPHAGEO,EQ,206,210,200.25,201.4,201.95,209.9,104350,21347638,17-JUN-2020,4045,INE137C01018,
ALPSINDUS,EQ,1.25,1.25,1.25,1.25,1.25,1.2,3866,4832.5,17-JUN-2020,11,INE093B01015,
AMARAJABAT,EQ,669.35,689.35,660.8,672.85,669.25,666.9,2339352,1582417757.9,17-JUN-2020,44602,INE885A01032,
AMBER,EQ,1447,1463.95,1405,1408.05,1412.5,1458.25,37908,54117223.2,17-JUN-2020,3774,INE371P01015,
AMBIKCO,EQ,670,670,656.1,658.35,662.95,667.1,2577,1702525.85,17-JUN-2020,358,INE540G01014,
AMBUJACEM,EQ,188.55,191.5,185.35,187.15,186.75,190.6,3190009,602466271.1,17-JUN-2020,32775,INE079A01024,
AMDIND,EQ,15.1,15.25,14.6,14.9,14.9,14.6,6478,96352.75,17-JUN-2020,60,INE005I01014,
AMJLAND,EQ,15.7,15.7,14.6,14.95,15.2,15.6,6626,99666.85,17-JUN-2020,86,INE606A01024,
AMJUMBO,SM,8.55,8.85,8.4,8.6,8.85,8.8,24000,206400,17-JUN-2020,3,INE749Y01014,
AMRUTANJAN,EQ,383.8,392.95,380.3,387.55,389.25,380.05,125888,48734410.85,17-JUN-2020,4330,INE098F01031,
ANANTRAJ,EQ,23.9,23.9,23.2,23.35,23.45,24,180110,4229077.6,17-JUN-2020,464,INE242C01024,
ANDHRACEMT,EQ,6.7,6.7,6.7,6.7,6.7,6.4,80994,542659.8,17-JUN-2020,102,INE666E01012,
ANDHRAPAP,EQ,226.45,237,226.35,230.35,232.75,226.45,6006,1384722,17-JUN-2020,367,INE435A01028,
ANDHRSUGAR,EQ,243.05,252,240.65,244.35,245,244.6,20874,5144282.45,17-JUN-2020,1075,INE715B01013,
ANIKINDS,EQ,9.95,10.25,9.75,9.9,9.75,10,7606,76385.3,17-JUN-2020,70,INE087B01017,
ANKITMETAL,EQ,0.7,0.75,0.7,0.7,0.7,0.7,13724,10077.85,17-JUN-2020,34,INE106I01010,
ANSALAPI,BE,4.25,4.45,4.25,4.45,4.45,4.25,99464,437563.3,17-JUN-2020,113,INE436A01026,
ANSALHSG,EQ,3.9,3.9,3.9,3.9,3.9,3.75,107666,419897.4,17-JUN-2020,83,INE880B01015,
ANUP,EQ,336.85,346.9,336.2,342.15,342.95,337.05,2676,912503.65,17-JUN-2020,187,INE294Z01018,
APARINDS,EQ,302,312.35,302,305.6,305.95,309.2,7569,2332358.55,17-JUN-2020,528,INE372A01015,
APCL,EQ,122.45,135.9,120.65,130.85,135.9,125,32218,4160525.9,17-JUN-2020,1002,INE071F01012,
APCOTEXIND,EQ,114.55,119,110.05,115,115.1,114.55,150467,17418289.6,17-JUN-2020,1575,INE116A01032,
APEX,EQ,248.5,260,233.1,247.3,248,249,132798,33150211.6,17-JUN-2020,3909,INE346W01013,
APLAPOLLO,EQ,1580.1,1600.45,1556.15,1595.6,1597.7,1586.7,28133,44351397.85,17-JUN-2020,3719,INE702C01019,
APLLTD,EQ,908,932.8,905.05,918.35,920,908.05,330953,305067917.05,17-JUN-2020,14332,INE901L01018,
APOLLO,EQ,102.4,118,100.4,116.85,118,98.35,2929217,336470348.35,17-JUN-2020,27695,INE713T01010,
APOLLOHOSP,EQ,1375,1386.65,1346.65,1352.35,1356.75,1372.75,481888,656113007.9,17-JUN-2020,32739,INE437A01024,
APOLLOPIPE,EQ,332.95,334,326.1,327.05,326.8,328.35,9456,3111659.15,17-JUN-2020,399,INE126J01016,
APOLLOTYRE,EQ,105.1,107.75,104.5,105.35,105.25,105.8,8699441,922026788.3,17-JUN-2020,53130,INE438A01022,
APOLSINHOT,EQ,485.05,512,485.05,497.85,510,485,365,181178.6,17-JUN-2020,130,INE451F01024,
APTECHT,EQ,99.45,99.45,94.1,96.75,96.55,98,69629,6752609,17-JUN-2020,1448,INE266F01018,
ARCHIDPLY,EQ,20.5,20.95,20.1,20.2,20.4,20.3,10110,206617,17-JUN-2020,133,INE877I01016,
ARCHIES,EQ,10.8,11.05,10.55,10.9,10.9,11.05,16070,173448.4,17-JUN-2020,97,INE731A01020,
ARCOTECH,BE,2.4,2.5,2.35,2.5,2.5,2.4,58632,143306.8,17-JUN-2020,85,INE574I01035,
ARENTERP,EQ,10.2,10.6,9.7,10.6,10.6,10.2,2183,22343.5,17-JUN-2020,12,INE610C01014,
ARIES,EQ,67.85,68.9,66.5,67.45,67,67.5,41187,2791023.3,17-JUN-2020,570,INE298I01015,
ARIHANT,EQ,14.35,14.5,14,14.5,14.5,14.4,8003,114662.5,17-JUN-2020,35,INE413D01011,
ARIHANTSUP,EQ,24.05,26,23.75,24.85,24.8,25,23185,561552.05,17-JUN-2020,81,INE643K01018,
ARMANFIN,EQ,398.1,407,378.2,378.2,378.2,398.1,29096,11096979.4,17-JUN-2020,1122,INE109C01017,
AROGRANITE,EQ,22.55,24.4,22.55,23.5,23.5,23.25,1351,31694.95,17-JUN-2020,31,INE210C01013,
ARROWGREEN,EQ,45,46.9,43.8,44.8,44.8,46.05,4929,219094,17-JUN-2020,108,INE570D01018,
ARSHIYA,BE,10.85,10.85,10.4,10.4,10.4,10.9,21189,221457.85,17-JUN-2020,49,INE968D01022,
ARSSINFRA,EQ,14.7,15.35,13.95,14,14,14.65,21567,307909.4,17-JUN-2020,95,INE267I01010,
ARTEMISMED,EQ,177,179.95,174.2,175.4,175,179.5,10200,1785006.95,17-JUN-2020,9,INE025R01013,
ARVIND,EQ,33.25,34.8,33.05,34.6,34.6,33.85,1962442,66675405,17-JUN-2020,5902,INE034A01011,
ARVINDFASN,EQ,168.8,180.8,167.95,180.8,180.8,172.2,66506,11946512.5,17-JUN-2020,829,INE955V01021,
ARVSMART,EQ,66.3,79.65,65.05,78,79.65,66.4,552187,42433078.5,17-JUN-2020,3822,INE034S01021,
ASAHIINDIA,EQ,171.45,176,166,174.05,175.05,167.75,12891,2219855.25,17-JUN-2020,863,INE439A01020,
ASAHISONG,EQ,114,119.95,107.85,119.45,119.95,112.65,34187,4003378.15,17-JUN-2020,680,INE228I01012,
ASAL,EQ,17.35,18.3,17,18.15,18.25,17.7,9757,170994.2,17-JUN-2020,162,INE900C01027,
ASALCBR,EQ,220.1,229.5,220.1,223.95,224,219.45,63620,14326626.5,17-JUN-2020,2225,INE073G01016,
ASHAPURMIN,EQ,38.75,39.8,37.4,38.7,39.3,38.75,21745,838989.15,17-JUN-2020,322,INE348A01023,
ASHIANA,EQ,52,52.7,50.4,51.4,51,51.9,33322,1711462.7,17-JUN-2020,524,INE365D01021,
ASHIMASYN,EQ,5.4,5.55,4.7,5.55,5.55,5.05,282795,1544245.85,17-JUN-2020,253,INE440A01010,
ASHOKA,EQ,57,60.5,56.4,59.1,59.1,56.3,6346219,373952179.85,17-JUN-2020,24771,INE442H01029,
ASHOKLEY,EQ,50.5,51.3,49.6,50.5,50.5,50.85,19478679,987304260.75,17-JUN-2020,47464,INE208A01029,
ASIANHOTNR,EQ,56.1,56.95,53.25,54.35,53.95,54.9,29101,1606201.15,17-JUN-2020,502,INE363A01022,
ASIANPAINT,EQ,1607.55,1622.65,1590.4,1595.4,1595,1621.7,1812882,2913349374.95,17-JUN-2020,72157,INE021A01026,
ASIANTILES,EQ,169.9,172,161.55,168.85,168.5,167.45,98496,16677423.2,17-JUN-2020,6176,INE022I01019,
ASPINWALL,EQ,103.25,103.3,98.55,101.35,102,102.8,1056,106854.05,17-JUN-2020,53,INE991I01015,
ASTEC,EQ,690,708.9,684.65,693.3,694.8,688.35,65067,45331720.65,17-JUN-2020,4088,INE563J01010,
ASTERDM,EQ,122.8,129.5,119,121.95,121.4,115.15,1578153,196512232.05,17-JUN-2020,21390,INE914M01019,
ASTRAL,EQ,874,899.9,863.5,883.4,876,874.45,184030,163219861.5,17-JUN-2020,7244,INE006I01046,
ASTRAMICRO,EQ,93,93,86.55,88.45,88.5,89.95,2085366,187990058.45,17-JUN-2020,17450,INE386C01029,
ASTRAZEN,EQ,3506.65,3515,3380,3389.9,3390,3493.6,42412,145491807.8,17-JUN-2020,6708,INE203A01020,
ASTRON,EQ,35.55,39.1,35,39,38.5,35.55,277475,10682441.1,17-JUN-2020,1254,INE646X01014,
ATFL,EQ,513.1,517.9,509,512.2,509,511.75,13413,6894771.4,17-JUN-2020,1297,INE209A01019,
ATLANTA,EQ,6.7,7.1,6.65,6.75,6.9,7,33060,226038.55,17-JUN-2020,252,INE285H01022,
ATLASCYCLE,BE,35.7,35.7,35.7,35.7,35.7,34,5087,181605.9,17-JUN-2020,49,INE446A01025,
ATUL,EQ,4449.95,4493.95,4401.1,4420.4,4406.3,4437.1,33372,148289480.35,17-JUN-2020,4370,INE100A01010,
ATULAUTO,EQ,158.85,158.85,147,154,153.65,154.55,39402,6084307.1,17-JUN-2020,1152,INE951D01028,
AUBANK,EQ,477,483.9,461.9,468.5,468.9,478.6,427465,202023568.2,17-JUN-2020,21757,INE949L01017,
AURIONPRO,EQ,58.5,61.9,54.05,56.45,56.5,58.65,32032,1814712.95,17-JUN-2020,586,INE132H01018,
AUROPHARMA,EQ,773.4,793.7,769.45,788.95,787.35,768.4,5389524,4237597714.9,17-JUN-2020,106897,INE406A01037,
AUSOMENT,EQ,27.9,28.5,26,28.25,28.4,27.9,814,22304.2,17-JUN-2020,22,INE218C01016,
AUTOAXLES,EQ,480.35,494,475,483.85,483,483.6,5671,2748902.2,17-JUN-2020,582,INE449A01011,
AUTOIND,BE,19,19,18.2,18.35,18.25,19.15,6307,116095.1,17-JUN-2020,79,INE718H01014,
AUTOLITIND,EQ,16.45,17.1,16.4,16.8,16.75,17.1,8121,135528.95,17-JUN-2020,69,INE448A01013,
AVADHSUGAR,EQ,190.1,194.95,186,187.05,187,191.25,50289,9548104.65,17-JUN-2020,1306,INE349W01017,
AVANTIFEED,EQ,456.5,465.9,452.2,456.5,455.9,458.3,357197,163866061.9,17-JUN-2020,9730,INE871C01038,
AVG,SM,45.35,45.35,45.35,45.35,45.35,43.2,1200,54420,17-JUN-2020,1,INE680Z01018,
AVTNPL,EQ,37.35,40.95,36.5,39.65,39.55,36.75,449331,17672142.1,17-JUN-2020,2351,INE488D01021,
AXISBANK,EQ,377.45,397.75,375.3,389.6,388.6,381.55,56950626,22195731334.35,17-JUN-2020,458252,INE238A01034,
AXISCADES,EQ,33.3,34.3,32.7,34.3,34.3,32.7,33943,1158666.85,17-JUN-2020,232,INE555B01013,
AXISGOLD,EQ,4245,4245,4123,4137.75,4138.85,4145.75,362,1501450.7,17-JUN-2020,148,INF846K01347,
AXISNIFTY,EQ,1029.99,1057.98,1013.6,1042.99,1045.99,1029.37,149,154292.9,17-JUN-2020,29,INF846K01ZL0,
AYMSYNTEX,EQ,25.2,26.9,25.2,26.7,26.8,26.5,34635,909478.75,17-JUN-2020,248,INE193B01039,
BAGFILMS,EQ,2.8,2.8,2.8,2.8,2.8,2.7,21090,59052,17-JUN-2020,24,INE116D01028,
BAJAJ-AUTO,EQ,2718.45,2737.8,2674.2,2689.45,2692,2718.45,600389,1620783218.05,17-JUN-2020,35943,INE917I01010,
BAJAJCON,EQ,144,152.4,141.6,149.7,149.9,143.9,893611,131815179.25,17-JUN-2020,15941,INE933K01021,
BAJAJELEC,EQ,401,409.9,398.1,408.15,406.1,405.4,80805,32778792.95,17-JUN-2020,2761,INE193E01025,
BAJAJFINSV,EQ,5036,5130,5007.9,5036.95,5040,5128.3,1049874,5328631315.85,17-JUN-2020,96754,INE918I01018,
BAJAJHIND,EQ,7,7.35,6.75,6.8,6.8,7.05,15612871,109495959.95,17-JUN-2020,11396,INE306A01021,
BAJAJHLDNG,EQ,2324,2373.85,2285,2349.05,2351,2317.4,56419,132501602.25,17-JUN-2020,6053,INE118A01012,
BAJFINANCE,EQ,2347,2425,2332.05,2396,2395,2365,9650300,23070002944.2,17-JUN-2020,291142,INE296A01024,
BALAJITELE,EQ,71.6,78.25,64.4,78.1,77.4,71.15,664268,50851452.95,17-JUN-2020,3288,INE794B01026,
BALAMINES,EQ,443.9,456,435.1,441.5,437,439.5,494610,221696452.9,17-JUN-2020,13663,INE050E01027,
BALAXI,EQ,121,121.8,118,119.5,121.8,116,3426,410318.7,17-JUN-2020,155,INE618N01014,
BALKRISHNA,EQ,13,13.75,12.55,13.25,13.2,13.1,12679,166963.6,17-JUN-2020,74,INE875R01011,
BALKRISIND,EQ,1199.2,1212.5,1182,1197.2,1189.65,1199.2,1199983,1437546605.15,17-JUN-2020,39804,INE787D01026,
BALLARPUR,EQ,1,1,1,1,1,0.95,991783,991783,17-JUN-2020,159,INE294A01037,
BALMLAWRIE,EQ,102.15,104.4,100.35,102.8,103,103.2,108955,11218216.1,17-JUN-2020,1992,INE164A01016,
BALPHARMA,EQ,41.6,44.5,38,42.15,42.65,41.6,90814,3842104.65,17-JUN-2020,1092,INE083D01012,
BALRAMCHIN,EQ,126.7,128.95,124.15,125.2,125,127.8,1424476,179679771.55,17-JUN-2020,10458,INE119A01028,
BANARBEADS,EQ,35.7,35.7,34.5,34.95,35,34.75,1330,46489.95,17-JUN-2020,20,INE655B01011,
BANARISUG,EQ,928,973,925.5,929.6,927,935.5,423,401678.8,17-JUN-2020,243,INE459A01010,
BANCOINDIA,EQ,69,71.9,68.15,69.85,69.8,69.1,161704,11291371.3,17-JUN-2020,1558,INE213C01025,
BANDHANBNK,EQ,262.6,273.5,260.25,263.2,262.85,268,16349024,4356862513.35,17-JUN-2020,159176,INE545U01014,
BANG,EQ,15.85,16.8,15.6,16.55,16,16,1723,27851.45,17-JUN-2020,60,INE863I01016,
BANKBARODA,EQ,44.5,45.65,43.85,44.9,44.8,44.85,39635625,1781434869.7,17-JUN-2020,78185,INE028A01039,
BANKBEES,EQ,202.99,207.43,200,202.94,203,203.89,1620930,331163632.51,17-JUN-2020,12501,INF204KB15I9,
BANKINDIA,EQ,49.65,50.4,47.8,49.35,49,49.75,9659626,472312051.25,17-JUN-2020,25240,INE084A01016,
BANSWRAS,EQ,85.55,86,83,85,85.8,85.85,7493,635628.6,17-JUN-2020,391,INE629D01012,
BARTRONICS,BZ,2.1,2.2,2.1,2.2,2.2,2.1,3502,7672.6,17-JUN-2020,9,INE855F01034,
BASF,EQ,1093.95,1109.9,1065,1094.4,1080,1093.95,55506,60754482.45,17-JUN-2020,3754,INE373A01013,
BASML,EQ,93.9,93.9,89.5,90.05,90,93.9,628,57800.05,17-JUN-2020,30,INE186H01014,
BATAINDIA,EQ,1313.1,1345.3,1311.05,1317.4,1318.95,1330.35,832565,1103782230.75,17-JUN-2020,24878,INE176A01028,
BAYERCROP,EQ,5705,6005,5603.8,5930.35,5928,5705.35,97681,579149332.9,17-JUN-2020,21637,INE462A01022,
BBL,EQ,680.15,704,679.85,683.35,683.35,688.75,8306,5726544.95,17-JUN-2020,630,INE464A01028,
BBTC,EQ,995,1067.75,993.05,1050.3,1054,997.8,327349,341742867.05,17-JUN-2020,17571,INE050A01025,
BCG,BE,12.5,12.5,11.4,11.5,11.4,11.95,5581806,67411854.5,17-JUN-2020,6239,INE425B01027,
BCP,EQ,5.75,5.75,5.6,5.6,5.7,5.7,238373,1344127.95,17-JUN-2020,180,INE905P01028,
BDL,EQ,269,274.75,263,267.95,264,262.9,817741,219542396.35,17-JUN-2020,18514,INE171Z01018,
BEARDSELL,BE,8.95,9.25,8.6,8.7,8.7,8.95,3180,28016.35,17-JUN-2020,26,INE520H01022,
BEDMUTHA,EQ,12.95,13.3,12.9,13,13,13.05,2131,27654.7,17-JUN-2020,11,INE844K01012,
BEL,EQ,71.15,72.8,70.65,71.65,71.5,70.65,11881339,853194660.5,17-JUN-2020,42376,INE263A01024,
BEML,EQ,600.8,607,590.4,596.1,594.25,596.05,509377,304881330.7,17-JUN-2020,15087,INE258A01016,
BEPL,EQ,43,45.5,42.25,42.55,42.65,43.6,722556,31670903.6,17-JUN-2020,3354,INE922A01025,
BERGEPAINT,EQ,507.3,511.65,496.25,500.65,501,505.45,1059723,533713855,17-JUN-2020,20806,INE463A01038,
BETA,SM,57,57,57,57,57,57.1,800,45600,17-JUN-2020,1,INE351Y01019,
BFINVEST,EQ,279.5,288,271.65,275.3,276,280.7,4008,1116447.05,17-JUN-2020,222,INE878K01010,
BFUTILITIE,EQ,181.65,183.95,178.2,179.9,180,180.55,114913,20822002.95,17-JUN-2020,3123,INE243D01012,
BGRENERGY,EQ,30.2,31.8,30.2,30.45,30.35,31.25,84327,2622935.65,17-JUN-2020,563,INE661I01014,
BHAGERIA,EQ,113.6,114.1,109.1,112.65,112.6,111.6,23790,2689130.05,17-JUN-2020,595,INE354C01027,
BHAGYANGR,EQ,16,19.2,15.35,19.2,19.2,16,241833,4392397.45,17-JUN-2020,692,INE458B01036,
BHAGYAPROP,EQ,19.95,20.9,18.8,19.85,20.6,19.85,12829,257741.6,17-JUN-2020,172,INE363W01018,
BHANDARI,EQ,1.25,1.3,1.2,1.3,1.3,1.25,725426,923862.95,17-JUN-2020,189,INE474E01029,
BHARATFORG,EQ,346.7,363.9,344.5,358.15,358,348.15,3218428,1140860524.05,17-JUN-2020,57171,INE465A01025,
BHARATGEAR,EQ,42.95,42.95,40.1,42.15,42.5,40.7,9154,380573.5,17-JUN-2020,361,INE561C01019,
BHARATRAS,EQ,7149,7267.4,7070,7087.7,7100,7071.65,3119,22242502.05,17-JUN-2020,1535,INE838B01013,
BHARATWIRE,EQ,17.5,18.55,17.15,18.25,18.25,17.95,21233,381199.7,17-JUN-2020,158,INE316L01019,
BHARTIARTL,EQ,546.85,565.5,541,563.45,563.5,544.9,20531433,11443781425.5,17-JUN-2020,232907,INE397D01024,
BHEL,EQ,28.3,28.65,27.35,27.45,27.5,28.35,69101466,1928250297.25,17-JUN-2020,72202,INE257A01026,
BIGBLOC,EQ,26.15,27.35,25.05,27.25,27.25,26.15,613,16093.75,17-JUN-2020,19,INE412U01017,
BIL,EQ,102.95,102.95,93.2,95.35,95.05,96.95,13544,1292588.4,17-JUN-2020,430,INE828A01016,
BILENERGY,EQ,1.3,1.3,1.3,1.3,1.3,1.25,37289,48475.7,17-JUN-2020,24,INE607L01029,
BINDALAGRO,EQ,10.95,11.45,10.25,10.65,10.8,10.8,14543,153872.5,17-JUN-2020,148,INE143A01010,
BIOCON,EQ,384.9,399.8,383,396.1,395.5,385.1,5810761,2284604348.25,17-JUN-2020,58133,INE376G01013,
BIOFILCHEM,BE,12.95,13.35,12.35,13.2,13.25,12.75,15463,203204.9,17-JUN-2020,104,INE829A01014,
BIRLACABLE,EQ,45.5,46,43.05,44.75,44.9,44,44931,2011793.1,17-JUN-2020,658,INE800A01015,
BIRLACORPN,EQ,504.7,554.7,498.45,554.7,554.7,504.3,710426,383868827.7,17-JUN-2020,19549,INE340A01012,
BIRLAMONEY,EQ,31.4,31.85,30.5,31.05,31.3,31.45,80574,2513817.05,17-JUN-2020,819,INE865C01022,
