SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
MOMOMENTUM," EQ"," 15-Jan-2025"," 61.60"," 61.79"," 63.25"," 61.30"," 63.25"," 62.22"," 62.06"," 125918"," 78.14"," 838"," 74829"," 59.43"
MON100," EQ"," 15-Jan-2025"," 192.94"," 197.95"," 198.78"," 188.26"," 189.85"," 191.34"," 194.19"," 904426"," 1756.31"," 14720"," 521346"," 57.64"
MONARCH," EQ"," 15-Jan-2025"," 420.35"," 429.00"," 435.00"," 416.25"," 419.10"," 419.00"," 424.18"," 153745"," 652.15"," 4223"," 45871"," 29.84"
MONIFTY500," EQ"," 15-Jan-2025"," 21.80"," 21.81"," 21.97"," 21.63"," 21.84"," 21.83"," 21.83"," 166561"," 36.37"," 1050"," 155285"," 93.23"
MONQ50," EQ"," 15-Jan-2025"," 83.40"," 85.90"," 85.90"," 83.07"," 83.60"," 84.04"," 84.15"," 86427"," 72.73"," 1414"," 57272"," 66.27"
MONTECARLO," EQ"," 15-Jan-2025"," 674.80"," 680.00"," 684.85"," 661.35"," 663.05"," 668.65"," 674.59"," 19807"," 133.62"," 2500"," 6777"," 34.22"
MOQUALITY," EQ"," 15-Jan-2025"," 185.29"," 185.29"," 185.29"," 182.96"," 184.75"," 184.42"," 184.14"," 1122"," 2.07"," 65"," 785"," 69.96"
MORARJEE," BZ"," 15-Jan-2025"," 9.69"," 10.17"," 10.17"," 9.30"," 9.78"," 9.72"," 9.64"," 1788"," 0.17"," 23"," -"," -"
MOREALTY," EQ"," 15-Jan-2025"," 90.88"," 92.71"," 93.12"," 90.49"," 92.25"," 92.31"," 92.00"," 123173"," 113.32"," 1367"," 65982"," 53.57"
MOREPENLAB," EQ"," 15-Jan-2025"," 67.93"," 69.00"," 69.00"," 66.50"," 66.60"," 66.80"," 67.59"," 4420476"," 2987.97"," 25366"," 1520096"," 34.39"
MOS," ST"," 15-Jan-2025"," 252.65"," 252.00"," 265.25"," 252.00"," 265.25"," 265.25"," 261.93"," 28000"," 73.34"," 59"," 27200"," 97.14"
MOSMALL250," EQ"," 15-Jan-2025"," 16.49"," 16.63"," 16.68"," 16.40"," 16.57"," 16.54"," 16.53"," 543948"," 89.93"," 2673"," 318068"," 58.47"
MOTHERSON," EQ"," 15-Jan-2025"," 145.58"," 146.36"," 149.94"," 146.05"," 149.25"," 149.41"," 148.51"," 9616261"," 14280.91"," 81176"," 4690088"," 48.77"
MOTILALOFS," EQ"," 15-Jan-2025"," 894.55"," 885.00"," 916.95"," 854.20"," 866.00"," 863.10"," 885.07"," 2515769"," 22266.41"," 91599"," 858972"," 34.14"
MOTISONS," EQ"," 15-Jan-2025"," 25.52"," 25.95"," 26.04"," 24.97"," 25.25"," 25.10"," 25.44"," 1240362"," 315.58"," 5694"," 687693"," 55.44"
MOTOGENFIN," EQ"," 15-Jan-2025"," 27.92"," 27.52"," 28.19"," 27.43"," 28.15"," 28.01"," 27.86"," 7379"," 2.06"," 119"," 4968"," 67.33"
MOVALUE," EQ"," 15-Jan-2025"," 92.77"," 91.88"," 93.99"," 91.88"," 93.00"," 92.47"," 93.07"," 59562"," 55.43"," 1086"," 29593"," 49.68"
MPHASIS," EQ"," 15-Jan-2025"," 2780.25"," 2798.00"," 2816.60"," 2768.10"," 2777.90"," 2779.75"," 2793.17"," 346009"," 9664.60"," 26938"," 216983"," 62.71"
MPSLTD," EQ"," 15-Jan-2025"," 1998.20"," 1976.00"," 2059.95"," 1963.35"," 1980.00"," 1985.30"," 1998.96"," 18368"," 367.17"," 2728"," 9826"," 53.50"
MPTODAY," SM"," 15-Jan-2025"," 39.50"," 40.50"," 40.50"," 40.50"," 40.50"," 40.50"," 40.50"," 2000"," 0.81"," 1"," 2000"," 100.00"
MRF," EQ"," 15-Jan-2025"," 114213.40"," 115200.00"," 115200.00"," 113754.50"," 114000.00"," 114227.00"," 114362.18"," 5385"," 6158.40"," 4275"," 1715"," 31.85"
MRO-TEK," EQ"," 15-Jan-2025"," 76.82"," 78.66"," 83.68"," 75.51"," 77.48"," 77.37"," 79.41"," 28894"," 22.95"," 1125"," 13466"," 46.60"
MRPL," EQ"," 15-Jan-2025"," 136.81"," 137.60"," 143.50"," 136.56"," 137.25"," 137.56"," 139.56"," 3125849"," 4362.50"," 39587"," 523276"," 16.74"
MSPL," EQ"," 15-Jan-2025"," 37.69"," 39.47"," 39.57"," 38.29"," 39.57"," 39.57"," 39.40"," 488174"," 192.35"," 1250"," 252813"," 51.79"
MSTCLTD," EQ"," 15-Jan-2025"," 610.55"," 616.05"," 622.60"," 608.00"," 612.45"," 609.95"," 614.31"," 119678"," 735.19"," 7504"," 53070"," 44.34"
MSUMI," EQ"," 15-Jan-2025"," 55.33"," 55.47"," 56.39"," 54.90"," 55.74"," 55.68"," 55.68"," 14301462"," 7963.11"," 45800"," 11669943"," 81.60"
MTARTECH," EQ"," 15-Jan-2025"," 1608.00"," 1622.00"," 1647.65"," 1609.50"," 1635.65"," 1629.65"," 1629.59"," 84103"," 1370.54"," 13976"," 41033"," 48.79"
MTNL," EQ"," 15-Jan-2025"," 44.78"," 45.13"," 45.97"," 44.23"," 44.93"," 44.86"," 45.09"," 2640933"," 1190.78"," 10042"," 768441"," 29.10"
MUFIN," EQ"," 15-Jan-2025"," 99.99"," 99.05"," 101.94"," 96.01"," 98.35"," 97.99"," 97.68"," 122578"," 119.73"," 2729"," 50039"," 40.82"
MUFTI," EQ"," 15-Jan-2025"," 161.55"," 163.95"," 164.24"," 158.41"," 159.86"," 159.62"," 161.50"," 144427"," 233.25"," 3058"," 70793"," 49.02"
MUKANDLTD," EQ"," 15-Jan-2025"," 114.91"," 116.40"," 117.30"," 112.26"," 112.50"," 112.97"," 113.96"," 138660"," 158.02"," 2643"," 89938"," 64.86"
MUKKA," EQ"," 15-Jan-2025"," 37.25"," 37.30"," 38.22"," 37.00"," 37.12"," 37.11"," 37.50"," 291173"," 109.20"," 2634"," 133008"," 45.68"
MUKTAARTS," EQ"," 15-Jan-2025"," 88.12"," 88.29"," 90.38"," 82.18"," 82.41"," 82.78"," 84.83"," 31439"," 26.67"," 662"," 18897"," 60.11"
MULTICAP," EQ"," 15-Jan-2025"," 15.07"," 15.24"," 15.24"," 15.01"," 15.11"," 15.09"," 15.09"," 99760"," 15.05"," 574"," 88462"," 88.67"
MUNJALAU," EQ"," 15-Jan-2025"," 89.88"," 90.00"," 91.59"," 88.60"," 90.77"," 89.98"," 90.29"," 117320"," 105.93"," 2606"," 49916"," 42.55"
MUNJALSHOW," EQ"," 15-Jan-2025"," 134.47"," 135.11"," 141.55"," 134.16"," 137.94"," 137.75"," 138.15"," 30525"," 42.17"," 998"," 15078"," 49.40"
MURUDCERA," EQ"," 15-Jan-2025"," 46.66"," 47.50"," 47.50"," 45.51"," 46.00"," 45.87"," 46.47"," 37951"," 17.64"," 855"," 20009"," 52.72"
MUTHOOTCAP," EQ"," 15-Jan-2025"," 311.25"," 311.25"," 316.15"," 301.85"," 307.00"," 305.60"," 308.52"," 16867"," 52.04"," 1650"," 8077"," 47.89"
MUTHOOTFIN," EQ"," 15-Jan-2025"," 2123.85"," 2129.95"," 2195.65"," 2115.95"," 2181.00"," 2179.55"," 2172.40"," 325597"," 7073.28"," 26952"," 170234"," 52.28"
MUTHOOTMF," EQ"," 15-Jan-2025"," 167.16"," 167.94"," 170.49"," 166.75"," 167.85"," 169.45"," 169.28"," 66535"," 112.63"," 3587"," 30585"," 45.97"
MVGJL," EQ"," 15-Jan-2025"," 277.15"," 279.85"," 293.25"," 279.10"," 282.50"," 282.20"," 285.73"," 418086"," 1194.59"," 8112"," 148947"," 35.63"
MVKAGRO," SM"," 15-Jan-2025"," 38.40"," 38.00"," 39.30"," 37.00"," 37.05"," 37.05"," 37.90"," 38400"," 14.56"," 32"," 33600"," 87.50"
MWL," SM"," 15-Jan-2025"," 162.00"," 162.00"," 166.95"," 162.00"," 162.00"," 162.00"," 163.22"," 15600"," 25.46"," 13"," 10800"," 69.23"
MYMUDRA," SM"," 15-Jan-2025"," 76.80"," 76.80"," 76.80"," 74.55"," 76.40"," 75.90"," 75.97"," 27600"," 20.97"," 14"," 19200"," 69.57"
NACLIND," EQ"," 15-Jan-2025"," 65.75"," 66.50"," 66.50"," 64.47"," 65.70"," 65.29"," 65.46"," 145049"," 94.96"," 1515"," 57125"," 39.38"
NAGAFERT," EQ"," 15-Jan-2025"," 8.53"," 8.60"," 8.88"," 8.51"," 8.78"," 8.69"," 8.71"," 500073"," 43.57"," 1456"," 271810"," 54.35"
NAGREEKCAP," BE"," 15-Jan-2025"," 34.29"," 36.00"," 36.00"," 32.66"," 34.74"," 34.73"," 34.63"," 6625"," 2.29"," 30"," -"," -"
NAGREEKEXP," BE"," 15-Jan-2025"," 35.79"," 37.55"," 37.55"," 35.00"," 36.35"," 35.69"," 36.06"," 11959"," 4.31"," 67"," -"," -"
NAHARCAP," EQ"," 15-Jan-2025"," 285.75"," 289.35"," 293.65"," 281.15"," 282.00"," 283.60"," 287.74"," 4874"," 14.02"," 815"," 1837"," 37.69"
NAHARINDUS," EQ"," 15-Jan-2025"," 129.42"," 133.00"," 135.00"," 130.30"," 131.93"," 131.73"," 132.35"," 19899"," 26.34"," 568"," 11337"," 56.97"
NAHARPOLY," EQ"," 15-Jan-2025"," 243.85"," 245.80"," 246.35"," 235.05"," 235.10"," 238.40"," 240.41"," 12634"," 30.37"," 714"," 8874"," 70.24"
NAHARSPING," EQ"," 15-Jan-2025"," 236.20"," 239.90"," 244.50"," 235.30"," 235.40"," 236.85"," 239.40"," 34146"," 81.74"," 1294"," 12811"," 37.52"
NAM-INDIA," EQ"," 15-Jan-2025"," 635.60"," 644.00"," 673.70"," 640.05"," 661.05"," 660.25"," 658.61"," 1434233"," 9445.97"," 60261"," 762089"," 53.14"
NAMAN," ST"," 15-Jan-2025"," 133.00"," 130.40"," 130.40"," 130.35"," 130.35"," 130.35"," 130.37"," 2400"," 3.13"," 3"," 2400"," 100.00"
NAMOEWASTE," ST"," 15-Jan-2025"," 191.10"," 192.00"," 197.95"," 190.10"," 195.00"," 195.00"," 193.85"," 27200"," 52.73"," 17"," 20800"," 76.47"
NARMADA," EQ"," 15-Jan-2025"," 19.93"," 19.92"," 20.65"," 19.62"," 20.46"," 20.39"," 20.29"," 129019"," 26.17"," 595"," 79111"," 61.32"
NATCOPHARM," EQ"," 15-Jan-2025"," 1256.70"," 1265.00"," 1267.90"," 1215.05"," 1225.00"," 1221.15"," 1233.76"," 399617"," 4930.32"," 39668"," 216383"," 54.15"
NATHBIOGEN," EQ"," 15-Jan-2025"," 178.02"," 173.25"," 181.89"," 172.25"," 175.00"," 176.09"," 174.76"," 22703"," 39.68"," 909"," 9333"," 41.11"
NATIONALUM," EQ"," 15-Jan-2025"," 199.51"," 200.90"," 200.90"," 193.05"," 194.55"," 195.21"," 195.79"," 10199198"," 19969.13"," 72403"," 3771043"," 36.97"
NAUKRI," EQ"," 15-Jan-2025"," 7457.75"," 7499.00"," 7513.50"," 7305.00"," 7450.00"," 7455.15"," 7445.25"," 450827"," 33565.19"," 56112"," 280346"," 62.18"
NAVA," EQ"," 15-Jan-2025"," 851.25"," 855.10"," 882.00"," 839.90"," 878.65"," 873.85"," 863.85"," 143703"," 1241.38"," 13403"," 65348"," 45.47"
NAVINFLUOR," EQ"," 15-Jan-2025"," 3631.85"," 3631.85"," 3739.90"," 3590.10"," 3739.40"," 3714.40"," 3676.65"," 250630"," 9214.79"," 38510"," 79788"," 31.83"
NAVKARCORP," EQ"," 15-Jan-2025"," 141.32"," 141.25"," 153.97"," 141.25"," 148.50"," 148.94"," 150.00"," 2475576"," 3713.42"," 28270"," 957879"," 38.69"
NAVNETEDUL," EQ"," 15-Jan-2025"," 137.92"," 139.45"," 144.88"," 137.26"," 144.80"," 141.50"," 140.16"," 81239"," 113.87"," 1488"," 44497"," 54.77"
NAZARA," EQ"," 15-Jan-2025"," 900.05"," 914.50"," 940.00"," 884.25"," 937.90"," 933.05"," 919.12"," 382051"," 3511.50"," 24688"," 130714"," 34.21"
NBCC," EQ"," 15-Jan-2025"," 84.11"," 85.70"," 87.39"," 83.60"," 85.88"," 86.25"," 85.85"," 10993490"," 9437.92"," 71900"," 2768414"," 25.18"
NBIFIN," BE"," 15-Jan-2025"," 2823.40"," 2766.95"," 2766.95"," 2766.95"," 2766.95"," 2766.95"," 2766.95"," 210"," 5.81"," 31"," -"," -"
NCC," EQ"," 15-Jan-2025"," 246.50"," 247.75"," 249.30"," 239.10"," 243.45"," 242.80"," 243.73"," 3187929"," 7769.93"," 34784"," 1400558"," 43.93"
NCLIND," EQ"," 15-Jan-2025"," 200.75"," 199.01"," 202.80"," 198.00"," 199.16"," 198.94"," 200.20"," 50784"," 101.67"," 3748"," 29045"," 57.19"
NDGL," BE"," 15-Jan-2025"," 3893.30"," 3949.00"," 3999.00"," 3937.00"," 3975.00"," 3975.00"," 3960.48"," 54"," 2.14"," 21"," -"," -"
NDL," EQ"," 15-Jan-2025"," 4.50"," 4.67"," 4.72"," 4.62"," 4.72"," 4.72"," 4.70"," 1039669"," 48.87"," 2237"," 700068"," 67.34"
NDLVENTURE," EQ"," 15-Jan-2025"," 101.32"," 104.70"," 104.70"," 97.13"," 97.29"," 97.91"," 99.89"," 6993"," 6.99"," 305"," 4443"," 63.53"
NDRAUTO," EQ"," 15-Jan-2025"," 774.50"," 780.00"," 819.60"," 766.90"," 795.05"," 799.70"," 790.66"," 20069"," 158.68"," 2395"," 9239"," 46.04"
NDTV," EQ"," 15-Jan-2025"," 149.45"," 148.25"," 154.50"," 146.02"," 146.52"," 147.29"," 149.65"," 207269"," 310.18"," 4844"," 50502"," 24.37"
NECCLTD," EQ"," 15-Jan-2025"," 30.89"," 30.92"," 32.70"," 30.43"," 30.89"," 30.70"," 31.41"," 435408"," 136.76"," 2677"," 80697"," 18.53"
NECLIFE," BE"," 15-Jan-2025"," 38.22"," 38.98"," 38.98"," 38.96"," 38.98"," 38.98"," 38.98"," 474704"," 185.03"," 246"," -"," -"
NELCAST," EQ"," 15-Jan-2025"," 110.18"," 111.20"," 113.00"," 109.00"," 110.70"," 109.94"," 110.89"," 41627"," 46.16"," 1361"," 17732"," 42.60"
NELCO," EQ"," 15-Jan-2025"," 1201.60"," 1205.00"," 1229.90"," 1126.00"," 1172.20"," 1168.50"," 1184.93"," 183682"," 2176.50"," 11561"," 40514"," 22.06"
NEOGEN," EQ"," 15-Jan-2025"," 2059.60"," 2022.00"," 2072.90"," 1969.50"," 1990.00"," 1982.50"," 2007.18"," 23072"," 463.10"," 3403"," 8283"," 35.90"
NEPHROCARE," SM"," 15-Jan-2025"," 166.10"," 165.00"," 165.00"," 157.80"," 165.00"," 162.35"," 160.88"," 42800"," 68.86"," 75"," 32400"," 75.70"
NESCO," EQ"," 15-Jan-2025"," 970.65"," 977.00"," 1007.00"," 965.85"," 986.60"," 987.45"," 989.26"," 144387"," 1428.36"," 19636"," 26126"," 18.09"
NESTLEIND," EQ"," 15-Jan-2025"," 2219.05"," 2219.05"," 2220.10"," 2172.20"," 2210.00"," 2199.65"," 2188.55"," 723625"," 15836.91"," 64232"," 380153"," 52.53"
NETF," EQ"," 15-Jan-2025"," 247.98"," 245.00"," 251.48"," 245.00"," 248.00"," 247.93"," 248.25"," 1797"," 4.46"," 130"," 1398"," 77.80"
NETWEB," EQ"," 15-Jan-2025"," 2518.35"," 2540.10"," 2579.95"," 2420.05"," 2445.00"," 2432.30"," 2472.67"," 188968"," 4672.55"," 28668"," 102244"," 54.11"
NETWORK18," EQ"," 15-Jan-2025"," 61.44"," 61.31"," 63.28"," 56.84"," 56.97"," 57.16"," 59.38"," 13348897"," 7926.38"," 64634"," 5381062"," 40.31"
NEULANDLAB," EQ"," 15-Jan-2025"," 13301.70"," 13401.65"," 13536.35"," 13325.00"," 13374.95"," 13415.75"," 13401.40"," 40224"," 5390.58"," 8717"," 30507"," 75.84"
NEWGEN," EQ"," 15-Jan-2025"," 1575.35"," 1596.95"," 1798.90"," 1581.05"," 1715.90"," 1755.90"," 1719.16"," 1497621"," 25746.46"," 97421"," 202376"," 13.51"
NEWJAISA," SM"," 15-Jan-2025"," 75.90"," 77.50"," 77.75"," 74.20"," 75.50"," 75.80"," 76.30"," 55500"," 42.35"," 24"," 46500"," 83.78"
NEXT50," EQ"," 15-Jan-2025"," 642.48"," 652.10"," 652.10"," 642.27"," 648.35"," 647.53"," 648.01"," 7345"," 47.60"," 850"," 5779"," 78.68"
NEXT50IETF," EQ"," 15-Jan-2025"," 65.75"," 67.70"," 67.70"," 65.12"," 66.44"," 66.36"," 66.30"," 582397"," 386.15"," 4401"," 256673"," 44.07"
NEXTMEDIA," BE"," 15-Jan-2025"," 7.17"," 7.20"," 7.39"," 6.85"," 7.19"," 7.19"," 7.08"," 55429"," 3.92"," 100"," -"," -"
NFL," EQ"," 15-Jan-2025"," 107.06"," 107.91"," 109.39"," 105.74"," 107.58"," 107.11"," 107.28"," 1727216"," 1852.93"," 16838"," 477112"," 27.62"
NGIL," EQ"," 15-Jan-2025"," 40.15"," 41.40"," 41.40"," 39.53"," 39.53"," 40.14"," 40.26"," 87433"," 35.20"," 617"," 4384"," 5.01"
NGLFINE," EQ"," 15-Jan-2025"," 1685.25"," 1670.00"," 1727.95"," 1635.05"," 1656.00"," 1643.05"," 1656.08"," 3303"," 54.70"," 1006"," 1480"," 44.81"
NH," EQ"," 15-Jan-2025"," 1292.05"," 1305.00"," 1305.55"," 1275.00"," 1285.00"," 1288.00"," 1286.57"," 121005"," 1556.81"," 14595"," 62672"," 51.79"
NHPC," EQ"," 15-Jan-2025"," 76.39"," 77.33"," 78.70"," 76.36"," 77.24"," 77.18"," 77.57"," 13272868"," 10295.28"," 59404"," 3768228"," 28.39"
NIACL," EQ"," 15-Jan-2025"," 190.76"," 197.85"," 197.85"," 184.60"," 187.50"," 187.58"," 188.52"," 1356492"," 2557.31"," 24600"," 196790"," 14.51"
NIBL," BE"," 15-Jan-2025"," 22.79"," 23.59"," 23.59"," 21.65"," 22.15"," 21.76"," 21.93"," 24734"," 5.42"," 215"," -"," -"
NIDAN," SM"," 15-Jan-2025"," 28.00"," 28.00"," 28.25"," 26.60"," 28.25"," 27.40"," 27.62"," 3000"," 0.83"," 3"," 2000"," 66.67"
NIF100BEES," EQ"," 15-Jan-2025"," 249.09"," 250.09"," 252.00"," 249.33"," 252.00"," 250.03"," 250.11"," 19918"," 49.82"," 729"," 8845"," 44.41"
NIF100IETF," EQ"," 15-Jan-2025"," 26.26"," 26.35"," 26.41"," 25.17"," 26.38"," 26.34"," 26.32"," 79208"," 20.85"," 3231"," 41596"," 52.51"
NIF10GETF," EQ"," 15-Jan-2025"," 24.39"," 24.43"," 24.50"," 24.42"," 24.45"," 24.45"," 24.46"," 73"," 0.02"," 13"," 37"," 50.68"
NIF5GETF," EQ"," 15-Jan-2025"," 59.03"," 59.11"," 59.40"," 59.10"," 59.15"," 59.15"," 59.29"," 1219"," 0.72"," 15"," 765"," 62.76"
NIFITETF," EQ"," 15-Jan-2025"," 436.45"," 439.19"," 440.74"," 439.19"," 440.74"," 440.74"," 439.97"," 320"," 1.41"," 6"," 319"," 99.69"
NIFMID150," EQ"," 15-Jan-2025"," 199.74"," 200.91"," 201.78"," 199.80"," 200.71"," 200.35"," 200.64"," 831"," 1.67"," 48"," 653"," 78.58"
NIFTY1," EQ"," 15-Jan-2025"," 252.53"," 253.01"," 253.83"," 252.00"," 253.20"," 252.76"," 252.66"," 137107"," 346.41"," 1123"," 126976"," 92.61"
NIFTY50ADD," EQ"," 15-Jan-2025"," 239.62"," 239.80"," 255.01"," 239.21"," 240.00"," 245.69"," 242.52"," 17391"," 42.18"," 412"," 7826"," 45.00"
NIFTYBEES," EQ"," 15-Jan-2025"," 259.26"," 260.25"," 260.48"," 258.77"," 259.71"," 259.58"," 259.58"," 3630304"," 9423.47"," 48377"," 2382378"," 65.62"
NIFTYBETF," EQ"," 15-Jan-2025"," 234.34"," 234.77"," 235.43"," 233.75"," 234.73"," 233.99"," 234.52"," 1232"," 2.89"," 82"," 1027"," 83.36"
NIFTYETF," EQ"," 15-Jan-2025"," 247.07"," 250.07"," 250.07"," 246.92"," 247.92"," 247.82"," 247.72"," 54269"," 134.44"," 1114"," 47261"," 87.09"
NIFTYIETF," EQ"," 15-Jan-2025"," 257.99"," 257.98"," 259.24"," 257.44"," 258.35"," 258.23"," 258.19"," 460571"," 1189.14"," 4822"," 321871"," 69.89"
NIFTYQLITY," EQ"," 15-Jan-2025"," 20.68"," 21.19"," 21.19"," 20.60"," 20.72"," 20.69"," 20.71"," 20931"," 4.34"," 733"," 17278"," 82.55"
NIITLTD," EQ"," 15-Jan-2025"," 164.83"," 167.47"," 168.87"," 158.81"," 161.40"," 160.60"," 162.87"," 974776"," 1587.66"," 11059"," 369522"," 37.91"
NIITMTS," EQ"," 15-Jan-2025"," 459.30"," 459.75"," 462.55"," 453.25"," 455.00"," 456.10"," 455.75"," 94595"," 431.12"," 3610"," 76566"," 80.94"
NILAINFRA," EQ"," 15-Jan-2025"," 12.99"," 13.20"," 13.30"," 12.52"," 12.74"," 12.78"," 12.94"," 694594"," 89.87"," 1993"," 248712"," 35.81"
NILASPACES," BE"," 15-Jan-2025"," 16.82"," 16.69"," 16.83"," 16.48"," 16.48"," 16.48"," 16.55"," 499282"," 82.65"," 554"," -"," -"
NILKAMAL," EQ"," 15-Jan-2025"," 1830.05"," 1835.80"," 1869.80"," 1830.00"," 1835.00"," 1839.20"," 1846.43"," 1060"," 19.57"," 434"," 597"," 56.32"
NINSYS," EQ"," 15-Jan-2025"," 485.75"," 485.45"," 499.10"," 478.15"," 486.00"," 489.85"," 489.16"," 5300"," 25.93"," 925"," 2664"," 50.26"
NIPPOBATRY," EQ"," 15-Jan-2025"," 514.15"," 521.65"," 547.85"," 516.90"," 537.00"," 536.20"," 530.16"," 5068"," 26.87"," 530"," 3312"," 65.35"
NIRAJ," BE"," 15-Jan-2025"," 60.03"," 60.03"," 60.03"," 58.00"," 59.80"," 58.65"," 58.76"," 12071"," 7.09"," 117"," -"," -"
NIRMAN," SM"," 15-Jan-2025"," 375.60"," 379.50"," 393.00"," 370.00"," 387.50"," 390.60"," 380.30"," 24300"," 92.41"," 76"," 14100"," 58.02"
NITCO," BE"," 15-Jan-2025"," 117.62"," 114.02"," 123.50"," 114.02"," 123.50"," 123.49"," 122.46"," 171362"," 209.85"," 493"," -"," -"
NITINSPIN," EQ"," 15-Jan-2025"," 400.90"," 405.70"," 413.85"," 401.70"," 407.00"," 403.80"," 407.35"," 128505"," 523.46"," 4250"," 59808"," 46.54"
NITIRAJ," EQ"," 15-Jan-2025"," 217.77"," 228.96"," 228.96"," 207.15"," 219.49"," 214.97"," 220.38"," 3620"," 7.98"," 210"," 1440"," 39.78"
NIVABUPA," EQ"," 15-Jan-2025"," 77.37"," 78.90"," 79.00"," 77.80"," 78.88"," 78.65"," 78.46"," 730541"," 573.21"," 9158"," 300595"," 41.15"
NKIND," BE"," 15-Jan-2025"," 66.94"," 68.30"," 68.30"," 64.17"," 68.30"," 67.77"," 66.11"," 196"," 0.13"," 15"," -"," -"
NLCINDIA," EQ"," 15-Jan-2025"," 230.88"," 231.10"," 235.69"," 227.10"," 228.63"," 229.35"," 231.78"," 636706"," 1475.75"," 18635"," 197177"," 30.97"
NMDC," EQ"," 15-Jan-2025"," 63.36"," 64.00"," 65.05"," 62.94"," 63.07"," 63.21"," 63.88"," 22377655"," 14295.32"," 62599"," 8441031"," 37.72"
NMSTEEL," SM"," 15-Jan-2025"," 54.90"," 54.90"," 55.00"," 52.80"," 52.90"," 53.05"," 53.93"," 64000"," 34.51"," 40"," 43200"," 67.50"
NOCIL," EQ"," 15-Jan-2025"," 234.67"," 233.40"," 237.29"," 227.60"," 229.05"," 228.42"," 231.05"," 652387"," 1507.33"," 12676"," 459355"," 70.41"
NOIDATOLL," BE"," 15-Jan-2025"," 8.10"," 7.69"," 7.69"," 7.69"," 7.69"," 7.69"," 7.69"," 107806"," 8.29"," 247"," -"," -"
NORBTEAEXP," BE"," 15-Jan-2025"," 25.58"," 25.06"," 25.06"," 25.06"," 25.06"," 25.06"," 25.06"," 97"," 0.02"," 8"," -"," -"
NORTHARC," EQ"," 15-Jan-2025"," 210.24"," 211.75"," 213.00"," 207.14"," 208.00"," 207.83"," 208.92"," 130402"," 272.43"," 6118"," 57731"," 44.27"
NOVAAGRI," EQ"," 15-Jan-2025"," 60.24"," 61.20"," 65.75"," 60.26"," 63.75"," 63.63"," 63.70"," 579227"," 368.98"," 5139"," 199776"," 34.49"
NPBET," EQ"," 15-Jan-2025"," 245.92"," 247.84"," 248.75"," 246.00"," 247.30"," 247.30"," 247.69"," 1261"," 3.12"," 16"," 1115"," 88.42"
NPST," SM"," 15-Jan-2025"," 2266.35"," 2295.00"," 2474.85"," 2292.00"," 2449.90"," 2421.10"," 2400.46"," 21350"," 512.50"," 324"," 14200"," 66.51"
NRAIL," EQ"," 15-Jan-2025"," 356.50"," 356.30"," 360.10"," 347.00"," 353.00"," 349.25"," 352.73"," 8367"," 29.51"," 438"," 6687"," 79.92"
NRBBEARING," EQ"," 15-Jan-2025"," 269.10"," 271.55"," 272.50"," 265.00"," 272.00"," 267.00"," 268.34"," 66771"," 179.17"," 7803"," 29592"," 44.32"
NRL," BE"," 15-Jan-2025"," 92.27"," 94.09"," 94.90"," 91.30"," 93.62"," 92.32"," 92.75"," 26313"," 24.41"," 329"," -"," -"
NSIL," EQ"," 15-Jan-2025"," 6983.80"," 7020.00"," 7063.25"," 6726.65"," 6850.85"," 6844.85"," 6889.83"," 15702"," 1081.84"," 3986"," 9268"," 59.02"
NSLNISP," EQ"," 15-Jan-2025"," 40.84"," 40.51"," 41.49"," 40.12"," 40.85"," 41.00"," 40.98"," 2301059"," 943.08"," 12472"," 910989"," 39.59"
NTPC," EQ"," 15-Jan-2025"," 310.40"," 312.55"," 324.30"," 312.55"," 322.85"," 321.35"," 320.73"," 21894626"," 70223.50"," 244928"," 10452362"," 47.74"
NTPCGREEN," EQ"," 15-Jan-2025"," 120.98"," 122.64"," 123.90"," 117.74"," 119.00"," 119.94"," 120.22"," 17247764"," 20735.31"," 74116"," 3734245"," 21.65"
NUCLEUS," EQ"," 15-Jan-2025"," 1034.50"," 1030.00"," 1039.75"," 1009.90"," 1017.50"," 1022.35"," 1021.49"," 14394"," 147.03"," 1544"," 7313"," 50.81"
NURECA," EQ"," 15-Jan-2025"," 371.20"," 376.00"," 424.00"," 368.85"," 405.05"," 407.30"," 408.39"," 892139"," 3643.39"," 25138"," 232675"," 26.08"
NUVAMA," EQ"," 15-Jan-2025"," 6162.55"," 6188.00"," 6418.00"," 6153.00"," 6255.00"," 6197.40"," 6265.63"," 117440"," 7358.35"," 21557"," 49343"," 42.02"
NUVOCO," EQ"," 15-Jan-2025"," 341.40"," 342.50"," 352.70"," 341.25"," 346.50"," 345.00"," 346.77"," 168228"," 583.36"," 13249"," 75067"," 44.62"
NV20," EQ"," 15-Jan-2025"," 151.95"," 152.98"," 152.98"," 151.48"," 152.15"," 152.36"," 152.34"," 10631"," 16.19"," 238"," 7113"," 66.91"
NV20BEES," EQ"," 15-Jan-2025"," 152.34"," 154.17"," 154.18"," 152.00"," 152.68"," 152.36"," 152.67"," 9090"," 13.88"," 285"," 6531"," 71.85"
