SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,42.25,42.75,40,40.5,40.55,41.8,174096,7174801.65,23-JAN-2013,1567,INE400H01019,
ADORWELD,EQ,139,141,137.5,139.35,140,140.25,5128,713362.6,23-JAN-2013,151,INE045A01017,
ADSL,EQ,19.5,19.85,19.15,19.5,19.5,19.65,51742,1011617,23-JAN-2013,360,INE102I01027,
ADVANIHOTR,EQ,30.3,30.3,30,30,30,30.4,11750,355207.5,23-JAN-2013,13,INE199C01026,
ADVANTA,EQ,1038.35,1048.95,1018,1024.3,1024,1038.35,2007,2068916.5,23-JAN-2013,357,INE517H01010,
AEGISCHEM,EQ,173.8,179.35,171.05,172.85,172,173.25,33017,5779751.55,23-JAN-2013,963,INE208C01017,
AFL,EQ,30.6,31,29.6,30.35,30.65,30.55,2957,89434.25,23-JAN-2013,120,INE020G01017,
AFTEK,EQ,9.3,9.55,9.05,9.15,9.2,9.2,229779,2131163.9,23-JAN-2013,635,INE796A01023,
AGCNET,EQ,201.05,203.7,195.55,196.35,196.2,200.95,2271,453899.5,23-JAN-2013,138,INE676A01019,
AGRODUTCH,EQ,3.5,3.6,3.4,3.5,3.6,3.45,23735,83066.75,23-JAN-2013,40,INE135B01014,
AHLEAST,EQ,220,220,215.2,218.4,218.4,218.55,463,100936.85,23-JAN-2013,13,INE926K01017,
AHLUCONT,EQ,36.7,37,35.5,36.05,35.5,36.3,2485,90451.6,23-JAN-2013,220,INE758C01029,
AHLWEST,EQ,135,135,132.05,134.95,134.95,132.55,489,65668.15,23-JAN-2013,95,INE915K01010,
AHMEDFORGE,EQ,140,140,136,138.05,139.2,139.25,6550,903517.9,23-JAN-2013,384,INE425A01011,
AIAENG,EQ,331,334,330,331.9,333.8,329.85,715,237242.5,23-JAN-2013,171,INE212H01026,
AICHAMP,BE,19.8,19.8,18.1,18.1,18.1,18.9,90,1632.4,23-JAN-2013,6,INE768E01024,
AIL,EQ,380.5,380.5,375,377.85,377,377.9,13200,4973366.75,23-JAN-2013,412,INE878A01011,
AJANTPHARM,EQ,410.05,491.45,406,491.45,491.45,409.55,1198386,544832612.35,23-JAN-2013,34776,INE031B01031,
AJMERA,EQ,130,131.65,116.05,122.25,121.5,128.7,16848,2057406.85,23-JAN-2013,403,INE298G01027,
AKSHOPTFBR,EQ,18.5,18.85,17.55,18.45,17.9,18.5,124877,2281290.75,23-JAN-2013,879,INE523B01011,
AKZOINDIA,EQ,962.15,983.95,962.15,969.25,970,973.75,7268,7078717.25,23-JAN-2013,223,INE133A01011,
ALBK,EQ,183.95,184.25,173.6,177.85,178.05,182.15,1750958,313087673.4,23-JAN-2013,18311,INE428A01015,
ALCHEM,EQ,64.3,65.9,64.1,64.35,64.6,64.75,17254,1117006,23-JAN-2013,423,INE964B01033,
ALEMBICLTD,EQ,16.5,16.5,16.1,16.3,16.3,16.25,32567,529390.75,23-JAN-2013,163,INE426A01027,
ALICON,EQ,69.25,72.3,67.55,72,72.3,69.15,1401,98273.3,23-JAN-2013,10,INE062D01024,
ALKALI,EQ,26.5,27,24.6,25.55,25.5,24.8,10602,270530.75,23-JAN-2013,719,INE773I01017,
ALKYLAMINE,EQ,184,184,175.1,177.95,179,183.35,1018,180942.8,23-JAN-2013,55,INE150B01013,
ALLCARGO,EQ,126.95,126.95,125,125.05,125,126.05,1502,188244.7,23-JAN-2013,56,INE418H01029,
ALLSEC,BE,79.25,79.25,75.6,76.9,76.9,77.95,4235,325236.65,23-JAN-2013,38,INE835G01018,
ALMONDZ,EQ,8,8.55,8,8.55,8.55,8.15,7948,63585.05,23-JAN-2013,11,INE326B01027,
ALOKTEXT,EQ,11.4,11.4,11.15,11.2,11.2,11.25,2332357,26204519.15,23-JAN-2013,10159,INE270A01011,
ALPA,BE,10.5,10.5,10.5,10.5,10.5,10.5,2000,21000,23-JAN-2013,3,INE385I01010,
ALPHAGEO,EQ,54.5,54.5,51,51.2,51,54.95,1570,82636.95,23-JAN-2013,46,INE137C01018,
ALPINEHOU,EQ,16.75,17.5,16.75,17.5,17.5,17.6,268,4589.5,23-JAN-2013,4,INE840D01015,
ALPSINDUS,EQ,1.8,1.85,1.8,1.85,1.85,1.75,4745,8561,23-JAN-2013,12,INE093B01015,
ALSTOMT&D,EQ,171.1,174.8,170,170.3,171,173.1,12042,2071751.35,23-JAN-2013,283,INE200A01026,
AMAR,EQ,41.1,41.4,39.45,39.85,39.6,41.2,61322,2493170.55,23-JAN-2013,512,INE787G01011,
AMARAJABAT,EQ,287,305.75,270.95,284.7,285,295.1,600766,172991730.8,23-JAN-2013,12375,INE885A01032,
AMARJOTHI,EQ,52.05,52.05,52,52,52,52.5,500,26000.05,23-JAN-2013,2,INE484D01012,
AMBIKCO,EQ,220,223,217,219.45,219.5,219.2,1171,257860.5,23-JAN-2013,35,INE540G01014,
AMBUJACEM,EQ,198.55,199.3,196.6,197.05,198.05,198.3,2435921,481944138.45,23-JAN-2013,18455,INE079A01024,
AMDIND,EQ,15,15.1,14.8,14.85,15.05,15.05,10287,153584.9,23-JAN-2013,42,INE005I01014,
AMLSTEEL,EQ,6.85,7.15,6.85,7.1,7.1,6.85,1831,12790.9,23-JAN-2013,7,INE577F01018,
AMRUTANJAN,EQ,150.55,154.8,150.4,151.65,151.4,150.65,27097,4124774.25,23-JAN-2013,785,INE098F01023,
AMTEKAUTO,EQ,86,86,79,79.35,79.45,81.65,294040,23995036.7,23-JAN-2013,4420,INE130C01021,
AMTEKINDIA,EQ,100.55,101.15,100.45,100.75,101.15,100.85,33621,3388313.5,23-JAN-2013,287,INE068D01021,
AMTL,EQ,19.15,19.9,19.1,19.5,19.5,19.9,5959,115847.75,23-JAN-2013,30,INE436N01029,
ANANTRAJ,EQ,88.6,89.05,82,85.35,86.25,88.15,1344031,115663254.05,23-JAN-2013,8780,INE242C01024,
ANDHRABANK,EQ,122,122.8,116.35,118.7,118.8,121.2,766299,91576871.4,23-JAN-2013,7263,INE434A01013,
ANDHRACEMT,EQ,9.8,9.8,9.35,9.6,9.35,9.6,25656,247130,23-JAN-2013,143,INE666E01012,
ANDHRSUGAR,EQ,147,147,144.7,145.8,144.7,146.3,39015,5699151.05,23-JAN-2013,422,INE715B01013,
ANGIND,EQ,11.3,11.8,11,11.8,11.8,11.75,12064,141192.3,23-JAN-2013,41,INE017D01010,
ANIKINDS,EQ,38.3,38.3,36.95,37.1,37.05,37.2,86936,3273019.35,23-JAN-2013,85,INE087B01017,
ANKURDRUGS,EQ,13,13,11.85,11.95,12,11.95,13658,165982,23-JAN-2013,130,INE238D01012,
ANSALAPI,EQ,35.8,36.4,33.1,33.9,34.45,35.45,252033,8642543.6,23-JAN-2013,1661,INE436A01026,
ANSALHSG,EQ,58.2,58.2,55,55.4,55.8,57.65,15427,863347.25,23-JAN-2013,176,INE880B01015,
ANTGRAPHIC,BE,0.4,0.4,0.3,0.35,0.3,0.35,34810,11843,23-JAN-2013,14,INE414B01021,
APARINDS,EQ,151.1,152.75,150.2,150.4,150.2,152.7,1253,189200.4,23-JAN-2013,38,INE372A01015,
APCOTEXIND,EQ,266.9,266.9,258.85,261.35,263.35,258.75,870,228904.1,23-JAN-2013,212,INE116A01016,
APLAB,EQ,22.55,22.55,22.55,22.55,22.55,22.85,130,2931.5,23-JAN-2013,2,INE273A01015,
APLAPOLLO,EQ,202,209.95,200.05,206.25,206,200.15,95376,19574599.75,23-JAN-2013,2006,INE702C01019,
APLLTD,EQ,69.65,70.9,68.5,69.45,69.4,69.4,101078,7021082,23-JAN-2013,900,INE901L01018,
APOLLOHOSP,EQ,772,809.8,771,800.05,799.9,772.15,594034,475129729.95,23-JAN-2013,25880,INE437A01024,
APOLLOTYRE,EQ,85.5,86.45,84.4,85.6,85.6,85.9,2256787,192188340.95,23-JAN-2013,27976,INE438A01022,
APPAPER,EQ,274,276.4,259,262.65,263,280.4,83417,22394090.85,23-JAN-2013,2150,INE435A01028,
APTECHT,EQ,65.2,66,60.7,63.2,63.5,65.05,473062,30097586.6,23-JAN-2013,4337,INE266F01018,
AQUA,EQ,13.95,15.1,13.4,14.7,14.4,13.65,646466,9342357.95,23-JAN-2013,1803,INE544K01026,
ARCHIDPLY,EQ,9.65,9.65,9,9.3,9.3,9.3,946,8562.7,23-JAN-2013,20,INE877I01016,
ARCHIES,EQ,24.2,24.2,22.4,22.65,22.8,24.1,189744,4395754.7,23-JAN-2013,836,INE731A01020,
ARIES,EQ,61.2,61.2,59.4,59.85,59.6,61.6,4884,294477.9,23-JAN-2013,121,INE298I01015,
ARIHANT,EQ,47.8,50,47.8,50,50,50.05,8,395.6,23-JAN-2013,6,INE413D01011,
AROGRANITE,EQ,32.15,33.85,31.6,33.05,33.1,34.65,1193,38741.9,23-JAN-2013,19,INE210C01013,
ARSHIYA,EQ,41.9,41.9,41.9,41.9,41.9,44.1,26202,1097863.8,23-JAN-2013,162,INE968D01022,
ARSSINFRA,EQ,47.45,47.5,45.25,46.25,46.8,47,99285,4638225.2,23-JAN-2013,1458,INE267I01010,
ARVIND,EQ,97.8,97.9,94.35,95.55,96.15,96.5,876666,84344265.8,23-JAN-2013,6499,INE034A01011,
ARVINDREM,EQ,30.2,31,30.15,30.45,30.4,30.45,37598,1153352.9,23-JAN-2013,143,INE211C01037,
ASAHIINDIA,EQ,50.1,51.8,50,50.35,50.2,50.6,15915,801534,23-JAN-2013,196,INE439A01020,
ASAHISONG,EQ,75.75,77,73.35,73.7,73.4,77.15,2061,153575,23-JAN-2013,82,INE228I01012,
ASAL,EQ,45.2,46.2,44.6,45.65,45.2,45.5,4042,185292.8,23-JAN-2013,53,INE900C01027,
ASHAPURMIN,BE,47.85,48.5,45.6,45.8,45.75,48,14175,660487.85,23-JAN-2013,108,INE348A01023,
ASHCONIUL,EQ,0.6,0.6,0.55,0.55,0.55,0.6,138734,76710.35,23-JAN-2013,38,INE714F01033,
ASHIANA,EQ,220.5,220.9,216.75,217.25,216.75,220.9,2249,491463.8,23-JAN-2013,32,INE365D01013,
ASHIMASYN,EQ,4.55,4.55,4.55,4.55,4.55,4.6,22,100.1,23-JAN-2013,1,INE440A01010,
ASHOKA,EQ,197.5,204,197.2,200,200,199,1024,204751.65,23-JAN-2013,16,INE442H01011,
ASHOKLEY,EQ,25.3,25.6,24.85,24.95,24.95,25.6,8416755,211476609.6,23-JAN-2013,22286,INE208A01029,
ASIANHOTNR,EQ,171.7,171.7,166.5,168.6,169,169.05,900,152458.05,23-JAN-2013,34,INE363A01022,
ASIANPAINT,EQ,4413.05,4489.75,4410.1,4442.5,4437.95,4413.05,123908,552205806,23-JAN-2013,15723,INE021A01018,
ASIANTILES,EQ,45.05,47.8,43.85,46.65,47,46.95,4733,214399.6,23-JAN-2013,46,INE022I01019,
ASIL,EQ,1.3,1.3,1.3,1.3,1.3,1.3,1000,1300,23-JAN-2013,1,INE988A01026,
ASSAMCO,EQ,7.6,8.3,7.5,8.2,8.2,7.55,1398029,11302232.65,23-JAN-2013,2248,INE442A01024,
ASTEC,EQ,26.7,27.95,26.7,27.3,27.25,27,1584,42969.65,23-JAN-2013,26,INE563J01010,
ASTRAL,EQ,365,365.45,354,357.85,356.05,358.9,2668,957186.5,23-JAN-2013,149,INE006I01020,
ASTRAMICRO,EQ,39.65,40.3,39.5,39.8,40.1,39.6,58116,2317292.6,23-JAN-2013,361,INE386C01029,
ASTRAZEN,EQ,1437.95,1439.8,1407.05,1421.4,1420,1419,3974,5647664.5,23-JAN-2013,517,INE203A01020,
ATFL,EQ,513.8,513.8,500.15,509.65,512.15,501.8,12192,6190567.2,23-JAN-2013,501,INE209A01019,
ATLANTA,EQ,41.1,46.7,41,44.4,43.7,40.6,879809,38933920.2,23-JAN-2013,5356,INE285H01022,
ATLASCYCLE,EQ,368.05,370.6,363,364.3,363,368.7,4085,1494741.6,23-JAN-2013,191,INE446A01017,
ATNINTER,EQ,0.5,0.5,0.45,0.45,0.45,0.5,105370,49991.5,23-JAN-2013,27,INE803A01027,
ATUL,EQ,382,388.9,373.2,378.8,380.75,377.2,73697,27998453.05,23-JAN-2013,2430,INE100A01010,
AURIONPRO,EQ,96.7,100,95.8,99.45,100,99.15,2880,280577.4,23-JAN-2013,84,INE132H01018,
AUROPHARMA,EQ,189.5,192.15,186.2,188.25,188,189.15,1156234,218451528.8,23-JAN-2013,15312,INE406A01037,
AUSOMENT,EQ,13,13,13,13,13,13.35,200,2600,23-JAN-2013,1,INE218C01016,
AUSTRAL,BE,1.15,1.2,1.15,1.2,1.2,1.15,148035,170757.7,23-JAN-2013,52,INE455J01027,
AUTOAXLES,EQ,388.95,389,381.65,381.95,381.7,384.55,894,344990.35,23-JAN-2013,31,INE449A01011,
AUTOIND,EQ,134.4,134.7,130.15,132.2,132.75,133.3,82124,10923402.15,23-JAN-2013,2140,INE718H01014,
AUTOLITIND,EQ,16.85,17,16.75,16.95,16.95,17.2,1045,17538.6,23-JAN-2013,7,INE448A01013,
AVANTI,EQ,154.65,155.5,152.55,155.3,155.5,152.1,1364,211416.2,23-JAN-2013,59,INE871C01012,
AVTNPL,EQ,35.2,35.4,35,35.2,35.2,35.15,9084,319837.45,23-JAN-2013,126,INE488D01021,
AXIS-IT&T,EQ,76.5,77.65,73.8,74.5,74.5,75.4,22425,1707490.4,23-JAN-2013,544,INE555B01013,
AXISBANK,EQ,1402,1407,1380.45,1398.4,1407,1393.4,1281771,1782337692.75,23-JAN-2013,54809,INE238A01026,
AXISGOLD,EQ,2979,2994,2979,2986.85,2986.3,2979.9,162,483688.65,23-JAN-2013,66,INF846K01347,
BAFNAPHARM,EQ,45,45.4,44.3,44.9,44.6,44.2,13280,597496.9,23-JAN-2013,78,INE878I01014,
BAGFILMS,BE,4.9,5.05,4.8,4.8,4.8,5.05,38427,186293.15,23-JAN-2013,90,INE116D01028,
BAJAJ-AUTO,EQ,2075,2075,2013.05,2033.25,2036.95,2067.15,294771,600893226.35,23-JAN-2013,18426,INE917I01010,
BAJAJCORP,EQ,247.75,247.8,240.1,243.3,243,249.75,32194,7840648.95,23-JAN-2013,1126,INE933K01021,
BAJAJELEC,EQ,198.35,198.5,192,192.45,192.45,198.2,29531,5724693.65,23-JAN-2013,2985,INE193E01025,
BAJAJFINSV,EQ,875.35,882,867,869.2,870,866.75,106894,93500052,23-JAN-2013,5333,INE918I01018,
BAJAJHIND,EQ,23.3,23.45,22.8,22.95,23.05,23.3,1248298,28824980.45,23-JAN-2013,2816,INE306A01021,
BAJAJHLDNG,EQ,979.15,985.95,963,968.1,970,979.05,34020,32940462.2,23-JAN-2013,2649,INE118A01012,
BAJFINANCE,EQ,1372,1372,1314,1320.1,1320,1389.55,26314,35352669.3,23-JAN-2013,1822,INE296A01016,
BALAJITELE,BE,53,53.95,51.8,52.45,52.7,53.5,39148,2068026.65,23-JAN-2013,212,INE794B01026,
BALAMINES,EQ,52.9,56.75,52.1,52.1,52.1,52,8121,430349.1,23-JAN-2013,200,INE050E01027,
BALKRISIND,EQ,286.25,288.7,278,280.3,280,287.4,25363,7186568.6,23-JAN-2013,1059,INE787D01026,
BALLARPUR,EQ,22.4,22.8,22.25,22.45,22.45,22.6,102997,2312310.35,23-JAN-2013,417,INE294A01037,
BALMLAWRIE,EQ,669.95,675.95,661.15,665.15,665,665.85,3663,2447387.1,23-JAN-2013,336,INE164A01016,
BALPHARMA,EQ,24.45,24.45,23.6,23.6,23.6,24.45,1532,36425.8,23-JAN-2013,13,INE083D01012,
BALRAMCHIN,EQ,43.5,43.85,42.85,43.65,43.75,43.3,1188929,51639342.15,23-JAN-2013,9673,INE119A01028,
BANARBEADS,BE,42.75,42.75,42.75,42.75,42.75,40.75,1,42.75,23-JAN-2013,1,INE655B01011,
BANARISUG,EQ,902,904,900,900,900,900,739,666000.85,23-JAN-2013,51,INE459A01010,
BANCOINDIA,EQ,57.75,57.75,56,56.25,56.9,57.05,5425,307823.75,23-JAN-2013,115,INE213C01025,
BANG,BE,20,20,19.65,19.65,19.65,20,230,4538.35,23-JAN-2013,5,INE863I01016,
BANKBARODA,EQ,880,880,846.5,867.5,869.95,871.25,467996,404765176.65,23-JAN-2013,20233,INE028A01013,
BANKBEES,EQ,1270,1272,1255,1267.42,1269,1261.38,2026,2568260.36,23-JAN-2013,152,INF732E01078,
BANKINDIA,EQ,381.05,381.05,351.15,359.2,359.05,372.55,1589013,577830424.3,23-JAN-2013,32012,INE084A01016,
BANSWRAS,EQ,61.2,61.2,59.05,59.05,59.05,61.6,118,7077.3,23-JAN-2013,7,INE629D01012,
BARTRONICS,EQ,24,24.1,23.2,23.35,23.4,23.9,51408,1212464.65,23-JAN-2013,414,INE855F01034,
BASF,EQ,705.5,705.5,687,689.75,688.6,705.15,20482,14157563.4,23-JAN-2013,697,INE373A01013,
BASML,EQ,117.5,119.95,117.5,117.5,119,119.65,7512,883914.2,23-JAN-2013,79,INE186H01014,
BATAINDIA,EQ,806.95,809.4,788,790.05,788.25,807.35,264222,210338132.4,23-JAN-2013,10280,INE176A01010,
BAYERCROP,EQ,1219.9,1220,1192.25,1198.55,1200,1203.15,5475,6573195.7,23-JAN-2013,356,INE462A01022,
BBL,EQ,574,574,551.2,560,560.9,560.55,1113,621250.6,23-JAN-2013,111,INE464A01028,
BBTC,EQ,139.7,139.85,129,133.45,134.8,138.75,69100,9288878.35,23-JAN-2013,1563,INE050A01025,
BECREL,EQ,6.1,6.1,6,6,6,6.2,400,2420,23-JAN-2013,4,INE287A01015,
BEDMUTHA,EQ,13.4,13.8,12.75,13,13.25,13.3,10373,136579,23-JAN-2013,137,INE844K01012,
BEL,EQ,1268.45,1290,1237.5,1245.65,1241.5,1272.6,28124,35155774.55,23-JAN-2013,2461,INE263A01016,
BEML,EQ,275.5,277.5,272,272.55,272.2,276.1,61049,16748130.3,23-JAN-2013,2578,INE258A01016,
BEPL,EQ,14.5,14.8,14.35,14.75,14.75,15,4507,65159.75,23-JAN-2013,33,INE922A01025,
BERGEPAINT,EQ,168.6,173.4,168.6,172.4,172.2,167.75,705483,120750733.3,23-JAN-2013,10016,INE463A01020,
BFINVEST,EQ,43.5,44,42.5,42.95,43,43.6,2360,102064.8,23-JAN-2013,46,INE878K01010,
BFUTILITIE,EQ,347.5,351.7,333,343.3,343.85,345.25,134158,46211668.4,23-JAN-2013,4327,INE243D01012,
BGLOBAL,EQ,5.95,6,5.65,5.85,5.85,5.75,1280,7395.5,23-JAN-2013,11,INE224M01013,
BGRENERGY,EQ,260,260,253.1,255.3,255.3,257.8,113175,28854928.7,23-JAN-2013,2698,INE661I01014,
BHAGWATIHO,EQ,94,99.45,93.55,94.95,94.5,94.55,77231,7444553.1,23-JAN-2013,1698,INE797H01018,
BHAGYNAGAR,EQ,14.3,14.7,14.3,14.65,14.7,14.25,4396,63902.9,23-JAN-2013,35,INE458B01028,
BHARATFORG,EQ,247.6,247.65,240,241.85,241.55,246.25,445249,108027054.2,23-JAN-2013,21840,INE465A01025,
BHARATGEAR,EQ,55,55.7,54.5,54.5,54.5,54.7,520,28563.45,23-JAN-2013,20,INE561C01019,
BHARATRAS,EQ,160,164.05,153.8,153.9,153.8,154.55,843,135105.8,23-JAN-2013,27,INE838B01013,
BHARTIARTL,EQ,351,368.55,350.25,367.35,367.65,351.65,8519611,3102782764.6,23-JAN-2013,98153,INE397D01024,
BHARTISHIP,EQ,64.7,65,63.65,64.15,64.4,64.35,56589,3640292.85,23-JAN-2013,712,INE673G01013,
BHEL,EQ,230.1,232.2,228.3,231,231.3,230.5,2545663,586324510.7,23-JAN-2013,29085,INE257A01026,
BHUSANSTL,EQ,432.2,436.75,431.05,434.95,433,433.8,92190,40009297.15,23-JAN-2013,2038,INE824B01021,
BIL,BE,184.7,188,183,184.4,183,185.35,8470,1574197.6,23-JAN-2013,98,INE828A01016,
BILENERGY,BE,96.1,96.1,89.8,93.7,93.8,94.5,24207,2257988.85,23-JAN-2013,46,INE607L01011,
BILPOWER,EQ,10.2,10.2,9.55,9.55,9.55,10.05,62964,608440.2,23-JAN-2013,176,INE952D01018,
BIMETAL,EQ,248,252.9,246.1,247.75,246.1,250,612,152772.7,23-JAN-2013,46,INE469A01019,
BINANIIND,EQ,129.65,130.8,125.65,125.95,126,128.95,18517,2356084.45,23-JAN-2013,622,INE071A01013,
BINDALAGRO,EQ,30,30.5,29.35,30,30,29.95,67194,2003593.25,23-JAN-2013,520,INE143A01010,
BIOCON,EQ,280.5,283.95,274.65,277.75,277.15,280.45,329087,92044953.05,23-JAN-2013,6769,INE376G01013,
BIRLACORPN,EQ,318.1,327.75,311.35,314.9,313,314.6,18207,5804657.8,23-JAN-2013,1075,INE340A01012,
BIRLACOT,EQ,0.2,0.2,0.1,0.15,0.15,0.15,3954050,606597.8,23-JAN-2013,248,INE655I01024,
BIRLAERIC,BE,13.7,14.85,13.7,14.3,14.3,14.35,1244,17665.6,23-JAN-2013,11,INE800A01015,
BIRLAMONEY,EQ,19.15,20.5,19.15,20.05,20,20.4,5325,106619.25,23-JAN-2013,30,INE865C01022,
BIRLAPOWER,EQ,0.4,0.4,0.35,0.35,0.35,0.4,5456011,1920078.25,23-JAN-2013,926,INE224B01024,
BLBLIMITED,BE,4.3,4.3,4.3,4.3,4.3,4.35,2,8.6,23-JAN-2013,1,INE791A01024,
BLISSGVS,EQ,39.6,40,38.1,39.9,39.95,39.95,63649,2494283.95,23-JAN-2013,290,INE416D01022,
BLKASHYAP,BE,10.45,11,10.2,10.25,10.2,10.7,113144,1174040.05,23-JAN-2013,173,INE350H01032,
BLUECHIP,EQ,0.6,0.65,0.55,0.65,0.65,0.6,84516,54196.75,23-JAN-2013,34,INE657B01025,
BLUEDART,EQ,1990,2019,1965,1983.5,1985,1974.8,1159,2306792.95,23-JAN-2013,224,INE233B01017,
BLUESTARCO,EQ,172,173,167.2,169.25,169.15,171.4,41210,6958500.95,23-JAN-2013,875,INE472A01039,
BLUESTINFO,EQ,63,64.9,62.15,62.8,62.8,63.45,247,15598.75,23-JAN-2013,151,INE504B01011,
BOC,EQ,375.8,375.8,366.05,368.55,369.75,375,3188,1180894.3,23-JAN-2013,164,INE473A01011,
BODALCHEM,BE,8,8,7.7,7.75,7.75,8.1,7147,55691.5,23-JAN-2013,19,INE338D01028,
BOMDYEING,EQ,126,126.75,121.05,123.2,123.2,125.45,426962,52742301.55,23-JAN-2013,7657,INE032A01023,
BOSCHLTD,EQ,9235,9239.7,9085,9103.65,9125,9171.65,1394,12741413.65,23-JAN-2013,431,INE323A01026,
BPCL,EQ,434,435.35,411.3,424.55,424.1,433.8,2113943,894463862.75,23-JAN-2013,27745,INE029A01011,
BPL,EQ,20.05,20.5,19.6,19.75,19.8,20,87309,1748157.65,23-JAN-2013,464,INE110A01019,
BRANDHOUSE,EQ,12.8,13.2,12.25,12.35,12.25,12.45,22551,282588.2,23-JAN-2013,145,INE317J01011,
BRFL,EQ,253.15,264,253.15,262.8,263.9,262.1,19358,5062507.25,23-JAN-2013,479,INE589G01011,
BRIGADE,EQ,88.25,88.25,84.1,85.6,85.85,87.15,83324,7167871.55,23-JAN-2013,1090,INE791I01019,
BRITANNIA,EQ,490.1,492.5,481.6,485.25,485,490.15,45696,22206817.05,23-JAN-2013,1396,INE216A01022,
BRITANNIA,N1,179.89,180.99,179.89,180.01,180.01,180.01,106,19072,23-JAN-2013,3,INE216A07045,
BROADCAST,EQ,7.3,7.3,7,7,7,7.3,4324,30612.35,23-JAN-2013,14,INE698H01018,
BROOKS,BE,19.8,20.35,19.35,19.55,19.6,19.7,12306,242591.25,23-JAN-2013,89,INE650L01011,
BSELINFRA,EQ,3.15,3.3,3.15,3.25,3.25,3.25,43189,139438.6,23-JAN-2013,89,INE395A01016,
BSL,EQ,14.55,16.55,14.55,16.55,16.55,16.55,3683,60138.65,23-JAN-2013,26,INE594B01012,
BSLGOLDETF,EQ,3030,3030,3005,3008.8,3005,3019.8,203,612615.55,23-JAN-2013,30,INF209K01HT2,
BSLIMITED,EQ,236.5,246,235.3,244.65,246,236.45,83976,20270782.8,23-JAN-2013,1044,INE043K01011,
BSLNIFTY,EQ,55,55.5,55,55.07,55,55,345,19057,23-JAN-2013,13,INF209K01IR4,
BURNPUR,EQ,8.5,8.95,8.5,8.8,8.6,8.5,31717,278752.3,23-JAN-2013,85,INE817H01014,
BVCL,EQ,9.5,9.5,9.1,9.2,9.2,9.25,1925,17659.35,23-JAN-2013,331,INE139I01011,
CADILAHC,EQ,882.95,895,875,876.5,878,881.65,28849,25540018.2,23-JAN-2013,1686,INE010B01019,
