SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AIFL,EQ,360,379,352.55,371.75,372.6,361.45,56944,20704451.6,15-SEP-2016,1216,INE428O01016,
AJANTPHARM,EQ,1931.05,1964.5,1931.05,1947.05,1942.05,1930.1,61970,120892910.3,15-SEP-2016,5720,INE031B01049,
AJMERA,EQ,145.05,148,143.55,144.6,144.45,144.95,35760,5219783.5,15-SEP-2016,764,INE298G01027,
AKSHOPTFBR,EQ,23.7,24.2,21.7,22,21.85,23.15,11723350,263473143.75,15-SEP-2016,17429,INE523B01011,
AKZOINDIA,EQ,1640,1686,1625,1652.3,1656,1637.6,8185,13610818.4,15-SEP-2016,969,INE133A01011,
ALANKIT,EQ,138.65,146,136.05,144.15,143.85,136.95,426488,60442185.25,15-SEP-2016,2040,INE914E01032,
ALBERTDAVD,EQ,302.05,304.85,300,302.8,303.75,306.2,1784,538861.2,15-SEP-2016,54,INE155C01010,
ALBK,EQ,83.4,83.65,81.15,82.15,82.25,83.2,4276294,351074517.25,15-SEP-2016,15116,INE428A01015,
ALCHEM,EQ,24,24,23.55,23.8,23.8,23.75,629,14897.3,15-SEP-2016,14,INE964B01033,
ALEMBICLTD,EQ,38.6,39.3,38.4,38.7,38.7,38.3,155439,6040779.05,15-SEP-2016,772,INE426A01027,
ALICON,EQ,325,344,323.5,337.85,338,320.95,21638,7259428.9,15-SEP-2016,509,INE062D01024,
ALKALI,EQ,56.85,62.4,55.3,60.25,59.8,56.2,29381,1759375.55,15-SEP-2016,431,INE773I01017,
ALKEM,EQ,1633.85,1633.85,1607.1,1622.35,1630,1624.3,12672,20553506.95,15-SEP-2016,1989,INE540L01014,
ALKYLAMINE,EQ,314.95,317.8,312.2,316.4,316,313.25,2228,700644.3,15-SEP-2016,57,INE150B01021,
ALLCARGO,EQ,193.5,193.5,189.05,190.1,191,191.9,76898,14694967.95,15-SEP-2016,1427,INE418H01029,
ALLSEC,EQ,269.8,269.8,255.8,265.6,266,266.45,18628,4926666.3,15-SEP-2016,472,INE835G01018,
ALMONDZ,EQ,11.6,11.6,11.3,11.35,11.35,11,4555,51577.1,15-SEP-2016,8,INE326B01027,
ALOKTEXT,EQ,3.4,3.4,3.25,3.3,3.3,3.35,3567248,11846871.2,15-SEP-2016,1021,INE270A01011,
ALPA,BE,33.75,33.75,31.5,31.65,31.5,32.65,7536,242931.45,15-SEP-2016,39,INE385I01010,
ALPHAGEO,EQ,896.15,1010,893,969.45,964,890.75,279013,273100948.1,15-SEP-2016,15712,INE137C01018,
ALPSINDUS,EQ,6.8,6.8,6.35,6.45,6.55,6.45,58746,378060.05,15-SEP-2016,79,INE093B01015,
AMARAJABAT,EQ,1010.6,1048.8,1005.1,1038.8,1045.5,1000,517437,531614268.05,15-SEP-2016,21689,INE885A01032,
AMBIKCO,EQ,820,820,811.5,816.25,818.7,810.5,4527,3698826.1,15-SEP-2016,473,INE540G01014,
AMBUJACEM,EQ,263.2,264.8,257.6,260.65,261.75,264.05,1956420,508076139.6,15-SEP-2016,14006,INE079A01024,
AMDIND,EQ,27,27.4,27,27.25,27.3,26.8,7987,216889.95,15-SEP-2016,42,INE005I01014,
AMRUTANJAN,EQ,433.05,437.6,427.3,435.35,437.55,432.2,3234,1404301.7,15-SEP-2016,334,INE098F01023,
AMTEKAUTO,EQ,43.2,43.95,42.8,43.1,43,43.1,1506268,65199596.3,15-SEP-2016,5175,INE130C01021,
AMTL,EQ,30.85,32,30.8,31.85,31.85,31.7,3618,112939.2,15-SEP-2016,28,INE436N01029,
ANANDAMRUB,EQ,15.35,15.35,15.35,15.35,15.35,15.35,10,153.5,15-SEP-2016,1,INE618N01014,
ANANTRAJ,EQ,58.1,58.15,56.4,56.65,56.7,58.35,1135445,64884541.25,15-SEP-2016,4925,INE242C01024,
ANDHRABANK,EQ,61.4,61.45,59.55,60.15,60.25,60.6,3251787,196419104.95,15-SEP-2016,9655,INE434A01013,
ANDHRACEMT,EQ,8.5,8.85,8.4,8.4,8.45,8.5,91323,780691.45,15-SEP-2016,168,INE666E01012,
ANDHRSUGAR,EQ,215.35,221,215,217.25,217.85,215.3,75083,16411500.75,15-SEP-2016,1158,INE715B01013,
ANGIND,EQ,12,12.6,11.9,12.3,12.3,12.2,31643,384519.2,15-SEP-2016,279,INE017D01010,
ANIKINDS,BE,29.3,29.3,27.5,28,28,28,2215,62109,15-SEP-2016,9,INE087B01017,
ANKITMETAL,EQ,1.65,1.75,1.65,1.7,1.7,1.7,39692,67671.9,15-SEP-2016,22,INE106I01010,
ANSALAPI,EQ,19.8,20.5,19.7,20.3,20.5,19.8,61056,1228741.55,15-SEP-2016,195,INE436A01026,
ANSALHSG,EQ,25.1,25.45,24.35,25.1,25,24.75,20781,517114.6,15-SEP-2016,147,INE880B01015,
ANTGRAPHIC,BE,0.7,0.8,0.7,0.7,0.7,0.75,19502,14651.5,15-SEP-2016,11,INE414B01021,
APARINDS,EQ,551,565,548,563.35,562.1,555.85,7245,4036528.85,15-SEP-2016,312,INE372A01015,
APCOTEXIND,EQ,364,374.95,363.1,364.3,363.1,363.4,7660,2795651.7,15-SEP-2016,232,INE116A01024,
APLAPOLLO,EQ,950,950,928.6,932.85,932,946.05,3152,2968485.15,15-SEP-2016,472,INE702C01019,
APLLTD,EQ,630.25,633.95,621.55,629.25,625.75,629.5,103725,65349586.45,15-SEP-2016,1081,INE901L01018,
APOLLOHOSP,EQ,1298.5,1299.95,1273,1278.9,1279.75,1294.5,278462,356216911.5,15-SEP-2016,17107,INE437A01024,
APOLLOTYRE,EQ,214.8,219.9,213.6,215.5,213.8,213.25,4719164,1023929651.55,15-SEP-2016,36533,INE438A01022,
APOLSINHOT,EQ,290,290,290,290,290,300,50,14500,15-SEP-2016,3,INE451F01016,
APTECHT,EQ,176.5,177.2,170.5,172.05,171.85,175.2,650940,112683977.8,15-SEP-2016,7731,INE266F01018,
ARCHIDPLY,EQ,51.75,51.85,49.95,50.25,50.3,51.65,28444,1442184.65,15-SEP-2016,201,INE877I01016,
ARCHIES,EQ,22.85,22.85,22.35,22.65,22.65,22.65,40172,909973.35,15-SEP-2016,169,INE731A01020,
ARCOTECH,EQ,349,358.8,341.1,347.45,357.35,346.8,122040,42534031.85,15-SEP-2016,2534,INE574I01027,
ARIES,EQ,103,104.9,102.1,102.5,102.5,102.5,20976,2163717.15,15-SEP-2016,403,INE298I01015,
ARIHANT,EQ,44,44,44,44,44,44.95,196,8624,15-SEP-2016,2,INE413D01011,
ARMANFIN,EQ,254.55,266,254.55,257.95,257.55,257.35,7011,1829788.75,15-SEP-2016,204,INE109C01017,
AROGRANITE,EQ,72.7,73,70.35,72.1,72.1,71.5,21319,1527930.05,15-SEP-2016,339,INE210C01013,
ARROWGREEN,EQ,445,470,436.15,462.95,470,439.2,13333,6072767.05,15-SEP-2016,971,INE570D01018,
ARROWTEX,EQ,36.05,38.7,36,37.25,37.5,36.9,24431,916026.8,15-SEP-2016,315,INE933J01015,
ARSHIYA,EQ,28.5,29.2,27.25,27.65,27.7,28.05,30314,853796.9,15-SEP-2016,215,INE968D01022,
ARSSINFRA,EQ,88.05,88.05,85.1,86,85.7,87.5,219820,18982076.55,15-SEP-2016,2290,INE267I01010,
ARVIND,EQ,319.8,321,314.2,316.55,317,318.9,941180,298528297.1,15-SEP-2016,11436,INE034A01011,
ARVINFRA,EQ,81.5,84,81.5,82.25,82.25,82,81777,6759481.3,15-SEP-2016,822,INE034S01021,
ASAHIINDIA,EQ,191.35,193.9,189,190.95,189.5,192.45,17936,3415885.35,15-SEP-2016,188,INE439A01020,
ASAHISONG,EQ,191.8,218.9,189,210.4,209,189.8,292887,61867678.05,15-SEP-2016,8028,INE228I01012,
ASAL,EQ,57.75,59,57,58.3,58.3,56.4,6597,382303.15,15-SEP-2016,45,INE900C01027,
ASHAPURMIN,EQ,60.1,64.25,60.1,62.55,62.3,60.6,434604,27415028.15,15-SEP-2016,3542,INE348A01023,
ASHIANA,EQ,161.4,163.8,152.35,157.05,155.9,161.8,38163,6053115.1,15-SEP-2016,843,INE365D01021,
ASHIMASYN,EQ,16.9,17,16.45,16.5,16.5,16.65,93184,1556686.85,15-SEP-2016,317,INE440A01010,
ASHOKA,EQ,164,170,162.1,168,167.5,164.1,96004,15938302.7,15-SEP-2016,1243,INE442H01029,
ASHOKLEY,EQ,82.8,83,80.6,81.6,81.45,84.4,24953966,2036331225.5,15-SEP-2016,87928,INE208A01029,
ASIANHOTNR,EQ,99.5,99.5,97.75,99.05,99,100,3048,299971.15,15-SEP-2016,46,INE363A01022,
ASIANPAINT,EQ,1170,1175.5,1160,1173.55,1173.7,1163.6,616127,720362790.55,15-SEP-2016,26879,INE021A01026,
ASIANTILES,EQ,259.75,262.8,256.15,259.35,258.1,260.15,150518,39076001.55,15-SEP-2016,2905,INE022I01019,
ASPINWALL,BE,226,229.95,226,229.95,229.95,225,1573,356852.75,15-SEP-2016,15,INE991I01015,
ASSAMCO,EQ,6.15,6.4,6.15,6.15,6.15,6.25,509919,3198520.55,15-SEP-2016,345,INE442A01024,
ASTEC,EQ,425,425,414.3,417.15,417.8,416.7,28904,12093630.2,15-SEP-2016,706,INE563J01010,
ASTRAL,EQ,453,456.4,440.5,444.15,443.3,450.4,61720,27725801.4,15-SEP-2016,1125,INE006I01046,
ASTRAMICRO,EQ,116.2,116.75,114.4,114.8,114.7,115.75,169583,19518316,15-SEP-2016,2042,INE386C01029,
ASTRAZEN,EQ,1000.05,1000.05,990,996.4,992.8,997.6,3673,3661580.3,15-SEP-2016,297,INE203A01020,
ATFL,EQ,527.75,527.8,520,522.35,524,520.25,3084,1612208.75,15-SEP-2016,265,INE209A01019,
ATLANTA,EQ,66.9,67.75,65.9,66.3,65.9,67.1,441549,29435823.6,15-SEP-2016,3516,INE285H01022,
ATLASCYCLE,EQ,252.7,262,252,254.5,254.4,250.8,30204,7737346.15,15-SEP-2016,1164,INE446A01017,
ATUL,EQ,2137,2203.8,2111.1,2177.3,2177,2137.05,31023,67624727.8,15-SEP-2016,1700,INE100A01010,
ATULAUTO,EQ,440,440,428,431.25,430.05,432.8,26273,11402008.25,15-SEP-2016,1403,INE951D01028,
AURIONPRO,EQ,122.45,125.75,119.65,120.65,121,120.45,20993,2555947.6,15-SEP-2016,423,INE132H01018,
AUROPHARMA,EQ,785,801,778.1,782.6,780.1,783.2,1594700,1260551649.3,15-SEP-2016,32240,INE406A01037,
AUSOMENT,EQ,22,22,20.65,21.4,20.65,20.3,249,5391.95,15-SEP-2016,4,INE218C01016,
AUSTRAL,EQ,0.3,0.35,0.3,0.35,0.35,0.35,8595,2683.25,15-SEP-2016,11,INE455J01027,
AUTOAXLES,EQ,746.05,768,735.3,761.65,760,740.65,44835,33853228.7,15-SEP-2016,1866,INE449A01011,
AUTOIND,EQ,56.4,57.8,54.3,55.1,55.7,56.85,66416,3722746.15,15-SEP-2016,658,INE718H01014,
AUTOLITIND,EQ,67.25,67.4,64,64.85,66,67.6,26540,1724957.25,15-SEP-2016,434,INE448A01013,
AVANTIFEED,EQ,562.05,572.8,550,553.5,555,562.05,19396,10772814.9,15-SEP-2016,1419,INE871C01020,
AVTNPL,EQ,30.5,30.5,30,30.15,30.2,30.45,34634,1043875.3,15-SEP-2016,179,INE488D01021,
AXISBANK,EQ,601.05,603,583.3,588.75,590,601.8,7145326,4209128432.55,15-SEP-2016,89350,INE238A01034,
AXISCADES,EQ,213.9,217.5,212.45,215,214.9,212.9,91936,19743678.8,15-SEP-2016,2244,INE555B01013,
AXISGOLD,EQ,2864,2864,2830.2,2835.65,2837.05,2847,95,269868,15-SEP-2016,40,INF846K01347,
AYMSYNTEX,EQ,83.85,84.95,81,81.95,81.9,83.8,25239,2080131.65,15-SEP-2016,289,INE193B01039,
BAFNAPHARM,EQ,27.95,30.95,27.95,29.4,29.75,27.95,186096,5539748.1,15-SEP-2016,904,INE878I01014,
BAGFILMS,EQ,5,5.55,5,5.35,5.3,5,154499,826125.65,15-SEP-2016,257,INE116D01028,
BAJAJ-AUTO,EQ,2971,2978,2925.15,2931.75,2929.75,2971.55,232030,683832399.1,15-SEP-2016,18248,INE917I01010,
BAJAJCORP,EQ,401.95,401.95,394.3,395,395,398.65,54586,21679240.8,15-SEP-2016,3396,INE933K01021,
BAJAJELEC,EQ,268,271.95,267.55,268.9,269,267.8,38998,10519288,15-SEP-2016,1223,INE193E01025,
BAJAJFINSV,EQ,2927,2986.55,2910.1,2966.15,2977.95,2903.4,109780,324815545.8,15-SEP-2016,12091,INE918I01018,
BAJAJHIND,EQ,16.7,17.1,16.7,16.8,16.85,16.7,1073356,18133905,15-SEP-2016,1484,INE306A01021,
BAJAJHLDNG,EQ,1843.05,1896,1833.05,1864,1870,1843.05,10604,19689782.75,15-SEP-2016,1778,INE118A01012,
BAJFINANCE,EQ,1108.9,1113,1085,1099,1096,1101.05,661551,725583637.9,15-SEP-2016,20435,INE296A01024,
BALAJITELE,EQ,84.15,88.55,84,88.05,88.05,84.85,173512,15164873.5,15-SEP-2016,1604,INE794B01026,
BALAMINES,EQ,288.55,295,288.05,290,288.05,288.1,9843,2869541.9,15-SEP-2016,292,INE050E01027,
BALKRISHNA,EQ,77.4,83.5,75.4,83.5,83.5,75.95,375009,30918658.9,15-SEP-2016,2094,INE875R01011,
BALKRISIND,EQ,884,908.1,871.1,876.35,878.95,885.25,31131,27629655.1,15-SEP-2016,2364,INE787D01026,
BALLARPUR,EQ,13.05,13.3,12.65,13,13,13,1315879,17158389.9,15-SEP-2016,1277,INE294A01037,
BALMLAWRIE,EQ,703,714.4,700,706.2,705.6,702.85,23095,16296710.9,15-SEP-2016,890,INE164A01016,
BALPHARMA,EQ,89.85,92,89,90,90.2,90.55,97333,8788656.8,15-SEP-2016,1469,INE083D01012,
BALRAMCHIN,EQ,102.7,103.85,101.7,102.45,102.2,102.55,786402,80724636.15,15-SEP-2016,10963,INE119A01028,
BANARBEADS,EQ,40.9,42,40,41.7,40.05,40.35,1616,66625.4,15-SEP-2016,24,INE655B01011,
BANARISUG,EQ,1910,1944.4,1900,1900.45,1900,1895.65,216,413061.05,15-SEP-2016,47,INE459A01010,
BANCOINDIA,EQ,230.7,236,228,233.25,233.1,229.35,210647,48977403,15-SEP-2016,5444,INE213C01025,
BANG,EQ,22.2,22.65,22,22.5,22.5,22.45,2936,65679.65,15-SEP-2016,14,INE863I01016,
BANKBARODA,EQ,168.35,168.9,164.15,166.6,166.65,168.3,5395997,896444221.8,15-SEP-2016,33157,INE028A01039,
BANKBEES,EQ,2056.9,2097.2,2000.65,2011.88,2010.55,2016.52,3516,7074271.42,15-SEP-2016,214,INF732E01078,
BANKINDIA,EQ,121.5,121.5,117.5,119.15,119.3,121.3,4407968,524783881.75,15-SEP-2016,16499,INE084A01016,
BANSWRAS,EQ,163.95,165.9,161.6,165.3,165.7,164.05,6039,990683.55,15-SEP-2016,97,INE629D01012,
BARTRONICS,EQ,12.6,13.55,12.6,12.75,12.8,12.15,377751,4965634.75,15-SEP-2016,1411,INE855F01034,
BASF,EQ,1146,1198.95,1146,1173.15,1172,1157.15,25854,30399936.35,15-SEP-2016,1667,INE373A01013,
BASML,EQ,300,300,292.2,293.7,293.6,298,450,133507.85,15-SEP-2016,11,INE186H01014,
BATAINDIA,EQ,526.05,534.3,520.05,532.05,531.75,525.95,534254,281846132.5,15-SEP-2016,13522,INE176A01028,
BAYERCROP,EQ,4130,4380.05,4100.05,4134.6,4131,4114.9,23404,99024910.85,15-SEP-2016,5108,INE462A01022,
BBL,EQ,764.7,835,763,790.6,788.3,765.8,47514,38245252.65,15-SEP-2016,3502,INE464A01028,
BBTC,EQ,586,591.65,555,559.8,557.5,582.75,220349,125503221.2,15-SEP-2016,6865,INE050A01025,
BEDMUTHA,EQ,24.8,28.5,24.5,26.1,25.6,25.05,438518,11965549.6,15-SEP-2016,2059,INE844K01012,
BEL,EQ,1199.8,1223,1193,1219.25,1220,1192.25,372087,449903861.75,15-SEP-2016,16276,INE263A01016,
BEML,EQ,980,980,892.8,900.15,902.95,1025.15,2385867,2199602111.4,15-SEP-2016,69568,INE258A01016,
BEPL,EQ,21.35,21.5,20.9,21.05,21,21.45,126564,2678014.95,15-SEP-2016,425,INE922A01025,
BERGEPAINT,EQ,263.75,265.4,260.2,261.15,260.7,262.05,582966,153136487.05,15-SEP-2016,29393,INE463A01038,
BFINVEST,EQ,163,174.4,160.2,167.75,167.2,162.05,282231,47850681.95,15-SEP-2016,5212,INE878K01010,
BFUTILITIE,EQ,576,588.75,568.2,571.8,569.1,573.75,448877,259873589.8,15-SEP-2016,11000,INE243D01012,
BGLOBAL,BE,4.2,4.35,4.1,4.3,4.3,4.2,13587,56820.45,15-SEP-2016,19,INE224M01013,
BGRENERGY,EQ,117.7,118.7,116.55,117.1,117.25,117.75,73948,8695140.75,15-SEP-2016,1486,INE661I01014,
BHAGERIA,EQ,456,474.7,447.8,456.55,456.2,434.8,441217,204703802.05,15-SEP-2016,12127,INE354C01019,
BHAGYNAGAR,EQ,17.2,18.5,17,17.55,17.6,17.55,17356,310366.85,15-SEP-2016,43,INE458B01028,
BHARATFIN,EQ,777.4,777.4,756.25,762.35,766.35,775.4,746874,570695526.55,15-SEP-2016,14493,INE180K01011,
BHARATFORG,EQ,864.4,876,855.9,869.9,873,860.95,569261,494112292.85,15-SEP-2016,14083,INE465A01025,
BHARATGEAR,EQ,89.45,91.9,89,89.9,89,89.6,8070,727042.5,15-SEP-2016,65,INE561C01019,
BHARATIDIL,EQ,25.5,26.3,25.5,26,26,25.95,5458,141343.9,15-SEP-2016,58,INE673G01013,
BHARATRAS,EQ,1499.35,1500,1480,1491.3,1490,1461.95,1319,1970879.25,15-SEP-2016,72,INE838B01013,
BHARATWIRE,EQ,41.8,41.8,40.65,40.7,40.7,40.9,2406,98535.9,15-SEP-2016,27,INE316L01019,
BHARTIARTL,EQ,319.05,325,316.9,322.7,321.55,319.85,2074012,666480820.15,15-SEP-2016,45157,INE397D01024,
BHEL,EQ,147.4,151.45,145.35,150.3,150.3,146.35,16496905,2458456420.45,15-SEP-2016,77630,INE257A01026,
BHUSANSTL,EQ,41.8,42.5,41.3,42,41.65,41.55,179725,7516639.55,15-SEP-2016,868,INE824B01021,
BIGBLOC,BE,36.3,36.3,34.6,36.2,36.2,36.5,2803,99462.95,15-SEP-2016,22,INE412U01017,
BIL,EQ,572.8,574.9,560,568.65,567,566.85,9615,5480461.6,15-SEP-2016,293,INE828A01016,
BILENERGY,EQ,0.8,0.85,0.75,0.8,0.8,0.8,140999,112344.5,15-SEP-2016,35,INE607L01029,
BILPOWER,EQ,1.3,1.3,1.3,1.3,1.3,1.25,2000,2600,15-SEP-2016,2,INE952D01018,
BINANIIND,EQ,107.9,113.7,107.15,111.15,111.65,107.1,258506,28743620.9,15-SEP-2016,3155,INE071A01013,
BINDALAGRO,EQ,28.7,30.5,28.2,29.75,29.5,28.5,613660,18130744.4,15-SEP-2016,1615,INE143A01010,
BIOCON,EQ,924.1,935.5,917,928.95,930.6,924.55,1124888,1043086595,15-SEP-2016,22769,INE376G01013,
BIRLACORPN,EQ,626.1,651.6,626.1,640.8,639,649.2,24292,15624692.35,15-SEP-2016,1090,INE340A01012,
BIRLACOT,BE,0.1,0.1,0.05,0.05,0.05,0.1,571662,44244.75,15-SEP-2016,83,INE655I01024,
BIRLAERIC,BE,38.8,39.1,38.05,39.1,39.1,37.25,65093,2540570.35,15-SEP-2016,203,INE800A01015,
BIRLAMONEY,EQ,27.45,27.45,27,27.05,27,27.05,9781,264628.25,15-SEP-2016,78,INE865C01022,
BLBLIMITED,EQ,4,4.3,4,4.1,4.3,4.25,4352,17871.65,15-SEP-2016,21,INE791A01024,
BLISSGVS,EQ,151.8,152.5,149.5,150.6,151.5,151.1,127182,19190170.1,15-SEP-2016,1889,INE416D01022,
BLKASHYAP,EQ,23.55,23.9,23,23.25,23.45,23.65,430780,10030758.2,15-SEP-2016,711,INE350H01032,
BLS,BE,1138,1165.5,1138,1165.5,1165.5,1110,2215,2581337,15-SEP-2016,31,INE153T01019,
BLUEBLENDS,EQ,65.2,65.2,58,59.95,60,58.75,6537,394993.95,15-SEP-2016,322,INE113O01014,
BLUECHIP,EQ,0.4,0.4,0.4,0.4,0.4,0.4,8500,3400,15-SEP-2016,7,INE657B01025,
BLUEDART,EQ,5394,5500,5394,5445.35,5450,5394.75,3745,20412840.75,15-SEP-2016,569,INE233B01017,
BLUEDART,N1,10.53,10.53,10.37,10.52,10.52,12.58,505,5237.61,15-SEP-2016,3,INE233B08087,
BLUESTARCO,EQ,519.85,521.8,515,516.95,518.35,515.1,18968,9833517.55,15-SEP-2016,670,INE472A01039,
BODALCHEM,EQ,128.5,134.8,128.2,130.15,129.95,126.6,2759419,362394483.55,15-SEP-2016,20389,INE338D01028,
BOMDYEING,EQ,56.45,57.35,54,54.85,55.3,56.05,4522558,250877322.75,15-SEP-2016,15333,INE032A01023,
BOSCHLTD,EQ,23299.95,23333.8,22990,23197.2,23250,23020.65,9965,230416915.1,15-SEP-2016,3524,INE323A01026,
BPCL,EQ,579.8,579.8,565.4,568.15,568,575.35,1934028,1100181139.7,15-SEP-2016,45249,INE029A01011,
BPL,EQ,53.25,61.8,53.25,61.8,61.8,51.5,5105993,308110779,15-SEP-2016,21550,INE110A01019,
BRFL,EQ,157.05,163.75,157.05,159.55,158.9,159.8,12457,1999648.5,15-SEP-2016,175,INE589G01011,
BRIGADE,EQ,174.5,175.9,172.95,173.05,173,174.7,152722,26703439.6,15-SEP-2016,483,INE791I01019,
BRITANNIA,EQ,3549.95,3584.25,3525,3531.6,3530,3539.9,153247,542898050.2,15-SEP-2016,9176,INE216A01022,
BROOKS,EQ,117.4,122,115.35,118.55,119,115.7,214703,25633373.1,15-SEP-2016,3254,INE650L01011,
BSELINFRA,EQ,2.95,3.45,2.9,3.35,3.3,2.9,232266,750269.8,15-SEP-2016,274,INE395A01016,
BSL,EQ,71.7,71.7,67.25,67.6,67.45,68.9,3186,216457.15,15-SEP-2016,89,INE594B01012,
BSLGOLDETF,EQ,2970,2979,2922.05,2950,2950,2977.3,55,161933.25,15-SEP-2016,14,INF209K01HT2,
BSLIMITED,EQ,4.5,4.8,4.3,4.7,4.8,4.6,5285347,23922806.65,15-SEP-2016,5409,INE043K01029,
