SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANDHRABANK,EQ,68.15,68.5,62.9,64.45,64.3,68.95,4864478,313489998.75,31-JUL-2013,32813,INE434A01013,
ANDHRACEMT,EQ,5,5,4.6,4.6,4.6,5.05,1550,7390,31-JUL-2013,5,INE666E01012,
ANDHRSUGAR,EQ,117,118.6,110.4,112.75,113.9,118.7,20146,2271263.45,31-JUL-2013,318,INE715B01013,
ANGIND,BE,7.85,7.85,7.85,7.85,7.85,7.85,45,353.25,31-JUL-2013,1,INE017D01010,
ANIKINDS,EQ,19,20,18.2,19.2,19.9,19.1,2702,51633,31-JUL-2013,24,INE087B01017,
ANKITMETAL,EQ,7.25,9.75,7.25,8.9,8.8,8.85,26,219.6,31-JUL-2013,8,INE106I01010,
ANKURDRUGS,EQ,5.5,5.5,5.2,5.2,5.2,5.45,2041,10613.5,31-JUL-2013,12,INE238D01012,
ANSALAPI,EQ,13.95,14.95,13.05,14.65,14.85,13.95,132957,1876067.75,31-JUL-2013,897,INE436A01026,
ANSALHSG,EQ,15.9,16.4,14.55,15.1,15.35,15.95,19687,304751.45,31-JUL-2013,279,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.2,0.2,0.25,25468,5093.65,31-JUL-2013,8,INE414B01021,
APARINDS,EQ,98,98,94.6,95.6,96,98.45,11051,1060298,31-JUL-2013,186,INE372A01015,
APCOTEXIND,EQ,225.1,225.1,216.2,219.4,217.15,227.1,590,130265,31-JUL-2013,73,INE116A01016,
APLAPOLLO,EQ,154.1,155,150.1,152.25,152.25,153.85,264,40376.25,31-JUL-2013,30,INE702C01019,
APLLTD,EQ,159,159.4,152,154.7,154.55,159.1,103156,15974624.75,31-JUL-2013,1914,INE901L01018,
APOLLOHOSP,EQ,964,964,927.15,938.15,940.05,956.25,129025,120938412.6,31-JUL-2013,11451,INE437A01024,
APOLLOTYRE,EQ,68,68.75,61.55,67.3,67.3,68.05,3864040,249436194.85,31-JUL-2013,27135,INE438A01022,
APPAPER,EQ,251.9,254.7,245,251.35,251,251.15,14103,3542637.35,31-JUL-2013,788,INE435A01028,
APTECHT,EQ,64.1,65,60.6,62.55,62.95,64.85,152148,9456102.65,31-JUL-2013,2552,INE266F01018,
AQUA,EQ,2,2,1.8,1.9,1.95,1.95,24920,46759.4,31-JUL-2013,116,INE544K01026,
ARCHIDPLY,EQ,6,6,6,6,6,6.1,799,4794,31-JUL-2013,2,INE877I01016,
ARCHIES,EQ,13.7,13.9,13.1,13.25,13.25,13.85,43904,582602.3,31-JUL-2013,280,INE731A01020,
ARIES,EQ,37,41.5,37,40,40,37.8,11813,471850.6,31-JUL-2013,143,INE298I01015,
ARROWTEX,BE,3.9,3.9,3.9,3.9,3.9,3.75,25,97.5,31-JUL-2013,1,INE933J01015,
ARSHIYA,EQ,12.5,12.5,12.15,12.15,12.15,12.75,29728,361489.8,31-JUL-2013,73,INE968D01022,
ARSSINFRA,EQ,16.4,16.4,15.4,15.6,15.55,16.85,91683,1441034.7,31-JUL-2013,809,INE267I01010,
ARVIND,EQ,76.45,79.2,74.6,78.8,78.8,77.45,944034,72765759.7,31-JUL-2013,10124,INE034A01011,
ARVINDREM,EQ,38.25,39.6,37.2,38.55,38.6,38.75,56027,2158453.75,31-JUL-2013,440,INE211C01037,
ASAHIINDIA,EQ,34.7,36.1,34.7,35.55,35.4,35.25,1679,59735.45,31-JUL-2013,45,INE439A01020,
ASAHISONG,EQ,58,59.9,56.9,59.45,59.5,59.25,3264,188407.9,31-JUL-2013,247,INE228I01012,
ASHAPURMIN,EQ,45,45,42.25,43.55,43.85,45.6,53857,2336257.9,31-JUL-2013,418,INE348A01023,
ASHIANA,EQ,203,204,197,197.6,197,202.2,1807,363728.2,31-JUL-2013,77,INE365D01013,
ASHOKA,EQ,51.2,51.9,48.05,49.8,49.95,52.75,9993,501986.4,31-JUL-2013,262,INE442H01029,
ASHOKLEY,EQ,13.6,13.9,12.8,13.55,13.35,13.55,12383177,166307079,31-JUL-2013,15962,INE208A01029,
ASIANELEC,EQ,2.65,2.8,2.5,2.65,2.7,2.7,6058,15846.3,31-JUL-2013,53,INE441A01026,
ASIANHOTNR,EQ,100,100,100,100,100,113.9,3,300,31-JUL-2013,3,INE363A01022,
ASIANPAINT,EQ,512,513.55,495.15,507.6,506.5,510.75,800891,403232156.7,31-JUL-2013,35371,INE021A01026,
ASIANTILES,EQ,25,25.1,24.5,25.1,25.1,25,327,8176.1,31-JUL-2013,12,INE022I01019,
ASIL,EQ,0.8,0.8,0.8,0.8,0.8,0.8,500,400,31-JUL-2013,1,INE988A01026,
ASSAMCO,EQ,4.7,4.85,4.35,4.45,4.4,4.8,455084,2021731.5,31-JUL-2013,723,INE442A01024,
ASTEC,EQ,16,16.15,16,16.15,16.15,16.45,1150,18557.5,31-JUL-2013,3,INE563J01010,
ASTERSILI,EQ,11.5,11.5,10.55,10.55,10.55,11.7,240,2620,31-JUL-2013,6,INE900K01012,
ASTRAL,EQ,570.35,571.15,532.65,543.95,544.9,580.1,5077,2809511.75,31-JUL-2013,413,INE006I01020,
ASTRAMICRO,EQ,34.25,35.5,34,34.2,34.5,35.4,26571,920694.1,31-JUL-2013,444,INE386C01029,
ASTRAZEN,EQ,640.1,696,638.55,685.2,686.5,646,29194,19470492.6,31-JUL-2013,3772,INE203A01020,
ATFL,EQ,550.1,550.1,521.5,529.15,527.7,553.55,16457,8700491.9,31-JUL-2013,1220,INE209A01019,
ATLANTA,EQ,33.5,34,31,31.4,31.2,33.35,6765,216365.7,31-JUL-2013,174,INE285H01022,
ATLASCYCLE,EQ,214,214,206,211.15,211.15,216.2,5097,1072039.3,31-JUL-2013,363,INE446A01017,
ATUL,EQ,307,313.95,302.1,309.7,309.25,309.15,6749,2072349.35,31-JUL-2013,357,INE100A01010,
ATULAUTO,EQ,184.75,188,176.2,178.1,178,182.75,835,150531.5,31-JUL-2013,41,INE951D01010,
AUROPHARMA,EQ,165,170.65,159.4,169.3,169.5,165.25,1957284,323141387.8,31-JUL-2013,30429,INE406A01037,
AUSTRAL,EQ,0.5,0.55,0.45,0.5,0.45,0.5,166142,82450.25,31-JUL-2013,114,INE455J01027,
AUTOAXLES,EQ,207.15,219,207,218.45,216,217.65,1347,290297.9,31-JUL-2013,207,INE449A01011,
AUTOIND,EQ,57.5,57.9,52,55.2,55.4,58.3,54300,2992805.3,31-JUL-2013,1497,INE718H01014,
AVANTI,BE,185.5,187.5,183.6,186.8,185,188.35,2608,486018.8,31-JUL-2013,155,INE871C01012,
AVTNPL,EQ,26.55,31.25,24.55,31.25,31.25,26.05,141736,4158313.95,31-JUL-2013,1191,INE488D01021,
AXIS-IT&T,EQ,42.1,43.65,40.55,41.25,41.25,43.7,5721,241880.4,31-JUL-2013,80,INE555B01013,
AXISBANK,EQ,1089,1089,1015.55,1034.55,1025.45,1093,4999833,5202723324.15,31-JUL-2013,181358,INE238A01026,
AXISGOLD,EQ,2716,2744,2691.1,2721.55,2713.1,2681.65,610,1662256.1,31-JUL-2013,130,INF846K01347,
BAFNAPHARM,EQ,24.2,25.75,23.55,25.75,25.75,23.45,40424,1029861.15,31-JUL-2013,324,INE878I01014,
BAGFILMS,EQ,3.2,3.35,3.15,3.15,3.2,3.25,66314,211450.85,31-JUL-2013,126,INE116D01028,
BAJAJ-AUTO,EQ,1924,1954.65,1916.2,1934.75,1932.7,1925.8,1000215,1940790044.15,31-JUL-2013,39504,INE917I01010,
BAJAJCORP,EQ,239.05,244.95,234.95,243.7,244,240.85,267473,64370579.95,31-JUL-2013,2879,INE933K01021,
BAJAJELEC,EQ,169,171.65,161,164.65,164.8,170.65,56051,9247179.95,31-JUL-2013,1234,INE193E01025,
BAJAJFINSV,EQ,605,614.95,586.25,589.6,590.5,610.75,78103,47011330.2,31-JUL-2013,2442,INE918I01018,
BAJAJHIND,EQ,13.15,13.45,12.8,13.35,13.4,13.4,471815,6174770.55,31-JUL-2013,1650,INE306A01021,
BAJAJHLDNG,EQ,836.65,837,810,818.1,822,835.7,11368,9295917,31-JUL-2013,1232,INE118A01012,
BAJFINANCE,EQ,1160.4,1160.4,1109.8,1143.95,1146,1179.9,41404,47123973.8,31-JUL-2013,2823,INE296A01016,
BALAJITELE,EQ,35.8,36.8,34.25,34.9,36.15,36.3,59995,2104744.7,31-JUL-2013,544,INE794B01026,
BALAMINES,EQ,29.1,30.8,28.15,29.95,29.95,29.5,16844,503797.4,31-JUL-2013,91,INE050E01027,
BALKRISIND,EQ,211.95,211.95,200.1,210,210,210.45,37827,7915300.9,31-JUL-2013,462,INE787D01026,
BALLARPUR,EQ,10.75,10.9,10.5,10.6,10.55,10.8,178584,1907926.8,31-JUL-2013,731,INE294A01037,
BALMLAWRIE,EQ,325.1,343.85,325,331.7,333,330.15,9182,3036939.15,31-JUL-2013,461,INE164A01016,
BALPHARMA,EQ,16,16,16,16,16,16.35,36,576,31-JUL-2013,2,INE083D01012,
BALRAMCHIN,EQ,38.95,39,35.25,36.3,36,38.9,1292314,46983385.55,31-JUL-2013,10751,INE119A01028,
BANARISUG,EQ,800,800,800,800,800,800,300,240000,31-JUL-2013,4,INE459A01010,
BANCOINDIA,EQ,37.35,37.35,34,35.35,35,37.25,6481,228307,31-JUL-2013,118,INE213C01025,
BANKBARODA,EQ,550,566,529.6,561.6,563.05,554.3,1635434,890473714.45,31-JUL-2013,95074,INE028A01013,
BANKBEES,EQ,1041,1069.95,1010,1063.42,1068.9,1040.21,3098,3200116.41,31-JUL-2013,502,INF732E01078,
BANKINDIA,EQ,174.15,187,166,184.7,185.3,174.15,2359209,415236485.75,31-JUL-2013,33941,INE084A01016,
BANSWRAS,EQ,35.15,35.15,35.15,35.15,35.15,36.5,145,5096.75,31-JUL-2013,1,INE629D01012,
BARTRONICS,EQ,6.1,6.1,5.6,5.7,5.7,6.05,44943,258389.65,31-JUL-2013,176,INE855F01034,
BASF,EQ,501,519.4,492.1,512.2,519,508.9,14021,7076554.25,31-JUL-2013,1024,INE373A01013,
BASML,EQ,105,105,105,105,105,105,1785,187425,31-JUL-2013,5,INE186H01014,
BATAINDIA,EQ,928.9,973,920.25,962.9,973,928.65,461166,437010214.55,31-JUL-2013,21353,INE176A01010,
BAYERCROP,EQ,1480.1,1530,1460.5,1497.55,1504.1,1509.6,26075,38690369.6,31-JUL-2013,4225,INE462A01022,
BBL,EQ,297.1,305.85,293,296.6,296.5,300.8,2514,745645,31-JUL-2013,560,INE464A01028,
BBTC,EQ,94,95.8,86,91.85,95.8,94.6,50987,4651546.95,31-JUL-2013,1165,INE050A01025,
BEDMUTHA,EQ,9.5,9.5,9.1,9.1,9.1,10.5,1225,11447.5,31-JUL-2013,6,INE844K01012,
BEL,EQ,1122,1140,1074.95,1103.3,1110,1130.3,57525,62474924.6,31-JUL-2013,1596,INE263A01016,
BEML,EQ,148.15,148.15,140.4,143.45,145,148.15,60709,8709203.35,31-JUL-2013,2138,INE258A01016,
BEPL,EQ,19.95,19.95,19.5,19.85,19.9,19.4,157,3101.7,31-JUL-2013,10,INE922A01025,
BERGEPAINT,EQ,212.15,214,185,205.45,205,212.15,614795,123040645.25,31-JUL-2013,21208,INE463A01020,
BFINVEST,EQ,41,41,39.3,39.3,39.3,42,1976,77928.8,31-JUL-2013,6,INE878K01010,
BFUTILITIE,EQ,156.25,156.25,145.1,151.05,154.9,155.5,112798,16821863.2,31-JUL-2013,3794,INE243D01012,
BGRENERGY,EQ,73.35,84.45,70.25,84.45,84.45,76.8,1147022,91053612.2,31-JUL-2013,19813,INE661I01014,
BHARATFORG,EQ,202.35,205.5,194.55,203.8,203.75,199.75,257555,52075889.05,31-JUL-2013,7922,INE465A01025,
BHARATGEAR,EQ,32.2,32.2,31.9,32,32,31.5,3250,103997.6,31-JUL-2013,7,INE561C01019,
BHARTIARTL,EQ,314,348,313.3,344.5,345.2,321.1,13900401,4683350038.2,31-JUL-2013,141737,INE397D01024,
BHARTISHIP,EQ,25.2,25.7,23.05,23.95,23.9,25.75,98608,2367198.5,31-JUL-2013,1094,INE673G01013,
BHEL,EQ,151,159.3,148.25,158.3,159.2,152.55,3482360,537088779.1,31-JUL-2013,36214,INE257A01026,
BHUSANSTL,EQ,460.1,462,458.8,461.2,462,460.3,28040,12924176.8,31-JUL-2013,389,INE824B01021,
BIL,EQ,150,154,134,147.85,148,154.05,20012,2924228.1,31-JUL-2013,730,INE828A01016,
BILPOWER,EQ,2,2,1.85,1.9,1.9,1.95,1626,3043.35,31-JUL-2013,9,INE952D01018,
BIMETAL,EQ,191.3,191.3,190,190,190,200,12,2289.1,31-JUL-2013,3,INE469A01019,
BINANIIND,EQ,62.45,64.45,62.4,63,62.5,64.25,27726,1749596.85,31-JUL-2013,486,INE071A01013,
BINDALAGRO,EQ,13.2,13.7,11.55,13.45,13.5,13.45,98657,1254833.75,31-JUL-2013,586,INE143A01010,
BIOCON,EQ,318,321.7,312.6,315.15,315,319.05,620704,196212112.65,31-JUL-2013,16074,INE376G01013,
BIRLACORPN,EQ,230,233,216.55,218.8,218.15,233.1,3447,765085,31-JUL-2013,420,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.05,0.1,0.1,0.1,1318612,130339.6,31-JUL-2013,196,INE655I01024,
BIRLAERIC,EQ,10.1,10.1,10.1,10.1,10.1,10.15,300,3030,31-JUL-2013,1,INE800A01015,
BIRLAMONEY,EQ,13.6,13.85,12.15,12.2,12.5,13.5,17082,215396.35,31-JUL-2013,362,INE865C01022,
BIRLAPOWER,EQ,0.15,0.2,0.15,0.15,0.2,0.2,1687863,314724.15,31-JUL-2013,213,INE224B01024,
BLISSGVS,EQ,31.7,32.85,31.7,32.6,32.85,32.05,41526,1333567.9,31-JUL-2013,207,INE416D01022,
BLKASHYAP,EQ,5,5,4.15,4.75,4.8,4.95,109646,506114.65,31-JUL-2013,336,INE350H01032,
BLUECHIP,EQ,0.45,0.45,0.4,0.4,0.4,0.45,24702,9915.9,31-JUL-2013,9,INE657B01025,
BLUEDART,EQ,2400.15,2448,2365,2418.15,2420,2415.2,444,1064138,31-JUL-2013,110,INE233B01017,
BLUESTARCO,EQ,154,154,148.05,153.25,153.7,155.1,50627,7759179.25,31-JUL-2013,455,INE472A01039,
BLUESTINFO,EQ,69,69.55,67.65,68.05,68.05,70.05,42,2866.95,31-JUL-2013,20,INE504B01011,
BODALCHEM,EQ,6.75,6.75,6.65,6.65,6.65,7,1060,7124,31-JUL-2013,8,INE338D01028,
BOMDYEING,EQ,45.25,48.3,44.3,47,47.4,45.9,337280,15770460.95,31-JUL-2013,4909,INE032A01023,
BOSCHLTD,EQ,9070,9070,8805.1,9004.15,8816.6,8934.2,8445,75361377.15,31-JUL-2013,2308,INE323A01026,
BPCL,EQ,309,325,288.75,323.75,324.15,311.3,2213593,674854493.3,31-JUL-2013,38669,INE029A01011,
BPL,EQ,10.6,10.7,10.15,10.35,10.3,10.7,16222,167036.5,31-JUL-2013,122,INE110A01019,
BRANDHOUSE,BE,1.85,1.85,1.75,1.8,1.8,1.8,10580,19058.5,31-JUL-2013,26,INE317J01011,
BRFL,EQ,206,211,201,207.4,206,214.15,9332,1935720.05,31-JUL-2013,799,INE589G01011,
BRIGADE,EQ,50.45,51.55,48.1,49.65,50.25,50.95,21590,1061073.8,31-JUL-2013,360,INE791I01019,
BRITANNIA,EQ,690.05,704,678.1,699.1,700,699.8,42733,29519336.2,31-JUL-2013,2511,INE216A01022,
BROADCAST,EQ,2.65,2.65,2.65,2.65,2.65,2.75,300,795,31-JUL-2013,2,INE698H01018,
BROOKS,EQ,15,15,14.3,14.75,14.75,15,12709,185182.65,31-JUL-2013,108,INE650L01011,
BSELINFRA,EQ,1.35,1.45,1.35,1.45,1.45,1.4,14941,21263.3,31-JUL-2013,43,INE395A01016,
BSL,EQ,11.1,12.1,11,11.5,12.1,11,11621,136138.2,31-JUL-2013,125,INE594B01012,
BSLGOLDETF,EQ,2776,2965.7,2775,2841.95,2850,2750,374,1065135.1,31-JUL-2013,72,INF209K01HT2,
BSLIMITED,EQ,254,270.05,245.85,249.9,246.05,258.95,51350,13016644.65,31-JUL-2013,451,INE043K01011,
BSLNIFTY,EQ,54.33,54.33,54.25,54.25,54.25,55.75,81,4395.85,31-JUL-2013,4,INF209K01IR4,
BURNPUR,BE,9.15,9.15,8.8,8.8,8.8,8.9,31546,278806.1,31-JUL-2013,37,INE817H01014,
CADILAHC,EQ,733,747.1,733,736.1,734,732.85,15652,11567899.1,31-JUL-2013,1055,INE010B01019,
CAIRN,EQ,290,296.05,286.85,295.15,295.35,292.15,1418417,415006433.85,31-JUL-2013,39311,INE910H01017,
CANBK,EQ,258,278,246.05,273.9,271.5,260.1,2465026,640850966.95,31-JUL-2013,42494,INE476A01014,
CANDC,BE,22.3,22.3,20.55,21.8,21.8,21.6,1905,40495.8,31-JUL-2013,24,INE874H01015,
CANFINHOME,EQ,131.8,131.8,125.5,128.7,129.05,124.75,33654,4312649.95,31-JUL-2013,377,INE477A01012,
CANTABIL,EQ,18,18.05,17.55,17.95,18.05,18.2,5315,94732.1,31-JUL-2013,533,INE068L01016,
CAPF,EQ,135,135,126,128.9,130,132.1,2945,379635.95,31-JUL-2013,216,INE688I01017,
CARBORUNIV,EQ,106.2,106.2,101.65,104.1,103,106.2,10984,1148176.5,31-JUL-2013,136,INE120A01034,
CAREERP,EQ,75,75,66,68,68,70.25,2773,188353.3,31-JUL-2013,154,INE521J01018,
CARERATING,EQ,505,513.95,480,495.55,508,515.1,46389,22821741.5,31-JUL-2013,4188,INE752H01013,
CASTROL,EQ,319.3,321,312.4,315,315,319.3,62978,19837781.4,31-JUL-2013,4117,INE172A01019,
CCCL,EQ,7.75,8.45,7.25,7.5,7.45,8,5526,41282.35,31-JUL-2013,64,INE429I01024,
CCL,EQ,262.05,269.85,247.5,249.85,248.75,267.95,20372,5189997.15,31-JUL-2013,868,INE421D01014,
CEATLTD,EQ,119,129.9,114.65,127.45,129.1,120.6,495358,61466742.25,31-JUL-2013,4372,INE482A01020,
CEBBCO,EQ,11.55,11.55,10.6,10.65,10.6,11.75,101329,1085034,31-JUL-2013,618,INE209L01016,
CELESTIAL,EQ,17,18,17,18,17.75,17.9,25049,448890.65,31-JUL-2013,96,INE221I01017,
CENTENKA,EQ,103.65,107,100.05,104.45,103.3,102.75,26584,2780728.85,31-JUL-2013,976,INE485A01015,
CENTRALBK,EQ,55,56.9,53.1,56.15,55.9,55.65,390894,21507840.95,31-JUL-2013,7032,INE483A01010,
CENTUM,BE,68.5,68.5,68.5,68.5,68.5,72,110,7535,31-JUL-2013,2,INE320B01020,
CENTURYPLY,BE,31.85,32,31.85,31.85,31.85,33.5,1530,48735.75,31-JUL-2013,14,INE348B01021,
CENTURYTEX,EQ,211.6,220.75,201.55,218.45,219.95,212.9,836505,176267679.3,31-JUL-2013,17163,INE055A01016,
CERA,EQ,496.05,505.9,496.05,500.4,502,500.75,4277,2139937.7,31-JUL-2013,168,INE739E01017,
CEREBRAINT,EQ,8.4,8.6,8,8.35,8.25,8.85,48025,393973.05,31-JUL-2013,91,INE345B01019,
CESC,EQ,326,329,313.85,321.1,324.35,325.55,293163,93658186.9,31-JUL-2013,6976,INE486A01013,
CHAMBLFERT,EQ,33,35.7,32.7,35.1,35.05,34,2442700,84323839,31-JUL-2013,11300,INE085A01013,
CHEMFALKAL,EQ,58,59,58,58,58,58.55,1886,110069.65,31-JUL-2013,41,INE479E01028,
CHENNPETRO,EQ,73,73,70,71.9,72.1,73.75,28970,2057970.8,31-JUL-2013,1849,INE178A01016,
CHOLAFIN,EQ,219.75,232.4,216,226.25,228.4,220,122152,27005040.9,31-JUL-2013,3506,INE121A01016,
CHROMATIC,EQ,4.25,4.4,4.15,4.25,4.15,4.3,31977,138337.9,31-JUL-2013,22,INE662C01015,
CILNOVA,EQ,13.25,13.25,13.25,13.25,13.25,13.3,500,6625,31-JUL-2013,1,INE672K01017,
CIMMCO,EQ,18,18,18,18,18,18.9,554,9972,31-JUL-2013,3,INE184C01028,
CINEMAXIN,EQ,161.5,169.7,155,160.7,161.45,160.7,3569,582223.1,31-JUL-2013,86,INE460N01011,
CINEPRO,EQ,9,9,9,9,9,8.5,1000,9000,31-JUL-2013,1,INE704H01022,
CIPLA,EQ,405.05,407.5,397.55,400.3,400.15,408.7,2371558,950976303.65,31-JUL-2013,23567,INE059A01026,
