SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AMARJOTHI,EQ,47.9,47.9,46.05,46.05,46.05,45.05,18,831.7,20-DEC-2011,4,INE484D01012,
AMBIKCO,EQ,147,157,142.35,143,145,155.15,2858,419294.25,20-DEC-2011,95,INE540G01014,
AMBUJACEM,EQ,154,154.85,147.75,149.35,149.05,154.1,1505653,226218999.5,20-DEC-2011,20389,INE079A01024,
AMDIND,EQ,13.5,13.5,13.3,13.35,13.5,13.55,788,10530.4,20-DEC-2011,18,INE005I01014,
AMLSTEEL,EQ,13.7,13.7,13.7,13.7,13.7,14.4,10,137,20-DEC-2011,1,INE577F01018,
AMRUTANJAN,EQ,659.7,663.8,625,629.2,630.05,657.15,24750,15812466,20-DEC-2011,2003,INE098F01015,
AMTEKAUTO,EQ,99.45,99.45,92.5,93.9,94.75,93.7,137612,13137173.8,20-DEC-2011,3582,INE130C01021,
AMTEKINDIA,EQ,94.3,96.4,92.45,94.6,96.35,95.05,197087,18597914.5,20-DEC-2011,1340,INE068D01021,
ANANTRAJ,EQ,39.75,40.2,39.2,39.55,39.7,39.95,108723,4317851.45,20-DEC-2011,1160,INE242C01024,
ANDHRABANK,EQ,84,85.5,76.5,81.85,81.85,84.95,270879,22450707.25,20-DEC-2011,3644,INE434A01013,
ANDHRACEMT,BE,11.05,11.45,11.05,11.35,11.35,11.35,12570,142147.4,20-DEC-2011,28,INE666E01012,
ANDHRSUGAR,EQ,102.1,103.5,100.05,100.45,100.3,102.05,5575,565238.55,20-DEC-2011,134,INE715B01013,
ANGIND,EQ,16.9,16.9,16.9,16.9,16.9,16.05,5,84.5,20-DEC-2011,1,INE017D01010,
ANIKINDS,EQ,24.5,28.4,24.5,28.05,28.2,23.7,5948,161324.4,20-DEC-2011,259,INE087B01017,
ANKURDRUGS,EQ,17.05,18.3,16.7,17.35,17.35,17.5,6861,118118.45,20-DEC-2011,146,INE238D01012,
ANSALAPI,EQ,22.9,23.65,22.5,22.65,22.8,23.35,52753,1210047.9,20-DEC-2011,497,INE436A01026,
ANSALHSG,EQ,28.6,31.4,28.15,29.15,29.1,28.75,8708,253498.6,20-DEC-2011,151,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.2,0.15,0.2,0.2,0.2,61238,11606.1,20-DEC-2011,34,INE414B01021,
APARINDS,EQ,101,105.75,100.6,103.5,103.5,102.95,3826,392001.15,20-DEC-2011,114,INE372A01015,
APCOTEXIND,EQ,131.2,133,128.9,132.3,132.3,127.75,503,65578.4,20-DEC-2011,62,INE116A01016,
APIL,EQ,306,308.8,290.3,299.15,297,304.7,102188,30510966.1,20-DEC-2011,5994,INE878A01011,
APLAB,EQ,24.65,24.65,22.6,24.4,24.4,26.2,11,265.3,20-DEC-2011,9,INE273A01015,
APLAPOLLO,EQ,137,140,136,136,136,137.05,468,64028.25,20-DEC-2011,13,INE702C01019,
APLLTD,EQ,38,39.2,37.15,38.9,39,38.7,32828,1256643.65,20-DEC-2011,315,INE901L01018,
APOLLOHOSP,EQ,528,545,515.5,522.8,523.5,526.8,420493,221858393.8,20-DEC-2011,20780,INE437A01024,
APOLLOTYRE,EQ,61.45,62.7,56.8,57.2,57.35,61.45,5427978,325248221.35,20-DEC-2011,12770,INE438A01022,
APPAPER,EQ,150.5,155.7,150.5,151.7,151,153,2573,390510.55,20-DEC-2011,52,INE435A01028,
APTECHT,EQ,72.6,76.4,69.5,73.4,73.4,72.25,1011568,74669551,20-DEC-2011,14888,INE266F01018,
AQUA,EQ,11.75,11.75,10.55,10.95,10.8,11.1,43238,474076.95,20-DEC-2011,196,INE544K01026,
ARCHIDPLY,EQ,14,14,13.7,13.7,13.7,14.4,1010,13838.2,20-DEC-2011,10,INE877I01016,
ARCHIES,EQ,26.2,27,25.5,25.8,26,26.6,39460,1026671.15,20-DEC-2011,694,INE731A01020,
AREVAT&D,EQ,139,142.9,132,134,132.5,136.6,113644,15281475.75,20-DEC-2011,2872,INE200A01026,
ARIES,EQ,71,72,68.5,69,69,71.2,554028,38233375.3,20-DEC-2011,143,INE298I01015,
ARIHANT,EQ,47,47,47,47,47,47,6,282,20-DEC-2011,1,INE413D01011,
ARL,EQ,2.1,2.2,2.05,2.2,2.2,2.15,666588,1442834.65,20-DEC-2011,245,INE211C01029,
AROGRANITE,EQ,33.05,34.95,32.15,32.15,32.15,33.85,531,17740.5,20-DEC-2011,22,INE210C01013,
ARROWTEX,EQ,6.3,6.95,5,5.1,5.3,5.9,27634,152286.75,20-DEC-2011,178,INE933J01015,
ARSHIYA,EQ,122.5,123.8,116.25,120.1,120,122.2,22961,2748481.75,20-DEC-2011,740,INE968D01022,
ARSSINFRA,EQ,115.95,115.95,115.95,115.95,115.95,122.05,5085,589605.75,20-DEC-2011,125,INE267I01010,
ARVIND,EQ,70.3,72.7,68.25,70.3,71,70.3,2558670,179818498.05,20-DEC-2011,17737,INE034A01011,
ASAHIINDIA,EQ,51.95,52.95,48.05,49.5,48.85,51.15,25445,1283850.3,20-DEC-2011,304,INE439A01020,
ASAHISONG,EQ,73.25,74,72.2,73.95,73.95,73.65,1785,131159.1,20-DEC-2011,15,INE228I01012,
ASAL,EQ,40.05,40.15,38.6,39.9,39.95,40.85,1678,65750.3,20-DEC-2011,69,INE900C01027,
ASHAPURMIN,EQ,14,14.5,13,13.35,13.2,14.15,32452,441854.5,20-DEC-2011,241,INE348A01023,
ASHCONIUL,BE,2.2,2.2,2.2,2.2,2.2,2.3,25,55,20-DEC-2011,1,INE714F01033,
ASHIANA,EQ,133,133,128,129.4,128,132.1,705,91569,20-DEC-2011,17,INE365D01013,
ASHOKA,EQ,198.5,198.5,185,186.35,185.2,184.15,483,90459,20-DEC-2011,16,INE442H01011,
ASHOKLEY,EQ,23.1,23.25,20.75,21.6,21.5,23,13058736,282066419.7,20-DEC-2011,33140,INE208A01029,
ASIANELEC,EQ,5.35,5.7,5.35,5.55,5.55,5.6,27755,151207.9,20-DEC-2011,120,INE441A01026,
ASIANHOTNR,EQ,165,165,160.7,163.7,160.7,170.1,3859,628890.35,20-DEC-2011,98,INE363A01022,
ASIANPAINT,EQ,2699.9,2749,2645.25,2649.5,2650.2,2659.5,53134,140852409.9,20-DEC-2011,4759,INE021A01018,
ASIANTILES,EQ,31,31,28.2,30.1,30.1,31,1273,37623.95,20-DEC-2011,73,INE022I01019,
ASSAMCO,EQ,6.7,6.75,5.85,5.95,5.85,6.4,355610,2213023.8,20-DEC-2011,698,INE442A01024,
ASTEC,EQ,25,26.65,23.25,25.2,24.55,25.65,13703,334144.8,20-DEC-2011,201,INE563J01010,
ASTERSILI,EQ,7.8,8.1,7.4,7.7,7.7,8.1,33457,256857.5,20-DEC-2011,207,INE900K01012,
ASTRAL,EQ,131.2,131.2,128,130,130,134.05,21831,2837290.2,20-DEC-2011,286,INE006I01020,
ASTRAMICRO,EQ,35.2,35.35,34.7,34.95,35.05,35.2,23842,832616.7,20-DEC-2011,145,INE386C01029,
ASTRAZEN,EQ,1235.1,1248,1211,1243.45,1240.1,1248.35,395,488887.7,20-DEC-2011,75,INE203A01020,
ATFL,EQ,355.2,359,340.5,345.2,347.95,359.5,5782,2020427.85,20-DEC-2011,269,INE209A01019,
ATLANTA,EQ,57.25,58,55.05,56.55,56.75,57.05,62256,3544046.2,20-DEC-2011,498,INE285H01022,
ATLASCYCLE,EQ,249,253.2,247.65,250.7,250,251.7,5654,1411255.3,20-DEC-2011,394,INE446A01017,
ATNINTER,EQ,0.8,0.85,0.75,0.85,0.85,0.8,7255,5891.3,20-DEC-2011,6,INE803A01027,
ATUL,EQ,144,145,138.3,139.8,141.75,144.85,21557,3027237.4,20-DEC-2011,287,INE100A01010,
AURIONPRO,EQ,131,131,107,110.7,115,115,5597,619486.5,20-DEC-2011,55,INE132H01018,
AUROPHARMA,EQ,89,90.65,87.55,88.95,89.5,88.25,460912,41028500.05,20-DEC-2011,7815,INE406A01037,
AUSOMENT,EQ,34.7,34.7,34.7,34.7,34.7,33.15,100,3470,20-DEC-2011,1,INE218C01016,
AUSTRAL,EQ,1.35,1.4,1.3,1.3,1.3,1.35,212775,279885.5,20-DEC-2011,202,INE455J01027,
AUTOAXLES,EQ,335,344.95,324,324.8,324,331.25,1292,430429.9,20-DEC-2011,69,INE449A01011,
AUTOIND,EQ,85.35,90.6,85.35,87.15,86.7,89.8,39890,3502662.45,20-DEC-2011,1135,INE718H01014,
AUTOLITIND,EQ,14.4,14.4,11.85,12.05,12.7,13.55,6472,78320.35,20-DEC-2011,186,INE448A01013,
AVANTI,BE,133.85,133.85,122,126.25,126.7,128.25,2163,267717.65,20-DEC-2011,16,INE871C01012,
AVENTIS,EQ,2212.1,2238,2165,2200.9,2199.95,2250.55,3897,8565943.75,20-DEC-2011,278,INE058A01010,
AVTNPL,EQ,265.25,277.95,263.5,263.7,264,277.3,3523,938271.15,20-DEC-2011,232,INE488D01013,
AXIS-IT&T,EQ,70.5,71.95,66,68,67.7,70.45,17417,1204997.25,20-DEC-2011,121,INE555B01013,
AXISBANK,EQ,857.7,857.7,808.85,820.3,819.05,849.05,3895799,3199858263.55,20-DEC-2011,109026,INE238A01026,
AXISGOLD,EQ,2708,2720,2690.1,2715.4,2707,2686.4,339,916401.7,20-DEC-2011,60,INF846K01347,
BAGFILMS,EQ,3.95,4.15,3.7,3.75,3.85,3.95,94989,363791.55,20-DEC-2011,260,INE116D01028,
BAJAJ-AUTO,EQ,1654.95,1661.85,1594.9,1600.65,1603,1641.1,497259,806655463.6,20-DEC-2011,23305,INE917I01010,
BAJAJCORP,EQ,97.3,101.85,97.3,100.8,100.2,98.25,234615,23464055.95,20-DEC-2011,317,INE933K01021,
BAJAJELEC,EQ,156,156,147,149.75,148,155.15,30147,4567074.15,20-DEC-2011,1526,INE193E01025,
BAJAJFINSV,EQ,415,425,391,400.1,402.95,405.55,43101,17340493.95,20-DEC-2011,2049,INE918I01018,
BAJAJHIND,EQ,24.2,24.45,23.35,23.7,23.75,24.15,1524281,36128474.2,20-DEC-2011,5085,INE306A01021,
BAJAJHLDNG,EQ,702.55,706.9,695,699,699,700.8,36845,25770049.3,20-DEC-2011,2607,INE118A01012,
BAJFINANCE,EQ,624,635,624,632.85,633,633.1,7678,4839498.55,20-DEC-2011,424,INE296A01016,
BALAJITELE,EQ,30.9,33.8,29.5,30.75,30.35,31.15,428892,13707314.6,20-DEC-2011,3843,INE794B01026,
BALAMINES,EQ,34.85,34.85,32.1,32.55,32.95,31.95,407,13255.05,20-DEC-2011,11,INE050E01027,
BALKRISIND,EQ,152.1,160.1,152.1,159.9,159.75,157.05,11015,1737118.3,20-DEC-2011,140,INE787D01026,
BALLARPUR,EQ,19.5,20.3,18.65,18.95,18.75,19.7,348993,6663440.6,20-DEC-2011,2186,INE294A01037,
BALMLAWRIE,EQ,498,499,473,479.55,482,496.05,15086,7260148.2,20-DEC-2011,1090,INE164A01016,
BALPHARMA,EQ,16.8,16.85,15.6,15.95,16,16.5,3594,58260.55,20-DEC-2011,29,INE083D01012,
BALRAMCHIN,EQ,34.5,35.2,33.2,34.2,34.95,34.25,923718,31488503.05,20-DEC-2011,4343,INE119A01028,
BANARISUG,EQ,500,547.7,500,505.9,515,500.1,238,124988.95,20-DEC-2011,33,INE459A01010,
BANCOINDIA,EQ,60,61,56.55,60.1,60.4,60,3981,236405,20-DEC-2011,91,INE213C01025,
BANG,EQ,16.1,17.35,15,16,15.75,17,10069,161374.8,20-DEC-2011,36,INE863I01016,
BANKBARODA,EQ,685,686.75,631,641.6,633.85,680.65,637397,417117465.9,20-DEC-2011,18905,INE028A01013,
BANKBEES,EQ,795,818,787.15,790.86,796,803.47,6551,5216877.08,20-DEC-2011,287,INF732E01078,
BANKINDIA,EQ,298.9,298.9,275.2,279.2,277.45,294.8,671101,190788054.9,20-DEC-2011,15344,INE084A01016,
BANSWRAS,EQ,68.2,68.65,65,65.8,65.3,67.75,13327,890169.3,20-DEC-2011,114,INE629D01012,
BARTRONICS,EQ,23.85,24.6,23.3,23.5,23.65,23.7,201654,4840846.9,20-DEC-2011,1814,INE855F01034,
BASF,EQ,473,476,446.1,448.3,447.95,461.55,11779,5318406.55,20-DEC-2011,722,INE373A01013,
BASML,EQ,60,60,55.15,56.7,55.3,60.1,75359,4497803.85,20-DEC-2011,91,INE186H01014,
BATAINDIA,EQ,504,543,492,537.6,539,504.55,2271273,1178085723,20-DEC-2011,61482,INE176A01010,
BATLIBOI,EQ,14.55,14.6,12.65,13.1,13.1,13.9,277,3847.25,20-DEC-2011,13,INE177C01022,
BAYERCROP,EQ,715.9,715.9,705,709.6,707.5,713.25,4424,3136004.25,20-DEC-2011,108,INE462A01022,
BBL,EQ,541,541,512,518.2,523,539.1,1626,858708.7,20-DEC-2011,357,INE464A01028,
BBTC,EQ,346.05,357.7,345,346.75,345,350.55,745,261014.45,20-DEC-2011,48,INE050A01017,
BEARDSELL,EQ,37,37,36.4,36.7,36.4,38,200,7340,20-DEC-2011,3,INE520H01014,
BECREL,EQ,7.05,7.5,7.05,7.05,7.05,7.4,552,3914.25,20-DEC-2011,9,INE287A01015,
BEDMUTHA,EQ,37.35,37.35,37.35,37.35,37.35,39.3,1028,38395.8,20-DEC-2011,24,INE844K01012,
BEL,EQ,1407,1413,1370,1386.7,1380.5,1405.75,28771,39769111.4,20-DEC-2011,2660,INE263A01016,
BELLCERATL,EQ,10,10.4,9.6,9.9,9.9,9.45,2925,30145.35,20-DEC-2011,8,INE403A01026,
BEML,EQ,465,476.85,453.5,468.5,471.05,462.05,132638,61893412.15,20-DEC-2011,7769,INE258A01016,
BEPL,EQ,20.3,21.45,20,21.45,21.45,20.4,740,15064.95,20-DEC-2011,10,INE922A01025,
BERGEPAINT,EQ,81.5,82,79,79.35,79.8,81.95,54203,4333781.9,20-DEC-2011,877,INE463A01020,
BFINVEST,EQ,42.5,45.45,39.5,40.7,40.45,42.65,9638,396524.55,20-DEC-2011,79,INE878K01010,
BFUTILITIE,EQ,280,284,259.15,262.25,264,280.55,355828,95691868.4,20-DEC-2011,12534,INE243D01012,
BGLOBAL,EQ,8.65,9.5,8.55,9.05,9.2,9.4,20943,190220.9,20-DEC-2011,132,INE224M01013,
BGRENERGY,EQ,192.3,195,177,178.8,177.15,191.6,766760,142354146.05,20-DEC-2011,19415,INE661I01014,
BHAGWATIHO,EQ,58.5,61.45,54.55,60.45,59,59.95,34135,2047750,20-DEC-2011,147,INE797H01018,
BHAGYNAGAR,EQ,17.2,17.85,17.2,17.5,17.25,17.3,59256,1042437.55,20-DEC-2011,301,INE458B01028,
BHARATFORG,EQ,244,245.9,230.2,237.35,240.25,245.8,446224,105180598.1,20-DEC-2011,7855,INE465A01025,
BHARATGEAR,EQ,39.75,41.45,39.7,40,40,40.4,5610,225041,20-DEC-2011,28,INE561C01019,
BHARATRAS,EQ,111.6,121.85,111.6,116,116,108.1,560,64068.9,20-DEC-2011,65,INE838B01013,
BHARTIARTL,EQ,339.8,339.8,319.25,323.25,323.05,336.4,8050347,2644037743.8,20-DEC-2011,107444,INE397D01024,
BHARTISHIP,EQ,69.5,69.9,65.6,66.3,65.6,69.4,128926,8666196.35,20-DEC-2011,3815,INE673G01013,
BHEL,EQ,235.25,237.45,223.35,228.25,234.15,232.05,5241078,1195431852,20-DEC-2011,105155,INE257A01026,
BHUSANSTL,EQ,304.35,306.8,301.1,302.2,301.8,304.35,342246,103728915.8,20-DEC-2011,3666,INE824B01021,
BIL,EQ,54,55.95,52.6,53.4,53.5,55.25,1716,91881.85,20-DEC-2011,50,INE828A01016,
BILENERGY,EQ,49.6,49.6,49.55,49.55,49.55,52.15,494,24485.2,20-DEC-2011,8,INE607L01011,
BILPOWER,EQ,58,60.85,55.65,56.75,56.95,59,1760,100307.3,20-DEC-2011,164,INE952D01018,
BIMETAL,EQ,228,237.95,223.15,226.55,236.85,231.05,281,63613.15,20-DEC-2011,15,INE469A01019,
BINANIIND,EQ,90.15,91.8,87,89.05,88,91.4,29321,2638020.5,20-DEC-2011,691,INE071A01013,
BINDALAGRO,EQ,60.5,60.5,48.3,49.2,48.5,60.35,386927,21437349.15,20-DEC-2011,3507,INE143A01010,
BIOCON,EQ,247.95,261,240.45,256.45,258,243.45,1030401,259165955.5,20-DEC-2011,21106,INE376G01013,
BIRLACORPN,EQ,250.15,257.5,250.15,251.6,251,255.9,3308,834562.8,20-DEC-2011,130,INE340A01012,
BIRLACOT,EQ,0.25,0.25,0.2,0.2,0.25,0.25,1037458,240644.3,20-DEC-2011,189,INE655I01024,
BIRLAERIC,EQ,9.55,9.55,8.65,9.15,9.45,9.5,3806,34986.1,20-DEC-2011,59,INE800A01015,
BIRLAMONEY,EQ,11.85,12.4,11.3,11.45,11.5,11.9,5512,63743.6,20-DEC-2011,26,INE865C01022,
BIRLAPOWER,EQ,0.55,0.55,0.5,0.5,0.5,0.5,1585473,811651.75,20-DEC-2011,495,INE224B01024,
BLBLIMITED,EQ,3.15,3.3,3.15,3.15,3.3,3.3,1268,3998.05,20-DEC-2011,8,INE791A01024,
BLISSGVS,EQ,21.2,22.05,21.05,21.7,21.5,21.5,10563,228387.2,20-DEC-2011,103,INE416D01022,
BLKASHYAP,EQ,9.45,9.45,8.9,9.1,9.05,9.2,58537,533767.45,20-DEC-2011,223,INE350H01032,
BLUECHIP,EQ,0.95,1,0.95,1,1,0.95,3324,3172.8,20-DEC-2011,11,INE657B01025,
BLUEDART,EQ,1457.1,1457.5,1435,1446.45,1435,1457.8,355,514567.9,20-DEC-2011,57,INE233B01017,
BLUESTARCO,EQ,167,169.95,159.25,160.7,161.25,164.25,310417,49670410.3,20-DEC-2011,354,INE472A01039,
BLUESTINFO,EQ,67.15,68,67.15,67.2,67.2,68,122,8211.7,20-DEC-2011,8,INE504B01011,
BOC,EQ,269,272,269,270.25,270.25,272.4,8141,2199440.1,20-DEC-2011,79,INE473A01011,
BODALCHEM,EQ,11.45,11.45,11.45,11.45,11.45,12.05,500,5725,20-DEC-2011,2,INE338D01028,
BODHTREE,BE,18.9,18.9,18.9,18.9,18.9,19.85,250,4725,20-DEC-2011,1,INE104F01011,
BOMDYEING,EQ,349,352.45,336.55,338.9,340,348.85,103410,35512234.1,20-DEC-2011,3940,INE032A01015,
BOSCHLTD,EQ,6570,6666,6512.85,6616.05,6594,6551.7,2423,15998021.2,20-DEC-2011,838,INE323A01026,
BPCL,EQ,525.15,541,496.4,500.6,498,524.8,776792,403621402.25,20-DEC-2011,19533,INE029A01011,
BPL,EQ,16.95,16.95,15.8,16,15.9,16.15,22995,370643.5,20-DEC-2011,210,INE110A01019,
BRANDHOUSE,EQ,9.75,10.25,9.3,9.9,9.75,9.9,15846,156533.25,20-DEC-2011,146,INE317J01011,
BRFL,EQ,259.2,267,255.05,263.3,264,260.65,202745,53068817.35,20-DEC-2011,1517,INE589G01011,
BRIGADE,EQ,42,42,39.3,40.95,41,41.05,8731,351503.8,20-DEC-2011,228,INE791I01019,
BRITANNIA,EQ,445,448,439,440.7,441.85,445.2,8037,3557737,20-DEC-2011,559,INE216A01022,
BROADCAST,EQ,5.5,5.55,5.05,5.1,5.1,5.3,2512,12861.5,20-DEC-2011,42,INE698H01018,
BROOKS,EQ,14.4,15.8,14,14.7,15,14.4,115484,1735226.3,20-DEC-2011,648,INE650L01011,
BSELINFRA,EQ,2.65,2.8,2.6,2.7,2.75,2.75,42851,115763.75,20-DEC-2011,85,INE395A01016,
BSL,EQ,18.45,19.4,17.1,17.2,17.1,18.35,2767,51027.55,20-DEC-2011,61,INE594B01012,
BSLGOLDETF,EQ,2799,2799,2731,2765,2765,2735.65,126,346048.4,20-DEC-2011,25,INF209K01HT2,
BSLNIFTY,EQ,48.5,48.5,46,46.5,46.5,48.47,349,16282.88,20-DEC-2011,14,INF209K01IR4,
BSTRANSCOM,EQ,112,116,112,115.15,116,114.1,12341,1418852.4,20-DEC-2011,325,INE043K01011,
BURNPUR,EQ,6.35,6.7,6.25,6.25,6.25,6.55,11558,73032.5,20-DEC-2011,38,INE817H01014,
BVCL,EQ,12.1,12.75,12.1,12.45,12.65,12.4,301,3710.2,20-DEC-2011,6,INE139I01011,
CADILAHC,EQ,702.35,716.95,702.3,710.4,710.5,709.45,37882,26902355.75,20-DEC-2011,1212,INE010B01019,
CAIRN,EQ,310.5,314.75,306.1,310.7,311.6,309.85,1884654,585147308,20-DEC-2011,37797,INE910H01017,
CAMBRIDGE,EQ,14.5,15.35,13.3,14.9,14.9,15.15,1803,26234.9,20-DEC-2011,40,INE692G01013,
CAMLIN,EQ,31.9,32.7,30.6,31.05,31.2,31.85,45068,1422305.15,20-DEC-2011,407,INE760A01029,
