SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,20.3,21.25,20.25,20.3,20.3,20.35,44225,906906.65,06-SEP-2013,299,INE400H01019,
ADORWELD,EQ,97,97,93.25,95.55,95,95.2,2894,273429,06-SEP-2013,119,INE045A01017,
ADSL,EQ,16.75,16.75,16.75,16.75,16.75,15.25,7974,133564.5,06-SEP-2013,43,INE102I01027,
ADVANTA,EQ,130,130.1,127.25,127.95,129.5,128.75,15767,2032380.05,06-SEP-2013,265,INE517H01028,
AEGISCHEM,EQ,133.05,135,126.75,128.95,127,133.6,27132,3554399,06-SEP-2013,1260,INE208C01017,
AFL,EQ,21,21,20.2,20.25,20.2,20.5,3876,79317.8,06-SEP-2013,40,INE020G01017,
AFTEK,BE,3.15,3.45,3.15,3.45,3.4,3.3,41620,140036.25,06-SEP-2013,69,INE796A01023,
AGCNET,EQ,78.55,78.9,71.05,74.9,75.05,77.2,6414,475824.5,06-SEP-2013,134,INE676A01019,
AGRODUTCH,EQ,2.1,2.1,2.1,2.1,2.1,2.2,1200,2520,06-SEP-2013,3,INE135B01014,
AHLEAST,EQ,117.55,117.55,117.55,117.55,117.55,120.25,10,1175.5,06-SEP-2013,1,INE926K01017,
AHLUCONT,EQ,20.4,20.4,18,18.2,18.3,18.55,24698,456629.9,06-SEP-2013,95,INE758C01029,
AHLWEST,EQ,103.6,103.6,103.6,103.6,103.6,95.05,1,103.6,06-SEP-2013,1,INE915K01010,
AHMEDFORGE,EQ,96,96,93.8,94.05,93.8,94.8,7428,704321.3,06-SEP-2013,117,INE425A01011,
AIAENG,EQ,322.5,328,322.1,322.65,322.15,327.85,67,21803.8,06-SEP-2013,31,INE212H01026,
AIL,EQ,308.05,317.2,306.75,311.15,308.2,312.25,9628,2999588.05,06-SEP-2013,535,INE878A01011,
AJANTPHARM,EQ,892,959,888.15,949.05,952,889.55,107838,100506634.35,06-SEP-2013,6821,INE031B01031,
AJMERA,EQ,56.1,61.9,56.1,60.95,61,57.15,4158,245873.4,06-SEP-2013,200,INE298G01027,
AKSHOPTFBR,EQ,16.8,16.9,16.45,16.75,16.9,16.5,9504,158494.8,06-SEP-2013,47,INE523B01011,
AKZOINDIA,EQ,783.9,784.95,768.2,770.7,769.05,775.1,1872,1452754.05,06-SEP-2013,186,INE133A01011,
ALBK,EQ,72.1,72.35,70.6,71.35,71.3,71.4,2422684,172898191.25,06-SEP-2013,18640,INE428A01015,
ALCHEM,EQ,38.3,38.3,36.1,36.9,36.95,36.7,3186,117234.5,06-SEP-2013,59,INE964B01033,
ALEMBICLTD,EQ,25.25,25.25,23.65,24.55,24.8,24.55,57984,1424035.25,06-SEP-2013,526,INE426A01027,
ALKALI,EQ,15.4,16.3,15.4,15.65,15.5,15.6,3169,50019.1,06-SEP-2013,101,INE773I01017,
ALKYLAMINE,EQ,135,135,135,135,135,132,100,13500,06-SEP-2013,2,INE150B01013,
ALLCARGO,EQ,76.25,79.5,74.05,75.6,76.95,76.25,2071,158789.75,06-SEP-2013,101,INE418H01029,
ALLSEC,EQ,21,21,21,21,21,22,8,168,06-SEP-2013,1,INE835G01018,
ALOKTEXT,EQ,6.65,7.15,6.55,6.9,7.05,6.6,2236484,15197051.25,06-SEP-2013,8075,INE270A01011,
ALPHAGEO,EQ,33.45,33.5,30.5,33.5,33.5,27.95,8238,270955.25,06-SEP-2013,139,INE137C01018,
ALSTOMT&D,EQ,144.45,145.1,137.9,138.5,138.95,142.05,7074,992453.1,06-SEP-2013,275,INE200A01026,
AMAR,BE,6.65,7.35,6.65,7.2,7.3,7,13166,95284,06-SEP-2013,48,INE787G01011,
AMARAJABAT,EQ,272,280,271.25,276.25,276,273.15,201207,55575134.8,06-SEP-2013,5707,INE885A01032,
AMARJOTHI,EQ,40.05,40.05,38.25,38.25,38.25,40,150,5827.5,06-SEP-2013,3,INE484D01012,
AMBIKCO,EQ,229.75,230,229.75,230,230,229,255,58648.75,06-SEP-2013,4,INE540G01014,
AMBUJACEM,EQ,171.5,175,166.5,172.3,172.5,170.4,3008605,516929045.95,06-SEP-2013,60852,INE079A01024,
AMDIND,EQ,10.5,10.65,10.5,10.65,10.65,11,160,1689,06-SEP-2013,4,INE005I01014,
AMRUTANJAN,EQ,103.75,103.75,100.8,101.75,101.8,101,5503,560371.15,06-SEP-2013,193,INE098F01023,
AMTEKAUTO,EQ,63.65,63.7,62.5,62.7,62.75,62.9,38676,2433426.95,06-SEP-2013,515,INE130C01021,
AMTEKINDIA,EQ,70.85,72.55,68.2,70,69.55,70.85,35705,2507190.95,06-SEP-2013,518,INE068D01021,
AMTL,EQ,19,19.95,18.75,19.85,19.85,19,674,12736.5,06-SEP-2013,7,INE436N01029,
ANANTRAJ,EQ,45,45.2,43.7,44.85,45.15,44.6,243800,10891927.85,06-SEP-2013,3987,INE242C01024,
ANDHRABANK,EQ,52,52.4,50.3,50.7,50.8,51.45,2206493,112429771.5,06-SEP-2013,10765,INE434A01013,
ANDHRACEMT,EQ,5.85,5.85,5.3,5.3,5.3,4.95,4115,22509.5,06-SEP-2013,10,INE666E01012,
ANDHRSUGAR,EQ,103.8,103.8,100.85,101.45,101.25,102.65,3433,349708.9,06-SEP-2013,120,INE715B01013,
ANIKINDS,BE,21.1,22.3,21.1,22.3,22.3,21.5,570,12301,06-SEP-2013,5,INE087B01017,
ANKITMETAL,EQ,10.2,11.7,10.2,10.55,10.55,11.1,5223,55303.05,06-SEP-2013,20,INE106I01010,
ANKURDRUGS,BE,3.8,4,3.8,3.8,3.8,4,14663,55802.2,06-SEP-2013,24,INE238D01012,
ANSALAPI,EQ,14.95,15.15,14.55,14.7,14.65,14.6,84736,1252414.5,06-SEP-2013,337,INE436A01026,
ANSALHSG,EQ,15.2,15.65,15.2,15.45,15.5,15.35,13102,202845.15,06-SEP-2013,89,INE880B01015,
ANTGRAPHIC,EQ,0.15,0.25,0.15,0.2,0.2,0.2,30847,7018.45,06-SEP-2013,76,INE414B01021,
APARINDS,EQ,89.75,89.8,87.25,87.55,87.25,88.05,4645,409892.3,06-SEP-2013,86,INE372A01015,
APCOTEXIND,EQ,111.7,111.7,108.4,111,111,107.35,690,76361.8,06-SEP-2013,106,INE116A01024,
APLAPOLLO,EQ,144.25,144.25,140,140,140,140.5,52,7294.25,06-SEP-2013,9,INE702C01019,
APLLTD,EQ,135,138.15,134.75,135.1,135,135.9,160280,21839699.65,06-SEP-2013,2175,INE901L01018,
APOLLOHOSP,EQ,851.3,859.4,847,850.4,852,850.7,103161,88031317.15,06-SEP-2013,5887,INE437A01024,
APOLLOTYRE,EQ,65.4,65.5,63.7,65,65.1,65,1450409,93834346.8,06-SEP-2013,7855,INE438A01022,
APPAPER,EQ,250.05,256,250,253.25,253,251.9,23979,6048574.05,06-SEP-2013,723,INE435A01028,
APTECHT,EQ,60.9,60.9,59.1,60.1,60.2,60.1,51844,3106668.4,06-SEP-2013,668,INE266F01018,
AQUA,EQ,2.35,2.4,2.05,2.25,2.25,2.3,1518745,3418848.7,06-SEP-2013,187,INE544K01026,
ARCHIDPLY,EQ,4.7,4.7,4.7,4.7,4.7,4.5,215,1010.5,06-SEP-2013,1,INE877I01016,
ARCHIES,EQ,14.5,14.5,14,14.3,14.25,14.05,16912,242011,06-SEP-2013,127,INE731A01020,
ARIES,EQ,39.2,39.4,38.15,38.45,38.35,39,3931,151809.15,06-SEP-2013,73,INE298I01015,
ARROWTEX,EQ,3.85,3.85,3.85,3.85,3.85,4.05,200,770,06-SEP-2013,1,INE933J01015,
ARSHIYA,EQ,11.7,12.45,11.7,12.45,12.45,11.35,37149,459493.65,06-SEP-2013,269,INE968D01022,
ARSSINFRA,EQ,16.8,17.05,14.55,16.5,16.4,16.6,61783,1020640.3,06-SEP-2013,769,INE267I01010,
ARVIND,EQ,80.9,82.4,79.15,81.75,81.2,80,799951,64913118.7,06-SEP-2013,6658,INE034A01011,
ARVINDREM,EQ,45.1,47.3,45,47.1,47.25,44.45,228703,10637874.35,06-SEP-2013,1174,INE211C01037,
ASAHIINDIA,EQ,34.9,34.9,33.65,33.95,33.65,33.75,9993,341821.75,06-SEP-2013,93,INE439A01020,
ASAHISONG,EQ,59.55,61.5,59.05,61.2,61.05,58.7,9741,586863.55,06-SEP-2013,270,INE228I01012,
ASHAPURMIN,EQ,39.7,40.3,39,39.55,39.5,39.35,23554,930370,06-SEP-2013,233,INE348A01023,
ASHCONIUL,BE,0.25,0.25,0.25,0.25,0.25,0.3,1000,250,06-SEP-2013,1,INE714F01033,
ASHIANA,EQ,200.6,207.95,200.6,201.45,203.1,201.9,1673,337319.65,06-SEP-2013,44,INE365D01013,
ASHIMASYN,EQ,2.65,2.65,2.65,2.65,2.65,2.7,500,1325,06-SEP-2013,2,INE440A01010,
ASHOKA,EQ,46.45,46.45,44.05,44.4,45.55,45.1,566,25175.9,06-SEP-2013,20,INE442H01029,
ASHOKLEY,EQ,13.05,13.05,12.55,13,12.9,12.95,5549569,71384936.9,06-SEP-2013,11730,INE208A01029,
ASIANELEC,EQ,2.15,2.5,2.1,2.35,2.3,2.35,13459,30751.6,06-SEP-2013,46,INE441A01026,
ASIANHOTNR,EQ,100.5,100.5,100.5,100.5,100.5,111.6,107,10753.5,06-SEP-2013,3,INE363A01022,
ASIANPAINT,EQ,406.8,426.8,406.5,425.1,425.2,405.6,1558392,653879176.05,06-SEP-2013,46745,INE021A01026,
ASIANTILES,EQ,25.7,28.2,25.05,26,26,26.85,693,18420.1,06-SEP-2013,33,INE022I01019,
ASSAMCO,EQ,4.8,4.8,4.45,4.55,4.55,4.65,584806,2701405.55,06-SEP-2013,464,INE442A01024,
ASTEC,EQ,20,20.1,19.5,19.5,19.5,19.5,2053,40759,06-SEP-2013,16,INE563J01010,
ASTERSILI,BE,10.35,10.85,10.35,10.85,10.85,10.85,687,7428.95,06-SEP-2013,2,INE900K01012,
ASTRAL,EQ,238,238,206,209.65,208,218.9,11316,2400395.9,06-SEP-2013,471,INE006I01038,
ASTRAMICRO,EQ,35,35.5,34,35.15,35.2,34.95,29329,1029612.85,06-SEP-2013,385,INE386C01029,
ASTRAZEN,EQ,826,834.7,810.1,820.75,822.95,824.95,8756,7208712.3,06-SEP-2013,905,INE203A01020,
ATFL,EQ,480,485,475,483.15,480.5,477.2,1984,958986,06-SEP-2013,195,INE209A01019,
ATLANTA,EQ,30,36.75,29.15,36.5,35.55,30.65,57584,2063197.4,06-SEP-2013,693,INE285H01022,
ATLASCYCLE,EQ,216.3,224,215.3,221.75,221.15,216.8,15474,3410828.65,06-SEP-2013,642,INE446A01017,
ATUL,EQ,297,297.05,294.3,295.95,295.55,294.05,5350,1582664.55,06-SEP-2013,119,INE100A01010,
ATULAUTO,EQ,168,170,165,165.25,165.25,168.5,681,115385.75,06-SEP-2013,11,INE951D01010,
AUROPHARMA,EQ,188.8,195.8,188.1,190.05,190.4,188.6,2409074,462429876.95,06-SEP-2013,21481,INE406A01037,
AUSTRAL,EQ,0.65,0.65,0.6,0.6,0.6,0.65,153867,92595.75,06-SEP-2013,156,INE455J01027,
AUTOAXLES,EQ,195.05,205,195.05,199.6,200,199.9,11015,2253972.4,06-SEP-2013,39,INE449A01011,
AUTOIND,EQ,64.2,69.15,61.5,67.5,66.95,63.05,149768,9970615,06-SEP-2013,4262,INE718H01014,
AVANTI,EQ,205.1,213.4,204,207,207,212.7,4135,858324,06-SEP-2013,164,INE871C01012,
AVTNPL,EQ,33,33,32.15,32.85,32.55,32.7,11154,362247.4,06-SEP-2013,66,INE488D01021,
AXIS-IT&T,EQ,36.25,37.5,34,36.8,36.8,34,2406,87133.9,06-SEP-2013,193,INE555B01013,
AXISBANK,EQ,932.6,962.95,910.55,952.4,962.2,927.5,9693023,9032682391.35,06-SEP-2013,293324,INE238A01026,
AXISGOLD,EQ,2918,2973.6,2918,2927.1,2927.1,2988.95,241,708999.6,06-SEP-2013,87,INF846K01347,
BAFNAPHARM,EQ,28.5,30,28.25,29.7,30,28.25,955,28019.2,06-SEP-2013,47,INE878I01014,
BAGFILMS,EQ,2.9,3.25,2.9,3.1,3.1,2.95,114928,356744.1,06-SEP-2013,128,INE116D01028,
BAJAJ-AUTO,EQ,1908,1925,1874.2,1910.85,1910,1901,244046,464019196.9,06-SEP-2013,24790,INE917I01010,
BAJAJCORP,EQ,245,254.8,243.65,246.95,248,244.55,60065,15046338.05,06-SEP-2013,2247,INE933K01021,
BAJAJELEC,EQ,154.1,157.5,154.05,156.05,156.5,154.05,67866,10585611.5,06-SEP-2013,408,INE193E01025,
BAJAJFINSV,EQ,587.85,587.85,570,579.3,578,569,28732,16539502.95,06-SEP-2013,2136,INE918I01018,
BAJAJHIND,EQ,12.95,13.6,12.7,12.85,12.8,12.95,3264123,42301425.9,06-SEP-2013,7345,INE306A01021,
BAJAJHLDNG,EQ,800,835,784.95,825.3,817,795,29714,23776231.7,06-SEP-2013,2191,INE118A01012,
BAJFINANCE,EQ,1072,1115,1070.05,1095.5,1090,1066.5,30468,33153703.55,06-SEP-2013,1870,INE296A01016,
BALAJITELE,EQ,31.3,31.65,30.4,31.2,31.3,30.45,36726,1147183.25,06-SEP-2013,318,INE794B01026,
BALAMINES,EQ,36.5,36.5,34.3,34.7,34.8,36.2,14002,489707.9,06-SEP-2013,349,INE050E01027,
BALKRISIND,EQ,241.55,241.65,235,237.8,236.35,238.45,5036,1198503.95,06-SEP-2013,393,INE787D01026,
BALLARPUR,EQ,9.6,9.8,9.05,9.25,9.15,9.55,350358,3311265.6,06-SEP-2013,911,INE294A01037,
BALMLAWRIE,EQ,317.5,324.8,313.7,321.75,321,337.25,16938,5414756.7,06-SEP-2013,897,INE164A01016,
BALPHARMA,EQ,15.6,15.6,15.6,15.6,15.6,15.3,810,12636,06-SEP-2013,5,INE083D01012,
BALRAMCHIN,EQ,41.1,41.9,39.45,39.85,39.5,41.45,490720,19744773.8,06-SEP-2013,2350,INE119A01028,
BANARISUG,EQ,726,726,726,726,726,725.25,200,145200,06-SEP-2013,1,INE459A01010,
BANCOINDIA,EQ,38.2,40,37.3,39.25,40,38.7,6247,242861.1,06-SEP-2013,64,INE213C01025,
BANKBARODA,EQ,514,514,475.15,487.5,489,502.55,3713305,1811127277.1,06-SEP-2013,86459,INE028A01013,
BANKBEES,EQ,984.99,1017.17,965.85,1007.22,1000,979.49,7124,7065022.04,06-SEP-2013,591,INF732E01078,
BANKINDIA,EQ,148.4,148.5,144,145.25,144.6,145.3,2201764,320922396.45,06-SEP-2013,26128,INE084A01016,
BANSWRAS,EQ,37.3,37.3,37.3,37.3,37.3,35.55,1058,39463.4,06-SEP-2013,3,INE629D01012,
BARTRONICS,EQ,6,6.75,6,6.55,6.45,5.95,28144,181231.95,06-SEP-2013,285,INE855F01034,
BASF,EQ,518.9,518.9,502.65,505.2,503.1,505.1,5347,2709139.4,06-SEP-2013,210,INE373A01013,
BASML,EQ,105.3,105.3,105.3,105.3,105.3,105,100,10530,06-SEP-2013,1,INE186H01014,
BATAINDIA,EQ,828.35,837.7,807.75,823.35,824.45,827.45,135940,111400983.5,06-SEP-2013,7935,INE176A01010,
BAYERCROP,EQ,1540,1580,1525,1561.75,1560,1548.7,179532,281448112.65,06-SEP-2013,426,INE462A01022,
BBL,EQ,314.95,314.95,299,304.35,304,307.95,162,49723.35,06-SEP-2013,27,INE464A01028,
BBTC,EQ,92.35,93.05,88.6,90.5,92.1,90.75,55983,5079342.6,06-SEP-2013,613,INE050A01025,
BECREL,EQ,3.35,3.35,3.35,3.35,3.35,3.2,25,83.75,06-SEP-2013,1,INE287A01015,
BEDMUTHA,EQ,7,7.75,7,7.5,7.5,7.05,7288,53791,06-SEP-2013,11,INE844K01012,
BEL,EQ,1168,1188.95,1165,1181.1,1180,1177.1,3959,4672159.55,06-SEP-2013,768,INE263A01016,
BEML,EQ,151.45,152.5,146.1,147,146.6,150.05,138853,20607184.65,06-SEP-2013,3517,INE258A01016,
BEPL,EQ,17.35,19.95,17.35,19.95,19.95,19.15,2,37.3,06-SEP-2013,2,INE922A01025,
BERGEPAINT,EQ,204.95,205.3,201.55,204.05,203.3,203.15,128198,26139649.5,06-SEP-2013,4531,INE463A01020,
BFINVEST,EQ,28.1,29.1,28.1,29.1,29.1,30.5,927,26298.7,06-SEP-2013,4,INE878K01010,
BFUTILITIE,EQ,135.45,139,135.05,136,135.5,135.95,118828,16266051.5,06-SEP-2013,3291,INE243D01012,
BGLOBAL,EQ,5.5,5.5,5.5,5.5,5.5,5.75,50,275,06-SEP-2013,1,INE224M01013,
BGRENERGY,EQ,107.7,117.7,107.4,112.85,112.95,104.85,995822,113326923.05,06-SEP-2013,18749,INE661I01014,
BHARATFORG,EQ,250.55,252.9,246.25,250,250,246.9,544679,135931976.8,06-SEP-2013,16934,INE465A01025,
BHARATGEAR,EQ,28,28,28,28,28,28.5,71,1988,06-SEP-2013,1,INE561C01019,
BHARATRAS,EQ,105,105,105,105,105,105,50,5250,06-SEP-2013,1,INE838B01013,
BHARTIARTL,EQ,302.95,317.8,298.55,313.75,313.4,296.2,9339071,2876267563.2,06-SEP-2013,155580,INE397D01024,
BHARTISHIP,EQ,22.5,24.1,22.35,23.05,22.9,22.3,77064,1784907.65,06-SEP-2013,1014,INE673G01013,
BHEL,EQ,137.15,143.5,134.95,142.25,140.75,138.05,12285165,1716505201.25,06-SEP-2013,97349,INE257A01026,
BHUSANSTL,EQ,465,484.95,457.3,474.1,482.1,459,73697,34417946.55,06-SEP-2013,1959,INE824B01021,
BIL,EQ,171,174.4,161.7,162.85,163.7,168.05,12115,1991770.1,06-SEP-2013,555,INE828A01016,
BILPOWER,EQ,1.4,1.45,1.4,1.45,1.45,1.45,12943,18607.25,06-SEP-2013,23,INE952D01018,
BIMETAL,EQ,180,180,180,180,180,183,5,900,06-SEP-2013,1,INE469A01019,
BINANIIND,EQ,63.3,65.85,60.7,64.1,64,63.35,33821,2167262.7,06-SEP-2013,1015,INE071A01013,
BINDALAGRO,BE,17.5,18.5,17.5,17.8,18.2,17.65,53763,967653.95,06-SEP-2013,109,INE143A01010,
BIOCON,EQ,348,353.65,342.5,345.15,346,346.6,472689,164149085.4,06-SEP-2013,9040,INE376G01013,
BIRLACORPN,EQ,204.75,204.8,198.15,200,200,201.95,6511,1308859.05,06-SEP-2013,336,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.05,0.05,0.1,523428,36569.6,06-SEP-2013,92,INE655I01024,
BIRLAERIC,EQ,10.1,10.1,10.1,10.1,10.1,10.1,1,10.1,06-SEP-2013,1,INE800A01015,
BIRLAMONEY,EQ,13.45,15.35,12.65,14.65,14.65,12.8,82680,1244698.05,06-SEP-2013,518,INE865C01022,
BIRLAPOWER,BE,0.2,0.2,0.15,0.2,0.15,0.2,2075462,398393.65,06-SEP-2013,143,INE224B01024,
BLISSGVS,EQ,34.25,36.9,33.8,34.95,35.3,34.05,83636,2987891.2,06-SEP-2013,489,INE416D01022,
BLKASHYAP,EQ,5.75,5.8,5.4,5.6,5.6,5.5,21822,122706.1,06-SEP-2013,107,INE350H01032,
BLUECHIP,BE,0.35,0.35,0.3,0.3,0.3,0.3,3400,1185,06-SEP-2013,3,INE657B01025,
BLUECOAST,EQ,77.2,77.2,77.2,77.2,77.2,81.1,25,1930,06-SEP-2013,1,INE472B01011,
BLUEDART,EQ,2284.95,2290.5,2256.1,2274.6,2260.45,2259.55,194,442071.65,06-SEP-2013,34,INE233B01017,
BLUESTARCO,EQ,135,136,132.4,135.75,136,132.65,4436,598850.6,06-SEP-2013,175,INE472A01039,
BLUESTINFO,EQ,78,80.25,78,80,80,78.95,1224,97702.55,06-SEP-2013,137,INE504B01011,
BOMDYEING,EQ,46.2,46.85,45.7,46,45.75,46.15,227612,10513929.1,06-SEP-2013,3467,INE032A01023,
BOSCHLTD,EQ,8159.3,8304.95,8159.3,8257.4,8205,8122,1141,9403382,06-SEP-2013,453,INE323A01026,
BPCL,EQ,281.5,303.5,275.6,299.65,298,287.3,2688596,780783660.05,06-SEP-2013,43685,INE029A01011,
BPL,EQ,10,10,8.9,9.5,9.55,9,37666,353314.25,06-SEP-2013,542,INE110A01019,
BRANDHOUSE,EQ,1.65,1.75,1.65,1.75,1.75,1.6,18440,32044.6,06-SEP-2013,74,INE317J01011,
BRFL,EQ,214.85,214.85,209,210.3,210.85,212.15,20677,4377192.15,06-SEP-2013,253,INE589G01011,
BRIGADE,EQ,51.1,51.75,50,50.65,50.45,50.85,10953,557139.65,06-SEP-2013,361,INE791I01019,
BRITANNIA,EQ,740,754.95,730,732.6,735,750,50808,37451230.65,06-SEP-2013,2860,INE216A01022,
BROADCAST,EQ,2.5,2.6,2.5,2.6,2.6,2.55,375,942.5,06-SEP-2013,8,INE698H01018,
BROOKS,EQ,14.35,15.55,14.35,14.9,14.9,14.55,13585,203620.6,06-SEP-2013,102,INE650L01011,
BSELINFRA,EQ,1.5,1.7,1.45,1.6,1.6,1.5,70234,113433.6,06-SEP-2013,74,INE395A01016,
BSL,EQ,12.35,13.95,12.1,13.1,13.1,13.15,620,7879.85,06-SEP-2013,13,INE594B01012,
BSLGOLDETF,EQ,3069.9,3069.9,2986.1,2986.45,2986.1,3069.3,39,117272.15,06-SEP-2013,15,INF209K01HT2,
BSLIMITED,EQ,224.1,247.95,224.1,237.1,233.25,239.65,52239,12679473.5,06-SEP-2013,1130,INE043K01011,
BSLNIFTY,EQ,54.25,55.5,54,54.49,54.49,53.9,209,11360.66,06-SEP-2013,6,INF209K01IR4,
BURNPUR,EQ,7.95,8.25,7.95,8.1,8.1,8,13766,110767.05,06-SEP-2013,43,INE817H01014,
CADILAHC,EQ,651,659,643.1,647.5,644.95,643.6,49411,32210113.6,06-SEP-2013,2004,INE010B01019,
CAIRN,EQ,334.8,334.8,326.55,332.3,331.6,335.1,2697535,891533363.25,06-SEP-2013,49766,INE910H01017,
CALSOFT,EQ,4.4,4.4,4.4,4.4,4.4,4.2,170,748,06-SEP-2013,1,INE526B01014,
CANBK,EQ,213.5,215.3,202.8,204.45,203.8,210.8,4394433,903064127.9,06-SEP-2013,55313,INE476A01014,
CANDC,EQ,23.5,23.5,23.05,23.4,23.4,23.05,321,7536.65,06-SEP-2013,8,INE874H01015,
CANFINHOME,EQ,122.7,122.7,115,117.4,117.5,117.9,6370,742291.3,06-SEP-2013,230,INE477A01012,
CANTABIL,EQ,17.5,18,17.5,17.5,17.5,17.5,1864,32828.4,06-SEP-2013,24,INE068L01016,
CAPF,EQ,156,157.95,155,155,156.4,155,2098,325321.8,06-SEP-2013,51,INE688I01017,
CARBORUNIV,EQ,102.6,105.35,102.6,104.7,105.35,102.5,6720,694646.95,06-SEP-2013,316,INE120A01034,
CAREERP,EQ,61.55,63.6,61,63,63,62.75,1696,105035.6,06-SEP-2013,49,INE521J01018,
CARERATING,EQ,545,550,539.95,547.3,541.1,548.7,2017,1102349.25,06-SEP-2013,300,INE752H01013,
CASTROL,EQ,319.2,320,315,315.8,316.75,317.7,62371,19725193.65,06-SEP-2013,1804,INE172A01019,
CCCL,EQ,5.25,6,5,5.25,5.25,5.25,139251,750340.1,06-SEP-2013,200,INE429I01024,
CCL,EQ,26,27,25.5,25.85,25.9,25.45,30306,786017.75,06-SEP-2013,220,INE421D01022,
CEATLTD,EQ,104.9,106.9,103.05,105.15,105,103.75,84195,8876507.85,06-SEP-2013,1667,INE482A01020,
CEBBCO,EQ,8.9,9.35,8.6,9.35,9.35,8.5,54440,497041.25,06-SEP-2013,325,INE209L01016,
CELEBRITY,EQ,5.5,5.5,5.5,5.5,5.5,6.1,50,275,06-SEP-2013,1,INE185H01016,
CELESTIAL,EQ,18.2,18.4,17.6,18.15,18.1,18.15,11451,207285.15,06-SEP-2013,205,INE221I01017,
CENTENKA,EQ,100,102,100,101.4,101,101.05,3324,336865.7,06-SEP-2013,82,INE485A01015,
CENTRALBK,EQ,54.45,54.45,52.35,53.65,53.6,52.75,268447,14267797.5,06-SEP-2013,3906,INE483A01010,
CENTURYPLY,EQ,23.95,24.75,23.55,23.95,23.55,24.4,1517,37099.6,06-SEP-2013,27,INE348B01021,
CENTURYTEX,EQ,227,229,218.35,225.6,225.4,224.45,695392,155943434.55,06-SEP-2013,10597,INE055A01016,
CERA,EQ,503,505.5,500,502.45,502.05,500.65,1749,876849.15,06-SEP-2013,132,INE739E01017,
CEREBRAINT,EQ,8.5,8.5,8.5,8.5,8.5,8.5,501,4258.5,06-SEP-2013,2,INE345B01019,
CESC,EQ,308,312.8,307.35,309.6,307.55,309.6,95744,29705435.7,06-SEP-2013,8069,INE486A01013,
CHAMBLFERT,EQ,33.75,34.8,33.35,34.45,34.2,33.85,837246,28580660.4,06-SEP-2013,4766,INE085A01013,
CHEMFALKAL,EQ,55.4,56.4,52.45,55,55,55.05,4420,241352.4,06-SEP-2013,254,INE479E01028,
