SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AMARAJABAT,EQ,64.1,64.7,63.65,63.9,64.1,64.05,8678,555835.5,2-JAN-2003,
AMBUJARAJN,EQ,3,3.15,3,3.05,3.05,3.1,18870,58320.25,2-JAN-2003,
AMITSPIN,EQ,2.85,2.85,2.85,2.85,2.85,3.2,500,1425,2-JAN-2003,
AMTEKAUTO,BE,0,0,0,193.4,469,195.95,2700,526610,2-JAN-2003,
AMTREXAPPL,EQ,19.05,19.15,18.5,18.8,18.95,19.6,22072,415766.55,2-JAN-2003,
ANAMALFIN,EQ,7,7,7,7,7,7,800,5600,2-JAN-2003,
ANDHRABANK,EQ,21.1,21.45,20.8,21,21.15,20.9,1307162,27564705.45,2-JAN-2003,
ANDHRSUGAR,EQ,25.5,25.5,20.95,22.75,23.1,23.25,20203,446717,2-JAN-2003,
ANTGRAPHIC,EQ,2.3,2.3,2.3,2.3,2.3,2.45,500,1150,2-JAN-2003,
APCOTEXLAT,EQ,28.75,30,28.75,29.9,29.9,29.2,408,12070.8,2-JAN-2003,
APOLLOHOSP,EQ,106.7,110.5,105.3,108.1,108.5,105.85,139856,15189681.2,2-JAN-2003,
APOLLOTYRE,EQ,135.5,135.5,127.55,128.4,128,134.65,116174,15092058.1,2-JAN-2003,
APTECHT,EQ,39.7,40.5,37.5,37.95,37.95,39.35,300106,11747522.9,2-JAN-2003,
ARCHIES,EQ,85.9,85.9,83.8,83.9,83.8,84.5,819,68910.25,2-JAN-2003,
ARHAMFISCL,EQ,6.4,6.7,6.3,6.4,6.3,6.55,28550,183590,2-JAN-2003,
ARIHANTCRE,EQ,3.6,3.6,3.25,3.35,3.25,3.4,61950,213477.5,2-JAN-2003,
ARVINDMILL,EQ,22.9,23.25,22.05,22.2,22.05,22.55,466965,10578193.95,2-JAN-2003,
ASAHIINDIA,EQ,38.55,38.55,34.1,35.45,35.45,34.6,963,32873.75,2-JAN-2003,
ASHAPURMIN,EQ,100.1,100.1,100,100,100,100.1,300,30020,2-JAN-2003,
ASHIMASYN,EQ,14.1,14.1,14.1,14.1,14.1,14.95,100,1410,2-JAN-2003,
ASHKLEYFIN,EQ,43.5,43.85,43,43.7,43.8,43.55,4388,190928.1,2-JAN-2003,
ASHOKLEY,EQ,99.5,99.5,96.2,96.35,96.6,98.3,23533,2286577.1,2-JAN-2003,
ASIANELEC,EQ,23.4,23.85,23.4,23.7,23.7,23.95,702,16634.45,2-JAN-2003,
ASIANHOTEL,EQ,70.3,70.5,70,70.15,70.05,71,1306,91721.15,2-JAN-2003,
ASIANPAINT,EQ,325,328,325,327.05,328,325.15,1596,520699.05,2-JAN-2003,
ASTRAIDL,EQ,358.1,358.1,358.1,358.1,358.1,356.85,25,8952.5,2-JAN-2003,
ATCOIND,EQ,18.4,18.55,17.6,17.7,17.8,18.3,13153,235814.9,2-JAN-2003,
ATFL,EQ,39.25,39.25,38.5,38.55,38.55,39.05,450,17465,2-JAN-2003,
ATLASCOPCO,EQ,236.25,236.6,236.25,236.6,236.6,236.35,1884,445676.65,2-JAN-2003,
ATLASCYCLE,EQ,68,68,68,68,68,66,50,3400,2-JAN-2003,
ATULPROD,EQ,33.8,34,32.6,32.75,32.6,33.05,1968,64791.55,2-JAN-2003,
AUROPHARMA,EQ,211.5,212,210,210.1,210,211.3,6739,1419340.25,2-JAN-2003,
AZTEC,EQ,32.35,32.35,31.1,31.2,31.25,31.9,61041,1927825.4,2-JAN-2003,
BAJAJAUTO,EQ,510,511.5,501.15,502.45,502,508.75,75980,38428498.65,2-JAN-2003,
BAJAJHIND,EQ,59,59,57.95,58,58,58.15,1010,58934.75,2-JAN-2003,
BAJAJPLAST,EQ,4,4,4,4,4,4,200,800,2-JAN-2003,
BAJAUTOFIN,EQ,49,49.25,49,49,49,49,1975,96852.5,2-JAN-2003,
BALAJIDIST,EQ,8.25,8.4,8,8.05,8,8.2,19915,161858.2,2-JAN-2003,
BALAJITELE,EQ,84.8,85,83.25,83.35,84,84.5,93573,7861645.3,2-JAN-2003,
BALMLAWRIE,EQ,86,93.45,85.6,91,92,87.3,67811,6114736.3,2-JAN-2003,
BALRAMCHIN,EQ,118.25,119,115.05,115.4,115.2,116.3,13564,1582307.8,2-JAN-2003,
BANARISUG,EQ,142,143,142,143,143,139,200,28500,2-JAN-2003,
BANKBARODA,EQ,75,76.65,73.8,74.65,75,74.7,796374,59953399.95,2-JAN-2003,
BANKINDIA,EQ,36.6,37,35.9,36.15,36.4,36.5,496565,18126541.1,2-JAN-2003,
BANKPUNJAB,EQ,15.9,15.9,14.55,14.85,14.95,14.8,138592,2054823.5,2-JAN-2003,
BANKRAJAS,EQ,16.4,16.4,16,16,16,16.15,82186,1326698.5,2-JAN-2003,
BASF,EQ,114.5,115.5,112.7,113.25,113.6,112.55,6931,789851.2,2-JAN-2003,
BATAINDIA,EQ,34.65,34.65,33.5,33.6,33.5,33.95,21321,718639.55,2-JAN-2003,
BAUSCHLOMB,EQ,59.85,60.5,59.4,59.85,59.5,60.15,39500,2363402.25,2-JAN-2003,
BAYER,EQ,1136,1164,1136,1155.55,1155,1135,42,48403.85,2-JAN-2003,
BEL,EQ,175,175.7,169,170.15,170,172.9,141373,24387645.55,2-JAN-2003,
BELCERAMIC,EQ,4.2,4.25,4.2,4.25,4.25,4,2000,8495,2-JAN-2003,
BEML,EQ,84,84,79.65,80.1,80,82.15,749876,61012592.3,2-JAN-2003,
BERGEPAINT,EQ,75.15,75.15,73.75,74.4,74.4,74.25,1485,110974.45,2-JAN-2003,
BFLSOFTWAR,EQ,738,738,710,712.95,710,727.65,22712,16452316.25,2-JAN-2003,
BGFL,EQ,14.05,14.05,13.75,13.75,13.75,13.8,400,5560,2-JAN-2003,
BHARATFORG,EQ,210,216.4,208.5,214.1,214.35,209.7,108422,23227701,2-JAN-2003,
BHARATGEAR,EQ,11,11,11,11,11,11,200,2200,2-JAN-2003,
BHARATHOT,EQ,26,26.1,26,26,26,26.95,468,12173,2-JAN-2003,
BHARATRAS,EQ,25.75,25.8,25.55,25.55,25.55,25.05,190,4875,2-JAN-2003,
BHARTI,EQ,23,23.25,22.5,22.65,22.8,22.65,274675,6249875.4,2-JAN-2003,
BHEL,EQ,173.25,174.5,171.8,172.45,172.5,173.15,99589,17267640.15,2-JAN-2003,
BIL,EQ,25.8,25.8,24.9,25.05,24.9,25.5,652,16573.95,2-JAN-2003,
BILT,EQ,43.1,44.3,43,43.9,43.8,43.05,273269,11930485.6,2-JAN-2003,
BINDALAGRO,EQ,4.75,4.95,4.7,4.8,4.85,4.6,15178,72519.3,2-JAN-2003,
BIRLA3M,EQ,301.65,308,301.65,303.45,303.3,302.5,244,74209,2-JAN-2003,
BIRLAERIC,EQ,14.75,14.75,14.65,14.75,14.75,14.75,1300,19165,2-JAN-2003,
BIRLAJUTE,EQ,18.5,18.6,18.2,18.25,18.25,18.2,16923,310849,2-JAN-2003,
BLUECHIP,EQ,12,12,11,11.1,11.1,11.5,2500,28065,2-JAN-2003,
BLUEDART,EQ,73.35,73.35,71.3,71.5,71.5,72.7,3811,273880.95,2-JAN-2003,
BLUESTARCO,EQ,74,76,74,75.4,75.4,75,36690,2756319.45,2-JAN-2003,
BLUESTINFO,EQ,189.9,190,182.1,184,182.2,188.8,4653,869555.75,2-JAN-2003,
BOMDYEING,EQ,45.9,46.95,45.1,45.35,45.1,45.4,25877,1186177.6,2-JAN-2003,
BONGAIREFN,EQ,20.6,21.25,19.8,20.1,20.1,20.4,573567,11774067.45,2-JAN-2003,
BOOTSPHARM,EQ,280.1,295,280,291.2,291.5,278.35,3839,1103497.45,2-JAN-2003,
BPCL,EQ,228,240.4,222.45,231.6,231.5,224.5,12355904,2870531333.6,2-JAN-2003,
BPL,EQ,46,46.35,45.35,45.65,45.85,46.25,6674,305507,2-JAN-2003,
BPLENGG,EQ,5.5,5.6,5.4,5.6,5.6,5.55,9795,53907.75,2-JAN-2003,
BPLREFRIG,EQ,2.7,2.85,2.5,2.55,2.55,2.65,2752,7204.1,2-JAN-2003,
BPLSANTECH,EQ,2.75,2.85,2.75,2.8,2.8,3,711,1985.8,2-JAN-2003,
BPLSANUTIL,EQ,3.1,3.6,2.95,3.55,3.6,3.05,1018,3099.05,2-JAN-2003,
BRITANNIA,EQ,519.25,519.3,511,516.3,516.25,515.5,4060,2090167.95,2-JAN-2003,
BSELINFO,EQ,14.25,14.25,14.25,14.25,14.25,14.15,600,8550,2-JAN-2003,
BSES,EQ,221.9,222.95,221.6,221.7,221.95,222.3,12105,2687184.25,2-JAN-2003,
BSL,EQ,31.95,32.2,31,32.2,32.2,30.7,791,24788.5,2-JAN-2003,
BURRWELCOM,EQ,222.05,227,222.05,224.9,225.5,222.7,1771,399489.85,2-JAN-2003,
CADILAHC,EQ,120.1,123.1,119.8,122.75,122.75,120.45,7313,893747.55,2-JAN-2003,
CANBK,EQ,49.75,50.2,48.75,49,49.05,49.55,1626683,80509849.8,2-JAN-2003,
CANFINHOME,EQ,26.5,26.95,26.5,26.95,26.95,26.75,3150,84642.5,2-JAN-2003,
CARBEVFLOW,EQ,28.5,28.5,27.8,28,28.35,27.95,7899,221184.2,2-JAN-2003,
CARBORUNIV,EQ,108.95,109.9,108,109.1,109,108.95,3189,346500.2,2-JAN-2003,
CARRIERAIR,EQ,99.5,99.5,97.15,97.15,97.15,99,105,10212.5,2-JAN-2003,
CASTROL,EQ,211.4,211.4,209.25,209.65,209.25,210,21165,4442235.65,2-JAN-2003,
CEAT,EQ,33.9,33.95,32.25,32.55,32.5,33.7,23659,779706.15,2-JAN-2003,
CENTENKA,EQ,88.05,89.95,87.1,87.35,87.2,88.3,38071,3366734.3,2-JAN-2003,
CENTURION,EQ,9.2,9.3,8.85,8.95,8.95,9.15,405298,3665722.75,2-JAN-2003,
CENTURYTEX,EQ,54.5,55.75,53.2,53.6,53.6,53.9,964306,52723128.4,2-JAN-2003,
CESC,EQ,21,22.1,21,22,22,21.95,41604,910167.15,2-JAN-2003,
CGIGARSH,EQ,47.2,48.5,46.8,48.3,47.25,47.2,1006,48247.8,2-JAN-2003,
CHAMBLFERT,EQ,12.05,12.4,11.45,12.15,12.1,11.8,332323,4046947.15,2-JAN-2003,
CHEMPLAST,EQ,29.5,29.5,29.4,29.4,29.4,28.65,1200,35330,2-JAN-2003,
CHENNPETRO,EQ,28.35,28.45,27.75,27.8,27.75,27.95,67325,1888062.4,2-JAN-2003,
CHESLINTEX,EQ,7.1,7.2,7.1,7.15,7.1,7.15,603,4299.1,2-JAN-2003,
CHLORIDIND,EQ,89.9,90.5,89.4,90.05,89.8,89.4,2228,200440.4,2-JAN-2003,
CHOLAINV,EQ,41.25,42,41.25,41.4,41.4,41.8,9883,411525.85,2-JAN-2003,
CIBASPEC,EQ,111,111,110,110,110,110,707,78044.5,2-JAN-2003,
CIMCOBIRLA,EQ,2.25,2.3,2,2.25,2.3,2.05,2220,4960.2,2-JAN-2003,
CINEVISTA,EQ,35.2,35.5,35,35.1,35,35.75,1456,51272.5,2-JAN-2003,
CIPL,EQ,3.5,3.85,3.5,3.75,3.75,3.45,22803,84213.85,2-JAN-2003,
CIPLA,EQ,907,915,904,910.3,906.2,901.8,38642,35134503.2,2-JAN-2003,
CITICORSEC,EQ,568,568,531.1,532.8,531.1,556.5,21242,11584700.95,2-JAN-2003,
CLARIANT,EQ,145,149,143.75,145.7,146,144.85,2321,336776.1,2-JAN-2003,
CMC,EQ,518,536,518,523.05,524.1,516.2,151861,80122690.55,2-JAN-2003,
COATESIND,EQ,98.25,101,98,98.05,100.9,98,329,32333.8,2-JAN-2003,
COCHINREFN,EQ,48.6,49.4,47.6,47.95,48.2,48,125980,6109278.55,2-JAN-2003,
COLGATE,EQ,135,135,133,134.8,134.95,134.85,37877,5083036.2,2-JAN-2003,
COLORCHEM,EQ,239,250,239,243.15,242.6,238.2,171385,42153809.2,2-JAN-2003,
COMPUDYNE,EQ,28,28,26.5,26.75,26.5,28.15,38794,1048010.3,2-JAN-2003,
COMPUTECH,EQ,7.6,7.75,7.4,7.4,7.4,7.5,14460,108357.5,2-JAN-2003,
CONCOR,EQ,234.4,234.4,223.5,224.45,224.25,231.1,102215,23182338,2-JAN-2003,
CONSCOFFEE,EQ,67.4,68.25,66.35,66.5,66.5,67.9,1904,129046.9,2-JAN-2003,
COREEMBLG,EQ,3,3,2.75,2.75,2.75,2.55,2,5.75,2-JAN-2003,
COREPARENT,EQ,5.05,5.8,5.05,5.3,5.25,5.35,5150,27157.95,2-JAN-2003,
COROMNFERT,EQ,65,65.1,64.5,64.5,64.5,65,633,41030.2,2-JAN-2003,
CORPBANK,EQ,124.9,124.9,120.6,121.55,121.9,122.8,46694,5722960.7,2-JAN-2003,
COSMOFILMS,EQ,152.05,156.3,151.9,153.35,152.5,150.95,114948,17744107.9,2-JAN-2003,
CREATIVEYE,EQ,15,15,14,14.15,14,14.95,74878,1090922.65,2-JAN-2003,
CRESTCOMM,EQ,36,36.5,35.5,35.85,35.5,36.3,10715,384745.1,2-JAN-2003,
CRISIL,EQ,294.95,294.95,286,288,288,290,175,50392,2-JAN-2003,
CROMPGREAV,EQ,48.2,48.75,46.25,46.5,46.5,47.9,129038,6071231.3,2-JAN-2003,
CUB,EQ,33,33.25,32.8,32.8,32.8,32.9,4480,147755,2-JAN-2003,
CYBERTECH,EQ,13.85,13.9,13.25,13.3,13.25,13.65,16669,224346.55,2-JAN-2003,
D-LINK,EQ,61,63.15,61,61.55,62,61.65,96447,6000073.8,2-JAN-2003,
DABUR,EQ,43.9,44.15,43.85,43.9,44,43.95,66368,2921561.85,2-JAN-2003,
DALALSTCOM,EQ,0.7,0.7,0.65,0.7,0.7,0.7,6600,4420,2-JAN-2003,
DALMIACEM,EQ,148.2,150,148,150,150,152,513,76364,2-JAN-2003,
DCM,EQ,6.95,7.05,6.95,7,7,7.05,1480,10368,2-JAN-2003,
DCMFINSERV,EQ,1.6,1.6,1.6,1.6,1.6,1.65,1100,1760,2-JAN-2003,
DCMSRMCONS,EQ,51.5,53.9,51.5,52.05,52.05,53,799,42226.95,2-JAN-2003,
DCW,EQ,13,13.75,12.75,13.05,13.05,12.85,317128,4214681.5,2-JAN-2003,
DEEPAKFERT,EQ,17.4,17.45,17.25,17.35,17.35,17.35,6450,111658.75,2-JAN-2003,
DENABANK,EQ,12.5,12.65,12.3,12.35,12.35,12.55,42118,523130.3,2-JAN-2003,
DEWANHOUS,EQ,18.05,18.05,18.05,18.05,18.05,18,100,1805,2-JAN-2003,
DGPWINDSOR,EQ,5.05,5.05,4.55,4.75,4.75,4.6,1196,5481.35,2-JAN-2003,
DHAMPURSUG,EQ,11.5,13,11.5,12.95,12.75,11.45,20966,260322.4,2-JAN-2003,
DHARSUGAR,EQ,4.4,4.5,4,4.5,4.5,4.05,3350,14760,2-JAN-2003,
DIGITALEQP,EQ,641,647.95,628.6,631.4,632.25,633.95,4352692,2782927467.2,2-JAN-2003,
DRREDDY,EQ,925,925,904.65,909.85,915,922.5,163232,148543724.55,2-JAN-2003,
DSKULKARNI,EQ,3.15,3.15,2.65,2.65,2.65,3.3,2100,6532.75,2-JAN-2003,
DUNCANSIND,EQ,9.5,9.5,8.8,8.9,9.2,9,801,7304.2,2-JAN-2003,
DYNACONS,EQ,0.85,0.85,0.7,0.7,0.75,0.7,140369,102087.65,2-JAN-2003,
EASTSILK,EQ,16.1,16.7,16.1,16.7,16.7,16.7,200,3250,2-JAN-2003,
EASUNREYRL,EQ,23.5,23.5,23,23,23,24,2000,46135,2-JAN-2003,
EICHERLTD,EQ,28,28.5,27.6,27.8,27.8,27.75,32264,895686.75,2-JAN-2003,
EICHERMOT,EQ,83,85.9,82.55,84.5,85,82,46650,3944470.3,2-JAN-2003,
EIDPARRY,EQ,86.7,89.9,86.7,87.3,87,89.4,673,59536.2,2-JAN-2003,
EIHOTEL,EQ,190.1,190.5,188,189,189,192,903,170666.85,2-JAN-2003,
EIMCOELECO,EQ,48.75,48.75,48.75,48.75,48.75,52.35,100,4875,2-JAN-2003,
ELDERPHARM,EQ,32,34.45,32,33.4,33.4,33.6,3900,131001.7,2-JAN-2003,
ELECTCAST,EQ,260,262,258.05,259.7,261.5,258.55,12601,3295394.3,2-JAN-2003,
ELGIEQUIP,EQ,18.05,18.85,18,18.45,18.45,18.9,11982,223036.9,2-JAN-2003,
ELGITYRE,EQ,180,195,180,187,187,183.75,31,5887,2-JAN-2003,
EMERCK,EQ,259.7,260,255,258.05,256,254.1,2337,600650.9,2-JAN-2003,
ENGINERSIN,EQ,297.5,298,286.2,287.75,289,294.4,174279,50795305.2,2-JAN-2003,
ESABINDIA,EQ,44.25,44.25,43.5,43.5,43.5,43.85,4055,177877.05,2-JAN-2003,
ESCORTS,EQ,47.8,47.8,46.25,46.55,46.25,46.7,27342,1276681.4,2-JAN-2003,
ESSARGUJ,EQ,9.35,9.35,8.9,8.95,8.9,9.15,843060,7710033.2,2-JAN-2003,
ESSAROIL,EQ,5.1,5.1,5,5.05,5.05,5.05,85194,431079.7,2-JAN-2003,
ESSELPACK,EQ,196.9,197,195,195.15,195.75,195.25,10783,2115657.1,2-JAN-2003,
ETERNEVRST,EQ,35.75,35.75,32.4,33.3,34,33.15,2881,96018.15,2-JAN-2003,
EUROTEXIND,EQ,9.85,10.45,9.85,10.1,10.1,9.85,1511,15178.95,2-JAN-2003,
EXCELIND,EQ,71.8,71.9,70.1,70.3,70.1,71.3,1115,79086.85,2-JAN-2003,
FACT,EQ,34.45,35.25,33.6,33.75,33.7,34.8,43295,1488359.05,2-JAN-2003,
FAGBEARING,EQ,54.15,54.25,53.1,53.5,53.1,54.2,5350,287947.4,2-JAN-2003,
FDC,EQ,31.8,32.05,31.7,31.75,31.75,31.5,9401,299869.85,2-JAN-2003,
FEDERALBNK,EQ,88,88,86.5,86.6,86.5,87.3,36839,3206426.25,2-JAN-2003,
FINCABLES,EQ,96,96.95,95.2,95.5,95.35,96.55,11547,1107318.5,2-JAN-2003,
FINPIPE,EQ,29.2,29.4,29.2,29.25,29.25,29.3,14840,434873.75,2-JAN-2003,
FIRSTLEASE,EQ,17.1,17.2,16.9,16.9,16.9,16.8,7385,125709,2-JAN-2003,
FLEX,EQ,18.5,20.35,18.5,19.6,19.7,20.15,20690,409668.25,2-JAN-2003,
FLEXCHEM,EQ,24.45,24.5,24.4,24.5,24.4,25.45,200,4894.7,2-JAN-2003,
FLEXENGG,EQ,9.25,9.95,9.25,9.95,9.95,9.5,600,5900,2-JAN-2003,
FLOATGLASS,EQ,14.25,14.9,14.2,14.85,14.9,14.8,4809,70039.9,2-JAN-2003,
FOSECOIND,EQ,106,106.95,105.25,106.2,106,105,1835,194716.25,2-JAN-2003,
FUJITSICIM,EQ,101.3,102,98.55,98.9,98.75,100.85,54132,5424575.25,2-JAN-2003,
GAEL,EQ,9,9.6,9,9.05,9.05,9.15,6284,57447.45,2-JAN-2003,
GAIL,EQ,71.25,71.75,70,70.65,70.5,70.75,151323,10754977.15,2-JAN-2003,
GAMMONIND,EQ,106.85,106.85,104.6,104.6,104.6,105.2,102,10673.5,2-JAN-2003,
GARDENSILK,EQ,31.45,31.45,28.7,29.35,29.5,31.15,31591,944468.4,2-JAN-2003,
GEOMETRIC,EQ,489.5,492,467.1,470.3,471.65,484.05,696933,335879262.3,2-JAN-2003,
GEORGWILIM,EQ,57.1,57.5,56.5,56.55,56.5,57,1195,67894.75,2-JAN-2003,
GERMANREM,EQ,252,255.95,252,255,255,257,126,31975.5,2-JAN-2003,
GESCOCORP,EQ,14.9,16.5,14.9,15.25,15.25,15.15,2285,35999.25,2-JAN-2003,
GESHIPPING,EQ,33,34,33,33.8,34,32.6,409357,13737827.45,2-JAN-2003,
GHCL,EQ,17.9,18,17.65,17.75,17.75,17.65,38745,689605.75,2-JAN-2003,
GICHSGFIN,EQ,11.3,11.6,11.3,11.45,11.55,11.4,1650,18735,2-JAN-2003,
GINNIFILA,EQ,6.65,6.95,6.65,6.85,6.85,6.6,1500,10245,2-JAN-2003,
GIPCL,EQ,21,21.25,20.35,20.5,20.55,20.9,32756,677345.05,2-JAN-2003,
GKW,EQ,3.25,3.25,3.1,3.2,3.2,3.2,16141,52387.1,2-JAN-2003,
GLAXO,EQ,304.85,307,303.65,305.4,306.45,303.45,20369,6222453.1,2-JAN-2003,
GLENMARK,EQ,240,242.25,238.2,238.2,238.2,240.95,1136,273428.5,2-JAN-2003,
GLFL,EQ,2.3,2.3,2.3,2.3,2.3,2.6,375,862.5,2-JAN-2003,
GLOBALTELE,EQ,96.3,96.4,91.9,92.4,92.35,95.95,3031659,285696739.3,2-JAN-2003,
GLOBLTRUST,EQ,17.85,17.85,17,17.05,17.1,17.2,223035,3814593.5,2-JAN-2003,
GMBREW,EQ,6.65,6.65,6.4,6.4,6.4,7.15,500,3280,2-JAN-2003,
GMDCLTD,EQ,94.5,96,92.55,93.1,93.5,94.7,10740,1006476.2,2-JAN-2003,
GNFC,EQ,31.05,31.5,31,31.1,31,31.2,26511,827655.6,2-JAN-2003,
GODAVRFERT,EQ,33.15,33.8,32.1,33.2,32.1,33.45,6775,225778.75,2-JAN-2003,
GODFRYPHLP,EQ,341,341,340,340,340,343.4,800,272200,2-JAN-2003,
GODREJCP,EQ,96.9,97,94.5,94.85,94.5,94.65,10406,994992.6,2-JAN-2003,
GOETZEIND,EQ,20.8,21.3,20.55,20.8,20.8,20.65,1957,41013.05,2-JAN-2003,
GOLDTECH,EQ,39.6,40.8,37.45,38.15,38.25,39.6,628627,24550986.1,2-JAN-2003,
GOLDTELE,EQ,16.45,16.8,14.65,14.85,14.85,16.15,422743,6652822.1,2-JAN-2003,
GOODLASNER,EQ,141.5,142.5,139.2,140.2,139.25,141.3,2037,286075,2-JAN-2003,
GPELECT,EQ,7.35,7.35,7.35,7.35,7.35,7.5,300,2205,2-JAN-2003,
GRANDFONRY,EQ,2.4,2.4,2.1,2.1,2.1,2.15,2229,4773.05,2-JAN-2003,
GRASIM,EQ,314.95,316,310,312.5,312,312.4,39558,12414211.85,2-JAN-2003,
GSFC,EQ,25.7,26,25.2,25.3,25.5,25.5,14107,360258.7,2-JAN-2003,
GTCIND,EQ,6.3,6.9,6.2,6.5,6.5,6.15,1468,9239.2,2-JAN-2003,
GTNTEXT,EQ,23.45,23.5,23.1,23.35,23.1,23.3,1500,35078.75,2-JAN-2003,
GUJALKALI,EQ,32,32.7,30.5,30.75,31,32.15,22789,719852.8,2-JAN-2003,
GUJAMBCEM,EQ,166,169.9,165.25,167.45,167.1,164.2,273924,46006667.8,2-JAN-2003,
GUJFLUORO,EQ,72,72,68.65,68.65,68.65,68.85,400,27880,2-JAN-2003,
GUJRATGAS,EQ,465,470,464,464.85,466,466.35,867,404831.65,2-JAN-2003,
GUJSIDHCEM,EQ,3.9,3.95,3.8,3.85,3.8,3.9,54729,211219.8,2-JAN-2003,
HARRMALAYA,EQ,13.25,13.3,13,13,13,13.4,6929,91423.8,2-JAN-2003,
HARYANSHET,EQ,5.2,5.25,5.2,5.25,5.25,4.4,4,20.9,2-JAN-2003,
HAVELLS,EQ,119.45,119.45,110,110,110,110.1,177,19732.9,2-JAN-2003,
HBSTOCK,EQ,1.6,1.95,1.55,1.6,1.55,1.9,701,1120.7,2-JAN-2003,
HCL-INSYS,EQ,93.05,93.25,89.55,90,90.2,92.85,35003,3210610.35,2-JAN-2003,
HCLTECH,EQ,190.3,193,180.5,182.95,184.25,188.7,1753477,325810027.45,2-JAN-2003,
HDFC,EQ,359.9,360.75,358,360.05,360.5,356.2,21775,7838873.65,2-JAN-2003,
HDFCBANK,EQ,217,219,214.9,218.35,218.75,215.6,31539,6849420.5,2-JAN-2003,
HEG,EQ,25,25.2,24.8,24.85,24.8,24.8,19817,495831.55,2-JAN-2003,
HERDILCHEM,EQ,25.75,26,25.75,26,26,24.95,900,23235,2-JAN-2003,
HERITGFOOD,EQ,38.5,38.5,37.6,38,38,38.45,700,26668,2-JAN-2003,
HEROHONDA,EQ,260.2,263.9,260,261.1,261.3,261.6,263023,68938854.8,2-JAN-2003,
HEXAWARE,EQ,119,124.4,118.25,120.9,120.4,118,5543384,677081071.95,2-JAN-2003,
HIKAL,EQ,135,136,135,135.25,136,136.25,368,49780,2-JAN-2003,
HIMACHLFUT,EQ,40.05,40.05,38.35,38.6,38.45,39.7,5321398,208383255.85,2-JAN-2003,
HIMATSEIDE,EQ,100.25,101.95,100.1,101.5,101.95,102,1187,119826.1,2-JAN-2003,
HINDALC0,EQ,584.1,588.65,582,584.15,584.15,585.9,21570,12595021.8,2-JAN-2003,
HINDCOMPOS,EQ,14,14.95,13.3,13.3,13.3,14,375,5298.5,2-JAN-2003,
HINDCONS,EQ,68.85,68.9,68,68.1,68,67.55,2600,177212.5,2-JAN-2003,
HINDDORROL,EQ,17,17,17,17,17,17,180,3060,2-JAN-2003,
