SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BSLIMITED,EQ,6.95,7.15,6.7,6.75,6.75,7,5993480,41069236.35,22-AUG-2016,5264,INE043K01029,
BSLNIFTY,EQ,93.8,93.98,90.1,90.31,90.31,90.01,262,23891.08,22-AUG-2016,21,INF209K01IR4,
BURNPUR,EQ,15,15.2,14.6,14.7,14.75,14.9,401378,6000587.5,22-AUG-2016,693,INE817H01014,
BUTTERFLY,EQ,145,171.1,141.4,171.1,171.1,142.6,156741,25739290.05,22-AUG-2016,3300,INE295F01017,
BVCL,EQ,21.4,23,21,22.5,23,21.85,14498,310941.25,22-AUG-2016,85,INE139I01011,
BYKE,EQ,161.3,161.45,158.8,160.2,160.3,160.65,163370,26157103.1,22-AUG-2016,2390,INE319B01014,
CADILAHC,EQ,373.4,375.95,367.2,369.15,368.85,373.05,383199,141578524.75,22-AUG-2016,18251,INE010B01027,
CAIRN,EQ,210.3,211,204.7,206.1,205.7,211.95,2234206,462221151.75,22-AUG-2016,25751,INE910H01017,
CAMLINFINE,EQ,90.05,91.25,88.15,88.65,89,89.5,84438,7540585.8,22-AUG-2016,1345,INE052I01032,
CANBK,EQ,267,271,264.6,267.4,266.6,266.3,3705621,991955321.1,22-AUG-2016,40919,INE476A01014,
CANDC,EQ,15.85,16,14.8,15.55,15.6,15.1,120913,1892377.25,22-AUG-2016,392,INE874H01015,
CANFINHOME,EQ,1423,1445.6,1405.1,1432.95,1443.55,1423.9,18024,25630075.45,22-AUG-2016,965,INE477A01012,
CANTABIL,EQ,68.7,75.2,68.7,73.55,74.5,69.5,13584,986588.55,22-AUG-2016,161,INE068L01016,
CAPF,EQ,730,743,720.05,725.2,725,731.3,148390,108245877.8,22-AUG-2016,5042,INE688I01017,
CAPLIPOINT,EQ,1220,1235,1205,1221.35,1225,1220.4,8194,10020907.8,22-AUG-2016,625,INE475E01018,
CARBORUNIV,EQ,282.55,283.7,273.5,275.2,276.95,281.05,104913,29109203.4,22-AUG-2016,2685,INE120A01034,
CAREERP,EQ,112.2,114.65,109.8,110.45,109.8,111,60716,6769813,22-AUG-2016,727,INE521J01018,
CARERATING,EQ,1208.95,1225,1166.35,1192.25,1183.3,1187.7,75058,89837824.75,22-AUG-2016,4313,INE752H01013,
CASTEXTECH,EQ,12.1,12.2,11.4,11.5,11.4,11.85,2292835,27068903.65,22-AUG-2016,2565,INE068D01021,
CASTROLIND,EQ,405,424.8,404.95,416.9,415,406.1,2363515,983685080.25,22-AUG-2016,37720,INE172A01027,
CCCL,EQ,4.1,4.1,3.75,3.85,3.85,3.95,65935,257975.15,22-AUG-2016,79,INE429I01024,
CCHHL,EQ,13,13.25,12.55,12.65,12.8,12.9,100774,1296683.1,22-AUG-2016,301,INE652F01027,
CCL,EQ,272.25,278.4,272.25,276.1,276.35,272.65,116194,32053966.2,22-AUG-2016,2864,INE421D01022,
CEATLTD,EQ,864.9,866,841,845.9,845,865,395381,336962941.15,22-AUG-2016,11010,INE482A01020,
CEBBCO,EQ,14.5,14.6,14.3,14.4,14.35,14.2,27148,392424.5,22-AUG-2016,211,INE209L01016,
CELEBRITY,EQ,12.8,12.8,11.7,11.8,11.9,12.3,135825,1615003.05,22-AUG-2016,281,INE185H01016,
CELESTIAL,EQ,25.2,25.2,23.65,23.8,24,23.95,10369,247476.25,22-AUG-2016,83,INE221I01017,
CENTENKA,EQ,216,221.45,216,218.85,218.15,216.25,51242,11226298.2,22-AUG-2016,749,INE485A01015,
CENTEXT,EQ,2.25,2.3,2.15,2.3,2.3,2.25,13353,29743.6,22-AUG-2016,26,INE281A01026,
CENTRALBK,EQ,101.3,105.2,99.55,104.2,104.2,101.3,1490800,153762848.65,22-AUG-2016,6831,INE483A01010,
CENTUM,EQ,507.45,512.75,503.15,505.4,505,505.4,2467,1247769.55,22-AUG-2016,109,INE320B01020,
CENTURYPLY,EQ,214.8,216.55,212.05,213.8,213.8,214.8,96513,20646994.8,22-AUG-2016,1512,INE348B01021,
CENTURYTEX,EQ,680.7,685.75,670.25,674.85,673.4,680.1,486760,329079921.95,22-AUG-2016,10167,INE055A01016,
CERA,EQ,2425,2425,2381,2390.25,2381,2401.15,1256,3003290.85,22-AUG-2016,209,INE739E01017,
CEREBRAINT,EQ,14.35,14.35,13.5,13.9,13.75,13.95,311252,4324538.1,22-AUG-2016,217,INE345B01019,
CESC,EQ,660,660,646.05,654.3,652.55,660.05,158967,103803566.4,22-AUG-2016,5282,INE486A01013,
CGCL,EQ,161.15,177,161.05,171.9,171.05,163.65,6985,1175767.8,22-AUG-2016,241,INE180C01018,
CHAMBLFERT,EQ,66.9,68.3,66.3,67.95,67.75,66.7,801193,54053817,22-AUG-2016,5876,INE085A01013,
CHEMFALKAL,EQ,217.7,257.75,217.7,257.75,257.75,214.8,489421,120418102.9,22-AUG-2016,10333,INE479E01028,
CHENNPETRO,EQ,271.3,275.9,265,269.05,268.5,270.4,874018,236483714.6,22-AUG-2016,15372,INE178A01016,
CHOLAFIN,EQ,1114,1131.9,1098.7,1106,1104.1,1117.2,39691,44364376.65,22-AUG-2016,4364,INE121A01016,
CHROMATIC,EQ,3.8,3.9,3.6,3.75,3.75,3.75,1192734,4434794.95,22-AUG-2016,282,INE662C01015,
CIGNITITEC,EQ,425,434,421,423.75,424.2,421.2,29453,12620157.25,22-AUG-2016,530,INE675C01017,
CIMMCO,EQ,73.35,75.5,71.5,74.85,75.25,71.3,85951,6349614.7,22-AUG-2016,948,INE184C01028,
CINELINE,EQ,53.25,54.75,53.25,53.5,53.4,53.85,26211,1409544.5,22-AUG-2016,249,INE704H01022,
CINEVISTA,EQ,5.8,6.65,5.25,6.5,6.6,5.6,49421,293114.35,22-AUG-2016,117,INE039B01026,
CIPLA,EQ,557,564.9,552.3,557.6,557.25,556.8,1218782,680840189.9,22-AUG-2016,25330,INE059A01026,
CLNINDIA,EQ,744,770,736.5,755.75,755.8,728.2,111289,84504294.35,22-AUG-2016,4786,INE492A01029,
COALINDIA,EQ,331.9,337.1,331,334.9,335.5,334.15,7488064,2500307460.35,22-AUG-2016,40730,INE522F01014,
COFFEEDAY,EQ,239.55,242.1,235.85,237.05,237.3,240.75,93152,22141239.5,22-AUG-2016,1227,INE335K01011,
COLPAL,EQ,959.8,960,944,947.9,946,958.05,116274,110688253.85,22-AUG-2016,6308,INE259A01022,
COMPINFO,EQ,192,193,177.1,189.95,189,192.7,10818,2013039.15,22-AUG-2016,139,INE070C01029,
COMPUSOFT,EQ,10.8,11.1,10.75,10.95,11,10.75,35690,390708.9,22-AUG-2016,102,INE453B01029,
CONCOR,EQ,1366,1383.8,1358,1364.2,1368.9,1366.45,100456,137470732.15,22-AUG-2016,6798,INE111A01017,
CONSOFINVT,EQ,63.25,63.25,60.1,61.7,61.8,61.4,9372,580064.3,22-AUG-2016,98,INE025A01027,
CONTROLPR,EQ,277.1,299,270,275.9,276,279.8,8575,2359114.45,22-AUG-2016,334,INE663B01015,
CORDSCABLE,EQ,55.9,59.4,55.9,57.8,57.25,54.75,56038,3226477.4,22-AUG-2016,398,INE792I01017,
COROMANDEL,EQ,269,278.8,266.5,275.4,276,270.65,324875,89250494.25,22-AUG-2016,4471,INE169A01031,
CORPBANK,EQ,41.7,41.9,41.1,41.3,41.1,41.7,201453,8348284.05,22-AUG-2016,991,INE112A01023,
COSMOFILMS,EQ,327,336,323,325.45,326,320,252427,83322037.1,22-AUG-2016,5095,INE757A01017,
COUNCODOS,EQ,4.1,4.1,3.6,3.7,3.7,3.8,7663,28680.5,22-AUG-2016,30,INE695B01025,
COX&KINGS,EQ,184.75,186.35,180.25,181.2,180.65,184.55,272171,49877255.1,22-AUG-2016,4636,INE008I01026,
CPSEETF,EQ,23.25,23.41,23.14,23.24,23.2,23.24,97849,2273551.71,22-AUG-2016,361,INF457M01133,
CREATIVEYE,EQ,3.9,3.9,3.9,3.9,3.9,3.6,1,3.9,22-AUG-2016,1,INE230B01021,
CREST,EQ,70.4,70.5,66.2,67.35,66.25,68.4,3061,207036.95,22-AUG-2016,29,INE559D01011,
CRISIL,EQ,2115,2139.8,2095,2118.8,2139.8,2124.4,8718,18359287.4,22-AUG-2016,716,INE007A01025,
CRMFGETF,EQ,2965,2965,2965,2965,2965,2960,1,2965,22-AUG-2016,1,INF760K01BR1,
CROMPGREAV,EQ,86.75,88.9,86.25,87.4,87.2,87.15,1989136,173515097.85,22-AUG-2016,6368,INE067A01029,
CROMPTON,EQ,167.8,167.8,164.15,165.85,166.5,166.85,382292,63255898.3,22-AUG-2016,7599,INE299U01018,
CTE,EQ,130.95,130.95,130.95,130.95,130.95,128.4,4654,609441.3,22-AUG-2016,31,INE627H01017,
CUB,EQ,134.4,134.4,125.45,133.45,133.45,134.9,282330,37351991.9,22-AUG-2016,7561,INE491A01021,
CUBEXTUB,BE,10.85,10.85,10.85,10.85,10.85,11,80,868,22-AUG-2016,1,INE144D01012,
CUMMINSIND,EQ,897,898.55,875.1,878.35,879,895.1,88255,78076353.75,22-AUG-2016,4858,INE298A01020,
CYBERTECH,EQ,75.45,85.4,75.45,82.9,82.5,74.8,634627,51608746.35,22-AUG-2016,6158,INE214A01019,
CYIENT,EQ,511.15,517.7,506.35,509.85,510,509.9,12890,6587023,22-AUG-2016,1618,INE136B01020,
DAAWAT,EQ,277,315.9,277,301.65,301.2,278.2,128764,39346395.55,22-AUG-2016,3883,INE818H01012,
DABUR,EQ,300,302.7,294.3,295.75,295,299.75,1341084,396684642.5,22-AUG-2016,31892,INE016A01026,
DALMIABHA,EQ,1424.95,1465,1417.9,1443.75,1444.95,1424.95,44336,64171382.05,22-AUG-2016,4297,INE439L01019,
DALMIASUG,EQ,114.7,115.75,109,109.7,109.8,114.9,247905,27649278.4,22-AUG-2016,2733,INE495A01022,
DAMODARIND,EQ,78.6,80,73.05,78.95,79.5,75.6,6560,496217,22-AUG-2016,58,INE497D01014,
DATAMATICS,EQ,73.25,73.3,71.2,71.75,71.2,72.85,55998,4029903,22-AUG-2016,621,INE365B01017,
DBCORP,EQ,406.95,412.85,405.3,405.65,405.5,406.95,47796,19466166.2,22-AUG-2016,288,INE950I01011,
DBL,EQ,246,247.95,237,238.65,237.55,245.85,230819,55673256.15,22-AUG-2016,3500,INE917M01012,
DBREALTY,EQ,53,53.5,52.05,52.35,52.1,51.45,324147,17088422.85,22-AUG-2016,4847,INE879I01012,
DBSTOCKBRO,EQ,17.05,17.1,16.8,17.1,17.1,17.1,4408,74807.85,22-AUG-2016,46,INE921B01025,
DCBBANK,EQ,117,119.3,115.6,117.95,117.55,116.65,904788,106401123.6,22-AUG-2016,10043,INE503A01015,
DCM,EQ,90.1,90.8,87.65,88.3,88.4,89.9,48331,4320507.95,22-AUG-2016,570,INE498A01018,
DCMSHRIRAM,EQ,215.15,223.6,215,221.05,220,214.4,155398,34187758.15,22-AUG-2016,6204,INE499A01024,
DCW,EQ,29.4,30.6,29.2,29.35,29.3,27.8,3082828,91494093.35,22-AUG-2016,8879,INE500A01029,
DECCANCE,EQ,920,973.05,908,947.8,942,923.8,14507,13673409.8,22-AUG-2016,976,INE583C01013,
DEEPAKFERT,EQ,179.95,216.6,179.15,214.4,216.6,180.5,2075693,426518844.05,22-AUG-2016,27909,INE501A01019,
DEEPAKNTR,EQ,102.05,104.65,101.8,103.6,103.2,102.5,62940,6505930.65,22-AUG-2016,2001,INE288B01029,
DEEPIND,EQ,202.1,202.55,195.2,196.6,196.6,201.8,95149,18821183.95,22-AUG-2016,2101,INE677H01012,
DELTACORP,EQ,149.4,150.8,143.7,145.55,144.5,148.15,6980854,1032820761.2,22-AUG-2016,42598,INE124G01033,
DELTAMAGNT,EQ,27,28,25.65,28,28,27,49,1338.25,22-AUG-2016,4,INE393A01011,
DEN,EQ,85,89.6,85,87.7,87.5,85.45,32045,2779970.3,22-AUG-2016,595,INE947J01015,
DENABANK,EQ,37.6,38.15,37.25,37.5,37.4,37.4,305030,11476487.05,22-AUG-2016,1951,INE077A01010,
DENORA,EQ,318.1,324.4,312.1,320.45,324.4,320.55,3633,1151609.8,22-AUG-2016,182,INE244A01016,
DHAMPURSUG,EQ,116.45,116.9,111.5,112.8,112.5,115.8,561832,63723527.3,22-AUG-2016,4188,INE041A01016,
DHANBANK,EQ,23.35,23.35,22.3,22.5,22.5,23,444481,10096251.6,22-AUG-2016,1428,INE680A01011,
DHANUKA,EQ,694.65,715.95,685,710.05,715,695.4,16799,11819287.8,22-AUG-2016,781,INE435G01025,
DHARSUGAR,EQ,38.25,39.9,36.25,37.1,36.3,37.65,173346,6574405.1,22-AUG-2016,1886,INE988C01014,
DHFL,EQ,264.05,267.6,260.6,265.05,265.15,263.4,2682208,708470294.05,22-AUG-2016,33383,INE202B01012,
DHFL,N2,1002,1003.5,1001,1001.97,1002,1003,1320,1323450.5,22-AUG-2016,16,INE202B07HL1,
DHFL,N4,1007,1007,1000,1000.17,1006,1004.99,278,279468,22-AUG-2016,7,INE202B07HN7,
DHFL,N6,995,996,992.55,994.37,994,994.85,6253,6219609.08,22-AUG-2016,145,INE202B07HP2,
DHFL,N8,1008,1008,1003.1,1004.5,1004.5,1005,271,272632.85,22-AUG-2016,10,INE202B07HR8,
DHFL,NA,1007,1007,1003,1006,1006,1005.71,397,398916.05,22-AUG-2016,31,INE202B07HT4,
DHFL,NC,1004.5,1004.5,1000.01,1001.05,1001.27,1004.48,529485,530489012.68,22-AUG-2016,1510,INE202B07HV0,
DHFL,NE,1003,1003,1003,1003,1003,1005,141,141423,22-AUG-2016,5,INE202B07HX6,
DHFL,NH,1010,1010,1001,1005,1005,1001.08,530,531905.1,22-AUG-2016,19,INE202B07IB0,
DHUNINV,EQ,136,142.25,135.5,139,139,139.85,978,138649.15,22-AUG-2016,19,INE320L01011,
DIAPOWER,EQ,37.8,40.75,37.8,39.45,39.8,38.15,222069,8719970.7,22-AUG-2016,1702,INE989C01012,
DICIND,EQ,556,563,540.15,546.8,540.15,555.15,1687,929747.9,22-AUG-2016,157,INE303A01010,
DIGJAMLTD,EQ,10.4,10.7,10.1,10.25,10.25,10.4,42381,437788.15,22-AUG-2016,128,INE731U01010,
DISHMAN,EQ,170.75,179.35,167,178.1,177.3,169.4,2567373,449873488.4,22-AUG-2016,29006,INE353G01020,
DISHTV,EQ,94.15,94.15,92.25,93.05,92.95,94.15,4212173,392172198.3,22-AUG-2016,14323,INE836F01026,
DIVISLAB,EQ,1300.5,1324.3,1295.25,1303.6,1300.5,1300,342572,448164639.7,22-AUG-2016,18770,INE361B01024,
DLF,EQ,167.1,168.25,163.7,164.6,164.3,167.75,5088269,842183907.1,22-AUG-2016,20824,INE271C01023,
DLINKINDIA,EQ,91,91.9,89.25,90.3,90.55,91.8,56890,5147932.25,22-AUG-2016,1010,INE250K01012,
DOLPHINOFF,EQ,91.25,93.3,90.4,91.65,91.6,90.65,134787,12405886,22-AUG-2016,1536,INE920A01011,
DONEAR,EQ,28.8,29.5,28.8,29.2,29.2,28.5,55448,1617523.4,22-AUG-2016,272,INE668D01028,
DPL,EQ,74.15,76.7,72.75,72.9,73.15,75.05,41525,3039695.5,22-AUG-2016,618,INE477B01010,
DPSCLTD,EQ,26,27,25.75,26.25,26.25,25.7,7204,189009.15,22-AUG-2016,36,INE360C01024,
DQE,EQ,23.7,23.7,22.4,22.7,22.85,23.2,39896,907948.7,22-AUG-2016,513,INE656K01010,
DREDGECORP,EQ,423,426.95,411,413.4,411,421.4,45833,19210088.5,22-AUG-2016,1682,INE506A01018,
DRREDDY,EQ,3018,3024.75,2983,3013,3015.5,3010.15,173379,521595619.95,22-AUG-2016,15074,INE089A01023,
DSKULKARNI,EQ,70,70,68,68.55,68.65,70.6,8719,600938.5,22-AUG-2016,171,INE891A01014,
DTIL,EQ,282,282,274,276.9,275.05,281.1,3190,879569.5,22-AUG-2016,113,INE341R01014,
DUCON,EQ,13.45,14,13.45,13.9,14,13.65,24532,338059.4,22-AUG-2016,76,INE741L01018,
DWARKESH,EQ,265,265,252.6,253.5,253.6,261.1,342861,87672340.35,22-AUG-2016,6081,INE366A01033,
DYNAMATECH,EQ,2839.65,3060,2800.1,2965.6,2950,2816.9,18324,54204559.45,22-AUG-2016,3177,INE221B01012,
EASTSILK,EQ,2.65,2.7,2.6,2.6,2.6,2.55,29854,78671.6,22-AUG-2016,25,INE962C01027,
EASUNREYRL,EQ,30.4,31.75,30.4,31.45,31.2,30.75,23558,733523.75,22-AUG-2016,165,INE268C01029,
ECEIND,EQ,312,316,311.35,315,315,316.5,1000,314995.35,22-AUG-2016,21,INE588B01014,
ECLERX,EQ,1589.45,1589.85,1551,1563.75,1558.2,1570.95,5737,8988374.05,22-AUG-2016,1605,INE738I01010,
ECLFINANCE,N1,1014.35,1014.35,1008,1008,1008,1014.35,43,43350.35,22-AUG-2016,4,INE804I07SG6,
ECLFINANCE,N2,1335,1340,1335,1340,1340,1335.01,154,205725,22-AUG-2016,3,INE804I07SH4,
ECLFINANCE,N3,1087.5,1090,1080,1080,1080,1074.27,250,271147.5,22-AUG-2016,17,INE804I07SI2,
ECLFINANCE,N4,1408,1408,1408,1408,1408,1418,3,4224,22-AUG-2016,1,INE804I07SJ0,
ECLFINANCE,N5,1087.1,1096,1087.1,1096,1096,1095.16,373,408549.9,22-AUG-2016,9,INE804I08601,
ECLFINANCE,N7,1419.99,1419.99,1419.5,1419.5,1419.5,1406.99,48,68154.62,22-AUG-2016,2,INE804I08627,
ECLFINANCE,N9,1035,1035,1035,1035,1035,1200,5,5175,22-AUG-2016,1,INE804I07ZJ5,
ECLFINANCE,NB,1035,1035,1027,1027,1027,1020,165,170250,22-AUG-2016,6,INE804I07ZL1,
EDELWEISS,EQ,109.1,117,109.1,111.05,110.4,108.95,3411728,384051074.6,22-AUG-2016,27981,INE532F01054,
EDL,EQ,53.25,54.3,52.5,52.9,53,53.8,18148,968329.25,22-AUG-2016,260,INE180G01019,
EDUCOMP,EQ,12.8,13.4,12.6,12.8,12.9,12.75,2759467,35895467.5,22-AUG-2016,5053,INE216H01027,
EHFLNCD,N5,1043,1043,1035.9,1036.51,1036.08,1030,484,502195.8,22-AUG-2016,16,INE530L07210,
EHFLNCD,N6,1013.4,1016.8,1013.4,1015.23,1015,1013.26,3976,4038060.35,22-AUG-2016,67,INE530L07228,
EICHERMOT,EQ,21795,21959.95,21547.3,21795,21794,21777.3,32520,706842087.55,22-AUG-2016,7570,INE066A01013,
EIDPARRY,EQ,257.2,259,250.15,251.65,252,257.75,97066,24472355.65,22-AUG-2016,2706,INE126A01031,
EIHAHOTELS,EQ,330,339.85,330,330.15,330.1,329.65,207,68413.65,22-AUG-2016,19,INE276C01014,
EIHOTEL,EQ,113.85,114,111.65,113.25,113.4,112.55,38521,4371060,22-AUG-2016,762,INE230A01023,
EIMCOELECO,BE,386,405,373.7,386.3,382,387.7,600,235790.6,22-AUG-2016,16,INE158B01016,
EKC,EQ,20.9,21.15,19.9,20.15,20.3,20.85,168575,3442514.9,22-AUG-2016,497,INE184H01027,
ELAND,EQ,32,32,29.6,30.5,30.6,31.65,79551,2435098,22-AUG-2016,456,INE311H01018,
ELDERPHARM,BZ,32.8,32.9,32.05,32.9,32.9,31.35,3905,127654.5,22-AUG-2016,48,INE975A01015,
ELECON,EQ,56.1,57.45,55.55,56.35,56.2,55.8,210939,11947465.6,22-AUG-2016,1737,INE205B01023,
ELECTCAST,EQ,22.65,23.4,22.65,22.75,22.7,22.4,543032,12488871.3,22-AUG-2016,1286,INE086A01029,
ELECTHERM,EQ,103.4,108,103.4,105.3,106,105.25,1739,182344.2,22-AUG-2016,47,INE822G01016,
ELGIEQUIP,EQ,179.05,191.5,179.05,190,189,181.1,197830,37060944.5,22-AUG-2016,3179,INE285A01027,
ELGIRUBCO,EQ,33.05,33.6,32.4,32.65,32.65,33.4,18805,617692,22-AUG-2016,78,INE819L01012,
EMAMIINFRA,EQ,57,57.8,56,56.75,57.1,57.15,10739,612900.2,22-AUG-2016,121,INE778K01012,
EMAMILTD,EQ,1184.5,1196,1156,1172.1,1160,1181.55,108622,128864679.1,22-AUG-2016,2830,INE548C01032,
EMCO,EQ,28.95,29.4,28.85,28.9,28.9,28.9,22761,660114.95,22-AUG-2016,128,INE078A01026,
EMKAY,EQ,65.55,67.5,65.5,67.1,67.5,65.6,18570,1243897.9,22-AUG-2016,272,INE296H01011,
EMKAYTOOLS,SM,350,350,350,350,350,340,400,140000,22-AUG-2016,1,INE332S01011,
EMMBI,EQ,127.95,128.4,125,125.45,125,126.8,52166,6617955.75,22-AUG-2016,815,INE753K01015,
ENERGYDEV,EQ,148.55,150,146.45,148.4,148.05,147.2,197533,29280981.65,22-AUG-2016,2163,INE306C01019,
ENGINERSIN,EQ,236.8,239.85,231,232.55,232.25,235.8,1184977,279035140.35,22-AUG-2016,16692,INE510A01028,
ENIL,EQ,694,719.8,692.15,717.65,715,693.85,6035,4278959.7,22-AUG-2016,490,INE265F01028,
ENTEGRA,BE,3,3,3,3,3,2.9,2550,7650,22-AUG-2016,8,INE826A01028,
EON,EQ,63.7,63.7,61.5,61.8,61.5,61.8,8656,540956.95,22-AUG-2016,78,INE076H01025,
EQUITAS,EQ,186.55,187.4,183.25,185.05,184.1,185.75,1044898,193597257.45,22-AUG-2016,13745,INE988K01017,
ERAINFRA,BZ,1.7,1.7,1.65,1.65,1.65,1.7,60045,99486.5,22-AUG-2016,9,INE039E01020,
EROSMEDIA,EQ,221,222.9,217.5,219.35,219.6,221.2,117091,25707334.4,22-AUG-2016,2753,INE416L01017,
ESABINDIA,EQ,580,596.5,580,582.25,582,583.6,1953,1138579.35,22-AUG-2016,48,INE284A01012,
ESCORTS,EQ,307.1,323.65,303.25,316,314.8,305.75,4251875,1346021813.05,22-AUG-2016,45105,INE042A01014,
ESL,EQ,3.75,3.8,3.45,3.5,3.55,3.7,2278893,8191201.9,22-AUG-2016,995,INE481K01013,
ESSARSHPNG,EQ,25.1,26,25.1,25.85,25.65,25.65,12466,320262.75,22-AUG-2016,77,INE122M01019,
ESSDEE,EQ,71.2,76.45,69.5,72.7,72.7,70.8,513043,37740923.2,22-AUG-2016,5237,INE825H01017,
ESSELPACK,EQ,217.95,218.75,215,217.5,218,218.4,61592,13344431.95,22-AUG-2016,690,INE255A01020,
ESTER,EQ,40.4,41.4,40,40.65,40.95,40.25,76431,3099174.3,22-AUG-2016,1121,INE778B01029,
EUROCERA,BE,7.5,7.5,7.15,7.5,7.5,7.15,14900,109132.5,22-AUG-2016,46,INE649H01011,
EUROTEXIND,EQ,25.25,26.95,25.25,26.95,26.95,25.15,1560,39899.5,22-AUG-2016,10,INE022C01012,
EVEREADY,EQ,265.5,267,261.15,264.75,265,264.45,112002,29571213.05,22-AUG-2016,2762,INE128A01029,
EVERESTIND,EQ,253,276,252.65,269.15,269.1,252.3,46308,12436305.45,22-AUG-2016,1028,INE295A01018,
EVERONN,EQ,20.45,21.8,20.2,20.65,20.55,20.35,329558,6930735.55,22-AUG-2016,1425,INE678H01010,
EXCEL,EQ,35.75,36.4,35.25,35.6,35.5,36.15,17860,638215.75,22-AUG-2016,142,INE688J01015,
EXCELCROP,EQ,1249.95,1253,1235,1248.25,1247.75,1247,16434,20540849.85,22-AUG-2016,83,INE223G01017,
EXCELINDUS,EQ,290,298.5,287.25,295.8,298,290.5,3514,1032922.45,22-AUG-2016,131,INE369A01029,
EXIDEIND,EQ,178.65,180,174.65,175.4,175.3,178.55,1864978,329473449.65,22-AUG-2016,11513,INE302A01020,
FACT,EQ,23.5,24.25,23.4,23.9,23.9,23.5,62940,1505318.3,22-AUG-2016,380,INE188A01015,
FAGBEARING,EQ,4022.55,4062,4015,4021.55,4015,4053.05,3272,13170813.55,22-AUG-2016,144,INE513A01014,
FARMAXIND,EQ,0.1,0.15,0.1,0.15,0.15,0.15,78601,7960.15,22-AUG-2016,11,INE890I01035,
FCEL,EQ,21.4,22.05,21.15,21.9,21.95,21.4,3133216,67917977.4,22-AUG-2016,4098,INE220J01025,
FCL,EQ,27.5,27.5,26.65,27.3,27.35,26.9,183582,5008171.65,22-AUG-2016,856,INE045J01026,
FCSSOFT,EQ,0.3,0.35,0.3,0.3,0.35,0.35,119783,36251.65,22-AUG-2016,2446,INE512B01022,
FDC,EQ,189,191.5,187.1,189.4,191,188.65,84682,15985751.25,22-AUG-2016,1504,INE258B01022,
FEDDERLOYD,EQ,70,72.15,68.7,71.8,71.7,68.65,144793,10302820.45,22-AUG-2016,1499,INE249C01011,
FEDERALBNK,EQ,67,67.45,65.7,66.5,66.35,66.5,7304279,485674177.65,22-AUG-2016,26405,INE171A01029,
FEL,EQ,20.65,21.15,20.55,20.8,20.75,20.95,262038,5440614.65,22-AUG-2016,1706,INE623B01027,
FELDVR,EQ,19,19,18.3,18.8,18.85,18.45,3941,73343.95,22-AUG-2016,17,IN9623B01058,
FIEMIND,EQ,1060.4,1084,1034.95,1046,1042.55,1053.5,43982,46542577.5,22-AUG-2016,2033,INE737H01014,
FILATEX,EQ,69.5,69.7,67.45,67.65,67.55,68.65,69665,4771463.95,22-AUG-2016,819,INE816B01019,
FINANTECH,EQ,79.7,79.7,78,78.35,78.75,78.5,115660,9087296.45,22-AUG-2016,1581,INE111B01023,
FINCABLES,EQ,437.8,440.05,432.3,435.2,434.1,436.7,246854,108105710.2,22-AUG-2016,2395,INE235A01022,
FINPIPE,EQ,466,466,441.2,459.85,460,458.9,38595,17594876.5,22-AUG-2016,1080,INE183A01016,
FLEXITUFF,EQ,204,214,199.1,210.8,210,203.9,61287,12476414.65,22-AUG-2016,908,INE060J01017,
FLFL,EQ,126.2,129.25,124.1,125.85,125,126.15,33509,4220629.25,22-AUG-2016,643,INE452O01016,
FMGOETZE,EQ,423,437,423,431.55,433,425.7,12406,5361285.95,22-AUG-2016,779,INE529A01010,
FMNL,EQ,31.55,33,31.15,32.35,32,31.35,43760,1396062.85,22-AUG-2016,231,INE360L01017,
FORTIS,EQ,190,194.6,180.05,181.9,181.4,188.05,4014553,752194802.05,22-AUG-2016,35231,INE061F01013,
FOSECOIND,EQ,1405,1418,1400,1412.2,1413.8,1397.85,168,237221.85,22-AUG-2016,35,INE519A01011,
FOURTHDIM,SM,104.75,108.25,104.75,108.25,108.25,103.1,144000,15405200,22-AUG-2016,28,INE382T01014,
FSL,EQ,45,45.7,43.65,43.85,43.85,45.15,1742391,77246104.35,22-AUG-2016,5178,INE684F01012,
GABRIEL,EQ,117.5,117.95,113.5,115.1,115.45,117.5,485856,55952238.55,22-AUG-2016,4356,INE524A01029,
GAEL,EQ,79,81.4,78,79.65,79.6,78.85,178252,14254955.55,22-AUG-2016,1189,INE036B01022,
GAIL,EQ,364.7,367.6,362.85,364.3,364.5,363.85,2014993,735538561.25,22-AUG-2016,59243,INE129A01019,
GAL,EQ,72,74.35,70,71.9,71.8,72,26039,1885220.4,22-AUG-2016,188,INE482J01013,
GALLANTT,EQ,43,44,41.75,43.6,43.05,42.75,26731,1155290.1,22-AUG-2016,493,INE297H01019,
GALLISPAT,EQ,598.6,601.9,596.8,598.5,598.65,598.4,33694,20167685.45,22-AUG-2016,680,INE528K01011,
GAMMNINFRA,EQ,4.75,5.15,4.7,5.05,5.05,4.7,597198,2982955.05,22-AUG-2016,502,INE181G01025,
GAMMONIND,EQ,15.9,16.1,15.5,15.55,15.55,15.65,473365,7462100.2,22-AUG-2016,902,INE259B01020,
GANDHITUBE,EQ,294,304,294,301.5,304,297.15,2967,888371.3,22-AUG-2016,73,INE524B01027,
GANECOS,EQ,209.7,212.4,206.15,211.35,212,209.5,86693,18207442.9,22-AUG-2016,832,INE845D01014,
