SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACE,EQ,11.8,12.2,11.7,11.75,11.7,11.75,100652,1191679.55,17-JUL-2013,303,INE731H01025,
ACROPETAL,EQ,4.9,5.2,4.9,5,4.95,5,37048,185541.6,17-JUL-2013,100,INE055L01013,
ADANIENT,EQ,199.55,202.3,194.2,198.35,198.2,199.5,1155378,230008073.1,17-JUL-2013,15266,INE423A01024,
ADANIPORTS,EQ,147,148.4,144.4,146.7,146.8,148.6,2430167,356609225.9,17-JUL-2013,11909,INE742F01042,
ADANIPOWER,EQ,39.8,40.35,38.6,39.1,38.9,39.8,3010323,119311639.55,17-JUL-2013,9298,INE814H01011,
ADFFOODS,EQ,46.8,48.9,46.25,48,48.5,47.4,1203,56898.5,17-JUL-2013,123,INE982B01019,
ADHUNIK,EQ,22.55,22.55,22.2,22.25,22.25,22.65,38210,854620.25,17-JUL-2013,273,INE400H01019,
ADORWELD,EQ,120.25,120.95,118.15,120.45,120.7,121.25,5568,667554,17-JUL-2013,193,INE045A01017,
ADSL,EQ,14,14.1,13.3,13.3,13.3,14,54248,731636.6,17-JUL-2013,240,INE102I01027,
ADVANIHOTR,EQ,28.6,28.6,28.6,28.6,28.6,29.5,400,11440,17-JUL-2013,1,INE199C01026,
ADVANTA,EQ,149.85,151.4,143,144,143.25,149.5,35349,5206558.55,17-JUL-2013,1293,INE517H01028,
AEGISCHEM,EQ,133,134.65,129.05,132.05,132,128.8,9312,1232510.6,17-JUL-2013,487,INE208C01017,
AFL,EQ,22.35,22.7,22.05,22.3,22.45,22.55,3487,77552.55,17-JUL-2013,46,INE020G01017,
AFTEK,EQ,4.7,4.7,4.5,4.55,4.5,4.55,78053,354030.2,17-JUL-2013,117,INE796A01023,
AGCNET,EQ,115.25,115.25,104.35,112.35,114,109.8,48279,5278282.4,17-JUL-2013,1024,INE676A01019,
AHLEAST,EQ,150,154,149,154,154,154.6,37,5553,17-JUL-2013,5,INE926K01017,
AHLUCONT,BE,27.3,29.75,27.3,28.45,29.75,28.6,4931,138787.5,17-JUL-2013,18,INE758C01029,
AHLWEST,EQ,101,101,101,101,101,105,17,1717,17-JUL-2013,1,INE915K01010,
AHMEDFORGE,EQ,104.85,104.85,98.8,99,99,99.95,1757,175504.25,17-JUL-2013,90,INE425A01011,
AIAENG,EQ,310.05,316,310.05,313.6,313.85,313.7,337,105259.8,17-JUL-2013,38,INE212H01026,
AIL,EQ,360,367.15,355,363.25,359.95,359.9,22743,8246510.3,17-JUL-2013,1645,INE878A01011,
AJANTPHARM,EQ,1046.25,1074,1028.5,1061.25,1058,1039.85,51281,54067680.95,17-JUL-2013,5369,INE031B01031,
AJMERA,EQ,80,80,75.55,76.1,76.95,75.95,1338,102787.95,17-JUL-2013,74,INE298G01027,
AKSHOPTFBR,EQ,17,17.15,16.75,16.85,16.8,17.15,21147,357183.55,17-JUL-2013,72,INE523B01011,
AKZOINDIA,EQ,1108.95,1108.95,1098,1101,1100,1099.7,23593,25985025.05,17-JUL-2013,583,INE133A01011,
ALBK,EQ,87.25,88.15,83.5,84.45,84.35,86.95,1861428,159492014.8,17-JUL-2013,20846,INE428A01015,
ALCHEM,EQ,27.2,27.6,26.55,27.2,27.25,27.4,2582,69748.1,17-JUL-2013,269,INE964B01033,
ALEMBICLTD,EQ,21.05,21.4,20,20.2,20,21,61195,1268122.1,17-JUL-2013,441,INE426A01027,
ALKALI,EQ,18.8,19.45,18.5,19,19,19,2687,51148.75,17-JUL-2013,35,INE773I01017,
ALLCARGO,EQ,83,83,75,76.3,75.5,83.55,29313,2288329.05,17-JUL-2013,1811,INE418H01029,
ALLSEC,EQ,31.2,31.2,31.2,31.2,31.2,32.4,30,936,17-JUL-2013,1,INE835G01018,
ALMONDZ,BE,8.05,8.05,8.05,8.05,8.05,8.15,399,3211.95,17-JUL-2013,7,INE326B01027,
ALOKTEXT,EQ,7.15,7.15,6.95,7.05,7.05,7.15,3396656,24032473.2,17-JUL-2013,3048,INE270A01011,
ALPHAGEO,EQ,30.7,30.7,29.4,30.45,30.45,28.95,6274,188967.2,17-JUL-2013,40,INE137C01018,
ALPSINDUS,EQ,1.3,1.3,1.25,1.25,1.25,1.25,3132,3971.6,17-JUL-2013,4,INE093B01015,
ALSTOMT&D,EQ,170,174.5,165.25,165.7,165.25,167.75,314134,52932332.85,17-JUL-2013,371,INE200A01026,
AMAR,EQ,9.15,9.15,9.15,9.15,9.15,8.35,35425,324138.75,17-JUL-2013,46,INE787G01011,
AMARAJABAT,EQ,253,256.35,249.55,250.1,249.55,252.05,369111,92895509.25,17-JUL-2013,3891,INE885A01032,
AMBUJACEM,EQ,200.8,207.45,200.2,206.45,206.25,200.3,2453815,502924816.2,17-JUL-2013,28697,INE079A01024,
AMDIND,EQ,10.75,10.75,10.5,10.5,10.5,10.25,2,21.25,17-JUL-2013,2,INE005I01014,
AMRUTANJAN,EQ,121.05,127.5,121.05,124.65,124,122.2,27651,3464198.6,17-JUL-2013,846,INE098F01023,
AMTEKAUTO,EQ,70,70.1,67,68.75,68.8,69.95,139049,9574673.8,17-JUL-2013,1342,INE130C01021,
AMTEKINDIA,EQ,61.6,62.55,60.75,61.45,61.35,61.25,18716,1152949.6,17-JUL-2013,442,INE068D01021,
AMTL,EQ,20.75,20.75,20.75,20.75,20.75,20.75,300,6225,17-JUL-2013,2,INE436N01029,
ANANTRAJ,EQ,53.3,54.25,49.5,51.05,51.5,52.95,992896,51587979.75,17-JUL-2013,8284,INE242C01024,
ANDHRABANK,EQ,78.85,79.6,76.1,77.05,77.4,79,887364,69097631,17-JUL-2013,7448,INE434A01013,
ANDHRSUGAR,EQ,118.55,122.75,118.55,120.05,120,119.5,4246,514907.2,17-JUL-2013,220,INE715B01013,
ANIKINDS,EQ,21.5,23.95,20.9,21.15,21.3,20.45,1315,27882.55,17-JUL-2013,176,INE087B01017,
ANKITMETAL,EQ,9.6,9.6,9.4,9.4,9.4,10,2300,21750,17-JUL-2013,3,INE106I01010,
ANKURDRUGS,EQ,6.6,6.6,6.25,6.35,6.5,6.4,3540,22686.15,17-JUL-2013,38,INE238D01012,
ANSALAPI,EQ,18.4,18.5,17.5,17.85,17.8,17.85,48933,886279.7,17-JUL-2013,328,INE436A01026,
ANSALHSG,EQ,17.55,17.75,16.75,16.75,16.75,16.85,2538,43142.4,17-JUL-2013,76,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.2,0.2,0.2,24062,5363.95,17-JUL-2013,61,INE414B01021,
APARINDS,EQ,109.8,118.8,104.25,105.85,104.3,105.25,24317,2583285.45,17-JUL-2013,162,INE372A01015,
APCOTEXIND,EQ,221.15,234.95,221.1,228.65,230.15,224,1063,246229.1,17-JUL-2013,191,INE116A01016,
APLAPOLLO,EQ,166,166,164.4,164.8,164.4,169.65,189,31149,17-JUL-2013,12,INE702C01019,
APLLTD,EQ,155.05,157.75,151.2,153.25,153.8,155.95,85436,13169480.75,17-JUL-2013,1494,INE901L01018,
APOLLOHOSP,EQ,975.05,1000,975.05,996.95,995,980.25,168724,167545779.65,17-JUL-2013,11272,INE437A01024,
APOLLOTYRE,EQ,68,71.9,67.8,71.2,71,68.2,8589160,606881429.5,17-JUL-2013,60830,INE438A01022,
APPAPER,EQ,286.7,297,285.15,289.3,289.75,283.25,64618,18791520.55,17-JUL-2013,2398,INE435A01028,
APTECHT,EQ,64,64.85,63.05,64.25,64.15,64,155343,9965727,17-JUL-2013,1769,INE266F01018,
AQUA,EQ,2.6,2.6,2.25,2.25,2.3,2.45,1570797,3537142.5,17-JUL-2013,148,INE544K01026,
ARCHIDPLY,EQ,6.5,7.8,6.5,7.8,7.8,6.5,151,982.8,17-JUL-2013,3,INE877I01016,
ARCHIES,EQ,16.3,16.7,15.2,15.6,15.5,16.35,42659,679731.85,17-JUL-2013,300,INE731A01020,
ARIES,EQ,36.8,37.9,35.9,36.3,36.05,35.2,17980,661540.5,17-JUL-2013,183,INE298I01015,
ARSHIYA,EQ,17.1,17.7,16.6,17.45,17.45,17,37749,651938.15,17-JUL-2013,336,INE968D01022,
ARSSINFRA,EQ,22.5,22.95,21.2,21.85,22,22.55,47101,1048567.35,17-JUL-2013,915,INE267I01010,
ARVIND,EQ,74.75,76.75,74.4,75.7,75.9,74.9,803336,60801760.4,17-JUL-2013,11449,INE034A01011,
ARVINDREM,EQ,34.45,36.4,33.8,35.1,35.25,33.4,310550,11077996.55,17-JUL-2013,1241,INE211C01037,
ASAHIINDIA,EQ,41.2,41.45,39.35,40.75,40.95,41.7,1632,66578.15,17-JUL-2013,113,INE439A01020,
ASAHISONG,EQ,60,64.25,60,63.7,63.9,61.3,4579,289852.5,17-JUL-2013,345,INE228I01012,
ASHAPURMIN,EQ,44.6,46.2,44.6,45.2,45.05,45.1,62051,2814890.45,17-JUL-2013,174,INE348A01023,
ASHCONIUL,EQ,0.35,0.35,0.3,0.3,0.3,0.35,11098,3334.3,17-JUL-2013,4,INE714F01033,
ASHIANA,EQ,231.1,236,226.1,234.8,235,235.1,1539,359958.3,17-JUL-2013,40,INE365D01013,
ASHOKA,EQ,54.7,57.6,53.9,54.2,54.95,55.6,2269,123660.7,17-JUL-2013,69,INE442H01029,
ASHOKLEY,EQ,16.1,16.55,15.85,16.05,16.1,15.75,12790464,206638967.9,17-JUL-2013,23374,INE208A01029,
ASIANELEC,EQ,3.05,3.25,3.05,3.1,3.05,3.05,7136,22338.55,17-JUL-2013,35,INE441A01026,
ASIANHOTNR,EQ,101,101,101,101,101,108,17,1717,17-JUL-2013,1,INE363A01022,
ASIANPAINT,EQ,4830,5032.35,4815.95,5011.55,5005,4835.85,147871,733785015.95,17-JUL-2013,16498,INE021A01018,
ASIANTILES,EQ,29,29.25,26.65,28,28,29.3,5,139.6,17-JUL-2013,5,INE022I01019,
ASSAMCO,EQ,4,4.6,4,4.35,4.3,4.05,401097,1756335.35,17-JUL-2013,624,INE442A01024,
ASTEC,EQ,19.5,19.5,19.5,19.5,19.5,19.5,600,11700,17-JUL-2013,5,INE563J01010,
ASTRAL,EQ,596.9,637,571.1,580.65,581.75,596.9,41225,24833785.55,17-JUL-2013,3024,INE006I01020,
ASTRAMICRO,EQ,38.25,43.5,38.05,39.4,39.25,37.3,723306,29835639.2,17-JUL-2013,7192,INE386C01029,
ASTRAZEN,EQ,674.65,677.8,644,652.45,654,669.2,15164,10043965.6,17-JUL-2013,1466,INE203A01020,
ATFL,EQ,559.8,567.9,555.1,563.5,562.1,552,8123,4581589.5,17-JUL-2013,356,INE209A01019,
ATLANTA,EQ,35.6,36,34.1,35.45,35.5,35.15,4230,149642.35,17-JUL-2013,78,INE285H01022,
ATLASCYCLE,EQ,224,225.95,218,219.1,218.5,223.2,6386,1412928.65,17-JUL-2013,399,INE446A01017,
ATNINTER,BE,0.2,0.25,0.2,0.25,0.25,0.25,4000,975,17-JUL-2013,2,INE803A01027,
ATUL,EQ,330.05,341.9,327.1,337.1,335,329.6,15061,5013751.65,17-JUL-2013,485,INE100A01010,
ATULAUTO,EQ,189.95,190,186,190,190,187.8,377,71419.2,17-JUL-2013,11,INE951D01010,
AUROPHARMA,EQ,181.5,183.4,173.1,175.6,176,182.65,2075791,366212528.3,17-JUL-2013,26796,INE406A01037,
AUSTRAL,EQ,0.65,0.65,0.6,0.65,0.65,0.6,45841,28012.1,17-JUL-2013,43,INE455J01027,
AUTOAXLES,EQ,217,217,204,204.85,204,213.95,4118,850679.1,17-JUL-2013,407,INE449A01011,
AUTOIND,EQ,72,74,70.05,70.5,70.05,72.25,33765,2421656.85,17-JUL-2013,1256,INE718H01014,
AVANTI,BE,179,179,175,175,175,178.25,639,112406.3,17-JUL-2013,20,INE871C01012,
AVTNPL,EQ,27.7,28.25,27.5,27.7,27.7,28,16253,454750.85,17-JUL-2013,94,INE488D01021,
AXIS-IT&T,EQ,47,48.2,46,47.1,47.35,48,4938,231889.5,17-JUL-2013,177,INE555B01013,
AXISBANK,EQ,1235.95,1236,1177.65,1193.7,1193,1230.85,3588844,4293999784.8,17-JUL-2013,118241,INE238A01026,
AXISGOLD,EQ,2531,2562.95,2531,2542.05,2535,2539.6,84,213852.5,17-JUL-2013,51,INF846K01347,
BAFNAPHARM,EQ,36.95,36.95,35.7,36.4,36.05,34.9,17355,627140.4,17-JUL-2013,201,INE878I01014,
BAGFILMS,EQ,3.5,3.7,3.4,3.45,3.4,3.45,71834,254268.45,17-JUL-2013,172,INE116D01028,
BAJAJ-AUTO,EQ,1920,1920,1880.1,1909.55,1910,1907.55,257814,491381536.2,17-JUL-2013,19260,INE917I01010,
BAJAJCORP,EQ,250,255.4,249.5,253.75,255,250.8,90152,22779748.35,17-JUL-2013,2275,INE933K01021,
BAJAJELEC,EQ,182.3,185,175.5,180.8,176.05,183.95,175812,32105929.85,17-JUL-2013,5040,INE193E01025,
BAJAJFINSV,EQ,651.3,653.65,611,629.85,629.3,643.2,127828,80202049.1,17-JUL-2013,5648,INE918I01018,
BAJAJHIND,EQ,15.4,15.8,14.9,15.1,15.05,15.5,494334,7549708.8,17-JUL-2013,1832,INE306A01021,
BAJAJHLDNG,EQ,784.75,795,772,775.4,776,779.85,30311,23688315.3,17-JUL-2013,822,INE118A01012,
BAJFINANCE,EQ,1423.25,1454.9,1400,1410.6,1411,1420.05,25661,36656948.35,17-JUL-2013,1549,INE296A01016,
BALAJITELE,EQ,36.35,36.6,35.85,36.2,36.25,35.8,16769,609423.15,17-JUL-2013,185,INE794B01026,
BALAMINES,EQ,33.15,34.5,32.8,33.3,33.6,32.95,14540,487054,17-JUL-2013,572,INE050E01027,
BALKRISIND,EQ,233.8,233.8,225.05,225.55,228,226.85,4716,1067148.7,17-JUL-2013,317,INE787D01026,
BALLARPUR,EQ,12.3,12.3,11.7,11.8,11.85,11.9,133667,1595732.1,17-JUL-2013,512,INE294A01037,
BALMLAWRIE,EQ,348.5,352.1,345,345.75,345.1,349.45,4436,1538454.1,17-JUL-2013,263,INE164A01016,
BALRAMCHIN,EQ,41.1,41.95,40.55,40.8,41,41.35,156517,6433155.85,17-JUL-2013,1050,INE119A01028,
BANARISUG,EQ,825,825,825,825,825,825,339,279675,17-JUL-2013,8,INE459A01010,
BANCOINDIA,EQ,34,35.95,34,35.15,35,34.55,5229,183930.9,17-JUL-2013,48,INE213C01025,
BANKBARODA,EQ,567.95,572,545.9,547.8,547.4,565.4,1642987,917196575.15,17-JUL-2013,57637,INE028A01013,
BANKBEES,EQ,1135,1139.9,1112.65,1132.45,1139.85,1131.97,1581,1779730.43,17-JUL-2013,203,INF732E01078,
BANKINDIA,EQ,222,223.5,211.45,213.9,214.5,220.9,1051696,227452638.1,17-JUL-2013,34632,INE084A01016,
BARTRONICS,EQ,6.85,7.15,6.75,6.9,6.85,6.85,32230,221121.45,17-JUL-2013,140,INE855F01034,
BASF,EQ,553,565,545.15,552.05,554.5,553.95,26618,14784688.7,17-JUL-2013,6175,INE373A01013,
BASML,EQ,105,105,105,105,105,105,100,10500,17-JUL-2013,1,INE186H01014,
BATAINDIA,EQ,912,937,908.3,924.2,921,904.05,474883,438697929.2,17-JUL-2013,17852,INE176A01010,
BAYERCROP,EQ,1617,1617,1590.4,1607.25,1605.2,1589.4,47844,76778368.05,17-JUL-2013,762,INE462A01022,
BBL,EQ,357,360,350,352.45,353,355.2,755,267173.8,17-JUL-2013,144,INE464A01028,
BBTC,EQ,110.45,116.4,108.1,112.75,114,109.65,27218,3083644.15,17-JUL-2013,1049,INE050A01025,
BEDMUTHA,EQ,10.25,10.25,10.25,10.25,10.25,10.25,1500,15375,17-JUL-2013,2,INE844K01012,
BEL,EQ,1231.25,1245,1201.2,1214.2,1204.3,1223.6,4588,5599790.95,17-JUL-2013,647,INE263A01016,
BEML,EQ,166.4,172.3,164.55,169.2,169.05,163.6,212328,35965351.4,17-JUL-2013,5165,INE258A01016,
BEPL,EQ,20.05,20.85,20.05,20.85,20.85,20.65,2,40.9,17-JUL-2013,2,INE922A01025,
BERGEPAINT,EQ,244.9,245.9,240.25,244.1,244.45,243.65,147463,35985039.8,17-JUL-2013,3513,INE463A01020,
BFUTILITIE,EQ,190.35,194.35,184.05,186.75,185.6,189.2,215122,40873647.4,17-JUL-2013,5921,INE243D01012,
BGRENERGY,EQ,120.9,122,118.5,119.15,118.7,120.15,83346,10008183.65,17-JUL-2013,1668,INE661I01014,
BHAGYNAGAR,EQ,13.5,13.5,13.5,13.5,13.5,14.4,2110,28485,17-JUL-2013,4,INE458B01028,
BHARATFORG,EQ,223.35,226.6,218.45,219.9,219.95,223,138389,30613709.6,17-JUL-2013,4455,INE465A01025,
BHARATGEAR,EQ,35.65,36,35.65,36,36,36,1700,60675,17-JUL-2013,6,INE561C01019,
BHARTIARTL,EQ,325,327.45,312.1,316.05,314.65,321.1,6230190,1995473471.85,17-JUL-2013,118547,INE397D01024,
BHARTISHIP,EQ,33.8,33.8,31.25,31.75,32,33.05,40051,1288951.8,17-JUL-2013,616,INE673G01013,
BHEL,EQ,183,187,181.1,182.8,183.1,182.9,2357453,434913020.9,17-JUL-2013,21470,INE257A01026,
BHUSANSTL,EQ,462.1,464.75,462,462.2,462.95,462.8,57672,26693646.35,17-JUL-2013,424,INE824B01021,
BIL,EQ,171.5,172.65,168.55,171.3,171.5,170.3,2017,346171.95,17-JUL-2013,65,INE828A01016,
BILPOWER,EQ,2.3,2.5,2.1,2.45,2.45,2.3,5697,13284.5,17-JUL-2013,38,INE952D01018,
BIMETAL,EQ,201,201,201,201,201,199.9,14,2814,17-JUL-2013,2,INE469A01019,
BINANIIND,EQ,75.85,78.45,75.1,75.65,75.3,75.95,6713,514074.4,17-JUL-2013,942,INE071A01013,
BINDALAGRO,EQ,17.2,17.7,16.8,16.95,17,17.2,36489,630498.85,17-JUL-2013,242,INE143A01010,
BIOCON,EQ,306.55,314.35,302.2,306.75,305.95,306.1,819097,253201508.6,17-JUL-2013,16111,INE376G01013,
BIRLACORPN,EQ,242.45,253,240,240,240,240.05,12463,3002393.2,17-JUL-2013,196,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.1,0.1,0.1,0.15,115015,12317.3,17-JUL-2013,107,INE655I01024,
BIRLAERIC,EQ,10,10,9.9,9.9,9.9,9.9,5150,50995,17-JUL-2013,4,INE800A01015,
BIRLAMONEY,EQ,15,15.45,14.55,14.85,14.95,15.35,6997,104242.85,17-JUL-2013,152,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.2,0.2,0.2,0.2,953892,209288.75,17-JUL-2013,275,INE224B01024,
BLISSGVS,EQ,30.9,30.9,30.15,30.6,30.75,31.1,11255,344844.5,17-JUL-2013,98,INE416D01022,
BLKASHYAP,EQ,5,5.3,4.9,5.25,5.3,5.05,29730,151433.25,17-JUL-2013,145,INE350H01032,
BLUECHIP,EQ,0.35,0.4,0.35,0.35,0.35,0.4,4990,1751.5,17-JUL-2013,6,INE657B01025,
BLUEDART,EQ,2565.85,2565.85,2460.3,2502.4,2465.25,2534.65,793,2002958.85,17-JUL-2013,147,INE233B01017,
BLUESTARCO,EQ,156.1,158,155.1,155.3,155.15,156.5,4669,732072.15,17-JUL-2013,251,INE472A01039,
BLUESTINFO,EQ,64.5,65.65,62.6,63.7,62.6,65,762,48770.4,17-JUL-2013,134,INE504B01011,
BOMDYEING,EQ,57.5,58.3,56.75,57.4,57.4,57.5,269987,15517284.1,17-JUL-2013,4004,INE032A01023,
BOSCHLTD,EQ,8585,8684.95,8545,8666.3,8665,8567.5,14675,125947972.6,17-JUL-2013,552,INE323A01026,
BPCL,EQ,345,348.45,335,342.2,343,347,1175260,401961335.95,17-JUL-2013,23874,INE029A01011,
BPL,EQ,12.65,13,12.65,12.65,12.8,12.8,11499,147450.65,17-JUL-2013,91,INE110A01019,
BRANDHOUSE,EQ,2.2,2.3,2.2,2.25,2.25,2.15,11698,26375.6,17-JUL-2013,48,INE317J01011,
BRFL,EQ,216,216,205,209.4,205.25,217.25,92983,19835756.75,17-JUL-2013,1912,INE589G01011,
BRIGADE,EQ,58.5,58.5,57.2,57.35,57.3,58.4,15385,888083.95,17-JUL-2013,294,INE791I01019,
BRITANNIA,EQ,680,729,674.45,700.05,695,679.4,607638,421733558,17-JUL-2013,17293,INE216A01022,
BROOKS,EQ,18,18,16.6,17.15,17.05,17.35,6935,119337.5,17-JUL-2013,64,INE650L01011,
BSELINFRA,EQ,1.9,1.9,1.75,1.8,1.8,1.8,34179,62713.25,17-JUL-2013,45,INE395A01016,
BSL,EQ,13.3,13.65,13.3,13.3,13.65,13.15,505,6718.1,17-JUL-2013,7,INE594B01012,
BSLGOLDETF,EQ,2600,2649.7,2580,2585,2585,2593.2,125,325506.45,17-JUL-2013,29,INF209K01HT2,
BSLIMITED,EQ,281.05,286.55,275,279.1,275,280.35,52858,14981326.55,17-JUL-2013,519,INE043K01011,
BSLNIFTY,EQ,55.01,55.01,55,55,55,55.5,200,11000.01,17-JUL-2013,2,INF209K01IR4,
BURNPUR,BE,8.5,9.3,8.5,9.3,9.3,8.9,80011,738120.95,17-JUL-2013,65,INE817H01014,
BVCL,EQ,6.1,6.1,6.1,6.1,6.1,6.5,500,3050,17-JUL-2013,2,INE139I01011,
CADILAHC,EQ,780.9,781.35,767,770.5,772,777.45,32878,25394895.1,17-JUL-2013,1377,INE010B01019,
CAIRN,EQ,300.35,303.85,293.4,295.7,295,303.2,1834838,547025226.45,17-JUL-2013,48928,INE910H01017,
CANBK,EQ,331.5,334.45,315.1,319.5,320,330.2,1190106,385817338.6,17-JUL-2013,27131,INE476A01014,
CANDC,EQ,26,26.45,24.9,25.65,25.95,25.65,1631,41795.65,17-JUL-2013,39,INE874H01015,
CANFINHOME,EQ,136.05,141.75,136.05,136.6,136.3,138,4568,628232.65,17-JUL-2013,141,INE477A01012,
CANTABIL,EQ,16.6,17,16.1,16.1,16.1,16.9,570,9211.2,17-JUL-2013,36,INE068L01016,
CAPF,EQ,146.05,149.9,143.6,145.1,147.5,145.3,1968,286772.55,17-JUL-2013,155,INE688I01017,
CARBORUNIV,EQ,111,112.5,109.05,110.6,110.5,110.85,7019,774640.85,17-JUL-2013,252,INE120A01034,
CAREERP,EQ,86.1,88.25,85.5,86.3,86.6,87.75,4404,378784.2,17-JUL-2013,86,INE521J01018,
CARERATING,EQ,588.1,595,587.85,594,594,580.4,13944,8262191,17-JUL-2013,653,INE752H01013,
CASTROL,EQ,344,353.8,336.1,341.1,340.75,343.5,191976,66450225.2,17-JUL-2013,4941,INE172A01019,
CCCL,EQ,9,9.3,8.25,8.55,8.5,9.15,35359,301298.8,17-JUL-2013,141,INE429I01024,
CCL,EQ,288.85,288.9,284,285.65,285.75,283.45,6777,1938263.85,17-JUL-2013,153,INE421D01014,
CEATLTD,EQ,111,112.5,109.5,110.1,110,111.9,43525,4836390.1,17-JUL-2013,749,INE482A01020,
CEBBCO,EQ,14.7,15.25,14.1,14.25,14.1,14.25,29377,428982.6,17-JUL-2013,380,INE209L01016,
CELEBRITY,BE,8.15,8.15,8.15,8.15,8.15,8.5,100,815,17-JUL-2013,1,INE185H01016,
CELESTIAL,EQ,15.7,17.85,15.65,17,17,17,2462,41385.45,17-JUL-2013,44,INE221I01017,
CENTENKA,EQ,99,100.85,98.5,98.6,98.55,99.75,8873,879757.9,17-JUL-2013,190,INE485A01015,
CENTEXT,EQ,1.1,1.1,1.1,1.1,1.1,1.1,501,551.1,17-JUL-2013,2,INE281A01026,
CENTRALBK,EQ,61,61.8,60.1,60.5,60.5,60.95,142644,8685874,17-JUL-2013,1668,INE483A01010,
CENTUM,BE,73.8,73.8,71.4,71.4,71.4,71.5,600,43080,17-JUL-2013,2,INE320B01020,
CENTURYPLY,EQ,55.35,58.75,55.25,58.15,58.6,54.25,55553,3177464.9,17-JUL-2013,1169,INE348B01021,
CENTURYTEX,EQ,246,248.8,237.05,238.45,237.55,246.15,572497,139352497.05,17-JUL-2013,8609,INE055A01016,
CERA,EQ,508.05,512.45,506.1,508.7,508,502.6,2387,1214061.45,17-JUL-2013,169,INE739E01017,
CEREBRAINT,EQ,16.35,16.35,15.95,15.95,15.95,16.1,380,6148,17-JUL-2013,7,INE345B01019,
CESC,EQ,348.75,348.75,338.2,341.6,340.7,347.25,218508,74770612.35,17-JUL-2013,7197,INE486A01013,
CHAMBLFERT,EQ,38.55,39.5,38.15,38.55,38.25,38.4,1418688,55078031.1,17-JUL-2013,7376,INE085A01013,
CHEMFALKAL,EQ,63.05,64.9,61.6,62.5,62.5,63.3,4168,261433.15,17-JUL-2013,118,INE479E01028,
CHENNPETRO,EQ,80.8,81.75,79.05,80.1,79.05,81.8,6814,547252.3,17-JUL-2013,699,INE178A01016,
CHOLAFIN,EQ,244.9,245.95,236.95,241.25,239.05,246.4,7161,1729921.85,17-JUL-2013,474,INE121A01016,
CHROMATIC,EQ,4.3,4.55,4.1,4.55,4.55,4.15,111736,501122.95,17-JUL-2013,159,INE662C01015,
CILNOVA,EQ,13.3,13.3,13.3,13.3,13.3,13.25,500,6650,17-JUL-2013,1,INE672K01017,
CINEMAXIN,EQ,153.2,156.95,138.5,156.9,156.9,153.25,1106,169285.25,17-JUL-2013,52,INE460N01011,
CINEPRO,EQ,9.05,9.05,9,9,9,9.05,418,3767.45,17-JUL-2013,4,INE704H01022,
CIPLA,EQ,402.25,411,399.2,406.8,408.7,402.2,1203163,486468162.5,17-JUL-2013,15852,INE059A01026,
