SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AARTIIND,EQ,780,789,728.55,733.85,735.7,781.2,2331382,1742677751.75,29-SEP-2022,100189,INE769A01020,
AARTISURF,EQ,770,782.1,753.05,759.2,767,754.65,10857,8318210.7,29-SEP-2022,1342,INE09EO01013,
AARVEEDEN,EQ,25.6,25.65,25,25.35,25.25,25.15,5293,134695.45,29-SEP-2022,99,INE273D01019,
AARVI,EQ,155,156.45,141.35,143.75,143.9,150.9,54530,8012683.5,29-SEP-2022,1155,INE754X01016,
AAVAS,EQ,2204.5,2225,2130.05,2161.5,2153.45,2193,85960,188542150.2,29-SEP-2022,14316,INE216P01012,
ABAN,EQ,51,52,50,50.1,50.3,50.2,115684,5883673.65,29-SEP-2022,1408,INE421A01028,
ABB,EQ,3050,3050,2973,2996.2,3007.25,3009.7,291653,876601714.05,29-SEP-2022,35351,INE117A01022,
ABBOTINDIA,EQ,18260,19299,18222.6,19181.1,19199,18140.2,85444,1610975230.05,29-SEP-2022,20116,INE358A01014,
ABCAPITAL,EQ,110.1,110.4,107.75,109.7,110.35,108,2929258,319718582.55,29-SEP-2022,19524,INE674K01013,
ABCOTS,SM,39.05,41.4,39.05,41.4,41.4,41,16000,649800,29-SEP-2022,4,INE08PH01015,
ABFRL,EQ,331.85,340,331,338.15,339,329.75,3308639,1108894773.25,29-SEP-2022,31453,INE647O01011,
ABINFRA,SM,16.05,16.05,16.05,16.05,16.05,16.05,4000,64200,29-SEP-2022,1,INE00YB01017,
ABMINTLLTD,BE,78.6,79,75.15,76.25,76.25,79.1,206,16149.95,29-SEP-2022,12,INE251C01025,
ABSLAMC,EQ,458.9,458.95,452.5,453.75,453.3,454.8,29996,13646202.5,29-SEP-2022,1886,INE404A01024,
ABSLBANETF,EQ,38.57,38.57,37.65,37.7,37.65,37.84,5540,210015.47,29-SEP-2022,153,INF209KB17D5,
ABSLNN50ET,EQ,44.45,44.45,43,43.08,43.2,43.17,1111,48195.72,29-SEP-2022,61,INF209KB16D7,
ACC,EQ,2370,2385,2321.3,2374.05,2381,2350.3,1159023,2724659492.6,29-SEP-2022,43968,INE012A01025,
ACCELYA,EQ,1128.1,1137.65,1115.3,1120.15,1116,1126.45,8718,9788722.7,29-SEP-2022,1388,INE793A01012,
ACCORD,SM,29.75,29.75,29.75,29.75,29.75,28.35,4000,119000,29-SEP-2022,2,INE113X01015,
ACCURACY,EQ,259.3,262.3,254.5,259.8,261.25,254.25,90993,23611037.45,29-SEP-2022,1506,INE648Z01015,
ACE,EQ,274.8,276.8,270,273.75,276.8,269.65,217870,59330639.25,29-SEP-2022,4783,INE731H01025,
ACRYSIL,EQ,600,603,583.3,589.5,590,588.9,56054,33265235.7,29-SEP-2022,4372,INE482D01024,
ADANIENT,EQ,3583.5,3664.75,3443.6,3470.7,3456,3548.75,15060223,52639273202.7,29-SEP-2022,154930,INE423A01024,
ADANIGREEN,EQ,2103.85,2138,1986.15,2004.05,1989,2051.05,1909893,3931132790.05,29-SEP-2022,97160,INE364U01010,
ADANIPORTS,EQ,839,847.5,813.05,816.4,821,827.1,7476709,6192788108.25,29-SEP-2022,115178,INE742F01042,
ADANIPOWER,BE,374.7,379.9,367.5,369.45,369.95,367.75,1385006,515652850.15,29-SEP-2022,28382,INE814H01011,
ADANITRANS,EQ,3647,3775.8,3350.7,3406.4,3357.55,3602.1,887218,3118884920.35,29-SEP-2022,76183,INE931S01010,
ADFFOODS,EQ,701.6,720,693.6,716.65,711,700.2,53176,37715566.55,29-SEP-2022,1005,INE982B01019,
ADL,BE,71.95,74.3,69.1,70.6,69.1,71.4,256,18400.95,29-SEP-2022,13,INE0CHO01012,
ADORWELD,EQ,911.95,967,902.85,913.35,920,908.8,12326,11398747,29-SEP-2022,1750,INE045A01017,
ADROITINFO,EQ,16.85,17.45,16.3,17.35,17.05,16.65,18938,320698.45,29-SEP-2022,93,INE737B01033,
ADSL,EQ,103.95,105.65,102.6,103.15,102.65,103.25,55595,5802002.9,29-SEP-2022,1573,INE102I01027,
ADVANIHOTR,EQ,82.9,82.9,80.3,80.7,80.9,80.2,20834,1697499.55,29-SEP-2022,369,INE199C01026,
ADVENZYMES,EQ,275,283.4,270.1,271.9,271.2,273.1,261613,72371336.2,29-SEP-2022,7497,INE837H01020,
AEGISCHEM,EQ,265.4,268.5,261.25,262.8,263.55,261.2,284992,75285505.65,29-SEP-2022,7086,INE208C01025,
AETHER,EQ,938,938,894,912.65,913.7,915.15,63187,57564914.15,29-SEP-2022,5336,INE0BWX01014,
AFFLE,EQ,1226.75,1226.75,1186.1,1209.6,1212,1205.15,128137,154817846.65,29-SEP-2022,10907,INE00WC01027,
AGARIND,EQ,623.8,639.9,614,623.2,627,599.75,187152,117560728.3,29-SEP-2022,9074,INE204E01012,
AGI,EQ,340.4,346.5,313.05,315.25,315,333.85,745148,241338243.4,29-SEP-2022,16752,INE415A01038,
AGNI,SM,29.6,29.6,29.45,29.45,29.45,28.25,50000,1478500,29-SEP-2022,5,INE0LF301013,
AGRITECH,EQ,89.15,91.15,87.65,89.8,90,89.05,2171,193750.9,29-SEP-2022,93,INE449G01018,
AGROPHOS,EQ,36.4,36.4,35,35.2,35.65,35.25,35995,1277349.1,29-SEP-2022,465,INE740V01019,
AGSTRA,EQ,83.9,83.9,78.4,79.3,79.55,79.75,142880,11499990.8,29-SEP-2022,2218,INE583L01014,
AHLADA,BE,101.45,101.45,97,99.85,100,99.15,3315,329429.65,29-SEP-2022,64,INE00PV01013,
AHLEAST,BE,336,344,325,331.3,333.5,334.5,6129,2053397.25,29-SEP-2022,176,INE926K01017,
AHLUCONT,EQ,440,440.25,417.6,420.9,421.1,434.65,8877,3772768.7,29-SEP-2022,880,INE758C01029,
AIAENG,EQ,2480,2549,2425,2505.7,2543.4,2473.6,36971,91360435.2,29-SEP-2022,11345,INE212H01026,
AIRAN,EQ,17.7,17.7,17.25,17.5,17.55,17.35,139162,2434499.15,29-SEP-2022,671,INE645W01026,
AIROLAM,EQ,106.25,116,104.5,113.8,114.95,106.25,251142,27688252.65,29-SEP-2022,2834,INE801L01010,
AIRTELPP,E1,362,372.05,362,367.65,367.1,363.7,426704,156533804.65,29-SEP-2022,3406,IN9397D01014,
AJANTPHARM,EQ,1263.2,1285.05,1241,1272.95,1282,1246.85,21439,27077500.7,29-SEP-2022,5683,INE031B01049,
AJMERA,EQ,258,260,245.7,250.15,247.35,252.6,63192,16082896.9,29-SEP-2022,1919,INE298G01027,
AJOONI,EQ,39.5,39.5,37.9,38.45,38.6,38.4,72900,2803160.25,29-SEP-2022,996,INE820Y01013,
AJRINFRA,EQ,1.7,1.7,1.65,1.7,1.7,1.65,895086,1513394.1,29-SEP-2022,401,INE181G01025,
AKASH,EQ,39.2,39.2,36.45,37.2,37.85,38.35,292133,11228747.15,29-SEP-2022,252,INE737W01013,
AKG,BE,61,65,59.9,63.15,63,62.15,27985,1746403.1,29-SEP-2022,171,INE00Y801016,
AKSHAR,EQ,110.15,112.65,87,91.35,87,108.7,160810,16449567.05,29-SEP-2022,1664,INE256Z01017,
AKSHARCHEM,EQ,328.2,336,325.1,329.15,328.6,326.25,8887,2939878.25,29-SEP-2022,777,INE542B01011,
AKSHOPTFBR,EQ,11.85,11.95,11.3,11.45,11.6,11.65,376702,4374033.25,29-SEP-2022,658,INE523B01011,
AKZOINDIA,EQ,2197.8,2209.7,2181,2190.1,2183,2188.55,9495,20863616.55,29-SEP-2022,1805,INE133A01011,
ALANKIT,EQ,11.75,12.1,11.4,11.55,11.6,11.65,121929,1426195.95,29-SEP-2022,464,INE914E01040,
ALBERTDAVD,EQ,548,556.9,548,555.55,555,550.85,2811,1561234.35,29-SEP-2022,145,INE155C01010,
ALEMBICLTD,EQ,62.75,62.9,61,61.7,62.3,61.5,375325,23264091.15,29-SEP-2022,2585,INE426A01027,
ALICON,EQ,905.7,905.7,843.95,868.25,870,892.3,35173,30510768.65,29-SEP-2022,4196,INE062D01024,
ALKALI,EQ,90.65,94.7,88.65,92,91.1,89.95,47310,4358453.3,29-SEP-2022,767,INE773I01017,
ALKEM,EQ,3313.15,3320,3186.05,3259.85,3292,3297.1,287666,929996987.15,29-SEP-2022,18688,INE540L01014,
ALKYLAMINE,EQ,2857.35,2910.35,2850.6,2882.5,2892,2838.95,27710,79898530,29-SEP-2022,6849,INE150B01039,
ALLCARGO,EQ,410,425,406.55,422.15,424.6,404,2469025,1027268689.3,29-SEP-2022,41050,INE418H01029,
ALLSEC,EQ,505,512.45,493,496.5,500,506.15,5712,2848971.65,29-SEP-2022,547,INE835G01018,
ALMONDZ,EQ,84.25,85.3,82,82.35,82,82.9,7201,603080.05,29-SEP-2022,349,INE326B01027,
ALOKINDS,BE,18.25,18.3,17.75,17.9,18,18,1760582,31679417.6,29-SEP-2022,5677,INE270A01029,
ALPA,EQ,59.7,59.9,58.1,58.8,59,58.7,28281,1671579.35,29-SEP-2022,318,INE385I01010,
ALPHAGEO,EQ,294.85,294.85,284.55,286.5,286.7,287.55,6131,1763574.65,29-SEP-2022,367,INE137C01018,
ALPSINDUS,EQ,2.65,2.65,2.65,2.65,2.65,2.75,5964,15804.6,29-SEP-2022,29,INE093B01015,
AMARAJABAT,EQ,490,493.5,481,483.55,484.7,485.65,411714,200279794.85,29-SEP-2022,12785,INE885A01032,
AMBER,EQ,2255,2305,2223.15,2296.85,2305,2248.75,38099,86738235.35,29-SEP-2022,5945,INE371P01015,
AMBICAAGAR,BE,30.4,31.35,29.1,30.9,31.1,30.4,34996,1058600.85,29-SEP-2022,110,INE792B01012,
AMBIKCO,EQ,1630,1634,1587.1,1598.55,1612.9,1619.05,26647,42904095.95,29-SEP-2022,5144,INE540G01014,
AMBUJACEM,EQ,509.6,519,495.2,506.35,509,500.05,11297808,5729465403.95,29-SEP-2022,150660,INE079A01024,
AMDIND,BE,81,81.95,76.25,78.55,79,78.65,19930,1577879.05,29-SEP-2022,284,INE005I01014,
AMEYA,SM,62,62,57.65,58.4,57.65,60.1,44000,2656000,29-SEP-2022,11,INE0KT901015,
AMIORG,EQ,901.8,914.4,889.3,904.3,903.55,888.45,83946,75658117.55,29-SEP-2022,9374,INE00FF01017,
AMJLAND,EQ,27.2,28.2,26.7,27.2,27.15,27.15,21972,607941.9,29-SEP-2022,182,INE606A01024,
AMJUMBO,ST,21.3,21.35,21.3,21.35,21.35,20.35,40000,853600,29-SEP-2022,5,INE749Y01014,
AMRUTANJAN,EQ,729.8,734.5,702.35,715.6,710.1,721.85,19710,14195328.6,29-SEP-2022,5459,INE098F01031,
ANANDRATHI,EQ,663.9,672,658.5,660.1,658.5,660.35,47964,31791653.6,29-SEP-2022,1665,INE463V01026,
ANANTRAJ,EQ,83,85.25,80.45,83.05,83.6,82,1164514,96282428.05,29-SEP-2022,5490,INE242C01024,
ANDHRAPAP,EQ,436.25,442.95,434.55,438.6,437.05,431.2,28258,12377204.25,29-SEP-2022,1657,INE435A01028,
ANDHRSUGAR,EQ,135.95,139,132.2,137.15,138,134.05,203203,27642239.95,29-SEP-2022,4523,INE715B01021,
ANDREWYU,EQ,20.5,20.65,20.2,20.25,20.25,20.2,51214,1045050.8,29-SEP-2022,235,INE449C01025,
ANGELONE,EQ,1332,1359,1315.5,1329.3,1341.9,1308.2,267681,357230737.45,29-SEP-2022,17426,INE732I01013,
ANIKINDS,EQ,37.4,37.9,35.6,36.8,36.5,36.4,50204,1829253.2,29-SEP-2022,395,INE087B01017,
ANKITMETAL,EQ,5.95,6.05,5.9,5.95,6,5.95,55631,331184.45,29-SEP-2022,276,INE106I01010,
ANMOL,EQ,172.95,173.05,168.4,170.8,171,171.6,3250,554970.6,29-SEP-2022,167,INE02AR01019,
ANNAPURNA,ST,116.15,120,113.75,115.05,116,119.7,168000,19493000,29-SEP-2022,82,INE0MGM01017,
ANSALAPI,BE,22,22.5,21.1,21.8,21.9,21.7,117049,2540833.6,29-SEP-2022,221,INE436A01026,
ANSALHSG,EQ,6.25,6.3,5.65,5.8,5.85,6.2,308291,1836628.7,29-SEP-2022,566,INE880B01015,
ANTGRAPHIC,EQ,0.9,0.9,0.85,0.9,0.9,0.9,311085,270596.45,29-SEP-2022,322,INE414B01021,
ANUP,EQ,816,853,804.1,817.85,812.6,810.45,22152,18403949.1,29-SEP-2022,3316,INE294Z01018,
ANURAS,EQ,775.25,787,744,746.2,745.5,758.45,229740,174306559.5,29-SEP-2022,12932,INE930P01018,
APARINDS,EQ,1234,1250,1200,1227.2,1242,1215.45,53291,65131994.85,29-SEP-2022,6394,INE372A01015,
APCL,EQ,245,245,235,236.8,237,238.15,15416,3687121.05,29-SEP-2022,972,INE071F01012,
APCOTEXIND,EQ,589.6,592.7,556,565.45,561,581.4,276335,156855945.35,29-SEP-2022,13952,INE116A01032,
APEX,EQ,294.75,298,290,292.25,291.5,289.7,118724,34934552.9,29-SEP-2022,5668,INE346W01013,
APLAPOLLO,EQ,1035.9,1052.45,1006.55,1017.85,1025,1023.75,420577,429930075.25,29-SEP-2022,28955,INE702C01027,
APLLTD,EQ,605,607.7,577.75,599.8,592,602.25,168594,101300400.3,29-SEP-2022,12409,INE901L01018,
APOLLO,EQ,161.85,183,160,179.05,178.5,158.6,1406643,248469587.55,29-SEP-2022,31175,INE713T01010,
APOLLOHOSP,EQ,4297.45,4404.65,4284.95,4391.7,4388.05,4268.95,631907,2760123909.2,29-SEP-2022,51123,INE437A01024,
APOLLOPIPE,EQ,519.95,531.85,512.5,527.55,527,510.8,48194,25120145.9,29-SEP-2022,4034,INE126J01016,
APOLLOTYRE,EQ,274.95,277.9,269.6,270.75,271.65,273.55,3696480,1009131384.55,29-SEP-2022,29066,INE438A01022,
APOLSINHOT,EQ,1024.4,1183,1024.4,1167.9,1161.25,987.15,91463,104870982.8,29-SEP-2022,6512,INE451F01024,
APTECHT,EQ,231,240,231,236.35,236,227.5,125404,29539595.85,29-SEP-2022,4669,INE266F01018,
APTUS,EQ,313.8,313.9,302,303.65,302.6,309.7,348767,106918568.2,29-SEP-2022,11925,INE852O01025,
ARCHIDPLY,EQ,83.2,85.55,78.6,80.3,81.2,82.15,106140,8738547.05,29-SEP-2022,1907,INE877I01016,
ARCHIES,EQ,19.65,20.45,19.05,19.2,19.25,19.25,74154,1438936.95,29-SEP-2022,469,INE731A01020,
ARENTERP,EQ,32.5,32.5,30.5,31.75,31.7,31.25,2031,64945.45,29-SEP-2022,53,INE610C01014,
ARIES,EQ,131.85,133.7,130,130.2,130,131.15,6504,854909.3,29-SEP-2022,371,INE298I01015,
ARIHANTCAP,EQ,75.35,77.5,71.6,72.9,72.5,73.85,32321,2416282.3,29-SEP-2022,456,INE420B01036,
ARIHANTSUP,EQ,228.8,234.3,217.75,220.2,220.9,226.85,41143,9213412.45,29-SEP-2022,2061,INE643K01018,
ARMANFIN,EQ,1343,1343,1302.8,1319.2,1315,1295.45,6473,8575195.05,29-SEP-2022,862,INE109C01017,
AROGRANITE,EQ,48,51.75,45.75,46.65,47,46.45,37010,1785441.3,29-SEP-2022,341,INE210C01013,
ARROWGREEN,BE,97,98,91.05,95.3,96.75,95,3000,284129.85,29-SEP-2022,56,INE570D01018,
ARSHIYA,EQ,14.25,14.5,13.75,13.75,13.75,14.45,2867081,39718561.8,29-SEP-2022,4201,INE968D01022,
ARSSINFRA,BE,21.75,21.75,20.75,20.9,20.8,21.05,8650,179841.4,29-SEP-2022,36,INE267I01010,
ARTEMISMED,EQ,61.5,62.5,60.15,61.3,61.05,60.55,98090,5985231.05,29-SEP-2022,1689,INE025R01021,
ARTNIRMAN,EQ,111.1,112.75,104.45,108.55,107.1,109.4,5781,628034.55,29-SEP-2022,63,INE738V01013,
ARVEE,EQ,95.85,95.85,87.2,91.8,94.3,91.65,523,48328.75,29-SEP-2022,37,INE006Z01016,
ARVIND,EQ,96.55,98.85,95.25,95.9,96,94.7,1219797,118271809.45,29-SEP-2022,10471,INE034A01011,
ARVINDFASN,EQ,325,335.7,315.05,320.15,319.95,324.85,372182,120444488.9,29-SEP-2022,7497,INE955V01021,
ARVSMART,EQ,239.1,246.5,236.5,238.65,242.7,236.95,48856,11772919.5,29-SEP-2022,1980,INE034S01021,
ASAHIINDIA,EQ,629.95,638.8,613.05,632.25,632.6,626.7,394787,247949166.2,29-SEP-2022,23961,INE439A01020,
ASAHISONG,EQ,306.45,308,297,298.7,298,299.4,22351,6707635.5,29-SEP-2022,804,INE228I01012,
ASAL,EQ,411.5,415,402,403.6,404,403.8,12302,5016810.1,29-SEP-2022,1092,INE900C01027,
ASALCBR,EQ,520.8,528.85,511.65,516.3,517.9,507.8,201118,104691199.6,29-SEP-2022,10476,INE073G01016,
ASHAPURMIN,EQ,92,93.05,88.2,89.35,89.2,90.7,92419,8377706,29-SEP-2022,1416,INE348A01023,
ASHIANA,EQ,155,162.9,155,159,157,154.9,39004,6232486.5,29-SEP-2022,1855,INE365D01021,
ASHIMASYN,EQ,14.7,14.85,14.15,14.45,14.4,14.4,52913,769671.7,29-SEP-2022,196,INE440A01010,
ASHOKA,EQ,79.9,80.1,76.55,78.5,78.7,78.1,675108,52723289.15,29-SEP-2022,5189,INE442H01029,
ASHOKLEY,EQ,151.15,152.5,148.75,149.35,150,149.8,11901521,1788668069.3,29-SEP-2022,52356,INE208A01029,
ASIANENE,EQ,74.95,76,73.3,73.6,73.55,73.75,18813,1397419.05,29-SEP-2022,575,INE276G01015,
ASIANHOTNR,EQ,83.8,84.3,81.6,82.3,82.3,81.95,8825,731696.75,29-SEP-2022,180,INE363A01022,
ASIANPAINT,EQ,3563.45,3563.45,3372.4,3384.8,3402,3570.65,2624894,9032410231.65,29-SEP-2022,202666,INE021A01026,
ASIANTILES,EQ,56.4,57.7,53.35,54.2,54.75,55.25,469759,26023995.65,29-SEP-2022,3478,INE022I01019,
ASLIND,SM,25,25,25,25,25,26,16000,400000,29-SEP-2022,1,INE617I01024,
ASPINWALL,EQ,254,254,245.05,249.05,249.8,250.1,2163,537323,29-SEP-2022,122,INE991I01015,
ASTEC,EQ,1818.9,1865,1818.85,1838.7,1836,1809.85,5144,9492726.2,29-SEP-2022,1867,INE563J01010,
ASTERDM,EQ,256,262.4,251.6,254.9,254.35,255,1168128,300129100.55,29-SEP-2022,15020,INE914M01019,
ASTRAL,EQ,2230,2238.85,2145.4,2155.65,2170,2185.25,578343,1257364982,29-SEP-2022,44750,INE006I01046,
ASTRAMICRO,EQ,301,311.65,293,302.1,301.8,297,979195,296382801.95,29-SEP-2022,13123,INE386C01029,
ASTRAZEN,EQ,3050.25,3104.75,2945.8,3002.25,3012.2,3068.25,10199,30794868.65,29-SEP-2022,2916,INE203A01020,
ASTRON,EQ,35.35,35.35,33.8,34.25,33.85,34.65,16829,583519.15,29-SEP-2022,235,INE646X01014,
ATALREAL,SM,52.25,54,52.25,54,54,54.25,120000,6341520,29-SEP-2022,22,INE0ALR01011,
ATFL,EQ,754.25,764.35,742.9,749.65,749.9,750.45,2480,1864119.75,29-SEP-2022,397,INE209A01019,
ATGL,EQ,3508,3574.8,3303.4,3372.25,3335.1,3448.05,2436698,8302456711.25,29-SEP-2022,75850,INE399L01023,
ATLANTA,EQ,16.55,17.5,15.6,16.65,15.95,16.15,120749,2008317.75,29-SEP-2022,498,INE285H01022,
ATUL,EQ,8890,8949.9,8741.3,8923.65,8918,8816.2,35141,312133331.05,29-SEP-2022,5390,INE100A01010,
ATULAUTO,EQ,182.1,188.25,182.1,184.3,183.65,181.2,59760,11032552.6,29-SEP-2022,2630,INE951D01028,
AUBANK,EQ,594,608.15,588.65,600.4,603,582.25,2772572,1656328612.4,29-SEP-2022,45206,INE949L01017,
AURIONPRO,EQ,418.75,450,413.1,448.7,449.8,408.15,439158,192936357.65,29-SEP-2022,17227,INE132H01018,
AUROPHARMA,EQ,504.45,510.9,503.2,509.7,508.55,500.55,1950903,990835259.65,29-SEP-2022,52407,INE406A01037,
AURUM,BE,134,135,131,132.85,132.8,132.6,26206,3481070.1,29-SEP-2022,349,INE898S01029,
AURUMPP,X1,69.7,73.25,69.7,72.85,73.25,69.8,27069,1977277.5,29-SEP-2022,121,IN9898S01019,
AUSOMENT,EQ,72.7,72.9,71.1,71.35,71.25,72.7,1960,141195,29-SEP-2022,98,INE218C01016,
AUTOAXLES,EQ,1894.95,1943.55,1857,1882.95,1897,1879.8,9451,17860221.85,29-SEP-2022,2081,INE449A01011,
AUTOBEES,EQ,128.35,128.5,125.99,126.26,126.6,126.52,20591,2608986.67,29-SEP-2022,411,INF204KC1337,
AUTOIND,EQ,97.15,101.9,90.2,92.15,93.6,96.45,111113,10616864.1,29-SEP-2022,1797,INE718H01014,
AVADHSUGAR,EQ,502,511,495.95,499,500,497.75,28002,14073684.6,29-SEP-2022,2117,INE349W01017,
AVANTIFEED,EQ,477.45,481,465,466.05,466,475,98231,46063697.1,29-SEP-2022,5284,INE871C01038,
AVG,SM,100.45,101,100.45,101,101,100.45,2400,241740,29-SEP-2022,2,INE680Z01018,
AVROIND,EQ,124.95,129.8,118,124.1,124.3,118,46420,5661838.5,29-SEP-2022,559,INE652Z01017,
AVSL,SM,115.8,115.8,115.8,115.8,115.8,110.3,3000,347400,29-SEP-2022,1,INE522V01011,
AVTNPL,EQ,100,101,99,99.75,99.7,98.65,53492,5340668.75,29-SEP-2022,1179,INE488D01021,
AWHCL,EQ,300.4,306,295,295.65,295.2,297.6,75465,22624847.85,29-SEP-2022,4431,INE01BK01022,
AWL,EQ,750,761,736.1,745.85,748.9,734.3,3181847,2381486251.8,29-SEP-2022,68202,INE699H01024,
AXISBANK,EQ,722.25,730.8,711,719,717,716.45,12090981,8711644942.95,29-SEP-2022,169109,INE238A01034,
AXISBNKETF,EQ,385.06,385.99,379.86,380.99,381.32,381.55,858,327507.08,29-SEP-2022,66,INF846K01X63,
AXISBPSETF,EQ,10.46,10.46,10.41,10.44,10.44,10.45,2622,27385.9,29-SEP-2022,318,INF846K01Z04,
AXISCADES,EQ,166,177.8,164.25,166.65,167.9,162.45,91261,15434710.15,29-SEP-2022,2535,INE555B01013,
AXISCETF,EQ,81.73,81.73,78.51,78.56,78.7,79.21,4395,348448.35,29-SEP-2022,69,INF846K016C7,
AXISGOLD,EQ,43.18,43.18,42.75,42.92,43.05,42.48,65027,2791647.36,29-SEP-2022,1047,INF846K01W80,
AXISHCETF,EQ,81.6,82.69,81.37,81.92,81.97,81.09,9817,804320.27,29-SEP-2022,106,INF846K01Z12,
AXISILVER,EQ,55.19,57.59,54.71,56.99,56.99,55.2,12421,703988.47,29-SEP-2022,101,INF846K011K1,
AXISNIFTY,EQ,179.99,181.3,178.5,178.93,179.01,179.31,6437,1156813.18,29-SEP-2022,198,INF846K01W98,
AXISTECETF,EQ,281.99,281.99,275.05,275.58,277.16,278.11,1879,520451.58,29-SEP-2022,82,INF846K01Y96,
AXITA,EQ,300.05,304.85,300,303.4,304.25,302.45,35810,10878864.8,29-SEP-2022,1430,INE02EZ01014,
AYMSYNTEX,EQ,78.4,78.4,75,75.2,75,75.95,13565,1029614.25,29-SEP-2022,594,INE193B01039,
BAFNAPH,BE,97,104,95.65,99.05,102.9,99.1,3077,302737.95,29-SEP-2022,55,INE878I01022,
BAGFILMS,BE,6.25,6.25,5.75,5.95,5.9,6.05,138413,821279.8,29-SEP-2022,227,INE116D01028,
BAJAJ-AUTO,EQ,3563,3563.85,3465.05,3476.7,3487.5,3545.9,350931,1226294733.1,29-SEP-2022,34903,INE917I01010,
BAJAJCON,EQ,157.9,158.95,153.5,154.4,154.5,156.55,182357,28358148,29-SEP-2022,4728,INE933K01021,
BAJAJELEC,EQ,1096.8,1150,1095.9,1136.35,1145,1091.1,128070,143963509.85,29-SEP-2022,13205,INE193E01025,
BAJAJFINSV,EQ,1671.95,1685,1628,1635.9,1632.9,1652.2,2418856,4000112264.35,29-SEP-2022,123313,INE918I01026,
