SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AARTIIND,EQ,1420.9,1475.45,1420.9,1462.8,1465,1418.15,670760,978989284.35,23-APR-2021,31045,INE769A01020,
AARTISURF,EQ,1473.45,1474.9,1405,1415.6,1405,1473.45,19270,27741823.2,23-APR-2021,2384,INE09EO01013,
AARVEEDEN,EQ,19.5,19.5,18.5,19.05,18.95,18.8,17586,331825.75,23-APR-2021,210,INE273D01019,
AARVI,EQ,50.3,52,50.3,50.8,50.5,50.15,19530,993817.7,23-APR-2021,220,INE754X01016,
AAVAS,EQ,2198,2285,2184.7,2271.75,2264,2208.95,49021,109988307.35,23-APR-2021,8010,INE216P01012,
ABAN,EQ,29,29.35,28.2,28.65,28.7,28.85,62257,1792513.6,23-APR-2021,836,INE421A01028,
ABB,EQ,1387,1393.6,1369,1380.7,1375,1391.65,155372,215549045.4,23-APR-2021,17202,INE117A01022,
ABBOTINDIA,EQ,14902.5,15245,14902.5,15076.35,14999.95,15108.7,7694,116164338.4,23-APR-2021,2428,INE358A01014,
ABCAPITAL,EQ,116.55,119,115.35,116.1,116,117.25,1608146,188208245.3,23-APR-2021,15719,INE674K01013,
ABFRL,EQ,177,177.2,171.85,173.5,173.05,176.45,1217741,212387119.65,23-APR-2021,13509,INE647O01011,
ABFRLPP1,E1,145.8,145.8,136,140.5,140,143.85,7350,1036545.65,23-APR-2021,291,IN9647O01027,
ABMINTLTD,EQ,51.9,52.5,49.5,51.95,51.95,51.9,1516,78640.85,23-APR-2021,23,INE251C01017,
ABSLBANETF,EQ,311.16,319.89,311.16,315.5,315.5,314.8,516,163814.97,23-APR-2021,14,INF209KB1O58,
ABSLNN50ET,EQ,346.05,349.25,346.05,346.05,346.05,349,24,8343.6,23-APR-2021,6,INF209KB1B87,
ABSLRIF6RG,MF,8.15,8.15,8.14,8.14,8.14,8.71,5000,40721,23-APR-2021,3,INF209KB1LL4,
ACC,EQ,1825.9,1854.9,1802,1812.9,1813,1831.65,886188,1621797331.3,23-APR-2021,50470,INE012A01025,
ACCELYA,EQ,847.9,856.05,844.6,848.35,847,843.85,998,848261.9,23-APR-2021,228,INE793A01012,
ACCURACY,EQ,63,64.25,56.15,58.25,56.55,61.65,10796,634917.3,23-APR-2021,143,INE648Z01015,
ACE,EQ,147.2,155.5,145.05,148.75,149,146.45,296778,44528294.6,23-APR-2021,3934,INE731H01025,
ACRYSIL,EQ,333.7,333.7,320,321.35,320.7,329.35,57154,18613796.95,23-APR-2021,1874,INE482D01024,
ADANIENT,EQ,1161,1182.9,1145.65,1157.6,1150.55,1157.8,6167151,7198841804.15,23-APR-2021,108883,INE423A01024,
ADANIGREEN,EQ,1027,1064.95,1027,1052.4,1053.5,1030.45,363924,381191799.25,23-APR-2021,20585,INE364U01010,
ADANIPORTS,EQ,736.45,746.9,720.1,725.35,725.1,737.8,18435449,13524009267.35,23-APR-2021,204435,INE742F01042,
ADANIPOWER,EQ,86.8,90.75,86.45,87.8,87.65,87.2,11125028,988652069.9,23-APR-2021,45600,INE814H01011,
ADANITRANS,EQ,1060,1082,1052.15,1065.45,1064,1050.7,903003,966071302,23-APR-2021,24060,INE931S01010,
ADFFOODS,EQ,900,900,875.1,879.5,879.6,892.5,18375,16322894.7,23-APR-2021,1786,INE982B01019,
ADHUNIKIND,EQ,22.35,22.95,21.45,22,21.85,21.8,40727,910214,23-APR-2021,304,INE452L01012,
ADL,BE,31.4,31.4,29.9,30.05,30.9,31.45,341,10385.9,23-APR-2021,4,INE0CHO01012,
ADORWELD,EQ,352.9,374.35,348.85,362.45,364,352.75,61951,22641571,23-APR-2021,3347,INE045A01017,
ADROITINFO,BE,8.1,8.15,8.1,8.15,8.15,8.1,115,935.55,23-APR-2021,4,INE737B01033,
ADSL,EQ,47.7,51.5,47.3,47.9,47.7,48.85,205115,10005375.65,23-APR-2021,1437,INE102I01027,
ADVANIHOTR,EQ,51.35,51.85,50,50.8,50.5,50.65,3831,194476.05,23-APR-2021,77,INE199C01026,
ADVENZYMES,EQ,383,400,381.7,385.2,383.95,382.15,494734,193754117.45,23-APR-2021,12481,INE837H01020,
AEGISCHEM,EQ,289.45,294.5,285.55,291.25,292.1,288.15,227134,65976588.35,23-APR-2021,7406,INE208C01025,
AFFLE,EQ,5320.6,5449.95,5285.05,5377.8,5380,5325.25,28808,155555316.8,23-APR-2021,6455,INE00WC01019,
AGARIND,BE,150.05,153.75,147,151.05,151.95,150.05,3222,480750.55,23-APR-2021,92,INE204E01012,
AGCNET,EQ,1684.9,1738.9,1650,1671.35,1650.1,1664.4,25078,42777559.4,23-APR-2021,910,INE676A01019,
AGRITECH,EQ,35.45,36,33.85,34.55,34.7,34.35,22162,778906.7,23-APR-2021,311,INE449G01018,
AGROPHOS,EQ,11.2,11.75,11.05,11.45,11.45,11.2,71208,824496.8,23-APR-2021,351,INE740V01019,
AHLADA,EQ,101.8,102.4,97.8,99.95,100,99.95,393,39175,23-APR-2021,34,INE00PV01013,
AHLEAST,EQ,147.9,152.8,143,146.85,148.95,144.25,4725,689017.5,23-APR-2021,145,INE926K01017,
AHLUCONT,EQ,280.5,289,280.45,285.85,288,282.9,5331,1522093.05,23-APR-2021,400,INE758C01029,
AHLWEST,EQ,207.25,207.25,196.1,200.7,207,202.05,1666,335511.2,23-APR-2021,200,INE915K01010,
AIAENG,EQ,1871,1898,1843,1872.45,1875,1870.45,53301,99760558.9,23-APR-2021,8492,INE212H01026,
AIRAN,EQ,16,16,15.5,15.7,15.95,15.6,14050,221854.15,23-APR-2021,141,INE645W01026,
AISL,SM,39.85,39.85,37.9,39,39,39.25,22800,892560,23-APR-2021,15,INE635Y01015,
AJANTPHARM,EQ,1841,1872.5,1772.5,1784.1,1785,1830.3,209871,382724787.15,23-APR-2021,16105,INE031B01049,
AJMERA,EQ,107.95,112,107.4,109.2,108.9,106.9,78190,8556161.15,23-APR-2021,1861,INE298G01027,
AJOONI,SM,32,32,32,32,32,32,17776,568832,23-APR-2021,2,INE820Y01013,
AKASH,EQ,199.75,203.8,157.9,194.2,194.9,197.1,65654,12962365.3,23-APR-2021,828,INE737W01013,
AKG,EQ,32.6,32.6,32.6,32.6,32.6,34.3,4718,153806.8,23-APR-2021,17,INE00Y801016,
AKSHARCHEM,EQ,232.9,245,230.85,238.35,240,230.3,26523,6343745.45,23-APR-2021,851,INE542B01011,
AKSHOPTFBR,EQ,5.9,6.3,5.85,6.1,6.15,5.9,325288,1985737.45,23-APR-2021,461,INE523B01011,
AKZOINDIA,EQ,2219.9,2240.3,2205.1,2219.65,2209,2213.15,7463,16581799.55,23-APR-2021,2009,INE133A01011,
ALANKIT,EQ,14.35,14.35,14,14.15,14.15,14.15,93374,1320269,23-APR-2021,413,INE914E01040,
ALBERTDAVD,EQ,466.9,467.25,450,455.45,453,463.85,62338,28553654.25,23-APR-2021,3468,INE155C01010,
ALEMBICLTD,EQ,110.9,114.7,106.65,109,108.8,110.45,1830033,204298321.95,23-APR-2021,17605,INE426A01027,
ALICON,EQ,422.8,442.5,420.2,425.25,428.4,429.7,4980,2145336,23-APR-2021,309,INE062D01024,
ALKALI,EQ,53,55.55,52.55,54.05,54.25,53.2,33558,1820939.55,23-APR-2021,834,INE773I01017,
ALKEM,EQ,2808,2834.2,2750,2778.45,2777.95,2797.35,144271,403435058.15,23-APR-2021,12798,INE540L01014,
ALKYLAMINE,EQ,6040.55,6392,6010.15,6276.45,6295,5940.55,201357,1263683221.65,23-APR-2021,30223,INE150B01021,
ALLCARGO,EQ,123.95,124,122.1,122.55,123,123.35,93522,11494510.65,23-APR-2021,1648,INE418H01029,
ALLSEC,EQ,316.85,318.95,312.2,315,314,315.7,6012,1896461.9,23-APR-2021,158,INE835G01018,
ALMONDZ,EQ,26.85,27,26.75,26.75,26.75,26.85,1889,50574.35,23-APR-2021,7,INE326B01027,
ALOKINDS,EQ,20.7,22.6,20.65,22.25,22.45,20.55,34642454,758557628.75,23-APR-2021,31586,INE270A01029,
ALPA,EQ,70.45,73.4,65,67.45,66.95,66.75,1718691,119766163.6,23-APR-2021,16793,INE385I01010,
ALPHAGEO,EQ,184.4,189.5,180,186.5,187.5,182.8,9665,1795376.2,23-APR-2021,395,INE137C01018,
ALPSINDUS,BE,1.5,1.5,1.45,1.5,1.5,1.45,31782,47616.5,23-APR-2021,16,INE093B01015,
AMARAJABAT,EQ,800.15,808,796,800.55,801.35,796.05,833458,668254722.2,23-APR-2021,23997,INE885A01032,
AMBER,EQ,3180.2,3235.6,3180.2,3226.35,3221,3180.2,43051,138581176.65,23-APR-2021,5990,INE371P01015,
AMBICAAGAR,BE,13.8,13.8,13.45,13.8,13.8,13.15,92715,1279015,23-APR-2021,153,INE792B01012,
AMBIKCO,EQ,867,876.6,846.3,852.25,851,859.15,7883,6784090.7,23-APR-2021,838,INE540G01014,
AMBUJACEM,EQ,293.2,298.8,292.2,295.2,295.65,295.6,6813166,2019260248.75,23-APR-2021,43202,INE079A01024,
AMDIND,BE,17.7,18.1,17.15,17.85,17.85,17.3,14615,260052.65,23-APR-2021,39,INE005I01014,
AMJLAND,EQ,25.7,25.7,23.5,24,24,24.75,5697,136539.35,23-APR-2021,216,INE606A01024,
AMRUTANJAN,EQ,646.75,659.9,630,634.45,634.05,646.1,81587,52324329.75,23-APR-2021,5223,INE098F01031,
ANANTRAJ,EQ,51.5,51.5,49,49.45,49.5,51.5,223919,11204826.35,23-APR-2021,1200,INE242C01024,
ANDHRACEMT,EQ,5.45,5.5,5.3,5.4,5.35,5.4,226576,1226340.5,23-APR-2021,870,INE666E01012,
ANDHRAPAP,EQ,218.4,218.45,212,215.2,215,215.65,12232,2626104.8,23-APR-2021,438,INE435A01028,
ANDHRSUGAR,EQ,337.8,348.95,329.3,331.2,331.5,338.1,238581,81396646.9,23-APR-2021,7764,INE715B01013,
ANGELBRKG,EQ,362.5,379.5,343,346.15,346,364.55,644327,234059745.3,23-APR-2021,19939,INE732I01013,
ANIKINDS,EQ,13.95,14.5,13.5,14.1,14.2,14.1,21191,296823.6,23-APR-2021,299,INE087B01017,
ANKITMETAL,EQ,0.95,0.95,0.9,0.95,0.95,0.95,55532,51549.9,23-APR-2021,42,INE106I01010,
ANSALAPI,EQ,6.15,6.3,5.9,6,6,6.2,38422,231246.7,23-APR-2021,110,INE436A01026,
ANSALHSG,EQ,5.05,5.4,4.9,5.05,5.15,5.05,13559,69034.6,23-APR-2021,106,INE880B01015,
ANUP,EQ,567.5,598.7,557.75,573.65,580.05,559.65,44327,25751032,23-APR-2021,2563,INE294Z01018,
ANURAS,EQ,559,599.95,554.15,590,593,554.4,946298,552089033.5,23-APR-2021,27912,INE930P01018,
APARINDS,EQ,468.7,468.7,450,453.25,454,466.35,72452,33231801.55,23-APR-2021,2732,INE372A01015,
APCL,EQ,205,217,205,206.65,207.95,207.95,26299,5512475.25,23-APR-2021,654,INE071F01012,
APCOTEXIND,EQ,179,207.8,177.3,201.3,201.45,178.85,1343088,267884245.6,23-APR-2021,21710,INE116A01032,
APEX,EQ,209.7,217.5,208.55,214,214,208.65,93411,19975698.15,23-APR-2021,2785,INE346W01013,
APLAPOLLO,EQ,1248,1289.9,1232.1,1276.55,1261,1247.55,332310,416643984.55,23-APR-2021,7426,INE702C01027,
APLLTD,EQ,1013,1018.1,988,998.05,998,1004.9,349029,350849243,23-APR-2021,14886,INE901L01018,
APOLLO,EQ,91.75,92.8,90.05,90.7,90.1,92.1,63212,5770837.4,23-APR-2021,1652,INE713T01010,
APOLLOHOSP,EQ,3258,3299,3171,3200.05,3198.3,3228.95,1030125,3332082275.65,23-APR-2021,69560,INE437A01024,
APOLLOPIPE,EQ,1017,1030,1000.65,1005.3,1003,1014.15,17851,18183923.7,23-APR-2021,1158,INE126J01016,
APOLLOTYRE,EQ,203,206.65,199.85,201.8,202.05,203.75,4559504,929918130.9,23-APR-2021,31392,INE438A01022,
APOLSINHOT,EQ,545.35,555,534.05,545.15,552,543,771,421915.65,23-APR-2021,122,INE451F01024,
APTECHT,EQ,197.8,209.6,197.75,200.55,199.3,197.35,232856,47318945.4,23-APR-2021,6774,INE266F01018,
ARCHIDPLY,BE,28.75,30.4,28.7,29.5,29.9,29.3,13956,409772.25,23-APR-2021,76,INE877I01016,
ARCHIES,EQ,9.9,10.15,9.35,9.85,9.8,9.75,62863,618520.15,23-APR-2021,221,INE731A01020,
ARENTERP,EQ,11.4,11.4,10.9,11.4,11.4,10.9,235,2643.75,23-APR-2021,10,INE610C01014,
ARIES,EQ,81.8,84,81.5,82.75,83.5,82.45,22821,1887342.75,23-APR-2021,551,INE298I01015,
ARIHANT,EQ,18.2,18.2,17.5,18.2,18.2,17.35,8707,157968.7,23-APR-2021,83,INE413D01011,
ARIHANTSUP,EQ,64.4,64.4,57.65,58.8,58.5,60.25,71723,4294807.6,23-APR-2021,864,INE643K01018,
ARMANFIN,EQ,554,575,538.95,565.65,565.2,540.9,9500,5337418.4,23-APR-2021,1222,INE109C01017,
AROGRANITE,EQ,40.1,40.35,38.65,40.15,40,40.1,13339,530688,23-APR-2021,158,INE210C01013,
ARROWGREEN,BE,64.75,67.95,63.5,67.45,67,64.75,7012,470893.9,23-APR-2021,61,INE570D01018,
ARSHIYA,BE,26.95,27.7,26.95,27.7,27.7,26.4,15673,432373.35,23-APR-2021,91,INE968D01022,
ARSSINFRA,EQ,26.8,26.8,25.25,25.5,25.25,26.3,17210,450968.85,23-APR-2021,188,INE267I01010,
ARTEMISMED,EQ,195,195,187.05,190.25,191.5,192.1,4317,819045.05,23-APR-2021,96,INE025R01013,
ARVEE,BE,109.35,109.35,109.35,109.35,109.35,104.15,4730,517225.5,23-APR-2021,41,INE006Z01016,
ARVIND,EQ,60.85,62.55,60.1,60.5,60.35,61,728411,44760189.45,23-APR-2021,7066,INE034A01011,
ARVINDFASN,EQ,126,129,123.9,124.9,124.95,128.85,222759,28093875,23-APR-2021,4296,INE955V01021,
ARVSMART,EQ,98,99,94.5,95.95,96,94.95,136766,13296339.65,23-APR-2021,1679,INE034S01021,
ASAHIINDIA,EQ,301.4,301.4,294.4,295.75,294.85,299.85,27272,8108236.95,23-APR-2021,974,INE439A01020,
ASAHISONG,EQ,322,329.95,317.15,319.1,320,319.35,12690,4117209.3,23-APR-2021,607,INE228I01012,
ASAL,BE,33.4,33.4,32.05,32.2,32.9,32.1,2801,91629.6,23-APR-2021,32,INE900C01027,
ASALCBR,EQ,403.95,411.25,397.3,406.9,409.8,397.25,39423,15899461.25,23-APR-2021,2102,INE073G01016,
ASHAPURMIN,EQ,118.05,119.9,114.1,115.45,115.05,118.1,220033,25821185.55,23-APR-2021,9014,INE348A01023,
ASHIANA,EQ,125,128,122.9,124.6,124,125.5,51114,6374723.6,23-APR-2021,891,INE365D01021,
ASHIMASYN,EQ,15.6,16.8,15.5,15.7,15.5,16,113375,1839035.45,23-APR-2021,361,INE440A01010,
ASHOKA,EQ,83,85.45,82.25,84.05,84.2,83.65,802450,67722695.65,23-APR-2021,7047,INE442H01029,
ASHOKLEY,EQ,112,112.9,110.2,111.3,111.55,113.1,28200057,3150473798.4,23-APR-2021,71117,INE208A01029,
ASIANHOTNR,EQ,61.85,67.9,60.75,61.5,60.75,61.4,9330,587505.5,23-APR-2021,164,INE363A01022,
ASIANPAINT,EQ,2527.1,2565,2496.2,2517.95,2520,2511.25,1614593,4074399949.45,23-APR-2021,78286,INE021A01026,
ASIANTILES,EQ,155,162.45,153.8,158.65,158.25,154.85,417709,66434211,23-APR-2021,6366,INE022I01019,
ASPINWALL,EQ,168,174.9,163.15,171.3,172,164.75,2257,378363.45,23-APR-2021,119,INE991I01015,
ASTEC,EQ,1050,1122,1038.55,1100.65,1099,1044.65,84283,92107569,23-APR-2021,8592,INE563J01010,
ASTERDM,EQ,150.95,152.7,146,147.9,147.8,150.2,729595,109085928.3,23-APR-2021,10515,INE914M01019,
ASTRAL,EQ,1667.7,1749,1641,1693.1,1686,1657.75,323700,550020484.05,23-APR-2021,34297,INE006I01046,
ASTRAMICRO,EQ,120,123,112.2,112.6,112.4,121.05,787259,90971477.3,23-APR-2021,17860,INE386C01029,
ASTRAZEN,EQ,4415,4579.85,4111,4234.15,4251,4292.3,1112864,4830752747.95,23-APR-2021,115308,INE203A01020,
ASTRON,EQ,39.2,40.65,38.65,38.8,39.05,38.95,17464,682710.15,23-APR-2021,484,INE646X01014,
ATFL,EQ,831.55,849,819.95,830.35,826,827.4,6045,5045870.6,23-APR-2021,938,INE209A01019,
ATGL,EQ,1170,1190,1147,1154.5,1153.5,1163.4,1609947,1874375414.5,23-APR-2021,30518,INE399L01023,
ATLANTA,EQ,6.8,7.1,6.8,6.95,6.9,6.85,7749,53148.05,23-APR-2021,40,INE285H01022,
ATUL,EQ,7650,7876.9,7638.3,7838.65,7860,7673.95,43323,335531885.25,23-APR-2021,3053,INE100A01010,
ATULAUTO,EQ,166,169,165.55,166.55,166.85,166.05,38259,6395776.35,23-APR-2021,1122,INE951D01028,
AUBANK,EQ,1089.85,1128.5,1053.3,1075.5,1069,1094.45,2257183,2477673782.6,23-APR-2021,68192,INE949L01017,
AURIONPRO,EQ,175,178,164.1,165.35,166.5,170.95,126545,21553119.5,23-APR-2021,3152,INE132H01018,
AUROPHARMA,EQ,996.95,1008.9,980.1,993.35,993.5,993.2,3345931,3317199552.7,23-APR-2021,71384,INE406A01037,
AUSOMENT,EQ,56.95,58.6,55.5,56.8,57,55.4,23581,1345143.15,23-APR-2021,551,INE218C01016,
AUTOAXLES,EQ,969,978.9,941,959.85,961,958.25,10258,9843584.9,23-APR-2021,1445,INE449A01011,
AUTOIND,EQ,35.65,35.65,34.95,35.25,35,35.65,8994,316951.1,23-APR-2021,166,INE718H01014,
AVADHSUGAR,EQ,214,231.95,212.1,227.25,229,214.55,540870,122383205.4,23-APR-2021,7888,INE349W01017,
AVANTIFEED,EQ,496.5,523,496,512.95,511.2,496,1322349,678167389.7,23-APR-2021,33333,INE871C01038,
AVG,SM,48.75,48.75,48.75,48.75,48.75,46.5,1200,58500,23-APR-2021,1,INE680Z01018,
AVROIND,SM,38,38,38,38,38,35,2000,76000,23-APR-2021,1,INE652Z01017,
AVTNPL,EQ,44.2,44.95,43.65,44,43.9,43.65,111898,4948480.1,23-APR-2021,990,INE488D01021,
AWHCL,EQ,285.9,289.6,278.3,279.7,278.75,285.4,81159,23057744.65,23-APR-2021,3641,INE01BK01022,
AXISBANK,EQ,656,677.5,650.9,671.35,664.95,658.7,19167768,12833477921.9,23-APR-2021,241268,INE238A01034,
AXISBNKETF,EQ,316,321.99,314.95,317.71,317.46,318.39,652,207275.15,23-APR-2021,60,INF846K01X63,
AXISCADES,EQ,67.55,71.55,65.15,66.65,68,67.15,458528,31358603.5,23-APR-2021,4881,INE555B01013,
AXISGOLD,EQ,41.6,41.75,41.26,41.39,41.47,41.59,499657,20711309.1,23-APR-2021,1770,INF846K01W80,
AXISNIFTY,EQ,149.28,150.53,148.7,148.78,149.39,149.29,4040,604982.29,23-APR-2021,100,INF846K01W98,
AXISTECETF,EQ,262.99,262.99,251.95,256.06,260,260.33,623,161114.29,23-APR-2021,38,INF846K01Y96,
AYMSYNTEX,EQ,41.75,44,41.7,43.5,44,42.95,3196,138824.85,23-APR-2021,116,INE193B01039,
BAFNAPH,BE,126,136.9,126,128.85,128.1,130.5,14346,1877813.4,23-APR-2021,192,INE878I01022,
BAGFILMS,EQ,2.1,2.2,2.1,2.2,2.2,2.1,111674,243818.35,23-APR-2021,92,INE116D01028,
BAJAJ-AUTO,EQ,3680,3709.6,3640,3672.5,3671,3681.4,631762,2319954732.3,23-APR-2021,37080,INE917I01010,
BAJAJCON,EQ,285.4,295,284.1,287.85,287.55,285.45,1186283,344023783.75,23-APR-2021,28336,INE933K01021,
BAJAJELEC,EQ,1144.55,1147.7,1072.75,1136.05,1135.1,1135.55,80538,90887150.3,23-APR-2021,6905,INE193E01025,
BAJAJFINSV,EQ,9740,10142.4,9740,9916.65,9911,9853.85,628025,6253047672,23-APR-2021,72208,INE918I01018,
BAJAJHIND,EQ,6.3,6.5,6.25,6.3,6.35,6.25,3900005,24835083.35,23-APR-2021,2681,INE306A01021,
BAJAJHLDNG,EQ,3330.1,3440.15,3330.1,3410.6,3410,3388.45,19975,68072758.5,23-APR-2021,3977,INE118A01012,
BAJFINANCE,EQ,4621.1,4759.8,4610.5,4667.8,4654,4688.7,2729525,12795429497.6,23-APR-2021,168132,INE296A01024,
BALAJITELE,EQ,54.9,56.7,53.9,55.2,55.6,54.6,157200,8739173.15,23-APR-2021,2226,INE794B01026,
BALAMINES,EQ,1898,1989.7,1888.05,1939.4,1945,1883.4,298505,582736057.8,23-APR-2021,23100,INE050E01027,
BALAXI,EQ,574.65,580,570.2,578.35,580,568.15,2158,1246888.4,23-APR-2021,172,INE618N01014,
BALKRISHNA,BE,19.95,19.95,19.8,19.8,19.8,20.75,5891,116678.1,23-APR-2021,19,INE875R01011,
BALKRISIND,EQ,1669,1702.55,1663,1694.85,1693,1680.4,365087,617149495.15,23-APR-2021,16139,INE787D01026,
BALLARPUR,BZ,1.1,1.1,1.05,1.05,1.1,1.05,276905,294849.2,23-APR-2021,147,INE294A01037,
BALMLAWRIE,EQ,119.6,122.75,118.3,120,120.2,119.65,530272,63899161.25,23-APR-2021,8232,INE164A01016,
BALPHARMA,EQ,93,103.5,91.55,103.5,103.5,86.25,2842705,285294948.1,23-APR-2021,20428,INE083D01012,
BALRAMCHIN,EQ,268,278.7,264,266,264.5,267.65,3606540,981008583.4,23-APR-2021,47727,INE119A01028,
BANARBEADS,EQ,50,50,47.95,49.1,49,48.75,4357,214264.05,23-APR-2021,104,INE655B01011,
BANARISUG,EQ,1630,1642.95,1585,1588.7,1585,1616.8,664,1071238.8,23-APR-2021,237,INE459A01010,
BANCOINDIA,EQ,142,143.5,139.6,142.35,141.5,140.25,98534,13987326.3,23-APR-2021,5891,INE213C01025,
BANDHANBNK,EQ,309.1,317.7,305.1,313.45,313.5,309.5,7388454,2310285123.2,23-APR-2021,69356,INE545U01014,
BANG,EQ,27,27.7,26,27.2,27,26.85,14883,392229.65,23-APR-2021,184,INE863I01016,
BANKA,EQ,61.95,61.95,60,60.9,61.3,60.4,4781,292141.9,23-APR-2021,93,INE862Y01015,
BANKBARODA,EQ,62.6,64.95,62.5,62.95,62.75,63.05,45619019,2910588117.5,23-APR-2021,73665,INE028A01039,
BANKBEES,EQ,319.53,322.46,315,318.1,317.42,318.91,1286802,410453003.76,23-APR-2021,16627,INF204KB15I9,
BANKINDIA,EQ,64.5,66.5,63.8,65.15,65,64.15,6556715,428136372.4,23-APR-2021,20188,INE084A01016,
BANSWRAS,EQ,93.3,93.9,88.3,88.85,88.3,92,16868,1550007,23-APR-2021,182,INE629D01012,
BARBEQUE,EQ,634.4,657.65,628.4,640.9,639,634.55,147515,94776819.35,23-APR-2021,12793,INE382M01027,
BARTRONICS,BZ,2.05,2.25,2.05,2.15,2.25,2.15,20354,43250.9,23-APR-2021,26,INE855F01034,
BASF,EQ,2044.95,2063.35,1955.2,1969.65,1965,2033,34386,68722761.9,23-APR-2021,5156,INE373A01013,
BASML,EQ,64,66.85,60.15,62,61,60.3,15888,988907.6,23-APR-2021,274,INE186H01022,
BATAINDIA,EQ,1294,1326,1290.65,1303.05,1303.75,1297.45,718100,942705920.05,23-APR-2021,30383,INE176A01028,
BAYERCROP,EQ,5125.5,5193,5055.25,5141.15,5179.8,5111.85,15890,81204254.75,23-APR-2021,3766,INE462A01022,
BBL,EQ,1120,1229.95,1110,1144.85,1136.1,1116.45,103520,121954997.6,23-APR-2021,7794,INE464A01028,
BBTC,EQ,1164,1169.8,1144,1149,1148,1164,28455,32923151.1,23-APR-2021,2384,INE050A01025,
BBTCL,SM,76,76,76,76,76,75,3000,228000,23-APR-2021,1,INE01EE01011,
BCG,EQ,7.7,7.75,7.55,7.65,7.65,7.7,2701899,20657334.65,23-APR-2021,1173,INE425B01027,
BCLIND,EQ,122.85,124.05,120,120.75,120.5,121.9,69377,8410105.25,23-APR-2021,1295,INE412G01016,
BCP,EQ,3.1,3.2,3.05,3.2,3.15,3.1,179337,565086.9,23-APR-2021,262,INE905P01028,
BDL,EQ,324.85,330.15,322.2,324.5,326,326.3,150398,48841030.15,23-APR-2021,3780,INE171Z01018,
BEARDSELL,EQ,9.5,10,9.3,9.65,9.7,9.6,4579,43995.5,23-APR-2021,71,INE520H01022,
BECTORFOOD,EQ,356,369.9,354.65,366.75,367,356.75,316064,115512996.5,23-APR-2021,8787,INE495P01012,
BEDMUTHA,EQ,24.25,24.7,22.35,24.45,24.05,23.7,7087,171505.25,23-APR-2021,69,INE844K01012,
BEL,EQ,125.85,129,125.35,126.9,127,126.05,9204421,1174062706.05,23-APR-2021,52391,INE263A01024,
BEML,EQ,1161.5,1178.95,1119,1128.1,1120,1172.7,264466,303822639.4,23-APR-2021,13670,INE258A01016,
BEPL,EQ,153.75,157.4,152.5,153.75,153.35,153.85,1000032,155135260.45,23-APR-2021,18245,INE922A01025,
BERGEPAINT,EQ,713.9,720.9,706.05,709.7,710,715.05,483360,344461826.55,23-APR-2021,17396,INE463A01038,
BESTAGRO,EQ,414.25,425,390,410.8,404.85,395.8,135914,54931983.9,23-APR-2021,1498,INE052T01013,
BETA,SM,167.45,167.45,167.45,167.45,167.45,159.5,4800,803760,23-APR-2021,3,INE351Y01019,
BFINVEST,EQ,273,279.95,270,270.85,270,272,5042,1383630.65,23-APR-2021,418,INE878K01010,
BFUTILITIE,EQ,233,235.2,227.1,228.15,228,232.5,136527,31660980,23-APR-2021,4528,INE243D01012,
