SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BAJAJHLDNG,EQ,3185.2,3193.7,3168,3178.05,3175,3181,9918,31528876.55,07-MAY-2019,2098,INE118A01012,
BAJFINANCE,EQ,3052.9,3069.8,3007.6,3017.05,3023,3034.3,970264,2950885672.4,07-MAY-2019,56586,INE296A01024,
BALAJITELE,EQ,71.5,73.65,71,72.9,73.65,72.4,14896,1081979.3,07-MAY-2019,327,INE794B01026,
BALAMINES,EQ,442.5,446,428,430.05,428.1,442.05,9963,4327426.1,07-MAY-2019,939,INE050E01027,
BALAXI,BE,115.6,115.6,115.6,115.6,115.6,110.1,3323,384138.8,07-MAY-2019,26,INE618N01014,
BALKRISHNA,EQ,35.05,36.95,34.4,34.45,35.8,35.45,5085,179387.85,07-MAY-2019,111,INE875R01011,
BALKRISIND,EQ,870,879.7,851.2,856.55,854.1,867.2,691072,600470055.9,07-MAY-2019,12694,INE787D01026,
BALLARPUR,EQ,2.5,2.55,2.45,2.5,2.5,2.5,496737,1243673.3,07-MAY-2019,302,INE294A01037,
BALMLAWRIE,EQ,168.9,169.85,167.05,167.8,168,168.9,34154,5745330.25,07-MAY-2019,845,INE164A01016,
BALPHARMA,EQ,67.5,69.3,66.5,66.95,67,67.5,10909,733850.05,07-MAY-2019,219,INE083D01012,
BALRAMCHIN,EQ,154.2,154.5,141,143.55,143.6,153.55,1110849,164488630.75,07-MAY-2019,21732,INE119A01028,
BANARBEADS,EQ,50.4,50.4,45.15,45.95,46.25,48.9,11024,525769.9,07-MAY-2019,176,INE655B01011,
BANARISUG,EQ,1435.25,1435.3,1388,1394.35,1394.5,1419.6,590,829410.6,07-MAY-2019,113,INE459A01010,
BANCOINDIA,EQ,152,152,147,147.85,147,149,11317,1686576.25,07-MAY-2019,288,INE213C01025,
BANDHANBNK,EQ,606.2,611.6,588.15,590.85,590.7,603.8,853243,511239319.7,07-MAY-2019,22652,INE545U01014,
BANG,EQ,41.05,42.05,40.25,41.5,41.9,41.15,6113,252096.15,07-MAY-2019,231,INE863I01016,
BANKBARODA,EQ,117,117.45,112,112.55,112.45,116,13550529,1558783472.7,07-MAY-2019,43138,INE028A01039,
BANKBEES,EQ,3040,3040,2975.7,2984.4,2984,3018.38,1537,4608639.05,07-MAY-2019,340,INF732E01078,
BANKINDIA,EQ,88.25,88.7,84.25,84.75,84.5,87.75,5049227,438241926.3,07-MAY-2019,14875,INE084A01016,
BANSAL,SM,6.7,6.7,6.7,6.7,6.7,6.95,1000,6700,07-MAY-2019,1,INE668X01018,
BANSWRAS,EQ,67,67,62.2,62.95,62.3,68.2,1792,115766.95,07-MAY-2019,72,INE629D01012,
BARTRONICS,EQ,5.85,6,5.6,5.85,5.9,5.75,21499,124049.2,07-MAY-2019,106,INE855F01034,
BASF,EQ,1321,1331.85,1283.4,1292.95,1294.9,1313.2,5891,7673635.6,07-MAY-2019,735,INE373A01013,
BASML,EQ,177.6,178,175,175.9,175,180.2,153,26995.45,07-MAY-2019,15,INE186H01014,
BATAINDIA,EQ,1370,1375.8,1350,1353.55,1355.7,1373.45,1225646,1669042055.2,07-MAY-2019,32308,INE176A01028,
BAYERCROP,EQ,4076.25,4119,4075,4090.4,4079.95,4098.25,6363,26055440.95,07-MAY-2019,2481,INE462A01022,
BBL,EQ,1041,1053.5,1016,1018.3,1016,1037.95,7642,7878380.75,07-MAY-2019,785,INE464A01028,
BBTC,EQ,1201.5,1219.95,1191,1194.9,1198,1200.05,85501,102694449.05,07-MAY-2019,2991,INE050A01025,
BBTCL,SM,45,45,45,45,45,45.15,3000,135000,07-MAY-2019,1,INE01EE01011,
BCG,BE,5.6,5.6,5.6,5.6,5.6,5.85,55190,309064,07-MAY-2019,58,INE425B01027,
BCONCEPTS,SM,57,58.55,56,58.55,58.55,55.85,12000,690300,07-MAY-2019,4,INE977Y01011,
BDL,EQ,288.95,289,280.35,281.6,280.6,289.35,16243,4631410.85,07-MAY-2019,1291,INE171Z01018,
BEARDSELL,EQ,18.1,20.8,15.4,15.85,15.8,17.35,35849,641581.7,07-MAY-2019,481,INE520H01022,
BEDMUTHA,EQ,17.95,17.95,16.9,17.05,16.9,17.05,7442,127193.55,07-MAY-2019,46,INE844K01012,
BEL,EQ,89,89.35,86.45,86.7,86.85,88.25,6085306,537268608.55,07-MAY-2019,26016,INE263A01024,
BEML,EQ,859.7,860,831.2,835.35,832,853.1,751407,637203464.7,07-MAY-2019,16792,INE258A01016,
BEPL,EQ,85,86,80.2,81.45,80.3,84.25,973825,81009404.3,07-MAY-2019,5766,INE922A01025,
BERGEPAINT,EQ,312.9,313.8,303.3,304.7,304.05,311.35,426183,131089543,07-MAY-2019,8743,INE463A01038,
BETA,SM,105.3,105.3,104.25,104.4,104.4,110,4000,419360,07-MAY-2019,5,INE351Y01019,
BFINVEST,EQ,211.9,217.5,209,212.65,213,210.15,31682,6765230.55,07-MAY-2019,998,INE878K01010,
BFUTILITIE,EQ,172.7,174.6,168.2,169,169,171.2,422249,72585488.05,07-MAY-2019,9875,INE243D01012,
BGLOBAL,BE,2.25,2.45,2.25,2.35,2.35,2.35,10116,23102.3,07-MAY-2019,12,INE224M01013,
BGRENERGY,EQ,54.25,56.9,53.35,54.35,54.35,54.15,209827,11583092.8,07-MAY-2019,1747,INE661I01014,
BHAGERIA,EQ,256.25,256.25,252.1,254.85,255.5,253.1,9647,2453340.9,07-MAY-2019,173,INE354C01027,
BHAGYANGR,EQ,29.05,29.05,27.7,28.1,27.7,29.05,31163,878620.55,07-MAY-2019,105,INE458B01036,
BHAGYAPROP,EQ,28.15,28.6,23.1,25.85,25.25,28.2,27560,717738.8,07-MAY-2019,60,INE363W01018,
BHANDARI,EQ,1.85,1.85,1.8,1.8,1.85,1.85,68244,124142.3,07-MAY-2019,56,INE474E01029,
BHARATFIN,EQ,963.5,963.8,936,943.55,944.3,956.15,1790008,1695342909.4,07-MAY-2019,25138,INE180K01011,
BHARATFORG,EQ,473.6,477,464,465.35,465.55,470.8,929965,437307783.7,07-MAY-2019,24952,INE465A01025,
BHARATGEAR,EQ,146,148.7,145.4,146.25,145.8,146.8,13418,1981511.5,07-MAY-2019,409,INE561C01019,
