SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
BALASPONGE,EQ,24.1,25.5,24.05,25.2,25,24.05,111228,2764893.35,9-FEB-2004,
BALMLAWRIE,EQ,123.8,126.5,122.55,123.35,123.15,125.55,1923,238009.55,9-FEB-2004,
BALRAMCHIN,EQ,260,274.85,259.9,273.85,274.8,256.85,50944,13821227.65,9-FEB-2004,
BANARISUG,EQ,308,308,300,306.35,305,294.55,802,243693.75,9-FEB-2004,
BANKBARODA,EQ,238.9,250.7,238,249.25,250,236.75,1235368,302420260.7,9-FEB-2004,
BANKINDIA,EQ,66,68.2,65,67.7,68.1,64.65,2614379,174609998.4,9-FEB-2004,
BANKPUNJAB,EQ,27.45,28.65,27.4,28.45,28.55,27.15,540812,15222205.95,9-FEB-2004,
BANKRAJAS,EQ,39.45,44,39,43.85,43.9,39.65,2015856,86696295.2,9-FEB-2004,
BASF,EQ,145,145,140.5,142.1,142.05,141.3,17323,2464794.7,9-FEB-2004,
BATAINDIA,EQ,61.25,64.9,60.5,62.8,63.35,59.7,598139,37810324.7,9-FEB-2004,
BBTC,EQ,75.8,75.8,68.1,71.8,71.8,72.6,1106,79051.5,9-FEB-2004,
BEL,EQ,556.95,564.8,535.1,562.15,562,549.05,57880,32421509.65,9-FEB-2004,
BELCERAMIC,BE,12.45,12.5,12,12.3,12.3,12.1,15757,190737.25,9-FEB-2004,
BEML,EQ,182.4,192.9,180.9,190.4,192.25,180.1,247100,46269446,9-FEB-2004,
BERGEPAINT,EQ,185.9,187,180,183.45,184,177.4,8164,1496748.55,9-FEB-2004,
BFLSOFTWAR,EQ,612.2,640.4,612.2,635.5,640.4,620.35,17970,11334082.8,9-FEB-2004,
BGFL,EQ,38.55,42,38.55,41.3,41.5,39.25,25051,1033589.4,9-FEB-2004,
BHARATFORG,EQ,748.5,790,748.5,779.3,781,745.7,71846,55768138.45,9-FEB-2004,
BHARATGEAR,EQ,20.4,23,20.4,22.1,22.15,20.9,2191,48118.45,9-FEB-2004,
BHARATRAS,EQ,27.1,29,27.1,28.65,28.75,27,18,514.25,9-FEB-2004,
BHARTI,EQ,141,141.5,134.1,138.9,139.8,139.8,3753957,516636699.5,9-FEB-2004,
BHEL,EQ,566,594,563,589.35,588.05,566.7,852291,496726274.4,9-FEB-2004,
BHUSANSTL,EQ,78,79.45,78,79.1,79.1,77.3,34127,2687579.6,9-FEB-2004,
BIL,EQ,35.1,36.4,34.85,35.5,35.5,34.9,13645,482411,9-FEB-2004,
BILT,EQ,71.5,71.75,69.65,70.4,70.5,70.8,150621,10580664.8,9-FEB-2004,
BINDALAGRO,EQ,5.5,5.9,5.4,5.75,5.8,5.55,49213,280112.9,9-FEB-2004,
BIRLA3M,EQ,405,412,398,408.05,407,403.25,1429,577783,9-FEB-2004,
BIRLAERIC,EQ,15.85,16.3,15.5,15.7,15.8,16,48090,763449.1,9-FEB-2004,
BIRLAJUTE,EQ,49.45,52.6,49,52.1,52.6,48.3,160200,8152499.25,9-FEB-2004,
BLBLIMITED,EQ,9,9.2,8.5,8.5,8.5,9.1,726,6438.55,9-FEB-2004,
BLUEDART,EQ,140.5,150,138.7,146.6,147,140.15,11361,1652224.65,9-FEB-2004,
BLUESTARCO,EQ,141.5,148.9,140.1,145.6,145.55,142.1,6151,875790.25,9-FEB-2004,
BLUESTINFO,EQ,188,194.9,187.2,192.45,194.9,190,3858,732728.15,9-FEB-2004,
BOMDYEING,EQ,166,167,156,161.6,161,165.85,400790,64445821.7,9-FEB-2004,
BONGAIREFN,EQ,75.05,76.85,74.4,76,76.4,74.05,1198582,90690022.15,9-FEB-2004,
BPCL,EQ,479,479,463,474.75,475.9,466.7,973989,457973187.65,9-FEB-2004,
BPL,EQ,39.5,39.6,37.65,39.05,39.2,38.4,72422,2804316.35,9-FEB-2004,
BPLENGG,EQ,5,5.3,4.95,5.15,5.25,4.9,19456,99000.85,9-FEB-2004,
BPLREFRIG,EQ,1.95,2,1.95,2,2,2.05,2700,5300,9-FEB-2004,
BPLSANTECH,EQ,2.3,2.3,2.3,2.3,2.3,1.9,300,690,9-FEB-2004,
BPLSANUTIL,EQ,3.05,3.05,2.15,2.6,2.6,2.6,2657,6256.8,9-FEB-2004,
BRITANNIA,EQ,650.55,786,650.55,667.5,657.05,655.7,8218,5540638.55,9-FEB-2004,
BSELINFO,EQ,49,50.25,48,48.85,49.45,47.9,116578,5727605.85,9-FEB-2004,
BSES,EQ,587,613.9,581.15,609,611.3,578.45,774576,461865233.4,9-FEB-2004,
BSL,EQ,30.3,30.3,30.3,30.3,30.3,32.35,5,151.5,9-FEB-2004,
CADILAHC,EQ,371.35,405,371,401.65,405,366.75,142614,55916246.05,9-FEB-2004,
CANBK,EQ,133.1,142.8,132.6,142.15,142.3,131.8,6058431,840895830.1,9-FEB-2004,
CANFINHOME,EQ,41.3,43.85,41.3,43.4,43.85,41.8,13795,591036.75,9-FEB-2004,
CARBORUNIV,EQ,209.5,210,199,200.35,200.2,201.75,1224,248195.95,9-FEB-2004,
CEAT,EQ,42,42.5,40.85,41.6,41.5,40.9,90906,3776804.8,9-FEB-2004,
CENTENKA,EQ,142.9,143,134.75,136,136.5,141.3,37690,5132085.55,9-FEB-2004,
CENTURYTEX,EQ,109.9,113.85,109.5,111.95,113.85,108.75,174026,19325689.8,9-FEB-2004,
CESC,EQ,117,117.5,115.35,116.7,116.4,115.7,182485,21283022.85,9-FEB-2004,
CGIGARSH,EQ,69.9,72.75,68.05,69.35,68.7,68.45,5110,357712.1,9-FEB-2004,
CHAMBLFERT,EQ,19.1,19.25,18.2,19.1,19.2,19.15,435639,8323326.15,9-FEB-2004,
CHEMPLAST,EQ,28.35,29.8,28.35,29.45,28.85,30,470,13766.1,9-FEB-2004,
CHENNPETRO,EQ,87.4,88.45,87,88.05,88,86.75,172053,15081020.95,9-FEB-2004,
CHESLINTEX,EQ,21.7,21.7,20.85,21.45,21.5,20.7,8733,186128.55,9-FEB-2004,
CHLORIDIND,EQ,130.2,137,130.2,135.35,135.05,132.75,71405,9535592.1,9-FEB-2004,
CHOLAINV,EQ,71.95,71.95,68,70.35,71.5,71.25,18015,1262017.1,9-FEB-2004,
CIMCOBIRLA,EQ,2.85,2.85,2.4,2.65,2.65,2.5,266,648.6,9-FEB-2004,
CINEVISTA,EQ,32.2,34.5,30.5,34.2,34,32.15,3469,116600.6,9-FEB-2004,
CIPL,EQ,8.35,8.5,7.85,7.9,7.9,7.85,226147,1835792.95,9-FEB-2004,
CIPLA,EQ,1148.85,1195,1145,1165.2,1170,1148.6,80992,93870142.6,9-FEB-2004,
CLARIANT,EQ,180.05,182.95,176.3,179.85,180,179.35,6986,1255268.25,9-FEB-2004,
CMC,EQ,557.95,557.95,540,548.4,545,550.75,4814,2658156.25,9-FEB-2004,
COATESIND,EQ,121.75,121.75,115,116,116,114.8,433,51414.05,9-FEB-2004,
COCHINREFN,EQ,162.9,165.5,161.55,164.8,165,161.45,154383,25313084.8,9-FEB-2004,
COLGATE,EQ,149.45,152,148.15,149.9,150,149.45,89377,13364754.4,9-FEB-2004,
COLORCHEM,EQ,249.9,249.9,246.25,247.05,247.05,246.65,653,162811.3,9-FEB-2004,
COMPUDYNE,EQ,13,13.5,12.5,13.3,13.4,12.25,9386,122208.1,9-FEB-2004,
COMPUTECH,EQ,7.7,8.3,7.7,8.15,8.25,7.75,37993,305508.6,9-FEB-2004,
CONCOR,EQ,738,739,728,731.25,730,740.2,776,569091,9-FEB-2004,
CONSCOFFEE,EQ,135,140,133.55,135.45,135,133.25,733,101017.05,9-FEB-2004,
COREPARENT,EQ,5,5.9,4.5,5.25,5.3,4.9,33267,171789.4,9-FEB-2004,
COROMNFERT,EQ,120,136,120,134.35,136,131.15,2380,318019.3,9-FEB-2004,
CORPBANK,EQ,246.7,252,244.05,244.85,244.9,243.65,71282,17654183.1,9-FEB-2004,
COSMOFILMS,EQ,77.1,80.15,77.1,78.75,79.4,77.6,16522,1307911.85,9-FEB-2004,
CREATIVEYE,BE,12.3,13.15,12.3,12.85,12.7,12.7,24737,317186.85,9-FEB-2004,
CRESTCOMM,EQ,51.35,53.5,50.65,51.5,51.55,50.7,57291,2972966.55,9-FEB-2004,
CRISIL,EQ,525,541,525,535.6,535,537.8,1609,862109,9-FEB-2004,
CROMPGREAV,EQ,138.9,139,136.5,137.9,137.5,135.65,19548,2694572.55,9-FEB-2004,
CUB,EQ,68.5,68.6,67.2,68.2,68.1,66.15,23364,1590691.85,9-FEB-2004,
CYBERTECH,EQ,6.5,6.9,6.5,6.65,6.65,6.6,4977,33630.65,9-FEB-2004,
D-LINK,EQ,187.7,191.35,185.5,187.95,188,185.4,74272,13955026.05,9-FEB-2004,
DABUR,EQ,83.85,85,83.8,84.4,84.65,83.3,103214,8717694.35,9-FEB-2004,
DALALSTCOM,EQ,0.65,0.65,0.55,0.55,0.55,0.65,15102,9106.2,9-FEB-2004,
DALMIACEM,EQ,276,295,276,291,291,278.95,1578,455962.25,9-FEB-2004,
DCM,EQ,12.9,13.15,12.9,13.15,13.15,12.9,552,7211.1,9-FEB-2004,
DCMFINSERV,EQ,1.9,1.9,1.9,1.9,1.9,2,100,190,9-FEB-2004,
DCMSRMCONS,EQ,213,218,212.5,217.55,218,218.05,3210,693349.5,9-FEB-2004,
DCW,EQ,29.3,29.9,28.5,29.05,28.95,28.15,58891,1712655.2,9-FEB-2004,
DEEPAKFERT,EQ,35.1,37.7,35.1,37.25,37.5,35.95,59996,2197412.1,9-FEB-2004,
DENABANK,EQ,29,29.5,26.4,29.35,29.35,28.5,501892,14606687.15,9-FEB-2004,
DEWANHOUS,EQ,25.95,27,25.95,26.7,27,25.5,2800,74166,9-FEB-2004,
DGPWINDSOR,EQ,3.3,4.5,3.3,3.9,3.9,3.8,1126,4415.2,9-FEB-2004,
DHAMPURSUG,EQ,23,24.7,21.05,24.7,24.7,22.45,191052,4605867.55,9-FEB-2004,
DHARSUGAR,EQ,5.65,5.65,5.15,5.65,5.65,5.1,2750,15462.5,9-FEB-2004,
DIGITALEQP,EQ,837.05,839.95,837.05,837.95,837.95,838.55,16428,13767269.05,9-FEB-2004,
DIVISLAB,EQ,1498.7,1498.7,1452.1,1462.85,1460,1489.3,10729,15817267.95,9-FEB-2004,
DREDGECORP,EQ,500,500,485.3,490,490,480.6,331,163347.2,9-FEB-2004,
DRREDDY,EQ,1250,1265,1210.2,1250.35,1249,1332.85,383160,475751054.05,9-FEB-2004,
DUNCANSIND,BE,11,11,9.15,9.5,9.65,9.25,6015,58230.3,9-FEB-2004,
DYNACONS,EQ,0.35,0.45,0.35,0.4,0.4,0.35,203250,87783.5,9-FEB-2004,
E-SERVEINT,EQ,712.05,720,710.75,719.25,720,724.35,1548,1108458.6,9-FEB-2004,
EASTSILK,EQ,69,69.5,66,68.4,69.5,67.15,7290,491762.8,9-FEB-2004,
EASUNREYRL,EQ,47,49.25,46.8,48.9,48,45.95,3313,158544.7,9-FEB-2004,
EICHERLTD,EQ,100,104,100,103.55,103.55,101.7,2170,221150.7,9-FEB-2004,
EICHERMOT,EQ,220,224.9,214.1,219.9,218,221.5,8424,1843501.95,9-FEB-2004,
EIDPARRY,EQ,165,179,165,177.45,175,171.5,54007,9300356.35,9-FEB-2004,
EIHOTEL,EQ,276.55,284,276,283.15,283,281.1,2958,830898.1,9-FEB-2004,
EIMCOELECO,EQ,70.35,72.25,70.35,72,72.05,68.3,828,59002.45,9-FEB-2004,
ELDERPHARM,EQ,123.75,125.5,122.35,124.75,124.2,122.25,50047,6235729.9,9-FEB-2004,
ELECTCAST,EQ,300,307.95,298.5,302.3,303,295.45,12318,3728051.55,9-FEB-2004,
ELGIEQUIP,EQ,56.7,58.5,56.5,58.2,58.15,56.35,50178,2876733.95,9-FEB-2004,
ELGITYRE,EQ,270,275,270,271,271,265,110,29835,9-FEB-2004,
EMERCK,EQ,379,389.95,377,386.05,389.95,379.6,10395,4006509.25,9-FEB-2004,
ENGINERSIN,EQ,377.75,382.25,368,371.65,373,373.05,32920,12393613.1,9-FEB-2004,
ESABINDIA,EQ,55,57,54,56.2,56.9,54.45,14631,813708.7,9-FEB-2004,
ESCORTS,EQ,62.9,70,62.1,69.3,69.35,61.15,1920927,127089830.3,9-FEB-2004,
ESSARGUJ,EQ,18.85,19,18.6,18.85,18.9,18.65,1141824,21527589.1,9-FEB-2004,
ESSAROIL,BE,21.9,22.4,21.05,21.75,21.75,21.25,306898,6671639,9-FEB-2004,
ESSELPACK,EQ,264.2,275.9,261,274.75,274.95,261.85,43040,11502221.85,9-FEB-2004,
ETCNETWORK,EQ,42,43.75,42,43.35,43.45,41.95,14840,637967.95,9-FEB-2004,
ETERNEVRST,EQ,79.25,82,79.25,81.05,81.05,79.65,1075,87468.75,9-FEB-2004,
EUROTEXIND,EQ,24.25,24.25,23,23.1,23.9,23.25,3445,80136,9-FEB-2004,
FACT,EQ,26.8,27.7,26.5,27.25,27.2,26.8,7370,200783.5,9-FEB-2004,
FAGBEARING,EQ,117.5,122,117.5,119.75,120.5,116.5,4466,535478.15,9-FEB-2004,
FDC,EQ,79.8,82.85,78.35,81.95,82.35,79.1,28666,2300681.7,9-FEB-2004,
FEDERALBNK,EQ,261,286.9,260.1,283.95,284.1,258.8,969531,269945318.55,9-FEB-2004,
FINCABLES,EQ,136.5,138.95,135,136.2,137,135.45,12778,1741476.3,9-FEB-2004,
FINPIPE,EQ,53.3,55,52.8,54.4,54.6,51.95,166525,8948804.45,9-FEB-2004,
FIRSTLEASE,EQ,22.5,23.25,22.5,23,23,22.8,5991,137219.25,9-FEB-2004,
FLEX,EQ,40.1,41.8,40,41.45,41.8,39.95,70727,2899646.5,9-FEB-2004,
FLEXCHEM,EQ,23,23,20.15,20.35,20.15,21.05,5278,109514.75,9-FEB-2004,
FLEXENGG,EQ,16.9,17.6,16.9,17.45,17.55,17.1,3400,58895,9-FEB-2004,
FOSECOIND,EQ,230.05,244,230.05,241.1,244,232.4,496,116617,9-FEB-2004,
FUJITSICIM,EQ,106.3,107.65,104.35,106.3,106,105.1,72211,7649872,9-FEB-2004,
GAEL,EQ,24.5,24.5,23.65,24,24,23.95,2076,49686.45,9-FEB-2004,
GAIL,EQ,219.5,223.4,219.2,222.4,222.3,217.3,4520799,1003548388.55,9-FEB-2004,
GAMMONIND,EQ,401.5,415,401.5,408.05,414,403.9,1435,588401.15,9-FEB-2004,
GARDENSILK,EQ,50.5,50.5,49.1,49.95,50.25,48.8,23039,1151106,9-FEB-2004,
GENESYS,BE,27.85,27.85,24.25,25,25,23.8,2850,71012.5,9-FEB-2004,
GEOMETRIC,EQ,476,489.9,475,485.25,480.2,472.85,77947,37811713.15,9-FEB-2004,
GEORGWILIM,EQ,88.45,88.45,85.25,86.2,87,85.35,5867,506947.8,9-FEB-2004,
GESCOCORP,EQ,24.9,24.9,23.1,24.7,24.6,24.3,15739,384596.05,9-FEB-2004,
GESHIPPING,EQ,154.5,158,153.6,154.65,154.75,153.1,467586,72680830.25,9-FEB-2004,
GHCL,EQ,24.6,24.9,24.35,24.65,24.8,24.55,54090,1325072.35,9-FEB-2004,
GICHSGFIN,EQ,32,33,31.85,32.75,32.5,31.95,40129,1298553.65,9-FEB-2004,
GINNIFILA,EQ,9.85,10,9.5,9.65,9.65,9.65,7763,75534.6,9-FEB-2004,
GIPCL,EQ,48.35,48.75,47.6,48.4,48.3,47.75,138410,6678655.25,9-FEB-2004,
GKW,EQ,5.75,6.2,5.75,6,6,5.8,40539,243503.55,9-FEB-2004,
GLAXO,EQ,606.1,630,605.15,609.7,609.5,600.4,37555,23062396.1,9-FEB-2004,
GLENMARK,EQ,142.9,151,142.05,150,149.3,141.5,217833,32058226.7,9-FEB-2004,
GLFL,BE,3.4,3.6,2.85,3.6,3.6,3,4562,15676.2,9-FEB-2004,
GLOBALTELE,EQ,104.65,107,104.1,106.3,107,103.6,2360699,249209781.75,9-FEB-2004,
GLOBLTRUST,EQ,29.9,30.3,28.3,29.5,29.35,27.9,1452005,42897094.25,9-FEB-2004,
GMDCLTD,EQ,216.25,216.25,211,213.45,211.3,209.1,15675,3344563,9-FEB-2004,
GNFC,EQ,57.1,57.95,56.8,57.45,57.5,56.35,70317,4037254.55,9-FEB-2004,
GODAVRFERT,EQ,50.5,50.5,49,49.05,49.05,49.85,1545,76348.2,9-FEB-2004,
GODFRYPHLP,EQ,391,395,390.1,390.6,390.5,397.95,3548,1390966.85,9-FEB-2004,
GODREJCP,EQ,184.7,205,184.7,202.2,200.25,194,37041,7349597.9,9-FEB-2004,
GODREJIND,EQ,56.9,57.95,54.75,56.8,57.5,57.1,9402,533471.15,9-FEB-2004,
GOETZEIND,EQ,73.05,74,73.05,73.35,73.5,72.65,7149,526156.25,9-FEB-2004,
GOLDTECH,EQ,20.5,22.3,20.5,22,22.2,20.45,57794,1245351.25,9-FEB-2004,
GOLDTELE,EQ,5.5,6,5.5,5.95,5.9,5.65,20500,120032,9-FEB-2004,
GOODLASNER,EQ,450,450,442.6,446.55,444,449.3,2124,948036.65,9-FEB-2004,
GPELECT,EQ,10.25,10.25,10.25,10.25,10.25,11.35,100,1025,9-FEB-2004,
GRANDFONRY,EQ,2.4,2.4,2.15,2.3,2.2,2.25,29871,66941.8,9-FEB-2004,
GRAPHITE,EQ,117.65,117.65,112,114.85,115.15,112.65,8117,923028.95,9-FEB-2004,
GRASIM,EQ,1081,1119.9,1080,1113.45,1119,1082.05,218802,240855193.25,9-FEB-2004,
GSFC,EQ,49.9,52.25,48.05,48.5,48.8,48.1,243609,12118953.05,9-FEB-2004,
GSKCONS,EQ,298,298,288,295.55,296.2,287.7,6218,1833326.35,9-FEB-2004,
GTCIND,EQ,17,17.3,16.9,17.2,17.25,16.5,13627,233430.55,9-FEB-2004,
GTNTEXT,EQ,36.05,37.9,36.05,37.25,37.5,36.2,6076,225875.45,9-FEB-2004,
GUJALKALI,EQ,44.6,44.6,42.15,43.55,43.15,43.35,84168,3646799.05,9-FEB-2004,
GUJAMBCEM,EQ,300,304,294.2,302.5,304,297,890635,266975500.35,9-FEB-2004,
GUJFLUORO,EQ,153,159.9,153,154.45,154.6,156,1146,179642.15,9-FEB-2004,
GUJRATGAS,EQ,495,500,487,493.7,491.35,485.4,2006,994507.8,9-FEB-2004,
GUJSIDHCEM,EQ,6.2,6.2,5.95,6.1,6.1,6.05,109757,667813.25,9-FEB-2004,
HARRMALAYA,EQ,32.85,33.7,32.1,33.4,33.7,30.6,22713,750641.5,9-FEB-2004,
HARYANSHET,EQ,5.1,5.1,5.1,5.1,5.1,7.55,200,1020,9-FEB-2004,
HAVELLS,EQ,118,125,116.5,121.5,123.8,116.95,32434,3940521.1,9-FEB-2004,
HBSTOCK,BE,3.5,3.9,3.5,3.6,3.9,3.35,7225,26012.5,9-FEB-2004,
HCL-INSYS,EQ,511,513,475,486.75,491,507.45,91645,45660210.9,9-FEB-2004,
HCLTECH,EQ,289.1,300.95,286,299.95,299.7,284.2,1022811,303704418.6,9-FEB-2004,
HDFC,EQ,660,686.8,647,659.85,658,647.9,149847,98739546.7,9-FEB-2004,
HDFCBANK,EQ,359.5,367.5,358.15,364.25,366.25,354.75,413923,150288584.55,9-FEB-2004,
HEG,EQ,89.95,94.95,89.5,90.85,90.7,86.6,92049,8447762.25,9-FEB-2004,
HERDILCHEM,EQ,42.1,43.75,42.1,43.55,43.75,43,2901,126217.1,9-FEB-2004,
HERITGFOOD,EQ,87.05,89.95,87,89.15,89.95,87.15,7382,655624.2,9-FEB-2004,
HEROHONDA,EQ,468.95,487,463,483.1,484.65,463.9,947260,451261588.3,9-FEB-2004,
HEXAWARE,EQ,388,394.9,378.5,383.5,385,385.55,215712,83471038,9-FEB-2004,
HIKAL,EQ,307.5,315,304,313.85,315,298,2494,767669.25,9-FEB-2004,
HIMACHLFUT,BE,16.5,17,16.35,16.8,16.8,16.2,745391,12375262.55,9-FEB-2004,
HIMATSEIDE,EQ,325,330,322.1,326.55,330,324.05,10540,3441572.7,9-FEB-2004,
HINDALC0,EQ,1218.9,1303.9,1218.9,1295.15,1300,1215.65,139838,178023154.65,9-FEB-2004,
HINDCOMPOS,EQ,23.8,24,23.75,24,24,23.25,205,4885.5,9-FEB-2004,
HINDCONS,BE,107,107,104.05,105.3,105.9,104.5,7531,792485.5,9-FEB-2004,
HINDDORROL,EQ,31.95,31.95,29.4,29.4,29.4,28.9,300,9413.2,9-FEB-2004,
HINDINKS,EQ,545,559,544,553.8,556,539.7,5416,2982738,9-FEB-2004,
