SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BROOKS,EQ,141.85,143,139.2,140.05,139.2,140.75,20931,2945976.65,30-JAN-2017,438,INE650L01011,
BSELINFRA,EQ,3.9,4.1,3.9,4,4.05,3.85,74126,299498.7,30-JAN-2017,85,INE395A01016,
BSL,EQ,78,78.6,76.5,77.5,77.25,78.7,6981,540349.35,30-JAN-2017,138,INE594B01012,
BSLGOLDETF,EQ,2799,2810.05,2705,2705,2705,2800,22,60287,30-JAN-2017,12,INF209K01HT2,
BSLIMITED,EQ,2.5,2.55,2.4,2.45,2.45,2.45,1580957,3908218.95,30-JAN-2017,670,INE043K01029,
BSLNIFTY,EQ,94.2,94.2,90.1,93.99,93.99,94.27,34,3192.61,30-JAN-2017,3,INF209K01IR4,
BURNPUR,EQ,13.7,14,13.3,13.75,13.7,13.65,1096212,15020794.6,30-JAN-2017,1395,INE817H01014,
BUTTERFLY,EQ,192,196.95,188,188.8,188,191.3,10291,1960827.5,30-JAN-2017,365,INE295F01017,
BVCL,EQ,26.2,28.5,25.25,26.2,26,26.5,24608,658371.9,30-JAN-2017,146,INE139I01011,
BYKE,EQ,164.1,165,162.1,163.15,162.75,163.2,68465,11163998.95,30-JAN-2017,1821,INE319B01014,
CADILAHC,EQ,364.75,376.9,363.35,375.95,375.5,362.45,946145,352228452.4,30-JAN-2017,13878,INE010B01027,
CAIRN,EQ,279.4,284.45,276.55,283.65,284,279.5,1197493,337096743.45,30-JAN-2017,11735,INE910H01017,
CALSOFT,EQ,7.95,7.95,7.95,7.95,7.95,8.2,125,993.75,30-JAN-2017,1,INE526B01014,
CAMLINFINE,EQ,111.5,113.4,110.15,111.55,111.8,112,287679,32209680,30-JAN-2017,6247,INE052I01032,
CANBK,EQ,285.25,293.65,282.3,287.85,289.55,284,4193097,1212054129.4,30-JAN-2017,33464,INE476A01014,
CANDC,EQ,17.65,18.1,17.1,17.9,18,17.3,40647,725764.65,30-JAN-2017,224,INE874H01015,
CANFINHOME,EQ,1765,1845,1751.2,1830.9,1824,1763.45,103472,187004078.6,30-JAN-2017,6346,INE477A01012,
CANTABIL,EQ,65.65,66,64.35,64.85,64.35,66.5,4694,304684.5,30-JAN-2017,35,INE068L01016,
CAPF,EQ,643.5,665,635.05,658.9,659.9,644.85,228131,149180875.7,30-JAN-2017,6379,INE688I01017,
CAPLIPOINT,EQ,418,432,418,422.6,421.95,422.35,58321,24763483.95,30-JAN-2017,3414,INE475E01026,
CAPTRUST,EQ,474.2,500,459.95,477.3,473,493.95,2166,1035636.05,30-JAN-2017,198,INE707C01018,
CARBORUNIV,EQ,255,258.45,251.55,256.75,257.5,256.2,182278,46486226.05,30-JAN-2017,1740,INE120A01034,
CAREERP,EQ,118.5,120,117.7,118.3,118.15,118.8,6646,790373.2,30-JAN-2017,119,INE521J01018,
CARERATING,EQ,1425,1446,1405,1419.5,1425,1424,23835,33934558.95,30-JAN-2017,3408,INE752H01013,
CASTEXTECH,EQ,8.1,8.25,8,8,8.05,8.15,857432,6899978.25,30-JAN-2017,564,INE068D01021,
CASTROLIND,EQ,401.8,414.5,401,413.15,414.1,400.15,894515,365713539.8,30-JAN-2017,13861,INE172A01027,
CCCL,EQ,4,4,3.75,4,4,3.8,78256,308353.95,30-JAN-2017,87,INE429I01024,
CCHHL,EQ,13.45,13.7,13.15,13.4,13.4,13.6,32993,445116,30-JAN-2017,161,INE652F01027,
CCL,EQ,300.7,302,296.35,299.55,300,300,67960,20393070.3,30-JAN-2017,1797,INE421D01022,
CEATLTD,EQ,1209.4,1209.4,1175.5,1180.95,1177.35,1205.3,489670,581822077.05,30-JAN-2017,12253,INE482A01020,
CEBBCO,EQ,14.1,14.2,13.7,14.1,14.1,13.95,43855,616546.7,30-JAN-2017,142,INE209L01016,
CELEBRITY,EQ,11.8,12,11.35,11.65,11.6,11.7,114322,1354276.7,30-JAN-2017,199,INE185H01016,
CELESTIAL,EQ,21.5,21.9,21.1,21.3,21.45,21.6,19683,419931.95,30-JAN-2017,76,INE221I01017,
CENTENKA,EQ,296,302.7,295.05,296.9,296.35,299.1,14958,4455706.2,30-JAN-2017,866,INE485A01015,
CENTEXT,EQ,6.6,6.8,6.5,6.6,6.6,6.5,184456,1235303.6,30-JAN-2017,198,INE281A01026,
CENTRALBK,EQ,84.4,84.6,83,83.65,83.15,84,292668,24544952.65,30-JAN-2017,1344,INE483A01010,
CENTUM,EQ,660,660,640.05,643.4,648,649.95,3384,2195989.3,30-JAN-2017,294,INE320B01020,
CENTURYPLY,EQ,196.2,201,196.05,199.8,200.7,195.25,752540,149221437.75,30-JAN-2017,11345,INE348B01021,
CENTURYTEX,EQ,839.3,862,834.85,857.65,861.3,840.6,1335190,1132049232.15,30-JAN-2017,23658,INE055A01016,
CERA,EQ,2139.9,2195,2139,2170,2194.95,2097.95,3405,7352908.4,30-JAN-2017,629,INE739E01017,
CEREBRAINT,BE,41.3,41.3,37.65,39.7,39.6,39.35,1058618,42410145.95,30-JAN-2017,871,INE345B01019,
CESC,EQ,733,745,722.5,740.15,744.8,735.5,320035,234813441.05,30-JAN-2017,7569,INE486A01013,
CGCL,EQ,62.9,64.95,59.6,62.85,62,61.9,55080,3461735.35,30-JAN-2017,352,INE180C01026,
CHAMBLFERT,EQ,82.5,85.25,81.5,81.95,81.6,82.6,1442179,120298118.5,30-JAN-2017,8860,INE085A01013,
CHEMFALKAL,EQ,296.9,298,288.55,289.65,289,294.8,27452,8036050.7,30-JAN-2017,845,INE479E01028,
CHENNPETRO,EQ,337.6,340.7,332,334.75,333,337.4,442287,148277289.65,30-JAN-2017,15146,INE178A01016,
CHOLAFIN,EQ,1046.25,1051.4,1013.2,1022.2,1019.4,1048.1,39634,40750960.2,30-JAN-2017,2570,INE121A01016,
CHROMATIC,EQ,2.75,2.85,2.7,2.75,2.7,2.8,163916,450074.2,30-JAN-2017,93,INE662C01015,
CIGNITITEC,EQ,450,453.7,440.1,441.55,441,449,21153,9405578.75,30-JAN-2017,670,INE675C01017,
CIMMCO,EQ,79.95,81.2,76.5,77.2,76.65,79.45,62765,4975720.85,30-JAN-2017,523,INE184C01028,
CINELINE,EQ,81.45,81.45,76.2,78.45,78.95,80.45,57424,4527836.55,30-JAN-2017,797,INE704H01022,
CINEVISTA,EQ,6.45,6.7,6.25,6.45,6.3,6.3,19945,128708.15,30-JAN-2017,107,INE039B01026,
CIPLA,EQ,578.7,584.55,577.15,582.25,581.55,580.15,589553,343033927.05,30-JAN-2017,21149,INE059A01026,
CLNINDIA,EQ,738.9,738.9,721.2,725.4,726.75,733.6,18984,13853269.85,30-JAN-2017,1776,INE492A01029,
CMICABLES,EQ,169.9,179.5,169.35,171,169.5,169.45,76747,13371688.95,30-JAN-2017,1477,INE981B01011,
CNOVAPETRO,EQ,24.5,24.5,23.65,23.65,23.65,23.4,1755,42481,30-JAN-2017,8,INE672K01025,
COALINDIA,EQ,316.6,317.55,313.4,314.7,315.55,317.75,1713746,539284739.5,30-JAN-2017,19207,INE522F01014,
COFFEEDAY,EQ,200.15,203.15,199.6,200.55,200,200.3,128854,26018565.9,30-JAN-2017,2594,INE335K01011,
COLPAL,EQ,864.55,887.2,861.3,885.65,884.75,878.9,802119,703925284.4,30-JAN-2017,34411,INE259A01022,
COMPINFO,EQ,249,257,248.15,250.35,251,249.25,48917,12356578.05,30-JAN-2017,406,INE070C01029,
COMPUSOFT,EQ,15.9,15.9,14.65,14.7,14.65,15.35,135145,2004326.2,30-JAN-2017,291,INE453B01029,
CONCOR,EQ,1191.55,1212,1191.55,1203.2,1208,1203.2,74402,89490155.8,30-JAN-2017,4745,INE111A01017,
CONSOFINVT,EQ,57.95,57.95,55.6,56.35,56.4,57.25,11951,672365.8,30-JAN-2017,145,INE025A01027,
CONTROLPR,EQ,237,242.95,234.2,239.5,238.5,234.2,6040,1449496.2,30-JAN-2017,181,INE663B01015,
CORDSCABLE,EQ,80.65,81.6,78.45,79.15,79,79.85,36461,2923391.15,30-JAN-2017,569,INE792I01017,
COROMANDEL,EQ,332.5,339.9,317.6,321.25,322.5,332.35,256502,84262388.4,30-JAN-2017,3925,INE169A01031,
CORPBANK,EQ,43.25,44.9,43.25,44.2,44.15,43.75,419451,18542454.95,30-JAN-2017,2207,INE112A01023,
COSMOFILMS,EQ,371.95,378.5,369,370.85,370,373.2,30092,11211958.25,30-JAN-2017,977,INE757A01017,
COUNCODOS,EQ,3.85,4,3.85,4,4,3.95,15350,61265,30-JAN-2017,27,INE695B01025,
COX&KINGS,EQ,199.2,201.7,197.65,199.1,198.25,201.2,119551,23874931.6,30-JAN-2017,1928,INE008I01026,
CPSEETF,EQ,27.83,28,27.45,27.53,27.55,27.84,817194,22573146.53,30-JAN-2017,872,INF457M01133,
CREATIVEYE,EQ,3.45,3.45,3.2,3.2,3.2,3.3,1001,3453.2,30-JAN-2017,2,INE230B01021,
CREST,EQ,99.05,101.5,96,96.95,96.4,96.9,13197,1309304.15,30-JAN-2017,177,INE559D01011,
CRISIL,EQ,2100.05,2115,2075,2087.05,2075,2097.4,5326,11153252.75,30-JAN-2017,1028,INE007A01025,
CRMFGETF,EQ,2725,2730,2725,2730,2730,2735,50,136475,30-JAN-2017,2,INF760K01BR1,
CROMPGREAV,EQ,67.15,67.15,65.7,65.85,65.8,67.15,2211539,146534856.3,30-JAN-2017,12007,INE067A01029,
CROMPTON,EQ,187.85,190.25,184,186.85,184.5,187.7,1356642,255029212.6,30-JAN-2017,11379,INE299U01018,
CTE,EQ,91.5,93,90.6,91,91,91.2,2620,240567.9,30-JAN-2017,34,INE627H01017,
CUB,EQ,154.1,154.1,143.75,144.95,144.2,154.6,619758,91127650.25,30-JAN-2017,4800,INE491A01021,
CUBEXTUB,BE,13.05,13.15,13,13,13,13.1,1050,13721.5,30-JAN-2017,7,INE144D01012,
CUMMINSIND,EQ,847.15,860,839.7,850.25,848.1,847.15,355004,302407062.25,30-JAN-2017,18349,INE298A01020,
CUPID,EQ,295.95,299,292,298.2,299,294.6,32162,9566105.2,30-JAN-2017,853,INE509F01011,
CYBERTECH,EQ,91.65,92.25,88.55,89.35,89.2,91.3,45215,4090465.95,30-JAN-2017,663,INE214A01019,
CYIENT,EQ,469,473,467,468.35,469.9,467.2,18932,8909218.5,30-JAN-2017,1020,INE136B01020,
DAAWAT,EQ,425,461.3,425,451.35,452.9,414.15,799381,356314844,30-JAN-2017,19788,INE818H01012,
DABUR,EQ,277,281,275.1,280.2,281,277.1,436981,121968640.05,30-JAN-2017,16802,INE016A01026,
DALMIABHA,EQ,1872,1888,1811.15,1852.4,1850,1876.35,68232,125169959.8,30-JAN-2017,5566,INE439L01019,
DALMIASUG,EQ,191.45,193.8,188.65,192.2,192.7,189.6,418581,80212141.3,30-JAN-2017,3837,INE495A01022,
DAMODARIND,EQ,83.75,83.75,81.4,82.05,83,82.45,2096,172332.2,30-JAN-2017,27,INE497D01014,
DATAMATICS,EQ,145,151.45,141.7,144.25,144.3,146.15,1654596,243180445.95,30-JAN-2017,17351,INE365B01017,
DBCORP,EQ,361.9,368.7,361.25,367.5,368.7,361.25,77776,28383972.1,30-JAN-2017,1763,INE950I01011,
DBL,EQ,242.8,244.15,240.6,242.05,242,242.95,64158,15559470.3,30-JAN-2017,2513,INE917M01012,
DBREALTY,EQ,40.55,41.25,40.25,40.7,40.55,40.9,61488,2511709.75,30-JAN-2017,403,INE879I01012,
DBSTOCKBRO,EQ,13.3,13.3,13.3,13.3,13.3,13.25,2,26.6,30-JAN-2017,1,INE921B01025,
DCBBANK,EQ,118.95,119.8,117.45,118.7,118.65,119.15,754705,89676955,30-JAN-2017,6928,INE503A01015,
DCM,EQ,119.85,120.9,118,118.45,118.85,120.15,23143,2753759.65,30-JAN-2017,379,INE498A01018,
DCMSHRIRAM,EQ,276,278,271.3,276.45,278,277.1,50720,13946266.1,30-JAN-2017,1441,INE499A01024,
DCW,EQ,34.3,34.6,33,33.15,33.15,34.05,956238,32268281.7,30-JAN-2017,2274,INE500A01029,
DECCANCE,EQ,1020,1074,1014,1049.75,1050,1023.75,13199,13869605.95,30-JAN-2017,1321,INE583C01013,
DEEPAKFERT,EQ,261.5,264.8,256,259.05,257.7,261.65,130575,33946475.8,30-JAN-2017,2840,INE501A01019,
DEEPAKNTR,EQ,111.85,113.9,108.5,109.65,110.3,111.45,143758,15812749.8,30-JAN-2017,1672,INE288B01029,
DEEPIND,EQ,305.9,319.8,305.85,312.85,313.4,307.2,328534,103426625.7,30-JAN-2017,6456,INE677H01012,
DELTACORP,EQ,130.6,131.2,127.1,127.6,127.35,130.5,995542,128195691.1,30-JAN-2017,6884,INE124G01033,
DELTAMAGNT,EQ,41.6,41.6,40.25,41.6,41.6,39.65,1735,70647.75,30-JAN-2017,16,INE393A01011,
DEN,EQ,87.75,88.3,85.7,87.9,87.75,87.7,147436,12915240.65,30-JAN-2017,1037,INE947J01015,
DENABANK,EQ,34.1,36.8,34.1,35.8,35.8,34.35,1075112,38280099.8,30-JAN-2017,4068,INE077A01010,
DENORA,EQ,259.95,260.05,250.05,250.45,250.05,255.85,2803,713654.8,30-JAN-2017,241,INE244A01016,
DFMFOODS,EQ,1982,2020,1956,1977.95,1975,1993.75,260,516943.75,30-JAN-2017,43,INE456C01012,
DHAMPURSUG,EQ,171.6,180,171.6,174.05,174.5,171.25,813428,143184534.5,30-JAN-2017,7783,INE041A01016,
DHANBANK,EQ,24.05,24.5,23.8,24.05,24,24.1,248919,6017697.15,30-JAN-2017,686,INE680A01011,
DHANUKA,EQ,757,757,722,730.45,731,747.8,22307,16274110.75,30-JAN-2017,2721,INE435G01025,
DHARSUGAR,EQ,37.5,39,37.15,37.65,37.15,37.7,33575,1272896.75,30-JAN-2017,271,INE988C01014,
DHFL,EQ,284,287.3,280.85,283.65,283.5,283.9,1738922,494391454.65,30-JAN-2017,16188,INE202B01012,
DHFL,N2,991.26,1000,991.25,995.02,995.02,1020.2,205,203833.25,30-JAN-2017,4,INE202B07HL1,
DHFL,N6,1003.5,1008.4,1003.5,1004.5,1004.5,1003.1,1694,1700978.5,30-JAN-2017,36,INE202B07HP2,
DHFL,NA,1035,1035,1032,1032,1032,1035,17,17574,30-JAN-2017,2,INE202B07HT4,
DHFL,NC,1030.95,1032.05,1029.7,1031.51,1032,1029,7959,8205808.5,30-JAN-2017,36,INE202B07HV0,
DHFL,NE,1050,1050,1050,1050,1050,1020,95,99750,30-JAN-2017,3,INE202B07HX6,
DHFL,NJ,1000,1000,1000,1000,1000,1000,7,7000,30-JAN-2017,1,INE202B07ID6,
DHFL,NL,1015.1,1015.1,1015.1,1015.1,1015.1,1025.15,30,30453,30-JAN-2017,1,INE202B07IK1,
DHFL,NP,1025,1028,1024.75,1027.01,1028,1023.26,4647,4766562.64,30-JAN-2017,72,INE202B07IO3,
DHUNINV,EQ,170.15,171,168,170.7,170.7,170,1230,209317.45,30-JAN-2017,39,INE320L01011,
DIAPOWER,EQ,48.5,49.5,45.1,49.5,49.5,47.15,1059881,51270690.6,30-JAN-2017,3357,INE989C01012,
DICIND,EQ,490,490,480,482.85,483,490.25,2054,992958.9,30-JAN-2017,79,INE303A01010,
DIGJAMLTD,EQ,12.6,12.95,12.45,12.65,12.65,12.55,186363,2354760.7,30-JAN-2017,444,INE731U01010,
DISHMAN,EQ,233.95,236.75,230,231.1,231,234.7,456583,106773347.95,30-JAN-2017,8804,INE353G01020,
DISHTV,EQ,88.45,90.95,86.2,88.15,88,88.4,7025733,621114503.3,30-JAN-2017,36456,INE836F01026,
DIVISLAB,EQ,709.8,717,700,701.1,702,708.5,2056687,1447675967.2,30-JAN-2017,33483,INE361B01024,
DLF,EQ,136.05,138.8,135,136.95,136.85,135.6,6615785,907706771.1,30-JAN-2017,32230,INE271C01023,
DLINKINDIA,EQ,123.2,125,122.5,122.85,123.3,125.7,289229,35775223.4,30-JAN-2017,2716,INE250K01012,
DOLPHINOFF,EQ,127,127.7,123.1,123.8,123.5,127.2,112476,14078622.4,30-JAN-2017,1663,INE920A01011,
DONEAR,EQ,58.2,58.95,57.5,57.75,57.6,58.4,18634,1082214.1,30-JAN-2017,178,INE668D01028,
DPL,EQ,80.25,80.25,79,79.9,80.25,79.1,10332,823833.65,30-JAN-2017,158,INE477B01010,
DPSCLTD,EQ,43.9,44,43.6,43.75,43.75,43.85,7392,322892.85,30-JAN-2017,27,INE360C01024,
DQE,EQ,23.3,23.4,21.55,22.2,22.2,22.8,52629,1174214.05,30-JAN-2017,331,INE656K01010,
DREDGECORP,EQ,484,487.3,472.25,476.35,475.8,486.05,66599,31846130.6,30-JAN-2017,2174,INE506A01018,
DRL,SM,40.5,40.5,40.5,40.5,40.5,43.25,3000,121500,30-JAN-2017,1,INE704V01015,
DRREDDY,EQ,2990,3043.9,2984.05,3017.05,3018,2994.55,192634,582717444.8,30-JAN-2017,18887,INE089A01023,
DSKULKARNI,EQ,63.3,63.85,62.2,63.1,62.6,63.65,7890,496298.05,30-JAN-2017,169,INE891A01014,
DSSL,EQ,18.05,18.05,18.05,18.05,18.05,19,480,8664,30-JAN-2017,4,INE417B01040,
DTIL,EQ,301.7,311.45,301.65,306.4,306,301.15,3010,924833.45,30-JAN-2017,106,INE341R01014,
DUCON,EQ,64.75,65.85,60.7,61.15,61.2,63.7,94487,5886184.25,30-JAN-2017,987,INE741L01018,
DWARKESH,EQ,407.8,413.7,402,405.9,407.4,409.35,339642,138608187.8,30-JAN-2017,6693,INE366A01033,
DYNAMATECH,EQ,3125.05,3146.6,3044.2,3068.15,3044.2,3121.65,3177,9841351.95,30-JAN-2017,478,INE221B01012,
EASTSILK,EQ,2.75,2.75,2.55,2.65,2.65,2.65,50803,131339.1,30-JAN-2017,38,INE962C01027,
EASUNREYRL,EQ,24.95,25.4,24.15,24.4,24.2,24.4,18517,453713.35,30-JAN-2017,170,INE268C01029,
ECEIND,EQ,228,232.5,228,230.5,230.5,227.45,2820,650102.4,30-JAN-2017,50,INE588B01014,
ECLERX,EQ,1505,1520,1480.05,1517.85,1513.45,1502.75,11024,16629624.15,30-JAN-2017,1724,INE738I01010,
ECLFINANCE,N3,1092,1095,1078,1081.13,1081,1092,389,420176.85,30-JAN-2017,15,INE804I07SI2,
ECLFINANCE,N5,1104.51,1104.51,1104.51,1104.51,1104.51,1104.01,100,110451,30-JAN-2017,1,INE804I08601,
ECLFINANCE,N6,1105,1105,1105,1105,1105,1099,45,49725,30-JAN-2017,2,INE804I08619,
ECLFINANCE,ND,1250.55,1250.55,1250.55,1250.55,1250.55,1240.55,50,62527.5,30-JAN-2017,3,INE804I07ZN7,
EDELWEISS,EQ,112.7,113.65,109.2,112.05,111.75,112.8,727209,81097610.55,30-JAN-2017,5353,INE532F01054,
EDL,EQ,53.2,53.75,52.35,52.65,52.9,53.25,32288,1706445.05,30-JAN-2017,315,INE180G01019,
EDUCOMP,EQ,11.6,11.95,11.35,11.45,11.4,11.75,413460,4777775.05,30-JAN-2017,983,INE216H01027,
EHFLNCD,N5,1059.99,1059.99,1059.99,1059.99,1059.99,1040.2,1,1059.99,30-JAN-2017,1,INE530L07210,
EHFLNCD,N6,1073,1073,1068,1069.95,1069.95,1068.8,107,114548.8,30-JAN-2017,12,INE530L07228,
EHFLNCD,N7,1105,1105,1105,1105,1105,1085,60,66300,30-JAN-2017,2,INE530L07236,
EICHERMOT,EQ,23590,23710.65,23100.5,23234.4,23291.65,23482.65,37514,876489917.25,30-JAN-2017,12244,INE066A01013,
EIDPARRY,EQ,292.8,293.95,285.9,288.3,287.6,293.35,126808,36814688.35,30-JAN-2017,2962,INE126A01031,
EIHAHOTELS,EQ,302,318.95,302,308.95,313.4,299.85,2208,678011.65,30-JAN-2017,60,INE276C01014,
EIHOTEL,EQ,100,101,99.5,100.3,100,99.8,65271,6553725.75,30-JAN-2017,448,INE230A01023,
EIMCOELECO,BE,386,406.95,380,381,381,400,372,142115.4,30-JAN-2017,12,INE158B01016,
EKC,EQ,34.9,34.9,33.6,33.85,33.7,34.2,270414,9229942.35,30-JAN-2017,1473,INE184H01027,
ELAND,EQ,26.9,27,25.75,25.95,26,26.25,51059,1342870.1,30-JAN-2017,386,INE311H01018,
ELECON,EQ,58.05,58.45,57.15,57.35,57.35,58.2,115721,6675016.8,30-JAN-2017,1095,INE205B01023,
ELECTCAST,EQ,29,29.35,27.6,27.75,27.6,28.55,870421,24539576.2,30-JAN-2017,3083,INE086A01029,
ELECTHERM,EQ,205.65,213.8,202.5,207.2,206,212.05,7914,1641752.9,30-JAN-2017,146,INE822G01016,
ELGIEQUIP,EQ,190.8,193.4,190,191.2,193.4,192.9,170709,32454158.25,30-JAN-2017,299,INE285A01027,
ELGIRUBCO,EQ,56.85,57.35,52.25,53.75,53.65,56.1,197623,10674513.2,30-JAN-2017,1451,INE819L01012,
EMAMIINFRA,EQ,61.5,61.5,60.1,60.95,61,61.15,16200,986454.05,30-JAN-2017,148,INE778K01012,
EMAMILTD,EQ,1009,1021,1007,1013.3,1008,1004.9,205491,208360714.65,30-JAN-2017,23310,INE548C01032,
EMCO,EQ,30.5,30.75,30,30.1,30.1,30.3,84081,2545515.35,30-JAN-2017,469,INE078A01026,
EMKAY,EQ,61,63.65,59.9,60.55,60.1,60.15,16048,982029.35,30-JAN-2017,177,INE296H01011,
EMMBI,EQ,133,138.05,133,135.65,134.8,136.35,14317,1953719.3,30-JAN-2017,386,INE753K01015,
ENDURANCE,EQ,601.65,630,601.65,625.65,626.2,608.9,95612,59359673,30-JAN-2017,3582,INE913H01037,
ENERGYDEV,BE,62.75,63.5,60.5,61.05,61.2,63.35,74323,4550176.55,30-JAN-2017,188,INE306C01019,
ENGINERSIN,EQ,155.05,156.45,150.25,151.2,151.3,155.15,2047474,314262914.95,30-JAN-2017,12448,INE510A01028,
ENIL,EQ,767,789,752.05,776.35,778.5,774.9,6315,4815421.1,30-JAN-2017,271,INE265F01028,
EON,EQ,67.1,67.9,63.35,64.1,64.85,67.1,29004,1883799.15,30-JAN-2017,405,INE076H01025,
EQUITAS,EQ,166.95,169.8,164.7,167.1,166.55,167.45,557221,92645947.9,30-JAN-2017,6084,INE988K01017,
EROSMEDIA,EQ,171.55,173.8,170.6,171.5,171.45,171.55,79158,13628595.9,30-JAN-2017,2900,INE416L01017,
ESABINDIA,EQ,575,602,570.4,599.75,602,584.35,2045,1217843.15,30-JAN-2017,145,INE284A01012,
ESCORTS,EQ,372.2,375.9,367,369.35,368.65,371.3,674434,250757603.5,30-JAN-2017,10580,INE042A01014,
ESL,EQ,5.25,5.3,4.7,4.8,4.7,5.15,4198549,20863615.85,30-JAN-2017,1990,INE481K01013,
ESSARSHPNG,EQ,28.2,28.85,27.8,28.05,27.9,28.25,19246,545772.3,30-JAN-2017,82,INE122M01019,
ESSDEE,BZ,48.5,51.05,47.55,47.85,49.4,49.7,12698,623193.25,30-JAN-2017,120,INE825H01017,
ESSELPACK,EQ,253,253.95,244.1,244.55,244.25,251.2,43060,10636692.45,30-JAN-2017,1904,INE255A01020,
ESTER,BE,43.5,45.5,43.4,43.8,44.2,45.4,47701,2106460.05,30-JAN-2017,266,INE778B01029,
EUROCERA,EQ,6.4,6.65,6.2,6.25,6.25,6.35,22878,146318.2,30-JAN-2017,39,INE649H01011,
EUROTEXIND,EQ,32,32.4,31.55,32.2,32.4,32,3676,117658.1,30-JAN-2017,32,INE022C01012,
EVEREADY,EQ,246,249.5,241.95,247.5,247.9,242.1,181024,44774070.85,30-JAN-2017,4514,INE128A01029,
EVERESTIND,EQ,193.5,193.5,188.2,188.65,188.7,191.65,48730,9265075.65,30-JAN-2017,1332,INE295A01018,
EXCEL,EQ,41.25,41.25,39.1,39.7,39.6,40.85,49107,1967443.55,30-JAN-2017,228,INE688J01015,
EXCELCROP,EQ,1834.95,1834.95,1751.25,1760.7,1765,1813.75,4000,7074378.5,30-JAN-2017,312,INE223G01017,
EXCELINDUS,EQ,420,437.95,414,415.1,415,424.7,10416,4374835.8,30-JAN-2017,395,INE369A01029,
EXIDEIND,EQ,197.55,204.4,195.5,202.6,202.05,197.25,2653453,533375433.6,30-JAN-2017,34664,INE302A01020,
FACT,EQ,33.5,35.35,30.2,30.35,30.2,33.55,1387720,45733205.15,30-JAN-2017,5157,INE188A01015,
FAGBEARING,EQ,3997.4,3997.4,3915.7,3953,3922.1,3972.1,5480,21834763.85,30-JAN-2017,148,INE513A01014,
FAIRCHEM,EQ,515,519.5,510.5,514.95,514,513.7,6234,3207595.8,30-JAN-2017,285,INE959A01019,
FARMAXIND,EQ,0.1,0.1,0.1,0.1,0.1,0.1,256111,25611.1,30-JAN-2017,22,INE890I01035,
FCL,EQ,32,32.15,30.5,31,31.4,32.3,158840,4936668.05,30-JAN-2017,701,INE045J01026,
FCONSUMER,EQ,23.4,23.75,22.95,23.1,23.1,23.3,1514484,35363487.55,30-JAN-2017,3234,INE220J01025,
FCSSOFT,EQ,0.25,0.3,0.25,0.3,0.3,0.25,657038,194549.05,30-JAN-2017,5705,INE512B01022,
FDC,EQ,221.95,221.95,215.6,216.3,216.2,220,75850,16578140.5,30-JAN-2017,1911,INE258B01022,
FEDDERLOYD,EQ,72.25,72.3,71.05,71.7,71.75,72.3,60684,4354007.75,30-JAN-2017,542,INE249C01011,
FEDERALBNK,EQ,78.5,78.75,77.25,77.45,77.5,78.6,4483892,349985443.35,30-JAN-2017,10422,INE171A01029,
FEL,EQ,19.6,21.9,19.5,21.7,21.8,19.35,4641117,97682779.75,30-JAN-2017,19556,INE623B01027,
FELDVR,EQ,18.7,21.15,18.5,20.9,21.15,18.65,246271,4914551.4,30-JAN-2017,520,IN9623B01058,
FIEMIND,EQ,1122.95,1122.95,1080.2,1088.7,1088,1122.95,9023,9916248.95,30-JAN-2017,902,INE737H01014,
FILATEX,EQ,74.85,75,73.2,73.8,73.8,74.25,52360,3871165,30-JAN-2017,188,INE816B01019,
FINCABLES,EQ,434.7,440,432.35,437.5,437.7,438.75,30771,13434562.9,30-JAN-2017,1577,INE235A01022,
FINPIPE,EQ,463.1,491.5,458.05,485.6,485.5,463.1,214658,101941119.55,30-JAN-2017,2981,INE183A01016,
FIRSTWIN,BE,2.3,2.3,2.3,2.3,2.3,2.2,1200,2760,30-JAN-2017,2,INE315J01015,
FLEXITUFF,EQ,198,205,198,199.4,198,195.55,12601,2508656.05,30-JAN-2017,332,INE060J01017,
FLFL,EQ,173,176.9,170.95,174.85,174.65,173.55,42536,7412305.65,30-JAN-2017,550,INE452O01016,
FMGOETZE,EQ,496,499.5,490,495.75,496.5,501.25,2598,1283102.85,30-JAN-2017,221,INE529A01010,
FMNL,EQ,51.9,51.9,48.3,49.65,49.9,50.75,29588,1475881.95,30-JAN-2017,490,INE360L01017,
FORTIS,EQ,189.8,192.2,187.9,188.1,188.2,190.7,555384,105172258.9,30-JAN-2017,4223,INE061F01013,
FOSECOIND,EQ,1335,1355,1311,1314.95,1312,1331.4,201,265982.75,30-JAN-2017,56,INE519A01011,
FOURTHDIM,SM,190,190,178.55,178.55,178.55,182.7,24000,4403800,30-JAN-2017,12,INE382T01014,
FRETAIL,EQ,170,175.9,168.85,172.55,172.1,172,159819,27374493.5,30-JAN-2017,3619,INE752P01024,
FSL,EQ,41.25,42.25,40.9,41.35,41.5,41.45,2133205,88700242.25,30-JAN-2017,6193,INE684F01012,
GABRIEL,EQ,111.2,112,110.35,110.8,110.9,111.5,443346,49205656.3,30-JAN-2017,1233,INE524A01029,
GAEL,EQ,94,96.7,93.45,95.05,95.45,92.1,481473,45642431.25,30-JAN-2017,3698,INE036B01022,
