SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,29.7,30.8,29.35,29.75,29.7,29.6,77645,2334568.3,18-APR-2013,803,INE400H01019,
ADORWELD,EQ,116.6,116.6,114.25,115.1,115,114.65,1543,177453.4,18-APR-2013,57,INE045A01017,
ADSL,BE,10.95,11.15,10.75,11.15,11.15,10.95,10623,116461.9,18-APR-2013,52,INE102I01027,
ADVANTA,EQ,909,925.05,861,901.8,897.2,890.45,4331,3963875.05,18-APR-2013,633,INE517H01010,
AEGISCHEM,EQ,132.5,136.55,132,135.2,136,136.05,7168,965285,18-APR-2013,396,INE208C01017,
AFL,EQ,33.3,33.3,30.5,31.45,30.95,31.05,6444,203166.8,18-APR-2013,34,INE020G01017,
AFTEK,EQ,5.4,5.4,5.1,5.2,5.2,5.2,63452,333713.7,18-APR-2013,101,INE796A01023,
AGCNET,EQ,110.45,113.1,109.25,112.95,113.1,112.55,2759,307407.15,18-APR-2013,97,INE676A01019,
AGRODUTCH,EQ,2.7,2.95,2.7,2.85,2.95,2.65,8522,24219.85,18-APR-2013,39,INE135B01014,
AHLUCONT,BE,29,29,28.1,28.25,28.25,28.85,1832,51970.15,18-APR-2013,14,INE758C01029,
AHLWEST,EQ,103,107.4,95.5,107.1,107.4,98.3,493,51012.45,18-APR-2013,18,INE915K01010,
AHMEDFORGE,EQ,101.5,108.5,101.5,106,106.5,100.75,27839,2917042.8,18-APR-2013,783,INE425A01011,
AIAENG,EQ,310,310,305,306.35,305,305.2,30,9276.5,18-APR-2013,13,INE212H01026,
AIL,EQ,314,318,311,315.05,315.2,314.1,5007,1573042.45,18-APR-2013,317,INE878A01011,
AJANTPHARM,EQ,682.9,690,672.05,680.55,680.15,682.9,49315,33597685.4,18-APR-2013,2311,INE031B01031,
AJMERA,EQ,97,98.2,96,96.8,96.55,98.45,1382,133685.4,18-APR-2013,60,INE298G01027,
AKSHOPTFBR,EQ,16.25,17.25,15.65,16.55,16.85,16.65,139744,2291987.7,18-APR-2013,562,INE523B01011,
AKZOINDIA,EQ,998.95,1029.95,994,1015.2,1013,991.9,108852,109439554.35,18-APR-2013,781,INE133A01011,
ALBK,EQ,135.9,138.8,133.15,138.2,138.6,135.7,1759191,239581326.25,18-APR-2013,19006,INE428A01015,
ALCHEM,EQ,47.3,48.7,47.3,48.4,48.5,48.3,1395,67157.2,18-APR-2013,36,INE964B01033,
ALEMBICLTD,EQ,17.8,18.2,17.6,17.65,17.6,17.6,27801,494576.05,18-APR-2013,124,INE426A01027,
ALICON,EQ,52.75,55.05,52,55,55,50.8,852,46172.5,18-APR-2013,9,INE062D01024,
ALKALI,EQ,20.9,22.2,20.9,21.85,22.15,21.2,4311,91720,18-APR-2013,94,INE773I01017,
ALKYLAMINE,EQ,153.9,154,147,151,151,147,150,22628.25,18-APR-2013,6,INE150B01013,
ALLCARGO,EQ,114.05,117.75,114.05,115.6,115.5,116.05,353,40838.9,18-APR-2013,31,INE418H01029,
ALOKTEXT,EQ,9.9,10.15,9.85,10.05,10.15,10,3857488,38615316.05,18-APR-2013,5716,INE270A01011,
ALPA,EQ,7.75,7.75,7.75,7.75,7.75,7.45,10000,77500,18-APR-2013,1,INE385I01010,
ALPHAGEO,EQ,37.85,37.9,37.05,37.85,37.9,36.5,758,28695,18-APR-2013,21,INE137C01018,
ALPINEHOU,EQ,17.6,17.6,17.6,17.6,17.6,17.5,2000,35200,18-APR-2013,3,INE840D01015,
ALPSINDUS,BE,1.3,1.35,1.25,1.3,1.3,1.3,14350,18655,18-APR-2013,16,INE093B01015,
ALSTOMT&D,EQ,147,154.9,146.7,152,154.9,147.15,13447,2031098.25,18-APR-2013,712,INE200A01026,
AMAR,EQ,17.05,17.05,15.95,16.05,16.05,16.75,52216,841243.55,18-APR-2013,382,INE787G01011,
AMARAJABAT,EQ,243.4,251.75,243.4,248.3,250.75,243.05,112922,28052414.75,18-APR-2013,3751,INE885A01032,
AMBIKCO,EQ,198.1,208.7,198.1,200.15,200,205,235,47704.05,18-APR-2013,17,INE540G01014,
AMBUJACEM,EQ,187.25,190,184.75,189.3,188.4,187.05,1931107,362148218.75,18-APR-2013,35052,INE079A01024,
AMDIND,EQ,10.9,11,10.9,11,11,11,1200,13195,18-APR-2013,3,INE005I01014,
AMRUTANJAN,EQ,128.05,129.7,125.4,126.45,126.85,127.5,7423,938677.2,18-APR-2013,281,INE098F01023,
AMTEKAUTO,EQ,64.25,67.8,64,67.5,67.05,64.5,419803,28195288.9,18-APR-2013,4678,INE130C01021,
AMTEKINDIA,EQ,83.5,88,83.5,86.6,87,84,364552,31414901.85,18-APR-2013,1706,INE068D01021,
ANANTRAJ,EQ,61.45,64.85,61.25,63.7,64,61.25,1261529,79970429.1,18-APR-2013,10301,INE242C01024,
ANDHRABANK,EQ,91.85,94,91.05,93.55,93.8,91.25,1722832,159617543.8,18-APR-2013,12913,INE434A01013,
ANDHRACEMT,EQ,7.5,7.5,7.05,7.3,7.05,7.15,8863,64121.6,18-APR-2013,74,INE666E01012,
ANDHRSUGAR,EQ,135.4,137.9,135.4,136,135.8,135.9,2030,276181.65,18-APR-2013,57,INE715B01013,
ANIKINDS,EQ,21.7,22.35,21.1,21.85,22.05,20.95,22476,487499.1,18-APR-2013,440,INE087B01017,
ANKURDRUGS,EQ,8,8.5,8,8.05,8,8.1,6392,53030.3,18-APR-2013,67,INE238D01012,
ANSALAPI,EQ,23.3,24.3,22.75,23.75,23.8,23.15,159479,3751179.55,18-APR-2013,906,INE436A01026,
ANSALHSG,EQ,19.2,19.9,18.6,19.6,19.7,18.9,24994,478326.1,18-APR-2013,315,INE880B01015,
ANTGRAPHIC,EQ,0.3,0.3,0.25,0.3,0.3,0.3,12407,3613,18-APR-2013,22,INE414B01021,
APARINDS,EQ,112,113.5,110.85,112.4,111.45,112.85,14840,1661312.9,18-APR-2013,531,INE372A01015,
APCOTEXIND,EQ,247.2,247.2,238,242.95,242,236.45,1814,437920.55,18-APR-2013,380,INE116A01016,
APLAPOLLO,EQ,167.75,167.85,165,165,165,165,1225,202554.75,18-APR-2013,12,INE702C01019,
APLLTD,EQ,118,120,117,118.1,117.1,118.25,119630,14201799.65,18-APR-2013,1552,INE901L01018,
APOLLOHOSP,EQ,829.35,835,828.55,834.8,832.2,829.25,88302,73648619.15,18-APR-2013,11856,INE437A01024,
APOLLOTYRE,EQ,86.2,90.4,85.6,89.7,90,86.2,2115069,187247682.9,18-APR-2013,14060,INE438A01022,
APPAPER,EQ,188.9,193,187.2,191.4,193,187.05,29329,5565155.05,18-APR-2013,354,INE435A01028,
APTECHT,EQ,45.6,46.7,45.6,46.2,46.2,46.3,120860,5587717.35,18-APR-2013,1052,INE266F01018,
AQUA,EQ,3.45,3.5,3.4,3.5,3.5,3.35,37387,129935.4,18-APR-2013,62,INE544K01026,
ARCHIES,EQ,17.35,17.35,16.75,16.85,16.95,16.9,18280,311423.2,18-APR-2013,169,INE731A01020,
ARIES,EQ,44.1,46.5,43,45.2,46.5,44.05,9883,439601.15,18-APR-2013,216,INE298I01015,
ARSHIYA,EQ,18.7,18.7,18,18.7,18.7,17.85,159486,2973144,18-APR-2013,623,INE968D01022,
ARSSINFRA,EQ,32.1,32.5,31.65,31.85,31.65,32.25,60379,1928790.05,18-APR-2013,851,INE267I01010,
ARVIND,EQ,83.15,85.7,83.15,84.8,84.55,84.15,987601,83699537.4,18-APR-2013,8449,INE034A01011,
ARVINDREM,EQ,33.7,33.7,32.25,32.7,32.5,33.5,13063,430977.3,18-APR-2013,120,INE211C01037,
ASAHIINDIA,EQ,47.5,47.95,47,47.5,47.5,47.6,5465,258661.9,18-APR-2013,35,INE439A01020,
ASAHISONG,EQ,62,63.9,62,62.55,62.65,61.8,220,13814.55,18-APR-2013,27,INE228I01012,
ASAL,EQ,33.15,34.9,33.1,33.65,33.65,33.75,2567,88457.65,18-APR-2013,37,INE900C01027,
ASHAPURMIN,EQ,31.5,32.15,31.45,32,32.15,31.55,6132,194831.4,18-APR-2013,55,INE348A01023,
ASHCONIUL,BE,0.45,0.55,0.45,0.55,0.5,0.5,54037,27545.4,18-APR-2013,19,INE714F01033,
ASHIANA,EQ,245,248.45,240.1,244.55,245,241.05,1484,362318.75,18-APR-2013,37,INE365D01013,
ASHIMASYN,EQ,2.8,2.8,2.8,2.8,2.8,2.55,400,1120,18-APR-2013,1,INE440A01010,
ASHOKA,EQ,188.05,192,185.2,191.6,192,192.95,637,121577.55,18-APR-2013,12,INE442H01011,
ASHOKLEY,EQ,22.3,22.6,22.15,22.4,22.45,22.05,3192834,71489298.8,18-APR-2013,8505,INE208A01029,
ASIANHOTNR,EQ,149.45,149.45,145,145,145,145.35,87,12621,18-APR-2013,7,INE363A01022,
ASIANPAINT,EQ,4651,4689.6,4594.75,4649.5,4650,4650.35,54075,250955336.1,18-APR-2013,7220,INE021A01018,
ASIANTILES,EQ,40,40,37.05,40,38.15,40,295,11694.4,18-APR-2013,9,INE022I01019,
ASSAMCO,EQ,5.65,5.75,5.6,5.7,5.75,5.65,151385,857217.2,18-APR-2013,265,INE442A01024,
ASTEC,EQ,20,20,18.7,18.8,18.75,18.6,506,9499.3,18-APR-2013,10,INE563J01010,
ASTRAL,EQ,379.4,379.4,371,376.45,378,371,6909,2596032.8,18-APR-2013,167,INE006I01020,
ASTRAMICRO,EQ,39.95,40,39.15,39.65,39.55,39.8,17141,679719.2,18-APR-2013,112,INE386C01029,
ASTRAZEN,EQ,690,733.8,690,707.35,708,688.85,64927,46234911.4,18-APR-2013,5566,INE203A01020,
ATFL,EQ,515,529.8,510.25,516.35,512.3,493.95,21246,10998477.7,18-APR-2013,849,INE209A01019,
ATLANTA,BE,47.2,48.35,46.3,47.8,48,48.1,1712,80606.2,18-APR-2013,37,INE285H01022,
ATLASCYCLE,EQ,254,305.85,254,289.15,289,254.9,627095,182240520.75,18-APR-2013,20487,INE446A01017,
ATUL,EQ,353,372,349.85,359.25,364,348.1,64847,23507360.2,18-APR-2013,2682,INE100A01010,
AURIONPRO,EQ,74.9,74.9,74.9,74.9,74.9,71.9,1,74.9,18-APR-2013,1,INE132H01018,
AUROPHARMA,EQ,185.5,186.9,180.25,181.45,181.2,184.75,1972205,359891111.1,18-APR-2013,20599,INE406A01037,
AUSTRAL,EQ,0.8,0.85,0.8,0.8,0.8,0.85,62030,50509.05,18-APR-2013,34,INE455J01027,
AUTOAXLES,EQ,295,302,288,290,289,287.05,547,159585.9,18-APR-2013,99,INE449A01011,
AUTOIND,EQ,114.4,122.75,113.6,122.75,122.75,111.6,1055692,127524740.2,18-APR-2013,12653,INE718H01014,
AVANTI,EQ,106,106,95.65,98.7,98.6,101.3,5496,548225.5,18-APR-2013,112,INE871C01012,
AVTNPL,EQ,26,26.8,26,26.3,26.45,26.35,9429,248740.45,18-APR-2013,55,INE488D01021,
AXIS-IT&T,EQ,44,48.2,44,46.5,46,46.25,3635,170100.3,18-APR-2013,226,INE555B01013,
AXISBANK,EQ,1369.7,1436.9,1355,1429.4,1430.15,1377.2,2260176,3185336500.15,18-APR-2013,108135,INE238A01026,
AXISGOLD,EQ,2520,2535,2491.05,2528.05,2525,2519.95,1494,3751595.15,18-APR-2013,342,INF846K01347,
BAFNAPHARM,EQ,35.85,39.5,35.15,37.05,36.75,36.15,10441,381735.65,18-APR-2013,95,INE878I01014,
BAGFILMS,EQ,3.5,3.7,3.45,3.55,3.55,3.5,30043,106254.6,18-APR-2013,68,INE116D01028,
BAJAJ-AUTO,EQ,1792.55,1817.2,1770.8,1792.1,1795.2,1791.7,341542,611960248.35,18-APR-2013,45676,INE917I01010,
BAJAJCORP,EQ,236,241.45,232,239.45,237,235.45,72573,17342997.65,18-APR-2013,2103,INE933K01021,
BAJAJELEC,EQ,167,169.4,166.3,167.3,166.5,167.55,9638,1617570.3,18-APR-2013,338,INE193E01025,
BAJAJFINSV,EQ,750,784.9,750,778.6,780.2,752.75,46449,35866688.6,18-APR-2013,2652,INE918I01018,
BAJAJHIND,EQ,20.15,20.35,19.95,20.2,20.15,20.15,879654,17761798.7,18-APR-2013,3875,INE306A01021,
BAJAJHLDNG,EQ,898.95,914,890,903.05,914,889.3,9673,8683318.4,18-APR-2013,1896,INE118A01012,
BAJFINANCE,EQ,1122,1184.95,1122,1171.45,1179,1145.65,14699,17159726.3,18-APR-2013,3256,INE296A01016,
BALAJITELE,EQ,43.3,43.55,41.8,42.45,43,43.25,63699,2693736.75,18-APR-2013,350,INE794B01026,
BALAMINES,EQ,39.5,39.5,38.55,39,39,38.9,1501,58618.3,18-APR-2013,35,INE050E01027,
BALKRISIND,EQ,269.45,270.7,264.1,266.9,267.1,267.65,23309,6258416.45,18-APR-2013,639,INE787D01026,
BALLARPUR,EQ,17.5,18.2,17.35,18,18.15,17.5,201761,3595505.35,18-APR-2013,1708,INE294A01037,
BALMLAWRIE,EQ,657.95,659.9,648.1,649.55,648.1,649.7,8947,5824554.65,18-APR-2013,320,INE164A01016,
BALPHARMA,EQ,16,16,16,16,16,17.1,100,1600,18-APR-2013,1,INE083D01012,
BALRAMCHIN,EQ,49.1,49.8,48.85,49.35,49.2,49.5,415244,20528898,18-APR-2013,5108,INE119A01028,
BANARISUG,EQ,850,850,850,850,850,860,8,6800,18-APR-2013,3,INE459A01010,
BANCOINDIA,EQ,37.8,37.8,36.1,36.45,37,36.5,22013,808461.9,18-APR-2013,89,INE213C01025,
BANKBARODA,EQ,679,691.8,672.2,688.25,685.1,675.6,581944,397846240.8,18-APR-2013,22495,INE028A01013,
BANKBEES,EQ,1185.05,1225,1184.2,1221.44,1220,1192.27,1157,1396187.39,18-APR-2013,136,INF732E01078,
BANKINDIA,EQ,316.9,338.8,313.1,330.35,332.8,316.1,1172526,379368304.15,18-APR-2013,19295,INE084A01016,
BANSWRAS,EQ,50,52.75,50,52.75,52.75,44,51370,2568708.75,18-APR-2013,11,INE629D01012,
BARTRONICS,BE,9.7,10.3,9.7,10.15,10.25,10.15,14770,149083.2,18-APR-2013,82,INE855F01034,
BASF,EQ,563,570,563,566.35,564.6,564.55,5241,2971424.85,18-APR-2013,217,INE373A01013,
BASML,EQ,108,108,108,108,108,109.95,100,10800,18-APR-2013,1,INE186H01014,
BATAINDIA,EQ,755,761.6,744.3,757,754.1,749.1,134777,101578108.15,18-APR-2013,9936,INE176A01010,
BAYERCROP,EQ,1115.9,1118.95,1103.45,1110.05,1110,1113.85,830,920605.2,18-APR-2013,137,INE462A01022,
BBL,EQ,410.5,424.9,410.5,419.15,420,418.5,692,290333.25,18-APR-2013,94,INE464A01028,
BBTC,EQ,111,113,111,111.85,111.55,111.5,12575,1407991.45,18-APR-2013,292,INE050A01025,
BECREL,EQ,3.6,3.6,3.6,3.6,3.6,4.45,10,36,18-APR-2013,1,INE287A01015,
BEDMUTHA,EQ,9.65,9.95,9.45,9.85,9.9,9.65,12351,118153.35,18-APR-2013,60,INE844K01012,
BEL,EQ,1164.95,1169.9,1151.5,1165.75,1163,1159.75,2484,2884287.95,18-APR-2013,347,INE263A01016,
BEML,EQ,163.75,165,161.2,163.75,164,163.65,65922,10793626.55,18-APR-2013,2538,INE258A01016,
BEPL,EQ,16.5,17.5,16.5,17,17.15,16.8,37539,640013.9,18-APR-2013,110,INE922A01025,
BERGEPAINT,EQ,187.7,188,185.55,186.25,186,186.85,153229,28612202.45,18-APR-2013,2961,INE463A01020,
BFINVEST,EQ,42.65,45.75,42.65,45.7,45.75,44.4,11438,517205.15,18-APR-2013,36,INE878K01010,
BFUTILITIE,EQ,256.1,265.6,254.15,259.2,259.3,255.45,377674,98177098.75,18-APR-2013,10956,INE243D01012,
BGLOBAL,EQ,4.9,4.9,4.8,4.8,4.8,5.15,2200,10760,18-APR-2013,3,INE224M01013,
BGRENERGY,EQ,188,191.35,186.15,188.45,187.95,187.75,73743,13929327.2,18-APR-2013,1779,INE661I01014,
BHAGWATIHO,EQ,49.15,51.6,49,50.9,51,49.15,2466,124406.4,18-APR-2013,112,INE797H01018,
BHAGYNAGAR,EQ,13.5,14.1,13.5,13.95,14.1,13.35,2710,37670.1,18-APR-2013,38,INE458B01028,
BHARATFORG,EQ,217,225.7,214.75,223.95,224.25,217.05,234108,51593263.25,18-APR-2013,4796,INE465A01025,
BHARATGEAR,EQ,37.9,38.85,37.9,38.25,38.2,38.2,1576,60270.3,18-APR-2013,25,INE561C01019,
BHARTIARTL,EQ,285,302,284.5,299.65,298.85,286.05,6084934,1799991033.2,18-APR-2013,79901,INE397D01024,
BHARTISHIP,EQ,38.3,39.7,38.3,38.95,39.2,39.3,19876,774987.8,18-APR-2013,387,INE673G01013,
BHEL,EQ,183.2,186.45,182.15,185.85,185.9,183.35,3520540,649131040.8,18-APR-2013,47059,INE257A01026,
BHUSANSTL,EQ,458.5,458.8,454.5,456.45,457.7,455.1,78864,35967310.2,18-APR-2013,506,INE824B01021,
BIL,EQ,219,220,217.25,218.6,218.95,219.45,2206,482660.95,18-APR-2013,73,INE828A01016,
BILENERGY,EQ,6.45,6.9,6.45,6.45,6.45,6.75,10438,67950.2,18-APR-2013,29,INE607L01029,
BILPOWER,EQ,3.9,4.05,3.85,4,4,3.9,16961,67863.65,18-APR-2013,43,INE952D01018,
BINANIIND,EQ,94,96.5,94,94.95,94.6,94.5,16017,1522667.75,18-APR-2013,942,INE071A01013,
BINDALAGRO,EQ,19.75,20.85,19.75,20.55,20.5,20.2,39880,818391.1,18-APR-2013,377,INE143A01010,
BIOCON,EQ,287.15,291.35,283.5,285.9,286,289.05,413699,118775794.55,18-APR-2013,9744,INE376G01013,
BIRLACORPN,EQ,232,241.4,230.05,239.85,241.4,230.75,20063,4788588.4,18-APR-2013,528,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.15,0.1,0.1,358846,48504.85,18-APR-2013,50,INE655I01024,
BIRLAMONEY,EQ,18.05,18.95,17.7,18.85,18.95,18.05,15292,282314,18-APR-2013,286,INE865C01022,
BIRLAPOWER,EQ,0.25,0.25,0.2,0.2,0.2,0.25,5124433,1035207.2,18-APR-2013,356,INE224B01024,
BLISSGVS,EQ,31.5,31.5,30.5,30.55,30.85,30.8,2339,71518.4,18-APR-2013,39,INE416D01022,
BLKASHYAP,EQ,7.05,7.4,7.05,7.4,7.4,7.05,35807,264158.3,18-APR-2013,64,INE350H01032,
BLUECHIP,EQ,0.5,0.55,0.5,0.5,0.5,0.55,7491,3998,18-APR-2013,9,INE657B01025,
BLUEDART,EQ,2240,2288.95,2240,2284.35,2285,2247.35,257,585304.1,18-APR-2013,67,INE233B01017,
BLUESTARCO,EQ,158.5,166,158.5,161.2,165,159.75,41537,6693251.4,18-APR-2013,339,INE472A01039,
BLUESTINFO,EQ,56,59.3,54.55,58.95,58.95,56.55,710,40461.7,18-APR-2013,74,INE504B01011,
BODALCHEM,EQ,5.75,5.8,5.55,5.55,5.55,5.75,1395,7992.3,18-APR-2013,7,INE338D01028,
BOMDYEING,EQ,84.05,86.9,84.05,85.7,85.8,84.75,355645,30539548.1,18-APR-2013,5829,INE032A01023,
BOSCHLTD,EQ,8600,8865,8600,8818.6,8831,8638,2051,17890779.7,18-APR-2013,376,INE323A01026,
BPCL,EQ,402.35,411.4,402.35,405.35,404.45,401.35,987098,400945123.85,18-APR-2013,26957,INE029A01011,
BPL,EQ,15.3,18.4,15.15,18.15,17.6,15.35,1130764,20423570.5,18-APR-2013,3275,INE110A01019,
BRANDHOUSE,EQ,2.25,2.25,2.25,2.25,2.25,2.35,28266,63598.5,18-APR-2013,34,INE317J01011,
BRFL,EQ,241.05,247.75,241.05,247.45,247.6,244.7,70622,17272909.55,18-APR-2013,400,INE589G01011,
BRIGADE,EQ,67.55,68.5,66.5,67.1,67.3,67.45,26885,1806687.2,18-APR-2013,498,INE791I01019,
BRITANNIA,EQ,539,549.8,538.2,546.2,547.75,540.75,20281,11051896.2,18-APR-2013,2036,INE216A01022,
BROADCAST,EQ,4.3,4.3,4.3,4.3,4.3,4.5,300,1290,18-APR-2013,2,INE698H01018,
BROOKS,EQ,17.15,17.5,17,17.1,17.15,17.4,6759,115980,18-APR-2013,54,INE650L01011,
BSELINFRA,EQ,2.35,2.35,2.2,2.2,2.2,2.35,10110,22916.05,18-APR-2013,40,INE395A01016,
BSL,EQ,13.85,14.35,13.25,13.25,13.25,13.9,219,2916,18-APR-2013,20,INE594B01012,
BSLGOLDETF,EQ,2620,2620,2535,2605.6,2607,2537.55,296,759178.55,18-APR-2013,48,INF209K01HT2,
BSLIMITED,EQ,322,327.8,310.05,318,314.9,322.65,56038,17768959.2,18-APR-2013,570,INE043K01011,
BSLNIFTY,EQ,54.25,55.7,54.25,55.69,55.7,54.5,38,2090.93,18-APR-2013,10,INF209K01IR4,
BURNPUR,EQ,6.75,6.8,6.3,6.75,6.8,6.4,12379,81697.3,18-APR-2013,54,INE817H01014,
BVCL,EQ,7.4,7.4,6.75,6.75,6.75,7,4360,30262.75,18-APR-2013,17,INE139I01011,
CADILAHC,EQ,742.3,767,742.3,763.65,762.5,752.2,25725,19622448.6,18-APR-2013,1045,INE010B01019,
CAIRN,EQ,289.05,294.8,286.1,293.4,293.3,289,2691324,777289991.95,18-APR-2013,28777,INE910H01017,
CANBK,EQ,410,427.65,408,422.55,422.2,413.5,1141710,482442263,18-APR-2013,27402,INE476A01014,
CANDC,EQ,31.75,32.85,31.7,32.5,32.85,31.85,2062,66559.65,18-APR-2013,29,INE874H01015,
CANFINHOME,EQ,142.7,146.9,142.5,144.65,144.5,138.65,6952,1004078.65,18-APR-2013,266,INE477A01012,
CANTABIL,EQ,18.5,18.5,18.25,18.25,18.25,18.5,2511,46318.25,18-APR-2013,367,INE068L01016,
CAPF,EQ,144.15,150.9,144.15,149.6,150,145.65,10902,1624148.65,18-APR-2013,447,INE688I01017,
CARBORUNIV,EQ,120,129.2,119,127.4,129,120.05,43714,5510619.35,18-APR-2013,1382,INE120A01034,
CAREERP,EQ,124,124,116.1,120.1,121.45,117.1,1247,149415.9,18-APR-2013,89,INE521J01018,
CARERATING,EQ,754,754,742,745.1,744.95,752.5,7821,5846799.6,18-APR-2013,644,INE752H01013,
CASTROL,EQ,311.65,324.9,311.2,320,319,310.45,211009,67612542.7,18-APR-2013,6773,INE172A01019,
CCCL,BE,12,12.45,11.6,12.15,11.8,12,23301,280737.6,18-APR-2013,61,INE429I01024,
CCL,EQ,270,276.95,267.45,275.55,274.3,270.9,3039,833675.3,18-APR-2013,105,INE421D01014,
CEATLTD,EQ,89.1,93.65,89.1,92.9,92.8,89.85,58454,5373285.6,18-APR-2013,1317,INE482A01020,
CEBBCO,EQ,29.2,30.2,28.7,29.95,30.2,28.8,76730,2265054.3,18-APR-2013,545,INE209L01016,
CELEBRITY,BE,2.4,2.4,2.4,2.4,2.4,2.5,300,720,18-APR-2013,1,INE185H01016,
CELESTIAL,BE,14.2,14.3,14.15,14.2,14.3,14.25,1475,20987.5,18-APR-2013,7,INE221I01017,
CENTENKA,EQ,104,106.05,104,105.4,106,104.5,4407,463287.15,18-APR-2013,277,INE485A01015,
CENTEXT,EQ,1.3,1.4,1.3,1.35,1.4,1.4,12842,16719.7,18-APR-2013,15,INE281A01026,
CENTRALBK,EQ,67.3,69.2,67.3,68.9,69.2,68,199491,13653880.95,18-APR-2013,2058,INE483A01010,
CENTUM,EQ,46.95,47,44.3,45.5,45.5,44.05,3542,164870.9,18-APR-2013,36,INE320B01020,
CENTURYPLY,EQ,51.5,51.9,50.6,51.35,50.8,51.5,2392,122328.2,18-APR-2013,42,INE348B01021,
CENTURYTEX,EQ,292.15,301,291.2,299.65,300.2,291.1,462257,137428561.85,18-APR-2013,12472,INE055A01016,
CERA,EQ,438,445,435,439.55,437,436.2,4721,2081610.65,18-APR-2013,182,INE739E01017,
CESC,EQ,278,286.75,278,283.5,283.5,282.35,117028,33209349.5,18-APR-2013,3848,INE486A01013,
CHAMBLFERT,EQ,51.6,52.4,51.2,52.1,52,51.85,462969,24017674.95,18-APR-2013,2678,INE085A01013,
CHEMFALKAL,EQ,74,76.3,74,74.8,75.3,74.9,3674,276075.65,18-APR-2013,152,INE479E01028,
CHENNPETRO,EQ,121.8,121.9,105,109.95,109.7,121.45,336990,36748833.45,18-APR-2013,6829,INE178A01016,
CHETTINAD,EQ,691,695,680,693.5,693.5,694.5,489,338933.5,18-APR-2013,16,INE132B01011,
CHOLAFIN,EQ,247.95,261.35,247.95,255.4,257,248.45,41838,10508325,18-APR-2013,426,INE121A01016,
CHROMATIC,EQ,11.35,11.35,11.35,11.35,11.35,11.9,1867,21190.45,18-APR-2013,12,INE662C01015,
