SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAPF,EQ,183.5,184.95,182.85,183.35,183.5,182.45,8024,1472150.25,30-JAN-2013,270,INE688I01017,
CARBORUNIV,EQ,147.25,149,145.9,146.3,146.3,147.8,138678,20270590.4,30-JAN-2013,874,INE120A01034,
CAREERP,EQ,149.1,153.85,149.1,152.95,153.6,151.85,3528,534890.45,30-JAN-2013,140,INE521J01018,
CARERATING,EQ,877.9,891.5,861,865.1,863.95,877.8,48716,42570172,30-JAN-2013,3371,INE752H01013,
CASTROL,EQ,295.35,297.75,294,295.3,294.4,296.5,122278,36126539.1,30-JAN-2013,4496,INE172A01019,
CCCL,BE,15.2,15.5,15.05,15.25,15.5,15.4,24648,374270.55,30-JAN-2013,38,INE429I01024,
CCL,EQ,313.8,330,310.2,325.15,327,310.65,5796,1859488.65,30-JAN-2013,289,INE421D01014,
CEATLTD,EQ,104.5,106,104.5,104.8,105,104.5,23354,2453916.1,30-JAN-2013,594,INE482A01020,
CEBBCO,EQ,77.5,78.8,73.55,74.8,74.05,77.85,124266,9562798.35,30-JAN-2013,826,INE209L01016,
CELEBRITY,EQ,4,4.1,3.85,4.1,4.1,4.1,339,1359.1,30-JAN-2013,16,INE185H01016,
CELESTIAL,EQ,15.1,15.3,14.85,15.3,15.3,15.2,2909,43617.85,30-JAN-2013,56,INE221I01017,
CENTENKA,EQ,120,130.45,117.95,124.75,124.8,119.1,182068,22969505.75,30-JAN-2013,4325,INE485A01015,
CENTEXT,EQ,1.9,2,1.85,1.95,1.95,1.8,34338,65895,30-JAN-2013,46,INE281A01026,
CENTRALBK,EQ,85.5,85.5,82.35,82.8,82.4,84.9,1270906,106389681.95,30-JAN-2013,9448,INE483A01010,
CENTUM,EQ,51,52.05,51,52,52,50.45,187,9673.05,30-JAN-2013,9,INE320B01020,
CENTURYPLY,EQ,59.65,59.65,58.2,58.65,59,59.05,2769,163092.7,30-JAN-2013,93,INE348B01021,
CENTURYTEX,EQ,390,396.1,384,394.3,395.05,388.8,861199,336561752.75,30-JAN-2013,15078,INE055A01016,
CERA,EQ,417.5,417.5,411.7,413,414,410.6,7439,3073243.6,30-JAN-2013,263,INE739E01017,
CESC,EQ,320.5,323.9,312.8,314.75,313.1,322.2,225232,71104083.25,30-JAN-2013,5061,INE486A01013,
CHAMBLFERT,EQ,65.45,67.7,65.25,66.6,66.6,65.2,2649539,177088455.95,30-JAN-2013,12868,INE085A01013,
CHEMFALKAL,EQ,86.95,87,84.95,86.15,85.7,86.95,5454,468588.85,30-JAN-2013,194,INE479E01028,
CHENNPETRO,EQ,140,144.65,140,142.9,142.5,139.65,33498,4776163.6,30-JAN-2013,1860,INE178A01016,
CHESLINTEX,BE,6.7,7,6.7,6.8,6.8,7,671,4622.8,30-JAN-2013,6,INE217C01018,
CHETTINAD,EQ,906.55,917.05,906.55,910.05,910.2,913.95,4322,3942815.9,30-JAN-2013,121,INE132B01011,
CHOLAFIN,EQ,277,286.9,277,282.7,282,277.85,30563,8647007.45,30-JAN-2013,947,INE121A01016,
CHROMATIC,EQ,137,146.95,132.6,142.6,145.8,135.65,136298,18612251.95,30-JAN-2013,1146,INE662C01015,
CILNOVA,EQ,19.25,19.25,19.1,19.2,19.2,18.95,1070,20531.5,30-JAN-2013,6,INE672K01017,
CIMMCO,EQ,40.2,44,39.25,41.9,42.95,42,7595,318498.8,30-JAN-2013,49,INE184C01028,
CINEMAXIN,BE,200.1,200.6,200.1,200.25,200.5,200.15,58941,11805394.35,30-JAN-2013,338,INE460N01011,
CINEPRO,BE,13,13.55,12.6,12.8,12.7,12.95,11091,140507,30-JAN-2013,48,INE704H01022,
CINEVISTA,EQ,3.45,4.05,3.45,3.8,3.8,3.75,3820,14496.1,30-JAN-2013,26,INE039B01026,
CIPLA,EQ,399,408.6,396.05,407.75,407.5,397.9,2286887,926513886.65,30-JAN-2013,61183,INE059A01026,
CLASSIC,BE,3.85,4,3.85,4,4,3.85,1779,7065.25,30-JAN-2013,13,INE987C01024,
CLNINDIA,EQ,573,576.85,560.1,564.4,566,572.15,3091,1752854.8,30-JAN-2013,221,INE492A01029,
CLUTCHAUTO,EQ,25,25.05,24.65,24.75,24.65,25,14513,360664.5,30-JAN-2013,55,INE779B01019,
CMAHENDRA,EQ,55.3,56.5,50.3,50.85,50.3,55.85,41656,2177962.15,30-JAN-2013,760,INE378J01013,
CMC,EQ,1322.4,1394.8,1316.5,1370,1367.5,1336.45,65894,88371925.65,30-JAN-2013,1780,INE314A01017,
COALINDIA,EQ,347.5,352.8,346.85,350.25,351.55,347.65,2914324,1020202601.65,30-JAN-2013,60406,INE522F01014,
COLPAL,EQ,1375.9,1412.95,1371,1385,1385,1364.5,341692,475095964.15,30-JAN-2013,25274,INE259A01022,
COMPUAGE,EQ,56,60,56,60,60,58.5,10075,575410,30-JAN-2013,6,INE070C01029,
COMPUSOFT,EQ,14.3,14.5,13.7,13.7,13.7,14.4,354688,4965954.7,30-JAN-2013,448,INE453B01029,
CONCOR,EQ,938,942,925,930.95,930,931.15,13361,12451981.3,30-JAN-2013,999,INE111A01017,
CONSOFINVT,EQ,39.25,39.25,38.5,38.95,38.5,39.25,3325,129701.05,30-JAN-2013,11,INE025A01027,
CORDSCABLE,EQ,25.55,25.55,24.6,24.65,24.95,25.4,3696,92510.15,30-JAN-2013,31,INE792I01017,
COREEDUTEC,EQ,301.9,302.8,298.3,301.05,299.5,300.1,14901,4482123.6,30-JAN-2013,244,INE247G01024,
COROENGG,BE,264,264,264,264,264,262.5,312,82368,30-JAN-2013,2,INE312J01012,
COROMANDEL,EQ,227.9,229.8,225.25,226.85,226.9,226,369502,83886743.8,30-JAN-2013,2712,INE169A01031,
COROMANDEL,N1,15.03,15.09,15.03,15.03,15.03,15.03,4565,68792.2,30-JAN-2013,7,INE169A08010,
CORPBANK,EQ,460.5,467.95,457.05,460.85,461,464.95,38198,17679446.55,30-JAN-2013,3482,INE112A01015,
COSMOFILMS,EQ,78,78.9,76.15,77.65,77,77.4,5288,410509.5,30-JAN-2013,113,INE757A01017,
COUNCODOS,EQ,1.25,1.25,1.15,1.15,1.15,1.2,101,118.75,30-JAN-2013,3,INE695B01025,
COX&KINGS,EQ,135.75,136,134.35,134.75,134.5,135.45,37776,5103266.95,30-JAN-2013,977,INE008I01026,
CREATIVEYE,EQ,4.55,5.2,4.55,4.95,4.95,4.8,312,1486.6,30-JAN-2013,13,INE230B01021,
CRESTANI,EQ,12.8,12.85,11.9,12.05,12.1,12.7,34526,422208.25,30-JAN-2013,255,INE774A01012,
CREWBOS,EQ,15.2,15.7,14.65,15,14.8,15.2,51660,775459.85,30-JAN-2013,245,INE514G01019,
CRISIL,EQ,995,1008.75,990,997.55,999.9,1000.5,3727,3718249.6,30-JAN-2013,832,INE007A01025,
CRMFGETF,EQ,3003,3300,3000,3036.8,3038,3044,549,1708099.25,30-JAN-2013,17,INF760K01BR1,
CROMPGREAV,EQ,100,108.95,99.8,106.85,107.1,108.3,30014994,3179587832.85,30-JAN-2013,153357,INE067A01029,
CTE,EQ,6.75,6.75,6.75,6.75,6.75,6.2,6,40.5,30-JAN-2013,6,INE627H01017,
CUB,E2,48.7,49.5,48.1,49.3,49.5,48.4,75361,3684044.55,30-JAN-2013,224,IN9491A01011,
CUB,EQ,61,62,60.65,61.7,62,60.85,972793,59385534.15,30-JAN-2013,1828,INE491A01021,
CUBEXTUB,EQ,6.8,6.8,6.55,6.75,6.8,6.85,200,1353.75,30-JAN-2013,3,INE144D01012,
CUMMINSIND,EQ,488.9,491.95,476.3,480.9,480.7,489.9,363070,175074387.55,30-JAN-2013,6434,INE298A01020,
CURATECH,EQ,23,24.35,21.5,21.5,21.5,23.85,4542,99454.45,30-JAN-2013,29,INE117B01012,
CYBERMEDIA,EQ,13.2,13.2,13.2,13.2,13.2,12.6,985,13002,30-JAN-2013,6,INE278G01037,
CYBERTECH,EQ,12.5,13.5,12.5,13.1,13.1,13.05,1091,14447.05,30-JAN-2013,15,INE214A01019,
DAAWAT,EQ,55,56.5,54.2,55.85,55.95,54,54395,3020581.15,30-JAN-2013,682,INE818H01012,
DABUR,EQ,130.55,131.45,128,129.9,130,130.55,1215937,158029736.95,30-JAN-2013,8869,INE016A01026,
DALMIABHA,EQ,179.05,184,173.8,180.1,182,180.1,4333,778202.85,30-JAN-2013,189,INE439L01019,
DALMIASUG,EQ,17.4,17.5,16.8,16.85,16.85,17.4,3506,59359.05,30-JAN-2013,229,INE495A01022,
DATAMATICS,EQ,33.4,33.4,30.45,32.1,31.95,33.55,22981,733664.3,30-JAN-2013,343,INE365B01017,
DBCORP,EQ,240.7,251.75,240,247.2,251.75,244.9,17718,4321857.5,30-JAN-2013,2385,INE950I01011,
DBREALTY,EQ,140,141.8,138.1,139.05,138.9,138.5,425773,59586950.85,30-JAN-2013,5648,INE879I01012,
DBSTOCKBRO,EQ,95.7,95.8,95.65,95.65,95.65,95.55,114976,11005711.35,30-JAN-2013,1880,INE921B01025,
DCB,EQ,47.7,47.85,46.55,46.8,46.75,47.45,804556,37920952.35,30-JAN-2013,6655,INE503A01015,
DCM,EQ,87.8,88.75,85.25,86.25,85.25,87.4,22445,1949166.25,30-JAN-2013,713,INE498A01018,
DCMSRMCONS,EQ,62.5,65.4,62.05,64.95,65.15,62,32529,2100499.05,30-JAN-2013,401,INE499A01024,
DCW,EQ,17.7,18.1,17.65,17.75,17.7,17.9,140309,2506989.85,30-JAN-2013,481,INE500A01029,
DECCANCE,EQ,256.95,257.35,241,242.2,242.2,246.95,816,200243.55,30-JAN-2013,50,INE583C01013,
DECOLIGHT,EQ,10.7,10.8,9.8,10.7,10.8,10.3,1759452,17991596.15,30-JAN-2013,2097,INE172I01012,
DEEPAKFERT,EQ,116.8,116.8,113.2,113.95,113.5,115.4,47998,5506208.3,30-JAN-2013,1201,INE501A01019,
DEEPAKNTR,EQ,258,260,255.1,255.1,255.1,255,330,85396.4,30-JAN-2013,6,INE288B01011,
DEEPIND,EQ,48,48.2,46.55,47,46.7,47.95,16757,792664.35,30-JAN-2013,137,INE677H01012,
DELTACORP,EQ,77.25,77.5,75.05,75.35,75.25,77.1,875339,66642715.35,30-JAN-2013,6485,INE124G01033,
DEN,EQ,232.75,233.85,227.25,228.9,227.25,231.05,87449,20184683.25,30-JAN-2013,2125,INE947J01015,
DENABANK,EQ,113,113.5,109.5,110.45,110.3,112.4,6339361,703933909.15,30-JAN-2013,42417,INE077A01010,
DENORA,BE,227.8,236.95,227.35,236.95,236.95,229.75,340,78047.6,30-JAN-2013,12,INE244A01016,
DENSO,EQ,41.9,42,41.9,41.95,42,40.85,2403,100801,30-JAN-2013,33,INE502A01017,
DHAMPURSUG,EQ,45.15,46,44.6,45.65,46,45.3,60131,2727140,30-JAN-2013,586,INE041A01016,
DHANBANK,EQ,64.9,65.6,63.7,64.3,64.4,64.45,447912,28914855.7,30-JAN-2013,3502,INE680A01011,
DHANUKA,EQ,123.6,126.7,123.05,126.05,126,124.65,34461,4309284.65,30-JAN-2013,234,INE435G01025,
DHANUS,EQ,0.75,0.75,0.65,0.65,0.65,0.7,899982,585660.5,30-JAN-2013,244,INE406H01016,
DHARSUGAR,EQ,37,38,36.7,37.15,37,37.65,5228,196573.25,30-JAN-2013,62,INE988C01014,
DHFL,EQ,206.4,209.8,200,207,208,205.8,253042,51971843.55,30-JAN-2013,5214,INE202B01012,
DHUNINV,EQ,58.4,58.4,55.5,56.1,55.5,58.4,332,18902.05,30-JAN-2013,8,INE320L01011,
DIAPOWER,EQ,97.1,97.35,95,95.8,95.95,97.55,5388,515929.5,30-JAN-2013,217,INE989C01012,
DICIND,EQ,239.6,239.6,231,231.1,231,231.5,1600,374755.9,30-JAN-2013,129,INE303A01010,
DIGJAM,EQ,7.35,7.5,7.2,7.25,7.25,7.25,65873,479793.3,30-JAN-2013,244,INE471A01023,
DISHMAN,EQ,105.1,105.7,103.1,103.7,103.95,105.1,148057,15384315.65,30-JAN-2013,2978,INE353G01020,
DISHTV,EQ,72.5,73.15,70.55,71.8,72.4,72.4,2594721,186023292.7,30-JAN-2013,18097,INE836F01026,
DIVISLAB,EQ,1077.3,1077.3,1047,1063.35,1063.95,1070.85,102678,108605545,30-JAN-2013,11977,INE361B01024,
DLF,EQ,265.05,274.9,264.65,271.65,271.4,263.5,11599253,3149147728.9,30-JAN-2013,133116,INE271C01023,
DLINKINDIA,EQ,32.05,32.45,30.6,30.8,30.65,31.85,101554,3170863.8,30-JAN-2013,538,INE250K01012,
DOLPHINOFF,EQ,113.05,113.2,111.3,111.95,111.55,112.95,2706,303743.7,30-JAN-2013,74,INE920A01011,
DONEAR,BE,16.3,16.3,16,16.05,16.05,16.3,45,728,30-JAN-2013,4,INE668D01028,
DPSCLTD,EQ,25,25.7,25,25.55,25.4,24.55,23424,593768.55,30-JAN-2013,175,INE360C01024,
DPTL,EQ,106.55,108.1,106,107.85,108,106.7,4058,437038,30-JAN-2013,153,INE477B01010,
DQE,EQ,17.1,17.4,16.4,16.75,16.95,17.2,35348,592645.15,30-JAN-2013,128,INE656K01010,
DREDGECORP,EQ,220.7,220.9,216.5,217.4,216.5,219.1,5132,1120472.2,30-JAN-2013,256,INE506A01018,
DRREDDY,EQ,1945,1945,1926.1,1932.7,1935,1937.85,242675,469901835.85,30-JAN-2013,15948,INE089A01023,
DRREDDY,N1,5.31,5.31,5.3,5.3,5.3,5.3,1686,8946.6,30-JAN-2013,10,INE089A08051,
DSKULKARNI,EQ,73.5,74.35,73,73.55,73.75,73.9,12779,941075.15,30-JAN-2013,210,INE891A01014,
DSSL,EQ,4,4,3.8,4,4,3.8,1287,5028,30-JAN-2013,6,INE417B01040,
DUNCANSIND,BE,10.95,10.95,10.3,10.45,10.45,10.6,14813,155768.75,30-JAN-2013,45,INE508A01014,
DWARKESH,EQ,31.3,32.95,31.3,32.05,31.85,31.85,2347,75908.6,30-JAN-2013,81,INE366A01033,
DYNAMATECH,EQ,850.1,859.95,845.1,849.8,850,866,478,406759.75,30-JAN-2013,39,INE221B01012,
DYNATECH,EQ,1.1,1.1,1.05,1.05,1.05,1.1,3000,3200,30-JAN-2013,3,INE741L01018,
EASTSILK,BE,2.95,2.95,2.95,2.95,2.95,2.85,217,640.15,30-JAN-2013,3,INE962C01027,
EASUNREYRL,EQ,64.75,65.95,63.05,65.15,65,64.8,14893,966415.65,30-JAN-2013,1228,INE268C01029,
ECEIND,EQ,115.2,117,115,115,115,117,210,24197.3,30-JAN-2013,10,INE588B01014,
ECLERX,EQ,649,649,610.5,623.85,628.6,638.6,40854,26019353.9,30-JAN-2013,1349,INE738I01010,
EDELWEISS,EQ,34.1,34.45,33.5,33.7,33.75,34,54797,1856034.4,30-JAN-2013,439,INE532F01054,
EDL,EQ,85.5,87.4,85.5,86.85,86.3,85.55,74823,6505452.05,30-JAN-2013,980,INE180G01019,
EDSERV,EQ,12.25,12.25,11.75,11.95,11.8,12.1,95268,1137019.45,30-JAN-2013,380,INE889J01019,
EDUCOMP,EQ,128.9,129.25,126.1,128,129.05,128.1,435413,55619730.65,30-JAN-2013,5322,INE216H01027,
EICHERMOT,EQ,2731,2789,2686,2762.6,2780,2730.95,25251,69716128.6,30-JAN-2013,2647,INE066A01013,
EIDPARRY,EQ,180.55,180.55,177.25,178.15,178,179.85,18946,3391789.6,30-JAN-2013,439,INE126A01031,
EIHAHOTELS,EQ,114.05,115,112.15,113.85,113.5,114.1,1021,116023.35,30-JAN-2013,66,INE276C01014,
EIHOTEL,EQ,71.95,71.95,70.3,70.45,70.5,70.9,30493,2157392.7,30-JAN-2013,407,INE230A01023,
EIMCOELECO,BE,178.25,182.5,178.2,182.5,182.5,183.2,353,63357.6,30-JAN-2013,9,INE158B01016,
EKC,EQ,27.5,27.5,26.7,26.85,26.8,27,32795,883373.5,30-JAN-2013,268,INE184H01027,
ELDERPHARM,EQ,392.9,395,385,390.15,390,386.4,11571,4506285.8,30-JAN-2013,605,INE975A01015,
ELECON,EQ,41.55,41.75,40.65,41.1,41.15,41.75,90830,3728450.1,30-JAN-2013,1114,INE205B01023,
ELECTCAST,EQ,25.45,25.9,25.1,25.7,25.65,25.4,190300,4895132.1,30-JAN-2013,526,INE086A01029,
ELECTHERM,BE,30.45,30.45,30.45,30.45,30.45,32.05,2255,68664.75,30-JAN-2013,54,INE822G01016,
ELFORGE,EQ,7,7.5,6.75,6.75,6.75,7,4035,27837.4,30-JAN-2013,42,INE158F01017,
ELGIEQUIP,EQ,88.25,96,87,94.4,93.65,86.95,251841,23165591.2,30-JAN-2013,2166,INE285A01027,
ELGIRUBCO,EQ,23.5,24,22.75,22.95,23.25,23.75,11599,269594.95,30-JAN-2013,53,INE819L01012,
ELNET,EQ,39,39.1,38.6,38.6,38.6,39.1,542,21110.2,30-JAN-2013,190,INE033C01019,
EMAMIINFRA,BE,23.05,23.8,22.7,22.8,22.8,23.35,2691,61969.9,30-JAN-2013,28,INE778K01012,
EMAMILTD,EQ,580.2,587.7,579.5,585.55,585.05,580.45,31214,18254757.7,30-JAN-2013,410,INE548C01032,
EMCO,EQ,27.65,27.65,26.55,26.7,26.55,27.15,47673,1285713.5,30-JAN-2013,345,INE078A01026,
EMKAY,EQ,21.7,23.3,21.15,21.6,21.5,22.2,4677,101803.9,30-JAN-2013,44,INE296H01011,
EMMBI,EQ,12.8,13.05,12.45,12.6,12.45,13.05,1362,17284,30-JAN-2013,65,INE753K01015,
EMPEESUG,EQ,9,9.3,9,9.3,9.15,9,5640,51497.6,30-JAN-2013,107,INE928B01012,
ENERGYDEV,EQ,24.75,24.75,22.8,22.9,22.8,23.5,5504,127073.9,30-JAN-2013,79,INE306C01019,
ENGINERSIN,EQ,223,223.3,220.15,221,220.6,225.1,44065,9747755.3,30-JAN-2013,2094,INE510A01028,
ENIL,EQ,220.35,238,220.35,231.15,231,221.7,38864,9042341.05,30-JAN-2013,1795,INE265F01028,
ENTEGRA,BE,8.15,8.15,8.15,8.15,8.15,8.55,150,1222.5,30-JAN-2013,2,INE826A01028,
EON,EQ,37,37,34.5,35.45,36.05,35.9,2474,88185.6,30-JAN-2013,60,INE076H01025,
ERAINFRA,EQ,134.2,134.2,133.1,133.3,133.2,133.2,242192,32321509.45,30-JAN-2013,1479,INE039E01020,
EROSMEDIA,EQ,204.8,208.25,202,206.4,206.9,204,218033,44712219.1,30-JAN-2013,3584,INE416L01017,
ESABINDIA,EQ,438.95,439.65,430,434.6,430.5,431.05,405,176285.5,30-JAN-2013,49,INE284A01012,
ESCORTS,EQ,66.7,66.9,65.05,65.4,65.6,66.35,174354,11491723.95,30-JAN-2013,1997,INE042A01014,
ESL,EQ,5.9,6.05,5.9,5.95,6,5.9,145382,869091.75,30-JAN-2013,152,INE481K01013,
ESSAROIL,EQ,76.1,77.3,75.2,75.65,75.65,75.6,705002,53586951.1,30-JAN-2013,7153,INE011A01019,
ESSARPORTS,EQ,85.05,87.7,84.05,86.85,87.7,85.2,19338,1660853.25,30-JAN-2013,187,INE282A01024,
ESSARSHPNG,EQ,28,28,26.9,27.35,28,27.9,58485,1604583.95,30-JAN-2013,520,INE122M01019,
ESSDEE,EQ,337,353.05,332,335.6,333.3,340,18846,6435335.25,30-JAN-2013,760,INE825H01017,
ESSELPACK,EQ,38.35,38.35,36.65,36.95,36.9,37.15,9567,355245.75,30-JAN-2013,196,INE255A01020,
ESTER,EQ,16.4,16.6,16.3,16.3,16.3,16.4,2230,36943.8,30-JAN-2013,11,INE778B01029,
EUROCERA,EQ,9.3,9.3,8.5,8.75,8.8,8.85,378,3459.3,30-JAN-2013,40,INE649H01011,
EUROMULTI,EQ,3.7,3.7,3.6,3.6,3.6,3.65,1084,3953.6,30-JAN-2013,11,INE063J01011,
EVEREADY,EQ,21.4,21.7,21.25,21.4,21.6,21.45,89911,1922628.35,30-JAN-2013,415,INE128A01029,
EVERESTIND,EQ,247.75,247.75,242.3,245.75,246.05,245.9,4995,1226330.7,30-JAN-2013,221,INE295A01018,
EVERONN,EQ,100.6,101.8,96.6,97.15,96.7,100,356848,35172449.7,30-JAN-2013,5595,INE678H01010,
EXCELCROP,EQ,188.85,188.85,183,184.9,183,187.45,1015,188511.4,30-JAN-2013,99,INE223G01017,
EXCELINDUS,EQ,77.8,79.85,77.8,78.7,78.65,78.8,1339,105222.2,30-JAN-2013,16,INE369A01029,
EXCELINFO,EQ,28.4,29.2,28.1,28.3,28.1,28.7,6441,184266.6,30-JAN-2013,74,INE688J01015,
EXIDEIND,EQ,124,124.25,121.2,122.2,122.15,122.3,1148480,141104466.1,30-JAN-2013,9918,INE302A01020,
FACT,EQ,29,29.5,28.65,29.05,28.9,29.05,15324,444076,30-JAN-2013,108,INE188A01015,
FAGBEARING,EQ,1650,1650,1580,1600.7,1580,1645.15,1777,2872357.05,30-JAN-2013,123,INE513A01014,
FAME,EQ,47,47.6,46,47,47,48.05,500,23360.2,30-JAN-2013,9,INE886G01011,
FARMAXIND,EQ,0.85,0.85,0.75,0.85,0.8,0.8,499275,400150.9,30-JAN-2013,95,INE890I01035,
FCSSOFT,BE,0.25,0.25,0.2,0.25,0.25,0.25,880431,198224.65,30-JAN-2013,128,INE512B01022,
FDC,EQ,93.25,93.8,92.7,92.8,92.7,93.2,335781,31230199.05,30-JAN-2013,1373,INE258B01022,
FEDDERLOYD,EQ,43.5,44.1,42.85,43,43.4,43.65,4287,184465.45,30-JAN-2013,75,INE249C01011,
FEDERALBNK,EQ,512.45,532.5,506.8,509.1,509,505.95,305702,156364280.35,30-JAN-2013,7095,INE171A01011,
FIEMIND,EQ,190,197.5,190,193.05,193,192.6,13258,2577228.95,30-JAN-2013,355,INE737H01014,
FILATEX,EQ,26,28.5,26,28.5,28.5,27.05,482,13354.9,30-JAN-2013,6,INE816B01019,
FINANTECH,EQ,1132.65,1148.4,1127,1139.45,1140,1132.65,213577,243259168.5,30-JAN-2013,9085,INE111B01023,
FINCABLES,EQ,56,58.25,55.2,57.3,57.8,56.8,161564,9291289.15,30-JAN-2013,1421,INE235A01022,
FINPIPE,EQ,75.45,79.7,75.15,78.75,78.95,75.1,560376,43850636,30-JAN-2013,8654,INE183A01016,
FIRSTLEASE,EQ,57.2,57.95,55.8,57,57,57.2,6461,366386,30-JAN-2013,114,INE492B01019,
FIRSTWIN,EQ,8.65,8.65,8.65,8.65,8.65,8.45,10,86.5,30-JAN-2013,1,INE315J01015,
FKONCO,EQ,107.7,110,105,105.7,105.85,106.7,248895,26702185.65,30-JAN-2013,3912,INE575G01010,
FLEXITUFF,EQ,218.5,218.7,215.1,217.35,217.7,216.4,22945,4972233.6,30-JAN-2013,309,INE060J01017,
FMGOETZE,EQ,195,201.35,192.05,200.9,200.9,194.5,1388,275013.45,30-JAN-2013,92,INE529A01010,
FMNL,EQ,20.8,20.8,20.05,20.05,20.05,20.45,710,14760.5,30-JAN-2013,4,INE360L01017,
FORTIS,EQ,109.8,110.95,108.8,109.4,109.25,109.95,97925,10755439.65,30-JAN-2013,2435,INE061F01013,
FOSECOIND,EQ,498,504,485,489.8,486,501.15,3223,1593652.4,30-JAN-2013,359,INE519A01011,
FOURSOFT,EQ,18.75,18.75,17.25,17.55,17.65,18.15,55547,990913.55,30-JAN-2013,290,INE218G01017,
FSL,EQ,11.25,11.5,10.95,11,10.95,11.1,640772,7177151.25,30-JAN-2013,1623,INE684F01012,
FUTUREVENT,EQ,9.8,10.05,9.7,9.7,9.7,9.75,628214,6127557.45,30-JAN-2013,275,INE220J01017,
GABRIEL,EQ,25.8,25.8,25.3,25.45,25.55,25.5,24173,615568.15,30-JAN-2013,164,INE524A01029,
GAEL,EQ,29.8,29.8,28.3,28.35,28.4,29,28761,823764.3,30-JAN-2013,147,INE036B01022,
GAIL,EQ,352.1,353.8,338.2,339.15,339,350.55,2553978,874140561.35,30-JAN-2013,60104,INE129A01019,
GAL,BE,21,21.9,20.2,21.75,21.1,20.9,39391,825544.2,30-JAN-2013,143,INE482J01013,
GALLANTT,EQ,27.4,27.9,26.85,27.4,27,27.25,134855,3715085,30-JAN-2013,636,INE297H01019,
GALLISPAT,EQ,70.2,72.5,70.05,71.35,72.5,70.5,11102,781765.8,30-JAN-2013,159,INE528K01011,
GAMMNINFRA,EQ,13.65,14.1,13.4,14,14.1,13.75,93575,1277722.8,30-JAN-2013,403,INE181G01025,
GAMMONIND,EQ,36.3,36.4,35.6,35.9,35.6,35.9,63800,2293160.75,30-JAN-2013,542,INE259B01020,
GANDHITUBE,EQ,165,168,163,164.8,164,163.8,6127,1007222.75,30-JAN-2013,283,INE524B01027,
GANESHHOUC,EQ,96,96.25,93.05,94.1,94.3,95.4,8172,777696.6,30-JAN-2013,385,INE460C01014,
GARDENSILK,EQ,60.1,60.9,60,60,60,60,4355,261481.05,30-JAN-2013,33,INE526A01016,
GARWALLROP,EQ,49.5,50.35,49.25,49.65,49.7,49.65,2300,114200,30-JAN-2013,24,INE276A01018,
GATI,EQ,35.5,35.55,34.8,35,34.95,35.2,67918,2385906.3,30-JAN-2013,385,INE152B01027,
GAYAPROJ,EQ,98.5,99.95,98.5,98.95,98.5,99,2211,219258.75,30-JAN-2013,64,INE336H01015,
GDL,EQ,132.25,133.95,131.5,132.45,133.95,133.55,9228,1220959.25,30-JAN-2013,733,INE852F01015,
GEECEE,EQ,39.7,39.7,38.8,38.8,38.8,40,777,30368.6,30-JAN-2013,83,INE916G01016,
GEINDSYS,BE,57,58.5,56.05,56.05,56.05,59,2943,165945.9,30-JAN-2013,23,INE599B01011,
GEMINI,EQ,6.25,6.5,6,6.1,6,6.25,22240,135505.35,30-JAN-2013,162,INE878C01033,
GENESYS,EQ,123.35,123.35,116.7,120.85,119,121.4,3017,369092.7,30-JAN-2013,61,INE727B01026,
GENUSPOWER,EQ,13.25,13.55,13.25,13.25,13.25,13.3,19626,263092.95,30-JAN-2013,81,INE955D01029,
GEODESIC,EQ,16.5,16.85,16.35,16.35,16.35,17.2,1046202,17224724.55,30-JAN-2013,2104,INE371D01029,
GEOJITBNPP,EQ,24.45,24.45,23.5,23.75,23.85,23.65,73072,1740827.45,30-JAN-2013,288,INE007B01023,
GEOMETRIC,EQ,103.35,103.95,100.2,101.05,100.2,102.25,150427,15373260.05,30-JAN-2013,1446,INE797A01021,
GESHIP,EQ,248.8,248.9,240.2,243.95,244,245.2,33505,8168239.95,30-JAN-2013,2097,INE017A01032,
GHCL,EQ,37,37,36.45,36.5,36.55,36.55,29366,1073949.65,30-JAN-2013,144,INE539A01019,
GICHSGFIN,EQ,138.7,139.8,136.1,137.05,137.9,137.05,58971,8140078.5,30-JAN-2013,1345,INE289B01019,
GILLANDERS,BE,77.9,79.2,75,79.2,79.2,75.55,2053,160774.3,30-JAN-2013,16,INE047B01011,
GILLETTE,EQ,2293,2387,2293,2302.95,2293,2336.75,690,1599962.35,30-JAN-2013,170,INE322A01010,
GINNIFILA,BE,6.5,6.6,6.5,6.6,6.6,6.5,1346,8883.5,30-JAN-2013,9,INE424C01010,
GIPCL,EQ,69.75,70.65,69.7,70.1,70.1,70.25,9289,649187.55,30-JAN-2013,112,INE162A01010,
GISOLUTION,EQ,5.25,5.35,5.2,5.25,5.35,5.65,440,2293.25,30-JAN-2013,7,INE065J01016,
GITANJALI,EQ,575.75,577.4,567.15,572.45,572,572.65,449970,257891183.05,30-JAN-2013,5670,INE346H01014,
GKB,EQ,30.9,30.9,29,29.1,29,31,1421,41940.8,30-JAN-2013,29,INE265D01015,
GKWLIMITED,EQ,400.15,415,400,400.6,400.1,420,136,54531.8,30-JAN-2013,13,INE528A01020,
