SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALMONDZ,EQ,8.35,8.8,8,8.1,8,8,2301,19257.75,29-JUN-2012,23,INE326B01027,
ALOKTEXT,EQ,17.55,17.75,17.4,17.65,17.65,17.3,2629889,46266957.1,29-JUN-2012,4045,INE270A01011,
ALPA,EQ,8.1,8.35,7.9,8.1,8.1,8.15,4647,37387.65,29-JUN-2012,40,INE385I01010,
ALPHAGEO,BE,47.05,47.75,46,46.6,46.5,46.65,5541,256632.5,29-JUN-2012,58,INE137C01018,
ALPINEHOU,EQ,11.65,11.65,11.65,11.65,11.65,11.15,1,11.65,29-JUN-2012,1,INE840D01015,
ALPSINDUS,EQ,1.9,2.05,1.9,2.05,2.05,1.9,4800,9535,29-JUN-2012,13,INE093B01015,
ALSTOMT&D,EQ,186.1,196.6,181.2,195.2,195,185.9,105910,20305173.5,29-JUN-2012,2689,INE200A01026,
AMAR,EQ,138,138,132.5,134.5,134.5,134.95,152242,20525565.65,29-JUN-2012,2075,INE787G01011,
AMARAJABAT,EQ,307.8,309,299.05,302,303,304.7,25115,7658399.65,29-JUN-2012,985,INE885A01024,
AMARJOTHI,EQ,40,42.3,40,42.3,42.3,40.3,1448,61100.4,29-JUN-2012,15,INE484D01012,
AMBIKCO,EQ,170,171.05,166,171.05,171.05,174.35,103,17611.1,29-JUN-2012,4,INE540G01014,
AMBUJACEM,EQ,171.9,175.2,171.9,174.05,175,173.55,2584874,450153067.25,29-JUN-2012,21735,INE079A01024,
AMDIND,EQ,15.15,16,15.1,15.25,15.25,15.2,5195,81033.2,29-JUN-2012,48,INE005I01014,
AMLSTEEL,EQ,9.65,9.65,9.15,9.5,9.5,9.6,135,1293.9,29-JUN-2012,5,INE577F01018,
AMRUTANJAN,EQ,780,795.9,778.1,784.45,785,777.8,28413,22335105.45,29-JUN-2012,1858,INE098F01015,
AMTEKAUTO,EQ,106.6,107.9,105.55,106.3,106.5,105.35,75392,8036470.55,29-JUN-2012,1340,INE130C01021,
AMTEKINDIA,EQ,104.1,105.05,103.3,104,104.2,104.5,237147,24667242.55,29-JUN-2012,1362,INE068D01021,
ANANTRAJ,EQ,47.5,48.9,47,48,47.95,47.1,385847,18587353.55,29-JUN-2012,1986,INE242C01024,
ANDHRABANK,EQ,117.25,118.8,116.55,118.4,118.2,116.1,864944,101894139.75,29-JUN-2012,6313,INE434A01013,
ANDHRACEMT,EQ,8.45,8.8,8.1,8.75,8.8,8.65,24109,205588.65,29-JUN-2012,124,INE666E01012,
ANDHRSUGAR,EQ,138,138,136.55,138,138,136,10096,1390247.45,29-JUN-2012,70,INE715B01013,
ANGIND,EQ,18.25,18.8,18.15,18.7,18.15,17.95,1498,27859.4,29-JUN-2012,20,INE017D01010,
ANIKINDS,EQ,32.1,35.6,32.1,33.65,35.6,33.7,101514,3393074.1,29-JUN-2012,97,INE087B01017,
ANKURDRUGS,EQ,10.85,11.4,10.85,11,10.85,11.15,25307,282576.8,29-JUN-2012,248,INE238D01012,
ANSALAPI,EQ,26.75,27.55,26.55,27.2,27.2,26.6,170183,4629324.65,29-JUN-2012,728,INE436A01026,
ANSALHSG,EQ,43.5,45.5,42,44.95,44.75,44,5184,232729.6,29-JUN-2012,238,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.2,0.2,0.2,115923,26005.1,29-JUN-2012,14,INE414B01021,
APARINDS,EQ,137,139.95,136,138.7,139,137.95,5943,821949.7,29-JUN-2012,157,INE372A01015,
APCOTEXIND,EQ,150.5,153,150,151.2,152,151,5053,762813.5,29-JUN-2012,201,INE116A01016,
APIL,EQ,384,394,382.05,391.35,391.5,379.05,117063,45511578.45,29-JUN-2012,3287,INE878A01011,
APLAB,EQ,24,24,23.5,23.9,23.5,25.5,11,262.9,29-JUN-2012,4,INE273A01015,
APLAPOLLO,EQ,150,150,148.55,150,150,148.45,1260,188780,29-JUN-2012,17,INE702C01019,
APLLTD,EQ,53.7,57.5,53.7,55.8,55.5,54.6,211269,11910687,29-JUN-2012,1359,INE901L01018,
APOLLOHOSP,EQ,615.05,623.85,610.35,617.3,615,610.2,94051,58111459.5,29-JUN-2012,4927,INE437A01024,
APOLLOTYRE,EQ,78.25,79.85,78.05,79,79.15,77.85,2360784,186570832.4,29-JUN-2012,13578,INE438A01022,
APPAPER,EQ,294.45,300.9,292.15,293.2,293.3,293.6,98050,29012279.95,29-JUN-2012,3047,INE435A01028,
APTECHT,EQ,74,76.6,73,75.1,74.95,73.05,403943,30264879.15,29-JUN-2012,4527,INE266F01018,
AQUA,EQ,9.1,9.25,8.8,8.85,8.85,9.05,206294,1882302.15,29-JUN-2012,104,INE544K01026,
ARCHIDPLY,EQ,9.6,9.6,9.1,9.1,9.1,9.4,947,8687.45,29-JUN-2012,10,INE877I01016,
ARCHIES,EQ,23.3,26.1,23.15,24.9,25,23.25,866219,22049929.15,29-JUN-2012,3282,INE731A01020,
ARIES,EQ,62.15,65.35,58.65,60.2,58.8,59.9,47659,2908564.6,29-JUN-2012,458,INE298I01015,
ARIHANT,EQ,40.45,40.45,40.45,40.45,40.45,42.4,50,2022.5,29-JUN-2012,1,INE413D01011,
AROGRANITE,EQ,32,33.85,31.6,32.9,32.9,32.5,3769,121784.45,29-JUN-2012,53,INE210C01013,
ARROWTEX,EQ,5.5,5.75,5.5,5.55,5.55,5.65,2158,12104.6,29-JUN-2012,28,INE933J01015,
ARSHIYA,EQ,133.35,135.8,131.65,133.1,134.5,131.9,41921,5598679.75,29-JUN-2012,1056,INE968D01022,
ARSSINFRA,EQ,45.5,47.4,43.6,45.95,45.95,45.15,1008092,46050016.2,29-JUN-2012,7507,INE267I01010,
ARVIND,EQ,72.7,74.3,72.7,73.95,74.1,72.55,1042262,76832956.25,29-JUN-2012,7085,INE034A01011,
ARVINDREM,EQ,21.35,22.1,21.3,21.95,21.6,21.75,12325,268287.3,29-JUN-2012,99,INE211C01037,
ASAHIINDIA,EQ,58.05,60.25,58.05,60,59.65,58.7,9401,562099.25,29-JUN-2012,78,INE439A01020,
ASAHISONG,EQ,90.6,90.85,88.4,88.4,88.4,89,4161,373220.9,29-JUN-2012,38,INE228I01012,
ASAL,EQ,48.7,51.5,48.7,51.45,51.35,49.25,1273,64775.8,29-JUN-2012,51,INE900C01027,
ASHAPURMIN,EQ,11.2,11.25,10.6,10.85,10.75,10.75,46236,516503.2,29-JUN-2012,84,INE348A01023,
ASHCONIUL,BE,1.4,1.45,1.4,1.45,1.45,1.4,2100,2990,29-JUN-2012,2,INE714F01033,
ASHIANA,EQ,170,172.2,169.35,169.35,169.35,171,3492,599199.85,29-JUN-2012,58,INE365D01013,
ASHIMASYN,EQ,3.3,3.3,3.3,3.3,3.3,3.35,700,2310,29-JUN-2012,2,INE440A01010,
ASHOKA,EQ,206,223,206,215.95,220,206.5,3168,678798.05,29-JUN-2012,86,INE442H01011,
ASHOKLEY,EQ,24.9,25.1,24.8,24.9,25,24.7,9121716,227479626.8,29-JUN-2012,10044,INE208A01029,
ASIANELEC,BE,6.15,6.3,6.05,6.05,6.15,6.2,18173,111427.55,29-JUN-2012,60,INE441A01026,
ASIANHOTNR,EQ,197.4,200.7,196.4,198,198,198.1,429,84983.85,29-JUN-2012,110,INE363A01022,
ASIANPAINT,EQ,3770.05,3900.5,3770.05,3888.55,3899,3749.05,104043,401243117.8,29-JUN-2012,12228,INE021A01018,
ASIANTILES,EQ,42.35,42.5,42,42.45,42.45,42.75,601,25449.85,29-JUN-2012,15,INE022I01019,
ASSAMCO,EQ,6.1,6.5,6,6.3,6.25,5.95,402453,2540962.45,29-JUN-2012,835,INE442A01024,
ASTEC,EQ,24.75,25.15,23.65,24.15,24.4,24.85,2651,65429.5,29-JUN-2012,68,INE563J01010,
ASTERSILI,EQ,7.45,7.45,6.85,7.25,7.25,7.1,6738,48508.2,29-JUN-2012,51,INE900K01012,
ASTRAL,EQ,225,225,218.1,223.65,225,223.1,1905,423578.35,29-JUN-2012,156,INE006I01020,
ASTRAMICRO,EQ,39.9,41,39.5,40.45,40.5,39.45,161142,6501375.3,29-JUN-2012,911,INE386C01029,
ASTRAZEN,EQ,1847.65,1887,1830,1837.1,1838,1827.4,11621,21584731.8,29-JUN-2012,1228,INE203A01020,
ATFL,EQ,451.05,467.5,445.1,459.15,450.25,445.5,8999,4114539.05,29-JUN-2012,198,INE209A01019,
ATLANTA,EQ,57.3,58.35,56.8,57.3,57.5,56.65,22833,1310835.1,29-JUN-2012,339,INE285H01022,
ATLASCYCLE,EQ,351,361,351,355.65,354.1,354.95,2554,911741.65,29-JUN-2012,197,INE446A01017,
ATNINTER,EQ,0.65,0.75,0.65,0.7,0.75,0.65,20400,13800,29-JUN-2012,7,INE803A01027,
ATUL,EQ,227,228.7,221.35,223,223,225.9,22210,4986678.6,29-JUN-2012,595,INE100A01010,
AURIONPRO,EQ,115.5,115.5,110.7,113.05,113.5,115.5,760,85952.95,29-JUN-2012,146,INE132H01018,
AUROPHARMA,EQ,108.1,111.9,107.55,110,109.65,106.9,1070570,117955596.5,29-JUN-2012,10409,INE406A01037,
AUSTRAL,BE,1.3,1.3,1.25,1.3,1.3,1.25,242988,315089.85,29-JUN-2012,98,INE455J01027,
AUTOAXLES,EQ,444,455.7,440.3,444.65,442.15,446.75,157,70051.05,29-JUN-2012,18,INE449A01011,
AUTOIND,EQ,161,162.1,159,159.55,160,158.5,22401,3584640.55,29-JUN-2012,669,INE718H01014,
AUTOLITIND,EQ,15.95,16.9,15.75,16.2,16,16,367,6118.05,29-JUN-2012,128,INE448A01013,
AVANTI,EQ,130.05,135.85,129.05,133,135,133.1,12219,1626664.5,29-JUN-2012,295,INE871C01012,
AVENTIS,EQ,2126.1,2190,2126.1,2173.6,2180,2147.15,1403,3056968.05,29-JUN-2012,296,INE058A01010,
AVTNPL,EQ,36.5,37.9,36.5,37.05,37,37.05,23502,874966.4,29-JUN-2012,205,INE488D01021,
AXIS-IT&T,EQ,70,77,70,76.45,76.7,73,14953,1127392.4,29-JUN-2012,351,INE555B01013,
AXISBANK,EQ,994.7,1018.1,987.1,1015.75,1012,978.6,3319308,3337184804.55,29-JUN-2012,84830,INE238A01026,
AXISGOLD,EQ,2902,2918.95,2875,2879.45,2875,2921.55,1460,4227196.8,29-JUN-2012,149,INF846K01347,
BAGFILMS,EQ,4,4.1,3.95,4.05,4.1,3.95,89964,364455.1,29-JUN-2012,131,INE116D01028,
BAJAJ-AUTO,EQ,1571,1579,1556.1,1572.85,1570.9,1550.25,373990,587745983.3,29-JUN-2012,20843,INE917I01010,
BAJAJCORP,EQ,118,120,117.3,118.3,118.5,118.35,20497,2439116.5,29-JUN-2012,309,INE933K01021,
BAJAJELEC,EQ,200.7,201.5,195.85,198.1,198.35,198.55,50294,9995426.75,29-JUN-2012,1470,INE193E01025,
BAJAJFINSV,EQ,684.7,690,673.25,684.35,681,680.55,110884,75644462,29-JUN-2012,4902,INE918I01018,
BAJAJHIND,EQ,29.2,29.9,28.9,29.65,29.7,28.8,1563086,46062663.85,29-JUN-2012,7975,INE306A01021,
BAJAJHLDNG,EQ,784.1,784.2,775,780.85,782,775.6,5804,4532779.6,29-JUN-2012,411,INE118A01012,
BAJFINANCE,EQ,912.8,920.05,900,912.45,914.05,903.15,9966,9078568.15,29-JUN-2012,602,INE296A01016,
BALAJITELE,EQ,40,40.95,37,37.4,37.65,38.75,507791,19617848.75,29-JUN-2012,3681,INE794B01026,
BALAMINES,EQ,37.1,38.15,37,37.85,37.5,37,9430,353197.95,29-JUN-2012,312,INE050E01027,
BALKRISIND,EQ,251,255,245,253.05,253.5,244.85,136695,34342984.1,29-JUN-2012,3460,INE787D01026,
BALLARPUR,EQ,20.5,20.8,20.35,20.65,20.6,20.45,161930,3329310.9,29-JUN-2012,1086,INE294A01037,
BALMLAWRIE,EQ,582,584.95,572.55,578.05,575.2,583.35,10568,6104751.8,29-JUN-2012,572,INE164A01016,
BALPHARMA,EQ,19.1,19.5,18.8,18.85,18.8,19.1,918,17536.9,29-JUN-2012,18,INE083D01012,
BALRAMCHIN,EQ,50.4,52,50.05,51.75,51.9,50,575039,29271993.85,29-JUN-2012,3718,INE119A01028,
BANARISUG,EQ,640,655,640,650.6,651.95,637.35,1280,832371.8,29-JUN-2012,122,INE459A01010,
BANCOINDIA,EQ,65.85,65.85,64,64.8,64.95,64,3536,228373.5,29-JUN-2012,67,INE213C01025,
BANG,EQ,16.35,16.35,15.55,15.95,16,15.95,478,7657,29-JUN-2012,10,INE863I01016,
BANKBARODA,EQ,728,734.45,722.3,732.9,732.6,721.25,377411,275506390.7,29-JUN-2012,13394,INE028A01013,
BANKBEES,EQ,1013,1040,1005,1028.14,1025.75,1003.66,4538,4664173.11,29-JUN-2012,265,INF732E01078,
BANKINDIA,EQ,352,352,345,347.05,346.55,345.4,969835,336848457.9,29-JUN-2012,12156,INE084A01016,
BANSWRAS,EQ,71,71.1,68.25,70.55,71.1,68.9,51426,3600454.4,29-JUN-2012,41,INE629D01012,
BARTRONICS,EQ,26,27.8,25.6,27.35,27.25,25.65,366025,9908749.1,29-JUN-2012,3071,INE855F01034,
BASF,EQ,578,581.05,570,573.05,572.25,572.65,28912,16645922.95,29-JUN-2012,442,INE373A01013,
BASML,EQ,60,60,56.8,58.55,57.15,59.75,795,46835.65,29-JUN-2012,276,INE186H01014,
BATAINDIA,EQ,843,870,840.9,866.3,869,843.35,405130,349042875.25,29-JUN-2012,11477,INE176A01010,
BAYERCROP,EQ,820.4,850,817.6,842.5,845,830.65,9363,7880678.35,29-JUN-2012,605,INE462A01022,
BBL,EQ,609.95,621,609.9,614.7,614,607.35,4176,2570473.15,29-JUN-2012,445,INE464A01028,
BBTC,EQ,564.9,573.95,557.3,567.55,566,558,8134,4612170.5,29-JUN-2012,653,INE050A01017,
BECREL,EQ,8.2,8.25,7.9,7.95,7.95,8.25,7000,56625,29-JUN-2012,57,INE287A01015,
BEDMUTHA,BE,16,16,15.2,15.2,15.2,15.95,35727,545316.65,29-JUN-2012,71,INE844K01012,
BEL,EQ,1315.4,1349.95,1315.4,1340.5,1344.05,1313.45,36675,49093847.75,29-JUN-2012,2041,INE263A01016,
BEML,EQ,382,382.1,376.15,377.35,377.5,375,232186,87966227.2,29-JUN-2012,8016,INE258A01016,
BEPL,EQ,19,19,18.7,18.7,18.7,19,705,13185,29-JUN-2012,2,INE922A01025,
BERGEPAINT,EQ,137.55,138,135.8,137.25,137.25,135.8,86707,11884205.55,29-JUN-2012,1422,INE463A01020,
BFINVEST,EQ,43.6,45.45,43.6,44.3,44.65,43.35,9896,442402.05,29-JUN-2012,102,INE878K01010,
BFUTILITIE,EQ,453.35,453.35,412.5,422.6,422.2,412.6,528715,223423408.35,29-JUN-2012,11202,INE243D01012,
BGLOBAL,EQ,6.2,6.7,6.2,6.65,6.7,6.4,11450,75421.2,29-JUN-2012,47,INE224M01013,
BGRENERGY,EQ,297.8,304,296,302.1,301.2,293.9,1072087,323188425.75,29-JUN-2012,19485,INE661I01014,
BHAGWATIHO,EQ,60.55,62.5,60.5,62.1,62.25,61,3878,239162,29-JUN-2012,407,INE797H01018,
BHAGYNAGAR,EQ,15,15,14.75,15,15,14.7,19997,299797.25,29-JUN-2012,20,INE458B01028,
BHARATFORG,EQ,291.05,301.25,291.05,300.05,300.1,290.65,375304,111770279.35,29-JUN-2012,7302,INE465A01025,
BHARATGEAR,EQ,81.95,83,80.1,80.25,80.25,81.4,7072,571129.55,29-JUN-2012,96,INE561C01019,
BHARATRAS,EQ,132,139.05,132,133.15,133.05,134.5,906,121281.2,29-JUN-2012,16,INE838B01013,
BHARTIARTL,EQ,304,307.85,302.5,305.05,305.25,303.6,5028856,1530912810.4,29-JUN-2012,60236,INE397D01024,
BHARTISHIP,EQ,67.2,71.95,67.2,71,70.9,66.4,379311,26397483.6,29-JUN-2012,4369,INE673G01013,
BHEL,EQ,224,233,223.55,232.45,231.75,221.05,8257222,1894958661.05,29-JUN-2012,92763,INE257A01026,
BHUSANSTL,EQ,455,465.8,455,463.45,463,459.6,101348,46916766.2,29-JUN-2012,1668,INE824B01021,
BIL,EQ,50,51.85,47.6,48.35,48,50.2,42270,2068106.5,29-JUN-2012,860,INE828A01016,
BILENERGY,EQ,80.4,85.5,80.35,83,83,84.55,1862,153491.8,29-JUN-2012,46,INE607L01011,
BILPOWER,EQ,56.05,61.95,56.05,61.25,59,59,156920,9439227.8,29-JUN-2012,1639,INE952D01018,
BIMETAL,EQ,278,281.75,277.25,279.6,280,278,1646,460821.4,29-JUN-2012,98,INE469A01019,
BINANIIND,EQ,101,104,101,102,102.5,100.25,10703,1095442.5,29-JUN-2012,222,INE071A01013,
BINDALAGRO,EQ,29.3,29.9,29.1,29.25,29.15,28.85,135811,4001121.8,29-JUN-2012,889,INE143A01010,
BIOCON,EQ,235.8,239.35,235.7,237.7,237.9,234.1,409942,97536658.3,29-JUN-2012,6449,INE376G01013,
BIRLACORPN,EQ,230,230,224.6,225.05,225,225.85,8590,1942299.15,29-JUN-2012,650,INE340A01012,
BIRLACOT,EQ,0.2,0.3,0.2,0.25,0.25,0.25,981487,251697.5,29-JUN-2012,117,INE655I01024,
BIRLAERIC,EQ,9.2,10.75,9.2,9.35,9.35,9.5,4119,39715.9,29-JUN-2012,58,INE800A01015,
BIRLAMONEY,EQ,13.8,14.2,13.65,13.7,13.7,13.7,13926,192146.6,29-JUN-2012,74,INE865C01022,
BIRLAPOWER,EQ,0.45,0.45,0.4,0.45,0.45,0.45,829084,355788.55,29-JUN-2012,219,INE224B01024,
BLISSGVS,EQ,23.5,25,22.7,22.8,22.75,22.2,76724,1779518.55,29-JUN-2012,494,INE416D01022,
BLKASHYAP,EQ,9.05,9.35,8.95,9.05,9.05,8.9,110220,1005616,29-JUN-2012,297,INE350H01032,
BLUECHIP,EQ,0.65,0.75,0.65,0.7,0.75,0.65,8014,5640.3,29-JUN-2012,12,INE657B01025,
BLUEDART,EQ,1930,1997,1925,1976.6,1990,1937.2,1145,2246730.7,29-JUN-2012,423,INE233B01017,
BLUESTARCO,EQ,161.25,164,161.1,163.45,163,162.75,55766,9112022.4,29-JUN-2012,396,INE472A01039,
BLUESTINFO,EQ,64.5,66.5,64,64.2,64.2,64.5,2682,172297.45,29-JUN-2012,98,INE504B01011,
BOC,EQ,395,405.7,393.05,398.7,397.5,393.4,28479,11393620.8,29-JUN-2012,1282,INE473A01011,
BODALCHEM,BE,12.6,12.6,12.1,12.1,12.1,12.6,873,10950.8,29-JUN-2012,3,INE338D01028,
BOMDYEING,EQ,524.85,539.75,524.15,537.6,537.1,519.6,486543,259540419,29-JUN-2012,13783,INE032A01015,
BOSCHLTD,EQ,8703,9399.95,8645,9112.2,9130,8757.05,18993,170704485.45,29-JUN-2012,3615,INE323A01026,
BPCL,EQ,753.05,754,741.1,743.95,742,751.15,649301,483844675.6,29-JUN-2012,21825,INE029A01011,
BPL,EQ,19,19.5,17.2,17.4,17.2,18.5,186226,3347625.65,29-JUN-2012,1434,INE110A01019,
BRANDHOUSE,EQ,16.5,16.5,14.1,14.35,14.25,15.95,165840,2445967.65,29-JUN-2012,993,INE317J01011,
BRFL,EQ,216.3,240.5,216.3,239.15,240.05,238.1,57054,13461823.2,29-JUN-2012,1117,INE589G01011,
BRIGADE,EQ,57.35,57.45,54.45,55.55,55.3,55.9,269604,15109348.45,29-JUN-2012,4320,INE791I01019,
BRITANNIA,EQ,526,530,522.8,525.35,525,524.8,19778,10394704.95,29-JUN-2012,1325,INE216A01022,
BRITANNIA,N1,170.25,170.51,170.25,170.51,170.51,171.99,70,11930.5,29-JUN-2012,2,INE216A07045,
BROADCAST,EQ,8.1,8.5,8.05,8.5,8.5,8,1101,8933.5,29-JUN-2012,3,INE698H01018,
BROOKS,EQ,14.75,15.6,14.75,15.5,15.6,14.9,30900,470705.6,29-JUN-2012,156,INE650L01011,
BSELINFRA,EQ,3.4,3.4,2.85,2.95,2.9,2.9,69312,205364.05,29-JUN-2012,93,INE395A01016,
BSL,EQ,15.8,15.8,14.55,15.05,15.05,14.95,1367,20165.95,29-JUN-2012,12,INE594B01012,
BSLGOLDETF,EQ,2955,2964.95,2910,2915,2915,2960.85,81,236868.65,29-JUN-2012,15,INF209K01HT2,
BSLNIFTY,EQ,53.8,53.8,53.8,53.8,53.8,51.9,1,53.8,29-JUN-2012,1,INF209K01IR4,
BSTRANSCOM,EQ,203,210,201,209.2,209,200.7,48358,10035565.1,29-JUN-2012,1401,INE043K01011,
BURNPUR,EQ,5.85,6,5.85,5.95,6,5.9,14052,82993.25,29-JUN-2012,84,INE817H01014,
BVCL,EQ,11.25,11.25,11.25,11.25,11.25,11.35,200,2250,29-JUN-2012,53,INE139I01011,
CADILAHC,EQ,769,778.6,764,770.25,768,765.65,66490,51454528.45,29-JUN-2012,1655,INE010B01019,
CAIRN,EQ,318.8,318.8,302.6,307.55,307.25,327.35,65764501,20249925865.45,29-JUN-2012,158935,INE910H01017,
CALSOFT,EQ,16.55,16.55,16.55,16.55,16.55,15.85,2,33.1,29-JUN-2012,1,INE526B01014,
CANBK,EQ,413.15,414.5,409,412.65,411.5,405.4,904868,372424994.15,29-JUN-2012,33245,INE476A01014,
CANDC,EQ,61.5,62.1,60.6,61.15,61.05,60.8,17753,1092964.8,29-JUN-2012,590,INE874H01015,
CANFINHOME,EQ,107.8,108.9,107.5,107.65,107.55,107.3,2321,251624.6,29-JUN-2012,171,INE477A01012,
