SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AJANTPHARM,EQ,359.3,367,352.3,363.75,367,356.7,15115,5471391.15,13-NOV-2012,425,INE031B01031,
AJMERA,BE,128.45,129.5,124,129,128.5,123.35,7039,906705.95,13-NOV-2012,76,INE298G01027,
AKSHOPTFBR,EQ,15.2,15.4,14.75,15.2,15.35,15.1,15322,232548.45,13-NOV-2012,94,INE523B01011,
AKZOINDIA,EQ,939,950,939,948.65,949,930.05,599,567688.75,13-NOV-2012,67,INE133A01011,
ALBK,EQ,143.7,143.9,141.5,142.25,141.7,143,172072,24541169.4,13-NOV-2012,2444,INE428A01015,
ALCHEM,EQ,53.55,55.8,53.55,54.05,53.9,53.8,4170,225112.3,13-NOV-2012,291,INE964B01033,
ALEMBICLTD,EQ,15.8,16.1,15.5,15.7,15.6,15.8,10147,160833.95,13-NOV-2012,114,INE426A01027,
ALICON,EQ,78,78,75.55,77.1,75.6,74.2,3738,288807.45,13-NOV-2012,74,INE062D01024,
ALKALI,EQ,27.45,27.45,25.8,26.25,26.1,25.8,985,25911.35,13-NOV-2012,17,INE773I01017,
ALKYLAMINE,EQ,142.45,143,137,139.6,140,136.4,195,27378.65,13-NOV-2012,12,INE150B01013,
ALLCARGO,EQ,131.9,132.7,129.05,129.45,129.05,128.45,210,27203.6,13-NOV-2012,17,INE418H01029,
ALLSEC,BE,56.8,56.8,56.8,56.8,56.8,54.1,5932,336937.6,13-NOV-2012,22,INE835G01018,
ALMONDZ,EQ,7.85,9.1,7.85,8.7,9.1,7.85,860,7273.85,13-NOV-2012,16,INE326B01027,
ALOKTEXT,EQ,12.1,12.2,11.75,11.85,11.9,11.85,3605200,42844484.05,13-NOV-2012,6019,INE270A01011,
ALPA,EQ,10,10.1,9.65,10.1,10,10.3,17,170.55,13-NOV-2012,11,INE385I01010,
ALPHAGEO,BE,52.25,56.45,52.25,54,54,54.85,1004,54435.35,13-NOV-2012,6,INE137C01018,
ALPSINDUS,EQ,2,2,1.95,1.95,1.95,2.05,9216,18197.05,13-NOV-2012,19,INE093B01015,
ALSTOMT&D,EQ,200.1,200.95,195.1,196.25,196.45,198.95,5411,1066656.9,13-NOV-2012,203,INE200A01026,
AMAR,EQ,38.8,41.4,38.6,40.3,40.2,38.95,71090,2884644.75,13-NOV-2012,584,INE787G01011,
AMARAJABAT,EQ,259.95,262.1,255.7,257.5,257.1,259.9,44186,11444277.6,13-NOV-2012,1045,INE885A01032,
AMBIKCO,EQ,203,203,196.8,196.95,197,196.95,1526,301744.15,13-NOV-2012,50,INE540G01014,
AMBUJACEM,EQ,210.9,212.1,209.55,210.3,210.1,211.25,102192,21523193.9,13-NOV-2012,1444,INE079A01024,
AMDIND,EQ,15.95,16.25,15.95,16.15,16.1,15.95,79,1270.55,13-NOV-2012,6,INE005I01014,
AMLSTEEL,EQ,7.7,7.85,7.65,7.85,7.85,8.45,555,4257.25,13-NOV-2012,3,INE577F01018,
AMRUTANJAN,EQ,158.25,159.5,157,158.2,158,158.25,12249,1937303.8,13-NOV-2012,514,INE098F01023,
AMTEKAUTO,EQ,71.15,72.25,71.15,71.95,72,71.1,44004,3160562.1,13-NOV-2012,556,INE130C01021,
AMTEKINDIA,EQ,107.5,108,105,105.8,105,107.9,16414,1759867.15,13-NOV-2012,221,INE068D01021,
AMTL,BE,18.55,19.4,18.55,19,19,18.6,2148,40101.2,13-NOV-2012,5,INE436N01029,
ANANTRAJ,EQ,96.8,99.05,95,96.55,95.95,96.1,2014648,196387114.65,13-NOV-2012,10853,INE242C01024,
ANDHRABANK,EQ,105.95,106.25,105.1,105.35,105.3,105.6,144815,15261346.65,13-NOV-2012,1503,INE434A01013,
ANDHRACEMT,BE,9.2,9.6,8.85,9,9,9.2,2630,24187.85,13-NOV-2012,24,INE666E01012,
ANDHRSUGAR,EQ,144,146.15,144,145.45,145,143.55,5357,778924,13-NOV-2012,129,INE715B01013,
ANGIND,EQ,13.5,13.75,13.5,13.75,13.75,13.3,200,2725,13-NOV-2012,2,INE017D01010,
ANIKINDS,EQ,37.95,38,35.55,36.45,36.6,36.45,6116,223943.15,13-NOV-2012,162,INE087B01017,
ANKURDRUGS,BE,13.4,14.3,13.3,14.1,14.25,13.85,3402,47170.7,13-NOV-2012,21,INE238D01012,
ANSALAPI,EQ,31.5,35.25,30.8,31.3,31.2,31,55968,1749877.3,13-NOV-2012,294,INE436A01026,
ANSALHSG,EQ,55,55,48.65,50.8,50.8,51.3,2152,109733.05,13-NOV-2012,70,INE880B01015,
ANTGRAPHIC,EQ,0.35,0.35,0.3,0.3,0.35,0.3,9050,2815,13-NOV-2012,7,INE414B01021,
APARINDS,EQ,164,164,152.75,155.95,155.5,157.65,3333,517431.3,13-NOV-2012,72,INE372A01015,
APCOTEXIND,EQ,216,228,216,224.35,225.8,222.8,789,177275.5,13-NOV-2012,172,INE116A01016,
APLAB,EQ,23.1,23.1,22.6,22.75,23.1,23.1,915,20986.5,13-NOV-2012,4,INE273A01015,
APLAPOLLO,EQ,174.15,187,174.15,185.7,185,182.8,3581,662939.75,13-NOV-2012,62,INE702C01019,
APLLTD,EQ,68.5,69.75,67.5,68.3,68.4,67.7,81273,5566363.15,13-NOV-2012,725,INE901L01018,
APOLLOHOSP,EQ,809,818,802,816,815,801.1,46569,37853311.35,13-NOV-2012,1900,INE437A01024,
APOLLOTYRE,EQ,81.95,82.2,81.15,81.6,81.2,81.8,568936,46498788.9,13-NOV-2012,5169,INE438A01022,
APPAPER,EQ,299,300.75,295.1,297.55,296.9,298.55,18599,5541702.05,13-NOV-2012,349,INE435A01028,
APTECHT,EQ,66.5,66.7,65.75,66.35,66.7,65.9,49874,3307025.55,13-NOV-2012,745,INE266F01018,
AQUA,EQ,10.75,11.85,10.75,11.5,11.35,10.55,163731,1867576.75,13-NOV-2012,596,INE544K01026,
ARCHIES,EQ,28.3,28.5,27.5,27.65,27.65,28.3,123135,3438335.8,13-NOV-2012,786,INE731A01020,
ARIES,EQ,70,70,67.55,68.8,68.45,68.3,45411,3128315.6,13-NOV-2012,329,INE298I01015,
ARIHANT,EQ,53.95,53.95,53.9,53.95,53.9,51.6,300,16180,13-NOV-2012,2,INE413D01011,
AROGRANITE,EQ,31.1,38.9,31.1,32.7,32.45,34,54,1768.25,13-NOV-2012,12,INE210C01013,
ARROWTEX,EQ,7.05,7.05,7.05,7.05,7.05,6.75,10,70.5,13-NOV-2012,1,INE933J01015,
ARSHIYA,EQ,122.6,124,122.6,123.5,123.2,121.6,37327,4606171.6,13-NOV-2012,531,INE968D01022,
ARSSINFRA,BE,44.95,46.5,44.65,45.4,45.85,45.45,16772,762099,13-NOV-2012,190,INE267I01010,
ARVIND,EQ,86.5,87.65,86.1,86.5,86.2,86.5,573751,49827902.65,13-NOV-2012,3994,INE034A01011,
ARVINDREM,EQ,32.25,33,30,32.4,32.5,32.5,15303,494082,13-NOV-2012,116,INE211C01037,
ASAHIINDIA,EQ,59,60.9,59,60.65,60.85,59.4,5731,345731.9,13-NOV-2012,85,INE439A01020,
ASAHISONG,EQ,82,82.9,81.5,82.4,82.9,80.6,415,34180.4,13-NOV-2012,23,INE228I01012,
ASAL,EQ,45,45.45,45,45,45,44,1715,77265,13-NOV-2012,6,INE900C01027,
ASHAPURMIN,BE,44,44.1,42.65,43.1,43.9,42.3,51478,2248100.9,13-NOV-2012,176,INE348A01023,
ASHCONIUL,BE,1.1,1.1,1.05,1.05,1.05,1.1,366,386.8,13-NOV-2012,3,INE714F01033,
ASHIANA,EQ,165,168.3,165,166.3,168,160.05,554,91576.1,13-NOV-2012,11,INE365D01013,
ASHOKA,EQ,207,214.8,207,212.3,214.8,206.05,119,24994.2,13-NOV-2012,4,INE442H01011,
ASHOKLEY,EQ,27,27.3,26.75,27,27,26.85,3729506,100980736.35,13-NOV-2012,7670,INE208A01029,
ASIANHOTNR,EQ,190,195,179,186.15,188,187.2,728,136983,13-NOV-2012,31,INE363A01022,
ASIANPAINT,EQ,4106,4120,4071.2,4083.2,4079.4,4089.6,8477,34674823.2,13-NOV-2012,1097,INE021A01018,
ASIANTILES,EQ,42.2,44,42.2,43.75,44,43.75,12,517.3,13-NOV-2012,3,INE022I01019,
ASSAMCO,EQ,6.6,6.65,6.5,6.55,6.55,6.5,166784,1094249.45,13-NOV-2012,325,INE442A01024,
ASTEC,BE,31.8,33.35,31.7,32.7,32.55,33.35,1954,64258.6,13-NOV-2012,16,INE563J01010,
ASTRAL,EQ,357,380,357,373.7,373.15,377.75,2417,904844.15,13-NOV-2012,366,INE006I01020,
ASTRAMICRO,EQ,39.95,39.95,38.9,39.05,39.15,38.35,79525,3120954.3,13-NOV-2012,634,INE386C01029,
ASTRAZEN,EQ,1468,1478.4,1430,1446.45,1446,1459.15,4319,6225316.35,13-NOV-2012,582,INE203A01020,
ATFL,EQ,428.45,438.5,428.1,434.6,437.95,428,3412,1482298.05,13-NOV-2012,182,INE209A01019,
ATLANTA,EQ,41,41.7,38.5,40,40,39.9,46406,1852037.45,13-NOV-2012,294,INE285H01022,
ATLASCYCLE,EQ,399,399,392,393,393,395.1,3792,1496305.65,13-NOV-2012,142,INE446A01017,
ATUL,EQ,430,438.8,426.2,432.7,431.5,429.95,19029,8263551.9,13-NOV-2012,548,INE100A01010,
AURIONPRO,EQ,114.6,120,114.6,119.65,119.8,111.1,726,86887,13-NOV-2012,7,INE132H01018,
AUROPHARMA,EQ,179,180.45,177.45,178.45,177.7,178.75,444598,79357368.5,13-NOV-2012,3797,INE406A01037,
AUSTRAL,BE,1.05,1.1,1.05,1.1,1.1,1.05,140724,154265.8,13-NOV-2012,46,INE455J01027,
AUTOAXLES,EQ,368.05,375,368.05,373.45,369.5,370.3,126,46792.65,13-NOV-2012,27,INE449A01011,
AUTOIND,EQ,167.8,169.35,166.25,168.35,168.15,167.4,34965,5884282.15,13-NOV-2012,854,INE718H01014,
AUTOLITIND,BE,18.45,18.6,18.45,18.6,18.6,18.45,494,9129.3,13-NOV-2012,2,INE448A01013,
AVANTI,EQ,154,158.95,154,156.75,156.9,153.75,281,43957.65,13-NOV-2012,22,INE871C01012,
AVTNPL,EQ,35.8,36.2,35.65,35.95,36,35.6,8950,321471,13-NOV-2012,54,INE488D01021,
AXIS-IT&T,EQ,77,78,75,76.45,76.9,74.9,12339,946698.5,13-NOV-2012,94,INE555B01013,
AXISBANK,EQ,1228,1231.7,1216.05,1222.6,1220.4,1226.45,263301,322557995.95,13-NOV-2012,5874,INE238A01026,
AXISGOLD,EQ,3180,3180,3100,3106.3,3110.8,3110.2,571,1775532.55,13-NOV-2012,139,INF846K01347,
BAFNAPHARM,EQ,47.5,47.9,47.5,47.5,47.5,47.05,5602,267970,13-NOV-2012,46,INE878I01014,
BAGFILMS,EQ,4.6,4.6,4.2,4.25,4.25,4.35,57091,243041.9,13-NOV-2012,110,INE116D01028,
BAJAJ-AUTO,EQ,1856,1857,1839.1,1842,1843,1856.7,32637,60256463.65,13-NOV-2012,1208,INE917I01010,
BAJAJCORP,EQ,200,203.7,199.25,202.2,201.95,200.05,34105,6881692.7,13-NOV-2012,922,INE933K01021,
BAJAJELEC,EQ,197.4,197.4,194.25,196.9,196.6,196.5,8532,1672927.05,13-NOV-2012,313,INE193E01025,
BAJAJFINSV,EQ,839,849,834,846.25,846,833.55,33408,28157041.75,13-NOV-2012,916,INE918I01018,
BAJAJHIND,EQ,28.8,29,28.3,28.9,29,28.3,330513,9514944.5,13-NOV-2012,1173,INE306A01021,
BAJAJHLDNG,EQ,858.6,871,858.6,866.95,867.75,870,2525,2188723.3,13-NOV-2012,290,INE118A01012,
BAJFINANCE,EQ,1378,1386.85,1370,1378.15,1375,1371.15,3168,4364878.75,13-NOV-2012,264,INE296A01016,
BALAJITELE,EQ,45.9,47,45.7,45.9,46.25,45.6,90434,4162733.15,13-NOV-2012,461,INE794B01026,
BALAMINES,EQ,54,54.75,53.25,53.9,53.3,54,4812,260218.2,13-NOV-2012,148,INE050E01027,
BALKRISIND,EQ,270.4,276.85,269.5,271.35,272.2,267.4,35608,9703193.35,13-NOV-2012,637,INE787D01026,
BALLARPUR,EQ,22.1,22.6,22.1,22.45,22.45,22.1,69670,1561932.5,13-NOV-2012,286,INE294A01037,
BALMLAWRIE,EQ,645,651,645,649.9,650,640.45,6713,4359061.5,13-NOV-2012,336,INE164A01016,
BALRAMCHIN,EQ,64.6,65,64.5,64.85,64.75,64.6,100802,6532574.85,13-NOV-2012,615,INE119A01028,
BANARISUG,EQ,999.9,1000,982,998.05,999.95,997.95,1093,1089783.8,13-NOV-2012,67,INE459A01010,
BANCOINDIA,EQ,64,65,63.5,63.85,63.65,63.65,7174,460218.95,13-NOV-2012,110,INE213C01025,
BANG,EQ,18.5,19.4,18.25,18.3,18.95,19,154,2837.45,13-NOV-2012,11,INE863I01016,
BANKBARODA,EQ,760,765,755,756,755.6,760.65,41489,31442518.75,13-NOV-2012,1641,INE028A01013,
BANKBEES,EQ,1189,1189,1161,1166.34,1168,1163.09,638,746625.37,13-NOV-2012,88,INF732E01078,
BANKINDIA,EQ,278,285,278,281.95,282,283.25,64577,18237619.65,13-NOV-2012,1397,INE084A01016,
BANSWRAS,EQ,65.55,65.55,65.5,65.5,65.5,65.5,24,1572.25,13-NOV-2012,2,INE629D01012,
BARTRONICS,EQ,24.45,24.45,23.55,23.8,23.85,23.9,30105,717738.05,13-NOV-2012,198,INE855F01034,
BASF,EQ,675,685,675,677.3,677,671.55,4642,3148334.85,13-NOV-2012,253,INE373A01013,
BATAINDIA,EQ,855.55,858.8,854,857.35,857,852.9,25346,21734722.75,13-NOV-2012,1017,INE176A01010,
BAYERCROP,EQ,1178,1185,1171.05,1175.05,1175,1178,1768,2083342.05,13-NOV-2012,165,INE462A01022,
BBL,EQ,544,549.5,540.65,546.2,545.1,543.9,608,331859.95,13-NOV-2012,166,INE464A01028,
BBTC,EQ,112,113.9,112,113.6,113.3,112.05,5980,677926.6,13-NOV-2012,127,INE050A01025,
BEDMUTHA,EQ,12.05,12.05,11.5,11.85,11.7,11.65,6286,74521.25,13-NOV-2012,62,INE844K01012,
BEL,EQ,1175,1215,1175,1205.65,1203,1180.85,4891,5892647,13-NOV-2012,583,INE263A01016,
BEML,EQ,279,284.4,278,282.85,283.7,277.4,23873,6723910.2,13-NOV-2012,848,INE258A01016,
BEPL,EQ,15.4,16.05,15.4,16.05,16.05,15.6,150,2342.5,13-NOV-2012,3,INE922A01025,
BERGEPAINT,EQ,140.5,142,140.2,141.3,141.8,140.5,23422,3308235.65,13-NOV-2012,490,INE463A01020,
BFINVEST,EQ,39.45,40.3,39.1,40,39.75,39.05,2932,115974,13-NOV-2012,32,INE878K01010,
BFUTILITIE,EQ,344.8,344.8,340.65,341.6,341.7,343.35,21061,7200688.6,13-NOV-2012,907,INE243D01012,
BGLOBAL,EQ,6.5,6.8,6.5,6.75,6.75,6.75,3376,22860.2,13-NOV-2012,7,INE224M01013,
BGRENERGY,EQ,267,267,263.1,264.65,264.9,264.8,19352,5117073,13-NOV-2012,748,INE661I01014,
BHAGWATIHO,EQ,77.6,82,75.3,80.9,80.85,78.7,5700,460855.2,13-NOV-2012,292,INE797H01018,
BHAGYNAGAR,EQ,14.3,15.4,14.3,15.25,15.3,14.65,12333,187189.9,13-NOV-2012,81,INE458B01028,
BHARATFORG,EQ,260,260,258.1,258.75,258.3,258.25,41605,10763794.1,13-NOV-2012,989,INE465A01025,
BHARATGEAR,EQ,56.05,58,56.05,57.75,58,56.7,191,10772.9,13-NOV-2012,24,INE561C01019,
BHARATRAS,EQ,180.5,180.5,167,171.2,173.85,179.65,860,147946.25,13-NOV-2012,38,INE838B01013,
BHARTIARTL,EQ,280.4,283.5,280,283,283,280,1008682,285344262.55,13-NOV-2012,8547,INE397D01024,
BHARTISHIP,EQ,66.35,67.2,66.15,66.7,66.6,66.35,25989,1734049.7,13-NOV-2012,328,INE673G01013,
BHEL,EQ,232,232.7,230.8,231.6,231.55,232,365408,84741639.2,13-NOV-2012,5699,INE257A01026,
BHUSANSTL,EQ,488.8,494.8,488.75,492.85,492.9,491.15,11557,5695927.3,13-NOV-2012,236,INE824B01021,
BIL,EQ,144.25,147.9,144,146.75,146.5,142.5,33628,4917990.45,13-NOV-2012,621,INE828A01016,
BILENERGY,BE,88.5,90,88.45,89.7,90,85.9,1940,172977.95,13-NOV-2012,14,INE607L01011,
BILPOWER,EQ,20.05,20.05,19.65,19.9,19.8,19.6,18422,366706.85,13-NOV-2012,67,INE952D01018,
BIMETAL,EQ,258.95,258.95,253.5,253.7,253.5,256.65,26,6600.95,13-NOV-2012,3,INE469A01019,
BINANIIND,EQ,147.1,151.05,138.7,141,141.55,144.05,222543,32202105.4,13-NOV-2012,3185,INE071A01013,
BINDALAGRO,EQ,29.4,29.9,29.4,29.7,29.7,29.35,37695,1119893.35,13-NOV-2012,266,INE143A01010,
BIOCON,EQ,296.9,299.75,293.55,294.5,294.4,296.1,70836,20956375.2,13-NOV-2012,1471,INE376G01013,
BIRLACORPN,EQ,284,286.7,276.2,278.15,276.55,279.55,9377,2622015.1,13-NOV-2012,574,INE340A01012,
BIRLACOT,BE,0.2,0.2,0.15,0.2,0.2,0.2,261127,51388.6,13-NOV-2012,35,INE655I01024,
BIRLAERIC,EQ,15.4,16.2,15.4,15.5,15.5,15.15,44369,692678.65,13-NOV-2012,139,INE800A01015,
BIRLAMONEY,BE,18.6,18.6,18,18.1,18,17.8,2480,45094,13-NOV-2012,15,INE865C01022,
BIRLAPOWER,BE,0.4,0.4,0.35,0.4,0.35,0.4,373730,145276.6,13-NOV-2012,83,INE224B01024,
BLBLIMITED,EQ,3.8,3.8,3.8,3.8,3.8,3.8,405,1539,13-NOV-2012,3,INE791A01024,
BLISSGVS,EQ,43.4,43.9,43,43.65,43.7,43.25,50807,2215248.2,13-NOV-2012,272,INE416D01022,
BLKASHYAP,EQ,10,10.15,9.65,9.7,9.7,9.65,39979,391558.4,13-NOV-2012,121,INE350H01032,
BLUECHIP,EQ,0.75,0.75,0.7,0.7,0.7,0.7,10003,7002.2,13-NOV-2012,3,INE657B01025,
BLUEDART,EQ,1697.95,1708.5,1665,1689.45,1680,1683.15,337,570648.05,13-NOV-2012,72,INE233B01017,
BLUESTARCO,EQ,189,194.7,189,193.35,192.15,190.05,6669,1287405.55,13-NOV-2012,326,INE472A01039,
BLUESTINFO,EQ,65.5,67,64.05,66.2,67,66.05,1386,91313.7,13-NOV-2012,65,INE504B01011,
BOC,EQ,405,410,401.35,405.5,410,407.1,1833,741361.45,13-NOV-2012,75,INE473A01011,
BODALCHEM,BE,10,10,10,10,10,10,1,10,13-NOV-2012,1,INE338D01028,
BOMDYEING,EQ,113.2,114.5,112.4,113.75,113.5,113.05,78794,8966250.85,13-NOV-2012,1402,INE032A01023,
BOSCHLTD,EQ,9200,9200,8765.45,8874.2,8875,8890.3,251,2229871.05,13-NOV-2012,89,INE323A01026,
BPCL,EQ,335.1,335.1,330.55,333.3,333,333.3,69564,23178646.45,13-NOV-2012,1836,INE029A01011,
BPL,EQ,20.8,20.8,19.95,20.15,20.1,19.95,15945,321048.85,13-NOV-2012,128,INE110A01019,
BRANDHOUSE,EQ,13,13.2,12.75,13.1,13,13.1,4682,60825.7,13-NOV-2012,55,INE317J01011,
BRFL,EQ,255.65,264.2,255.65,263.45,263,261.5,634,166995.2,13-NOV-2012,40,INE589G01011,
BRIGADE,EQ,72.25,74.4,72.25,73.5,73.2,72.35,68024,4985045.8,13-NOV-2012,1756,INE791I01019,
BRITANNIA,EQ,465,472,462.5,469.6,468.5,460.65,16741,7829674.4,13-NOV-2012,833,INE216A01022,
BRITANNIA,N1,176.06,176.06,176.06,176.06,176.06,176.6,1,176.06,13-NOV-2012,1,INE216A07045,
BROADCAST,EQ,7.65,7.9,7.1,7.85,7.9,7.2,1317,10328.2,13-NOV-2012,11,INE698H01018,
BROOKS,EQ,23.5,25.1,23.5,24.4,24.25,23.35,139682,3426356.4,13-NOV-2012,758,INE650L01011,
BSELINFRA,EQ,3.3,3.3,2.75,3.1,3.15,3.05,24316,74466,13-NOV-2012,54,INE395A01016,
BSL,EQ,16.15,16.4,15.25,16.2,15.25,16.45,706,11414.5,13-NOV-2012,477,INE594B01012,
BSLGOLDETF,EQ,3194,3194,3056,3169.1,3169,3132.1,51,161259.9,13-NOV-2012,24,INF209K01HT2,
BSLNIFTY,EQ,50.51,54.98,50.5,53.4,53.4,53.16,340,18106.15,13-NOV-2012,6,INF209K01IR4,
BSTRANSCOM,EQ,183,185.95,181,183.05,184,180.65,35345,6436465.1,13-NOV-2012,305,INE043K01011,
BURNPUR,BE,10,10.3,9.5,10.05,10.3,9.85,26833,268788.35,13-NOV-2012,63,INE817H01014,
BVCL,BE,11,11,10.75,10.75,10.75,10.7,121,1301,13-NOV-2012,3,INE139I01011,
CADILAHC,EQ,839.65,846,835.1,841.75,843.15,831.9,6714,5643273.95,13-NOV-2012,415,INE010B01019,
CAIRN,EQ,332.5,333,331,332,331.35,331.25,286064,95007637.4,13-NOV-2012,3862,INE910H01017,
CALSOFT,EQ,12.7,12.7,12.7,12.7,12.7,13.3,348,4419.6,13-NOV-2012,2,INE526B01014,
CANBK,EQ,449,462.5,435,436.5,435.3,440.35,70831,31038704.45,13-NOV-2012,1979,INE476A01014,
CANDC,EQ,59,61.45,59,60.9,60.25,59.5,2806,170885.25,13-NOV-2012,42,INE874H01015,
CANFINHOME,EQ,137,141.4,137,139.5,139,135.15,149291,20881962.25,13-NOV-2012,1403,INE477A01012,
CANTABIL,EQ,20.5,20.5,18.85,19,19.2,18.95,1510,29156.3,13-NOV-2012,34,INE068L01016,
CARBORUNIV,EQ,147.95,152.45,147.95,149.15,148.3,150,2472,369551.45,13-NOV-2012,310,INE120A01034,
CAREERP,EQ,170,171.8,164.05,168.6,169.85,166.05,754,127357.85,13-NOV-2012,43,INE521J01018,
CASTROL,EQ,306.5,310.6,304.35,308.7,309,304.75,29823,9166214.65,13-NOV-2012,1012,INE172A01019,
CCCL,EQ,14.3,14.3,13.45,13.95,13.8,14.15,9644,134425.05,13-NOV-2012,72,INE429I01024,
CCL,EQ,317,320,312,315.3,317,313.3,6087,1921854.05,13-NOV-2012,206,INE421D01014,
CEATLTD,EQ,105.5,106.5,105,106.3,106.5,105.4,25544,2711759.95,13-NOV-2012,433,INE482A01020,
CEBBCO,EQ,105.25,105.8,104.05,104.85,104.65,104,25374,2665387.2,13-NOV-2012,351,INE209L01016,
CELEBRITY,EQ,4.3,4.6,4.25,4.25,4.6,4.3,131,557.2,13-NOV-2012,6,INE185H01016,
CELESTIAL,EQ,15.6,16.15,15.35,15.7,16,15.95,15530,243626.65,13-NOV-2012,120,INE221I01017,
