SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIENT,EQ,80.95,82,77,77.5,77.15,80.6,2985011,238026330.95,20-JAN-2017,12978,INE423A01024,
ADANIPORTS,EQ,295,296.35,283.4,284.15,284.25,295.35,3279639,948227123.4,20-JAN-2017,38077,INE742F01042,
ADANIPOWER,EQ,38.7,39.05,33.9,34.35,34.3,38.75,38401489,1369116579.05,20-JAN-2017,42582,INE814H01011,
ADANITRANS,EQ,64.4,65.85,60.7,62.1,62.4,64.2,1361312,86466852.7,20-JAN-2017,6317,INE931S01010,
ADFFOODS,EQ,149.45,150.9,146.3,148,147.8,150.3,50442,7495234.15,20-JAN-2017,1124,INE982B01019,
ADHUNIK,EQ,7.4,7.6,7.05,7.2,7.2,7.4,97777,716520.5,20-JAN-2017,604,INE400H01019,
ADHUNIKIND,EQ,107.25,108.05,106.2,106.55,106.55,106.25,30957,3319291.55,20-JAN-2017,63,INE452L01012,
ADLABS,EQ,77.3,77.75,74.7,75,75.15,77.35,192318,14591899.25,20-JAN-2017,1803,INE172N01012,
ADORWELD,EQ,305.3,314.05,305,312.3,310.1,311.55,3679,1144637.9,20-JAN-2017,172,INE045A01017,
ADSL,BE,36,36.5,35.2,35.6,35.4,36.4,23928,859224,20-JAN-2017,117,INE102I01027,
ADVANIHOTR,EQ,54.5,54.5,52.15,53.7,53.7,53.85,1843,99700.35,20-JAN-2017,17,INE199C01026,
ADVENZYMES,EQ,1780,1803.95,1750,1756.05,1753.95,1790.35,101088,179173266.6,20-JAN-2017,7619,INE837H01012,
AEGISCHEM,EQ,139.4,139.4,132,133.95,133.35,137.5,163801,22185016.8,20-JAN-2017,1776,INE208C01025,
AFL,EQ,61.45,62.05,60.1,60.1,60.1,62.15,27870,1692864.25,20-JAN-2017,202,INE020G01017,
AGARIND,EQ,349.8,358.9,343,347.35,347.8,347.15,18483,6475146.1,20-JAN-2017,639,INE204E01012,
AGCNET,EQ,91.3,92.8,90,90.25,90.05,92.6,1645,149011.4,20-JAN-2017,37,INE676A01019,
AGRITECH,EQ,34,34.3,33.1,33.8,34.2,32.95,12313,414284.9,20-JAN-2017,60,INE449G01018,
AGROPHOS,SM,24.6,24.6,23.5,23.5,23.5,24.8,42000,1014000,20-JAN-2017,7,INE740V01019,
AHLEAST,EQ,201.05,213.4,201.05,208,208,206.95,456,94671.1,20-JAN-2017,20,INE926K01017,
AHLUCONT,EQ,268.6,277.9,268.6,273.1,273.5,275.65,2709,737195,20-JAN-2017,202,INE758C01029,
AHLWEST,EQ,212,220,211.3,214.5,214.5,215.05,260,56243.4,20-JAN-2017,9,INE915K01010,
AIAENG,EQ,1390,1400,1361.7,1368.25,1366.9,1389.45,89902,124475151.55,20-JAN-2017,3931,INE212H01026,
AICHAMP,BE,23.25,23.25,23.25,23.25,23.25,23.5,50,1162.5,20-JAN-2017,1,INE768E01024,
AIFL,EQ,411,429.75,406,424.85,425.5,412.35,97698,40627674.75,20-JAN-2017,657,INE428O01016,
AJANTPHARM,EQ,1774,1793.75,1762.2,1781.55,1784,1771.55,78029,138751622.55,20-JAN-2017,10172,INE031B01049,
AJMERA,EQ,154.5,156.8,150,151.45,151.8,153.8,65253,10034160.35,20-JAN-2017,1253,INE298G01027,
AKSHOPTFBR,EQ,24.9,25,24.05,24.2,24.15,24.8,1134665,27800458.45,20-JAN-2017,2630,INE523B01011,
AKZOINDIA,EQ,1386.15,1425,1370,1418.95,1402.45,1389.25,21567,30397874.4,20-JAN-2017,1346,INE133A01011,
ALANKIT,EQ,33.35,33.95,32.5,33.15,33.05,33.6,1892110,62803051.85,20-JAN-2017,2028,INE914E01040,
ALBERTDAVD,EQ,377.85,378.3,371.5,372.1,372.5,376.2,2215,828434.45,20-JAN-2017,83,INE155C01010,
ALBK,EQ,66.15,66.2,63.1,63.25,63.35,66.2,1923225,123993523.7,20-JAN-2017,7418,INE428A01015,
ALCHEM,EQ,23,23.15,22.35,22.4,22.35,22.6,5735,128995.95,20-JAN-2017,49,INE964B01033,
ALEMBICLTD,EQ,38.05,38.4,36.1,36.4,36.3,37.65,1125146,41619203.65,20-JAN-2017,5713,INE426A01027,
ALICON,EQ,383.35,392,376.2,384.65,392,390.05,1882,720007.9,20-JAN-2017,138,INE062D01024,
ALKALI,EQ,79.5,81.8,77,77.65,77.05,80,36785,2922124.15,20-JAN-2017,433,INE773I01017,
ALKEM,EQ,1654,1658,1639,1645.5,1639,1654.5,8646,14252467.15,20-JAN-2017,1443,INE540L01014,
ALKYLAMINE,EQ,316.55,322,314,315.3,314.3,318.95,3820,1215385.35,20-JAN-2017,69,INE150B01021,
ALLCARGO,EQ,176.7,177.95,172.55,173.5,173.9,176.8,34842,6093735.25,20-JAN-2017,691,INE418H01029,
ALLSEC,EQ,437,447,426.1,428.45,428,436.9,32656,14289731.65,20-JAN-2017,1773,INE835G01018,
ALMONDZ,EQ,15.65,15.7,14.45,14.7,15.15,15.3,1760,26407.7,20-JAN-2017,12,INE326B01027,
ALOKTEXT,EQ,3.4,3.4,3.3,3.3,3.35,3.35,1779939,5951714.5,20-JAN-2017,708,INE270A01011,
ALPA,BE,33.1,35,33.1,34.95,34.95,34,9144,316639.1,20-JAN-2017,44,INE385I01010,
ALPHAGEO,EQ,879.5,900,867,869.1,873,883.45,19866,17379745.6,20-JAN-2017,1261,INE137C01018,
ALPSINDUS,EQ,8,8.3,8,8.15,8.2,8.2,40624,332218.6,20-JAN-2017,116,INE093B01015,
AMARAJABAT,EQ,924.65,934.9,895.05,901.45,897,924.65,171906,157674739.4,20-JAN-2017,8294,INE885A01032,
AMBIKCO,EQ,1048.95,1064.95,1027.05,1045.15,1060,1043,11238,11729859.3,20-JAN-2017,679,INE540G01014,
AMBUJACEM,EQ,218.1,220.65,216,217.7,218.1,220.35,3285021,717139691.1,20-JAN-2017,22485,INE079A01024,
AMDIND,EQ,30.7,31.25,30,30.4,30.4,31.1,8427,255893.1,20-JAN-2017,120,INE005I01014,
AMRUTANJAN,EQ,632,636.45,620,622.3,624.4,640.55,30908,19374507.75,20-JAN-2017,1757,INE098F01023,
AMTEKAUTO,EQ,34.8,34.8,33.5,33.65,33.55,34.9,1096565,37351904.05,20-JAN-2017,4329,INE130C01021,
AMTL,EQ,29,29.5,28.6,29.35,29.05,28.95,10065,293440.6,20-JAN-2017,46,INE436N01029,
ANANTRAJ,EQ,43.75,44.15,42.55,42.7,42.75,43.65,313171,13607667.85,20-JAN-2017,2350,INE242C01024,
ANDHRABANK,EQ,49.65,49.95,48.7,48.85,48.9,49.8,1372245,67571559,20-JAN-2017,3559,INE434A01013,
ANDHRACEMT,EQ,9,9.5,8.75,9.25,9.35,8.9,853657,7799015.05,20-JAN-2017,1178,INE666E01012,
ANDHRSUGAR,EQ,229.05,230,222.1,223.55,224.1,229.4,53472,12091135.35,20-JAN-2017,864,INE715B01013,
ANGIND,EQ,11.05,11.3,10.9,11.1,11.1,11.35,9133,101715.75,20-JAN-2017,58,INE017D01010,
ANIKINDS,BE,27,27,26,26.9,26.9,25.75,2421,65160.65,20-JAN-2017,24,INE087B01017,
ANKITMETAL,EQ,1.9,2,1.9,1.9,1.9,1.95,60220,117322.4,20-JAN-2017,38,INE106I01010,
ANSALAPI,EQ,15.1,15.35,15,15.05,15.1,15.2,139004,2108196.9,20-JAN-2017,590,INE436A01026,
ANSALHSG,EQ,23.25,23.6,22.75,22.85,23,23.25,20874,481631.85,20-JAN-2017,116,INE880B01015,
ANTGRAPHIC,BE,1.1,1.1,1,1.1,1.1,1.05,50949,53483.85,20-JAN-2017,49,INE414B01021,
APARINDS,EQ,654.35,654.35,635.1,639.05,637.95,651.65,9723,6251369.05,20-JAN-2017,736,INE372A01015,
APCOTEXIND,EQ,323.5,332,316.1,322.65,323.9,318.95,4414,1425628.65,20-JAN-2017,205,INE116A01024,
APLAPOLLO,EQ,1050,1050,1001.1,1014.4,1012,1042.8,3671,3762122.45,20-JAN-2017,423,INE702C01019,
APLLTD,EQ,602,602,592,593.5,595,596.2,12791,7609821.9,20-JAN-2017,1113,INE901L01018,
APOLLOHOSP,EQ,1181.8,1181.95,1150,1154.7,1151.4,1179.85,129650,150611458.15,20-JAN-2017,12438,INE437A01024,
APOLLOTYRE,EQ,185.85,186.95,182.65,183.75,183.7,185.6,2066552,381252099.45,20-JAN-2017,19314,INE438A01022,
APTECHT,EQ,190.8,193,183.55,184.5,185.2,192.15,383631,72142119,20-JAN-2017,5026,INE266F01018,
ARCHIDPLY,EQ,63.7,69.65,63.7,65.75,65.95,65.35,188431,12745824.35,20-JAN-2017,2726,INE877I01016,
ARCHIES,EQ,24.1,24.5,23.6,23.7,23.7,24.3,63640,1520573.1,20-JAN-2017,335,INE731A01020,
ARCOTECH,EQ,594.9,596.95,576.05,582.75,579,594.9,221481,131606728.65,20-JAN-2017,1600,INE574I01027,
ARIES,EQ,182.5,182.5,175.1,175.6,175.1,182.85,57005,10167903.65,20-JAN-2017,1675,INE298I01015,
ARIHANT,BE,58.2,58.2,58.2,58.2,58.2,57.5,100,5820,20-JAN-2017,1,INE413D01011,
ARMANFIN,EQ,181,182.75,176.1,179.65,180,181.35,6178,1111563.9,20-JAN-2017,192,INE109C01017,
AROGRANITE,EQ,70.05,71,69.3,69.85,69.9,70.8,15398,1081635.85,20-JAN-2017,217,INE210C01013,
ARROWGREEN,EQ,493.95,505.95,487,489.35,490,494.5,8013,3950153.15,20-JAN-2017,378,INE570D01018,
ARROWTEX,EQ,43.7,44.5,42.1,42.3,42.4,43.95,40764,1752914.9,20-JAN-2017,321,INE933J01015,
ARSHIYA,EQ,33.1,40.2,33.1,40.2,40.2,33.5,1124256,44104331.35,20-JAN-2017,5225,INE968D01022,
ARSSINFRA,EQ,74.5,75.2,71.3,72,71.8,75,114319,8341196.25,20-JAN-2017,1614,INE267I01010,
ARVIND,EQ,369,374.9,362.5,363.4,363.6,370.2,1584171,585984222.4,20-JAN-2017,22670,INE034A01011,
ARVSMART,EQ,72.55,73.45,71.3,71.5,71.6,72.7,34771,2509925.65,20-JAN-2017,219,INE034S01021,
ASAHIINDIA,EQ,200,200,191.65,194,194,199.95,43008,8452664.4,20-JAN-2017,756,INE439A01020,
ASAHISONG,EQ,252.4,255.8,247.2,247.85,247.3,252.1,22211,5561972.5,20-JAN-2017,571,INE228I01012,
ASAL,EQ,63.3,64.5,62.1,63.9,63.85,64.1,8427,536360.85,20-JAN-2017,50,INE900C01027,
ASHAPURMIN,EQ,69.1,69.1,65.2,66.65,66.2,68.6,124713,8358851.3,20-JAN-2017,1184,INE348A01023,
ASHIANA,EQ,142,142,137.2,138.95,139.1,141.1,18425,2555003.25,20-JAN-2017,239,INE365D01021,
ASHIMASYN,EQ,16.75,18.2,16.2,16.45,16.75,17.2,998109,17264025.65,20-JAN-2017,2483,INE440A01010,
ASHOKA,EQ,171,171,162.05,162.9,163.3,168.95,64427,10677861.8,20-JAN-2017,1451,INE442H01029,
ASHOKLEY,EQ,86.7,87.4,85.25,85.55,85.5,87.05,6238368,538363469.95,20-JAN-2017,29416,INE208A01029,
ASIANHOTNR,EQ,104,106.9,103.55,105,105,104.7,15002,1578322.05,20-JAN-2017,27,INE363A01022,
ASIANPAINT,EQ,960.3,977.85,954.15,967.2,965.1,962.7,2190366,2119125780.35,20-JAN-2017,31105,INE021A01026,
ASIANTILES,EQ,257.05,260,251,252.8,252.5,257.75,49092,12587007.6,20-JAN-2017,1158,INE022I01019,
ASIL,BE,0.75,0.75,0.75,0.75,0.75,0.7,4602,3451.5,20-JAN-2017,5,INE988A01026,
ASPINWALL,BE,205,205,192.05,198.95,198.95,201.95,2204,434888.2,20-JAN-2017,28,INE991I01015,
ASSAMCO,BE,6.2,6.4,6.1,6.1,6.1,6.4,364502,2255982.4,20-JAN-2017,419,INE442A01024,
ASTEC,EQ,608.8,622.8,601,603.75,602,601.45,111652,68441141,20-JAN-2017,5505,INE563J01010,
ASTRAL,EQ,394,394,378,380,379.5,388.75,38206,14640269.85,20-JAN-2017,945,INE006I01046,
ASTRAMICRO,EQ,118.1,123.35,116.8,122.35,121.8,118.05,654194,79536523.3,20-JAN-2017,8070,INE386C01029,
ASTRAZEN,EQ,984.05,1019,951,978.15,953.1,981.7,17636,17179038.95,20-JAN-2017,1458,INE203A01020,
ATFL,EQ,493,495.95,472.55,483.35,486,495.1,34228,16621403.2,20-JAN-2017,1769,INE209A01019,
ATLANTA,EQ,76,76,73.1,73.4,73.7,75.7,125128,9273928.7,20-JAN-2017,1528,INE285H01022,
ATLASCYCLE,BE,600.45,600.45,600.45,600.45,600.45,632.05,1946,1168475.7,20-JAN-2017,94,INE446A01017,
ATNINTER,EQ,0.25,0.25,0.25,0.25,0.25,0.2,1000,250,20-JAN-2017,1,INE803A01027,
ATUL,EQ,2210,2290,2102,2157.05,2173,2240.45,109196,239585553.9,20-JAN-2017,8671,INE100A01010,
ATULAUTO,EQ,439.45,442.4,423.2,429.65,431,439.6,39456,16918530,20-JAN-2017,2217,INE951D01028,
AURIONPRO,EQ,138.2,142.9,136.8,137.4,137.8,139.3,25395,3552146.95,20-JAN-2017,637,INE132H01018,
AUROPHARMA,EQ,711.3,719.25,695,698.05,697.25,714.65,1137000,801953963.3,20-JAN-2017,28485,INE406A01037,
AUSOMENT,EQ,27.5,28.85,27.5,28.5,28.5,27.5,2290,64779.25,20-JAN-2017,14,INE218C01016,
AUSTRAL,EQ,0.35,0.35,0.3,0.35,0.35,0.35,21103,6901.1,20-JAN-2017,15,INE455J01027,
AUTOAXLES,EQ,678.55,679.9,660.1,663.4,661.4,678.55,2966,1979200.45,20-JAN-2017,440,INE449A01011,
AUTOIND,EQ,55,56.5,53.35,54.45,54.6,55.55,40150,2200356.7,20-JAN-2017,319,INE718H01014,
AUTOLITIND,EQ,51.4,53.75,51.4,52.95,53.4,53.45,10950,580916.95,20-JAN-2017,125,INE448A01013,
AVANTIFEED,EQ,572.95,582.9,566,570.85,573.6,571.5,13974,8019083.3,20-JAN-2017,950,INE871C01020,
AVTNPL,EQ,35.25,35.9,33.5,33.9,33.7,35.35,254205,8781832.75,20-JAN-2017,1284,INE488D01021,
AXISBANK,EQ,458,461.4,448,450.75,448.7,483.8,30189779,13736369570.6,20-JAN-2017,356406,INE238A01034,
AXISCADES,EQ,193.85,195.5,186.1,187.15,186.1,193.55,88526,16846423.5,20-JAN-2017,2281,INE555B01013,
AXISGOLD,EQ,2583,2614,2583,2600,2600,2592,41,106454.6,20-JAN-2017,19,INF846K01347,
AYMSYNTEX,EQ,80.35,80.5,76.2,76.85,76.75,79.85,104682,8210932.8,20-JAN-2017,967,INE193B01039,
BAFNAPHARM,EQ,31.85,32.05,31,31.05,31,31.95,25623,803831.15,20-JAN-2017,133,INE878I01014,
BAGFILMS,EQ,4.4,4.45,4.3,4.35,4.4,4.4,114234,500743.5,20-JAN-2017,126,INE116D01028,
BAJAJ-AUTO,EQ,2689,2720,2682,2701.05,2706,2695.3,204961,554641148.6,20-JAN-2017,10716,INE917I01010,
BAJAJCORP,EQ,393.8,408.4,391,395.75,397,394.85,164381,65925272.85,20-JAN-2017,5661,INE933K01021,
BAJAJELEC,EQ,227.15,229.95,225.6,228.05,228,226.95,127217,29105753.45,20-JAN-2017,3008,INE193E01025,
BAJAJFINSV,EQ,3140,3167.95,3027.6,3064,3050,3154.75,91901,284177635.25,20-JAN-2017,15916,INE918I01018,
BAJAJHIND,EQ,14.55,14.75,14.2,14.35,14.4,14.55,3600873,51999788.55,20-JAN-2017,4192,INE306A01021,
BAJAJHLDNG,EQ,1886,1892.9,1870,1882.45,1888,1880.5,7807,14693727.85,20-JAN-2017,879,INE118A01012,
BAJFINANCE,EQ,924.8,930,904,907.7,905.9,926.3,697857,638676208.2,20-JAN-2017,20295,INE296A01024,
BALAJITELE,EQ,91.35,92.2,89.55,90,90,91.25,42786,3860322.35,20-JAN-2017,566,INE794B01026,
BALAMINES,EQ,344.75,345,341,341.85,342.3,343.75,7288,2495413.15,20-JAN-2017,942,INE050E01027,
BALKRISHNA,EQ,87.5,88.35,84.1,84.95,84.2,87.6,42551,3643949.25,20-JAN-2017,749,INE875R01011,
BALKRISIND,EQ,1143,1160,1116.65,1124.9,1122,1156.95,39000,44294816.55,20-JAN-2017,4327,INE787D01026,
BALLARPUR,EQ,16,17.3,15.85,16.2,16.2,15.95,3850538,63844234.5,20-JAN-2017,4610,INE294A01037,
BALMLAWRIE,EQ,228,229.9,225,225.65,226,229.5,76759,17428748,20-JAN-2017,1612,INE164A01016,
BALPHARMA,EQ,93.45,93.8,91.5,92.1,92.45,94,17183,1586360.3,20-JAN-2017,202,INE083D01012,
BALRAMCHIN,EQ,141.4,142,136.4,139,139.6,140.95,854788,119431167.7,20-JAN-2017,7677,INE119A01028,
BANARBEADS,EQ,72.25,74.3,68.7,69.85,71,72.1,77149,5557313.9,20-JAN-2017,1237,INE655B01011,
BANARISUG,EQ,2030,2060,2029.05,2030,2030,2026.8,148,302119.4,20-JAN-2017,33,INE459A01010,
BANCOINDIA,EQ,212.25,213.25,206.35,207.4,207,215.15,53895,11327125.85,20-JAN-2017,1349,INE213C01025,
BANG,EQ,33.2,34.2,33.2,33.35,33.35,33.95,4555,153015.95,20-JAN-2017,29,INE863I01016,
BANKBARODA,EQ,159.4,160.7,153.55,154.35,154.1,160.1,4787706,752047791.95,20-JAN-2017,25946,INE028A01039,
BANKBEES,EQ,1929.54,1932.9,1904,1906.53,1907.4,1932.43,814,1558927.95,20-JAN-2017,182,INF732E01078,
BANKINDIA,EQ,115.25,116.1,112.05,112.35,112.05,115.6,1972392,224813535.8,20-JAN-2017,9796,INE084A01016,
BANSWRAS,EQ,145,147,141.95,142.45,142,141.95,3885,556933.75,20-JAN-2017,160,INE629D01012,
BARTRONICS,BE,18.5,18.6,17.9,18.35,18.25,18.6,65661,1206826.45,20-JAN-2017,297,INE855F01034,
BASF,EQ,1141.05,1159,1131.2,1152.1,1149.95,1135.25,8581,9821340.4,20-JAN-2017,1126,INE373A01013,
BASML,EQ,292,292,286,287.1,286.15,288.65,144,41274.6,20-JAN-2017,7,INE186H01014,
BATAINDIA,EQ,467.1,476,459.25,461.25,460.25,468.3,274972,129024919.15,20-JAN-2017,6844,INE176A01028,
BAYERCROP,EQ,4175,4192,4080,4133.5,4130,4103.3,10582,43499511.05,20-JAN-2017,3624,INE462A01022,
BBL,EQ,904.9,924,890,892.7,893,902.5,65483,59626504.35,20-JAN-2017,3130,INE464A01028,
BBTC,EQ,556.45,557,538,541.25,539,554,35133,19240489.9,20-JAN-2017,2722,INE050A01025,
BEARDSELL,EQ,392.15,392.15,355.5,365.45,365.1,373.5,270,100387.6,20-JAN-2017,25,INE520H01014,
BEDMUTHA,EQ,24.55,24.7,23,23.25,23.1,24.4,26663,635738.75,20-JAN-2017,119,INE844K01012,
BEL,EQ,1487,1498.05,1456,1474.9,1475,1490,309022,456232229.5,20-JAN-2017,24559,INE263A01016,
BEML,EQ,1172,1183.7,1152,1158.55,1160.9,1172.25,512975,598677941,20-JAN-2017,19486,INE258A01016,
BEPL,EQ,24,24.3,23.8,23.95,24,24.05,555182,13338556.8,20-JAN-2017,863,INE922A01025,
BERGEPAINT,EQ,213.2,214,210,210.4,210.5,213.2,244711,51813387.3,20-JAN-2017,11814,INE463A01038,
BFINVEST,EQ,152.65,152.65,145.3,146.15,147,152.15,34355,5088558,20-JAN-2017,1140,INE878K01010,
BFUTILITIE,EQ,383.4,383.4,372.25,373.4,372.7,383.15,255746,96219892.95,20-JAN-2017,6902,INE243D01012,
BGLOBAL,BE,17.95,17.95,17.95,17.95,17.95,17.1,29849,535789.55,20-JAN-2017,81,INE224M01013,
BGRENERGY,EQ,137.15,137.5,130.5,132.05,132,137.6,335932,44937977.7,20-JAN-2017,4114,INE661I01014,
BHAGERIA,EQ,341.85,344,327,331.6,331.05,341.35,51280,17186873.5,20-JAN-2017,1542,INE354C01027,
BHAGYNAGAR,EQ,20.25,21.35,19.7,21.05,20.8,20.2,140645,2885004.45,20-JAN-2017,227,INE458B01028,
BHARATFIN,EQ,675,687,660.1,663.9,664.6,679.25,2310058,1559780043.95,20-JAN-2017,44213,INE180K01011,
BHARATFORG,EQ,943.45,949.4,918.6,924.45,923,943.45,406380,378224402.55,20-JAN-2017,11423,INE465A01025,
BHARATGEAR,EQ,111,113.5,108.9,109.8,110,111.3,6205,684917.8,20-JAN-2017,134,INE561C01019,
BHARATIDIL,BE,16,16.2,15.65,15.95,16.15,15.8,4362,69561.5,20-JAN-2017,28,INE673G01013,
BHARATRAS,EQ,1892.5,1919.95,1892.5,1899.65,1900,1892.2,1230,2348772.2,20-JAN-2017,155,INE838B01013,
BHARATWIRE,BE,91.5,95.55,90.75,95.55,95.55,91,227515,21476004.7,20-JAN-2017,934,INE316L01019,
BHARTIARTL,EQ,314.05,327.5,314.05,320.55,320.7,317.1,3411157,1098232725.9,20-JAN-2017,40906,INE397D01024,
BHEL,EQ,131.8,132.95,128.5,129.05,128.8,132.4,3274133,427473595.3,20-JAN-2017,21862,INE257A01026,
BHUSANSTL,EQ,45.6,54.15,45.3,50.05,50.1,45.75,4793586,242708936.35,20-JAN-2017,22188,INE824B01021,
BIGBLOC,EQ,60.25,62.25,58.7,62,62.2,60.25,18633,1126959.35,20-JAN-2017,65,INE412U01017,
BIL,EQ,515,529,503.85,511.6,508,524.8,10821,5673013.4,20-JAN-2017,284,INE828A01016,
BINANIIND,EQ,76.5,76.5,73.25,73.5,73.65,76.55,23280,1740043.75,20-JAN-2017,450,INE071A01013,
BINDALAGRO,EQ,29.3,29.5,27.9,28.1,28.1,29.15,148931,4255342.5,20-JAN-2017,775,INE143A01010,
BIOCON,EQ,992.95,998.7,971,973.8,973,993.4,552677,544047719.35,20-JAN-2017,18063,INE376G01013,
BIRLACABLE,EQ,42.9,43.25,41.8,42,42.9,42.3,17696,755680.75,20-JAN-2017,144,INE800A01015,
BIRLACORPN,EQ,695.1,706,690.05,702.1,701,700.25,50200,35132003.25,20-JAN-2017,2005,INE340A01012,
BIRLACOT,BE,0.1,0.1,0.05,0.1,0.1,0.1,741285,63979.9,20-JAN-2017,74,INE655I01024,
BIRLAMONEY,EQ,28.3,28.5,26.5,26.8,26.8,27.25,22692,616174.9,20-JAN-2017,152,INE865C01022,
BLBLIMITED,EQ,6.2,6.4,6.1,6.1,6.1,6.5,4583,28474.8,20-JAN-2017,16,INE791A01024,
BLISSGVS,EQ,152.75,152.75,148.2,149.4,149,152.05,101023,15244801.1,20-JAN-2017,1285,INE416D01022,
BLKASHYAP,EQ,21.05,21.2,20.35,20.6,20.7,21,170308,3520022.2,20-JAN-2017,384,INE350H01032,
BLS,EQ,1895,1895.9,1833,1840.95,1835,1877.3,24936,46926795.65,20-JAN-2017,883,INE153T01019,
BLUEBLENDS,EQ,51.35,51.6,49.1,50.05,50.45,50.15,4160,210590.1,20-JAN-2017,41,INE113O01014,
BLUECHIP,BE,0.45,0.45,0.45,0.45,0.45,0.45,49920,22464,20-JAN-2017,7,INE657B01025,
BLUEDART,EQ,4457.35,4550,4457.35,4526.85,4500.1,4439.45,3181,14351863.1,20-JAN-2017,1198,INE233B01017,
BLUESTARCO,EQ,525,535,510.5,515.55,510.5,533.55,17079,8866003.95,20-JAN-2017,1492,INE472A01039,
BODALCHEM,EQ,133.7,134.95,132,133.3,133.4,134.8,318410,42558412.7,20-JAN-2017,2184,INE338D01028,
BOMDYEING,EQ,55,55,52.55,52.85,53.05,54.9,508185,27332206.2,20-JAN-2017,2784,INE032A01023,
BOSCHLTD,EQ,21250,21607,20990,21301.9,21275,21245,19780,419285724.55,20-JAN-2017,5298,INE323A01026,
BPCL,EQ,672,676,662,664.75,663.5,673.9,1363184,911315952.9,20-JAN-2017,31393,INE029A01011,
BPL,EQ,71.9,72.65,67.9,68.4,68.5,72.05,244253,17139525.05,20-JAN-2017,2058,INE110A01019,
BRFL,EQ,153,155.5,151.1,152.9,152.85,154.6,145637,22270826.8,20-JAN-2017,388,INE589G01011,
BRIGADE,EQ,155,155.9,152.6,155,155,155.05,10073,1559501.1,20-JAN-2017,188,INE791I01019,
BRITANNIA,EQ,3117.9,3135.1,3064.1,3078.3,3077,3107.95,112993,350659158.6,20-JAN-2017,10167,INE216A01022,
BROOKS,EQ,150,150,141.95,142.95,143.1,146.5,91644,13324873.35,20-JAN-2017,1155,INE650L01011,
BSELINFRA,EQ,4.1,4.1,3.9,3.95,3.95,4.05,29113,115988.55,20-JAN-2017,60,INE395A01016,
BSL,EQ,78.5,82.1,78,78.75,78.5,78.95,4742,373521.1,20-JAN-2017,112,INE594B01012,
BSLGOLDETF,EQ,2914,2914,2731.05,2775,2775,2765,22,61276.1,20-JAN-2017,11,INF209K01HT2,
BSLIMITED,EQ,2.65,2.65,2.65,2.65,2.65,2.55,410758,1088508.7,20-JAN-2017,149,INE043K01029,
BSLNIFTY,EQ,94.45,94.45,91.05,91.05,91.05,94.9,156,14303.35,20-JAN-2017,8,INF209K01IR4,
BSLRIFS1DG,MF,7.3,7.3,7.3,7.3,7.3,8.1,2388,17432.4,20-JAN-2017,16,INF209KB1515,
