SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALCHEM,EQ,35.65,35.65,34.8,34.85,34.85,36.35,1758,62112.45,24-SEP-2013,90,INE964B01033,
ALEMBICLTD,EQ,29.7,29.7,27.05,27.65,27.7,28.1,256134,7208683.45,24-SEP-2013,1690,INE426A01027,
ALICON,EQ,50.55,50.55,50,50,50,50,2677,135278.9,24-SEP-2013,2,INE062D01024,
ALKALI,EQ,15.85,15.85,15.15,15.4,15.7,15.25,1009,15638.1,24-SEP-2013,37,INE773I01017,
ALKYLAMINE,EQ,147.55,148,147.55,148,148,145,150,22155,24-SEP-2013,2,INE150B01013,
ALLCARGO,EQ,85.25,89.75,85.25,88.45,88,88.2,2401,211384.75,24-SEP-2013,67,INE418H01029,
ALLSEC,EQ,22,22.05,21,22.05,22.05,21,880,18864,24-SEP-2013,10,INE835G01018,
ALOKTEXT,EQ,7.4,7.65,7.2,7.45,7.4,7.5,3983381,29633822.65,24-SEP-2013,6263,INE270A01011,
ALPHAGEO,BE,34,35,33.45,35,35,35,599,20914.45,24-SEP-2013,8,INE137C01018,
ALPSINDUS,EQ,1.5,1.6,1.5,1.6,1.6,1.55,20736,31104.4,24-SEP-2013,8,INE093B01015,
ALSTOMT&D,EQ,145.6,151,140.1,141.55,141,147.35,23330,3332591.35,24-SEP-2013,827,INE200A01026,
AMAR,BE,7.05,7.45,7.05,7.15,7.15,7.25,4967,35861.05,24-SEP-2013,28,INE787G01011,
AMARAJABAT,EQ,304,314.75,303,310.7,310,304,210986,65401522.25,24-SEP-2013,7034,INE885A01032,
AMARJOTHI,EQ,38.5,38.5,38.5,38.5,38.5,36.7,100,3850,24-SEP-2013,1,INE484D01012,
AMBIKCO,EQ,228,228,205,205,205,218.5,27,5581,24-SEP-2013,3,INE540G01014,
AMBUJACEM,EQ,189.9,193.95,188.1,189.75,188.45,190.1,1925327,368194977.4,24-SEP-2013,28276,INE079A01024,
AMDIND,EQ,10.8,10.8,10.8,10.8,10.8,10.8,100,1080,24-SEP-2013,1,INE005I01014,
AMRUTANJAN,EQ,111.2,115.1,109.15,112.6,112.4,111.65,11215,1264762.35,24-SEP-2013,400,INE098F01023,
AMTEKAUTO,EQ,60.1,61.25,59.65,59.95,59.95,60.75,45138,2720969.15,24-SEP-2013,615,INE130C01021,
AMTEKINDIA,EQ,62.1,62.9,61.1,61.75,61.35,62.15,11681,725786.8,24-SEP-2013,511,INE068D01021,
ANANTRAJ,EQ,42.1,43.4,41.9,42,41.95,42.8,237273,10067165.55,24-SEP-2013,4157,INE242C01024,
ANDHRABANK,EQ,53,54.25,52.55,53.2,53.1,53.55,1380520,73855827.6,24-SEP-2013,7603,INE434A01013,
ANDHRSUGAR,EQ,101.1,102.65,100.1,101.15,100.1,100.05,2330,235810.6,24-SEP-2013,161,INE715B01013,
ANKITMETAL,EQ,12.75,15,12.6,13.45,13.45,13.45,2102,27933.9,24-SEP-2013,9,INE106I01010,
ANSALAPI,EQ,16,16.25,15.7,15.8,15.7,15.95,106164,1680439.1,24-SEP-2013,273,INE436A01026,
ANSALHSG,EQ,15.15,15.5,14.65,14.95,14.75,15,4258,63762.45,24-SEP-2013,51,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.2,0.25,10678,2236.1,24-SEP-2013,8,INE414B01021,
APARINDS,EQ,89.95,89.95,86.2,88.1,89,88.4,3690,323137.6,24-SEP-2013,113,INE372A01015,
APCOTEXIND,EQ,110,113,109,110,111.9,108.75,1269,140723.6,24-SEP-2013,69,INE116A01024,
APLAPOLLO,EQ,160,164.5,155.25,159.45,155.25,165,242,38881.25,24-SEP-2013,37,INE702C01019,
APLLTD,EQ,142.65,149,140.7,148.2,148,141.45,272727,39943044.9,24-SEP-2013,6250,INE901L01018,
APOLLOHOSP,EQ,871.25,884.5,871.25,877.25,884,877.8,128829,112871925.8,24-SEP-2013,17097,INE437A01024,
APOLLOTYRE,EQ,68,69.9,67.75,69,68.75,68.3,3974601,274947559.25,24-SEP-2013,27717,INE438A01022,
APPAPER,EQ,293.7,298,290.9,293.35,292.75,289.9,37666,11062627.7,24-SEP-2013,1140,INE435A01028,
APTECHT,EQ,61.4,62.5,60.55,62,62,63.5,114022,7067177.8,24-SEP-2013,893,INE266F01018,
AQUA,EQ,2.45,2.5,2.1,2.4,2.4,2.4,974143,2366125.1,24-SEP-2013,101,INE544K01026,
ARCHIDPLY,EQ,5.85,6,5.85,6,6,6,698,4187.85,24-SEP-2013,4,INE877I01016,
ARCHIES,EQ,13.7,14.2,13.6,13.7,13.7,13.75,35803,494563.2,24-SEP-2013,159,INE731A01020,
ARIES,EQ,37,38,36.9,37.1,37,37.55,6908,257777.05,24-SEP-2013,88,INE298I01015,
ARSHIYA,EQ,12.05,12.3,11.8,11.8,11.95,12,22492,268093.1,24-SEP-2013,250,INE968D01022,
ARSSINFRA,EQ,21.35,22,21,21.05,21,21.35,40218,861496.8,24-SEP-2013,432,INE267I01010,
ARVIND,EQ,81.95,83.05,81.1,81.6,81.6,82.4,600268,49102328.95,24-SEP-2013,6258,INE034A01011,
ARVINDREM,EQ,47.15,48.25,46.1,47.5,47.75,47.25,147076,7002527.1,24-SEP-2013,787,INE211C01037,
ASAHIINDIA,EQ,38,38.8,37.05,38,38.6,38.05,11619,439322.75,24-SEP-2013,128,INE439A01020,
ASAHISONG,EQ,58.55,59.25,58,58.3,58.05,58,2146,125547.55,24-SEP-2013,137,INE228I01012,
ASHAPURMIN,EQ,39.5,40.7,38.7,39.95,40.35,39.7,12399,493579.25,24-SEP-2013,209,INE348A01023,
ASHIANA,EQ,208.5,209.4,202.2,204.7,203,203,2057,421343.75,24-SEP-2013,26,INE365D01013,
ASHOKA,EQ,45.15,45.75,44,44.05,44,45.55,2515,112239.15,24-SEP-2013,41,INE442H01029,
ASHOKLEY,EQ,13.75,15.2,13.6,15,15.05,13.9,23075531,338817750.4,24-SEP-2013,36806,INE208A01029,
ASIANELEC,EQ,2.05,2.2,2.05,2.1,2.15,2.15,5179,10850.4,24-SEP-2013,36,INE441A01026,
ASIANHOTNR,EQ,100,100,100,100,100,101.55,100,10000,24-SEP-2013,2,INE363A01022,
ASIANPAINT,EQ,486,504.8,483.1,485.3,486.3,486.1,1854893,916155537.2,24-SEP-2013,43140,INE021A01026,
ASIANTILES,EQ,26,29.6,24.6,25,24.6,27.45,7919,198869.5,24-SEP-2013,104,INE022I01019,
ASSAMCO,EQ,4.55,4.6,4.4,4.4,4.4,4.45,195553,869864.05,24-SEP-2013,217,INE442A01024,
ASTEC,EQ,21.25,25,21.25,25,25,22.1,66,1406.25,24-SEP-2013,5,INE563J01010,
ASTRAL,EQ,220.75,220.8,212.05,212.8,212.1,216.8,4451,956696.85,24-SEP-2013,275,INE006I01038,
ASTRAMICRO,EQ,35.55,35.85,35.2,35.35,35.35,35.55,33715,1196475.3,24-SEP-2013,341,INE386C01029,
ASTRAZEN,EQ,824,840,824,831.9,833.15,831.9,3414,2847024.85,24-SEP-2013,373,INE203A01020,
ATFL,EQ,495,505.8,482.2,499.8,495.9,495.05,812,404752.15,24-SEP-2013,136,INE209A01019,
ATLANTA,EQ,32.05,32.7,31.15,31.55,31.4,32.75,8007,256403.3,24-SEP-2013,182,INE285H01022,
ATLASCYCLE,EQ,238,246,235.15,235.7,236.45,239.85,21339,5150462.6,24-SEP-2013,820,INE446A01017,
ATUL,EQ,325.85,332,321.9,324.9,326,323.15,21059,6934298.1,24-SEP-2013,362,INE100A01010,
ATULAUTO,EQ,172,179.5,172,179.5,179.5,179.8,1896,336330.3,24-SEP-2013,13,INE951D01010,
AURIONPRO,EQ,52,52,52,52,52,54.5,100,5200,24-SEP-2013,1,INE132H01018,
AUROPHARMA,EQ,190,193,188.4,192.05,191.5,188.3,1974984,378156988.65,24-SEP-2013,24658,INE406A01037,
AUSTRAL,BE,0.5,0.55,0.5,0.55,0.5,0.5,39752,20688.55,24-SEP-2013,54,INE455J01027,
AUTOAXLES,EQ,205,207,199.1,202.9,202.9,200.5,1665,334517.6,24-SEP-2013,29,INE449A01011,
AUTOIND,EQ,70,70.9,68.2,68.35,68.3,69.9,27081,1869915.2,24-SEP-2013,927,INE718H01014,
AVANTI,EQ,226.2,236,224.95,226.55,225,226.2,2352,540372.35,24-SEP-2013,93,INE871C01012,
AVTNPL,EQ,40,40,38.75,39.45,39.5,39.75,31343,1232945.1,24-SEP-2013,379,INE488D01021,
AXIS-IT&T,EQ,46.35,48,46,47.15,48,46.55,1070,50095.9,24-SEP-2013,17,INE555B01013,
AXISBANK,EQ,1020,1053,1013.1,1025.55,1026,1030.05,3564895,3672733235.05,24-SEP-2013,120671,INE238A01026,
AXISGOLD,EQ,2836.6,2858.8,2826,2836.55,2828,2837.85,198,561104.8,24-SEP-2013,32,INF846K01347,
BAFNAPHARM,EQ,29.8,29.8,26.35,27,28.45,29,948,26114.5,24-SEP-2013,30,INE878I01014,
BAGFILMS,EQ,3,3.1,2.9,2.95,3,2.9,14075,41544.5,24-SEP-2013,79,INE116D01028,
BAJAJ-AUTO,EQ,1975,2040,1972,2031.6,2034.6,1979.1,610324,1222396523.2,24-SEP-2013,27117,INE917I01010,
BAJAJCORP,EQ,261,266.8,255.05,258.9,258,263.6,12054,3136888.2,24-SEP-2013,627,INE933K01021,
BAJAJELEC,EQ,160.05,167,160.05,165.95,166.8,162.05,16683,2742096.95,24-SEP-2013,641,INE193E01025,
BAJAJFINSV,EQ,590,602.25,588,591.9,590,590,107849,63835545.35,24-SEP-2013,7239,INE918I01018,
BAJAJHIND,EQ,12,12.3,12,12.05,12.05,12.05,982059,11901734.15,24-SEP-2013,5428,INE306A01021,
BAJAJHLDNG,EQ,781.95,784.5,774.1,775.7,775.65,782,14135,10998041.15,24-SEP-2013,1589,INE118A01012,
BAJFINANCE,EQ,1238,1238,1175.1,1181.35,1175.1,1250.45,32751,39038333.35,24-SEP-2013,2963,INE296A01016,
BALAJITELE,EQ,31.65,32.95,31.65,32.55,32.4,32.6,17921,586746.35,24-SEP-2013,183,INE794B01026,
BALAMINES,EQ,34,35,33,33.5,33.35,34.45,5562,189154,24-SEP-2013,247,INE050E01027,
BALKRISIND,EQ,229.05,233.5,228,230.05,233.45,230,21780,5027758.05,24-SEP-2013,338,INE787D01026,
BALLARPUR,EQ,10.7,11.2,10.6,10.9,10.85,10.85,93203,1025292.5,24-SEP-2013,666,INE294A01037,
BALMLAWRIE,EQ,311,317,308.25,310,312,313.75,10644,3309074.75,24-SEP-2013,387,INE164A01016,
BALPHARMA,EQ,16.05,16.05,16.05,16.05,16.05,15.3,30,481.5,24-SEP-2013,1,INE083D01012,
BALRAMCHIN,EQ,40.55,42.3,40.2,41.55,41.5,41.2,200989,8372341.05,24-SEP-2013,1714,INE119A01028,
BANCOINDIA,EQ,34.4,37.75,34.1,34.5,34.5,34.85,2419,84529.8,24-SEP-2013,24,INE213C01025,
BANKBARODA,EQ,500,517.35,493.55,503.7,503.7,511.85,2022411,1022601952.25,24-SEP-2013,52775,INE028A01013,
BANKBEES,EQ,1047,1055,1020,1044.37,1043,1047.14,1190,1242956.36,24-SEP-2013,117,INF732E01078,
BANKINDIA,EQ,165.6,169.9,162.25,163.35,162.4,171.1,3623026,599459893.95,24-SEP-2013,39315,INE084A01016,
BARTRONICS,EQ,6.5,6.9,6.5,6.7,6.8,6.6,8213,55262.45,24-SEP-2013,77,INE855F01034,
BASF,EQ,519.3,520,511.25,515.1,517,517.6,4619,2380408.2,24-SEP-2013,257,INE373A01013,
BASML,EQ,105.05,105.05,105.05,105.05,105.05,110,25,2626.25,24-SEP-2013,1,INE186H01014,
BATAINDIA,EQ,820,832.9,819.85,822.3,824.95,825.35,123999,102221079.95,24-SEP-2013,10865,INE176A01010,
BAYERCROP,EQ,1550,1550,1515.45,1533.9,1527.15,1518.7,29386,45235574.9,24-SEP-2013,4666,INE462A01022,
BBL,EQ,320.1,331,320.1,323.5,321,322.25,304,98818.3,24-SEP-2013,85,INE464A01028,
BBTC,EQ,94.7,96.6,94.7,95,95,96.1,3045,290388.3,24-SEP-2013,103,INE050A01025,
BEL,EQ,1099.95,1119.8,1048.3,1078.3,1075.1,1083.45,14678,16017856.2,24-SEP-2013,2660,INE263A01016,
BEML,EQ,144,145.8,142.2,143.8,144.35,144,39534,5712015.4,24-SEP-2013,1251,INE258A01016,
BEPL,EQ,15.3,18,15.05,18,18,16.05,5146,82525.55,24-SEP-2013,22,INE922A01025,
BERGEPAINT,EQ,227,236.9,226.4,232.15,233,227,408364,95471875.3,24-SEP-2013,11084,INE463A01020,
BFUTILITIE,EQ,143.9,144.6,136.4,138.1,139,144.3,193526,27313883.15,24-SEP-2013,4268,INE243D01012,
BGLOBAL,EQ,4.2,4.2,4.2,4.2,4.2,4.2,200,840,24-SEP-2013,1,INE224M01013,
BGRENERGY,EQ,102.6,105.65,102,102.7,102.65,103.25,96520,10010492.95,24-SEP-2013,2640,INE661I01014,
BHARATFORG,EQ,253,260.2,252.75,253.5,254.05,255.15,336063,85831648,24-SEP-2013,10358,INE465A01025,
BHARATGEAR,EQ,30,30,30,30,30,30,1250,37500,24-SEP-2013,1,INE561C01019,
BHARTIARTL,EQ,334.9,336,328.6,330.3,329.35,335.15,5446352,1809112052.75,24-SEP-2013,58812,INE397D01024,
BHARTISHIP,EQ,23.75,26,23.25,25.3,25.4,23.6,81296,2020801.75,24-SEP-2013,841,INE673G01013,
BHEL,EQ,128.3,134.5,127.4,131.3,131.5,129.45,9442065,1246135833.1,24-SEP-2013,104259,INE257A01026,
BHUSANSTL,EQ,485.5,485.5,479.05,480.55,480,480.45,158755,76352027.5,24-SEP-2013,2198,INE824B01021,
BIL,EQ,185,185,178.2,182.4,178.85,180.1,23115,4177128.3,24-SEP-2013,441,INE828A01016,
BILPOWER,EQ,1.5,1.55,1.5,1.55,1.55,1.45,56810,87905.5,24-SEP-2013,49,INE952D01018,
BIMETAL,EQ,189,189,189,189,189,186,122,23058,24-SEP-2013,3,INE469A01019,
BINANIIND,EQ,68.2,68.2,66.1,67.25,67.1,68.3,7583,508905.25,24-SEP-2013,399,INE071A01013,
BINDALAGRO,BE,18,18.45,18,18.25,18.45,18.25,10220,186319.2,24-SEP-2013,41,INE143A01010,
BIOCON,EQ,327.15,335.85,327.15,330.95,332.7,328.1,290270,96514896.65,24-SEP-2013,6333,INE376G01013,
BIRLACORPN,EQ,208,210.95,206,207.1,207,207.4,2474,512772.6,24-SEP-2013,75,INE340A01012,
BIRLACOT,EQ,0.1,0.15,0.1,0.1,0.15,0.15,1171469,128776.05,24-SEP-2013,76,INE655I01024,
BIRLAERIC,EQ,11.95,11.95,11.95,11.95,11.95,11.4,900,10755,24-SEP-2013,1,INE800A01015,
BIRLAMONEY,BE,13.4,14.15,13.4,14,14,14,5347,74314.45,24-SEP-2013,9,INE865C01022,
BIRLAPOWER,BE,0.15,0.2,0.15,0.15,0.15,0.2,1159767,189449.15,24-SEP-2013,121,INE224B01024,
BLISSGVS,EQ,37.6,38.2,37.05,37.9,38.1,37.95,8292,313676.9,24-SEP-2013,68,INE416D01022,
BLKASHYAP,EQ,6.15,7.3,5.35,6.55,6.1,6.1,163777,996667.65,24-SEP-2013,403,INE350H01032,
BLUECHIP,BE,0.35,0.35,0.25,0.25,0.25,0.3,8276,2079,24-SEP-2013,4,INE657B01025,
BLUEDART,EQ,2378.1,2555,2378.1,2443.8,2555,2417.65,1172,2861340.5,24-SEP-2013,137,INE233B01017,
BLUESTARCO,EQ,146.55,148.4,146.55,146.6,146.6,146.1,685,100575.2,24-SEP-2013,44,INE472A01039,
BLUESTINFO,EQ,77,77,77,77,77,76,1,77,24-SEP-2013,1,INE504B01011,
BOMDYEING,EQ,51.6,51.9,50.6,51.15,51.15,51.2,238409,12233900.55,24-SEP-2013,2816,INE032A01023,
BOSCHLTD,EQ,8512,8669.95,8512,8604.15,8600,8620.45,6746,58020484.9,24-SEP-2013,496,INE323A01026,
BPCL,EQ,321.8,323,312.55,315.35,315,323.4,1426689,452362634.35,24-SEP-2013,28564,INE029A01011,
BPL,EQ,11.3,11.65,10.7,10.95,11,11.3,43641,483866.35,24-SEP-2013,222,INE110A01019,
BRANDHOUSE,EQ,2.05,2.15,2,2.05,2,2.05,24385,50308.15,24-SEP-2013,49,INE317J01011,
BRFL,EQ,203,207.05,203,204.45,204.35,207.3,850,174322.2,24-SEP-2013,85,INE589G01011,
BRIGADE,EQ,53.2,53.65,52,52.5,52.3,53.6,7142,377812.8,24-SEP-2013,218,INE791I01019,
BRITANNIA,EQ,749.7,764,745,751.65,750.85,745.7,104267,78957470.6,24-SEP-2013,8243,INE216A01022,
BROOKS,EQ,14.2,14.8,14.2,14.3,14.3,14.3,807,11631.1,24-SEP-2013,18,INE650L01011,
BSELINFRA,BE,1.5,1.6,1.5,1.6,1.5,1.55,44811,70314.95,24-SEP-2013,39,INE395A01016,
BSL,EQ,13.2,13.9,12.8,13.7,13.7,13.1,65,865,24-SEP-2013,56,INE594B01012,
BSLGOLDETF,EQ,2900.05,2979,2880,2896.05,2886.05,2909.5,28,81201.65,24-SEP-2013,20,INF209K01HT2,
BSLIMITED,EQ,274.7,278,264.05,273.05,273.9,273.55,53045,14472791.2,24-SEP-2013,738,INE043K01011,
BSLNIFTY,EQ,57.5,57.5,56,56,56,56.5,149,8424.5,24-SEP-2013,13,INF209K01IR4,
BURNPUR,EQ,8.2,8.2,8.1,8.1,8.15,8.05,5983,48570.35,24-SEP-2013,36,INE817H01014,
BVCL,EQ,5.15,5.15,5.1,5.1,5.1,5.35,500,2560,24-SEP-2013,3,INE139I01011,
CADILAHC,EQ,682.1,688.85,677,685.35,685,684.7,289495,197772217.4,24-SEP-2013,7918,INE010B01019,
CAIRN,EQ,321,322.8,317.3,318.8,318.8,320.35,2868227,917779737.7,24-SEP-2013,40032,INE910H01017,
CALSOFT,EQ,4.8,4.8,4.8,4.8,4.8,4.6,1000,4800,24-SEP-2013,1,INE526B01014,
CANBK,EQ,222.35,229.8,220.1,224.65,223.25,225.35,1821960,411201847.7,24-SEP-2013,39797,INE476A01014,
CANDC,EQ,31,31.55,30.35,31.45,31.55,30.05,1237,38457.25,24-SEP-2013,25,INE874H01015,
CANFINHOME,EQ,125,129.5,123.35,128.15,129.1,126.6,3069,391522.2,24-SEP-2013,118,INE477A01012,
CANTABIL,EQ,17.2,17.75,16.9,17.5,17.5,17.45,1918,33483.45,24-SEP-2013,115,INE068L01016,
CAPF,EQ,166,170,166,169.2,170,169.4,6142,1032120.75,24-SEP-2013,113,INE688I01017,
CARBORUNIV,EQ,105,105,101.15,101.7,101.35,104.35,6973,712665.9,24-SEP-2013,160,INE120A01034,
CAREERP,EQ,61.1,64.8,59.7,60.05,60,59.75,3891,236406.2,24-SEP-2013,93,INE521J01018,
CARERATING,EQ,570,577.85,563.1,565.35,566.8,579.7,6986,3975238.15,24-SEP-2013,490,INE752H01013,
CASTROL,EQ,315.15,319.8,311.75,312.5,313,315.7,185989,58316642.95,24-SEP-2013,11439,INE172A01019,
CCCL,EQ,6.65,6.65,5.7,5.9,5.9,5.55,6312,36533,24-SEP-2013,16,INE429I01024,
CCL,EQ,27,27,26.4,26.65,26.85,26.85,14819,397072.25,24-SEP-2013,75,INE421D01022,
CEATLTD,EQ,114.1,115.95,112.1,112.7,112.1,115.05,48797,5569345.65,24-SEP-2013,864,INE482A01020,
CEBBCO,EQ,8.75,8.85,8.4,8.55,8.6,8.75,31042,266963.5,24-SEP-2013,215,INE209L01016,
CELEBRITY,EQ,3.8,3.8,3.8,3.8,3.8,4,80,304,24-SEP-2013,1,INE185H01016,
CELESTIAL,EQ,17.9,18.7,17.85,18.4,18.7,18.1,36725,666983.7,24-SEP-2013,143,INE221I01017,
CENTENKA,EQ,110,113.7,110,111.25,111,110.75,15682,1753504.45,24-SEP-2013,296,INE485A01015,
CENTEXT,EQ,0.85,0.85,0.85,0.85,0.85,0.85,1000,850,24-SEP-2013,1,INE281A01026,
CENTRALBK,EQ,55,55.6,52.55,52.8,52.95,55.15,447014,24092815.6,24-SEP-2013,5565,INE483A01010,
CENTURYPLY,EQ,28.05,31.8,28.05,30.5,30.6,28.6,12427,380494,24-SEP-2013,303,INE348B01021,
CENTURYTEX,EQ,238.3,247.6,238,245.25,246.8,240.7,756489,183809398.9,24-SEP-2013,9028,INE055A01016,
CERA,EQ,500.35,506.9,500.3,505.35,506.9,505.05,1984,1001510.15,24-SEP-2013,83,INE739E01017,
CEREBRAINT,EQ,8.4,8.4,8,8,8,7.75,45,376,24-SEP-2013,5,INE345B01019,
CESC,EQ,328,331,323.05,326.05,326.75,329.6,62322,20402173.95,24-SEP-2013,4716,INE486A01013,
CHAMBLFERT,EQ,35,35.5,34.3,34.9,34.85,35.2,477762,16701313.8,24-SEP-2013,2353,INE085A01013,
CHEMFALKAL,EQ,65,65,63.5,63.6,63.6,64.45,1598,102023.05,24-SEP-2013,49,INE479E01028,
CHENNPETRO,EQ,58.5,59.7,56.1,56.75,56.35,58.4,46073,2664376.75,24-SEP-2013,1594,INE178A01016,
CHOLAFIN,EQ,222,225,221.05,224.25,225,223,3138,700806.25,24-SEP-2013,127,INE121A01016,
CHROMATIC,BE,4.8,4.8,4.8,4.8,4.8,4.75,3000,14400,24-SEP-2013,2,INE662C01015,
CILNOVA,EQ,10,10,10,10,10,10,100,1000,24-SEP-2013,1,INE672K01017,
CINELINE,EQ,7.25,7.25,7.25,7.25,7.25,7.25,260,1885,24-SEP-2013,5,INE704H01022,
CINEMAXIN,EQ,200,204,194.35,196.3,195.05,198.5,1864,369388.2,24-SEP-2013,49,INE460N01011,
CIPLA,EQ,422.3,435.2,422.3,431.95,433.1,425.95,1665360,720592938.75,24-SEP-2013,35285,INE059A01026,
CLNINDIA,EQ,502.6,510,493.25,496.15,496,505.55,6221,3110189.4,24-SEP-2013,296,INE492A01029,
CLUTCHAUTO,BE,14.1,14.1,13.9,14.1,14.1,14.4,1468,20610.4,24-SEP-2013,13,INE779B01019,
CMAHENDRA,EQ,215,219,213.25,216.25,215.95,213.45,47631,10262542.05,24-SEP-2013,1148,INE378J01013,
CMC,EQ,1270,1273,1250.35,1253.7,1255,1253.8,5437,6851830.3,24-SEP-2013,700,INE314A01017,
COALINDIA,EQ,300,305.9,296.3,297,297.2,304.75,3802287,1145141429.85,24-SEP-2013,91809,INE522F01014,
COLPAL,EQ,1260,1282,1252.1,1274.8,1276,1263.45,102617,130572123.4,24-SEP-2013,5740,INE259A01022,
