SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DSPNEWETF,EQ,208.34,210.27,208.33,209.6,209.01,208.35,1705,356732.6,23-JAN-2023,60,INF740KA1QK2,
DSPQ50ETF,EQ,163.27,163.27,159.8,160.34,160.21,160.07,3943,630520.65,23-JAN-2023,60,INF740KA1QL0,
DSPSILVETF,EQ,69.98,69.98,67.4,67.4,67.4,67.95,2148,145943.94,23-JAN-2023,60,INF740KA1RE3,
DSSL,EQ,444.95,475,440.45,469.65,475,433.65,229132,105800614.75,23-JAN-2023,9368,INE417B01040,
DTIL,EQ,237.5,244,234.3,239.5,240,237.4,11134,2674118.6,23-JAN-2023,693,INE341R01014,
DUCOL,ST,127,129.5,123,129.5,129.5,123.35,539200,69110960,23-JAN-2023,263,INE0LZO01015,
DUCON,BE,10.4,10.85,10.05,10.85,10.85,10.35,490482,5212182.85,23-JAN-2023,953,INE741L01018,
DUGLOBAL,SM,180.5,180.5,180.5,180.5,180.5,190,625,112812.5,23-JAN-2023,1,INE0HPK01020,
DVL,EQ,241.05,276,240.05,262.3,263.7,236.35,461623,123459038.2,23-JAN-2023,12326,INE477B01010,
DWARKESH,EQ,99.7,99.7,98.45,98.75,98.9,99.2,392504,38797693.85,23-JAN-2023,3437,INE366A01041,
DYCL,EQ,215.9,219.85,205.2,207.6,206,213.4,116227,24748105.65,23-JAN-2023,7723,INE600Y01019,
DYNAMATECH,EQ,2495.9,2549.8,2477.95,2528.5,2520,2494.35,15205,38127004.15,23-JAN-2023,1230,INE221B01012,
DYNAMIC,SM,20.25,20.65,20,20.05,20.25,19.9,40000,807300,23-JAN-2023,19,INE0DZ701010,
DYNPRO,EQ,288,294.7,271.9,274.15,272,287.15,30082,8456743.1,23-JAN-2023,2011,INE256H01015,
E2E,EQ,180.95,182.35,171.65,172.55,171.65,179.5,7784,1377205.35,23-JAN-2023,314,INE255Z01019,
EASEMYTRIP,EQ,55.6,55.8,54,54.3,54.2,55.15,6290568,345722368.4,23-JAN-2023,73811,INE07O001026,
EASTSILK,BE,3.55,3.75,3.5,3.55,3.55,3.65,60536,215782.05,23-JAN-2023,115,INE962C01027,
EBBETF0423,EQ,1212.09,1212.99,1211.07,1211.89,1211.9,1211.25,15232,18457623.69,23-JAN-2023,77,INF754K01KN4,
EBBETF0425,EQ,1100.34,1102,1099.83,1101.41,1102,1100.33,13962,15370405.24,23-JAN-2023,92,INF754K01LD3,
EBBETF0430,EQ,1237.99,1237.99,1231.16,1233.99,1234,1233.68,10089,12457129.12,23-JAN-2023,273,INF754K01KO2,
EBBETF0431,EQ,1105.99,1107,1103.6,1104.01,1106.48,1105.44,34840,38497089.32,23-JAN-2023,130,INF754K01LE1,
EBBETF0433,EQ,1007.25,1008,1005.5,1007.25,1007.25,1007.25,3687,3712894.87,23-JAN-2023,66,INF754K01QX0,
EC2RG,MF,18.89,18.89,16,17.44,16,17.27,10,174.45,23-JAN-2023,2,INF903JA1CP7,
EC4RG,MF,18.41,18.45,16.1,16.1,16.1,17.04,1005,18510.5,23-JAN-2023,4,INF903JA1DN0,
ECLERX,EQ,1395,1397.75,1366,1386.45,1385.5,1398.7,19233,26538013.1,23-JAN-2023,3189,INE738I01010,
ECLFINANCE,NI,1036,1036,1036,1036,1036,1035,100,103600,23-JAN-2023,1,INE804I077Y0,
ECLFINANCE,NJ,982,982.99,975,980.01,980.01,982.37,237,231764.6,23-JAN-2023,8,INE804I078Y8,
ECLFINANCE,NK,1005,1005,1000.61,1005,1005,1009.12,140,140438.1,23-JAN-2023,6,INE804I079Y6,
ECLFINANCE,NO,993,993.4,992,992,992,993,105,104196.8,23-JAN-2023,8,INE804I077Z7,
ECLFINANCE,NP,1000,1008,1000,1008,1008,1000,44,44221,23-JAN-2023,3,INE804I078Z5,
ECLFINANCE,NQ,1485,1490,1485,1490,1490,1485,480,715044.5,23-JAN-2023,7,INE804I079Z3,
ECLFINANCE,NR,1020,1020,1010,1010.15,1010.15,1006.5,219,223201.15,23-JAN-2023,6,INE804IA7014,
ECLFINANCE,NS,1027,1032,1020,1028.31,1020,1000.34,389,400016,23-JAN-2023,7,INE804IA7022,
EDELWEISS,EQ,71.5,72.5,68.65,69.25,69.1,71.25,2253078,158740285,23-JAN-2023,11364,INE532F01054,
EDUCOMP,BZ,2.3,2.3,2.2,2.2,2.2,2.25,9985,22326.9,23-JAN-2023,37,INE216H01027,
EHFLNCD,N5,980,1012,980,1000,1000,999,324,323748.5,23-JAN-2023,8,INE530L07210,
EHFLNCD,N6,1032.8,1035,1030,1035,1035,1024.2,568,586309.2,23-JAN-2023,4,INE530L07228,
EICHERMOT,EQ,3166.3,3224.6,3145.75,3203.35,3204,3150.5,424691,1359200667.95,23-JAN-2023,41816,INE066A01021,
EIDPARRY,EQ,541,545.25,536.7,543.3,544.3,541.8,89238,48309953.05,23-JAN-2023,4244,INE126A01031,
EIFFL,EQ,161.5,163.5,152.85,155.2,160.95,150.65,16228,2543139.65,23-JAN-2023,548,INE546V01010,
EIHAHOTELS,EQ,403.55,403.55,399.5,400.65,400,401.55,2914,1168751.9,23-JAN-2023,193,INE276C01014,
EIHOTEL,EQ,168,169.05,165.2,165.9,165.7,168.1,169201,28171822.25,23-JAN-2023,3637,INE230A01023,
EIMCOELECO,EQ,420.2,430,416.05,427.85,428,420.2,6074,2564360.3,23-JAN-2023,455,INE158B01016,
EKC,EQ,94.75,94.8,93.7,94.05,94.05,94.35,124836,11757207.95,23-JAN-2023,1917,INE184H01027,
ELDEHSG,EQ,577,590.05,577,585.6,587.5,583.5,2028,1187054.85,23-JAN-2023,294,INE668G01021,
ELECON,EQ,378.15,392.4,378.15,389.05,387.95,377.75,156528,60549153,23-JAN-2023,5866,INE205B01023,
ELECTCAST,EQ,38.55,38.55,37.2,37.45,37.5,38.4,640255,24220516.15,23-JAN-2023,2385,INE086A01029,
ELECTHERM,EQ,73.05,73.05,70.5,71.1,71,73,19292,1377431.9,23-JAN-2023,349,INE822G01016,
ELGIEQUIP,EQ,383.7,384.8,372.4,374.55,375.25,381.95,181146,68412109.3,23-JAN-2023,8432,INE285A01027,
ELGIRUBCO,BE,33.9,35,33.9,34.05,34.5,34.5,23889,812229.35,23-JAN-2023,95,INE819L01012,
ELIN,EQ,223,224.45,216.25,217.35,217.4,223.1,86410,19045542.35,23-JAN-2023,3789,INE050401020,
EMAMILTD,EQ,425.35,426.9,414.2,418,418.5,424.45,124079,51971790.5,23-JAN-2023,7593,INE548C01032,
EMAMIPAP,EQ,146.65,147.45,144.5,145,146,146.65,13754,2000021.1,23-JAN-2023,220,INE830C01026,
EMAMIREAL,EQ,84.1,84.1,82,83.15,83,83.8,28929,2402400.9,23-JAN-2023,546,INE778K01012,
EMBASSY,RR,335.9,341.5,335.9,341.12,341.5,335.76,136414,46193121.21,23-JAN-2023,2702,INE041025011,
EMIL,EQ,81.85,82.2,81,81.1,81.15,81.7,196990,16035743.4,23-JAN-2023,2400,INE02YR01019,
EMKAY,EQ,76.95,77.4,75.1,76.2,76.35,75.6,32067,2446067.6,23-JAN-2023,623,INE296H01011,
EMKAYTOOLS,SM,272,272,272,272,272,259.05,600,163200,23-JAN-2023,1,INE332S01011,
EMMBI,EQ,99.45,100,98.6,99.05,100,97.55,16235,1611553.85,23-JAN-2023,308,INE753K01015,
EMUDHRA,EQ,272.95,293.7,272.95,288.15,287.2,271.45,399708,114816564.35,23-JAN-2023,13563,INE01QM01018,
ENDURANCE,EQ,1418.3,1450,1415.85,1437.9,1426.25,1418.3,12068,17335710.8,23-JAN-2023,3398,INE913H01037,
ENERGYDEV,EQ,21.7,21.7,20.3,21.1,21.15,21,110145,2310842.6,23-JAN-2023,475,INE306C01019,
ENGINERSIN,EQ,88.9,90.75,87.95,88.9,88.6,87.9,13250044,1189273425.75,23-JAN-2023,56754,INE510A01028,
ENIL,EQ,146.35,149.9,143.5,145.15,145.9,144.2,19849,2900233.45,23-JAN-2023,485,INE265F01028,
EPL,EQ,160.95,162.5,159.25,161.8,161.6,160.9,865881,140148186.75,23-JAN-2023,8803,INE255A01020,
EQUIPPP,BE,52.45,53.5,51.25,51.85,53.45,52.45,7797,410121.95,23-JAN-2023,65,INE217G01035,
EQUITAS,EQ,129,129.85,126.8,127.1,126.85,127.15,436720,55881187.55,23-JAN-2023,7386,INE988K01017,
EQUITASBNK,EQ,56.8,57.15,56.1,56.25,56.15,56.6,1771616,100323406.1,23-JAN-2023,9969,INE063P01018,
ERFLNCDI,N5,955,955,945,945.09,945,950,106,100180,23-JAN-2023,3,INE528S07110,
ERIS,EQ,631.6,638.05,631.6,635.3,634.1,631.6,12728,8080140.6,23-JAN-2023,2030,INE406M01024,
EROSMEDIA,EQ,26.45,26.45,25.45,25.8,25.65,26.1,162417,4192891,23-JAN-2023,717,INE416L01017,
ESABINDIA,EQ,3945.65,3968.45,3861.05,3899.3,3871.5,3952.45,2042,8001825.8,23-JAN-2023,625,INE284A01012,
ESCORTS,EQ,2102,2118.2,2083.3,2101.65,2100,2094.9,98376,206856679.7,23-JAN-2023,10478,INE042A01014,
ESSARSHPNG,EQ,9.25,9.25,8.8,8.85,8.85,9.1,158910,1423353.1,23-JAN-2023,433,INE122M01019,
ESSENTIA,BE,8.4,8.4,8.25,8.4,8.4,8,1166922,9795111.4,23-JAN-2023,1369,INE418N01035,
ESTER,EQ,127.6,127.65,125.5,125.7,125.5,126.65,56638,7155240.8,23-JAN-2023,1346,INE778B01029,
ETHOSLTD,EQ,1010,1010,974,978.2,986,997.45,4396,4341144.2,23-JAN-2023,1255,INE04TZ01018,
EUROBOND,SM,113,113,112.05,112.25,112.05,113,10000,1127100,23-JAN-2023,5,INE505V01016,
EVEREADY,EQ,360,361.6,352.5,359.8,360,360.25,59186,21200882.6,23-JAN-2023,3155,INE128A01029,
EVERESTIND,EQ,771,771,740.6,746.2,747,763.35,11390,8570150.1,23-JAN-2023,1756,INE295A01018,
EXCEL,BE,0.5,0.55,0.5,0.5,0.5,0.55,4256047,2206028.55,23-JAN-2023,1385,INE688J01023,
EXCELINDUS,EQ,1117.95,1132.95,1115.6,1127.5,1132.95,1117.95,3841,4320077.4,23-JAN-2023,512,INE369A01029,
EXIDEIND,EQ,186.9,188.05,182.75,184.25,184.5,186.5,2065686,381338524,23-JAN-2023,16452,INE302A01020,
EXPLEOSOL,EQ,1250,1265,1240.05,1256.95,1259.85,1250.75,5811,7280536.35,23-JAN-2023,1058,INE201K01015,
EXXARO,EQ,130.25,133.15,126.7,130.7,131.25,130.25,320205,41621865.9,23-JAN-2023,6588,INE0GFE01018,
FACT,EQ,321.95,334.5,320.35,329.35,327.5,318.6,1163533,383279752.8,23-JAN-2023,18522,INE188A01015,
FAIRCHEMOR,EQ,1220,1220,1173,1178.5,1182,1195.35,18555,21966774.3,23-JAN-2023,3810,INE0DNW01011,
FAZE3Q,EQ,291.25,291.25,277,280.95,280.2,284.8,9549,2678770,23-JAN-2023,331,INE963C01033,
FCL,EQ,242.8,247.45,234.75,238.65,238.7,240.95,335795,81272196.3,23-JAN-2023,7702,INE045J01026,
FCONSUMER,EQ,1.35,1.35,1.3,1.3,1.35,1.3,5045872,6758111.95,23-JAN-2023,2140,INE220J01025,
FCSSOFT,EQ,2.65,2.7,2.6,2.6,2.6,2.65,2340890,6186140.55,23-JAN-2023,2556,INE512B01022,
FDC,EQ,261.7,262,258.25,260.1,260.05,260,66641,17344858.9,23-JAN-2023,2340,INE258B01022,
FEDERALBNK,EQ,135.1,136.35,134,136,135.95,134.25,12409370,1683907561.9,23-JAN-2023,52271,INE171A01029,
FEL,BZ,1.6,1.7,1.6,1.6,1.6,1.65,1036284,1671940.7,23-JAN-2023,474,INE623B01027,
FELDVR,EQ,7.55,7.7,7.3,7.5,7.3,7.4,26156,196520.65,23-JAN-2023,102,IN9623B01058,
FELIX,SM,118.9,120.55,118.9,120.55,120.55,114.85,60000,7210800,23-JAN-2023,15,INE901X01013,
FIBERWEB,EQ,37.45,37.45,36,37,37.2,36.75,29652,1091753.8,23-JAN-2023,244,INE296C01020,
FIDEL,SM,70,71.45,68,69.95,69.9,70,111000,7751850,23-JAN-2023,31,INE0LQQ01019,
FIEMIND,EQ,1654,1656,1627.05,1638.65,1637,1661.7,57474,94318355.1,23-JAN-2023,7956,INE737H01014,
FILATEX,EQ,44.05,45.2,43.4,43.65,43.8,43.4,340654,15034260.45,23-JAN-2023,2827,INE816B01035,
FINCABLES,EQ,560,564.9,547.4,550.05,548,556.85,92656,51530704.35,23-JAN-2023,5347,INE235A01022,
FINEORG,EQ,5467.5,5484.85,5254.6,5275.75,5274,5466.95,39030,206988810.55,23-JAN-2023,11506,INE686Y01026,
FINOPB,EQ,251.3,255.85,247,254.7,255,249.7,149271,37784624.75,23-JAN-2023,3878,INE02NC01014,
FINPIPE,EQ,174.8,176.25,172,172.65,172.7,174.1,316379,55044080.5,23-JAN-2023,5263,INE183A01024,
FIVESTAR,EQ,600,615.9,587.5,590.6,593,591.9,88310,52957570,23-JAN-2023,7968,INE128S01021,
FLEXITUFF,BE,31.4,31.5,29.6,29.8,29.8,30,22370,697476.7,23-JAN-2023,72,INE060J01017,
FLFL,BE,7.85,7.85,7.85,7.85,7.85,7.5,40330,316590.5,23-JAN-2023,116,INE452O01016,
FLUOROCHEM,EQ,2763.3,2763.3,2615.1,2676.25,2680,2738.05,162686,432751842.45,23-JAN-2023,17749,INE09N301011,
FMGOETZE,EQ,307.85,311.35,303.9,306.15,307,310.3,33196,10134210.9,23-JAN-2023,972,INE529A01010,
FMNL,EQ,5.45,5.5,5.35,5.4,5.5,5.4,36886,199634,23-JAN-2023,139,INE360L01017,
FOCE,SM,716,721,716,718.5,721,713,7200,5173200,23-JAN-2023,6,INE0I7D01019,
FOCUS,EQ,345.8,346.85,335.2,340.1,341.7,340.65,15396,5251794.55,23-JAN-2023,431,INE593W01010,
FOODSIN,BE,139.05,142.3,136.6,140.85,141,141.3,47289,6658165.35,23-JAN-2023,299,INE976E01023,
FORCEMOT,EQ,1507.5,1531.9,1474,1478.05,1480.95,1499.65,29776,44496115.4,23-JAN-2023,4286,INE451A01017,
FORTIS,EQ,285.7,285.8,281.1,283.45,282,284.3,307160,87017500.45,23-JAN-2023,8391,INE061F01013,
FOSECOIND,EQ,2058.45,2074.55,2006.35,2012.65,2034,2048.9,2009,4087853.85,23-JAN-2023,463,INE519A01011,
FRETAIL,BZ,3.7,3.7,3.7,3.7,3.7,3.9,333381,1233509.7,23-JAN-2023,890,INE752P01024,
FROG,SM,220.95,221,213.2,218.95,219,217.3,6800,1481100,23-JAN-2023,17,INE385O01018,
FSC,BE,23.8,24.5,23.5,23.6,23.65,24,20953,500341.85,23-JAN-2023,176,INE935Q01015,
FSL,EQ,102.65,105.5,100.9,104.95,104.05,102.65,2408194,249948128.25,23-JAN-2023,12877,INE684F01012,
FUSION,EQ,413.7,414.5,404,408.25,408.3,410.7,296842,121387563.05,23-JAN-2023,7200,INE139R01012,
GABRIEL,EQ,184.95,184.95,180.05,181.7,181.55,182.85,208797,37974310.75,23-JAN-2023,5164,INE524A01029,
GAEL,EQ,254,254,247.15,248.15,248.3,251.15,87513,21824087.15,23-JAN-2023,3359,INE036B01030,
GAIL,EQ,100,102.85,99.6,102.25,102.2,99,28390308,2887234837.65,23-JAN-2023,94951,INE129A01019,
GAL,BE,3.5,3.65,3.35,3.45,3.5,3.5,820668,2881296.9,23-JAN-2023,482,INE482J01021,
GALAXYSURF,EQ,2355.05,2368.7,2334.05,2349.9,2337,2354.35,7675,18014399.65,23-JAN-2023,2286,INE600K01018,
GALLANTT,EQ,70.5,74.9,69,71,71,68.85,911870,66231564.95,23-JAN-2023,7626,INE297H01019,
GANDHITUBE,EQ,575,584.8,569.55,577.2,575,574.3,9813,5661629.9,23-JAN-2023,792,INE524B01027,
GANECOS,EQ,884.6,893.55,882.65,887.35,884.5,880.15,9653,8561924.2,23-JAN-2023,1362,INE845D01014,
GANESHBE,EQ,141.1,142.1,139,140.8,142.1,140.05,28507,4002465.8,23-JAN-2023,1058,INE388A01029,
GANESHHOUC,EQ,374.9,375.85,366.9,368.8,369.7,368.8,16679,6208260.45,23-JAN-2023,704,INE460C01014,
GANGAFORGE,EQ,4.35,4.45,4.3,4.35,4.4,4.35,77904,340960.35,23-JAN-2023,261,INE691Z01023,
GANGESSECU,EQ,118.9,121.5,116.25,120.15,121.5,117.95,3661,433553.15,23-JAN-2023,292,INE335W01016,
GANGOTRI,BZ,1.15,1.15,1.05,1.1,1.1,1.1,22575,23784.55,23-JAN-2023,29,INE670B01028,
GARFIBRES,EQ,2965,2970,2916,2941.55,2947,2959.05,6416,18837950.7,23-JAN-2023,2123,INE276A01018,
GATEWAY,EQ,67.05,67.15,66,66.4,66.3,66.7,124479,8289054.55,23-JAN-2023,1806,INE079J01017,
GATI,EQ,148,149.75,146.15,148.75,148.35,148.45,412051,61118279.6,23-JAN-2023,7917,INE152B01027,
GAYAHWS,EQ,0.9,0.9,0.85,0.9,0.9,0.85,311042,271260.25,23-JAN-2023,368,INE287Z01012,
GAYAPROJ,BE,8,8.05,7.8,7.9,7.9,8.05,325475,2571889.75,23-JAN-2023,771,INE336H01023,
GEECEE,EQ,147.6,149.95,146,146.6,146.15,148.75,3584,527633.65,23-JAN-2023,271,INE916G01016,
GEEKAYWIRE,EQ,91.4,93.6,91,91.1,91,92.8,33982,3117883.85,23-JAN-2023,547,INE669X01016,
GENCON,EQ,67,68.1,64.2,65.8,65.5,67,654043,43234290.15,23-JAN-2023,2218,INE854S01022,
GENESYS,EQ,474.1,474.1,442.65,449.75,443,469.2,2860,1308543.25,23-JAN-2023,258,INE727B01026,
GENUSPAPER,EQ,17.75,17.75,17.1,17.2,17.25,17.7,171664,2979187.5,23-JAN-2023,765,INE949P01018,
GENUSPOWER,EQ,91.8,94.8,90.35,92.25,92.2,90.9,656289,61030801.25,23-JAN-2023,6447,INE955D01029,
GEOJITFSL,EQ,49.6,49.75,48.55,48.75,48.8,49.45,205756,10065720.65,23-JAN-2023,3165,INE007B01023,
GEPIL,EQ,135.35,138.05,134.1,135,135.1,135.35,50171,6801887.7,23-JAN-2023,1295,INE878A01011,
GESHIP,EQ,633.45,640.5,621.95,635.4,638,633.1,137360,86361541.6,23-JAN-2023,9088,INE017A01032,
GET&D,EQ,118,118,114.65,115.95,116.6,116.95,21628,2507317.2,23-JAN-2023,599,INE200A01026,
GFLLIMITED,EQ,64.45,64.5,63.6,63.8,63.75,63.55,23935,1528642.35,23-JAN-2023,347,INE538A01037,
GFSTEELS,BE,5.25,5.25,5.25,5.25,5.25,5.25,1000,5250,23-JAN-2023,1,INE534A01028,
GHCL,EQ,508,512.65,505.4,508.65,508.25,507.65,120083,61143939.6,23-JAN-2023,5343,INE539A01019,
GICHSGFIN,EQ,209,210.75,196.9,200.55,201.7,208.75,776895,157995610.5,23-JAN-2023,11142,INE289B01019,
GICL,SM,44.8,44.9,44.8,44.9,44.9,43,9000,403500,23-JAN-2023,2,INE947T01014,
GICRE,EQ,174.2,178.4,171.7,176.5,176.9,174.25,1751190,307609725.65,23-JAN-2023,15306,INE481Y01014,
GILLANDERS,EQ,83.15,85,80.8,83.1,83.35,82.35,111191,9246797.15,23-JAN-2023,1269,INE047B01011,
GILLETTE,EQ,4913,4945.45,4913,4929.05,4932,4934.85,516,2542860.5,23-JAN-2023,265,INE322A01010,
GILT5YBEES,EQ,50.67,50.72,50.58,50.7,50.67,50.63,98494,4987386.04,23-JAN-2023,331,INF204KC1030,
GINNIFILA,EQ,34.95,34.95,33.3,33.35,33.3,34.7,37284,1261929,23-JAN-2023,465,INE424C01010,
GIPCL,EQ,84.25,84.45,83.25,83.4,83.4,84.25,59226,4965062.8,23-JAN-2023,882,INE162A01010,
GIRIRAJ,SM,234,234,234,234,234,222.9,1200,280800,23-JAN-2023,1,INE614Z01017,
GISOLUTION,BE,5.3,5.3,5.3,5.3,5.3,5.3,201,1065.3,23-JAN-2023,1,INE065J01016,
GKWLIMITED,EQ,557.8,557.8,525.5,550,550,555.5,721,393035.55,23-JAN-2023,95,INE528A01020,
GLAND,EQ,1389.95,1404.7,1365.35,1375.65,1377,1386.65,272966,376435368.25,23-JAN-2023,17714,INE068V01023,
GLAXO,EQ,1295.15,1295.55,1275,1277.65,1278,1289.2,24246,31064110.75,23-JAN-2023,2836,INE159A01016,
GLENMARK,EQ,411,421.8,411,418.7,419.5,417.9,345427,144491790.7,23-JAN-2023,7487,INE935A01035,
GLFL,EQ,2.8,2.9,2.8,2.9,2.9,2.8,874,2485.9,23-JAN-2023,7,INE540A01017,
GLOBAL,EQ,210,213.9,198,199.5,198.75,206.5,71679,14547996.1,23-JAN-2023,1193,INE291W01029,
GLOBALVECT,EQ,56.35,57.9,54.75,56.35,55.65,56.3,29427,1646844.1,23-JAN-2023,461,INE792H01019,
GLOBE,EQ,4.25,4.3,4.2,4.25,4.3,4.25,557375,2371224,23-JAN-2023,753,INE581X01021,
GLOBUSSPR,EQ,807,820.75,803.6,816.3,814.6,802.85,59172,48133380.95,23-JAN-2023,9583,INE615I01010,
GLS,EQ,400.5,404.9,395,398.05,398,400.45,28606,11451103.35,23-JAN-2023,1969,INE03Q201024,
GMBREW,EQ,596.05,601.05,593.75,597.25,593.75,598.4,14063,8406153.15,23-JAN-2023,1089,INE075D01018,
GMDCLTD,EQ,156.1,157.2,152.8,153.65,153.3,155.45,738586,114627764.4,23-JAN-2023,5865,INE131A01031,
GMMPFAUDLR,EQ,1546.95,1577.05,1545.8,1568.9,1560,1546.75,64073,100324952.95,23-JAN-2023,8893,INE541A01023,
GMRINFRA,EQ,39.95,40.5,39.4,40.15,40.05,39.8,5300712,212163849.8,23-JAN-2023,36752,INE776C01039,
GMRP&UI,EQ,21,21,20,20.05,20.25,20.7,369456,7526511.45,23-JAN-2023,1205,INE0CU601026,
GNA,EQ,711.65,717.9,703,713.85,712.25,704.65,19393,13764812.8,23-JAN-2023,1579,INE934S01014,
GNFC,EQ,565.05,580.6,565.05,579.2,579,563.5,1365267,786198562.65,23-JAN-2023,26207,INE113A01013,
GOACARBON,EQ,577.15,580.95,565.05,569.3,568.5,578.95,47216,27020987.25,23-JAN-2023,2621,INE426D01013,
GOCLCORP,EQ,352.35,374.95,352.35,363.9,364.8,349.65,158010,57817701.6,23-JAN-2023,8128,INE077F01035,
GOCOLORS,EQ,1162,1165.1,1130,1135.35,1132.05,1161.25,24896,28409917.5,23-JAN-2023,5257,INE0BJS01011,
GODFRYPHLP,EQ,1930,1949.25,1905.35,1915.35,1910,1914.85,64194,123575161.95,23-JAN-2023,6382,INE260B01028,
GODHA,EQ,1.9,1.9,1.8,1.8,1.8,1.9,10622294,19184890.2,23-JAN-2023,2942,INE925Y01036,
GODREJAGRO,EQ,457.7,458.2,454,457.45,457.9,455.3,26213,11962399.4,23-JAN-2023,1979,INE850D01014,
GODREJCP,EQ,932.4,935.85,915.05,926.85,927,932.4,578881,536004722.6,23-JAN-2023,17164,INE102D01028,
GODREJIND,EQ,437.45,442,434,436.35,437,436.55,54276,23718295.55,23-JAN-2023,3659,INE233A01035,
GODREJPROP,EQ,1233.9,1242.25,1228.5,1232.55,1230,1231.15,174236,215272979.15,23-JAN-2023,8477,INE484J01027,
GOENKA,BZ,1.3,1.3,1.2,1.25,1.25,1.25,117901,144990.65,23-JAN-2023,181,INE516K01024,
GOKEX,EQ,373.5,382.5,373.5,380.4,379.8,374.75,143424,54514503.8,23-JAN-2023,3996,INE887G01027,
GOKUL,EQ,39.8,40.25,39.2,39.95,40,39.7,154847,6172511.25,23-JAN-2023,1453,INE020J01029,
GOKULAGRO,EQ,130.75,131.5,127.5,128,127.6,129.95,259973,33623368.2,23-JAN-2023,6311,INE314T01025,
GOLDBEES,EQ,48.54,49.01,48.54,48.77,48.81,48.76,2703249,131823307.86,23-JAN-2023,16341,INF204KB17I5,
GOLDENTOBC,BZ,66.85,66.85,62.6,63.75,63.15,65.8,2739,173513.15,23-JAN-2023,89,INE973A01010,
GOLDIAM,EQ,164.75,174.15,164.4,167.8,167.5,163.6,726900,123083797.95,23-JAN-2023,11001,INE025B01025,
GOLDSHARE,EQ,49.15,49.15,48.65,48.75,48.9,48.8,83007,4045363.8,23-JAN-2023,427,INF789F1AUX7,
GOLDSTAR,SM,9.45,9.45,9.45,9.45,9.45,161.9,108000,1020600,23-JAN-2023,1,INE405Y01021,
GOLDTECH,EQ,58,64.95,56.5,64.95,64.95,54.15,1197453,74149170.9,23-JAN-2023,11667,INE805A01014,
GOODLUCK,EQ,490,491.45,467.35,478.65,473,490.1,184342,88392021.45,23-JAN-2023,3688,INE127I01024,
GOODYEAR,EQ,1090,1096.2,1078,1082,1080,1089.85,4952,5363730,23-JAN-2023,968,INE533A01012,
GOYALALUM,EQ,189.3,189.3,181.25,184.55,181.25,185.55,28645,5343890.6,23-JAN-2023,183,INE705X01018,
GPIL,EQ,407.35,415,404.05,409.85,411.5,407.35,377077,154270419.85,23-JAN-2023,10395,INE177H01021,
GPPL,EQ,93.9,95.15,93.8,94.3,94.1,93.9,807824,76134862.6,23-JAN-2023,6203,INE517F01014,
GPTINFRA,EQ,59.85,61.05,58.7,59.25,59.25,57.9,333397,20007809.35,23-JAN-2023,3075,INE390G01014,
GRANULES,EQ,313.95,315.05,309.75,312.15,312,313.45,623887,195051619.75,23-JAN-2023,13063,INE101D01020,
GRAPHITE,EQ,368.05,370.5,364.4,365.4,365,367.5,205259,75346041.9,23-JAN-2023,5064,INE371A01025,
GRASIM,EQ,1663,1667.8,1615.35,1631.3,1622.5,1655.35,672395,1099897074.6,23-JAN-2023,37375,INE047A01021,
GRAUWEIL,EQ,89.4,89.4,85.05,85.9,85.6,88.95,220811,19099776.45,23-JAN-2023,4303,INE266D01021,
GRAVITA,EQ,461.8,465.55,443,461.4,459.95,458.1,487534,221398517.8,23-JAN-2023,17893,INE024L01027,
GREAVESCOT,EQ,146.9,148.6,145.8,147.05,146.9,145.75,1525993,224669676.35,23-JAN-2023,13241,INE224A01026,
GREENLAM,EQ,320.85,322.1,310,318.7,322.1,316.2,14868,4687900.85,23-JAN-2023,1174,INE544R01021,
GREENPANEL,EQ,320.45,327.9,319.9,324.4,323.7,323.3,139848,45378409,23-JAN-2023,7143,INE08ZM01014,
GREENPLY,EQ,144.3,144.3,142,143.45,144.05,142.85,44170,6321572.85,23-JAN-2023,1593,INE461C01038,
GREENPOWER,EQ,11.05,11.1,10.7,10.8,10.9,11,4145016,44953858,23-JAN-2023,5640,INE999K01014,
GRINDWELL,EQ,1946.1,1951,1894.4,1930.9,1930,1936.4,33273,64257074.55,23-JAN-2023,8517,INE536A01023,
GRINFRA,EQ,1230,1250,1219.95,1237.2,1231.05,1226.5,16671,20634879.45,23-JAN-2023,2963,INE201P01022,
GRMOVER,EQ,362.05,369.8,362,362.7,363.5,364.95,8659,3156005.2,23-JAN-2023,1352,INE192H01020,
GROBTEA,EQ,845.55,863.45,840.05,859.3,862,845.3,149,127686.85,23-JAN-2023,53,INE646C01018,
GRPLTD,EQ,2533.05,2550,2520,2542.15,2544.85,2535.35,733,1857252.05,23-JAN-2023,222,INE137I01015,
GRSE,EQ,499.45,506.1,484.05,492.25,490,495.6,399180,197142567.5,23-JAN-2023,11724,INE382Z01011,
GRWRHITECH,EQ,639.95,645.55,632.4,634.3,632.4,633.6,10999,7013088.1,23-JAN-2023,1106,INE291A01017,
GSCLCEMENT,EQ,37.6,37.65,36.65,36.95,36.75,37.15,48103,1782297.95,23-JAN-2023,532,INE542A01039,
