SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
AAREYDRUGS,EQ,36.7,38.7,34.2,34.75,34.6,36.3,245725,9106006.6,07-JUL-2022,2427,INE198H01019,,81238,33.06
AARON,EQ,113,117,113,113.8,113.5,114.35,1210,138845.9,07-JUL-2022,69,INE721Z01010,,618,51.07
AARTIDRUGS,EQ,398.95,407.7,398.9,405.7,406.9,398.95,37896,15318728.8,07-JUL-2022,2809,INE767A01016,,14738,38.89
AARTIIND,EQ,706,711.45,698,704.75,707,701.7,556236,392673494.85,07-JUL-2022,16695,INE769A01020,,227088,40.83
AARTISURF,EQ,680,680,652.05,664.05,669,667.1,8665,5792109.5,07-JUL-2022,1217,INE09EO01013,,4665,53.84
AARVEEDEN,EQ,20,20,18.3,19.2,19.05,19.4,7102,136162.25,07-JUL-2022,70,INE273D01019,,2823,39.75
AARVI,EQ,91.6,92,89.3,91.55,90.6,90.8,5783,526468.45,07-JUL-2022,115,INE754X01016,,3350,57.93
AAVAS,EQ,2005,2051.3,1988.55,2005.75,2011.9,1998.1,61638,124537144.95,07-JUL-2022,12084,INE216P01012,,27392,44.44
ABAN,EQ,43.45,44.7,43,43.9,44.05,43.25,85775,3754948.7,07-JUL-2022,1812,INE421A01028,,43830,51.10
ABB,EQ,2540,2589.45,2526.55,2562.45,2572,2517,667857,1710714243.65,07-JUL-2022,53623,INE117A01022,,249510,37.36
ABBOTINDIA,EQ,19250,19352.7,19155.05,19287.7,19229.2,19191.55,10721,206533594.65,07-JUL-2022,3244,INE358A01014,,4645,43.33
ABCAPITAL,EQ,93.15,93.65,91.8,93.25,93.05,92.45,1582171,146772444.05,07-JUL-2022,8330,INE674K01013,,459080,29.02
ABCOTS,SM,38.35,39.9,37.1,37.1,37.1,37.6,24000,918400,07-JUL-2022,6,INE08PH01015,,12000,50.00
ABFRL,EQ,244.4,252.35,244.15,250.5,250,243.4,2487322,617413276.8,07-JUL-2022,20485,INE647O01011,,914365,36.76
ABMINTLLTD,BE,83.95,83.95,78,82,82,80.3,50,4115.85,07-JUL-2022,13,INE251C01025,,-,-
ABSLAMC,EQ,419,428,416,426.55,425.8,416.55,53140,22480967.95,07-JUL-2022,2650,INE404A01024,,32961,62.03
ABSLBANETF,EQ,34.05,34.95,34.05,34.82,34.95,34.26,4907,170131.61,07-JUL-2022,122,INF209KB17D5,,4762,97.05
ABSLNN50ET,EQ,39.5,39.5,38.71,39.22,39.25,38.71,3906,153067.61,07-JUL-2022,58,INF209KB16D7,,3558,91.09
ACC,EQ,2188,2188,2157.3,2168.35,2170,2174.35,89864,195064722.45,07-JUL-2022,7526,INE012A01025,,20241,22.52
ACCELYA,EQ,878,890,874.55,887.45,890,867.95,4170,3688207.7,07-JUL-2022,566,INE793A01012,,2710,64.99
ACCORD,SM,21.85,21.9,20.3,21.35,20.3,21.35,6000,128100,07-JUL-2022,3,INE113X01015,,4000,66.67
ACCURACY,EQ,211,216,209.7,213.65,212,209.45,11582,2463015.55,07-JUL-2022,606,INE648Z01015,,5074,43.81
ACE,EQ,219.95,229.85,219.05,227.4,226.9,217.65,674810,152735303.75,07-JUL-2022,14260,INE731H01025,,202587,30.02
ACEINTEG,SM,35,35,35,35,35,36.4,4500,157500,07-JUL-2022,1,INE543V01017,,4500,100.00
ACRYSIL,EQ,617,626.9,615,616.95,616.9,612.45,54049,33540472.95,07-JUL-2022,2606,INE482D01024,,24779,45.85
ADANIENT,EQ,2280,2294.95,2256,2274.3,2274.85,2272.85,946131,2151249937,07-JUL-2022,28623,INE423A01024,,295473,31.23
ADANIGREEN,EQ,1920.2,1929.6,1892.55,1909.7,1903,1903.7,364922,699183495.35,07-JUL-2022,25626,INE364U01010,,149725,41.03
ADANIPORTS,EQ,701,707,695,703.6,703,694.35,2896584,2034064864.55,07-JUL-2022,41560,INE742F01042,,541940,18.71
ADANIPOWER,EQ,265.5,275.8,265.05,275.6,275.8,262.7,11528099,3136329347.8,07-JUL-2022,75561,INE814H01011,,5202118,45.13
ADANITRANS,EQ,2524.9,2531.25,2445,2466.1,2477,2511.65,206862,512972681.15,07-JUL-2022,19821,INE931S01010,,86160,41.65
ADFFOODS,EQ,709,710,702.5,709.9,710,703.3,5425,3840702.25,07-JUL-2022,427,INE982B01019,,2659,49.01
ADL,BE,55.05,57.65,55.05,57.5,57.5,57.85,137,7643.45,07-JUL-2022,11,INE0CHO01012,,-,-
ADORWELD,EQ,738.5,765.5,715.5,730.05,729,737.95,37261,27678394.5,07-JUL-2022,3341,INE045A01017,,17169,46.08
ADROITINFO,BE,15.55,15.55,14.3,15.4,15.5,15.05,29589,439589,07-JUL-2022,138,INE737B01033,,-,-
ADSL,EQ,122.4,126.4,122.25,124.65,124.1,121.1,116451,14484503.1,07-JUL-2022,3590,INE102I01027,,47552,40.83
ADVANIHOTR,EQ,67.25,70,67.25,68.3,68,67.85,32629,2233647.85,07-JUL-2022,504,INE199C01026,,21320,65.34
ADVENZYMES,EQ,271,275.7,270.85,273,272.85,270.8,31280,8545026.15,07-JUL-2022,1937,INE837H01020,,14500,46.36
AEGISCHEM,EQ,209.45,210.9,207.3,207.85,207.75,208.2,165301,34527047.65,07-JUL-2022,4693,INE208C01025,,79214,47.92
AETHER,EQ,804.35,874,803.6,830.6,833.6,796.75,575230,484341597,07-JUL-2022,26690,INE0BWX01014,,215951,37.54
AFFLE,EQ,1022,1024.9,1005.9,1009.5,1012,1011.8,142121,144011585.8,07-JUL-2022,9663,INE00WC01027,,62287,43.83
AGARIND,EQ,442.2,449.3,430.05,434.4,437.8,434.8,29115,12778216.4,07-JUL-2022,2525,INE204E01012,,17018,58.45
AGI,EQ,206.5,210.1,204.35,207.25,207,203.45,91885,19018506.85,07-JUL-2022,5849,INE415A01038,,52583,57.23
AGRITECH,EQ,84.5,87.6,84.5,87.6,87.6,83.45,12205,1057655.15,07-JUL-2022,199,INE449G01018,,9340,76.53
AGROPHOS,EQ,32.25,32.6,31.5,32,32.25,32.05,31194,1001964.4,07-JUL-2022,316,INE740V01019,,25196,80.77
AGSTRA,EQ,70.4,73.4,70.4,72.6,72.5,70.5,192714,13965362.2,07-JUL-2022,3344,INE583L01014,,121872,63.24
AHLADA,EQ,84,86,84,84.6,84.4,84,5572,472621.95,07-JUL-2022,188,INE00PV01013,,2540,45.59
AHLEAST,EQ,224.8,227,220.25,224.05,221,223.65,1349,302809.05,07-JUL-2022,89,INE926K01017,,995,73.76
AHLUCONT,EQ,438,438,420.2,426.15,423.1,426.6,3440,1478512.35,07-JUL-2022,313,INE758C01029,,1828,53.14
AIAENG,EQ,2398.4,2398.4,2289,2309.9,2310,2350.15,173833,402252742.15,07-JUL-2022,12580,INE212H01026,,125689,72.30
AIRAN,EQ,20.15,20.3,20.1,20.15,20.1,20.05,131461,2651569.6,07-JUL-2022,884,INE645W01026,,72370,55.05
AIROLAM,EQ,63.75,64.25,62.7,64.05,64.25,62.5,1784,113629.5,07-JUL-2022,42,INE801L01010,,1530,85.76
AIRTELPP,E1,311,316.45,308.05,313.6,315.55,310.2,132926,41532049.6,07-JUL-2022,4789,IN9397D01014,,106790,80.34
AJANTPHARM,EQ,1194,1201.05,1172,1183.55,1183,1193.75,86888,102986724.05,07-JUL-2022,9034,INE031B01049,,47998,55.24
AJMERA,EQ,265.8,301.8,265.8,286.15,282.5,261.8,1065989,307129211.6,07-JUL-2022,24768,INE298G01027,,128170,12.02
AJOONI,EQ,42.15,44,41.55,42.05,42,41.35,99690,4213291.75,07-JUL-2022,492,INE820Y01013,,31043,31.14
AJRINFRA,EQ,1.6,1.6,1.55,1.6,1.6,1.55,827004,1316055.4,07-JUL-2022,302,INE181G01025,,670679,81.10
AKASH,EQ,31.25,31.25,31.25,31.25,31.25,29.8,6292,196625,07-JUL-2022,36,INE737W01013,,6292,100.00
AKG,EQ,36.35,37.35,35.5,36.45,36.25,35.65,30863,1131547.35,07-JUL-2022,341,INE00Y801016,,8637,27.98
AKSHAR,EQ,90.95,92,89.6,90.75,91,89.3,14648,1326514.7,07-JUL-2022,287,INE256Z01017,,11453,78.19
AKSHARCHEM,EQ,271.9,275.1,271.4,273.15,274.1,269.7,3223,881163.05,07-JUL-2022,232,INE542B01011,,1597,49.55
AKSHOPTFBR,EQ,8.75,10.5,8.75,9.65,9.5,8.75,1181308,11464361.7,07-JUL-2022,2007,INE523B01011,,437913,37.07
AKZOINDIA,EQ,1870,1898,1869.95,1888.2,1890,1850.5,3433,6489110.8,07-JUL-2022,869,INE133A01011,,2108,61.40
ALANKIT,EQ,10.85,11.15,10.8,11,11,10.85,114988,1261288.1,07-JUL-2022,439,INE914E01040,,64902,56.44
ALBERTDAVD,EQ,572,578.9,563,572.15,571.05,561.05,4979,2835677.75,07-JUL-2022,567,INE155C01010,,3626,72.83
ALEMBICLTD,EQ,68.5,76,68.5,75.1,74,68.1,1622367,120950616.9,07-JUL-2022,14721,INE426A01027,,313102,19.30
ALICON,EQ,653.65,660,641.8,656.4,655,644.05,4408,2881860.8,07-JUL-2022,307,INE062D01024,,2849,64.63
ALKALI,EQ,77.3,78,75.65,77.35,77.7,76.9,3982,307422.05,07-JUL-2022,118,INE773I01017,,1985,49.85
ALKEM,EQ,3094.3,3117.65,3090.15,3107.35,3110,3078.05,155162,482574053.3,07-JUL-2022,5059,INE540L01014,,138028,88.96
ALKYLAMINE,EQ,2557.6,2648.3,2557.6,2612.2,2610,2536.1,57028,148894135.85,07-JUL-2022,10018,INE150B01039,,25330,44.42
ALLCARGO,EQ,262,269.7,262,265.25,265.5,259.95,425356,112795002.65,07-JUL-2022,16717,INE418H01029,,237284,55.78
ALLSEC,EQ,425.05,429.9,420.35,427.5,428.5,421.7,2433,1036668.85,07-JUL-2022,206,INE835G01018,,1512,62.15
ALMONDZ,EQ,86.6,89.85,83.4,85.75,85.7,88.15,12810,1100704.2,07-JUL-2022,472,INE326B01027,,7274,56.78
ALOKINDS,BE,21,21.4,20.7,21.05,21.15,20.65,1027897,21700116.3,07-JUL-2022,2167,INE270A01029,,-,-
ALPA,EQ,62.4,63.35,60.45,61.1,61.25,61.25,42988,2661868.85,07-JUL-2022,676,INE385I01010,,20773,48.32
ALPHAGEO,EQ,270.8,278.95,268.4,273.05,272.25,266.85,8067,2215963.85,07-JUL-2022,529,INE137C01018,,3462,42.92
ALPSINDUS,BE,2.1,2.1,2.1,2.1,2.1,2.2,8650,18165,07-JUL-2022,18,INE093B01015,,-,-
AMARAJABAT,EQ,468.1,473.35,467,470.8,470.85,466.1,369497,174027891.95,07-JUL-2022,11624,INE885A01032,,157063,42.51
AMBER,EQ,2320,2449,2314.95,2426.95,2425,2319.3,85508,205120327.1,07-JUL-2022,11713,INE371P01015,,23123,27.04
AMBICAAGAR,EQ,22.7,24,22.7,23.4,23.25,22.4,46633,1102253.65,07-JUL-2022,194,INE792B01012,,32923,70.60
AMBIKCO,EQ,1590,1603.5,1585.1,1594.2,1590,1576.5,8655,13785125.45,07-JUL-2022,1865,INE540G01014,,3401,39.30
AMBUJACEM,EQ,369.9,369.9,366.1,366.95,366.2,368.25,2378264,873917861.8,07-JUL-2022,34199,INE079A01024,,1623962,68.28
AMDIND,EQ,41.15,49.8,41.15,49.8,49.8,41.5,264766,12599943.2,07-JUL-2022,2242,INE005I01014,,115737,43.71
AMIORG,EQ,884.85,1024,866,993.2,996.15,877.35,606736,588324756.3,07-JUL-2022,30889,INE00FF01017,,181110,29.85
AMJLAND,EQ,25.35,25.6,24.9,25.1,25,25,16047,403178.2,07-JUL-2022,167,INE606A01024,,11129,69.35
AMRUTANJAN,EQ,805,812.55,795.05,803.4,809,795.7,16037,12900361.15,07-JUL-2022,5053,INE098F01031,,5697,35.52
ANANDRATHI,EQ,657,664,654.1,655.5,654.1,655,21087,13895656.95,07-JUL-2022,1470,INE463V01026,,14457,68.56
ANANTRAJ,EQ,56.75,59.5,56.5,58.95,58.75,56.2,905343,53203349.6,07-JUL-2022,5884,INE242C01024,,586508,64.78
ANDHRACEMT,BE,6.3,6.3,6.3,6.3,6.3,6.6,96841,610098.3,07-JUL-2022,519,INE666E01012,,-,-
ANDHRAPAP,EQ,332.3,336.9,326,327.9,327,331.7,18117,5984469.8,07-JUL-2022,1127,INE435A01028,,8573,47.32
ANDHRSUGAR,EQ,125,125.85,122.55,123.55,123.5,123.7,152308,18831736.7,07-JUL-2022,2267,INE715B01021,,79052,51.90
ANDREWYU,EQ,21.1,21.85,20.9,21.3,21.5,20.85,214691,4618783.2,07-JUL-2022,933,INE449C01025,,107105,49.89
ANGELONE,EQ,1265.1,1310,1247.45,1300,1298.3,1248.45,568760,726719045.55,07-JUL-2022,20976,INE732I01013,,131816,23.18
ANIKINDS,EQ,29.4,29.4,28.25,28.7,28.9,28.2,21443,614262.65,07-JUL-2022,267,INE087B01017,,13514,63.02
ANKITMETAL,BE,6.8,7,6.7,6.9,6.85,6.8,69958,480269.45,07-JUL-2022,266,INE106I01010,,-,-
ANMOL,EQ,158.35,159.6,155.25,156.15,157,158.35,5406,849261.15,07-JUL-2022,267,INE02AR01019,,3888,71.92
ANSALAPI,EQ,14.35,14.35,14,14.35,14.35,13.7,160374,2298111.05,07-JUL-2022,255,INE436A01026,,127285,79.37
ANSALHSG,EQ,7.1,7.3,6.9,7.05,7.1,6.95,188530,1345741.4,07-JUL-2022,377,INE880B01015,,127899,67.84
ANTGRAPHIC,BE,1,1,0.95,1,1,1,457405,443120.05,07-JUL-2022,305,INE414B01021,,-,-
ANUP,EQ,748.1,781,748.1,777.6,780,763.8,13586,10412053.55,07-JUL-2022,1615,INE294Z01018,,9275,68.27
ANURAS,EQ,626.15,653,624,640,639,622.95,73783,47277531.3,07-JUL-2022,5273,INE930P01018,,28737,38.95
APARINDS,EQ,949.9,1001,937.55,986.05,991,939.65,409209,402355121.9,07-JUL-2022,23910,INE372A01015,,104670,25.58
APCL,EQ,183.25,195.8,183.25,194.8,195.5,182.95,36490,7012274.15,07-JUL-2022,1188,INE071F01012,,17093,46.84
APCOTEXIND,EQ,585.65,588.55,570.9,573,574.9,581.05,62342,35988585.8,07-JUL-2022,3518,INE116A01032,,31351,50.29
APEX,EQ,278.05,280.3,272.9,276.3,275,276.55,23333,6472932.6,07-JUL-2022,1358,INE346W01013,,11498,49.28
APLAPOLLO,EQ,863.25,894,859.35,879.2,881,854.9,472140,413640487.3,07-JUL-2022,14863,INE702C01027,,289192,61.25
APLLTD,EQ,734.05,747.65,728.05,744.15,745,730.4,60548,44921072.5,07-JUL-2022,2330,INE901L01018,,34884,57.61
APOLLO,EQ,130.35,133.35,126.8,129.3,129,129.35,87621,11446270.5,07-JUL-2022,2931,INE713T01010,,40614,46.35
APOLLOHOSP,EQ,3894.05,3930,3868.25,3915.25,3906,3883.5,398354,1555969775.1,07-JUL-2022,44382,INE437A01024,,106100,26.63
APOLLOPIPE,EQ,455,462,442.9,451.7,453.85,455.45,126499,57195035.5,07-JUL-2022,7413,INE126J01016,,37612,29.73
APOLLOTYRE,EQ,194.45,203,193.55,202.05,201.7,192.8,5020555,999863536.15,07-JUL-2022,32558,INE438A01022,,1831070,36.47
APOLSINHOT,EQ,589.4,603.45,581,601.6,601,581,1634,976409.55,07-JUL-2022,116,INE451F01024,,745,45.59
APTECHT,EQ,220.5,227,220.05,222.8,221,218.5,202736,45412503.1,07-JUL-2022,7828,INE266F01018,,51401,25.35
APTUS,EQ,267.4,268,265,266.9,266.95,263.55,111707,29739852,07-JUL-2022,4019,INE852O01025,,67720,60.62
ARCHIDPLY,EQ,52.1,53.35,52,52.7,52.75,51.8,13230,695756.85,07-JUL-2022,427,INE877I01016,,6816,51.52
ARCHIES,EQ,15.45,15.65,15,15.4,15.4,15.15,20890,322466.65,07-JUL-2022,130,INE731A01020,,15254,73.02
ARENTERP,EQ,30.65,31.3,30.05,30.5,31.2,29.75,2280,70726.75,07-JUL-2022,81,INE610C01014,,2036,89.30
ARIES,EQ,116,122.8,114.85,120.95,120.5,115.65,77366,9273331.7,07-JUL-2022,1528,INE298I01015,,29831,38.56
ARIHANTCAP,EQ,75,75.5,73.25,73.9,74.3,75.55,45891,3411323.3,07-JUL-2022,602,INE420B01036,,32535,70.90
ARIHANTSUP,EQ,129,147,127.85,141.7,138.9,126.3,279117,39259402.95,07-JUL-2022,6537,INE643K01018,,97184,34.82
ARMANFIN,EQ,1180.95,1255.7,1160.6,1200.4,1200,1173.05,35755,43405745.8,07-JUL-2022,3426,INE109C01017,,17071,47.74
AROGRANITE,EQ,40.1,41.6,40.05,40.6,41.25,40.1,12423,506191.55,07-JUL-2022,258,INE210C01013,,7676,61.79
ARROWGREEN,EQ,93.5,93.55,89.1,90.55,90,91.2,4873,445601.85,07-JUL-2022,151,INE570D01018,,3611,74.10
ARSHIYA,EQ,13.6,14.95,13.6,14.45,14.35,13.6,1619838,23740225.1,07-JUL-2022,2162,INE968D01022,,1125517,69.48
ARSSINFRA,BE,21.45,21.5,20.75,21.5,21.5,20.5,10855,232542.15,07-JUL-2022,60,INE267I01010,,-,-
ARTEMISMED,EQ,43.45,43.8,42.8,43.15,43.8,43.1,40150,1730867.65,07-JUL-2022,372,INE025R01021,,28148,70.11
ARTNIRMAN,EQ,70.15,73,67.5,69.75,69.3,69.55,2821,199001.15,07-JUL-2022,80,INE738V01013,,1772,62.81
ARVEE,EQ,90.9,90.95,88.45,88.7,88.55,90.15,838,75246.9,07-JUL-2022,35,INE006Z01016,,665,79.36
ARVIND,EQ,89.45,90.85,89.45,89.95,90,88.8,384748,34725768,07-JUL-2022,2836,INE034A01011,,215528,56.02
ARVINDFASN,EQ,278,282.9,273.75,279.6,278.55,273.4,67398,18729381.45,07-JUL-2022,2889,INE955V01021,,45092,66.90
ARVSMART,EQ,162,165.4,158.25,162.2,161.55,159.5,25227,4083114.5,07-JUL-2022,528,INE034S01021,,13175,52.23
ASAHIINDIA,EQ,573.25,588,566,573.3,571,568.25,483888,280121436.3,07-JUL-2022,16849,INE439A01020,,119643,24.73
ASAHISONG,EQ,292.8,295,290.2,293,292.1,288.55,2981,870492.4,07-JUL-2022,244,INE228I01012,,1522,51.06
ASAL,EQ,531.4,545,509.8,515.45,514.9,531.15,78045,41078780.65,07-JUL-2022,3898,INE900C01027,,40125,51.41
ASALCBR,EQ,431,440.15,431,435.8,437.35,430.4,9717,4251874.5,07-JUL-2022,860,INE073G01016,,5497,56.57
ASHAPURMIN,EQ,103.3,108,102.9,106.95,107,102.1,144192,15296994.2,07-JUL-2022,3486,INE348A01023,,80251,55.66
ASHIANA,EQ,127,128,123.35,125.45,125.8,126.8,36913,4634420.6,07-JUL-2022,855,INE365D01021,,20120,54.51
ASHIMASYN,EQ,11.7,11.7,11.3,11.5,11.35,11.6,47156,541812.15,07-JUL-2022,237,INE440A01010,,22969,48.71
ASHOKA,EQ,75.55,77,75.05,76.6,76.55,75,429618,32604090.05,07-JUL-2022,3769,INE442H01029,,182068,42.38
ASHOKLEY,EQ,147.9,149.1,146.3,148,148,146.95,9948461,1467703923.7,07-JUL-2022,46758,INE208A01029,,3724113,37.43
ASIANENE,EQ,86,87,83.55,85.95,86,85.25,28842,2477689.05,07-JUL-2022,493,INE276G01015,,18462,64.01
ASIANHOTNR,EQ,81.75,83.9,80.4,82.55,82.45,80.55,6925,569010.65,07-JUL-2022,297,INE363A01022,,3639,52.55
ASIANPAINT,EQ,2901.4,2932,2876.8,2891.4,2880,2861.4,1469087,4272459331.4,07-JUL-2022,86872,INE021A01026,,622855,42.40
ASIANTILES,EQ,40.4,41.75,40.4,41.65,41.7,40.1,717479,29571644.6,07-JUL-2022,4020,INE022I01019,,411325,57.33
ASPINWALL,EQ,170.05,170.05,167.25,169.35,167.3,170.95,1282,217547.2,07-JUL-2022,49,INE991I01015,,775,60.45
ASTEC,EQ,1886,1987.45,1856.9,1932.45,1925,1858.9,38102,73793704.7,07-JUL-2022,5121,INE563J01010,,21974,57.67
ASTERDM,EQ,185.3,185.3,181.65,183.15,182.45,184.2,124357,22729390.2,07-JUL-2022,5253,INE914M01019,,52458,42.18
ASTRAL,EQ,1715.75,1727.65,1690,1700.75,1704,1701.3,205178,350157135.3,07-JUL-2022,15822,INE006I01046,,113058,55.10
ASTRAMICRO,EQ,204.95,211.4,204.95,209.1,209.35,204,92191,19198749.75,07-JUL-2022,3377,INE386C01029,,51759,56.14
ASTRAZEN,EQ,2932.25,2941.8,2882,2901.4,2900.05,2938.9,9773,28419277.95,07-JUL-2022,2253,INE203A01020,,2635,26.96
ASTRON,EQ,40.1,40.5,39.55,39.8,39.55,39.85,11032,440611.75,07-JUL-2022,248,INE646X01014,,5310,48.13
ATALREAL,SM,141.5,141.5,141.5,141.5,141.5,146.75,1600,226400,07-JUL-2022,1,INE0ALR01011,,1600,100.00
ATFL,EQ,863,870,850,852.7,851,865.65,1678,1444354.35,07-JUL-2022,504,INE209A01019,,810,48.27
ATGL,EQ,2499.85,2546,2465.05,2485.75,2476.2,2475.35,160658,402460668.4,07-JUL-2022,16693,INE399L01023,,62814,39.10
ATLANTA,EQ,15,15,14.5,14.65,14.95,14.6,16563,243469.35,07-JUL-2022,139,INE285H01022,,8275,49.96
ATUL,EQ,8055,8249.9,8055,8200.85,8160.05,8054.45,27260,223708387.7,07-JUL-2022,4497,INE100A01010,,11222,41.17
ATULAUTO,EQ,173.1,176.7,173.1,174.85,175,171.6,45988,8040012.75,07-JUL-2022,2110,INE951D01028,,21714,47.22
AUBANK,EQ,584,593,578.45,585.35,586.5,581.65,1800753,1055821720,07-JUL-2022,30494,INE949L01017,,715085,39.71
AURIONPRO,EQ,257,257.75,248,255.9,257.6,250.6,21090,5330399.6,07-JUL-2022,1406,INE132H01018,,9857,46.74
AUROPHARMA,EQ,546,551.3,542.7,546.55,545.35,544,705348,385620434.95,07-JUL-2022,18678,INE406A01037,,214857,30.46
AURUM,EQ,80.5,83.8,80.05,83.8,83.8,79.85,19583,1631595.65,07-JUL-2022,310,INE898S01029,,17084,87.24
AURUMPP,X1,22.95,23.2,22.95,23.2,23.2,22.1,13211,306374.95,07-JUL-2022,21,IN9898S01019,,12810,96.96
AUSOMENT,EQ,70,70,65.25,66.4,66.65,67.5,8281,559415.95,07-JUL-2022,246,INE218C01016,,3848,46.47
AUTOAXLES,EQ,1977,2000.85,1921,1935.7,1939.95,1990.1,58695,115275859.65,07-JUL-2022,7667,INE449A01011,,14909,25.40
AUTOBEES,EQ,122,122.24,120.03,122.05,122.24,120.17,219002,26714718.77,07-JUL-2022,733,INF204KC1337,,188713,86.17
AUTOIND,EQ,61.3,61.3,60.15,60.75,60.9,59.8,4809,291678.7,07-JUL-2022,106,INE718H01014,,3544,73.70
AVADHSUGAR,EQ,532.9,536.75,517.95,530.15,534,529.2,57747,30559996.3,07-JUL-2022,4220,INE349W01017,,20358,35.25
AVANTIFEED,EQ,436,437.05,429.25,430.45,431.1,433.55,120913,52186713.45,07-JUL-2022,9767,INE871C01038,,65429,54.11
AVG,SM,76.95,77,71.2,71.2,71.2,74.9,3600,270180,07-JUL-2022,3,INE680Z01018,,2400,66.67
AVROIND,BE,116,121.05,116,120,120,117.15,22801,2737078.2,07-JUL-2022,158,INE652Z01017,,-,-
AVTNPL,EQ,97,97,93.6,94.4,94.95,94.95,95145,9061398.5,07-JUL-2022,2003,INE488D01021,,62726,65.93
AWHCL,EQ,276.5,285.15,276.5,278.9,278.65,277.75,39715,11147376.95,07-JUL-2022,3690,INE01BK01022,,24060,60.58
AWL,BE,582,599,580,595.9,593.5,576.7,1209630,710827282.7,07-JUL-2022,30140,INE699H01024,,-,-
AXISBANK,EQ,663.45,664.5,651.65,658.15,659.5,657.95,11171714,7342165047.3,07-JUL-2022,125265,INE238A01034,,6867633,61.47
AXISBNKETF,EQ,348.55,351.49,347.72,351.35,351.38,345,1437,502154.5,07-JUL-2022,59,INF846K01X63,,1186,82.53
AXISBPSETF,EQ,10.36,10.36,10.33,10.33,10.33,10.32,6040,62490.29,07-JUL-2022,468,INF846K01Z04,,2643,43.76
AXISCADES,EQ,118.95,120.8,116,119.4,119.5,115.95,22942,2718686.05,07-JUL-2022,519,INE555B01013,,14145,61.66
AXISCETF,EQ,69.5,72,69.5,71.4,71.29,71.22,4459,319132.18,07-JUL-2022,45,INF846K016C7,,3720,83.43
AXISGOLD,EQ,43.6,43.8,43.51,43.63,43.65,44.03,83225,3632089.88,07-JUL-2022,850,INF846K01W80,,58363,70.13
AXISHCETF,EQ,75.3,77.9,75.3,77.46,77.08,76.82,1047,81086.89,07-JUL-2022,62,INF846K01Z12,,546,52.15
AXISNIFTY,EQ,170.05,170.95,169.52,170.6,170.49,168.9,3822,649851.95,07-JUL-2022,157,INF846K01W98,,3262,85.35
AXISTECETF,EQ,288.99,293,287.72,288.1,288.14,287.08,1071,309960.67,07-JUL-2022,62,INF846K01Y96,,534,49.86
AXITA,EQ,232.75,232.75,223.05,226.7,226.75,232.65,44359,10107274.45,07-JUL-2022,801,INE02EZ01014,,12319,27.77
AYMSYNTEX,EQ,92.45,92.45,90,90.7,90.5,90.65,7911,718142.95,07-JUL-2022,299,INE193B01039,,4702,59.44
