SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABMINTLTD,BE,43.35,43.35,43.35,43.35,43.35,45.6,70,3034.5,31-JAN-2018,5,INE251C01017,
ACC,EQ,1728.1,1737.9,1700.05,1715.25,1716.2,1728.1,335683,578342225.5,31-JAN-2018,11381,INE012A01025,
ACCELYA,EQ,1405.1,1497,1405.05,1441.65,1444,1423.8,1534,2197450.85,31-JAN-2018,260,INE793A01012,
ACE,EQ,169,175,168.65,172.05,172.3,169.95,669804,115298250.25,31-JAN-2018,8657,INE731H01025,
ACEINTEG,SM,44.5,44.5,44.5,44.5,44.5,44.75,9000,400500,31-JAN-2018,3,INE543V01017,
ADANIENT,EQ,209.95,218.75,209.15,213.2,212.5,211.3,7732419,1660954266.6,31-JAN-2018,50590,INE423A01024,
ADANIPORTS,EQ,428,435.5,424.5,428.85,428.15,428.25,2734628,1174128901.75,31-JAN-2018,66100,INE742F01042,
ADANIPOWER,EQ,37.05,38.25,36.1,36.65,36.55,37.45,10959615,406446925.3,31-JAN-2018,17322,INE814H01011,
ADANITRANS,EQ,208,215,206.6,208.9,208.2,209.15,889978,186895310.1,31-JAN-2018,11190,INE931S01010,
ADFFOODS,EQ,262.15,275,258,270.7,272,264,208211,55583870.15,31-JAN-2018,3710,INE982B01019,
ADHUNIK,BE,5.3,5.75,5.3,5.45,5.45,5.55,66937,357944.75,31-JAN-2018,105,INE400H01019,
ADHUNIKIND,BE,87,88.8,86.35,88.35,88.5,90.85,417,36931.8,31-JAN-2018,8,INE452L01012,
ADLABS,BE,61.5,62.4,59.4,60.25,60.85,61.75,59051,3582018.45,31-JAN-2018,420,INE172N01012,
ADORWELD,EQ,495,524.9,495,502.1,500.15,502.1,30381,15398919.55,31-JAN-2018,1343,INE045A01017,
ADSL,BE,22.65,23.2,21.65,22.9,23.2,22.75,67553,1480323.75,31-JAN-2018,164,INE102I01027,
ADVANIHOTR,EQ,74.65,76,71.9,72.35,72.2,74.65,37471,2750704.2,31-JAN-2018,336,INE199C01026,
ADVENZYMES,EQ,265,269,263,264.1,263.55,268.85,126011,33432710.05,31-JAN-2018,3024,INE837H01020,
AEGISCHEM,EQ,248.8,250.75,244.5,249,248,252.6,341415,84425357.6,31-JAN-2018,4875,INE208C01025,
AFL,EQ,59.7,59.7,57.5,58.35,58.6,58.55,4341,254221.8,31-JAN-2018,45,INE020G01017,
AGARIND,BE,561,570,552.45,552.45,552.45,581.5,2227,1248658.75,31-JAN-2018,37,INE204E01012,
AGCNET,BE,121.5,122.4,120.1,121.9,122.4,126.1,3392,410079.7,31-JAN-2018,41,INE676A01019,
AGLSL,EQ,117,120.75,116.5,119.1,117.2,120.15,4806,567506.15,31-JAN-2018,65,INE517U01013,
AGRITECH,EQ,101,110.8,99.15,106.1,107.15,100.8,43956,4659242.95,31-JAN-2018,1133,INE449G01018,
AGROPHOS,SM,36.5,36.5,35,35,35,35.8,36000,1305000,31-JAN-2018,3,INE740V01019,
AHLEAST,EQ,392.45,392.5,351,352.4,353,386.95,27661,10034294.1,31-JAN-2018,1552,INE926K01017,
AHLUCONT,EQ,351.5,357.9,348,350.5,351.9,351.35,93180,32682803.9,31-JAN-2018,2382,INE758C01029,
AHLWEST,BE,289.9,289.9,265.8,267.65,265.8,278.5,556,150552.95,31-JAN-2018,9,INE915K01010,
AIAENG,EQ,1566,1570,1525,1535.85,1529.7,1564.15,27039,41927585.05,31-JAN-2018,1564,INE212H01026,
AICHAMP,BE,37.45,37.45,37.45,37.45,37.45,37.45,27,1011.15,31-JAN-2018,2,INE768E01024,
AIFL,EQ,459.05,463.8,454.7,459,456.2,461.35,78726,36011529.1,31-JAN-2018,1208,INE428O01016,
AIRAN,SM,242,242,232,232,232,240,16000,3747500,31-JAN-2018,16,INE645W01018,
AIROLAM,SM,49,49,49,49,49,48.75,6000,294000,31-JAN-2018,2,INE801L01010,
AISL,SM,141.3,141.3,128,134.7,134,136.9,73200,9761040,31-JAN-2018,56,INE635Y01015,
AJANTPHARM,EQ,1457,1460.8,1425.1,1451.55,1448.8,1447.95,182964,264137001.75,31-JAN-2018,7695,INE031B01049,
AJMERA,EQ,310,318,305.5,310.7,312.15,310.7,37042,11537043.2,31-JAN-2018,1067,INE298G01027,
AJOONI,SM,46.3,46.3,43.3,43.5,43.3,45,56000,2523400,31-JAN-2018,14,INE820Y01013,
AKSHARCHEM,EQ,736,743.95,720.1,725.35,726.8,735.5,8413,6171661.3,31-JAN-2018,370,INE542B01011,
AKSHOPTFBR,BE,39.3,39.5,38.5,38.7,38.9,39.15,490723,19065531.95,31-JAN-2018,1629,INE523B01011,
AKZOINDIA,EQ,1850,1869,1830.1,1841.3,1830.1,1860.75,12160,22493070.45,31-JAN-2018,464,INE133A01011,
ALANKIT,EQ,60.55,64.75,60.55,63.15,64,62.05,346609,21590273.15,31-JAN-2018,1898,INE914E01040,
ALBERTDAVD,BE,363.3,390,363.3,385.8,390,381.7,5630,2144780.1,31-JAN-2018,84,INE155C01010,
ALBK,EQ,68.15,68.4,66.35,66.8,66.7,68.15,2829122,191000778.25,31-JAN-2018,10123,INE428A01015,
ALCHEM,BE,13.1,13.35,13,13.1,13.1,13.2,11760,154270.15,31-JAN-2018,40,INE964B01033,
ALEMBICLTD,EQ,64.9,66.3,63.7,65.1,65.15,64.85,2013286,130922679.6,31-JAN-2018,13443,INE426A01027,
ALICON,EQ,667.3,684.4,656,668.7,671.45,673.7,8338,5562839.3,31-JAN-2018,746,INE062D01024,
ALKALI,EQ,84,84,78.7,80,80,80.6,9381,756221.55,31-JAN-2018,290,INE773I01017,
ALKEM,EQ,2188.3,2229.95,2188,2198.75,2200,2233,18474,40644208.8,31-JAN-2018,3079,INE540L01014,
ALKYLAMINE,EQ,732,746.65,700.05,704.55,700.05,737.7,4801,3441600.9,31-JAN-2018,481,INE150B01021,
ALLCARGO,EQ,195,195,191.05,193,193.05,195.9,251948,48718644.55,31-JAN-2018,4561,INE418H01029,
ALLSEC,EQ,414,418.35,406.6,411.25,410.55,414.65,6336,2613188.1,31-JAN-2018,231,INE835G01018,
ALMONDZ,BE,27,27.4,26.25,26.85,26.85,26.55,7881,212493,31-JAN-2018,27,INE326B01027,
ALOKTEXT,BE,3.6,3.65,3.45,3.55,3.5,3.6,3987166,13925458.55,31-JAN-2018,1552,INE270A01011,
ALPA,EQ,40,41,39.55,39.95,39.8,40.4,37016,1490016.35,31-JAN-2018,300,INE385I01010,
ALPHAGEO,EQ,914.95,918,903,908.45,909.95,906.45,33483,30473992.75,31-JAN-2018,1107,INE137C01018,
ALPSINDUS,BE,5.3,5.35,5.1,5.15,5.25,5.3,19000,98989.45,31-JAN-2018,59,INE093B01015,
AMARAJABAT,EQ,815.05,820,802.1,810.1,804.2,811.25,297406,241199094.25,31-JAN-2018,11826,INE885A01032,
AMBER,EQ,1232.9,1299,1215,1249.65,1251.5,1245.25,3002179,3815901415.7,31-JAN-2018,107416,INE371P01015,
AMBIKCO,EQ,1376.95,1416.9,1328.6,1344.85,1339.95,1376.15,4885,6604956.15,31-JAN-2018,511,INE540G01014,
AMBUJACEM,EQ,261.7,263.3,257.15,261.8,262.75,261.5,2708846,703941227.95,31-JAN-2018,23279,INE079A01024,
AMDIND,EQ,39.3,44,38.5,40.6,40.15,40.1,211162,8954439.3,31-JAN-2018,1305,INE005I01014,
AMJLAND,EQ,24.8,25.8,24.8,25.55,25.55,25.15,22372,566043.1,31-JAN-2018,77,INE606A01024,
AMRUTANJAN,EQ,605,605,591.6,597.1,596,605.6,4817,2868926.6,31-JAN-2018,335,INE098F01023,
AMTEKAUTO,BE,25.05,26.15,24.8,25.2,25.9,25.35,330155,8418074.8,31-JAN-2018,991,INE130C01021,
ANANTRAJ,EQ,65.75,68.15,65.6,66.7,66.55,66.25,1324342,88495762.5,31-JAN-2018,8174,INE242C01024,
ANDHRABANK,EQ,52.9,53.6,51.9,52.55,52.5,53.25,3495843,183790838.6,31-JAN-2018,13256,INE434A01013,
ANDHRACEMT,EQ,12.5,13.2,12.4,13.1,13.2,12.6,460078,5954153.95,31-JAN-2018,763,INE666E01012,
ANDHRSUGAR,EQ,657.8,664.75,624.1,629.35,624.2,655.9,26160,16824088.2,31-JAN-2018,1171,INE715B01013,
ANGIND,BE,6,6,5.9,5.95,5.95,6,10219,60669.55,31-JAN-2018,33,INE017D01010,
ANIKINDS,EQ,40.15,42.8,40.15,41.3,41,41.25,6932,286994.55,31-JAN-2018,74,INE087B01017,
ANSALAPI,EQ,26.9,27.5,26,26.5,26.75,26.7,116996,3116746.5,31-JAN-2018,661,INE436A01026,
ANSALHSG,EQ,27.75,28.75,27.5,28.05,28,27.6,82847,2323688.35,31-JAN-2018,543,INE880B01015,
ANTGRAPHIC,BE,1,1.05,1,1,1,1.05,25252,25427,31-JAN-2018,20,INE414B01021,
APARINDS,EQ,767.45,768.65,726,736.45,735,760.75,90962,67186232.55,31-JAN-2018,5578,INE372A01015,
APCL,EQ,225.05,234.75,225.05,225.35,225.05,228.75,5658,1284466.65,31-JAN-2018,101,INE071F01012,
APCOTEXIND,EQ,482,484,473.5,478.55,479.6,474.2,2005,952997.15,31-JAN-2018,150,INE116A01024,
APEX,EQ,620.55,657,614.35,627.4,625,646.65,404104,254504421.45,31-JAN-2018,11356,INE346W01013,
APLAPOLLO,EQ,2240,2240,2104.95,2143.4,2141,2255.3,89186,191871907.45,31-JAN-2018,9664,INE702C01019,
APLLTD,EQ,543.5,576.9,543.5,567.1,565.1,555.25,488735,275385155.45,31-JAN-2018,15746,INE901L01018,
APOLLO,BE,326.55,360.85,326.55,357.6,360,343.7,574223,194307521.7,31-JAN-2018,5814,INE713T01010,
APOLLOHOSP,EQ,1135,1173.85,1135,1162.8,1162,1140.05,495268,576414111.2,31-JAN-2018,28725,INE437A01024,
APOLLOTYRE,EQ,259.4,263.75,253.55,254.85,254.75,258.45,3531429,910448242.45,31-JAN-2018,39546,INE438A01022,
APOLSINHOT,EQ,1360,1420,1358.95,1390.5,1390,1366.05,339,468488.05,31-JAN-2018,54,INE451F01016,
APTECHT,EQ,320,321.4,300.9,304.95,304.1,321.7,590573,183480857.25,31-JAN-2018,13716,INE266F01018,
ARCHIDPLY,EQ,104,106.35,100.05,102.8,103.5,104.5,71537,7384982.2,31-JAN-2018,927,INE877I01016,
ARCHIES,EQ,43.35,44.5,42.55,43,42.75,42.95,793845,34481442.95,31-JAN-2018,3800,INE731A01020,
ARCOTECH,EQ,47.55,48.85,47.55,47.9,47.75,48.3,171869,8268618.2,31-JAN-2018,1363,INE574I01035,
ARIES,BE,225.1,232.05,221.6,229.1,230.5,227.55,14419,3255333.25,31-JAN-2018,280,INE298I01015,
ARIHANT,BE,51.45,53.9,51.45,53.9,53.9,53.95,150,7840,31-JAN-2018,3,INE413D01011,
ARIHANTSUP,EQ,154,159.45,153,157.8,158.3,154.35,58982,9186033.5,31-JAN-2018,597,INE643K01018,
ARMANFIN,BE,269,271,261.5,269.85,271,269,2770,737529.5,31-JAN-2018,43,INE109C01017,
AROGRANITE,EQ,67.75,69.4,66.6,66.85,67,68.1,48190,3242189.7,31-JAN-2018,683,INE210C01013,
ARROWGREEN,EQ,480,480,471.6,473.9,473,480.4,9164,4352752.1,31-JAN-2018,355,INE570D01018,
ARROWTEX,EQ,43,45.55,43,43.6,43.95,43.35,27328,1204582.75,31-JAN-2018,384,INE933J01015,
ARSHIYA,EQ,97.9,99.15,92.85,93.7,93.45,97.2,66978,6439909.65,31-JAN-2018,941,INE968D01022,
ARSSINFRA,BE,50,51.7,49.6,51.45,50.8,50.05,17970,903690.45,31-JAN-2018,80,INE267I01010,
ARTNIRMAN,SM,29,29,29,29,29,30,6000,174000,31-JAN-2018,1,INE738V01013,
ARVIND,EQ,424.55,429.85,405.6,413.35,411.85,424.9,3019180,1261487928,31-JAN-2018,40211,INE034A01011,
ARVSMART,EQ,199,202.3,195.4,197.65,198.1,198.85,37524,7451377.45,31-JAN-2018,643,INE034S01021,
ASAHIINDIA,EQ,344,347.9,336.95,344.45,347.9,344.75,30471,10398591.65,31-JAN-2018,990,INE439A01020,
ASAHISONG,EQ,357.05,368,348.5,350.5,351.8,358.85,8066,2868884.55,31-JAN-2018,488,INE228I01012,
ASAL,EQ,93,93.95,90.25,92.35,92.5,92.55,15465,1421463.55,31-JAN-2018,201,INE900C01027,
ASHAPURMIN,EQ,87.5,90,85.95,89.15,89.2,87.15,189378,16706962.4,31-JAN-2018,1719,INE348A01023,
ASHIANA,EQ,190.7,202.8,188.5,199.5,199.8,189.55,531187,104148222,31-JAN-2018,7096,INE365D01021,
ASHIMASYN,EQ,30.5,30.9,30,30.15,30,30.55,187817,5695777.75,31-JAN-2018,637,INE440A01010,
ASHOKA,EQ,223.85,229.95,222.2,227,228,223.45,244219,55273250.1,31-JAN-2018,11250,INE442H01029,
ASHOKLEY,EQ,125.4,126.55,124.4,126.1,126.1,125.75,10040333,1257742795.3,31-JAN-2018,43286,INE208A01029,
ASIANHOTNR,EQ,255,274.95,255,264.3,269.8,261.2,18944,4986077.1,31-JAN-2018,803,INE363A01022,
ASIANPAINT,EQ,1128,1139.8,1124,1128.3,1130.8,1126.7,961596,1088925994.35,31-JAN-2018,37877,INE021A01026,
ASIANTILES,EQ,548,562.5,544,549.9,552.2,550.4,98644,54399795.3,31-JAN-2018,4514,INE022I01019,
ASPINWALL,EQ,495,504,480,495.9,498.5,500.85,3542,1745628.15,31-JAN-2018,149,INE991I01015,
ASSAMCO,BE,4.95,5.1,4.9,5,4.95,5,164219,818910.85,31-JAN-2018,245,INE442A01024,
ASTEC,EQ,601,602.2,590,593.1,596,601.95,26879,15999811.65,31-JAN-2018,1050,INE563J01010,
ASTRAL,EQ,774.25,814,764.05,798.75,796.15,774.25,19686,15673885.45,31-JAN-2018,2230,INE006I01046,
ASTRAMICRO,EQ,114.6,115,112.5,114.05,114.5,113.7,363561,41438087.3,31-JAN-2018,3086,INE386C01029,
ASTRAZEN,EQ,1111.5,1149.9,1111.5,1136.45,1139.5,1121.4,2398,2722232.9,31-JAN-2018,266,INE203A01020,
ASTRON,EQ,138,141.5,135.1,136.45,135.6,140.2,305865,41909181.3,31-JAN-2018,4843,INE646X01014,
ATFL,EQ,649.95,667.95,639.1,648,650,655.95,9190,6000657.65,31-JAN-2018,638,INE209A01019,
ATLANTA,EQ,109.55,110.9,107.5,108.8,108.55,108.7,150026,16349698.55,31-JAN-2018,1704,INE285H01022,
ATLASCYCLE,BE,194,199.75,194,196.9,198.9,197.5,3314,650572.15,31-JAN-2018,101,INE446A01025,
ATUL,EQ,2807.1,2822.45,2695.1,2712.45,2722.35,2802.8,13807,37645093.3,31-JAN-2018,1810,INE100A01010,
ATULAUTO,EQ,419,424.85,408.8,410.95,410,418.7,33456,13848882.75,31-JAN-2018,1304,INE951D01028,
AUBANK,EQ,671.35,676,645.4,656.55,660,679.3,370497,242754116.25,31-JAN-2018,14286,INE949L01017,
AURDIS,SM,34,34,34,34,34,34.35,4000,136000,31-JAN-2018,1,INE448V01019,
AURIONPRO,EQ,212.95,219.5,205.4,213.15,215,213.6,38563,8235259.4,31-JAN-2018,832,INE132H01018,
AUROPHARMA,EQ,623.2,635.5,623.2,629.55,630.4,631.7,1877445,1183196625.05,31-JAN-2018,41152,INE406A01037,
AUSOMENT,EQ,82,83.75,78.25,79.1,78.3,80.3,10202,818553.95,31-JAN-2018,162,INE218C01016,
AUTOAXLES,EQ,1663.5,1694.65,1486.6,1560.5,1570,1643.5,62038,95919178.25,31-JAN-2018,5383,INE449A01011,
AUTOIND,BE,90,91.1,88,89.45,89,91.5,14322,1279661.5,31-JAN-2018,128,INE718H01014,
AUTOLITIND,EQ,65.5,67.5,65,65.65,65.8,65.7,9853,647929.8,31-JAN-2018,125,INE448A01013,
AVADHSUGAR,EQ,675,697.95,664.95,670.95,677,670.1,18499,12568996.7,31-JAN-2018,946,INE349W01017,
AVANTIFEED,EQ,2274.7,2274.7,2171.1,2217.15,2221,2274.8,93603,207092054.55,31-JAN-2018,10017,INE871C01020,
AVTNPL,EQ,46,46.35,45.1,45.8,46.25,46.6,122468,5604441.25,31-JAN-2018,931,INE488D01021,
AXISBANK,EQ,589.3,596,587.15,593.6,593.6,593.75,7108060,4204893323.1,31-JAN-2018,141039,INE238A01034,
AXISCADES,EQ,186.5,187.85,180.2,182.15,184.6,186.5,84403,15517337.15,31-JAN-2018,1441,INE555B01013,
AXISGOLD,EQ,2630,2639.95,2622.25,2625,2622.25,2629.9,469,1233464,31-JAN-2018,56,INF846K01347,
AXISNIFTY,EQ,1103.9,1103.9,1102.38,1102.71,1102.71,1105.77,184,202956.23,31-JAN-2018,4,INF846K01ZL0,
AYMSYNTEX,EQ,63.35,65.35,62.5,62.9,62.85,64.2,36777,2333873.55,31-JAN-2018,253,INE193B01039,
BAFNAPHARM,EQ,24.35,24.75,24,24.7,24.6,24.6,4889,119814,31-JAN-2018,45,INE878I01014,
BAGFILMS,BE,6,6,5.55,5.65,5.75,5.8,105120,593136.05,31-JAN-2018,148,INE116D01028,
BAJAJ-AUTO,EQ,3348,3385.8,3256.15,3337.15,3330.35,3358.3,275934,924013582.8,31-JAN-2018,30383,INE917I01010,
BAJAJCORP,EQ,503,505.05,488,492.1,488.25,505,24013,11891737.85,31-JAN-2018,1525,INE933K01021,
BAJAJELEC,EQ,494,512,482,488.1,487.05,495.2,211283,105167702.8,31-JAN-2018,5645,INE193E01025,
BAJAJFINSV,EQ,4861,4863.45,4736.45,4812.35,4791,4875.65,220161,1056380073.95,31-JAN-2018,20982,INE918I01018,
BAJAJHIND,EQ,14.25,14.5,14.1,14.15,14.2,14,4833991,69164374.35,31-JAN-2018,5631,INE306A01021,
BAJAJHLDNG,EQ,2782.65,2815,2767.2,2808.45,2808.2,2800.65,33221,93026437.25,31-JAN-2018,1434,INE118A01012,
BAJFINANCE,EQ,1657.45,1690,1645,1677.85,1677,1678.4,1332225,2217057498.55,31-JAN-2018,58047,INE296A01024,
BALAJITELE,EQ,151.5,154.4,150,150.15,150.55,152.6,81872,12411753.1,31-JAN-2018,2539,INE794B01026,
BALAMINES,EQ,674,684.45,651.2,656.65,657,681.85,57021,38057881.4,31-JAN-2018,2278,INE050E01027,
BALKRISHNA,BE,81,85.75,81,82.4,81.5,82.4,5396,442666.85,31-JAN-2018,100,INE875R01011,
BALKRISIND,EQ,1168.9,1184.5,1120,1141.85,1140.1,1155.65,805923,933830946.2,31-JAN-2018,32313,INE787D01026,
BALLARPUR,EQ,15,16.3,14.9,15.7,15.75,14.85,3117392,49022381.65,31-JAN-2018,3819,INE294A01037,
BALMLAWRIE,EQ,244.6,247.8,239.1,239.85,239.5,246.7,139979,33833656.95,31-JAN-2018,2514,INE164A01016,
BALPHARMA,EQ,98.7,106,98,101.1,101.05,98.45,74458,7601151.1,31-JAN-2018,1346,INE083D01012,
BALRAMCHIN,EQ,120,125.2,119.95,122.15,122.05,119,4209664,517160707.1,31-JAN-2018,30987,INE119A01028,
BANARBEADS,BE,71.35,71.35,65.45,66.65,66,68.45,2466,166879,31-JAN-2018,38,INE655B01011,
BANARISUG,EQ,1800,1918.95,1800,1829.15,1840,1832.25,844,1561861.3,31-JAN-2018,126,INE459A01010,
BANCOINDIA,EQ,238.15,242.6,228.9,232.95,231.5,240.15,102756,24027085.55,31-JAN-2018,2041,INE213C01025,
BANG,EQ,35,36.5,34.3,36.1,36.1,35.45,5678,200399.2,31-JAN-2018,57,INE863I01016,
BANKBARODA,EQ,159.2,161.8,155.5,156.8,156.35,160.2,13420760,2117524348.3,31-JAN-2018,90998,INE028A01039,
BANKBEES,EQ,2766.35,2781.5,2750.5,2771.53,2775,2765.23,8520,23504182.16,31-JAN-2018,424,INF732E01078,
BANKINDIA,EQ,161.95,162.7,155.5,157.2,156.75,161.7,4510152,716517225.25,31-JAN-2018,33035,INE084A01016,
BANSAL,SM,106.95,113.4,106.95,109.85,110.05,104.15,88000,9686600,31-JAN-2018,22,INE668X01018,
BANSWRAS,EQ,127.6,129.8,124.2,125.3,125,128.35,4156,525058.7,31-JAN-2018,106,INE629D01012,
BARTRONICS,BE,14.1,14.2,14,14.05,14.05,14.1,50980,716065.4,31-JAN-2018,98,INE855F01034,
BASF,EQ,2120,2155.95,2116,2128.35,2117,2136.3,10798,23022802.05,31-JAN-2018,1311,INE373A01013,
BASML,EQ,307.25,318.25,305,305.65,305,309.15,5195,1621180.55,31-JAN-2018,163,INE186H01014,
BATAINDIA,EQ,710.1,717.2,700.1,705.95,705,712.55,291368,206483553.1,31-JAN-2018,6763,INE176A01028,
BAYERCROP,EQ,4549.95,4599.95,4508.05,4551.25,4553,4585.05,7801,35482821.65,31-JAN-2018,1720,INE462A01022,
BBL,EQ,1362,1382.45,1322.55,1355.75,1365,1361.05,20066,27179367.75,31-JAN-2018,1728,INE464A01028,
BBTC,EQ,1413,1423.5,1381.15,1399.95,1394,1423.05,121189,169702427.9,31-JAN-2018,5218,INE050A01025,
BCONCEPTS,SM,65,67,64,66.3,66.3,63,27000,1778400,31-JAN-2018,9,INE977Y01011,
BEARDSELL,EQ,64,65.95,58,60.2,60.8,64.4,14896,903031.7,31-JAN-2018,349,INE520H01022,
BEDMUTHA,EQ,24.2,24.9,23.65,24,23.95,23.95,70511,1699134.1,31-JAN-2018,208,INE844K01012,
BEL,EQ,171.25,172,167.5,169.35,169.05,177,14411761,2451240241.4,31-JAN-2018,105630,INE263A01024,
BEML,EQ,1474.9,1489.65,1448.4,1454.6,1451,1478.25,239302,350738731.05,31-JAN-2018,8508,INE258A01016,
BEPL,EQ,168,177,164.35,169.45,169.3,169.95,1065298,181481861.3,31-JAN-2018,12308,INE922A01025,
BERGEPAINT,EQ,251,253.05,245,250.35,250,252.1,478844,119049560.25,31-JAN-2018,8329,INE463A01038,
BETA,SM,166,170.25,166,169.5,169.5,170,9600,1626400,31-JAN-2018,3,INE351Y01019,
BFINVEST,EQ,309,316,306,307.85,306.7,310.25,90689,28292690.3,31-JAN-2018,2182,INE878K01010,
BFUTILITIE,EQ,479.7,496.8,475.1,483.85,483.05,481.55,376759,183307868.7,31-JAN-2018,9118,INE243D01012,
BGLOBAL,BE,5.65,5.65,5.3,5.55,5.5,5.55,4968,27109.75,31-JAN-2018,23,INE224M01013,
BGRENERGY,EQ,132,134.6,131.5,132.8,132.6,133.25,61445,8161939.55,31-JAN-2018,1111,INE661I01014,
BHAGERIA,EQ,315.05,327.5,310,316.9,319,316.35,96693,30875345.85,31-JAN-2018,3920,INE354C01027,
BHAGYANGR,EQ,41.15,42.7,38.7,41.65,42,42.05,25027,1028877.4,31-JAN-2018,490,INE458B01036,
BHAGYAPROP,EQ,22.2,23.1,21.95,22,22,22.45,13002,289691.75,31-JAN-2018,29,INE363W01018,
BHANDARI,BE,3.65,3.7,3.45,3.55,3.65,3.6,117795,420006.7,31-JAN-2018,158,INE474E01029,
BHARATFIN,EQ,1024,1058.6,1014,1051.65,1047,1024.65,1458271,1518424849.65,31-JAN-2018,35412,INE180K01011,
BHARATFORG,EQ,724.9,724.9,710.35,717.1,720.45,721.1,869666,622125232.95,31-JAN-2018,39945,INE465A01025,
BHARATGEAR,EQ,203,203,194.05,197.1,198,203.2,37810,7509460.45,31-JAN-2018,1553,INE561C01019,
BHARATIDIL,BZ,6.2,6.45,5.9,6,5.9,6.2,76287,455469.25,31-JAN-2018,93,INE673G01013,
BHARATIWIN,EQ,38.85,38.85,38.03,38.35,38.4,38.58,2224939,85436328.03,31-JAN-2018,1774,INF109KB15Y7,
BHARATRAS,EQ,4056.45,4142,3952,4008.05,3977.25,4056.45,1625,6564686.35,31-JAN-2018,346,INE838B01013,
BHARATWIRE,EQ,127.25,129.8,123.2,125.25,124.5,129.75,147061,18576020.1,31-JAN-2018,1366,INE316L01019,
BHARTIARTL,EQ,442.5,446,436.4,439.85,439.55,440.6,6371320,2814264850.5,31-JAN-2018,64473,INE397D01024,
BHEL,EQ,101.35,103.6,99.1,100.2,99.85,101.6,12559349,1273676299.05,31-JAN-2018,39543,INE257A01026,
BHUSANSTL,EQ,49,53.6,47.8,51.15,51.15,49.9,6514554,336611720.65,31-JAN-2018,26707,INE824B01021,
BIGBLOC,EQ,134,138.1,133,135.4,135,133.3,61942,8286193.05,31-JAN-2018,779,INE412U01017,
BIL,EQ,490,491,480,480.4,481,484.55,2748,1322208.8,31-JAN-2018,170,INE828A01016,
BILENERGY,BE,1.7,1.7,1.6,1.7,1.7,1.65,535689,909357.9,31-JAN-2018,253,INE607L01029,
BILPOWER,EQ,1.8,1.85,1.8,1.85,1.85,1.8,1191,2193.8,31-JAN-2018,5,INE952D01018,
BINANIIND,BE,101.75,111,101.75,105,105.5,107.1,83287,8642819.3,31-JAN-2018,750,INE071A01013,
BINDALAGRO,EQ,34.35,34.35,32.5,33.05,33.2,33.6,141424,4697450.7,31-JAN-2018,626,INE143A01010,
BIOCON,EQ,631,631,609.05,614.9,614.95,629.95,2622093,1623335427.1,31-JAN-2018,43759,INE376G01013,
BIOFILCHEM,BE,14.55,15.5,14.55,15,15,15,6711,98242.2,31-JAN-2018,38,INE829A01014,
BIRLACABLE,BE,52.5,54.9,52.35,54.85,54.9,53.9,5656,304686.4,31-JAN-2018,50,INE800A01015,
