SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANTGRAPHIC,BE,0.85,0.85,0.8,0.8,0.8,0.8,17785,14554.25,27-APR-2018,19,INE414B01021,
APARINDS,EQ,812.25,821,774.05,782.45,785,806.15,10402,8279603,27-APR-2018,1160,INE372A01015,
APCL,EQ,195,196,191.1,192.45,192.2,191.9,915,177233.1,27-APR-2018,24,INE071F01012,
APCOTEXIND,EQ,571.9,584.8,560,561.25,560.1,560.05,20735,11886039.85,27-APR-2018,936,INE116A01024,
APEX,EQ,654.7,661.85,645,646.7,647.25,648.25,74103,48417279.25,27-APR-2018,2843,INE346W01013,
APLAPOLLO,EQ,2184,2190,2150.75,2188.9,2190,2156.8,9881,21568530.85,27-APR-2018,792,INE702C01019,
APLLTD,EQ,521,531,521,529.7,530.5,520,26427,13947094.4,27-APR-2018,1387,INE901L01018,
APOLLO,EQ,236.6,241,230,232.3,231,237.15,60458,14223429.2,27-APR-2018,2083,INE713T01010,
APOLLOHOSP,EQ,1080,1081.95,1066,1072.4,1072.4,1076.9,325182,348618985.45,27-APR-2018,15724,INE437A01024,
APOLLOTYRE,EQ,287,293.9,286.5,292.85,292.05,285.95,2852936,832500125.9,27-APR-2018,28539,INE438A01022,
APOLSINHOT,EQ,1680,1701,1650,1662.5,1664,1647.7,2147,3619797.1,27-APR-2018,324,INE451F01016,
APTECHT,EQ,285,289,280.55,282.45,281.5,283.6,262892,74651059.15,27-APR-2018,3866,INE266F01018,
ARCHIDPLY,EQ,93.5,97.25,93.5,95.7,96.5,93.4,161252,15437909.85,27-APR-2018,1642,INE877I01016,
ARCHIES,EQ,41.75,42.4,39.3,40.15,40.25,41.2,386260,15863909,27-APR-2018,2800,INE731A01020,
ARCOTECH,EQ,26.9,29,26.9,28.3,28.55,27.55,494943,14014026.95,27-APR-2018,2351,INE574I01035,
ARIES,EQ,203.45,207.1,203.05,205,206,202.95,22650,4638841.3,27-APR-2018,426,INE298I01015,
ARIHANT,BE,40.15,42.1,40.1,40.8,40.1,42.2,406,16531.45,27-APR-2018,12,INE413D01011,
ARIHANTSUP,EQ,142.3,144.25,136,139.6,139,141.05,41007,5741024.2,27-APR-2018,2532,INE643K01018,
ARMANFIN,EQ,429,444.9,425,435.3,435,430.3,7878,3430713.55,27-APR-2018,129,INE109C01017,
AROGRANITE,EQ,59.35,59.35,57.15,57.7,57.9,59.1,15485,899623.15,27-APR-2018,264,INE210C01013,
ARROWGREEN,EQ,342.25,348.95,335,338.85,341,344.5,11475,3951035.65,27-APR-2018,472,INE570D01018,
ARROWTEX,EQ,36.7,36.7,34.5,34.85,34.75,35.55,6227,219643.2,27-APR-2018,89,INE933J01015,
ARSHIYA,EQ,75.3,77.5,75,75.5,75.15,75.55,45567,3456484.9,27-APR-2018,459,INE968D01022,
ARSSINFRA,BE,44.3,45.95,44.3,44.6,44.3,45.2,6772,304986.25,27-APR-2018,109,INE267I01010,
ARVIND,EQ,419,427.5,408.4,414.65,414.4,417.7,1528161,642029529.35,27-APR-2018,28259,INE034A01011,
ARVSMART,EQ,203,207,200.3,200.55,201.05,200.65,43170,8796710.8,27-APR-2018,1002,INE034S01021,
ASAHIINDIA,EQ,367.05,371,361,361.7,363,365.8,22547,8274658,27-APR-2018,415,INE439A01020,
ASAHISONG,EQ,337.9,340.9,330.3,339.5,340.9,332.7,4581,1540550,27-APR-2018,230,INE228I01012,
ASAL,EQ,81.4,82.55,79,81.05,80.4,82.9,47432,3835392.15,27-APR-2018,514,INE900C01027,
ASHAPURMIN,EQ,73.3,74.9,72.45,72.65,72.45,72.7,68412,5007946.3,27-APR-2018,645,INE348A01023,
ASHIANA,EQ,159.85,160.5,158.25,159.05,158.8,158.25,71393,11356390.05,27-APR-2018,2596,INE365D01021,
ASHIMASYN,EQ,30.75,31.35,29.65,30.05,30.05,30,128639,3931506.6,27-APR-2018,770,INE440A01010,
ASHOKA,EQ,271.2,279.6,271.2,277.1,277,271.2,144272,39922970.8,27-APR-2018,4608,INE442H01029,
ASHOKLEY,EQ,163.9,164.45,161.1,162,162.1,162.65,9827879,1598169614.35,27-APR-2018,57036,INE208A01029,
ASIANHOTNR,BE,310,317.7,294.5,312,317.7,310,926,281948.35,27-APR-2018,26,INE363A01022,
ASIANPAINT,EQ,1165.25,1199.1,1164.25,1181.6,1178.2,1155.7,803227,952297452,27-APR-2018,25306,INE021A01026,
ASIANTILES,EQ,475,487.55,472.4,483.75,485,474.15,20170,9740032.2,27-APR-2018,1107,INE022I01019,
ASLIND,SM,28,28,28,28,28,27.7,4000,112000,27-APR-2018,1,INE617I01024,
ASPINWALL,EQ,378.6,388.95,375,380.7,385,381.45,5745,2179202.9,27-APR-2018,70,INE991I01015,
ASSAMCO,EQ,4.15,4.35,4.15,4.25,4.3,4.15,371406,1581955.25,27-APR-2018,262,INE442A01024,
ASTEC,EQ,685.15,708.95,675,681.15,678,680.8,131591,91416837.55,27-APR-2018,6133,INE563J01010,
ASTERDM,EQ,170.7,171.5,167.25,170.95,171,167.25,125265,21262092.6,27-APR-2018,3155,INE914M01019,
ASTRAL,EQ,906.8,922,898,903.5,905.05,905.65,17873,16204024,27-APR-2018,1034,INE006I01046,
ASTRAMICRO,EQ,101.3,103.8,99.7,102.2,102.5,101.15,1135574,115747447.25,27-APR-2018,7654,INE386C01029,
ASTRAZEN,EQ,1010,1011,985,997.2,996,1000.95,1730,1724048.75,27-APR-2018,219,INE203A01020,
ASTRON,EQ,125.3,140.8,125.1,137.85,137.15,125.3,937871,127181751,27-APR-2018,10700,INE646X01014,
ATFL,EQ,716,742.45,716,723.75,721,720.7,45679,33305618.2,27-APR-2018,1944,INE209A01019,
ATLANTA,EQ,77.5,80,77.5,78.2,77.5,77.35,85029,6700102.85,27-APR-2018,1917,INE285H01022,
ATLASCYCLE,BE,160.15,163.9,160.15,162.4,163.2,161.65,1332,217197.3,27-APR-2018,23,INE446A01025,
ATUL,EQ,2776,3089,2750,2919.25,2915.05,2761.1,163072,484498393.45,27-APR-2018,17541,INE100A01010,
ATULAUTO,EQ,441.3,466.75,438.7,446.2,446.45,447.7,45519,20588552.85,27-APR-2018,1796,INE951D01028,
AUBANK,EQ,742,748.4,701.1,731.65,728.3,737.3,655392,472637118.8,27-APR-2018,18326,INE949L01017,
AURIONPRO,EQ,234,242,234,236.65,238.9,234.2,20182,4813356.3,27-APR-2018,403,INE132H01018,
AUROPHARMA,EQ,630.1,634.4,624.25,630.65,632,629.3,1048917,660713219,27-APR-2018,23069,INE406A01037,
AUSOMENT,EQ,77.9,80.9,75.6,77.55,77.9,78.4,63523,4954809.05,27-APR-2018,920,INE218C01016,
AUTOAXLES,EQ,1530.05,1554,1510.3,1539.3,1530,1525.3,7391,11368285.3,27-APR-2018,872,INE449A01011,
AUTOIND,EQ,78.75,82.4,76.85,81.55,81.7,78.8,23051,1850540.9,27-APR-2018,416,INE718H01014,
AUTOLITIND,EQ,78.5,78.5,73,74.75,74.3,75.5,28030,2099613.75,27-APR-2018,506,INE448A01013,
AVADHSUGAR,EQ,365,388.35,336.65,369.45,368.05,356.55,146056,54302105.5,27-APR-2018,5919,INE349W01017,
AVANTIFEED,EQ,2493.35,2520,2475,2486.4,2485.15,2493.35,82507,205468423.45,27-APR-2018,7007,INE871C01020,
AVG,SM,152.95,156,149.5,150,150,150.9,50400,7703700,27-APR-2018,33,INE680Z01018,
AVSL,SM,28,28,28,28,28,29,3000,84000,27-APR-2018,1,INE522V01011,
AVTNPL,EQ,38.35,38.8,37.9,38.2,38.15,38.35,113471,4351946.9,27-APR-2018,595,INE488D01021,
AXISBANK,EQ,481.25,543.1,481.25,539.2,540,493.75,58859461,30748720572.15,27-APR-2018,471549,INE238A01034,
AXISCADES,EQ,178.95,181,176.6,179,179,177.8,69925,12522386.65,27-APR-2018,1619,INE555B01013,
AXISGOLD,EQ,2718,2750,2718,2731.1,2735,2737,193,526092.85,27-APR-2018,42,INF846K01347,
AXISNIFTY,EQ,1082.47,1082.47,1072.56,1072.82,1072.82,1063,21,22534.97,27-APR-2018,4,INF846K01ZL0,
AYMSYNTEX,EQ,70.55,70.55,65.7,66.55,66.2,68.65,23858,1612021.35,27-APR-2018,250,INE193B01039,
BAFNAPHARM,EQ,29.5,30,27.95,28.05,28,28.9,7077,200282.65,27-APR-2018,83,INE878I01014,
BAGFILMS,EQ,5.05,5.15,5,5.05,5.05,5.05,113729,577044.9,27-APR-2018,132,INE116D01028,
BAJAJ-AUTO,EQ,2890,2960,2890,2947.15,2953,2884.95,365533,1075396334.65,27-APR-2018,14185,INE917I01010,
BAJAJCORP,EQ,481.55,485,452,456.65,460,478.55,60608,28144294.8,27-APR-2018,2653,INE933K01021,
BAJAJELEC,EQ,654.95,663,651.1,653.8,653.8,650.95,305806,200925857.9,27-APR-2018,8548,INE193E01025,
BAJAJFINSV,EQ,5358,5468,5358,5435.25,5437,5339.25,87173,472573030.25,27-APR-2018,16466,INE918I01018,
BAJAJHIND,EQ,8.4,8.8,8.3,8.5,8.45,8.4,3518907,30027450.15,27-APR-2018,4128,INE306A01021,
BAJAJHLDNG,EQ,2611.1,2658,2611.1,2645.95,2650,2625.7,59293,155627491.55,27-APR-2018,1139,INE118A01012,
BAJFINANCE,EQ,1912,1915.45,1892.5,1901.15,1903,1892.1,641591,1220492857.75,27-APR-2018,15951,INE296A01024,
BALAJITELE,EQ,134.5,134.5,131.05,132.3,132.25,132.35,29469,3900807.7,27-APR-2018,419,INE794B01026,
BALAMINES,EQ,724,730,711,716.2,716,709.9,54477,39381287,27-APR-2018,2583,INE050E01027,
BALKRISHNA,EQ,81.8,83.9,79,79.3,79.3,80.75,11965,958523.1,27-APR-2018,112,INE875R01011,
BALKRISIND,EQ,1267,1305.95,1265,1283.2,1281.55,1270,675653,872194695.6,27-APR-2018,21609,INE787D01026,
BALLARPUR,EQ,13.2,13.55,13.2,13.35,13.25,13.2,842352,11266946.25,27-APR-2018,1334,INE294A01037,
BALMLAWRIE,EQ,217.1,222,217.1,218.95,218.4,216.5,76279,16714636.3,27-APR-2018,1888,INE164A01016,
BALPHARMA,EQ,87.2,87.2,85.3,85.6,86,85.65,7305,628462.85,27-APR-2018,234,INE083D01012,
BALRAMCHIN,EQ,66,69.35,64.75,66.7,66.75,64.45,7518680,504261326.6,27-APR-2018,25986,INE119A01028,
BANARBEADS,EQ,61.75,61.75,57,59.5,60,58.2,4235,250768.45,27-APR-2018,60,INE655B01011,
BANARISUG,EQ,1723.9,1723.9,1685,1689.8,1685,1690,193,327464.55,27-APR-2018,31,INE459A01010,
BANCOINDIA,EQ,233.25,235.5,230.55,231.6,231.25,233.2,35996,8391360.65,27-APR-2018,1176,INE213C01025,
BANDHANBNK,EQ,498.8,522.95,498.5,506.45,503.5,495,5635987,2881200412.95,27-APR-2018,95251,INE545U01014,
BANG,EQ,37.2,37.75,36.25,36.7,36.25,38.15,12049,444622.6,27-APR-2018,97,INE863I01016,
BANKBARODA,EQ,138,145.3,137,143.2,142.5,137.35,13900165,1987775923.6,27-APR-2018,78434,INE028A01039,
BANKBEES,EQ,2533.61,2578.9,2533.61,2569.82,2574.45,2527.65,35581,91236632.63,27-APR-2018,1113,INF732E01078,
BANKINDIA,EQ,99,104.8,99,102,101.7,98.4,11614370,1193538169.9,27-APR-2018,48981,INE084A01016,
BANSAL,SM,119.7,130,117.05,117.25,117.05,117.45,5000,612250,27-APR-2018,5,INE668X01018,
BANSWRAS,EQ,106,113.9,105.05,111.2,112,107.7,10980,1208043.75,27-APR-2018,163,INE629D01012,
BARTRONICS,EQ,15.55,15.75,14.75,15.75,15.75,15,634473,9809266.05,27-APR-2018,1514,INE855F01034,
BASF,EQ,2002.4,2081.7,1985,2057.3,2060,1979.35,21947,44863881.55,27-APR-2018,2893,INE373A01013,
BASML,EQ,254.35,254.35,240.05,242.8,242.8,242,1247,307377.2,27-APR-2018,31,INE186H01014,
BATAINDIA,EQ,785,797.65,780.15,793.15,790.65,780.95,724719,573671979.95,27-APR-2018,13912,INE176A01028,
BAYERCROP,EQ,4653.75,4687,4630,4660.85,4640.2,4648.05,6237,29022946.5,27-APR-2018,1526,INE462A01022,
BBL,EQ,1618.8,1677.95,1618.8,1660.1,1656.55,1612.6,10236,16918252.85,27-APR-2018,903,INE464A01028,
BBTC,EQ,1571.2,1620,1552.35,1566.25,1576,1560.25,292560,463007723.5,27-APR-2018,9481,INE050A01025,
BDL,EQ,403,406.1,403,405,404.8,405.15,39984,16197043.1,27-APR-2018,1255,INE171Z01018,
BEARDSELL,EQ,51.5,54,51.5,53.85,53.9,51.35,989,52912.15,27-APR-2018,22,INE520H01022,
BEDMUTHA,EQ,23.05,24.5,22.35,22.75,22.55,23.4,39916,927413.55,27-APR-2018,325,INE844K01012,
BEL,EQ,131.3,134.7,131,133.2,133.1,131.05,4460919,592589746.4,27-APR-2018,34110,INE263A01024,
BEML,EQ,1040.1,1076.5,1040.1,1060.6,1062,1041.35,540505,572300108,27-APR-2018,16920,INE258A01016,
BEPL,EQ,200.05,204.5,197,199,198.35,199.05,510828,102987475.1,27-APR-2018,6186,INE922A01025,
BERGEPAINT,EQ,278.7,281,273.95,279.8,279.95,276.7,584097,162023272.2,27-APR-2018,8457,INE463A01038,
BETA,SM,131,133.8,128,131.05,133.8,131,20800,2693840,27-APR-2018,13,INE351Y01019,
BFINVEST,EQ,368.15,374.25,333.1,335.3,334.8,357.7,981949,346748562.35,27-APR-2018,18315,INE878K01010,
BFUTILITIE,EQ,435,438.05,421.1,424.7,424.7,431.1,990527,426312676.7,27-APR-2018,19815,INE243D01012,
BGLOBAL,BE,5.55,5.6,5.1,5.1,5.1,5.35,21739,115251.65,27-APR-2018,29,INE224M01013,
BGRENERGY,EQ,110.6,111.55,108.1,108.55,108.35,109.95,52791,5780454.7,27-APR-2018,911,INE661I01014,
BHAGERIA,EQ,344.95,346.9,339,341,341,342,23134,7908888.45,27-APR-2018,1125,INE354C01027,
BHAGYANGR,EQ,47.95,49.3,46.5,47.1,46.7,47.95,92425,4445749.95,27-APR-2018,887,INE458B01036,
BHAGYAPROP,EQ,33.5,36.7,30.1,30.1,30.1,33.4,1277671,43624104.85,27-APR-2018,5714,INE363W01018,
BHANDARI,EQ,2.9,3,2.6,2.65,2.6,2.85,975010,2678939.3,27-APR-2018,585,INE474E01029,
BHARATFIN,EQ,1149.5,1153,1134.15,1148.2,1149.25,1141.3,391523,448473961.3,27-APR-2018,10063,INE180K01011,
BHARATFORG,EQ,773.9,782.2,766.65,772.2,771,771.5,909333,704799065.95,27-APR-2018,21619,INE465A01025,
BHARATGEAR,EQ,183.55,186.2,182,182.4,182.85,182.35,11710,2150161.45,27-APR-2018,461,INE561C01019,
BHARATIDIL,BZ,5.25,5.25,4.95,5.15,5.15,5,20912,107883.2,27-APR-2018,59,INE673G01013,
BHARATRAS,EQ,5440.95,5720,5430,5659.95,5650,5465.7,4777,26847373.55,27-APR-2018,855,INE838B01013,
BHARATWIRE,EQ,114.15,127,114.15,124.75,125.6,115.15,150132,18409567.3,27-APR-2018,1004,INE316L01019,
BHARTIARTL,EQ,406.25,411.75,401,408.75,408.95,409.2,4518031,1837905894.9,27-APR-2018,52498,INE397D01024,
BHEL,EQ,86.45,87.25,86.2,86.85,86.9,86.35,3181023,276020089.7,27-APR-2018,12635,INE257A01026,
BHUSANSTL,EQ,24.2,25.7,23.95,23.95,23.95,26.6,9191406,224401666.85,27-APR-2018,19529,INE824B01021,
BIGBLOC,EQ,169.8,172.35,163,164.65,165,165.5,43329,7183292.6,27-APR-2018,883,INE412U01017,
BIL,EQ,406.05,413.5,405.05,406.05,408,407.65,3045,1237002.65,27-APR-2018,294,INE828A01016,
BILENERGY,BE,0.7,0.75,0.65,0.65,0.7,0.7,154651,109989.85,27-APR-2018,87,INE607L01029,
BINANIIND,EQ,88.6,89.8,86.4,87.35,88,88.15,39369,3467800.25,27-APR-2018,814,INE071A01013,
BINDALAGRO,EQ,28.1,29,28.05,28.45,28.4,28.5,23610,671720.65,27-APR-2018,209,INE143A01010,
BIOCON,EQ,669,674,648,653.2,661,663.5,3756962,2475557977.1,27-APR-2018,52470,INE376G01013,
BIOFILCHEM,BE,14.9,14.9,14.9,14.9,14.9,14.9,584,8701.6,27-APR-2018,3,INE829A01014,
BIRLACABLE,EQ,83.9,86.3,83.1,83.45,83.35,84.55,58515,4908919.85,27-APR-2018,642,INE800A01015,
BIRLACORPN,EQ,744,768.75,740.15,755.6,751.55,738,178960,135641692.05,27-APR-2018,4631,INE340A01012,
