SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BASML,EQ,85,88.35,85,85.7,87.95,86.6,388,33223.35,24-DEC-2012,68,INE186H01014,
BATAINDIA,EQ,875.1,879.3,858.15,860.75,861,873.3,136296,117617937.35,24-DEC-2012,8650,INE176A01010,
BAYERCROP,EQ,1223.05,1246,1223.05,1240.25,1244,1225.25,2619,3241305.7,24-DEC-2012,373,INE462A01022,
BBL,EQ,550,553,537.7,539.45,541.45,550.85,4044,2203242.85,24-DEC-2012,246,INE464A01028,
BBTC,EQ,123,124.7,120.1,120.8,121.25,120.05,38089,4660255.35,24-DEC-2012,911,INE050A01025,
BEARDSELL,BE,49,49,49,49,49,49.4,1,49,24-DEC-2012,1,INE520H01014,
BECREL,EQ,5.95,5.95,5.95,5.95,5.95,6.05,100,595,24-DEC-2012,1,INE287A01015,
BEDMUTHA,EQ,14,14.75,13.5,13.7,14,14,50601,711325.05,24-DEC-2012,336,INE844K01012,
BEL,EQ,1190,1196.95,1175,1193.05,1195,1184.9,7588,8982601.9,24-DEC-2012,588,INE263A01016,
BEML,EQ,280.95,282.35,277.3,279.5,279.15,279.75,73869,20732365.4,24-DEC-2012,3266,INE258A01016,
BERGEPAINT,EQ,149.4,151.5,148,150.35,151,148.05,72233,10828752,24-DEC-2012,1875,INE463A01020,
BFINVEST,EQ,44.9,44.9,42.65,43.1,43.95,44.15,4385,191135,24-DEC-2012,108,INE878K01010,
BFUTILITIE,EQ,339.4,346,334.4,338,338.65,336,183798,62599567.7,24-DEC-2012,5351,INE243D01012,
BGLOBAL,EQ,6.15,6.15,5.8,5.9,6.1,5.95,12353,73132.25,24-DEC-2012,35,INE224M01013,
BGRENERGY,EQ,267.05,268,261.7,263.05,262.9,266.75,128179,33758572.65,24-DEC-2012,3197,INE661I01014,
BHAGWATIHO,EQ,78.8,82.4,75.1,76.75,77.1,78.85,37513,2984654.45,24-DEC-2012,1624,INE797H01018,
BHAGYNAGAR,EQ,14.35,14.65,14.15,14.5,14.55,14.2,10697,154137.6,24-DEC-2012,56,INE458B01028,
BHARATFORG,EQ,257.05,259.3,252.9,253.8,253.45,257,229227,58473480.05,24-DEC-2012,4024,INE465A01025,
BHARATGEAR,EQ,51.95,51.95,48.25,48.45,49.45,51.9,37302,1860195.7,24-DEC-2012,222,INE561C01019,
BHARATRAS,EQ,169,172.25,161.5,169.45,169.8,170.65,228,38492.95,24-DEC-2012,84,INE838B01013,
BHARTIARTL,EQ,306.7,311.45,303.4,308.6,307.65,307.35,1965570,606161967.25,24-DEC-2012,23202,INE397D01024,
BHARTISHIP,EQ,65.25,65.8,64.5,64.9,65.25,64.95,51838,3377749,24-DEC-2012,618,INE673G01013,
BHEL,EQ,228,229.9,225.7,227.6,227.7,227.65,2705827,615500860.8,24-DEC-2012,25171,INE257A01026,
BHUSANSTL,EQ,457.7,460.8,452.5,457.45,457.5,455.35,113229,51798920.9,24-DEC-2012,2649,INE824B01021,
BIL,BE,168.2,179.85,168.2,178.35,176,176.9,10235,1801467.15,24-DEC-2012,154,INE828A01016,
BILENERGY,BE,106.45,115,106.45,111.05,111,112,7841,869315.9,24-DEC-2012,16,INE607L01011,
BILPOWER,EQ,15.1,15.1,14.4,14.45,14.4,14.8,19745,287596.95,24-DEC-2012,164,INE952D01018,
BIMETAL,EQ,252.05,257.9,252,252,252,252,219,55497.8,24-DEC-2012,10,INE469A01019,
BINANIIND,EQ,131.35,134.6,131,131.7,131.85,130.05,19667,2606637.5,24-DEC-2012,602,INE071A01013,
BINDALAGRO,EQ,29.35,29.75,28.9,29,29.05,29.15,46524,1361723.95,24-DEC-2012,340,INE143A01010,
BIOCON,EQ,282,282,276.1,280.3,280,280,278039,77468555.1,24-DEC-2012,5576,INE376G01013,
BIRLACORPN,EQ,285.05,290,282.3,284.15,285.85,287.15,5886,1676275.55,24-DEC-2012,427,INE340A01012,
BIRLACOT,EQ,0.2,0.2,0.15,0.2,0.15,0.2,1620064,285386.3,24-DEC-2012,147,INE655I01024,
BIRLAERIC,BE,13.55,14.9,13.55,14.7,14.7,14.25,38401,564372.2,24-DEC-2012,15,INE800A01015,
BIRLAMONEY,EQ,20,21.5,20,20.85,20.6,21,8266,172563.55,24-DEC-2012,62,INE865C01022,
BIRLAPOWER,EQ,0.4,0.4,0.35,0.4,0.4,0.35,687920,255432.7,24-DEC-2012,213,INE224B01024,
BLBLIMITED,BE,4.3,4.3,4.15,4.25,4.2,4.25,5261,22290.6,24-DEC-2012,12,INE791A01024,
BLISSGVS,EQ,37,38.25,36.95,38.15,38.15,37.15,32393,1228756.65,24-DEC-2012,233,INE416D01022,
BLKASHYAP,EQ,12.25,12.6,11.75,11.85,11.85,12.15,94687,1140749.8,24-DEC-2012,901,INE350H01032,
BLUECHIP,EQ,0.6,0.7,0.6,0.6,0.6,0.65,11124,7001.4,24-DEC-2012,12,INE657B01025,
BLUEDART,EQ,2008.65,2050,2005.5,2027.3,2015.25,2034.1,722,1462377.35,24-DEC-2012,110,INE233B01017,
BLUESTARCO,EQ,189.35,189.35,182.1,184.9,185,184.7,21359,3947105.7,24-DEC-2012,787,INE472A01039,
BLUESTINFO,EQ,68.35,69.3,66.5,69.25,69.3,68.35,1093,75104.45,24-DEC-2012,47,INE504B01011,
BOC,EQ,391.4,405.1,384,387.2,386,382.7,3783,1469977.3,24-DEC-2012,234,INE473A01011,
BODALCHEM,EQ,8.85,8.85,8.5,8.5,8.5,8.7,322,2824.5,24-DEC-2012,2,INE338D01028,
BOMDYEING,EQ,135.25,135.45,131.15,132.35,132.95,135.2,377021,50097024.9,24-DEC-2012,6392,INE032A01023,
BOSCHLTD,EQ,9230,9300,9150,9202.55,9156,9134.05,2417,22361505.05,24-DEC-2012,468,INE323A01026,
BPCL,EQ,345.5,351.9,340.55,346.95,347.7,343.8,587881,204553415.45,24-DEC-2012,8873,INE029A01011,
BPL,EQ,19.45,19.45,18.8,18.9,19.05,19.05,28924,551275.15,24-DEC-2012,201,INE110A01019,
BRANDHOUSE,EQ,13.05,13.6,13,13.15,13.15,13.25,48056,634252.6,24-DEC-2012,252,INE317J01011,
BRFL,EQ,242.9,246,242,244.65,244.9,244.95,111066,27207497.45,24-DEC-2012,545,INE589G01011,
BRIGADE,EQ,104.8,107.65,99.4,100.55,100.3,101.6,823326,85714885.45,24-DEC-2012,11585,INE791I01019,
BRITANNIA,EQ,491,494,487,492.2,492,490.45,11302,5547891.2,24-DEC-2012,567,INE216A01022,
BROADCAST,EQ,7.6,7.65,7.4,7.45,7.45,7.65,1920,14583,24-DEC-2012,7,INE698H01018,
BROOKS,BE,22.4,22.4,21,21.6,21.6,21.45,9886,211470.4,24-DEC-2012,44,INE650L01011,
BSELINFRA,EQ,3.5,3.6,3.4,3.45,3.45,3.45,74140,259035.3,24-DEC-2012,115,INE395A01016,
BSL,EQ,15,16,15,15.85,15.85,16,503,8035.85,24-DEC-2012,8,INE594B01012,
BSLGOLDETF,EQ,3012.15,3037.85,2993.15,2995,2995.05,3011.35,43,129559.45,24-DEC-2012,15,INF209K01HT2,
BSLIMITED,EQ,180.6,186.75,180.55,182.3,181.1,182.95,25977,4752250.3,24-DEC-2012,605,INE043K01011,
BSLNIFTY,EQ,55,55,54,54.25,54.25,53.55,613,33127.05,24-DEC-2012,10,INF209K01IR4,
BURNPUR,EQ,9,9,8.8,8.9,8.9,8.85,6498,57836.1,24-DEC-2012,62,INE817H01014,
BVCL,EQ,9.7,9.95,9.5,9.75,9.5,9.55,1431,13982.95,24-DEC-2012,28,INE139I01011,
CADILAHC,EQ,888,896.7,872.3,879.45,872.3,886.75,75111,66451015.05,24-DEC-2012,2068,INE010B01019,
CAIRN,EQ,313,318,310.6,314.05,314.2,312,4520005,1416737114.4,24-DEC-2012,37091,INE910H01017,
CALSOFT,EQ,11.5,11.9,11.5,11.9,11.9,11.35,900,10669.6,24-DEC-2012,10,INE526B01014,
CANBK,EQ,478,482,471.05,472.95,471.05,475.55,323231,153731270.9,24-DEC-2012,10738,INE476A01014,
CANDC,EQ,50,51,50,50.05,50.35,50.4,2027,102026.15,24-DEC-2012,76,INE874H01015,
