SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
522GS2025,GS,96.15,96.15,96.15,96.15,96.15,98.5,5000,480750,21-JUN-2023,2,IN0020200112,
563GS2026,GS,97.75,97.75,97.75,97.75,97.75,97.75,58,5669.5,21-JUN-2023,3,IN0020210012,
5PAISA,EQ,375,375,362,366.9,364.5,356.1,117897,43199561.2,21-JUN-2023,8375,INE618L01018,
618GS2024,GS,99.22,100,99.22,100,100,99.15,101,10022,21-JUN-2023,2,IN0020190396,
622GS2035,GS,96.5,96.5,96.5,96.5,96.5,96.5,100,9650,21-JUN-2023,1,IN0020200245,
63MOONS,EQ,173.15,174,168.75,168.95,168.8,173.15,80997,13803842.25,21-JUN-2023,2473,INE111B01023,
654GS2032,GS,98.35,99.59,98.35,99.5,99.5,99.74,14,1381.68,21-JUN-2023,4,IN0020210244,
664GS2035,GS,96.25,96.25,96.25,96.25,96.25,95.05,6,577.5,21-JUN-2023,2,IN0020210020,
667GS2035,GS,96.5,96.5,96,96,96,96,547,52524,21-JUN-2023,10,IN0020210152,
667GS2050,GS,95.95,95.95,95,95,95,96,7975,758736.5,21-JUN-2023,16,IN0020200252,
669GS2024,GS,103.5,103.5,103,103.25,103.25,102,959,98942,21-JUN-2023,9,IN0020220052,
676GS2061,GS,99,99,99,99,99,100,1,99,21-JUN-2023,1,IN0020200401,
68GS2060,GS,97.5,97.5,97,97,97,97,32,3115,21-JUN-2023,4,IN0020200187,
695GS2061,GS,99.97,99.97,99.89,99.89,99.89,101.22,291,29091.19,21-JUN-2023,3,IN0020210202,
697GS2026,GS,102,102,102,102,102,101.93,100000,10200000,21-JUN-2023,1,IN0020160035,
699GS2051,GS,99.95,99.95,99.9,99.9,99.9,99.9,42,4195.85,21-JUN-2023,6,IN0020210194,
706GS2028,GS,102,102,102,102,102,101.55,570,58140,21-JUN-2023,2,IN0020230010,
706GS2046,GS,96.71,96.71,96.71,96.71,96.71,100,300,29013,21-JUN-2023,1,IN0020160068,
710GS2029,GS,101.95,101.95,101.45,101.7,101.7,101.59,1545,157237.75,21-JUN-2023,4,IN0020220011,
716GS2050,GS,100.43,103,100.43,103,103,103,51,5124.5,21-JUN-2023,2,IN0020200054,
717GS2030,GS,102,102,102,102,102,102.25,100,10200,21-JUN-2023,1,IN0020230036,
725GS2063,GS,101.25,101.25,100.03,101,101,101.25,1400,141456,21-JUN-2023,3,IN0020230044,
726GS2032,GS,103.15,103.79,103.1,103.49,103.5,103.8,16206,1672276.8,21-JUN-2023,15,IN0020220060,
727GS2026,GS,111,111,109.1,109.1,109.1,108.24,9,997.1,21-JUN-2023,2,IN0020190016,
736GS2052,GS,103.97,103.97,103.63,103.73,103.8,103.62,3569,370063.34,21-JUN-2023,17,IN0020220086,
738GS2027,GS,101.51,101.75,101.5,101.6,101.6,101.46,72700,7387568.41,21-JUN-2023,58,IN0020220037,
73GS2053,GS,101,101,100.8,100.8,100.8,100.02,224,22604,21-JUN-2023,2,IN0020230051,
741GS2036,GS,103.02,103.5,102.55,103.5,103.5,103.02,73524,7569539.27,21-JUN-2023,53,IN0020220102,
74GS2035,GS,102.81,102.81,102.8,102.8,102.8,107.8,1500,154204,21-JUN-2023,3,IN0020050012,
74GS2062,GS,104.49,104.5,104.49,104.5,104.5,104.49,30,3134.85,21-JUN-2023,3,IN0020220094,
754GS2036,GS,104.19,104.19,103.8,103.82,103.84,103.82,312879,32520786.26,21-JUN-2023,148,IN0020220029,
762GS2039,GS,106.5,106.5,106.5,106.5,106.5,106.5,2202,234513,21-JUN-2023,4,IN0020190024,
768GS2023,GS,100.75,100.75,100.65,100.65,100.65,100.39,7,705.15,21-JUN-2023,3,IN0020150010,
795GS2032,GS,109,109,109,109,109,109.55,2146,233914,21-JUN-2023,3,IN0020020106,
83GS2042,GS,113.2,115,113.19,115,115,112.5,3400,388470,21-JUN-2023,4,IN0020120062,
897GS2030,GS,115,115,115,115,115,115,2090,240350,21-JUN-2023,10,IN0020110055,
915GS2024,GS,107,107,107,107,107,107,187,20009,21-JUN-2023,1,IN0020110048,
91D070923,TB,98.35,98.4,98.35,98.4,98.4,98,2100,206545,21-JUN-2023,3,IN002023X104,
91D100823,TB,99,99,99,99,99,98.66,55400,5484600,21-JUN-2023,2,IN002023X062,
91D130723,TB,99.45,99.45,99.45,99.45,99.45,99.5,100,9945,21-JUN-2023,1,IN002023X021,
91D140923,TB,98.45,98.45,98.45,98.45,98.45,98.7,47600,4686220,21-JUN-2023,10,IN002023X112,
91D230623,TB,99.64,99.9,99.64,99.8,99.8,99.3,2200,219644,21-JUN-2023,7,IN002022X510,
91D240823,TB,98.21,98.21,98.2,98.2,98.2,98.2,1400,137484,21-JUN-2023,2,IN002023X088,
A2ZINFRA,BE,7.8,7.8,7.5,7.5,7.55,7.7,116103,884351.3,21-JUN-2023,186,INE619I01012,
AAATECH,EQ,53.7,54.05,52,52.45,52.5,53.2,15464,820884,21-JUN-2023,360,INE0D0U01013,
AAKASH,BE,6,6.1,5.9,6,6,6,196262,1178312.05,21-JUN-2023,420,INE087Z01024,
AAREYDRUGS,EQ,34.85,34.85,33.25,33.55,33.25,34.35,49544,1682156.1,21-JUN-2023,641,INE198H01019,
AARON,EQ,221.6,225.4,211,213.65,216,223.35,24892,5404456.45,21-JUN-2023,1285,INE721Z01010,
AARTIDRUGS,EQ,466.8,467.8,457,458.05,458.6,464.45,94701,43729038.3,21-JUN-2023,4976,INE767A01016,
AARTIIND,EQ,520.85,535,518,532.15,533,518.35,2514068,1333386989.4,21-JUN-2023,52239,INE769A01020,
AARTIPHARM,EQ,393.75,397.6,383.3,388.3,389.05,387.95,117962,45974877.5,21-JUN-2023,6689,INE0LRU01027,
AARTIPP,E1,311.95,313,304.2,310.7,313,303.5,25,7739.65,21-JUN-2023,14,IN909EO01012,
AARTISURF,EQ,666.65,671,649.05,656.65,662,660.75,14989,9840174.35,21-JUN-2023,2050,INE09EO01013,
AARVEEDEN,EQ,20.95,21.65,20.5,20.55,20.5,20.5,25332,530647.95,21-JUN-2023,446,INE273D01019,
AARVI,EQ,140.5,141.4,139,139.35,139.5,139.25,10689,1492458,21-JUN-2023,255,INE754X01016,
AAVAS,EQ,1374.45,1393.8,1369.65,1383.3,1387,1364.2,381697,527874790.45,21-JUN-2023,18590,INE216P01012,
ABAN,EQ,42.75,42.8,40.9,41.05,41.3,42.55,183139,7611254.4,21-JUN-2023,1702,INE421A01028,
ABB,EQ,4393.95,4443.9,4323.55,4366.45,4366,4376,304147,1333841653.15,21-JUN-2023,49129,INE117A01022,
ABBOTINDIA,EQ,23090,23090,22601,22678.9,22653.4,22996.9,8024,182565802.95,21-JUN-2023,3111,INE358A01014,
ABCAPITAL,EQ,181,183.6,179.1,180.1,179.8,179.6,3547753,643205860.65,21-JUN-2023,32065,INE674K01013,
ABFRL,EQ,214,215.8,211.5,212.2,212.1,213.15,2537456,541073998.35,21-JUN-2023,20693,INE647O01011,
ABMINTLLTD,BE,48.8,48.8,48,48.8,48.8,48.8,773,37530.4,21-JUN-2023,15,INE251C01025,
ABSLAMC,EQ,375,378.55,373,375.4,375.1,371.05,60180,22640955.1,21-JUN-2023,2740,INE404A01024,
ABSLBANETF,EQ,44.71,44.71,43.94,44.06,44.11,44.03,604465,26619288.24,21-JUN-2023,1090,INF209KB17D5,
ABSLLIQUID,EQ,1000.01,1000.01,999.99,999.99,999.99,1000.01,133,132999.87,21-JUN-2023,4,INF209KB18T9,
ABSLNN50ET,EQ,45.28,45.49,44.95,45.23,45.24,44.43,2113,95731.73,21-JUN-2023,108,INF209KB16D7,
ACC,EQ,1845,1852,1830.75,1845.85,1845,1838.2,421375,777067506.5,21-JUN-2023,19858,INE012A01025,
ACCELYA,EQ,1386,1386,1348.2,1353.9,1355.45,1366.05,30128,41134140.4,21-JUN-2023,3155,INE793A01012,
ACCORD,SM,34.35,34.35,32,32,32,33.5,4000,132700,21-JUN-2023,2,INE113X01015,
ACCURACY,EQ,11.15,11.15,10.45,10.55,10.55,10.9,2793900,29899872.55,21-JUN-2023,2613,INE648Z01023,
ACE,EQ,475,484.05,474.05,481.15,481.6,473.55,191121,91859920.4,21-JUN-2023,10733,INE731H01025,
ACEINTEG,BE,39,39,38,38.1,38,39,37,1411.85,21-JUN-2023,8,INE543V01017,
ACI,EQ,536.9,549.25,534.2,537.35,539,531,312267,168809923.7,21-JUN-2023,13683,INE128X01021,
ACL,EQ,94.5,97.4,92.45,92.45,92.45,97.3,524696,48914200,21-JUN-2023,2025,INE666E01020,
ADANIENT,EQ,2426.7,2440,2393.1,2405.95,2425,2414.8,7418013,17826295349.85,21-JUN-2023,97423,INE423A01024,
ADANIGREEN,EQ,963.95,982,954.2,977,974.4,961.7,4202611,4098803933.75,21-JUN-2023,75502,INE364U01010,
ADANIPORTS,EQ,739.9,753.25,733.3,749.45,752,737.8,9312613,6900769692.45,21-JUN-2023,122968,INE742F01042,
ADANIPOWER,EQ,261.65,265.7,259.55,260.65,260.95,261.7,2666965,698389364.45,21-JUN-2023,36529,INE814H01011,
ADANITRANS,EQ,811.45,813.45,802,806.7,808,811.95,647258,522403299.65,21-JUN-2023,23709,INE931S01010,
ADFFOODS,EQ,967.25,979,946,950.65,950,962.4,16132,15517903.35,21-JUN-2023,2293,INE982B01019,
ADL,BE,75.4,77,73.2,77,77,75.05,841,63702.1,21-JUN-2023,23,INE0CHO01012,
ADORWELD,EQ,1170,1185.6,1138,1146.8,1145.1,1168.1,30610,35475905.25,21-JUN-2023,4274,INE045A01017,
ADROITINFO,BE,19.2,19.9,18.75,19.3,19.3,19.25,11253,214974.15,21-JUN-2023,107,INE737B01033,
ADSL,EQ,91.95,93.6,91.5,92.8,93.15,91.55,201360,18687585.85,21-JUN-2023,1971,INE102I01027,
ADVANIHOTR,EQ,89.5,89.9,88.5,88.75,88.5,88.7,16241,1445498.35,21-JUN-2023,456,INE199C01026,
ADVENZYMES,EQ,276,276.4,271.05,271.75,272.6,274.9,122546,33544162.3,21-JUN-2023,3459,INE837H01020,
AEGISCHEM,EQ,349,349.3,337,339.2,341,347.6,333723,114439426.7,21-JUN-2023,10073,INE208C01025,
AETHER,EQ,1011,1104.5,1010.05,1099.8,1104.5,1004.1,770991,839320485.9,21-JUN-2023,25885,INE0BWX01014,
AFFLE,EQ,1085.4,1139.2,1084.25,1119.5,1126,1081.2,1096504,1225857819.1,21-JUN-2023,54550,INE00WC01027,
AGARIND,EQ,615.25,621.6,608.5,611.1,608.5,616.95,45446,28011094.15,21-JUN-2023,3850,INE204E01012,
AGARWALFT,SM,36.5,37.5,36.5,37.5,37.5,36,9000,331500,21-JUN-2023,3,INE0MLA01012,
AGI,EQ,588.3,600,583.7,585.9,590,592.8,111695,66085546.8,21-JUN-2023,5449,INE415A01038,
AGNI,SM,22.35,23.35,22,23.35,23.35,22.35,40000,907750,21-JUN-2023,8,INE0LF301013,
AGRITECH,EQ,106.95,109.8,105.4,107.3,106.9,106,48466,5225343.35,21-JUN-2023,860,INE449G01018,
AGROPHOS,EQ,34.95,36.75,34.95,36.45,36.55,34.85,78749,2852170.8,21-JUN-2023,614,INE740V01019,
AGSTRA,EQ,59.3,60.35,58.65,58.8,58.9,59.4,255869,15191153.1,21-JUN-2023,2066,INE583L01014,
AGUL,SM,42.1,42.1,42,42.1,42.1,44.3,10000,420800,21-JUN-2023,5,INE0O6N01012,
AHL,EQ,290.7,292.65,290.45,290.5,290.45,289.85,127751,37147723.25,21-JUN-2023,1066,INE00ZE01026,
AHLADA,EQ,117.75,117.75,115.7,116.3,115.7,115.8,8948,1040960,21-JUN-2023,91,INE00PV01013,
AHLEAST,EQ,128,128,121.25,122.15,121.6,124.65,10903,1341529.05,21-JUN-2023,184,INE926K01017,
AHLUCONT,EQ,622.95,627.25,611,618.6,621,620.6,65912,40763168.55,21-JUN-2023,6399,INE758C01029,
AIAENG,EQ,3358.7,3398,3311.6,3357.5,3390,3355.45,110978,371937787.7,21-JUN-2023,8098,INE212H01026,
AILIMITED,SM,54.65,54.8,54.65,54.8,54.8,52.2,9000,492750,21-JUN-2023,3,INE0CAJ01017,
AIRAN,EQ,18.35,18.8,18.1,18.35,18.45,18.1,474034,8720559.15,21-JUN-2023,1683,INE645W01026,
AIROLAM,EQ,84.7,84.7,82.85,83.4,83.5,82.7,15119,1263310.25,21-JUN-2023,132,INE801L01010,
AIRTELPP,E1,441.4,448.45,440.1,445.9,444.6,441.45,101805,45347033.75,21-JUN-2023,3245,IN9397D01014,
AISL,SM,66.75,66.75,62.55,64,64,64.75,3600,231960,21-JUN-2023,3,INE635Y01015,
AJANTPHARM,EQ,1465,1519,1465,1509.95,1509,1474.95,155958,234197697.15,21-JUN-2023,12917,INE031B01049,
AJMERA,EQ,378.55,380.9,368.35,372.3,373,377.35,35808,13409553.75,21-JUN-2023,2677,INE298G01027,
AJOONI,BE,4.55,4.6,4.4,4.4,4.5,4.5,190186,850796.55,21-JUN-2023,388,INE820Y01021,
AKASH,BE,28.75,29.45,27.4,29.3,29.4,28.75,6559,186196.15,21-JUN-2023,84,INE737W01013,
AKG,BE,29.05,30.75,29.05,30.45,30.6,30.15,27862,847440.1,21-JUN-2023,106,INE00Y801016,
AKI,BE,114.75,115.8,112.15,114.7,114,112.6,34800,3979483.8,21-JUN-2023,307,INE642Z01018,
AKSHAR,BE,59,61,56.15,60.1,60,58.65,9076,534621.95,21-JUN-2023,78,INE256Z01017,
AKSHARCHEM,EQ,248.9,252,244.05,245,245.4,245.4,6783,1677997.8,21-JUN-2023,542,INE542B01011,
AKSHOPTFBR,EQ,8.55,8.6,8.45,8.55,8.55,8.45,369184,3147831.45,21-JUN-2023,520,INE523B01011,
AKZOINDIA,EQ,2442,2495.9,2440,2450.35,2448,2445.3,11740,28945543.95,21-JUN-2023,2901,INE133A01011,
ALANKIT,EQ,9.8,9.8,9.65,9.7,9.7,9.75,133728,1297332.1,21-JUN-2023,443,INE914E01040,
ALBERTDAVD,EQ,606.65,620.85,602.6,608.1,607,610.45,9979,6109948.7,21-JUN-2023,1213,INE155C01010,
ALEMBICLTD,EQ,73.35,73.6,72.3,72.6,72.5,73.1,196148,14332257.65,21-JUN-2023,1626,INE426A01027,
ALICON,EQ,785,785,757,767,765,782.85,34138,26174884.2,21-JUN-2023,6582,INE062D01024,
ALKALI,BE,114.95,114.95,112,113.15,113,113.75,6735,765080,21-JUN-2023,167,INE773I01017,
ALKEM,EQ,3391.2,3414,3375.3,3389.9,3390,3383.9,124993,423194892.2,21-JUN-2023,8212,INE540L01014,
ALKYLAMINE,EQ,2715,2715,2618,2637.45,2647,2697.7,31984,85341883.8,21-JUN-2023,6335,INE150B01039,
ALLCARGO,EQ,291.35,293.85,286.55,288,287.75,289.85,104054,30216529.05,21-JUN-2023,3951,INE418H01029,
ALLETEC,SM,108.85,113,108,112.15,112,107,84800,9358400,21-JUN-2023,52,INE0M2X01012,
ALLSEC,EQ,488,583.8,485.2,551.9,557.9,488,356843,197915426.35,21-JUN-2023,14053,INE835G01018,
ALMONDZ,EQ,70.9,73.65,70.9,71.65,71.35,72.2,16351,1181149.25,21-JUN-2023,335,INE326B01027,
ALOKINDS,EQ,16.4,18.15,16.3,17.9,18.1,16.25,116357650,2047626604.25,21-JUN-2023,89704,INE270A01029,
ALPA,EQ,64.7,64.95,63.6,64,63.95,63.95,44336,2841985.3,21-JUN-2023,587,INE385I01010,
ALPHAGEO,EQ,267.85,270,260.8,264.8,265.65,267.45,17992,4806405.5,21-JUN-2023,784,INE137C01018,
ALPSINDUS,BE,1.7,1.7,1.7,1.7,1.7,1.75,26863,45667.1,21-JUN-2023,30,INE093B01015,
AMARAJABAT,EQ,637.7,642.9,632.2,641.5,642,634.45,494315,315577467,21-JUN-2023,23101,INE885A01032,
AMBANIORG,SM,141.5,148,141.5,148,148,148.95,8000,1158000,21-JUN-2023,4,INE00C501018,
AMBER,EQ,2298,2364.95,2281,2351.25,2345,2278.25,537518,1247100269.4,21-JUN-2023,36796,INE371P01015,
AMBICAAGAR,BE,39.5,39.5,36.65,38.35,38.4,38.5,129121,4819791.95,21-JUN-2023,310,INE792B01012,
AMBIKCO,EQ,1562,1690.9,1559.3,1675.25,1685.05,1549.9,104090,171266242.4,21-JUN-2023,11555,INE540G01014,
AMBUJACEM,EQ,449,452.35,444.6,448.1,450.7,448.95,2653187,1189038078.05,21-JUN-2023,34396,INE079A01024,
AMDIND,BE,72.9,72.9,67.8,68.85,68.3,71.35,73851,5091714.6,21-JUN-2023,304,INE005I01014,
AMEYA,SM,38.65,38.65,38,38,38,38.65,12000,459000,21-JUN-2023,3,INE0KT901015,
AMIORG,EQ,1275,1302.1,1265,1272.25,1268,1269.1,114533,146573777.75,21-JUN-2023,8607,INE00FF01017,
AMJLAND,EQ,27.25,27.45,26.1,26.25,26.2,27.15,53017,1410603.6,21-JUN-2023,465,INE606A01024,
AMRUTANJAN,EQ,625,626,614,617.6,617,619.65,37226,23008412.8,21-JUN-2023,3502,INE098F01031,
ANANDRATHI,EQ,862.75,866,855.15,861.8,864.1,859.35,18671,16117270.5,21-JUN-2023,1289,INE463V01026,
ANANTRAJ,EQ,170,171.9,166.4,167.8,167.5,169.75,1001428,169552066.8,21-JUN-2023,16808,INE242C01024,
ANDHRAPAP,EQ,428,428,421.95,424.75,424.7,424.55,41371,17559121.9,21-JUN-2023,1483,INE435A01028,
ANDHRSUGAR,EQ,112.8,113.05,111.4,111.85,111.8,112.15,147290,16532716.2,21-JUN-2023,2102,INE715B01021,
ANDREWYU,EQ,25.15,25.55,24.55,24.65,24.65,24.95,496491,12417385.9,21-JUN-2023,1278,INE449C01025,
ANGELONE,EQ,1594.95,1630,1594.95,1622.5,1619,1594.95,738206,1191466348.15,21-JUN-2023,18766,INE732I01013,
ANIKINDS,EQ,32.5,32.9,32.05,32.5,32.55,32.5,24479,795588.7,21-JUN-2023,361,INE087B01017,
ANLON,SM,222.5,227,211.2,214.85,214,214.5,16800,3689280,21-JUN-2023,12,INE0LR101013,
ANMOL,EQ,233.65,236.35,231.45,234.75,234,233.65,92260,21615601.6,21-JUN-2023,2128,INE02AR01019,
ANNAPURNA,SM,260,264,256,258.5,256,260,14000,3667700,21-JUN-2023,14,INE0MGM01017,
ANSALAPI,BE,9.25,9.5,9.15,9.2,9.2,9.4,25304,233280.5,21-JUN-2023,83,INE436A01026,
ANTGRAPHIC,EQ,0.7,0.7,0.6,0.65,0.65,0.65,353728,234562.9,21-JUN-2023,311,INE414B01021,
ANUP,EQ,1685.95,1701,1656,1680.2,1695,1685.55,32536,54506236.05,21-JUN-2023,2326,INE294Z01018,
ANURAS,EQ,1082,1082,1043.5,1047.2,1045,1054.3,66754,70256946.15,21-JUN-2023,4947,INE930P01018,
APARINDS,EQ,3065.8,3197,3057.05,3165.6,3168.9,3040.9,93078,293433782.45,21-JUN-2023,11903,INE372A01015,
APCL,EQ,187.55,190.2,182,185.5,185.55,187.4,24624,4584265.1,21-JUN-2023,496,INE071F01012,
APCOTEXIND,EQ,558.55,570.95,558.55,566.25,569,558.8,57752,32645610.2,21-JUN-2023,3905,INE116A01032,
APEX,EQ,221.95,222.9,217.4,218.85,218.65,221.3,65995,14471864.6,21-JUN-2023,3400,INE346W01013,
APLAPOLLO,EQ,1363,1369.9,1323,1334.85,1335.25,1352.25,547737,735243519.95,21-JUN-2023,33741,INE702C01027,
APLLTD,EQ,607.05,617.25,607.05,615.45,617,607.6,51454,31537723.65,21-JUN-2023,4990,INE901L01018,
APOLLO,EQ,45.6,45.6,45.6,45.6,45.6,43.45,407103,18563896.8,21-JUN-2023,651,INE713T01028,
APOLLOHOSP,EQ,5169.85,5173,5086.6,5118.75,5120,5162.05,410174,2100846986.3,21-JUN-2023,46027,INE437A01024,
APOLLOPIPE,EQ,718.9,749,714.4,733.65,737,711.55,168453,123614948.65,21-JUN-2023,8439,INE126J01016,
APOLLOTYRE,EQ,409.8,422,409.5,419.45,419.7,408.95,2950591,1232952159.25,21-JUN-2023,33538,INE438A01022,
APOLSINHOT,EQ,1345,1349.7,1335,1341.3,1349.55,1334.95,597,801557.7,21-JUN-2023,123,INE451F01024,
APTECHT,EQ,482,493.95,481.95,488.15,487.5,488.1,386519,188886488.7,21-JUN-2023,11542,INE266F01018,
APTUS,EQ,258,258,241,242.5,241.5,266.2,13105341,3238861590.1,21-JUN-2023,94507,INE852O01025,
ARCHIDPLY,EQ,76.85,78.25,76.4,77.8,77.7,76.85,49690,3842913.9,21-JUN-2023,610,INE877I01016,
ARCHIES,BE,27.25,27.25,25.75,26.2,27,26.65,95004,2490226.65,21-JUN-2023,219,INE731A01020,
ARENTERP,BE,37.7,37.7,35,36.55,37.4,36.25,1974,69854.65,21-JUN-2023,19,INE610C01014,
ARHAM,SM,80.75,80.75,79,79.25,79,80.75,33000,2647200,21-JUN-2023,11,INE0L2Y01011,
ARIES,EQ,170.95,172.5,168.05,168.5,169.7,170.55,39956,6814263.7,21-JUN-2023,1157,INE298I01015,
ARIHANTACA,SM,100,100,100,100,100,99.5,3200,320000,21-JUN-2023,2,INE0NCC01015,
ARIHANTCAP,EQ,39.25,39.25,38,38.4,38.5,38.35,81116,3144312.25,21-JUN-2023,634,INE420B01036,
ARIHANTSUP,EQ,182.4,185.7,177.05,181.2,184,180.6,241369,43773271.25,21-JUN-2023,4342,INE643K01018,
ARISTO,SM,61,64,60.25,61.5,61.5,60.5,22400,1377280,21-JUN-2023,14,INE082101010,
ARMANFIN,EQ,1970,2079,1944.45,1953.95,1964,1948.5,34144,68822187.85,21-JUN-2023,7957,INE109C01017,
AROGRANITE,EQ,41.05,44.45,41.05,44,44.35,41.2,110062,4750583.4,21-JUN-2023,1038,INE210C01013,
ARROWGREEN,EQ,349.3,353.4,342.8,344.1,343.6,345.45,17732,6159831.35,21-JUN-2023,606,INE570D01018,
ARSHIYA,BE,4.85,4.95,4.8,4.95,4.95,4.8,230137,1125070.1,21-JUN-2023,267,INE968D01022,
ARSSINFRA,BE,18.7,20.55,18.7,19.85,19.8,19.6,17439,347351.5,21-JUN-2023,50,INE267I01010,
ARTEMISMED,EQ,106.3,114.6,105.6,112.45,113,105.35,811186,90324822.6,21-JUN-2023,9230,INE025R01021,
ARTNIRMAN,EQ,49.25,49.45,48.1,48.65,48.5,49.2,3017,147822.3,21-JUN-2023,62,INE738V01013,
ARVEE,EQ,142,142.65,137,142.55,142.65,135.9,15144,2155222.6,21-JUN-2023,234,INE006Z01016,
ARVIND,EQ,132,133.15,129.95,131.6,132.5,131.85,601934,79208178.7,21-JUN-2023,5181,INE034A01011,
ARVINDFASN,EQ,338,343.65,334.95,341.55,343,338.6,258516,87957983.75,21-JUN-2023,8768,INE955V01021,
ARVSMART,EQ,351.6,361,345,348.2,349,351.5,71089,25137380.3,21-JUN-2023,2588,INE034S01021,
ASAHIINDIA,EQ,495.8,499.8,486,488.9,490,495.3,103285,50513001.2,21-JUN-2023,5291,INE439A01020,
ASAHISONG,EQ,225.35,227.9,223,224.4,224.5,223.65,2375,534180.9,21-JUN-2023,154,INE228I01012,
ASAL,EQ,334,338.85,332,333.9,333.8,334.55,12847,4312548.55,21-JUN-2023,924,INE900C01027,
ASALCBR,EQ,409.3,412.7,400,403.5,407.9,406.2,19715,8038101.25,21-JUN-2023,1646,INE073G01016,
ASHAPURMIN,EQ,133.1,139.3,133.1,136.95,136.6,132.3,617901,84801834.05,21-JUN-2023,7084,INE348A01023,
ASHIANA,EQ,185.05,186.75,182.1,185.65,186.5,184.1,45569,8424486.4,21-JUN-2023,2102,INE365D01021,
ASHIMASYN,EQ,15,15.4,14.7,14.85,14.85,14.8,193356,2892246.9,21-JUN-2023,446,INE440A01010,
ASHOKA,EQ,81,81.7,80,80.3,80.2,80.65,1071490,86607836.55,21-JUN-2023,4748,INE442H01029,
ASHOKLEY,EQ,167.4,168.3,163.5,163.9,164.1,167.25,11324714,1870604459.05,21-JUN-2023,89097,INE208A01029,
ASIANENE,BE,131,131.9,125,126.95,127.8,130.15,30633,3905056.8,21-JUN-2023,371,INE276G01015,
ASIANHOTNR,BE,184,184,178,181.95,182,179.6,1686,306739.15,21-JUN-2023,29,INE363A01022,
ASIANPAINT,EQ,3318.7,3333,3300,3316.1,3322,3318.7,742456,2458944685.45,21-JUN-2023,73902,INE021A01026,
ASIANTILES,EQ,48,49.05,46.5,48.2,48.1,47.75,1528413,73576757.7,21-JUN-2023,4927,INE022I01019,
ASMS,BZ,10.1,10.1,10.1,10.1,10.1,9.95,8214,82961.4,21-JUN-2023,27,INE855F01042,
ASPINWALL,EQ,246.2,251.4,242.05,243.45,243.45,247,7284,1791103.1,21-JUN-2023,302,INE991I01015,
ASTEC,EQ,1385,1392,1363,1372.45,1368,1375.25,10973,15065242.25,21-JUN-2023,1902,INE563J01010,
ASTERDM,EQ,288.8,293,286.5,288.6,287,288.05,300628,87267261.85,21-JUN-2023,11112,INE914M01019,
ASTRAL,EQ,1999.45,2013.2,1977.15,1985.35,1989.65,1990.05,431397,859746615.25,21-JUN-2023,26660,INE006I01046,
ASTRAMICRO,EQ,360.95,386.95,359.2,378.8,379.7,358.15,2381810,890513250.25,21-JUN-2023,34357,INE386C01029,
