SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABB,EQ,1337.9,1340,1320.95,1334.65,1335.05,1340,46079,61358607.8,25-MAR-2019,4812,INE117A01022,
ABBOTINDIA,EQ,7389,7419,7317.5,7399.8,7406,7383.85,10833,80093958.25,25-MAR-2019,2044,INE358A01014,
ABCAPITAL,EQ,101,101.6,98.55,99.7,99.75,102.65,3286365,329185498.9,25-MAR-2019,20657,INE674K01013,
ABFRL,EQ,223,223,218,218.6,218.6,224.95,241798,53243370.1,25-MAR-2019,3552,INE647O01011,
ABGSHIP,BZ,1.85,1.85,1.85,1.85,1.85,1.9,5793,10717.05,25-MAR-2019,27,INE067H01016,
ABSLNN50ET,EQ,322,335.05,300,335,335,314.17,701,232022.7,25-MAR-2019,36,INF209KB1B87,
ABSLRIF6RG,MF,7.41,7.41,7.4,7.4,7.4,7.87,20000,148010,25-MAR-2019,6,INF209KB1LL4,
ACC,EQ,1566.3,1592,1563,1575.9,1583.5,1582.95,697053,1096920029.45,25-MAR-2019,25157,INE012A01025,
ACCELYA,EQ,939.8,939.8,920,922.7,920,935.15,5280,4915700.6,25-MAR-2019,697,INE793A01012,
ACCURACY,SM,55.2,59,55.1,58.95,58.95,59.65,17600,1007280,25-MAR-2019,5,INE648Z01015,
ACE,EQ,100,100.05,97.85,98.6,99.5,101.5,101269,10004463.7,25-MAR-2019,2255,INE731H01025,
ADANIENT,EQ,137,137.6,133.5,134.35,133.8,138.25,2977535,403136206.55,25-MAR-2019,16212,INE423A01024,
ADANIGAS,EQ,115.2,116.5,113.3,115.35,115.5,116.2,225454,25982781.75,25-MAR-2019,1326,INE399L01023,
ADANIGREEN,EQ,35.55,35.7,34.7,35.15,35.3,36,426556,14987953.6,25-MAR-2019,1656,INE364U01010,
ADANIPORTS,BL,360.75,360.75,360.75,360.75,360.75,739,374008,134923386,25-MAR-2019,1,INE742F01042,
ADANIPORTS,EQ,358.9,363,353.15,361.35,361.2,360.75,3162063,1137827220.95,25-MAR-2019,40317,INE742F01042,
ADANIPOWER,EQ,47.6,48.35,47.25,47.6,47.7,48.2,8340825,398652888.85,25-MAR-2019,15785,INE814H01011,
ADANITRANS,EQ,220.05,223.65,212.65,215.75,214.75,224.65,139603,30474178.75,25-MAR-2019,3753,INE931S01010,
ADFFOODS,EQ,238,242.95,238,239.65,239.5,243.4,12744,3055831.7,25-MAR-2019,533,INE982B01019,
ADHUNIK,BE,2.6,2.6,2.6,2.6,2.6,2.5,28126,73127.6,25-MAR-2019,20,INE400H01019,
ADHUNIKIND,EQ,55.8,56.15,54,54.45,54,54.15,58507,3234344.8,25-MAR-2019,210,INE452L01012,
ADLABS,EQ,10.1,10.1,9.7,9.7,9.7,10.2,282949,2747192.65,25-MAR-2019,336,INE172N01012,
ADORWELD,EQ,337.9,337.95,323.1,325.95,327,335.5,8061,2648145.45,25-MAR-2019,450,INE045A01017,
ADROITINFO,BE,17.85,17.85,16.95,17.85,17.85,17.8,2612,44739.35,25-MAR-2019,14,INE737B01033,
ADSL,EQ,13.75,13.95,13.1,13.35,13.3,13.75,14071,188725.8,25-MAR-2019,109,INE102I01027,
ADVANIHOTR,EQ,69.05,70.9,68.7,70.4,70.05,70.1,38988,2730243.65,25-MAR-2019,331,INE199C01026,
ADVENZYMES,EQ,173,173,169.1,170.6,171,174.45,103286,17688029.05,25-MAR-2019,1991,INE837H01020,
AEGISCHEM,EQ,201.95,205,200.8,201.9,201.95,201.75,268066,54211328.1,25-MAR-2019,11347,INE208C01025,
AGARIND,EQ,162.95,163,156.55,157.45,156.6,161.35,10247,1636677.7,25-MAR-2019,128,INE204E01012,
AGCNET,EQ,115.75,118.85,113,114.95,115,115.85,16798,1930360.6,25-MAR-2019,69,INE676A01019,
AGLSL,EQ,60.45,60.5,59.15,59.2,59.2,60,1148,68168.75,25-MAR-2019,28,INE517U01013,
AGRITECH,EQ,51.45,51.45,49.3,50.9,51,51.45,1854,93730.3,25-MAR-2019,60,INE449G01018,
AGROPHOS,EQ,75.1,79.95,72.8,77,76,74.9,556975,43128445.7,25-MAR-2019,625,INE740V01019,
AHLADA,SM,86,89.9,86,89.9,89.9,87.1,15000,1303900,25-MAR-2019,6,INE00PV01013,
AHLEAST,EQ,241.4,244.95,240,242.5,242.9,241.15,1032,250097.5,25-MAR-2019,118,INE926K01017,
AHLUCONT,EQ,320,320,311,316.75,317.9,321.95,16099,5086574.75,25-MAR-2019,585,INE758C01029,
AHLWEST,EQ,350,350,340,341.9,340,350.55,444,154041.95,25-MAR-2019,45,INE915K01010,
AIAENG,EQ,1712.25,1725,1690.65,1719,1712.05,1712.3,12754,21904590.5,25-MAR-2019,2639,INE212H01026,
AIFL,BE,12.55,13.2,12.55,12.55,12.55,13.2,26722,335692.5,25-MAR-2019,135,INE428O01016,
AIONJSW,EQ,25,25.5,23.2,23.65,23.6,25.35,222325,5330861.55,25-MAR-2019,489,INE743C01021,
AIRAN,SM,58.9,60.2,55.1,59.5,60.2,58.85,25000,1443000,25-MAR-2019,10,INE645W01026,
AIROLAM,SM,30.3,30.3,30.3,30.3,30.3,34.5,3000,90900,25-MAR-2019,1,INE801L01010,
AISL,SM,63.05,63.05,63,63,63,65,9600,604860,25-MAR-2019,3,INE635Y01015,
AJANTPHARM,EQ,1002,1009.7,986.2,996.75,995.85,1006.2,333817,333027031,25-MAR-2019,9397,INE031B01049,
AJMERA,EQ,182.45,182.5,175.25,176.05,176.3,184.15,89600,15934297.9,25-MAR-2019,2556,INE298G01027,
AJOONI,SM,24.5,24.5,24.5,24.5,24.5,24.75,4000,98000,25-MAR-2019,1,INE820Y01013,
AKG,SM,36.9,37,34,36.85,36.85,35.9,184000,6762800,25-MAR-2019,10,INE00Y801016,
AKSHARCHEM,EQ,325.75,330.85,320.15,321.3,321,333.7,4330,1396174.6,25-MAR-2019,183,INE542B01011,
AKSHOPTFBR,EQ,18.55,18.85,18.25,18.35,18.4,18.7,519869,9594110.7,25-MAR-2019,1409,INE523B01011,
AKZOINDIA,EQ,1744,1791.9,1732,1779,1765,1752.8,7572,13353206.85,25-MAR-2019,894,INE133A01011,
ALANKIT,EQ,31.05,31.2,30.05,30.65,30.55,31.05,487290,15053752.65,25-MAR-2019,2071,INE914E01040,
ALBERTDAVD,EQ,400.6,400.6,392,395.75,400,400.95,5833,2305969.45,25-MAR-2019,179,INE155C01010,
ALBK,EQ,53.75,53.75,52.2,52.55,52.5,54.4,5527866,291772399.35,25-MAR-2019,13273,INE428A01015,
ALCHEM,BE,2.1,2.1,1.9,1.9,1.9,2,16261,31960.3,25-MAR-2019,32,INE964B01033,
ALEMBICLTD,EQ,42.5,42.5,41.7,41.95,42.2,42.8,194547,8167350.05,25-MAR-2019,941,INE426A01027,
ALICON,EQ,601.85,605,581.05,601.4,605,601.9,1932,1156269.3,25-MAR-2019,292,INE062D01024,
ALKALI,EQ,43,43,40.6,42.45,41.55,42.6,8233,347446.75,25-MAR-2019,140,INE773I01017,
ALKEM,EQ,1715.25,1754,1690,1738.05,1754,1717.7,51703,88281467.95,25-MAR-2019,7097,INE540L01014,
ALKYLAMINE,EQ,806,808,795,796.85,795.4,812.2,2368,1894174.05,25-MAR-2019,284,INE150B01021,
ALLCARGO,EQ,115.85,115.85,112.05,112.5,112.25,116.15,201101,22850046.6,25-MAR-2019,1900,INE418H01029,
ALLSEC,EQ,284,293.6,275,286.1,286.05,285.2,304107,86184765.4,25-MAR-2019,4715,INE835G01018,
ALMONDZ,EQ,23,24.7,21.8,22.85,22.95,23.2,4667,105645.2,25-MAR-2019,52,INE326B01027,
ALOKTEXT,EQ,5.75,5.75,5.75,5.75,5.75,6.05,994247,5716920.25,25-MAR-2019,734,INE270A01011,
ALPA,EQ,26.05,26.4,25.3,25.4,25.45,26.35,13926,358209.95,25-MAR-2019,178,INE385I01010,
ALPHAGEO,EQ,485.8,485.8,471.95,480,479.1,484.25,4550,2175840.95,25-MAR-2019,489,INE137C01018,
ALPSINDUS,BE,2.65,2.65,2.65,2.65,2.65,2.75,500,1325,25-MAR-2019,2,INE093B01015,
AMARAJABAT,EQ,711.4,711.4,704,707.5,706,716.1,262846,186216459.1,25-MAR-2019,13846,INE885A01032,
AMBER,EQ,799.95,801,771,771.95,771.2,790.45,33639,26452707.45,25-MAR-2019,2795,INE371P01015,
AMBIKCO,EQ,1130,1139.5,1120,1125.8,1121.1,1131.85,3384,3835638.1,25-MAR-2019,266,INE540G01014,
AMBUJACEM,BL,229.85,229.85,229.85,229.85,229.85,74.9,453007,104123658.95,25-MAR-2019,1,INE079A01024,
AMBUJACEM,EQ,229,232.2,226.3,229.35,229,229.85,2495275,571561768.05,25-MAR-2019,31531,INE079A01024,
AMDIND,EQ,21.35,21.35,20.95,21,21,21.4,4980,105544.8,25-MAR-2019,81,INE005I01014,
AMJLAND,EQ,19.1,19.5,18.7,19.4,19.5,19.1,4212,80116.3,25-MAR-2019,50,INE606A01024,
AMJUMBO,SM,51.8,51.8,51.8,51.8,51.8,48.15,4000,207200,25-MAR-2019,1,INE749Y01014,
AMRUTANJAN,EQ,322,322,312.95,313.8,312.95,321.15,18180,5757327.85,25-MAR-2019,940,INE098F01031,
AMTEKAUTO,BZ,2.75,2.9,2.75,2.75,2.75,2.85,92940,259350.65,25-MAR-2019,151,INE130C01021,
ANANTRAJ,EQ,33.75,33.75,33.05,33.2,33.3,33.95,274006,9122148,25-MAR-2019,862,INE242C01024,
ANDHRABANK,EQ,25.85,25.85,25.35,25.4,25.4,25.9,452784,11540635.45,25-MAR-2019,1838,INE434A01013,
ANDHRACEMT,BE,4.7,5.1,4.7,5,5.05,4.9,81316,394705.35,25-MAR-2019,158,INE666E01012,
ANDHRSUGAR,EQ,341.05,348.05,341.05,343.25,343.75,348.75,20264,6991175.8,25-MAR-2019,612,INE715B01013,
ANGIND,BE,1,1.1,1,1,1,1.05,2260,2416,25-MAR-2019,10,INE017D01010,
ANIKINDS,EQ,16.3,16.3,15.8,15.8,15.8,16.3,2841,45359.5,25-MAR-2019,32,INE087B01017,
ANKITMETAL,BE,0.45,0.5,0.45,0.5,0.5,0.45,19731,9394.75,25-MAR-2019,17,INE106I01010,
ANSALAPI,EQ,11.1,11.2,10.7,11.05,11.2,11.25,123963,1365361.85,25-MAR-2019,257,INE436A01026,
ANSALHSG,BE,12.85,12.85,12.05,12.3,12.15,12.55,26364,321804.3,25-MAR-2019,83,INE880B01015,
ANTGRAPHIC,BE,0.5,0.5,0.45,0.5,0.5,0.45,13737,6532.25,25-MAR-2019,10,INE414B01021,
ANUP,EQ,587.3,587.3,558.1,560.5,561.6,577.35,29742,16770561.4,25-MAR-2019,3353,INE294Z01018,
APARINDS,EQ,664.6,664.6,653.7,660.1,660.15,667.05,8553,5640214.55,25-MAR-2019,293,INE372A01015,
APCL,EQ,126,126,118.35,119,119,125.65,2274,276624.4,25-MAR-2019,76,INE071F01012,
APCOTEXIND,EQ,508.55,517.95,504,513.8,515,522.2,6840,3506371.7,25-MAR-2019,388,INE116A01024,
APEX,EQ,321.9,324.75,310,311.85,311.95,324.9,71257,22497554.7,25-MAR-2019,2319,INE346W01013,
APLAPOLLO,EQ,1400,1444.9,1382,1421.7,1420.5,1398.95,42646,60905112.7,25-MAR-2019,6893,INE702C01019,
APLLTD,EQ,540,543.65,534,536.9,536.9,540.25,11060,5966047.4,25-MAR-2019,2009,INE901L01018,
APOLLO,EQ,106,106,100.65,102.1,102.25,106.35,48340,4987773.85,25-MAR-2019,1236,INE713T01010,
APOLLOHOSP,EQ,1149,1160.85,1134.45,1147.05,1146,1150.6,467825,538393818.5,25-MAR-2019,25245,INE437A01024,
APOLLOTYRE,EQ,214.9,215.4,211.4,212.4,212.15,215.75,1824816,389010845.8,25-MAR-2019,38295,INE438A01022,
APOLSINHOT,BE,928.9,928.9,875,899.95,899.95,901.85,1068,957084.45,25-MAR-2019,59,INE451F01024,
APTECHT,EQ,176.5,176.5,171.3,172.4,172.75,178.45,216368,37511181.7,25-MAR-2019,4498,INE266F01018,
ARCHIDPLY,EQ,40.4,40.5,39.15,39.6,39.55,40.6,7359,293402.45,25-MAR-2019,221,INE877I01016,
ARCHIES,EQ,24.7,24.7,23.8,23.9,23.8,24.85,28728,690465.45,25-MAR-2019,264,INE731A01020,
ARCOTECH,BE,5.6,6,5.6,5.95,5.95,5.85,44042,255336.6,25-MAR-2019,173,INE574I01035,
ARIES,EQ,85.95,87.3,85.15,85.55,85.5,85.8,27268,2340895.55,25-MAR-2019,417,INE298I01015,
ARIHANT,EQ,28,29.9,26.2,28.5,28.6,28.4,2825,78953.3,25-MAR-2019,46,INE413D01011,
ARIHANTSUP,BE,54,56.8,53,54.85,55.85,54.55,56255,2992197.95,25-MAR-2019,109,INE643K01018,
ARMANFIN,EQ,362,370,358,369.65,369.95,362.2,683,248367.9,25-MAR-2019,67,INE109C01017,
AROGRANITE,EQ,49.95,52.45,49.2,51.15,50.85,50.15,111799,5683852,25-MAR-2019,345,INE210C01013,
ARROWGREEN,BE,77.6,77.6,73.6,74.25,75.8,75.85,5172,386571,25-MAR-2019,76,INE570D01018,
ARROWTEX,EQ,18.1,19.2,18.1,18.5,18.5,18.65,11199,207646.6,25-MAR-2019,44,INE933J01015,
ARSHIYA,EQ,30,30,27.2,27.9,27.6,28.8,28653,809819.6,25-MAR-2019,315,INE968D01022,
ARSSINFRA,EQ,42.15,42.15,39.85,40.25,39.85,41.9,13542,550305.25,25-MAR-2019,144,INE267I01010,
ARVIND,EQ,86.6,86.6,84.4,84.9,84.9,87.05,2040425,174314472.15,25-MAR-2019,11659,INE034A01011,
ARVINDFASN,EQ,1024,1058.5,971.3,1058.5,1058.5,962.3,3424593,3524618838.45,25-MAR-2019,38623,INE955V01021,
ARVSMART,EQ,125.5,126.6,121.9,124.1,124,126.95,16935,2096729.95,25-MAR-2019,352,INE034S01021,
ASAHIINDIA,EQ,269.95,269.95,260.75,262.9,264.8,268.45,6095,1604580.5,25-MAR-2019,239,INE439A01020,
ASAHISONG,EQ,166,166,159.2,160,159.95,166.05,4471,715928.4,25-MAR-2019,920,INE228I01012,
ASAL,EQ,52.45,53.8,52,52.75,52.9,51.9,2840,149377.55,25-MAR-2019,35,INE900C01027,
ASHAPURMIN,EQ,30.05,30.9,28.8,28.95,29,30.8,122719,3610798.05,25-MAR-2019,579,INE348A01023,
ASHIANA,EQ,120.8,125,112.7,116.45,116.2,119.3,126027,15095264.1,25-MAR-2019,1424,INE365D01021,
ASHIMASYN,BE,12.55,12.55,11.9,11.9,11.9,12.5,118325,1418956.9,25-MAR-2019,140,INE440A01010,
ASHOKA,EQ,128,128.5,123.05,123.95,123.8,129.15,492603,61213409.8,25-MAR-2019,3691,INE442H01029,
ASHOKLEY,EQ,89,89.25,87.3,87.5,87.6,89.6,11836240,1040905917.3,25-MAR-2019,45752,INE208A01029,
ASIANHOTNR,EQ,137.05,139.85,137,137.2,137.1,140.05,457,62715.75,25-MAR-2019,29,INE363A01022,
ASIANPAINT,BL,1471.25,1471.25,1471.25,1471.25,1471.25,505.65,133269,196072016.25,25-MAR-2019,1,INE021A01026,
ASIANPAINT,EQ,1465.1,1475.6,1451.5,1457.55,1460,1471.25,848078,1237448287.95,25-MAR-2019,37153,INE021A01026,
ASIANTILES,EQ,226.9,226.9,210.3,211.8,210.5,228.2,54677,11862555.4,25-MAR-2019,978,INE022I01019,
ASLIND,SM,18,18,18,18,18,22.5,12000,216000,25-MAR-2019,3,INE617I01024,
ASPINWALL,EQ,175,175,164,168.5,169,171.8,859,142725.5,25-MAR-2019,38,INE991I01015,
ASSAMCO,BE,2.15,2.2,2.15,2.15,2.15,2.25,101940,220223,25-MAR-2019,93,INE442A01024,
ASTEC,EQ,520,522.9,512.4,520.05,522.9,522.75,5052,2616934.6,25-MAR-2019,287,INE563J01010,
ASTERDM,EQ,160,161.2,155.05,160,158.65,158.85,377138,60309476.35,25-MAR-2019,2349,INE914M01019,
ASTRAL,EQ,1145,1158.95,1095.1,1100.2,1103,1146,85849,94988331.05,25-MAR-2019,5832,INE006I01046,
ASTRAMICRO,EQ,95.5,96.55,93.05,93.2,93.4,97.7,349563,33047168.2,25-MAR-2019,1752,INE386C01029,
ASTRAZEN,EQ,1953.9,1995,1932.9,1978.05,1971.95,1958.65,11418,22373240.2,25-MAR-2019,1148,INE203A01020,
ASTRON,EQ,109.05,112.75,102.6,106.6,106.9,109,395790,43017112.85,25-MAR-2019,3655,INE646X01014,
ATFL,EQ,570.05,585,564.05,577.2,584,575.45,5638,3224805,25-MAR-2019,305,INE209A01019,
ATLANTA,EQ,18.55,20,18.35,19.15,18.85,19.3,34836,653827,25-MAR-2019,210,INE285H01022,
ATLASCYCLE,BE,85.95,87,85,86.5,86.5,85.95,809,69925.2,25-MAR-2019,20,INE446A01025,
ATNINTER,BE,0.1,0.1,0.05,0.05,0.05,0.1,5645,287.05,25-MAR-2019,8,INE803A01027,
ATUL,EQ,3341.95,3359.95,3309.3,3345.85,3349,3339.95,3206,10713482.55,25-MAR-2019,1148,INE100A01010,
ATULAUTO,EQ,337,340,335,337.15,337,338.1,25698,8661160.95,25-MAR-2019,579,INE951D01028,
AUBANK,EQ,558,561,550.1,551.65,552.2,562.8,735435,408017855.2,25-MAR-2019,16142,INE949L01017,
AURDIS,SM,29.2,29.2,29.2,29.2,29.2,29.95,2000,58400,25-MAR-2019,1,INE448V01019,
AURIONPRO,EQ,150,152.9,139,141.95,143,147,79230,11409387.3,25-MAR-2019,2085,INE132H01018,
AUROPHARMA,BL,768.3,768.3,768.3,768.3,768.3,682,181220,139231326,25-MAR-2019,1,INE406A01037,
AUROPHARMA,EQ,767,779,758.25,775.85,777.45,768.3,1430024,1103447010.65,25-MAR-2019,35963,INE406A01037,
AUSOMENT,EQ,35.1,37.9,35.1,36.3,37.7,36.55,791,28586.6,25-MAR-2019,17,INE218C01016,
AUTOAXLES,EQ,1220,1220,1182,1203.3,1200.3,1220,18833,22539918.25,25-MAR-2019,1185,INE449A01011,
AUTOIND,EQ,53.05,53.5,52,52.1,52.55,52.55,9046,475283.45,25-MAR-2019,381,INE718H01014,
AUTOLITIND,EQ,37.1,39.5,36.5,38.05,38.9,37.05,8050,309297.75,25-MAR-2019,91,INE448A01013,
AVADHSUGAR,EQ,474,478,465,466.5,467.7,473.55,44007,20716586.05,25-MAR-2019,1500,INE349W01017,
AVANTIFEED,EQ,406.7,406.7,396.6,398.35,398.7,410.8,402050,161014260.85,25-MAR-2019,11900,INE871C01038,
AVONMPL,SM,52,52,52,52,52,47.5,2000,104000,25-MAR-2019,1,INE652Z01017,
AVSL,SM,34,34,34,34,34,35,3000,102000,25-MAR-2019,1,INE522V01011,
AVTNPL,EQ,27.35,27.8,27.15,27.55,27.8,27.2,46253,1268961.2,25-MAR-2019,187,INE488D01021,
AXISBANK,EQ,752.7,755,741.15,745.7,745.35,757.05,7130411,5322863606.55,25-MAR-2019,132196,INE238A01034,
AXISCADES,EQ,59,62,58.2,60.9,61.4,59.9,37111,2246234.25,25-MAR-2019,964,INE555B01013,
AXISGOLD,EQ,2833.95,2858,2814.1,2815.1,2815.1,2811.5,223,632386.15,25-MAR-2019,80,INF846K01347,
AXISNIFTY,EQ,1160,1164.98,1152.26,1152.26,1152.26,1175.16,30,34766.35,25-MAR-2019,11,INF846K01ZL0,
AYMSYNTEX,EQ,37.5,37.55,35,36.25,36.3,36.3,72576,2647283.3,25-MAR-2019,251,INE193B01039,
BAFNAPHARM,EQ,10.3,10.65,10.1,10.15,10.25,10.7,8560,87641.55,25-MAR-2019,105,INE878I01014,
BAGFILMS,EQ,5,5,4.75,4.85,4.85,5,107698,522195.3,25-MAR-2019,166,INE116D01028,
BAJAJ-AUTO,EQ,2934.8,2965.6,2915.25,2957.95,2960.35,2949.75,319510,940889370.2,25-MAR-2019,18292,INE917I01010,
BAJAJCON,EQ,320.25,322.4,315.85,321.65,322,319.05,150760,48168085.05,25-MAR-2019,8167,INE933K01021,
BAJAJELEC,EQ,513.15,540.9,509.45,524.9,525.5,522.85,421780,223795850.55,25-MAR-2019,16924,INE193E01025,
BAJAJFINSV,BL,6960.05,6960.05,6960.05,6960.05,6960.05,722,25281,175957024.05,25-MAR-2019,1,INE918I01018,
BAJAJFINSV,EQ,6942.7,6969.2,6881,6917.25,6938.7,6960.05,138280,958490690.3,25-MAR-2019,17831,INE918I01018,
BAJAJHIND,EQ,8.05,8.15,7.9,8.1,8.1,8.05,1406617,11323030.4,25-MAR-2019,4259,INE306A01021,
BAJAJHLDNG,EQ,3373,3373,3255.5,3260.5,3256,3366.95,19966,65763474.85,25-MAR-2019,3956,INE118A01012,
BAJFINANCE,BL,2836.65,2836.65,2836.65,2836.65,2836.65,329.3,50175,142328913.75,25-MAR-2019,1,INE296A01024,
BAJFINANCE,EQ,2804,2862,2801,2849.8,2851,2836.65,1066757,3028073793.05,25-MAR-2019,53129,INE296A01024,
BALAJITELE,EQ,82.85,82.85,82,82.1,82,83,41005,3377540.85,25-MAR-2019,332,INE794B01026,
BALAMINES,EQ,460,490,453.35,467.75,468,463.05,32724,15315553.65,25-MAR-2019,1919,INE050E01027,
BALKRISHNA,EQ,41.65,41.65,39.75,40.3,40.3,41.35,8732,351433.4,25-MAR-2019,165,INE875R01011,
BALKRISIND,EQ,904.9,933.3,903.55,926.25,927.7,913.2,458352,423440488,25-MAR-2019,14474,INE787D01026,
BALLARPUR,EQ,2.9,3.1,2.85,3.05,3.1,2.9,2186880,6563441.6,25-MAR-2019,903,INE294A01037,
BALMLAWRIE,EQ,188.95,189.9,184,185,185.8,189.8,44498,8298926.15,25-MAR-2019,1930,INE164A01016,
BALPHARMA,EQ,70.9,70.9,67.8,68.3,67.8,70.9,14094,975193.8,25-MAR-2019,311,INE083D01012,
BALRAMCHIN,EQ,133.55,135.9,132.8,134,133,132.05,2180541,293041982.95,25-MAR-2019,18059,INE119A01028,
BANARBEADS,EQ,41.65,44.4,41.6,43.7,44,42.4,131,5713.55,25-MAR-2019,15,INE655B01011,
BANARISUG,EQ,1552.05,1553.3,1505,1528.4,1521.1,1538,1211,1849815.85,25-MAR-2019,167,INE459A01010,
BANCOINDIA,EQ,158.2,158.2,154.65,155.25,155,159,19519,3038664.95,25-MAR-2019,589,INE213C01025,
BANDHANBNK,EQ,498,499.9,487,487.85,487.7,501.85,254805,125330797.95,25-MAR-2019,14589,INE545U01014,
BANG,EQ,32.85,33.05,31.2,32.2,31.2,32.6,16976,551049,25-MAR-2019,362,INE863I01016,
BANKBARODA,EQ,118.9,118.9,116.4,118.2,118.3,120.1,11683480,1376627748.55,25-MAR-2019,46816,INE028A01039,
BANKBEES,EQ,2995.05,2995.05,2968.7,2985.33,2986.5,3018.02,104788,312725159.02,25-MAR-2019,944,INF732E01078,
BANKINDIA,EQ,97,99.3,96.45,98.5,98.5,98.6,8032860,789306467.05,25-MAR-2019,23024,INE084A01016,
BANSWRAS,EQ,66.5,67.9,66,67.5,67.5,67.65,1827,122685.05,25-MAR-2019,35,INE629D01012,
BARTRONICS,EQ,6.55,6.7,6.55,6.55,6.55,6.6,20155,132593.2,25-MAR-2019,73,INE855F01034,
BASF,EQ,1388.1,1468,1388.1,1452.5,1450.25,1404.1,33039,47857094.55,25-MAR-2019,4003,INE373A01013,
BASML,EQ,185.05,185.05,179.25,182,182,182.1,696,128407.3,25-MAR-2019,20,INE186H01014,
BATAINDIA,EQ,1361,1361,1324.05,1328.6,1331,1361.65,864602,1154035160.1,25-MAR-2019,21989,INE176A01028,
BAYERCROP,EQ,4295.05,4380,4265,4324.8,4330,4327.05,5094,21948313.4,25-MAR-2019,1509,INE462A01022,
BBL,EQ,1093.4,1098,1068.8,1074.4,1072,1099.6,1946,2103559,25-MAR-2019,360,INE464A01028,
BBTC,EQ,1256.05,1273.95,1238,1247.7,1247,1271.55,52516,65726563.1,25-MAR-2019,2996,INE050A01025,
BCG,BE,3,3.1,2.85,2.9,2.95,3,1282151,3736674.85,25-MAR-2019,322,INE425B01027,
BCONCEPTS,SM,61.6,61.6,61,61,61,62.5,12000,735450,25-MAR-2019,4,INE977Y01011,
BDL,EQ,283.8,285.45,280,282.7,283,286.7,32012,9069313.45,25-MAR-2019,1444,INE171Z01018,
BEARDSELL,EQ,15.9,15.95,15.25,15.25,15.25,15.35,8327,128321.9,25-MAR-2019,49,INE520H01022,
BEDMUTHA,EQ,17.45,17.7,17,17.45,17.7,16.95,7339,127801.1,25-MAR-2019,74,INE844K01012,
BEL,EQ,90.5,93.1,90,91.8,91.9,91.05,10053401,925146417.9,25-MAR-2019,32608,INE263A01024,
BEML,EQ,962,975,940.05,967.65,967,966.05,1994411,1909576489.65,25-MAR-2019,44688,INE258A01016,
BEPL,EQ,71,72.3,67.8,68.3,68.3,71.3,487832,33928315.35,25-MAR-2019,5126,INE922A01025,
BERGEPAINT,EQ,314.95,314.95,310.55,313.5,313.55,314.35,461846,144443185.25,25-MAR-2019,8643,INE463A01038,
BETA,SM,95.85,96,94,94.35,94,95.85,24800,2350080,25-MAR-2019,18,INE351Y01019,
BFINVEST,EQ,262,262,254.15,256.5,257,263.9,63396,16237422.7,25-MAR-2019,1107,INE878K01010,
BFUTILITIE,EQ,189.5,189.5,185.05,186.8,187,191.35,116338,21738333.55,25-MAR-2019,2838,INE243D01012,
