SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
CROMPTON," EQ"," 16-Jul-2024"," 431.55"," 432.85"," 436.05"," 427.65"," 429.55"," 431.25"," 432.13"," 5233597"," 22616.07"," 63399"," 3903129"," 74.58"
CROWN," BE"," 16-Jul-2024"," 283.50"," 289.95"," 290.40"," 279.00"," 285.00"," 282.85"," 284.86"," 8813"," 25.10"," 268"," -"," -"
CSBBANK," EQ"," 16-Jul-2024"," 359.90"," 360.10"," 369.00"," 359.30"," 360.00"," 360.35"," 360.86"," 1082968"," 3908.05"," 15705"," 924405"," 85.36"
CSLFINANCE," EQ"," 16-Jul-2024"," 470.85"," 472.30"," 487.00"," 467.65"," 475.00"," 478.30"," 478.64"," 51424"," 246.13"," 4091"," 27253"," 53.00"
CTE," BE"," 16-Jul-2024"," 144.43"," 137.70"," 137.70"," 137.20"," 137.20"," 137.20"," 137.25"," 26712"," 36.66"," 298"," -"," -"
CUB," EQ"," 16-Jul-2024"," 162.46"," 163.00"," 163.39"," 159.00"," 159.50"," 159.57"," 160.49"," 2425715"," 3892.96"," 22085"," 1431803"," 59.03"
CUBEXTUB," BE"," 16-Jul-2024"," 105.57"," 107.68"," 107.68"," 107.68"," 107.68"," 107.68"," 107.68"," 6213"," 6.69"," 22"," -"," -"
CUMMINSIND," EQ"," 16-Jul-2024"," 3890.80"," 3949.00"," 3949.00"," 3858.00"," 3860.00"," 3869.10"," 3883.94"," 377594"," 14665.51"," 46709"," 251223"," 66.53"
CUPID," BE"," 16-Jul-2024"," 87.96"," 88.50"," 88.50"," 86.25"," 87.75"," 87.00"," 87.21"," 885678"," 772.44"," 3200"," -"," -"
CYBERMEDIA," EQ"," 16-Jul-2024"," 25.98"," 26.90"," 28.57"," 25.51"," 27.00"," 27.09"," 27.86"," 403679"," 112.45"," 1833"," 147922"," 36.64"
CYBERTECH," EQ"," 16-Jul-2024"," 199.32"," 206.10"," 211.74"," 199.00"," 201.00"," 201.27"," 204.66"," 1770838"," 3624.25"," 36923"," 570999"," 32.24"
CYIENT," EQ"," 16-Jul-2024"," 1859.35"," 1878.40"," 1878.40"," 1827.55"," 1842.00"," 1842.05"," 1839.94"," 349027"," 6421.87"," 28935"," 209279"," 59.96"
CYIENTDLM," EQ"," 16-Jul-2024"," 753.60"," 754.10"," 788.80"," 754.10"," 782.90"," 782.15"," 779.59"," 538396"," 4197.30"," 24203"," 328323"," 60.98"
DABUR," EQ"," 16-Jul-2024"," 632.40"," 634.00"," 648.70"," 630.00"," 641.20"," 640.95"," 640.59"," 2960104"," 18962.26"," 59499"," 1105394"," 37.34"
DALBHARAT," EQ"," 16-Jul-2024"," 1929.20"," 1940.00"," 1947.95"," 1891.00"," 1918.50"," 1915.90"," 1917.32"," 475080"," 9108.80"," 31577"," 266284"," 56.05"
DALMIASUG," EQ"," 16-Jul-2024"," 405.25"," 409.90"," 422.50"," 407.35"," 410.40"," 411.60"," 415.82"," 131812"," 548.10"," 8702"," 50360"," 38.21"
DAMODARIND," EQ"," 16-Jul-2024"," 51.29"," 51.90"," 52.33"," 50.60"," 50.60"," 50.82"," 51.30"," 27135"," 13.92"," 607"," 13532"," 49.87"
DANGEE," EQ"," 16-Jul-2024"," 7.48"," 7.49"," 7.55"," 7.44"," 7.53"," 7.47"," 7.48"," 192041"," 14.37"," 478"," 142497"," 74.20"
DATAMATICS," EQ"," 16-Jul-2024"," 650.90"," 658.50"," 664.00"," 642.20"," 651.00"," 657.15"," 656.51"," 157541"," 1034.27"," 9007"," 62401"," 39.61"
DATAPATTNS," EQ"," 16-Jul-2024"," 3337.15"," 3340.45"," 3365.05"," 3266.35"," 3311.00"," 3304.40"," 3316.85"," 245823"," 8153.57"," 25519"," 81841"," 33.29"
DAVANGERE," EQ"," 16-Jul-2024"," 8.93"," 8.88"," 8.93"," 8.46"," 8.60"," 8.57"," 8.58"," 21082750"," 1809.83"," 16123"," 7152240"," 33.92"
DBCORP," EQ"," 16-Jul-2024"," 382.70"," 386.00"," 403.90"," 361.35"," 364.15"," 368.25"," 385.38"," 1893669"," 7297.82"," 28484"," 413940"," 21.86"
DBL," EQ"," 16-Jul-2024"," 530.30"," 530.10"," 535.45"," 526.50"," 531.10"," 531.85"," 531.80"," 292930"," 1557.81"," 11529"," 149347"," 50.98"
DBOL," EQ"," 16-Jul-2024"," 138.76"," 138.76"," 142.20"," 138.60"," 139.19"," 138.98"," 140.16"," 84492"," 118.42"," 1995"," 37620"," 44.52"
DBREALTY," EQ"," 16-Jul-2024"," 207.14"," 207.49"," 210.40"," 201.98"," 202.77"," 202.76"," 206.25"," 2438759"," 5030.02"," 25477"," 1238522"," 50.78"
DBSTOCKBRO," EQ"," 16-Jul-2024"," 46.72"," 47.90"," 47.98"," 46.00"," 46.99"," 46.10"," 46.51"," 48299"," 22.46"," 495"," 38384"," 79.47"
DCAL," EQ"," 16-Jul-2024"," 167.77"," 167.01"," 170.80"," 167.01"," 167.80"," 167.95"," 168.67"," 246062"," 415.03"," 5748"," 125347"," 50.94"
DCBBANK," EQ"," 16-Jul-2024"," 137.51"," 137.00"," 138.26"," 134.01"," 134.99"," 134.66"," 135.78"," 1494341"," 2029.02"," 11503"," 853236"," 57.10"
DCG," ST"," 16-Jul-2024"," 148.65"," 147.00"," 147.50"," 141.25"," 141.25"," 142.80"," 143.47"," 115200"," 165.28"," 92"," 106800"," 92.71"
DCI," EQ"," 16-Jul-2024"," 380.50"," 395.50"," 399.52"," 390.00"," 399.52"," 399.52"," 398.30"," 19302"," 76.88"," 437"," 15244"," 78.98"
DCM," EQ"," 16-Jul-2024"," 94.04"," 94.40"," 95.00"," 92.60"," 93.62"," 93.23"," 94.05"," 109952"," 103.41"," 2354"," 53791"," 48.92"
DCMFINSERV," EQ"," 16-Jul-2024"," 6.28"," 6.35"," 6.35"," 6.02"," 6.14"," 6.27"," 6.19"," 26387"," 1.63"," 175"," 18682"," 70.80"
DCMNVL," BE"," 16-Jul-2024"," 246.86"," 242.00"," 253.80"," 234.51"," 240.00"," 241.04"," 242.24"," 19851"," 48.09"," 323"," -"," -"
DCMSHRIRAM," EQ"," 16-Jul-2024"," 997.15"," 998.00"," 1025.00"," 997.20"," 1009.90"," 1007.35"," 1012.96"," 48371"," 489.98"," 5677"," 23951"," 49.52"
DCMSRIND," EQ"," 16-Jul-2024"," 218.57"," 220.00"," 231.90"," 219.41"," 225.50"," 224.91"," 226.60"," 584055"," 1323.48"," 19882"," 255391"," 43.73"
DCW," EQ"," 16-Jul-2024"," 53.12"," 53.29"," 54.67"," 53.10"," 53.98"," 53.90"," 54.06"," 1518407"," 820.92"," 8106"," 564833"," 37.20"
DCXINDIA," BE"," 16-Jul-2024"," 421.35"," 413.00"," 419.70"," 400.30"," 405.00"," 405.65"," 408.30"," 560343"," 2287.86"," 13944"," -"," -"
DECCANCE," EQ"," 16-Jul-2024"," 665.80"," 671.95"," 675.45"," 660.05"," 663.00"," 664.90"," 667.57"," 12842"," 85.73"," 2109"," 5197"," 40.47"
DEEDEV," EQ"," 16-Jul-2024"," 365.55"," 369.90"," 373.00"," 363.65"," 371.00"," 370.00"," 368.63"," 416547"," 1535.50"," 12247"," 136525"," 32.78"
DEEM," SM"," 16-Jul-2024"," 101.35"," 100.30"," 104.00"," 100.30"," 101.95"," 101.95"," 102.21"," 10000"," 10.22"," 10"," 9000"," 90.00"
DEEPAKFERT," EQ"," 16-Jul-2024"," 781.75"," 784.00"," 804.00"," 765.15"," 768.80"," 769.50"," 787.04"," 1619920"," 12749.42"," 39555"," 594878"," 36.72"
DEEPAKNTR," EQ"," 16-Jul-2024"," 2801.45"," 2801.00"," 2827.00"," 2782.55"," 2800.00"," 2799.10"," 2809.60"," 266498"," 7487.53"," 27595"," 103814"," 38.95"
DEEPENR," EQ"," 16-Jul-2024"," 181.16"," 184.55"," 192.11"," 183.21"," 186.00"," 185.65"," 187.17"," 136305"," 255.12"," 7164"," 82595"," 60.60"
DEEPINDS," EQ"," 16-Jul-2024"," 315.25"," 319.00"," 330.40"," 318.55"," 323.00"," 323.30"," 325.63"," 292058"," 951.04"," 15069"," 102417"," 35.07"
DELAPLEX," SM"," 16-Jul-2024"," 281.90"," 286.90"," 288.05"," 278.00"," 278.00"," 280.00"," 282.50"," 18600"," 52.54"," 25"," 15600"," 83.87"
DELHIVERY," EQ"," 16-Jul-2024"," 378.35"," 378.00"," 385.00"," 378.00"," 383.00"," 382.70"," 383.24"," 1070501"," 4102.54"," 42540"," 710168"," 66.34"
DELPHIFX," BE"," 16-Jul-2024"," 207.50"," 208.00"," 208.00"," 205.00"," 205.00"," 205.00"," 205.79"," 490"," 1.01"," 39"," -"," -"
DELTACORP," EQ"," 16-Jul-2024"," 142.01"," 141.51"," 147.00"," 141.19"," 143.50"," 143.58"," 144.30"," 4934577"," 7120.73"," 28789"," 1912571"," 38.76"
DELTAMAGNT," EQ"," 16-Jul-2024"," 97.16"," 97.10"," 97.14"," 96.07"," 96.07"," 96.15"," 96.26"," 3594"," 3.46"," 110"," 2560"," 71.23"
DEN," EQ"," 16-Jul-2024"," 55.82"," 55.95"," 57.70"," 54.05"," 54.37"," 54.44"," 55.94"," 5587689"," 3125.79"," 26329"," 2254443"," 40.35"
DENEERS," SM"," 16-Jul-2024"," 195.70"," 200.20"," 200.20"," 199.75"," 200.10"," 200.10"," 200.00"," 9600"," 19.20"," 15"," 9600"," 100.00"
DENORA," EQ"," 16-Jul-2024"," 1900.95"," 1908.40"," 1936.40"," 1881.40"," 1881.40"," 1893.80"," 1916.85"," 29796"," 571.14"," 4730"," 8532"," 28.63"
DENTALKART," SM"," 16-Jul-2024"," 591.00"," 580.35"," 598.85"," 566.00"," 583.05"," 583.05"," 581.03"," 23500"," 136.54"," 86"," 12000"," 51.06"
DESTINY," SM"," 16-Jul-2024"," 34.00"," 32.40"," 34.50"," 32.30"," 32.30"," 33.40"," 32.41"," 87000"," 28.20"," 16"," 84000"," 96.55"
DEVIT," EQ"," 16-Jul-2024"," 145.35"," 150.05"," 158.00"," 141.55"," 144.50"," 144.16"," 151.43"," 1338629"," 2027.14"," 21683"," 443115"," 33.10"
DEVYANI," EQ"," 16-Jul-2024"," 170.07"," 170.98"," 175.36"," 170.00"," 175.09"," 174.37"," 173.15"," 3119633"," 5401.65"," 40493"," 1716286"," 55.02"
DGCONTENT," BE"," 16-Jul-2024"," 36.38"," 34.60"," 37.00"," 34.60"," 36.15"," 36.15"," 36.48"," 4123"," 1.50"," 56"," -"," -"
DHAMPURSUG," EQ"," 16-Jul-2024"," 224.34"," 225.00"," 228.99"," 222.99"," 223.75"," 223.54"," 225.97"," 663190"," 1498.61"," 13137"," 260569"," 39.29"
DHANBANK," EQ"," 16-Jul-2024"," 41.85"," 41.99"," 42.64"," 41.99"," 42.39"," 42.32"," 42.30"," 970120"," 410.40"," 4138"," 712657"," 73.46"
DHANI," EQ"," 16-Jul-2024"," 58.26"," 58.70"," 62.26"," 58.06"," 60.91"," 60.83"," 60.64"," 17354365"," 10523.94"," 49308"," 7125266"," 41.06"
DHANUKA," EQ"," 16-Jul-2024"," 1720.05"," 1729.90"," 1729.90"," 1676.00"," 1681.00"," 1683.55"," 1687.52"," 38062"," 642.30"," 5500"," 20941"," 55.02"
DHARMAJ," EQ"," 16-Jul-2024"," 302.22"," 302.25"," 312.01"," 295.00"," 295.00"," 296.75"," 301.52"," 206113"," 621.48"," 8321"," 92095"," 44.68"
DHRUV," BE"," 16-Jul-2024"," 132.64"," 135.29"," 135.29"," 132.00"," 132.00"," 132.00"," 134.11"," 9469"," 12.70"," 39"," -"," -"
DHTL," SM"," 16-Jul-2024"," 126.50"," 121.55"," 123.00"," 121.50"," 123.00"," 123.00"," 122.58"," 5600"," 6.86"," 7"," 4000"," 71.43"
DHUNINV," EQ"," 16-Jul-2024"," 1326.80"," 1359.40"," 1359.40"," 1301.00"," 1310.00"," 1314.60"," 1324.11"," 1045"," 13.84"," 293"," 715"," 68.42"
DIACABS," BE"," 16-Jul-2024"," 1315.00"," 1315.00"," 1315.00"," 1288.70"," 1288.70"," 1288.70"," 1304.98"," 4557"," 59.47"," 194"," -"," -"
DIAMINESQ," EQ"," 16-Jul-2024"," 593.30"," 593.30"," 606.55"," 589.60"," 596.75"," 594.15"," 596.54"," 33699"," 201.03"," 3193"," 19543"," 57.99"
DIAMONDYD," EQ"," 16-Jul-2024"," 902.40"," 902.40"," 916.55"," 899.95"," 906.00"," 904.00"," 907.27"," 16770"," 152.15"," 2127"," 10235"," 61.03"
DICIND," EQ"," 16-Jul-2024"," 515.55"," 520.00"," 563.00"," 510.10"," 540.00"," 536.25"," 543.37"," 46389"," 252.06"," 3678"," 14212"," 30.64"
DIGIDRIVE," BE"," 16-Jul-2024"," 34.06"," 33.99"," 34.00"," 33.55"," 33.61"," 33.61"," 33.81"," 8803"," 2.98"," 78"," -"," -"
DIGIKORE," ST"," 16-Jul-2024"," 535.60"," 539.95"," 544.00"," 509.00"," 521.00"," 532.35"," 531.29"," 20800"," 110.51"," 70"," 20600"," 99.04"
DIGISPICE," BE"," 16-Jul-2024"," 41.72"," 41.84"," 42.60"," 40.02"," 40.70"," 40.40"," 41.01"," 244320"," 100.19"," 1072"," -"," -"
DIGJAMLMTD," BE"," 16-Jul-2024"," 82.96"," 82.00"," 83.49"," 81.60"," 82.98"," 82.47"," 82.27"," 1027"," 0.84"," 36"," -"," -"
DIL," EQ"," 16-Jul-2024"," 7.49"," 7.56"," 7.56"," 7.47"," 7.51"," 7.49"," 7.51"," 372924"," 28.01"," 1255"," 255404"," 68.49"
DISHTV," EQ"," 16-Jul-2024"," 15.19"," 15.15"," 15.51"," 15.15"," 15.23"," 15.22"," 15.29"," 12494009"," 1910.31"," 10532"," 3971285"," 31.79"
DIVGIITTS," EQ"," 16-Jul-2024"," 713.05"," 717.00"," 718.00"," 699.10"," 706.00"," 707.15"," 709.23"," 21468"," 152.26"," 2423"," 13019"," 60.64"
DIVISLAB," EQ"," 16-Jul-2024"," 4575.40"," 4575.40"," 4598.95"," 4551.70"," 4570.30"," 4570.80"," 4574.08"," 266585"," 12193.80"," 24539"," 175618"," 65.88"
DIVOPPBEES," EQ"," 16-Jul-2024"," 84.47"," 85.55"," 85.97"," 81.95"," 84.80"," 84.69"," 84.81"," 122417"," 103.82"," 1188"," 108545"," 88.67"
DIXON," EQ"," 16-Jul-2024"," 12679.60"," 12750.00"," 12754.55"," 12520.00"," 12550.00"," 12551.80"," 12622.97"," 181190"," 22871.56"," 30498"," 73927"," 40.80"
DJML," BE"," 16-Jul-2024"," 330.90"," 337.50"," 337.50"," 331.00"," 337.50"," 337.50"," 336.61"," 5694"," 19.17"," 50"," -"," -"
DKEGL," SM"," 16-Jul-2024"," 83.45"," 89.75"," 89.75"," 79.00"," 79.00"," 79.00"," 86.28"," 13500"," 11.65"," 4"," 13500"," 100.00"
DLF," EQ"," 16-Jul-2024"," 833.30"," 833.30"," 851.70"," 831.10"," 843.80"," 843.75"," 844.48"," 3157792"," 26666.99"," 84321"," 1547177"," 49.00"
DLINKINDIA," EQ"," 16-Jul-2024"," 621.35"," 622.95"," 647.70"," 621.20"," 629.00"," 629.75"," 633.39"," 492687"," 3120.63"," 21132"," 137585"," 27.93"
DMART," EQ"," 16-Jul-2024"," 4988.85"," 5000.00"," 5104.00"," 4979.00"," 5039.90"," 5039.85"," 5041.89"," 1062769"," 53583.62"," 60856"," 786761"," 74.03"
DMCC," EQ"," 16-Jul-2024"," 309.60"," 309.60"," 314.15"," 308.00"," 309.10"," 308.70"," 310.29"," 21800"," 67.64"," 1146"," 13732"," 62.99"
DNAMEDIA," EQ"," 16-Jul-2024"," 5.08"," 5.20"," 5.33"," 5.04"," 5.33"," 5.33"," 5.22"," 392150"," 20.47"," 690"," 275681"," 70.30"
DODLA," EQ"," 16-Jul-2024"," 1146.55"," 1190.00"," 1227.85"," 1157.05"," 1223.95"," 1213.20"," 1199.86"," 347298"," 4167.08"," 30851"," 61991"," 17.85"
DOLATALGO," EQ"," 16-Jul-2024"," 131.70"," 133.00"," 134.39"," 129.50"," 130.50"," 130.14"," 131.45"," 333744"," 438.71"," 6032"," 175813"," 52.68"
DOLLAR," EQ"," 16-Jul-2024"," 528.05"," 528.30"," 537.90"," 528.30"," 532.90"," 531.90"," 534.03"," 61160"," 326.61"," 3789"," 33113"," 54.14"
DOLLEX," SM"," 16-Jul-2024"," 43.40"," 41.55"," 41.55"," 39.00"," 39.70"," 39.70"," 40.01"," 172000"," 68.82"," 38"," 136000"," 79.07"
DOLPHIN," BE"," 16-Jul-2024"," 611.55"," 615.00"," 632.00"," 612.00"," 620.10"," 621.50"," 625.75"," 2028"," 12.69"," 210"," -"," -"
DOMS," EQ"," 16-Jul-2024"," 2343.05"," 2362.00"," 2362.00"," 2301.15"," 2319.30"," 2315.40"," 2331.75"," 67374"," 1570.99"," 10004"," 44563"," 66.14"
DONEAR," EQ"," 16-Jul-2024"," 125.93"," 126.65"," 138.35"," 126.26"," 138.10"," 136.74"," 135.28"," 965668"," 1306.34"," 20843"," 335875"," 34.78"
DPABHUSHAN," EQ"," 16-Jul-2024"," 1316.65"," 1305.00"," 1360.00"," 1280.05"," 1341.10"," 1346.85"," 1318.46"," 25685"," 338.65"," 3861"," 12803"," 49.85"
DPEL," SM"," 16-Jul-2024"," 112.00"," 112.15"," 128.00"," 108.35"," 111.00"," 110.70"," 118.61"," 948000"," 1124.41"," 295"," 390000"," 41.14"
DPSCLTD," EQ"," 16-Jul-2024"," 22.56"," 23.20"," 23.85"," 20.90"," 21.25"," 21.13"," 22.19"," 10024907"," 2224.39"," 28382"," 4755084"," 47.43"
DPWIRES," EQ"," 16-Jul-2024"," 446.30"," 446.00"," 457.95"," 445.50"," 454.50"," 453.25"," 452.73"," 35724"," 161.73"," 2820"," 17613"," 49.30"
DRCSYSTEMS," BE"," 16-Jul-2024"," 32.20"," 31.55"," 31.55"," 31.55"," 31.55"," 31.55"," 31.55"," 44181"," 13.94"," 194"," -"," -"
DREAMFOLKS," EQ"," 16-Jul-2024"," 472.80"," 474.80"," 476.30"," 471.15"," 471.75"," 472.05"," 473.19"," 90637"," 428.89"," 7112"," 54996"," 60.68"
DREDGECORP," BE"," 16-Jul-2024"," 1385.15"," 1454.40"," 1454.40"," 1389.00"," 1432.00"," 1438.40"," 1442.40"," 160307"," 2312.26"," 3028"," -"," -"
DRL," SM"," 16-Jul-2024"," 26.65"," 24.00"," 24.00"," 24.00"," 24.00"," 24.00"," 24.00"," 18000"," 4.32"," 3"," 18000"," 100.00"
DRONE," ST"," 16-Jul-2024"," 388.85"," 375.50"," 394.90"," 375.30"," 384.95"," 382.15"," 382.83"," 45000"," 172.27"," 31"," 44000"," 97.78"
DRREDDY," EQ"," 16-Jul-2024"," 6794.75"," 6759.95"," 6782.95"," 6636.65"," 6650.00"," 6646.05"," 6689.20"," 311284"," 20822.42"," 34439"," 154628"," 49.67"
DSSL," EQ"," 16-Jul-2024"," 1330.90"," 1342.45"," 1342.45"," 1300.10"," 1322.00"," 1313.65"," 1322.12"," 16981"," 224.51"," 1949"," 11022"," 64.91"
DTIL," EQ"," 16-Jul-2024"," 220.72"," 222.90"," 227.49"," 218.00"," 220.10"," 220.91"," 221.88"," 24412"," 54.17"," 849"," 10070"," 41.25"
DTL," ST"," 16-Jul-2024"," 213.35"," 224.00"," 224.00"," 222.00"," 224.00"," 224.00"," 223.82"," 68400"," 153.09"," 43"," 67200"," 98.25"
DUCOL," ST"," 16-Jul-2024"," 143.10"," 142.25"," 142.25"," 135.95"," 139.00"," 139.00"," 137.87"," 18400"," 25.37"," 22"," 16000"," 86.96"
DUCON," BE"," 16-Jul-2024"," 8.15"," 8.55"," 8.55"," 8.20"," 8.46"," 8.52"," 8.54"," 813499"," 69.46"," 764"," -"," -"
DUGLOBAL," SM"," 16-Jul-2024"," 70.00"," 68.50"," 72.00"," 68.50"," 70.00"," 70.00"," 70.53"," 222500"," 156.93"," 88"," 22500"," 10.11"
DURLAX," SM"," 16-Jul-2024"," 82.85"," 83.90"," 83.90"," 77.85"," 79.00"," 78.60"," 80.45"," 244000"," 196.30"," 117"," 160000"," 65.57"
DVL," EQ"," 16-Jul-2024"," 380.60"," 379.95"," 382.35"," 374.00"," 375.05"," 374.80"," 377.86"," 40940"," 154.70"," 3427"," 20935"," 51.14"
DWARKESH," EQ"," 16-Jul-2024"," 76.20"," 76.50"," 78.15"," 75.78"," 76.31"," 76.14"," 76.98"," 1728589"," 1330.63"," 13299"," 687675"," 39.78"
DYCL," EQ"," 16-Jul-2024"," 598.15"," 610.00"," 610.00"," 590.75"," 610.00"," 605.00"," 600.75"," 69506"," 417.56"," 4705"," 39732"," 57.16"
DYNAMATECH," EQ"," 16-Jul-2024"," 6909.10"," 7002.00"," 7035.05"," 6800.00"," 6850.00"," 6844.25"," 6892.63"," 7487"," 516.05"," 1821"," 5010"," 66.92"
DYNAMIC," SM"," 16-Jul-2024"," 319.50"," 303.55"," 303.55"," 303.55"," 303.55"," 303.55"," 303.55"," 8000"," 24.28"," 7"," 8000"," 100.00"
DYNPRO," BE"," 16-Jul-2024"," 374.95"," 363.00"," 380.00"," 357.05"," 370.00"," 370.05"," 370.92"," 41605"," 154.32"," 433"," -"," -"
E2E," EQ"," 16-Jul-2024"," 1590.35"," 1601.00"," 1660.00"," 1561.05"," 1606.00"," 1611.55"," 1610.66"," 28683"," 461.99"," 2669"," 23186"," 80.84"
EASEMYTRIP," EQ"," 16-Jul-2024"," 41.03"," 41.04"," 41.49"," 41.01"," 41.20"," 41.20"," 41.23"," 4822212"," 1988.04"," 20140"," 2159788"," 44.79"
EBBETF0425," EQ"," 16-Jul-2024"," 1222.53"," 1259.20"," 1259.20"," 1222.50"," 1222.50"," 1222.50"," 1222.84"," 8173"," 99.94"," 75"," 7525"," 92.07"
EBBETF0430," EQ"," 16-Jul-2024"," 1384.13"," 1395.70"," 1395.70"," 1382.01"," 1383.00"," 1384.88"," 1384.80"," 16232"," 224.78"," 326"," 13911"," 85.70"
EBBETF0431," EQ"," 16-Jul-2024"," 1232.01"," 1232.01"," 1234.99"," 1232.00"," 1233.20"," 1233.10"," 1234.16"," 7882"," 97.28"," 198"," 5999"," 76.11"
EBBETF0433," EQ"," 16-Jul-2024"," 1130.12"," 1130.75"," 1132.00"," 1128.00"," 1129.00"," 1129.03"," 1129.14"," 6460"," 72.94"," 61"," 6160"," 95.36"
ECLERX," EQ"," 16-Jul-2024"," 2528.05"," 2528.05"," 2530.50"," 2482.70"," 2498.00"," 2497.50"," 2500.32"," 30622"," 765.65"," 5679"," 15762"," 51.47"
EDELWEISS," EQ"," 16-Jul-2024"," 64.26"," 64.83"," 64.96"," 63.88"," 64.05"," 64.20"," 64.33"," 2121461"," 1364.64"," 35682"," 1190218"," 56.10"
EFACTOR," SM"," 16-Jul-2024"," 227.55"," 227.55"," 232.00"," 222.00"," 224.75"," 223.25"," 226.72"," 13600"," 30.83"," 17"," 9600"," 70.59"
EFFWA," ST"," 16-Jul-2024"," 171.70"," 180.25"," 180.25"," 180.25"," 180.25"," 180.25"," 180.25"," 72000"," 129.78"," 42"," 72000"," 100.00"
EFORCE," SM"," 16-Jul-2024"," 75.25"," 75.90"," 76.00"," 75.05"," 75.50"," 75.40"," 75.70"," 32400"," 24.53"," 22"," 28800"," 88.89"
EGOLD," EQ"," 16-Jul-2024"," 75.35"," 75.35"," 75.50"," 75.00"," 75.50"," 75.15"," 75.35"," 1929"," 1.45"," 42"," 1701"," 88.18"
EICHERMOT," EQ"," 16-Jul-2024"," 4881.35"," 4881.40"," 4935.65"," 4861.00"," 4920.00"," 4916.10"," 4914.94"," 664540"," 32661.74"," 58596"," 470503"," 70.80"
EIDPARRY," EQ"," 16-Jul-2024"," 792.85"," 792.00"," 805.10"," 790.00"," 793.95"," 793.75"," 797.61"," 594317"," 4740.35"," 20846"," 309167"," 52.02"
EIFFL," EQ"," 16-Jul-2024"," 149.59"," 149.83"," 152.99"," 149.83"," 151.20"," 150.94"," 150.78"," 51511"," 77.67"," 694"," 44511"," 86.41"
EIHAHOTELS," EQ"," 16-Jul-2024"," 923.30"," 915.20"," 924.00"," 910.05"," 919.00"," 917.50"," 915.41"," 64437"," 589.86"," 3645"," 43083"," 66.86"
EIHOTEL," EQ"," 16-Jul-2024"," 420.25"," 420.25"," 422.65"," 409.30"," 420.20"," 414.50"," 414.92"," 549426"," 2279.65"," 19450"," 354499"," 64.52"
EIMCOELECO," BE"," 16-Jul-2024"," 2754.70"," 2760.00"," 2892.40"," 2621.00"," 2892.40"," 2892.40"," 2823.19"," 14826"," 418.57"," 767"," -"," -"
EKC," EQ"," 16-Jul-2024"," 153.09"," 155.00"," 161.80"," 154.93"," 156.55"," 156.93"," 158.20"," 3021140"," 4779.34"," 39335"," 1162302"," 38.47"
ELDEHSG," EQ"," 16-Jul-2024"," 973.35"," 992.00"," 1049.00"," 976.00"," 1011.85"," 1009.50"," 1012.66"," 6019"," 60.95"," 1069"," 3457"," 57.43"
ELECON," EQ"," 16-Jul-2024"," 1321.60"," 1336.15"," 1337.00"," 1265.25"," 1312.90"," 1305.80"," 1314.25"," 339500"," 4461.89"," 26441"," 172352"," 50.77"
ELECTCAST," EQ"," 16-Jul-2024"," 202.48"," 203.84"," 205.00"," 192.10"," 194.50"," 194.06"," 199.85"," 4173915"," 8341.61"," 35447"," 2215792"," 53.09"
ELECTHERM," BE"," 16-Jul-2024"," 656.85"," 655.00"," 669.95"," 655.00"," 669.95"," 669.95"," 656.62"," 22263"," 146.18"," 95"," -"," -"
ELGIEQUIP," EQ"," 16-Jul-2024"," 696.75"," 701.35"," 714.00"," 695.15"," 704.00"," 701.85"," 703.96"," 190784"," 1343.04"," 10514"," 78303"," 41.04"
ELGIRUBCO," BE"," 16-Jul-2024"," 70.00"," 70.00"," 71.40"," 68.60"," 69.14"," 69.14"," 69.67"," 62906"," 43.83"," 124"," -"," -"
ELIN," EQ"," 16-Jul-2024"," 203.53"," 205.69"," 207.45"," 199.70"," 200.90"," 200.70"," 202.02"," 197860"," 399.72"," 5380"," 105426"," 53.28"
EMAMILTD," EQ"," 16-Jul-2024"," 763.60"," 772.00"," 783.95"," 767.10"," 772.95"," 773.20"," 773.52"," 593276"," 4589.13"," 35854"," 308536"," 52.01"
EMAMIPAP," EQ"," 16-Jul-2024"," 136.40"," 138.50"," 147.50"," 136.50"," 144.30"," 143.71"," 143.75"," 267150"," 384.02"," 3551"," 116997"," 43.79"
EMAMIREAL," EQ"," 16-Jul-2024"," 98.46"," 99.53"," 99.53"," 98.21"," 98.65"," 98.83"," 98.91"," 17597"," 17.41"," 387"," 10888"," 61.87"
EMBASSY," RR"," 16-Jul-2024"," 360.71"," 361.70"," 362.74"," 360.00"," 361.90"," 361.98"," 361.23"," 772155"," 2789.28"," 8428"," 726801"," 94.13"
EMBDL," EQ"," 16-Jul-2024"," 140.04"," 140.98"," 143.10"," 137.01"," 138.26"," 138.05"," 140.52"," 5093784"," 7157.98"," 24645"," 2255868"," 44.29"
EMCURE," EQ"," 16-Jul-2024"," 1374.75"," 1380.00"," 1399.00"," 1360.00"," 1360.75"," 1362.35"," 1372.81"," 421306"," 5783.73"," 32005"," 245499"," 58.27"
EMIL," EQ"," 16-Jul-2024"," 227.72"," 228.99"," 230.29"," 220.99"," 221.50"," 222.75"," 224.92"," 445115"," 1001.15"," 15735"," 276674"," 62.16"
