SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EXIDEIND,EQ,157.3,159.2,155,157.05,157.1,158.85,2172707,341638167.4,29-OCT-2020,14612,INE302A01020,
EXPLEOSOL,EQ,549,551.9,503.6,524.25,522.9,551.9,52617,27790439.85,29-OCT-2020,3211,INE201K01015,
FACT,EQ,48.35,48.4,45.9,46.2,46.2,49.3,289567,13498841.45,29-OCT-2020,1956,INE188A01015,
FCL,EQ,31.4,31.95,30.4,30.7,30.7,31.35,97683,3020052.45,29-OCT-2020,596,INE045J01026,
FCONSUMER,EQ,6.85,7.25,6.7,7.2,7.25,6.95,8829374,61932381.15,29-OCT-2020,5500,INE220J01025,
FCSSOFT,EQ,0.4,0.45,0.35,0.4,0.4,0.4,644915,258389.25,29-OCT-2020,390,INE512B01022,
FDC,EQ,340,345.65,340,341.05,341.35,344.15,80833,27632958.8,29-OCT-2020,3679,INE258B01022,
FEDERALBNK,EQ,51.9,51.9,50.25,51,51.15,52.15,39040125,1983682367.35,29-OCT-2020,116956,INE171A01029,
FEL,EQ,8.25,9,8.2,8.9,9,8.6,2626500,22472190,29-OCT-2020,3138,INE623B01027,
FELDVR,EQ,10.8,11.75,10.8,11.6,11.4,11.2,44163,505779.05,29-OCT-2020,198,IN9623B01058,
FIEMIND,EQ,496.25,505,491.75,497.55,494.1,501.35,10950,5442976.8,29-OCT-2020,976,INE737H01014,
FILATEX,EQ,26.95,26.95,25.7,25.95,26,26.25,247669,6459796.4,29-OCT-2020,1418,INE816B01027,
FINCABLES,EQ,277.85,277.85,269.7,271,272.25,278.85,84633,23090121,29-OCT-2020,3543,INE235A01022,
FINEORG,EQ,2660,2674.65,2574.7,2609.3,2610,2680.7,42940,112168222.35,29-OCT-2020,8766,INE686Y01026,
FINPIPE,EQ,545.5,545.5,525.05,537.95,537,546.2,28432,15246375.35,29-OCT-2020,2777,INE183A01016,
FLEXITUFF,BE,8.2,8.8,8.15,8.5,8.5,8.55,668,5658.1,29-OCT-2020,14,INE060J01017,
FLFL,EQ,69.5,75,68.75,73.85,74.95,72,584525,42298093.35,29-OCT-2020,5427,INE452O01016,
FLUOROCHEM,EQ,474,475,464.35,471.8,472,468.85,7278,3432874.65,29-OCT-2020,391,INE09N301011,
FMGOETZE,EQ,262.3,274.8,261.15,266.2,266.8,268.7,15356,4115776.8,29-OCT-2020,823,INE529A01010,
FMNL,EQ,15,15.3,14.15,14.95,15.3,14.85,63815,946071.1,29-OCT-2020,422,INE360L01017,
FORCEMOT,EQ,1038.95,1040,1020.2,1029.2,1026.45,1039.55,6453,6655522.25,29-OCT-2020,1047,INE451A01017,
FORTIS,EQ,126,127.1,125.2,126.85,126.75,126.3,707947,89617571.45,29-OCT-2020,41764,INE061F01013,
FOSECOIND,EQ,1170.95,1187.8,1166.8,1181.75,1183,1175.5,308,362197.45,29-OCT-2020,66,INE519A01011,
FOURTHDIM,SZ,12.95,12.95,12.95,12.95,12.95,12.95,1000,12950,29-OCT-2020,1,INE382T01014,
FRETAIL,EQ,67,72.5,66.2,71.2,71.9,69.4,4115773,285804306.65,29-OCT-2020,27402,INE752P01024,
FSC,EQ,78.15,86.35,78.15,85.3,86.3,82.25,343921,28176525,29-OCT-2020,3494,INE935Q01015,
FSL,EQ,73.4,73.4,70.55,71.1,70.75,73.75,2759504,197620239.95,29-OCT-2020,13836,INE684F01012,
GABRIEL,EQ,97,97.55,94.4,95.95,97.2,97.35,58909,5645876.95,29-OCT-2020,1460,INE524A01029,
GAEL,EQ,112.1,118.9,109.1,116.05,115.85,112.45,152923,17362431.9,29-OCT-2020,3926,INE036B01030,
GAIL,EQ,82.5,84.15,82.15,83.45,83.7,83.1,9245526,766969762.6,29-OCT-2020,42689,INE129A01019,
GAL,BE,3,3,3,3,3,2.9,22740,68220,29-OCT-2020,38,INE482J01021,
GALAXYSURF,EQ,1677,1677,1606.55,1636.1,1635.05,1682.5,13829,22720212.6,29-OCT-2020,2121,INE600K01018,
GALLANTT,EQ,33,33.7,31.3,32.55,32.95,32.75,5975,191266.6,29-OCT-2020,94,INE297H01019,
GALLISPAT,EQ,27,28.45,26.4,27.85,27.95,27.95,1198,33184.85,29-OCT-2020,34,INE528K01029,
GAMMNINFRA,EQ,0.55,0.6,0.55,0.6,0.6,0.6,462665,264905.4,29-OCT-2020,156,INE181G01025,
GANDHITUBE,EQ,206.55,208.25,195.6,202.3,203.05,203.1,7485,1495483.3,29-OCT-2020,530,INE524B01027,
GANECOS,EQ,270.55,279.7,250.15,253.95,250.15,280.1,27235,7135027.75,29-OCT-2020,1153,INE845D01014,
GANESHHOUC,EQ,24.35,25.25,24.2,25.25,25.25,24.8,6965,170688.4,29-OCT-2020,73,INE460C01014,
GANGAFORGE,SM,18.45,18.45,18.45,18.45,18.45,18.5,6000,110700,29-OCT-2020,1,INE691Z01015,
GANGESSECU,EQ,42,42.5,40.6,41.8,41.8,42,367,15233.65,29-OCT-2020,15,INE335W01016,
GARDENSILK,BE,8.25,8.35,7.65,8,8,8,9897,76747.4,29-OCT-2020,53,INE526A01016,
GARFIBRES,EQ,1920,1937.4,1835,1857.45,1863.55,1942.35,33614,63428450.6,29-OCT-2020,6496,INE276A01018,
GATI,EQ,64.9,67.5,64,66.45,66.1,66.15,1282574,84485912.75,29-OCT-2020,8229,INE152B01027,
GAYAHWS,BE,0.4,0.4,0.35,0.4,0.4,0.4,61234,22608.95,29-OCT-2020,88,INE287Z01012,
GAYAPROJ,EQ,18.15,18.95,17.35,17.9,17.95,18.15,510090,9290237.05,29-OCT-2020,1365,INE336H01023,
GDL,EQ,90.8,91.8,87.15,89.95,91,91,133708,11962248.9,29-OCT-2020,2596,INE852F01015,
GEECEE,EQ,74,77.95,71.6,72.45,72.5,75.25,5754,418578.25,29-OCT-2020,270,INE916G01016,
GEEKAYWIRE,BE,64.6,64.6,62,64.55,64.55,64.5,6044,389968.1,29-OCT-2020,30,INE669X01016,
GENESYS,BE,46.5,47.7,46.5,47.05,47.05,48,789,36829.1,29-OCT-2020,7,INE727B01026,
GENUSPAPER,EQ,4.85,4.9,4.8,4.85,4.9,4.85,26932,130238.7,29-OCT-2020,58,INE949P01018,
GENUSPOWER,EQ,26.75,27.6,26.75,27.15,27.25,27.1,125062,3387328.6,29-OCT-2020,366,INE955D01029,
GEOJITFSL,EQ,36.8,38,36.8,37.8,37.6,37.45,163133,6118853.5,29-OCT-2020,965,INE007B01023,
GEPIL,EQ,249,265.5,225.35,227.7,227.95,249.05,1937382,471789803.75,29-OCT-2020,46981,INE878A01011,
GESHIP,EQ,228,236.7,225.1,226.4,225.55,227.9,516367,118641137.2,29-OCT-2020,13846,INE017A01032,
GET&D,EQ,82.1,84.7,80.2,82.35,82.8,83.3,27350,2243858.8,29-OCT-2020,741,INE200A01026,
GFLLIMITED,EQ,79.6,81.4,78.05,80.5,79.95,80.05,16617,1331165.45,29-OCT-2020,304,INE538A01037,
GFSTEELS,EQ,3.15,3.15,3.15,3.15,3.15,3,1732,5455.8,29-OCT-2020,8,INE534A01028,
GHCL,EQ,157.35,157.7,153.95,156.5,156.9,157.35,85107,13292263.5,29-OCT-2020,3716,INE539A01019,
GICHSGFIN,EQ,98.15,98.65,97.05,97.4,97.4,99.25,169409,16546869.45,29-OCT-2020,2186,INE289B01019,
GICRE,EQ,115,118.5,115,118.15,118,119.2,97057,11366371,29-OCT-2020,2048,INE481Y01014,
GILLANDERS,EQ,29.25,32.75,29.1,31.8,32.75,29.8,4607,144564.4,29-OCT-2020,23,INE047B01011,
GILLETTE,EQ,5260,5300,5218,5261.9,5247.25,5258.05,3062,16096357.6,29-OCT-2020,1024,INE322A01010,
GINNIFILA,EQ,12,12,11.3,11.75,11.65,11.75,10893,126468.85,29-OCT-2020,73,INE424C01010,
GIPCL,EQ,69.4,69.4,67.4,67.85,67.8,68.65,62873,4270406.05,29-OCT-2020,1228,INE162A01010,
GKWLIMITED,EQ,431,485,431,470.4,485,459.9,138,63227.8,29-OCT-2020,25,INE528A01020,
GLAXO,EQ,1480,1489.95,1468.05,1480.35,1485,1498.75,26168,38710840.4,29-OCT-2020,2583,INE159A01016,
GLENMARK,EQ,475,476.45,467.05,469.8,470.95,478.85,2228907,1049057025.5,29-OCT-2020,35407,INE935A01035,
GLFL,EQ,2.3,2.4,2.3,2.3,2.3,2.4,3164,7356.7,29-OCT-2020,14,INE540A01017,
GLOBALVECT,EQ,47,47.6,46.35,46.7,46.75,47.4,6381,299061.4,29-OCT-2020,149,INE792H01019,
GLOBE,EQ,55.05,56.55,52.3,52.65,52.3,54.4,13763,756126.85,29-OCT-2020,106,INE581X01013,
GLOBOFFS,BE,5.05,5.05,4.8,5,5,4.85,1864,9345,29-OCT-2020,17,INE446C01013,
GLOBUSSPR,EQ,316.1,323.5,315.15,316.95,316.8,321.1,141454,45007781.25,29-OCT-2020,4773,INE615I01010,
GMBREW,EQ,379.9,379.9,374,375.25,376.5,380.25,9819,3694022.05,29-OCT-2020,578,INE075D01018,
GMDCLTD,EQ,42.1,43.3,42,42.45,42.6,42.65,356821,15169275.4,29-OCT-2020,4166,INE131A01031,
GMMPFAUDLR,EQ,3550,3648.85,3501.45,3588.2,3580,3568.85,35896,128338803.6,29-OCT-2020,9001,INE541A01023,
GMRINFRA,EQ,23.5,24.55,23.1,23.3,23.3,23.65,20024268,477744075.35,29-OCT-2020,24651,INE776C01039,
GNA,EQ,233.9,233.9,227.2,229.25,228.55,235.7,19539,4502063.7,29-OCT-2020,893,INE934S01014,
GNFC,EQ,208,213.25,205.9,207.75,207.05,209.7,389753,81576401.5,29-OCT-2020,6230,INE113A01013,
GOACARBON,EQ,208.9,209.45,206,207.25,207.15,210.05,10999,2284352.1,29-OCT-2020,655,INE426D01013,
GOCLCORP,EQ,177.3,178.95,175.85,177.4,178.9,178.3,3520,624568.45,29-OCT-2020,144,INE077F01035,
GODFRYPHLP,EQ,890,904.15,885.1,894.95,891.5,899.9,17968,16128533.75,29-OCT-2020,2047,INE260B01028,
GODREJAGRO,EQ,521.7,525,514.3,522.2,522,523.6,33178,17284157.15,29-OCT-2020,2587,INE850D01014,
GODREJCP,EQ,674.9,687.45,671.05,684.8,681.65,677.15,577060,393423465,29-OCT-2020,10639,INE102D01028,
GODREJIND,EQ,370,370.75,366,367.7,367.45,372.65,34356,12658853.8,29-OCT-2020,2787,INE233A01035,
GODREJPROP,EQ,990,1004.4,976.5,991.55,997,994,685141,679059230.5,29-OCT-2020,26690,INE484J01027,
GOENKA,BZ,0.7,0.7,0.65,0.65,0.65,0.7,76441,50589.8,29-OCT-2020,50,INE516K01024,
GOKEX,EQ,71.55,72.9,70.25,71.9,72.6,72.7,92873,6635185.45,29-OCT-2020,1041,INE887G01027,
GOKUL,EQ,12.5,12.75,12,12.1,12,12.4,16174,197574.05,29-OCT-2020,96,INE020J01029,
GOKULAGRO,EQ,13.4,13.4,12.7,12.85,13.1,13.1,2134,27518.05,29-OCT-2020,58,INE314T01025,
GOLDBEES,EQ,44.45,44.45,40.6,44.35,44.34,44.61,4176576,184870132.18,29-OCT-2020,6243,INF204KB17I5,
GOLDENTOBC,EQ,22.4,22.4,21.45,21.65,21.65,22,1395,30083.15,29-OCT-2020,23,INE973A01010,
GOLDIAM,EQ,150,152,146,150.7,150.5,149.9,21829,3260961.6,29-OCT-2020,497,INE025B01017,
GOLDSHARE,EQ,4580,4610,4550,4572.3,4580,4624.2,1139,5220440,29-OCT-2020,283,INF789F01059,
GOLDTECH,BE,8,8.4,7.85,8.4,8.4,8,12031,99124.35,29-OCT-2020,25,INE805A01014,
GOODLUCK,EQ,37.75,38.5,37.55,38.15,38,38.55,10148,386139.7,29-OCT-2020,110,INE127I01024,
GOODYEAR,EQ,782,799,776.15,790.3,786.6,786.95,2184,1723039.7,29-OCT-2020,323,INE533A01012,
GPIL,EQ,344.9,355.45,340.05,351.75,349,347.75,44843,15669100.6,29-OCT-2020,1500,INE177H01013,
GPPL,EQ,85.05,87,84.1,86.55,87,86.1,158994,13619530,29-OCT-2020,3092,INE517F01014,
GPTINFRA,EQ,27.35,28.35,27,27.25,27,27.35,4047,111788.95,29-OCT-2020,43,INE390G01014,
GRANULES,EQ,374.5,386,371.2,381.85,385,378.25,1006009,380657444.85,29-OCT-2020,23919,INE101D01020,
GRAPHITE,EQ,176.5,177.1,173.05,175.9,176.15,176.9,289487,50689158.25,29-OCT-2020,12872,INE371A01025,
GRASIM,EQ,772.75,777.35,766,770.2,769.1,777.25,1061950,819425082.4,29-OCT-2020,28998,INE047A01021,
GRAVITA,EQ,42.5,43.3,42.5,42.8,42.65,43.1,18285,785249.4,29-OCT-2020,215,INE024L01027,
GREAVESCOT,EQ,70.25,70.55,69.6,69.75,69.95,70.55,198356,13872841.25,29-OCT-2020,2398,INE224A01026,
GREENLAM,EQ,750,769,750,762.45,769,750.15,1110,841589.8,29-OCT-2020,156,INE544R01013,
GREENPANEL,EQ,71,71,68.65,69.9,69.9,70.8,32390,2265018.75,29-OCT-2020,289,INE08ZM01014,
GREENPLY,EQ,83,83,80.1,80.9,81,82,128715,10467542.05,29-OCT-2020,1574,INE461C01038,
GREENPOWER,EQ,2.1,2.15,2.05,2.05,2.05,2.15,864008,1773868.9,29-OCT-2020,391,INE999K01014,
GRINDWELL,EQ,541.05,562.5,540.95,550.55,546.9,547.05,26747,14794868.3,29-OCT-2020,1234,INE536A01023,
GROBTEA,BE,475.1,489,475.1,480.9,488,494.75,114,54372.55,29-OCT-2020,19,INE646C01018,
GRPLTD,EQ,747.05,770,725.35,756.4,762.5,753.1,257,192888.4,29-OCT-2020,75,INE137I01015,
GRSE,EQ,192.2,195.4,192.2,193.65,194.2,195.6,27662,5354990.6,29-OCT-2020,761,INE382Z01011,
GSCLCEMENT,EQ,34.5,35,33.2,33.6,33.65,34.35,219056,7421298.1,29-OCT-2020,1391,INE542A01039,
GSFC,EQ,64.95,67.8,64.1,66.8,66.85,65.1,2063145,137748195.4,29-OCT-2020,14188,INE026A01025,
GSPL,EQ,193.75,197.45,193.65,196.65,196.65,195.35,148444,29052785.35,29-OCT-2020,7684,INE246F01010,
GSS,EQ,38,38.5,36,36.8,37,37.6,97325,3616676.55,29-OCT-2020,863,INE871H01011,
GTL,EQ,3.45,3.45,3.15,3.2,3.2,3.3,327293,1058067,29-OCT-2020,491,INE043A01012,
GTLINFRA,EQ,0.6,0.65,0.55,0.6,0.65,0.6,2139374,1290872.95,29-OCT-2020,791,INE221H01019,
GTNIND,EQ,7,7.15,6.3,6.6,6.6,6.9,1201,8248.15,29-OCT-2020,15,INE537A01013,
GTNTEX,EQ,5.15,5.4,5.15,5.4,5.4,5.4,1760,9073,29-OCT-2020,9,INE302H01017,
GTPL,EQ,110.95,115.05,110.95,111.9,112.2,113.2,58781,6594360.45,29-OCT-2020,1095,INE869I01013,
GUFICBIO,EQ,98,100,95,99.05,99,99.3,187931,18429984,29-OCT-2020,2544,INE742B01025,
GUJALKALI,EQ,314,319,310.3,312.9,312.3,315.25,49919,15687239.75,29-OCT-2020,2645,INE186A01019,
GUJAPOLLO,EQ,217.05,220,215.4,218.9,219,216.45,3628,789875.05,29-OCT-2020,340,INE826C01016,
GUJGASLTD,EQ,294.8,296.9,291.05,295.4,295.05,294.85,216744,63923698.95,29-OCT-2020,4394,INE844O01030,
GUJRAFFIA,BE,14.5,15.25,14.5,14.5,14.5,15.25,67,979,29-OCT-2020,8,INE610B01024,
GULFOILLUB,EQ,647,675,647,670.65,660.55,665.8,10125,6728812.35,29-OCT-2020,1261,INE635Q01029,
GULFPETRO,EQ,34.1,34.85,33.5,34.3,34.2,35,20864,711625.75,29-OCT-2020,391,INE586G01017,
GULPOLY,EQ,64.7,66.2,63.6,64.55,65.15,65.7,26231,1708544.3,29-OCT-2020,313,INE255D01024,
GVKPIL,EQ,2.9,2.9,2.8,2.85,2.9,2.9,2027108,5781833.85,29-OCT-2020,901,INE251H01024,
HAL,EQ,697.9,707.45,691,695.2,696,701.25,300697,209714964.8,29-OCT-2020,13330,INE066F01012,
HAPPSTMNDS,EQ,318,335.6,312.65,332.15,333.45,320.2,2498734,821982259.55,29-OCT-2020,45004,INE419U01012,
HARITASEAT,EQ,399.55,407,399.55,406.8,407,408.65,736,298948.45,29-OCT-2020,54,INE939D01015,
HARRMALAYA,EQ,94,100,93.85,96.85,96.7,94.35,370822,35881648.4,29-OCT-2020,4143,INE544A01019,
HATHWAY,BE,28.05,28.7,27.95,28.4,28.3,28.75,136987,3877020.35,29-OCT-2020,1517,INE982F01036,
HATSUN,EQ,800,870,796,803.85,800,801.65,21853,17628830.75,29-OCT-2020,1921,INE473B01035,
HAVELLS,EQ,725,736,716.1,725.15,721,728.6,3726196,2710193667.15,29-OCT-2020,79763,INE176B01034,
HAVISHA,BE,0.6,0.65,0.6,0.6,0.6,0.65,66978,40242.4,29-OCT-2020,24,INE293B01029,
HBANKETF,EQ,238.49,241.13,237,239.39,239.08,240.35,3181,759368.76,29-OCT-2020,107,INF179KC1AN8,
HBLPOWER,EQ,18.25,21.1,18,20.65,20.4,18.25,5058708,101554694.9,29-OCT-2020,15576,INE292B01021,
HBSL,EQ,5.55,5.55,5.5,5.5,5.5,5.4,221,1226.4,29-OCT-2020,6,INE550B01022,
HCC,EQ,4.9,5.05,4.8,4.9,4.95,4.9,1197986,5886498.7,29-OCT-2020,1014,INE549A01026,
HCG,EQ,120.5,122.45,120,120.5,120.5,121.15,25371,3062308.95,29-OCT-2020,419,INE075I01017,
HCL-INSYS,EQ,7.6,7.85,7.5,7.6,7.6,7.75,185602,1432163,29-OCT-2020,513,INE236A01020,
HCLTECH,EQ,825,842.5,818.95,840.05,836.4,829.6,6691023,5574154054.95,29-OCT-2020,116800,INE860A01027,
HDFC,EQ,1941.25,1970,1927.3,1934.3,1937.55,1968.9,3463664,6744689281.65,29-OCT-2020,194216,INE001A01036,
HDFC,W3,346.9,352,346.5,351.25,351.45,348.55,66000,23085840,29-OCT-2020,89,INE001A13049,
HDFCAMC,EQ,2260,2275.85,2237.05,2262.35,2262.5,2282.25,303743,685126475.1,29-OCT-2020,22608,INE127D01025,
HDFCBANK,EQ,1200.6,1204.45,1178.5,1187.2,1190.5,1209.6,11530152,13716659781.8,29-OCT-2020,207330,INE040A01034,
HDFCLIFE,EQ,582,588,580.35,586.1,587.15,586.15,1671983,977491313.5,29-OCT-2020,45667,INE795G01014,
HDFCMFGETF,EQ,4559.95,4559.95,4526.65,4540.25,4536.05,4585.1,6344,28783950.3,29-OCT-2020,773,INF179K01CN1,
HDFCNIFETF,EQ,1233.99,1239.39,1229.1,1236.77,1235.15,1238.98,1184,1464253.53,29-OCT-2020,71,INF179KB1KP3,
HDFCSENETF,EQ,4294.99,4294.99,4270.99,4290,4290,4299.99,130,557296.77,29-OCT-2020,35,INF179KB1KQ1,
HDIL,BZ,4.3,4.4,4.1,4.25,4.3,4.25,205418,875801.5,29-OCT-2020,275,INE191I01012,
HEG,EQ,689.1,689.1,667,673.1,672.2,692.25,185027,124996463.9,29-OCT-2020,18512,INE545A01016,
HEIDELBERG,EQ,185,185,181.2,184.3,184.9,185.1,251737,46037030.8,29-OCT-2020,15642,INE578A01017,
HEMIPROP,BE,71.35,71.35,71.35,71.35,71.35,75.1,40577,2895168.95,29-OCT-2020,169,INE0AJG01018,
HERCULES,EQ,89,90.3,87.5,88.6,89.45,88.85,20627,1831390.4,29-OCT-2020,671,INE688E01024,
HERITGFOOD,EQ,303,313.5,303,305.95,305.9,305.7,121499,37323463.65,29-OCT-2020,1825,INE978A01027,
HEROMOTOCO,EQ,2935,2962.35,2885,2894,2893.6,2946.2,2345572,6845649488.5,29-OCT-2020,110830,INE158A01026,
HESTERBIO,EQ,1750,1760.5,1731,1740.05,1737,1750.1,2892,5035864.2,29-OCT-2020,715,INE782E01017,
HEXATRADEX,BE,27.1,28.85,27.05,27.95,28,28.45,27203,741703.15,29-OCT-2020,45,INE750M01017,
HEXAWARE,EQ,470.15,471.75,470.15,471,470.65,470.55,919171,432870600.95,29-OCT-2020,3862,INE093A01033,
HFCL,EQ,16.5,17.15,16.3,17,17,16.8,4677199,78768860.7,29-OCT-2020,4410,INE548A01028,
HGINFRA,EQ,180.15,181.95,178.2,178.85,179.2,183.25,9568,1720796.5,29-OCT-2020,621,INE926X01010,
HGS,EQ,658,663.75,651.05,654.35,654,661.6,13540,8906704.3,29-OCT-2020,813,INE170I01016,
HHOF1140RG,MF,7.45,7.6,7.45,7.6,7.6,7.61,5000,37525,29-OCT-2020,4,INF179KB1W87,
HIKAL,EQ,164.95,169,162,167.05,168.1,165.7,355528,58893138,29-OCT-2020,7133,INE475B01022,
HIL,EQ,1710,1713.95,1681.65,1689.45,1691.5,1720.1,12311,20878546.8,29-OCT-2020,1019,INE557A01011,
HILTON,EQ,8.8,9,8.5,8.85,8.85,8.85,3649,31926.6,29-OCT-2020,36,INE788H01017,
HIMATSEIDE,EQ,122.25,126.6,120.5,121.95,121.2,126.6,303218,37255905.7,29-OCT-2020,4408,INE049A01027,
HINDALCO,EQ,168.5,170.5,165.3,167.9,168.2,170.45,12267601,2061771613.95,29-OCT-2020,69799,INE038A01020,
HINDCOMPOS,EQ,178.15,181.9,178.1,178.65,178.6,181.75,448,80247.7,29-OCT-2020,62,INE310C01029,
HINDCOPPER,EQ,33.45,33.45,32.8,33,33.15,33.65,242887,8022981.1,29-OCT-2020,1849,INE531E01026,
HINDMOTORS,EQ,4.9,5,4.9,5,5,5,71049,354866.2,29-OCT-2020,99,INE253A01025,
HINDNATGLS,EQ,24.95,25,24.1,24.9,24.9,25,656,16141,29-OCT-2020,21,INE952A01022,
HINDOILEXP,EQ,62.15,64.9,61.5,64.45,64.45,62.25,372060,23597974.95,29-OCT-2020,4166,INE345A01011,
HINDPETRO,EQ,170.9,180.75,170.5,179.6,180.1,171.9,10052858,1765773742.9,29-OCT-2020,91253,INE094A01015,
HINDUNILVR,EQ,2142,2160,2116,2122.1,2118.2,2164.35,1934403,4121331653.7,29-OCT-2020,87133,INE030A01027,
HINDZINC,EQ,205,207.95,203.5,204.5,205.85,210.25,1240966,255019566.4,29-OCT-2020,22258,INE267A01025,
HIRECT,EQ,123.75,124,120.55,122.85,122,124.45,2339,285410.15,29-OCT-2020,97,INE835D01023,
HISARMETAL,EQ,80.35,83.9,79.5,79.65,79.5,81,2718,218424.95,29-OCT-2020,92,INE598C01011,
HITECH,EQ,132,132,123,128.05,127.2,127.9,15136,1907223.2,29-OCT-2020,189,INE106T01017,
HITECHCORP,BE,84,84.95,80,83.95,83.95,81.7,12992,1042951.7,29-OCT-2020,20,INE120D01012,
HITECHGEAR,EQ,104.2,104.2,99.1,101.25,101,102.5,1265,128648.8,29-OCT-2020,55,INE127B01011,
HLVLTD,EQ,4.7,4.75,4.6,4.65,4.65,4.6,19648,91866.85,29-OCT-2020,87,INE102A01024,
HMT,BZ,14.5,15,13.8,14.75,14.75,14.5,4800,70851.95,29-OCT-2020,34,INE262A01018,
HMVL,EQ,48.25,50.25,48.25,50,50,50,33104,1654933.95,29-OCT-2020,97,INE871K01015,
HNDFDS,EQ,900,902.9,881.5,885.55,892,903.3,3757,3352774.9,29-OCT-2020,454,INE254N01018,
HNGSNGBEES,EQ,313,323.5,313,320.06,322.95,324.72,515,165276,29-OCT-2020,22,INF204KB19I1,
HONAUT,EQ,28590,28590,28379.45,28498.15,28495,28599.05,1804,51393590.9,29-OCT-2020,1096,INE671A01010,
HONDAPOWER,EQ,970.55,992.45,968,989,983.05,980.2,909,892465.95,29-OCT-2020,167,INE634A01018,
HOVS,EQ,31,32.55,29.85,30.5,30.1,31,8328,255404.5,29-OCT-2020,116,INE596H01014,
HPIL,SM,46.05,46.05,46.05,46.05,46.05,46,3000,138150,29-OCT-2020,1,INE05X901010,
HPL,EQ,29.9,30,29.15,29.35,29.65,30.05,35011,1038992.35,29-OCT-2020,290,INE495S01016,
HSCL,EQ,49.3,50.15,48.1,48.7,48.9,49.6,639461,31522298.3,29-OCT-2020,4465,INE019C01026,
HSIL,EQ,78,81.8,77.1,78.8,78.4,75.95,759848,60368167.25,29-OCT-2020,6793,INE415A01038,
HTMEDIA,BE,13.75,14,13.35,13.7,13.45,14,10391,141191.75,29-OCT-2020,58,INE501G01024,
HUBTOWN,EQ,10.15,10.15,9.85,10,10,10.1,23322,232814.8,29-OCT-2020,124,INE703H01016,
HUDCO,EQ,31.9,32.25,31.5,31.7,31.7,31.75,399117,12689048.05,29-OCT-2020,1822,INE031A01017,
HUDCO,N2,1257,1268,1255.1,1255.1,1255.1,1255,36,45215.5,29-OCT-2020,3,INE031A07840,
HUDCO,N3,1102,1103,1100.2,1101.77,1101.7,1099.05,552,608016.29,29-OCT-2020,28,INE031A07832,
HUDCO,N4,1107,1115,1106,1115,1115,1132,2200,2436991,29-OCT-2020,42,INE031A07857,
HUDCO,N8,1277,1277,1276,1277,1277,1280,175,223375,29-OCT-2020,3,INE031A07AO5,
HUDCO,N9,1292,1292,1291,1291.43,1291,1295.67,66,85234.7,29-OCT-2020,5,INE031A07AT4,
HUDCO,ND,1277,1277,1270,1274.74,1274,1278.85,322,409464.7,29-OCT-2020,10,INE031A07949,
HUDCO,NE,1475,1490,1475,1488.8,1488.8,1486.01,154,229238.8,29-OCT-2020,7,INE031A07AB2,
IBMFNIFTY,EQ,120,122.8,118.01,122.4,122.4,120,181,21466.75,29-OCT-2020,28,INF666M01FS5,
IBREALEST,EQ,47.6,48.35,47.15,47.85,48.05,48.2,863190,41161547.8,29-OCT-2020,3942,INE069I01010,
IBUCCREDIT,NB,851,851,851,851,851,922.98,2,1702,29-OCT-2020,1,INE244L07168,
IBULHSGFIN,EQ,141.45,142.3,137,139.95,141.55,143.3,13348426,1860813677.15,29-OCT-2020,82440,INE148I01020,
IBULHSGFIN,N7,1325,1325,1325,1325,1325,1230.1,10,13250,29-OCT-2020,1,INE148I07GH1,
IBULHSGFIN,N8,875,875,875,875,875,835,25,21875,29-OCT-2020,1,INE148I07GJ7,
IBULHSGFIN,NA,749.5,750,740,740,740,740,513,379924.73,29-OCT-2020,26,INE148I07GL3,
IBULISL,EQ,53.35,53.35,53.35,53.35,53.35,56.15,68823,3671707.05,29-OCT-2020,152,INE126M01010,
ICEMAKE,EQ,79.9,81.15,78.5,81.15,81.15,77.3,51443,4146046.25,29-OCT-2020,352,INE520Y01019,
ICICI500,EQ,158,158,157,157.35,157.69,157.76,592,93316.38,29-OCT-2020,77,INF109KC1CZ3,
ICICIALPLV,EQ,124,126,122,123.15,123.15,123.11,12467,1539295.67,29-OCT-2020,36,INF109KC1N59,
ICICIB22,EQ,24.94,24.94,24.3,24.37,24.44,24.96,360031,8843609.63,29-OCT-2020,3208,INF109KB15Y7,
ICICIBANK,EQ,392.25,402.9,389.65,399.9,398.9,396.05,32615570,12965370374.8,29-OCT-2020,265138,INE090A01021,
ICICIBANKN,EQ,239.9,242.05,237.58,239.43,239.16,240.58,6331,1515295.97,29-OCT-2020,349,INF109KC1E27,
ICICIBANKP,EQ,131.7,133.09,130.61,132.36,132.52,132.79,63283,8355296.78,29-OCT-2020,394,INF109KC1E35,
ICICIGI,EQ,1230,1252,1224,1242.7,1241.65,1230.6,174889,216998828.8,29-OCT-2020,17398,INE765G01017,
ICICIGOLD,EQ,45.37,45.49,45,45.07,45.11,45.37,454911,20518062.68,29-OCT-2020,847,INF109KC1NT3,
ICICILIQ,EQ,1000,1000,997.65,999.99,999.99,999.99,33586,33585157.33,29-OCT-2020,41,INF109KC1KT9,
