SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANFINHOME,EQ,609.1,625.45,608.5,618.2,622,603.45,62280,38409840,20-FEB-2015,2888,INE477A01012,
CANTABIL,EQ,49.05,50,48.05,48.55,48.5,49.5,9786,479858.8,20-FEB-2015,51,INE068L01016,
CAPF,EQ,407.8,419,404,409.7,409.6,407.25,139142,57514307.9,20-FEB-2015,3322,INE688I01017,
CAPLIPOINT,EQ,776,810.95,764.85,810.95,810.95,772.35,45377,36119651.5,20-FEB-2015,2449,INE475E01018,
CARBORUNIV,EQ,185,189.8,185,185.9,186.3,185.65,108673,20222207.5,20-FEB-2015,1016,INE120A01034,
CAREERP,EQ,173.95,174.75,168.5,171.2,170,169.75,49006,8435335,20-FEB-2015,1706,INE521J01018,
CARERATING,EQ,1622,1635,1609,1615.6,1616,1619.75,27858,45228411.25,20-FEB-2015,2205,INE752H01013,
CASTROLIND,EQ,481.9,482.5,474.15,475.7,474.5,479.1,89375,42636643.75,20-FEB-2015,3615,INE172A01027,
CCCL,EQ,5.3,5.95,5.25,5.9,5.95,5.6,137259,778309.8,20-FEB-2015,304,INE429I01024,
CCHHL,EQ,16.3,16.3,15.25,15.95,15.5,15.95,271154,4281761.9,20-FEB-2015,683,INE652F01027,
CCL,EQ,158.8,164,154.8,162.15,162.3,157.75,522916,84092222.75,20-FEB-2015,5537,INE421D01022,
CEATLTD,EQ,809.1,809.95,790.65,794.3,793,808,149044,118664406,20-FEB-2015,6214,INE482A01020,
CEBBCO,EQ,23.3,24,22.9,23.55,23.75,23.2,67165,1576139.95,20-FEB-2015,659,INE209L01016,
CELEBRITY,EQ,14.65,15.1,14.25,14.9,14.65,13.9,25908,382551.95,20-FEB-2015,111,INE185H01016,
CELESTIAL,EQ,61.25,63.9,61.05,63.35,63.6,62.15,203154,12777692.4,20-FEB-2015,1282,INE221I01017,
CENTENKA,EQ,159.15,162,159,160,159.55,159,17134,2747117.15,20-FEB-2015,281,INE485A01015,
CENTEXT,EQ,1.85,1.85,1.75,1.8,1.8,1.75,5224,9408,20-FEB-2015,13,INE281A01026,
CENTRALBK,EQ,105.25,107.95,104.3,106.3,106.2,105.35,456576,48523529.65,20-FEB-2015,3025,INE483A01010,
CENTUM,EQ,876,919.95,866,907.65,905.85,873.25,46306,41916659.6,20-FEB-2015,2967,INE320B01020,
CENTURYPLY,EQ,208.35,214,204.85,209.85,209,208.35,243976,51284541.05,20-FEB-2015,3520,INE348B01021,
CENTURYTEX,EQ,529,532.5,520.55,523.8,522.1,527.4,501177,263846695.75,20-FEB-2015,14137,INE055A01016,
CERA,EQ,2676,2679.95,2560.05,2613.6,2602,2634.25,3727,9734663.85,20-FEB-2015,719,INE739E01017,
CEREBRAINT,EQ,17.75,17.75,17,17.15,17.15,17.35,45918,793366.85,20-FEB-2015,190,INE345B01019,
CESC,EQ,624.8,626,610,613.3,611,620.05,688454,426147299.3,20-FEB-2015,21462,INE486A01013,
CGCL,EQ,176,184.8,176,178.25,178.25,177.95,654,116731.7,20-FEB-2015,46,INE180C01018,
CHAMBLFERT,EQ,70.5,70.5,66,68.4,68.3,71.8,699979,48257846.75,20-FEB-2015,6755,INE085A01013,
CHEMFALKAL,EQ,85,89,81.8,85.65,85.6,85.1,5623,487821.65,20-FEB-2015,166,INE479E01028,
CHENNPETRO,EQ,77.35,77.4,75.2,76,75.9,77.35,187742,14333101.25,20-FEB-2015,3241,INE178A01016,
CHESLINTEX,EQ,9.2,9.8,9,9.8,9.8,9.85,49321,459639.3,20-FEB-2015,25,INE217C01018,
CHOLAFIN,EQ,580,595,562,589.3,583,578.1,34463,20059346.85,20-FEB-2015,1413,INE121A01016,
CHROMATIC,EQ,4.5,4.5,4,4.2,4.2,4.4,31663,131829.4,20-FEB-2015,69,INE662C01015,
CIGNITITEC,EQ,449.05,450.3,442,445.75,443.5,449.05,24552,10964087.95,20-FEB-2015,361,INE675C01017,
CIMMCO,EQ,71,76.15,69.15,76.15,76.15,69.25,47992,3589899.95,20-FEB-2015,265,INE184C01028,
CINELINE,EQ,13.5,13.5,13.25,13.35,13.35,13.55,4670,62629.65,20-FEB-2015,26,INE704H01022,
CINEVISTA,EQ,3.5,4.25,3.4,3.75,3.85,3.65,14169,53678,20-FEB-2015,53,INE039B01026,
CIPLA,EQ,686.2,690,673.55,675.95,677,682.45,1323954,902112712.45,20-FEB-2015,24077,INE059A01026,
CLASSIC,BE,2.05,2.15,2,2,2,2.05,2050,4195,20-FEB-2015,18,INE987C01024,
CLNINDIA,EQ,844.3,856,838,842.55,848.05,844.2,21040,17783671.6,20-FEB-2015,788,INE492A01029,
CLUTCHAUTO,EQ,20.7,21.25,20.5,20.6,20.95,20.5,7398,154062.05,20-FEB-2015,64,INE779B01019,
CMAHENDRA,EQ,12.2,12.3,11.75,11.8,11.8,12.15,594808,7055756.8,20-FEB-2015,1078,INE378J01013,
CMC,EQ,2028,2039.8,1992.3,2019.65,2016.3,2024.25,19712,39801548.35,20-FEB-2015,1215,INE314A01017,
COALINDIA,EQ,381.6,385,377.3,382.75,382.45,383.95,5970211,2284714951.55,20-FEB-2015,73945,INE522F01014,
COLPAL,EQ,1905,1930.6,1887,1920.8,1928.9,1904.55,67186,128493070.55,20-FEB-2015,5633,INE259A01022,
COMPUSOFT,EQ,11.05,11.35,10.85,11.1,11.15,11.15,8546,94751.8,20-FEB-2015,60,INE453B01029,
CONCOR,EQ,1455,1629.8,1454.95,1576.25,1562.3,1450.55,611298,955960096.8,20-FEB-2015,29908,INE111A01017,
CONSOFINVT,EQ,40.2,40.2,38.25,38.35,38.3,38.15,4550,178488.5,20-FEB-2015,10,INE025A01027,
CORDSCABLE,EQ,23.25,24,22.65,23.9,23.9,23.1,2851,66520.25,20-FEB-2015,38,INE792I01017,
COREEDUTEC,EQ,10.25,10.9,10.25,10.45,10.4,10.45,175012,1858893.5,20-FEB-2015,544,INE247G01024,
COROMANDEL,EQ,287,297,285.95,294.35,294.9,286.9,158311,46431118.75,20-FEB-2015,5711,INE169A01031,
CORPBANK,EQ,62.25,64.6,62.2,64.2,64,62.9,461370,29463705.05,20-FEB-2015,3420,INE112A01023,
COSMOFILMS,EQ,86,87.35,84.7,85.8,85.5,86.1,6666,571710.9,20-FEB-2015,150,INE757A01017,
COUNCODOS,EQ,1.6,1.75,1.6,1.75,1.75,1.7,5497,9550.9,20-FEB-2015,11,INE695B01025,
COX&KINGS,EQ,335.8,344,333.5,334.7,336.5,334.65,459593,155688611.3,20-FEB-2015,12018,INE008I01026,
CPSEETF,EQ,24.8,24.83,24.51,24.78,24.77,24.66,195557,4842883.64,20-FEB-2015,232,INF457M01133,
CREATIVEYE,EQ,4,4,3.8,3.8,3.8,4,900,3520,20-FEB-2015,4,INE230B01021,
CREST,EQ,55,57.8,53,54.15,57.8,53,404,22059.55,20-FEB-2015,9,INE559D01011,
CRISIL,EQ,2133,2133,2096.05,2113.1,2106,2133,18807,39721896.8,20-FEB-2015,3523,INE007A01025,
CRMFGETF,EQ,2585,2585,2570,2575,2575,2607,5055,12991900,20-FEB-2015,53,INF760K01BR1,
CROMPGREAV,EQ,187.1,188.85,179.5,180.25,180.05,179.3,6195860,1136961483.15,20-FEB-2015,50142,INE067A01029,
CTE,EQ,12.95,12.95,12.95,12.95,12.95,12.35,8881,115008.95,20-FEB-2015,40,INE627H01017,
CUB,EQ,100.4,101.4,98.4,98.95,99.05,99.75,867598,86262723.75,20-FEB-2015,9987,INE491A01021,
CUBEXTUB,BE,11.25,11.25,11.25,11.25,11.25,10.75,850,9562.5,20-FEB-2015,2,INE144D01012,
CUMMINSIND,EQ,911.95,919,904,907.05,904.75,909,65836,59977510.5,20-FEB-2015,7172,INE298A01020,
CURATECH,EQ,15,16.5,14.55,14.55,14.55,15,11400,178364.35,20-FEB-2015,12,INE117B01012,
CYBERTECH,EQ,36.3,37.5,35.05,35.9,36,36.7,17602,631139,20-FEB-2015,270,INE214A01019,
CYIENT,EQ,546.05,554,544.2,548.6,550,542.6,27095,14910327.4,20-FEB-2015,3029,INE136B01020,
DAAWAT,EQ,111.8,113.4,109.55,111.05,111,110.2,5829,647260.85,20-FEB-2015,161,INE818H01012,
DABUR,EQ,267.9,267.9,264.2,265.45,265.4,266.95,559541,148418968.45,20-FEB-2015,12705,INE016A01026,
DALMIABHA,EQ,472.7,472.9,461.5,466.75,465,463.6,8210,3817458.55,20-FEB-2015,479,INE439L01019,
DALMIASUG,EQ,23.95,24,22.35,22.55,22.35,22.9,11314,259734.4,20-FEB-2015,60,INE495A01022,
DATAMATICS,EQ,81.4,84.8,80.55,81.1,81.05,81.4,61840,5088185.85,20-FEB-2015,743,INE365B01017,
DBCORP,EQ,386.05,387.9,378.5,382.1,382,388.65,10218,3904267.65,20-FEB-2015,375,INE950I01011,
DBREALTY,EQ,86.1,88.4,84.85,85.6,85.75,85.85,413697,35780271.85,20-FEB-2015,3249,INE879I01012,
DBSTOCKBRO,EQ,49.85,50,49.7,49.95,50,49.95,22707,1132505.25,20-FEB-2015,250,INE921B01025,
DCBBANK,EQ,112.2,114.55,111.7,112.5,112.25,112.4,611133,69148991.75,20-FEB-2015,8301,INE503A01015,
DCM,EQ,94.55,94.95,93,93.35,93,95.1,27501,2577331.85,20-FEB-2015,310,INE498A01018,
DCMSHRIRAM,EQ,130.1,132,127,127.65,128,128.5,83992,10863712.35,20-FEB-2015,2386,INE499A01024,
DCW,EQ,16.75,17.9,16.45,17.55,17.65,16.45,1295601,22374304,20-FEB-2015,4911,INE500A01029,
DECCANCE,EQ,375.95,375.95,364.9,366.8,367.8,356.1,321,117408.5,20-FEB-2015,15,INE583C01013,
DECOLIGHT,BE,1.8,1.8,1.8,1.8,1.8,1.85,50,90,20-FEB-2015,1,INE172I01012,
DEEPAKFERT,EQ,136.1,137.3,132.5,134.8,134.2,136.1,591829,79576778.85,20-FEB-2015,2040,INE501A01019,
DEEPAKNTR,EQ,80,80.8,77.7,78.75,78.9,80.3,18720,1480407.3,20-FEB-2015,378,INE288B01029,
DEEPIND,EQ,67.8,67.8,60.85,61.1,60.85,61,61340,3795379.85,20-FEB-2015,485,INE677H01012,
DELTACORP,EQ,94.7,95.4,93,93.45,93.5,94.3,775761,72883907.25,20-FEB-2015,6249,INE124G01033,
DELTAMAGNT,EQ,37.5,42,37.5,41.95,41.95,41.9,1796,72533.8,20-FEB-2015,13,INE393A01011,
DEN,EQ,129,131.7,123.55,125.4,124.4,129.6,146158,18588446.05,20-FEB-2015,1578,INE947J01015,
DENABANK,EQ,55.5,56.6,55.05,55.95,56,55.35,749210,42006691.8,20-FEB-2015,4565,INE077A01010,
DENORA,EQ,153.6,154,140,140.7,141,157.8,23472,3396553.3,20-FEB-2015,596,INE244A01016,
DHAMPURSUG,EQ,44.1,45.2,42.6,42.95,43,42.7,231726,10081796.65,20-FEB-2015,1304,INE041A01016,
DHANBANK,EQ,35.15,35.9,35.05,35.3,35.25,35.15,400910,14223430.75,20-FEB-2015,1696,INE680A01011,
DHANUKA,EQ,565.2,574,551.1,555.3,551.5,566.45,12981,7276137.45,20-FEB-2015,1100,INE435G01025,
DHARSUGAR,EQ,18.9,18.9,16.25,16.35,16.5,17.05,3515,59249.3,20-FEB-2015,69,INE988C01014,
DHFL,EQ,488.6,498.4,488.3,493.55,493.7,488.6,579008,285277609.15,20-FEB-2015,29432,INE202B01012,
DHUNINV,EQ,109,113.85,107.25,108.4,107.25,111.95,617,67076.05,20-FEB-2015,21,INE320L01011,
DIAPOWER,EQ,59.5,60.9,57,58.95,58.8,59,106454,6306022.35,20-FEB-2015,1329,INE989C01012,
DICIND,EQ,344.15,355,344.15,351.1,352,349.95,5383,1897036.45,20-FEB-2015,116,INE303A01010,
DIGJAM,EQ,8.1,8.25,7.95,8.1,8.1,8.1,124095,997578.25,20-FEB-2015,251,INE471A01023,
DISHMAN,EQ,162.05,167.3,159.45,163.55,164.35,161.3,720446,117971291.4,20-FEB-2015,12123,INE353G01020,
DISHTV,EQ,79.4,80.25,77.25,77.85,77.65,79.45,3281147,257452991.9,20-FEB-2015,17822,INE836F01026,
DIVISLAB,EQ,1672,1699,1662.65,1692.05,1688,1666.6,82971,139972921.75,20-FEB-2015,7819,INE361B01024,
DLF,EQ,151.15,154.4,150.3,151.35,150.6,150.25,6299259,958608364.25,20-FEB-2015,35591,INE271C01023,
DLINKINDIA,EQ,182,182.15,177.1,178.8,179,181.55,58944,10565301.6,20-FEB-2015,1525,INE250K01012,
DOLPHINOFF,EQ,145.1,155.1,143,147.95,147.95,144.9,391433,58619650.25,20-FEB-2015,6722,INE920A01011,
DONEAR,EQ,19.25,19.25,18.1,18.55,18.8,18.85,6000,111688.25,20-FEB-2015,29,INE668D01028,
DPL,EQ,57,59,56.05,58.3,58.2,58.4,11364,662845.4,20-FEB-2015,177,INE477B01010,
DPSCLTD,EQ,16.25,16.95,16.25,16.5,16.35,16.25,209655,3479824.9,20-FEB-2015,52,INE360C01024,
DQE,EQ,25.8,26.7,25.3,26,26,26.15,43120,1117790.25,20-FEB-2015,221,INE656K01010,
DRDATSONS,EQ,6.35,6.85,6.25,6.7,6.85,6.4,2778144,18211744.75,20-FEB-2015,4963,INE928K01013,
DREDGECORP,EQ,404,443.9,394,421.65,423.65,400.6,579658,247880875.95,20-FEB-2015,15726,INE506A01018,
DRREDDY,EQ,3398,3424.95,3371,3403.9,3390,3382.9,151478,516077018.8,20-FEB-2015,10373,INE089A01023,
DSKULKARNI,EQ,81.8,83.85,80.15,83.35,82.55,82,11569,954517.35,20-FEB-2015,209,INE891A01014,
DSSL,EQ,10.9,12.4,10.9,12.4,12.4,12.1,202,2203.3,20-FEB-2015,3,INE417B01040,
DTIL,EQ,253.05,260,253.05,254.35,255.25,256.6,2797,718057.6,20-FEB-2015,110,INE341R01014,
DUNCANSLTD,BE,14.4,15.75,14.4,15.2,15.2,15.15,1694,25395.2,20-FEB-2015,10,INE508A01022,
DWARKESH,EQ,31.1,31.6,29.2,29.8,29.85,29.8,8839,269867.7,20-FEB-2015,119,INE366A01033,
DYNAMATECH,EQ,2730.1,3279.6,2661.05,3122.5,3137,2733,78192,239848526.85,20-FEB-2015,10849,INE221B01012,
DYNATECH,EQ,3.15,3.15,3.15,3.15,3.15,3,1648,5191.2,20-FEB-2015,9,INE741L01018,
EASTSILK,EQ,2.15,2.15,2,2.05,2.05,2,12163,25242.15,20-FEB-2015,13,INE962C01027,
EASUNREYRL,EQ,49,49.6,47.8,48.5,48.65,48.85,17877,875440.9,20-FEB-2015,147,INE268C01029,
ECEIND,EQ,120,125,117.9,120.4,121.9,123.95,2005,240939.85,20-FEB-2015,34,INE588B01014,
ECLERX,EQ,1289.55,1390,1275,1281.9,1280,1283.2,599669,781925177.25,20-FEB-2015,8331,INE738I01010,
ECLFINANCE,N1,1024,1030,1022.01,1029.16,1030,1021.43,812,832503.42,20-FEB-2015,16,INE804I07SG6,
ECLFINANCE,N2,1105.01,1149,1105.01,1149,1149,1105,74,83998.37,20-FEB-2015,4,INE804I07SH4,
ECLFINANCE,N3,1036.55,1055,1030,1055,1055,1041,876,907495.31,20-FEB-2015,39,INE804I07SI2,
ECLFINANCE,N4,1165,1180,1160,1179,1179,1140,319,374751,20-FEB-2015,6,INE804I07SJ0,
ECLFINANCE,N5,1050.5,1053,1049,1051,1051,1051.55,2007,2107507.45,20-FEB-2015,35,INE804I08601,
ECLFINANCE,N6,1103,1104,1103,1104,1104,1104,2,2207,20-FEB-2015,2,INE804I08619,
EDELWEISS,EQ,70.1,72.2,69.05,70.25,70.3,69.75,1160330,81734956.1,20-FEB-2015,5548,INE532F01054,
EDL,EQ,30.95,30.95,29.3,30.2,30.2,30.05,4478,134952.5,20-FEB-2015,178,INE180G01019,
EDUCOMP,EQ,23.3,24.25,23.15,23.35,23.4,23.25,1568937,37125649.1,20-FEB-2015,9215,INE216H01027,
EICHERMOT,EQ,16685,16685,16301.3,16362.1,16331,16640.4,30521,505196179.1,20-FEB-2015,4875,INE066A01013,
EIDPARRY,EQ,185,186.7,179.95,180.85,180.55,180.5,45215,8290762.05,20-FEB-2015,1118,INE126A01031,
EIHAHOTELS,EQ,218,224.8,218,222.1,222,217.7,467,104274.4,20-FEB-2015,22,INE276C01014,
EIHOTEL,EQ,113.5,115.45,110,110.95,111.6,113.35,202075,22897996.15,20-FEB-2015,2986,INE230A01023,
EKC,EQ,12.7,12.8,12.2,12.35,12.3,12.55,143886,1791683.65,20-FEB-2015,500,INE184H01027,
ELDERPHARM,EQ,123.8,129,123.8,125.75,126,125.25,93609,11846593.7,20-FEB-2015,1968,INE975A01015,
ELECON,EQ,50.75,51.4,50.1,50.3,50.4,50.35,149769,7602216.25,20-FEB-2015,902,INE205B01023,
ELECTCAST,EQ,18.4,18.5,17.9,18,18,18.2,300956,5467311.2,20-FEB-2015,708,INE086A01029,
ELECTHERM,EQ,22.35,22.55,21.45,22.55,22.55,21.5,3259,72881.25,20-FEB-2015,26,INE822G01016,
ELGIEQUIP,EQ,151.15,152.75,147.15,149.15,149.15,151.15,12132,1809536.8,20-FEB-2015,396,INE285A01027,
ELGIRUBCO,EQ,29.3,29.7,28.65,28.8,28.8,29.65,5110,148359.5,20-FEB-2015,69,INE819L01012,
EMAMIINFRA,EQ,48.1,50.9,46.1,49.85,49.8,47.75,50536,2458589.05,20-FEB-2015,747,INE778K01012,
EMAMILTD,EQ,999,1000.7,962.1,970.55,970,990.1,91035,88639991.25,20-FEB-2015,5854,INE548C01032,
EMCO,EQ,38.5,39.1,37.75,38.65,38.6,37.9,176725,6803657.9,20-FEB-2015,1790,INE078A01026,
EMKAY,EQ,57.6,57.6,57.6,57.6,57.6,57.9,300,17280,20-FEB-2015,1,INE296H01011,
EMMBI,EQ,17.8,18.3,17.2,18,18.25,18,19347,344711.05,20-FEB-2015,99,INE753K01015,
ENERGYDEV,EQ,18.95,18.95,17.9,18.4,18.4,18.2,1643,29690.7,20-FEB-2015,20,INE306C01019,
ENGINERSIN,EQ,216.05,216.15,212.7,213.3,212.8,215,482437,103361643.8,20-FEB-2015,4105,INE510A01028,
ENIL,EQ,598.6,621.9,598.6,600.8,601.7,602.15,217350,131555050.85,20-FEB-2015,840,INE265F01028,
ENTEGRA,BE,3.8,3.85,3.6,3.85,3.85,3.7,8764,32946.15,20-FEB-2015,14,INE826A01028,
EON,EQ,46.15,46.15,44.25,44.4,44.25,45.4,15380,685822.2,20-FEB-2015,295,INE076H01025,
ERAINFRA,BE,6.95,7.4,6.95,7.1,7.15,7.05,258772,1857515,20-FEB-2015,320,INE039E01020,
EROSMEDIA,EQ,382.9,383,378.15,380.15,378.5,381.8,81237,31008378.9,20-FEB-2015,5093,INE416L01017,
ESABINDIA,EQ,661.4,705,661.1,693.8,693,675.8,1391,960735.9,20-FEB-2015,98,INE284A01012,
ESCORTS,EQ,126.05,137.5,124.5,132.65,132.5,125.8,2843393,376952659.9,20-FEB-2015,24835,INE042A01014,
ESL,EQ,4,4.1,3.95,4,4.05,4,487452,1958078.7,20-FEB-2015,212,INE481K01013,
ESSAROIL,EQ,111.35,113.2,110.3,112.15,112,112.05,186611,20920999.55,20-FEB-2015,3167,INE011A01019,
ESSARPORTS,EQ,111,114.05,111,112.5,112.9,112,16972,1907961.55,20-FEB-2015,370,INE282A01024,
ESSARSHPNG,EQ,21.5,23.25,21.05,21.4,21.45,21.75,40110,885476.35,20-FEB-2015,226,INE122M01019,
ESSDEE,EQ,239,243,231.1,232.6,231.5,240.05,95863,22620657.45,20-FEB-2015,2954,INE825H01017,
ESSELPACK,EQ,122,123.95,121.2,122.85,123,121.9,81529,10022527.3,20-FEB-2015,1350,INE255A01020,
ESTER,EQ,16.25,17.15,16.15,16.7,16.75,16.8,10976,183252.15,20-FEB-2015,98,INE778B01029,
EUROCERA,EQ,4.3,4.3,4.3,4.3,4.3,4.5,2155,9266.5,20-FEB-2015,9,INE649H01011,
EUROMULTI,EQ,2.2,2.2,2.2,2.2,2.2,2.1,300,660,20-FEB-2015,1,INE063J01011,
EUROTEXIND,EQ,22.1,22.15,22.1,22.15,22.15,22.3,150,3320,20-FEB-2015,2,INE022C01012,
EVEREADY,EQ,202.9,204.85,199,202.25,202.85,203.45,113851,22949893.95,20-FEB-2015,2719,INE128A01029,
EVERESTIND,EQ,339.65,340.05,331.35,332.6,332.4,339.65,9128,3061923.8,20-FEB-2015,249,INE295A01018,
EVERONN,EQ,35.5,37,35.25,35.45,35.7,35.35,316743,11458553.4,20-FEB-2015,2011,INE678H01010,
EXCELCROP,EQ,858.9,866,849.9,859.3,865,849.95,2001,1716632.1,20-FEB-2015,321,INE223G01017,
EXCELINDUS,EQ,345,352.9,337.15,341.8,342,348.95,7368,2530988.3,20-FEB-2015,426,INE369A01029,
EXCELINFO,EQ,25.5,26.4,25,25.6,25,25.4,7446,192815,20-FEB-2015,181,INE688J01015,
EXIDEIND,EQ,184.35,185.95,182.25,183.8,183.6,184.25,1609908,296278352.3,20-FEB-2015,23611,INE302A01020,
FACT,EQ,34.25,34.25,32.8,33,33.1,34.25,48554,1620834.7,20-FEB-2015,301,INE188A01015,
FAGBEARING,EQ,3935,3948,3881,3921.65,3920.15,3909.8,2229,8747547.9,20-FEB-2015,251,INE513A01014,
FARMAXIND,EQ,0.75,0.75,0.7,0.7,0.75,0.75,402224,282746.95,20-FEB-2015,90,INE890I01035,
FCEL,EQ,15.3,15.75,15,15.2,15.15,15.15,4077955,62796039.3,20-FEB-2015,7092,INE220J01025,
FCL,EQ,123.3,137.9,107,135.05,135,127.5,395643,52215671,20-FEB-2015,553,INE045J01018,
FCSSOFT,BE,0.3,0.35,0.3,0.3,0.3,0.3,145536,44537.55,20-FEB-2015,34,INE512B01022,
FDC,EQ,153.5,155.85,151.2,154.1,154.5,154.35,105699,16281478.75,20-FEB-2015,1386,INE258B01022,
FEDDERLOYD,EQ,67.8,71,66.65,69.75,69.5,67.5,64795,4519854.7,20-FEB-2015,871,INE249C01011,
FEDERALBNK,EQ,137,140.5,136.15,138.85,139.3,136.7,1933524,268383201.9,20-FEB-2015,13761,INE171A01029,
FIEMIND,EQ,778.6,780,758.2,761.2,759.95,780.95,88480,67568283.8,20-FEB-2015,862,INE737H01014,
FILATEX,EQ,29.7,29.7,26.05,27.15,27.9,26.2,1257,35391.95,20-FEB-2015,22,INE816B01019,
FINANTECH,EQ,180.9,184.1,178.8,179.75,180.4,179.6,225386,40853920.3,20-FEB-2015,4304,INE111B01023,
FINCABLES,EQ,270,276.5,268.35,274.1,271.05,270.2,117140,32020778.3,20-FEB-2015,5916,INE235A01022,
FINPIPE,EQ,279.45,281.4,276.4,278.3,278.65,277.3,113104,31648569.65,20-FEB-2015,1855,INE183A01016,
FIRSTWIN,EQ,4.9,4.9,4.9,4.9,4.9,5.4,10,49,20-FEB-2015,1,INE315J01015,
FLEXITUFF,EQ,225.5,229.9,222,228.4,228.9,227.85,21059,4783899.5,20-FEB-2015,299,INE060J01017,
FLFL,EQ,79,80.7,76.7,77.35,77,79.35,126451,9796921.25,20-FEB-2015,571,INE452O01016,
FMGOETZE,EQ,424.2,424.9,413.1,414.7,414,422.15,3292,1379488.1,20-FEB-2015,327,INE529A01010,
FMNL,EQ,12.9,13,11.9,12,11.9,13.6,6784,83739.2,20-FEB-2015,41,INE360L01017,
FORTIS,EQ,142.55,149.45,140.55,146.3,146.5,142.7,1438174,209621678.15,20-FEB-2015,12015,INE061F01013,
FOSECOIND,EQ,1237.7,1269,1203.7,1235.25,1250,1250.25,1041,1289562.25,20-FEB-2015,122,INE519A01011,
FRL,EQ,117.35,117.55,114.7,115.4,115.3,117.25,480678,55628655.8,20-FEB-2015,3660,INE623B01027,
FRLDVR,EQ,56.95,57.95,54.25,54.95,55.5,55.65,15628,867541.85,20-FEB-2015,148,IN9623B01058,
FSL,EQ,34.15,34.3,32.7,34,34,34.4,3152015,106440674.3,20-FEB-2015,13651,INE684F01012,
GABRIEL,EQ,92.15,92.3,89.55,90.25,90.55,91.65,157763,14318502,20-FEB-2015,2188,INE524A01029,
GAEL,EQ,41.4,43,41,42.5,42.5,41.35,50461,2114045.35,20-FEB-2015,478,INE036B01022,
GAIL,EQ,409,413.5,407,409,409.15,408.7,620842,254211196.55,20-FEB-2015,16598,INE129A01019,
GAL,EQ,29.6,29.75,29.6,29.75,29.75,31.45,1640,48626,20-FEB-2015,5,INE482J01013,
GALLANTT,EQ,25.35,25.8,25,25.3,25.5,25.1,14821,375254.2,20-FEB-2015,145,INE297H01019,
GALLISPAT,EQ,405.5,406,405,405.5,406,406.35,13180,5345110.45,20-FEB-2015,1055,INE528K01011,
GAMMNINFRA,EQ,16.3,16.55,16.05,16.2,16.25,16.15,350912,5712207.65,20-FEB-2015,849,INE181G01025,
GAMMONIND,EQ,20.25,20.8,20,20.3,20.3,20.25,405309,8275661.75,20-FEB-2015,1004,INE259B01020,
GANDHITUBE,EQ,236.1,259.9,236.1,251.85,251.6,247.55,1304,327698.8,20-FEB-2015,171,INE524B01027,
GANESHHOUC,EQ,125.3,126.75,120.5,122.35,122,126.65,37069,4594450.6,20-FEB-2015,1178,INE460C01014,
GANGOTRI,EQ,1.3,1.3,1.3,1.3,1.3,1.25,10,13,20-FEB-2015,1,INE670B01028,
GARDENSILK,EQ,29,30.45,28.4,28.5,28.5,28.7,39432,1151171.55,20-FEB-2015,305,INE526A01016,
GARWALLROP,EQ,212,212,201,202,201.1,205.1,20082,4081401.1,20-FEB-2015,546,INE276A01018,
GATI,EQ,252,263,247.45,258,256.8,252.15,1601213,412654870.1,20-FEB-2015,22401,INE152B01027,
GAYAPROJ,EQ,151,175,150,159.2,157.2,149.3,221127,36284350.05,20-FEB-2015,2485,INE336H01015,
GDL,EQ,432.1,440.1,426.2,432.15,432,426.1,262853,113788454.2,20-FEB-2015,7249,INE852F01015,
GEECEE,EQ,45.5,47,45.3,46.9,46.9,46.5,17035,786683.35,20-FEB-2015,75,INE916G01016,
GEINDSYS,EQ,23.6,25.75,23.05,24.2,24.1,23.75,184627,4518083.45,20-FEB-2015,1484,INE599B01011,
GEMINI,EQ,1.35,1.55,1.35,1.4,1.4,1.45,25246,36905.8,20-FEB-2015,38,INE878C01033,
GENESYS,EQ,59.8,59.8,56,56.05,57,55.7,6196,357973.05,20-FEB-2015,77,INE727B01026,
GENUSPAPER,BE,4.2,4.2,4.2,4.2,4.2,4.4,6848,28761.6,20-FEB-2015,19,INE949P01018,
GENUSPOWER,EQ,25.9,27.85,25.15,26.85,26.8,25.2,720061,19001498.15,20-FEB-2015,1180,INE955D01029,
GEOJITBNPP,EQ,54.05,55.2,53.3,54.1,54.3,54.1,190597,10345149.7,20-FEB-2015,972,INE007B01023,
GEOMETRIC,EQ,142.2,148.9,137,146.75,145.6,142.4,1307395,188763370.85,20-FEB-2015,12743,INE797A01021,
GESHIP,EQ,351.3,351.3,344.8,346.6,345.75,349.3,23668,8224611.15,20-FEB-2015,815,INE017A01032,
GHCL,EQ,72.2,72.65,71.3,71.6,71.75,71.95,49161,3530264.9,20-FEB-2015,398,INE539A01019,
GICHSGFIN,EQ,236.2,246.9,232.45,241.65,241.85,235.05,224340,54164713.1,20-FEB-2015,4208,INE289B01019,
GILLANDERS,EQ,62.35,62.95,61.55,62.15,61.6,61.15,7371,460124.2,20-FEB-2015,74,INE047B01011,
GILLETTE,EQ,4058.1,4153,3960,4018.95,4001.1,4000.45,18920,76938269.85,20-FEB-2015,4648,INE322A01010,
GINNIFILA,EQ,11.15,11.75,10.95,11.1,11.15,11.05,68539,762780.05,20-FEB-2015,174,INE424C01010,
