SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AHLUCONT,EQ,16.85,17,15.25,15.75,15.5,16.6,19009,306592.8,18-SEP-2013,277,INE758C01029,
AHLWEST,EQ,95.1,95.2,95.1,95.2,95.2,95.1,524,49835.9,18-SEP-2013,4,INE915K01010,
AHMEDFORGE,EQ,91,91.25,89.25,89.85,89.25,89.45,9049,816968.3,18-SEP-2013,84,INE425A01011,
AIAENG,EQ,319.9,323.95,318.5,322.15,320,318.2,24204,7745277.45,18-SEP-2013,41,INE212H01026,
AIL,EQ,322,327.9,318.25,325.55,325.05,323.05,3243,1053146.6,18-SEP-2013,323,INE878A01011,
AJANTPHARM,EQ,683,697.9,670.1,684.65,685,680.85,70163,47829543.55,18-SEP-2013,6460,INE031B01031,
AJMERA,EQ,57.8,58,57.1,57.75,57.9,57.35,2161,124599.65,18-SEP-2013,106,INE298G01027,
AKSHOPTFBR,EQ,16.5,16.5,15.9,16.05,16.25,16.25,37521,603623.1,18-SEP-2013,78,INE523B01011,
AKZOINDIA,EQ,790,819,785.5,812.9,812.25,781.8,3103,2488052.95,18-SEP-2013,333,INE133A01011,
ALBK,EQ,79,80.8,78.85,80.4,80.8,79.1,1390769,111168058.8,18-SEP-2013,14280,INE428A01015,
ALCHEM,EQ,37.9,38.25,37.5,37.9,38.25,38.05,1515,57499.25,18-SEP-2013,102,INE964B01033,
ALEMBICLTD,EQ,24.75,24.9,23.6,24.35,24.2,24.65,43147,1049312.75,18-SEP-2013,237,INE426A01027,
ALICON,EQ,48.5,48.5,48.5,48.5,48.5,46.2,50,2425,18-SEP-2013,1,INE062D01024,
ALKALI,EQ,15.95,16,15.5,15.5,15.5,15.6,1219,19218.55,18-SEP-2013,29,INE773I01017,
ALLCARGO,EQ,84,84,81.15,81.5,81.3,84.05,1994,163759.45,18-SEP-2013,62,INE418H01029,
ALLSEC,EQ,19.1,19.1,19.1,19.1,19.1,20.05,1,19.1,18-SEP-2013,1,INE835G01018,
ALOKTEXT,EQ,7.35,7.45,7.3,7.4,7.4,7.35,595835,4398112.6,18-SEP-2013,3099,INE270A01011,
ALPA,BE,7,7,7,7,7,6.85,100,700,18-SEP-2013,2,INE385I01010,
ALPHAGEO,BE,34,35.8,32.45,35.65,35.8,34.1,2067,72054.5,18-SEP-2013,19,INE137C01018,
ALSTOMT&D,EQ,144.1,148.5,144.1,144.85,145.2,146.2,5449,793547.8,18-SEP-2013,159,INE200A01026,
AMAR,BE,6.85,7.25,6.85,7.05,7.25,7.15,3785,26315,18-SEP-2013,22,INE787G01011,
AMARAJABAT,EQ,293.1,300.7,293.1,299.2,298.95,296,354653,105956338.65,18-SEP-2013,11413,INE885A01032,
AMBIKCO,EQ,215,215,215,215,215,221,500,107500,18-SEP-2013,2,INE540G01014,
AMBUJACEM,EQ,178.25,179.9,175.3,179.3,179,178.95,1678206,298838174.1,18-SEP-2013,29884,INE079A01024,
AMDIND,EQ,11.05,11.05,11.05,11.05,11.05,10.55,519,5734.95,18-SEP-2013,2,INE005I01014,
AMRUTANJAN,EQ,122,123,118.2,119.35,119,124.1,37093,4463493.7,18-SEP-2013,1019,INE098F01023,
AMTEKAUTO,EQ,61,62.4,60,60.2,60.5,61.55,101904,6183603.85,18-SEP-2013,2280,INE130C01021,
AMTEKINDIA,EQ,65.95,66.1,64.25,65.1,64.55,65.5,14909,973164.6,18-SEP-2013,591,INE068D01021,
ANANTRAJ,EQ,44.4,44.75,43.85,44.2,44.2,44.35,155577,6889370.25,18-SEP-2013,2323,INE242C01024,
ANDHRABANK,EQ,53.55,54.9,53.55,54.7,54.8,53.6,1242477,67540459.3,18-SEP-2013,6128,INE434A01013,
ANDHRACEMT,EQ,4.25,4.85,4.25,4.85,4.85,5,296,1372.6,18-SEP-2013,4,INE666E01012,
ANDHRSUGAR,EQ,102.55,103.85,101.1,101.75,101.2,102.8,3633,371185.55,18-SEP-2013,238,INE715B01013,
ANIKINDS,BE,22.95,22.95,21.3,21.4,21.4,22,6177,139945.3,18-SEP-2013,7,INE087B01017,
ANKITMETAL,EQ,14.3,15,14.2,14.7,14.65,13.8,6555,95722.8,18-SEP-2013,26,INE106I01010,
ANSALAPI,EQ,16.05,16.35,15.55,16.1,16.25,15.75,272830,4389809.25,18-SEP-2013,384,INE436A01026,
ANSALHSG,EQ,15.1,15.5,15.05,15.35,15.5,15.1,9542,146672.9,18-SEP-2013,34,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.25,17270,3754.8,18-SEP-2013,41,INE414B01021,
APARINDS,EQ,89.7,90,88.95,89.1,89,90,8707,776029.6,18-SEP-2013,92,INE372A01015,
APCOTEXIND,EQ,109.5,111.8,107,108.5,108,109.2,2120,229837.45,18-SEP-2013,307,INE116A01024,
APLAPOLLO,EQ,150,154.35,150,151.8,153.5,146.25,53,8019.95,18-SEP-2013,18,INE702C01019,
APLLTD,EQ,137.55,139.95,137.4,138.45,138.95,137.95,41417,5753033.6,18-SEP-2013,1185,INE901L01018,
APOLLOHOSP,EQ,867,867,853.6,855.9,854.6,858.35,67584,58024579.8,18-SEP-2013,4518,INE437A01024,
APOLLOTYRE,EQ,67.5,67.95,65.9,66.55,66.85,66.8,2347136,156663486.25,18-SEP-2013,21589,INE438A01022,
APPAPER,EQ,295,307.85,293,303.5,303.5,294.05,113633,34454495.9,18-SEP-2013,3228,INE435A01028,
APTECHT,EQ,63.8,64.4,62.5,62.95,63,63.8,176944,11231734.35,18-SEP-2013,1725,INE266F01018,
AQUA,EQ,2.8,2.8,2.5,2.6,2.6,2.7,222269,585385.7,18-SEP-2013,101,INE544K01026,
ARCHIDPLY,EQ,5.8,5.8,5.8,5.8,5.8,5.55,125,725,18-SEP-2013,1,INE877I01016,
ARCHIES,EQ,13.8,14.55,13.5,14,14.15,13.9,20508,288115.6,18-SEP-2013,162,INE731A01020,
ARIES,EQ,39.5,41,38.25,40.05,40,40,5646,228597.8,18-SEP-2013,72,INE298I01015,
ARSHIYA,EQ,11.85,12.05,11.5,11.85,11.75,11.9,43199,515473.25,18-SEP-2013,213,INE968D01022,
ARSSINFRA,EQ,23.3,23.9,22.6,22.85,22.8,23.35,99748,2316951.2,18-SEP-2013,989,INE267I01010,
ARVIND,EQ,84.9,85,83.1,84.35,84.15,83.95,560553,47100058.4,18-SEP-2013,4114,INE034A01011,
ARVINDREM,EQ,50,51,48,48.95,49.55,49.6,77084,3763154.2,18-SEP-2013,406,INE211C01037,
ASAHIINDIA,EQ,39.45,40.05,39.3,39.5,39.55,40.55,19797,784178.9,18-SEP-2013,589,INE439A01020,
ASAHISONG,EQ,59.45,60,58,58.95,58.55,58.5,3400,198367.05,18-SEP-2013,43,INE228I01012,
ASAL,EQ,25.55,25.55,24.05,24.05,24.05,25.3,56,1421.8,18-SEP-2013,4,INE900C01027,
ASHAPURMIN,EQ,40,40,37.15,37.95,38.3,39.55,34916,1341004.7,18-SEP-2013,353,INE348A01023,
ASHIANA,EQ,202,203.95,200,201.9,202,202,7603,1534291.8,18-SEP-2013,75,INE365D01013,
ASHIMASYN,EQ,2.8,2.8,2.6,2.6,2.6,2.7,1000,2700,18-SEP-2013,4,INE440A01010,
ASHOKA,EQ,47.1,48.3,46,46.3,46.05,47.45,3572,166124.45,18-SEP-2013,43,INE442H01029,
ASHOKLEY,EQ,13.8,13.8,13.25,13.4,13.45,13.65,8563647,115378853.85,18-SEP-2013,11102,INE208A01029,
ASIANELEC,EQ,2.25,2.3,2.2,2.25,2.25,2.25,6434,14272.9,18-SEP-2013,30,INE441A01026,
ASIANHOTNR,EQ,100,103.7,100,103.7,103.7,104,87,8707.4,18-SEP-2013,6,INE363A01022,
ASIANPAINT,EQ,442,448.5,438.5,445.5,446.6,441.7,618855,274053417.15,18-SEP-2013,12053,INE021A01026,
ASIANTILES,EQ,28.25,28.25,25.3,26.65,26.95,26.55,694,18309.6,18-SEP-2013,34,INE022I01019,
ASSAMCO,EQ,4.65,4.7,4.55,4.6,4.6,4.65,173191,802465.8,18-SEP-2013,134,INE442A01024,
ASTEC,EQ,22.45,22.45,20.55,22,22,19.15,1398,30718.9,18-SEP-2013,9,INE563J01010,
ASTRAL,EQ,207.6,214.45,207.6,211.55,211,210.7,5927,1254837.3,18-SEP-2013,322,INE006I01038,
ASTRAMICRO,EQ,35,35.5,34.6,34.75,34.6,35.2,16916,591344.85,18-SEP-2013,305,INE386C01029,
ASTRAZEN,EQ,843.95,860,836.2,845.05,841.15,842.1,14315,12173086.9,18-SEP-2013,1212,INE203A01020,
ATFL,EQ,493.95,495,486.1,489.65,492.5,489.05,1556,763299.45,18-SEP-2013,77,INE209A01019,
ATLANTA,EQ,32.4,33.45,32.25,32.35,32.25,32.4,3355,109337.1,18-SEP-2013,72,INE285H01022,
ATLASCYCLE,EQ,238.25,242.3,232.55,236.3,236.3,238.65,14237,3400181.1,18-SEP-2013,769,INE446A01017,
ATUL,EQ,321.5,324,316,316.4,316.1,324.1,4804,1530193.9,18-SEP-2013,279,INE100A01010,
ATULAUTO,EQ,179.85,179.9,179,179,179,178.5,114,20498.9,18-SEP-2013,5,INE951D01010,
AUROPHARMA,EQ,177,179.75,174.7,177.35,177.8,177.65,867167,153251402.5,18-SEP-2013,10041,INE406A01037,
AUSTRAL,BE,0.55,0.6,0.5,0.55,0.55,0.55,70551,38919.6,18-SEP-2013,24,INE455J01027,
AUTOAXLES,EQ,203.25,208,203.05,203.05,203.05,203.4,700,142706,18-SEP-2013,11,INE449A01011,
AUTOIND,EQ,71.85,74.4,67.2,71.65,71,70,324101,23644016.35,18-SEP-2013,4615,INE718H01014,
AVANTI,EQ,225.2,229,225,225.7,225.25,227.1,977,221288.05,18-SEP-2013,32,INE871C01012,
AVTNPL,EQ,37.45,37.9,36.3,37.55,37.5,37.35,7467,278427.25,18-SEP-2013,226,INE488D01021,
AXIS-IT&T,EQ,49.05,50.5,46.05,48.1,48,48.6,1828,88364.5,18-SEP-2013,100,INE555B01013,
AXISBANK,EQ,1060.5,1085.6,1047.7,1079.6,1082.6,1053.55,2643707,2828974817.2,18-SEP-2013,99040,INE238A01026,
AXISGOLD,EQ,2836.6,2876.95,2806.1,2812.25,2812.2,2841.6,387,1093214.6,18-SEP-2013,132,INF846K01347,
BAFNAPHARM,EQ,31,31.25,30.65,31.05,30.65,30.9,7131,220504.75,18-SEP-2013,59,INE878I01014,
BAGFILMS,EQ,3,3.15,2.95,3,2.95,3,40953,124899.9,18-SEP-2013,90,INE116D01028,
BAJAJ-AUTO,EQ,2005.35,2043.25,2003,2017.25,2009,2013.4,233615,472981756.65,18-SEP-2013,22135,INE917I01010,
BAJAJCORP,EQ,249.65,253,247.7,250,249.65,248.25,31432,7848444.8,18-SEP-2013,665,INE933K01021,
BAJAJELEC,EQ,163.05,166.45,162,165.2,166.4,162.55,9274,1514102.65,18-SEP-2013,493,INE193E01025,
BAJAJFINSV,EQ,574,587.35,573,584.9,585.8,578.85,26766,15549354.8,18-SEP-2013,1388,INE918I01018,
BAJAJHIND,EQ,12.5,12.65,12.45,12.5,12.5,12.5,962881,12099318.65,18-SEP-2013,4107,INE306A01021,
BAJAJHLDNG,EQ,793,794.45,775,777.35,775.7,793.3,42209,32813105.05,18-SEP-2013,8116,INE118A01012,
BAJFINANCE,EQ,1191.9,1247.3,1172.65,1221.85,1215,1179.6,37887,46272415.6,18-SEP-2013,7423,INE296A01016,
BALAJITELE,EQ,32.8,33.5,32.6,32.75,32.85,32.8,9548,314006.2,18-SEP-2013,128,INE794B01026,
BALAMINES,EQ,35.6,36.9,35.3,35.6,35.45,35.25,2539,90903.5,18-SEP-2013,141,INE050E01027,
BALKRISIND,EQ,223.25,227.3,222.1,225.1,225.45,223.7,13466,3022626.95,18-SEP-2013,415,INE787D01026,
BALLARPUR,EQ,10.9,12.4,10.9,12.2,12.2,10.85,985798,11808759.2,18-SEP-2013,3244,INE294A01037,
BALMLAWRIE,EQ,312.1,316.85,310,311.3,310.5,313.25,5584,1746579.9,18-SEP-2013,277,INE164A01016,
BALPHARMA,EQ,16.4,16.45,16,16.45,16.45,16.5,1732,28333.7,18-SEP-2013,13,INE083D01012,
BALRAMCHIN,EQ,42.5,43,41.8,42.05,42.05,42.05,457493,19388736.8,18-SEP-2013,3972,INE119A01028,
BANARISUG,EQ,725,725,725,725,725,725,30,21750,18-SEP-2013,1,INE459A01010,
BANCOINDIA,EQ,36.75,36.95,35,36.05,36.1,36.25,11206,399999.8,18-SEP-2013,266,INE213C01025,
BANKBARODA,EQ,519.45,534.9,516.55,530.6,534.9,517.75,974772,512188722.1,18-SEP-2013,24189,INE028A01013,
BANKBEES,EQ,1049.29,1057,1035.9,1053.7,1057,1037.8,1459,1527736.15,18-SEP-2013,149,INF732E01078,
BANKINDIA,EQ,172.8,178,171.5,176.9,178,171.95,1461823,255729017.5,18-SEP-2013,17797,INE084A01016,
BANSWRAS,EQ,37.95,37.95,37.95,37.95,37.95,36.15,4,151.8,18-SEP-2013,1,INE629D01012,
BARTRONICS,EQ,7,7.5,6.15,6.55,6.5,7.05,32161,219512.45,18-SEP-2013,197,INE855F01034,
BASF,EQ,533.6,534,518,521.35,520,520.75,2471,1289467.1,18-SEP-2013,348,INE373A01013,
BATAINDIA,EQ,808,814.8,803,810.5,810,809.25,173245,140256387.4,18-SEP-2013,13659,INE176A01010,
BAYERCROP,EQ,1559.85,1563.8,1533,1555.9,1554,1530.85,13918,21570725.45,18-SEP-2013,1941,INE462A01022,
BBL,EQ,323.8,334.8,319.1,325.55,334.8,326,408,132154.1,18-SEP-2013,92,INE464A01028,
BBTC,EQ,97,97,92,95.6,94.1,96.25,4055,385020.7,18-SEP-2013,260,INE050A01025,
BECREL,EQ,3.35,3.35,3.35,3.35,3.35,3.2,1,3.35,18-SEP-2013,1,INE287A01015,
BEDMUTHA,EQ,6.95,8,6.95,8,8,7.65,126,903,18-SEP-2013,4,INE844K01012,
BEL,EQ,1157,1160.95,1145,1148.9,1145,1153.4,13237,15223101,18-SEP-2013,548,INE263A01016,
BEML,EQ,147.7,152.75,147,149.15,148.9,146.6,118445,17811734.8,18-SEP-2013,2849,INE258A01016,
BEPL,EQ,17.65,18.45,17.65,18.45,18.45,18.3,201,3548.45,18-SEP-2013,3,INE922A01025,
BERGEPAINT,EQ,219.45,220.4,217.2,219.45,218.5,218.75,69081,15155537.9,18-SEP-2013,3015,INE463A01020,
BFINVEST,EQ,30.25,30.25,30.25,30.25,30.25,30.5,100,3025,18-SEP-2013,2,INE878K01010,
BFUTILITIE,EQ,134.9,137.9,134.1,135,134.45,134.45,108986,14804311.9,18-SEP-2013,2376,INE243D01012,
BGLOBAL,EQ,4,4,4,4,4,4.15,31,124,18-SEP-2013,1,INE224M01013,
BGRENERGY,EQ,109.9,109.9,104.3,104.9,105,109.6,240744,25537307.7,18-SEP-2013,5002,INE661I01014,
BHAGYNAGAR,EQ,9.65,9.9,9.65,9.9,9.9,10,360,3476.5,18-SEP-2013,4,INE458B01028,
BHARATFORG,EQ,264,267.5,257.75,261.7,261.8,263.35,513914,135385042,18-SEP-2013,15400,INE465A01025,
BHARATGEAR,EQ,30.25,32,30.25,30.25,30.25,30.95,802,24262.25,18-SEP-2013,4,INE561C01019,
BHARATRAS,EQ,114,114,114,114,114,110,1000,114000,18-SEP-2013,4,INE838B01013,
BHARTIARTL,EQ,340,340.3,333.55,337.6,337.5,337.3,2241487,755059185.25,18-SEP-2013,51141,INE397D01024,
BHARTISHIP,EQ,25.2,25.8,25.05,25.5,25.8,25.35,25954,660117.7,18-SEP-2013,310,INE673G01013,
BHEL,EQ,137.5,137.9,126.2,129.75,130.5,136.55,11672992,1526341698.8,18-SEP-2013,94795,INE257A01026,
BHUSANSTL,EQ,484.45,484.8,480.25,483.75,482.95,482.45,36016,17378602.95,18-SEP-2013,950,INE824B01021,
BIL,EQ,183.25,183.25,173,174.65,173,177.25,21412,3797728.5,18-SEP-2013,724,INE828A01016,
BILPOWER,EQ,1.6,1.65,1.5,1.6,1.6,1.6,17159,26979.9,18-SEP-2013,29,INE952D01018,
BINANIIND,EQ,68.7,71.95,68.55,70.65,70.6,68.45,33573,2363923.45,18-SEP-2013,887,INE071A01013,
BINDALAGRO,BE,18.5,18.6,18.4,18.5,18.6,18.5,23755,438809.3,18-SEP-2013,66,INE143A01010,
BIOCON,EQ,320.1,335.25,320.1,334.25,334,323.3,600348,199025154.1,18-SEP-2013,14512,INE376G01013,
BIRLACORPN,EQ,210.6,220,205,206,208.45,207.4,31342,6461934.3,18-SEP-2013,311,INE340A01012,
BIRLACOT,EQ,0.05,0.1,0.05,0.1,0.1,0.1,616153,53443.45,18-SEP-2013,93,INE655I01024,
BIRLAERIC,EQ,12,12,12,12,12,12,1700,20400,18-SEP-2013,4,INE800A01015,
BIRLAMONEY,BE,13.5,14.25,13.5,14.2,14.25,13.9,3605,50763.55,18-SEP-2013,19,INE865C01022,
BIRLAPOWER,BE,0.15,0.2,0.15,0.2,0.2,0.15,679706,130928.4,18-SEP-2013,129,INE224B01024,
BLISSGVS,EQ,37.05,38.85,37.05,37.9,38.2,38,20480,779747.9,18-SEP-2013,162,INE416D01022,
BLKASHYAP,EQ,5.5,5.7,5.5,5.65,5.7,5.55,14061,78811.4,18-SEP-2013,65,INE350H01032,
BLUECHIP,BE,0.3,0.3,0.3,0.3,0.3,0.3,5,1.5,18-SEP-2013,1,INE657B01025,
BLUEDART,EQ,2360.7,2448.65,2354.7,2409.95,2357.4,2390.25,2133,5135899.35,18-SEP-2013,241,INE233B01017,
BLUESTARCO,EQ,150,150.5,146.05,148,148.9,150.4,3771,559490.4,18-SEP-2013,243,INE472A01039,
BLUESTINFO,EQ,78,78,74,75,75,77,2164,163061.2,18-SEP-2013,93,INE504B01011,
BOMDYEING,EQ,52.9,53.7,51.7,51.95,52,52.85,258393,13586581.6,18-SEP-2013,3818,INE032A01023,
BOSCHLTD,EQ,8299.7,8444.95,8299,8412.05,8435,8358.9,4635,38677564.3,18-SEP-2013,373,INE323A01026,
BPCL,EQ,314,319.6,313.8,315.75,314.5,313.7,1248423,395630954.95,18-SEP-2013,40300,INE029A01011,
BPL,EQ,12.9,12.95,12.05,12.35,12.5,13.1,71645,892498.8,18-SEP-2013,445,INE110A01019,
BRANDHOUSE,EQ,2.25,2.3,2.15,2.2,2.15,2.25,24522,53642.45,18-SEP-2013,48,INE317J01011,
BRFL,EQ,200.05,203.25,197,200.1,200.1,200.7,7773,1569956.95,18-SEP-2013,125,INE589G01011,
BRIGADE,EQ,55.25,55.25,53,53.65,53.5,53.8,4794,257173.5,18-SEP-2013,151,INE791I01019,
BRITANNIA,EQ,729.7,757.5,727.05,752.65,752,723.45,150133,112075511.65,18-SEP-2013,5440,INE216A01022,
BROOKS,EQ,14.7,15.1,14.65,14.75,14.75,14.95,4346,64999.45,18-SEP-2013,30,INE650L01011,
BSELINFRA,BE,1.6,1.65,1.6,1.6,1.6,1.6,4871,7993.6,18-SEP-2013,15,INE395A01016,
BSL,EQ,14.25,14.75,12.8,13.7,13.7,13.4,7957,107287.1,18-SEP-2013,27,INE594B01012,
BSLGOLDETF,EQ,2977.95,2977.95,2845,2859,2845,2900,59,169775.65,18-SEP-2013,19,INF209K01HT2,
BSLIMITED,EQ,254.5,254.5,241.05,243.55,241.05,240.4,52709,12915487.4,18-SEP-2013,937,INE043K01011,
BSLNIFTY,EQ,57.5,57.5,56,56,56,54.8,121,6893.85,18-SEP-2013,8,INF209K01IR4,
BURNPUR,EQ,8.2,8.25,8,8.05,8.15,8.25,16670,135224.75,18-SEP-2013,52,INE817H01014,
CADILAHC,EQ,678.7,679.7,660,664.8,669.5,671.35,86958,58076420.05,18-SEP-2013,8594,INE010B01019,
CAIRN,EQ,325.9,325.9,315.1,318.2,318.85,323.35,2775763,881349860.9,18-SEP-2013,52134,INE910H01017,
CANBK,EQ,223,228.3,220.4,225.2,226.85,220.05,1956157,437369000.9,18-SEP-2013,30193,INE476A01014,
CANDC,EQ,27.95,28.25,26.9,27.3,27.3,27,6049,168083.15,18-SEP-2013,61,INE874H01015,
CANFINHOME,EQ,124.7,127.9,124.5,127,127.25,125.8,3151,397292.45,18-SEP-2013,374,INE477A01012,
CANTABIL,EQ,17.2,17.8,16.5,17.55,17.8,17.5,1633,28386.35,18-SEP-2013,60,INE068L01016,
CAPF,EQ,161,168,160,164.95,166.1,161.25,6429,1053903.15,18-SEP-2013,292,INE688I01017,
CARBORUNIV,EQ,103.5,103.5,100.55,102.05,102,101.85,7393,753595.15,18-SEP-2013,204,INE120A01034,
CAREERP,EQ,63,63,61.2,61.45,61.25,62,776,47759.85,18-SEP-2013,29,INE521J01018,
CARERATING,EQ,566.75,588,566.7,581.6,580,577.8,3456,2003443.7,18-SEP-2013,380,INE752H01013,
CASTROL,EQ,323,328.35,322.05,322.95,322.55,324.35,28038,9078044.65,18-SEP-2013,1298,INE172A01019,
CCCL,EQ,5.6,5.6,5.3,5.4,5.35,5.5,23057,124097.6,18-SEP-2013,68,INE429I01024,
CCL,EQ,26.9,27.7,26,27.1,27.7,26.7,23966,643877.3,18-SEP-2013,133,INE421D01022,
CEATLTD,EQ,110.1,112.8,109.2,110.05,109.65,110.95,46236,5127879,18-SEP-2013,700,INE482A01020,
CEBBCO,EQ,10,10.35,10,10.25,10.3,10.15,29389,299912.8,18-SEP-2013,165,INE209L01016,
CELEBRITY,EQ,4.5,4.5,4.5,4.5,4.5,4.95,1050,4725,18-SEP-2013,2,INE185H01016,
CELESTIAL,EQ,18.2,18.4,17.8,18.2,18.35,18.1,21466,388339.15,18-SEP-2013,191,INE221I01017,
CENTENKA,EQ,106.9,107.45,105.75,105.85,105.85,106.9,6640,705764.45,18-SEP-2013,175,INE485A01015,
CENTRALBK,EQ,58.1,61.05,57,60.3,60.4,58.4,470693,27627274.3,18-SEP-2013,12031,INE483A01010,
CENTURYPLY,EQ,31.95,33.45,30.05,30.25,30.1,30.8,2173,67069.85,18-SEP-2013,57,INE348B01021,
CENTURYTEX,EQ,248,251.05,242.55,248.5,247.1,247.9,653480,161252270.25,18-SEP-2013,9233,INE055A01016,
CERA,EQ,502,507.8,502,505,505,506.1,2555,1290145.8,18-SEP-2013,72,INE739E01017,
CEREBRAINT,EQ,7.85,8.4,7.85,7.9,7.9,8.15,300,2365.5,18-SEP-2013,6,INE345B01019,
CESC,EQ,320.95,324.85,318.75,321.9,323,320.1,118715,38240758.05,18-SEP-2013,5415,INE486A01013,
CHAMBLFERT,EQ,34.55,34.85,34,34.35,34.4,34.7,527185,18109952.85,18-SEP-2013,3009,INE085A01013,
CHEMFALKAL,EQ,67,67.95,63.7,66.25,66.2,65.85,3596,238377.15,18-SEP-2013,302,INE479E01028,
CHENNPETRO,EQ,62,62.8,60.6,61.25,61.2,61.65,36295,2228617.3,18-SEP-2013,1165,INE178A01016,
CHOLAFIN,EQ,220.45,229.7,218.65,227,225,220.8,7655,1727518.75,18-SEP-2013,346,INE121A01016,
CHROMATIC,BE,5.15,5.4,5.15,5.4,5.4,5.2,8015,41664.45,18-SEP-2013,11,INE662C01015,
CILNOVA,EQ,10,10,10,10,10,10,100,1000,18-SEP-2013,1,INE672K01017,
CINELINE,EQ,7.5,7.5,7.5,7.5,7.5,7.5,100,750,18-SEP-2013,1,INE704H01022,
CINEMAXIN,EQ,203.55,206,198.9,202.85,205,204.8,4519,909992.5,18-SEP-2013,138,INE460N01011,
CINEVISTA,EQ,3.5,3.5,3.5,3.5,3.5,3.65,150,525,18-SEP-2013,2,INE039B01026,
CIPLA,EQ,433.5,440.8,433.5,437,438,432.05,971303,424998262.1,18-SEP-2013,19110,INE059A01026,
