SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,30.2,30.95,30,30.5,30.3,30.5,33429,1014723.9,03-AUG-2012,410,INE400H01019,
ADORWELD,EQ,142.9,143.4,140,140.45,141,142.25,5765,815099.5,03-AUG-2012,204,INE045A01017,
ADSL,EQ,25.9,26.95,25.6,26.35,26.4,26.25,53881,1420862.95,03-AUG-2012,584,INE102I01027,
ADVANIHOTR,EQ,27.9,27.9,27.9,27.9,27.9,26.6,10,279,03-AUG-2012,1,INE199C01026,
ADVANTA,EQ,497.95,504.4,490.2,492.8,491,499.95,58429,29142547.8,03-AUG-2012,2679,INE517H01010,
AEGISCHEM,EQ,113.7,118.4,112.05,115.3,114.5,113.8,42769,4908018.3,03-AUG-2012,1399,INE208C01017,
AFL,EQ,31.65,31.65,30.05,30.35,30.15,30.75,3305,101435.1,03-AUG-2012,73,INE020G01017,
AFTEK,EQ,7.9,7.95,7.7,7.8,7.8,7.85,49167,384488.5,03-AUG-2012,190,INE796A01023,
AGCNET,EQ,285,286,278.05,281.9,282.6,284.3,3661,1035173.15,03-AUG-2012,138,INE676A01019,
AGRODUTCH,EQ,4.5,4.5,4.05,4.25,4.2,4.3,3985,17429.3,03-AUG-2012,40,INE135B01014,
AHLEAST,EQ,241,241,241,241,241,241.05,3,723,03-AUG-2012,1,INE926K01017,
AHLUCONT,EQ,48.5,48.5,47.3,47.5,47.5,48.95,961,45811.75,03-AUG-2012,73,INE758C01029,
AHLWEST,EQ,138,138,126,126.5,126.5,126,140,17697.2,03-AUG-2012,107,INE915K01010,
AHMEDFORGE,EQ,129,129,125.5,126.3,126.8,129.9,1944,246687.65,03-AUG-2012,65,INE425A01011,
AIAENG,EQ,300,311.05,300,310.7,311,309.7,353,109440.35,03-AUG-2012,61,INE212H01026,
AICHAMP,BE,20.35,20.4,20.35,20.35,20.35,19.45,26,529.15,03-AUG-2012,3,INE768E01024,
AIL,EQ,390,390,382.3,386.15,384.3,391.4,53653,20740078.85,03-AUG-2012,2179,INE878A01011,
AJANTPHARM,EQ,762,770,751.1,761.2,761,762.2,11416,8697056.45,03-AUG-2012,902,INE031B01015,
AJMERA,EQ,106.05,107.05,104,104.85,105.25,107.4,8173,864524.65,03-AUG-2012,311,INE298G01027,
AKSHOPTFBR,EQ,16.75,16.75,15.8,16.1,16.2,16.35,72008,1156285.75,03-AUG-2012,409,INE523B01011,
AKZOINDIA,EQ,882,890,876,877.3,876,879.5,2245,1974010.05,03-AUG-2012,81,INE133A01011,
ALBK,EQ,131.7,132.3,129.5,131.65,132.2,132.5,1201907,157013167.85,03-AUG-2012,18059,INE428A01015,
ALCHEM,EQ,52.85,52.85,51.3,52.05,52.25,51.75,2062,107298.9,03-AUG-2012,32,INE964B01033,
ALEMBICLTD,EQ,15.85,17.25,15.5,16.9,16.65,15.95,152753,2546544.25,03-AUG-2012,940,INE426A01027,
ALICON,EQ,61,61.35,60,60,60,61.45,996,60517.5,03-AUG-2012,13,INE062D01024,
ALKALI,EQ,26.5,27,24.5,26.25,26.25,26.75,4460,114872.45,03-AUG-2012,432,INE773I01017,
ALKYLAMINE,EQ,98.1,99.6,95.25,96.75,96.75,97.3,1801,176485.2,03-AUG-2012,11,INE150B01013,
ALLCARGO,EQ,134.05,141,133.05,137.5,140.2,136.7,2306,314306.8,03-AUG-2012,157,INE418H01029,
ALLSEC,BE,41.75,41.75,37.85,37.85,37.85,39.8,33529,1304493.4,03-AUG-2012,132,INE835G01018,
ALMONDZ,EQ,8,8.05,7.6,7.95,8.05,7.95,178,1399.55,03-AUG-2012,82,INE326B01027,
ALOKTEXT,EQ,15.3,15.95,15.15,15.8,15.7,15.75,4752552,74132233.7,03-AUG-2012,9067,INE270A01011,
ALPA,EQ,7.9,8.1,7.9,8.1,8.1,8.15,3851,30823.7,03-AUG-2012,9,INE385I01010,
ALPHAGEO,BE,44.7,45.95,44.6,44.6,44.6,45.1,490,22040.75,03-AUG-2012,8,INE137C01018,
ALPINEHOU,EQ,7.45,7.45,7.45,7.45,7.45,7.8,1,7.45,03-AUG-2012,1,INE840D01015,
ALPSINDUS,EQ,1.9,2,1.85,1.9,1.95,1.95,7748,14717.8,03-AUG-2012,20,INE093B01015,
ALSTOMT&D,EQ,189.3,192.15,185,191.5,191.5,189.4,50158,9542700.3,03-AUG-2012,1124,INE200A01026,
AMAR,EQ,71,72.2,65.7,67.9,68,71.7,708694,48688753.4,03-AUG-2012,7523,INE787G01011,
AMARAJABAT,EQ,300,306.85,285.15,305.6,305.5,307.1,11942,3638323.4,03-AUG-2012,768,INE885A01024,
AMBIKCO,EQ,183.25,185.7,178.35,182.85,184,186.45,1871,340006.25,03-AUG-2012,98,INE540G01014,
AMBUJACEM,EQ,181.4,184.95,181.4,182.6,182.95,183.9,1784695,327603205.6,03-AUG-2012,14525,INE079A01024,
AMDIND,EQ,14.35,15,14.35,14.55,14.55,15.15,790,11469.95,03-AUG-2012,11,INE005I01014,
AMRUTANJAN,EQ,772,791,770.2,783.2,785.5,770.2,33735,26295363.35,03-AUG-2012,2069,INE098F01015,
AMTEKAUTO,EQ,101.95,102.55,100.25,100.5,100.7,101.95,50521,5099747.5,03-AUG-2012,1554,INE130C01021,
AMTEKINDIA,EQ,91.15,93.85,91.1,91.65,91.65,91.5,242138,22276854.5,03-AUG-2012,1690,INE068D01021,
ANANTRAJ,EQ,48.2,48.35,47.2,47.75,47.6,48.5,245579,11710343.5,03-AUG-2012,1766,INE242C01024,
ANDHRABANK,EQ,101.55,101.75,100,100.8,100.75,101.75,354683,35645992.8,03-AUG-2012,4294,INE434A01013,
ANDHRACEMT,EQ,9,9.1,8.65,8.8,8.95,8.95,807,7127.85,03-AUG-2012,29,INE666E01012,
ANDHRSUGAR,EQ,143.7,150.85,141.3,148.7,150.85,141.85,42751,6188652.3,03-AUG-2012,835,INE715B01013,
ANGIND,EQ,16.05,16.05,16.05,16.05,16.05,16.5,400,6420,03-AUG-2012,2,INE017D01010,
ANIKINDS,EQ,32,34.5,31.7,33.5,33.7,33.4,25448,814398.65,03-AUG-2012,43,INE087B01017,
ANKURDRUGS,BE,14,14.8,14,14.55,14.8,14.65,4963,70682.7,03-AUG-2012,27,INE238D01012,
ANSALAPI,EQ,27,27,26.15,26.4,26.4,26.9,22405,591652.05,03-AUG-2012,226,INE436A01026,
ANSALHSG,EQ,44,45.9,44,45,45,44.95,3131,140904.95,03-AUG-2012,9,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.2,0.2,128400,28160,03-AUG-2012,14,INE414B01021,
APARINDS,EQ,131,133.3,128.25,131.45,131,132.65,1755,229921.85,03-AUG-2012,31,INE372A01015,
APCOTEXIND,EQ,189,192,182.2,185,186,189.3,2341,433665.4,03-AUG-2012,374,INE116A01016,
APLAB,EQ,26,26,26,26,26,26,100,2600,03-AUG-2012,2,INE273A01015,
APLAPOLLO,EQ,151.5,153,151.5,152.7,152.7,157.8,286,43669.8,03-AUG-2012,14,INE702C01019,
APLLTD,EQ,63.9,64.6,62.7,64.35,64.5,63.9,122057,7778031.15,03-AUG-2012,1062,INE901L01018,
APOLLOHOSP,EQ,661.95,661.95,621.2,622.45,622.05,623.2,21432,13372758.4,03-AUG-2012,1343,INE437A01024,
APOLLOTYRE,EQ,78,80,77.8,79.35,78.95,78.65,2315954,183484755.85,03-AUG-2012,21028,INE438A01022,
APPAPER,EQ,291.1,317.8,287.6,313.75,314.4,296.9,554794,171660148.95,03-AUG-2012,11978,INE435A01028,
APTECHT,EQ,72.2,73.4,71,72.2,72.15,72.9,212888,15359398.45,03-AUG-2012,2894,INE266F01018,
AQUA,EQ,10.85,11,10.6,10.9,11,11,18217,198100.45,03-AUG-2012,146,INE544K01026,
ARCHIDPLY,EQ,8.7,8.7,8.5,8.7,8.6,8.65,2005,17369,03-AUG-2012,18,INE877I01016,
ARCHIES,EQ,23.5,23.8,22.8,22.95,22.95,23.65,60201,1387913.75,03-AUG-2012,534,INE731A01020,
ARIES,EQ,54,54.9,53.1,54,54,54.5,1755,94274.85,03-AUG-2012,54,INE298I01015,
ARIHANT,EQ,44.85,44.85,44.85,44.85,44.85,46.8,253,11347.05,03-AUG-2012,3,INE413D01011,
AROGRANITE,EQ,32.25,33.7,31.65,33.7,33.7,32.25,1110,35211.9,03-AUG-2012,26,INE210C01013,
ARROWTEX,BE,7,7,6.4,6.4,6.4,6.7,2800,18220,03-AUG-2012,6,INE933J01015,
ARSHIYA,EQ,123,123.8,121.95,122.45,122.15,123.85,10209,1251014.65,03-AUG-2012,228,INE968D01022,
ARSSINFRA,EQ,45.1,47.2,44.65,45.3,45.3,45.1,1130549,52011003.95,03-AUG-2012,9494,INE267I01010,
ARVIND,EQ,70.55,72.75,70.15,71.85,71.8,71.2,901794,64281912.9,03-AUG-2012,6866,INE034A01011,
ARVINDREM,EQ,22.3,23.75,22.3,23.7,23.75,23.25,15786,366323,03-AUG-2012,80,INE211C01037,
ASAHIINDIA,EQ,59.75,66.2,59.7,65.25,65.4,60.4,73686,4764779.95,03-AUG-2012,696,INE439A01020,
ASAHISONG,EQ,89,91,88.5,90.55,90.6,89.5,968,87457.25,03-AUG-2012,16,INE228I01012,
ASAL,EQ,47,47.95,46.6,47,47,47.6,157,7379.55,03-AUG-2012,12,INE900C01027,
ASHAPURMIN,EQ,22.95,23.2,22.3,23.2,23.2,22.1,345588,7988266.9,03-AUG-2012,1895,INE348A01023,
ASHCONIUL,BE,1.3,1.3,1.25,1.3,1.3,1.25,4762,6188.6,03-AUG-2012,5,INE714F01033,
ASHIANA,EQ,158,160,156.7,160,160,157.85,1425,226003.9,03-AUG-2012,24,INE365D01013,
ASHIMASYN,BE,3.8,3.95,3.8,3.9,3.95,3.8,39,152.25,03-AUG-2012,2,INE440A01010,
ASHOKA,EQ,218,219,208,211.45,209,219,6068,1323776.55,03-AUG-2012,128,INE442H01011,
ASHOKLEY,EQ,23,23.1,22.55,22.75,22.65,23,5591550,127254298.2,03-AUG-2012,14075,INE208A01029,
ASIANELEC,BE,5.9,5.9,5.6,5.7,5.7,5.65,2372,13456.05,03-AUG-2012,25,INE441A01026,
ASIANHOTNR,EQ,187.2,193.4,186.05,189.65,192.95,189.1,957,179520.15,03-AUG-2012,17,INE363A01022,
ASIANPAINT,EQ,3625,3768.95,3625,3757.25,3758,3651.3,112645,417479769.1,03-AUG-2012,19658,INE021A01018,
ASIANTILES,EQ,45.05,46.7,45.05,45.1,46.7,45,52,2345.9,03-AUG-2012,6,INE022I01019,
ASSAMCO,EQ,5.75,6.15,5.7,5.75,5.75,6,311516,1809087.65,03-AUG-2012,398,INE442A01024,
ASTEC,EQ,23.85,25.2,23.65,25.2,25.2,24,2101,51133.75,03-AUG-2012,43,INE563J01010,
ASTERSILI,EQ,7.65,8.95,7.1,8.8,8.8,7.5,19928,164965.8,03-AUG-2012,148,INE900K01012,
ASTRAL,EQ,232,234,232,233.6,232.45,231.25,408,95165.7,03-AUG-2012,125,INE006I01020,
ASTRAMICRO,EQ,40,41.8,39.7,41,41.05,40.45,68107,2789717.65,03-AUG-2012,916,INE386C01029,
ASTRAZEN,EQ,1578.2,1624.3,1575,1608.1,1605,1596.35,9349,15020197.9,03-AUG-2012,1232,INE203A01020,
ATFL,EQ,456,493.7,428.95,487.65,484.4,456.2,28904,13881507.85,03-AUG-2012,877,INE209A01019,
ATLANTA,EQ,56.9,57,56.25,56.6,56.5,56.75,10193,576842.1,03-AUG-2012,212,INE285H01022,
ATLASCYCLE,EQ,395,410.85,390.1,404.65,404,399.55,45404,18266789.25,03-AUG-2012,2361,INE446A01017,
ATUL,EQ,274.95,277,269.4,271.5,269.4,275.1,19712,5403773.1,03-AUG-2012,782,INE100A01010,
AURIONPRO,EQ,115,115,111.35,115,115,115.8,502,57726.3,03-AUG-2012,4,INE132H01018,
AUROPHARMA,EQ,112.5,114.75,110.8,113.6,113.7,112.55,642489,72819775.7,03-AUG-2012,5929,INE406A01037,
AUSTRAL,BE,1,1,0.95,1,1,0.95,102486,101259.05,03-AUG-2012,75,INE455J01027,
AUTOAXLES,EQ,360,365,360,362.1,362,362.55,838,304360.05,03-AUG-2012,32,INE449A01011,
AUTOIND,EQ,139.15,141.25,137,140.15,139.6,140.55,18334,2545176.8,03-AUG-2012,1029,INE718H01014,
AUTOLITIND,EQ,15.3,15.3,15.3,15.3,15.3,15.4,50,765,03-AUG-2012,2,INE448A01013,
AVANTI,EQ,146,150.35,146,149.65,150,150,5128,767402.75,03-AUG-2012,128,INE871C01012,
AVTNPL,EQ,34.5,35.95,34.5,35.25,35.25,35.7,15139,535728.35,03-AUG-2012,194,INE488D01021,
AXIS-IT&T,EQ,73.9,77.4,73.9,76.6,76.55,76.45,5504,419012.9,03-AUG-2012,115,INE555B01013,
AXISBANK,EQ,1050.15,1051.05,1032,1041.1,1039.85,1058.5,1234299,1284207157.65,03-AUG-2012,40565,INE238A01026,
AXISGOLD,EQ,2902,2917.45,2902,2905.9,2904.5,2921.5,129,375126.6,03-AUG-2012,30,INF846K01347,
BAGFILMS,BE,4.25,4.3,4.15,4.25,4.25,4.35,35976,151996.75,03-AUG-2012,65,INE116D01028,
BAJAJ-AUTO,EQ,1611.05,1618.95,1595.5,1610.4,1610,1625.15,567096,910990810.55,03-AUG-2012,24355,INE917I01010,
BAJAJCORP,EQ,147.6,163.25,144.05,158.2,158.15,147.75,665152,104652400.9,03-AUG-2012,14142,INE933K01021,
BAJAJELEC,EQ,180.8,181.05,176,180.5,180.9,181.75,23549,4228820.95,03-AUG-2012,725,INE193E01025,
BAJAJFINSV,EQ,735.3,752,734.15,745.25,745.2,741.15,49102,36455769.6,03-AUG-2012,2141,INE918I01018,
BAJAJHIND,EQ,32.3,33.75,31.65,33.35,33.6,32.2,3971815,130423794.95,03-AUG-2012,12554,INE306A01021,
BAJAJHLDNG,EQ,770,774.95,756.05,761.5,766,775.65,7578,5784336.6,03-AUG-2012,753,INE118A01012,
BAJFINANCE,EQ,1031.95,1060,1031.9,1049.2,1060,1043.1,3988,4163304.65,03-AUG-2012,311,INE296A01016,
BALAJITELE,EQ,41,43.4,39.6,42.2,42.5,41.2,247758,10361991.55,03-AUG-2012,1608,INE794B01026,
BALAMINES,EQ,41.2,41.5,41,41.5,41.5,41.2,10179,419708.9,03-AUG-2012,32,INE050E01027,
BALKRISIND,EQ,285.6,292.9,285.6,288.65,288,294,40774,11816499.85,03-AUG-2012,1053,INE787D01026,
BALLARPUR,EQ,18.6,19.3,18.6,19,18.9,18.8,187199,3544691.6,03-AUG-2012,531,INE294A01037,
BALMLAWRIE,EQ,588.45,589.85,581.1,585.1,583,587.75,1916,1120614.9,03-AUG-2012,142,INE164A01016,
BALPHARMA,EQ,18.6,19.45,18.6,19.45,19.45,19.15,1110,21581.15,03-AUG-2012,18,INE083D01012,
BALRAMCHIN,EQ,58,61.1,57.15,60.35,60.75,57.4,2995840,178315422.6,03-AUG-2012,13395,INE119A01028,
BANARISUG,EQ,870,900,860,892.05,890,866.8,3395,2978842.4,03-AUG-2012,262,INE459A01010,
BANCOINDIA,EQ,60,60.25,58,59.6,60,60.45,3074,183548.25,03-AUG-2012,69,INE213C01025,
BANG,BE,16,16,16,16,16,16,39,624,03-AUG-2012,1,INE863I01016,
BANKBARODA,EQ,650,654.85,645,650.3,648.1,656.8,529707,344015516.6,03-AUG-2012,23711,INE028A01013,
BANKBEES,EQ,1035,1039.95,1023,1038.75,1038.95,1036.7,117,120642.77,03-AUG-2012,41,INF732E01078,
BANKINDIA,EQ,293.05,296.05,286,289.1,288.85,296.85,767986,222278930.5,03-AUG-2012,21366,INE084A01016,
BANSWRAS,EQ,68.1,69.45,67.85,68,68,70,7829,532481,03-AUG-2012,48,INE629D01012,
BARTRONICS,EQ,24.65,28.15,24.35,27.55,27.8,24.9,233076,6260965.85,03-AUG-2012,1993,INE855F01034,
BASF,EQ,607.8,628.95,602.25,610.25,608.35,608.3,76624,47112359.55,03-AUG-2012,4518,INE373A01013,
BASML,EQ,65.5,68,63.55,67.3,68,64.1,1537,101837.25,03-AUG-2012,33,INE186H01014,
BATAINDIA,EQ,904.5,922,887,917.9,919,898.45,373468,339255928.05,03-AUG-2012,11466,INE176A01010,
BAYERCROP,EQ,935,935,912,918.3,913,937.45,11537,10647685.8,03-AUG-2012,1092,INE462A01022,
BBL,EQ,610,617.05,590,596.2,590.15,609.8,4416,2653972.7,03-AUG-2012,396,INE464A01028,
BBTC,EQ,553.85,567,541.1,557.6,551,548.6,3467,1916210.5,03-AUG-2012,398,INE050A01017,
BEARDSELL,EQ,42.85,42.85,42.85,42.85,42.85,45,10,428.5,03-AUG-2012,1,INE520H01014,
BECREL,EQ,6.4,6.75,6.4,6.5,6.65,6.4,3635,23482.2,03-AUG-2012,34,INE287A01015,
BEDMUTHA,BE,11.95,12.3,11.85,12.15,12.25,12.25,7417,89476.45,03-AUG-2012,38,INE844K01012,
BEL,EQ,1271.05,1301.95,1259.95,1271.75,1270,1291.75,28691,36580534.1,03-AUG-2012,2320,INE263A01016,
BEML,EQ,324.3,324.3,317.1,319,317.45,325.45,119796,38395247.85,03-AUG-2012,4604,INE258A01016,
BEPL,EQ,17.85,18.4,17.8,18.4,18.4,18.5,202,3604.7,03-AUG-2012,4,INE922A01025,
BERGEPAINT,EQ,136.95,152.5,136.05,143.55,145,136.75,1912226,281137026.75,03-AUG-2012,27279,INE463A01020,
BFINVEST,EQ,41,41.95,40.8,41.95,41.75,41.7,4169,172293.15,03-AUG-2012,38,INE878K01010,
BFUTILITIE,EQ,409.5,413,400.05,409.7,409,412.15,395163,160918812.7,03-AUG-2012,10134,INE243D01012,
BGLOBAL,EQ,5.8,6.6,5.8,6.3,6.4,6,10596,67867.55,03-AUG-2012,23,INE224M01013,
BGRENERGY,EQ,282.7,284.25,276.8,282.7,281.85,284.65,513894,144072467.1,03-AUG-2012,9684,INE661I01014,
BHAGWATIHO,EQ,62.6,64.35,62.5,62.95,63,63.75,810,51397.25,03-AUG-2012,239,INE797H01018,
BHAGYNAGAR,EQ,14.05,14.5,13.95,14,14,14.4,23325,326847.5,03-AUG-2012,44,INE458B01028,
BHARATFORG,EQ,295.35,297.55,292.6,293.25,294,299.55,169112,49829381.2,03-AUG-2012,4522,INE465A01025,
BHARATGEAR,EQ,69.45,69.45,67,68.4,68.85,67.15,2083,141982.5,03-AUG-2012,29,INE561C01019,
BHARATRAS,EQ,137.25,137.25,137.25,137.25,137.25,137.5,1,137.25,03-AUG-2012,1,INE838B01013,
BHARTIARTL,EQ,298,299.3,293.8,296.5,296.5,298.25,3017023,893938943,03-AUG-2012,55799,INE397D01024,
BHARTISHIP,EQ,64.7,65.1,63.8,64.15,64.05,65.1,52008,3349251.05,03-AUG-2012,706,INE673G01013,
BHEL,EQ,221,225.9,217.7,225.15,225.85,223.45,4970277,1101775000.4,03-AUG-2012,81014,INE257A01026,
BHUSANSTL,EQ,470,472,468.5,470.15,469.2,472.15,64768,30478199.3,03-AUG-2012,700,INE824B01021,
BIL,EQ,48.15,49.8,48.15,48.8,48.35,48.6,4290,210796.25,03-AUG-2012,197,INE828A01016,
BILPOWER,BE,34.7,38.15,34.7,36,36,36.45,2277,81272.4,03-AUG-2012,19,INE952D01018,
BIMETAL,EQ,259,277,252,267.75,268.65,255.5,703,183975.95,03-AUG-2012,107,INE469A01019,
BINANIIND,EQ,104,105.65,103.5,104.2,104.95,104.1,3433,358838.55,03-AUG-2012,90,INE071A01013,
BINDALAGRO,EQ,34.8,35.45,34,34.55,34.45,35,139602,4846300.2,03-AUG-2012,981,INE143A01010,
BIOCON,EQ,241.9,246.8,237.5,244.65,244.1,242.15,248655,60767394.95,03-AUG-2012,5437,INE376G01013,
BIRLACORPN,EQ,224.25,227.75,221.7,225.8,225.95,225.85,7937,1791358.55,03-AUG-2012,161,INE340A01012,
BIRLACOT,EQ,0.25,0.25,0.2,0.25,0.25,0.25,697314,167300.4,03-AUG-2012,50,INE655I01024,
BIRLAERIC,EQ,9,9.4,9,9.25,9.25,9.45,2502,23281.1,03-AUG-2012,11,INE800A01015,
BIRLAMONEY,EQ,13,13.2,12.7,13,13,13.25,1805,23581.2,03-AUG-2012,25,INE865C01022,
BIRLAPOWER,EQ,0.4,0.45,0.35,0.4,0.4,0.4,2370145,949526.6,03-AUG-2012,337,INE224B01024,
BLISSGVS,EQ,34.9,35.35,34.05,35.05,35.35,34.35,137159,4749762.4,03-AUG-2012,530,INE416D01022,
BLKASHYAP,EQ,9.25,9.7,9.05,9.45,9.5,9.25,108713,1029535.15,03-AUG-2012,372,INE350H01032,
BLUECHIP,EQ,0.75,0.75,0.7,0.75,0.7,0.7,104196,77937.2,03-AUG-2012,23,INE657B01025,
BLUEDART,EQ,1964.95,2015,1951.5,1982.55,1994.95,1971.45,728,1451110.8,03-AUG-2012,113,INE233B01017,
BLUESTARCO,EQ,191.35,191.5,187,190.45,190.7,192.1,13204,2514342.35,03-AUG-2012,442,INE472A01039,
BLUESTINFO,EQ,65,65,62.55,62.6,62.6,64.75,411,26094.55,03-AUG-2012,19,INE504B01011,
BOC,EQ,392.95,393,385.65,386.8,386.15,389.85,6540,2546033.3,03-AUG-2012,288,INE473A01011,
BODHTREE,EQ,21.7,21.7,21.7,21.7,21.7,20.7,109,2365.3,03-AUG-2012,1,INE104F01011,
BOMDYEING,EQ,502,505,492.25,500.1,500,505.7,227748,113649339.8,03-AUG-2012,8284,INE032A01015,
BOSCHLTD,EQ,8750,8969.8,8750,8872.65,8895,8800.65,5273,46483327.45,03-AUG-2012,716,INE323A01026,
BPCL,EQ,351.6,357.35,345.3,353,351.25,354.55,935532,326803166.65,03-AUG-2012,21906,INE029A01011,
BPL,EQ,16.4,16.75,16.35,16.5,16.5,16.55,4963,81931,03-AUG-2012,47,INE110A01019,
BRANDHOUSE,EQ,13.9,13.9,13.3,13.5,13.6,13.8,12091,164149.35,03-AUG-2012,98,INE317J01011,
BRFL,EQ,240.25,242.65,240.25,240.85,240.25,246.55,257,62026.45,03-AUG-2012,59,INE589G01011,
BRIGADE,EQ,47.35,48.7,47.25,48.15,48.7,48,4267,204237.85,03-AUG-2012,360,INE791I01019,
BRITANNIA,EQ,380,474.5,380,473.15,474,466.5,168582,79037440.6,03-AUG-2012,5020,INE216A01022,
BRITANNIA,N1,171.51,171.75,171.4,171.75,171.75,171.65,1497,256620.5,03-AUG-2012,4,INE216A07045,
BROADCAST,EQ,8.7,8.95,8.45,8.45,8.45,8.7,3061,26224.05,03-AUG-2012,31,INE698H01018,
BROOKS,EQ,18.35,19,18.1,18.2,18.15,18.55,42507,783575,03-AUG-2012,198,INE650L01011,
BSELINFRA,EQ,3,3,2.85,2.9,2.9,2.95,20448,59177.05,03-AUG-2012,47,INE395A01016,
BSL,EQ,15.3,15.5,15,15,15,14.95,901,13875.2,03-AUG-2012,7,INE594B01012,
BSLGOLDETF,EQ,2956.75,2956.75,2925.1,2955,2955,2925,13,38348.55,03-AUG-2012,7,INF209K01HT2,
BSLNIFTY,EQ,50,50,49,49,49,50.74,12,599,03-AUG-2012,3,INF209K01IR4,
BSTRANSCOM,EQ,203.8,205,195.8,203,200.35,203.35,36967,7389890.55,03-AUG-2012,781,INE043K01011,
BURNPUR,EQ,6.5,7.1,6.3,6.85,6.95,6.8,103766,699996.75,03-AUG-2012,428,INE817H01014,
BVCL,EQ,10.85,11.5,10.75,11.5,11.5,11.1,1502,16397.45,03-AUG-2012,13,INE139I01011,
CADILAHC,EQ,888.15,900,888.15,897.7,897.85,896.15,13119,11778066,03-AUG-2012,1027,INE010B01019,
CAIRN,EQ,329.3,335.65,325.7,334.6,332.25,330.35,1481688,490867722.3,03-AUG-2012,36300,INE910H01017,
CALSOFT,EQ,14.2,15.1,14.2,14.9,15.1,14.4,54,769.55,03-AUG-2012,4,INE526B01014,
CANBK,EQ,356,362,353.65,360.9,360.65,364.35,512799,183805450.3,03-AUG-2012,10781,INE476A01014,
CANDC,EQ,55,55,53,53.25,53.05,55.5,4977,266896.4,03-AUG-2012,215,INE874H01015,
CANFINHOME,EQ,106.55,107.5,104.1,106.05,106.4,105.65,12272,1304320.15,03-AUG-2012,518,INE477A01012,
CANTABIL,EQ,20,20.5,19.7,20.25,20.1,20.25,10380,207766.5,03-AUG-2012,40,INE068L01016,
CARBORUNIV,EQ,149.9,151.8,148.35,148.8,148.35,150.3,6316,944967.35,03-AUG-2012,834,INE120A01034,
CAREERP,EQ,141.75,143.4,141,142.85,143.2,145.05,1033,146616.8,03-AUG-2012,79,INE521J01018,
CASTROL,EQ,588.85,607.4,584.55,604.15,605,586.6,383343,229844456.05,03-AUG-2012,12464,INE172A01019,
