SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CERA,EQ,751.1,755.9,750,750.1,750,750.65,10468,7852508.1,14-FEB-2014,233,INE739E01017,
CEREBRAINT,EQ,7.25,7.75,7.25,7.5,7.35,7.2,4,30.05,14-FEB-2014,4,INE345B01019,
CESC,EQ,420.15,429.45,416.6,422.95,425.1,421.8,284141,120165535.95,14-FEB-2014,7270,INE486A01013,
CGCL,EQ,120.9,120.9,115,115,115,114,88,10205.1,14-FEB-2014,3,INE180C01018,
CHAMBLFERT,EQ,37,37.2,36.4,36.7,36.75,36.9,135276,4963041.1,14-FEB-2014,839,INE085A01013,
CHEMFALKAL,EQ,67.55,68.95,67.55,68.95,68.95,67.8,56,3788,14-FEB-2014,5,INE479E01028,
CHENNPETRO,EQ,62.35,62.35,60.25,61.1,61.25,61.5,54875,3365313.55,14-FEB-2014,866,INE178A01016,
CHOLAFIN,EQ,243,243.9,232,234.3,232,240.4,4168,988597.05,14-FEB-2014,910,INE121A01016,
CHROMATIC,BE,4.25,4.4,4.25,4.3,4.25,4.2,37495,161247.9,14-FEB-2014,39,INE662C01015,
CINELINE,EQ,8.2,8.5,8,8.45,8.45,8.6,3542,29452.95,14-FEB-2014,26,INE704H01022,
CINEMAXIN,EQ,288.5,299,287.1,290.7,288.6,287,2029,591114.3,14-FEB-2014,184,INE460N01011,
CIPLA,EQ,384.7,384.7,370,373.35,372.8,380.3,3269119,1226852778.1,14-FEB-2014,45772,INE059A01026,
CLASSIC,BE,1.4,1.45,1.4,1.45,1.45,1.45,20600,28865,14-FEB-2014,7,INE987C01024,
CLNINDIA,EQ,612.8,614,603.25,608.1,607.5,606.85,6790,4133459.8,14-FEB-2014,283,INE492A01029,
CLUTCHAUTO,EQ,14,14.1,13.05,13.15,13.15,13.5,2192,29926.65,14-FEB-2014,21,INE779B01019,
CMAHENDRA,EQ,189.25,197,189.2,195.85,195.1,187.45,184427,35587573.8,14-FEB-2014,2226,INE378J01013,
CMC,EQ,1430.3,1458.8,1420,1431.3,1430,1432.55,15316,22007275.7,14-FEB-2014,1373,INE314A01017,
COALINDIA,EQ,261.6,262.55,256.75,260.8,260.15,260.4,1941733,504039109.2,14-FEB-2014,37515,INE522F01014,
COLPAL,EQ,1311.65,1332,1301.3,1325.75,1330,1313.1,25199,33208648.8,14-FEB-2014,4074,INE259A01022,
COMPUAGE,EQ,70,73,70,71.5,71.5,71.2,19549,1388984.2,14-FEB-2014,127,INE070C01029,
COMPUSOFT,EQ,9.55,9.55,9.15,9.25,9.25,9.2,1550,14382.7,14-FEB-2014,19,INE453B01029,
CONCOR,EQ,710.75,731,710,716.6,715,709.1,2237,1607858.5,14-FEB-2014,354,INE111A01017,
CONSOFINVT,EQ,23.5,23.65,23.5,23.65,23.65,24.05,424,10013.65,14-FEB-2014,4,INE025A01027,
CORDSCABLE,EQ,14.65,14.65,14.2,14.2,14.2,14.8,58,849.25,14-FEB-2014,2,INE792I01017,
COREEDUTEC,BE,17.6,18,17.2,17.65,17.6,17.7,16170,286813.85,14-FEB-2014,115,INE247G01024,
COROENGG,BE,43.25,43.25,42.4,42.4,42.4,44.6,220,9498,14-FEB-2014,3,INE312J01012,
COROMANDEL,EQ,200,204,198.5,200.25,198.65,199,22401,4494942.6,14-FEB-2014,697,INE169A01031,
COROMANDEL,N1,14.8,14.8,14.8,14.8,14.8,14.85,2916,43156.8,14-FEB-2014,4,INE169A08010,
CORPBANK,EQ,244,246.75,236,238.4,238.5,241.8,70388,16811822.75,14-FEB-2014,2240,INE112A01015,
COSMOFILMS,EQ,50.15,51,50.15,50.9,50.6,50.55,3328,169120.5,14-FEB-2014,32,INE757A01017,
COUNCODOS,EQ,3.5,3.5,3.5,3.5,3.5,3.35,62152,217532,14-FEB-2014,40,INE695B01025,
COX&KINGS,EQ,132.15,141.8,128.15,139.3,138.4,131.8,1235944,170417973.1,14-FEB-2014,17699,INE008I01026,
CREATIVEYE,EQ,2.55,2.7,2.55,2.7,2.7,2.65,2803,7397.9,14-FEB-2014,8,INE230B01021,
CRESTANI,BE,3.25,3.3,3.1,3.25,3.25,3.15,43952,143923.3,14-FEB-2014,29,INE774A01012,
CRISIL,EQ,1111,1139.95,1095,1112.55,1114,1119.85,4900,5490343.75,14-FEB-2014,789,INE007A01025,
CROMPGREAV,EQ,123.15,124.2,120.1,121.6,121,123.2,2366837,288901846.1,14-FEB-2014,17729,INE067A01029,
CTE,BE,3,3,3,3,3,3.15,100,300,14-FEB-2014,1,INE627H01017,
CUB,EQ,48.5,48.75,48,48.1,48.05,48.5,138391,6688085.25,14-FEB-2014,610,INE491A01021,
CUMMINSIND,EQ,437,443.9,437,439.85,439.8,436.8,175439,77187373.05,14-FEB-2014,11347,INE298A01020,
CYBERTECH,EQ,28,28.5,27.85,28.35,28.5,29.3,98894,2772784.45,14-FEB-2014,1609,INE214A01019,
DAAWAT,EQ,86.7,88.5,85.55,86.8,87.25,86.9,16424,1427078.4,14-FEB-2014,526,INE818H01012,
DABUR,EQ,172.45,174.15,170.65,173.65,173.35,172,574507,99030007.75,14-FEB-2014,14168,INE016A01026,
DALMIABHA,EQ,158.6,166.7,155,161.6,162.05,161.3,4694,745042.55,14-FEB-2014,297,INE439L01019,
DALMIASUG,EQ,12.1,13.2,12.1,13.1,13,13,3381,43897.45,14-FEB-2014,27,INE495A01022,
DATAMATICS,EQ,43.35,44.6,42.95,44.2,44.2,44.2,11913,519759.15,14-FEB-2014,130,INE365B01017,
DBCORP,EQ,308,308.45,302.25,303.8,303,303.25,81504,24978844.05,14-FEB-2014,325,INE950I01011,
DBREALTY,EQ,48.3,48.9,47.75,48.3,48.2,48.25,177804,8568544.15,14-FEB-2014,1608,INE879I01012,
DBSTOCKBRO,EQ,89.6,89.7,89.45,89.55,89.55,89.4,35650,3194606.25,14-FEB-2014,294,INE921B01025,
DCBBANK,EQ,52.25,52.7,51.35,51.6,51.65,52.15,170958,8860901.2,14-FEB-2014,1878,INE503A01015,
DCM,EQ,75.1,75.1,71,72.55,72.25,75.05,20190,1470797.05,14-FEB-2014,475,INE498A01018,
DCMSRMCONS,EQ,58.95,59.1,58,58.4,58,58.65,22436,1315935.5,14-FEB-2014,213,INE499A01024,
DCW,EQ,10.2,10.2,10,10.05,10.05,10.05,181525,1825103.1,14-FEB-2014,345,INE500A01029,
DECCANCE,EQ,142,142,142,142,142,142.55,1,142,14-FEB-2014,1,INE583C01013,
DECOLIGHT,EQ,3.8,4.15,3.8,4,4,4,1520,5918.2,14-FEB-2014,11,INE172I01012,
DEEPAKFERT,EQ,112.05,112.35,109.2,110.8,111.95,111.55,30398,3368120.05,14-FEB-2014,847,INE501A01019,
DEEPAKNTR,EQ,350.05,352,350,351.1,350,350.35,437,153022.8,14-FEB-2014,24,INE288B01011,
DEEPIND,EQ,40.45,40.45,38.35,39.1,39.25,39.55,13897,545062.6,14-FEB-2014,146,INE677H01012,
DELTACORP,EQ,92.1,95,90,93.6,93.85,91.4,1749360,161794692.45,14-FEB-2014,16265,INE124G01033,
DEN,EQ,145.3,146.9,142.3,143.45,142.9,145.25,138871,20092482.3,14-FEB-2014,3282,INE947J01015,
DENABANK,EQ,52.05,52.75,51,51.6,51.5,52,579376,29935909.35,14-FEB-2014,4281,INE077A01010,
DENORA,EQ,98.1,107,98.1,103.6,103.4,104.65,1400,146201.45,14-FEB-2014,76,INE244A01016,
DHAMPURSUG,BE,29.5,29.9,28.7,29,29,29.05,8720,252358.15,14-FEB-2014,91,INE041A01016,
DHANBANK,EQ,32,32.5,29.6,30.7,30.7,31.85,341756,10523489.85,14-FEB-2014,2563,INE680A01011,
DHANUKA,EQ,188,191.6,187.3,189.7,189.3,188.9,29599,5607113.2,14-FEB-2014,577,INE435G01025,
DHARSUGAR,EQ,17.1,17.85,15.7,16.65,16.55,17.1,5295,87587.85,14-FEB-2014,143,INE988C01014,
DHFL,EQ,207.1,208,199.2,205.4,205.35,206.35,177423,36262337.25,14-FEB-2014,3938,INE202B01012,
DHUNINV,EQ,52.55,53.2,52.55,53,53,53.7,410,21718.25,14-FEB-2014,16,INE320L01011,
DIAPOWER,EQ,46.65,50,46.65,48.55,48.2,48.7,8655,421132.5,14-FEB-2014,219,INE989C01012,
DICIND,EQ,365.2,365.2,360.55,360.95,360.95,361.1,2960,1069095.45,14-FEB-2014,238,INE303A01010,
DIGJAM,EQ,5.15,5.15,4.9,5,5,5,38486,192138,14-FEB-2014,75,INE471A01023,
DISHMAN,EQ,85.8,86.8,77.55,78.65,78.6,85.7,1608474,129738339.4,14-FEB-2014,19492,INE353G01020,
DISHTV,EQ,45.85,46.1,45.1,45.8,45.7,45.65,1518612,69362033.35,14-FEB-2014,5270,INE836F01026,
DIVISLAB,EQ,1351,1367.95,1351,1364.2,1361.2,1350.1,156687,213262543.8,14-FEB-2014,19051,INE361B01024,
DLF,EQ,143,146,141.4,145,144.8,143,8633646,1238121882.7,14-FEB-2014,54762,INE271C01023,
DLINKINDIA,EQ,25.9,27.55,24.55,27.15,27.15,25.45,137033,3643294.9,14-FEB-2014,816,INE250K01012,
DOLPHINOFF,EQ,82.85,84.45,79.5,80.65,80.3,82.85,24042,1965572.9,14-FEB-2014,385,INE920A01011,
DONEAR,EQ,9.4,10.25,9.4,10.15,10.25,9.85,255,2481,14-FEB-2014,8,INE668D01028,
DPSCLTD,EQ,14.8,14.8,13.9,14.1,13.9,13.8,855,12045.5,14-FEB-2014,19,INE360C01024,
DPTL,EQ,101.25,106.2,100.3,104.3,106.2,102.75,2936,301203.45,14-FEB-2014,181,INE477B01010,
DQE,EQ,38.95,38.95,37.9,38.95,38.95,37.1,121048,4704477.8,14-FEB-2014,1411,INE656K01010,
DRDATSONS,EQ,71.1,73,69.4,70.05,70,71.15,6796,480182.2,14-FEB-2014,124,INE928K01013,
DREDGECORP,EQ,225,227.75,216.6,219.1,218.65,222.5,37297,8261704.8,14-FEB-2014,1908,INE506A01018,
DRREDDY,EQ,2579.8,2589,2516.55,2580.05,2585,2562.6,502608,1283198326.2,14-FEB-2014,33337,INE089A01023,
DRREDDY,N1,5.4,5.41,5.4,5.41,5.41,5.4,3620,19580,14-FEB-2014,10,INE089A08051,
DSKULKARNI,EQ,53.5,55,53.05,54.85,54.5,54.05,36446,1989635.45,14-FEB-2014,418,INE891A01014,
DSSL,EQ,2.75,2.75,2.75,2.75,2.75,2.65,100,275,14-FEB-2014,1,INE417B01040,
DUNCANSLTD,EQ,14.35,14.35,14.35,14.35,14.35,14.4,457,6557.95,14-FEB-2014,6,INE508A01022,
DWARKESH,BE,18.65,18.65,18.25,18.25,18.25,18.6,306,5662.65,14-FEB-2014,7,INE366A01033,
DYNAMATECH,EQ,536,540,532.05,532.05,532.05,560,5187,2776255.15,14-FEB-2014,37,INE221B01012,
EASUNREYRL,EQ,60.55,62.75,60,60.95,60.9,60.05,12510,760979.6,14-FEB-2014,123,INE268C01029,
ECEIND,EQ,80,83.75,78.3,80.5,80.5,80.1,35,2808.25,14-FEB-2014,11,INE588B01014,
ECLERX,EQ,1203.85,1234.75,1192.8,1218.55,1228,1189,17642,21222997.2,14-FEB-2014,1120,INE738I01010,
ECLFINANCE,N1,1003.11,1003.12,1003.11,1003.12,1003.12,1003,49,49152.49,14-FEB-2014,2,INE804I07SG6,
ECLFINANCE,N3,1003.51,1004.5,1003.12,1004.04,1004,1003,1373,1378560.48,14-FEB-2014,10,INE804I07SI2,
EDELWEISS,EQ,26.85,27.1,26.4,26.95,27,26.8,37858,1017999.75,14-FEB-2014,861,INE532F01054,
EDL,EQ,39.55,40.6,38.7,39.2,38.8,40,4065,160592.4,14-FEB-2014,56,INE180G01019,
EDUCOMP,BE,23.4,23.4,22.35,22.7,22.75,22.5,60892,1389349.25,14-FEB-2014,362,INE216H01027,
EICHERMOT,EQ,4839.9,4938,4823,4849.5,4846,4818.65,73976,360643663.65,14-FEB-2014,8550,INE066A01013,
EIDPARRY,EQ,121.95,123,119.2,119.75,119.95,121.35,14362,1733672.9,14-FEB-2014,505,INE126A01031,
EIHAHOTELS,EQ,129,129,122,122.75,122,123.85,66,8250.6,14-FEB-2014,16,INE276C01014,
EIHOTEL,EQ,58,59.7,58,58.95,59.2,59.4,67748,3971747.9,14-FEB-2014,469,INE230A01023,
EIMCOELECO,BE,160,160,160,160,160,155.15,59,9440,14-FEB-2014,2,INE158B01016,
EKC,BE,14.25,14.25,13.9,13.95,13.95,14.3,15806,221384.85,14-FEB-2014,72,INE184H01027,
ELDERPHARM,EQ,196.2,200.75,193.5,194.6,194.45,196.2,72597,14319565.25,14-FEB-2014,2351,INE975A01015,
ELECON,EQ,28,28.4,26.2,26.6,26.65,28,119091,3218590.35,14-FEB-2014,1038,INE205B01023,
ELECTCAST,EQ,13.4,13.7,13.2,13.35,13.35,13.45,54555,732279.95,14-FEB-2014,314,INE086A01029,
ELECTHERM,BE,23.35,23.35,23.35,23.35,23.35,24.35,50,1167.5,14-FEB-2014,1,INE822G01016,
ELFORGE,BE,3.9,4.3,3.9,4.3,4.3,4.1,79,328.7,14-FEB-2014,6,INE158F01017,
ELGIEQUIP,EQ,89.45,89.45,88,88,88,88,1866,164313.15,14-FEB-2014,19,INE285A01027,
ELGIRUBCO,EQ,20.05,21,20.05,20.8,20.8,20.05,11168,231473.9,14-FEB-2014,28,INE819L01012,
ELNET,EQ,37,37,36.5,36.5,36.5,37.2,330,12090,14-FEB-2014,6,INE033C01019,
EMAMIINFRA,BE,14.65,15,14.45,14.55,14.55,15,2184,32115.4,14-FEB-2014,12,INE778K01012,
EMAMILTD,EQ,431.5,438.95,431.5,434.5,434.5,431.1,152897,66424730.05,14-FEB-2014,6316,INE548C01032,
EMCO,EQ,29.55,29.55,23.4,23.65,23.85,24.65,55868,1342141.7,14-FEB-2014,369,INE078A01026,
EMKAY,EQ,17,17,15.45,15.45,15.45,16.25,20,324.5,14-FEB-2014,2,INE296H01011,
EMMBI,EQ,9.9,9.95,9.65,9.65,9.65,9.55,15384,151152.15,14-FEB-2014,30,INE753K01015,
ENERGYDEV,EQ,16.1,16.4,16.1,16.4,16.4,16,104,1705,14-FEB-2014,6,INE306C01019,
ENGINERSIN,EQ,154.9,154.9,152.2,152.9,153,154.3,46978,7191526.1,14-FEB-2014,1072,INE510A01028,
ENIL,EQ,344.3,350.8,338.15,346.75,348.9,348.9,23755,8224761.85,14-FEB-2014,754,INE265F01028,
ENTEGRA,BE,3.65,3.65,3.65,3.65,3.65,3.8,1097,4004.05,14-FEB-2014,20,INE826A01028,
EON,EQ,18.8,19.9,18.8,19,19,19,504,9581.2,14-FEB-2014,8,INE076H01025,
ERAINFRA,EQ,14.1,14.6,14.1,14.1,14.1,14.2,43820,620164.35,14-FEB-2014,233,INE039E01020,
EROSMEDIA,EQ,162.85,162.85,154.05,154.8,154.05,161.3,181699,28644592.9,14-FEB-2014,5272,INE416L01017,
ESABINDIA,EQ,427,430,420,427.1,420,420.2,6483,2762484,14-FEB-2014,133,INE284A01012,
ESCORTS,EQ,113.9,115.7,106.15,109.9,109.9,112.95,1441164,159198831.55,14-FEB-2014,18690,INE042A01014,
ESL,EQ,3.65,3.8,3.6,3.7,3.65,3.65,97803,356611.95,14-FEB-2014,108,INE481K01013,
ESSAROIL,EQ,51.95,52.6,50.85,51.25,51.1,52.25,339635,17480352.65,14-FEB-2014,3075,INE011A01019,
ESSARPORTS,EQ,53,54.2,52.5,52.55,52.55,53.25,4193,221199.2,14-FEB-2014,128,INE282A01024,
ESSARSHPNG,EQ,16.15,16.3,15.55,16.1,16,16.85,6451,102753.6,14-FEB-2014,89,INE122M01019,
ESSDEE,EQ,617.4,634,606.5,616.3,620,611.8,77553,48033574.65,14-FEB-2014,3059,INE825H01017,
ESSELPACK,EQ,52,52,49.1,49.5,49.25,50.6,42873,2137712.8,14-FEB-2014,537,INE255A01020,
ESTER,EQ,10.5,11.5,10.5,11.5,11.5,11.5,16555,183112.05,14-FEB-2014,37,INE778B01029,
EUROTEXIND,EQ,21.8,21.85,21.8,21.85,21.85,20.85,690,15072,14-FEB-2014,3,INE022C01012,
EVEREADY,BE,38.5,39.8,38.4,39,38.7,38.7,70412,2753410.55,14-FEB-2014,388,INE128A01029,
EVERESTIND,EQ,145.3,145.3,140.35,141.7,141,142.4,7146,1014977.7,14-FEB-2014,235,INE295A01018,
EVERONN,BE,34.6,35,33.25,33.25,33.25,35,26664,908867.15,14-FEB-2014,190,INE678H01010,
EXCELCROP,BE,461,490,461,483.15,490,472.65,4676,2240591.05,14-FEB-2014,133,INE223G01017,
EXCELINDUS,EQ,70.2,72.7,67.3,68.7,67.3,72.8,8693,612023.4,14-FEB-2014,705,INE369A01029,
EXCELINFO,EQ,21,24.9,20.05,21.3,21.3,21.2,12575,271536.6,14-FEB-2014,178,INE688J01015,
EXIDEIND,EQ,105.4,107.4,104.2,106.55,106.75,105.35,662042,69844022.8,14-FEB-2014,6770,INE302A01020,
FACT,EQ,18.6,19.6,18.6,19.25,19.5,19.25,6060,116703.9,14-FEB-2014,59,INE188A01015,
FAGBEARING,EQ,1606,1611,1600,1604.85,1604.85,1608.3,12939,20709924.4,14-FEB-2014,95,INE513A01014,
FARMAXIND,BE,0.35,0.4,0.3,0.4,0.4,0.35,10620,3847,14-FEB-2014,13,INE890I01035,
FCEL,EQ,5.1,5.15,4.8,5.1,5.1,5.1,559434,2800520.3,14-FEB-2014,375,INE220J01025,
FCSSOFT,BE,0.4,0.45,0.4,0.4,0.45,0.4,679501,288626.9,14-FEB-2014,144,INE512B01022,
FDC,EQ,116.3,117.85,115.05,115.65,115.75,117.35,34796,4043026.45,14-FEB-2014,739,INE258B01022,
FEDDERLOYD,EQ,32.75,33.2,31.95,32.1,32.4,32.6,26621,858756.3,14-FEB-2014,277,INE249C01011,
FEDERALBNK,EQ,76,76.1,73.75,74.4,74.25,75.95,2185142,163171449.15,14-FEB-2014,11409,INE171A01029,
FIEMIND,EQ,363,398,363,382.3,382,367.35,115220,44258072.1,14-FEB-2014,4711,INE737H01014,
FILATEX,EQ,11.1,11.1,11.1,11.1,11.1,11.4,50,555,14-FEB-2014,1,INE816B01019,
FINANTECH,EQ,268.7,282.05,268.7,282.05,282.05,268.65,249473,69767860.45,14-FEB-2014,3439,INE111B01023,
FINCABLES,EQ,78.05,78.85,75.5,76.75,77.15,78.75,263847,20325945.3,14-FEB-2014,2855,INE235A01022,
FINPIPE,EQ,174.1,177.5,169.15,175,176,173.25,219547,38285829.6,14-FEB-2014,6962,INE183A01016,
FLEXITUFF,EQ,227,236.95,226,230.15,227,227,16195,3673031.8,14-FEB-2014,327,INE060J01017,
FLFL,EQ,64,68.7,63.25,64,64,64.2,215899,14001110.45,14-FEB-2014,1642,INE452O01016,
FMGOETZE,EQ,186,186,176.2,182.75,183.1,185,13104,2378792.15,14-FEB-2014,663,INE529A01010,
FMNL,BE,12.8,12.85,12.8,12.85,12.85,13.45,110,1408.5,14-FEB-2014,2,INE360L01017,
FORTIS,EQ,97.2,98.8,97,97.25,97.3,98.1,59118,5767332.95,14-FEB-2014,887,INE061F01013,
FOSECOIND,EQ,486.4,508.2,486.4,492.15,491.15,491.55,186,92786.4,14-FEB-2014,46,INE519A01011,
FRL,EQ,82.85,97.7,81.05,82.5,82.5,81.45,21099612,1890094546.55,14-FEB-2014,141420,INE623B01027,
FRLDVR,EQ,39.2,46.8,39.2,41.75,42.35,39,124743,5571617.5,14-FEB-2014,1195,IN9623B01058,
FSL,EQ,28.15,29.25,28.1,29.05,29.2,28,6788381,195611314.4,14-FEB-2014,28392,INE684F01012,
GABRIEL,EQ,22.75,22.85,21.9,22.15,22.3,22.5,113556,2526304.1,14-FEB-2014,566,INE524A01029,
GAEL,EQ,27.9,27.9,26.65,27.05,26.75,26.85,13260,362839.25,14-FEB-2014,180,INE036B01022,
GAIL,EQ,350.1,362,346.75,360.75,359.7,351.15,527363,188165919.6,14-FEB-2014,12022,INE129A01019,
GAL,EQ,24,26.45,24,24.15,24,24,12755,312375.25,14-FEB-2014,173,INE482J01013,
GALLANTT,EQ,18.9,18.95,18.05,18.7,18.15,18.35,4885,90579.8,14-FEB-2014,36,INE297H01019,
GALLISPAT,EQ,307,310,307,309.35,309,307.55,12933,4002789.05,14-FEB-2014,138,INE528K01011,
GAMMNINFRA,EQ,6.95,7.2,6.9,7.15,7.05,7.05,19271,136003.8,14-FEB-2014,87,INE181G01025,
GAMMONIND,EQ,12.8,13.9,12.35,12.55,12.4,12.9,174112,2285529.1,14-FEB-2014,659,INE259B01020,
GANDHITUBE,EQ,120.05,122,120.05,121.1,122,120.1,169,20455.5,14-FEB-2014,5,INE524B01027,
GANESHHOUC,EQ,63.3,64.5,61,61.85,62,64.15,2780,172335.9,14-FEB-2014,175,INE460C01014,
GANGOTRI,BE,1.1,1.1,1.1,1.1,1.1,1.1,500,550,14-FEB-2014,1,INE670B01028,
GARDENSILK,EQ,34.95,35.4,34.45,34.85,34.75,34.85,2940,102119.75,14-FEB-2014,112,INE526A01016,
GARWALLROP,EQ,55,55.5,55,55.05,55,55,1675,92387.8,14-FEB-2014,11,INE276A01018,
GATI,EQ,56,61.2,56,61.2,61.2,58.3,1651134,96896203.2,14-FEB-2014,12285,INE152B01027,
GAYAPROJ,EQ,59.45,61.95,57.45,58.5,58.7,58.45,19726,1156998.05,14-FEB-2014,252,INE336H01015,
GDL,EQ,129.85,134.7,128.3,132.4,132.1,129.3,528719,69799616.8,14-FEB-2014,1223,INE852F01015,
GEECEE,EQ,27,27.25,26.75,27.25,27.25,26.05,1962,53084.25,14-FEB-2014,11,INE916G01016,
GEINDSYS,BE,24.95,24.95,24.7,24.95,24.95,26,299,7459.55,14-FEB-2014,6,INE599B01011,
GEMINI,EQ,2.25,2.35,2.2,2.25,2.25,2.25,15125,34060,14-FEB-2014,21,INE878C01033,
GENESYS,EQ,60,71,56.85,65.15,63.9,60.7,5154,329176.15,14-FEB-2014,402,INE727B01026,
GENUSPOWER,BE,10.5,11,10.35,10.8,11,10.5,16310,175484,14-FEB-2014,35,INE955D01029,
GEOJITBNPP,EQ,20.8,21.25,20.35,20.75,20.9,20.8,93694,1948944.8,14-FEB-2014,413,INE007B01023,
GEOMETRIC,EQ,89.3,91.5,89.3,90.35,90,89.9,48124,4350172.6,14-FEB-2014,1049,INE797A01021,
GESHIP,EQ,289.25,289.8,285.95,288.35,289,287.95,28618,8225351.85,14-FEB-2014,912,INE017A01032,
GHCL,EQ,33.05,33.45,32.9,33.05,33,33.35,34742,1150548.35,14-FEB-2014,142,INE539A01019,
GICHSGFIN,EQ,95,95.8,94.2,95.05,95,94.9,44853,4268771,14-FEB-2014,708,INE289B01019,
GILLANDERS,EQ,64.85,64.85,57.8,57.85,57.85,59.35,794,46296.05,14-FEB-2014,58,INE047B01011,
GILLETTE,EQ,1991.6,2015,1965,1974.25,1981,2010.2,1181,2345645.85,14-FEB-2014,402,INE322A01010,
GINNIFILA,BE,10.75,11,10.4,10.8,10.8,10.75,4186,44675.5,14-FEB-2014,21,INE424C01010,
GIPCL,EQ,55.2,55.3,54.8,55.05,55.3,55,6512,358353.75,14-FEB-2014,146,INE162A01010,
GITANJALI,EQ,63.6,67.35,63.6,65.05,65.2,63.8,1451219,95306488.5,14-FEB-2014,15308,INE346H01014,
GLAXO,EQ,3003.7,3012,3000.1,3008.65,3009,3003.7,19198,57715468.7,14-FEB-2014,728,INE159A01016,
GLENMARK,EQ,526.5,533.5,522.4,530.2,531,521.75,234501,123874807.9,14-FEB-2014,8593,INE935A01035,
GLFL,BE,1.4,1.4,1.4,1.4,1.4,1.45,1125,1575,14-FEB-2014,2,INE540A01017,
GLOBALVECT,EQ,10.75,10.75,10.75,10.75,10.75,10.25,254,2730.5,14-FEB-2014,4,INE792H01019,
GLOBOFFS,EQ,172.85,172.85,172.85,172.85,172.85,164.65,10252,1772058.2,14-FEB-2014,47,INE446C01013,
GLOBUSSPR,EQ,67.75,68.85,67.1,67.65,67.65,68,51886,3526158.4,14-FEB-2014,996,INE615I01010,
GLODYNE,EQ,7.25,7.4,7.15,7.15,7.15,7.5,77452,561208.75,14-FEB-2014,220,INE932G01021,
GLORY,BE,0.7,0.7,0.65,0.65,0.7,0.65,37326,25512.95,14-FEB-2014,17,INE408H01012,
GMBREW,EQ,91.5,98,91.5,96.65,98,93.1,28513,2732464.3,14-FEB-2014,591,INE075D01018,
GMDCLTD,EQ,102.2,106.25,100.1,101.65,100.9,102.4,158899,16171739.7,14-FEB-2014,1607,INE131A01031,
GMRINFRA,EQ,19.4,19.75,19.3,19.6,19.75,19.4,786245,15326947.2,14-FEB-2014,2898,INE776C01039,
GNFC,EQ,69.1,71,68.9,70.2,70.4,69.4,10497,736845.55,14-FEB-2014,224,INE113A01013,
GOACARBON,EQ,61.15,61.7,60.25,60.4,60.7,61.1,6789,412370.7,14-FEB-2014,224,INE426D01013,
GODFRYPHLP,EQ,3170,3220,3145,3153.9,3152,3165.4,2507,7968561.4,14-FEB-2014,350,INE260B01010,
GODREJCP,EQ,743,748.75,735.5,741.05,740,739.55,97575,72316962.45,14-FEB-2014,6956,INE102D01028,
GODREJIND,EQ,271,273,265.7,270.25,271.6,270.9,159597,42861921.9,14-FEB-2014,3659,INE233A01035,
GODREJPROP,EQ,156,156.5,154.5,156.05,155.2,155.9,25007,3891971.85,14-FEB-2014,670,INE484J01027,
GOENKA,EQ,3.75,3.8,3.75,3.75,3.75,3.9,297266,1114954.75,14-FEB-2014,266,INE516K01024,
GOKEX,BE,57,59,56.5,57,57,57.9,3938,228722.05,14-FEB-2014,27,INE887G01027,
GOKUL,EQ,14,14.1,11.75,12.15,12.35,13,119971,1492739.35,14-FEB-2014,1086,INE020J01029,
GOLDBEES,EQ,2801.15,2813.9,2801.05,2810.15,2810,2795.25,17554,49315553.85,14-FEB-2014,1536,INF732E01102,
GOLDENTOBC,BE,18.95,18.95,18.95,18.95,18.95,18.05,2553,48379.35,14-FEB-2014,10,INE973A01010,
GOLDIAM,EQ,20.9,21.35,20.2,20.7,21.2,21.35,946,19639.2,14-FEB-2014,71,INE025B01017,
GOLDINFRA,EQ,8.55,8.75,8.5,8.55,8.5,8.55,7450,63850,14-FEB-2014,14,INE260D01016,
GOLDSHARE,EQ,2639,2639,2611.05,2621.3,2611.05,2613.45,2374,6212863.05,14-FEB-2014,244,INF789F01059,
GOLDTECH,EQ,4.7,5,4.7,4.8,4.95,4.9,6089,30093.5,14-FEB-2014,37,INE805A01014,
GPIL,EQ,72,72.35,70.2,70.95,70.9,71.45,4052,288420.1,14-FEB-2014,163,INE177H01013,
GPPL,EQ,62.2,63.75,62.05,62.55,62.5,62.55,82576,5193960,14-FEB-2014,907,INE517F01014,
GRANULES,EQ,274.95,279,265.25,270.9,269.55,273.6,173517,47209934.65,14-FEB-2014,5014,INE101D01012,
GRAPHITE,EQ,79.6,81,79.6,80.15,80,80,26487,2125408.95,14-FEB-2014,369,INE371A01025,
GRASIM,EQ,2474,2489,2435.1,2454.85,2451,2468.1,29398,72283639.6,14-FEB-2014,3216,INE047A01013,
GRAVITA,EQ,45.4,46,44,44.6,44.45,45.15,28810,1288393.15,14-FEB-2014,445,INE024L01027,
GREAVESCOT,EQ,59.8,60.7,56.65,57.2,57.35,57.75,434067,25374196.85,14-FEB-2014,7349,INE224A01026,
GREENFIRE,BE,0.6,0.65,0.6,0.65,0.65,0.65,2400,1535,14-FEB-2014,4,INE217G01027,
GREENPLY,EQ,310.4,311.5,302.1,305.95,308,310.4,1195,367490.55,14-FEB-2014,169,INE461C01020,
