SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APOLLOHOSP,EQ,988,1011.4,979.6,989.85,989,991.85,261478,260792579.15,18-JUN-2013,21384,INE437A01024,
APOLLOTYRE,EQ,64.4,65.9,62.2,62.6,62.3,63.9,23751976,1532125909.5,18-JUN-2013,92364,INE438A01022,
APPAPER,EQ,290,298,284.2,289.85,289,290.25,187695,54621713.3,18-JUN-2013,7654,INE435A01028,
APTECHT,EQ,58.4,63.1,58.4,61.55,61.7,60.35,794000,48992248,18-JUN-2013,6797,INE266F01018,
AQUA,EQ,2,2.1,2,2.1,2.1,2,7222,15040.2,18-JUN-2013,18,INE544K01026,
ARCHIDPLY,EQ,8.45,8.6,8.4,8.4,8.6,8.6,2255,19033,18-JUN-2013,13,INE877I01016,
ARCHIES,EQ,14.5,14.75,14,14.3,14.2,14.55,12101,173302.2,18-JUN-2013,142,INE731A01020,
ARIES,EQ,40.3,40.3,39.05,39.05,39.05,40.3,1235,48615.75,18-JUN-2013,21,INE298I01015,
ARROWTEX,BE,4.6,4.6,4.2,4.2,4.2,4.4,273,1254.7,18-JUN-2013,5,INE933J01015,
ARSHIYA,EQ,15.4,16.35,15.3,16.35,16.35,15.6,66246,1075112.1,18-JUN-2013,437,INE968D01022,
ARSSINFRA,EQ,23.3,23.7,22.65,22.95,22.85,23.4,50759,1183088.05,18-JUN-2013,856,INE267I01010,
ARVIND,EQ,79.2,80.8,78.7,79.65,79.45,79.95,606959,48452456.3,18-JUN-2013,6300,INE034A01011,
ARVINDREM,EQ,29.3,29.65,29,29.15,29,29.3,2603,76009.7,18-JUN-2013,21,INE211C01037,
ASAHIINDIA,EQ,43.65,44.45,42.5,43.05,42.7,43.85,12388,533241.9,18-JUN-2013,58,INE439A01020,
ASAHISONG,EQ,61.3,61.3,61,61.05,61.05,62.05,424,25875.6,18-JUN-2013,20,INE228I01012,
ASAL,EQ,28,30,28,28.95,28.1,28.65,1358,40383.5,18-JUN-2013,49,INE900C01027,
ASHAPURMIN,EQ,43.6,43.6,40.15,40.5,40.15,42.25,52957,2201555.05,18-JUN-2013,403,INE348A01023,
ASHCONIUL,EQ,0.25,0.3,0.25,0.25,0.25,0.3,76925,19233.8,18-JUN-2013,11,INE714F01033,
ASHIANA,EQ,259,264.7,256,260,260,260.3,2208,573130.3,18-JUN-2013,34,INE365D01013,
ASHIMASYN,EQ,3.95,3.95,3.45,3.45,3.45,3.6,760,2997,18-JUN-2013,2,INE440A01010,
ASHOKA,EQ,192,192,190,190,190,193,98,18632.5,18-JUN-2013,9,INE442H01011,
ASHOKLEY,EQ,22.4,22.45,22.05,22.1,22.05,22.4,1814327,40292628.7,18-JUN-2013,3599,INE208A01029,
ASIANELEC,EQ,3.15,3.2,3.1,3.1,3.1,3.25,1221,3809.95,18-JUN-2013,12,INE441A01026,
ASIANHOTNR,EQ,112,116,111,115.05,115.05,114.15,1141,129910.45,18-JUN-2013,40,INE363A01022,
ASIANPAINT,EQ,4552.1,4607,4533.1,4575.25,4567,4575.35,63700,291139409.2,18-JUN-2013,13420,INE021A01018,
ASIANTILES,EQ,32,33,31,33,33,32,4746,151062.15,18-JUN-2013,56,INE022I01019,
ASSAMCO,EQ,4,4.15,3.95,4,4.05,4,157360,635175.85,18-JUN-2013,201,INE442A01024,
ASTEC,EQ,21.55,22.75,21.55,22.25,22.25,22.85,5242,116483.55,18-JUN-2013,47,INE563J01010,
ASTERSILI,EQ,13,13.75,12.75,13.75,13.75,13.1,12964,176802.9,18-JUN-2013,43,INE900K01012,
ASTRAL,EQ,569.25,576,560,560.8,560,572.45,2663,1506037.3,18-JUN-2013,284,INE006I01020,
ASTRAMICRO,EQ,38,39.25,38,38.2,38.25,38.45,33750,1299418.9,18-JUN-2013,391,INE386C01029,
ASTRAZEN,EQ,738.05,762.45,737.25,740.35,744.95,739.8,48108,36066507.9,18-JUN-2013,3587,INE203A01020,
ATFL,EQ,525.95,529,520.2,523,520.4,523.6,4780,2500719.55,18-JUN-2013,80,INE209A01019,
ATLANTA,EQ,38,40.4,37.5,40.3,40.4,39,6686,262138.7,18-JUN-2013,107,INE285H01022,
ATLASCYCLE,EQ,254.8,261.45,254.1,256.95,257,257.35,15245,3939284.55,18-JUN-2013,733,INE446A01017,
ATNINTER,BE,0.15,0.2,0.15,0.2,0.2,0.15,4104,815.6,18-JUN-2013,3,INE803A01027,
ATUL,EQ,326.7,341,323.1,331.7,331.75,325.45,26478,8875089.65,18-JUN-2013,758,INE100A01010,
AURIONPRO,EQ,62,66.9,60.8,61.05,62.95,62.95,385,24074.75,18-JUN-2013,33,INE132H01018,
AUROPHARMA,EQ,182.65,184.45,177.8,181.35,180.85,181.1,1857426,336477206.75,18-JUN-2013,19130,INE406A01037,
AUSTRAL,EQ,0.6,0.65,0.6,0.6,0.65,0.6,16271,10213.05,18-JUN-2013,35,INE455J01027,
AUTOAXLES,EQ,234,236.95,233,233.1,233.1,236.2,3559,836108,18-JUN-2013,13,INE449A01011,
AUTOIND,EQ,77.95,86.1,77.5,82.6,82.5,78.3,362817,30541327.9,18-JUN-2013,6428,INE718H01014,
AVANTI,BE,137.7,138.35,131.9,138.05,138.35,131.8,3452,467190.65,18-JUN-2013,144,INE871C01012,
AVTNPL,EQ,29.7,29.9,28.25,29,28.8,28.7,11434,334763.35,18-JUN-2013,64,INE488D01021,
AXIS-IT&T,EQ,46,46.35,45.55,45.65,45.7,45.9,1698,78047.05,18-JUN-2013,57,INE555B01013,
AXISBANK,EQ,1311.75,1314.7,1284,1286.6,1286.35,1316.05,1443006,1871861129.45,18-JUN-2013,62529,INE238A01026,
AXISGOLD,EQ,2628,2659.95,2628,2648.85,2659.95,2626.15,518,1368774.75,18-JUN-2013,96,INF846K01347,
BAFNAPHARM,EQ,35.2,36,34.7,34.95,35.8,35.3,35032,1239677.7,18-JUN-2013,75,INE878I01014,
BAGFILMS,EQ,3.45,3.6,3.35,3.45,3.55,3.45,39477,137120,18-JUN-2013,111,INE116D01028,
BAJAJ-AUTO,EQ,1795.25,1839.25,1779.15,1828.75,1827,1808.8,414459,755547801.45,18-JUN-2013,24830,INE917I01010,
BAJAJCORP,EQ,259,266,252,255.9,256.4,261.45,54734,14145808.6,18-JUN-2013,3581,INE933K01021,
BAJAJELEC,EQ,165.5,165.5,163.2,163.5,163.3,164.6,109160,17862135.25,18-JUN-2013,519,INE193E01025,
BAJAJFINSV,EQ,615.75,655,615.75,635.3,636,616.9,165784,104478466.6,18-JUN-2013,4838,INE918I01018,
BAJAJHIND,EQ,16,16.35,15.8,15.95,15.95,15.95,590519,9458924.1,18-JUN-2013,2157,INE306A01021,
BAJAJHLDNG,EQ,789.95,809.9,789.05,800.1,802,789.95,16159,12893722.65,18-JUN-2013,1773,INE118A01012,
BAJFINANCE,EQ,1440,1475,1433.5,1439.35,1438,1438,17070,24834809.7,18-JUN-2013,788,INE296A01016,
BALAJITELE,EQ,33.85,34.6,33.55,34.1,34.45,33.5,26885,914850.85,18-JUN-2013,229,INE794B01026,
BALAMINES,EQ,34.45,35,34,34.15,34,33.75,1714,59043,18-JUN-2013,20,INE050E01027,
BALKRISIND,EQ,234.9,239.05,231.95,235.55,235.15,233,24805,5843123.05,18-JUN-2013,1084,INE787D01026,
BALLARPUR,EQ,14,14.15,13.8,13.9,14,14,334948,4655863.6,18-JUN-2013,827,INE294A01037,
BALMLAWRIE,EQ,372.05,384.9,370.05,370.95,370.05,373.95,4388,1645915.35,18-JUN-2013,282,INE164A01016,
BALRAMCHIN,EQ,43.35,44,42.75,42.95,42.9,43.15,148364,6399173.25,18-JUN-2013,1038,INE119A01028,
BANARISUG,EQ,825,826,825,826,826,825,31,25577,18-JUN-2013,2,INE459A01010,
BANCOINDIA,EQ,38.1,38.7,37.65,37.9,38,38.55,1447,54703.9,18-JUN-2013,28,INE213C01025,
BANG,EQ,11,11,11,11,11,10.5,50,550,18-JUN-2013,1,INE863I01016,
BANKBARODA,EQ,631.3,634.7,615,617.2,620,635.65,1282056,799451920.05,18-JUN-2013,36038,INE028A01013,
BANKBEES,EQ,1198,1209.85,1195.4,1201.48,1200,1208.43,656,787391.63,18-JUN-2013,49,INF732E01078,
BANKINDIA,EQ,279.9,284.8,278.7,279.65,279.9,281.25,567414,159968480.95,18-JUN-2013,12313,INE084A01016,
BARTRONICS,EQ,7,7.2,6.85,6.95,6.95,7.1,19337,134598.1,18-JUN-2013,77,INE855F01034,
BASF,EQ,577.75,583.5,573.05,574.9,577.1,574.1,4052,2335828.75,18-JUN-2013,394,INE373A01013,
BASML,EQ,105.25,105.45,105.25,105.45,105.45,105,75,7903.75,18-JUN-2013,7,INE186H01014,
BATAINDIA,EQ,816,835.3,811,820.75,819.6,818.95,194067,160229073.1,18-JUN-2013,7449,INE176A01010,
BAYERCROP,EQ,1369.1,1419,1357,1411.25,1409.95,1364.9,8726,12223747.25,18-JUN-2013,947,INE462A01022,
BBL,EQ,389,414.9,389,399.8,405.85,397.8,3963,1597046.85,18-JUN-2013,807,INE464A01028,
BBTC,EQ,117.95,117.95,112.3,113.3,113.8,117.05,11993,1374168.8,18-JUN-2013,372,INE050A01025,
BEDMUTHA,EQ,10.05,10.55,10,10.1,10.1,10.4,2102,21551.7,18-JUN-2013,20,INE844K01012,
BEL,EQ,1281,1344,1281,1328.5,1330,1294.4,6995,9205600.65,18-JUN-2013,971,INE263A01016,
BEML,EQ,158.05,164.9,158.05,163.8,164.5,157.65,102351,16579460.5,18-JUN-2013,3000,INE258A01016,
BEPL,EQ,19.5,20.75,19.5,20.2,20.75,20.15,8,160.3,18-JUN-2013,6,INE922A01025,
BERGEPAINT,EQ,236.5,238.5,233,236.45,236.6,236.15,75408,17816051.55,18-JUN-2013,1753,INE463A01020,
BFINVEST,EQ,41,42.9,40.5,41.65,41.65,40.5,2114,89190.7,18-JUN-2013,21,INE878K01010,
BFUTILITIE,EQ,196.65,208,196.65,201.4,201.5,197.7,332095,67610622.95,18-JUN-2013,11563,INE243D01012,
BGRENERGY,EQ,134,145.35,134,139.5,139,134.75,229844,32573776.75,18-JUN-2013,5876,INE661I01014,
BHAGYNAGAR,EQ,14.7,14.7,14,14,14,14,4500,63000.8,18-JUN-2013,8,INE458B01028,
BHARATFORG,EQ,220.05,222.9,217.25,218.25,217.8,221.85,120972,26528912.6,18-JUN-2013,4415,INE465A01025,
BHARATGEAR,EQ,36.55,37.9,36.3,37.05,37.05,36.45,6802,252343.1,18-JUN-2013,38,INE561C01019,
BHARATRAS,EQ,110,126,110,126,126,126,1497,173938,18-JUN-2013,9,INE838B01013,
BHARTIARTL,EQ,299.1,301.45,289.65,291.95,293,296,3410019,1010883255.4,18-JUN-2013,35179,INE397D01024,
BHARTISHIP,EQ,35.1,36.4,35.1,35.45,35.45,35.6,27712,989436.7,18-JUN-2013,464,INE673G01013,
BHEL,EQ,182.4,184.35,180,180.7,180.25,182.45,1891069,344812241.85,18-JUN-2013,31721,INE257A01026,
BHUSANSTL,EQ,473,473.1,459.1,467.55,466,466.1,133546,62351359.2,18-JUN-2013,1012,INE824B01021,
BIL,EQ,210,211,205,208.85,209.9,209,7333,1530478.95,18-JUN-2013,115,INE828A01016,
BILENERGY,EQ,4.75,5,4.7,5,5,4.85,7150,34647.45,18-JUN-2013,14,INE607L01029,
BILPOWER,EQ,2.5,2.5,2.4,2.4,2.4,2.5,17065,41006.25,18-JUN-2013,20,INE952D01018,
BIMETAL,EQ,215.8,215.8,215.8,215.8,215.8,207,1,215.8,18-JUN-2013,1,INE469A01019,
BINANIIND,EQ,77.2,82,76.55,78.75,78.05,77.2,12413,984752.25,18-JUN-2013,976,INE071A01013,
BINDALAGRO,EQ,19,19.3,18.8,19.05,19.05,19,24641,470893.5,18-JUN-2013,178,INE143A01010,
BIOCON,EQ,276.6,280.85,275.25,275.95,276.45,276.8,106772,29564164.65,18-JUN-2013,5702,INE376G01013,
BIRLACORPN,EQ,240.45,243.7,240.45,242.05,242.8,240.45,5200,1259291.55,18-JUN-2013,113,INE340A01012,
BIRLACOT,EQ,0.1,0.15,0.1,0.1,0.15,0.1,344154,40667.6,18-JUN-2013,71,INE655I01024,
BIRLAERIC,EQ,10.25,10.25,10.25,10.25,10.25,10.05,1000,10250,18-JUN-2013,1,INE800A01015,
BIRLAMONEY,EQ,15.6,16.45,15.55,16.2,16.45,16.15,12646,203196.35,18-JUN-2013,85,INE865C01022,
BIRLAPOWER,EQ,0.15,0.2,0.15,0.2,0.2,0.15,380876,66338.6,18-JUN-2013,100,INE224B01024,
BLISSGVS,EQ,32,32.8,32,32.45,32.4,32,26681,868316.65,18-JUN-2013,190,INE416D01022,
BLKASHYAP,EQ,5.6,5.9,5.6,5.7,5.6,5.75,17822,101649.85,18-JUN-2013,48,INE350H01032,
BLUECHIP,EQ,0.4,0.45,0.4,0.4,0.4,0.4,3200,1370,18-JUN-2013,6,INE657B01025,
BLUEDART,EQ,2655,2660,2614,2631,2648,2654.9,300,791276,18-JUN-2013,69,INE233B01017,
BLUESTARCO,EQ,160,162.95,159.7,161,161,161.7,6491,1042544.8,18-JUN-2013,233,INE472A01039,
BLUESTINFO,EQ,58.9,59.95,57.55,59,59,58.85,26512,1558626.85,18-JUN-2013,203,INE504B01011,
BODALCHEM,EQ,6.4,6.4,6.4,6.4,6.4,6.35,10,64,18-JUN-2013,10,INE338D01028,
BODHTREE,BE,21.55,21.55,21.55,21.55,21.55,20.55,2000,43100,18-JUN-2013,1,INE104F01011,
BOMDYEING,EQ,63.5,66,63.2,64.8,64.5,64,353295,22984543.25,18-JUN-2013,4465,INE032A01023,
BOSCHLTD,EQ,9050,9121.05,9003.05,9031.55,9015.15,9033.05,2512,22703804.85,18-JUN-2013,193,INE323A01026,
BPCL,EQ,365.05,366,362,364.85,365,366.9,771346,281039386.6,18-JUN-2013,44911,INE029A01011,
BPL,EQ,12.35,12.75,12.05,12.3,12.3,12.25,30282,373795.05,18-JUN-2013,172,INE110A01019,
BRANDHOUSE,EQ,2.05,2.2,2.05,2.1,2.05,2.15,20228,42735.2,18-JUN-2013,39,INE317J01011,
BRFL,EQ,214,218,211.5,216.05,213.95,216.65,14225,3051693.6,18-JUN-2013,512,INE589G01011,
BRIGADE,EQ,62.1,63.3,61.6,62.95,62.85,62.65,9265,584076,18-JUN-2013,266,INE791I01019,
BRITANNIA,EQ,674.5,685,668.05,670.2,669,674.25,94505,63792866.75,18-JUN-2013,3743,INE216A01022,
BROADCAST,EQ,2.7,2.7,2.55,2.55,2.55,2.7,70,186,18-JUN-2013,2,INE698H01018,
BROOKS,EQ,15.85,19.25,15.75,18.3,18.3,16.1,42086,751660.8,18-JUN-2013,425,INE650L01011,
BSELINFRA,EQ,1.9,1.9,1.8,1.85,1.9,1.8,5703,10556.1,18-JUN-2013,35,INE395A01016,
BSL,EQ,11.2,11.7,11.2,11.25,11.2,11.1,236,2646.55,18-JUN-2013,14,INE594B01012,
BSLGOLDETF,EQ,2685,2724.9,2676.05,2705.7,2710,2682,70,189044.7,18-JUN-2013,29,INF209K01HT2,
BSLIMITED,EQ,285,298.85,285,286.8,286,291.95,53074,15492291.1,18-JUN-2013,575,INE043K01011,
BSLNIFTY,EQ,56.75,56.75,56.75,56.75,56.75,56.89,50,2837.5,18-JUN-2013,2,INF209K01IR4,
BURNPUR,BE,8.05,8.5,8.05,8.25,8.3,8.2,99166,823235.55,18-JUN-2013,109,INE817H01014,
BVCL,EQ,6.45,6.45,6.1,6.4,6.4,6.2,1710,10699,18-JUN-2013,8,INE139I01011,
CADILAHC,EQ,748.05,781.5,748,778.15,781,751.25,76022,58768577.1,18-JUN-2013,5119,INE010B01019,
CAIRN,EQ,292,293.15,289.5,290.5,290.1,290.8,1031694,300084541.75,18-JUN-2013,16083,INE910H01017,
CANBK,EQ,386,393.4,382,383.25,382.7,389.2,604130,234030305.6,18-JUN-2013,17143,INE476A01014,
CANDC,EQ,23,23.7,22.55,23.35,23.4,23.55,658,15312.95,18-JUN-2013,41,INE874H01015,
CANFINHOME,EQ,144.15,145.2,142,143.05,143,143.3,1625,233682.75,18-JUN-2013,102,INE477A01012,
CANTABIL,EQ,17,17.9,17,17,17,17,3804,64693.8,18-JUN-2013,13,INE068L01016,
CAPF,EQ,162.5,165,158.75,159.8,161.85,162.45,6108,987695.05,18-JUN-2013,349,INE688I01017,
CARBORUNIV,EQ,115,115,111,113.55,114.4,114.75,112619,12647278.65,18-JUN-2013,1068,INE120A01034,
CAREERP,EQ,90.5,94.5,90.5,93.1,92.8,91.7,362792,33741166,18-JUN-2013,96,INE521J01018,
CARERATING,EQ,699,705,697.6,700.05,700,699.25,2672,1873181.7,18-JUN-2013,467,INE752H01013,
CASTROL,EQ,339.7,339.7,334.05,334.75,334.75,338.35,52547,17663940.9,18-JUN-2013,3008,INE172A01019,
CCCL,EQ,10.05,10.1,9.6,10.1,10.1,9.65,8062,79662,18-JUN-2013,31,INE429I01024,
CCL,EQ,295,299.9,292.6,299.05,292.6,297.25,906,270077.35,18-JUN-2013,54,INE421D01014,
CEATLTD,EQ,109.6,111.3,107.5,108.4,109,109.65,47166,5179300.55,18-JUN-2013,923,INE482A01020,
CEBBCO,EQ,14.85,14.85,14.85,14.85,14.85,14.15,10398,154410.3,18-JUN-2013,41,INE209L01016,
CELEBRITY,BE,3.65,3.95,3.65,3.95,3.95,3.8,2900,11155,18-JUN-2013,4,INE185H01016,
CELESTIAL,EQ,17.8,17.8,16.85,17.35,17.6,17.5,4303,73842.6,18-JUN-2013,102,INE221I01017,
CENTENKA,EQ,109,109.7,108.15,108.45,108.8,108.75,12092,1314720.3,18-JUN-2013,301,INE485A01015,
CENTEXT,EQ,0.95,1.1,0.9,1,1,1,5672,5334.4,18-JUN-2013,16,INE281A01026,
CENTRALBK,EQ,65.15,65.75,64.65,65,65.1,65.15,174583,11386556.6,18-JUN-2013,2088,INE483A01010,
CENTUM,EQ,65.15,67.6,65,65.9,67.5,66.35,3317,218798.7,18-JUN-2013,44,INE320B01020,
CENTURYPLY,EQ,50,50,48.65,48.85,48.8,50.05,810,40328.7,18-JUN-2013,50,INE348B01021,
